gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
JAKMIP2	5.57	3.61	5.76	0.00	0.00	0.00	5.58	1.90	5.86	5.52	6.66	6.16
ACOT7	11.57	11.59	11.59	11.58	11.71	11.18	11.34	11.61	11.08	11.16	11.14	11.35
TMEM196	2.00	0.76	3.88	1.76	0.00	0.00	2.61	0.00	3.49	3.45	3.81	3.81
THTPA	9.34	9.13	9.38	9.40	9.37	9.35	9.30	9.24	9.51	9.20	9.21	9.16
BAX	11.85	11.93	11.68	11.94	11.65	11.47	11.45	12.06	11.70	11.65	11.32	11.13
ELK1	9.38	9.56	9.46	9.42	9.48	9.41	9.73	9.30	9.73	9.59	9.79	9.83
FABP5	12.57	13.45	12.94	12.61	13.34	12.58	12.85	12.88	12.13	12.49	12.70	12.74
BLVRB	7.94	8.24	7.55	8.00	7.95	8.24	7.42	7.81	7.56	8.12	8.63	8.62
PRDX2	12.82	13.03	12.84	12.89	12.59	12.53	12.83	12.89	12.94	13.04	12.97	12.80
CCDC89	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.50	0.00	1.72
ZMYND15	3.07	5.03	3.17	4.89	3.53	4.83	3.89	3.79	5.57	5.54	6.41	5.84
PODN	2.00	1.17	2.18	4.01	3.17	3.66	1.11	3.79	1.72	2.69	3.16	3.49
ZNF322	9.01	8.87	9.13	9.24	8.97	9.14	9.11	9.03	8.66	8.84	8.64	8.86
PRAM1	2.00	3.61	2.18	2.52	4.43	4.05	2.19	3.08	2.57	2.29	2.93	2.08
FAM155A	5.97	5.07	6.42	4.18	1.96	1.84	5.87	1.90	6.91	5.66	7.71	7.56
LYAR	10.49	10.12	10.24	10.59	10.37	10.48	10.08	10.76	9.88	9.97	9.11	9.29
ENPP6	3.53	3.49	4.63	4.36	4.83	4.67	3.59	4.24	5.41	5.57	3.53	4.43
ZC3HAV1	11.06	11.91	11.19	11.20	11.15	11.77	11.72	11.20	11.87	11.85	12.11	12.04
BTBD10	9.69	9.48	9.67	9.77	9.52	9.71	9.58	9.55	9.87	9.70	9.73	9.73
CLCC1	9.73	9.72	9.49	9.87	9.66	9.70	9.65	9.75	9.61	9.72	9.51	9.44
ZMYND10	3.25	2.00	3.17	4.36	2.66	3.66	1.96	4.24	2.08	2.06	2.08	2.52
DAPP1	7.68	8.35	7.70	7.93	7.99	8.01	8.12	7.79	7.75	8.09	8.64	8.53
MSS51	3.25	2.54	3.45	4.89	4.93	4.21	2.93	4.04	2.08	2.69	1.42	0.33
HSPA4L	9.31	9.30	9.57	9.06	9.32	9.04	9.47	9.01	9.20	9.47	9.89	10.15
CCNA1	3.07	2.00	2.92	4.36	3.84	3.38	1.72	4.04	1.72	0.98	2.08	1.72
CLDND1	10.63	10.52	10.49	10.82	10.61	10.49	10.52	10.86	10.40	10.66	10.54	10.47
ZNF354A	6.61	6.37	6.53	7.42	6.95	7.28	6.64	7.55	6.24	5.94	4.69	5.01
NTN4	4.86	4.22	5.00	4.89	4.58	6.63	5.14	5.44	4.47	4.83	4.68	5.34
OPN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDH3G	11.18	11.13	11.22	11.06	11.04	10.94	11.08	11.08	11.11	11.09	10.84	10.96
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.77	0.00	0.00	0.00	0.00
SPATA33	3.81	2.54	3.17	2.52	3.17	3.66	2.93	3.49	1.95	2.93	2.66	3.77
TTK	9.05	8.41	8.56	9.33	9.29	9.18	8.42	9.21	7.95	7.44	4.65	6.13
SUCLG2	12.28	12.09	12.25	12.26	12.14	12.21	12.27	12.25	12.28	12.13	11.59	11.80
SEC24A	9.69	9.39	9.63	9.62	9.74	10.17	9.58	9.91	9.49	9.31	9.01	9.25
CNPPD1	9.89	9.95	9.98	9.97	9.76	9.88	9.98	9.95	10.35	10.36	10.40	10.26
ANKRD34A	7.15	7.27	7.32	7.61	7.41	7.47	7.35	7.50	6.86	6.62	7.64	7.36
TAT	5.06	4.36	3.88	5.34	5.65	5.05	4.63	5.16	4.01	3.56	3.49	3.07
SEMA3B	11.38	11.56	11.71	11.54	11.62	11.11	11.54	11.39	11.43	11.66	11.57	11.72
IRF6	3.81	3.07	1.50	4.36	4.58	5.05	2.19	5.06	4.18	3.21	2.46	2.52
C17orf98	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.68	0.00	0.25	0.00
FAM149B1	9.08	9.11	9.06	9.17	9.14	9.01	9.00	9.09	8.99	8.96	8.66	8.76
UNC13C	4.57	2.69	3.45	1.76	0.00	0.00	4.30	0.00	4.11	5.03	5.20	5.08
CCDC134	8.01	8.10	7.99	8.43	8.21	8.35	7.52	8.66	6.92	6.94	6.13	6.57
MYC	10.77	10.36	10.58	11.17	10.54	10.99	10.36	11.06	10.43	9.90	8.86	9.14
HTRA2	11.29	11.30	11.29	11.47	11.30	11.09	10.98	11.80	11.14	11.06	10.33	10.53
PTK2B	9.20	9.08	9.74	7.95	7.81	8.34	9.41	7.79	9.82	9.37	10.98	10.75
BORCS8	8.35	8.57	8.31	8.34	8.18	8.26	8.53	8.36	8.18	8.36	8.78	8.63
ARL13B	8.15	7.95	7.91	8.09	8.29	8.45	7.68	8.37	7.54	7.58	7.73	7.21
PAN3	10.07	9.92	10.15	9.81	10.04	10.16	10.06	9.79	10.03	9.92	9.82	9.78
TM2D2	9.80	10.13	9.83	10.02	9.82	9.55	9.61	10.18	9.87	9.86	9.77	9.75
CASP6	8.88	8.99	8.46	8.87	9.04	8.70	8.63	8.48	8.69	8.69	8.67	8.40
CNRIP1	5.81	4.71	5.66	4.78	4.83	3.66	5.61	4.65	5.49	4.75	6.65	6.02
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	11.41	11.43	11.14	11.41	11.32	11.65	11.15	11.76	11.21	11.08	11.36	11.15
CNNM3	10.24	10.23	10.60	10.35	10.32	10.35	10.34	10.23	10.55	10.55	10.15	10.17
TRAPPC4	10.20	10.13	9.90	10.13	10.02	9.89	9.91	10.26	9.91	10.02	10.08	9.89
TSPAN10	13.42	13.86	14.02	14.02	13.25	13.47	14.05	13.45	14.00	14.37	14.01	14.10
HS2ST1	11.19	10.97	11.15	11.13	11.28	11.21	11.00	11.07	11.04	10.92	10.88	10.79
UPK1B	0.98	0.00	1.50	0.00	0.00	0.00	2.19	0.00	1.72	0.00	0.00	0.76
CLEC10A	3.07	6.50	2.18	4.67	5.54	5.97	6.89	5.67	4.01	7.37	4.94	4.57
ACVRL1	10.73	10.83	10.58	10.29	10.84	10.26	10.55	10.46	10.50	10.65	10.73	10.76
PI4K2A	10.45	10.78	10.35	10.37	10.37	10.54	10.57	10.51	10.63	10.69	10.96	10.88
CDC45	9.61	9.49	9.63	10.14	9.97	9.69	9.57	10.17	9.09	8.79	6.30	8.29
SCLY	12.06	12.55	12.36	12.33	12.19	11.91	12.41	12.34	12.45	12.50	12.46	12.34
BHLHE22	4.36	4.65	5.52	1.76	3.84	3.05	5.48	3.79	4.88	4.06	7.15	4.64
PCDHA10	5.81	4.71	5.79	6.03	6.20	4.99	5.83	5.91	4.81	4.83	4.69	4.55
NFIL3	8.51	8.47	7.97	7.76	8.62	8.22	7.59	8.42	7.88	8.46	8.43	8.25
DUSP19	9.29	9.31	9.23	9.64	9.44	9.26	9.36	9.30	9.08	9.61	9.16	9.41
CABP7	5.40	2.00	3.88	3.74	4.58	3.89	3.95	3.08	4.29	3.77	4.24	4.82
CD3E	0.00	5.87	0.00	1.76	1.96	6.00	5.20	3.79	4.92	6.43	7.64	7.96
MED19	9.55	9.68	9.30	9.85	9.52	9.67	9.57	9.75	9.41	9.58	9.29	9.44
NYX	2.84	1.17	2.51	3.05	2.66	3.05	2.78	0.00	1.72	1.96	1.87	2.46
TTBK2	9.03	8.65	9.18	8.70	9.02	9.27	9.10	8.73	9.05	9.28	9.66	9.56
NEK5	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	1.03	2.46
FBF1	10.56	10.57	10.98	10.88	10.74	10.70	10.86	10.74	10.73	10.72	10.42	10.59
WDR66	3.90	3.69	3.88	4.78	4.08	4.44	4.33	4.42	3.29	3.21	3.81	4.24
TMEM125	4.04	2.00	2.18	0.00	0.00	0.00	2.78	2.61	4.29	4.22	2.66	3.38
LARP4	12.23	11.91	12.23	12.20	12.36	12.44	12.12	12.08	11.98	11.85	11.39	11.60
HEATR3	10.58	10.27	10.35	10.67	10.54	10.63	10.30	10.80	10.19	10.07	9.54	9.94
GRM6	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00	0.00
FARP1	11.01	10.39	10.90	10.69	11.17	10.85	10.60	10.76	10.52	9.83	9.69	10.09
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB11	2.00	3.37	2.66	0.00	3.17	3.66	1.11	1.90	2.84	2.06	2.61	2.46
CNPY4	8.91	9.09	8.80	9.06	9.10	8.80	8.81	8.89	8.60	9.11	9.04	8.95
HINFP	7.63	7.03	7.33	7.71	7.98	8.04	7.26	8.02	6.60	6.68	6.26	6.37
PI4K2B	10.76	10.79	10.37	10.91	10.79	10.98	10.46	10.93	10.73	10.62	10.33	10.45
CCDC138	6.82	6.35	5.84	7.39	7.30	7.11	6.45	7.03	5.88	5.90	4.52	4.42
ARPP19	11.77	11.52	11.62	11.74	11.70	11.59	11.64	11.64	11.61	11.65	11.70	11.61
GALNT1	11.47	11.19	11.28	11.32	11.33	11.21	11.27	11.24	11.35	11.37	11.18	11.32
BIRC6	11.44	11.33	11.60	11.34	11.74	11.92	11.76	11.40	11.50	11.32	11.14	11.42
TBC1D10C	3.25	5.57	3.07	4.89	4.43	5.54	4.46	4.42	4.81	5.35	6.10	5.72
MECP2	10.38	10.35	10.55	10.16	10.51	10.63	10.63	10.17	10.71	10.57	10.85	10.68
NHP2	11.99	11.70	11.77	12.08	11.93	11.86	11.76	12.33	11.71	11.47	10.81	11.03
PHACTR4	9.36	9.29	9.19	9.22	9.38	9.39	9.20	9.14	9.17	9.26	9.15	9.15
ITGA5	10.39	10.57	10.42	10.34	10.67	10.70	10.29	10.36	9.98	10.29	10.31	10.38
ELMO3	4.76	4.47	4.68	6.03	5.65	5.54	4.30	5.37	4.11	4.38	3.69	3.55
OPRD1	2.41	3.97	3.45	3.05	0.00	0.00	2.61	0.00	3.63	3.07	4.56	3.90
TBL1XR1	10.15	10.07	10.18	9.72	10.31	10.13	10.06	10.07	10.24	10.06	10.35	10.31
TOMM70	11.99	11.75	11.72	11.80	11.98	11.99	11.71	11.96	11.72	11.47	11.36	11.46
TMPRSS11E	3.42	2.93	0.81	4.36	3.53	4.05	0.76	2.61	2.40	2.06	1.42	1.87
CLCN4	10.88	10.80	11.07	11.00	10.84	10.77	11.06	10.92	11.10	11.26	11.35	11.22
ATP1A3	11.05	10.05	11.60	7.69	6.57	6.86	11.10	6.97	11.54	11.13	12.92	12.62
METTL16	10.41	10.37	10.59	10.58	10.62	10.39	10.46	10.51	9.98	10.46	9.72	10.08
GARNL3	6.30	5.76	6.26	6.73	6.44	6.66	6.23	6.38	7.10	6.52	8.18	8.13
PAK3	8.93	7.97	9.23	8.96	8.17	8.51	9.21	8.32	8.67	9.15	8.83	8.49
LRFN3	5.06	4.36	4.96	1.76	4.08	3.38	4.81	4.24	4.57	4.22	5.29	5.52
NXF1	11.40	11.43	11.73	11.44	11.40	11.31	11.46	11.42	11.48	11.58	11.38	11.01
TPST2	9.25	9.47	9.10	9.38	9.13	9.24	9.03	9.51	9.41	9.44	9.20	9.40
ATG2A	9.18	9.43	9.32	9.34	9.32	9.48	9.69	9.34	9.61	9.58	9.59	9.78
ZSWIM3	6.89	7.48	6.88	7.73	7.51	7.45	7.15	7.84	6.49	6.57	6.19	6.07
LOXL2	10.27	10.11	9.46	9.08	10.71	9.36	9.26	9.59	7.95	9.01	7.43	9.13
SPATA7	7.30	7.12	7.04	7.63	7.60	7.64	7.18	7.50	7.11	6.60	6.62	5.71
TIAM2	8.47	8.51	8.86	8.25	8.50	8.32	8.99	8.32	8.81	8.57	8.86	8.89
CCNDBP1	9.79	9.96	9.61	9.91	9.53	9.71	9.83	9.84	10.11	10.19	10.36	9.99
ABHD13	10.42	10.49	10.68	10.57	10.60	10.45	10.60	10.33	10.51	10.67	10.47	10.55
PSMA3	12.14	12.22	11.86	12.10	12.04	12.15	11.98	12.05	11.87	11.97	11.93	11.88
ARHGAP10	9.86	9.77	9.64	10.32	9.84	9.80	9.82	10.07	9.70	9.67	9.40	9.54
BTC	2.41	4.71	3.17	4.18	1.96	4.56	3.42	4.76	3.49	3.56	3.49	2.46
TMEM161B	8.90	8.46	8.54	8.78	8.80	9.09	8.58	8.79	8.81	8.52	8.21	8.03
PSMD11	11.87	11.73	11.62	11.82	11.93	11.96	11.71	11.96	11.61	11.48	11.40	11.56
FHL3	8.60	8.78	8.37	8.15	8.85	8.33	8.34	8.53	8.11	8.17	7.47	7.75
GRK6	10.69	10.52	10.57	10.76	10.88	10.86	10.42	10.87	10.64	10.18	10.39	10.29
ROBO2	6.84	5.78	7.26	4.78	5.70	4.99	6.87	5.16	6.40	6.29	7.26	7.34
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN3	2.84	1.17	1.50	0.00	1.96	1.84	0.00	3.49	1.03	0.50	1.87	1.72
EFNA4	8.03	7.27	6.80	8.32	7.60	7.81	7.25	8.32	7.69	6.94	5.73	6.35
HYAL3	1.72	3.07	2.18	3.74	4.58	3.89	2.93	2.61	3.29	3.07	2.08	2.66
TBCEL	9.93	9.65	10.03	9.86	9.96	10.01	9.99	9.96	10.31	10.26	10.19	10.24
NOP16	10.33	10.31	10.31	10.56	10.42	10.13	10.14	10.73	10.06	9.98	9.43	9.50
BCL2L2	9.83	9.77	9.93	9.32	9.49	9.57	9.75	9.44	9.85	10.15	10.78	10.50
CLCA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00	0.00	0.00
PEX16	8.69	8.78	8.64	8.75	8.43	8.62	8.86	9.08	8.69	8.91	8.88	8.65
KMT2C	9.61	9.63	10.02	9.26	9.85	9.71	10.14	9.45	9.76	9.88	9.93	9.95
CWC22	9.81	9.48	9.44	9.81	9.93	9.88	9.55	9.82	9.65	9.44	9.04	9.24
C3orf33	8.08	8.24	8.24	8.31	8.38	8.02	8.23	8.26	8.13	8.48	8.32	8.01
C12orf29	8.55	8.16	8.19	8.56	8.59	8.54	8.10	8.51	8.09	7.76	7.67	7.33
PCDHGA3	4.21	4.99	4.24	5.87	5.20	4.92	4.52	4.96	5.25	3.71	4.81	4.76
G2E3	10.31	9.86	10.21	10.25	10.58	10.21	9.93	10.11	9.50	9.55	8.42	8.67
L2HGDH	9.50	8.77	9.30	9.50	9.30	9.34	9.20	9.49	8.94	8.71	7.58	8.28
METRNL	7.72	8.55	7.38	8.18	8.20	8.15	7.54	8.18	6.72	7.57	7.57	7.30
RILPL2	8.01	8.63	7.80	8.71	8.32	8.29	8.17	8.49	8.24	8.71	8.58	8.22
NLRP5	1.72	0.00	0.81	2.52	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.33
TMEM204	7.29	6.81	6.74	7.64	7.18	7.20	7.08	7.34	7.14	5.88	4.94	5.27
QRICH2	4.43	2.54	4.04	5.19	4.08	4.33	3.29	4.86	3.17	1.30	1.87	1.72
LRP10	11.57	11.90	11.76	11.70	11.58	11.74	11.80	11.52	11.95	12.12	12.22	12.39
PCSK4	6.00	5.43	5.48	6.68	6.03	6.52	5.50	6.27	5.68	5.00	3.95	3.28
PRTG	7.79	7.52	7.30	8.28	8.04	8.24	7.50	8.08	7.63	7.54	5.92	6.13
FBXW7	8.90	8.92	9.13	9.06	8.78	9.08	9.17	8.73	9.29	9.05	10.18	9.70
FN3KRP	8.34	7.92	8.53	8.59	8.35	8.21	8.38	8.40	7.97	8.30	8.06	8.30
TFCP2L1	4.28	4.30	3.69	3.43	5.88	5.94	3.95	6.44	4.86	4.06	4.16	4.43
TDP2	9.70	9.60	9.47	9.79	9.63	9.52	9.33	9.90	9.44	9.51	9.07	8.82
SLC9A4	0.00	1.76	0.00	0.00	0.00	0.00	0.76	0.00	0.00	1.72	0.76	0.00
HIVEP1	9.08	9.32	8.96	8.95	9.18	9.35	9.42	9.09	9.67	9.60	10.32	10.19
MRPL41	10.16	10.12	9.97	10.27	9.70	9.70	9.99	10.10	10.26	10.41	10.30	9.77
KDM3B	10.16	10.28	10.34	10.23	10.32	10.47	10.45	10.24	10.36	10.33	10.35	10.41
DMD	6.65	6.05	6.97	6.84	7.03	6.89	6.64	6.84	6.64	6.59	7.44	7.42
SEMA4G	8.53	8.42	8.94	8.03	8.73	8.00	8.43	7.68	8.16	8.31	7.51	8.20
RPS6KB2	8.26	8.19	8.47	8.59	8.49	8.43	8.24	8.45	8.25	8.12	7.81	7.36
WDTC1	10.06	10.23	10.35	10.16	10.09	9.98	10.35	10.04	10.38	10.46	10.59	10.60
NIPSNAP1	10.32	10.20	10.16	10.46	10.22	10.19	10.18	10.33	10.15	10.13	9.92	9.89
EXTL1	10.59	10.60	10.74	10.67	10.45	10.53	10.72	10.65	10.55	10.33	10.12	10.27
CLEC4F	3.07	1.76	2.18	2.52	1.96	1.84	1.96	4.04	0.00	0.98	1.03	1.38
CRTC2	10.08	9.90	9.80	9.90	10.01	10.00	9.66	9.99	9.73	9.89	9.86	9.84
UNC50	10.16	10.31	10.09	10.27	10.07	10.18	10.06	10.34	10.09	10.25	10.34	9.98
LUC7L3	11.04	10.95	11.19	11.04	10.99	11.00	10.85	10.74	10.86	10.93	10.99	10.47
CDK5R1	8.09	7.20	8.76	5.96	5.88	5.35	8.55	6.21	8.65	8.22	10.21	9.83
CRTC3	9.48	9.24	9.49	9.54	9.28	9.59	9.62	9.39	10.02	9.94	9.43	9.63
TYMS	10.69	10.27	10.32	10.75	10.67	10.34	10.16	10.94	9.97	9.81	8.08	8.64
INO80B	9.82	10.06	9.81	9.95	9.73	9.73	9.77	10.12	10.06	9.97	9.87	9.86
SLC38A10	13.25	13.25	13.55	13.29	13.36	13.37	13.47	13.38	13.57	13.38	13.20	13.36
RCCD1	7.14	7.19	7.66	7.81	7.52	7.65	7.30	7.80	6.82	7.07	6.32	5.86
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	0.00	0.00	1.50	0.00	0.00	4.21	0.76	1.90	2.57	2.69	1.42	2.29
GATM	7.17	7.81	7.10	5.73	6.62	6.78	7.32	5.77	8.16	10.23	10.54	10.45
RAD51B	6.13	5.87	5.41	6.78	6.70	6.19	5.28	6.55	4.88	5.10	2.52	3.81
ZNF551	4.21	4.30	3.88	4.78	5.60	5.76	4.22	5.91	4.69	3.96	3.66	3.74
CALR3	5.48	4.71	5.00	6.20	6.27	5.86	4.57	5.72	4.33	4.43	3.35	4.06
HMGCLL1	3.90	2.29	4.32	1.76	0.00	0.00	3.17	2.61	3.81	4.06	4.24	3.49
KIAA2026	9.24	8.85	9.31	9.01	9.30	9.21	9.26	9.03	9.16	9.22	9.42	9.36
RPRM	6.27	3.81	7.18	2.52	1.96	0.00	5.55	0.00	8.01	6.66	8.18	8.52
TP53INP1	9.65	10.06	10.09	10.53	9.92	9.95	10.15	9.74	10.20	10.14	9.97	9.91
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	2.00	2.69	3.45	2.52	3.53	3.89	3.69	3.08	2.57	2.93	3.53	2.93
USP3	8.34	8.49	8.15	8.69	8.53	8.65	8.06	8.51	8.41	8.21	8.19	8.01
PHACTR1	9.35	9.40	9.22	9.11	8.88	9.35	9.53	8.75	9.88	9.93	11.02	10.63
SMARCAD1	10.70	10.52	10.72	10.84	10.74	10.80	10.74	10.83	10.66	10.60	10.12	10.18
ANKRA2	8.06	8.23	8.12	8.13	8.23	8.09	7.85	8.33	8.04	8.14	8.29	7.72
PSMC3	12.39	12.48	12.21	12.51	12.41	12.52	12.27	12.62	12.26	12.22	12.07	12.10
DHX38	10.86	10.81	10.98	10.95	11.12	11.05	10.93	10.92	10.93	10.80	10.55	10.68
PIGY	8.02	8.30	8.10	8.35	7.96	7.76	7.85	8.59	7.95	8.33	8.15	7.09
UNKL	7.68	7.33	7.81	7.60	7.62	8.02	7.74	7.86	7.69	7.95	8.31	7.45
ACER2	8.49	8.04	8.71	8.63	8.34	8.25	8.51	8.57	8.50	8.44	7.43	8.02
GP9	0.98	0.76	1.50	0.00	3.53	1.84	1.72	2.61	0.68	0.50	0.00	0.00
SPRN	6.61	5.16	7.28	4.18	0.00	0.00	7.21	2.61	7.65	5.74	8.89	8.05
MRPL57	10.05	10.19	9.94	10.14	9.86	9.69	9.64	10.16	9.82	9.80	9.55	9.52
PCDH10	6.93	6.81	8.06	5.47	3.17	2.57	7.97	2.61	8.60	7.99	10.02	9.75
CBX1	11.71	11.51	11.75	11.84	11.85	11.53	11.66	11.81	11.37	11.48	10.91	11.17
SLC35G6	0.00	0.00	1.50	1.76	0.00	1.84	0.76	0.00	1.03	0.50	0.00	0.33
MS4A7	3.67	6.95	3.95	6.96	6.24	6.69	5.74	6.18	6.99	7.63	7.51	7.46
CFAP69	4.50	3.89	4.18	3.43	5.13	3.89	4.09	4.56	3.63	3.49	4.04	3.74
PGLYRP1	4.96	5.67	5.06	4.01	4.93	4.76	5.09	4.24	4.96	5.94	4.88	6.65
DEXI	8.66	9.40	8.46	8.47	8.61	8.59	8.86	8.67	8.76	9.10	9.54	9.35
ARID3C	2.41	3.37	2.66	4.18	4.08	3.38	1.72	3.79	1.95	0.00	0.00	1.72
VOPP1	7.24	7.37	7.42	6.92	7.48	6.84	7.63	7.21	7.65	7.88	9.26	8.89
SF3A3	10.63	10.50	10.38	10.80	10.75	10.63	10.43	10.68	10.33	10.18	9.75	9.95
KIAA1107	7.15	6.65	7.14	6.78	7.09	7.05	7.20	6.81	7.62	6.93	8.29	8.16
IKBKE	9.11	9.64	9.23	9.21	8.81	9.33	9.45	9.09	9.58	9.58	9.80	9.78
TPCN1	10.95	10.79	11.31	11.20	11.24	10.97	11.25	10.91	11.08	11.02	10.45	10.74
DECR2	9.02	9.13	8.92	9.09	9.00	8.89	9.11	8.83	8.96	9.32	9.53	9.37
USP30	9.04	8.96	9.08	9.16	8.95	9.16	8.98	9.05	9.21	9.15	8.92	9.15
CCPG1	10.13	10.21	10.55	10.09	10.13	10.17	10.51	10.11	10.54	10.80	11.02	10.78
OLFML2A	3.90	4.30	3.88	6.60	5.84	6.71	4.41	7.03	4.11	4.52	3.69	3.59
MYNN	8.99	8.98	8.88	9.21	9.22	9.03	8.91	9.28	9.04	8.89	8.72	8.51
CCDC116	4.04	3.49	3.33	1.76	2.66	3.38	1.96	1.90	2.66	2.06	1.87	1.96
ZNF335	8.84	8.94	9.06	9.01	9.24	9.07	9.02	8.95	9.22	8.87	8.44	8.91
RAB3A	10.00	8.81	10.54	9.11	9.01	8.77	9.93	9.20	10.29	9.65	10.55	10.23
EVA1B	9.49	9.50	8.95	9.22	9.23	8.90	9.04	9.32	9.43	9.20	9.09	9.14
KDELR1	10.70	10.73	10.35	10.74	10.52	10.71	10.55	10.90	10.72	10.82	10.83	10.91
CD34	8.57	8.79	8.85	8.50	8.56	8.29	8.60	8.35	8.99	9.12	9.19	9.45
UBE2U	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
DPF2	10.36	10.48	10.36	10.37	10.35	10.33	10.43	10.38	10.37	10.45	10.43	10.47
LRP12	9.74	9.62	9.85	9.29	9.71	9.57	9.61	9.47	9.72	9.72	9.60	9.53
EDC3	10.00	9.71	9.75	10.02	9.89	9.99	9.73	9.94	9.58	9.62	9.34	9.44
TBC1D10B	10.48	10.59	10.44	10.50	10.48	10.41	10.37	10.56	10.45	10.76	10.76	10.75
RDM1	8.53	8.90	8.57	8.74	8.37	7.79	8.66	8.83	8.74	9.04	8.85	8.56
IL23A	1.72	1.17	1.90	4.01	2.66	3.38	1.72	3.79	2.40	2.06	0.00	1.03
URAD	0.00	0.76	0.00	0.00	0.00	1.84	0.76	0.00	0.68	0.50	0.25	0.00
SLC25A51	10.69	10.46	10.59	10.45	10.68	10.37	10.55	10.48	10.49	10.55	10.59	10.65
STARD13	9.29	9.10	9.49	9.01	9.52	9.08	9.42	9.19	9.39	9.22	8.47	8.84
RELT	6.82	6.77	6.65	7.51	7.19	7.23	6.39	7.45	6.82	6.15	5.97	6.28
INSL6	5.20	5.90	5.35	6.10	6.06	6.04	5.39	6.16	5.66	5.59	5.95	5.06
UGGT1	12.26	12.36	12.39	12.47	12.49	12.60	12.51	12.42	12.40	12.36	12.05	12.28
CX3CL1	8.27	8.42	9.35	6.77	7.11	6.48	9.29	6.24	9.64	9.52	11.25	10.89
PPIL3	9.49	9.60	9.27	9.73	9.31	9.21	9.32	9.81	9.36	9.39	9.09	8.69
PLEKHH3	9.75	9.75	9.84	9.74	9.75	9.80	9.82	9.91	9.66	9.86	9.18	9.58
MVB12A	11.20	11.66	10.90	11.32	10.93	11.22	10.98	11.68	11.11	11.13	11.18	10.82
ADGRB2	8.43	8.16	9.25	6.03	4.29	3.66	9.14	3.08	9.54	8.97	10.94	10.57
TJP3	7.41	7.55	7.06	7.76	7.71	7.67	7.08	7.69	7.02	7.30	6.44	6.82
CDH19	11.06	11.17	11.00	10.90	11.15	11.15	11.35	10.76	11.29	11.35	11.48	11.22
PLEKHO2	9.81	10.41	9.74	9.70	9.96	10.16	10.17	9.77	10.16	10.54	10.89	10.95
FAM163A	1.72	0.76	3.45	1.76	2.66	1.84	3.29	0.00	1.95	2.61	2.08	3.21
IL17RC	9.74	11.27	9.73	9.78	9.88	10.67	10.44	10.16	10.38	10.90	11.61	11.23
RGS13	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.25	1.38
HIST2H3D	3.42	1.17	3.55	3.74	5.20	3.38	3.42	5.94	2.96	3.49	0.00	0.00
VARS	12.21	12.21	12.17	12.24	12.47	12.54	12.05	12.56	11.89	11.73	11.01	11.58
PLCL2	5.81	6.97	6.07	5.82	4.93	6.19	6.74	5.37	7.18	7.46	9.09	8.61
PRDM16	11.95	11.54	12.01	11.45	12.38	11.47	11.58	11.53	11.03	10.99	10.30	10.58
SIRPB1	3.42	7.44	2.51	5.19	6.03	6.44	5.55	5.22	4.52	5.68	7.27	6.92
ALOX15B	0.98	1.76	1.50	1.76	2.66	3.89	1.11	3.08	3.49	1.72	2.99	1.87
SEC14L3	0.00	1.76	0.00	2.52	0.00	0.00	1.11	5.61	0.68	0.00	0.76	0.76
RGS17	6.38	5.25	6.20	2.52	4.29	1.84	5.77	3.08	6.23	5.87	7.53	7.28
ZNF454	3.53	3.07	3.45	4.67	4.29	4.67	3.69	4.24	2.66	3.21	2.46	3.34
PITX2	5.25	5.46	5.14	6.40	6.20	6.36	4.88	6.07	4.99	5.20	4.57	4.43
DDX43	0.00	1.17	0.00	0.00	0.00	1.84	0.00	0.00	0.68	0.50	1.87	1.96
PLK4	9.87	9.66	9.75	10.17	10.19	10.07	9.56	10.35	9.21	8.81	7.27	8.15
C16orf96	1.72	1.17	1.90	1.76	3.17	3.38	1.96	2.61	2.40	2.69	2.08	1.72
