gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
SLC38A8	3.38	3.95	2.71	3.74	4.34	3.14	3.52	3.85
PLPPR5	0.40	0.40	2.17	1.47	0.40	1.99	0.32	1.97
EFR3A	10.50	10.78	10.61	10.82	11.27	11.05	11.08	10.61
QSER1	10.34	9.86	9.37	9.39	9.42	10.92	11.13	11.41
TMEM65	9.71	9.86	9.87	9.87	9.74	9.47	9.77	9.71
NEXN	5.71	5.08	5.16	4.70	5.30	6.28	6.30	6.09
SPRY3	1.47	1.36	0.88	1.08	1.47	0.32	0.32	1.97
ALG11	9.93	9.89	9.78	8.97	10.11	10.53	10.24	10.45
CXorf49	3.23	2.12	2.50	2.17	2.39	2.83	0.32	0.62
KLHDC7A	8.01	8.07	8.53	7.69	6.79	6.78	6.72	6.75
SLC35F5	9.75	9.58	9.88	9.20	9.55	8.93	9.32	9.62
SUPT4H1	9.36	9.65	9.59	9.19	9.79	9.39	9.24	9.25
FAT2	2.75	2.43	3.09	3.38	2.39	2.83	2.75	6.69
TINAGL1	11.46	11.88	12.16	12.23	10.92	10.34	10.97	11.23
GPATCH8	10.22	9.89	9.62	9.62	9.60	10.35	10.21	10.01
MYO5C	11.21	10.95	11.10	11.02	10.81	11.06	10.80	10.58
C16orf92	0.40	0.40	0.25	0.25	0.40	0.32	0.32	0.00
RGPD3	12.98	13.13	12.99	12.87	12.92	13.30	12.97	12.54
MAPK13	3.96	3.23	2.89	2.17	9.08	9.36	9.32	8.85
QRFPR	1.47	1.36	1.47	0.62	1.47	1.44	0.32	2.67
BZW2	10.56	10.97	10.65	11.08	12.02	11.83	11.43	11.55
YTHDF3	10.93	10.80	10.65	10.60	11.21	11.30	11.21	11.30
MARCH10	1.47	0.40	2.50	1.57	1.47	2.50	3.52	3.28
FKBP1A	10.88	10.63	10.54	10.94	10.68	11.23	11.21	11.98
SLC26A8	2.92	2.82	3.09	2.92	2.63	3.58	2.10	2.89
PDLIM5	11.37	11.50	11.68	11.68	12.45	12.27	12.01	12.48
GRB2	9.85	9.82	9.96	9.81	9.27	9.99	10.13	10.08
MUM1L1	11.80	11.91	11.31	11.26	10.77	11.43	11.88	11.42
WDR63	3.38	3.48	1.97	2.67	2.83	2.83	2.75	3.85
PCSK1N	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.62
NXPE4	6.39	7.19	7.24	7.05	7.53	7.95	8.17	6.41
PLCB2	6.46	7.39	5.84	6.15	6.90	8.39	4.86	6.57
ATRNL1	9.10	9.47	8.96	9.25	10.03	9.77	9.61	9.19
TGM2	12.36	12.42	12.60	12.64	11.75	10.66	11.16	10.20
SGCD	1.47	1.89	2.50	2.67	2.06	2.50	1.36	4.91
SERPINB6	11.97	12.05	12.65	12.08	12.32	11.85	12.04	12.54
ZNF800	9.55	9.46	9.19	9.17	9.50	10.11	9.85	10.33
TRIM7	8.77	8.32	8.89	8.47	8.23	8.48	8.20	8.49
TCEAL5	0.40	0.40	0.25	1.08	0.40	1.44	0.32	0.00
NAGLU	10.19	9.96	10.53	9.80	9.71	9.52	10.12	9.50
CCDC142	2.92	2.82	1.97	2.86	3.40	2.83	2.10	1.50
HPS4	8.69	8.11	8.31	8.14	8.39	8.22	8.46	7.59
SLC10A5	1.47	1.89	0.88	2.04	2.83	1.44	2.10	1.21
EPS15L1	9.17	9.08	9.00	8.79	8.83	9.73	9.68	9.33
COMP	1.99	2.43	3.09	1.47	2.06	2.83	0.32	0.62
HS3ST3B1	9.38	8.25	8.66	7.85	7.07	6.72	7.52	6.59
CXCL12	7.95	7.47	8.21	7.86	7.02	6.75	7.59	7.34
100505841	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
PRKCSH	11.85	11.65	11.85	11.50	11.28	10.88	10.88	10.91
OCRL	8.91	8.90	8.94	8.93	8.35	9.31	9.32	9.00
LHFPL5	0.40	1.36	1.97	0.40	2.39	0.32	2.10	0.40
PRODH	4.89	4.86	5.16	4.63	5.23	4.17	4.86	3.47
VIT	2.92	3.71	3.74	3.71	3.14	2.83	3.14	3.85
WDR46	9.09	9.07	8.89	9.12	9.28	9.08	8.71	8.93
ADAM17	10.28	10.47	10.28	10.52	10.62	10.53	10.46	10.95
MEGF9	11.40	10.76	11.05	10.49	9.98	10.84	10.30	9.95
ANKRD66	0.40	0.40	1.47	0.62	0.40	0.32	1.36	0.62
TCTN3	6.48	5.83	6.44	5.84	5.54	5.48	5.63	4.57
FURIN	11.02	10.66	10.59	11.08	10.09	10.87	9.93	10.62
SLC35G2	4.33	4.20	3.84	3.38	3.52	3.14	4.24	2.89
ACTG1	14.59	14.47	14.71	14.64	14.56	14.26	13.56	14.25
THBS1	9.80	9.54	10.49	10.25	10.37	9.52	8.56	9.47
GABRR3	0.40	0.40	0.25	0.62	0.40	2.50	0.32	0.62
EPN2	11.19	11.50	11.32	11.42	11.00	10.51	10.69	10.56
CAMKV	3.73	3.48	3.09	2.39	2.63	5.77	0.32	1.97
MAGI2	6.90	7.45	7.54	7.89	7.76	8.79	7.66	7.83
CFD	0.40	0.40	5.29	0.62	3.28	3.14	0.32	0.40
MATN4	3.38	3.48	3.89	3.14	3.00	4.03	3.52	3.11
GPR143	0.40	0.40	0.25	0.25	0.40	0.32	1.36	0.40
ANAPC16	9.42	9.52	9.71	9.60	10.05	9.64	9.37	9.57
RAD51B	2.75	4.08	3.21	4.20	5.51	4.85	2.75	2.89
OR4D1	0.40	1.36	0.25	0.25	0.40	0.32	1.36	0.25
BNIP3L	11.29	11.42	11.61	11.75	11.74	12.33	12.03	12.40
TMED8	6.45	6.16	5.86	6.00	5.91	6.75	6.87	6.41
RHOA	12.81	12.70	12.66	12.71	12.22	12.70	12.56	13.10
PTP4A2	11.77	12.08	11.94	11.95	12.07	12.36	12.17	12.15
OR3A2	0.40	0.40	0.25	0.00	0.40	0.32	0.32	1.21
ASB10	2.23	2.63	2.17	2.50	1.47	1.99	2.75	2.89
AHDC1	8.46	7.69	7.56	7.89	7.10	7.94	8.44	7.61
PIGP	7.81	7.98	8.37	8.03	8.32	8.34	8.39	8.10
COL1A2	8.97	8.53	8.84	7.54	9.26	8.22	8.17	8.09
SMIM1	10.62	10.50	10.96	10.83	11.34	10.18	10.55	10.14
UXT	7.79	8.27	8.55	8.28	8.46	7.92	7.98	7.89
SPCS2	11.96	11.99	12.18	11.72	11.66	11.50	12.17	11.51
FEM1A	10.44	10.37	10.49	10.53	10.74	10.25	10.44	10.01
WEE1	7.21	7.30	6.83	7.60	6.86	7.07	6.39	7.92
GNPTG	9.14	8.96	9.38	8.68	8.70	8.62	9.46	8.38
KRT75	0.40	1.36	0.88	0.25	1.47	0.32	2.10	1.50
CIART	5.48	5.51	5.36	6.53	7.26	6.72	5.29	5.72
TRABD2B	3.52	3.76	2.50	4.00	2.63	3.38	2.75	4.11
CSTF3	9.87	9.89	9.71	9.66	9.67	9.96	10.17	10.12
BEND5	1.47	2.12	0.88	1.47	3.00	0.32	0.32	0.40
ABCA7	10.01	9.02	9.56	9.62	8.54	7.88	8.62	7.61
CCDC22	7.74	7.55	7.82	7.60	8.10	7.23	7.73	6.90
BDKRB2	3.38	4.02	4.25	4.08	4.11	1.99	2.75	0.25
CBR4	9.49	9.46	9.69	9.13	9.46	9.45	9.38	9.33
RBM15B	10.48	10.56	10.46	10.51	10.91	10.88	10.74	10.80
TRAF4	8.78	8.98	8.97	8.99	9.19	8.72	8.43	8.94
DNAJC28	6.43	6.20	5.66	5.61	6.15	6.72	6.30	5.95
UTP25	8.14	8.14	8.08	7.90	8.37	8.60	8.38	8.43
SPDEF	1.47	0.40	0.88	0.25	0.40	1.44	2.10	0.00
TAS2R13	0.40	0.40	0.25	0.25	0.40	0.32	1.36	0.25
SAXO1	0.40	0.40	0.25	0.25	0.40	0.32	1.36	0.62
AK6	10.30	10.96	10.83	10.83	11.44	11.06	10.80	10.99
N6AMT1	8.92	8.96	9.25	9.17	8.83	9.45	9.35	9.32
FMO2	9.11	10.39	10.30	10.17	11.65	13.28	10.64	11.98
SOX5	3.81	3.48	3.74	4.25	3.96	4.47	4.86	5.95
FCRL6	0.40	1.89	1.47	2.86	1.47	1.44	0.32	3.28
MAU2	11.31	11.09	11.25	10.93	11.34	11.13	11.13	10.91
ZC3H3	7.25	6.52	6.41	6.36	6.64	6.78	7.42	5.33
ANKRD17	12.85	12.38	12.17	12.20	11.93	12.90	12.81	12.77
NEPRO	8.40	8.13	8.22	8.06	8.10	8.39	8.29	8.54
KCTD14	5.18	5.41	5.45	4.88	6.30	6.60	6.34	4.46
CTNNA3	2.54	2.43	2.89	2.67	1.47	3.14	3.14	2.43
RECQL4	5.42	6.01	4.75	6.03	6.07	5.57	3.80	5.33
PLCB1	6.43	6.18	6.01	6.34	5.94	6.04	6.64	7.39
LRRC58	13.19	12.90	12.81	12.91	12.34	13.49	12.97	12.79
REEP5	10.88	11.09	11.21	10.97	10.50	10.61	10.82	10.60
SPSB2	6.65	6.73	7.11	7.26	6.86	5.62	6.80	4.91
YRDC	8.85	8.65	9.05	9.08	9.47	8.71	8.50	8.75
PDSS2	7.83	7.56	7.59	7.62	7.60	7.61	7.40	7.39
LRRC23	0.40	0.40	0.25	0.40	1.47	0.32	1.36	0.25
PIGK	12.19	11.59	11.66	11.23	10.84	10.58	10.75	10.81
SLC12A6	11.72	11.46	11.66	11.49	10.57	10.66	11.33	10.56
PELI1	8.82	9.07	8.98	8.71	8.05	9.05	8.72	9.30
TMEM222	8.57	8.38	8.85	8.77	8.87	7.97	8.46	8.06
ADGRA1	5.31	5.88	4.41	5.11	6.17	6.10	4.03	5.47
ALDH1L2	6.92	6.86	7.05	6.65	9.28	9.38	7.36	9.35
BIRC5	7.16	8.05	6.84	7.90	8.15	7.99	7.11	9.16
MATR3	12.67	12.85	12.76	12.80	13.20	13.44	12.78	12.87
ADORA2B	3.23	3.38	3.45	1.57	2.63	1.99	2.75	0.62
USP12	9.73	10.01	9.93	9.94	10.05	10.19	10.00	10.30
CCL19	0.40	0.40	0.25	0.62	0.40	0.32	0.32	0.25
FBP2	0.40	1.36	0.25	1.08	1.47	0.32	1.36	0.40
CRYGS	1.47	0.40	0.25	0.40	0.40	1.44	0.32	0.62
IL17RC	9.11	8.59	8.71	8.92	9.31	8.07	8.74	8.45
NUP155	10.11	10.11	9.78	10.07	10.10	10.36	9.88	10.73
NUP98	12.05	11.64	11.61	11.65	11.33	11.73	11.72	11.37
HEXIM1	10.23	10.37	10.24	10.28	9.22	9.39	9.74	9.05
LIMD2	8.87	8.78	8.99	8.73	9.31	8.54	9.65	9.29
CKAP5	11.01	11.25	10.79	11.14	11.24	11.20	11.07	11.55
NUBPL	7.65	7.23	7.58	7.31	7.97	7.78	7.60	8.05
NFIX	9.43	8.53	8.09	8.30	7.91	9.79	9.84	9.37
LDB3	3.38	3.76	2.89	3.55	4.28	4.28	2.75	4.25
RIC3	3.60	3.11	3.21	4.08	3.80	2.83	4.41	5.00
MARCH6	12.32	11.46	11.74	11.34	11.17	11.05	11.58	10.82
PTX3	3.11	1.36	1.97	1.08	2.06	0.32	1.36	1.97
PRPF31	9.74	10.02	9.85	10.01	10.28	9.98	9.84	9.84
GALE	10.01	9.77	10.16	9.90	9.72	8.72	8.94	8.85
PDZD8	10.33	10.52	10.34	10.47	10.18	10.90	10.88	10.12
PAX9	7.21	7.23	6.73	6.59	7.16	8.75	7.84	8.13
TNK2	8.71	8.67	8.93	9.22	9.12	8.67	9.05	8.94
PHLDA3	6.63	7.67	7.79	7.99	7.52	6.19	6.01	4.67
S1PR2	7.51	8.34	8.08	8.37	8.05	7.20	7.78	7.52
ZNF112	5.62	5.51	5.45	5.11	5.81	5.89	5.87	5.00
CSPP1	9.52	9.72	9.38	9.32	9.09	10.14	9.67	9.66
SLC39A10	9.18	9.81	9.45	9.44	9.32	9.56	8.80	9.37
P4HA3	3.52	2.43	3.45	3.43	2.06	3.14	3.80	1.97
ST3GAL4	9.05	9.64	9.69	9.58	9.96	9.25	10.22	9.10
OR5K1	1.99	1.36	0.25	0.25	2.06	0.32	0.32	1.50
QKI	10.90	11.20	10.92	11.14	11.16	11.65	11.53	12.06
NEB	6.01	5.18	5.94	6.00	6.92	8.03	6.64	8.79
TPT1	15.72	16.28	16.22	16.28	16.86	16.86	16.60	16.60
LGMN	10.99	11.66	11.86	11.80	11.40	11.14	11.97	12.33
MON1A	7.33	7.16	7.48	6.91	7.13	6.30	6.01	5.95
MRPS15	9.03	9.31	8.98	9.03	9.26	9.65	9.48	9.73
GOLGA3	11.84	11.93	11.98	11.78	11.73	12.00	12.09	11.97
C5orf51	11.10	10.72	10.57	10.49	10.29	11.02	11.15	11.07
TUBB2A	8.45	8.30	8.64	8.56	8.01	7.43	6.83	8.00
MAP3K2	10.30	10.22	10.21	10.21	9.96	10.27	10.16	10.27
DTWD1	8.44	8.52	8.22	8.06	8.68	8.71	8.43	8.90
ELOVL6	10.64	10.45	10.21	10.52	10.91	11.24	10.33	10.72
MOSPD1	7.52	8.19	8.10	7.92	8.92	9.05	9.22	8.77
VCAN	11.66	10.88	9.80	9.75	9.35	9.80	10.32	9.66
ABHD2	14.21	13.79	13.59	13.94	14.07	14.44	14.47	14.11
RAP1A	10.40	10.66	10.65	10.66	11.11	10.68	10.70	11.03
ODF2	9.73	9.79	9.88	9.88	9.63	9.40	10.23	9.86
ZNF560	5.60	6.41	6.67	6.44	7.52	7.05	6.94	7.16
CHD3	11.18	11.53	11.36	11.55	11.34	11.87	11.55	11.67
CCT8	12.45	12.65	12.56	12.58	12.80	12.53	11.86	12.48
C1QTNF6	8.18	7.16	7.39	7.28	7.55	6.91	7.36	6.53
IPO4	11.31	10.96	10.92	11.00	10.92	11.10	11.00	11.04
MSRA	7.54	7.33	7.31	7.27	6.51	6.19	6.45	5.22
OR2K2	1.47	0.40	0.25	0.25	2.06	0.32	0.32	0.62
GAB3	5.45	5.61	5.32	4.99	4.95	5.57	6.01	6.04
MRAS	5.35	6.61	5.94	6.75	6.75	6.39	6.60	6.80
NIT2	9.05	9.11	9.35	9.04	9.63	9.22	9.02	9.12
SNRPB2	9.43	10.10	9.87	9.87	10.06	9.88	10.05	10.26
UNC13A	7.86	7.62	7.86	7.56	6.88	6.91	7.33	6.48
MAPKAP1	10.17	10.15	10.16	10.15	10.07	9.88	10.03	10.02
SORCS3	1.99	2.12	1.97	2.04	2.63	3.38	1.36	2.17
SERPINA3	8.06	5.80	7.56	5.42	7.33	6.72	5.80	4.37
KCNJ4	3.38	4.37	3.84	4.63	5.28	4.28	3.14	2.17
RPS6KA6	1.47	0.40	0.25	0.40	0.40	0.32	0.32	3.11
C11orf97	0.40	0.40	0.88	0.62	0.40	0.32	0.32	0.25
VASP	10.47	10.78	11.04	11.27	11.05	9.75	9.93	10.16
CSN3	2.92	2.63	2.89	3.21	2.83	3.58	4.24	4.67
BLOC1S2	9.32	9.45	9.39	9.37	9.46	8.98	8.96	8.51
CUL4A	11.31	11.45	11.55	12.50	12.69	12.14	11.78	12.35
HNRNPUL2	11.09	10.73	10.64	10.68	10.08	11.24	11.23	11.03
PTPN14	9.37	9.68	9.53	9.79	9.19	9.59	9.85	9.78
CDHR1	0.40	1.36	0.88	1.57	0.40	1.99	3.14	1.21
NAV3	5.01	4.76	4.37	4.60	4.82	4.28	4.58	5.29
CTTNBP2NL	11.81	11.22	10.94	11.11	10.82	11.23	11.18	11.57
TMEM25	5.28	5.04	5.19	5.21	4.74	3.74	4.58	3.11
NR2C2	10.15	10.00	9.72	10.04	10.09	10.48	10.15	10.30
IGF2	3.52	4.65	2.17	4.20	4.40	4.03	5.72	4.25
ZBTB2	7.74	7.85	7.70	7.92	7.93	8.07	7.45	7.81
KRT86	0.40	0.40	0.88	0.40	0.40	0.32	0.32	0.25
SMPD4	8.73	8.70	8.71	8.66	8.35	8.72	8.78	8.96
PRMT9	9.62	9.43	9.73	9.32	9.71	9.71	9.47	9.34
COA4	7.59	7.52	7.75	7.71	7.85	8.07	7.89	7.68
SNX9	9.50	9.55	9.73	9.67	9.64	9.71	9.76	10.07
OR52B6	0.40	0.40	0.88	0.40	0.40	0.32	0.32	0.25
ACOT13	9.89	9.43	9.48	9.26	8.79	8.82	9.17	8.58
COMMD3-BMI1	11.25	11.37	11.54	11.50	11.78	11.69	11.41	11.07
SUPT5H	11.20	11.21	11.40	11.31	11.14	11.25	11.32	11.17
EDAR	6.10	4.96	4.61	4.91	1.47	0.32	1.36	0.62
EEF1G	14.48	14.37	14.19	14.36	14.21	14.28	14.23	13.99
OTOF	7.01	4.65	5.77	3.60	2.83	3.14	3.52	4.11
CAMKK1	6.41	7.18	7.52	7.40	7.79	7.41	6.94	6.69
PIGA	8.41	8.27	8.71	8.16	8.09	8.22	7.96	7.85
OR6C2	0.40	0.40	0.25	1.08	1.47	1.44	0.32	0.25
NTN4	4.80	5.74	5.78	6.59	6.06	6.72	4.72	6.66
CALB1	5.08	3.85	4.29	4.28	3.87	4.75	4.58	5.08
IL23A	1.47	3.59	1.97	3.43	3.60	4.28	1.36	0.40
ANKMY2	8.46	8.62	8.56	8.60	8.61	8.50	8.55	8.50
SYTL5	9.94	9.77	9.54	9.33	9.74	10.23	10.10	10.26
ACTRT1	0.40	0.40	0.88	0.00	0.40	0.32	1.36	0.40
ACSL1	13.63	13.77	13.60	13.76	12.83	12.37	13.40	12.43
PSD3	6.79	6.41	6.69	6.65	5.66	5.93	6.34	7.10
RAB5C	10.71	10.84	10.89	10.79	10.86	10.52	10.26	10.52
COX5A	11.89	11.43	11.86	11.96	11.28	10.49	10.42	10.43
CCDC151	1.47	0.40	0.88	1.08	1.47	1.99	2.10	1.50
CASQ1	1.47	3.23	1.47	2.39	3.28	4.58	3.14	0.62
COX16	8.63	8.77	8.52	8.13	8.77	9.10	9.24	8.76
COL13A1	2.23	4.68	4.87	4.38	5.25	1.99	2.75	1.97
NUP133	8.96	9.33	8.85	9.01	9.75	9.91	9.22	9.87
CNTN3	5.35	5.29	5.12	5.72	5.04	5.20	5.63	5.89
MAN2B1	10.45	10.56	10.70	10.34	10.30	9.83	10.86	10.00
PTER	7.33	7.66	7.77	7.73	7.62	7.51	7.94	8.21
EFNB3	1.47	1.36	1.97	1.08	2.06	1.99	0.32	0.25
DOCK5	11.24	11.35	11.03	11.45	10.59	11.00	10.99	11.10
MIS18BP1	6.86	8.27	6.48	7.69	8.31	8.78	7.60	9.34
PLIN2	8.41	9.43	9.16	9.84	9.59	8.90	8.58	9.99
PARP9	9.76	10.47	10.52	10.44	9.81	9.65	9.79	10.14
CCDC63	5.54	5.12	5.39	5.58	5.00	6.41	5.87	6.23
WRAP53	5.90	5.80	5.60	5.88	6.01	5.13	4.41	4.46
NTSR1	1.47	0.40	2.17	1.47	0.40	1.44	2.10	3.47
GPX7	3.11	3.48	3.84	2.17	3.80	1.99	2.10	0.40
GTF3C5	7.62	7.76	7.25	7.47	7.17	7.72	7.62	7.78
CFAP58	0.40	1.89	1.97	1.47	0.40	0.32	2.10	1.97
SPDYE18	0.40	1.36	1.97	2.04	2.39	1.44	4.24	2.17
CCDC7	4.20	4.17	3.98	4.70	3.60	5.25	6.13	5.72
PRR32	0.40	0.40	0.88	0.00	0.40	0.32	0.32	0.00
WNK4	8.27	7.62	7.55	7.78	6.84	7.72	8.63	6.00
HEXD	10.13	9.98	10.18	10.55	9.83	10.16	10.33	11.12
NR3C1	7.92	7.85	8.07	7.69	7.69	6.91	8.06	7.95
GPX6	3.23	4.96	5.86	1.89	3.96	2.83	1.36	0.25
PGAP1	8.70	8.60	8.56	8.65	8.12	8.06	8.26	8.62
CST3	12.39	12.95	12.87	12.83	13.31	13.01	12.91	12.14
ZFAND4	4.85	5.34	4.72	5.49	5.71	5.71	5.39	3.74
CBX8	7.72	7.89	7.92	7.54	7.54	6.91	7.21	6.04
ISX	0.40	1.36	0.88	1.08	3.52	5.57	2.75	2.89
SLC4A2	9.85	9.57	9.49	9.72	9.54	9.04	8.90	9.07
OR5D14	0.40	0.40	0.88	0.62	1.47	0.32	1.36	0.00
ARHGAP26	6.73	6.26	6.51	6.77	6.05	6.57	7.40	7.28
MAN2A2	9.44	9.49	9.39	9.18	9.33	9.64	9.87	9.65
SPRN	1.99	1.89	2.50	1.89	2.63	1.99	1.36	1.50
TIMM17A	10.58	10.78	10.61	10.76	10.42	10.54	10.32	10.59
GPD1L	10.87	10.94	11.08	11.03	10.74	10.30	10.59	10.42
EVI5	10.38	10.86	10.85	10.89	11.09	11.37	11.14	11.06
NOTUM	1.47	0.40	0.88	0.62	1.47	0.32	1.36	0.25
KRT79	4.85	6.32	7.03	6.69	6.81	5.52	6.39	4.91
ANXA6	10.43	10.97	10.72	10.99	10.32	9.87	9.88	11.02
ATP6V1D	10.88	11.05	11.06	11.17	10.53	10.73	10.83	10.35
FAM98A	10.09	10.21	10.16	10.03	9.78	10.49	10.40	10.17
MAX	9.79	10.21	9.88	10.06	10.45	11.21	10.55	10.44
ZCCHC14	9.84	9.33	9.23	9.08	9.72	9.89	9.96	9.51
FZD2	6.77	6.90	7.08	6.74	7.36	6.89	7.47	6.53
KLRC1	2.23	1.89	0.88	0.62	2.39	0.32	0.32	1.50
BRPF3	8.92	7.52	7.16	7.28	7.08	8.61	8.19	7.16
SULT1C3	0.40	1.36	0.88	1.08	0.40	0.32	0.32	2.17
GSK3A	8.93	8.72	8.82	8.94	9.10	9.00	8.79	9.11
ADAMTS19	1.99	0.40	0.88	1.57	0.40	1.44	0.32	3.11
XRCC6	9.41	9.89	9.57	9.66	9.93	10.04	9.90	9.83
CYSLTR2	2.92	3.23	2.50	2.50	2.63	2.50	2.10	2.67
UBE2Z	11.05	11.09	11.29	11.11	10.93	10.83	10.85	12.22
TMEM211	2.75	1.36	1.47	2.04	2.06	0.32	2.10	1.50
MOS	1.47	1.36	0.88	1.57	2.06	1.44	0.32	0.40
P2RY2	3.81	4.33	4.72	4.43	6.78	6.86	4.24	4.91
NOP9	8.80	8.82	8.82	8.98	9.15	8.67	8.53	8.57
RASSF6	9.13	9.71	9.38	9.82	9.90	9.86	10.11	9.81
C4orf54	0.40	2.12	1.47	3.55	1.47	3.14	3.52	4.57
RNF220	9.47	9.43	9.42	9.55	9.61	9.51	9.65	9.47
C17orf98	3.11	2.92	4.19	3.38	4.45	2.50	2.75	1.97
KCNU1	3.52	3.11	3.84	3.60	4.17	5.20	4.41	4.83
PNPLA3	4.92	4.42	4.46	4.99	4.28	5.00	5.63	5.22
TDRKH	3.60	4.17	3.62	3.14	3.28	4.03	3.52	4.67
KREMEN1	9.39	8.88	9.15	9.29	8.92	9.10	8.83	8.25
LANCL2	7.60	7.76	7.62	7.84	8.02	8.38	7.93	8.06
ARG1	8.48	8.93	9.94	9.83	13.46	12.88	13.96	12.43
FAM160A1	9.02	8.52	8.61	8.64	8.54	8.16	8.87	8.69
JMJD4	8.48	8.46	8.43	8.41	8.15	8.78	8.45	9.18
IPPK	9.37	9.27	9.39	9.47	9.93	9.59	9.21	9.42
RPS24	15.03	15.44	15.16	15.16	15.49	15.82	15.63	15.78
OR2V2	0.40	0.40	0.88	1.57	2.06	1.44	1.36	1.21
RSL1D1	11.79	11.96	11.90	11.91	12.30	12.54	12.12	12.31
ACTR10	10.37	10.53	10.48	10.69	10.98	10.57	10.23	10.57
CXCR2	6.65	6.52	7.30	7.75	6.31	7.69	8.45	9.89
NDRG2	11.05	11.13	10.88	10.91	10.23	10.80	10.91	10.19
DNAAF1	3.81	2.82	3.55	3.14	3.52	2.83	2.10	2.17
SLC38A10	13.19	13.23	13.20	12.77	12.74	12.50	12.63	12.18
ABHD13	10.60	10.73	10.83	11.40	11.63	10.76	10.56	10.51
SYNJ2BP	10.04	10.29	10.17	10.14	10.05	10.22	9.67	10.16
DAXX	8.00	8.28	8.28	8.23	8.33	8.23	8.41	8.62
DYDC2	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.62
ANKRD52	9.13	8.14	8.01	8.01	8.12	8.95	8.40	8.57
CCDC158	3.11	2.43	1.97	3.38	3.00	2.50	4.72	5.78
TCL1A	0.40	0.40	1.47	0.40	0.40	0.32	1.36	1.50
AGBL2	4.75	4.84	5.08	4.91	4.34	4.67	6.53	6.83
FOXI1	1.47	0.40	0.25	1.57	0.40	1.44	0.32	1.50
SMIM18	2.92	2.12	1.47	2.67	2.06	1.99	3.14	1.21
STK32A	1.47	1.36	2.50	1.89	2.39	3.58	4.03	3.60
AVPR2	1.47	2.63	2.89	2.04	3.00	3.14	0.32	0.00
OR5AS1	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.62
FAM189B	3.81	3.23	3.09	3.28	4.25	2.83	5.09	4.83
RAB18	10.69	10.76	11.09	10.93	10.68	11.10	10.78	11.06
ATP1B3	10.55	10.78	10.64	10.75	10.75	10.32	10.25	10.25
CYP4B1	3.52	5.29	5.60	4.76	5.18	4.75	4.72	5.00
GEMIN4	9.59	9.39	9.56	9.32	9.40	9.00	8.19	8.78
FADS3	9.43	9.26	9.49	9.38	8.87	8.68	9.50	8.65
PROX2	5.13	5.29	4.75	4.86	5.28	6.07	5.63	4.37
MYO18A	11.73	11.27	11.33	11.11	10.64	10.78	11.43	10.75
SLC16A10	6.13	6.31	6.45	6.00	6.11	5.96	6.30	6.23
TMED4	10.72	10.79	11.08	10.60	10.42	9.82	10.05	10.08
WRN	9.70	10.14	9.71	10.03	9.86	10.33	9.96	9.84
HOXD13	3.38	0.40	1.47	0.40	0.40	0.32	1.36	1.97
C16orf54	5.13	5.39	5.51	4.86	5.64	4.58	5.94	4.25
CRTAP	5.01	5.45	5.23	5.08	7.88	7.65	6.07	8.02
RELL2	2.54	3.11	2.89	2.86	1.47	1.44	3.14	0.40
RNF121	8.41	8.43	8.55	8.24	8.10	8.25	7.87	7.78
HS1BP3	8.05	8.00	8.18	8.23	7.44	8.19	8.06	7.59
DNAJC19	9.55	9.94	9.67	9.65	10.17	9.95	10.32	10.00
ARFGEF1	11.85	11.28	11.09	10.90	11.21	11.81	11.77	11.89
GFPT2	5.66	4.80	5.08	5.13	5.18	5.62	5.29	6.37
OR2A14	0.40	0.40	0.88	0.40	1.47	0.32	0.32	1.21
CCL5	5.93	5.88	6.03	6.03	4.92	5.48	5.80	7.01
TUSC3	11.44	11.45	11.75	11.76	11.68	10.48	10.75	10.75
KMT2B	9.65	8.28	8.31	8.34	8.15	8.99	9.28	8.75
IRF5	6.99	7.30	7.52	6.86	6.83	6.25	6.87	6.93
SMIM7	10.63	10.41	11.01	10.59	10.81	10.16	10.19	9.83
CD63	11.31	11.77	11.81	11.73	11.54	12.05	11.90	11.79
GJA5	6.17	5.25	5.96	4.88	5.25	5.13	5.29	4.11
ESRRG	4.39	4.37	3.98	3.89	3.40	4.17	4.72	5.39
PRKCA	11.24	10.81	10.84	10.30	9.37	9.94	10.07	9.34
BCAP31	10.86	11.34	11.31	11.12	11.54	10.85	10.89	11.31
ACAA2	11.81	10.88	10.94	10.54	10.44	10.01	10.21	9.60
DOT1L	8.87	8.00	8.04	8.19	7.44	8.78	7.98	8.69
MIOS	8.64	8.98	9.07	8.93	9.69	9.96	9.65	9.76
CEP68	10.15	10.24	9.97	9.97	10.15	10.52	10.05	10.91
TAX1BP3	9.54	9.61	9.83	9.75	9.46	8.68	8.53	9.23
PPFIA1	10.82	10.70	10.91	11.03	10.82	11.07	10.89	11.11
NIT1	9.35	9.47	9.59	9.99	9.59	9.26	9.63	9.02
PHAX	9.28	9.84	9.62	9.56	9.81	10.15	9.82	9.89
IGSF8	8.45	9.28	9.40	10.23	9.80	9.37	9.70	10.46
LAT	3.11	2.43	1.47	3.09	2.83	1.99	1.36	3.47
