gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
MDN1	10.72	11.01	11.00	11.51	10.76	11.85	11.59	11.60	11.58	11.41	11.01	10.74	10.75	10.69	10.67	10.91	10.86
LRRCC1	7.92	7.90	8.15	8.84	7.90	7.99	8.13	7.99	8.04	8.27	7.83	7.70	8.04	7.86	7.71	7.27	7.54
ITGA11	4.79	5.65	4.90	5.61	4.94	5.65	5.92	6.08	5.93	5.68	5.36	4.78	4.84	4.52	4.88	4.25	4.60
HSPB8	12.06	11.82	11.49	11.27	12.07	12.11	12.08	12.18	12.08	12.18	11.86	12.31	11.76	11.94	12.32	12.19	11.76
TLR8	2.80	5.05	4.77	4.29	6.69	5.50	5.42	5.77	5.84	5.45	2.89	3.71	2.18	3.23	1.65	8.51	8.14
ZNF385B	9.77	8.91	9.35	9.01	9.72	9.33	9.20	9.04	9.26	8.59	9.27	9.73	9.63	9.77	9.22	9.62	9.75
OOEP	5.70	5.22	5.08	5.77	5.59	5.35	5.13	5.63	5.26	4.68	6.12	5.65	5.23	5.80	5.66	5.49	5.36
GCH1	10.82	11.47	10.78	9.52	10.94	10.12	10.64	10.39	10.27	10.75	10.75	11.08	10.63	10.68	10.77	10.85	10.79
NSMCE2	8.36	7.90	8.24	8.13	8.14	8.09	8.34	8.18	8.00	8.10	8.17	8.22	8.03	8.28	7.97	8.09	7.91
VPS13D	13.01	12.85	12.91	13.39	12.99	13.25	13.14	13.17	13.08	12.83	12.88	12.84	12.71	12.81	12.62	12.94	12.94
ADAP2	10.60	10.60	10.14	9.34	10.36	10.36	10.25	10.18	10.39	10.02	10.55	9.96	10.00	10.06	10.17	10.75	10.64
PRPSAP1	10.11	9.70	9.97	10.69	9.98	10.03	10.03	9.99	10.02	10.00	10.33	10.05	10.06	10.24	10.19	10.10	10.15
TKTL2	0.06	0.84	0.74	0.96	0.96	1.82	1.52	0.56	1.00	0.00	2.18	0.06	0.06	0.06	0.06	2.19	1.57
NOP2	8.23	9.28	9.02	9.46	8.71	9.48	9.24	9.28	9.27	9.38	8.85	8.75	8.69	8.47	8.79	9.15	8.75
PHPT1	7.17	6.59	6.49	6.70	7.01	6.08	6.27	6.26	6.20	6.52	6.95	7.01	7.07	7.11	7.26	6.41	7.05
SCAMP4	8.34	8.60	8.82	8.64	8.93	8.26	8.39	8.33	8.24	8.38	8.53	8.25	8.37	8.39	8.13	7.83	7.85
FOXE1	0.06	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
COPS7A	9.29	10.02	10.00	10.10	9.89	9.81	9.86	9.90	9.74	10.03	9.99	9.96	10.05	10.17	10.02	9.82	10.07
MORN5	3.05	2.15	2.54	0.00	3.93	0.00	2.19	1.65	1.66	1.67	1.55	1.55	2.18	2.64	2.30	0.00	0.00
HS3ST1	5.87	4.78	3.56	3.60	6.35	3.35	4.29	3.52	3.83	3.91	4.33	3.14	3.39	3.23	3.76	4.14	3.30
STARD3	8.67	7.98	8.09	8.39	8.67	8.29	8.38	8.23	8.26	8.55	8.59	8.44	8.42	8.60	8.63	8.63	8.72
DAP	12.67	11.62	12.22	10.76	12.54	11.66	11.78	11.61	11.53	11.40	11.49	11.58	11.60	11.67	11.73	11.97	11.37
COL4A4	4.89	5.35	6.71	6.68	5.82	8.51	8.21	8.71	8.54	8.40	4.86	6.44	7.83	7.08	5.01	4.71	5.42
ADGRG7	2.54	1.65	1.67	0.96	2.21	4.32	3.83	2.91	3.72	5.53	2.18	2.19	1.70	2.96	1.65	2.85	2.89
CCDC169-SOHLH2	0.96	0.84	0.00	0.00	0.96	0.00	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	1.67	0.00
FKBP10	4.29	5.53	5.22	5.45	5.28	5.61	6.06	5.48	6.29	6.61	4.73	4.86	5.05	4.94	4.70	4.14	4.25
CHFR	9.39	9.05	9.03	9.13	9.19	9.20	9.15	8.92	9.10	9.17	9.35	9.36	9.06	9.19	9.15	9.25	9.20
SLC35G1	9.20	9.86	9.78	9.62	9.63	9.27	9.36	9.42	9.50	9.48	8.81	9.21	8.89	9.39	9.85	9.50	8.91
GPKOW	9.16	8.97	9.19	9.12	9.14	9.22	9.07	9.20	9.14	9.08	9.25	9.11	9.02	8.87	8.92	9.07	8.83
SLBP	9.25	9.61	9.43	9.16	9.32	9.58	9.33	9.58	9.40	9.25	9.25	9.54	9.93	9.42	9.22	9.19	9.20
POU4F1	5.42	4.50	4.32	5.22	4.03	4.43	3.90	3.79	4.11	3.91	4.86	4.29	5.01	5.06	4.95	4.58	4.37
C16orf72	10.68	10.17	10.07	10.28	10.25	10.45	10.39	10.27	10.40	10.16	10.76	10.73	10.28	10.48	10.15	10.01	10.40
C4orf47	5.10	5.69	5.10	6.06	4.71	5.14	4.57	5.10	4.79	4.78	5.86	5.88	5.45	5.72	6.14	5.08	5.33
KLHL7	8.49	8.88	8.27	6.46	8.28	7.91	8.08	8.04	7.91	8.17	8.66	8.89	8.66	8.92	8.93	8.94	8.81
RPS25	11.28	11.56	11.79	12.09	11.91	11.09	11.17	11.36	11.40	11.65	11.72	11.36	11.64	11.61	11.76	11.61	11.73
DENND6A	10.25	10.02	9.97	11.13	9.92	10.16	10.11	10.17	10.03	10.29	10.16	10.09	10.10	10.17	10.17	10.15	10.12
ARHGEF1	9.81	9.59	9.65	9.91	9.76	10.09	9.99	9.98	10.08	9.43	9.67	9.69	9.56	9.53	9.26	9.44	9.47
PLAC8L1	0.96	0.00	0.74	0.96	0.00	1.65	0.00	0.00	0.18	0.74	0.06	0.06	1.21	0.06	0.06	0.90	0.00
WIPI1	9.07	8.08	8.63	9.17	7.47	8.51	8.45	8.29	8.48	8.25	8.98	8.90	8.69	8.75	8.22	8.54	8.69
OR14J1	0.96	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
PKD1L3	5.53	4.84	4.81	5.18	4.99	4.79	4.67	4.01	4.22	4.43	4.59	4.93	4.94	5.06	5.01	5.24	5.16
MIF	10.84	10.99	11.58	11.04	11.52	10.21	10.59	10.62	10.27	10.62	10.09	9.79	9.70	9.79	9.89	9.42	9.73
DYNC2LI1	3.37	5.69	6.06	6.31	5.21	5.02	6.11	5.83	5.13	6.53	4.50	4.11	3.83	3.78	3.56	3.09	3.84
CH25H	0.06	3.20	3.19	0.96	1.72	2.35	3.76	3.52	3.65	3.99	0.06	1.55	1.70	0.06	0.06	1.67	0.00
PPP4R4	9.79	9.63	9.62	8.70	9.90	10.15	9.85	9.84	9.84	9.37	9.89	10.54	10.26	10.25	10.16	10.43	10.10
ALX4	7.62	7.81	7.43	7.19	7.49	7.41	6.52	6.71	8.16	6.80	7.40	7.08	6.68	6.98	6.92	7.98	7.89
ARSJ	0.06	1.65	0.74	0.00	0.00	1.00	0.00	1.65	0.00	1.37	0.06	0.06	1.21	0.06	2.30	0.90	0.41
F7	9.64	9.94	11.64	6.83	9.78	10.55	10.42	10.26	10.43	10.59	11.01	11.33	11.16	11.21	11.27	11.31	11.19
TMEM102	7.76	5.26	5.95	7.44	6.41	7.23	6.95	6.98	6.72	7.05	7.58	7.52	7.26	7.68	7.81	6.71	7.30
MRPL37	8.64	8.88	9.04	8.80	8.93	8.96	9.05	8.89	8.88	8.99	9.37	9.23	9.17	9.34	9.30	9.08	9.27
MYCN	5.10	3.55	3.33	4.29	4.49	3.74	3.65	3.93	3.72	3.42	4.23	3.99	3.74	3.23	4.36	2.85	3.05
SGTA	10.10	10.18	10.17	9.84	10.24	9.76	9.83	10.01	9.82	9.87	10.06	10.01	10.04	10.14	10.06	9.95	10.10
ACVR1C	4.36	4.89	3.89	2.66	4.03	4.49	4.12	4.37	3.93	4.25	5.54	4.99	4.79	4.94	5.35	4.95	4.64
SPHKAP	3.52	2.78	2.74	6.21	3.38	2.35	1.08	3.18	2.64	2.41	0.06	3.55	1.70	1.55	0.06	3.60	2.37
FKBP1B	2.54	4.33	1.67	4.89	3.21	2.94	2.88	2.91	2.21	3.37	2.55	2.19	3.39	2.21	3.36	3.60	3.18
CAMP	3.37	7.15	4.36	0.00	3.69	6.73	4.60	4.01	4.51	4.96	4.92	6.02	5.45	4.78	4.49	5.14	3.50
NTRK1	3.79	0.00	0.74	0.00	0.96	0.45	1.08	0.56	0.00	2.03	2.89	1.55	1.21	2.64	1.65	2.55	0.41
SLC51B	5.45	10.08	9.78	5.24	9.12	8.24	8.88	8.74	8.85	8.77	5.09	5.77	6.13	6.21	6.64	4.95	5.45
DNAH10	2.19	3.00	2.74	3.52	2.81	2.94	3.20	2.39	3.51	1.67	1.55	2.57	2.18	2.21	2.79	2.19	3.30
PDLIM1	9.17	9.78	9.94	9.39	9.64	9.92	9.99	9.91	9.91	9.89	9.31	9.34	9.84	9.55	9.55	8.88	9.22
MMP2	5.91	6.11	6.60	4.76	4.63	8.57	8.96	8.93	9.02	9.47	6.07	6.08	6.41	6.16	5.90	5.74	6.16
SNX6	8.79	9.05	8.78	9.43	9.06	9.05	9.05	9.14	8.97	9.29	8.43	8.86	8.83	9.02	9.02	9.10	9.02
CDCA4	6.86	6.70	6.61	7.49	6.75	7.07	6.97	6.62	6.72	6.90	6.86	6.46	6.83	6.57	6.47	6.52	6.36
MAPK1	11.10	11.19	10.93	10.82	11.04	10.85	10.98	10.92	10.94	11.20	11.12	11.06	11.15	11.13	11.31	11.05	11.24
THAP2	8.08	7.86	7.78	8.71	8.11	8.28	7.92	8.30	8.06	7.97	8.64	8.79	8.26	8.59	8.46	8.70	8.12
DHH	0.06	2.15	0.74	3.29	1.72	1.82	2.32	2.91	2.39	2.41	2.18	1.55	2.92	3.23	3.36	1.67	2.37
HOXC4	4.36	3.69	3.89	4.09	4.24	3.74	3.83	4.37	3.83	3.42	3.85	4.11	3.52	4.22	3.09	3.97	4.25
IFNAR2	9.69	10.54	10.96	9.69	10.30	9.84	10.07	10.08	10.00	10.04	10.11	10.08	9.88	9.98	10.00	10.28	10.11
CCAR1	11.12	10.79	10.76	11.22	10.77	11.12	10.87	11.00	11.04	10.79	10.51	10.60	10.28	10.38	10.08	10.66	10.34
ATF3	8.16	7.48	7.39	8.53	8.37	9.08	8.97	8.36	9.14	8.57	4.86	5.61	5.62	5.90	6.35	6.09	6.04
INO80D	11.62	10.99	10.80	11.16	10.96	11.25	11.06	10.89	11.17	10.92	10.82	10.94	10.65	10.67	10.55	10.78	10.66
INHBA	5.56	5.95	6.68	9.35	6.10	9.54	8.68	8.36	9.22	8.66	8.76	8.03	8.19	8.28	8.50	8.09	7.56
NOL10	8.51	8.33	8.14	8.82	8.32	8.78	8.72	8.57	8.51	8.30	8.26	8.22	8.05	8.31	8.22	8.09	8.09
TMEM154	7.65	8.23	7.45	6.86	7.11	7.73	7.62	7.67	7.93	7.13	7.37	7.75	7.38	7.33	7.30	7.35	7.20
KDM4A	9.60	9.68	9.80	10.22	9.60	9.93	9.90	9.79	9.79	9.51	10.08	9.92	9.87	10.03	9.90	9.89	10.00
EDRF1	9.48	9.60	9.61	9.59	9.39	9.91	9.82	9.52	9.60	9.66	9.84	9.93	9.71	9.96	10.09	10.09	9.90
LIN37	7.47	6.75	6.58	6.88	7.41	6.67	6.47	6.39	6.13	6.42	7.03	6.79	6.97	6.75	6.67	6.60	6.72
OSBPL5	6.22	8.78	8.59	5.54	6.81	7.54	7.77	8.09	7.90	7.75	6.93	6.77	6.71	7.39	7.14	7.21	7.71
LRRC7	8.77	8.92	8.13	8.42	7.97	8.67	7.61	8.14	9.50	7.11	7.26	7.89	7.17	7.43	7.54	8.82	9.00
NSUN3	8.51	9.17	8.52	8.06	8.67	8.21	8.27	8.34	8.19	8.41	8.88	8.57	8.70	8.72	8.73	8.49	8.55
POM121C	9.34	8.75	8.85	9.20	9.28	8.96	9.02	8.87	8.90	8.56	8.73	8.70	8.60	8.61	8.30	8.72	8.30
TMEM123	9.28	11.10	9.92	11.27	9.31	9.90	10.04	10.15	10.11	10.31	9.87	9.48	9.55	9.65	9.90	9.71	9.84
SLC10A2	11.07	8.85	12.29	10.52	9.89	10.94	10.69	10.73	11.46	10.83	10.50	8.64	9.21	9.23	8.77	9.90	8.61
BLOC1S5	9.11	9.41	9.10	8.19	9.36	8.50	8.86	8.82	8.62	9.15	9.24	9.29	9.34	9.39	9.57	9.01	9.32
ISYNA1	9.40	6.24	6.54	7.00	7.73	7.27	7.32	7.00	6.81	7.05	6.97	6.37	6.58	6.53	6.72	7.89	6.55
TNFSF8	3.37	2.78	3.33	2.21	3.05	3.21	2.88	3.85	3.23	2.91	0.06	2.88	2.71	3.23	3.56	1.67	3.18
FAM122A	6.72	5.89	6.11	5.35	6.06	5.22	5.69	5.68	5.45	6.21	6.29	5.91	6.22	6.00	6.54	5.71	5.83
MFSD6L	0.96	0.84	0.00	0.96	2.21	1.00	2.19	0.56	1.00	1.67	2.18	1.55	2.71	2.64	1.65	2.85	2.37
RBMXL2	4.73	4.50	4.32	4.97	4.49	3.83	4.29	4.54	4.11	3.37	5.50	5.30	5.23	5.22	4.79	4.78	4.71
RNF20	10.17	10.34	10.27	10.31	9.88	10.80	10.65	10.60	10.64	10.46	10.29	10.37	10.20	10.21	10.17	10.20	10.26
GTF2H2	8.52	8.71	8.49	8.05	8.45	8.57	8.43	8.54	8.49	8.50	8.60	8.66	8.54	8.65	8.46	8.46	8.28
ATE1	10.14	10.15	10.19	10.15	10.10	10.05	10.00	9.94	9.88	10.00	10.08	10.02	10.04	10.03	10.05	9.91	10.03
CA3	13.83	14.51	12.06	11.58	13.19	13.32	12.56	13.23	13.41	13.26	16.28	13.96	14.33	14.41	15.50	14.14	13.44
KRT40	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
TMEM117	2.19	2.15	4.19	6.77	3.05	2.19	3.20	2.79	3.07	3.74	2.18	2.88	2.71	1.55	2.30	3.87	3.84
SERPINB5	0.06	0.00	0.00	0.96	0.96	0.00	0.56	0.00	0.18	0.74	0.06	0.06	0.06	0.06	1.65	0.90	1.57
ROBO3	3.19	4.84	3.89	4.24	3.83	3.08	2.78	3.52	3.65	2.91	2.89	2.88	4.02	4.33	3.36	3.97	3.93
BHLHA15	5.79	5.16	6.19	5.18	5.46	5.42	5.04	4.96	5.32	4.20	4.92	3.99	4.69	4.86	4.79	4.66	4.83
CBX5	10.52	11.06	11.18	11.23	10.82	11.23	11.11	11.20	11.18	11.26	10.85	11.05	11.36	10.97	10.95	10.87	10.67
UNG	7.59	7.81	7.51	7.76	8.19	7.43	6.75	7.51	7.11	6.73	7.97	7.87	8.48	7.82	7.65	7.35	7.46
AKAP3	0.96	0.00	0.00	1.65	1.72	1.00	0.56	1.02	1.00	0.00	0.06	1.55	0.06	0.06	0.06	0.90	0.41
VWC2	0.06	1.65	0.00	0.00	1.72	0.45	1.08	1.02	0.74	0.00	0.06	0.06	1.21	0.06	0.06	2.19	1.00
MARS	10.53	10.33	10.43	11.19	10.57	10.23	10.28	10.44	10.31	10.21	10.79	10.38	10.70	10.63	10.79	10.32	10.63
SFMBT2	4.49	4.78	4.11	3.52	4.03	4.37	4.37	4.49	4.51	4.12	4.73	6.83	6.41	6.81	7.08	7.22	5.86
PEX5L	5.00	4.57	3.77	4.62	4.03	4.11	4.02	4.16	4.08	5.53	4.11	4.86	4.88	4.86	4.60	4.07	4.18
ATP5F1B	13.59	14.26	14.08	13.50	13.93	13.85	14.11	14.19	13.93	14.35	13.83	14.00	14.17	14.18	14.33	14.02	14.26
GCFC2	7.36	7.78	7.51	8.16	7.42	7.96	7.74	7.50	7.57	7.31	7.71	7.79	7.99	8.04	7.82	7.94	7.64
BIN2	7.36	7.95	7.61	5.94	7.85	7.39	7.04	7.07	7.49	7.27	7.13	7.35	7.10	7.26	6.97	8.59	7.82
HEG1	8.98	10.71	10.95	11.69	10.12	11.12	11.42	11.06	11.32	11.29	9.53	10.08	10.61	10.30	10.21	10.53	10.42
MLLT11	5.79	6.92	7.18	7.48	6.45	6.10	5.92	6.40	5.69	5.84	5.92	6.14	6.00	5.83	6.02	5.92	5.64
XRCC1	8.05	7.72	7.71	8.39	8.16	7.99	7.78	7.92	7.77	7.60	8.08	8.06	8.24	8.15	8.34	8.03	8.13
BRD3	10.62	10.24	10.14	10.35	10.21	10.37	10.28	10.32	10.27	10.26	10.44	10.65	10.41	10.54	10.44	10.59	10.32
ZDHHC18	8.39	9.18	8.77	7.97	8.75	9.06	9.12	9.16	9.02	8.87	8.87	9.02	8.99	9.05	9.17	9.02	9.02
OR52M1	0.06	0.00	0.00	0.96	0.00	0.45	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ETV3	9.13	9.28	9.28	9.25	9.19	9.76	9.63	9.51	9.61	9.30	9.37	9.23	9.12	9.14	9.34	9.37	9.23
PPIG	10.05	9.75	9.72	9.73	9.35	10.15	9.86	10.00	9.93	9.94	9.91	9.84	9.66	9.67	9.52	9.23	9.18
EPM2AIP1	10.46	10.66	10.54	10.21	10.49	10.87	10.71	10.85	10.72	10.54	10.66	10.47	10.52	10.37	10.44	10.43	10.53
CCL5	5.32	5.73	4.95	4.42	5.62	4.97	4.83	5.24	5.09	5.24	4.11	5.05	5.20	4.33	5.28	5.08	5.53
VPS9D1	9.04	8.35	8.38	8.48	8.59	9.12	8.88	8.74	8.90	8.46	8.87	9.11	8.59	9.03	9.06	8.98	8.88
TYW5	7.30	7.08	6.66	7.11	6.67	6.66	6.76	6.89	6.82	7.04	7.19	7.19	7.25	7.54	7.77	7.11	6.89
BEST2	0.06	0.00	0.00	0.00	0.96	0.00	0.00	0.56	0.18	0.00	0.06	1.55	0.06	0.06	1.65	1.67	0.41
GIMD1	8.55	7.12	6.88	3.16	8.40	6.33	6.43	7.08	6.68	7.50	6.59	6.06	6.66	6.95	7.26	6.16	5.78
GSN	8.63	15.67	14.06	8.18	13.18	10.26	10.51	10.67	11.03	10.93	8.58	8.10	8.57	8.26	8.44	7.95	8.63
OR6P1	0.96	0.00	2.25	0.96	1.72	1.82	1.08	1.02	1.46	0.74	1.55	0.06	1.21	1.55	0.06	1.67	0.41
SP6	2.54	0.84	1.67	3.29	0.96	2.19	3.09	2.19	3.07	2.03	3.55	2.57	3.09	2.64	3.36	2.19	2.37
C5orf46	0.96	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RHOU	11.60	10.67	10.51	10.19	11.41	11.10	11.42	10.84	11.24	11.71	11.23	11.21	11.46	11.37	11.34	10.75	10.92
GNMT	11.41	13.25	12.43	12.31	12.32	12.30	12.78	12.47	12.91	13.00	13.59	13.90	13.18	13.07	14.18	13.49	13.79
SYNGAP1	6.82	6.14	6.30	7.65	6.41	7.17	6.92	7.14	7.31	6.82	6.24	6.02	6.16	5.95	6.17	5.80	6.10
OR2A25	0.06	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
NGB	3.65	3.00	0.74	3.83	2.21	1.65	1.08	1.65	1.78	2.91	1.55	2.57	2.92	2.21	3.09	3.50	2.58
ATP5MF	9.96	10.73	10.46	9.46	10.59	9.70	10.11	10.24	9.93	10.43	10.46	10.51	10.89	10.80	11.06	10.66	10.64
PRTN3	4.67	6.64	4.77	0.96	3.55	5.69	3.90	2.79	3.41	4.37	5.95	5.49	4.79	5.17	4.36	8.00	2.58
IGSF3	5.15	5.82	6.26	5.29	5.62	6.66	6.81	6.52	6.66	7.25	6.17	6.27	6.31	6.27	5.83	5.71	6.16
TENM1	8.11	8.15	7.74	7.37	7.47	7.88	7.19	7.45	8.23	7.05	7.48	8.21	7.54	7.64	7.67	8.01	7.92
TM6SF1	6.44	7.16	6.67	6.20	6.79	7.10	6.84	6.88	7.48	6.79	6.12	6.72	6.20	6.29	5.83	7.79	7.25
KRTAP4-9	0.06	2.15	0.00	0.00	0.96	0.45	0.56	0.56	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	1.00
TCF21	4.36	5.49	4.77	2.66	4.03	7.21	7.38	7.57	7.44	7.87	5.92	6.18	6.35	6.19	6.35	6.06	6.22
SORCS1	4.09	3.00	2.54	2.21	3.83	2.94	3.32	2.58	3.51	2.41	3.37	3.99	3.09	0.06	2.79	3.09	1.82
FAM210A	11.88	12.24	12.26	10.91	12.52	11.65	11.88	12.27	11.94	11.93	11.51	11.65	11.43	11.47	11.86	11.49	11.71
SQSTM1	14.14	13.37	13.61	13.93	13.66	13.38	13.60	13.69	13.47	13.48	12.72	12.46	12.69	12.62	12.76	12.38	12.81
LZTFL1	9.24	8.84	8.95	8.85	8.45	8.84	8.97	8.88	8.62	8.93	8.92	8.64	8.53	8.53	8.83	8.57	8.60
ACAA2	13.09	12.95	13.05	12.65	13.29	13.07	13.27	13.42	13.18	13.42	13.54	13.44	13.78	13.74	13.72	13.69	13.78
SNIP1	8.02	7.82	7.59	8.04	7.77	7.76	7.79	7.96	7.53	8.08	8.28	7.70	7.93	8.01	8.23	7.79	7.81
ZNF790	8.47	8.23	8.42	8.49	8.17	8.57	8.38	8.33	8.13	8.38	8.58	8.40	8.11	8.33	8.50	8.54	8.46
IYD	10.48	11.03	10.85	10.78	10.45	10.51	10.62	10.60	10.39	10.64	10.98	11.07	10.96	11.15	11.05	11.18	10.99
CD200	6.55	7.38	7.36	8.12	7.59	7.73	7.78	7.37	8.28	7.70	6.09	5.70	5.45	5.90	5.35	5.49	6.16
CDIP1	10.64	10.59	10.72	11.42	11.32	10.36	10.54	10.39	10.46	10.44	10.77	10.86	10.63	10.66	10.84	10.75	10.82
HDDC2	4.67	5.10	5.65	7.56	4.24	6.22	6.43	6.19	5.95	6.66	6.33	6.62	6.87	6.53	6.56	6.14	6.46
MFSD6	9.44	6.75	8.12	9.20	6.36	9.70	9.71	9.57	9.55	9.80	9.09	8.97	9.19	9.20	8.94	8.65	8.82
TIGD4	5.05	5.26	4.60	4.85	5.46	4.66	4.83	4.71	4.40	4.68	5.09	4.86	5.30	5.47	5.66	4.95	5.36
CHST1	5.10	5.10	5.18	6.48	5.28	4.03	4.33	5.27	5.20	4.32	4.42	5.44	4.64	4.86	4.70	5.08	5.14
DIPK1C	1.67	2.78	2.54	2.50	3.38	2.19	1.52	2.19	0.74	1.67	3.17	2.57	3.25	2.21	1.65	2.19	2.78
CDAN1	8.68	8.41	8.51	8.80	8.78	8.85	8.66	8.81	8.84	8.73	8.86	8.64	8.87	8.58	8.91	8.83	8.78
FOLR1	3.37	2.78	1.28	3.16	3.55	3.08	3.32	4.23	3.56	3.42	2.18	2.57	2.18	2.64	2.30	2.19	3.18
ADAMTS18	0.06	0.84	0.74	0.96	0.00	1.65	0.56	1.02	2.12	1.37	0.06	0.06	0.06	0.06	1.65	2.19	1.57
ZAR1L	0.06	0.84	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
KCNH4	2.54	3.00	3.19	4.09	3.83	2.35	2.32	3.05	2.64	2.21	3.17	3.99	3.65	3.41	3.93	3.33	3.38
ANXA8	0.96	0.84	3.05	3.29	0.00	2.35	1.08	1.65	3.34	2.57	2.18	1.55	1.21	2.64	3.09	0.90	1.57
ANKRD7	0.96	0.84	0.74	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.06	0.06	1.21	0.06	0.06	0.90	1.00
SH2D7	4.29	0.00	0.74	0.00	2.21	0.45	1.08	1.02	1.00	0.74	0.06	2.19	1.21	2.21	2.30	1.67	1.57
SYNPO	9.52	9.66	9.87	9.69	9.67	10.38	10.11	10.67	10.53	9.63	7.38	7.01	7.35	7.62	7.30	7.52	7.30
WDR19	8.34	7.67	7.89	8.61	7.84	7.99	8.13	8.26	8.21	7.94	8.15	8.21	8.14	7.83	7.87	8.06	8.04
ASCC1	7.90	7.89	7.97	8.15	7.94	7.26	7.40	7.18	7.45	7.36	7.89	8.08	7.92	7.88	7.94	7.81	7.59
EFR3B	7.75	5.89	5.95	6.11	6.11	5.71	5.71	5.75	6.17	6.06	6.44	6.16	5.82	6.27	5.78	7.26	6.50
LRRC49	3.19	4.64	4.49	4.01	4.41	5.02	5.57	4.68	4.71	5.57	4.23	4.19	4.59	4.43	3.56	4.58	4.32
UBE2V2	9.29	9.36	9.05	8.54	8.93	8.85	8.94	8.93	8.88	9.10	9.21	9.06	9.22	9.11	9.43	8.84	8.74
GHRL	5.19	5.30	4.55	5.61	4.88	5.45	4.93	5.31	5.32	4.96	5.50	4.49	5.30	5.53	5.53	5.29	5.42
BRICD5	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	1.65	0.00	0.00
MZT1	8.62	8.48	8.58	8.41	8.94	8.29	8.51	8.36	8.35	8.43	8.61	8.78	8.76	8.92	8.94	8.85	8.76
UBR5	12.66	12.38	12.43	12.61	12.36	12.54	12.40	12.42	12.40	12.39	12.33	12.32	12.26	12.33	12.15	12.55	12.51
GNB3	2.19	0.84	0.00	1.65	3.05	0.45	1.08	1.02	0.74	1.37	2.18	2.57	2.18	2.64	2.30	0.90	2.19
CDK15	9.47	9.60	9.25	9.20	8.92	9.61	8.38	8.88	10.35	8.23	8.32	8.82	7.78	7.85	8.01	9.33	9.50
ERI1	8.72	8.68	8.63	8.43	8.80	8.70	8.70	8.64	8.63	8.99	8.72	8.96	9.37	8.89	8.78	8.63	8.37
VWA5B2	6.37	6.87	5.91	5.42	6.23	5.45	5.16	5.75	6.86	4.92	5.77	5.49	5.67	5.13	4.60	6.44	6.36
EMILIN3	1.67	1.65	1.67	4.29	1.72	1.82	1.72	0.56	0.74	0.00	0.06	2.19	2.92	2.21	2.79	0.90	0.00
SNX7	9.81	9.88	9.44	10.25	9.73	10.03	9.91	10.02	9.81	10.06	9.75	9.72	9.77	9.95	10.10	9.82	9.74
TSEN34	8.54	8.33	7.85	8.16	8.43	7.99	8.06	8.17	7.91	8.03	8.34	8.33	8.61	8.23	8.51	8.27	8.02
SRP68	10.25	10.16	10.41	10.31	10.39	10.37	10.33	10.23	10.35	10.21	10.32	10.30	10.24	10.20	10.13	9.90	10.19
CDH10	6.70	6.54	6.67	6.37	6.33	6.19	5.87	6.37	6.56	5.73	6.85	6.75	6.27	6.43	6.64	6.37	6.76
COLEC12	11.79	12.44	12.89	11.68	12.40	10.96	10.99	11.43	11.20	11.09	11.44	10.92	11.05	10.96	11.09	11.33	11.21
LAMP3	0.06	2.15	1.67	1.65	2.21	1.00	0.56	2.58	0.74	0.74	2.55	0.06	2.46	0.06	0.06	2.19	2.37
SIRT1	9.56	9.16	9.03	9.39	9.33	9.22	9.30	9.25	9.06	8.97	9.48	9.36	9.11	9.08	9.20	9.32	9.07
ENO1	12.34	12.65	12.95	13.45	12.03	13.37	13.24	13.34	13.28	13.34	12.41	12.86	12.83	12.95	12.59	12.53	12.32
CRHR2	0.06	0.00	1.67	0.96	0.00	1.65	1.08	1.02	1.66	0.74	3.85	4.59	4.59	3.93	5.09	4.34	5.16
FRA10AC1	8.03	8.00	7.77	6.95	7.70	7.45	7.40	7.70	7.28	7.14	7.97	7.94	7.68	7.70	7.79	7.22	7.22
TRAPPC6A	6.73	7.65	7.95	8.83	7.50	6.33	6.91	6.88	6.46	7.21	7.51	7.73	7.80	7.96	7.98	7.50	7.71
