gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
OVCA2	8.66	8.69	8.50	8.37	8.66	8.52	8.71	8.47	8.67
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	12.34	12.21	12.80	12.24	12.31	12.21	12.29	12.07	12.00
DMRT3	1.56	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.00
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AOX1	12.64	12.95	11.83	12.69	12.73	12.17	12.67	12.34	11.63
ZNF768	9.16	8.96	8.64	9.01	9.19	9.26	9.31	9.13	9.32
GIMAP8	7.27	7.48	7.93	7.71	7.34	7.25	7.24	7.24	6.66
UQCC3	9.01	9.06	8.96	9.00	9.08	9.24	9.17	9.13	9.07
PIGA	7.94	7.93	7.95	8.05	7.90	7.97	8.40	7.96	7.43
EAF2	5.84	6.51	6.67	5.95	5.75	6.11	6.04	6.45	5.83
ZRANB1	11.04	11.18	11.32	11.27	11.07	11.33	11.20	11.11	11.32
IVD	13.37	12.97	11.98	13.21	13.33	13.38	13.15	12.82	12.73
SSX2IP	8.52	8.74	8.88	8.46	8.48	8.40	8.32	8.64	8.24
GFM1	11.86	11.85	11.17	11.77	11.89	11.98	12.08	12.08	12.08
TMUB2	10.05	9.73	9.67	9.80	10.02	9.94	9.87	10.08	10.02
NAP1L4	10.77	10.67	10.70	10.64	10.83	10.73	10.80	10.84	11.05
HIBADH	13.78	13.58	12.56	13.56	13.73	13.68	13.73	13.79	13.78
REG3A	0.00	4.32	7.08	0.00	0.00	0.00	0.00	0.00	0.00
ERP27	1.95	4.02	6.57	2.78	2.25	6.54	7.04	6.38	4.69
SLC29A1	12.78	12.69	12.77	12.65	12.87	12.84	12.99	12.85	12.95
RAB4B	8.84	8.56	8.96	8.79	8.99	8.61	8.67	8.75	8.77
WSCD1	4.97	4.19	2.89	5.07	4.61	1.74	4.61	4.26	3.87
SLC31A2	8.62	8.56	8.61	8.53	8.76	8.43	8.54	8.57	8.57
CCDC136	2.35	2.64	1.70	2.35	1.56	1.74	2.49	2.47	1.79
CAMLG	9.30	9.23	9.24	9.05	9.20	8.90	9.20	8.98	8.81
PTPRF	13.28	12.59	12.55	12.99	13.24	13.09	13.13	13.34	13.23
GPR37	3.32	3.04	3.19	2.89	4.22	3.55	2.49	3.03	2.04
STARD7	12.64	12.30	11.99	12.49	12.58	12.63	12.62	12.49	12.46
YTHDC2	9.02	8.88	8.93	9.01	8.93	8.85	8.88	8.72	8.51
PSMD8	12.05	12.14	12.32	12.07	12.08	12.06	12.18	12.14	12.30
PYGO2	9.11	8.96	8.68	9.09	9.15	8.98	9.10	9.13	8.94
AMOTL2	10.34	10.25	9.76	10.26	10.19	10.41	10.25	10.44	10.43
SESTD1	7.16	7.24	7.71	7.29	7.13	7.00	7.13	6.13	7.31
REG4	2.35	1.70	1.52	2.47	1.56	2.89	3.87	0.00	1.79
UVRAG	10.30	10.26	10.14	10.46	10.22	10.52	10.38	10.76	10.77
SEMA3C	4.97	4.84	5.84	5.60	5.39	5.62	6.41	6.50	6.76
VDAC2	11.45	11.32	11.49	11.50	11.49	11.84	11.87	11.72	11.89
THOP1	8.41	8.14	7.74	8.30	8.55	8.46	8.52	8.41	8.45
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM258	9.87	9.71	9.60	10.01	9.87	10.08	10.33	10.16	10.04
CREB3	10.44	10.64	10.86	10.44	10.58	10.50	10.64	10.64	10.51
OR2V2	2.89	2.64	1.98	3.78	3.00	4.49	3.87	3.83	2.40
FAM229A	0.91	1.70	1.08	1.08	0.00	1.74	3.02	1.08	0.00
FNDC7	2.35	1.08	2.47	2.35	2.85	2.47	0.00	1.89	0.73
PNPLA7	12.33	11.73	11.83	12.39	12.38	12.38	12.39	12.70	12.64
ZFPM2	4.70	4.24	4.99	4.97	5.18	5.07	5.22	5.44	4.88
NFKBID	3.19	3.76	3.93	3.78	2.85	2.89	3.02	3.03	1.47
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAIN1	3.48	2.80	3.82	2.89	3.15	3.55	2.49	1.08	1.47
GATAD1	10.89	10.98	10.84	10.77	10.90	10.93	10.87	10.97	10.97
CDK9	10.01	10.03	10.31	9.98	10.01	9.75	9.74	9.67	9.85
EXOC6	9.79	9.75	9.95	9.85	9.78	9.75	9.93	9.92	9.81
SLC30A3	3.88	4.70	3.00	4.17	3.54	5.22	4.61	4.82	3.78
AADAC	14.57	14.29	13.31	14.51	14.48	14.32	14.38	14.52	14.39
PRLH	0.00	0.73	0.00	0.00	0.91	1.74	0.00	0.00	0.73
PARP6	8.80	8.94	8.38	8.71	8.75	9.01	8.82	8.90	8.86
FBXO3	12.42	12.62	12.27	12.38	12.44	12.44	12.31	12.45	12.47
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00
DENND2C	5.22	5.64	5.70	5.44	5.47	4.77	4.36	5.19	4.32
PNMA5	3.03	2.25	0.84	1.56	0.00	0.00	0.00	0.00	0.00
PEA15	9.60	9.56	9.97	9.79	9.62	9.35	9.34	9.38	9.56
ZNF597	8.62	8.78	8.51	8.73	8.49	8.68	8.58	8.49	8.43
CALB1	0.91	1.08	1.08	0.44	0.00	1.74	0.00	0.00	2.04
PRSS42	2.64	0.00	1.08	3.02	1.56	1.74	2.49	1.08	0.00
CHM	9.65	9.67	9.66	9.62	9.66	9.60	9.68	9.73	9.60
NCEH1	10.32	11.17	11.73	10.79	10.43	10.67	10.29	10.60	10.49
APOE	18.90	19.23	18.36	18.90	19.08	19.08	18.97	19.08	19.08
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCFL5	0.91	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.73
LYG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	2.49	3.67	1.52	3.21	2.47	2.89	3.36	1.08	1.47
ZNF286A	1.56	0.73	1.52	0.44	0.00	0.00	1.74	3.03	2.85
DPYD	14.88	14.64	14.85	14.49	14.81	14.74	14.75	14.85	14.62
GPR87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.78	0.00
MED23	9.03	8.83	8.86	8.96	9.06	9.04	9.07	8.95	8.91
DAB2IP	8.99	8.72	9.03	9.10	9.08	8.81	8.67	9.21	9.33
CDC16	9.88	9.66	9.77	9.77	9.90	9.77	9.98	9.84	9.86
GRAP	7.09	7.16	7.64	7.42	7.17	7.16	7.13	6.84	6.85
OR4C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPDH	11.38	11.14	10.97	11.46	11.35	11.45	11.27	11.40	11.23
TIA1	8.37	8.33	8.59	8.66	8.41	8.32	8.47	8.29	8.14
SLC4A3	4.38	3.04	3.31	3.90	4.04	4.69	3.87	2.47	5.94
CRYGN	6.68	6.98	6.17	6.15	6.55	5.96	6.28	5.94	4.94
MYOT	0.00	0.00	0.00	0.00	0.91	2.47	4.04	4.16	9.14
PTP4A2	12.59	12.65	12.76	12.46	12.63	12.34	12.44	12.50	12.61
WDR49	1.95	2.64	1.98	2.89	3.31	0.00	3.63	2.78	1.79
LCN8	2.35	2.97	2.55	1.56	3.15	2.47	3.02	0.00	1.47
SRPK1	9.79	9.83	9.99	9.78	9.73	9.53	9.56	9.71	9.50
MGAT2	10.81	10.61	10.88	10.72	10.86	10.92	11.35	10.96	11.01
ZNF433	5.72	5.83	5.68	5.68	5.57	6.83	7.39	7.01	5.89
ACER1	1.56	2.47	1.52	1.56	1.56	1.74	1.74	2.47	0.73
LLGL2	9.97	9.89	9.92	9.92	10.09	9.86	9.80	9.83	9.75
IQCF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAA	11.79	11.70	11.96	11.57	11.83	11.30	11.24	11.31	11.43
ARCN1	12.75	12.70	12.84	12.72	12.79	12.78	12.90	12.78	12.79
ABCC3	13.81	13.87	13.75	13.72	13.78	13.68	13.63	13.09	12.81
CHST13	8.23	8.27	7.37	7.94	8.15	7.89	8.30	8.26	7.81
SEH1L	11.06	10.96	10.96	10.95	10.96	11.10	11.22	11.06	11.04
CHRNA10	0.91	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1B	1.56	2.25	2.55	1.56	0.91	0.00	1.74	0.00	2.04
PDK3	4.20	4.13	5.67	4.65	4.61	4.20	4.36	4.49	3.55
PATL1	9.47	9.52	9.39	9.55	9.42	9.44	9.59	9.42	9.57
DIAPH1	11.36	11.51	11.41	11.34	11.34	11.06	11.37	11.20	11.14
RNF224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF10L	10.14	9.51	9.70	10.08	10.20	9.86	9.67	9.43	9.58
CELSR3	1.56	0.00	1.52	0.00	2.25	0.00	0.00	1.89	3.00
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG3	0.00	0.00	0.00	0.44	0.91	1.74	0.00	0.00	0.00
TFE3	9.77	9.78	9.86	9.73	9.85	9.57	9.72	9.51	9.59
DNAJC6	0.00	2.25	2.89	2.47	0.91	2.47	4.49	3.31	4.48
MTG1	9.44	9.41	9.17	9.38	9.49	9.36	9.50	9.44	9.52
MYT1L	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04
FAM83B	0.00	1.91	1.08	0.00	0.00	0.00	1.74	1.08	0.00
MTX3	10.16	9.61	9.24	10.03	9.90	9.79	9.66	9.48	9.57
SEPHS2	15.14	14.75	14.44	15.11	15.09	15.14	15.05	15.00	15.04
FOXJ2	8.54	8.51	8.52	8.51	8.50	8.46	8.19	8.34	8.44
CECR2	9.44	9.04	9.40	9.71	9.34	9.45	9.28	9.34	9.42
CD80	4.26	4.45	4.66	3.78	3.31	2.47	2.49	3.65	1.79
GNB2	11.55	11.21	11.48	11.40	11.57	11.47	11.50	11.43	11.72
AP3M1	12.11	12.12	11.86	12.11	12.11	11.77	11.88	12.14	11.84
PRELID2	5.36	5.76	7.32	3.78	4.46	7.58	7.44	7.26	6.85
IQCC	7.98	8.19	7.86	7.85	8.00	8.38	8.60	8.55	8.27
CDA	7.69	8.29	9.03	7.77	7.90	6.96	6.41	6.68	6.93
TRIM14	9.45	8.75	8.81	9.11	9.48	9.47	9.37	9.33	9.03
IDH2	11.97	12.12	11.46	11.91	12.00	11.78	11.98	11.74	12.03
HOXD11	1.56	0.00	0.22	0.44	0.91	1.74	3.02	0.00	1.79
GIGYF1	9.61	9.31	9.64	9.75	9.58	9.42	9.07	9.23	9.27
TMTC3	8.62	9.06	8.71	8.48	8.58	8.53	8.56	8.77	8.51
FBLN7	4.70	4.84	4.72	4.70	4.22	4.87	4.86	4.16	5.15
RAD51AP1	3.76	3.97	3.15	3.55	3.15	2.47	3.36	1.89	1.79
ERICH5	2.35	2.80	2.55	3.63	3.31	2.47	0.00	1.89	1.47
ARHGAP18	9.32	8.88	8.65	9.17	9.19	9.11	9.15	9.33	9.15
EPHB3	2.64	3.60	3.76	3.37	4.09	4.20	4.75	4.26	3.15
STX1B	8.06	7.92	7.57	7.63	8.09	7.53	7.67	7.95	7.56
CYP2C8	16.23	16.82	14.79	16.51	16.46	16.82	17.03	16.70	16.29
CSF2RB	7.96	8.21	9.44	8.40	8.21	7.98	7.50	8.16	7.54
MYLK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	6.90
SPATA32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM3	8.36	8.41	8.38	8.46	8.32	8.47	8.36	8.22	8.20
UBE2J2	9.46	9.31	9.50	9.49	9.46	9.35	9.39	9.52	9.30
ESYT3	3.03	2.25	3.04	2.64	1.56	2.47	4.04	2.78	2.40
CSTB	10.05	10.38	10.62	10.14	10.10	10.03	10.22	10.28	10.14
CYP27B1	0.00	1.08	0.84	0.00	0.00	0.00	0.00	1.08	0.73
THOC2	10.21	10.31	10.30	10.34	10.14	10.21	10.11	10.18	10.04
NPC1L1	0.00	0.73	1.08	1.08	0.00	1.74	0.00	1.08	0.73
ANKRD66	0.00	0.73	1.08	0.00	0.00	1.74	0.00	0.00	0.00
TLK2	9.77	9.98	10.02	9.68	9.77	9.76	9.81	9.72	9.68
CES1	14.42	16.23	14.34	14.93	14.76	14.61	14.39	14.31	14.66
IGSF1	3.03	3.17	3.00	2.89	2.64	2.89	3.87	3.99	2.61
RNF208	1.56	0.73	1.70	1.56	0.91	0.00	2.49	0.00	2.40
BAIAP3	3.65	2.25	2.78	3.02	2.47	0.00	1.74	3.49	3.87
PCDHGA10	4.20	3.37	3.59	3.78	3.97	4.01	2.49	1.89	2.61
CSMD2	0.91	2.25	1.70	1.08	2.25	0.00	0.00	1.08	0.73
IKZF2	3.88	4.19	5.12	4.17	4.34	2.47	3.63	3.99	3.31
MRPL39	10.39	10.44	9.90	10.42	10.31	10.51	10.59	10.45	10.50
SPTLC2	9.67	9.77	10.17	9.74	9.66	9.76	9.87	9.93	10.01
MLX	10.19	10.24	10.01	10.17	10.28	10.33	10.73	10.55	10.31
LAT2	3.48	3.76	5.30	3.85	3.00	1.74	3.02	3.03	2.61
GCC1	9.43	9.27	8.98	9.09	9.28	9.14	9.63	9.67	9.13
WNT16	0.91	1.70	0.22	0.44	0.91	1.74	0.00	1.89	0.00
PDCL	10.06	10.11	9.96	9.98	10.13	10.07	10.26	10.14	9.94
RMND5B	9.08	8.90	8.73	8.79	9.10	9.10	9.39	9.17	9.12
MEI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC11	10.88	10.57	10.53	10.73	10.78	10.89	10.87	10.82	10.77
RAB7B	5.19	5.34	5.81	5.44	5.42	4.87	5.14	5.49	4.81
SPC24	8.66	8.53	6.66	8.34	8.60	8.44	8.58	9.03	8.40
CCDC91	10.34	10.36	10.26	10.02	10.27	10.28	10.17	10.32	10.40
CST9L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR155	10.59	10.76	10.81	10.69	10.57	11.34	10.90	11.01	10.84
VCAM1	8.42	9.28	11.05	8.48	8.40	8.67	7.95	8.61	8.50
HYPK	8.10	7.90	7.51	7.87	7.91	7.81	7.94	7.81	7.51
KCNJ15	4.49	4.38	3.31	4.32	4.70	4.01	4.96	4.66	3.78
TIMP2	8.45	8.87	9.79	9.19	8.59	9.48	9.37	9.37	10.31
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC8	9.83	10.20	9.92	9.78	9.98	9.69	9.71	9.87	9.82
SOBP	1.95	2.25	1.89	1.56	1.56	2.47	2.49	0.00	3.55
PRPH2	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
SLC9A9	7.37	7.37	7.61	7.85	7.52	7.31	6.91	7.10	6.47
PDE7B	8.08	8.03	8.93	7.51	7.93	8.87	8.64	9.02	8.85
ZMYM2	10.14	10.16	10.26	10.20	10.08	10.21	10.18	10.04	10.05
ELP5	9.56	9.51	9.38	9.36	9.49	9.63	9.68	9.60	9.51
PBRM1	10.93	10.94	11.15	10.89	10.95	10.89	10.84	10.95	10.76
ASNS	9.71	8.03	10.13	7.42	9.24	6.57	6.76	4.99	6.68
PLAC8	7.71	7.86	9.70	7.77	7.88	7.73	7.78	8.14	7.40
MTTP	13.68	14.15	14.18	13.81	13.77	13.67	13.75	13.75	13.90
HES7	2.64	2.25	3.00	2.78	2.47	1.74	1.74	1.89	0.00
TRIM45	5.70	5.36	3.93	5.02	5.79	5.79	5.94	5.27	4.32
SEPT6	5.57	5.60	6.50	5.37	5.55	5.36	4.96	4.93	5.42
KIF24	5.89	5.44	5.22	6.04	6.19	5.93	5.82	5.27	4.69
B4GALT3	8.07	8.30	8.23	8.04	8.10	8.20	8.04	8.05	8.05
SPRYD4	9.93	9.88	10.18	9.92	9.94	10.19	10.36	10.06	10.10
PRDX1	14.97	15.06	14.87	14.98	14.98	15.00	15.03	14.97	14.92
SLC28A1	5.48	6.10	2.78	5.43	5.80	2.47	3.36	3.65	2.40
RNF41	8.40	8.39	8.56	8.19	8.32	8.08	7.97	8.07	7.97
SH3GLB2	9.43	9.33	9.08	9.56	9.47	9.43	9.48	9.64	9.78
CHRM3	6.47	7.21	7.51	7.03	6.59	6.44	7.11	6.76	5.67
PCDHB7	0.91	1.91	2.16	2.47	1.56	2.47	1.74	1.08	0.73
MICAL2	9.64	10.17	10.17	9.56	9.99	9.37	9.94	9.82	9.84
PPP4R1	9.93	9.94	10.00	9.80	9.94	9.88	9.74	10.00	9.94
PEX26	9.92	9.70	9.02	10.27	9.88	10.80	10.26	10.18	9.96
C11orf91	3.03	3.04	1.52	2.64	3.15	2.89	2.49	2.47	2.04
MYSM1	9.35	9.43	9.40	9.55	9.25	9.31	9.14	9.18	8.89
C5orf24	10.94	10.89	10.92	10.89	10.86	10.73	10.74	10.81	10.85
CCDC82	6.49	6.75	7.02	6.38	6.57	6.54	6.73	6.40	5.67
TIRAP	10.06	9.85	10.04	10.03	10.15	10.38	10.28	10.35	10.17
AIM2	5.48	5.44	6.34	5.76	5.69	4.60	3.87	4.38	3.15
NSD1	11.58	11.62	11.58	11.63	11.53	11.51	11.35	11.45	11.35
SCUBE2	0.00	0.73	0.00	0.44	0.00	0.00	0.00	0.00	0.00
ECE2	8.12	8.18	8.45	7.99	8.10	8.36	8.32	8.26	8.17
TUBGCP5	7.64	7.84	7.78	7.71	7.47	7.86	8.06	7.89	7.76
TRIM69	0.91	1.08	1.70	0.00	1.89	1.74	1.74	0.00	0.00
SNRK	11.21	11.41	11.06	11.29	11.17	11.30	11.20	11.44	11.63
COPB1	12.17	12.19	12.45	12.17	12.18	12.42	12.44	12.54	12.44
STK39	6.34	6.23	5.88	5.76	5.93	6.16	5.82	6.84	6.93
PDZD7	3.57	2.25	1.52	3.08	3.37	3.55	3.02	0.00	3.00
FRMD6	7.59	7.80	7.50	7.54	7.39	7.46	7.65	7.52	7.84
POLDIP3	10.44	10.14	10.15	10.22	10.44	10.60	10.57	10.48	10.43
ILVBL	9.90	9.98	10.24	9.73	9.85	10.03	9.91	9.92	9.85
MPL	0.00	1.08	2.35	1.89	0.00	0.00	2.49	0.00	0.00
PIF1	2.89	2.80	2.78	3.08	3.15	0.00	3.02	0.00	0.73
CLASP2	8.67	8.75	8.72	8.68	8.83	8.59	8.53	8.89	9.38
GNL1	9.57	9.53	9.62	9.53	9.64	9.59	9.40	9.73	9.90
MAP3K10	9.02	8.99	8.88	8.82	9.02	8.96	8.85	8.86	8.84
MED16	9.70	9.09	9.47	9.39	9.50	9.65	9.62	9.79	9.85
C7orf43	8.42	8.29	8.39	8.52	8.39	8.46	8.54	8.60	8.13
NMB	3.19	3.67	4.20	3.78	4.04	1.74	3.02	3.99	2.85
GNB4	7.00	7.04	6.99	7.12	7.07	6.79	7.06	7.07	7.00
LIMCH1	5.06	4.49	5.11	5.24	4.75	4.77	5.30	5.33	7.00
TBK1	10.04	10.08	10.31	9.96	10.01	10.06	10.00	9.93	9.87
B3GNT2	9.53	9.39	9.41	9.69	9.39	9.77	9.38	9.68	9.58
BLOC1S3	8.02	8.07	8.21	7.95	7.97	7.82	8.04	7.82	7.68
TRANK1	1.95	1.08	0.84	1.56	2.25	1.74	1.74	1.89	7.28
SMG9	8.38	7.95	7.52	8.33	8.22	8.20	8.28	8.03	8.06
ADCY6	10.42	10.48	10.74	10.66	10.36	10.08	9.72	10.29	10.49
BGN	11.37	11.51	12.69	11.57	11.40	11.74	11.67	11.91	12.00
UGP2	13.94	13.29	12.75	13.84	13.85	14.05	14.11	14.47	14.57
NDUFB2	11.15	11.29	11.00	11.10	11.09	11.12	11.22	11.15	11.30
PLEKHG4	1.56	1.08	2.35	1.08	0.91	1.74	2.49	0.00	1.47
HIF1A	10.91	10.99	11.01	10.88	10.92	11.01	11.00	11.06	11.14
F12	13.88	13.79	14.15	13.83	13.86	13.03	13.09	13.38	13.32
CEP97	7.37	7.87	7.38	7.70	7.31	7.29	7.39	7.13	6.27
BANK1	6.25	5.99	6.86	6.80	6.68	5.96	5.61	6.17	5.28
CCDC180	1.56	1.08	1.70	1.08	2.47	1.74	0.00	1.08	0.00
HEPHL1	0.00	0.00	0.22	0.00	0.00	2.47	3.87	4.38	5.94
MVP	10.71	11.09	12.49	10.81	10.85	10.62	10.50	10.68	10.52
VSIG8	0.91	1.70	0.00	0.00	0.91	0.00	0.00	1.89	0.00
DNTT	5.75	6.66	7.50	4.91	6.05	5.96	6.57	7.66	6.66
ANKRD27	9.98	9.90	10.34	10.06	9.92	10.21	10.06	9.96	10.07
RHEB	10.52	10.69	10.60	10.52	10.54	10.72	10.57	10.69	10.59
CENPC	7.75	7.52	7.08	7.86	7.65	7.62	7.69	7.82	7.02
RNF217	10.11	10.40	10.48	10.15	10.20	10.06	9.95	9.94	9.64
ADAM11	8.94	9.44	9.83	9.18	8.87	10.30	10.03	10.76	10.88
PRKD2	8.06	8.19	8.06	8.08	8.19	7.48	7.92	7.90	7.56
KBTBD2	9.52	9.49	9.54	9.49	9.49	9.65	9.38	9.60	9.41
DCDC2B	4.84	3.88	3.19	4.97	4.93	4.01	3.02	3.65	2.61
C17orf67	0.00	0.73	0.22	0.44	0.91	0.00	1.74	1.08	0.00
RFX2	4.84	5.28	4.39	4.99	4.86	5.15	5.66	5.54	5.28
GPR173	2.35	2.25	2.35	2.35	2.25	0.00	2.49	1.08	1.79
LRP5	11.47	11.65	12.19	11.32	11.63	10.89	11.17	11.29	11.15
SP3	10.82	11.40	11.27	10.92	10.77	10.89	10.91	10.80	10.92
SLC22A5	9.40	11.10	11.26	10.10	9.38	9.70	9.20	9.88	9.63
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
LARS2	12.50	12.56	12.91	13.10	12.32	12.78	12.47	12.07	12.25
RUFY3	10.89	10.56	10.26	10.98	10.88	10.89	10.53	10.80	10.69
SLC24A3	3.88	4.66	3.67	3.90	4.22	4.36	5.05	5.99	8.49
IL17D	1.56	1.08	0.84	1.08	1.89	2.47	1.74	0.00	3.31
FBXO16	0.00	0.00	0.22	0.44	0.00	1.74	0.00	0.00	2.04
BMS1	10.21	10.01	9.91	10.07	10.18	10.23	10.30	10.09	10.06
RGL1	9.31	9.16	9.50	9.37	9.27	9.20	8.84	9.21	9.19
SEMA6C	5.30	4.96	5.15	5.22	5.69	5.22	5.72	5.27	5.75
ARL6IP1	13.12	13.07	12.86	13.12	13.11	12.86	12.82	12.86	12.81
KIF21B	6.53	6.70	7.56	6.75	6.79	6.18	6.13	6.13	5.23
APPBP2	10.20	10.12	9.94	10.13	10.26	10.31	10.27	10.44	10.20
RP2	8.95	8.93	9.12	9.05	9.00	8.80	8.88	8.79	8.73
NINL	5.36	5.40	5.31	5.30	5.39	5.62	4.75	4.16	5.67
TMEM54	0.91	1.08	3.48	1.56	1.56	2.47	1.74	3.03	2.04
ANAPC7	9.68	9.63	9.55	9.57	9.80	9.58	9.70	9.54	9.65
FBP1	15.02	14.73	14.88	14.85	14.96	14.83	14.87	15.25	15.10
LURAP1	4.38	4.19	4.64	4.99	4.61	4.20	4.61	3.99	6.74
HSD17B6	12.59	11.69	10.11	12.91	12.05	13.25	13.26	12.62	12.86
SSTR2	5.30	5.67	4.95	5.28	5.11	4.69	5.05	3.49	3.00
UBL4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRN1	0.00	2.47	2.78	1.89	0.91	0.00	2.49	0.00	4.22
KRT17	0.00	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.00
ABHD12B	3.03	2.47	2.89	3.02	3.31	4.01	3.87	3.03	2.04
ENPEP	11.78	11.66	11.59	11.58	11.83	11.90	12.22	12.36	12.31
CPA2	1.95	0.00	0.22	1.08	0.91	0.00	0.00	0.00	0.73
CPT1C	4.05	3.04	3.82	4.09	3.63	4.20	3.36	3.49	3.78
TXNIP	11.25	12.69	13.51	12.09	11.20	12.14	11.38	11.38	12.40
PTGES3L	4.99	4.59	3.63	4.09	4.18	4.87	3.87	4.82	4.22
GSTK1	12.29	12.40	11.90	12.13	12.31	12.07	12.19	12.18	12.03
UBE2S	9.55	9.31	9.49	9.56	9.67	9.32	9.32	9.12	9.20
DDX11	7.54	7.27	6.96	7.65	7.75	7.40	7.37	7.41	6.85
QSOX1	14.07	13.73	15.06	13.91	14.03	13.37	13.52	13.48	13.14
C11orf88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX7	8.39	8.47	9.22	8.58	8.39	8.03	7.77	7.66	8.26
DNPEP	10.83	10.59	10.66	10.89	11.01	10.71	10.82	10.75	10.80
SP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLRE1B	7.43	7.84	7.97	7.61	7.61	7.57	7.27	7.23	7.29
B3GALT1	10.14	10.55	12.01	10.44	10.32	10.78	9.80	10.19	9.89
GINM1	10.45	10.70	10.97	10.45	10.56	11.14	10.99	11.24	11.51
CD209	0.00	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.00
CHORDC1	10.11	10.79	10.32	10.38	10.07	10.59	10.80	10.76	10.31
RELA	10.70	10.52	10.48	10.45	10.67	10.63	10.70	10.64	10.69
SH3BP1	5.60	5.80	6.01	6.11	6.11	5.79	5.77	5.72	5.63
PON3	11.57	12.26	12.02	11.76	11.68	11.62	11.67	11.70	11.53
WWC1	11.30	11.22	10.56	11.37	11.33	11.31	11.59	11.65	11.39
DMRTA2	1.56	1.08	1.89	0.00	1.56	1.74	3.02	1.08	0.73
OXCT1	7.61	7.83	8.35	7.75	7.53	7.41	7.59	8.29	10.48
HIGD2A	10.63	10.61	10.10	10.56	10.68	10.56	10.57	10.85	10.84
FBLN1	5.06	4.38	5.15	6.24	4.99	4.99	5.94	5.33	6.70
TTN	3.03	2.47	3.88	1.08	4.18	3.30	5.45	6.50	10.32
YOD1	8.88	9.48	9.48	9.12	8.85	9.29	8.90	9.02	8.67
LY6G6D	2.49	1.70	1.70	0.44	1.89	1.74	1.74	1.89	2.04
HLA-DOB	5.64	5.52	6.79	5.84	5.52	2.89	4.04	3.03	3.31
XCL1	2.49	3.31	2.16	3.21	3.00	2.47	3.63	1.89	0.00
WDFY2	8.21	7.93	7.51	8.06	8.16	8.49	8.05	8.54	7.97
DLGAP1	7.04	6.91	5.99	6.84	6.97	6.74	6.28	6.11	6.96
SLC39A14	12.58	12.55	13.90	12.64	12.45	12.95	12.82	13.15	12.69
ATF6	11.84	12.02	12.12	11.98	11.92	11.81	11.78	11.96	11.88
EXTL2	8.62	8.41	8.13	8.56	8.69	8.69	8.77	8.74	8.84
CTTNBP2	3.03	3.67	3.67	3.02	3.82	3.82	2.49	2.47	5.54
RNF39	7.74	7.50	7.43	7.71	7.22	8.27	7.93	7.99	7.59
CBX2	8.55	7.64	7.25	8.47	8.44	8.49	8.42	8.21	8.07
IL16	7.58	7.46	7.83	7.71	7.45	7.49	6.95	7.52	6.90
CTSZ	12.53	12.92	13.49	12.62	12.57	12.70	12.77	12.65	12.73
CFC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF2	9.52	9.44	9.70	9.44	9.50	9.36	9.43	9.42	9.25
HECW1	1.56	0.73	0.22	0.00	0.00	0.00	0.00	0.00	0.00
LRRC39	5.45	6.78	6.52	6.11	5.79	5.36	6.10	6.13	7.52
IFT27	8.24	7.66	7.43	7.96	8.24	8.11	7.87	7.77	7.68
