gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
ZSCAN5B	0.74	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.65	2.02	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK10	6.90	7.08	7.10	7.39	6.29	6.36	5.82	5.86	7.29	6.72	5.91	7.95	5.85	5.42	5.52	5.58	5.65	8.32	9.10	10.51	10.65
CHD4	13.13	13.31	13.26	13.23	12.49	12.53	12.34	12.30	13.28	13.30	13.42	13.47	12.42	12.15	12.18	12.18	12.12	13.70	13.46	13.18	13.28
SLC10A1	0.74	0.41	1.47	1.32	1.10	0.00	0.00	0.00	1.01	0.65	2.02	1.62	0.00	0.00	0.00	1.49	0.00	0.00	1.58	1.58	0.00
COX5BP3	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND3	2.40	2.28	3.86	3.51	5.00	4.00	2.34	0.00	2.08	3.35	2.02	3.09	4.55	2.09	5.02	3.68	1.27	11.13	10.87	12.45	12.52
BEND3P3	3.20	3.87	4.08	4.14	5.12	4.87	5.99	6.20	5.07	4.50	5.02	5.62	5.78	6.23	4.75	5.62	5.96	0.00	0.00	0.00	0.00
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM88B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	1.01	0.00	0.00	0.00	0.00	10.31	11.01	7.52	7.40
CTBP2P3	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD1	5.73	5.99	6.18	6.49	8.61	9.36	9.42	9.68	7.71	6.89	9.66	9.07	9.58	9.93	9.75	9.96	9.89	8.15	8.31	8.07	8.10
GJB6	0.00	0.00	0.74	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	2.00	6.08	5.22
ENTPD7	8.50	8.09	8.07	7.66	8.50	8.19	8.14	8.15	7.05	8.20	8.09	8.09	8.84	8.22	9.92	8.70	8.39	7.73	7.78	7.63	7.51
ABCB5	2.83	1.79	2.94	3.63	8.06	7.66	1.27	3.12	3.12	3.79	3.09	3.26	6.97	2.70	6.27	3.23	1.27	0.00	0.00	1.00	0.00
NDUFAF1	9.50	9.30	9.66	9.50	8.57	8.68	8.74	8.67	8.73	9.29	8.64	7.41	8.59	8.62	8.61	8.81	8.63	8.69	8.62	8.59	8.78
ANKH	10.15	10.20	10.38	10.48	9.30	9.28	11.04	10.86	10.42	10.19	10.14	9.47	9.20	10.88	9.36	11.32	10.61	10.91	11.31	11.31	11.26
MTND4LP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFN1P9	0.00	0.00	0.00	0.71	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	1.01	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTLN	11.14	11.17	11.06	11.15	9.43	9.52	8.91	8.81	11.07	11.10	10.81	9.16	9.37	8.75	9.10	8.70	8.75	8.93	8.67	9.55	9.48
HSPE1	12.41	12.06	12.63	12.41	10.36	10.65	10.86	10.80	11.51	11.89	11.91	12.33	10.32	10.78	10.30	10.74	10.96	11.03	11.04	10.82	10.80
RPL35P6	0.00	1.10	0.00	0.71	1.10	0.00	2.34	0.00	0.29	0.65	0.00	2.65	0.00	0.00	0.00	1.49	1.93	0.00	0.00	0.00	0.00
C17orf75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.09	9.98	10.31	10.35
FXYD6P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAL4F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7A18P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERN2	1.32	2.28	2.49	1.79	2.80	1.79	0.00	2.38	1.01	1.54	1.36	2.65	2.09	2.70	1.01	1.83	1.27	0.00	0.00	1.00	0.00
TPRA1	7.37	7.57	7.78	7.83	8.87	8.92	8.83	8.88	8.27	7.81	8.56	8.30	9.09	9.13	9.45	9.20	8.78	9.36	9.43	8.86	8.97
MKI67P1	0.74	0.41	0.74	0.00	0.00	1.17	0.00	1.97	0.29	0.00	2.02	1.10	0.00	0.00	1.01	1.83	0.00	0.00	0.00	0.00	0.00
USP44	2.40	3.26	1.47	2.09	4.40	4.75	1.27	0.00	2.40	3.25	2.44	0.00	5.19	1.01	5.59	1.49	1.27	4.86	3.32	4.39	3.36
CPEB1	6.17	6.21	6.07	6.33	7.10	7.20	5.24	5.15	6.04	5.96	5.02	7.28	7.51	5.11	7.33	5.45	5.16	7.79	8.03	10.04	10.39
OR7E105P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF75BP	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP2K5	9.59	9.68	9.65	9.78	9.23	9.12	8.53	8.43	9.63	9.39	9.42	8.43	9.26	8.52	8.90	8.39	8.45	9.90	9.92	9.43	9.59
RPL13AP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC12	10.84	10.78	11.01	10.84	10.41	10.34	10.31	10.26	10.49	10.64	10.55	10.63	10.34	10.24	10.52	10.36	10.38	10.26	10.32	10.80	10.78
TRAJ17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM13	10.71	10.18	10.48	10.58	9.85	9.76	9.82	9.73	10.30	10.53	10.12	9.70	9.79	9.86	10.33	10.12	9.70	10.58	10.46	10.41	10.30
FAHD2B	5.94	5.20	5.67	6.28	5.00	4.17	6.93	6.73	6.75	5.65	5.38	5.52	3.93	6.50	3.44	6.60	6.53	8.61	8.66	8.42	8.45
NUP37	10.07	9.83	10.08	9.95	9.45	9.63	8.82	8.90	9.44	9.69	9.34	9.57	9.54	8.93	9.46	8.96	8.98	7.42	6.80	7.55	7.19
TMEM106C	11.63	11.73	11.83	11.70	11.73	11.97	10.39	10.25	11.75	11.44	11.43	10.17	11.59	10.38	11.79	10.40	10.42	9.66	9.78	10.02	10.00
SERPINA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF3	10.52	9.35	10.54	10.44	8.09	8.18	8.50	8.35	10.11	10.23	9.62	9.34	7.97	8.62	7.71	8.73	8.31	7.69	7.53	6.98	6.67
CBR3	9.01	9.06	9.18	8.97	7.87	8.25	8.68	8.74	8.53	8.90	9.33	8.73	8.23	8.92	8.61	9.27	9.10	6.55	5.91	7.83	7.70
ZEB1	10.33	10.19	10.62	10.71	9.78	9.62	11.10	11.08	10.11	10.42	10.40	12.12	9.79	11.15	9.88	11.44	11.12	12.40	12.06	13.27	13.22
ZSWIM6	10.46	10.73	10.35	10.47	10.04	9.90	9.95	9.60	10.56	10.58	10.53	9.72	9.99	9.97	10.13	9.65	9.97	10.62	10.46	10.10	10.01
GAPDHS	6.42	6.38	6.75	6.60	4.75	4.97	6.10	5.73	6.93	6.63	6.56	5.94	4.84	5.89	4.82	6.31	5.77	6.28	5.83	5.50	4.95
RPL18P13	0.74	0.00	0.00	0.00	2.04	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L1	8.94	9.12	9.03	8.80	12.00	12.08	11.60	11.48	9.20	9.17	9.60	10.00	12.11	11.46	12.47	11.34	11.59	9.66	9.91	10.43	10.48
SLC25A16	8.45	8.26	8.25	8.28	7.74	7.86	8.65	8.74	7.72	8.28	7.48	8.14	8.09	9.07	7.96	8.94	8.84	9.31	9.43	9.55	9.59
IGHV7-40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK6	8.06	8.78	8.21	8.07	8.08	7.25	9.26	9.21	7.24	7.97	7.53	0.00	7.17	9.08	7.16	9.13	8.60	7.66	7.58	5.66	5.75
SLITRK3	0.74	0.41	0.00	0.71	2.40	3.02	3.39	3.12	0.29	0.00	0.00	0.00	1.62	3.74	1.56	3.47	3.53	9.54	9.14	7.17	7.15
FAM193A	9.37	9.63	9.52	9.54	9.28	9.24	9.33	9.35	9.58	9.63	9.87	9.72	9.35	9.36	9.48	9.60	9.39	11.01	11.06	10.90	10.98
RSU1P1	1.32	2.04	2.49	2.41	0.00	1.17	0.00	0.00	1.29	1.54	0.00	0.00	2.09	1.01	2.41	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	1.32	1.49	0.00	0.00	2.80	3.02	3.39	2.65	2.08	1.93	1.36	0.00	1.62	2.70	1.01	2.90	3.53	1.58	1.58	2.32	1.58
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM28	11.45	12.18	11.85	11.98	12.63	12.84	13.02	13.11	12.94	12.15	13.53	13.75	12.93	13.20	13.02	13.45	13.05	12.99	13.00	12.18	12.01
KLK10	1.32	2.04	2.49	2.09	2.80	1.17	2.86	1.27	1.01	2.19	2.83	2.41	2.09	2.43	1.56	2.19	1.93	2.67	0.00	5.42	3.91
CTSB	9.69	10.23	9.61	9.79	14.16	14.07	14.27	14.26	10.49	9.80	10.29	11.31	13.86	14.20	13.95	14.44	14.13	12.60	12.95	13.33	13.34
NRL	4.51	4.11	4.08	3.37	4.51	4.81	3.25	4.29	3.97	3.25	5.38	4.09	4.96	3.74	4.18	4.04	3.98	1.00	2.24	0.00	1.58
KRT8P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP68	9.76	9.91	9.44	9.53	8.43	8.39	9.15	9.20	9.91	9.79	9.68	10.68	8.36	9.08	8.05	9.08	9.05	10.76	10.60	10.61	10.46
RPL18	12.33	12.74	12.61	12.86	12.90	12.99	13.31	13.37	13.85	12.88	13.90	13.95	12.92	13.33	12.90	13.31	13.35	13.00	13.00	12.26	12.18
SERBP1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23B	9.64	9.59	9.58	9.46	9.60	9.57	10.02	10.03	9.07	9.41	8.66	9.32	9.54	10.01	9.88	10.24	10.07	9.00	9.14	9.92	9.86
DIPK2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.04	11.18	10.52	10.34
UNC45A	8.86	9.18	9.05	9.23	10.76	10.82	10.99	11.02	10.18	9.33	10.09	10.15	10.70	10.92	10.85	11.04	11.00	9.84	9.98	8.84	8.94
LIN9	9.49	9.17	9.69	9.45	8.21	8.70	7.56	7.76	8.30	9.35	8.53	8.81	8.50	7.58	8.38	7.56	7.65	8.27	8.19	8.18	8.25
RPS3AP40	1.32	0.00	0.74	2.09	0.00	0.00	0.00	0.00	1.83	1.54	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
EBP	9.41	9.22	9.67	9.61	9.33	9.43	9.33	9.39	9.44	9.60	9.69	8.18	9.40	9.18	9.64	8.76	9.44	8.04	7.65	8.10	7.68
MTND4P30	2.62	1.49	1.83	1.79	1.10	2.58	1.83	1.97	1.83	1.93	0.00	2.41	1.62	1.64	1.56	2.67	2.65	0.00	0.00	0.00	0.00
MAEL	2.40	1.10	0.00	1.32	2.04	1.79	1.83	1.27	1.59	1.54	2.44	2.65	0.00	1.64	0.00	1.49	1.93	0.00	0.00	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CROCCP2	5.20	6.10	5.98	6.33	6.52	6.54	6.70	6.58	6.85	6.33	8.25	7.11	6.98	6.95	7.27	7.16	6.88	0.00	0.00	0.00	0.00
MGAT4EP	0.74	2.50	2.94	0.71	1.10	0.00	1.27	1.97	1.01	1.54	2.44	2.41	2.67	0.00	1.01	1.49	1.93	0.00	0.00	0.00	0.00
FOXP4	8.31	8.64	8.41	8.48	10.47	10.52	10.51	10.47	9.00	8.46	10.09	9.67	10.60	10.40	10.13	10.32	10.44	9.39	9.53	9.12	9.13
FOXR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.00
ZNF765	9.29	9.07	9.20	9.26	8.22	8.13	8.29	8.09	8.93	9.22	8.41	8.18	8.32	8.14	7.82	8.04	8.24	0.00	0.00	0.00	0.00
WNT1	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
WAC	11.84	11.62	11.86	11.94	11.35	11.16	11.76	11.65	11.69	11.84	11.36	11.76	11.31	11.75	11.22	11.67	11.74	11.86	11.78	11.45	11.37
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMA1	0.74	0.41	0.00	0.00	1.10	0.00	0.00	0.00	0.29	0.00	1.36	1.10	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGL1	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	2.95	4.09	3.70
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSPN	5.76	6.44	4.65	5.54	9.03	8.76	7.31	7.04	6.30	5.84	4.83	7.45	8.58	7.27	8.37	7.59	7.50	8.92	8.75	10.67	10.79
STAMBPL1	7.66	7.82	7.87	7.48	7.76	8.13	8.08	8.05	6.07	7.30	6.34	6.62	8.51	8.24	8.41	8.46	8.24	7.59	7.41	8.27	8.30
THAP12P9	0.00	0.41	0.00	0.71	0.00	1.79	1.27	1.27	0.00	0.00	1.36	2.89	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM21	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
TRPC2	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPIPA7	8.84	8.70	8.84	8.58	6.70	6.12	5.97	4.78	8.14	8.40	6.84	4.65	7.35	0.00	6.27	5.66	6.06	0.00	0.00	0.00	0.00
STK11	8.94	9.09	9.15	9.14	10.54	10.50	10.17	10.17	9.69	8.98	10.61	10.20	10.67	10.27	10.56	10.22	10.04	10.76	10.82	10.50	10.58
KRT18P14	0.74	1.10	0.74	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARC2	8.16	8.10	8.55	8.80	6.43	6.59	6.87	7.17	8.07	8.06	7.21	6.33	6.69	7.05	6.84	6.89	7.06	9.81	10.05	10.31	10.21
PLXNB1	10.24	10.48	10.42	10.80	10.06	9.29	9.04	8.92	12.16	11.01	11.92	11.68	9.75	8.95	9.60	9.07	8.68	12.98	12.80	11.73	11.91
KCNJ2	2.62	1.49	2.19	1.32	8.19	8.02	9.06	8.70	0.29	0.65	2.83	7.29	5.03	7.13	5.66	6.99	7.03	5.03	4.19	6.25	6.03
MTHFSD	8.89	8.79	8.81	8.70	8.64	8.70	7.99	7.93	8.92	8.88	8.93	8.22	8.42	8.00	8.35	7.84	7.84	9.77	9.64	9.29	9.36
TMF1	9.86	9.95	9.82	9.89	10.84	10.78	10.20	10.21	9.54	9.77	9.54	9.46	10.77	10.17	10.59	10.26	10.16	10.07	9.95	10.17	10.19
GATAD2A	10.57	10.71	10.62	10.61	11.05	11.14	11.49	11.61	11.13	10.74	11.97	11.64	11.39	11.70	11.48	11.80	11.65	11.48	11.53	11.34	11.40
EEF1A1P27	2.83	2.04	0.74	1.79	1.64	1.17	0.00	1.97	1.83	0.65	1.36	1.62	1.01	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
SPAST	10.34	10.51	10.22	10.09	8.73	8.78	9.44	9.33	9.88	10.13	9.76	10.19	8.86	9.47	8.63	9.31	9.17	12.10	12.05	11.25	11.14
TNC	10.29	10.80	11.52	11.04	14.43	14.68	13.56	13.51	10.13	10.42	11.58	11.43	14.27	13.47	14.62	13.53	13.55	13.72	13.61	14.36	14.42
KLF13	11.34	11.90	11.32	11.50	10.79	10.49	10.15	9.85	12.27	11.50	11.76	10.46	10.44	10.04	10.29	10.33	9.87	11.77	11.49	11.60	11.61
BTLA	0.74	0.00	2.19	1.79	1.10	1.17	1.27	0.00	1.59	0.65	1.36	0.00	2.67	2.43	2.65	0.00	0.00	2.67	0.00	3.58	3.70
KDSR	10.65	10.59	10.09	10.20	10.35	10.51	9.72	9.90	10.74	10.50	10.12	7.73	10.49	9.86	10.57	9.95	9.94	9.13	9.04	9.65	9.68
CYP27A1	2.40	2.28	2.72	2.65	6.68	5.94	2.86	3.85	3.25	3.89	3.09	5.08	6.06	3.61	6.21	3.79	3.53	4.09	2.95	4.39	4.09
MTND2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P24	0.00	1.49	1.83	2.09	0.00	0.00	2.34	0.00	0.29	0.00	1.36	0.00	0.00	0.00	0.00	1.49	1.27	0.00	0.00	0.00	0.00
TUBGCP3	10.65	10.82	10.59	10.52	10.43	10.28	8.67	8.79	10.73	10.77	10.46	9.43	10.49	8.87	10.34	8.92	8.74	10.66	10.72	10.32	10.39
MBD4	10.02	9.78	10.08	10.09	10.02	10.02	9.64	9.63	9.41	9.83	9.36	8.93	9.87	9.66	9.89	9.67	9.80	8.01	7.99	7.42	8.02
GNG4	10.79	11.23	11.02	10.99	5.76	5.07	4.08	4.29	10.83	10.85	10.87	11.04	5.38	3.61	5.71	3.79	4.54	7.40	8.09	7.45	7.77
DTX3L	8.47	9.89	8.36	8.35	10.65	10.37	10.08	9.61	8.62	8.25	6.76	9.20	9.90	9.55	9.45	9.37	9.64	6.47	6.74	7.91	8.01
LRGUK	2.40	3.49	2.72	2.65	1.10	1.79	3.25	1.27	2.08	3.09	3.81	3.51	2.67	2.70	1.01	0.80	2.36	4.50	4.19	4.50	4.39
SUMO2P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFIKKN2	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00	1.01	0.00	1.36	2.65	1.62	0.00	1.56	0.00	0.00	3.81	5.40	2.00	0.00
RPS20P35	2.83	1.49	3.33	0.71	0.00	2.21	0.00	0.00	1.83	0.65	0.00	1.10	0.00	0.00	1.56	1.49	1.27	0.00	0.00	0.00	0.00
NOSIP	7.84	8.00	7.97	8.04	9.35	9.43	10.05	10.21	8.68	8.15	9.87	9.97	9.46	10.10	9.61	10.22	10.13	9.85	9.94	9.38	9.50
RPL21P33	0.74	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC9	10.11	10.13	10.42	10.03	10.34	10.64	10.53	10.62	9.33	9.93	9.88	10.60	10.62	10.66	10.68	10.82	10.79	9.74	9.75	10.48	10.24
MTND2P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POGLUT1	10.08	9.12	10.04	10.04	8.81	8.72	8.28	8.45	9.55	9.85	9.21	9.19	8.57	8.42	8.83	8.66	8.25	10.79	10.71	10.80	10.77
DUXAP1	0.00	0.00	0.00	0.71	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1LP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCFC1R1	6.30	6.38	6.65	6.54	9.50	9.23	9.89	10.34	7.00	6.58	7.92	7.24	9.68	9.58	10.17	9.11	9.91	9.41	9.94	9.44	9.56
NBEAP1	3.51	3.71	3.14	3.63	5.12	4.87	1.27	2.65	3.79	3.79	3.49	2.09	4.79	1.01	4.82	2.19	0.00	0.00	0.00	0.00	0.00
PRSS41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	1.00	0.00	1.00
RBMX2P3	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL11	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BO	2.09	1.49	0.74	1.79	3.70	4.50	1.83	1.27	3.12	2.19	3.81	2.41	3.30	2.09	2.90	1.49	1.93	2.00	1.58	2.75	2.32
ZNF550	9.64	9.66	9.61	9.73	7.98	7.96	7.39	7.25	9.37	9.59	8.88	8.68	7.95	7.51	8.21	7.89	7.45	0.00	0.00	0.00	0.00
TPI1P2	5.38	4.66	4.96	4.86	4.01	4.55	3.88	3.85	4.40	5.02	4.60	4.44	3.81	3.12	3.26	3.58	3.98	0.00	0.00	0.00	0.00
SNAPC5	9.50	8.91	9.74	9.48	8.61	8.70	8.11	8.28	8.83	9.38	8.93	7.89	8.23	8.18	8.03	8.26	8.23	8.39	8.61	7.88	8.11
TGFBI	3.88	5.08	1.47	2.09	13.45	12.50	13.90	13.73	3.49	3.35	4.53	4.88	12.59	13.06	12.92	13.49	13.17	2.45	5.94	5.86	5.65
MAP3K7	11.41	11.42	11.51	11.53	11.21	11.10	10.66	10.65	11.06	11.30	11.14	10.69	11.04	10.53	11.04	10.63	10.52	0.00	0.00	0.00	0.00
PGM2L1	9.02	10.39	9.87	9.67	9.21	9.20	10.81	10.72	8.24	8.84	8.91	8.11	8.92	10.76	8.72	10.42	10.57	8.34	8.26	7.26	7.33
PRAMEF25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS5	6.32	5.80	6.56	6.59	13.03	13.13	11.46	11.40	5.74	6.20	5.65	6.53	13.00	11.56	12.64	10.52	11.51	2.45	4.00	5.07	5.13
C1QL1	4.30	5.08	4.27	4.79	9.62	9.21	5.38	4.82	6.23	3.89	7.49	8.94	9.68	5.61	10.08	5.17	4.54	10.54	11.62	8.62	8.73
UCKL1	8.10	8.18	8.26	8.45	8.88	8.88	8.58	8.85	9.17	8.52	9.81	9.15	9.03	8.83	8.97	8.91	8.62	9.25	9.32	8.88	8.84
FAM104B	9.11	8.92	8.90	8.63	7.23	7.49	7.95	7.96	8.33	8.62	8.07	7.21	7.32	7.85	6.99	7.75	8.11	0.00	0.00	0.00	0.00
WNT3	7.14	6.93	6.92	6.86	8.26	8.50	7.10	6.87	7.27	7.31	6.34	7.68	8.97	7.32	9.23	7.37	7.32	5.98	6.06	4.98	4.50
IGHD3-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCYBP28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
RPL17P20	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSF	11.39	11.03	11.28	11.14	11.27	11.32	11.37	11.27	10.82	11.19	10.85	11.13	11.41	11.33	11.48	11.27	11.31	10.67	10.48	10.66	10.64
TBC1D2B	9.73	10.08	9.64	9.72	11.61	11.33	11.10	10.90	10.24	9.86	9.99	8.76	11.41	10.96	11.39	11.05	10.86	8.76	9.35	9.70	9.75
SYCP2	1.79	0.41	0.74	2.09	3.49	3.62	4.53	4.29	0.29	1.54	1.36	2.41	3.70	3.87	3.26	3.88	3.66	4.09	4.35	5.03	5.17
RPL10AP6	4.74	2.84	4.37	5.22	1.10	0.00	1.83	1.97	4.21	4.84	2.83	2.89	2.09	2.70	0.00	2.67	1.27	0.00	0.00	0.00	0.00
