gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
MSRB3	12.82	12.52	12.65	9.59	9.47	9.79
PTPRB	2.30	2.40	0.50	3.85	3.10	4.01
NECAP2	10.25	10.08	9.87	10.25	10.18	10.00
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00
ACE2	0.50	0.50	0.00	0.00	0.00	1.95
PFKFB4	5.68	6.27	6.13	7.52	7.04	7.02
ATP6V1H	11.06	11.13	10.73	10.99	10.98	10.74
TNFRSF8	0.00	0.50	0.50	0.00	0.00	0.00
UBE3B	11.18	11.22	11.33	10.99	10.99	11.00
ITGA4	5.75	5.11	5.36	7.46	8.04	7.79
CITED1	0.50	0.00	0.00	5.21	3.10	2.69
TSPAN12	6.09	6.07	6.26	9.00	8.65	8.83
LEO1	10.09	10.02	10.04	10.04	10.00	9.95
PTPN6	4.10	4.91	4.65	7.30	7.67	7.96
PSMB6	11.64	11.69	11.41	11.75	11.56	11.29
TIAM1	9.42	9.21	9.22	8.54	8.82	9.11
COTL1	7.74	7.15	6.90	6.23	6.24	5.72
SNCAIP	3.63	3.40	3.10	0.00	0.00	0.00
USF3	9.56	9.67	10.03	9.32	9.62	10.21
CTBP2	10.48	10.48	10.43	10.39	10.38	10.62
SLC25A19	7.95	7.86	7.71	8.79	8.60	8.39
LTA4H	10.99	11.07	10.99	10.95	11.11	11.03
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00
CKM	1.29	0.50	1.95	2.89	3.63	3.66
AGT	2.47	1.50	0.50	2.89	3.40	1.29
NECTIN1	8.94	8.61	8.56	8.52	7.79	7.83
ASPM	10.13	10.54	10.84	10.72	10.82	11.52
TMEM207	0.00	0.50	0.50	0.00	1.29	0.00
SHISA7	0.00	0.50	0.00	0.00	0.00	0.00
SH3D21	3.85	3.82	3.45	4.83	4.28	4.67
DDX21	12.72	12.79	12.67	13.59	13.39	13.49
DCLK1	9.09	8.71	9.03	6.20	5.47	6.28
TLE6	6.42	6.15	6.33	6.36	6.43	6.02
NUP58	10.59	10.67	10.71	10.76	10.43	11.09
LAPTM4A	13.39	13.33	13.31	12.68	12.65	12.40
LNPEP	9.50	9.47	9.95	8.70	8.82	10.40
CENPI	9.43	9.71	9.59	10.31	10.22	10.28
ERLIN2	11.12	11.21	11.21	10.99	11.14	11.21
ENTPD2	1.29	1.50	1.29	2.04	0.00	1.29
TGFBR3	8.27	8.17	7.94	7.84	8.43	8.35
HIST2H2AC	0.00	0.50	0.50	1.29	2.44	1.95
GRM2	2.89	1.95	3.20	2.55	3.10	2.69
WRB	10.69	10.82	10.82	9.77	9.33	9.57
DNER	1.29	1.50	1.95	2.04	1.29	1.95
MAFB	1.50	1.50	2.44	1.29	0.00	2.69
TBC1D2	8.03	7.60	6.78	8.64	7.99	7.93
TRMT1	10.34	10.39	10.35	11.46	11.33	11.04
SLC3A1	1.29	1.50	2.58	2.04	3.40	3.00
ZNF428	8.05	7.98	7.90	8.77	8.32	8.22
FBXL21	1.50	1.95	2.58	0.00	1.29	0.00
UGT1A4	3.53	2.96	0.00	5.92	6.54	5.62
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00
RNF10	12.58	12.57	12.68	12.16	12.25	12.23
PCK1	0.50	1.29	1.95	2.04	0.00	1.95
TMIE	2.08	2.84	3.00	2.55	3.63	3.83
MANSC4	1.29	0.50	0.00	2.89	2.44	0.00
NDUFA6	10.14	10.15	10.08	10.02	9.98	9.73
SIT1	0.00	0.00	0.00	0.00	0.00	0.00
CEL	0.00	0.00	0.00	1.29	0.00	0.00
BCS1L	8.30	8.40	8.38	9.20	8.95	8.97
MTM1	7.44	7.63	7.44	6.95	7.06	7.11
GSK3A	11.56	11.51	11.59	11.55	11.48	11.39
WDR5	10.74	10.89	10.74	12.07	12.07	11.89
GEM	4.40	3.53	4.02	0.00	0.00	0.00
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00
MYO1G	0.00	2.15	1.60	2.04	3.63	1.95
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	13.39	13.23	13.35	12.96	13.13	12.79
AHNAK2	11.01	11.29	11.38	11.30	11.41	11.36
C1QTNF7	5.80	4.05	4.15	2.04	1.29	1.29
REG1A	0.00	0.00	0.00	0.00	0.00	0.00
ARFGAP3	9.59	9.47	9.57	8.30	8.69	8.32
PYM1	8.90	9.13	8.97	9.62	9.51	9.36
CTDNEP1	11.06	11.12	11.14	11.59	11.46	11.25
TRPC7	1.50	0.00	0.50	0.00	2.84	1.95
CALY	0.00	0.00	0.00	0.00	0.00	1.29
RAX	0.00	0.50	0.00	0.00	0.00	0.00
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00
CIAPIN1	10.70	10.78	10.44	11.32	11.10	10.98
BFSP1	0.50	1.29	0.50	2.55	2.84	0.00
SWSAP1	7.14	6.89	6.83	7.37	7.48	7.34
WDR89	6.78	7.63	7.44	8.55	8.27	8.69
PLS1	0.00	1.50	1.60	1.29	1.29	3.00
FAM43A	9.45	9.17	9.39	4.17	3.10	2.33
STKLD1	1.50	1.29	1.95	2.04	3.10	1.95
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00
SRRM4	7.60	7.27	7.11	6.74	6.24	6.83
GSC2	0.00	0.00	0.00	0.00	0.00	0.00
RSRC1	10.59	10.53	10.65	10.17	10.17	10.36
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00
SPECC1L	11.05	10.92	11.15	10.29	10.40	10.67
CCDC148	4.40	4.62	4.58	5.66	5.96	5.58
NEXN	10.79	10.66	10.77	3.66	4.00	3.45
MICU1	10.38	10.62	10.44	11.07	11.15	10.94
LRRFIP1	12.50	12.54	12.41	12.65	12.54	12.65
NDUFA1	9.03	8.92	8.46	9.00	9.09	8.65
IL4	2.08	1.29	1.95	2.89	3.63	3.00
SERPINB6	12.52	12.55	12.30	13.08	12.58	12.54
CHSY3	6.46	6.57	6.65	6.33	6.43	6.42
ZHX3	8.16	8.08	8.25	7.49	7.71	7.68
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00
ITGA10	4.24	4.65	4.67	5.61	5.73	5.82
HOXC6	7.74	6.59	6.71	1.29	0.00	0.00
SCN5A	0.00	0.00	0.00	2.04	2.44	1.29
SNAPIN	10.50	10.39	10.20	9.89	9.79	9.76
LCN2	0.50	1.29	0.50	2.04	3.40	1.95
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00
MGAT3	4.72	4.15	4.53	6.08	7.54	6.38
EFNA1	6.39	6.79	6.89	8.26	8.71	8.34
NIT2	8.87	8.97	8.77	9.12	8.98	8.74
LAMB1	13.80	13.58	13.77	11.83	11.71	11.70
AQP7	1.50	2.40	3.20	3.66	4.28	4.15
TEX36	0.00	0.00	0.00	0.00	0.00	0.00
BRD1	10.89	10.94	10.98	10.52	10.76	10.99
NFIA	10.22	9.96	10.14	9.51	9.86	9.82
RHOBTB1	6.66	6.45	7.09	7.24	7.45	7.46
FNDC3A	11.98	11.87	12.04	9.88	10.20	10.55
ARTN	0.00	0.00	0.00	0.00	0.00	0.00
POLE4	10.45	10.41	10.10	9.95	9.75	9.57
LY6H	2.96	2.69	3.00	3.45	4.65	4.76
MYBPHL	0.00	0.00	0.00	0.00	0.00	0.00
SF3B2	12.59	12.64	12.74	14.24	14.35	14.38
CCR5	0.00	2.55	1.29	2.55	0.00	1.95
SLC11A1	2.61	2.15	2.15	3.20	1.95	2.33
NKAPL	1.95	3.06	3.00	0.00	0.00	0.00
ARL9	2.08	1.29	2.15	3.66	2.84	3.45
SNRPA1	11.34	11.33	11.09	11.55	11.45	11.37
ZNF566	6.28	6.38	6.90	7.87	7.72	7.61
FOXB1	1.95	0.50	0.00	1.29	1.29	1.29
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	8.66	8.70	8.50	9.13	8.87	8.88
SDR9C7	0.50	0.00	0.00	0.00	0.00	0.00
MRPL12	10.59	10.78	10.48	11.87	11.63	11.33
VIT	9.29	9.55	9.66	0.00	1.95	1.95
PMVK	7.45	7.70	7.89	8.03	8.61	8.55
CLDN20	1.50	1.50	1.60	2.89	0.00	1.29
SOX17	2.89	2.15	2.44	0.00	0.00	0.00
GRPEL1	10.66	10.72	10.45	11.38	11.15	10.58
RPS26	13.48	13.62	13.46	14.06	13.93	13.84
B3GAT2	4.45	5.04	5.45	5.80	6.20	6.00
SERHL2	8.18	8.20	8.16	7.97	7.87	7.73
RHBDF1	9.66	9.51	9.77	10.12	10.32	10.28
E2F2	5.36	5.88	6.40	8.98	9.55	8.87
ABCB6	7.97	8.10	8.04	8.38	8.90	8.58
SDHAF4	6.78	7.40	7.19	7.73	7.56	7.44
TMEM259	11.39	11.19	11.19	11.14	11.17	10.91
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	4.67	3.92	4.84	4.17	5.10	5.01
ABCA2	9.70	9.37	9.61	9.34	9.72	9.86
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	2.08	1.95	2.15	2.04	1.29	1.29
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00
GLCCI1	4.57	4.28	6.02	3.20	4.15	6.75
CERS5	10.97	11.04	10.94	11.15	10.98	10.77
ZXDB	8.75	8.50	8.82	8.56	8.53	8.80
YWHAH	13.22	13.38	13.33	13.02	12.94	12.95
RASSF5	8.38	8.42	8.55	7.67	7.21	7.72
CCDC27	1.29	1.95	2.15	2.04	3.10	1.95
DOHH	9.81	9.76	9.46	10.20	9.97	9.50
LMBR1	8.77	8.53	8.46	8.31	8.12	8.17
TAX1BP3	11.48	11.47	11.23	11.01	10.73	10.53
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00
CD44	14.17	13.96	13.76	13.56	12.95	12.87
TATDN2	10.69	10.52	10.48	10.82	10.78	10.55
SHOC2	11.20	11.26	11.38	11.53	11.56	11.88
KCMF1	11.64	11.57	11.53	11.60	11.62	11.57
CERS4	8.74	8.74	8.75	5.37	4.83	4.91
LPAR4	4.94	4.51	4.42	0.00	1.95	1.29
KDM7A	7.28	8.00	8.10	6.94	7.20	7.59
OPHN1	7.80	7.71	7.96	6.78	7.38	7.13
GJA5	1.29	1.50	1.60	2.55	1.29	2.33
WIF1	0.00	0.50	0.50	0.00	0.00	0.00
SULF2	11.78	11.82	12.09	12.18	12.19	11.50
PSMA4	12.21	12.37	12.18	12.58	12.54	12.41
TAB3	9.30	9.32	9.46	9.29	9.42	9.64
CPA6	7.09	6.96	7.12	7.40	7.53	7.60
PPDPF	9.10	8.98	8.77	9.51	9.52	9.09
RPL37A	12.63	12.74	12.49	12.92	12.74	12.41
SYT10	3.29	3.45	3.53	0.00	0.00	0.00
DAPK1	7.63	7.51	6.86	0.00	0.00	0.00
MYOM3	0.00	0.00	0.50	0.00	1.95	1.29
FANCD2OS	1.29	0.50	1.29	2.04	2.84	1.95
SLC30A7	10.67	10.56	10.66	10.19	10.21	10.34
MPZL1	10.41	10.47	10.73	9.37	9.37	9.55
NARS	13.43	13.37	13.19	13.41	13.28	13.38
RIPPLY3	1.29	1.95	1.60	2.04	0.00	1.95
PLPPR5	0.00	0.00	0.00	0.00	0.00	0.00
TC2N	2.30	0.50	2.89	3.85	4.28	4.01
DHX9	12.81	13.00	12.96	13.29	13.36	13.90
GPR150	1.50	0.50	0.50	0.00	2.44	2.69
MED24	10.13	10.28	10.41	10.35	10.46	10.54
RDH11	9.79	9.81	9.86	8.98	9.49	9.33
GINS4	9.63	9.71	9.57	10.54	10.52	10.34
IL20RA	3.10	0.50	1.60	0.00	0.00	0.00
CACNB2	8.37	7.74	7.01	8.48	8.56	8.12
ICOSLG	3.66	3.66	2.77	0.00	2.44	1.95
XPA	8.15	8.17	7.97	8.16	8.17	8.02
GIPC3	0.50	1.29	0.50	1.29	0.00	1.29
NRG2	3.29	3.53	3.73	7.78	8.09	7.98
NHLRC3	9.24	9.20	8.90	8.74	9.17	8.84
MEA1	10.69	10.61	10.42	10.21	9.98	9.64
ALG5	10.24	10.11	9.97	9.63	9.32	9.18
CD6	0.00	1.29	0.00	0.00	0.00	1.95
LCORL	10.63	10.73	10.70	9.01	9.13	9.19
LMOD3	0.00	0.00	0.00	0.00	0.00	1.29
LITAF	12.18	11.99	12.12	12.13	11.83	11.84
XRCC4	8.30	8.34	8.12	8.53	8.56	8.44
MDK	1.50	1.29	1.60	4.17	4.28	4.67
CSNK1E	11.65	11.63	11.73	10.95	10.97	11.07
GAK	11.22	11.22	11.25	11.38	11.47	11.48
PXK	12.13	11.96	11.95	9.97	10.27	10.27
COX7B	11.63	11.72	11.51	11.88	11.88	11.45
FGF22	0.00	1.29	0.00	0.00	0.00	0.00
PCGF3	11.86	11.92	12.06	11.36	11.34	11.79
FZD5	10.90	10.58	10.33	8.48	8.65	8.46
SAMD4B	11.22	10.99	11.00	11.28	10.85	11.12
LENG9	5.21	5.61	5.64	6.90	6.74	6.78
MRC2	10.62	9.85	10.17	2.04	0.00	2.69
SGSH	9.51	9.19	9.26	8.27	8.02	7.90
CNTFR	2.61	3.29	3.66	0.00	0.00	0.00
ADORA1	0.00	0.00	0.00	4.30	2.84	1.95
FFAR4	0.00	0.00	0.00	1.29	0.00	0.00
NPRL2	7.71	8.17	7.83	8.22	8.35	8.15
PHF1	8.41	8.38	8.38	8.17	8.23	8.04
CYP4F3	7.12	6.70	7.19	6.65	6.65	6.57
CTSV	13.96	14.09	14.08	14.53	14.20	13.95
PRR19	0.00	0.00	0.00	0.00	1.29	1.29
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00
PDE9A	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	9.46	9.20	9.16	9.96	9.69	9.61
USP26	0.50	0.50	0.00	1.29	0.00	1.95
KCNAB2	3.10	2.15	3.00	6.59	6.82	6.82
FNTA	11.05	11.02	10.74	11.42	11.40	11.27
CCNG2	9.67	9.96	10.29	8.09	8.78	8.97
GOLT1B	11.28	11.24	11.13	10.85	10.89	10.58
ABHD4	11.06	11.13	11.12	9.32	9.40	8.79
DDX20	9.42	9.61	9.35	10.41	10.27	10.17
SLC25A43	5.07	5.17	5.25	6.13	5.10	5.87
PLEKHF2	9.08	9.08	9.11	9.30	9.48	9.40
RIOK1	10.06	10.01	9.68	10.52	10.36	10.36
TBP	9.52	9.61	9.65	10.10	9.99	10.09
SLC35F2	5.97	7.45	7.66	9.81	9.70	9.59
CDKN2C	9.03	9.29	9.25	9.49	9.47	9.39
STXBP5	9.85	9.63	9.74	9.54	9.77	10.13
B3GAT3	9.32	9.24	9.25	10.34	10.20	9.86
SORBS1	9.60	9.18	9.00	6.52	5.94	7.01
LRRIQ1	0.00	0.50	0.00	0.00	0.00	0.00
MAP3K4	9.32	9.38	9.69	9.67	9.82	10.10
CASP14	2.61	2.55	3.20	4.02	3.10	3.00
CCL17	1.50	2.40	1.95	5.27	5.47	5.21
HCK	5.57	4.75	4.86	3.45	1.95	3.66
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00
ASB4	0.50	0.50	0.50	4.65	4.00	4.51
WDR83	8.31	8.57	8.39	9.00	8.97	8.86
ZIC5	2.47	0.50	1.29	0.00	0.00	2.33
SLC17A4	1.29	1.50	0.00	0.00	0.00	0.00
ARAF	10.36	10.35	10.36	10.29	10.20	10.15
RPS6KA4	10.97	11.01	10.82	12.47	12.16	12.06
SECISBP2	8.79	8.76	9.02	9.09	9.16	9.11
LSM5	8.63	8.93	8.66	9.81	9.60	9.40
GLOD4	10.36	9.79	10.10	9.55	10.02	9.62
TUBA1B	15.15	15.27	15.20	15.84	15.62	15.62
TP53	12.02	12.12	12.02	12.63	12.59	12.54
EIF3A	13.79	13.82	13.98	14.58	14.95	15.39
ZIC1	1.95	2.15	0.50	2.04	2.84	1.29
RANBP3L	0.50	0.00	0.00	1.29	0.00	0.00
ASTN1	1.29	0.50	0.00	0.00	1.95	1.29
IDS	11.16	11.09	11.21	9.99	10.20	10.52
GSDMA	0.00	0.50	0.00	2.04	3.40	1.29
TEAD3	10.56	10.51	10.62	9.36	9.13	9.32
PIP4K2C	10.18	10.21	10.16	10.62	10.69	10.46
CHRNA4	1.50	0.00	0.50	0.00	0.00	0.00
APEX1	10.67	10.93	10.71	12.10	12.07	11.82
RXRA	9.15	9.19	9.20	10.27	10.71	10.24
RNF169	9.75	9.90	10.07	9.59	9.92	9.60
ENKUR	4.76	4.30	4.40	5.21	5.53	5.37
IL15	4.15	3.29	3.66	2.04	1.95	2.69
MYD88	8.76	8.51	8.51	8.93	8.74	8.66
117153	2.61	3.45	3.85	6.10	6.89	7.63
PCDHGB5	8.13	8.05	8.27	3.85	3.10	2.69
ALKBH7	6.72	6.71	6.48	8.38	8.36	7.89
SMARCA2	10.25	10.13	10.27	8.80	9.19	8.86
DGUOK	8.15	8.22	8.31	7.75	7.87	7.96
SOX14	0.00	0.00	0.00	0.00	0.00	0.00
CYP2S1	4.80	5.11	4.72	9.00	9.72	9.67
IGHMBP2	7.81	7.77	7.80	8.65	8.50	8.61
LMO7	7.86	7.60	7.63	11.53	11.98	12.35
LONRF3	2.08	2.15	2.15	0.00	0.00	0.00
NPAS1	2.61	2.40	1.60	4.02	4.00	3.45
SYTL3	0.00	0.50	0.50	0.00	0.00	0.00
CPLANE2	3.20	2.55	3.53	5.57	4.83	5.80
FUNDC2	10.29	10.60	10.39	10.79	10.75	10.58
MDP1	9.55	9.56	9.52	8.35	8.42	8.27
CCNO	1.95	0.50	1.60	2.04	3.40	3.45
IL36RN	0.00	0.00	0.00	0.00	0.00	0.00
ATG7	9.20	9.29	9.19	9.67	9.41	9.28
MAP3K9	3.73	4.73	4.42	9.56	9.75	9.58
SNX29	4.42	4.75	4.40	2.55	4.00	5.34
SMARCA4	12.54	12.61	12.82	12.67	12.81	13.00
GLE1	9.91	9.87	9.94	10.78	10.65	10.56
FAM198A	3.20	2.96	3.53	3.66	3.63	3.83
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00
P4HB	15.10	14.98	15.03	14.31	14.51	14.33
UBR7	10.33	10.35	10.27	10.47	10.40	10.45
MED17	9.76	9.86	9.78	10.47	10.28	10.32
GPX6	0.00	0.50	0.00	0.00	0.00	0.00
C2orf69	8.58	8.61	8.65	8.81	8.64	9.04
TMUB1	7.32	7.14	7.21	7.49	7.59	7.39
NLK	10.08	10.15	10.25	9.62	9.42	9.77
LCMT2	7.38	7.35	6.98	7.82	7.40	7.39
GDPD2	3.37	2.84	3.82	1.29	1.29	0.00
COL5A1	14.04	13.41	13.79	11.24	11.42	11.45
MRGPRX4	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	10.98	11.03	10.86	11.92	11.74	11.32
BASP1	13.64	13.57	13.59	13.07	12.67	12.82
TUBB3	6.95	6.33	7.25	5.88	5.94	5.82
DCUN1D5	10.97	11.10	10.89	11.22	11.10	10.96
YIPF7	0.00	0.50	0.00	0.00	0.00	0.00
IRGC	0.00	0.50	0.00	1.29	0.00	1.29
IFITM3	10.87	10.67	10.48	7.43	7.84	6.93
RBBP5	9.67	9.76	9.86	9.88	9.90	10.18
RNF166	9.01	8.74	8.75	8.87	8.89	8.61
UQCRB	11.45	11.52	11.27	11.51	11.51	11.13
TNFSF15	5.83	3.06	2.15	0.00	3.10	1.95
PHKG2	8.87	8.87	8.86	8.95	9.08	8.91
TRPS1	8.98	8.81	9.15	3.66	5.43	5.62
CKS1B	11.56	11.65	11.52	11.85	11.66	11.64
RBMS3	9.51	9.15	9.26	2.55	2.84	1.29
RPGRIP1	3.20	2.55	3.10	5.27	5.16	5.01
PGAM1	14.15	14.00	13.98	15.36	15.42	15.27
CFL1	15.24	15.36	15.32	15.88	15.61	15.69
SERPINA1	0.00	0.00	0.00	1.29	0.00	0.00
SLC35A5	8.30	8.30	8.17	8.35	8.36	8.53
ACTR5	7.00	7.05	7.14	8.67	8.80	8.60
ABHD10	7.92	7.92	7.69	8.42	8.05	8.07
FBXL13	1.50	0.50	1.95	2.55	2.44	1.29
LYRM9	6.79	7.10	7.06	7.58	7.52	7.95
HOXC9	4.40	3.45	3.20	2.04	3.10	4.01
ADH7	4.40	5.26	4.65	12.31	13.17	13.40
CACUL1	11.38	11.41	11.34	12.14	12.17	12.32
DCP2	9.82	10.23	10.37	10.30	10.40	10.99
PPP1R1C	0.50	1.95	2.58	1.29	1.95	0.00
MRVI1	10.19	9.07	8.60	5.88	6.36	6.54
RASL10A	0.50	2.15	1.29	2.04	3.40	3.45
HKDC1	4.02	4.84	4.86	2.89	2.84	3.00
SIRT3	6.56	6.54	6.26	7.51	7.49	7.74
MYO1C	13.40	13.29	13.07	13.44	13.08	13.20
DESI2	10.91	10.84	10.82	10.40	10.47	10.53
HLA-DMA	5.10	4.95	4.76	4.75	4.41	3.25
MIA	0.00	0.00	1.60	2.04	0.00	1.29
NDUFA5	9.71	9.67	9.27	10.08	9.84	9.64
FAM198B	13.22	13.20	13.20	11.45	11.46	11.83
SUV39H2	7.75	8.24	8.26	9.68	9.50	9.61
PRPF8	13.23	13.24	13.38	13.55	13.83	14.04
CETN2	9.65	9.77	9.72	9.75	9.83	9.80
GPR35	2.89	2.84	2.44	3.85	3.10	3.83
SASH1	7.31	6.50	6.65	6.18	6.36	7.00
CDR2	11.93	11.53	11.51	10.23	10.10	10.14
THEMIS2	1.29	1.29	1.29	2.55	1.29	2.69
ABCC8	0.00	0.00	0.00	0.00	0.00	0.00
MYF6	0.50	1.29	0.00	0.00	0.00	0.00
ANKDD1B	4.57	4.94	5.08	6.41	6.05	5.01
SPA17	3.66	4.00	3.85	5.64	5.87	5.30
UROC1	3.45	2.15	2.44	3.45	3.82	3.45
CTNNAL1	10.01	10.24	10.15	9.25	9.47	9.39
EN1	4.15	3.20	1.29	0.00	0.00	0.00
P4HA2	10.38	9.79	9.87	8.27	8.37	8.38
GPER1	2.08	2.96	3.61	2.04	2.84	3.25
SOS1	10.46	10.45	10.73	10.22	10.50	10.90
TTPAL	9.85	9.91	9.86	10.44	10.33	10.14
APOOL	8.71	9.02	8.82	9.03	9.03	9.04
RNASE10	1.29	0.00	0.50	0.00	0.00	0.00
ALPG	0.00	0.00	0.00	0.00	1.29	0.00
MRGPRE	4.94	5.17	5.01	6.70	6.49	6.45
INF2	12.01	11.96	12.10	11.98	12.04	11.75
CALCR	0.00	0.00	0.00	0.00	0.00	0.00
MYBL1	9.73	9.77	10.00	9.18	9.01	9.40
TTC21A	1.29	0.50	0.50	1.29	2.44	0.00
TXNDC17	11.48	11.51	11.24	11.44	11.11	10.98
CEACAM19	1.29	0.50	1.60	2.89	1.95	0.00
ILDR2	9.74	9.97	9.88	11.94	12.03	12.13
PITPNB	11.81	11.81	11.77	12.04	12.01	12.03
TROAP	8.50	8.92	9.08	10.01	9.86	9.98
TSTA3	9.81	9.98	9.82	10.09	9.80	9.61
TALDO1	11.90	11.98	11.73	12.06	12.00	11.67
MED28	9.99	10.09	9.99	10.09	10.06	9.60
NME1-NME2	0.50	1.95	1.29	3.45	3.10	2.69
PCDHGC3	11.49	11.34	11.71	10.89	11.02	11.22
CCT8L2	0.00	0.00	0.00	0.00	1.29	0.00
PTPRCAP	1.95	1.95	1.95	2.89	2.84	1.95
ACOT4	1.95	1.50	0.00	0.00	0.00	0.00
SCAI	8.97	9.11	9.36	8.90	9.19	9.64
COL6A3	9.83	6.44	6.38	2.04	1.29	1.95
TNKS1BP1	12.37	12.30	12.21	12.89	12.95	12.81
PERP	11.79	12.27	12.16	12.32	12.03	11.85
IPO7	13.01	13.25	13.12	13.79	13.76	14.08
KIF3C	10.46	10.50	10.51	10.42	10.37	10.53
GCSH	11.14	11.11	10.87	11.67	11.42	11.27
GPX8	11.99	12.12	11.85	11.21	10.99	10.71
SAXO2	3.37	3.82	3.82	4.02	4.28	4.58
SLC24A2	0.00	0.50	0.00	0.00	0.00	0.00
ANKRD13B	9.46	9.50	9.64	10.43	10.38	10.31
OGFR	10.54	10.32	10.23	10.70	10.80	10.47
MUT	9.73	9.98	10.05	9.59	9.92	9.98
NEU4	0.00	0.00	0.00	0.00	0.00	0.00
FBXO9	9.17	8.96	9.19	8.76	8.70	8.62
CSNK2A2	10.66	10.54	10.53	11.44	11.46	11.51
MRPS36	9.49	9.56	9.38	9.69	9.64	9.49
MYCL	8.20	7.84	8.40	3.20	1.29	1.95
RASSF2	4.57	4.42	4.02	5.37	5.99	5.98
FBLN2	16.69	16.55	16.39	14.33	13.62	13.75
RAB38	6.46	6.35	5.85	5.42	5.43	6.15
CAMKV	0.00	0.00	0.00	0.00	0.00	0.00
GALNT5	0.50	0.00	0.00	0.00	1.29	0.00
UPK3A	0.00	0.00	0.00	0.00	0.00	0.00
HOXB4	8.60	8.75	8.87	8.31	8.18	8.39
EPB41L4A	10.51	10.73	10.57	11.90	11.73	11.85
FAM220A	9.34	9.22	9.13	9.07	9.02	8.97
GPATCH4	9.60	9.79	9.65	10.93	10.76	10.70
DZIP1	10.28	10.26	10.55	8.89	9.40	9.22
SWAP70	9.60	9.52	9.63	9.55	9.68	9.80
EXOSC5	8.47	8.31	8.30	9.00	8.82	8.28
PROX2	4.53	4.65	4.76	6.33	6.02	5.80
KIAA0895	5.77	5.98	5.82	6.28	5.73	6.23
POLR2A	12.34	12.52	12.87	12.63	12.85	12.97
SYT4	0.50	2.40	2.15	1.29	0.00	0.00
SYN1	5.29	4.58	4.91	3.85	4.28	4.01
OPRL1	0.50	0.50	0.00	0.00	0.00	0.00
APOC2	0.00	0.00	0.00	0.00	0.00	0.00
CCT2	13.83	13.91	13.85	14.41	14.38	14.44
SSPO	0.50	0.50	0.50	0.00	0.00	0.00
MAP2K2	11.46	11.31	11.27	11.36	11.27	10.92
LSM3	9.88	10.05	9.90	10.89	10.71	10.63
ZNF502	5.15	5.85	6.20	6.50	6.59	7.14
PCDHB12	6.35	6.33	6.15	2.89	4.00	5.30
CAMTA2	9.11	9.10	9.31	8.75	8.51	8.75
RAD54B	8.03	8.38	8.51	8.92	8.98	9.43
HIVEP2	9.03	8.98	9.34	7.24	7.56	7.84
ADAMTSL2	0.00	0.00	1.29	0.00	1.29	1.95
CA6	3.10	2.69	0.50	2.04	0.00	2.33
ADI1	10.16	10.26	10.21	11.59	11.57	11.21
TROVE2	10.52	10.68	10.82	10.45	10.45	10.90
GNPTG	8.51	8.27	8.01	8.79	8.41	8.10
AK5	7.48	6.94	6.78	7.63	7.12	7.51
SMARCAL1	8.90	8.91	9.13	8.45	8.48	8.69
PSMG1	9.31	9.50	9.43	9.79	9.60	9.45
SLC5A1	0.50	0.00	0.50	0.00	1.29	0.00
NOBOX	1.29	0.00	0.00	0.00	1.95	1.29
IQSEC2	9.39	8.91	9.02	8.28	8.54	8.68
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00
EIF4ENIF1	11.01	11.02	11.12	11.33	11.36	11.46
SLC7A9	0.00	0.00	0.00	0.00	0.00	0.00
MAD2L1	11.12	11.34	11.16	11.93	11.90	11.90
CSNK1G1	10.77	10.86	10.94	10.35	10.25	10.34
TMEM263	10.97	10.82	10.90	9.44	9.72	9.81
RPL4	15.02	15.24	15.15	15.67	15.69	15.61
GZF1	9.47	9.59	9.67	9.95	10.01	10.17
SRA1	10.61	10.75	10.66	10.25	10.23	9.94
ZFC3H1	10.47	10.70	10.84	10.22	10.21	10.63
MZF1	4.76	5.33	5.57	5.61	5.33	5.80
CDH26	4.53	4.58	4.00	0.00	0.00	0.00
TUBB2A	11.04	10.63	10.29	7.36	7.02	7.69
MSL3	10.08	10.17	10.08	10.43	10.23	10.44
USP37	9.44	9.46	9.65	9.83	10.12	10.29
AHRR	2.96	3.06	3.20	4.65	4.91	4.67
HAUS2	9.26	9.36	9.24	10.09	10.08	9.98
