gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
PRXL2A	10.05	10.47	10.02	11.05	9.75	10.01	9.45	10.74	10.22	10.52	9.71	10.37	9.76	10.58	9.87	10.12	9.94	10.03	9.64	9.89	9.89	10.39	9.58	10.71
YBEY	7.19	7.68	7.70	8.10	7.67	7.40	7.08	7.51	7.57	7.61	7.05	7.33	7.78	7.38	7.61	8.28	7.64	7.73	7.31	7.46	7.60	8.07	7.55	7.05
ITPKA	3.08	4.95	4.90	7.14	1.53	2.10	3.05	5.24	5.76	2.46	0.24	1.85	4.40	0.08	1.13	3.14	5.09	3.06	2.98	2.47	3.82	0.22	4.89	0.19
SLC6A18	5.18	1.85	4.55	5.07	5.13	4.72	5.74	4.94	6.15	5.25	3.86	5.71	6.31	2.69	5.37	4.28	5.83	4.64	4.34	4.12	4.75	4.58	4.53	4.70
OR8A1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ELANE	0.08	0.00	0.00	0.12	0.00	0.00	0.08	1.14	0.22	0.00	0.24	2.80	4.98	0.08	0.00	0.00	0.00	0.43	0.22	0.31	0.00	5.89	0.00	2.61
ZBTB41	9.83	9.34	9.65	9.01	9.84	8.86	9.87	9.35	9.76	9.55	9.59	9.19	9.26	9.51	9.70	9.33	9.64	9.34	9.56	9.15	9.50	9.48	9.45	9.29
CETN1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
CCL27	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	4.01	0.24	0.00	0.19	0.08	2.49	0.00	0.00	0.88	1.85	2.24	2.06	0.22	0.54	0.19
POLG2	6.48	6.79	7.15	7.43	6.83	7.31	6.21	6.71	7.28	6.82	7.13	6.93	7.25	5.94	7.38	7.58	6.87	6.37	6.61	6.78	7.05	7.60	7.13	7.03
MAP4K4	11.34	10.89	11.41	11.48	11.41	11.72	11.63	11.19	11.48	11.50	11.69	11.85	11.72	11.74	11.48	11.56	11.65	11.81	11.67	11.78	11.49	10.95	11.69	11.70
AMDHD2	7.16	6.92	7.18	7.37	7.07	7.25	6.37	7.40	7.03	6.90	5.59	7.56	6.72	7.63	6.58	7.61	6.48	7.55	7.00	7.59	6.66	7.20	7.04	7.65
P2RX1	0.08	1.15	1.58	6.63	1.53	3.60	3.65	3.18	5.55	0.00	0.24	3.57	5.43	5.74	0.00	6.00	1.96	2.80	1.53	4.24	0.00	0.22	1.15	2.92
OSGEP	7.28	8.20	7.69	8.47	8.37	8.29	8.06	8.12	7.84	7.50	8.13	8.65	7.82	7.76	7.90	7.76	7.63	7.99	7.88	8.39	7.76	8.30	8.39	8.28
MAS1	0.08	4.48	3.14	0.12	1.15	3.78	5.02	4.84	0.22	0.00	4.58	0.00	0.19	5.03	4.95	0.00	5.48	3.25	4.72	4.01	3.37	4.90	3.51	4.58
MYBPC1	8.78	11.99	4.12	3.66	4.30	2.31	2.80	12.20	8.12	10.19	3.86	5.66	0.19	2.69	5.97	8.80	3.57	2.80	0.57	5.08	9.37	11.89	2.07	4.77
DHX32	9.51	9.05	9.55	9.77	9.51	9.40	8.86	9.67	9.39	8.93	9.34	8.82	9.23	9.00	9.40	9.42	9.59	9.24	9.47	9.16	9.63	9.33	9.62	9.95
AFG3L2	9.25	9.78	9.29	9.88	9.13	9.06	9.32	9.83	10.12	9.66	9.33	9.59	9.21	9.27	8.89	9.48	9.01	9.07	9.44	9.18	9.18	9.77	9.13	9.24
CPNE3	10.08	9.96	10.32	9.99	9.98	10.03	10.25	9.76	10.57	10.16	10.50	10.23	10.47	9.98	10.40	10.33	10.12	9.91	9.96	9.74	10.26	9.90	10.30	10.08
OTX2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
UBE2B	9.06	10.36	9.49	9.55	9.09	8.79	8.99	10.14	8.88	9.44	9.13	9.41	9.68	9.12	9.27	9.42	9.10	9.17	8.61	9.16	9.57	10.62	9.28	9.37
PRICKLE1	7.82	7.90	7.91	8.74	8.63	8.77	8.13	8.09	7.71	8.56	8.17	8.19	7.67	7.84	7.90	8.17	7.28	8.42	8.13	8.73	7.92	7.69	7.84	8.30
BRI3BP	8.25	8.34	8.63	9.04	9.03	8.80	8.70	8.08	8.56	8.66	8.09	8.62	8.31	8.90	9.00	8.27	8.47	8.82	8.70	8.64	8.47	7.70	8.67	8.33
GRIN2A	2.23	0.89	4.27	3.69	3.11	1.53	2.96	1.14	4.48	1.75	0.24	2.09	3.35	2.54	2.49	1.87	1.96	1.36	2.90	2.91	2.24	5.17	1.75	0.88
MID1IP1	7.05	8.20	7.60	8.34	7.59	9.74	7.84	9.67	7.19	8.00	5.89	7.39	6.80	7.44	7.25	8.32	6.65	7.11	7.48	7.42	6.64	8.71	7.37	8.60
KRT17	5.68	5.68	7.26	7.72	6.43	8.32	6.24	6.77	5.78	8.81	6.36	7.33	7.08	8.78	7.45	10.43	6.51	8.18	7.13	7.91	4.90	6.63	6.96	7.39
C17orf99	0.08	0.45	2.85	2.97	3.11	3.60	3.18	1.47	4.30	2.58	0.24	1.45	0.19	3.20	1.13	0.00	2.10	0.88	1.85	0.31	1.08	0.22	1.75	1.85
CDYL	7.54	7.29	7.46	7.08	7.75	7.22	7.01	7.90	5.59	7.41	8.20	6.02	8.90	7.00	7.45	7.48	8.09	7.52	7.76	7.56	7.17	6.42	7.62	7.61
ERICH6	3.14	0.00	4.55	0.12	0.00	0.00	5.12	0.57	3.77	0.00	0.24	2.59	0.19	0.08	2.69	1.45	0.00	0.88	1.19	2.06	1.45	0.22	3.76	1.14
PHLDB1	8.81	10.78	8.44	11.25	8.35	11.31	8.88	10.86	9.56	10.75	8.28	10.92	8.66	11.09	8.98	10.93	9.01	11.02	8.95	11.08	8.63	10.84	8.63	11.40
RAD9B	6.21	6.37	4.55	6.49	4.78	5.48	5.22	6.11	6.78	6.48	0.24	7.28	6.36	6.55	5.18	4.28	4.19	6.25	5.53	5.73	5.59	8.58	5.44	6.35
G6PD	8.93	10.55	9.14	10.80	9.00	10.43	8.97	10.84	9.13	10.05	8.81	9.99	8.57	10.05	8.70	10.24	9.41	10.30	9.21	10.50	8.89	10.40	8.87	11.08
SYN1	0.08	4.56	4.94	0.12	2.96	3.96	0.08	3.49	6.15	1.53	0.24	5.45	6.21	3.85	4.14	5.21	4.50	3.06	4.63	1.81	3.82	0.22	4.62	3.78
FAM217B	6.11	6.60	3.63	7.54	5.62	7.25	0.08	7.08	5.37	7.53	0.24	6.06	3.87	6.90	1.88	5.55	4.10	6.34	5.01	6.41	5.10	5.17	5.21	7.52
NDST1	11.43	10.24	11.24	10.07	11.56	10.50	11.58	10.23	11.23	10.35	11.83	10.31	11.20	10.44	11.30	10.43	11.42	10.75	11.50	10.84	11.48	10.28	11.82	10.28
SNIP1	7.82	6.62	7.59	6.77	7.69	7.18	7.85	6.55	6.28	7.15	8.11	7.59	8.51	6.51	7.68	6.13	7.63	7.27	7.73	7.69	7.63	7.70	7.46	7.41
NKX2-3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
GHSR	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
CHRM3	8.45	4.22	8.28	2.97	9.16	4.29	8.85	3.66	9.29	5.09	9.75	4.05	8.70	2.29	9.27	2.66	8.38	4.57	8.05	3.77	9.05	4.69	9.61	1.14
GPR137	6.54	7.85	7.19	8.24	6.45	8.71	6.89	8.33	7.70	7.54	6.54	7.31	6.72	7.86	5.99	7.88	6.79	8.38	6.74	7.67	6.89	8.54	6.59	7.96
EAPP	8.59	8.47	8.92	8.81	8.59	8.41	8.80	8.61	7.61	8.38	8.24	8.61	8.33	9.14	8.89	8.63	8.28	8.33	8.45	8.46	8.44	8.02	8.47	8.54
PERP	9.11	8.64	9.29	7.23	9.61	8.47	9.59	7.70	9.78	8.28	10.28	8.58	9.70	9.08	10.22	10.10	9.47	8.29	9.71	8.55	9.27	7.63	9.58	7.60
AMH	0.08	1.15	0.00	4.39	0.74	0.00	0.08	4.38	0.22	0.00	0.24	3.28	0.19	4.40	1.53	3.51	3.95	1.88	0.57	1.81	0.88	0.22	2.07	2.22
C21orf62	0.08	3.73	3.00	2.97	3.66	2.49	0.08	1.14	0.22	0.00	0.24	1.58	5.93	0.08	1.13	0.00	3.82	1.36	0.57	1.45	1.45	5.94	0.88	3.08
SH2D1A	2.80	3.28	4.64	3.49	5.04	2.92	5.12	3.89	4.09	4.73	5.86	3.86	5.51	4.56	3.60	2.19	4.99	2.66	2.01	2.24	4.62	4.96	1.75	3.17
KCNMA1	6.27	7.92	6.21	4.90	5.46	5.82	5.26	7.39	6.77	6.98	4.62	5.74	5.12	4.30	5.74	5.12	4.90	5.20	5.25	5.76	5.91	7.88	5.53	5.70
DCP1A	8.78	8.38	8.88	7.87	8.77	8.96	8.09	8.05	8.64	8.95	9.03	8.62	8.74	8.22	8.67	8.65	8.58	8.73	8.79	8.67	8.85	8.06	8.48	8.44
NADK	11.05	10.87	10.73	11.46	10.75	11.13	10.54	11.36	10.63	10.91	10.60	10.78	10.46	10.85	10.74	10.83	10.95	10.91	10.92	10.80	10.59	10.55	10.69	11.00
PFN3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ECEL1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.22	0.22	0.00
DAND5	0.08	5.64	4.40	4.64	5.13	4.29	5.18	4.12	6.18	4.85	6.06	3.57	0.19	5.25	4.83	1.87	3.16	3.46	3.78	3.27	5.76	0.22	4.99	3.30
PSMA2	9.67	9.14	9.70	8.65	9.53	8.80	9.29	9.11	9.41	8.85	10.01	8.80	10.06	8.93	9.23	9.03	9.71	8.79	9.48	8.76	9.53	8.75	9.38	9.02
NDUFC2	8.66	9.11	9.10	8.98	9.02	8.57	8.29	8.86	9.30	8.91	9.28	8.65	7.61	8.32	8.66	8.00	8.68	8.39	8.52	8.16	8.85	9.34	8.90	8.42
SERINC1	10.71	11.11	11.00	11.04	10.92	11.30	10.60	11.05	10.88	11.03	10.61	11.13	10.91	11.36	10.84	11.09	10.65	10.81	10.71	10.98	10.90	11.34	10.62	11.25
SLC2A9	9.22	5.61	9.59	4.39	9.82	6.93	9.30	6.71	8.99	6.83	9.15	7.13	9.53	7.40	9.52	7.47	9.00	7.63	9.72	7.71	9.72	7.19	9.11	6.63
SSH1	8.40	8.66	7.74	9.42	7.97	9.46	8.23	8.74	7.72	8.78	7.43	9.44	8.03	8.99	7.76	9.05	7.72	8.94	8.09	9.12	8.04	8.32	7.87	9.22
CDC37	9.98	9.55	9.99	9.75	10.03	9.30	9.74	9.69	9.86	9.43	10.27	9.78	10.45	9.49	9.96	9.41	10.02	9.77	10.16	9.76	10.13	10.20	9.99	9.59
TRIP6	8.20	7.40	8.33	8.54	8.84	8.70	7.97	7.85	7.65	8.44	8.59	8.52	8.51	7.29	8.40	8.30	7.79	8.49	8.82	8.67	8.95	7.90	8.83	8.07
NDUFB4	7.56	7.57	6.78	7.04	7.42	7.38	5.68	8.16	6.59	6.53	6.59	7.11	6.42	6.98	6.56	6.73	6.71	6.59	6.60	5.69	6.90	8.42	6.83	7.26
MCC	10.40	9.56	9.89	9.57	10.29	10.16	10.07	9.48	9.88	9.77	9.43	9.62	10.16	10.01	10.26	9.66	10.04	9.69	9.98	9.79	9.77	9.43	10.30	9.62
SLF1	8.35	7.78	7.94	7.71	7.80	7.46	8.02	6.71	8.10	8.29	8.02	7.90	8.27	8.59	7.87	7.83	7.99	7.83	7.78	7.65	7.54	7.48	7.47	7.63
SSTR1	0.08	0.78	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MYOM1	8.91	12.53	5.49	7.34	5.78	7.31	4.97	12.10	7.25	10.89	5.19	6.63	5.77	7.17	5.32	9.30	5.88	6.65	5.33	6.60	9.16	12.53	5.40	6.90
SMC4	10.57	8.83	10.52	8.67	10.55	9.17	10.52	8.47	10.85	10.41	10.52	9.51	10.86	9.35	10.33	9.33	10.79	9.45	10.62	9.50	10.39	9.33	10.26	8.77
C1orf112	7.44	5.05	7.40	0.12	7.56	5.43	7.11	4.01	6.83	6.65	7.67	5.91	6.27	6.60	7.01	6.18	6.73	6.59	7.57	6.18	7.51	0.22	7.18	5.11
MTCH1	9.25	9.92	9.43	9.98	9.63	9.74	9.21	9.88	9.76	9.86	9.14	9.95	9.81	9.95	9.05	9.59	9.64	10.10	9.66	10.33	9.47	10.27	9.72	9.80
IPO7	11.26	10.68	11.05	10.54	11.17	10.74	10.81	10.34	11.52	11.05	11.07	10.79	11.29	10.64	10.95	10.46	11.25	10.64	11.13	10.40	10.88	10.65	11.13	10.35
AMOT	8.34	10.16	8.47	6.77	8.41	7.60	8.55	9.61	8.49	9.24	8.47	8.32	7.95	7.48	8.50	8.11	8.64	8.03	8.46	8.11	8.89	10.08	8.53	8.07
C9orf24	0.08	0.00	0.00	0.12	1.15	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	1.08	0.64	0.22	0.00	0.88
CREBBP	11.17	11.13	11.12	11.24	11.12	11.41	11.06	10.87	10.96	11.28	10.93	11.58	11.25	11.37	11.26	11.37	11.38	11.47	11.32	11.52	11.30	11.02	11.06	11.29
CXorf38	8.62	7.88	8.66	8.57	8.33	8.25	9.02	8.16	8.40	8.45	8.68	7.43	9.04	9.08	8.94	8.36	8.94	8.41	8.69	8.30	8.50	8.26	8.72	8.54
PARK7	8.75	9.66	9.16	9.05	9.18	8.88	8.88	9.35	9.73	9.53	9.04	7.86	9.03	8.20	8.90	8.39	9.29	8.72	9.16	8.95	9.04	9.26	9.27	8.44
NEK7	10.02	10.94	10.16	10.97	9.75	11.21	9.65	10.65	10.17	11.19	9.63	10.71	9.28	10.14	10.06	11.36	10.19	10.74	9.73	10.60	9.72	10.70	9.56	11.28
CNTNAP3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
OXA1L	9.10	9.16	9.02	9.40	9.14	8.92	8.65	9.21	8.89	8.82	8.47	9.17	8.86	9.24	9.16	9.17	9.19	9.14	9.30	9.30	9.10	9.93	9.12	9.01
SHISA8	0.08	0.78	2.85	0.12	4.01	0.00	5.50	0.00	0.22	2.65	0.24	4.05	6.34	5.64	5.09	2.54	2.78	5.12	5.36	4.37	4.53	0.22	6.27	2.61
CD3E	0.08	0.00	1.36	0.12	1.87	4.23	2.59	1.85	0.22	0.00	0.24	2.38	5.22	0.08	1.13	0.00	0.00	0.00	0.08	1.81	2.06	0.22	1.15	2.06
PAX8	2.59	0.78	2.85	3.60	2.10	1.79	2.96	1.14	4.30	1.53	4.23	1.77	3.12	2.37	2.49	1.57	3.33	0.43	0.22	2.06	0.39	4.01	0.22	0.19
TCF19	7.38	5.86	7.60	3.33	7.65	5.89	7.68	5.31	7.93	7.73	7.39	6.06	8.50	7.63	7.11	5.67	7.50	6.68	7.86	6.16	7.20	5.30	7.86	5.22
KPNA1	9.52	10.27	9.35	10.08	9.36	9.32	8.98	9.75	9.74	9.62	9.21	9.36	9.34	9.56	9.19	9.59	9.63	9.27	9.36	9.12	9.29	9.97	8.88	9.34
TET1	8.03	7.74	8.74	7.16	8.95	7.51	9.02	7.54	8.46	9.22	8.13	8.88	8.80	8.79	9.07	8.62	7.88	8.72	8.72	8.65	8.98	7.59	8.67	7.96
OR5M1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
EIF5	11.13	10.96	11.03	11.19	11.04	10.83	10.84	10.87	11.06	11.24	11.04	11.08	10.94	10.82	10.84	10.81	11.18	11.14	11.21	10.73	11.01	10.94	10.92	10.85
GFRA1	4.28	6.50	5.97	5.49	7.65	5.78	6.41	6.34	6.77	3.95	5.19	5.85	6.06	6.01	6.60	5.79	2.97	4.97	5.79	5.33	5.84	0.22	5.44	5.42
SLC44A1	10.07	10.09	10.33	10.00	10.29	10.36	10.30	10.00	10.33	10.58	10.65	10.63	10.63	10.25	10.58	10.33	10.49	10.48	10.39	10.48	10.35	10.13	10.34	10.12
NR2E3	0.08	0.78	0.00	4.12	3.11	3.36	3.65	1.85	0.22	5.03	5.36	4.90	4.55	0.08	4.68	1.57	0.00	2.22	2.62	1.08	3.89	6.10	3.16	1.14
NAALAD2	6.32	6.57	5.45	6.65	6.23	7.26	6.76	7.23	5.90	7.10	7.34	7.98	7.18	6.83	4.04	6.95	3.82	6.47	5.38	6.45	6.01	7.48	5.47	7.63
IFNGR1	9.17	10.19	9.10	10.27	8.99	10.22	8.68	9.92	9.51	9.99	8.97	10.02	9.26	10.46	9.04	9.38	9.12	10.44	9.05	10.26	9.01	10.22	9.01	10.76
C1orf68	0.08	0.89	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
AOAH	5.08	4.73	1.87	5.65	4.84	6.02	5.02	3.81	3.77	4.77	4.80	5.17	4.24	3.66	4.44	5.03	2.78	4.05	4.83	4.82	2.06	0.22	2.07	4.64
N4BP2L2	10.22	9.97	10.21	9.99	10.51	10.40	10.40	10.09	10.61	10.28	10.19	10.41	10.26	10.36	10.46	10.45	10.32	10.24	10.09	10.12	10.38	9.79	10.11	10.20
CEP83	8.88	7.63	8.49	7.82	8.56	7.91	8.41	8.02	7.38	8.10	8.38	8.24	7.92	8.47	8.21	8.41	7.86	7.99	8.34	7.82	8.05	8.12	8.03	7.82
SNX8	8.19	7.84	7.86	7.09	8.13	7.28	8.12	7.91	8.34	7.10	8.08	8.02	7.69	7.21	8.13	7.57	8.42	7.93	8.63	8.16	8.33	8.63	8.23	8.32
DSCAML1	3.73	0.00	1.36	2.97	4.78	1.58	3.48	0.00	0.22	2.10	0.24	0.00	3.66	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	1.15	1.52
OR6C70	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ACP1	9.17	8.95	9.51	8.57	9.24	8.76	9.09	8.85	9.33	8.92	9.70	8.60	9.49	9.05	9.48	9.05	8.97	8.47	9.36	8.75	9.13	9.25	9.10	8.58
MFSD3	5.71	6.25	4.27	8.34	4.95	6.55	4.24	7.32	5.62	5.82	4.64	6.09	4.93	6.10	5.18	5.41	6.08	5.82	5.03	5.47	5.10	4.01	5.76	5.99
MYO3A	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
QDPR	6.70	8.38	6.21	7.64	6.95	7.19	5.18	7.58	6.90	7.30	7.57	6.18	7.27	7.24	7.59	7.74	6.73	7.57	6.79	6.85	7.48	7.74	7.03	7.43
BRD9	7.98	8.00	8.53	8.81	8.35	8.24	9.24	8.51	9.00	8.06	8.64	8.62	8.55	9.31	8.57	8.87	8.80	8.47	8.73	8.46	8.86	8.27	8.51	8.44
DENND2A	7.26	8.83	7.85	8.86	7.75	9.57	8.12	9.15	6.87	8.91	8.14	9.63	7.97	8.97	8.13	9.82	7.41	9.35	7.84	9.13	7.30	8.43	7.50	9.54
KCNA4	0.08	1.15	0.00	5.41	3.11	1.15	2.59	1.47	0.22	0.00	0.24	0.00	0.19	0.08	3.08	4.91	0.00	1.36	0.39	1.45	0.39	0.22	0.22	2.22
POLG	9.63	9.85	9.58	9.92	9.77	9.70	9.47	9.92	9.56	9.61	8.96	9.52	9.80	9.90	9.31	9.60	9.77	9.82	9.79	9.71	9.63	9.52	9.80	9.80
SMIM5	5.91	3.95	5.84	2.97	4.73	3.36	6.05	4.94	4.73	5.62	0.24	5.45	4.98	4.86	4.95	5.37	5.52	4.57	5.03	5.33	5.78	4.90	5.50	5.34
TOP3B	9.17	9.15	9.30	9.71	9.20	9.54	9.12	9.21	9.62	9.24	8.50	9.31	9.44	9.59	9.34	9.70	9.13	9.20	9.21	9.31	9.23	8.25	9.31	9.34
GNL1	8.04	8.39	8.28	7.63	8.18	8.71	7.88	7.74	7.56	8.60	8.73	8.18	8.53	8.57	7.97	8.42	8.40	8.58	8.34	8.67	8.03	8.02	8.30	8.14
SPIRE2	4.84	3.85	5.38	0.12	4.78	4.05	0.08	0.88	4.97	4.67	5.49	3.39	4.63	3.95	3.60	2.80	5.61	5.20	5.38	5.16	3.69	5.30	5.13	3.08
PRG3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.22	0.00
STAC	0.08	2.22	0.00	3.69	0.00	4.83	0.08	3.49	5.65	3.73	0.24	2.80	5.17	5.08	0.00	6.50	0.00	4.97	2.62	3.89	2.24	0.22	0.00	5.52
GALNT4	8.51	7.61	8.71	8.32	8.51	7.38	8.72	8.02	8.35	8.17	8.28	8.34	8.65	8.59	8.86	7.43	8.54	8.41	8.53	8.02	8.57	7.89	8.49	8.18
DGKA	9.04	7.94	9.35	8.78	9.05	8.64	8.98	8.63	8.83	8.19	8.91	9.10	9.64	8.65	9.14	8.87	8.66	8.45	8.94	8.79	9.50	8.86	9.19	8.85
PDIA2	0.08	0.00	5.49	0.12	1.53	1.90	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	1.88	1.15	1.77	1.88	2.49	0.88	3.82	0.22	2.59	2.06
ZBTB34	8.67	7.89	8.61	7.85	8.13	7.90	8.63	7.87	9.20	8.34	8.64	8.53	8.96	6.65	8.49	7.65	8.84	8.78	8.24	8.62	8.38	7.13	8.18	8.46
ULK1	10.06	9.75	9.80	9.66	9.87	9.28	10.16	9.76	9.59	9.58	8.65	9.70	9.79	9.24	9.88	10.25	9.85	9.81	9.83	9.92	9.97	9.87	9.95	9.62
KLHDC8A	0.08	0.00	0.00	0.12	0.88	0.00	0.08	3.08	0.22	4.06	0.24	0.00	0.19	0.08	1.13	1.28	1.85	0.88	2.01	2.62	2.24	0.22	2.59	0.19
RPIA	8.29	8.30	7.64	8.20	8.20	7.86	7.03	8.16	7.93	7.87	7.41	7.65	6.96	7.76	7.75	8.19	8.57	8.12	8.21	7.97	8.15	7.80	8.05	8.34
NMD3	8.83	8.39	8.93	8.42	8.59	8.80	8.64	8.26	8.67	8.75	8.78	7.77	8.92	8.95	8.60	8.47	8.71	8.64	8.72	8.37	8.61	8.42	8.36	8.42
ESYT2	10.41	10.58	10.31	10.28	10.09	10.85	10.50	10.60	10.25	10.62	10.87	10.68	10.25	10.60	10.38	10.94	10.12	10.66	10.16	10.58	10.56	10.21	10.30	10.89
NKAIN1	5.49	0.00	5.18	6.02	4.01	5.80	0.08	7.07	0.22	5.09	0.24	5.59	7.08	5.74	5.14	6.71	5.86	5.49	5.53	5.16	4.98	5.35	4.83	4.25
C16orf72	9.53	9.65	9.60	9.68	9.49	9.84	9.54	9.40	9.41	9.53	9.67	9.70	9.76	9.71	9.65	9.70	9.33	9.53	9.39	9.53	9.68	10.12	9.26	9.63
MACROD1	6.78	9.50	7.35	8.41	6.92	7.65	6.24	8.73	7.72	8.10	7.11	7.48	5.77	3.51	6.52	6.36	6.31	6.92	6.62	6.55	6.92	9.45	7.04	7.38
NLGN2	6.84	8.20	7.43	7.77	7.12	8.99	7.09	8.02	6.48	8.93	6.78	9.19	5.74	8.46	7.36	8.84	7.41	8.83	7.56	9.07	7.35	7.37	7.83	8.35
PRPS2	8.60	7.64	8.53	7.97	8.82	7.88	8.51	7.20	8.59	7.67	8.06	8.75	8.88	9.10	8.68	8.00	8.43	8.05	8.70	8.12	8.82	7.94	8.69	7.67
GLIPR1L2	2.87	0.00	2.53	0.12	3.11	0.00	0.08	1.47	0.22	1.85	0.24	0.00	5.85	4.86	1.88	1.15	2.23	0.88	1.85	0.57	2.49	0.22	2.30	0.64
RNF139	8.94	9.11	9.07	9.14	8.82	8.50	8.90	9.16	9.76	9.07	8.84	8.50	8.78	8.82	9.01	8.56	8.63	8.79	8.81	8.62	8.95	9.09	8.61	8.72
SOX3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
METAP1D	7.65	7.33	7.94	8.19	7.07	7.24	7.85	7.74	6.87	6.99	8.17	7.99	6.78	8.01	7.45	7.47	6.48	7.02	7.47	7.17	7.33	8.24	7.06	7.27
TFF3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
RLN3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ZNF317	9.04	8.13	8.99	9.10	9.08	8.40	9.16	8.40	9.14	8.38	8.75	8.37	9.33	7.68	9.24	8.44	8.84	8.27	8.67	8.27	9.09	8.09	8.79	8.14
POU3F3	5.83	2.80	3.48	5.03	4.84	2.59	4.97	4.24	6.68	5.38	5.19	2.80	4.86	5.17	5.04	1.57	4.68	4.37	4.24	3.51	4.85	5.30	4.01	4.90
AIG1	8.20	8.07	8.36	8.38	8.55	7.75	8.94	8.08	8.07	8.12	8.11	8.22	8.69	7.34	8.64	8.21	8.27	7.94	8.43	8.17	8.61	8.47	8.50	7.95
GNA15	5.91	4.56	5.81	5.84	6.71	4.99	7.10	5.40	0.22	4.77	7.34	5.66	6.31	4.86	6.86	3.27	5.96	5.27	5.80	4.77	6.39	3.78	6.20	5.18
PDK1	9.48	10.32	9.28	10.44	9.21	9.50	9.03	10.58	9.62	10.19	9.15	9.99	9.08	9.12	8.87	9.59	9.22	9.21	9.01	8.87	8.88	10.52	9.05	9.59
BRINP2	0.08	2.01	2.10	0.12	0.00	0.00	3.11	1.47	3.77	1.53	4.34	1.92	5.03	2.90	1.13	3.80	1.53	2.66	2.49	1.81	3.37	4.34	1.15	2.06
