gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
ASB11	0.32	0.20	1.00	1.21	0.00
HSPE1	10.80	11.43	10.33	9.24	11.52
C17orf75	6.60	6.40	6.22	7.33	6.93
ANKH	9.91	8.99	10.76	9.75	11.79
DSC1	0.32	0.20	0.00	0.66	0.00
DEFB113	0.32	0.20	0.00	0.00	0.00
CNTLN	8.37	8.15	8.01	9.09	6.20
ERN2	0.32	0.20	0.00	0.00	0.00
TPRA1	9.04	8.62	8.85	8.78	8.75
HSDL1	8.54	8.11	7.84	9.00	8.41
TXNDC12	9.67	9.90	9.12	9.45	9.02
SPAG8	0.32	3.20	3.20	2.93	2.93
SMIM13	7.64	7.32	7.02	7.46	6.99
FAHD2B	5.82	6.17	5.58	4.97	6.61
USP44	0.32	2.59	1.94	2.22	2.86
UNC5C	5.82	5.06	6.89	4.84	7.19
CPEB1	0.32	0.20	3.11	3.52	2.58
MAP2K5	8.44	8.47	7.39	8.08	8.20
ZEB1	6.01	4.86	6.21	5.77	4.83
ZSWIM6	6.34	6.40	7.62	7.02	8.06
GAPDHS	0.32	3.20	2.59	4.99	3.88
TRMT13	3.22	5.40	7.14	5.83	7.01
GINS3	6.82	7.52	6.88	7.57	7.29
NUP37	7.46	7.99	7.49	7.20	8.16
SERPINA7	0.32	0.20	0.00	0.00	0.00
TMEM106C	7.64	8.72	8.08	7.86	8.68
SDHAF3	6.34	7.29	6.99	6.37	6.63
CBR3	5.82	5.67	5.21	5.06	4.31
ARAP3	6.71	5.86	6.69	6.74	7.34
SRSF2	11.96	12.13	11.71	11.96	12.05
CCL28	0.32	2.59	2.59	3.12	1.93
C12orf45	11.43	11.03	11.72	11.92	12.10
TRPV6	9.47	10.35	9.88	9.77	8.20
MCM7	11.53	11.71	11.11	11.69	11.44
DBR1	8.20	8.60	8.47	7.84	8.42
STX2	7.33	8.31	8.29	9.54	6.83
UBASH3A	0.32	0.20	1.00	0.00	0.92
KHDC1L	0.32	0.20	0.00	0.32	0.00
ADK	7.90	8.24	9.40	7.76	8.78
SLC10A1	0.32	0.20	1.00	1.15	0.92
CHD4	11.16	11.08	11.55	11.94	11.40
ELAVL3	0.32	3.86	2.59	1.96	2.46
TSPAN9	8.88	8.62	8.44	9.27	9.28
KCND3	0.32	0.20	1.50	1.21	1.21
C14orf28	5.58	4.96	5.29	4.58	4.31
OR9G1	0.32	0.20	0.00	0.00	0.00
TMEM14A	4.58	6.07	4.54	4.97	5.61
CYTIP	10.35	10.50	10.00	10.98	7.64
ZSCAN5B	0.32	0.20	0.00	0.00	0.00
MAPK10	0.32	0.20	1.94	1.21	1.21
HIST1H3I	6.60	4.96	3.20	0.96	2.86
ENTPD7	5.82	5.98	6.63	6.58	6.13
BCAM	10.59	10.44	10.19	10.21	9.95
MARK1	4.05	4.58	5.32	4.83	4.61
ABCB5	0.32	0.20	0.00	0.00	0.00
NDUFAF1	6.47	6.91	7.01	6.34	7.24
C4orf51	0.32	3.20	1.00	0.00	1.72
TMEM88B	4.05	3.86	3.28	3.10	4.07
RPUSD1	7.46	7.51	7.95	7.61	7.35
LAYN	0.32	2.59	3.11	4.83	3.49
GJB6	0.32	3.20	4.02	2.13	0.00
NID2	4.05	3.52	6.02	5.04	6.73
SAT2	5.82	4.86	4.07	4.24	5.25
ST3GAL6	7.81	7.29	9.11	5.36	7.02
SLC48A1	8.26	8.47	8.38	8.87	8.81
OR2T6	0.32	0.20	0.00	0.00	0.00
GAS2L2	0.32	0.20	0.00	0.00	0.00
RFX7	7.90	7.91	8.24	8.58	8.40
RAB30	4.58	4.44	4.54	4.40	6.39
ELOVL7	8.73	9.49	9.05	9.39	8.68
TOR1A	8.73	8.73	8.73	8.14	9.14
TTC26	6.91	7.83	7.88	8.06	7.32
TNRC18	10.58	9.39	9.41	9.86	8.82
DGAT2	4.05	4.20	4.61	4.10	5.02
ARHGAP35	8.92	8.48	9.09	9.81	9.24
MAPKAPK3	7.64	8.21	7.51	8.09	7.25
SLC22A16	0.32	0.20	0.00	0.00	0.00
PELI3	3.22	3.20	3.75	4.22	2.58
ZNF700	0.32	0.20	0.00	0.40	0.00
WWC2	9.26	8.91	9.49	9.48	8.81
MAGEB2	0.32	0.20	0.00	0.00	0.00
GULP1	6.47	4.68	5.57	5.28	6.35
MBIP	6.01	6.31	7.05	6.60	6.61
FGF21	3.22	3.20	3.28	1.73	2.58
TMEM52	4.58	4.68	1.00	4.87	2.86
KLF3	9.42	9.44	10.12	10.51	9.16
TCF3	10.01	9.92	10.65	10.11	10.69
LINGO2	0.32	0.20	0.00	0.00	1.21
HMGXB4	8.44	7.97	8.51	8.82	8.27
OR13J1	0.32	0.20	0.00	0.32	0.00
SLA	6.01	5.67	4.99	6.18	4.98
ADGRL1	8.54	8.35	9.47	9.61	8.90
OR5H6	0.32	0.20	0.00	0.00	0.00
CRNKL1	8.03	7.99	8.73	7.64	8.30
RAB13	8.76	7.57	8.55	7.51	7.79
MIB1	9.91	9.69	10.33	10.11	9.70
CPE	12.36	11.27	13.28	12.46	12.26
SLC12A8	4.97	4.04	3.28	3.95	4.43
HOXD12	0.32	0.20	0.00	0.00	0.00
LHX5	5.28	5.40	3.43	1.00	2.93
ANGPTL6	4.05	6.40	5.46	4.94	5.84
CYB5A	8.96	9.22	9.71	9.12	9.20
RWDD2B	6.82	6.97	5.61	6.52	5.81
IZUMO1R	0.32	1.96	1.50	0.00	0.00
ANKRD24	5.28	4.44	4.87	4.89	5.99
SPATS1	0.32	0.20	0.00	1.18	2.11
NFATC2	5.58	5.19	5.18	5.62	5.49
CABS1	0.32	0.20	0.00	0.00	0.00
CTH	4.97	5.06	5.97	5.38	6.50
IGFBP7	10.64	11.13	12.92	11.68	9.89
CYP4F12	0.32	0.20	0.00	0.32	0.00
80761	0.32	0.20	0.00	0.66	0.00
PGD	10.89	10.73	9.88	10.20	9.54
TMEM234	10.35	10.64	10.30	9.90	9.92
PGRMC2	9.74	9.40	9.99	9.64	9.39
CSTF1	7.64	7.62	7.79	7.51	8.30
DLX4	3.22	3.52	3.75	3.44	5.07
ANO9	8.12	8.57	8.71	9.06	8.40
FKBP8	12.03	11.76	10.79	11.38	11.23
NUP188	9.06	8.84	9.43	9.31	9.42
TMEM140	6.60	7.03	5.89	7.56	6.14
IL2RB	3.22	2.59	3.28	3.20	2.46
TNFRSF11A	4.97	6.67	6.67	6.15	7.45
AMBN	0.32	0.20	0.00	0.00	0.00
AEN	8.26	8.06	8.13	8.07	8.32
NR2E3	0.32	1.96	0.00	1.00	0.92
PPAT	8.34	8.95	8.62	8.62	8.71
CLEC9A	0.32	0.20	2.14	0.96	1.93
KLC2	7.94	7.71	7.27	8.21	5.87
YME1L1	9.33	9.48	9.92	9.36	9.08
KAT8	6.34	7.23	6.82	7.26	7.69
MS4A8	0.32	0.20	1.00	0.92	0.00
BTN1A1	0.32	0.20	2.45	2.89	0.92
CLEC6A	5.58	7.09	6.88	6.33	6.85
ZNF24	8.81	9.15	9.61	9.36	9.87
GALNT6	4.58	4.68	5.29	5.82	4.48
RAP2C	9.13	9.42	9.92	10.00	9.62
FAM19A4	0.32	1.96	0.00	1.15	0.00
DYRK2	4.97	5.33	4.19	5.21	5.19
OR5AK2	0.32	0.20	0.00	0.00	0.00
GTF3C3	7.64	8.12	7.85	7.79	8.74
SYT16	3.22	1.96	0.00	2.20	0.92
MRPS26	9.11	9.34	7.72	7.76	8.71
ATG9A	7.64	7.87	7.61	8.43	7.97
RPL6	13.35	13.69	13.21	13.34	13.25
BEND5	7.40	7.83	8.78	5.49	7.07
GGT7	3.22	4.58	4.07	3.86	4.93
C12orf56	0.32	0.20	0.00	0.40	1.72
NLRP1	0.32	2.59	1.50	3.10	1.72
PDZRN3	8.54	8.83	9.17	8.70	7.68
CD276	9.59	9.43	7.85	9.75	8.53
TRIM2	9.89	8.44	8.26	9.16	8.18
EIF6	10.93	11.01	8.06	10.12	10.01
MRPL16	7.00	7.72	6.28	6.78	6.24
TPP1	9.06	9.16	10.05	9.62	9.36
FAAP24	5.58	6.34	6.01	5.77	6.49
S100A9	5.58	5.27	4.72	4.10	3.27
RTN4	11.21	11.37	10.98	11.98	11.07
DNAJC14	8.63	7.98	8.30	9.18	8.88
ASF1A	8.12	8.23	9.29	7.71	8.97
APOBEC2	8.03	7.23	4.31	8.19	4.43
SYN2	3.22	3.20	3.11	2.28	5.36
SEC14L1	9.20	9.56	9.54	10.51	9.36
MRPS33	10.18	10.32	9.64	8.56	9.87
POLR2E	10.30	10.41	9.84	9.13	10.38
COLEC11	0.32	2.59	1.00	1.82	1.93
SPECC1	8.68	8.57	8.37	9.05	7.28
FFAR2	0.32	3.20	1.00	0.96	0.00
NIF3L1	7.76	7.86	7.65	7.46	8.12
P3H2	7.76	6.82	7.46	5.20	9.40
STX1A	5.82	6.31	5.46	7.06	5.81
PRCC	9.44	9.16	8.90	8.85	9.59
TNFAIP2	7.26	7.51	7.51	7.17	7.23
PATZ1	8.68	8.65	7.56	8.57	8.84
TEX9	6.18	6.21	6.92	6.89	6.40
TOX2	3.22	0.20	1.50	0.66	5.06
DOK5	3.22	2.59	0.00	0.96	0.92
THUMPD3	8.83	8.92	8.24	8.45	9.04
PDX1	0.32	0.20	0.00	0.00	0.00
SNX12	9.17	9.42	9.29	9.65	8.98
KCNE3	6.01	5.40	6.46	4.98	7.06
EIF2AK3	7.33	7.69	8.37	8.92	8.08
IL18R1	7.17	8.33	7.40	6.69	6.93
ESPNL	0.32	0.20	0.00	1.72	1.21
LRRC32	4.58	4.86	5.50	5.33	3.43
PCDHGC5	0.32	1.96	1.50	3.88	0.00
BATF	5.58	5.98	5.21	4.22	4.94
ABCE1	10.11	9.80	10.68	10.27	10.27
OR1J1	0.32	0.20	0.00	0.00	0.00
GALR1	0.32	0.20	0.00	0.00	0.00
CLIC6	0.32	0.20	0.00	3.53	6.43
ACAD10	6.60	7.32	5.52	6.84	6.07
ZNF287	5.28	5.06	5.68	5.51	5.25
PRKAB2	5.28	5.06	6.61	6.40	6.73
MSH6	10.25	10.05	9.68	9.86	9.63
PCDHGB7	0.32	0.20	1.50	4.07	1.21
TEPP	0.32	5.06	3.93	4.57	4.87
RAB18	9.98	10.11	10.58	10.60	10.35
USP29	4.05	3.86	1.50	3.23	5.40
LCTL	0.32	2.59	1.00	3.12	1.21
RPL10	12.20	12.37	12.00	10.43	11.41
MCM6	11.26	11.51	10.45	12.11	11.22
AR	6.34	7.26	6.90	7.50	6.06
SNRPD1	11.22	11.60	11.77	10.01	11.76
CDKL1	0.32	0.20	1.00	0.20	0.00
SLC2A5	0.32	0.20	1.94	1.96	3.31
NIPSNAP3A	7.94	8.87	8.01	8.43	7.66
GFRA4	0.32	2.59	3.11	3.58	3.11
TMEM129	7.58	8.03	8.71	8.47	7.94
PPY	0.32	0.20	0.00	0.00	0.00
SLC31A1	8.83	9.14	8.78	9.37	8.73
MAGEE2	0.32	1.96	1.00	1.00	3.31
C5orf49	6.01	4.96	4.02	4.43	3.83
MFN2	9.17	8.86	8.16	8.76	7.98
GRIK1	0.32	0.20	0.00	0.20	0.00
C6orf106	10.89	10.85	10.59	11.03	10.41
UGT1A10	0.32	4.86	0.00	0.00	4.02
ERCC5	7.40	7.01	7.10	6.75	7.17
NLRP9	0.32	0.20	2.45	0.96	3.27
CYP11A1	0.32	0.20	1.50	0.92	2.11
MRPS24	9.02	9.57	7.38	7.50	8.97
EFCAB5	0.32	1.96	0.00	2.93	2.21
CSK	9.82	9.95	9.64	9.52	9.60
PLAUR	7.33	8.06	7.38	6.93	7.52
SERTAD4	9.88	10.01	9.67	10.31	10.39
BIN3	8.96	9.38	9.01	8.41	8.40
PLAGL1	3.22	4.04	4.15	5.21	7.91
MGAT1	9.02	9.14	8.58	9.23	8.68
NF2	9.11	8.97	8.13	9.44	8.15
TUBE1	4.58	5.98	6.79	6.31	7.47
PCDHGB3	0.32	0.20	1.50	1.72	0.00
GZMH	7.00	7.27	5.04	7.86	3.43
KRT86	0.32	0.20	0.00	0.96	0.00
SPATA22	0.32	0.20	1.50	1.15	0.92
PRELP	6.47	4.68	5.76	7.08	3.43
RHCE	0.32	4.44	2.45	2.98	1.72
CARS2	7.40	7.89	7.53	7.42	7.65
PIANP	7.58	8.60	9.77	7.90	8.81
DMRT1	0.32	0.20	0.00	0.32	0.00
DPYS	0.32	1.96	0.00	0.40	1.93
HTT	8.88	8.70	8.49	8.94	8.12
GPR139	0.32	0.20	0.00	0.00	0.00
MEOX1	0.32	2.59	4.96	2.48	4.48
TMBIM6	12.29	12.49	12.34	12.65	12.83
TM9SF3	10.53	10.96	10.91	11.77	10.28
C19orf25	9.70	9.53	7.95	8.16	9.14
ABHD3	3.22	4.44	4.83	3.43	4.61
KIAA0040	8.34	8.55	8.39	9.31	7.62
CHST11	7.64	5.27	5.61	7.01	7.27
CENPB	12.04	11.26	10.55	10.73	10.26
FZD6	8.44	8.65	8.38	8.50	8.23
CSN2	0.32	0.20	1.00	0.66	0.92
ILF2	10.99	10.40	10.20	10.34	11.11
ACTR6	6.47	7.01	6.50	6.28	7.23
PRKAR2A	9.76	9.47	9.52	9.20	9.04
CHRNA9	0.32	0.20	0.00	0.00	0.92
PPM1G	10.16	10.62	10.43	10.65	9.52
TCP11L1	6.01	5.50	6.81	5.50	4.71
ALAS2	4.05	3.20	2.14	2.13	5.39
PPARD	8.68	8.51	8.59	8.21	8.03
IL15RA	4.05	4.04	3.87	4.86	4.71
TTLL10	4.58	5.62	5.04	5.50	4.86
SPRTN	4.05	4.20	0.00	5.99	2.86
LYZL6	0.32	0.20	0.00	0.00	0.00
C3orf70	6.34	6.34	6.09	6.92	5.66
ARL5A	9.53	9.20	9.58	9.25	10.50
ACTL6A	9.84	9.65	9.74	9.56	10.15
UFSP1	0.32	5.81	5.57	5.21	5.52
CSNK1G3	8.76	8.85	9.37	9.20	9.04
ZKSCAN7	4.05	1.96	2.45	4.61	1.93
TBC1D20	8.76	8.60	8.86	9.29	8.96
ACTBL2	0.32	0.20	0.00	0.00	1.72
ATG9B	5.58	6.31	8.60	7.65	5.77
BTN2A2	0.32	0.20	0.00	1.37	0.00
TRIM68	6.01	5.81	7.10	6.58	6.99
OR10Z1	0.32	0.20	0.00	0.00	0.00
DNAJB7	0.32	0.20	0.00	0.20	2.21
NEFH	0.32	4.04	2.45	2.13	1.93
GNG10	7.64	8.54	7.78	6.16	8.15
NUDT16L1	10.19	9.90	9.32	9.18	9.67
RGL3	7.81	7.99	8.36	7.54	8.19
ZNF184	4.58	4.68	4.24	5.68	5.86
TTC27	8.90	8.69	7.98	7.33	8.78
BRMS1L	7.70	7.41	6.99	8.09	6.84
NINJ2	3.22	2.59	1.00	2.22	1.93
CCDC141	8.26	7.11	8.11	8.09	7.46
TMEM150A	4.97	4.44	5.74	5.74	5.04
RGS4	0.32	2.59	4.15	3.50	4.65
LMNTD2	0.32	4.96	6.02	5.33	5.52
MFSD9	6.60	6.49	3.43	6.37	4.11
CLDN24	0.32	0.20	0.00	0.00	0.00
BBIP1	7.33	7.76	8.56	7.45	8.19
OR2W1	0.32	0.20	0.00	0.00	0.00
COMMD8	8.76	9.36	9.58	8.83	9.20
MCAM	9.42	9.03	8.85	9.71	8.74
KCNB2	3.22	3.86	3.58	4.61	0.92
TMEM186	6.34	6.55	7.01	7.23	7.10
DMKN	11.96	10.90	10.00	11.72	8.04
OR6C3	0.32	0.20	0.00	0.00	0.00
SYMPK	9.62	9.86	9.89	9.93	10.46
PDILT	0.32	0.20	0.00	0.00	0.00
SFRP4	4.05	0.20	2.45	1.21	0.92
MMP16	0.32	2.59	1.94	1.72	5.80
KCTD18	4.97	5.19	5.86	6.69	6.17
SLC26A6	4.97	5.19	5.27	5.49	5.49
ALKBH1	6.47	6.69	7.27	6.20	7.36
ARHGEF37	0.32	0.20	0.00	4.72	1.21
ORC1	7.58	8.03	7.50	7.50	7.82
EPB42	3.22	1.96	1.00	1.37	0.00
BTBD16	3.22	3.20	2.45	2.20	1.72
GPR22	3.22	0.20	0.00	0.00	0.00
NLGN3	0.32	1.96	1.94	1.91	2.21
NCKAP1L	6.18	7.09	7.23	6.82	6.18
REM2	5.58	6.13	6.64	5.74	5.87
LRPAP1	9.11	8.88	8.60	8.40	8.06
PHLDA3	10.47	10.47	9.04	9.48	9.73
SLC39A2	5.28	3.86	3.87	3.44	4.22
TMEM42	5.82	6.58	5.81	5.53	6.47
UBE2H	10.26	9.96	9.86	10.82	9.88
CXCR6	0.32	4.44	3.20	1.18	1.72
PTPRO	0.32	4.68	4.48	4.42	3.58
PLEK2	7.08	7.35	6.61	6.49	7.19
USF2	10.28	9.76	9.09	9.55	9.49
SBK3	0.32	0.20	1.50	1.72	0.92
TIGD5	4.97	4.96	3.58	5.08	4.58
FOXC1	10.95	10.83	11.22	11.99	10.42
NEPRO	6.82	6.46	6.70	6.88	6.69
TCF19	10.25	10.52	10.47	10.40	9.87
GTF2H5	10.07	10.41	10.01	8.81	10.53
CASP9	8.16	7.87	7.43	8.43	7.35
IQUB	0.32	0.20	1.94	3.68	0.92
HGH1	7.70	7.69	6.04	6.08	7.41
SMPD3	4.97	4.58	3.50	3.23	4.07
ZNF451	8.20	8.26	8.78	8.53	9.06
CYP24A1	0.32	0.20	0.00	0.00	3.68
TMED1	9.85	10.05	8.98	8.49	10.20
GALC	7.98	7.71	6.99	8.08	6.22
TAGLN3	3.22	1.96	2.93	2.48	3.31
ADA	7.90	7.70	7.36	6.63	6.84
NDUFS2	10.55	10.76	9.86	10.44	10.78
RAB28	8.54	8.84	7.82	8.96	8.03
CREBBP	10.24	9.32	10.15	9.57	9.64
ZKSCAN2	4.05	3.86	2.45	3.86	5.06
KCTD20	9.20	9.31	8.91	9.67	8.84
UNC80	4.58	3.86	2.45	4.57	3.88
PRMT2	7.52	7.87	7.15	7.90	7.97
RAB42	0.32	1.96	1.00	3.31	1.93
TPGS1	7.90	8.37	7.61	7.25	7.90
SHE	0.32	3.20	3.20	3.58	3.19
TMEM220	0.32	2.59	3.43	3.87	2.11
TFEB	8.41	8.44	8.93	7.86	9.00
KANSL3	8.03	8.33	9.42	9.47	9.25
ABCC6	0.32	0.20	0.00	0.00	1.21
OR5L2	0.32	0.20	0.00	0.00	0.00
HIST1H2BA	0.32	0.20	0.00	0.00	0.00
SYCP2	0.32	2.59	0.00	0.20	0.92
SMC3	9.36	9.83	10.30	9.92	9.90
TBC1D2B	7.98	7.33	7.88	8.74	7.64
TMEM198	0.32	2.59	3.50	3.31	3.19
C3orf14	6.71	7.52	8.21	7.01	7.89
MAB21L3	0.32	4.96	3.43	5.60	2.58
MICU2	9.44	9.61	9.66	9.47	9.09
IVNS1ABP	9.98	9.83	10.54	10.39	10.77
SPAG9	9.27	9.18	9.42	10.19	9.11
LMF1	7.70	7.99	7.24	6.98	8.54
HIST1H4C	5.82	5.27	3.93	1.82	1.93
NMUR2	0.32	0.20	0.00	0.00	0.00
PFDN1	10.87	11.08	11.08	9.40	11.03
NUDT6	4.97	5.19	6.01	5.62	5.99
DNTTIP2	8.73	8.52	9.69	8.66	9.55
PTX3	8.12	8.09	8.84	5.81	5.52
NFS1	8.20	8.17	8.29	7.89	8.65
NKX3-2	0.32	0.20	0.00	0.00	0.00
TMEM43	10.34	10.67	10.64	12.17	9.47
BCAP31	11.51	11.28	11.76	11.14	11.45
SURF2	6.18	7.01	7.20	6.31	7.76
COX7A2L	11.13	11.48	9.67	10.35	10.59
IFT20	8.44	9.27	8.83	8.31	8.94
NRK	4.58	5.19	4.91	3.69	4.96
TIPRL	9.15	9.18	8.44	9.12	9.13
LSP1	10.59	9.67	8.66	10.25	6.71
MAML3	8.20	6.62	6.72	7.63	7.33
SLC35G2	0.32	3.52	2.45	3.55	5.19
FEN1	9.50	10.32	10.25	9.77	9.83
POLR3B	7.17	7.41	7.22	7.35	8.07
NOSIP	8.41	8.39	8.30	7.98	8.47
PDPN	7.33	8.48	8.96	6.91	6.47
DNAJC9	10.15	10.72	11.30	10.15	10.88
MBOAT7	8.20	8.33	8.94	8.90	9.29
POGLUT1	7.98	8.37	7.44	8.70	8.37
RASA4	5.28	4.68	6.30	5.50	5.09
DOK6	3.22	0.20	1.50	1.00	1.72
HCFC1R1	10.56	10.91	10.35	9.03	9.22
OR4N5	0.32	0.20	0.00	0.00	0.00
TMPRSS4	0.32	3.20	2.45	2.28	2.21
PRSS41	0.32	4.44	2.14	2.14	2.21
TESK1	5.82	5.76	5.66	8.94	5.18
CCL11	4.58	0.20	3.58	3.23	2.93
HIST1H2BO	4.05	4.44	1.50	2.02	2.11
GDI2	11.42	11.48	11.74	11.89	11.71
PGM2L1	7.08	7.15	7.20	6.91	7.54
PPFIBP2	7.33	7.45	7.07	8.12	7.94
SNAPC5	7.64	7.97	7.66	7.17	7.17
ANXA1	12.97	13.54	14.15	14.39	12.05
TGFBI	10.97	10.51	9.74	9.97	7.79
WNT3	0.32	0.20	0.00	0.00	0.00
IL2	0.32	0.20	0.00	0.66	0.92
MED20	7.86	8.11	8.07	7.71	8.06
NSF	7.76	7.97	7.01	7.94	7.62
SCN3B	0.32	0.20	1.00	1.23	2.46
C1QL1	3.22	3.20	1.50	3.18	4.56
RGS5	7.98	7.38	9.31	5.76	8.49
UCKL1	6.34	7.01	6.82	7.32	6.60
SCAMP2	9.71	9.62	9.26	9.70	9.34
ZSCAN12	3.22	5.76	4.31	5.74	5.64
SPAST	9.42	9.20	9.76	9.46	9.16
TNC	11.02	11.94	11.49	9.94	9.70
KLF13	9.57	9.10	8.57	9.97	9.53
TMF1	9.04	9.65	10.08	9.42	9.75
GATAD2A	10.34	10.12	10.09	10.69	9.85
DCP1B	5.58	7.01	6.99	6.99	6.04
TUBGCP3	8.81	8.74	9.44	9.64	9.03
MBD4	7.52	7.74	8.04	7.81	8.35
KDSR	8.90	8.67	8.31	8.60	8.85
BTLA	0.32	0.20	4.54	2.46	3.31
CYP27A1	0.32	2.59	4.54	4.11	4.11
FABP12	0.32	0.20	0.00	0.32	0.00
LRGUK	0.32	0.20	0.00	1.94	2.11
WFIKKN2	3.22	3.20	3.28	2.20	1.72
GPHN	6.71	6.88	7.80	7.63	6.88
GNG4	0.32	1.96	0.00	2.28	0.92
DTX3L	8.30	8.40	8.59	9.45	8.58
HOXB8	0.32	5.19	3.87	2.02	2.46
WNT1	3.22	0.20	0.00	0.00	0.00
WAC	8.98	9.37	10.16	10.09	9.94
UGT2A2	0.32	0.20	0.00	0.20	0.00
ZBTB18	9.53	9.52	9.72	9.85	9.87
PARL	9.18	9.00	8.24	8.48	8.78
OR14C36	0.32	0.20	0.00	0.00	0.00
MAEL	0.32	0.20	0.00	0.20	0.00
FOXP4	9.64	9.99	9.99	9.80	10.36
FOXR1	0.32	3.20	1.00	1.73	2.93
BAZ1B	11.13	11.10	10.96	11.24	10.64
CCDC153	0.32	3.20	1.00	1.21	0.00
MINOS1	11.71	11.74	11.18	9.84	11.23
SMAP1	9.04	9.01	9.66	9.36	9.21
DONSON	8.79	8.94	9.62	9.37	8.85
FGL1	0.32	0.20	1.50	1.94	2.11
CMA1	0.32	1.96	1.00	0.32	0.00
SSPN	6.18	8.04	6.43	8.37	10.42
OSER1	8.85	9.20	9.46	8.90	9.29
FGF3	0.32	0.20	0.00	0.32	0.92
STAMBPL1	6.47	7.51	7.78	7.23	6.85
TERF2IP	8.54	8.06	8.24	8.13	8.09
PBDC1	10.22	10.14	10.56	9.21	9.91
MARC2	10.28	10.42	9.20	9.34	9.84
PLXNB1	9.89	9.03	9.68	10.08	9.94
TIMM9	7.33	7.79	7.95	6.67	8.21
OR52N2	0.32	0.20	0.00	0.00	0.00
SPON2	0.32	0.20	2.45	1.94	1.72
STK11	9.82	9.78	10.70	9.97	10.55
TBX18	7.58	6.55	6.95	6.91	6.75
MTHFSD	8.57	8.12	7.68	7.94	7.94
KCNJ2	3.22	4.04	4.68	4.00	5.25
RALYL	0.32	0.20	1.00	0.00	1.21
AMIGO2	5.82	6.34	5.04	6.07	3.83
SLC25A16	6.71	6.97	6.73	7.45	7.11
UNC79	0.32	1.96	1.00	0.96	0.92
EVL	8.68	8.44	8.49	8.58	8.53
TICAM1	7.17	6.46	6.14	6.81	6.47
CLEC1B	0.32	0.20	1.00	1.15	2.58
BCL2L1	9.95	9.63	10.08	10.60	9.19
MYL6B	5.28	5.40	5.09	4.84	6.07
FAM193A	7.90	7.76	8.27	8.35	7.59
ATP8B4	0.32	2.59	3.28	3.91	1.93
OR6B2	0.32	0.20	0.00	0.00	0.00
IRF8	6.18	7.06	6.78	6.24	6.50
KLK10	10.61	9.99	12.31	9.92	10.00
TRIM28	11.25	11.31	10.81	11.68	11.78
SLITRK6	0.32	0.20	1.50	0.00	0.92
SLITRK3	0.32	0.20	1.00	0.00	0.00
RPL18	13.26	13.29	12.62	12.18	13.34
CEP68	7.86	7.46	7.38	8.26	7.83
SPATA16	4.05	0.20	0.00	0.00	0.00
PDLIM5	10.52	9.73	10.28	11.32	9.62
ABHD8	8.57	8.81	8.40	8.90	7.95
TVP23B	8.34	8.59	8.71	8.70	8.90
MRAS	8.63	8.48	7.90	8.24	7.25
CTSB	13.02	12.95	13.78	13.77	12.73
NRL	0.32	0.20	1.00	0.00	0.00
STAR	4.97	5.27	5.29	6.49	5.57
IFRD1	9.81	9.84	9.92	9.50	11.63
LIN9	7.52	7.94	8.51	8.49	8.57
EBP	10.03	10.02	10.24	9.21	9.66
SCN4B	0.32	0.20	2.14	1.21	0.00
DIPK2A	9.17	8.03	9.82	9.07	7.14
MYCBPAP	5.28	6.02	5.85	5.91	4.56
UNC45A	8.68	8.06	9.22	9.42	9.37
PCDHB2	0.32	0.20	0.00	0.20	0.00
FURIN	10.01	9.35	10.31	10.40	10.17
MUC15	5.58	5.19	6.30	7.73	7.25
KIAA0355	8.37	8.04	7.91	9.40	8.17
CFAP44	0.32	1.96	1.00	3.34	0.92
GDPD5	7.70	7.19	6.99	7.95	8.58
LINS1	6.01	6.07	6.22	6.58	6.55
DEFB129	0.32	0.20	0.00	0.00	0.00
CLEC7A	4.58	4.96	4.96	3.58	4.48
KRTAP1-5	0.32	0.20	0.00	0.00	0.00
CMTM6	9.89	10.03	10.19	10.16	9.98
ACTR3B	7.90	8.21	6.84	6.28	5.77
AK9	5.28	3.20	3.20	2.52	3.49
NPM2	4.05	1.96	3.93	2.11	4.51
GPATCH1	4.97	4.44	5.58	5.52	6.45
FABP1	0.32	0.20	0.00	0.00	0.00
PSAPL1	9.29	8.92	8.88	10.66	5.33
APOPT1	6.18	6.91	6.55	6.71	7.07
GLB1L3	0.32	0.20	0.00	0.00	0.00
SOX11	10.41	9.67	8.40	9.16	6.56
C17orf50	5.82	4.20	2.14	4.09	5.02
SLC6A20	0.32	0.20	0.00	0.96	0.00
TP53TG5	0.32	0.20	0.00	0.20	0.00
LRRC40	8.20	8.64	9.22	8.51	9.42
MYT1	0.32	0.20	0.00	0.00	0.00
ATP5MD	11.10	11.44	11.51	9.74	11.04
SOX12	7.52	7.64	7.11	7.44	7.26
NOXO1	8.47	8.63	8.57	8.04	8.85
WDR61	8.57	8.97	8.73	8.60	9.31
DNAJC25	6.71	6.74	6.89	6.34	6.71
TNFAIP8L3	0.32	0.20	3.11	0.20	1.21
YIPF6	9.02	8.90	9.21	9.52	8.89
B4GALNT3	5.82	5.50	3.50	7.19	3.83
AGPAT4	7.26	7.85	5.50	6.37	5.09
SPCS2	10.21	10.34	10.58	10.24	11.34
SERINC4	0.32	0.20	1.00	1.23	1.21
LMX1A	0.32	1.96	1.94	0.66	0.00
SLC26A11	4.97	6.27	5.18	6.07	6.30
TATDN1	6.34	5.19	6.35	5.32	6.81
