gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
NOS2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNWP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRIP3	3.63	3.53	3.63	3.30	0.00	2.03	2.40	3.46	0.00
ALAS1	9.86	9.84	9.72	9.76	9.28	9.08	9.67	9.68	12.25
CHD8	10.60	10.68	10.39	10.56	11.18	11.43	10.69	10.70	9.91
DNAL1	8.43	8.49	8.52	8.52	8.43	8.64	8.37	8.57	7.30
EIF1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
EQTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RPL5P30	2.03	2.40	1.00	2.03	0.00	0.88	2.22	1.00	0.00
MMEL1	0.00	0.00	0.00	0.00	3.40	2.90	0.00	0.00	3.46
FAM129A	11.02	11.02	10.88	10.94	2.40	3.93	10.91	10.90	10.09
MAFK	9.89	9.78	9.97	9.80	9.02	9.18	9.64	9.52	7.78
SIGLEC1	0.00	1.00	0.00	0.00	1.15	0.00	0.00	0.00	11.04
SMIM18	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
EIF4BP8	0.00	0.00	0.00	1.00	0.00	0.88	1.15	0.00	0.00
PGP	8.45	8.25	8.28	8.24	10.28	10.18	8.24	8.06	8.20
PAX3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32
MYL4	1.56	2.03	1.62	1.62	0.00	0.00	1.15	0.00	7.45
TRDJ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BFSP2	0.00	0.00	0.00	0.00	5.16	4.08	0.00	0.00	0.00
DPEP1	1.00	0.00	1.00	0.00	2.03	1.69	0.00	1.62	11.08
PLSCR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYRM7	8.41	8.16	8.59	8.33	7.81	7.97	8.19	8.17	6.00
DEFB103B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPDH1P10	0.00	0.00	0.00	0.00	0.00	0.00	3.40	2.59	0.00
ALPP	6.45	6.45	6.39	6.51	2.82	0.88	8.25	8.42	0.00
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A2	6.38	6.14	6.12	6.11	9.14	9.33	6.36	6.36	10.03
IGLV4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC27P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUV39H1	9.24	9.36	9.26	9.25	8.66	8.81	8.98	8.91	7.61
IGKV5-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPD1P10	0.00	0.00	2.03	0.00	0.00	0.88	0.88	0.00	0.00
OTUD1	7.61	7.36	7.47	7.33	6.29	6.25	7.97	8.09	6.67
NPPA	1.00	1.69	0.00	2.03	1.15	1.22	2.03	2.84	0.00
RUNX1T1	1.00	0.00	1.00	1.00	1.15	2.03	0.88	1.00	6.00
HRASLS5	3.99	2.40	4.03	3.55	0.00	0.00	4.69	5.20	2.58
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2A	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	3.70
SP1	10.58	10.62	10.63	10.73	11.52	11.60	10.77	10.79	10.39
MFSD5	8.53	8.68	8.42	8.61	9.38	9.07	8.46	8.45	9.51
CFAP73	0.00	0.00	1.00	0.00	0.00	2.73	0.00	0.00	0.00
RPS20	11.71	11.78	11.72	11.67	13.14	12.96	11.95	11.85	12.29
SDK1	7.27	7.31	7.08	7.18	7.84	8.11	7.87	7.83	8.05
DUSP4	12.62	12.62	12.38	12.47	8.87	8.74	12.87	12.92	9.51
CEP164P1	3.09	2.40	3.76	3.13	0.00	0.88	2.90	3.07	0.00
CLIC4P2	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
HSBP1L1	6.58	6.45	6.37	6.38	6.08	6.16	6.70	6.52	1.00
MTND6P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD3-BMI1	8.04	8.11	8.49	8.59	7.86	8.08	8.26	8.58	9.10
MAPKAPK2	11.37	11.38	11.36	11.36	11.21	11.24	11.16	11.17	10.95
OR10R3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLYCTK	7.17	7.10	7.30	7.03	5.76	5.90	6.54	6.71	6.70
TRAV18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIFKP9	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRPEL2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR7	1.56	3.22	2.38	2.03	2.03	2.50	2.63	3.34	2.00
BTRC	9.24	9.26	9.24	9.32	8.66	8.64	9.00	9.02	8.05
OGFOD3	9.23	9.10	9.18	9.12	8.71	8.76	9.06	9.08	7.75
IL4R	9.38	9.34	9.39	9.39	9.04	8.92	9.56	9.33	11.60
GALK1	8.17	8.01	7.83	7.85	9.34	9.16	7.44	7.59	8.64
SCGB2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSGA13	0.00	1.00	1.62	0.00	0.00	0.00	0.88	0.00	2.00
OR5H8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC10A4	1.00	2.40	1.00	0.00	1.15	0.00	0.88	2.38	1.00
IBA57	7.31	7.19	7.04	7.25	7.53	7.80	7.69	7.71	7.55
APCDD1L	10.12	10.04	10.02	9.86	0.00	0.00	10.04	10.08	0.00
RPL9P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC84	8.47	8.24	8.14	8.33	6.78	6.49	8.07	7.80	6.69
NXPH3	2.03	1.69	2.66	1.00	6.80	6.67	0.88	1.00	1.58
YARS2	8.48	8.45	8.42	8.36	8.57	8.57	8.16	8.31	7.73
390937	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOCAD	5.08	5.30	5.34	5.42	9.71	9.79	5.76	4.90	9.18
APOBEC3AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	3.63	4.20	4.03	4.17	0.00	0.00	3.09	2.38	4.32
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF697	8.93	8.88	9.37	8.96	6.52	6.42	9.35	9.25	5.25
GCNT3	3.93	3.53	3.22	2.90	2.82	3.42	3.53	2.03	0.00
PGAM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.82
ZFP62	7.22	7.24	7.53	7.57	9.53	9.63	7.56	7.31	8.59
VSIG10	8.24	8.39	8.24	8.32	9.26	9.37	8.18	8.18	6.85
PCSK6	3.83	4.13	4.30	3.42	9.07	9.19	4.13	3.94	10.37
IFI44L	4.47	4.43	3.53	4.13	3.40	3.53	2.40	2.84	0.00
GAS1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	8.88
APH1B	6.82	6.89	6.69	6.55	8.27	8.25	6.83	6.67	8.24
TRAJ14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTN	3.09	2.90	2.66	4.03	1.15	2.03	3.98	4.38	9.20
HOOK2	6.91	6.64	6.67	6.93	9.94	9.84	6.82	6.42	5.67
DPY19L4	9.91	9.86	9.90	9.86	10.89	10.93	9.81	9.86	9.25
RFT1	7.88	8.03	8.03	8.06	8.47	8.39	8.31	8.42	8.61
SMIM2	1.00	1.00	1.62	2.35	1.15	0.88	2.40	2.38	0.00
DGCR5	6.77	6.57	6.43	6.38	4.79	5.22	4.73	5.04	0.00
YIPF1	8.35	8.34	8.29	8.41	8.14	8.10	8.43	8.41	9.35
MRGPRX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13
RPL4P4	2.35	3.53	4.37	4.13	5.45	4.08	3.32	3.94	0.00
C4A	6.18	6.19	5.94	6.31	4.79	5.40	7.62	7.54	0.00
CDC7	9.16	9.18	9.06	8.92	8.84	8.55	8.80	9.04	7.44
ANKRD19P	4.70	5.08	4.30	4.91	4.90	5.19	3.94	4.31	0.00
POMT1	9.24	9.33	9.18	9.28	10.17	10.23	8.73	8.68	9.63
RANP4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TUSC2	8.70	8.85	8.62	8.64	8.56	8.33	8.56	8.58	8.71
IZUMO2	2.90	3.09	2.66	3.79	2.82	1.69	2.63	2.38	0.00
SLC35A2	9.41	9.43	9.37	9.43	9.23	9.13	9.42	9.39	0.00
NQO1	12.32	12.41	12.21	12.30	13.80	13.79	11.34	11.38	6.63
BTF3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
NUDT21	10.94	10.88	11.04	10.83	11.11	11.04	11.04	11.06	8.35
KATNA1	8.20	8.32	8.10	8.28	8.63	8.57	7.90	7.86	8.73
IDI2	1.00	2.71	1.00	2.76	1.15	0.00	1.69	0.00	0.00
MARVELD3	3.99	2.40	2.66	2.90	9.56	9.56	2.82	3.34	0.00
BDKRB2	0.00	0.00	0.00	0.00	6.49	6.56	1.69	1.62	1.00
DLST	10.75	10.66	10.72	10.75	11.14	11.02	10.84	10.86	12.58
RPL29P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ACTG1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RPL7AP25	0.00	0.00	0.00	1.00	0.00	1.22	0.00	0.00	0.00
DTX2	8.74	8.71	8.56	8.63	7.66	7.69	8.44	8.29	9.21
SPHK1	8.43	8.21	8.89	8.38	7.38	7.37	7.50	7.57	4.00
STK25P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPP3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR82	11.51	11.55	11.57	11.58	10.86	10.81	11.56	11.62	9.83
SHC1	11.23	11.24	11.15	11.28	10.44	10.48	11.13	11.16	10.36
PPP1R26	8.99	9.16	8.90	9.03	9.86	10.12	8.51	8.49	4.86
GPR50	0.00	1.00	0.00	0.00	1.15	0.00	0.00	0.00	1.00
OTOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	10.65	10.69	10.49	10.62	7.85	7.65	10.27	10.28	8.78
EMC3	9.79	9.78	9.77	9.69	10.78	10.56	9.78	9.79	10.59
ACOX3	8.23	8.17	8.13	8.28	7.83	7.85	7.29	7.34	9.77
CROCC	8.06	7.97	7.81	7.97	7.03	7.33	7.54	7.46	6.21
ARL6IP5	10.27	10.49	10.24	10.30	9.32	9.25	11.02	11.02	10.82
GYPB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P23	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00
EEF1A1P21	0.00	0.00	0.00	0.00	2.03	0.00	2.03	0.00	0.00
ICA1L	6.34	6.43	6.48	6.48	6.49	6.80	5.80	5.88	3.32
AKR1A1	8.88	8.99	8.75	8.93	9.53	9.09	8.85	8.91	13.03
ZSCAN12P1	0.00	0.00	1.00	1.62	1.15	2.73	0.00	1.00	0.00
NEIL1	5.73	5.88	6.08	5.99	6.22	6.05	6.04	5.67	7.64
CHCHD4P3	1.56	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DRC3	4.59	5.52	5.41	4.97	3.62	3.73	5.16	5.24	0.00
SLTM	10.88	10.83	10.96	10.87	11.03	11.24	10.92	10.88	9.26
MMP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS7P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P19	0.00	0.00	1.00	1.00	1.15	0.00	1.69	0.00	0.00
SRSF9	10.90	10.97	10.87	10.92	11.80	11.61	10.60	10.65	8.46
GGT5	7.68	7.79	7.72	7.75	2.03	3.32	8.69	8.77	9.51
C1QTNF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUTF2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC74B	5.67	5.37	5.53	5.36	5.32	5.84	3.94	3.73	0.00
MICE	3.09	3.09	2.90	2.56	2.82	2.03	2.03	1.00	0.00
ACSL6	2.76	2.90	2.03	2.56	2.82	0.88	2.22	3.07	3.91
SH3BGRL	9.42	9.38	9.38	9.44	11.32	11.39	10.02	10.20	12.60
KLF11	7.84	7.89	7.66	7.98	8.14	8.05	8.44	8.51	7.45
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZEB2	7.62	7.87	8.14	7.80	0.00	3.18	8.55	8.52	12.59
NDEL1	9.79	9.93	9.83	9.89	8.91	8.92	9.91	9.89	9.87
DIAPH3	10.78	10.79	10.80	10.73	8.52	8.44	10.33	10.39	7.06
NR2E1	0.00	1.00	1.00	1.00	0.00	1.69	0.00	1.00	0.00
HMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF816	6.54	6.57	7.08	6.70	7.55	7.80	6.58	6.93	0.00
CALM2P4	0.00	0.00	1.00	0.00	1.15	0.00	0.00	1.00	0.00
OR7E94P	0.00	2.40	0.00	1.00	2.82	2.03	2.22	0.00	0.00
PRX	6.57	6.54	6.76	6.56	5.80	6.29	5.76	5.73	9.48
NCMAP	2.56	1.69	2.38	2.76	3.09	2.03	3.20	1.62	6.85
GLTPP1	0.00	0.00	0.00	0.00	2.03	0.88	0.88	0.00	0.00
CCDC117	8.60	8.38	8.63	8.50	10.90	10.93	9.01	8.97	8.20
LRRC17	0.00	1.69	0.00	0.00	0.00	2.03	0.88	1.00	10.43
USP9YP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB2	0.00	0.00	0.00	1.00	2.03	2.03	0.00	0.00	1.58
C19orf54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.78
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	2.40	0.00	0.00
IL22RA1	3.53	3.74	3.22	3.84	0.00	0.00	2.63	2.03	0.00
TCEANC	3.83	4.20	3.95	4.13	5.00	5.29	4.18	3.63	6.29
HNF4G	2.35	3.22	3.76	3.64	5.00	4.69	2.82	3.94	0.00
PRR14L	9.20	9.08	9.16	9.21	10.50	10.67	9.52	9.55	8.55
DDHD2	9.30	9.36	9.18	9.23	8.87	9.04	9.21	9.24	10.60
RPL18AP3	2.56	0.00	2.66	3.55	3.98	0.00	3.32	3.83	0.00
UBXN4	11.00	11.10	11.09	11.14	11.67	11.65	11.17	11.19	10.28
HMBS	9.36	9.47	9.42	9.33	9.54	9.38	9.21	9.34	9.69
SAA2-SAA4	1.56	0.00	0.00	0.00	0.00	0.00	2.63	3.34	3.17
GPATCH3	7.63	7.77	7.51	7.85	7.61	7.52	7.21	7.12	5.67
GATA2	7.15	7.12	6.93	7.03	7.59	7.91	6.67	6.61	6.99
CRTAM	3.93	3.40	4.37	3.79	1.15	1.22	5.00	5.31	1.00
OR5H5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP5-11	0.00	1.69	1.62	1.00	1.15	0.88	1.15	0.00	0.00
NR1I2	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
RPL22	11.98	12.02	12.06	12.02	11.96	11.92	12.19	12.20	11.58
SIRT2	9.11	9.14	9.18	9.22	7.48	7.56	8.65	8.70	10.33
PRAMEF27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARF4	12.40	12.30	12.37	12.33	11.16	11.02	12.68	12.67	12.20
IFNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPI1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	9.49	9.72	9.43	9.69	1.15	3.53	9.39	9.49	10.57
TVP23C-CDRT4	6.97	7.79	6.97	7.68	7.05	6.82	7.57	6.99	0.00
GGN	3.53	3.74	2.66	4.24	0.00	2.03	2.82	3.07	4.25
MYO16	2.35	3.22	2.90	2.76	3.40	2.90	3.09	3.46	1.00
H2AFB1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GAL	3.53	3.95	3.76	3.42	6.62	6.42	3.63	2.84	0.00
RPP40P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	10.53	10.60	10.44	10.52	10.55	10.53	10.68	10.74	9.63
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32
HMGCL	6.87	6.82	7.03	6.89	7.87	7.65	7.14	7.40	9.26
SERPINB7	2.56	1.69	2.66	3.55	0.00	0.00	3.09	4.11	2.32
YPEL4	2.03	1.00	2.03	2.03	0.00	0.00	1.15	2.03	5.58
FIBIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.36
STAT1	10.87	10.85	10.81	10.77	11.76	11.77	10.72	10.74	11.37
ZNF970P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2-36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMS2P9	2.76	2.90	3.84	0.00	0.00	0.00	2.40	4.02	0.00
NKAIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	3.00
KRTAP23-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD180	0.00	0.00	1.62	2.03	1.15	1.22	2.03	2.38	7.52
ZNF827	8.16	8.21	8.31	8.26	7.36	7.80	8.34	8.20	6.73
PRR15L	0.00	0.00	0.00	0.00	8.64	8.57	0.00	0.00	2.00
OR7E38P	6.18	5.97	5.99	5.87	6.49	5.99	6.18	6.01	0.00
ICE2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAC2	8.47	8.74	8.44	8.65	9.05	8.97	8.54	8.56	8.96
ALLC	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM189	9.21	9.36	9.21	9.18	10.70	10.59	9.33	9.42	10.27
LANCL3	3.93	4.05	3.95	4.37	1.15	2.35	3.98	4.25	1.58
SLC27A6	0.00	0.00	0.00	0.00	6.76	6.86	0.00	0.00	4.58
HUNK	2.76	2.71	2.90	2.90	5.97	5.80	2.82	2.84	4.58
HES6	6.17	6.22	5.79	5.82	7.38	7.52	5.37	5.48	7.57
RHOF	10.07	10.18	9.84	10.27	5.80	6.12	9.16	8.99	6.70
TRAF2	9.53	9.49	9.54	9.50	9.66	9.67	9.40	9.29	8.29
PHBP8	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.00	0.00
SNRPEP6	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00
DCAF8L1	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
POU2AF1	1.56	2.90	1.00	3.13	2.40	3.07	2.82	2.59	0.00
FRG1GP	0.00	1.00	0.00	0.00	0.00	3.32	0.00	0.00	0.00
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
ITIH1	1.56	1.00	0.00	1.00	1.15	0.00	0.00	1.00	2.32
LZIC	9.03	8.82	8.91	8.98	8.03	8.29	9.22	9.22	8.58
RSBN1L	8.94	8.86	9.03	8.86	9.37	9.34	9.19	9.30	8.95
OSBPL9P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDGF1	1.00	0.00	2.03	0.00	2.03	1.69	0.00	2.03	1.00
SSH1	11.00	11.00	11.19	11.07	10.05	10.17	11.83	11.90	8.27
ABCA5	6.37	6.31	6.67	6.60	9.11	9.00	7.21	6.88	9.21
SLC27A4	10.15	10.19	10.15	10.19	10.29	10.20	9.55	9.44	9.66
ZNF106	11.08	10.99	11.06	11.14	10.69	10.91	10.68	10.72	11.89
RPL23AP19	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SERPINE4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2L6	7.88	7.93	8.01	7.88	6.49	6.29	8.98	8.90	9.72
PABPN1	11.03	10.98	10.91	11.00	11.20	11.29	10.68	10.62	10.04
ADIPOR2	10.51	10.49	10.45	10.40	12.64	12.61	10.73	10.85	13.61
CHCHD2P11	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
AGAP14P	0.00	2.90	0.00	0.00	3.09	3.53	1.69	0.00	0.00
DDX53	1.56	1.69	2.66	2.03	0.00	0.00	0.88	0.00	0.00
ALDOC	4.59	4.80	5.16	5.25	7.31	7.31	7.22	6.99	3.70
ATM	10.42	10.42	10.34	10.30	8.75	8.77	10.63	10.47	8.48
FFAR1	1.00	0.00	1.00	2.03	0.00	1.22	0.88	1.00	1.00
CCDC33	0.00	0.00	0.00	0.00	2.82	2.35	0.00	0.00	0.00
EME1	7.06	7.43	7.48	7.40	7.53	7.62	6.99	7.14	5.52
ZNF969P	4.80	3.95	4.53	4.91	4.29	4.75	4.86	4.90	0.00
MTHFD2L	7.39	7.56	7.57	7.41	7.05	6.96	7.93	8.10	7.53
FYTTD1	10.30	10.33	10.40	10.25	10.87	11.04	10.43	10.44	10.07
ZNF835	2.35	2.40	1.62	2.56	0.00	1.22	2.03	2.03	0.00
TCERG1	10.81	10.65	10.79	10.74	11.12	11.22	10.83	10.93	9.40
SRM	10.74	10.64	10.79	10.78	10.26	10.24	10.90	10.80	9.48
FCN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEFMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT9	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	3.32
PGAM1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P13	1.56	0.00	0.00	0.00	0.00	0.88	0.88	1.00	0.00
SUPT5H	11.56	11.60	11.50	11.60	10.91	10.99	11.30	11.18	10.76
IMPDH1P4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ZNF672	8.96	8.74	9.15	8.81	8.42	8.36	8.79	8.75	8.33
ANGPTL2	7.93	7.85	7.69	7.67	0.00	0.88	7.87	8.12	12.03
MTCO3P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICE2P1	1.56	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00
MRPS30	9.16	9.21	9.27	9.12	9.43	9.44	9.56	9.57	9.24
MITF	7.35	7.48	6.87	7.22	5.65	5.67	8.23	8.42	8.31
TRAF1	8.53	8.65	8.15	8.13	2.82	2.50	9.21	8.88	5.49
AMN1	5.15	5.49	5.25	5.39	6.04	5.36	5.37	5.67	7.86
RPL7AP28	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP48	10.14	10.07	10.04	10.03	9.15	9.37	10.14	10.14	9.89
USHBP1	4.15	3.40	2.90	2.90	3.81	3.18	3.73	2.59	8.72
PRR11	11.24	11.21	11.21	11.24	11.13	11.24	10.42	10.51	7.01
COL2A1	0.00	0.00	0.00	0.00	2.82	2.50	0.00	0.00	1.00
TMPRSS11GP	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
SOSTDC1	1.00	0.00	1.62	0.00	0.00	0.00	1.15	1.00	5.64
CCS	8.23	7.85	7.86	8.01	8.10	7.89	7.46	7.33	8.96
OR51C4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NASP	11.54	11.55	11.68	11.52	11.30	11.40	11.43	11.44	9.21
RASL10B	2.03	1.00	2.03	1.00	4.90	5.22	1.15	1.00	5.43
CARSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
UQCC2	8.39	8.74	8.60	8.71	9.18	8.77	8.63	8.65	9.80
ANKRD42	8.51	8.62	8.63	8.77	7.71	7.76	8.47	8.40	6.00
BOLA1	4.24	4.05	4.30	4.43	7.42	7.57	3.84	3.73	7.72
TBC1D12	8.54	8.51	8.28	8.47	7.70	8.02	8.95	8.93	8.02
TUBGCP4	9.34	9.18	9.48	9.45	9.33	9.20	9.39	9.30	8.99
CPNE9	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	4.00
RPSAP49	1.56	2.71	0.00	2.90	1.15	1.22	2.03	0.00	0.00
RPL7P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UXT	9.01	8.97	9.05	9.16	9.20	8.97	9.10	9.05	8.33
POLB	7.62	7.89	7.51	7.96	7.40	7.50	6.83	7.16	8.56
METTL9	9.78	9.85	9.81	9.69	11.09	11.14	10.04	10.04	10.15
USH1C	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
SMYD1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	8.90
PLPP3	8.79	8.35	8.46	8.31	6.49	6.70	9.55	9.57	12.50
KCNJ3	2.76	2.03	1.00	1.62	7.76	7.52	1.15	1.62	1.00
KCNC2	1.00	0.00	1.00	1.00	0.00	0.00	0.88	1.00	6.78
UBQLNL	1.56	0.00	1.00	1.00	0.00	0.00	0.00	1.62	0.00
TDRD7	8.92	8.94	8.80	8.86	8.84	8.80	8.84	8.83	9.68
RPL23AP56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	2.03	0.00	1.00	1.62	0.00	0.88	2.03	1.62	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP3	2.76	1.69	2.38	2.76	2.03	0.00	2.63	2.84	0.00
FAM25E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCOLCE2	5.36	5.70	5.64	5.09	3.62	4.52	4.55	4.79	10.54
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACOT1	2.03	3.22	2.38	2.56	2.82	2.90	3.84	4.46	0.00
MTND4LP11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL2	2.76	1.00	3.09	2.03	0.00	0.00	2.40	3.18	4.00
LIN28B	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	2.81
RDH12	0.00	0.00	1.00	0.00	3.62	2.35	0.00	1.00	5.29
SCEL	2.35	2.90	0.00	1.62	1.15	0.88	1.15	2.03	2.81
CTAGE10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	11.72	11.68	11.65	11.66	10.00	9.99	11.89	11.94	9.23
OR1L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMSB4XP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
