gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
BCL6	8.31	8.37	9.00	8.80	8.52	8.62	8.02	8.94	8.74	8.89
NAT8L	6.04	5.87	4.78	4.26	3.98	3.63	3.38	2.01	2.27	2.59
C8orf37	7.09	7.14	7.22	7.02	7.17	7.03	7.10	7.32	7.08	7.09
ATP10B	12.18	12.16	12.40	12.19	12.67	12.97	12.35	12.53	12.56	12.25
RPL27A	11.71	11.60	11.92	12.10	11.70	11.63	12.34	11.65	11.51	11.41
LAMTOR5	9.59	9.42	9.37	9.39	9.31	9.29	9.94	9.32	8.99	9.05
HMMR	8.83	8.82	9.08	7.95	8.91	8.74	8.56	8.86	8.82	9.53
DNAH2	3.74	3.98	6.23	5.41	5.69	6.38	5.62	5.65	5.46	6.08
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF43	9.24	9.45	11.59	11.90	11.86	12.14	11.27	12.04	12.11	12.36
RGS21	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	1.18
ZNF622	9.53	9.62	9.40	9.47	9.15	9.21	9.66	9.22	9.09	8.97
DDX3X	12.67	12.68	13.17	12.68	13.21	13.11	12.40	13.33	13.67	13.65
NIPSNAP1	10.01	10.17	9.74	9.67	9.64	9.47	9.53	9.65	9.57	9.59
MXI1	10.27	10.28	10.28	10.32	10.15	10.11	10.34	10.31	9.76	10.09
PPDPF	10.41	10.19	9.96	10.16	9.71	9.75	10.60	9.86	9.74	9.74
KCNB2	5.11	6.43	4.64	3.94	6.31	5.72	4.01	7.25	7.79	6.84
C3orf14	9.14	9.22	8.86	8.89	8.77	8.95	9.15	9.08	8.78	8.53
BMP7	7.96	7.86	9.95	10.82	10.23	10.57	10.39	10.18	10.07	10.88
RAB3B	7.26	6.86	4.31	3.53	5.51	4.13	4.83	6.27	6.16	5.35
TIE1	8.60	8.72	8.67	10.22	9.05	9.28	8.64	8.34	9.20	8.56
NEO1	11.07	11.17	10.63	10.87	10.91	10.67	10.36	11.09	11.17	10.70
TBC1D9B	10.66	10.62	10.40	10.79	10.22	10.77	10.36	10.39	10.27	10.05
DACT2	8.91	9.02	8.78	8.64	8.33	8.42	8.70	8.70	8.29	8.36
GJB5	6.04	7.19	6.76	5.55	6.43	6.89	7.38	7.56	7.37	7.59
FANCF	5.34	4.78	6.31	5.53	6.12	6.38	6.08	5.65	6.10	6.33
EPHA10	2.11	1.65	0.00	0.00	2.33	0.00	1.88	0.00	0.90	2.30
KIF4A	8.38	8.32	9.17	7.92	9.21	8.44	8.72	8.73	8.97	9.27
BCS1L	7.97	8.12	7.59	7.65	7.51	7.69	7.38	7.66	7.52	7.40
MUC3A	10.32	10.17	8.45	9.47	8.44	8.00	11.69	7.97	7.35	6.70
MAP2K5	8.33	8.42	8.35	8.59	8.49	8.41	8.47	8.24	8.49	8.40
FOSL2	11.69	11.97	12.15	12.08	12.37	12.20	11.82	12.40	12.51	12.51
LAMC3	6.36	6.08	4.31	5.02	2.33	3.74	3.60	4.13	2.53	3.53
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00
TRDMT1	6.60	6.98	7.12	6.58	7.47	6.63	7.05	7.89	7.71	7.73
IQCB1	6.36	6.62	6.12	5.91	6.06	6.07	6.43	5.80	6.14	6.49
CRYGN	2.11	0.00	0.90	0.70	1.00	0.00	0.00	0.00	0.90	1.78
NKAIN2	4.74	4.51	1.29	0.00	0.00	0.00	0.00	0.00	1.35	0.00
ADCYAP1R1	8.37	8.29	5.21	4.88	4.88	3.85	4.13	4.85	4.78	5.20
DNAJB9	9.94	9.70	9.60	9.51	9.16	9.19	8.69	9.06	8.84	9.06
TAF15	10.45	10.47	10.82	10.84	10.57	10.96	10.92	10.51	10.57	10.69
NPAS4	4.81	4.30	1.29	3.74	3.21	2.19	4.74	1.75	2.53	3.37
SAXO2	3.20	3.21	4.00	3.01	4.47	4.21	3.60	4.56	3.85	3.95
CD300A	6.43	6.15	7.63	8.77	7.20	8.36	8.13	7.56	7.47	7.69
NUDT2	8.11	8.07	7.88	7.50	7.74	7.74	8.28	7.88	7.61	7.67
GLA	8.48	8.58	8.58	7.98	7.97	8.32	8.23	8.13	7.98	8.59
ZNF665	8.10	8.18	7.74	7.78	7.84	7.77	7.91	7.93	7.99	7.89
WDHD1	7.96	8.25	8.86	7.95	8.94	8.26	8.67	8.63	8.91	8.81
RPP25	3.49	2.53	5.46	5.06	5.45	5.51	5.86	4.56	5.20	5.31
DECR2	9.85	9.92	9.23	9.34	9.03	9.21	9.35	9.39	8.95	8.80
SUFU	8.46	8.61	8.56	8.78	8.61	8.91	8.43	8.58	8.76	8.70
SLC25A4	11.42	10.83	10.76	10.91	10.94	10.40	10.58	11.03	10.93	11.28
BOLL	2.11	1.06	1.75	0.70	3.01	2.53	1.88	2.33	1.35	0.00
UBA6	8.65	8.72	9.31	8.69	9.05	9.23	8.42	9.10	9.38	9.17
CCDC36	1.06	2.01	2.33	1.65	2.01	3.18	3.60	2.59	1.87	2.30
FUK	9.96	10.05	9.38	8.99	9.31	8.91	9.11	9.15	9.25	9.38
PCBP3	7.67	8.00	5.19	5.97	6.06	6.19	5.59	5.75	5.57	5.94
PAICS	10.67	10.93	11.33	11.26	11.18	10.90	10.81	11.21	11.44	11.35
TXNRD3	7.89	8.20	7.98	7.44	8.31	7.53	7.70	7.95	8.47	8.27
SPRYD3	9.73	9.72	9.59	9.61	9.77	9.60	9.69	9.80	9.95	9.91
ORC3	8.95	9.22	9.04	8.93	9.05	9.11	8.86	8.82	9.03	9.08
IFT74	7.36	7.58	7.96	7.20	7.98	7.50	6.97	7.89	7.84	7.98
SLCO4A1	7.17	6.86	7.28	6.64	7.75	6.65	7.61	6.41	7.19	7.61
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU3F4	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIPR1	12.20	12.28	11.43	11.34	11.77	11.17	11.36	11.72	11.64	10.94
FCN1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CCT5	11.95	11.88	12.50	12.36	11.98	12.41	12.09	12.12	12.08	12.25
RBM14	9.99	9.60	10.25	9.94	10.13	10.00	9.66	9.67	9.76	10.11
SLC27A6	4.25	2.74	1.29	4.06	2.01	1.75	2.72	2.01	1.87	1.78
MED4	8.36	8.29	8.60	8.33	8.41	8.33	8.75	8.48	8.50	8.49
SYNE1	9.30	9.04	7.84	8.62	8.70	8.09	9.21	8.64	8.31	8.05
CCDC103	2.61	2.53	3.38	1.97	2.33	3.63	3.60	2.33	2.53	0.00
MAP2K6	8.15	8.64	7.27	6.93	6.96	7.11	6.14	7.58	6.53	6.23
PHF23	9.91	9.68	9.90	10.09	9.87	9.74	10.42	10.01	9.93	10.04
MPV17L2	9.38	9.25	8.77	8.39	8.87	8.30	9.19	8.82	8.52	8.53
C12orf60	4.74	4.99	4.74	3.53	4.99	3.95	3.88	5.35	4.72	5.35
SPINK5	5.45	2.01	6.94	1.65	8.48	1.75	1.88	1.29	9.46	2.93
SSRP1	11.21	11.23	11.87	11.76	11.63	11.52	11.42	11.68	11.82	11.93
AK2	11.96	11.71	11.56	11.11	11.35	11.08	11.83	11.21	11.11	10.97
TEX15	3.86	3.21	8.74	8.63	8.93	9.22	6.95	9.37	8.77	9.63
AGR2	14.87	14.47	13.33	13.25	12.60	12.43	13.67	12.85	12.11	12.32
EEF1E1	8.17	7.66	8.96	8.26	8.48	8.53	8.83	8.55	8.59	8.83
ZFHX2	7.63	7.80	7.85	8.05	8.23	7.97	7.93	7.89	8.07	8.55
TMEM202	2.87	2.33	2.76	3.18	2.81	3.37	3.38	3.46	2.27	3.18
CDK8	10.03	10.02	9.87	9.70	9.99	9.68	9.77	10.00	10.02	9.94
ALS2CL	8.69	9.04	9.73	9.96	10.48	10.47	10.74	10.38	10.90	10.64
FANCB	6.18	5.46	6.43	5.41	5.56	5.15	5.95	5.36	5.99	6.28
CA6	0.00	0.00	0.00	1.23	0.00	0.00	1.23	0.00	0.90	1.18
EXD1	5.66	5.35	5.69	5.49	5.63	5.45	5.79	5.32	4.67	5.46
HMX2	4.81	3.71	1.29	1.97	0.00	1.06	0.00	1.29	0.00	2.59
EIF2B5	10.23	10.22	10.62	10.42	10.44	10.46	10.54	10.44	10.36	10.53
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT15	6.66	6.51	6.18	5.69	6.49	6.65	6.27	6.61	6.14	6.72
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3R6	3.63	3.90	5.46	5.97	5.42	5.69	6.45	5.42	5.86	5.42
AVL9	10.91	11.02	10.59	10.34	10.46	10.43	9.99	10.98	10.57	10.55
PTS	9.24	9.12	8.88	9.10	8.82	8.77	9.19	8.88	8.71	8.16
MLKL	8.02	8.17	8.70	8.40	8.96	8.92	9.84	8.84	8.59	8.50
SULT6B1	2.61	2.33	3.63	2.74	3.51	4.27	4.51	4.25	3.97	3.95
YIF1A	10.26	10.08	9.31	9.34	9.21	9.18	9.73	9.12	8.95	8.85
PITX2	1.06	0.00	2.01	0.00	0.00	0.00	0.00	0.90	0.00	0.00
CCDC136	7.09	6.65	7.85	7.41	6.54	7.61	6.65	7.39	7.13	7.99
DUSP6	10.27	10.26	10.94	10.78	11.21	10.66	11.21	10.60	11.00	11.00
CLDN11	2.38	2.53	0.00	1.23	1.00	0.00	2.34	1.75	2.27	0.00
GNMT	3.01	3.61	3.85	3.18	2.81	3.49	4.01	2.93	3.53	4.18
BANK1	4.58	4.51	5.15	5.89	4.88	5.74	5.15	6.82	5.52	5.60
TMEM150A	6.33	5.68	5.52	6.71	5.95	5.92	6.50	5.60	6.02	5.56
IP6K3	1.06	1.06	0.00	2.59	3.01	1.06	1.23	2.93	2.27	1.78
SLC22A3	3.86	4.06	5.57	4.43	3.98	4.99	4.43	4.56	4.15	5.60
SCO2	7.04	6.96	6.84	6.76	7.19	7.18	7.05	6.90	7.12	7.40
DDHD2	8.75	8.57	8.62	8.65	8.59	9.02	8.77	8.89	8.78	8.90
FRY	9.17	9.13	8.80	9.17	9.25	9.13	8.27	8.91	8.79	8.49
CKMT1A	14.36	14.70	13.37	12.84	13.43	12.91	13.27	13.79	13.30	13.10
LAMP3	0.00	0.00	0.90	0.70	1.58	0.00	1.23	1.29	0.00	0.00
GUCY2D	0.00	1.65	0.00	0.70	0.00	1.06	0.00	0.90	0.00	1.78
NT5DC1	8.42	8.77	8.53	7.80	8.47	8.33	7.97	8.57	8.56	8.29
C12orf57	9.86	9.77	9.86	10.17	9.71	9.79	10.26	9.74	9.47	9.60
ZNF91	8.06	8.47	7.90	8.12	8.04	8.06	7.65	8.08	8.02	8.27
POLR3G	7.96	7.98	8.32	7.86	7.91	8.44	8.10	8.42	8.22	8.15
ZNF384	9.88	9.79	10.07	10.03	10.31	10.08	10.45	10.02	10.45	10.28
C10orf71	3.97	3.37	1.29	0.70	1.58	0.00	1.23	0.00	0.00	0.00
C1QTNF5	6.70	6.47	7.27	8.78	7.88	8.32	7.65	7.47	7.52	6.98
SENP8	7.15	7.07	7.02	6.97	6.67	7.08	6.30	6.95	6.64	7.07
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHAC2	5.11	5.57	3.38	0.70	3.37	0.00	0.00	3.46	3.38	2.59
CSPG4	8.99	8.61	7.22	8.74	7.59	7.72	7.35	7.35	7.47	7.32
EEF1AKMT1	8.20	8.12	8.28	8.17	8.04	8.03	8.49	8.05	7.75	7.88
ADAT2	6.09	6.63	6.98	6.27	6.74	6.35	6.48	6.46	6.62	6.84
GNG4	7.44	7.52	4.15	4.61	4.17	3.49	4.68	5.36	4.83	4.70
FRMD6	9.40	9.26	9.11	9.54	9.46	9.13	8.82	8.88	9.84	9.59
DGKG	6.66	6.82	5.39	4.96	3.21	5.48	3.20	4.99	4.56	5.42
LRRN1	3.37	3.21	2.33	2.36	4.68	2.76	2.34	2.59	4.23	2.30
SNRPB	11.31	11.13	11.62	11.48	11.28	11.22	11.61	11.23	11.31	11.57
KLK6	0.00	0.00	0.90	1.65	1.58	1.75	2.96	0.90	0.00	1.18
TAS1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00
URM1	9.41	8.98	9.16	9.19	8.98	8.82	9.39	9.01	8.92	9.00
SERP1	12.61	12.01	12.22	12.27	11.68	12.07	11.90	11.66	11.50	11.70
SLC15A5	1.06	1.65	0.00	0.70	0.00	0.00	1.23	1.29	0.90	1.18
UTF1	0.00	0.00	1.29	1.23	0.00	1.75	0.00	0.90	0.90	0.00
IKZF1	6.69	6.27	7.26	8.26	7.58	8.25	7.37	7.85	6.96	7.23
PHF13	9.02	8.97	9.04	8.83	8.77	8.60	9.46	9.06	8.97	8.87
RSU1	9.72	9.56	9.42	9.66	9.43	9.45	9.05	9.56	9.64	9.56
CCDC186	10.58	10.54	10.02	9.93	9.88	10.07	10.04	10.08	9.97	10.00
POLD3	9.50	9.30	10.09	9.57	9.95	9.88	10.53	9.84	9.79	9.99
CDCA3	9.70	9.48	9.94	8.56	9.75	8.80	9.79	9.45	9.42	9.90
STMN3	8.05	7.72	2.96	3.53	2.01	2.19	2.34	2.33	0.00	1.18
ARL16	7.57	7.52	7.24	7.02	7.16	7.07	7.55	7.28	7.00	7.05
GSTO1	12.44	12.40	12.33	11.96	12.67	12.63	12.51	12.28	13.41	11.51
EHMT1	10.13	10.32	10.31	10.19	10.48	10.49	9.89	10.38	10.55	10.64
PPP1R15B	11.98	11.78	11.83	11.56	11.92	11.56	12.01	11.71	11.86	11.74
GHR	9.05	9.30	8.56	9.49	8.91	8.74	8.77	8.89	9.05	9.07
PLSCR4	7.49	7.89	6.53	7.32	7.07	5.99	6.48	7.33	7.21	6.08
TRIM3	8.45	8.41	8.08	8.64	8.08	8.04	8.18	7.70	7.98	8.29
DCUN1D2	9.22	8.97	8.83	8.62	8.57	8.53	8.65	8.67	8.56	8.51
KCNK2	5.39	5.50	4.07	5.55	3.37	4.35	4.13	1.29	3.25	3.95
PPP2R1A	12.31	12.34	12.39	12.40	12.15	12.41	12.25	12.26	12.21	12.26
PHF3	10.38	10.52	10.49	10.50	10.61	10.59	9.94	10.67	10.75	10.79
PPP1R16A	9.76	9.78	9.33	9.37	9.19	9.47	9.97	9.38	9.30	9.43
GALNT7	11.95	12.14	11.22	11.20	10.76	11.19	10.87	11.17	10.71	10.56
ADAMTS12	4.66	4.06	7.14	8.15	8.72	9.01	5.92	7.26	8.62	8.02
DMAP1	8.25	8.27	8.08	7.95	7.85	8.37	8.53	8.01	7.97	8.16
LRTM2	2.11	2.53	1.75	3.48	2.01	1.75	1.23	2.93	2.27	2.30
NRF1	9.15	9.36	9.37	8.99	9.39	9.13	9.30	9.21	9.45	9.45
ELK4	9.54	9.60	10.06	10.09	10.56	10.08	10.21	10.27	10.75	10.50
E2F1	7.65	7.18	7.89	7.70	7.85	7.46	8.05	7.81	7.89	7.77
ARL6IP1	11.71	11.62	11.88	11.71	11.23	11.72	11.74	11.47	11.14	11.24
USP42	8.58	8.63	8.65	8.65	8.92	8.63	8.57	8.86	9.04	8.83
C7orf26	9.10	8.85	9.32	9.02	9.38	9.25	9.35	9.10	9.36	9.43
BMP8A	6.64	6.66	6.08	4.99	6.09	5.11	6.16	5.83	6.21	5.94
CNN3	10.44	10.36	11.75	11.71	11.65	11.58	11.06	11.98	11.85	12.08
MLF2	11.86	11.81	11.68	11.72	11.58	11.53	12.03	11.60	11.49	11.67
ADD3	10.61	10.94	11.27	11.02	11.71	10.97	9.83	11.53	11.81	11.33
ADAM2	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00
POLQ	6.81	6.35	7.55	6.13	7.41	6.72	6.56	6.97	7.07	7.46
PDE4A	6.20	6.60	6.16	7.48	6.75	6.96	7.42	6.69	6.76	6.75
OR8B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH6	7.95	8.02	8.13	7.72	8.21	8.11	8.65	8.01	8.27	8.62
GSTA5	8.03	8.45	8.95	6.98	9.56	7.15	9.14	8.26	8.87	8.86
LIN52	7.98	7.79	7.36	7.23	7.03	7.07	7.22	7.21	7.09	7.26
MYL2	1.06	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.90	0.00
UTS2B	1.75	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00
C1orf194	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
ASIC3	2.11	1.06	0.00	2.93	2.33	1.06	2.34	2.93	2.53	2.30
FKTN	9.24	9.29	9.09	9.07	8.98	9.18	8.54	9.16	9.25	9.30
SULT1E1	1.75	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf62	3.74	3.05	3.63	2.93	2.81	3.37	3.60	3.21	3.53	3.83
GBP3	3.37	3.37	2.76	3.61	5.51	2.99	6.60	5.80	3.97	1.18
C10orf88	7.22	7.21	7.43	6.69	7.20	7.13	7.20	7.26	7.43	7.61
ADCY1	7.38	7.05	9.62	9.71	8.40	10.73	7.93	9.37	9.09	9.88
MRPL21	9.32	9.13	9.28	8.99	8.95	9.16	9.51	8.95	8.73	8.93
RGS17	8.38	8.70	6.30	5.59	5.66	5.51	5.35	5.75	5.34	5.60
LIPE	7.99	8.37	7.28	7.86	7.50	8.10	7.97	7.41	7.38	7.47
NFATC2IP	7.52	7.42	7.82	7.59	7.77	7.74	7.71	7.78	7.76	7.94
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT11	8.52	8.64	8.32	8.55	8.30	8.77	8.33	8.44	8.65	8.65
ENO2	7.89	8.07	5.86	6.20	5.83	5.80	6.78	5.57	6.02	6.49
ILKAP	9.73	9.58	9.89	10.08	10.02	9.69	10.19	10.12	10.07	10.03
COL4A1	12.33	11.95	13.22	14.39	13.92	14.33	12.84	13.22	13.72	14.25
HSF1	9.32	9.04	9.21	9.33	9.25	9.35	9.29	8.67	8.97	9.18
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POMT2	8.75	8.69	8.53	8.77	8.60	8.70	8.24	8.43	8.60	8.50
COL8A2	7.10	6.82	5.21	6.48	2.01	4.69	0.00	3.54	2.96	2.30
REN	2.11	2.01	0.90	2.19	1.00	0.00	2.72	2.01	1.35	2.30
NXNL1	1.06	1.06	2.59	2.59	2.01	1.75	1.88	1.75	0.00	1.18
TTC22	10.19	10.36	9.85	9.23	9.82	9.80	10.55	9.59	9.56	9.29
MDGA2	4.81	4.44	6.46	6.57	7.14	6.84	5.04	7.50	7.40	8.19
ST3GAL3	11.01	11.11	10.18	10.43	9.40	10.13	11.65	9.64	9.41	9.56
MMP17	9.27	8.58	6.72	6.71	5.72	5.78	5.95	5.77	5.76	5.35
DDX6	12.07	12.17	12.29	12.39	12.66	12.51	11.83	12.65	12.71	12.63
IQCJ	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00
CCDC120	8.19	8.64	9.19	9.09	9.38	9.44	9.59	9.17	9.66	9.75
CD160	2.38	2.33	3.12	3.01	3.86	3.18	4.33	3.74	3.64	2.59
RHCE	0.00	0.00	0.90	0.70	0.00	1.75	0.00	0.00	0.90	1.78
FAM131C	1.75	2.74	3.12	1.65	3.64	2.53	2.34	3.54	2.96	3.18
BMP6	7.09	6.68	6.79	8.27	7.20	7.59	7.97	7.39	7.43	7.38
SEPT1	6.39	5.87	6.93	7.61	7.43	7.02	7.90	7.61	7.44	7.20
PHF10	9.55	9.55	9.94	9.85	9.89	9.71	10.06	9.70	9.86	9.95
CPN2	5.34	5.87	3.63	0.00	4.68	0.00	2.72	4.13	3.75	3.37
DOK5	5.00	4.51	4.74	3.83	4.40	4.27	4.93	4.37	4.43	4.18
ADGRA2	8.88	8.94	8.16	9.63	9.14	8.99	8.37	8.81	9.29	8.59
RHOU	9.67	9.76	9.81	9.59	9.64	9.82	10.39	10.29	10.08	9.57
EVX2	2.87	2.53	4.45	0.00	7.09	0.00	0.00	6.91	7.72	7.13
PPP2R1B	9.66	9.81	10.16	9.84	9.97	9.92	9.70	9.81	10.06	10.20
SF3B4	9.71	9.83	10.38	10.06	10.23	10.28	10.26	10.13	10.37	10.44
CAPN12	3.01	1.06	2.01	2.74	3.01	2.19	3.38	2.75	2.76	2.59
FRMPD1	3.74	4.51	4.74	4.11	5.63	4.56	4.43	4.45	5.79	6.49
CCKBR	1.75	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APMAP	9.86	9.78	9.52	9.40	9.46	9.28	9.27	9.37	9.45	9.38
EXOSC3	8.29	8.21	8.34	8.13	8.24	8.07	8.48	7.82	8.19	8.20
PYCR1	9.05	8.61	10.16	10.68	8.86	10.63	9.65	10.16	9.46	10.89
SPATA9	1.75	3.05	0.90	2.36	2.59	3.18	3.38	2.33	2.27	2.30
OASL	8.15	8.57	9.24	9.08	9.08	9.94	10.90	9.55	8.84	8.30
PARS2	7.34	7.52	7.15	6.90	7.06	7.03	7.08	7.13	6.95	6.81
DUSP1	8.92	8.67	8.81	9.20	9.38	9.07	9.67	9.00	8.99	9.76
MT-CO1	17.22	17.53	17.22	17.53	17.53	17.53	17.53	17.53	17.53	17.53
FAM149A	7.70	7.49	6.83	6.95	7.59	6.28	6.95	7.21	7.09	6.64
USP2	8.56	8.55	6.40	6.08	6.43	5.74	6.27	7.61	6.86	5.91
TINF2	8.50	8.51	8.78	8.26	8.87	8.49	8.90	8.63	8.86	9.05
METTL24	5.45	5.24	3.93	3.01	4.25	3.74	4.25	4.25	3.64	3.37
ZNF593	7.51	7.51	8.01	7.52	7.71	7.36	8.25	7.75	7.84	7.77
SLC6A17	9.22	8.65	6.30	6.32	5.88	6.14	4.74	5.78	5.69	6.64
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTHD1	1.06	1.65	1.29	0.00	0.00	0.00	0.00	1.75	3.12	1.18
WDR5	9.72	9.67	10.13	10.01	10.04	10.02	10.01	9.93	10.11	10.26
PRDM10	7.52	7.25	7.69	6.88	7.83	8.06	7.19	8.22	8.02	8.23
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN2B	8.05	7.91	8.24	7.83	7.91	7.81	7.05	7.89	7.91	8.08
ECI1	9.59	9.76	9.17	9.14	8.84	9.04	9.02	9.10	8.72	8.85
CEP250	8.71	8.62	8.71	9.39	9.61	9.48	9.04	9.17	9.34	9.35
SMIM8	8.09	7.89	7.36	7.26	7.51	7.41	7.91	7.88	7.62	7.34
SWSAP1	8.06	7.63	7.69	7.43	7.84	7.67	7.73	7.72	7.58	7.71
CDKL1	5.85	6.73	3.93	3.37	2.81	2.99	2.34	3.33	3.64	2.93
ZNF773	7.39	7.16	7.13	6.98	6.82	7.01	7.65	7.15	7.13	6.98
EXOC4	9.76	9.95	11.09	10.82	10.80	11.26	10.10	11.45	11.06	11.67
KRT4	1.06	1.06	9.03	5.95	9.20	7.52	6.22	8.92	11.41	7.01
TUBB6	9.96	9.55	10.06	9.85	10.05	9.82	9.83	9.91	10.30	10.67
PGK2	1.75	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF35	4.93	4.44	4.00	5.09	4.74	5.15	4.83	4.65	5.20	6.11
ENKD1	5.17	5.61	6.54	6.09	6.20	5.86	7.17	6.13	5.99	6.46
NNMT	4.93	5.14	6.15	6.20	6.09	6.27	6.19	5.54	5.54	5.74
MDFIC	8.51	8.44	8.63	9.31	8.66	9.02	8.54	8.88	8.77	9.12
PAQR6	5.34	5.61	3.63	3.48	4.40	2.76	3.88	4.13	3.75	3.68
ASB1	7.78	7.86	7.79	7.69	8.12	8.11	7.50	7.68	7.91	8.34
SPAST	9.33	9.42	9.84	9.57	9.91	9.82	9.39	9.89	9.95	10.06
BCL2L11	7.99	8.20	9.67	9.64	9.41	9.89	9.05	10.08	9.51	10.06
SYNGR3	7.02	6.92	3.38	3.01	2.01	3.49	3.20	1.75	1.87	0.00
TNFSF8	2.38	2.33	4.78	5.63	4.88	5.20	4.59	4.69	5.07	4.51
UBA7	9.43	9.27	9.38	9.67	10.09	9.75	10.62	9.93	9.70	9.14
SFTPD	0.00	0.00	0.00	0.70	1.58	2.53	0.00	0.00	0.00	1.18
ATG16L1	9.41	9.28	9.66	9.57	9.60	9.30	9.65	9.52	9.61	9.61
UQCR11	11.43	11.02	10.63	10.42	10.31	10.06	11.33	10.19	9.87	10.02
ABCD4	8.02	8.16	8.37	8.33	8.44	8.43	8.74	8.33	8.47	8.08
FPGT	10.07	9.97	9.25	8.85	8.65	8.97	8.90	8.85	8.86	8.78
C4orf47	3.63	2.93	2.96	5.15	4.61	4.13	4.68	4.45	4.06	4.36
OSBPL6	8.49	8.78	7.19	6.96	7.54	6.52	6.27	8.19	7.93	7.52
BTF3	12.58	12.50	12.92	12.91	12.64	12.72	13.04	12.78	12.71	12.68
SLC35G1	11.41	11.83	11.98	11.51	11.81	11.98	11.34	11.78	11.70	11.64
INTS5	9.63	9.72	9.96	9.65	9.84	9.71	9.89	9.67	9.90	10.05
RNASET2	11.64	11.62	11.66	11.81	11.45	11.50	11.93	11.52	11.20	10.93
STAT1	9.98	9.92	10.88	11.47	11.69	11.89	11.76	11.76	10.84	9.81
NMRK1	6.43	6.19	6.21	5.95	6.09	6.14	6.43	5.83	5.79	5.94
RASAL3	6.13	4.88	6.60	7.78	6.27	7.38	7.46	6.84	5.86	6.45
UBR1	9.31	9.58	9.53	9.72	9.73	9.82	9.27	9.97	10.01	9.94
CATSPERD	2.61	3.21	6.36	5.69	5.03	6.48	5.89	6.59	5.70	5.97
ARMCX2	8.03	7.93	7.24	8.37	7.41	7.81	7.49	6.96	7.17	7.40
REEP4	9.77	9.56	9.81	9.58	9.71	9.37	10.05	9.50	9.74	9.79
TNNT3	3.49	2.93	2.76	1.23	1.00	1.06	2.72	1.29	1.35	0.00
PFKFB1	4.58	4.88	5.57	4.16	5.16	4.49	5.82	5.60	5.37	5.48
GTF2E1	8.31	8.15	8.84	8.47	8.75	8.73	8.13	9.04	8.82	8.93
CYP4A22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERICH1	7.59	7.47	7.45	7.02	7.16	7.35	7.39	7.31	7.30	7.15
BSDC1	11.03	11.00	10.51	10.87	10.38	10.63	10.67	10.63	10.15	10.25
GTF2A2	9.40	9.14	8.96	8.75	8.99	8.79	9.37	8.90	8.92	8.87
RPS4Y1	13.92	13.97	14.18	14.23	14.03	13.95	14.07	14.15	14.17	13.94
CINP	8.49	8.30	8.77	8.45	8.35	8.26	8.79	8.05	8.28	8.37
TNFRSF10A	7.85	7.84	8.79	8.53	8.44	8.48	8.94	8.31	8.04	8.80
SMAD1	10.33	10.38	10.00	10.21	10.44	10.01	9.79	10.21	10.19	10.09
JDP2	7.05	6.75	7.27	7.90	7.53	7.81	7.41	7.02	7.76	7.70
GPR35	9.14	9.08	8.69	8.71	8.79	8.89	8.86	8.83	8.72	8.51
OAZ3	3.20	4.51	2.59	0.70	3.64	2.19	2.72	2.93	2.27	1.18
