gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
TMED9	12.54	12.27	12.46	12.50	12.51	12.29	12.43	12.52	12.49	12.47
FBXO7	9.92	8.97	9.65	9.90	9.38	9.36	9.39	9.34	9.39	9.49
SLC45A1	0.00	1.73	1.81	0.80	0.00	0.90	1.55	1.47	1.29	1.89
SIPA1	9.79	9.58	9.45	9.29	9.59	9.82	9.71	9.34	9.40	9.38
MMP24	0.00	1.00	0.00	0.80	1.00	1.47	0.00	0.00	0.80	0.00
DSCAM	1.35	0.00	0.00	0.80	1.00	0.90	1.00	1.88	0.80	0.90
IRX2	13.11	12.96	12.98	12.80	12.12	12.11	12.05	12.27	11.99	12.15
NDUFB4	8.88	8.77	9.34	8.85	9.44	8.88	9.17	8.95	9.09	8.98
ZNF830	8.94	9.11	9.00	8.97	8.92	8.81	8.69	9.12	8.97	8.96
ZNF518B	9.80	8.55	9.51	9.60	8.28	8.53	8.50	9.17	8.97	9.22
ANKLE2	11.34	11.31	11.30	11.49	11.50	11.61	11.54	11.49	11.57	11.53
ARL5C	4.95	4.79	5.18	5.17	5.38	5.08	5.32	5.82	5.77	5.95
ACO1	12.17	12.12	11.90	12.00	11.40	11.34	11.38	11.56	11.46	11.53
DNAJB6	12.64	12.55	12.83	12.61	12.54	12.43	12.39	12.59	12.64	12.55
NPTX1	2.01	3.50	1.81	0.00	3.70	5.02	3.93	0.90	2.24	1.47
EAPP	10.09	10.35	10.39	10.25	10.66	10.58	10.56	10.24	10.26	10.14
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
NEDD4L	10.93	12.30	10.83	10.76	11.10	11.38	11.23	11.20	11.12	11.20
CCDC59	9.48	9.41	9.52	9.52	9.97	9.70	9.88	9.49	9.68	9.50
SLIRP	9.45	9.87	10.09	9.83	9.93	9.44	9.64	9.68	9.65	9.72
THAP7	8.61	8.17	8.54	8.52	8.50	8.45	8.41	8.32	8.05	8.22
PHF12	10.68	10.20	10.22	10.39	9.77	10.07	9.76	10.38	10.07	10.26
RASGRP3	7.73	7.42	7.58	7.97	8.16	8.44	8.48	8.03	8.24	8.30
METTL4	8.58	8.63	8.96	8.67	8.91	9.33	9.35	9.06	9.25	9.04
TFPI2	4.56	4.87	4.52	4.48	7.39	6.38	6.55	5.48	6.43	5.71
RUVBL2	10.14	10.48	9.95	10.17	10.45	10.30	10.51	10.14	10.15	9.99
RAPGEF5	9.60	9.07	9.33	9.43	9.16	9.83	9.87	9.76	9.62	9.83
GSKIP	8.98	8.76	9.14	8.91	9.09	9.04	9.11	8.96	8.88	9.04
SGCZ	0.00	0.00	0.00	0.80	0.00	0.90	1.55	0.90	0.80	0.00
LMNB2	9.21	9.66	9.07	9.21	9.40	9.42	9.58	9.23	9.21	9.12
ERBB3	13.07	13.55	13.02	13.12	13.39	13.82	13.71	13.46	13.51	13.55
SETD6	8.49	7.78	8.54	8.24	8.35	7.96	7.80	7.91	7.87	8.05
SLC2A9	8.82	8.16	7.13	7.76	7.58	7.60	7.68	8.31	8.10	8.18
HACD2	10.22	10.04	10.81	10.37	10.05	9.76	9.94	9.61	9.67	9.64
RNF122	10.12	9.80	9.99	10.16	9.90	9.76	9.97	10.16	10.15	10.22
ATP2B4	6.66	7.19	7.30	7.86	7.87	8.32	8.13	7.82	8.10	7.94
USP4	11.89	11.39	11.70	11.71	11.51	11.48	11.47	11.70	11.57	11.67
PCDH15	0.00	2.58	1.12	1.65	1.61	0.00	1.00	0.00	1.29	0.90
POU2F3	1.35	0.00	0.00	0.80	1.00	0.00	1.55	0.00	0.80	0.00
INPP5F	10.25	9.92	10.41	10.27	10.20	10.41	10.26	10.40	10.37	10.23
ADAM8	8.52	8.30	7.61	8.09	8.52	8.93	8.82	8.12	9.14	7.67
PDE12	9.18	9.33	9.22	9.16	9.60	9.76	9.73	9.49	9.36	9.26
POLR2G	10.13	10.27	10.36	10.14	10.59	10.27	10.46	10.24	10.33	10.25
NXT2	10.19	10.01	10.64	10.06	9.79	9.63	9.68	9.76	10.16	9.77
MEPCE	10.76	10.99	10.79	10.95	10.81	10.70	10.67	10.53	10.60	10.62
STXBP2	11.77	11.79	11.86	11.56	11.33	11.20	11.27	11.47	11.24	11.45
MMP3	7.21	7.81	6.20	7.41	8.39	7.42	7.85	7.42	7.84	6.44
LIPH	10.44	9.16	10.49	10.27	9.43	9.36	9.58	9.42	9.48	9.27
C1orf56	6.08	6.27	5.95	5.89	4.45	5.02	5.08	5.79	5.49	5.78
ATPAF1	9.18	8.53	8.97	8.87	8.03	8.06	8.41	8.72	8.55	8.79
SORCS3	0.00	2.58	1.81	1.94	2.05	0.90	0.00	2.20	1.73	1.89
FAP	5.81	6.63	5.91	6.09	8.02	7.24	7.03	7.02	7.28	6.82
PRR30	1.35	1.00	1.12	0.00	0.00	0.00	1.00	0.90	0.00	0.00
NUDT18	8.83	8.36	8.44	8.66	8.76	9.02	8.80	8.88	8.65	8.66
PHF24	2.01	2.58	1.81	1.94	2.38	1.88	1.98	1.47	2.82	2.20
GDF3	5.81	4.52	6.59	5.05	3.03	2.82	3.40	4.09	3.84	3.59
GOT1L1	1.35	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
FSIP1	0.00	2.20	1.81	0.80	1.61	0.00	0.00	1.88	1.98	1.47
SUMF2	10.28	10.09	10.47	10.29	10.11	10.01	10.16	10.08	10.11	10.24
PCDH11X	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.80	0.90
LDHB	12.37	13.53	13.09	12.43	13.52	13.29	13.37	12.21	12.52	12.19
EXOC2	10.76	10.43	10.58	10.53	10.30	10.19	10.34	10.64	10.67	10.65
MAST4	10.04	9.38	9.59	10.32	10.02	10.39	10.41	10.79	10.61	10.63
SH3GLB1	11.79	11.44	11.39	11.76	11.94	11.88	11.83	11.83	11.96	11.74
EGFLAM	5.95	5.55	6.08	5.86	6.40	6.88	6.51	6.23	6.50	6.43
TRIM29	3.70	6.49	3.03	3.17	3.70	3.12	3.14	3.50	3.29	2.20
CAPN10	8.96	9.05	9.19	8.94	9.20	9.26	9.11	9.16	9.19	9.26
INTS5	10.17	9.94	9.95	10.00	9.78	9.93	9.95	9.86	9.68	9.81
HYOU1	13.34	12.61	12.25	13.24	13.36	13.24	13.12	13.95	13.67	13.73
QRICH1	11.52	11.34	11.32	11.48	11.20	11.24	11.31	11.41	11.32	11.41
ZFYVE16	10.13	10.07	10.61	10.47	10.28	10.22	10.21	10.38	10.42	10.43
SEPT1	6.91	6.57	6.86	6.90	5.91	6.12	6.18	6.93	6.72	7.04
RASSF3	14.75	13.51	14.87	14.92	14.22	14.18	14.20	14.42	14.41	14.53
PGM3	9.35	9.29	9.25	9.25	9.21	9.01	9.14	9.72	9.66	9.69
MLF1	5.37	5.95	5.14	5.34	4.45	4.02	3.74	5.38	5.17	5.66
NPAS3	7.32	6.23	7.47	7.12	6.71	6.16	6.69	6.00	6.11	6.57
MDM2	10.33	10.49	10.28	10.41	10.78	10.84	10.82	10.81	10.75	10.82
PRSS22	4.49	4.52	4.31	3.50	5.69	5.66	6.20	4.22	4.24	3.84
CARD14	5.78	5.02	4.62	5.34	4.23	4.51	4.82	5.38	4.45	4.63
EFCC1	0.00	1.00	2.26	2.62	2.38	1.88	3.03	2.20	1.29	0.90
SNRNP35	9.50	9.15	9.67	9.46	9.13	8.99	8.95	9.33	9.43	9.46
G0S2	12.09	11.53	12.81	12.35	11.12	10.89	11.04	11.40	11.36	11.13
SYNGR2	12.53	11.73	12.32	12.33	12.17	11.82	12.01	12.02	11.85	11.96
ALDH8A1	3.70	2.86	3.96	3.04	3.03	3.40	3.83	3.04	3.18	3.59
CCDC61	8.48	8.76	8.49	8.52	8.63	8.64	8.37	8.57	8.52	8.46
MAGED2	10.39	11.30	10.82	10.67	10.96	10.82	10.97	10.31	10.42	10.31
ZWILCH	8.34	9.24	8.12	8.56	9.03	8.73	8.85	9.21	9.08	9.00
NOX1	3.10	2.20	1.81	1.94	1.00	1.88	1.98	0.90	2.46	2.68
ANXA4	11.73	12.09	11.98	11.74	12.08	12.12	12.25	11.79	11.97	11.76
HSPA4	13.31	12.68	13.36	13.06	12.40	12.28	12.18	12.45	12.45	12.62
CORT	0.00	1.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
BCL2L10	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	1.29	0.90
SPATA13	11.58	11.21	11.08	11.55	11.34	11.62	11.66	11.39	11.29	11.28
PMM1	10.20	11.25	10.13	9.72	10.75	10.61	10.73	9.52	9.67	9.44
ATP11B	11.84	11.67	11.80	11.81	11.74	11.83	11.73	11.84	11.97	11.78
RAB6A	11.82	11.88	11.71	11.86	12.23	12.35	12.35	11.91	12.08	11.89
CPNE5	5.89	6.00	6.64	5.59	5.09	5.47	5.54	6.05	5.27	6.07
GTPBP1	10.60	10.34	9.91	10.23	9.86	10.00	9.90	9.83	9.83	9.86
IGSF6	7.30	6.75	6.73	7.04	6.99	7.18	7.14	7.28	7.82	6.81
RPS6KL1	8.45	9.36	7.95	8.63	9.70	9.71	9.96	8.98	8.78	8.91
VMAC	10.58	9.96	10.59	10.49	11.08	10.92	11.06	10.46	10.36	10.46
FAM174B	11.54	11.91	11.60	11.86	12.78	12.85	12.80	12.00	12.08	11.84
JRK	7.90	7.57	8.09	7.70	6.69	7.14	6.94	7.12	7.14	7.53
SLC24A5	4.73	3.97	4.22	3.50	2.82	3.70	1.00	5.02	3.84	3.46
IP6K2	9.80	10.39	10.12	9.82	9.81	9.71	9.87	10.09	9.90	9.99
LEPROTL1	10.15	9.72	9.90	10.09	9.81	9.79	9.72	9.72	9.81	9.95
HIST1H2BB	1.35	0.00	3.96	2.46	2.38	1.88	2.56	2.65	1.73	2.86
H3F3C	3.10	0.00	0.00	1.94	2.05	0.00	2.30	2.65	0.00	0.00
ARHGEF16	10.57	9.86	10.07	10.17	8.95	9.33	9.03	9.66	9.45	9.76
PDCD1	2.82	1.73	4.10	3.50	2.38	3.70	2.30	3.71	3.69	4.05
PPARGC1B	5.08	5.08	3.46	4.75	3.93	4.62	4.45	4.50	3.75	4.67
SMAD7	8.59	9.47	8.94	8.63	9.34	9.65	9.41	8.67	8.89	8.69
ADAP1	5.81	6.04	6.14	6.26	6.72	6.95	6.87	6.37	6.75	6.37
STMN1	11.75	12.63	11.69	12.00	12.15	11.69	12.04	12.11	12.12	12.05
DCLK2	5.85	6.35	6.39	6.36	7.35	7.50	6.95	7.36	7.48	7.50
CR1L	11.34	11.12	11.55	11.36	11.23	11.13	11.12	11.13	11.11	11.16
LAMA4	11.79	11.89	11.59	12.14	12.10	12.59	12.41	11.96	12.07	11.98
CD160	5.62	2.58	5.59	5.81	1.61	3.29	3.03	5.20	4.89	6.00
BROX	11.05	10.87	11.03	11.11	11.00	10.99	10.90	11.01	11.10	11.01
ABHD2	13.90	12.66	13.97	13.93	13.29	13.63	13.43	12.98	13.09	12.99
LDLRAD3	9.53	10.80	8.58	9.52	10.36	10.03	10.26	10.97	10.80	10.88
TPM3	12.67	12.33	12.41	12.70	12.58	12.43	12.47	12.49	12.52	12.52
GKN1	0.00	0.00	0.00	0.00	1.00	0.90	0.00	0.00	0.00	0.00
ASRGL1	9.53	8.99	9.22	9.21	6.71	7.30	7.40	7.53	7.49	7.96
LBH	10.59	11.20	11.22	10.71	12.59	12.53	12.65	11.53	11.79	11.53
KCTD13	7.77	7.37	7.96	7.77	7.33	7.46	7.29	7.87	7.47	7.94
FAM160A1	10.80	11.02	11.18	11.03	10.43	10.86	10.77	10.83	10.87	10.90
MC2R	0.00	2.20	1.12	2.46	2.38	2.43	3.03	2.65	2.24	0.90
TMEM240	5.19	5.08	4.10	4.14	4.14	3.70	3.50	3.98	3.08	4.30
CAMK1	10.38	10.61	10.68	10.20	10.88	10.71	10.85	10.38	10.49	10.39
STK17B	9.35	9.21	9.06	9.51	10.08	9.76	9.69	9.69	10.00	9.72
VWA3B	4.22	5.29	2.62	3.29	4.14	3.12	4.39	4.43	3.93	4.21
SLC35A1	12.17	11.87	12.40	12.08	11.59	11.31	11.41	11.65	11.75	11.71
CD53	8.92	8.49	8.94	9.16	9.47	9.08	9.02	9.31	9.95	9.16
LYSMD1	8.77	9.02	8.78	8.74	8.75	8.84	8.88	8.67	9.07	8.83
KIRREL1	6.20	6.37	5.95	7.01	8.05	7.68	7.73	6.88	7.41	7.05
TRAM1L1	2.01	1.00	2.26	0.80	2.62	0.90	1.00	0.90	0.00	1.89
OSMR	10.42	10.67	10.26	10.35	10.79	10.95	10.89	10.73	10.60	10.39
DAPL1	1.35	2.20	0.00	0.80	2.38	0.00	1.98	1.47	0.00	0.00
EZR	13.69	13.07	13.49	13.51	13.18	13.57	13.47	12.99	13.08	13.11
BCAN	2.46	2.86	1.81	1.29	0.00	2.62	2.56	1.47	1.29	3.04
ADGRF5	8.92	9.02	8.76	9.31	9.90	10.59	10.21	9.55	9.88	9.65
NOP10	10.26	11.17	11.00	10.59	10.96	10.52	10.85	10.80	10.70	10.92
MFN1	11.52	11.43	11.44	11.47	11.26	11.25	11.18	11.22	11.20	11.26
RSF1	10.82	11.16	10.93	11.00	10.81	11.10	10.94	11.10	11.17	11.17
TMEM8A	8.92	8.18	8.63	8.93	10.06	9.58	9.57	9.40	9.41	9.06
NLGN2	8.81	9.45	8.32	8.07	7.98	8.57	8.11	7.90	7.87	7.94
SPINK1	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.90	0.00	0.00
ARNT	11.28	11.19	11.29	11.17	10.90	11.06	10.93	11.16	11.12	11.09
ZFP30	8.64	8.05	8.53	8.29	8.47	8.76	8.58	8.52	8.50	8.56
NTPCR	8.94	8.40	9.08	9.00	8.98	8.43	8.51	8.74	8.79	8.81
ST7L	9.65	9.58	9.85	9.75	9.83	9.82	9.75	9.81	9.87	10.01
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	7.53	7.20	8.45	7.55	6.59	6.50	6.08	7.12	6.79	7.36
TMEM59L	0.00	0.00	0.00	1.65	2.05	0.90	1.55	0.00	1.73	0.00
APLP2	13.75	13.21	13.61	13.72	13.36	13.25	13.15	13.16	13.35	13.25
ECI1	9.98	9.77	10.04	10.00	10.15	9.92	9.91	9.70	9.76	9.76
NIPAL3	10.92	10.78	11.48	11.18	9.85	10.12	10.01	10.85	10.80	11.04
MRI1	8.28	8.18	8.22	8.36	7.80	8.02	7.79	8.01	7.49	8.17
MARVELD1	7.41	8.46	7.18	7.46	8.58	8.55	8.49	7.60	7.79	7.75
SOS2	11.20	10.61	10.93	11.02	11.10	11.29	11.23	11.18	11.14	11.16
MVK	8.41	8.20	8.58	8.71	8.51	7.98	8.28	8.77	8.36	8.59
GPRC5C	10.39	10.32	10.37	10.14	10.55	10.73	10.71	10.69	10.51	10.55
IFT122	8.87	8.60	9.04	8.91	8.54	8.74	8.28	8.46	8.51	8.54
FAM83E	1.35	0.00	0.00	0.00	1.00	0.00	0.00	1.88	0.80	0.00
GPR183	5.78	4.71	5.78	5.71	5.74	4.93	5.85	5.54	6.02	5.47
PMF1-BGLAP	9.40	9.45	9.11	9.43	9.94	9.50	9.70	9.65	9.58	9.52
CYP2R1	4.89	4.10	4.80	5.17	2.38	2.17	2.30	3.92	3.59	4.72
KLHL5	9.85	8.93	9.01	9.53	10.57	10.06	10.03	9.26	9.81	9.16
TACR1	4.22	3.69	2.62	2.46	4.75	4.66	4.14	3.04	2.95	0.00
CCDC65	5.92	6.11	6.41	5.54	6.17	6.16	5.92	5.57	5.41	5.08
TSKU	6.05	5.69	5.59	5.44	6.37	6.28	6.31	5.45	5.51	5.61
CSDE1	12.75	12.79	12.79	12.76	13.18	13.07	13.07	13.20	13.24	13.14
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	9.56	10.03	9.56	9.20	10.01	9.76	9.83	9.14	9.01	9.26
CLCNKB	0.00	0.00	0.00	1.94	4.45	5.18	5.13	0.90	1.73	0.00
LRRC10	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGFOD2	10.08	10.03	10.00	10.01	10.21	10.00	9.94	10.12	9.89	9.97
KBTBD7	9.85	9.83	9.84	9.94	9.98	10.07	10.07	9.91	9.97	9.94
PEX2	10.86	10.90	11.25	11.01	11.27	10.81	10.93	10.96	11.06	10.91
RASGRP1	6.26	3.29	5.82	6.16	6.17	6.16	5.92	6.96	6.73	6.78
RNF31	10.40	9.12	10.44	10.35	9.32	9.94	9.48	10.49	10.08	10.42
HIST2H2AA4	8.69	8.32	9.73	8.81	8.77	8.42	8.61	8.93	8.49	8.70
RAB8B	10.03	9.59	9.98	10.07	10.17	10.14	10.07	10.13	10.43	10.11
GZMA	5.24	3.29	5.54	4.79	3.03	3.63	3.50	6.57	6.09	6.63
BPIFB4	3.99	5.38	3.96	4.09	6.06	5.82	5.87	5.62	5.66	5.15
USH2A	2.01	0.00	2.26	1.65	1.61	0.90	1.00	2.65	0.80	1.89
UBP1	10.99	10.62	10.82	10.82	10.43	10.45	10.50	10.71	10.58	10.76
KDM2A	12.18	12.32	12.03	12.15	12.07	12.32	12.28	12.42	12.41	12.47
PNCK	5.53	4.62	6.26	6.53	4.99	5.08	5.20	4.89	4.68	4.81
HBQ1	1.35	1.00	0.00	0.00	2.05	2.62	3.03	0.90	0.80	0.00
ZFP28	7.50	7.12	7.95	7.74	6.81	7.38	7.16	7.39	7.24	7.32
COX7A2	11.89	12.57	12.49	12.22	12.43	12.02	12.19	12.33	12.31	12.27
PKN1	11.49	10.72	11.32	11.22	10.54	10.76	10.67	11.04	10.84	11.06
ZFHX2	8.64	8.48	9.10	8.92	8.00	9.00	8.73	8.83	8.48	8.89
HIST1H2BJ	7.15	7.83	7.95	7.35	7.14	7.42	7.59	7.36	7.20	7.36
ACBD4	9.70	9.68	9.91	9.54	8.87	8.93	8.96	9.03	8.97	8.98
CHRDL2	1.35	1.00	0.00	2.62	1.61	2.43	1.98	0.90	2.24	2.20
ANKRD2	2.01	1.00	2.26	1.29	0.00	0.00	1.00	0.90	0.80	0.00
STON2	8.06	7.19	7.53	7.97	6.11	7.94	7.99	6.23	5.95	6.39
PILRB	4.73	4.71	4.22	4.23	4.87	4.51	4.94	4.37	4.72	3.84
TTYH3	12.15	11.29	11.44	11.95	11.70	11.80	11.81	12.07	11.88	12.03
DCTN6	9.70	9.62	9.88	9.70	9.72	9.40	9.58	9.65	9.59	9.57
TRIL	7.46	7.77	7.50	7.65	9.42	9.27	9.02	7.63	8.11	7.88
TRHDE	0.00	1.00	1.12	1.29	2.62	2.43	1.00	1.47	0.80	0.00
PLD3	12.26	11.79	12.29	12.12	11.73	11.75	11.66	11.58	11.66	11.57
EMP1	11.39	11.98	10.59	11.42	12.63	12.54	12.49	11.21	12.16	11.26
RORB	2.46	1.73	2.26	1.65	1.00	1.88	1.00	0.90	2.62	2.46
PROK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
NEGR1	2.82	2.58	2.62	3.59	2.82	1.88	1.98	3.04	1.98	0.90
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLIG3	0.00	0.00	0.00	0.00	2.05	0.00	2.30	1.88	1.29	0.00
GPD1L	11.23	10.80	10.48	10.75	10.86	10.93	10.76	10.92	10.86	10.69
MYO18B	1.35	1.00	0.00	1.29	2.05	1.88	2.56	0.00	3.08	0.00
RETN	5.74	6.18	6.71	5.38	5.27	4.62	5.23	6.15	5.23	3.46
ABCG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
C17orf58	3.86	3.69	4.10	2.89	2.82	2.62	3.29	4.37	3.93	4.21
RNMT	9.28	10.50	9.26	9.08	9.76	9.46	9.56	9.55	9.65	9.62
ZDHHC19	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.90	0.00	0.00
C20orf141	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
TCP11L2	10.64	11.38	10.89	10.68	11.32	11.25	11.39	10.92	10.97	10.92
TNNI1	3.86	3.83	3.46	3.92	3.15	3.96	4.31	3.92	3.29	3.32
VCPKMT	8.67	8.23	8.79	8.78	8.90	8.79	9.01	8.91	8.62	8.63
KLF1	4.49	4.22	5.23	3.59	2.38	3.29	2.30	3.23	2.95	3.04
RCC1	9.10	9.13	8.50	8.81	8.66	8.59	8.88	8.70	8.63	8.89
RGS3	8.76	8.82	8.15	8.89	9.49	9.43	9.41	9.91	9.60	9.58
SYT11	7.10	7.65	7.57	7.14	7.28	7.34	7.22	7.25	7.41	7.30
IFI16	9.11	8.80	9.29	9.96	9.47	9.38	8.97	10.04	10.26	10.04
FHL1	5.98	6.96	6.35	7.10	7.84	6.97	7.06	6.05	7.06	6.23
FCGR1A	8.46	6.64	8.36	8.64	7.77	7.68	7.49	8.65	9.07	8.79
RASL11A	2.01	2.86	2.26	3.04	4.71	4.79	4.62	3.98	3.59	3.17
FCRLB	1.35	1.73	1.81	1.94	3.03	2.82	1.55	2.20	1.98	0.90
TM4SF1	13.41	13.31	14.00	13.19	13.42	13.04	13.06	12.51	12.85	12.72
GRM1	1.35	1.73	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.90
GDAP2	9.05	8.81	8.97	9.01	9.07	9.12	8.87	8.87	8.98	9.01
KPNA1	10.89	10.33	10.37	10.64	10.68	10.70	10.61	10.72	10.77	10.80
B3GNT6	1.35	1.73	2.62	2.20	0.00	1.88	1.55	2.46	1.98	0.90
ST18	0.00	1.00	2.26	2.78	0.00	0.90	3.03	0.00	2.24	2.20
MYH10	9.47	9.98	8.85	9.74	8.91	9.09	8.91	8.74	8.96	9.06
RPS9	14.01	14.13	13.87	14.06	14.09	13.99	14.02	14.04	14.06	14.01
AKR1B1	9.63	10.19	9.87	9.73	10.68	10.19	10.33	10.37	10.35	10.15
CDK2AP2	10.05	9.79	9.69	10.09	10.19	9.98	10.00	10.15	9.91	10.04
GPX5	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC34	9.87	9.74	9.46	9.59	10.24	10.03	10.04	10.06	9.74	9.89
HAS1	1.35	2.86	0.00	3.17	3.38	2.17	1.00	2.20	2.46	3.46
CNR1	2.46	1.73	1.12	2.20	3.38	1.47	1.98	3.23	3.08	0.00
ECEL1	0.00	0.00	0.00	0.00	1.00	2.17	1.55	0.00	0.80	0.00
TAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHISA5	12.78	11.77	12.85	12.87	11.43	11.62	11.46	12.60	12.44	12.73
TMEM132C	2.82	2.58	0.00	2.78	2.82	2.62	2.80	1.47	1.29	1.47
ABCB9	8.03	8.38	7.75	7.37	9.90	10.14	10.19	8.12	8.00	7.44
PDGFRA	9.18	8.47	8.92	9.08	9.57	9.16	8.95	9.23	9.30	9.11
BSCL2	10.07	9.38	10.12	10.08	9.84	9.45	9.58	9.72	9.43	9.63
CAMKK2	11.37	10.25	10.56	11.45	11.71	11.82	11.74	11.65	11.74	11.89
STAC	0.00	1.00	1.12	2.78	3.29	2.17	3.83	2.88	2.62	1.89
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR171	5.48	3.07	4.42	4.62	3.83	3.29	3.50	4.84	4.98	5.04
DISC1	5.62	6.20	5.37	5.30	5.59	6.28	6.40	5.89	5.71	6.11
KRT23	9.89	8.54	8.75	9.25	10.02	9.49	9.48	10.30	10.30	10.32
NACC1	11.62	11.24	11.48	11.53	11.18	11.14	11.15	11.41	11.31	11.45
CACNA2D1	4.65	5.51	5.30	5.54	7.22	6.98	6.91	6.08	6.75	6.11
NIPA2	10.27	9.89	10.11	10.16	10.52	10.35	10.31	10.45	10.57	10.37
CGNL1	14.69	14.20	14.49	14.66	13.45	13.82	13.52	14.67	14.44	14.64
RAD9B	6.55	7.86	7.45	6.62	5.44	5.47	5.90	6.48	6.30	6.44
FAM118A	9.25	9.48	9.01	9.40	10.06	9.95	9.97	9.77	9.70	9.55
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM237	8.21	8.94	8.58	8.31	9.10	8.73	8.83	8.12	8.35	8.22
PRKD3	11.24	10.63	10.94	11.05	10.52	10.67	10.70	10.74	10.77	10.82
DNAJC13	11.16	10.96	11.01	11.24	10.74	11.20	11.09	11.25	11.28	11.23
IL17RB	5.40	6.33	5.30	4.67	3.59	4.40	4.23	4.89	3.75	4.40
ZC3H11A	11.82	11.98	12.04	11.82	11.86	11.98	11.76	11.74	11.89	11.96
CLUH	11.84	10.97	11.48	11.57	10.66	10.82	10.71	10.98	10.93	11.08
ITGA1	9.24	8.97	9.44	9.84	10.20	10.61	10.52	10.00	10.51	10.22
ZNF496	10.81	10.51	10.28	10.53	9.86	10.15	10.06	10.61	10.34	10.48
NDST4	3.53	3.50	5.59	6.11	4.23	3.70	4.51	4.09	3.69	3.96
SYNJ2	10.81	10.78	10.83	10.86	11.01	11.31	11.23	11.05	11.02	10.97
SHMT2	10.85	10.78	10.65	10.73	10.67	10.66	10.83	10.30	10.31	10.29
HMX2	0.00	1.00	0.00	0.00	0.00	1.47	1.00	1.47	0.80	1.47
IRF1	11.23	10.22	11.09	11.54	9.88	9.97	9.84	11.15	11.10	11.13
AIDA	10.15	9.83	10.29	10.56	10.26	10.10	10.19	10.36	10.51	10.40
S100A16	11.40	11.33	11.70	11.51	12.07	11.64	11.72	11.20	11.23	11.28
CLCN5	8.95	9.57	8.92	8.83	9.68	9.85	9.80	9.98	9.90	9.76
AMER2	1.35	1.73	3.28	1.94	1.00	0.90	1.00	1.47	0.00	2.46
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEBPA	9.75	9.11	10.11	9.86	9.80	9.80	9.76	9.31	9.30	9.14
CDH22	0.00	0.00	1.81	0.80	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB6	7.34	7.22	9.00	9.05	6.44	7.24	6.53	8.19	8.34	8.44
FLNB	14.11	13.59	14.13	14.52	12.97	13.67	13.42	13.67	13.49	13.86
KCNK16	2.01	0.00	1.12	1.29	0.00	0.90	1.00	1.47	0.00	1.47
PDE8B	6.85	6.08	7.06	6.94	5.57	5.91	5.95	6.39	6.47	6.69
ZDHHC16	9.85	9.78	9.76	9.76	10.08	9.78	9.96	9.91	9.84	9.89
TMEM126B	9.45	9.69	9.92	9.66	9.36	9.33	9.39	9.53	9.60	9.61
MGLL	12.17	12.39	12.50	12.02	12.06	11.97	11.97	12.07	11.91	12.00
YDJC	5.95	6.87	6.00	5.89	6.26	6.00	6.45	6.05	5.59	5.95
AURKA	9.20	10.51	8.90	9.34	10.25	9.99	10.28	10.15	10.20	10.07
CHRND	0.00	2.20	1.81	1.29	1.00	1.47	0.00	0.00	1.29	1.47
MFSD2B	5.24	5.55	5.95	4.23	4.65	4.23	4.45	5.70	4.45	5.77
RAVER1	11.42	10.94	10.86	11.09	10.59	10.70	10.51	10.89	10.82	11.00
CHGB	1.35	2.20	3.03	0.80	1.00	0.00	1.00	1.88	0.00	0.90
RAB14	12.84	13.23	12.81	12.88	13.02	13.09	13.08	12.96	13.01	13.05
ZCCHC24	10.93	10.73	10.39	10.68	10.50	10.40	10.43	10.21	10.60	10.61
MBL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
