gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
RNPEPL1	8.00	7.97	7.85	8.31	7.86	7.67	8.22	8.05	8.01	8.45	8.18	8.06
LMAN1L	2.42	4.67	0.00	0.00	2.56	2.53	2.31	0.00	0.42	6.84	1.40	0.00
ZFP64	7.30	6.87	7.08	6.70	7.25	6.41	6.85	7.35	7.06	7.63	7.36	7.33
WBP2	8.94	8.47	8.44	9.31	9.07	9.35	9.19	9.08	8.90	8.80	9.22	9.67
POC1A	5.11	4.80	6.52	8.04	5.79	4.91	5.94	5.59	6.66	6.70	5.69	6.00
WDR34	7.01	6.97	7.07	6.97	7.03	6.79	6.88	7.21	7.07	8.07	7.18	7.22
HCFC2	9.86	9.96	9.92	9.74	10.30	9.85	10.21	10.02	9.53	10.33	10.08	9.58
ADAM19	6.03	7.70	7.19	6.64	9.14	8.48	8.60	8.72	8.84	7.76	8.35	8.47
EBF2	6.13	4.31	5.10	5.78	8.14	8.23	7.28	7.42	7.20	7.17	8.01	7.10
CTSG	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	3.94	0.00	0.00
KIF20B	7.16	7.76	6.66	9.18	7.68	7.73	7.55	9.10	10.11	7.68	7.28	8.33
IL18RAP	8.75	9.33	9.77	8.63	9.10	8.51	9.04	8.55	9.38	9.15	9.67	8.81
SYCE1	0.00	0.00	0.00	0.00	0.00	1.66	1.19	0.50	0.00	0.00	0.50	1.57
SCN1B	5.99	5.91	5.41	7.11	5.48	5.21	4.07	5.48	4.62	6.52	5.85	5.36
PCDH1	10.10	9.80	10.07	9.07	9.59	10.13	10.75	9.89	9.57	10.88	10.02	10.07
CRISPLD1	10.22	11.80	11.27	11.90	10.62	10.51	9.64	10.65	9.14	8.80	8.33	8.03
AGPS	12.85	13.27	12.47	12.48	13.61	14.49	13.72	14.63	13.12	13.16	13.76	14.85
GRIN2A	4.37	6.75	4.90	5.19	4.79	5.89	5.13	5.01	3.48	4.66	5.10	4.62
PPP3CA	12.67	12.33	11.98	12.20	12.68	12.41	12.26	12.60	12.35	12.60	12.66	12.62
GRHL1	10.58	10.20	9.91	9.34	11.01	10.37	10.06	10.89	10.87	10.90	10.58	10.95
ANKRD40	9.84	10.14	10.01	10.99	10.02	10.04	10.61	10.35	10.25	9.99	9.82	10.33
PABPC1L	3.87	3.68	0.00	5.19	5.58	3.76	5.33	3.66	5.21	4.84	4.62	5.73
CDH4	4.55	5.10	4.46	5.19	4.79	5.48	5.66	4.37	4.45	4.32	4.85	5.58
BCL2L14	8.01	8.64	5.16	8.33	8.73	9.20	7.89	8.15	8.55	9.04	8.63	8.48
DAAM2	7.40	5.33	5.10	6.96	7.51	7.86	7.38	7.18	6.74	4.78	7.70	7.18
DBP	5.76	3.77	8.11	4.87	4.24	5.51	1.19	5.15	4.62	8.13	4.29	3.72
CHN1	6.93	5.10	7.10	7.84	8.08	7.56	8.29	7.88	8.43	9.46	8.15	8.22
SNX32	4.81	3.95	4.74	3.06	4.37	5.61	4.15	3.73	4.62	6.70	2.95	4.54
HNRNPU	14.48	14.41	14.58	14.49	14.53	14.25	14.51	14.61	14.75	14.41	14.63	14.45
RFXAP	7.12	6.89	7.39	7.77	7.00	6.98	6.68	6.52	7.33	7.59	7.22	6.57
SUMF1	10.68	11.03	10.26	11.32	11.30	10.91	10.49	11.60	11.38	11.39	10.90	11.24
PMEL	3.48	4.37	3.18	2.74	5.05	6.03	4.62	3.32	4.16	4.05	4.37	4.90
TXNL4A	9.52	9.65	10.15	9.61	9.03	9.62	9.62	8.77	8.90	9.45	9.71	9.20
SAXO1	0.00	0.00	0.00	0.00	0.00	3.06	0.00	0.00	0.00	0.00	2.95	0.00
DPEP2	5.33	6.15	5.29	4.44	5.69	7.56	5.00	5.43	5.98	8.46	5.48	5.40
CACFD1	9.98	9.60	9.47	9.79	9.91	10.29	10.80	10.16	10.55	10.93	9.42	10.12
ACSM4	2.84	1.23	2.68	2.74	2.10	1.23	2.31	1.29	0.78	0.00	1.75	1.57
MRPS34	6.06	4.91	6.27	6.85	6.33	7.34	7.16	6.44	6.74	6.02	6.60	6.80
ZNF665	7.01	7.20	6.60	6.20	7.05	8.39	8.25	7.99	7.52	8.08	7.36	7.29
MYBL2	6.66	5.98	5.04	5.83	5.27	3.84	6.02	5.71	6.72	4.39	4.85	5.58
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C7orf26	8.64	8.39	8.49	8.19	8.39	8.33	8.42	8.34	8.41	8.37	8.35	8.33
NOTCH4	4.37	4.67	2.68	3.26	5.45	5.40	2.31	5.24	4.89	4.24	5.15	1.78
MET	12.49	12.27	12.43	11.51	12.25	12.40	12.93	12.66	12.02	12.31	12.73	12.40
EIF4EBP2	9.70	9.11	8.37	9.07	9.55	9.35	9.56	9.14	9.16	9.01	9.95	9.95
TUBGCP6	7.58	7.93	8.31	8.80	7.98	7.93	8.13	7.53	7.86	8.45	7.42	7.59
FAM45A	9.41	9.64	9.39	9.31	9.84	9.75	9.72	9.84	9.57	9.56	10.03	9.92
TMEM63B	10.87	10.70	11.26	11.27	10.62	10.75	11.71	10.69	11.03	11.17	10.50	10.79
EEF1AKNMT	8.76	9.17	9.03	9.41	9.03	8.86	9.06	8.61	8.81	8.51	9.01	8.71
MCTP1	5.87	3.55	6.82	3.26	3.89	7.25	7.08	5.52	3.95	6.14	5.33	6.61
RTN4IP1	8.38	8.46	7.67	8.67	8.29	9.02	8.42	8.50	8.78	9.04	8.76	8.56
PES1	9.71	9.31	10.10	10.35	9.51	9.80	9.47	9.59	10.17	10.22	9.38	9.85
AVPR2	1.16	0.00	0.00	3.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A5	0.00	0.00	0.00	0.00	0.00	2.53	0.00	0.00	0.00	0.00	0.99	0.00
HACD1	7.67	8.51	7.31	9.01	7.27	7.99	7.75	7.82	7.22	7.30	7.56	6.95
SRSF3	14.02	14.14	14.10	14.20	14.19	13.96	14.19	14.40	14.51	13.95	14.13	14.16
CEP112	9.99	10.10	10.11	9.44	9.85	9.66	9.28	9.82	10.30	8.87	9.49	9.78
NDUFC1	7.60	8.19	7.62	7.46	8.11	8.95	8.34	8.62	8.72	8.70	8.21	8.66
RDH10	10.77	11.34	11.17	10.27	10.78	11.15	10.98	10.06	10.12	11.65	10.43	10.09
TEX101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.19
MYO18A	11.37	11.27	11.47	11.44	10.73	11.04	11.32	10.84	11.22	11.42	11.00	10.95
CLEC4A	6.99	6.59	6.72	6.49	6.68	6.41	7.32	6.68	6.57	6.26	7.06	6.93
HIST1H4B	9.28	9.23	8.17	9.25	8.59	8.16	7.83	8.14	8.58	8.65	8.67	8.41
ICE2	9.50	9.53	10.10	9.06	9.53	9.69	9.14	9.66	9.63	10.26	9.48	9.06
JHY	1.16	5.10	4.56	2.28	1.48	0.00	1.72	1.29	2.87	0.00	2.62	2.31
SH3RF3	9.50	10.56	10.18	10.79	9.58	9.38	9.57	9.60	9.72	9.44	10.01	9.79
GLTP	6.74	7.38	6.52	7.84	7.30	7.41	6.82	7.74	7.47	7.46	7.10	8.04
SSTR3	0.00	2.49	0.00	4.87	2.10	5.91	0.00	3.73	2.28	4.66	4.37	0.68
HGFAC	3.32	1.99	0.00	3.68	0.00	0.00	0.00	0.50	0.78	0.00	0.50	0.00
NDST2	6.95	7.00	7.40	7.11	7.17	5.91	6.88	7.05	7.47	6.35	7.38	7.16
GADD45B	9.07	9.87	9.70	9.50	8.47	9.54	8.33	8.07	7.82	7.96	8.76	8.44
CCDC151	0.00	0.00	0.00	4.25	0.00	1.99	2.83	0.00	0.42	0.00	0.50	0.00
PRMT5	9.61	9.41	10.33	9.87	9.37	9.01	9.29	9.88	9.79	9.70	9.40	9.32
LAPTM4B	8.97	8.59	8.34	8.64	8.90	9.29	8.57	9.10	8.82	8.76	8.89	8.65
GFAP	0.00	4.24	4.74	6.00	4.45	2.83	2.31	2.95	0.42	4.54	0.99	2.92
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH9	8.17	8.63	7.36	8.33	7.95	8.09	8.58	8.36	8.67	8.23	8.14	8.01
ADGRA2	4.10	4.62	3.94	4.52	6.85	7.32	7.53	7.01	6.63	6.04	6.82	6.95
RIN2	12.40	12.26	11.88	12.31	12.58	12.60	12.54	13.00	13.02	13.17	13.08	13.00
ELF1	12.49	12.63	12.82	11.67	12.61	12.62	12.72	12.39	12.62	12.98	12.79	12.78
SCAP	9.24	9.43	10.36	10.29	9.47	9.41	9.29	10.06	9.89	9.96	9.74	9.88
RPUSD4	6.36	5.48	5.99	7.73	5.88	5.91	6.12	5.43	6.34	7.44	6.55	6.85
MIP	5.15	5.43	0.00	0.00	2.75	0.00	2.31	3.47	0.78	0.00	0.99	0.00
TRIB2	10.16	9.74	10.27	9.98	9.93	10.20	9.78	9.86	8.80	9.10	9.10	9.70
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17A	4.31	1.23	4.82	3.48	3.48	2.53	3.32	3.83	3.06	2.56	2.62	3.49
ZCCHC4	8.10	8.70	8.14	8.21	8.37	7.92	8.53	8.53	8.96	8.67	9.02	8.57
SEPT10	7.66	7.77	7.01	8.88	8.59	8.33	7.89	8.30	8.61	8.30	8.25	8.63
STXBP3	10.85	10.72	10.41	10.90	11.01	10.89	10.86	11.00	11.06	10.93	10.81	10.97
GAL3ST1	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	0.99	0.00
TCTA	5.89	6.45	6.35	5.91	7.00	6.36	6.92	6.44	6.26	6.71	6.31	7.30
TH	1.82	0.86	0.00	3.48	2.92	0.78	2.64	0.50	3.06	0.00	2.28	2.10
PLA1A	4.77	0.00	5.35	0.00	11.04	10.67	10.53	10.40	8.59	7.71	9.40	9.10
AP3M2	7.73	7.93	5.23	6.93	8.25	8.03	7.22	7.95	8.07	9.49	8.02	8.83
NDN	4.67	1.57	0.00	6.73	6.20	7.18	4.57	5.62	4.78	4.73	4.55	4.90
DGKB	4.24	3.08	0.00	0.00	8.26	7.62	7.92	6.52	5.76	4.13	8.03	6.81
GP5	2.42	4.67	4.24	4.66	1.75	2.83	2.31	4.97	4.67	3.50	4.91	4.49
UBASH3B	9.34	10.15	9.92	8.99	9.11	9.20	9.33	8.20	8.69	7.96	9.50	8.19
VWA5A	11.00	10.87	10.43	10.44	11.52	11.15	11.10	11.32	11.37	11.12	11.44	11.64
TUBB4B	12.94	12.68	13.00	12.85	12.72	13.15	13.25	12.89	13.10	13.09	12.85	13.11
PRCP	9.41	9.61	8.85	9.26	9.12	9.35	9.17	8.78	9.28	8.08	9.06	8.63
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D8B	9.85	10.14	10.64	9.59	10.21	10.23	10.25	10.58	10.08	10.49	10.17	10.08
SLIT3	9.78	11.14	10.79	11.72	11.10	10.70	10.43	10.77	9.43	8.75	10.04	10.04
SLC25A31	0.00	0.00	0.00	0.00	1.16	1.23	1.72	0.00	0.78	0.00	2.10	0.68
AGL	9.59	10.31	10.86	10.44	9.73	10.30	9.35	9.82	9.76	9.39	9.63	9.39
CCNF	4.24	5.76	5.41	6.87	5.24	5.44	6.00	6.24	6.44	5.69	5.28	6.05
SERPINB13	5.18	5.10	5.23	6.31	5.39	4.91	5.00	5.05	5.00	5.47	5.51	4.76
EIF4B	14.11	13.55	13.72	14.02	13.93	13.95	13.74	13.96	14.42	13.99	13.56	14.25
MRPL35	9.44	9.24	9.15	9.50	9.94	9.04	9.78	9.74	9.90	9.51	10.07	9.30
SPEF1	7.95	7.04	5.04	8.56	7.92	7.96	6.65	7.01	7.05	7.42	7.28	6.63
RAD23A	9.61	10.05	9.42	9.89	8.92	9.55	8.95	8.96	9.22	8.40	9.06	9.48
PPM1A	11.08	11.17	10.43	11.13	11.21	11.38	11.03	11.32	11.20	10.95	11.32	11.40
DCAF15	6.26	4.49	5.88	5.49	5.91	5.63	6.30	6.00	5.78	5.20	6.00	6.68
NFIC	9.87	10.12	9.62	10.89	9.95	9.62	9.51	10.27	10.40	9.49	9.64	10.46
ZDHHC1	5.75	6.31	6.88	6.37	6.58	5.10	5.29	5.91	6.18	6.80	6.44	7.18
CKLF	8.19	7.90	8.15	6.63	8.69	8.55	8.81	8.77	8.40	7.97	7.90	8.50
PAPOLB	2.42	3.95	5.96	0.00	4.24	3.21	4.86	3.47	2.56	4.47	3.14	3.22
C6orf118	4.37	4.49	6.41	4.25	5.45	6.10	6.16	5.76	4.82	5.60	5.85	5.66
TDG	10.13	9.45	9.74	9.96	9.87	9.58	10.17	10.07	10.27	9.62	10.09	9.68
OAS1	5.85	5.63	7.11	7.38	5.66	6.30	6.40	5.31	6.49	6.52	6.07	6.55
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMB	10.20	11.30	11.67	11.33	7.95	9.62	7.55	10.78	9.05	8.82	8.41	8.97
KALRN	9.40	9.19	8.71	8.79	9.22	8.23	9.40	9.34	8.77	9.48	9.14	8.89
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL21	1.59	3.95	3.18	4.59	5.69	9.55	4.31	5.24	4.10	9.70	8.31	3.22
MRAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.78	0.00	0.00	0.68
FBXO45	9.68	9.82	9.96	10.19	9.76	9.93	9.71	10.06	10.19	10.34	9.95	9.83
ZFP2	7.58	5.52	6.55	6.83	6.40	5.87	5.69	7.45	6.62	6.48	5.97	6.35
CCDC13	1.59	2.65	3.18	3.06	0.00	1.23	0.00	0.50	0.00	0.00	0.00	1.19
TIFA	7.92	8.92	6.37	7.57	9.29	9.61	8.35	8.29	8.64	8.91	9.71	8.54
WDR86	3.32	2.93	0.00	0.00	5.05	3.06	0.00	3.32	5.43	4.32	3.14	5.11
SCAF8	11.65	11.14	11.80	11.33	11.57	11.28	11.76	11.75	11.64	11.12	11.91	12.00
ZNF787	8.22	7.25	5.88	7.68	8.00	7.44	8.52	7.83	7.80	8.02	8.40	8.01
RAB3IP	10.10	10.54	10.17	9.76	10.56	11.18	10.92	10.73	11.04	11.22	10.72	11.43
UBE2W	8.88	8.83	8.99	8.98	9.04	9.29	9.03	9.31	8.99	8.56	9.23	8.63
IQSEC3	6.61	6.39	6.81	7.02	6.28	5.73	6.27	6.15	6.06	5.88	6.18	6.41
RAB11FIP4	9.22	8.44	8.19	7.75	9.03	8.93	7.87	9.16	9.34	8.70	8.45	8.56
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf119	7.92	8.13	8.90	7.13	7.77	8.21	8.37	8.33	8.20	8.83	7.79	7.63
EIF3C	13.37	13.15	13.24	13.37	13.39	13.28	13.34	13.38	13.52	13.37	13.27	13.35
GTF2F2	9.17	8.57	8.85	8.38	8.38	8.96	8.29	8.80	8.87	8.02	8.70	8.76
CXorf40B	7.02	7.62	6.27	7.12	7.17	7.81	6.85	6.41	6.72	4.60	6.38	7.07
HNF4A	0.00	2.25	0.00	3.06	2.10	2.70	3.98	1.29	0.42	6.16	1.75	1.78
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.78	0.00	3.69	5.40
TECR	12.19	12.41	11.94	12.76	12.12	12.29	12.14	12.70	12.64	12.55	12.16	12.78
EPO	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCF2	0.00	0.00	0.00	0.00	0.00	0.00	2.83	1.65	0.00	0.00	0.00	0.00
ZNF208	7.70	6.93	7.79	8.07	7.20	6.32	7.06	6.52	5.68	6.63	7.33	6.39
GLO1	10.48	9.94	10.24	10.01	9.97	10.13	9.85	10.37	10.52	10.24	10.15	10.29
GLA	9.89	10.10	10.22	9.18	10.03	10.19	10.35	9.90	9.87	10.08	9.90	10.28
HMG20B	5.56	5.26	5.79	7.23	5.58	5.79	6.40	5.99	6.63	6.04	5.59	6.10
NOB1	8.78	8.86	8.81	9.68	8.01	8.62	9.49	8.24	8.52	9.20	8.46	8.49
CACNG1	1.16	0.00	5.10	0.00	2.28	1.99	1.19	0.00	2.10	0.00	0.50	1.57
TTC39B	10.25	10.87	11.20	10.57	10.51	10.92	11.31	11.50	10.40	10.84	10.97	10.86
CFAP74	8.20	6.88	8.75	7.36	8.35	6.56	8.79	8.10	8.13	7.58	8.60	8.33
LAD1	9.64	9.76	10.20	9.14	9.35	9.84	10.48	9.50	9.88	9.43	9.80	9.99
ADNP2	9.58	10.19	9.60	9.83	10.17	9.98	9.73	9.40	9.71	10.70	9.67	9.65
EPHA6	1.16	1.57	0.00	2.28	1.16	0.78	2.31	0.99	0.78	0.00	1.75	0.00
SEL1L	12.59	11.95	12.03	12.16	13.10	12.15	12.07	12.77	12.29	11.92	12.41	13.13
KDM1A	11.64	11.84	12.42	12.20	11.73	11.49	12.30	11.86	11.96	12.17	12.05	11.97
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUSAP1	7.52	6.86	5.83	7.68	5.96	6.68	7.05	8.50	10.04	7.22	5.85	8.50
CFAP77	4.77	3.55	5.35	4.59	4.85	3.84	4.07	4.63	5.46	4.78	5.01	3.81
SMYD2	9.78	9.81	8.91	9.08	9.22	9.52	9.74	9.40	9.86	9.52	9.11	9.21
TNFSF13	8.91	7.19	4.66	6.74	8.24	8.20	8.43	7.45	8.38	6.58	8.14	8.11
APOD	12.30	12.72	12.96	11.80	13.70	14.03	13.68	13.02	11.49	11.66	12.70	12.25
DIRC2	9.71	9.44	10.22	9.33	9.60	9.76	9.38	9.42	9.49	9.69	10.06	10.03
MGAT5B	0.00	0.00	2.68	0.00	0.00	0.00	1.19	0.00	0.78	0.00	0.00	0.00
EXOSC8	9.19	8.75	8.38	9.46	8.49	9.00	8.57	9.17	9.64	7.51	8.83	8.68
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM209B	4.04	4.12	0.00	3.06	4.29	1.23	3.21	3.55	2.87	3.03	3.78	1.19
GGT6	4.85	4.97	5.79	4.81	1.16	3.21	2.10	3.32	3.41	3.38	4.12	3.60
FBXO47	5.85	5.58	5.88	7.35	4.90	4.78	2.64	5.48	5.21	6.48	5.76	4.93
IFNA4	3.78	2.25	4.66	4.52	4.62	2.28	4.45	4.73	4.24	1.72	3.95	3.92
SLC10A3	5.66	6.48	4.56	6.18	7.00	6.16	6.89	6.94	6.34	5.51	6.18	6.91
ZNF48	8.55	7.40	9.52	7.27	7.79	7.47	8.19	7.08	8.34	7.66	7.40	7.84
JPH2	5.81	7.14	7.76	9.20	4.85	5.81	4.62	6.29	6.78	4.78	6.05	7.28
RPL13	12.42	12.26	11.52	12.01	12.27	12.70	11.85	12.48	12.46	12.19	12.27	12.38
SLC35F1	4.10	6.19	5.96	5.56	5.61	4.10	5.71	4.29	5.00	4.39	4.12	4.54
FKBP6	3.21	3.22	4.10	3.06	3.78	4.31	4.07	3.55	2.56	3.83	3.28	1.57
NAIF1	8.03	8.27	8.70	8.26	7.99	8.71	8.54	7.64	8.18	8.83	8.27	7.92
RHBDL1	3.48	1.23	0.00	4.87	1.16	0.00	2.10	2.23	0.00	1.72	0.00	0.68
TOMM34	8.58	7.90	7.95	7.57	8.29	8.35	8.45	8.09	8.01	8.37	8.62	8.65
GMNC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57
KIAA0556	10.13	9.94	9.58	10.11	10.20	9.84	10.18	9.94	9.94	10.33	10.66	10.05
CLSTN3	2.84	1.99	5.88	7.22	3.21	0.00	1.72	5.46	0.00	0.00	2.62	3.38
VPS39	10.57	10.17	10.43	10.40	10.60	10.26	10.47	10.63	10.58	10.85	10.61	10.80
ERICH3	6.29	6.94	7.63	4.25	2.56	2.70	3.06	3.22	2.56	3.61	3.69	4.90
POLR2F	8.17	8.29	6.35	8.01	8.03	8.41	7.53	8.26	8.49	8.19	8.04	8.69
STIM1	9.98	11.00	11.04	11.04	9.80	10.61	9.75	9.94	9.77	10.57	10.34	10.21
MAGI3	11.91	11.44	11.87	11.24	11.63	11.31	12.11	11.41	11.78	11.91	11.73	11.46
DAND5	7.50	8.62	8.77	7.49	6.69	7.75	6.73	7.13	6.20	7.95	6.13	6.85
GINS2	8.70	8.27	8.21	9.58	8.12	8.05	8.50	8.99	9.72	8.29	8.30	8.80
NT5DC1	8.60	8.17	7.60	8.22	8.42	8.63	8.72	8.57	8.33	8.22	8.69	8.43
C8orf76	10.16	10.30	9.15	10.68	10.19	10.71	10.15	9.93	10.54	10.05	10.21	10.02
KCTD6	8.12	8.64	8.23	9.02	8.64	8.69	8.62	8.59	8.28	8.52	8.56	8.29
TCOF1	9.14	9.25	10.58	10.16	9.27	8.78	8.63	9.10	9.50	9.19	9.23	8.79
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM166B	6.84	5.89	0.00	0.00	4.37	0.78	5.40	4.47	4.40	6.04	4.85	2.31
NUBPL	9.16	8.53	7.88	8.31	8.79	8.61	8.89	9.16	9.00	8.92	8.66	8.91
PTPRM	9.12	9.42	9.86	9.01	8.63	9.10	8.14	8.19	7.83	7.26	8.61	8.00
RCN2	11.12	11.53	10.79	11.05	11.30	11.34	10.67	11.26	11.36	11.17	11.10	10.81
EIF3M	12.14	11.72	11.34	11.38	11.85	12.67	11.86	12.03	12.00	11.69	11.72	11.89
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGD3	5.99	7.36	6.27	0.00	5.91	6.84	6.70	4.97	5.58	8.91	7.32	6.87
ENHO	3.87	5.22	3.18	6.12	4.79	6.49	4.24	5.21	4.89	6.08	4.29	6.64
TMEM39A	10.80	10.85	10.68	11.12	11.00	11.20	11.33	11.12	10.85	10.90	11.08	10.87
SPACA7	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
EVI5	11.37	11.50	11.74	11.55	11.68	11.94	11.40	11.77	11.59	11.74	11.71	11.75
IL19	4.45	3.95	7.37	6.24	3.32	3.84	1.19	1.29	4.05	0.00	0.99	2.31
RBM11	5.61	5.91	5.23	7.02	5.81	5.40	4.97	5.01	5.91	4.90	6.22	4.99
CCNB1	6.03	5.33	5.35	7.47	4.07	3.06	5.52	7.65	9.17	5.86	4.12	7.52
NME6	5.72	3.45	5.71	5.93	1.75	3.55	4.15	4.63	4.40	4.47	4.05	4.18
PAGR1	6.16	5.87	3.18	5.19	5.81	6.67	6.91	6.44	4.05	2.56	2.78	6.49
STX12	11.71	11.38	11.68	11.42	11.78	11.69	11.82	11.88	11.91	11.74	11.87	12.00
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA3	7.05	7.21	6.02	6.35	7.76	7.30	7.22	7.10	7.32	8.80	6.99	7.50
PYCR1	7.52	7.79	6.88	7.66	7.05	7.66	7.43	7.16	7.68	7.12	7.21	7.44
SRP72	12.26	12.16	11.37	12.50	12.46	12.59	12.13	12.52	12.56	12.09	12.31	12.38
CDC42BPG	9.42	9.66	9.57	9.94	8.89	9.43	9.59	9.08	9.26	9.25	9.15	9.16
TRIM25	12.19	11.67	11.97	12.23	12.32	11.84	12.53	12.38	12.48	12.30	12.40	12.38
DUSP16	12.80	12.08	11.68	10.92	12.95	12.56	12.65	12.62	12.74	13.09	12.69	12.77
ERICH1	6.70	7.50	7.43	8.01	7.13	7.02	7.37	7.18	7.27	7.60	7.43	7.22
AK1	7.78	6.95	9.64	8.52	5.75	3.84	5.81	5.48	4.62	5.15	6.22	6.33
ATG12	9.47	9.30	10.31	8.57	9.64	9.27	9.60	9.37	9.39	9.73	9.42	9.92
EIF3L	11.01	10.80	10.71	10.10	10.48	10.81	10.88	10.93	10.93	11.07	10.61	10.96
WIPF1	8.59	8.52	9.42	9.57	9.59	9.02	8.52	9.13	9.12	9.18	9.09	9.12
EGFL6	9.14	9.95	10.66	9.41	6.35	7.50	4.86	7.20	7.12	5.40	7.10	7.34
UBQLN1	11.44	11.66	10.92	10.96	11.44	11.72	11.19	11.70	11.60	11.49	11.37	11.50
SLMAP	14.13	13.53	13.44	13.68	13.94	13.21	13.41	14.09	14.12	13.18	13.38	13.89
SSMEM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00
NOTO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC13D	7.22	7.01	6.79	6.31	6.87	6.36	7.33	6.43	6.89	7.66	7.24	7.44
ZDHHC23	5.18	4.31	5.16	5.24	3.78	0.78	4.50	4.04	2.87	2.56	4.62	2.31
TMEM121	3.32	1.23	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
PRRT2	6.01	4.37	4.66	0.00	5.33	4.50	7.13	5.64	4.93	1.72	3.95	2.61
ARFGEF2	11.19	10.29	10.67	10.29	10.89	10.80	11.10	10.98	10.79	11.08	11.00	10.88
UBE2T	8.95	9.42	9.78	9.63	8.81	8.93	8.98	8.93	8.67	8.39	9.16	8.64
ARHGAP12	11.18	10.95	9.64	10.46	11.25	11.30	10.41	11.02	11.40	10.90	11.16	11.16
PLA2G15	2.16	4.97	4.97	3.68	4.85	2.53	3.21	5.56	4.05	5.99	5.05	5.80
C1orf131	10.41	10.23	9.94	10.32	10.26	10.16	9.95	10.34	10.95	10.42	9.92	10.30
FUK	5.53	3.87	7.10	5.40	4.93	5.15	4.24	4.63	4.82	5.29	5.01	5.24
PLK5	1.16	3.22	0.00	2.74	2.56	0.00	2.10	3.32	1.78	0.00	0.50	1.19
APPL1	11.64	12.00	12.14	12.25	11.70	11.37	11.87	11.75	11.65	11.45	11.91	11.49
MCHR1	2.42	4.24	0.00	0.00	2.92	0.00	1.19	4.29	5.28	5.78	3.45	1.19
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRM5	0.00	0.42	5.66	0.00	0.58	2.83	0.00	0.50	1.78	7.22	1.40	1.57
JADE2	8.22	8.23	7.48	8.71	7.46	8.30	7.47	7.90	7.33	7.89	8.37	8.53
MYO1D	10.56	10.61	11.14	10.04	10.39	10.47	10.88	10.16	10.26	10.23	10.62	10.17
CPNE1	10.53	9.91	10.16	9.83	10.28	9.50	8.46	9.74	10.01	9.42	9.70	10.25
WNT8A	3.32	2.93	4.10	2.74	2.10	0.78	3.58	2.79	3.41	3.21	4.05	3.49
C18orf54	6.10	5.68	5.88	6.41	6.64	7.16	4.97	6.48	6.54	3.61	6.26	6.52
SDK2	9.17	10.20	10.27	10.22	8.40	8.44	8.35	8.23	7.56	8.06	7.69	7.74
KLK7	3.48	4.24	2.68	0.00	0.00	5.07	0.00	2.64	0.78	4.47	2.10	3.22
ATP5PO	8.97	8.89	7.64	8.55	9.08	9.41	8.53	9.19	9.34	9.26	8.91	9.24
