gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
ADAMTSL1	3.14	2.47	3.64	2.91	1.94	1.98	0.00	1.79
CD79A	7.14	6.24	13.88	7.61	7.47	8.08	6.27	6.32
KCNK2	1.62	1.83	1.62	3.18	1.49	1.98	1.94	0.00
ADGRG5	6.74	7.18	4.87	7.02	7.66	6.91	6.20	5.10
PDE6G	4.82	5.35	5.21	5.70	4.95	4.52	5.24	5.28
BSN	10.26	10.52	10.98	11.01	10.40	10.70	10.63	10.87
RBM24	0.00	4.40	2.02	5.51	4.45	5.73	3.71	3.34
BANF2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
KXD1	10.56	10.94	10.52	10.74	10.77	10.41	10.75	10.12
RNF8	9.78	9.26	9.32	8.78	8.97	9.02	8.55	8.95
LBP	9.66	10.77	10.93	10.56	10.03	10.45	10.01	10.84
CISD1	9.76	9.36	10.22	9.72	9.56	9.80	9.37	9.91
FAM53C	11.32	10.91	11.23	10.72	10.68	11.01	10.86	11.07
OLIG2	4.27	0.00	1.00	0.88	2.27	1.22	0.00	1.79
PRKG2	4.06	4.24	4.16	4.45	4.15	3.49	3.97	4.53
HDAC10	10.42	9.64	10.50	9.97	10.31	9.92	9.79	9.87
EGR2	4.16	4.10	4.40	3.88	4.67	5.04	4.61	4.81
FAM114A1	7.80	9.78	7.56	9.33	9.50	8.15	9.23	8.36
C3orf84	1.07	0.00	0.00	0.88	0.00	0.00	0.00	0.00
DYM	11.13	10.52	10.87	10.81	10.87	10.90	10.88	10.95
RRAD	7.36	5.40	7.02	6.57	7.25	7.14	6.81	7.45
PDSS1	9.89	10.34	9.72	9.62	9.88	9.63	10.15	9.35
CCDC96	3.73	3.09	3.97	3.18	3.88	3.36	3.85	3.34
GMPPA	10.61	11.16	10.40	11.17	11.36	10.97	11.31	10.29
KLK4	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
MOB2	10.19	10.90	10.19	10.45	10.75	10.53	10.90	10.53
MBTPS1	12.14	12.02	12.06	12.11	12.25	11.90	11.98	11.96
NEK1	10.64	9.69	10.33	10.03	9.98	9.81	9.58	10.08
UBE2L3	12.46	11.72	12.58	12.42	12.07	12.24	11.99	12.44
MYH15	0.00	1.83	1.62	0.00	1.00	1.98	0.00	1.07
FIGNL1	11.22	9.93	11.97	11.19	10.69	11.08	10.67	11.04
RNF165	4.27	5.07	3.64	4.51	4.15	2.73	4.98	4.35
GCN1	13.08	12.08	12.90	12.52	12.69	12.71	12.17	12.83
LRRC72	0.00	0.00	0.00	0.00	1.00	0.62	0.00	0.00
MAPK7	10.39	10.87	10.83	11.08	11.37	10.94	11.05	10.80
XRCC2	9.37	9.58	9.69	9.22	9.00	9.41	9.25	9.69
PNLIPRP2	3.87	2.47	0.00	1.79	2.27	0.00	0.00	0.00
NDUFAF4	10.79	9.87	10.98	10.14	9.59	10.28	10.09	10.56
AQP11	7.42	6.29	6.80	6.25	6.67	6.13	6.62	6.86
AMIGO3	8.82	8.82	8.31	8.00	8.15	8.11	7.96	8.72
RLF	11.63	12.83	11.30	11.36	11.55	11.81	11.49	11.53
GIF	2.40	1.44	0.00	3.64	4.38	0.62	2.70	0.00
NMT1	12.20	12.00	12.61	12.08	12.08	12.40	12.01	12.36
MAU2	12.26	13.01	12.32	12.27	12.42	12.38	12.24	11.96
DHCR7	10.52	9.44	10.24	10.01	10.23	9.88	10.08	10.36
MYLK	5.87	6.10	6.41	7.39	4.70	5.29	6.75	5.72
OTOS	5.98	6.75	5.87	6.78	7.37	6.50	8.32	4.76
NDST3	1.62	1.83	2.68	2.53	2.27	2.63	2.37	1.79
KEAP1	12.18	11.41	11.95	11.54	11.62	11.68	11.70	12.08
LRCOL1	1.07	0.00	1.00	0.00	0.00	0.00	1.22	0.00
CALCB	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
POLR1A	12.46	11.34	12.44	11.63	11.46	12.01	11.54	12.81
DDX41	11.42	11.05	11.59	11.57	11.39	11.12	11.37	11.27
LAMA2	1.07	1.83	2.91	3.04	2.49	2.40	1.94	2.27
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL1	6.94	6.97	5.76	6.68	7.32	7.69	8.10	7.62
ATG2B	12.43	11.69	11.68	11.75	11.68	11.80	11.60	11.18
CASP3	15.61	10.43	13.01	10.99	10.77	12.20	9.71	11.62
APTX	9.18	9.42	9.56	9.31	9.04	9.35	9.24	9.97
SPATA17	1.07	0.00	1.62	0.88	0.00	0.00	0.00	1.07
SYNE1	10.11	10.54	11.21	12.41	10.26	11.76	9.55	10.77
GPR18	6.39	6.76	7.94	7.12	7.24	7.08	6.89	4.81
SULT1C2	0.00	0.00	0.00	0.00	0.00	0.62	1.22	0.00
ARHGEF40	12.37	8.92	8.66	8.18	8.36	8.93	8.13	7.55
DSN1	10.28	9.23	10.49	9.55	9.17	9.83	8.81	10.13
BOC	2.40	3.50	2.91	6.79	3.36	3.49	2.93	5.61
FDXR	9.82	9.10	9.92	9.49	9.59	9.57	9.17	9.83
F3	1.07	1.44	2.91	1.37	1.94	1.22	0.00	1.07
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL36	10.83	9.53	10.20	10.36	10.21	9.69	10.09	9.89
ZNF687	10.85	11.39	10.81	11.06	10.93	11.27	10.99	11.16
PRSS16	8.12	9.87	8.70	9.20	9.12	8.23	10.15	8.90
CD2AP	11.47	11.92	11.60	11.31	11.77	11.73	11.94	11.77
IGSF11	4.76	5.49	4.92	4.70	5.07	4.78	5.34	4.87
CTDSPL2	11.01	10.82	11.15	10.52	10.48	10.75	10.39	11.08
PTX4	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP26C1	2.70	2.47	1.62	4.56	2.91	1.62	1.94	1.79
CKAP2L	11.28	10.28	11.36	10.98	10.42	10.71	10.19	10.89
G3BP2	13.27	13.31	13.25	12.94	13.03	13.29	13.19	13.32
ATP1A1	14.12	13.64	13.98	13.68	13.85	14.17	14.15	14.56
MSANTD3	8.84	11.01	9.49	10.74	10.82	9.66	10.70	9.45
TTC24	0.00	0.00	0.00	0.88	1.00	0.00	0.00	1.79
IMMP2L	6.61	3.18	5.87	5.24	4.15	4.93	4.61	5.05
CYP2B6	2.40	1.44	2.68	4.04	3.08	0.00	3.85	1.79
TRAPPC13	10.98	10.68	10.81	10.90	10.78	10.41	10.84	10.63
F13B	0.00	0.00	0.00	0.00	1.49	0.62	1.22	0.00
MKNK2	12.95	13.25	13.70	13.10	13.01	13.23	12.83	13.42
AP1S3	10.19	9.90	10.47	9.36	9.14	10.02	9.66	10.18
MRPL14	9.05	8.51	9.18	9.15	8.94	8.96	8.91	9.09
ILKAP	11.48	11.72	11.26	11.47	11.44	11.63	11.33	11.04
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1A	7.48	8.59	8.13	8.26	9.53	8.99	8.70	8.05
MIER2	10.04	9.83	10.69	9.95	10.03	10.15	10.11	10.53
MYPOP	6.75	6.53	6.92	6.93	6.90	6.51	6.92	6.52
GRAMD2B	7.63	8.83	8.52	8.90	7.65	8.66	9.16	9.43
RHOA	14.46	14.28	14.32	14.21	14.15	14.25	14.23	14.50
SYCP1	2.10	1.83	2.40	0.00	3.21	0.00	2.37	2.27
OAF	9.69	9.75	7.12	9.76	10.35	8.16	10.57	5.28
DDX46	13.51	12.95	13.19	13.14	13.07	12.89	13.10	12.79
PPFIA1	12.06	12.10	11.95	11.80	11.95	12.12	11.88	12.00
TEP1	11.37	12.72	11.76	11.69	12.48	12.39	12.95	11.71
PIK3R6	9.83	10.86	10.53	10.22	12.03	11.56	11.89	10.82
KCNJ16	3.32	3.90	3.64	3.51	3.50	3.30	4.08	3.50
QRSL1	9.31	9.78	10.13	9.31	9.60	9.64	9.45	10.03
U2SURP	13.26	12.21	12.90	12.59	12.48	12.56	12.33	12.86
PLEKHG6	4.82	5.56	5.25	5.91	5.73	5.58	6.51	6.36
SCO1	9.01	8.83	9.37	8.41	9.53	9.60	9.58	9.96
CD81	11.52	10.48	10.86	11.11	9.66	10.69	11.67	11.32
C4orf54	1.62	0.00	0.00	0.00	0.00	1.62	0.00	0.00
HSD3B2	0.00	0.00	0.00	0.88	1.00	0.62	0.00	0.00
PTPN1	12.09	11.99	12.24	12.08	11.90	12.28	11.80	11.66
MSX1	1.07	0.88	1.62	1.79	2.27	1.22	0.00	0.00
UBQLN4	12.09	10.86	11.61	11.68	11.22	11.42	11.20	11.66
LRP1	13.02	14.76	12.29	13.72	13.89	13.86	14.39	12.52
DUSP9	5.30	6.88	6.25	5.47	6.39	6.56	6.55	6.13
RRAGB	6.57	8.02	7.98	7.47	7.50	7.82	7.84	8.21
SLC45A3	7.55	4.24	8.80	6.87	6.46	0.62	3.18	3.34
FAM83F	6.31	8.07	7.02	6.34	7.58	6.57	7.32	9.23
TRIM38	1.07	0.00	1.62	1.37	0.00	0.62	1.22	1.07
GK5	8.99	9.13	8.44	7.70	8.33	8.79	8.83	9.31
CYB5R1	10.36	11.06	10.75	11.26	11.44	11.07	11.15	10.88
C9orf16	9.58	10.63	9.11	9.88	10.49	9.77	10.78	9.45
WDR76	10.84	10.09	11.01	10.35	10.05	10.50	9.79	10.75
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
CHRNB2	8.49	9.36	7.65	8.61	9.41	9.08	9.61	8.42
SCG5	2.10	2.47	3.06	1.79	1.94	1.22	1.94	2.27
CHADL	6.57	6.69	6.25	5.87	6.61	5.99	6.55	6.72
ERI3	10.62	10.48	10.70	10.57	10.49	10.53	10.45	11.08
SETD1A	12.54	12.40	12.21	11.98	12.02	12.15	11.95	12.15
IL27	4.93	6.72	4.33	10.61	6.36	5.83	5.96	6.32
TRUB2	10.35	10.88	10.27	10.74	10.89	10.48	11.06	10.23
SLC22A13	3.14	2.19	2.40	2.91	2.70	2.40	2.70	3.34
RICTOR	11.87	12.28	11.71	11.79	11.80	12.00	11.78	12.12
ARL14	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.07
ZNF536	2.10	3.82	1.00	2.53	1.94	1.22	2.37	0.00
MAP2K4	11.35	11.24	11.27	11.20	11.21	11.44	11.10	11.12
SPAG11B	1.07	0.00	0.00	0.88	0.00	2.91	0.00	4.53
TES	9.11	10.29	10.85	9.87	9.36	10.42	9.35	10.75
MATN2	7.10	5.77	6.29	7.43	7.39	6.54	7.75	8.73
RTL1	0.00	2.70	1.62	2.53	2.70	0.00	3.18	3.12
GREB1	7.23	8.85	6.90	8.70	8.87	7.92	8.50	8.13
EFCAB7	8.09	8.06	8.53	7.68	7.94	7.68	8.31	8.60
KCNMB1	4.52	4.99	4.25	3.51	4.52	4.59	4.45	4.81
IARS2	13.20	12.22	12.29	11.88	12.11	12.57	12.04	11.74
NLRP12	6.27	7.63	6.75	8.10	7.39	7.39	7.20	6.83
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA20	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PLPPR3	12.27	12.93	12.88	13.53	13.58	12.97	13.86	13.12
TSC22D1	10.63	9.82	9.24	10.29	9.32	10.32	8.96	10.30
AKAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAB2	12.48	13.58	12.84	12.74	12.97	13.20	12.74	12.78
DIXDC1	5.68	5.68	5.73	6.87	6.72	6.43	6.69	6.93
GPR174	6.22	6.22	6.27	5.58	6.30	7.93	5.39	6.07
ZNF2	8.31	6.97	8.46	7.94	7.95	7.30	7.73	8.08
PKLR	11.59	5.35	9.31	8.90	7.51	10.00	4.08	4.81
TRPC6	3.62	1.83	2.68	3.18	2.27	2.19	0.00	2.27
CDK5	9.80	10.18	10.11	10.03	10.13	9.97	10.14	10.22
RMND5A	12.67	12.70	12.49	12.61	12.41	12.47	12.32	12.86
ITGBL1	0.00	2.47	2.02	1.79	0.00	1.98	0.00	0.00
DNAJC10	12.45	11.04	11.91	11.81	11.44	11.60	12.24	11.78
CPSF4L	6.44	4.76	5.58	5.82	5.54	5.34	5.66	5.33
PKNOX2	1.62	0.88	1.62	2.34	0.00	0.00	0.00	1.07
ATP5MC1	12.42	11.50	12.54	11.78	11.57	12.09	11.57	12.16
METTL17	10.04	10.62	10.05	10.11	10.43	10.45	10.46	10.26
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD2	10.37	11.16	7.92	11.40	11.65	10.63	11.71	9.33
ZFP92	4.16	4.53	3.87	2.70	4.27	3.99	4.54	4.35
CKMT2	0.00	0.88	0.00	0.00	0.00	0.62	1.22	0.00
SMIM17	2.40	1.83	2.40	2.34	2.49	1.62	1.22	0.00
NFATC3	12.53	12.30	12.46	12.33	12.00	12.00	12.08	11.96
CLDN15	8.73	9.39	8.02	10.76	10.89	8.56	10.28	7.82
NSRP1	10.12	10.49	10.56	10.17	10.13	10.28	10.15	10.24
ANGPTL3	5.25	5.68	5.40	6.15	5.29	5.34	5.55	7.09
PKP1	1.07	1.44	0.00	0.00	1.00	0.00	1.22	1.07
SDHA	13.68	12.75	13.29	13.05	12.98	13.00	13.00	12.82
CBFA2T2	10.43	9.98	10.09	9.44	9.20	9.67	9.52	9.73
P2RY12	6.46	5.35	4.92	4.93	4.87	5.42	5.77	4.04
THSD1	6.29	9.04	6.27	5.96	6.51	7.21	7.29	5.87
FANCI	10.52	9.92	10.90	10.51	10.23	10.55	10.03	10.89
METTL5	9.24	8.01	9.12	8.57	8.17	8.59	8.24	8.94
SAMM50	12.71	11.96	12.52	12.01	12.16	12.44	12.06	12.74
SEMA3E	4.59	4.33	4.33	4.70	4.61	4.33	4.98	4.93
TGDS	9.53	10.42	9.45	9.82	9.91	9.82	9.54	9.62
BRK1	12.03	12.46	12.26	12.65	12.60	12.48	12.58	12.95
KCNIP2	1.62	3.35	2.02	4.67	2.70	3.49	0.00	2.63
LAMTOR5	10.40	10.70	10.48	10.72	10.78	10.58	10.85	10.81
RAMP3	2.91	3.71	3.74	3.33	3.21	2.91	1.94	3.34
SNAP29	10.62	10.56	11.35	10.72	10.87	10.74	10.82	10.53
TMEM181	10.80	12.05	11.11	12.23	12.20	11.94	12.14	11.82
HDAC6	9.60	9.84	10.20	9.84	10.10	9.92	10.10	9.82
C8orf34	5.58	6.03	5.07	5.10	5.40	4.88	6.24	5.56
SLC39A11	10.61	10.91	10.93	10.96	10.86	11.04	11.22	11.09
NAGLU	8.78	9.61	9.45	9.77	10.27	10.22	10.72	9.45
TNFRSF13B	10.84	11.70	12.34	11.22	10.97	11.87	11.09	11.84
FBXL8	8.12	7.71	8.10	8.06	8.31	7.72	8.34	7.79
TMOD4	4.76	5.74	5.10	5.82	5.54	5.29	5.77	5.45
PDGFC	2.91	3.61	3.06	2.91	3.21	2.91	1.94	1.07
UBE2R2	11.74	11.95	11.52	11.76	11.65	11.71	11.73	11.47
HIST2H4B	4.16	1.83	3.06	3.18	5.10	3.56	3.97	6.78
P4HTM	5.04	5.35	5.40	4.61	5.65	5.71	4.92	6.39
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNGTT	10.76	10.02	10.68	10.30	9.84	10.02	9.99	10.77
CGREF1	6.98	8.03	7.11	7.02	7.72	7.49	8.45	7.23
TMEM134	10.19	11.05	9.75	10.38	10.61	10.40	10.37	9.94
OASL	9.56	7.05	8.59	9.17	9.38	8.07	8.79	4.99
PRPF40A	13.14	12.85	13.05	12.36	12.15	12.62	12.42	12.86
PPM1F	11.18	11.41	12.06	12.01	11.35	11.36	11.30	11.46
SFTPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51E2	0.00	0.00	0.00	0.00	1.00	0.62	0.00	0.00
IKZF1	14.22	13.87	14.41	13.69	13.59	14.10	13.47	13.85
IQCG	7.46	7.02	5.29	5.31	7.01	5.34	4.86	4.87
CNTNAP2	3.62	3.50	3.64	3.18	3.80	3.64	3.35	2.91
UNC13B	7.88	6.72	6.31	7.77	6.48	6.86	6.90	6.48
CAMK2D	9.48	8.41	8.57	10.04	9.23	8.56	9.49	7.00
CTBS	9.22	10.14	9.14	9.93	10.21	9.68	10.37	9.89
TCTEX1D2	8.71	9.87	9.61	9.64	9.84	9.29	9.90	9.46
CYB5B	12.63	12.39	12.44	12.25	12.21	11.96	12.16	12.24
RHOT2	10.74	11.05	11.30	11.19	11.11	11.29	11.12	11.46
WNT10A	0.00	0.00	4.40	1.37	1.94	1.22	0.00	1.07
ST3GAL1	11.45	11.32	11.60	11.84	11.69	11.71	11.57	12.23
NEURL3	10.47	12.12	8.90	12.03	12.19	11.58	11.91	9.67
BAG6	13.08	12.67	12.98	12.82	12.99	13.04	12.77	13.20
PCYT1B	10.42	5.93	7.63	7.26	6.88	7.37	4.61	4.99
PDGFRB	7.61	10.19	7.57	10.26	10.72	7.47	10.31	6.94
SERF1B	8.84	6.93	8.46	7.87	7.35	6.91	7.30	8.46
WDR36	11.83	10.94	11.80	11.21	11.23	11.47	11.23	11.84
KBTBD3	7.60	7.74	7.24	7.41	7.65	7.18	7.71	7.45
ERMARD	10.58	10.89	10.45	11.20	11.13	11.07	10.76	10.65
RAB39B	4.06	3.82	3.74	1.37	2.27	3.18	2.37	3.64
PSTPIP2	10.90	10.70	10.55	10.80	11.13	10.83	11.02	11.10
MED12L	5.14	5.97	5.21	7.13	4.76	5.12	4.70	6.15
NANOS1	7.54	7.00	7.89	6.48	6.15	8.03	6.24	7.46
MAPK4	7.39	7.65	5.76	8.04	9.13	5.75	7.72	7.70
SNX2	12.48	12.05	13.16	12.10	12.18	12.11	12.24	12.41
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEN1	9.96	9.86	10.21	9.61	9.75	9.94	9.61	10.14
POU5F2	2.70	2.19	1.62	2.02	2.70	1.98	2.93	3.12
BSX	0.00	1.44	0.00	0.00	0.00	0.62	0.00	0.00
MATN3	1.07	0.00	0.00	0.88	1.00	1.22	1.22	0.00
IGFN1	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00
MIER1	12.35	12.91	12.58	12.14	12.25	12.71	12.24	12.52
ZNF280D	11.33	11.22	10.91	10.88	10.83	11.02	10.70	11.15
PANK2	11.01	10.24	11.12	10.67	10.38	10.76	10.49	10.52
SPATA2	10.49	10.53	10.58	9.86	9.75	10.08	9.70	10.08
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NABP1	8.92	7.87	8.98	9.74	9.59	9.78	9.05	9.55
TMEM114	0.00	0.00	0.00	0.00	0.00	0.62	0.00	1.07
ARR3	1.07	5.93	2.40	3.33	3.36	4.93	3.18	2.91
LRIG2	9.91	10.62	9.99	10.62	10.56	10.03	10.59	10.24
INTS4	11.22	11.05	11.59	11.11	11.16	10.98	11.43	11.56
PAPSS1	10.48	9.72	10.19	10.55	10.65	10.29	10.50	10.72
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF12	7.62	9.00	6.18	9.17	10.72	8.61	10.33	6.90
RB1CC1	11.44	12.39	11.13	11.98	12.14	11.82	12.12	11.16
HMOX1	11.00	12.32	9.19	11.04	11.89	11.43	12.86	9.95
MED10	9.90	10.21	9.88	9.97	10.07	9.67	9.96	9.24
PIP4K2A	12.17	13.18	11.76	12.37	12.56	12.39	13.05	11.46
NMT2	11.30	10.28	10.46	10.09	10.29	10.41	10.37	9.92
BARHL2	2.40	2.70	2.91	2.02	1.94	2.91	2.37	1.07
NGDN	10.73	11.17	10.70	10.73	10.89	10.97	10.72	10.65
TEX26	0.00	0.00	0.00	0.88	0.00	0.00	1.22	0.00
CELF4	6.65	5.04	5.32	6.74	5.73	5.07	6.29	4.93
FBXL17	9.93	10.57	9.63	10.09	10.27	10.17	10.45	9.44
PRPF4B	12.88	12.81	12.62	12.74	12.79	12.84	12.72	12.09
RIC1	10.76	11.56	10.51	10.94	11.06	10.68	11.01	10.65
ACTG2	4.35	2.70	2.68	1.79	2.27	5.56	1.94	3.12
CCDC191	7.94	7.60	8.80	7.86	7.86	7.87	7.87	8.88
CCDC86	10.67	10.05	10.23	10.15	9.63	9.45	9.64	9.77
DACH1	6.62	9.33	7.79	9.90	7.79	8.96	6.09	9.49
IL6	3.73	2.91	2.68	3.43	1.49	3.18	2.70	3.12
GFPT1	11.81	10.91	11.79	11.77	11.14	11.22	11.16	12.18
SPDL1	10.01	9.49	10.59	9.59	9.35	9.66	9.29	10.11
BVES	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
REEP5	12.15	12.20	12.32	12.54	12.45	12.28	12.62	12.52
GRID2	3.32	3.71	1.62	2.34	2.49	2.91	3.53	2.27
FAM43B	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	8.80	10.68	10.34	9.14	9.94	10.36	9.81	10.35
NR5A1	0.00	1.44	1.00	0.00	0.00	0.00	0.00	1.07
DNAJB14	11.06	11.79	10.26	11.59	11.82	11.25	11.59	10.87
NOG	1.07	1.83	1.00	1.37	1.49	0.00	1.22	0.00
MRPL32	10.05	9.79	9.79	9.71	9.70	9.40	9.62	9.05
CTRC	3.49	4.45	3.64	3.51	4.56	3.49	3.97	4.04
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF395	9.31	10.24	8.92	9.87	8.76	9.76	8.38	9.69
SVBP	10.70	9.79	9.68	9.71	9.82	9.45	9.66	9.13
MSGN1	1.62	1.44	1.00	0.00	0.00	0.62	0.00	1.79
ATP6V1C2	1.62	2.91	2.02	2.34	1.49	2.40	1.22	0.00
TRMT5	9.74	9.04	9.33	9.18	8.79	9.12	8.95	9.07
PHKB	10.75	10.34	10.72	11.45	10.66	10.36	10.44	10.78
CAP2	8.32	3.99	6.04	5.26	4.90	9.03	1.94	3.12
ADAM32	1.07	0.88	1.62	2.34	1.94	1.22	2.37	1.79
ETV6	13.00	13.77	12.99	13.64	13.82	13.32	13.73	13.88
DBNL	12.06	11.76	12.50	12.30	12.18	12.35	11.92	12.15
NAF1	10.88	10.29	10.59	10.17	9.86	9.87	9.85	10.10
TPGS2	9.29	9.23	9.64	9.20	9.29	9.14	9.31	9.73
LIN52	8.94	9.16	8.86	9.02	9.13	8.92	9.26	8.82
NEDD9	10.94	11.83	11.97	12.15	11.95	11.46	11.94	11.45
PSME4	12.81	12.70	12.66	12.55	12.26	12.58	12.40	12.31
POLE3	11.42	10.99	11.38	10.66	10.34	10.98	10.35	11.62
TMEM72	12.66	13.90	13.16	13.04	13.56	13.55	13.42	13.00
CD93	12.82	13.12	13.75	13.48	13.78	13.18	14.22	14.39
CCDC71L	10.43	10.87	10.43	10.94	10.74	10.73	10.89	9.96
ZZEF1	12.73	13.13	12.75	12.73	12.70	12.81	12.74	12.37
POU4F2	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB4	2.40	5.77	4.33	3.43	4.33	4.76	4.08	4.53
PTPRE	12.15	13.37	12.09	13.31	13.41	12.86	13.44	12.52
DMRTB1	6.36	4.40	7.10	6.87	7.03	4.81	7.07	8.15
PIGZ	4.76	4.76	4.06	5.14	5.10	5.34	5.62	3.90
ELAVL1	12.14	11.98	12.02	12.04	11.87	11.69	11.82	11.57
FAM208B	12.03	11.90	11.69	11.80	11.58	11.65	11.78	11.48
LIFR	11.75	12.41	11.94	11.60	11.72	12.81	12.51	11.71
XIRP2	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN29	10.10	10.42	10.52	10.46	10.21	10.27	10.20	9.87
GALNT9	6.18	5.93	6.06	7.05	7.61	5.68	5.70	5.22
SLCO1B3	1.07	2.70	0.00	2.02	1.00	0.00	0.00	1.07
OR52N4	3.49	2.47	2.02	1.79	1.00	1.98	2.93	3.90
FZD8	4.16	7.18	3.64	7.03	5.44	5.02	6.80	2.91
ARHGAP40	0.00	1.44	0.00	1.37	1.00	0.62	0.00	1.79
FBP2	2.91	6.89	8.21	1.37	1.49	5.67	1.22	1.07
NDUFA12	10.45	10.34	11.13	10.46	9.82	10.12	10.40	11.05
MAN1A1	11.16	11.73	11.41	12.13	11.93	11.59	11.69	12.15
LRCH2	2.10	2.19	1.62	2.91	0.00	2.73	0.00	1.79
KAZALD1	4.43	3.90	3.87	4.51	5.03	3.87	5.02	3.50
SMTNL1	1.07	0.00	1.62	1.37	3.36	3.99	0.00	0.00
FZD10	2.70	3.35	2.40	3.33	5.82	1.98	5.51	1.07
NOL7	11.36	11.18	11.31	10.98	11.24	11.07	10.97	11.17
PHLDB3	8.90	8.01	9.85	8.75	8.57	8.10	8.61	9.25
PARP11	9.58	10.14	9.91	10.48	10.64	10.23	10.24	10.37
ADORA2B	7.46	6.18	8.19	7.17	7.59	7.05	7.57	8.27
CSE1L	12.74	11.04	12.64	11.61	11.33	11.77	11.17	12.36
ENPP4	10.21	7.99	9.86	9.61	7.85	9.18	8.19	10.41
ABCG1	10.21	10.23	10.60	9.99	10.51	10.79	10.61	11.26
DHX36	11.57	12.27	11.50	11.59	11.70	11.88	11.87	11.93
SGCG	2.91	0.00	1.00	0.00	0.00	0.00	0.00	1.07
ZNF579	8.03	8.86	8.70	9.24	9.29	8.85	9.22	8.75
SPEG	3.62	3.35	4.65	4.80	3.21	3.56	2.93	3.12
DCX	2.40	4.33	3.06	3.81	4.61	2.91	4.54	2.91
DLK1	1.62	0.00	5.10	0.00	0.00	0.00	0.00	0.00
MMP23B	3.73	4.10	4.16	4.93	4.38	4.38	2.93	4.04
ZNRF1	12.23	13.13	12.87	13.41	13.44	12.68	13.48	12.46
PPCDC	10.11	10.42	10.47	10.14	10.27	10.78	10.49	10.38
GNA11	9.54	10.21	10.12	10.17	10.00	10.00	10.26	10.56
NCAPD3	12.58	11.78	12.67	12.12	12.02	12.32	11.78	12.62
RBM27	12.14	11.88	12.23	11.79	11.69	11.84	11.81	12.11
SYN3	4.99	5.40	5.07	4.93	3.21	6.24	5.34	7.10
OR2H1	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDOR1	11.89	12.63	11.64	11.85	12.32	11.88	12.35	11.41
ADAMTS7	5.64	5.96	5.58	5.40	5.91	6.48	6.12	6.46
DRD5	0.00	0.88	0.00	0.00	0.00	0.62	0.00	0.00
CDC37L1	10.68	10.64	10.33	10.72	10.51	10.31	10.67	10.12
TRIB1	7.83	7.91	6.51	7.86	10.02	7.77	7.92	8.19
FHL5	0.00	0.00	2.02	0.88	0.00	1.22	0.00	0.00
WNT8B	1.62	2.47	1.00	0.88	0.00	1.62	1.94	3.34
CSMD3	5.61	5.32	4.92	4.93	5.03	4.93	5.51	5.65
TSPO	12.16	12.08	11.89	12.35	12.34	12.08	12.72	12.22
ABCF2	12.38	11.83	12.57	12.03	12.02	12.18	11.99	12.51
IGFBP3	7.79	8.51	8.07	8.39	7.70	9.33	7.31	7.96
GPR142	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
PHKA2	11.63	12.00	11.64	12.18	12.22	12.36	12.89	12.06
EBI3	8.13	8.46	9.43	10.01	9.45	9.60	9.21	10.60
PDZK1	3.14	3.18	2.02	0.00	2.70	3.04	1.22	2.63
MT-ND1	16.41	15.88	16.57	15.95	16.18	16.87	16.29	16.78
SH3GL3	0.00	0.00	1.62	0.00	0.00	1.62	0.00	1.79
