gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
SHE	6.20	6.31	5.85	6.00	6.18	6.08	5.55	5.33	5.66	6.28	7.13	5.54
TPGS1	9.98	9.64	9.51	9.80	9.44	9.75	9.05	9.12	9.30	9.52	9.33	9.10
RAB42	1.76	1.15	1.96	1.05	2.17	0.00	1.18	1.83	2.54	1.05	2.05	0.58
PRMT2	9.68	9.87	9.95	9.65	9.72	9.72	9.37	10.10	9.39	9.81	9.37	9.71
UNC80	2.83	2.56	1.96	2.74	1.18	2.19	3.96	0.00	3.01	1.96	2.05	1.93
KCTD20	10.92	10.89	10.80	10.68	10.63	10.48	10.78	10.57	10.59	10.61	10.84	10.63
CREBBP	10.49	10.64	10.96	10.88	10.96	10.59	10.98	10.83	10.86	11.01	11.20	11.23
ZKSCAN2	4.78	4.65	4.97	4.43	3.39	3.92	3.39	2.59	3.99	4.19	4.05	4.92
PLEK2	4.52	4.29	4.97	4.18	4.35	5.79	5.58	6.72	4.76	5.90	4.13	6.15
PTPRO	7.89	7.57	7.51	7.45	7.25	6.45	6.81	6.17	6.96	6.32	6.92	4.29
CXCR6	3.58	4.10	2.90	2.43	2.31	3.78	1.72	6.84	3.20	2.59	0.00	2.22
SLC39A2	6.11	5.22	5.26	5.63	5.44	5.95	5.10	4.93	5.26	5.67	4.97	5.33
TMEM42	7.29	7.05	6.55	7.05	6.32	7.08	6.01	6.32	6.38	6.59	6.83	6.18
UBE2H	11.11	11.34	11.50	11.52	11.52	11.34	11.25	11.30	11.56	11.87	11.62	11.33
PHLDA3	11.70	11.32	11.08	11.67	11.40	11.62	11.22	11.51	11.18	11.22	10.96	11.54
HGH1	7.98	7.71	7.66	8.01	7.80	8.16	7.85	8.00	7.82	7.74	7.66	7.58
SMPD3	3.92	4.20	3.95	2.74	4.19	3.07	1.96	2.92	3.20	2.59	3.44	4.39
CYP24A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
ZNF451	9.67	9.71	9.87	9.93	10.05	9.93	10.00	10.05	10.06	10.03	10.03	10.13
GTF2H5	10.23	10.04	9.65	9.98	9.73	9.84	9.40	9.58	9.45	9.50	9.68	9.58
IQUB	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
CASP9	9.13	9.09	9.31	9.23	9.28	9.26	9.33	9.26	9.15	9.16	9.25	9.36
NEPRO	7.89	8.06	7.94	8.02	8.45	8.53	7.99	8.33	8.40	8.45	8.33	8.76
TCF19	9.31	9.27	9.36	9.41	9.41	9.59	8.99	8.65	8.78	8.77	8.99	9.17
FOXC1	9.36	9.01	9.57	9.59	9.44	9.18	9.24	8.94	9.14	9.28	9.56	9.09
TIGD5	6.62	6.48	6.35	6.62	6.55	6.59	6.77	7.10	6.63	6.45	6.55	6.32
SBK3	3.92	3.15	3.33	2.05	2.56	1.10	5.14	4.13	2.22	3.68	2.05	2.59
USF2	11.29	11.26	11.20	11.39	11.34	11.13	11.20	10.85	11.06	11.21	11.22	10.98
IFT20	10.26	9.86	9.52	9.96	9.61	9.80	9.41	9.58	9.38	9.51	9.55	9.41
COX7A2L	12.23	12.07	11.62	12.12	11.80	12.14	11.22	11.51	11.49	11.93	11.79	11.52
BCAP31	11.40	11.28	11.14	11.31	11.21	11.39	11.13	11.13	11.06	11.17	10.96	11.10
TMEM43	11.50	11.46	11.52	11.49	11.62	11.81	11.29	11.36	11.26	11.42	11.22	11.37
SURF2	8.71	8.43	8.42	8.86	8.81	9.13	8.64	8.96	8.58	8.90	8.74	9.23
NKX3-2	2.83	2.56	3.08	1.67	1.05	0.00	2.83	1.18	2.22	1.67	2.97	0.58
NFS1	8.86	8.90	8.80	8.84	8.87	9.03	8.89	9.14	8.84	8.69	8.69	8.93
PTX3	3.27	4.57	5.82	6.52	7.27	3.78	4.77	5.10	4.22	5.70	5.54	5.78
DNTTIP2	10.41	10.17	10.04	10.19	10.19	10.47	10.22	10.07	10.09	10.28	10.02	10.59
NUDT6	6.78	6.27	6.29	5.89	5.79	6.85	5.55	6.38	5.88	5.20	6.16	5.85
HIST1H4C	2.22	3.15	2.29	3.49	3.08	3.48	1.96	2.92	4.08	3.19	3.13	1.93
NMUR2	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	10.32	10.22	9.80	9.91	9.92	10.25	9.72	9.86	9.46	9.80	9.38	9.84
SLC35G2	4.37	4.65	4.13	3.78	3.98	3.78	2.29	2.29	3.65	4.65	5.10	3.10
FEN1	9.69	9.44	9.70	9.63	9.53	9.90	9.57	9.35	9.54	9.38	9.34	9.51
MAML3	9.81	9.76	10.26	10.10	10.04	9.90	10.26	10.37	10.34	10.29	10.80	10.32
LSP1	12.36	12.11	11.83	12.27	11.79	11.61	11.60	10.76	11.56	11.87	12.54	11.73
TIPRL	9.86	9.81	9.88	9.75	9.86	10.04	9.64	9.84	9.58	9.79	9.78	9.97
NRK	7.81	7.56	8.35	8.24	7.16	6.92	7.38	8.04	7.31	7.63	7.58	6.63
TMEM198	4.44	4.92	4.97	5.26	5.14	5.26	5.23	4.58	4.52	4.81	4.97	4.92
C3orf14	8.73	8.53	8.57	8.66	8.55	8.50	8.21	7.92	8.23	8.30	8.57	8.23
SMC3	10.86	10.99	11.03	11.12	11.08	11.15	11.16	10.92	11.46	11.04	11.17	11.40
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D2B	11.12	11.41	11.43	11.37	11.22	10.82	11.08	10.77	11.43	11.09	11.70	10.83
SYCP2	1.16	1.72	1.67	1.67	1.67	0.00	1.18	0.00	1.18	2.31	2.36	1.18
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANSL3	10.43	10.57	10.62	10.69	10.71	10.70	10.61	10.78	10.71	10.77	10.74	10.75
TFEB	8.40	8.08	8.10	8.22	7.95	7.46	8.16	7.63	8.16	7.59	8.03	6.92
TMEM220	5.72	5.64	5.75	5.95	5.71	5.88	5.55	4.13	5.58	5.85	5.79	5.28
LMF1	9.32	9.11	9.11	9.36	9.08	9.11	9.02	9.11	9.08	9.39	9.14	9.07
SPAG9	11.77	12.31	12.08	11.86	11.89	12.06	11.98	12.07	12.26	12.01	12.21	12.04
IVNS1ABP	11.29	11.47	11.68	11.37	11.28	11.67	11.25	12.25	11.71	11.73	10.90	11.78
MICU2	11.26	11.10	10.93	10.85	10.65	10.66	10.54	10.39	10.41	10.42	10.60	10.31
MAB21L3	3.27	2.97	2.90	2.43	1.05	2.81	3.50	1.18	3.52	1.96	3.65	2.41
TGFBI	13.93	14.19	14.09	14.36	14.16	14.51	14.60	14.93	14.88	14.75	14.17	14.96
SNAPC5	7.96	7.63	7.60	7.92	7.70	7.68	7.35	7.44	7.43	7.49	7.50	7.25
ANXA1	13.98	13.68	13.85	13.99	13.91	14.00	13.74	13.55	14.17	13.43	13.35	12.95
PPFIBP2	5.64	5.64	5.44	5.15	4.51	4.06	5.26	3.92	5.02	4.93	5.67	4.39
GDI2	13.52	13.54	13.45	13.32	13.26	13.37	13.23	13.17	13.34	13.23	13.23	13.24
PGM2L1	8.91	9.20	9.41	9.34	9.76	9.73	8.78	9.99	9.47	9.84	9.68	9.66
UCKL1	9.49	9.50	9.37	9.54	9.60	9.64	9.24	9.50	9.43	9.58	9.22	9.54
C1QL1	3.92	3.15	1.96	2.43	1.67	2.56	3.50	3.78	3.20	3.19	3.44	2.41
RGS5	11.71	11.15	9.85	9.83	9.59	9.30	12.20	11.08	11.92	11.10	12.31	10.33
SCN3B	2.83	1.15	3.33	1.67	2.31	2.56	1.18	1.18	0.00	3.01	3.30	2.22
MED20	9.10	9.17	8.98	9.06	8.88	8.81	8.93	8.90	9.10	8.85	8.99	8.74
NSF	9.68	9.72	9.99	10.15	9.98	10.07	10.04	9.88	10.04	9.72	10.06	9.96
IL2	1.16	1.15	1.05	1.05	0.00	1.10	1.18	0.00	0.00	1.05	2.05	0.00
WNT3	0.00	1.15	2.29	0.00	0.17	1.10	2.50	0.00	0.00	0.00	0.00	2.59
POGLUT1	10.58	10.61	10.29	10.42	10.29	10.45	10.30	10.27	10.29	10.24	10.28	10.09
DNAJC9	9.87	9.95	9.47	9.82	9.61	10.12	9.42	9.41	9.58	9.53	9.33	9.69
MBOAT7	10.50	10.57	10.74	10.84	10.68	10.99	10.75	11.03	10.85	10.86	10.84	10.87
PDPN	11.62	11.92	11.30	11.63	11.65	11.94	11.26	12.35	10.96	12.08	11.13	11.58
NOSIP	10.33	9.91	9.86	10.08	9.92	9.99	10.08	9.76	9.89	9.97	9.99	9.77
POLR3B	9.21	9.22	9.37	9.34	9.17	9.13	9.20	8.97	9.20	9.10	9.32	9.10
TESK1	10.38	10.27	10.26	10.37	10.31	10.19	10.09	9.95	10.10	10.09	10.22	9.83
HIST1H2BO	2.22	3.48	2.56	2.43	0.00	0.00	0.00	3.49	3.79	0.00	2.59	0.00
CCL11	9.82	9.42	8.14	8.39	8.17	7.71	10.43	8.28	9.97	10.12	9.78	9.73
PRSS41	0.00	0.00	0.00	0.00	0.00	1.72	0.88	0.00	1.18	0.00	0.00	0.00
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	1.16	1.72	0.00	1.67	0.00	1.10	1.72	1.18	1.18	0.00	0.00	4.39
HCFC1R1	10.56	10.36	9.88	10.64	10.20	10.47	9.92	9.93	9.88	10.34	10.08	10.08
DOK6	2.56	3.76	3.20	4.36	3.68	4.97	2.29	1.83	4.76	4.43	5.35	4.97
RASA4	9.57	9.25	9.94	8.86	8.78	8.38	10.75	10.66	9.98	9.77	9.11	10.30
DTX3L	10.43	10.26	10.42	10.13	9.97	9.33	10.90	8.96	10.12	10.15	9.79	9.09
GNG4	5.08	4.57	4.31	6.79	6.50	6.88	4.49	6.72	5.37	6.72	4.13	6.20
GPHN	9.00	9.26	9.25	9.33	9.31	9.55	8.91	9.23	9.24	9.29	9.27	9.25
WFIKKN2	1.76	3.99	2.90	4.99	6.85	1.72	1.18	4.83	1.18	3.19	2.59	3.73
LRGUK	0.00	2.22	0.00	1.05	1.05	1.72	1.18	0.00	1.74	1.67	2.05	0.00
HOXB8	6.39	6.47	6.60	6.30	6.06	6.82	6.39	6.09	6.34	6.85	6.65	6.49
DCP1B	7.30	7.31	7.31	7.45	7.37	7.56	6.97	6.26	7.30	7.14	7.35	6.71
GATAD2A	11.57	11.54	11.60	11.72	11.76	11.89	11.81	11.53	11.57	11.66	11.58	11.65
TMF1	10.54	10.78	10.64	10.46	10.62	10.71	10.72	10.43	10.73	10.74	10.55	10.95
KLF13	11.34	11.14	11.64	11.62	12.00	11.31	12.12	11.88	11.94	11.66	11.76	11.67
TNC	11.50	13.11	13.46	13.08	14.51	13.58	14.07	13.53	12.51	13.19	12.34	13.92
SPAST	9.86	10.12	10.10	9.92	10.06	10.10	9.88	10.11	10.21	10.26	10.17	10.32
ZSCAN12	7.15	7.34	7.01	7.09	7.09	7.49	7.12	7.46	7.19	7.37	7.18	7.59
SCAMP2	10.77	10.65	10.81	10.61	10.53	10.32	10.55	10.24	10.43	10.18	10.42	10.24
FABP12	0.00	0.00	0.00	0.00	0.17	1.10	0.00	0.00	0.00	0.00	0.00	0.00
CYP27A1	7.73	6.67	6.96	6.72	6.13	5.21	6.87	5.33	6.92	6.41	6.60	4.29
KDSR	9.79	9.78	9.56	9.78	9.65	9.89	9.37	9.74	9.95	9.77	9.91	9.66
BTLA	3.80	3.90	4.31	3.19	2.83	1.72	3.20	3.14	4.36	3.44	3.13	1.67
MBD4	7.21	7.57	7.40	7.36	7.42	7.47	7.23	7.14	7.23	7.34	7.70	7.07
TUBGCP3	9.73	9.92	9.82	9.71	9.71	9.78	9.78	9.76	9.81	9.63	9.78	9.92
STK11	11.11	11.12	11.13	11.37	11.21	11.10	10.94	10.78	10.89	11.06	11.02	10.85
TIMM9	8.38	7.94	7.69	8.02	7.93	8.66	7.66	7.97	7.80	7.88	7.62	7.86
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	9.20	9.05	7.84	9.36	8.70	9.35	6.65	6.36	7.02	6.78	6.15	5.51
PLXNB1	7.97	8.19	8.42	8.10	8.27	7.99	8.67	7.81	8.89	8.13	8.95	8.29
MARC2	10.42	10.12	9.97	9.79	9.77	9.85	9.91	9.44	9.73	9.78	9.98	9.62
MTHFSD	9.08	8.96	8.85	8.97	8.96	8.91	8.81	8.64	8.64	8.88	8.72	8.78
KCNJ2	6.62	6.89	6.12	6.45	6.30	6.99	5.58	6.11	6.52	7.04	7.81	7.39
TBX18	9.47	9.56	9.63	9.53	9.61	9.54	9.37	9.35	9.54	9.69	9.58	9.80
BAZ1B	11.76	11.94	12.03	12.02	11.98	11.98	12.10	11.84	12.15	11.83	12.02	11.87
FOXP4	10.81	10.70	10.92	11.23	11.19	11.11	11.30	10.64	11.17	11.13	11.12	11.06
FOXR1	0.00	1.15	1.05	1.67	2.56	1.72	0.88	0.00	1.74	1.05	0.00	1.18
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARL	9.67	9.47	9.20	9.27	9.29	9.58	9.14	9.33	9.16	9.10	9.09	9.29
ZBTB18	9.15	9.53	9.28	9.07	9.34	9.77	9.34	9.61	9.82	9.45	9.08	9.80
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WAC	11.21	11.40	11.37	11.32	11.46	11.46	11.40	11.28	11.49	11.55	11.42	11.69
WNT1	1.76	1.15	0.00	2.05	0.17	0.00	1.18	0.00	1.74	1.05	0.00	0.00
PBDC1	9.35	9.23	9.32	9.50	9.50	9.53	9.30	9.18	9.18	9.40	9.21	9.53
STAMBPL1	9.69	9.57	9.73	9.15	9.19	9.23	9.83	9.56	9.64	9.51	9.74	9.50
TERF2IP	8.81	8.58	8.70	8.58	8.63	8.49	8.60	8.69	8.53	8.59	8.80	9.00
OSER1	9.37	9.51	9.29	9.50	9.55	9.67	9.41	9.40	9.52	9.83	9.36	9.90
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	4.03	0.00	3.01	1.05	2.36	0.00
SSPN	10.54	10.85	10.61	10.56	10.15	9.98	9.90	9.82	10.06	9.79	10.57	9.55
FGL1	4.03	3.15	3.78	3.88	4.29	4.71	2.97	2.59	3.79	4.35	4.56	3.27
CMA1	5.99	6.77	7.04	6.88	7.35	6.48	5.72	7.60	6.68	5.41	6.16	8.36
SMAP1	10.99	10.93	10.95	11.15	11.07	11.21	10.93	11.31	10.96	11.21	11.11	11.30
DONSON	8.36	7.88	8.22	8.15	8.26	8.44	8.01	8.04	8.10	7.91	8.23	8.30
MINOS1	10.71	10.42	10.08	10.15	10.00	9.95	9.65	9.90	9.69	9.86	9.91	9.73
CCDC153	0.00	0.00	0.00	0.00	0.00	1.10	0.88	0.00	0.00	0.00	0.00	0.00
STAR	5.16	5.64	5.60	6.15	6.23	6.11	6.01	5.63	5.88	5.62	5.97	5.78
IFRD1	10.76	10.50	10.02	10.15	10.55	10.72	10.34	10.57	10.48	10.72	10.09	10.96
NRL	2.56	1.72	2.90	2.05	2.17	3.07	2.29	2.29	1.18	1.96	2.97	1.18
CTSB	15.71	15.59	15.49	15.49	15.34	15.17	15.41	15.49	15.24	15.31	15.00	15.31
MRAS	10.06	10.37	10.13	10.35	10.39	10.57	10.47	11.02	10.49	10.79	9.99	10.79
TVP23B	9.38	9.22	9.40	9.16	9.03	9.09	8.99	9.20	9.23	9.11	9.25	8.93
ABHD8	10.25	9.82	9.77	10.28	9.59	9.72	9.75	9.65	10.05	9.71	10.37	9.32
SPATA16	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDLIM5	11.38	11.44	11.64	11.30	11.64	11.54	11.73	11.86	11.56	11.78	11.51	11.65
RPL18	14.24	14.03	13.74	14.01	13.85	14.21	13.64	13.52	13.74	13.99	13.80	13.81
CEP68	9.68	9.69	9.72	9.59	9.46	9.54	9.24	9.35	9.75	9.28	9.89	9.39
MYCBPAP	2.83	2.78	1.67	1.67	2.31	1.72	1.18	0.00	2.54	1.67	2.05	0.58
UNC45A	9.81	9.74	9.89	9.93	9.95	9.97	9.87	10.08	9.76	9.99	9.87	10.01
DIPK2A	8.33	9.17	8.79	9.13	9.46	9.18	8.25	9.18	9.05	9.55	9.33	9.19
SCN4B	3.92	4.10	5.34	2.05	3.92	4.44	4.65	3.14	4.44	4.98	5.42	1.93
EBP	9.67	9.37	9.23	9.31	9.21	9.34	9.25	9.02	9.07	8.94	8.86	8.65
LIN9	7.78	7.95	7.88	7.70	7.99	8.38	7.99	7.89	8.45	7.90	8.13	8.17
TICAM1	8.86	8.91	9.27	9.00	9.12	8.88	9.35	9.07	9.09	9.30	9.39	9.02
EVL	11.06	10.95	11.04	10.85	10.95	10.68	11.02	10.39	10.61	10.76	11.15	10.84
CLEC1B	2.83	2.78	1.67	2.74	1.18	1.10	1.18	1.83	1.74	1.96	3.30	0.58
BCL2L1	10.81	10.52	10.52	10.99	11.35	11.29	11.36	11.02	11.06	11.25	10.83	10.96
UNC79	1.76	0.00	2.90	1.05	1.89	2.81	3.08	0.00	2.81	2.59	2.05	1.18
SLC25A16	8.14	8.12	8.36	7.89	7.76	8.04	8.10	8.18	8.57	8.01	8.37	8.41
AMIGO2	9.93	9.88	9.79	9.53	10.01	10.17	9.91	11.64	10.27	10.01	9.60	10.25
RALYL	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK6	7.12	6.89	6.24	8.05	7.78	7.75	6.69	9.35	7.29	9.19	8.64	9.95
SLITRK3	0.00	0.00	0.00	1.05	1.18	0.00	0.00	1.83	0.00	0.00	0.00	0.00
KLK10	1.16	1.72	1.05	0.00	0.17	1.72	4.36	6.09	1.74	2.59	1.72	6.26
IRF8	10.17	9.94	10.38	9.42	9.30	8.48	10.58	9.80	9.80	9.53	9.58	9.62
TRIM28	12.86	12.81	12.96	12.89	12.84	12.89	12.77	12.66	12.85	12.85	12.86	12.71
ATP8B4	4.66	4.20	5.15	4.88	5.52	5.55	4.97	5.58	4.87	4.43	3.76	4.10
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM193A	9.91	10.13	10.24	10.31	10.45	10.12	10.35	10.10	10.25	10.15	10.59	10.34
MYL6B	7.26	7.25	6.68	7.77	7.54	8.11	6.67	7.39	7.41	7.59	7.18	7.15
MLXIP	9.24	9.48	9.92	9.73	10.08	9.57	10.23	9.71	9.93	9.69	10.03	9.79
HTRA3	9.73	9.74	9.68	11.07	11.03	7.78	9.62	9.97	9.42	9.59	9.53	9.08
LRIG1	12.66	12.76	12.75	12.73	12.69	12.78	12.38	11.69	12.72	12.58	13.22	12.38
AHCY	10.50	10.39	9.88	10.55	10.04	10.78	10.12	10.65	10.43	10.32	10.26	10.85
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID2	10.27	10.55	10.72	10.61	10.73	10.53	10.69	11.04	10.87	10.74	11.02	11.04
ZNF608	9.32	9.58	9.78	9.54	9.60	9.60	9.95	9.54	10.04	9.99	10.16	10.40
SPTBN5	2.56	1.72	3.48	2.43	3.52	2.19	2.65	2.59	2.81	3.01	2.59	1.18
MEMO1	10.57	10.36	10.15	10.14	10.18	10.52	9.83	9.83	10.02	10.02	9.96	10.08
CLEC12B	1.16	0.00	1.05	0.00	1.05	1.10	0.00	1.18	0.00	1.05	0.00	0.58
TCP1	13.00	12.96	12.84	12.81	12.92	13.19	12.78	12.97	12.82	12.92	12.80	13.03
KIAA1109	9.91	10.44	10.74	10.21	10.39	10.22	10.55	10.78	10.80	10.47	10.81	10.58
GNA12	12.37	12.40	12.48	12.25	12.22	11.89	12.15	11.88	12.04	11.79	12.28	11.56
CDKL3	6.74	6.64	6.61	6.17	6.22	6.72	6.24	6.60	6.69	6.57	7.10	6.53
KCNQ2	1.76	1.15	2.29	2.74	3.08	1.72	3.08	1.83	3.65	1.96	2.36	2.59
KCNK5	6.03	6.59	6.72	6.65	6.71	7.28	8.14	8.11	7.88	7.24	6.53	7.74
GJA10	0.00	0.00	0.00	0.00	0.17	0.00	0.88	0.00	0.00	0.00	1.10	0.00
ZCCHC7	8.70	8.90	8.74	8.71	9.07	8.92	8.99	8.50	9.11	8.97	8.81	9.10
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
RNF186	1.16	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
TLR2	9.46	8.95	9.13	8.73	8.90	8.21	8.92	7.79	9.05	8.22	8.61	7.37
DCAF7	11.47	11.69	11.97	11.95	11.88	11.99	11.79	12.00	11.90	11.89	12.03	11.91
CMTM7	10.48	10.34	10.06	9.71	9.52	9.37	9.64	9.65	9.33	9.30	9.32	9.12
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH18	10.93	10.59	10.43	10.40	10.19	9.94	10.14	9.71	10.59	10.22	11.02	9.83
CA8	2.83	4.10	3.20	2.74	2.97	3.07	1.72	2.29	3.79	2.83	3.44	3.39
MUC6	4.20	3.90	3.67	4.18	4.37	3.30	4.39	2.59	3.52	4.27	4.05	2.81
IQCE	9.20	9.21	9.33	9.44	9.27	9.04	9.62	9.11	9.34	9.34	9.81	9.35
GNA13	10.74	11.03	11.15	11.03	11.26	10.80	11.04	11.11	11.33	11.23	11.31	11.21
UTP14C	7.18	7.66	7.52	7.43	7.42	7.82	7.94	8.74	7.50	7.61	7.51	7.96
B3GLCT	9.85	9.90	10.12	9.79	9.93	9.90	9.74	9.52	9.62	9.71	10.12	9.98
RRP9	9.58	9.43	9.36	9.42	9.40	9.92	9.53	9.52	9.42	9.27	9.10	9.59
COL10A1	2.83	2.22	1.96	3.19	2.83	3.30	3.39	2.92	3.01	4.43	2.81	0.00
PSME2	11.51	11.17	10.93	10.83	10.52	10.39	10.74	10.03	10.45	10.40	10.38	9.80
NAV3	9.79	10.03	10.35	9.52	9.70	10.06	10.87	10.96	10.88	10.83	10.88	11.17
MIEF1	9.49	9.62	9.66	9.58	9.54	9.77	9.89	10.43	9.86	9.82	9.79	9.99
TRAF3IP1	7.72	7.88	8.13	8.12	8.24	8.51	8.14	8.38	8.53	8.38	8.33	8.36
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0D1	11.18	10.95	10.85	10.95	10.84	10.69	10.74	10.68	10.53	10.76	10.85	10.55
NT5DC3	9.39	10.09	10.34	10.11	10.40	10.52	10.41	10.98	10.65	10.85	10.25	11.04
HYAL1	7.26	7.83	6.85	8.52	8.58	8.71	7.00	9.16	7.90	9.35	7.95	9.00
WNT2	1.16	3.76	2.29	5.10	5.68	3.30	1.96	5.71	2.81	4.81	1.72	3.99
GLIS1	4.29	4.65	4.37	5.19	5.10	5.58	4.03	4.44	4.29	4.88	4.59	3.99
RBFOX2	12.41	12.41	12.69	12.52	12.58	12.41	12.54	12.51	12.58	12.52	12.61	12.27
DAG1	12.34	12.77	12.88	12.90	12.89	12.73	12.87	12.96	12.95	12.94	13.00	12.63
TSPAN31	11.55	11.34	11.25	11.26	11.17	11.11	11.03	10.77	10.80	10.95	10.82	10.73
TTC34	0.00	0.00	0.00	0.00	0.17	0.00	0.88	0.00	0.00	0.00	0.00	0.00
SLC35F5	10.04	10.02	9.86	9.93	9.64	9.54	9.75	10.21	9.98	9.85	9.79	9.77
FAM13B	9.94	9.92	9.89	9.88	9.97	10.05	9.76	9.24	10.12	9.80	10.10	9.94
LSM1	9.34	9.14	9.01	8.98	8.88	9.30	9.24	9.48	8.79	8.95	8.87	9.14
MEP1A	2.22	3.15	3.48	1.05	0.00	1.10	2.65	2.92	1.18	1.67	3.92	0.00
CCDC90B	9.39	9.20	8.87	9.19	9.00	9.15	8.52	8.80	8.82	8.92	9.12	8.92
TMEM170B	8.29	8.28	8.38	8.08	8.29	7.99	8.30	8.50	8.66	8.61	8.81	8.66
ACOT9	10.07	10.14	9.94	9.98	10.14	10.37	10.13	10.41	9.96	10.12	9.65	10.32
TAF7	7.09	6.98	6.75	6.86	6.61	7.00	6.95	6.79	6.69	6.93	6.53	6.80
CUL4B	9.99	10.22	10.27	9.94	10.04	10.05	10.21	10.25	10.26	10.21	10.32	10.43
CCDC85A	4.13	3.76	2.90	3.19	3.30	3.48	1.96	3.78	3.01	1.96	4.13	2.81
WISP3	1.16	1.15	1.67	0.00	0.17	1.72	1.72	1.83	1.18	0.00	1.72	0.00
MRPL10	10.46	10.27	10.07	10.35	10.14	10.29	9.99	9.89	9.84	10.00	9.97	10.02
RASAL3	7.16	6.98	7.33	7.05	6.59	6.50	7.47	6.02	7.37	6.48	7.00	5.42
SHPK	6.24	6.07	5.15	5.47	5.23	5.66	5.77	6.58	5.85	6.21	6.16	6.34
MAGEB1	0.00	1.15	0.00	0.00	0.00	1.10	0.00	1.18	1.18	1.05	1.10	0.00
LAMC2	6.85	7.41	7.40	7.35	7.58	8.22	8.04	9.16	6.74	7.82	6.15	8.64
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	0.00	1.72	1.05	0.00	0.00	0.00	0.88	0.00	0.00	1.05	0.00	0.58
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	6.24	4.70	5.40	5.54	5.26	5.47	5.40	5.29	4.70	5.81	4.92	4.54
PRICKLE3	7.40	7.07	6.77	7.57	7.86	7.73	7.72	8.02	7.68	7.93	7.60	7.94
EML5	8.17	8.92	9.64	9.92	9.38	9.66	10.61	11.49	10.55	10.52	9.59	11.39
MORF4L2	13.10	13.00	12.98	12.84	12.82	12.88	12.94	12.78	12.89	12.98	13.01	13.11
MTX2	10.04	9.83	9.54	9.80	9.65	9.87	9.54	10.01	9.83	9.87	9.66	10.18
CSN3	7.75	7.86	6.59	5.82	6.94	7.26	8.66	8.86	8.50	8.87	7.25	10.56
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRS3	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	8.94	9.11	9.09	8.91	8.66	8.29	8.28	7.97	8.62	8.32	9.36	8.16
FAM192A	10.05	9.93	9.90	9.93	9.88	10.02	10.04	9.70	9.92	10.04	9.85	10.01
GRWD1	9.54	8.89	9.08	9.47	9.36	9.98	9.42	9.19	9.45	9.27	9.23	9.43
TMEM74	5.62	6.38	5.91	5.71	6.18	7.10	6.11	8.50	7.18	7.28	5.86	7.93
HSD17B13	0.00	1.72	1.67	2.05	1.05	1.72	0.88	1.83	1.74	0.00	1.10	0.00
MBD5	8.96	9.26	9.61	9.11	9.33	9.24	9.41	9.57	9.50	9.53	9.71	9.74
