gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
STARD13	9.71	9.81	9.48	10.03	9.84	8.70	8.86	9.34	9.10	8.40	9.32	9.31	9.26	9.11	9.75	10.08	9.65	9.85	9.83	9.69
RELT	5.86	6.42	5.77	2.41	5.55	6.17	4.18	4.88	6.04	5.67	5.67	5.57	5.70	5.30	3.54	6.05	5.27	3.27	4.62	4.94
INSL6	5.50	5.17	5.60	6.26	4.81	7.94	7.04	7.21	8.51	4.93	5.50	6.28	6.49	6.79	5.42	5.37	6.35	5.46	5.64	5.27
CX3CL1	11.38	11.76	11.66	10.34	11.74	10.71	11.64	11.82	9.20	11.57	11.59	11.26	11.20	11.39	10.33	11.01	10.68	10.82	10.92	10.97
PPIL3	7.77	7.56	7.68	7.32	7.52	9.10	8.15	8.17	9.62	8.80	7.34	7.56	7.92	7.73	7.19	7.91	8.10	7.15	7.56	7.29
PLEKHH3	8.58	8.68	8.94	9.13	8.85	8.06	8.55	8.79	6.93	7.90	8.97	8.71	8.82	8.70	9.28	8.33	8.13	9.70	8.35	8.86
ADGRB2	5.70	5.50	5.79	5.55	6.10	6.01	5.45	4.74	7.11	1.00	5.00	5.08	4.82	3.58	6.91	6.57	4.94	6.59	6.52	6.03
MVB12A	9.61	9.33	9.38	9.79	9.29	10.63	10.12	9.80	11.41	9.68	9.69	9.70	9.71	9.81	9.70	9.46	9.99	9.54	9.70	9.54
TJP3	12.21	11.87	12.05	12.56	12.00	11.93	12.37	12.26	11.41	11.41	12.00	12.18	12.22	12.21	12.26	11.34	11.91	12.03	11.44	11.50
CDH19	2.94	2.55	1.74	3.94	3.10	2.87	0.00	0.00	0.40	4.91	0.00	2.41	1.20	1.37	4.43	0.45	1.46	3.68	2.02	4.06
FAM163A	3.89	4.37	3.22	5.20	5.29	3.82	3.60	4.30	4.25	1.00	2.10	2.51	5.14	3.58	6.54	6.21	5.00	5.51	6.54	5.27
PLEKHO2	10.15	10.81	10.16	8.29	10.82	9.04	9.19	8.53	8.33	10.98	9.84	9.54	8.80	8.67	8.47	10.61	8.97	9.21	9.99	11.03
LRP12	8.26	9.10	8.70	8.89	9.07	7.29	7.95	7.93	8.03	8.58	8.53	8.07	7.74	7.69	8.78	8.80	8.09	8.29	8.79	8.90
EDC3	9.54	9.44	9.58	9.25	9.26	10.42	9.53	9.84	9.56	8.23	9.56	9.66	9.94	9.96	9.24	9.70	9.78	9.43	9.72	9.48
TBC1D10B	10.17	10.37	10.56	10.67	10.50	9.86	10.41	10.51	8.94	10.47	10.59	10.44	10.64	10.57	10.58	10.15	9.78	10.26	10.01	10.24
RDM1	6.61	6.28	6.50	6.97	6.41	8.87	7.67	7.75	7.44	5.86	6.92	6.90	7.33	7.45	7.32	6.60	7.30	7.30	6.82	6.40
EVA1B	7.31	7.75	7.67	6.30	7.44	7.02	7.08	7.23	7.54	8.93	7.19	6.69	6.72	6.80	6.60	8.14	7.95	6.56	8.42	7.92
RAB3A	7.22	7.40	7.14	8.22	7.39	6.90	7.43	7.72	7.38	7.00	7.38	7.33	7.48	7.33	8.32	6.26	7.11	8.27	6.69	6.98
KDELR1	12.11	11.74	11.80	11.96	11.75	12.04	11.93	11.85	12.16	12.37	11.97	12.00	12.01	12.08	12.01	11.65	11.93	11.97	11.88	11.89
CD34	10.54	11.24	10.63	9.37	11.09	10.47	9.97	9.12	8.81	10.53	10.18	10.04	9.54	9.62	9.22	9.62	9.50	9.51	9.99	10.72
UBE2U	0.00	0.00	1.00	2.11	1.74	3.14	0.00	0.00	3.64	4.63	0.00	0.00	1.74	0.00	0.00	0.00	0.00	2.93	0.35	0.00
DPF2	10.49	10.26	10.42	10.50	10.28	10.87	10.79	10.83	9.89	10.90	10.76	10.67	10.64	10.84	10.57	10.65	10.62	10.60	10.79	10.57
THEGL	0.00	0.40	1.39	1.20	0.00	0.10	2.94	2.19	0.40	1.00	0.00	0.35	1.20	0.00	0.00	0.00	0.00	0.00	0.35	0.35
PCDHGA1	4.99	5.50	5.18	3.07	4.81	2.87	4.09	4.51	0.40	1.00	4.17	4.41	4.13	2.67	3.73	6.15	5.42	2.93	6.76	5.03
KLHDC8A	7.34	7.12	7.32	8.60	7.32	7.46	7.53	7.47	8.22	8.16	7.02	7.28	7.20	7.20	8.46	6.05	6.48	7.99	5.64	6.43
CCSER2	11.16	11.30	11.13	11.06	11.43	10.37	10.60	10.63	9.89	10.13	10.84	10.71	10.68	10.61	11.35	10.89	10.41	10.65	10.79	10.94
PKN2	11.43	11.14	11.26	11.59	11.30	11.16	11.08	11.34	10.91	10.91	11.21	11.12	11.29	11.36	11.43	10.95	11.29	11.38	10.99	11.09
C19orf66	7.29	6.78	7.00	7.73	6.50	8.60	7.07	7.45	7.04	7.84	6.69	6.24	6.42	7.11	6.34	8.75	9.00	7.48	9.27	8.43
ABCB1	11.95	12.31	11.96	13.76	12.76	11.45	11.99	13.28	10.65	10.70	11.99	12.10	12.18	11.99	13.60	11.13	11.72	14.66	10.66	12.05
PGPEP1	9.84	9.94	10.08	10.05	10.25	9.47	9.98	9.99	9.82	10.06	9.93	9.89	9.77	9.88	10.14	9.63	9.69	9.90	9.82	9.58
AEBP1	11.50	12.40	12.06	8.18	12.46	10.26	10.54	9.64	8.43	12.26	11.46	11.28	9.75	9.86	8.79	13.07	10.41	9.56	12.21	12.42
NAT14	5.91	5.57	5.55	6.74	5.74	6.17	5.86	5.62	8.04	7.42	5.67	5.34	6.01	6.44	7.31	5.42	5.44	6.99	5.13	5.66
VAT1L	6.07	7.23	6.03	6.70	7.54	0.10	3.82	2.47	5.24	4.37	5.35	6.74	5.42	5.13	8.48	5.42	5.07	7.35	3.89	6.88
CRYBG3	9.26	9.60	9.42	9.22	9.46	7.85	8.89	8.86	7.79	7.79	9.39	9.13	8.88	8.82	9.36	9.34	8.76	9.51	8.73	9.69
C2orf88	8.94	8.81	8.57	9.39	8.72	8.23	8.50	8.44	10.12	7.19	8.74	9.48	8.95	8.92	9.44	6.78	8.49	9.56	6.27	7.32
HSPB7	10.49	9.89	9.93	9.74	9.75	10.18	9.66	7.70	11.06	10.71	9.96	10.00	8.65	8.04	10.42	11.02	9.71	10.90	10.43	11.17
THUMPD2	5.94	5.64	6.12	6.28	5.50	5.47	5.75	6.35	6.64	6.79	5.75	6.52	6.36	6.29	5.71	6.01	6.35	4.92	5.74	5.14
LMCD1	8.66	9.23	8.21	6.04	8.36	8.83	7.96	7.03	9.26	8.04	8.11	8.32	6.96	7.55	6.25	9.33	9.15	5.56	8.93	9.84
ARPP21	2.51	3.36	3.38	3.44	2.95	0.10	2.51	3.19	4.25	4.37	2.49	3.51	3.21	2.51	4.55	2.02	2.94	4.02	3.27	2.29
TCTE3	2.81	4.11	3.13	2.67	2.00	5.38	4.87	5.84	6.35	4.67	2.99	4.53	3.21	4.02	2.02	3.13	0.67	3.27	1.28	2.13
VWC2L	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00
SLC29A3	9.93	10.36	10.29	10.06	10.56	8.58	9.14	9.44	6.60	9.72	9.88	9.89	9.40	9.31	10.14	10.42	9.75	9.90	10.37	10.05
CCDC112	5.37	5.62	5.86	5.44	5.71	5.21	6.09	6.83	0.40	1.00	6.09	5.78	6.49	6.42	4.93	6.99	6.78	4.11	7.06	6.18
POLR2H	8.03	7.83	7.92	7.86	7.60	10.21	9.06	8.74	9.94	7.60	8.18	8.60	8.50	8.63	7.45	7.69	8.64	8.05	7.74	7.75
CINP	8.32	7.95	8.28	8.18	8.00	9.96	9.07	8.54	10.48	9.66	8.57	8.41	9.17	9.15	8.19	8.38	8.82	8.17	8.49	8.12
PTPN23	10.54	10.88	10.85	10.74	10.97	10.10	10.71	10.99	8.58	11.04	10.99	10.91	10.69	10.64	10.85	11.30	10.90	11.12	11.41	11.53
UPP2	4.17	4.65	4.47	5.71	4.47	7.28	6.09	5.91	7.98	6.35	3.96	5.42	5.28	5.68	5.71	5.06	5.88	4.92	5.70	5.14
SIRPB1	6.58	7.95	7.55	4.03	6.82	7.54	6.93	5.62	8.02	8.80	6.90	6.87	6.32	6.50	3.54	8.17	6.96	2.31	6.57	6.81
ALOX15B	2.67	1.46	2.00	3.58	2.51	4.26	1.73	3.58	0.40	6.69	2.30	2.13	0.00	1.77	2.02	2.40	2.51	2.67	2.02	2.53
SEC14L3	0.00	1.46	1.00	0.00	0.00	0.10	1.73	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	1.76	0.00	0.00
RGS17	5.33	5.95	6.76	9.82	5.97	9.17	8.24	9.71	10.10	6.07	7.89	5.48	6.80	7.71	9.62	5.75	7.04	8.45	5.42	6.70
ZNF454	4.47	3.54	3.64	5.91	4.16	0.10	2.94	1.78	7.17	1.00	3.51	4.06	3.21	2.51	3.54	2.53	3.92	3.10	3.38	2.82
PITX2	0.35	0.00	0.00	1.74	1.74	0.10	1.73	0.00	0.40	1.00	0.00	0.00	0.00	0.00	3.07	9.70	9.53	1.76	9.36	8.25
DDX43	1.20	2.82	1.39	3.24	3.21	0.10	2.31	0.00	0.40	1.00	0.90	0.00	0.00	0.90	3.38	2.95	3.08	2.04	1.80	0.00
PLK4	8.28	7.73	8.29	8.08	7.39	8.12	8.37	8.19	9.32	7.21	8.91	8.08	9.52	9.37	8.61	8.18	8.34	7.72	7.93	7.58
C16orf96	2.51	2.94	2.67	3.81	2.00	4.87	2.51	4.17	5.03	5.41	3.38	1.77	3.00	1.77	1.68	4.27	4.18	2.31	4.66	3.34
DERL3	3.58	2.94	4.08	5.44	4.72	5.33	4.56	2.94	5.96	6.63	3.14	3.69	3.45	4.72	2.70	5.18	3.81	2.67	5.17	3.59
DUSP19	6.98	6.21	6.74	7.48	6.44	8.60	7.28	7.06	8.70	7.62	6.69	6.28	7.19	7.18	7.45	6.46	7.06	7.28	7.36	7.04
CABP7	0.00	0.00	1.00	0.00	1.74	0.10	1.25	1.35	0.40	1.00	0.00	0.00	1.74	0.90	0.00	1.46	0.00	0.00	0.90	0.35
CD3E	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	2.13	0.00	0.00	1.15	0.45	0.00	0.00	0.90	1.25
MED19	9.27	9.25	9.13	9.38	9.29	9.59	9.55	9.21	10.22	9.16	9.40	9.20	9.30	9.45	9.43	9.44	9.69	9.29	9.32	9.12
NYX	3.27	2.15	3.13	3.81	3.58	4.51	2.75	5.21	3.64	1.00	3.66	2.95	2.82	2.67	3.82	2.85	3.92	5.27	3.49	3.45
CLEC10A	7.41	6.63	6.46	3.44	6.50	4.94	4.02	4.74	6.73	7.52	5.80	7.25	3.73	5.76	4.16	5.62	5.12	6.30	7.15	7.17
UPK1B	5.29	9.25	6.26	5.20	9.86	7.84	7.39	8.21	7.68	5.30	5.75	4.15	7.39	6.84	5.98	3.50	4.87	6.52	1.60	1.52
HS2ST1	10.27	10.57	10.56	9.48	10.59	10.08	10.28	10.37	9.30	10.15	10.64	10.39	10.65	10.60	9.33	11.14	10.74	9.48	11.05	10.63
ACVRL1	9.42	9.75	9.68	9.27	9.92	9.43	9.02	8.85	8.32	9.49	9.16	8.82	8.68	8.52	9.46	9.08	8.42	9.59	8.68	9.41
PI4K2A	9.68	9.82	9.89	9.82	9.98	9.80	9.86	10.05	8.84	10.31	10.00	9.81	10.00	10.02	9.58	10.01	9.68	9.73	9.96	10.04
SCLY	8.23	7.98	8.14	8.54	8.49	8.49	8.27	7.93	9.44	8.52	8.16	8.34	8.18	8.06	8.76	8.38	8.25	8.70	8.23	8.23
CDC45	7.25	6.60	7.63	7.67	6.32	7.89	8.25	7.77	8.88	7.18	8.05	7.71	9.20	9.00	7.85	7.50	7.79	7.09	7.33	6.93
PCDHA10	3.27	0.00	3.58	0.00	2.15	0.10	0.00	4.07	0.40	1.00	0.00	1.54	0.00	0.00	2.02	1.77	0.00	0.00	0.00	2.42
BHLHE22	5.81	4.94	5.47	2.89	4.72	6.01	4.47	2.69	0.40	1.00	4.64	2.65	2.36	3.46	1.68	5.85	5.04	1.35	5.91	4.61
NFIL3	8.37	8.00	7.71	7.17	6.88	7.69	7.32	7.24	8.08	7.95	7.64	6.99	8.45	8.54	8.11	8.96	8.16	7.78	8.46	8.89
CNRIP1	6.93	6.74	6.40	5.33	6.58	6.20	6.42	5.33	4.93	7.95	5.99	5.85	5.24	5.89	5.88	6.05	5.42	6.03	6.24	6.11
CASP6	8.79	8.65	8.55	8.73	8.33	9.07	8.77	8.72	10.21	9.37	8.42	8.50	8.61	8.63	8.78	9.97	10.76	8.60	10.52	9.68
OR51M1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	2.47	0.40	1.00	0.00	0.35	1.74	1.77	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	12.15	11.60	11.59	12.23	11.41	12.75	12.24	11.88	13.85	12.01	11.68	11.70	11.86	11.96	12.11	11.00	12.21	11.87	11.18	11.34
TRAPPC4	9.30	9.21	9.11	8.92	9.12	10.20	9.83	9.51	10.81	9.16	9.30	9.12	9.57	9.55	8.81	9.02	9.43	9.16	9.15	9.20
CNNM3	9.10	9.07	9.33	9.40	9.38	8.13	8.88	9.18	8.09	9.80	9.15	9.23	9.04	8.99	9.26	9.57	8.89	8.71	9.53	8.91
TSPAN10	0.35	1.77	0.00	0.00	0.00	0.10	2.02	0.00	0.40	1.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYC	11.16	11.05	11.26	10.06	11.08	11.30	11.66	11.55	9.71	12.12	11.74	11.50	11.55	11.67	10.12	12.27	12.21	11.17	11.99	11.65
HTRA2	8.77	8.74	8.63	9.17	8.22	9.58	9.26	8.75	10.41	9.55	8.94	8.81	8.80	8.97	9.14	8.59	9.05	8.60	8.70	8.64
PTK2B	10.91	11.24	11.19	10.99	11.26	10.56	10.96	11.04	8.12	10.58	11.04	11.00	10.66	10.65	10.86	10.60	10.18	11.00	10.34	10.90
BORCS8	8.02	8.33	8.17	8.10	7.99	8.98	8.78	8.58	10.03	9.53	8.31	8.20	8.72	8.64	8.17	8.07	8.20	8.10	7.88	7.61
ARL13B	8.69	8.45	8.56	8.44	8.44	7.74	8.29	8.30	8.89	7.77	8.54	8.13	8.38	8.25	8.23	8.04	8.34	8.31	8.48	8.42
PAN3	10.68	10.84	10.88	10.82	10.60	10.44	10.68	11.01	9.13	10.13	10.81	11.02	10.73	10.76	10.73	10.82	10.60	10.82	10.74	10.61
TM2D2	10.06	9.66	9.56	10.42	9.66	11.36	10.11	9.88	12.28	10.60	9.56	9.83	9.67	9.84	10.32	9.44	10.00	10.05	9.62	9.46
MECP2	10.02	10.51	10.49	10.30	10.49	9.51	10.17	10.65	8.89	9.99	10.52	10.44	10.37	10.18	10.32	11.01	10.60	10.39	11.22	10.81
TBC1D10C	2.60	2.47	1.00	2.41	2.00	3.04	3.14	3.38	0.40	1.00	2.83	2.51	4.03	2.51	2.31	3.13	2.51	2.67	2.34	2.29
NHP2	9.29	8.89	9.19	8.83	8.90	11.20	10.32	9.49	11.49	10.83	9.42	9.31	9.96	10.12	8.78	9.42	10.21	8.90	9.85	9.42
PHACTR4	11.28	11.51	11.54	11.45	11.64	10.78	11.35	11.63	10.19	10.74	11.53	11.63	11.37	11.40	11.47	11.33	11.05	11.34	11.08	11.12
ITGA5	12.19	12.43	11.94	10.48	11.81	11.48	10.76	9.71	11.43	11.99	11.69	11.68	10.76	10.46	11.56	12.58	11.04	11.54	11.67	13.15
ELMO3	10.53	10.13	10.32	10.42	10.25	11.27	10.71	10.77	10.86	10.83	10.25	10.42	10.13	10.12	10.14	9.69	10.46	10.41	10.27	10.09
OPRD1	4.05	4.53	3.82	5.55	5.07	0.10	4.18	3.97	0.40	1.00	4.72	5.91	3.45	4.64	6.24	3.26	2.94	4.57	3.27	3.45
GALNT1	11.75	11.74	12.02	11.68	11.68	12.16	11.85	12.00	11.58	11.93	12.15	11.86	12.29	12.19	11.55	12.01	12.14	11.39	12.02	11.89
BIRC6	11.78	11.93	11.97	12.08	11.96	10.75	11.97	12.31	10.12	11.72	12.03	11.80	12.15	11.98	12.47	12.75	12.00	12.40	12.48	12.23
PSMB11	2.43	2.94	3.29	3.58	2.35	0.10	2.75	5.33	4.01	1.00	3.58	3.38	4.13	3.82	2.53	3.80	3.81	4.81	4.27	3.72
CNPY4	8.48	8.65	8.44	8.17	8.34	7.63	8.12	8.18	5.03	8.01	8.09	8.08	8.38	8.32	8.39	8.39	8.52	7.55	8.74	8.25
HINFP	7.82	7.19	7.59	7.96	7.41	7.27	8.07	8.00	8.43	8.74	7.87	7.68	8.07	8.09	7.67	8.00	7.86	7.99	8.03	7.94
PI4K2B	10.53	10.40	10.57	10.87	10.31	10.51	10.46	10.88	10.06	10.30	10.48	10.44	10.89	10.83	10.79	9.81	10.01	10.72	9.55	10.15
ARPP19	10.86	10.66	10.65	10.70	10.60	11.32	10.91	10.62	11.24	10.18	10.69	10.91	10.84	10.90	10.67	10.66	11.18	10.64	11.07	10.70
CCDC138	5.27	5.00	4.71	6.56	4.66	0.10	5.42	6.09	7.25	4.91	5.10	5.68	6.09	6.09	5.92	3.72	4.39	5.74	5.55	4.94
TTBK2	9.45	9.71	9.59	9.59	10.02	8.07	8.14	8.77	8.11	6.75	9.20	9.29	9.03	8.87	9.84	10.12	10.10	9.70	10.74	10.98
NEK5	4.68	3.84	4.41	2.11	4.09	4.75	3.33	4.40	7.06	1.00	4.17	4.33	2.82	2.30	1.15	3.94	5.00	2.93	4.62	3.05
FBF1	8.81	8.99	9.35	9.01	8.93	9.13	9.30	9.39	4.88	8.92	9.51	9.11	9.78	9.63	9.27	10.56	10.13	8.80	10.52	9.98
TMEM125	8.56	8.50	8.32	8.25	8.79	9.19	9.55	9.38	8.34	8.81	8.98	8.90	8.91	9.15	8.08	7.22	8.06	8.39	7.67	8.16
WDR66	5.33	5.30	4.84	4.72	3.98	5.60	5.04	6.04	5.24	4.78	5.00	4.41	5.51	5.59	4.64	5.10	5.30	5.46	5.33	5.60
HEATR3	9.43	8.98	9.27	9.25	9.11	9.63	9.30	9.33	9.77	9.89	9.37	9.43	9.35	9.40	9.02	9.53	9.43	9.48	9.10	9.06
LARP4	11.06	11.03	11.12	11.41	10.92	10.40	11.11	11.18	10.49	10.59	11.21	11.30	11.51	11.48	11.57	11.51	11.63	11.55	11.52	11.24
GRM6	1.73	0.40	2.00	0.00	0.00	0.10	0.00	2.19	0.40	1.00	2.67	1.28	1.20	0.90	1.15	1.08	1.77	1.35	0.00	1.52
GSG1L2	0.00	0.40	0.00	1.20	1.35	0.10	1.25	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARP1	11.04	11.26	11.08	10.87	11.18	10.12	10.42	10.12	9.68	10.36	10.86	10.77	10.36	10.15	10.88	11.98	11.23	11.18	12.13	11.59
ROBO2	7.19	7.47	8.50	7.31	7.43	7.29	7.06	8.20	6.04	6.20	8.31	6.58	8.51	8.24	7.90	7.10	7.14	8.14	8.02	8.25
HMGB4	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN3	3.27	3.27	2.67	1.20	1.74	3.58	2.51	3.38	4.25	1.00	2.99	3.51	1.74	3.03	0.00	1.08	2.21	2.04	2.02	2.29
EFNA4	7.65	7.57	7.93	7.89	6.99	8.63	8.42	7.82	8.41	8.99	8.15	8.18	8.37	8.25	7.69	9.12	8.92	6.87	9.02	9.01
HYAL3	3.19	2.82	3.76	3.44	3.94	0.10	3.82	4.07	0.40	1.00	4.40	2.51	3.60	3.82	3.73	3.72	3.48	3.27	4.09	2.94
PSMA3	10.53	10.28	9.99	10.06	10.11	11.70	11.19	10.79	12.66	10.63	10.34	10.23	10.43	10.61	9.93	10.11	11.01	9.83	10.41	10.43
ABHD13	10.62	10.37	10.57	10.97	10.48	10.63	10.50	10.71	11.26	10.22	10.51	10.35	10.61	10.58	10.79	10.22	10.79	10.82	10.50	10.30
ARHGAP10	8.35	8.68	8.44	8.42	8.88	8.20	7.90	8.26	9.08	8.44	8.30	8.28	8.62	8.55	8.49	8.23	7.34	8.41	7.39	8.38
BTC	8.51	8.67	8.78	8.46	8.61	10.06	9.09	10.31	9.68	8.30	9.48	8.78	10.06	9.89	8.30	9.70	10.26	9.24	10.08	9.78
TMEM161B	8.08	7.70	7.98	8.16	7.57	8.21	7.95	7.99	9.25	8.33	7.48	7.80	7.82	7.98	7.94	7.78	8.45	8.20	8.19	7.61
PSMD11	10.97	10.83	11.07	11.04	10.84	11.14	11.22	11.24	10.93	11.23	11.22	11.07	11.27	11.33	10.89	11.20	11.07	10.90	11.18	11.07
GRK6	10.61	10.73	10.52	10.41	10.51	10.71	10.68	10.27	10.89	11.02	10.48	10.75	10.69	10.69	10.38	10.47	10.39	10.28	10.36	10.31
FHL3	10.29	10.76	11.21	10.74	11.45	12.73	11.85	11.31	12.76	12.75	12.48	12.25	12.46	12.69	12.21	12.37	12.51	12.19	12.41	12.15
ATG2A	10.55	10.87	11.05	10.98	11.11	10.08	10.71	11.48	8.04	9.87	11.21	10.68	11.23	11.16	11.12	11.17	10.64	10.77	11.39	11.13
ZSWIM3	6.92	6.37	6.60	7.62	6.73	7.59	6.42	6.42	7.66	8.40	6.50	6.65	7.00	6.93	7.88	6.95	7.03	6.76	7.01	6.20
SPATA7	6.62	6.63	6.46	7.10	6.19	7.43	6.87	6.96	8.45	6.21	6.53	6.91	7.02	6.85	7.18	6.46	6.86	6.56	6.55	6.30
LOXL2	12.44	12.60	12.63	10.31	12.32	11.92	11.54	11.17	10.49	12.54	12.26	11.38	11.36	11.17	11.07	13.24	11.19	10.81	12.16	12.60
TIAM2	8.53	8.39	8.74	9.78	8.72	6.71	8.11	9.00	8.46	8.69	8.70	7.98	8.52	8.45	10.11	8.51	8.20	9.89	8.89	9.26
CCNDBP1	9.62	9.58	9.57	9.41	9.40	9.66	9.60	9.69	10.22	9.45	9.38	9.51	9.44	9.40	9.21	9.24	9.48	9.21	9.59	9.50
TBL1XR1	10.29	10.60	10.52	10.72	10.33	9.30	10.21	10.60	9.23	9.73	10.43	10.63	10.52	10.52	10.75	10.23	9.82	10.59	10.13	9.94
TOMM70	11.14	10.90	11.03	11.04	10.84	11.35	11.33	11.23	11.59	11.15	11.16	11.14	11.31	11.29	11.00	11.22	11.57	10.90	11.27	11.07
ATP1A3	8.22	8.81	8.95	4.95	8.78	6.99	6.90	6.42	4.25	8.23	8.64	7.26	6.32	7.04	6.63	9.09	6.83	6.35	8.54	8.98
TMPRSS11E	5.60	6.26	6.63	1.20	5.95	0.10	4.18	0.00	4.25	1.00	6.15	4.02	3.60	3.58	0.00	4.41	4.94	0.00	6.87	7.93
CLCN4	11.00	10.87	10.94	10.90	10.81	10.79	10.86	10.97	11.50	11.19	10.84	10.76	10.80	10.97	10.61	10.82	11.12	10.92	10.95	10.92
METTL16	8.67	8.09	8.71	8.59	8.55	8.29	9.09	8.66	8.44	9.18	9.07	8.68	9.27	9.03	8.82	8.96	8.67	8.65	8.83	8.44
GARNL3	6.40	6.84	6.91	6.24	6.19	4.62	6.83	6.78	6.15	6.40	7.16	6.23	7.06	7.15	6.97	8.03	7.42	6.13	7.95	7.73
PAK3	6.18	6.38	6.09	5.26	5.85	5.63	7.23	5.07	7.49	7.54	7.09	6.84	6.32	6.35	6.50	6.95	5.88	6.46	6.51	6.03
LRFN3	7.39	6.93	7.20	9.19	7.84	6.35	7.08	6.67	6.76	6.89	7.40	6.86	7.67	7.44	9.56	8.24	7.45	8.25	8.36	7.49
TPST2	9.00	9.09	9.07	8.68	8.96	9.46	9.21	8.77	9.44	9.93	9.06	8.95	8.64	8.75	8.72	9.48	9.11	8.83	9.57	9.43
NXF1	11.24	10.88	11.02	11.05	10.45	11.69	11.37	11.20	11.68	11.43	11.10	11.08	11.14	11.24	10.64	11.44	11.82	10.87	11.76	11.32
NLRP5	2.02	0.40	0.40	2.11	0.00	0.10	0.00	1.35	0.40	1.00	2.30	0.00	1.20	2.67	1.15	0.00	0.00	0.00	0.00	0.83
TMEM204	7.67	8.34	8.07	7.12	8.40	7.95	7.33	7.53	5.63	8.43	7.60	6.32	7.42	7.28	6.58	6.80	6.37	7.12	6.69	6.94
LRP10	12.64	12.74	12.67	13.28	12.89	12.17	12.36	12.46	11.34	12.21	12.66	12.78	12.54	12.54	13.18	12.66	12.51	13.16	12.58	12.78
QRICH2	0.35	1.08	0.00	0.00	0.00	0.10	0.00	1.78	0.40	5.33	0.90	0.90	0.00	1.77	1.68	0.45	0.67	0.00	2.34	1.52
PCSK4	5.74	5.24	5.28	6.26	4.54	6.44	6.05	6.76	5.38	5.14	5.89	6.57	5.56	5.91	4.28	5.57	5.86	6.61	5.74	5.63
PCDHGA3	4.43	6.22	5.01	4.95	6.28	0.10	3.60	3.83	0.40	1.00	4.91	3.74	3.94	3.58	5.71	5.85	4.34	4.57	6.05	4.27
G2E3	9.10	8.85	9.06	9.09	8.40	8.46	8.64	9.03	9.01	8.44	9.13	8.67	9.66	9.83	9.31	8.60	8.90	8.85	8.75	8.13
L2HGDH	8.42	7.79	8.21	8.85	7.96	8.87	8.39	8.55	9.36	6.82	8.07	8.27	8.50	8.46	8.80	8.36	8.76	8.75	8.25	8.19
METRNL	9.11	9.31	9.18	9.85	9.34	9.56	9.42	9.54	9.17	9.09	9.01	9.06	9.16	9.16	9.56	7.86	8.18	10.28	7.53	9.08
RILPL2	7.62	8.01	8.15	7.31	7.60	8.93	8.32	8.36	8.74	8.83	7.87	7.75	8.30	8.41	7.47	7.93	8.14	7.06	8.01	7.34
CWC22	9.25	9.22	9.24	9.29	9.28	8.30	8.97	8.98	7.44	8.33	9.09	9.23	9.05	8.96	9.15	9.55	9.34	9.61	9.46	9.37
KMT2C	11.30	11.69	11.64	11.55	11.48	10.37	11.14	11.87	9.07	10.51	11.55	11.50	11.57	11.29	11.80	11.74	11.09	12.10	11.50	11.74
C3orf33	6.38	6.16	6.07	6.70	5.85	6.38	6.44	6.38	7.67	7.67	5.05	6.07	6.13	6.34	5.95	5.46	6.09	6.72	6.01	5.88
C12orf29	6.26	5.91	6.34	6.41	5.68	7.17	6.20	6.83	4.93	6.44	6.29	5.98	6.80	7.07	6.20	6.13	5.75	4.68	5.64	5.60
NOP16	8.77	8.21	8.45	8.12	8.34	9.66	9.40	8.83	10.34	9.49	8.71	8.65	8.96	9.08	8.32	8.91	9.46	8.56	8.99	8.47
TBCEL	9.03	9.68	9.61	9.28	9.63	8.61	9.09	9.19	6.49	9.70	9.23	9.38	8.77	8.89	9.27	10.41	10.11	9.36	10.87	9.88
BCL2L2	10.23	10.36	10.08	10.31	10.01	9.64	9.87	9.97	9.06	10.22	9.86	10.31	9.70	9.60	10.30	9.76	9.72	10.13	9.77	10.05
CLCA4	11.00	12.95	12.78	13.89	13.20	12.50	13.64	14.03	11.61	8.37	12.42	10.57	11.81	11.77	13.50	5.82	12.29	13.28	7.22	12.99
PEX16	8.26	7.94	8.01	8.89	8.16	8.49	8.53	8.45	8.82	7.92	7.95	8.37	7.91	8.16	8.38	7.44	7.84	8.65	8.13	7.80
ARHGEF2	11.05	11.28	11.45	10.93	10.91	10.95	10.74	10.87	8.96	11.48	11.18	10.67	10.80	10.81	10.62	11.67	11.40	10.62	11.98	11.47
