gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
MPP7	9.66	9.47	9.68	9.91
ZNF575	4.03	4.40	4.13	4.13
CCT5	14.06	14.21	14.13	14.22
PPM1M	11.95	12.41	11.59	11.43
CCM2L	6.41	7.10	6.30	6.57
SLC22A1	5.78	4.78	6.10	5.77
CSGALNACT2	10.97	11.36	11.17	11.19
OR2A5	0.00	0.00	0.00	0.00
IRF4	13.06	13.32	13.55	13.19
RFXANK	10.37	10.58	10.15	10.01
PRSS37	0.00	0.00	1.00	0.00
TMEM132D	2.89	3.57	3.87	3.94
FERD3L	0.00	0.00	0.00	0.00
SPAG4	5.63	5.78	5.95	5.86
NUP214	12.30	12.36	12.22	12.42
BAG4	10.41	10.38	10.09	9.92
CDH5	9.06	9.72	9.63	9.55
AMOTL1	11.83	11.85	12.20	11.85
UBE2Q2	11.20	11.25	11.56	11.41
PREX2	7.63	8.40	8.72	8.68
MMP13	10.33	10.27	10.60	10.86
ENO3	9.49	9.63	9.36	9.15
DUOXA1	9.95	4.71	6.46	7.59
UNC5D	6.23	6.69	6.92	6.74
USH1G	5.47	5.81	6.81	5.49
SERP1	13.83	13.84	14.18	14.10
ORC5	10.28	10.13	10.40	10.16
FAM131A	8.37	9.05	7.96	7.71
SNAP23	12.65	12.86	13.04	12.99
ACYP2	7.15	6.80	6.75	6.47
STAT5B	12.35	12.70	12.18	12.31
TEX14	7.67	8.47	7.59	8.19
OCEL1	10.34	10.78	10.60	10.37
TARSL2	9.64	9.79	9.53	9.35
C12orf50	0.00	0.00	0.00	0.00
ISM1	3.30	4.21	4.44	4.57
ABLIM2	7.13	7.13	6.67	6.66
CLSTN2	2.31	3.11	4.69	5.01
PDHX	10.40	10.28	10.36	10.48
AANAT	2.89	2.37	2.43	2.89
JAM2	8.09	8.91	8.65	9.06
MGAT4A	13.04	12.74	13.31	13.37
GMEB2	11.46	11.33	11.23	11.36
DAZAP2	14.81	14.76	14.72	14.62
ABCC5	12.20	12.64	12.28	12.33
XIAP	12.11	12.18	12.24	12.11
FBXO40	4.92	5.35	4.13	4.21
PADI2	11.37	11.47	10.47	11.06
CC2D1A	11.84	11.80	11.68	11.59
SOGA1	12.03	12.67	12.08	12.06
FYCO1	11.73	11.52	11.54	11.54
BPTF	13.33	13.48	13.40	13.49
FAM107A	6.44	7.39	7.54	6.93
IL36A	4.80	2.37	4.51	5.55
TMEM30A	12.20	12.23	12.45	12.33
IL11RA	11.02	11.50	11.22	10.97
ALMS1	10.20	10.34	10.41	10.69
CSNK2B	12.47	12.47	12.45	12.38
PTK6	6.55	6.52	6.57	6.70
LRIF1	9.62	9.47	9.62	9.31
KLHL25	9.59	9.95	9.67	9.83
ORC2	10.42	10.49	10.64	10.81
SALL2	8.77	9.25	9.25	8.66
RACGAP1	11.61	11.84	11.93	12.41
RP1	2.89	3.44	1.44	1.79
SLC30A9	11.88	12.02	12.09	12.14
ATXN3	10.98	11.19	11.05	11.15
GLIPR1	11.30	11.44	11.55	11.34
HTATSF1	12.00	11.88	11.87	11.77
MOCS2	10.54	10.53	10.92	11.03
NCAM1	7.36	6.25	7.30	7.81
KLHL2	10.86	10.94	11.34	11.26
CHMP1A	12.67	12.64	12.62	12.61
CASKIN1	6.31	7.05	5.66	6.11
LDHAL6B	3.30	3.57	3.77	2.68
DCP1A	11.05	11.03	10.84	10.83
GRIK4	6.07	5.02	6.18	5.57
OR2AP1	0.00	0.00	0.00	0.00
GNA14	10.01	10.44	10.12	9.14
COL4A3	7.27	7.49	7.27	6.10
LEF1	5.66	6.68	6.30	6.55
PLA2G4A	11.20	10.71	11.54	11.76
ARRB1	13.37	13.99	13.22	13.27
CLDN8	10.35	10.12	9.43	8.80
ZNF791	7.47	7.43	7.31	7.80
PRPF18	11.18	11.41	11.32	11.41
BAHCC1	10.58	10.08	10.01	10.17
C9orf40	9.12	9.30	9.67	9.40
MAP6	7.44	7.08	7.89	7.96
EIF1B	10.75	11.00	10.85	10.82
RAI14	12.08	12.27	12.89	13.02
ARL2	10.10	10.19	9.95	10.10
UCK1	11.31	11.51	11.16	11.05
NOD1	11.00	11.03	11.04	10.91
OR56A3	0.00	0.00	0.00	0.00
GPM6A	8.05	8.52	8.50	6.23
ABCA12	5.47	4.85	5.18	5.32
PIN1	10.92	11.11	11.09	11.18
CASC4	9.48	9.84	10.17	9.32
TMEM230	11.17	11.14	11.14	11.03
RFC5	10.82	10.88	11.13	11.44
GPR45	3.62	4.57	3.44	4.29
PLEKHS1	10.15	9.51	10.81	10.66
CNTNAP4	4.80	5.07	5.22	6.16
CNIH1	11.21	11.13	11.46	11.32
PLTP	15.66	16.05	15.28	15.03
BTBD2	11.70	11.67	11.37	11.32
HIST1H2BL	3.11	4.03	4.51	3.66
ERCC8	8.62	9.13	8.96	9.01
SNRPF	10.67	10.75	10.80	10.92
SRSF10	12.14	12.12	12.44	12.18
RIPPLY2	0.00	0.00	0.00	0.00
OLR1	9.91	9.65	10.99	11.34
SCRIB	12.55	12.74	12.53	12.55
C11orf65	6.23	5.18	5.55	5.43
PLOD1	11.82	11.64	12.78	12.55
PTPRR	8.90	6.25	6.97	7.52
MOB3A	12.17	12.71	12.00	12.11
RPP30	9.22	9.30	9.49	9.78
ATCAY	3.62	4.34	3.57	1.79
CEMIP	4.57	4.12	4.85	4.97
NEK8	10.33	10.51	9.89	9.84
ATG14	10.63	10.58	10.63	10.37
PPP4C	12.93	13.08	12.78	12.81
FDXACB1	9.01	9.07	8.93	9.02
EMX2	0.00	0.00	1.00	0.00
PARK7	12.47	12.31	12.36	12.39
ADAM12	7.47	7.59	9.28	9.10
NDUFA4L2	5.81	3.44	3.30	3.07
TMEM185B	10.93	10.98	10.98	11.10
BEND3	10.28	10.06	10.30	10.42
MAN2B1	14.98	15.50	15.35	15.55
MYO1E	13.02	12.69	12.83	12.70
EMCN	6.63	7.60	6.92	7.60
USP9X	13.33	13.18	13.50	13.51
SLC16A10	11.04	11.59	11.92	12.00
GNAI1	9.17	7.63	9.71	9.36
NDUFS7	11.57	11.66	11.39	11.34
HHLA1	0.00	0.00	0.00	0.00
SATB1	8.74	9.62	9.00	8.80
EIF2S2	13.01	12.78	13.10	13.13
UBE2Q1	12.81	12.94	12.82	12.81
NOL3	7.00	7.27	6.97	5.88
TMEM232	1.15	1.00	0.00	0.00
NUTF2	8.72	9.08	9.51	9.47
SEMA6A	12.24	12.13	11.61	10.97
SAP30BP	11.47	11.59	11.26	11.28
ACTN4	15.02	14.82	14.96	14.90
LCAT	6.66	6.85	5.69	6.67
GPR182	7.88	8.22	7.73	5.95
IL1RN	14.19	13.70	15.19	14.92
MROH7	5.66	5.71	6.00	5.01
CACNA1H	7.85	8.11	9.05	8.54
HS6ST2	10.46	10.01	9.02	7.83
MSMO1	11.11	10.57	10.98	11.35
ADAD2	0.00	0.00	0.00	0.00
TCTEX1D4	5.95	5.54	5.15	5.37
NAT8	3.11	3.57	1.00	0.75
ADAMTSL3	3.77	3.77	5.26	5.09
GLS	12.40	12.58	12.74	12.68
WDR41	11.66	11.85	11.82	11.98
DIS3	10.32	10.66	10.79	10.78
SNAP47	10.60	10.41	10.50	10.34
RPUSD2	7.00	7.54	7.13	7.46
OSTF1	13.20	13.49	13.25	13.34
CFL2	9.98	9.95	10.43	9.86
PINK1	12.33	12.21	11.80	11.52
OR11A1	2.63	1.00	0.00	0.75
MS4A2	4.03	2.68	2.43	0.75
BLCAP	10.54	10.21	10.28	10.17
KIT	11.53	11.29	11.29	11.60
N4BP1	12.55	12.42	12.85	12.76
AKR1E2	10.68	10.78	10.72	10.32
NLRC3	9.27	9.11	9.74	9.89
RD3L	0.00	0.00	0.00	0.00
PRLR	5.39	6.27	5.26	5.64
DMTF1	11.78	11.95	11.76	11.84
TRIP10	11.95	11.71	11.82	11.80
NMI	10.34	10.09	10.20	10.54
PMP2	0.00	0.00	0.00	1.79
SPZ1	0.00	0.00	0.00	0.00
GRK4	8.11	8.11	8.07	8.20
UROD	11.04	11.06	11.04	10.98
AKT2	13.08	13.39	13.11	13.07
INSIG2	10.79	10.67	10.74	10.64
C8orf44-SGK3	11.68	12.04	12.07	12.30
ARL8B	12.80	12.73	13.21	13.07
SLC25A41	2.31	2.06	0.00	1.29
NFE2	8.19	8.86	7.58	7.34
PODXL2	6.48	6.74	6.70	6.08
ISG20L2	11.09	11.17	11.14	11.17
MYL6	15.42	15.53	15.27	15.30
GRASP	11.86	11.45	11.79	11.80
UBAP2	12.44	12.31	12.59	12.69
CENPV	9.06	9.00	8.84	8.68
DHX34	11.71	11.58	11.31	11.48
KRT80	12.87	12.77	11.56	12.06
BMX	5.69	6.53	6.81	6.19
GRK1	7.63	8.04	7.92	8.19
C9orf116	5.28	5.47	4.29	3.44
CACNA1D	11.00	11.51	11.67	12.10
SLC24A4	4.51	4.29	3.30	2.68
ABHD16A	12.15	12.15	11.85	11.72
ASCL5	1.15	0.00	0.00	0.00
C6orf136	9.96	10.03	9.84	9.77
STYX	6.14	6.27	6.50	7.20
MRPS18A	10.95	11.01	10.96	11.04
CDHR1	4.71	4.88	4.29	4.21
ZFHX3	11.99	12.39	12.51	12.44
WDR31	9.32	9.38	9.28	9.17
ROBO1	5.66	6.52	9.05	9.12
MDGA1	9.99	9.25	9.14	9.21
CAPN6	9.67	10.12	11.52	10.52
PTGES3	12.17	12.25	12.45	12.22
PGM1	11.14	11.16	11.37	11.47
FAM160B1	10.91	11.10	10.95	10.99
UBL5	12.45	12.52	12.59	12.57
GPN1	10.78	11.01	10.95	10.99
CHD5	7.64	9.04	7.71	8.02
C1orf112	8.34	8.69	8.88	9.31
PSMB4	13.13	13.13	13.20	13.21
FAM120B	11.63	11.51	11.34	11.46
STRIP1	11.86	11.79	11.58	11.64
DCUN1D2	10.23	10.39	10.25	10.35
WIZ	12.44	12.41	12.29	12.24
B4GALT6	13.41	13.44	13.56	13.09
C17orf80	9.35	9.60	9.33	9.43
GORAB	8.95	9.06	9.38	9.53
TMEM128	10.77	10.80	11.07	10.86
MAPK8IP2	5.43	6.81	5.18	4.57
UBL4A	11.49	11.40	11.13	11.12
NMD3	11.25	11.31	11.53	11.54
ATP4A	6.18	6.91	6.85	6.92
PTPN7	11.34	12.30	11.68	12.00
SOCS3	15.75	16.35	15.92	15.74
NFKBIL1	10.07	10.29	9.90	9.72
ARAP2	11.84	11.17	11.38	11.08
RBM19	10.97	11.03	11.15	11.28
NEUROD1	3.92	5.32	4.77	4.71
GPN2	9.53	9.73	9.49	9.92
VPS51	12.00	12.29	11.83	11.88
DOCK1	13.11	12.97	13.06	12.97
ADAM29	0.00	0.00	0.00	0.00
DNAH9	6.53	6.93	6.18	6.11
ADAMTSL5	8.52	8.79	7.98	8.47
ZNF567	5.43	6.24	5.69	5.43
USP13	5.66	5.35	6.68	5.71
PPP1R15B	13.67	13.55	13.71	13.58
APOL2	8.74	8.41	8.43	9.77
EOMES	3.44	4.57	4.13	4.03
USP7	13.41	13.41	13.41	13.41
SIVA1	9.55	10.06	9.97	10.08
AIMP1	11.52	11.46	11.50	11.45
LRRC28	8.77	8.85	8.93	8.88
SPON1	12.14	11.48	11.89	11.77
REG3G	11.75	9.11	11.76	12.34
ZMYND8	13.40	13.11	12.95	13.22
GATA4	8.88	8.49	10.70	11.06
UCP1	4.57	4.57	5.26	5.93
TAS2R4	0.00	0.00	0.00	0.00
TBPL1	11.24	10.94	10.76	11.03
GJA4	7.49	7.58	7.32	7.31
PAIP2B	10.96	10.70	10.77	10.88
POFUT1	11.47	11.83	11.66	11.71
CCDC177	3.11	2.37	1.79	0.75
PTHLH	6.60	6.25	7.32	8.42
SUSD3	10.55	11.36	10.77	11.08
NCKAP5	5.66	6.39	5.93	7.17
NKAIN3	4.03	3.57	3.77	2.57
TMEM132B	4.80	5.50	4.96	4.88
GGT1	10.88	9.60	10.16	10.67
IL13RA2	2.31	2.68	2.43	1.29
ME1	13.19	11.44	12.51	12.20
MOK	7.91	8.33	7.97	7.55
KIF15	9.73	9.90	10.34	11.05
THADA	10.72	10.73	10.92	11.05
OR4D9	0.00	0.00	0.00	0.00
HLA-DQB1	18.11	18.83	18.16	17.84
BMPER	3.62	3.94	6.39	5.75
ITPKC	12.64	12.21	12.25	12.58
FAM8A1	10.53	10.42	10.55	10.22
MOGS	11.76	12.09	12.01	12.00
SCN4A	4.21	5.32	4.21	5.25
DYNLRB1	11.97	12.03	11.99	12.17
HCFC1	13.45	13.53	13.46	13.64
LIN54	9.93	9.95	10.98	11.25
GMCL1	10.38	10.86	10.75	10.70
SLC16A6	11.50	11.83	12.16	12.59
RGS19	11.42	11.97	11.52	11.63
FCER2	8.38	9.22	7.63	6.91
ZMYND11	12.98	12.79	12.67	12.69
OTUD7A	2.31	1.69	3.44	3.57
BIN1	12.58	12.83	12.56	12.61
RECQL	10.25	10.48	10.36	10.52
TMEM205	10.97	10.56	10.34	10.16
ECHDC2	12.19	11.43	11.83	11.21
ADH1C	9.88	9.40	9.80	9.31
VPS33A	11.84	11.97	12.01	12.14
SATB2	7.26	7.62	7.27	7.96
OR2B6	0.00	0.00	0.00	0.00
ABTB2	11.64	11.62	11.96	11.71
STXBP4	9.83	9.76	9.84	9.45
PAX1	6.68	6.45	4.77	3.84
ALB	10.89	11.81	11.84	8.86
MAN2B2	13.19	13.25	13.27	13.31
TCERG1L	3.30	4.29	3.15	3.84
SNRPE	0.00	1.69	2.16	0.75
GLRX	12.13	12.07	12.01	12.00
GBA2	11.08	11.39	10.91	10.94
FAM186B	1.15	1.00	2.16	0.00
RASSF10	9.97	10.17	8.98	8.10
PNPLA1	6.35	6.37	5.60	6.25
HIST1H2AJ	3.92	3.30	2.68	2.89
RTN4RL1	10.75	10.56	10.04	9.64
ZNF341	8.90	9.08	8.72	8.75
GNPAT	11.83	11.94	11.78	11.88
ORMDL1	9.86	9.83	10.24	10.19
ZNFX1	12.43	12.61	12.22	12.80
SGCE	9.87	10.16	10.03	9.32
A4GALT	7.87	7.80	7.78	8.50
CFAP57	5.22	4.67	3.57	3.77
COPZ2	10.09	9.99	9.58	9.55
GALR2	4.13	4.51	3.77	4.03
TRDN	0.00	0.00	0.00	0.00
KCTD8	3.30	3.11	1.79	2.06
NCAPH2	13.10	13.15	13.10	13.16
SLF1	9.22	9.10	9.43	9.65
SLCO5A1	7.18	6.42	7.37	8.11
KIF27	7.64	8.38	7.65	7.24
KLHDC7B	0.00	0.00	0.00	0.75
RNF214	11.03	11.15	11.16	11.09
PABPC5	1.15	1.00	0.00	0.75
PTCHD4	2.89	3.66	3.15	1.79
CXCL14	10.25	12.10	11.82	10.42
ANKS1B	2.89	3.30	1.79	1.79
MXRA8	8.27	8.43	9.08	9.18
MBD1	11.49	11.73	11.59	11.63
OVOL1	10.04	8.52	9.12	9.49
LAMB2	13.32	13.31	13.00	12.21
OCIAD1	12.95	13.02	13.01	12.98
LMBR1L	11.04	11.18	10.63	10.71
SLC18A2	5.56	5.66	6.35	5.88
TMED7	12.43	12.36	12.75	12.60
SPRYD7	10.30	10.25	10.58	10.65
NEK9	12.90	12.99	12.88	12.92
CD70	3.30	2.68	3.44	2.06
FNIP1	11.80	11.58	12.45	12.46
PPIC	8.95	8.27	10.19	10.55
SDCBP2	11.21	8.06	9.86	10.29
LILRA5	9.77	10.95	11.30	10.94
IQCF6	0.00	0.00	0.00	0.00
LIPK	5.09	1.00	1.79	2.68
TCEA1	12.23	12.18	12.30	12.28
RNF212	5.09	4.34	5.55	5.81
GDA	14.13	14.47	14.55	14.77
ABCG2	9.70	9.71	9.73	9.62
NOC2L	12.82	13.02	12.98	13.01
OR51G1	0.00	0.00	0.00	0.00
SLC35A4	12.10	12.15	12.13	12.23
PRSS1	11.60	10.50	9.87	11.56
MFSD4A	11.54	10.35	10.55	10.63
P2RX5	7.31	7.77	8.32	7.05
NPC1	12.99	13.05	13.07	13.35
NEO1	11.90	11.20	11.83	11.67
HLA-E	13.61	13.73	13.66	13.46
SLC36A3	5.09	4.71	3.57	3.20
BSND	2.63	1.69	2.43	1.29
GMPS	11.58	11.60	11.80	11.79
UBE2I	13.44	13.54	13.46	13.50
NPAS2	8.72	8.87	8.90	8.46
SIRT7	12.36	12.69	11.84	11.95
PTDSS1	12.53	12.58	12.34	12.23
SLCO1A2	8.80	8.93	7.79	6.78
ALDH1L2	8.58	7.83	8.08	9.83
TGFBR3L	7.34	7.86	7.09	7.35
HTR2B	4.03	4.12	4.85	5.83
PSMD5	10.97	11.16	11.03	11.10
TXNDC2	2.31	2.06	1.79	2.57
PSMB1	12.99	13.00	13.00	13.04
FAM178B	2.89	3.30	3.87	2.89
CNTF	5.99	5.38	6.39	6.05
ECHS1	12.29	12.20	12.21	12.21
NFE2L1	13.75	13.66	13.70	13.58
CHRDL1	3.62	3.30	4.21	3.66
AVIL	10.19	8.06	10.09	9.26
SHB	11.97	11.79	11.73	11.62
DEPDC5	10.81	11.20	11.13	11.39
NPHP4	8.25	8.72	8.49	8.55
C2orf40	2.31	2.93	2.68	2.31
SIAH1	9.73	9.73	9.64	9.49
TTPA	8.08	8.65	8.64	7.46
ITGA3	13.13	12.50	13.67	13.69
POLH	8.71	9.52	9.06	9.72
ISOC1	11.37	11.33	11.63	11.61
AKTIP	10.70	10.83	10.76	10.50
TTC17	11.72	11.85	11.74	11.83
GPNMB	9.59	9.49	13.26	12.75
ALDOA	15.36	14.97	15.00	14.79
SIMC1	9.71	10.13	9.95	9.87
SBSN	8.37	8.43	7.59	8.36
JAG2	9.76	9.86	10.16	10.19
CDC40	11.57	11.61	11.35	11.46
ZBTB1	10.98	11.24	11.15	11.08
DNAI2	5.63	6.05	5.60	5.55
TNFSF18	5.99	5.42	6.55	5.96
SLC7A3	7.23	6.27	7.62	8.75
COG1	11.75	11.78	11.37	11.47
SFRP5	5.32	5.99	5.78	4.63
ZNF519	10.43	10.51	10.25	10.20
C9	0.00	0.00	1.44	0.75
CHST12	10.40	11.30	10.33	10.82
C5	2.89	2.68	2.97	2.68
HTRA4	7.47	7.91	9.53	9.07
PRKAR1A	13.96	14.09	14.17	14.10
RAB39A	6.78	7.58	6.00	7.33
BOLA3	9.77	10.19	9.78	9.88
GLRA3	3.92	2.37	2.68	4.10
FIG4	10.87	11.22	10.85	11.16
MT-ND5	16.12	15.61	16.05	15.90
GJA8	5.09	5.71	4.85	4.85
RGS21	1.15	2.06	1.00	0.75
FAIM2	6.55	5.86	7.47	7.22
LATS2	11.65	12.03	11.78	11.77
C11orf68	10.67	10.88	10.40	10.38
SRSF1	12.76	12.73	13.00	12.81
PCDH7	5.43	5.09	6.30	7.41
RMDN2	7.53	7.83	8.52	8.43
PHF7	8.91	9.07	8.69	8.80
C1S	7.92	7.46	9.81	9.99
KRT79	2.89	3.11	5.93	5.88
GRIN2B	3.62	4.34	4.03	3.57
MEGF8	12.31	12.34	12.16	12.16
NDUFV1	12.43	12.34	12.26	12.19
CNTRL	12.58	12.78	12.49	12.56
OLFML2B	5.95	5.96	8.45	9.30
PLXNA2	10.56	9.34	10.14	10.78
INPP5E	11.43	11.67	11.28	11.16
CYP4A22	0.00	1.00	0.00	0.00
NFYC	11.89	11.93	11.72	11.66
SH2D1A	4.13	4.34	3.87	3.66
PLEKHA2	13.04	13.07	12.81	12.98
POLR2B	12.01	12.10	12.02	12.18
OR10X1	0.00	0.00	0.00	0.00
MBD6	12.88	13.05	12.42	12.44
TET2	12.41	12.39	12.40	12.58
POLR3A	11.27	11.19	10.98	11.16
CNTNAP5	4.31	4.29	3.57	4.34
CD1D	10.38	11.29	11.17	10.70
EEFSEC	10.51	10.45	10.38	10.37
PWWP2A	10.59	10.64	10.14	10.29
DUSP26	7.62	6.95	4.44	6.75
NCOR2	14.19	14.14	14.34	14.54
CATSPERD	9.69	9.75	9.32	8.55
CNN1	5.22	5.18	6.20	5.32
PAK2	13.62	13.73	13.75	13.63
TSLP	7.77	7.65	8.21	7.47
LRRC15	3.92	3.11	4.77	5.64
CELF5	6.72	5.26	4.69	4.63
PALM2	5.22	5.47	3.15	3.57
IFFO2	13.06	12.71	13.07	12.81
RPL38	14.26	14.41	14.15	14.07
OXR1	12.03	11.97	12.22	12.21
PCBP2	14.56	14.65	14.59	14.47
102723532	0.00	0.00	0.00	0.00
GNPNAT1	9.95	9.51	10.20	9.95
TMPRSS11D	5.18	5.62	5.64	5.49
ANO2	2.31	1.69	0.00	3.66
SYNC	4.63	4.67	3.30	5.57
SORCS2	7.33	8.13	9.11	9.02
TOP1MT	8.90	9.11	9.08	9.13
C11orf74	9.30	9.20	9.29	9.34
AAMDC	8.87	8.83	8.56	8.63
ACO2	13.87	13.70	13.76	13.79
CATSPERG	7.96	8.32	8.17	8.15
RNF157	8.70	9.19	8.66	9.25
XDH	13.94	13.44	13.66	14.12
PRPF38B	13.54	13.49	13.46	13.33
NAP1L2	4.40	5.71	4.37	4.03
EMILIN2	14.23	14.54	13.85	14.03
ANG	10.14	8.84	10.07	9.75
CRABP2	4.98	4.40	3.77	5.39
SLC36A1	11.70	12.53	12.05	12.43
PPARG	10.81	9.91	10.01	9.98
B4GAT1	9.96	10.25	10.11	10.07
KCNH1	3.92	4.57	4.21	4.85
UBE2D2	12.79	12.87	12.97	12.91
TRIM50	7.94	7.52	6.81	5.71
DIO2	4.40	3.94	4.21	4.34
ARNTL2	9.27	8.93	9.56	9.80
HPDL	4.98	4.98	5.93	5.39
MELK	9.47	9.42	10.17	10.64
SUGP2	11.34	11.56	10.94	10.97
CMTM2	0.00	1.00	0.00	0.75
SLC25A34	5.18	4.21	4.13	4.71
TSPYL4	8.65	8.80	7.83	7.98
FN1	18.21	19.01	18.97	19.11
DDRGK1	12.57	12.53	12.24	12.19
IL5	1.79	1.00	1.00	0.75
DUS1L	11.19	11.44	11.17	11.17
CYP1A1	2.63	2.06	2.89	2.57
ECSCR	10.90	10.97	10.55	9.46
TRIT1	10.26	10.52	10.35	10.24
LHFPL1	0.00	0.00	2.16	1.29
CYLD	11.87	12.19	11.86	11.87
MYL10	0.00	1.00	1.44	2.06
F2RL1	12.64	12.16	12.63	12.41
KCNJ11	8.66	8.05	7.14	7.91
SPACA1	3.92	5.02	4.63	5.22
MLPH	12.64	11.05	11.83	11.93
ZNF511	10.11	10.45	9.96	10.05
TUBB2B	11.20	10.27	11.10	11.28
CRYBB2	0.00	0.00	1.00	2.06
SRP19	10.46	10.57	10.78	10.82
SH3D19	12.52	11.44	12.43	12.35
SAMD15	4.98	5.66	5.00	4.97
EGR1	17.86	18.11	17.45	17.09
OGDHL	5.75	6.60	7.10	7.02
PAQR8	10.47	8.61	9.98	10.11
CACNB1	10.24	10.48	9.78	9.50
MID1IP1	12.49	12.05	11.97	12.05
RAB3B	5.91	7.35	5.28	5.69
DHX35	10.58	10.69	10.34	10.54
IDE	12.10	11.83	12.07	12.23
ZNF384	12.73	12.92	12.61	12.72
HOMEZ	8.66	8.57	8.22	8.59
NDE1	11.45	11.84	11.53	11.91
TNPO3	12.57	12.59	12.51	12.57
SEC61G	9.36	9.38	9.68	9.70
XPO6	13.04	13.17	12.88	12.98
CYTL1	1.15	1.69	1.79	2.68
CAPRIN2	10.51	10.16	10.45	10.43
PIAS4	10.95	11.01	10.70	10.88
KSR2	6.97	6.91	7.29	6.59
RALGAPA2	12.32	11.58	12.17	12.24
PNPO	11.45	11.41	11.13	11.09
HDHD3	7.53	7.10	6.27	7.25
CDRT4	4.98	5.43	4.81	3.77
TRIM6-TRIM34	9.85	9.67	9.44	10.01
AFAP1L1	9.49	10.04	10.19	9.99
C6orf203	9.56	9.65	9.43	9.55
ATP5F1A	15.40	15.35	15.41	15.43
FBXL2	8.44	8.39	7.98	7.87
KDM3A	12.78	12.50	12.54	12.45
RPL34	5.75	6.63	5.87	5.14
ETV1	10.90	10.30	10.25	10.66
SEC23B	12.21	12.10	12.25	12.46
RILPL1	9.17	9.66	9.42	9.09
OR52N1	0.00	0.00	0.00	0.00
PEBP4	1.79	2.93	2.16	0.75
GPR137B	12.34	12.31	12.78	12.53
MSRB1	12.07	12.46	12.76	12.85
ABL2	12.27	11.96	12.63	13.33
MICAL3	12.22	11.82	11.63	11.57
DDX5	17.02	17.23	16.92	16.70
PLPPR4	7.99	8.89	7.07	6.91
TMOD4	4.63	5.50	4.69	3.84
FBXL8	8.59	9.06	8.32	8.39
C8orf34	5.43	5.78	5.85	6.57
NAGLU	11.52	11.74	11.73	11.97
SLC39A11	11.59	11.28	11.50	11.60
TNFRSF13B	11.05	11.59	11.03	11.08
UBE2R2	12.71	12.72	12.66	12.67
PDGFC	11.28	11.21	11.80	11.61
OASL	12.90	12.26	13.55	13.42
PPM1F	10.43	10.78	10.67	10.72
PRPF40A	12.27	12.25	12.46	12.55
OR6C2	0.00	0.00	0.00	0.00
HIST2H4B	5.09	5.47	4.03	4.51
RNGTT	9.98	10.18	10.35	10.52
P4HTM	8.40	8.65	7.41	7.00
CGREF1	7.44	7.17	7.83	7.39
TMEM134	11.77	11.70	11.40	11.33
IQCG	7.47	7.62	7.75	7.07
CNTNAP2	3.62	2.93	4.29	4.67
SFTPA1	2.31	2.68	2.68	1.79
OR51E2	0.00	1.69	2.68	0.75
SPRR1A	9.80	6.59	9.94	9.98
IKZF1	12.89	13.61	12.88	13.18
UNC13B	11.75	11.38	11.73	11.84
TCTEX1D2	8.66	9.06	8.68	8.83
CAMK2D	11.85	11.38	11.87	12.02
CTBS	10.28	10.40	10.52	10.61
RHOT2	11.81	11.86	11.70	11.73
WNT10A	4.40	5.26	5.89	6.11
ST3GAL1	13.20	13.39	13.18	13.47
CYB5B	12.51	12.48	12.45	12.60
BAG6	14.19	14.13	14.01	13.98
NEURL3	14.46	14.82	14.67	14.40
PCYT1B	10.42	10.87	10.05	9.49
SERF1B	8.82	8.75	9.24	9.28
PDGFRB	6.66	6.89	8.25	8.57
PKNOX2	5.18	4.57	6.03	5.75
ATP5MC1	12.18	12.05	12.15	12.25
RMND5A	12.71	12.79	13.01	12.91
ITGBL1	2.89	3.44	4.37	2.57
CPSF4L	4.13	4.85	4.57	4.40
DNAJC10	12.53	12.10	12.84	12.74
METTL17	10.70	10.91	10.39	10.68
PYROXD2	11.07	11.44	11.29	11.41
ZFP92	6.81	6.41	5.99	5.66
CKMT2	0.00	0.00	0.00	0.00
OR52B4	0.00	0.00	0.00	0.00
NFATC3	12.25	12.51	12.44	12.47
CLDN15	6.33	6.37	6.84	7.11
SMIM17	3.11	3.44	2.68	2.89
NSRP1	10.61	10.69	10.49	10.57
ANGPTL3	4.51	5.02	5.66	5.59
PKP1	8.19	5.75	9.13	9.47
SDHA	13.88	13.73	13.76	13.80
CBFA2T2	11.20	11.37	11.32	11.24
THSD1	7.42	7.97	7.63	7.01
P2RY12	10.07	10.18	10.50	11.01
FANCI	9.08	9.13	9.56	10.13
SEMA3E	9.00	7.14	8.84	9.37
TGDS	9.88	9.88	9.95	9.84
METTL5	8.84	8.81	8.84	8.79
SAMM50	12.41	12.41	12.34	12.48
TMEM181	11.62	11.80	11.32	11.52
HDAC6	11.07	11.16	11.24	11.21
KCNIP2	5.95	4.85	4.29	4.92
BRK1	13.15	13.27	13.13	13.09
RAMP3	10.45	9.37	10.10	9.03
SNAP29	11.81	11.97	12.06	12.04
LAMTOR5	11.29	11.34	11.40	11.55
SLC22A13	3.30	2.37	3.15	2.68
RICTOR	11.74	11.69	11.77	11.75
SPAG11B	0.00	0.00	0.00	0.00
MAP2K4	12.06	12.05	12.03	12.11
ARL14	8.86	7.54	8.61	8.51
ZNF536	3.77	4.88	4.69	5.06
RTL1	3.44	3.57	5.43	4.40
EFCAB7	8.32	8.19	8.15	8.34
GREB1	3.77	3.94	4.29	3.44
MATN2	8.64	8.43	9.76	9.12
TES	12.89	12.63	13.23	13.10
