gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
COX19	9.04	9.09	9.07	9.15	9.20	9.24	9.17	9.12	9.12	9.19	9.22	9.18	9.11	9.10	8.97
CCDC187	0.00	0.00	0.93	1.23	0.00	0.93	0.00	0.00	1.60	0.93	0.00	1.00	0.00	0.93	1.60
NTS	7.66	6.39	7.34	7.59	7.39	6.96	7.49	7.92	7.31	7.14	7.32	7.31	7.99	7.11	7.96
WNT5A	7.29	6.45	7.06	6.95	6.95	6.90	7.00	7.02	7.08	6.65	7.35	6.54	7.08	6.89	6.90
FAM71A	3.38	2.16	2.47	1.23	2.31	1.97	0.00	0.93	2.39	1.51	0.00	1.00	0.87	2.10	1.02
HMGB2	11.26	11.03	11.37	11.51	11.37	11.22	11.19	11.35	11.12	11.20	11.34	10.90	11.68	11.21	11.61
GOLGA7B	3.22	3.03	2.47	3.38	2.31	2.51	3.13	3.00	3.27	3.03	1.99	2.84	1.60	3.23	3.32
PI4KA	11.34	11.25	11.37	11.12	11.22	11.33	11.34	11.28	11.31	11.26	11.27	11.34	11.27	11.42	11.18
RSPH4A	1.00	2.16	0.00	1.99	1.00	0.93	1.00	1.88	0.00	1.88	0.00	1.00	1.60	0.00	1.60
PRSS45	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL24A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	9.73	9.77	9.76	9.77	9.69	9.67	9.75	9.71	9.70	9.77	9.67	9.70	9.62	9.85	9.76
ZNF629	9.14	8.94	8.82	8.88	9.22	8.95	9.02	8.87	8.87	8.93	8.91	8.95	8.86	8.90	8.98
SCPEP1	9.80	9.86	9.69	10.01	9.82	9.68	9.61	9.57	9.79	9.49	9.73	9.76	10.12	9.72	10.12
LRRD1	1.60	1.04	2.28	1.23	2.02	0.93	3.13	0.00	2.64	1.51	1.57	2.35	1.60	2.10	2.84
SYK	9.83	10.09	9.98	10.02	9.96	10.31	10.09	10.33	10.37	10.29	10.25	10.30	10.29	10.44	10.32
AFP	1.60	0.00	1.97	2.42	1.57	1.51	1.00	1.88	0.00	0.00	1.57	0.00	1.99	1.47	1.02
VAMP1	8.66	8.76	8.78	8.27	8.72	8.77	8.68	8.57	8.51	8.75	8.65	8.72	8.15	8.97	8.39
GNRHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL12B	11.60	11.55	11.59	11.80	11.56	11.49	11.63	11.62	11.53	11.63	11.65	11.48	11.60	11.58	11.61
SLC38A3	1.60	2.47	1.57	1.99	3.46	0.93	3.13	2.84	1.00	2.44	2.31	2.02	1.60	2.10	1.60
MTFR2	5.55	5.76	5.87	6.16	5.89	5.75	5.38	5.68	5.18	5.48	5.64	5.25	6.48	5.16	6.00
SLAMF7	4.17	3.67	4.04	3.38	3.32	3.95	3.56	3.67	3.56	4.98	3.78	4.64	3.66	4.65	3.32
RGS11	6.15	6.62	6.81	5.72	6.44	6.82	5.83	6.31	6.01	6.89	6.66	6.42	6.18	6.81	6.84
GGA3	9.23	9.16	9.23	8.95	9.35	9.41	8.85	9.19	8.97	9.19	9.17	9.37	9.07	9.32	9.01
MLLT3	9.98	9.98	9.89	9.94	9.80	9.77	9.94	9.80	9.89	9.84	9.80	9.76	9.79	9.73	9.97
BTNL9	3.88	2.47	3.95	3.38	4.40	2.98	3.56	3.67	3.69	2.44	4.21	2.35	3.66	3.56	3.89
TMEM60	8.05	8.01	8.05	8.03	7.97	8.04	8.12	7.92	8.31	7.96	7.90	8.27	7.95	7.88	8.11
AGK	8.27	8.13	8.06	8.32	8.02	8.05	8.05	7.97	8.11	7.85	7.99	8.14	8.20	8.02	8.27
MATK	5.65	6.12	6.17	5.96	5.78	6.57	6.14	6.31	6.01	6.45	5.97	6.54	6.28	6.72	6.43
PRRX1	2.39	3.22	2.93	1.99	2.02	3.87	2.91	1.88	2.87	1.51	2.31	2.64	2.99	2.80	0.00
ISCA1	11.09	10.96	11.09	11.07	11.09	10.88	11.12	10.96	11.10	10.99	11.01	11.16	10.96	11.11	10.93
NANOS2	1.00	0.00	0.93	0.00	1.00	0.93	0.00	0.00	0.00	0.00	0.00	1.57	0.87	0.00	0.00
GLT8D2	2.06	1.72	2.47	1.99	2.31	2.28	1.60	1.51	3.27	1.88	2.31	1.57	2.67	2.10	2.04
DRAP1	10.55	10.63	10.56	10.62	10.60	10.56	10.54	10.51	10.56	10.59	10.57	10.40	10.50	10.44	10.39
TMX2	10.60	10.48	10.61	10.83	10.62	10.58	10.60	10.66	10.64	10.55	10.56	10.64	10.90	10.62	10.77
SLC26A1	3.05	3.03	3.27	5.40	5.51	5.16	4.65	6.33	6.20	4.04	5.61	4.95	6.39	5.30	3.03
PQBP1	8.93	8.97	8.88	8.85	8.97	8.85	8.96	9.06	8.83	8.94	9.03	8.91	8.97	8.96	8.66
DNAH6	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.93	1.00	0.93	1.57	0.00	0.00	0.93	1.60
MRPL18	9.95	9.90	10.05	10.20	9.92	9.92	10.08	10.00	10.06	9.96	9.93	9.99	10.11	10.05	9.92
ASIC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.93	0.00	0.00	0.00	0.00	1.02
ADD1	12.88	12.90	12.78	12.81	12.93	12.78	12.80	12.73	12.75	12.77	12.80	12.74	12.74	12.77	12.76
UBE2D3	12.77	12.61	12.80	12.77	12.69	12.75	12.79	12.77	12.75	12.77	12.71	12.84	12.74	12.75	12.75
DDX60	8.51	7.59	7.97	8.42	7.62	7.52	8.62	8.30	7.48	7.88	8.12	8.19	8.04	8.97	9.16
PIGC	9.15	9.33	9.18	9.16	9.14	9.05	9.19	9.04	9.30	9.19	9.25	9.36	9.13	9.27	9.22
NAPA	10.86	10.88	10.95	10.91	10.97	10.94	10.88	10.87	10.91	10.89	10.86	10.93	10.91	10.88	10.84
HDAC8	7.54	7.70	7.40	7.82	7.45	7.58	7.49	7.56	7.64	7.52	7.62	7.73	7.77	7.48	7.72
NCAPG2	8.61	8.39	9.06	9.12	8.98	8.95	8.55	9.01	8.91	8.56	8.81	8.48	9.43	8.65	9.30
CCT8	11.59	11.39	11.57	11.63	11.41	11.50	11.49	11.60	11.57	11.53	11.45	11.50	11.59	11.58	11.54
BCO1	6.05	6.51	5.46	6.39	6.17	6.10	5.80	6.21	6.07	5.87	6.05	6.51	5.91	5.98	6.79
FIBP	10.23	10.33	10.10	10.11	10.18	10.28	10.16	10.14	10.17	10.23	10.25	10.07	10.08	10.30	10.05
KLF15	4.64	3.80	5.13	4.34	4.58	3.40	3.56	4.56	3.08	4.38	3.95	4.51	5.02	4.50	5.37
SLC7A14	3.77	3.67	2.93	3.38	4.04	3.66	3.89	3.95	4.76	3.79	3.32	3.38	4.64	3.67	3.79
CCDC9	10.47	10.84	10.66	10.49	10.80	10.72	10.64	10.56	10.54	10.57	10.61	10.28	10.39	10.51	10.51
FMO4	8.37	8.68	8.30	8.43	8.33	8.29	8.21	8.21	8.50	8.36	8.36	8.14	8.19	8.16	8.45
ARHGAP31	8.26	8.27	8.08	8.05	8.26	8.21	7.95	8.19	8.31	8.01	8.20	8.21	8.20	7.98	8.41
CIART	7.66	7.71	7.71	6.23	6.92	7.18	7.96	7.35	7.52	7.46	7.14	7.83	6.05	8.04	6.92
EVPL	10.58	10.85	10.54	10.56	10.51	10.61	10.70	10.62	10.80	10.75	10.73	10.60	10.47	10.81	10.44
ST6GALNAC4	9.69	9.65	9.64	9.91	9.45	9.53	9.72	9.67	9.42	9.67	9.19	9.56	9.45	9.76	9.65
MPRIP	11.62	12.00	11.99	11.49	12.19	12.19	11.66	12.02	11.55	12.01	11.92	11.79	11.67	12.13	11.90
NRP2	11.26	11.16	11.00	10.51	10.95	11.17	11.19	11.07	11.08	11.10	10.69	11.04	10.59	10.89	10.49
TOR1B	9.80	9.77	9.87	9.61	9.79	9.80	9.73	9.84	9.58	9.75	9.60	9.83	9.61	9.81	9.84
SFPQ	11.91	11.79	11.94	11.78	11.95	12.00	11.90	12.17	11.94	12.04	12.03	12.09	12.00	12.20	11.95
TBC1D25	7.84	8.15	7.94	7.78	8.20	7.87	8.14	7.91	7.94	7.97	7.80	8.02	7.93	7.92	7.85
EHD4	9.83	9.61	9.89	9.94	9.67	9.82	9.76	9.90	9.76	9.75	9.58	9.73	9.95	9.85	10.08
ITPKA	7.91	7.80	7.76	8.23	7.94	7.78	7.96	7.79	7.76	7.83	7.69	7.74	7.95	7.74	8.02
PSMD7	10.58	10.57	10.68	10.82	10.62	10.62	10.66	10.59	10.60	10.62	10.61	10.57	10.78	10.66	10.60
PLA2G4C	5.35	5.52	5.93	6.48	5.30	6.33	6.45	5.98	5.93	5.01	5.89	6.87	8.08	6.27	5.70
PP2D1	2.84	3.55	3.67	3.78	3.17	4.06	2.91	2.42	2.87	3.17	1.99	2.35	3.11	3.35	2.37
MAZ	10.58	10.61	10.56	10.58	10.75	10.79	10.57	10.68	10.41	10.61	10.64	10.39	10.60	10.55	10.38
PDZK1IP1	11.28	11.44	11.07	11.04	11.15	10.74	11.09	10.54	10.80	10.94	10.91	11.06	10.63	11.11	11.00
CAMSAP3	11.14	11.26	11.25	10.99	11.31	11.35	11.29	11.30	11.17	11.26	11.27	11.06	11.16	11.17	11.18
KLHL8	6.02	6.39	6.23	6.32	6.12	6.17	6.14	6.09	6.39	6.10	6.24	5.95	6.15	6.21	6.66
LMAN2L	8.78	8.94	8.63	8.90	8.73	8.69	8.84	8.66	8.66	8.65	8.79	9.06	8.78	8.90	8.90
IPO5	11.48	11.28	11.50	11.37	11.31	11.28	11.37	11.35	11.34	11.28	11.17	11.37	11.47	11.32	11.41
AP4S1	7.87	7.86	7.68	7.71	7.68	7.75	7.81	7.68	7.97	7.71	7.64	7.98	7.52	8.05	7.36
PCNX1	10.60	10.44	10.62	10.48	10.59	10.58	10.59	10.64	10.50	10.37	10.69	10.52	10.63	10.60	10.52
PA2G4	11.31	11.11	11.36	11.46	11.16	11.29	11.18	11.33	11.19	11.31	11.20	11.29	11.39	11.24	11.37
TPI1	13.41	13.39	13.41	13.60	13.48	13.47	13.46	13.51	13.45	13.48	13.46	13.42	13.59	13.45	13.50
SLC25A46	10.37	10.42	10.41	10.46	10.30	10.43	10.38	10.36	10.49	10.33	10.41	10.49	10.45	10.40	10.54
ENTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFV2	11.86	11.90	11.81	12.08	11.83	11.87	11.87	11.81	11.91	11.85	11.84	11.87	11.97	11.85	11.87
ANKRD26	7.41	7.41	7.66	7.42	7.56	7.51	7.54	7.75	7.39	7.53	7.60	7.54	7.66	7.49	7.41
SBNO1	11.24	11.18	11.31	11.11	11.26	11.25	11.19	11.31	11.31	11.28	11.31	11.42	11.34	11.27	11.26
RDH5	6.35	6.99	6.76	6.66	6.84	6.66	6.61	6.52	6.72	6.78	6.89	6.70	6.58	6.66	6.82
SLC17A8	5.20	5.26	5.43	5.76	5.04	5.56	5.52	5.22	5.73	4.98	5.68	5.55	5.41	5.26	5.59
RFNG	8.98	9.06	9.17	8.97	9.07	9.18	9.15	9.08	8.98	9.09	9.20	9.12	9.11	9.28	9.12
SERPINF1	1.00	0.00	1.57	1.23	2.02	1.51	1.00	2.42	1.60	0.00	0.00	2.35	3.34	1.47	1.02
NUCKS1	11.03	10.87	11.18	11.10	11.01	11.08	11.03	11.02	11.01	10.96	11.02	10.89	11.27	10.89	11.20
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLRMT	9.39	9.48	9.42	9.36	9.62	9.51	9.48	9.47	9.42	9.42	9.44	9.31	9.48	9.43	9.26
RNASEH2A	9.18	9.22	9.12	9.34	9.34	9.09	8.98	9.06	9.18	8.94	9.16	8.95	9.19	8.98	9.04
SH2D2A	4.57	4.44	4.52	3.00	4.23	4.22	4.12	4.42	4.94	5.09	3.88	4.80	3.66	5.02	3.68
IGLON5	1.60	1.72	1.97	2.42	2.31	2.28	2.06	1.51	1.00	1.51	1.57	2.35	2.67	2.57	2.04
BRI3BP	9.46	9.13	9.21	9.40	9.12	9.12	9.00	9.15	9.10	8.95	8.90	9.23	9.19	8.98	9.18
HIST1H1C	11.61	11.86	11.63	12.06	11.78	11.36	11.36	11.63	11.25	11.70	11.81	11.67	12.06	11.50	12.32
IPO4	9.50	9.41	9.51	9.35	9.21	9.55	9.38	9.45	9.17	9.31	9.21	9.31	9.29	9.42	9.33
ACSM2A	2.84	3.80	2.28	2.42	2.81	2.78	2.06	3.00	2.87	2.18	1.00	3.38	3.82	2.99	2.37
L3MBTL1	1.00	1.04	0.00	1.23	1.00	1.97	2.06	0.00	1.60	0.93	2.31	1.57	2.28	2.37	2.64
UBE2F	9.76	9.64	9.77	9.97	9.77	9.88	9.79	9.86	9.90	9.88	9.75	9.91	9.89	9.85	9.77
GPR65	2.06	2.16	3.10	2.42	1.57	2.28	3.13	3.48	2.64	3.95	2.99	3.53	2.28	3.67	2.04
SPC25	7.61	7.41	7.78	8.19	7.96	7.94	7.76	7.81	7.84	7.62	7.80	7.46	8.36	7.80	8.24
TBKBP1	2.64	2.16	1.97	2.42	1.57	2.28	1.60	2.42	1.00	3.32	2.78	3.04	1.60	2.57	0.00
NUP93	9.24	8.89	9.40	9.36	9.29	9.27	9.28	9.47	9.13	9.13	9.12	9.03	9.66	9.39	9.31
HSPD1	12.74	12.48	12.84	12.83	12.63	12.67	12.63	12.93	12.79	12.68	12.70	12.77	12.94	12.72	12.73
GDF7	0.00	1.04	1.97	0.00	0.00	0.00	1.00	0.00	0.00	1.51	0.00	1.57	1.23	0.00	1.02
MATR3	11.49	11.50	11.57	11.42	11.44	11.47	11.45	11.44	11.50	11.45	11.48	11.58	11.43	11.54	11.57
REXO2	8.71	8.48	8.87	8.89	8.73	8.83	8.65	8.85	8.79	8.78	8.74	8.89	8.80	8.73	8.91
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf81	6.59	6.99	6.86	7.08	7.02	6.55	6.71	6.58	6.94	6.85	6.54	6.49	6.75	6.52	6.53
DHX58	8.06	7.71	7.39	8.12	7.77	7.57	8.05	7.73	7.38	7.76	7.61	8.04	7.81	8.09	8.37
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA5	11.55	11.48	11.55	11.70	11.48	11.38	11.57	11.51	11.59	11.51	11.53	11.60	11.69	11.57	11.60
SEC11C	11.04	11.04	11.15	11.04	11.15	11.17	11.04	11.12	11.06	11.07	10.89	11.01	10.99	10.92	11.08
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL7C	8.08	8.12	8.10	8.05	8.05	8.09	7.81	7.82	8.20	8.16	8.16	7.93	8.02	7.92	7.91
NXPH1	1.00	1.04	2.28	0.00	0.00	0.00	1.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	1.02
SCN2B	7.62	6.84	7.56	6.97	7.60	7.24	7.32	7.57	7.52	7.15	7.16	7.49	6.88	7.24	7.20
AGPAT1	11.45	11.55	11.32	11.39	11.58	11.50	11.47	11.37	11.38	11.46	11.51	11.33	11.31	11.34	11.35
VCAN	5.20	5.76	5.48	5.28	5.91	5.86	5.12	5.98	5.90	5.25	6.12	5.69	6.61	5.96	6.45
WRNIP1	9.36	9.45	9.44	9.56	9.56	9.61	9.57	9.63	9.59	9.53	9.47	9.55	9.56	9.48	9.38
SPHK2	10.84	10.89	10.79	10.87	10.91	10.82	10.75	10.81	10.76	10.77	10.89	10.54	10.83	10.80	10.91
TM4SF4	3.77	3.22	3.42	3.78	4.45	3.66	4.54	4.56	4.02	4.52	3.78	4.84	3.99	3.35	4.68
TM9SF2	13.85	13.60	13.84	13.68	13.74	13.81	13.80	13.94	13.80	13.75	13.80	13.89	13.85	13.74	13.85
UGT2B17	3.05	2.81	2.93	2.72	2.57	2.51	2.71	2.16	2.39	3.03	3.67	3.04	2.99	2.37	3.32
KCNK1	10.82	10.68	10.89	10.95	10.84	10.84	10.71	10.97	10.80	10.70	10.83	10.85	10.92	10.74	10.80
PELI1	10.37	10.44	10.49	10.37	10.44	10.35	10.48	10.36	10.30	10.36	10.41	10.48	10.35	10.40	10.53
ST6GALNAC3	3.53	2.47	2.28	1.99	1.57	2.51	2.71	1.88	2.39	2.68	1.99	2.35	2.28	0.93	2.64
CCDC107	9.99	9.93	9.86	10.04	10.11	10.11	9.94	9.90	9.88	9.89	10.02	9.77	9.65	9.93	9.83
PIM3	10.32	10.05	10.01	10.07	10.19	10.15	10.20	10.04	9.85	9.75	10.03	9.82	9.85	9.63	9.94
SPATA19	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.93	0.00	0.93	0.00	0.00	0.00	0.00	0.00
SLC8A1	9.81	9.61	9.92	9.80	9.47	9.61	9.71	9.67	9.84	9.71	10.11	9.96	10.09	9.80	9.97
RAB5B	11.46	11.40	11.32	11.40	11.25	11.24	11.35	11.25	11.33	11.32	11.31	11.36	11.36	11.29	11.39
ITPR2	9.84	10.15	10.14	10.02	10.04	9.88	9.90	9.79	9.99	9.92	10.05	10.09	9.99	10.00	10.31
TLL1	1.60	1.04	2.71	1.23	2.31	2.28	2.42	2.16	3.27	0.00	2.78	2.35	2.28	2.37	1.02
SDF2	10.35	10.44	10.28	10.35	10.47	10.37	10.25	10.09	10.26	10.17	10.33	10.23	10.21	10.29	10.24
GUCY2C	13.15	13.06	13.14	13.10	13.07	13.13	13.10	13.13	13.11	13.02	13.20	13.08	13.16	13.15	13.21
ZNF330	9.33	9.43	9.38	9.42	9.46	9.39	9.28	9.30	9.35	9.32	9.40	9.71	9.39	9.48	9.44
INTS8	9.47	9.54	9.44	9.36	9.60	9.56	9.65	9.65	9.76	9.77	9.78	9.89	9.60	9.75	9.60
POP5	8.89	8.79	8.76	8.90	8.82	8.93	8.92	8.83	8.79	8.70	8.50	8.84	8.69	8.78	8.42
IRAK4	9.61	9.79	9.64	9.83	9.76	9.71	9.82	9.81	9.83	9.81	9.77	9.56	9.72	9.83	9.63
NCAN	3.53	3.40	2.71	2.72	2.57	3.77	2.91	3.34	2.87	2.68	2.31	2.64	1.99	2.99	2.84
ZNF22	9.90	9.88	9.82	9.70	9.89	9.69	9.82	9.78	9.90	9.76	9.84	9.95	9.82	9.85	9.95
ITM2C	10.17	10.06	10.03	10.15	10.16	9.89	10.07	9.99	9.98	10.09	9.91	9.98	9.92	9.80	10.09
MCM3	9.15	8.79	9.61	9.62	9.22	9.39	8.93	9.71	9.09	9.16	9.25	9.16	9.77	9.50	9.62
PPP1R8	9.13	8.91	9.18	9.22	9.16	9.14	9.17	9.17	9.08	9.16	9.13	9.15	9.15	9.07	9.08
SHD	1.60	0.00	0.00	0.00	1.00	1.51	0.00	0.93	1.00	0.93	1.57	0.00	1.23	0.93	0.00
FAM167A	4.51	4.36	3.67	3.78	4.23	3.95	4.99	4.28	4.20	4.12	3.32	3.95	3.92	3.79	4.20
FABP6	8.95	8.08	8.55	8.73	8.38	9.72	8.94	9.78	9.44	10.93	9.45	9.09	8.81	9.38	9.18
PIWIL4	7.54	7.08	7.43	6.63	7.32	7.03	7.11	7.00	6.94	6.98	7.01	7.34	6.94	7.09	7.47
ADCK2	9.57	9.45	9.41	9.68	9.52	9.36	9.44	9.35	9.46	9.34	9.48	9.44	9.53	9.54	9.51
FBXW4	7.45	7.78	7.62	7.61	7.74	7.76	7.72	7.49	7.77	7.84	7.78	7.62	7.45	7.56	7.63
GSAP	5.46	5.78	5.62	5.53	5.48	5.91	5.52	5.57	6.14	6.19	5.61	5.51	5.76	5.48	5.18
TRAPPC1	9.29	9.48	9.35	9.53	9.38	9.36	9.29	9.34	9.27	9.44	9.30	9.40	9.45	9.34	9.42
BIRC2	9.49	9.50	9.57	9.20	9.37	9.54	9.45	9.49	9.56	9.58	9.66	9.82	9.46	9.69	9.80
MCPH1	7.67	7.69	7.75	7.59	7.80	7.74	7.61	7.67	7.60	7.63	7.55	7.32	7.99	7.59	7.68
FLRT3	9.69	9.39	9.86	9.73	9.76	9.82	9.78	9.81	9.95	9.93	10.04	9.81	9.63	9.88	9.68
OSCAR	1.60	1.72	0.93	1.23	1.00	2.28	2.42	1.51	1.60	0.00	1.00	0.00	0.87	0.00	1.02
HSF5	1.60	2.81	2.47	3.53	1.00	0.00	3.28	0.93	2.64	2.84	2.31	2.02	1.99	2.10	1.60
GPATCH2L	8.82	8.67	8.50	8.75	8.78	8.64	8.57	8.81	8.72	8.78	8.71	8.91	8.59	8.71	8.75
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD4	6.52	6.35	5.93	5.76	5.86	6.61	6.48	6.05	6.20	6.00	6.10	6.08	6.13	5.43	6.00
TOPBP1	10.11	9.96	10.36	10.42	10.25	10.33	10.02	10.48	10.16	10.08	10.21	10.09	10.48	10.29	10.43
SLC25A17	10.40	10.44	10.31	10.50	10.40	10.29	10.37	10.25	10.44	10.19	10.32	10.38	10.44	10.31	10.44
ZDHHC3	11.28	11.22	11.24	11.28	11.23	11.32	11.14	11.22	11.25	11.22	11.20	11.34	11.33	11.19	11.23
POLR3K	9.78	9.85	9.83	9.99	9.77	9.70	9.70	9.79	9.85	9.73	9.63	9.81	9.85	9.73	9.97
IQSEC1	9.46	9.45	9.49	9.36	9.70	9.64	9.46	9.67	9.40	9.38	9.68	9.40	9.60	9.46	9.52
FBXO39	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00
RBM15B	10.18	10.09	10.19	10.22	10.33	10.12	10.22	10.34	10.32	10.26	10.26	10.18	10.26	10.20	10.17
CCDC57	6.32	6.14	6.41	5.93	6.30	6.29	6.12	6.31	6.33	6.04	6.12	6.20	6.17	6.07	6.49
PRSS8	10.55	10.45	10.41	10.44	10.42	10.27	10.30	10.15	10.29	10.17	10.11	10.19	10.26	10.14	10.33
LTA	1.00	1.04	1.57	1.99	1.57	0.93	2.71	0.00	0.00	2.84	1.99	1.57	1.99	1.75	2.04
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH5	5.12	5.69	5.28	4.99	5.34	5.64	5.08	5.00	4.52	5.01	5.33	5.18	5.64	5.30	5.93
TRIM46	8.76	8.81	8.55	8.50	8.64	8.46	8.72	8.37	8.51	8.56	8.29	8.42	8.06	8.27	8.53
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	11.34	11.28	11.36	11.26	11.20	11.33	11.33	11.27	11.32	11.21	11.33	11.47	11.36	11.37	11.40
CXCL13	4.23	3.22	3.67	3.21	3.17	3.40	3.79	3.00	4.38	2.18	3.55	3.95	3.99	3.48	3.79
ARHGEF7	10.13	10.14	10.06	10.15	10.02	10.14	10.12	10.19	10.10	10.05	10.14	10.13	10.15	10.18	10.00
PPP1R1B	13.44	13.34	13.27	13.18	13.33	13.32	13.34	13.26	13.15	13.29	13.03	13.25	12.97	13.20	13.04
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCP2	5.12	4.11	5.13	4.70	4.71	5.16	4.88	4.92	5.65	6.31	5.46	5.65	4.56	5.94	4.37
SAT1	12.03	12.08	11.98	11.91	12.21	12.16	12.08	12.03	12.16	12.18	12.06	11.98	11.84	11.85	11.77
KSR1	9.33	9.39	9.37	9.25	9.29	9.50	9.57	9.55	9.46	9.53	9.51	9.40	9.36	9.58	9.29
AKAP13	11.75	11.96	11.86	11.80	11.95	12.01	11.88	11.92	11.86	11.93	11.94	12.05	12.00	12.03	11.97
SARDH	8.26	8.46	8.31	8.14	8.13	8.06	8.15	8.12	8.28	8.29	8.23	8.15	7.84	7.92	8.20
NUDT14	9.22	9.26	9.16	9.27	9.36	9.19	9.32	9.27	9.28	9.27	9.36	9.09	9.21	9.19	9.07
PLAG1	4.30	4.20	4.04	4.49	4.52	3.53	4.00	4.20	3.27	3.95	4.43	4.43	4.24	4.75	4.49
GNAZ	4.30	4.02	4.46	4.64	4.40	4.70	3.13	4.87	4.38	4.45	4.06	4.90	4.70	4.44	4.60
FBXO48	2.64	3.67	4.81	4.64	4.71	4.38	3.79	4.82	4.20	4.71	4.29	3.87	4.64	4.54	4.29
ACYP1	7.13	7.44	6.91	7.01	7.17	6.90	7.09	6.91	7.01	7.18	6.89	6.93	6.65	6.91	6.92
LSM11	8.09	8.22	8.09	8.23	8.26	8.41	8.31	8.33	8.34	8.34	8.18	8.01	8.12	7.96	8.28
CACNA2D4	4.30	4.78	4.40	4.42	4.77	5.11	4.34	4.69	4.52	4.58	4.64	4.36	4.37	4.65	4.68
KDM5D	10.40	10.41	10.34	10.16	10.51	10.51	10.40	10.35	10.36	10.36	10.48	10.60	10.34	10.48	10.53
ANXA3	11.57	11.82	11.49	11.48	11.52	11.53	11.60	11.20	11.37	11.62	11.54	11.73	11.20	11.67	11.60
PSMG2	8.23	8.40	8.39	8.30	8.20	8.40	8.32	8.07	8.31	8.36	8.14	8.44	8.26	8.07	8.16
C8orf59	9.36	9.40	9.58	9.52	9.44	9.55	9.40	9.55	9.46	9.48	9.46	9.62	9.41	9.55	9.52
ATP6AP1	11.36	11.46	11.37	11.40	11.35	11.39	11.34	11.44	11.43	11.32	11.38	11.43	11.36	11.33	11.24
FLII	12.28	12.32	12.24	12.05	12.20	12.31	12.27	12.28	12.22	12.27	12.21	12.24	12.15	12.30	12.05
RBM6	10.51	10.54	10.53	10.36	10.62	10.47	10.47	10.53	10.53	10.53	10.60	10.64	10.48	10.67	10.52
CCNE2	7.11	7.28	7.66	7.77	7.52	7.11	7.60	7.96	7.48	7.38	7.62	7.23	7.69	7.38	7.70
SPRYD3	9.63	9.72	9.62	9.68	9.57	9.56	9.61	9.62	9.67	9.66	9.52	9.59	9.52	9.46	9.48
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	5.79	5.81	5.43	5.90	5.81	5.91	6.05	5.48	5.81	5.48	5.64	5.55	5.94	5.68	5.52
RGN	5.55	6.08	5.56	5.90	5.48	5.46	5.33	4.92	5.78	5.25	5.19	5.37	4.94	5.30	5.86
PPP1R32	2.39	3.55	3.27	2.42	3.46	2.51	2.06	2.42	2.39	2.68	2.99	2.02	1.99	2.99	2.64
GP6	5.12	5.81	5.43	5.93	5.56	5.21	5.59	5.40	5.25	5.34	5.22	5.44	5.48	5.12	5.76
CD5	1.60	1.72	1.57	0.00	2.02	2.51	0.00	1.51	1.00	2.68	1.00	2.35	0.87	1.75	2.04
TMEM127	11.71	11.72	11.65	11.55	11.66	11.66	11.73	11.65	11.68	11.74	11.71	11.69	11.61	11.67	11.54
