gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
SPNS3	5.83	6.61	6.39	5.42	6.12	6.06	6.30	3.08	3.96	4.05	4.64	4.32	3.01	3.98	4.67	3.36	2.87	3.89	4.15	3.05	4.47
CACTIN	11.28	11.58	11.55	11.29	11.38	11.37	11.38	11.50	11.95	11.98	11.86	11.67	11.90	11.87	11.94	11.15	11.20	11.32	11.26	11.29	11.12
CBLN1	9.03	9.11	8.93	9.22	9.36	9.48	9.29	2.12	1.36	3.31	2.49	0.00	2.50	3.18	2.59	1.82	1.63	1.97	0.57	1.76	1.52
SDCCAG8	9.76	9.78	9.86	10.08	9.99	9.94	9.90	10.10	9.53	9.66	9.65	9.50	9.60	9.52	9.78	10.27	10.25	10.44	10.16	10.10	10.27
CEP95	9.23	8.84	8.79	9.16	9.05	9.01	8.92	9.34	9.60	9.62	9.41	9.21	9.56	9.50	9.16	9.31	9.26	9.39	9.40	9.40	9.25
TCF20	14.90	14.49	14.94	15.11	14.72	14.38	14.38	15.27	14.83	14.82	15.49	15.16	15.41	15.41	15.34	14.03	14.05	13.94	14.01	14.03	14.05
NHSL2	5.67	5.03	4.20	5.22	4.90	4.27	4.66	9.22	7.85	7.78	8.40	9.13	8.33	8.30	8.41	3.72	4.40	4.27	5.06	4.34	4.98
CDK14	10.24	9.49	9.65	10.57	9.85	9.76	9.74	11.89	11.72	11.71	11.64	12.00	11.78	11.79	11.56	11.38	11.44	11.39	11.47	11.42	11.59
NUDT11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPP38	7.93	8.07	7.68	7.08	7.55	7.57	7.65	8.48	9.14	9.00	8.72	8.34	8.81	8.80	8.61	8.57	8.52	8.46	8.53	8.43	8.38
CERK	10.93	10.92	11.06	10.99	11.19	10.89	10.98	11.02	11.17	11.20	11.38	10.96	11.42	11.43	11.24	10.37	10.23	10.13	10.24	10.33	10.20
MORN4	8.18	8.38	8.18	7.65	7.98	7.81	7.84	7.08	7.95	8.02	8.29	7.93	7.81	7.79	8.20	8.04	8.07	8.44	8.07	8.21	8.35
DLGAP5	12.12	12.24	12.25	12.34	12.51	12.40	12.41	12.37	12.48	12.44	12.42	12.32	12.48	12.42	12.46	11.44	11.45	11.03	11.40	11.43	11.02
KLF4	11.52	10.51	10.40	11.92	10.49	10.32	10.33	10.14	10.49	10.46	10.38	10.91	10.36	10.40	10.35	10.65	10.61	10.65	10.79	10.79	10.70
CAPN1	11.39	11.76	11.70	11.39	11.71	11.66	11.65	11.12	11.06	11.05	11.26	11.09	11.39	11.43	11.15	11.56	11.54	11.71	11.81	11.74	11.82
EFCAB6	0.00	1.49	0.00	0.00	0.00	0.00	0.82	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	1.21	0.00	0.00	0.38	0.00
DYRK4	0.00	2.14	0.00	1.80	0.00	0.93	0.00	3.08	1.36	2.44	1.76	2.45	0.00	1.49	0.82	3.93	4.11	3.89	4.50	4.05	4.31
MMADHC	11.27	11.54	11.35	10.93	11.30	11.57	11.57	11.20	11.89	11.89	11.87	11.34	11.45	11.51	11.98	11.50	11.54	11.88	11.49	11.54	11.61
ATP2A2	14.37	14.05	14.19	14.14	13.79	13.62	13.62	13.93	13.85	13.84	14.03	14.22	14.01	13.97	13.92	13.81	13.81	13.70	13.78	13.77	13.87
101928220	4.10	5.31	4.98	4.24	5.20	4.71	4.57	4.47	4.90	4.69	5.08	5.32	4.92	5.22	4.88	4.43	4.27	4.21	4.15	4.31	4.69
ZNF394	7.71	8.27	8.16	8.45	8.87	8.70	8.76	8.44	8.56	8.45	8.53	8.21	8.47	8.68	8.81	8.01	8.12	8.54	8.09	7.91	8.41
SEC61B	10.88	11.55	11.11	10.15	11.31	11.64	11.63	11.50	11.88	11.85	11.74	11.40	11.22	11.20	11.77	11.28	11.25	11.50	11.34	11.42	11.43
ADGRE5	12.51	12.47	12.29	12.44	12.62	12.47	12.47	6.76	7.87	7.76	7.67	6.89	7.82	7.89	7.52	6.11	5.84	6.19	5.78	6.08	6.04
ADCYAP1R1	2.46	0.00	1.89	2.69	1.53	2.97	2.26	3.42	2.95	2.26	1.76	3.30	2.23	3.29	1.49	4.43	4.73	3.33	4.71	4.77	3.72
BTG1	12.64	12.14	11.91	12.76	12.33	12.40	12.38	12.16	12.31	12.29	12.49	12.97	12.42	12.38	12.40	12.29	12.34	12.54	12.40	12.41	12.73
KCNJ13	3.42	0.00	0.96	3.01	3.23	2.23	3.08	2.12	3.20	2.75	2.86	1.63	2.78	3.01	0.82	3.36	3.53	2.46	2.23	3.55	0.57
PDE2A	10.45	10.27	10.56	9.23	9.60	9.41	9.50	8.62	8.31	8.28	8.17	8.34	8.90	8.79	8.17	5.27	5.26	4.95	4.93	5.02	5.38
CEP70	9.37	8.84	9.04	9.32	9.19	9.06	9.11	9.74	9.52	9.42	9.35	9.51	9.26	9.21	9.39	9.13	9.08	9.04	9.03	8.95	8.95
MAP4K1	4.82	4.98	5.53	5.42	6.15	5.56	5.76	6.39	6.02	6.09	6.32	6.52	6.56	6.65	6.29	6.40	6.59	6.88	6.89	6.75	6.87
DOK7	4.48	5.76	6.12	6.44	6.18	6.43	6.46	3.70	4.60	4.21	5.08	3.79	5.21	4.95	5.05	0.74	1.97	0.38	1.57	0.96	0.57
LYPD6B	6.43	6.86	6.86	6.47	6.51	6.38	6.39	1.38	3.20	2.59	2.67	2.94	3.01	3.98	3.55	3.49	4.05	4.57	4.60	4.39	4.16
VCP	14.50	14.50	14.53	14.46	14.37	14.24	14.24	13.63	14.09	14.07	14.04	14.04	14.05	14.03	14.06	13.04	13.00	13.13	13.03	13.08	13.16
COX6B1	12.17	12.85	12.44	12.04	12.98	13.23	13.23	13.12	13.24	13.23	13.09	12.89	12.62	12.63	13.17	12.43	12.42	12.54	12.51	12.48	12.48
BMF	10.12	10.33	10.44	10.66	10.75	10.63	10.56	8.48	7.63	7.42	8.25	8.55	7.49	7.64	8.42	8.67	8.62	10.40	9.27	9.36	10.26
NELFB	10.92	11.53	11.60	11.16	11.78	11.71	11.75	11.72	11.65	11.65	11.78	11.75	11.82	11.84	11.85	11.24	11.18	11.16	11.26	11.24	11.21
DAP3	10.78	11.09	10.89	10.56	11.06	11.13	11.14	11.38	11.50	11.48	11.29	11.33	11.39	11.45	11.44	12.09	12.11	12.14	12.01	12.07	11.99
RAPSN	4.10	5.43	4.48	4.87	5.41	5.18	5.53	5.48	4.98	4.93	5.43	6.15	5.43	5.35	5.45	2.48	1.21	1.97	1.57	1.42	1.52
MNAT1	10.76	11.09	10.95	10.85	11.14	11.31	11.26	10.83	10.66	10.56	10.51	10.44	10.38	10.37	10.75	10.40	10.37	10.53	10.32	10.35	10.33
H1F0	14.36	14.19	13.98	14.97	14.74	14.54	14.54	15.24	14.82	14.79	14.68	15.08	14.79	14.78	14.77	12.87	12.90	13.10	13.12	13.14	13.05
ACOT11	4.48	4.00	4.11	4.47	3.97	4.33	4.10	7.42	6.31	6.21	6.84	7.03	6.25	6.43	6.68	5.56	5.26	6.13	5.46	5.36	5.76
ZNF710	10.28	10.13	10.19	10.31	10.10	10.01	10.10	9.75	9.75	9.70	9.93	9.70	10.03	10.12	9.74	9.91	9.88	9.89	9.94	9.93	10.05
MAP3K1	9.97	9.37	9.64	10.52	9.87	9.94	9.93	9.78	9.35	9.33	9.73	10.22	9.64	9.63	9.67	8.79	8.79	8.40	8.67	8.71	8.57
TNNC1	4.90	5.39	5.24	4.78	5.14	5.56	5.29	9.39	9.84	9.73	10.77	9.07	9.60	9.43	11.00	5.16	5.36	5.43	5.06	4.82	5.08
MLH1	9.74	9.92	10.04	9.68	9.96	9.98	9.99	10.51	10.61	10.73	10.43	10.28	10.55	10.68	10.38	10.07	10.01	10.00	10.12	10.13	9.92
TGM2	12.34	12.52	12.57	12.43	12.79	12.72	12.74	13.37	12.98	13.03	13.47	13.85	13.33	13.31	13.49	9.11	9.12	9.25	9.32	9.29	9.41
TRMT12	7.59	8.69	8.78	7.81	8.40	8.42	8.40	8.24	8.61	8.75	8.66	8.19	8.78	8.87	8.69	8.62	8.71	8.95	8.55	8.65	8.75
APC	12.85	11.95	12.09	12.89	12.01	11.89	11.92	11.78	11.23	11.20	11.34	11.86	11.59	11.50	11.34	11.07	11.06	10.72	11.03	10.99	11.19
CREBRF	9.95	9.38	9.49	10.39	9.80	9.69	9.63	11.42	10.94	10.89	11.20	11.23	11.06	11.00	11.25	11.05	11.06	11.64	10.96	10.92	11.64
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXNAD1	10.46	10.87	10.80	10.48	10.73	10.76	10.71	10.48	10.45	10.40	10.39	10.15	10.45	10.45	10.53	9.95	9.92	9.67	9.83	9.83	9.59
EYA4	3.19	3.72	4.98	3.01	4.51	4.02	3.97	10.15	10.41	10.35	10.41	9.94	10.55	10.53	10.49	8.73	8.61	8.81	8.61	8.47	9.05
CBX3	14.23	13.53	13.39	14.24	13.66	13.66	13.64	14.07	14.16	14.11	14.10	14.12	14.07	13.95	14.04	13.71	13.69	13.66	13.64	13.58	13.51
RAB3IL1	4.10	4.00	3.63	1.80	4.10	3.59	4.10	8.05	7.76	7.95	8.23	8.62	7.95	7.98	8.54	8.39	8.48	9.99	8.87	8.83	10.12
FRMD4B	6.54	6.70	6.63	5.48	6.07	5.64	6.15	5.30	4.28	4.48	4.53	3.79	4.66	5.03	4.50	3.83	4.11	3.43	3.99	4.31	3.97
LONP1	12.42	12.84	13.08	12.39	13.05	12.95	13.00	13.25	13.28	13.29	13.30	13.45	13.43	13.44	13.44	14.09	14.16	14.19	14.13	14.15	14.22
DPAGT1	9.53	9.96	9.91	9.65	9.88	9.83	9.84	8.66	9.29	9.39	9.27	9.15	9.42	9.29	8.96	9.67	9.50	9.48	9.69	9.62	9.41
STMN3	0.00	0.00	0.96	0.00	0.00	0.00	0.82	0.29	0.00	0.00	0.82	2.45	2.50	1.90	0.00	1.40	1.97	0.93	1.16	0.96	0.00
FOSB	8.65	4.42	3.43	9.69	4.20	3.79	4.31	8.95	4.86	4.44	4.53	9.04	5.09	4.82	4.78	4.34	4.63	5.46	4.93	5.22	5.55
KBTBD4	10.28	10.74	10.76	10.09	10.81	10.81	10.72	11.09	11.01	11.09	11.12	10.85	11.04	11.02	11.12	11.10	11.11	11.09	10.99	11.07	10.97
SEC24C	12.81	12.65	12.93	12.77	12.79	12.69	12.72	12.50	12.43	12.46	12.82	12.54	12.76	12.80	12.73	12.36	12.36	12.28	12.38	12.42	12.45
RECQL5	9.60	9.58	9.70	9.92	9.64	9.50	9.46	9.46	9.61	9.67	9.68	9.56	9.69	9.72	9.57	9.34	9.31	9.54	9.43	9.40	9.42
BORCS5	8.64	8.47	8.34	8.05	8.12	8.20	8.12	8.30	8.42	8.35	8.41	8.55	8.27	8.19	8.63	7.54	7.50	7.62	7.46	7.22	7.71
PRDX6	12.87	13.21	13.02	12.25	12.89	12.95	12.93	11.25	11.56	11.54	11.15	11.07	11.23	11.29	11.26	12.33	12.31	11.90	12.23	12.23	11.80
ZNF182	8.58	8.38	8.51	9.13	8.64	8.32	8.31	9.49	9.48	9.43	9.34	9.22	9.46	9.42	9.32	8.83	8.83	8.95	8.73	8.77	8.60
SH3BP5	6.77	6.84	7.11	6.64	6.32	6.90	6.63	6.06	6.89	7.28	7.19	6.69	6.43	6.47	7.13	9.53	9.40	10.07	9.72	9.67	9.74
GLRX5	10.58	11.39	11.03	10.13	10.98	11.22	11.24	10.42	10.89	10.92	10.80	10.32	10.58	10.56	10.91	10.50	10.53	10.27	10.51	10.43	10.27
MT-ATP6	13.52	13.80	12.79	13.07	12.80	13.11	13.13	13.00	13.25	13.31	13.09	13.22	12.94	12.93	11.64	13.74	13.72	12.79	13.68	13.63	13.13
OMG	0.00	2.89	2.44	3.69	0.00	2.63	2.63	1.38	3.52	4.05	3.01	3.55	2.78	3.71	3.17	1.82	2.69	3.13	3.08	3.19	2.63
TMIGD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.38	0.57	0.00	1.11
ADAL	9.42	9.28	9.32	9.36	9.48	9.44	9.44	9.89	9.63	9.61	9.81	9.62	9.54	9.58	9.62	9.67	9.70	9.60	9.63	9.64	9.39
TRPC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEMIS	2.87	2.59	2.94	1.80	0.00	2.23	2.97	0.29	3.42	2.59	4.23	4.95	3.87	3.18	4.50	2.89	3.82	2.93	3.75	3.28	2.94
FKBP4	13.34	13.98	14.01	13.19	13.85	13.94	13.96	13.90	14.06	14.06	13.86	13.76	14.24	14.26	14.01	13.83	13.86	13.66	13.83	13.85	13.56
ARHGAP33	3.83	4.23	3.54	4.24	4.30	4.43	4.10	4.62	5.99	6.19	5.98	6.11	5.85	6.16	5.02	4.88	4.73	5.16	4.60	5.04	5.44
DAGLA	9.28	8.82	9.12	8.72	8.45	8.49	8.37	7.42	7.89	7.85	7.93	8.01	8.21	8.34	7.51	8.73	8.80	8.35	8.82	8.90	8.66
DDX52	11.53	11.54	11.58	11.45	11.53	11.58	11.58	11.56	11.50	11.52	11.59	11.35	11.47	11.53	11.62	12.39	12.36	12.33	12.24	12.16	12.19
ATXN10	11.77	11.90	11.76	11.79	11.94	11.96	11.97	12.15	12.24	12.23	12.18	12.23	12.21	12.17	12.23	12.69	12.72	12.85	12.77	12.72	12.89
KMT2B	9.17	8.75	9.05	9.49	8.85	9.02	9.11	9.35	9.62	9.65	9.50	10.00	9.67	9.71	9.19	9.28	9.25	9.06	9.45	9.35	9.35
CCDC182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SBF1	12.70	12.74	13.06	12.62	12.81	12.61	12.63	13.20	13.06	13.07	13.33	13.15	13.45	13.48	13.09	13.01	13.04	12.91	13.12	13.14	13.17
LINGO4	0.00	3.16	2.63	3.30	2.97	2.45	2.26	1.38	2.26	2.75	2.67	1.63	3.01	2.87	2.59	2.22	1.63	2.93	3.21	2.26	3.20
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5C	12.26	12.65	12.40	12.17	12.62	12.64	12.65	12.51	12.59	12.59	12.61	12.44	12.65	12.70	12.66	13.08	13.12	13.12	13.14	13.18	13.14
RLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	1.36	1.52	1.40	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
PLIN1	3.42	3.37	1.89	4.11	3.46	3.23	2.63	4.28	3.33	3.49	3.01	2.94	3.01	3.59	3.17	3.21	3.20	3.01	3.46	3.28	3.20
KIF19	0.00	3.86	2.44	1.80	4.30	4.43	4.41	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBB3	0.00	2.14	1.52	0.00	1.53	2.45	1.68	3.91	1.76	1.52	1.76	0.00	1.11	0.00	2.59	1.40	0.62	0.00	0.00	0.00	0.00
INSYN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALPK3	2.87	0.00	0.96	2.69	1.53	0.00	1.97	0.29	1.36	2.44	2.02	0.00	1.78	2.48	0.00	1.82	1.21	1.40	1.57	2.26	0.57
INHBB	13.48	13.09	13.19	14.77	14.25	14.13	14.14	10.42	9.56	9.64	9.10	10.86	9.66	9.82	9.20	12.03	12.10	11.36	12.00	12.11	11.37
TMEM88	0.00	4.58	3.89	3.50	3.83	4.21	3.66	2.65	3.42	3.40	3.98	2.45	4.73	3.98	3.33	4.17	3.33	4.82	4.41	4.19	4.02
MED14	12.33	11.81	11.87	12.41	11.85	11.85	11.83	11.64	11.58	11.59	11.60	11.70	11.77	11.83	11.35	11.47	11.46	11.06	11.37	11.31	11.28
BACE1	12.10	11.99	12.02	11.79	11.60	11.48	11.52	11.66	11.75	11.77	11.94	11.80	11.89	11.91	11.93	11.15	11.11	11.43	11.22	11.18	11.48
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX22	4.48	5.57	5.43	4.64	5.81	5.03	5.31	4.77	6.55	6.41	6.12	5.90	6.40	6.49	5.47	5.80	5.59	5.28	5.91	5.77	5.11
RAB20	10.27	10.17	10.04	10.24	10.34	10.24	10.25	6.66	6.49	6.66	6.73	6.43	6.87	7.04	6.76	7.29	7.41	7.45	7.27	7.29	7.34
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.23	0.00	0.00	0.00	0.62	0.00	0.57	0.38	0.00
YLPM1	10.25	9.45	9.55	10.57	9.29	9.58	9.47	10.30	10.02	10.00	9.61	10.55	9.77	9.78	9.64	8.85	8.93	8.51	8.90	8.73	8.75
PKP3	11.26	11.51	11.63	11.47	11.45	11.59	11.60	7.69	9.06	9.01	9.19	8.68	8.74	8.85	9.36	6.75	7.02	7.42	7.16	7.04	7.22
TMCO4	10.02	10.29	10.42	10.54	10.80	10.62	10.66	9.60	9.28	9.30	9.41	9.24	9.64	9.62	9.38	10.78	10.83	10.81	10.87	10.84	10.80
RNF167	9.30	9.55	9.35	9.73	10.09	9.89	9.92	10.19	10.48	10.50	10.38	10.18	10.46	10.43	10.31	9.36	9.61	9.84	9.53	9.51	9.66
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC11	11.40	11.88	11.86	11.23	11.75	11.77	11.79	11.52	11.62	11.60	11.52	11.19	11.82	11.74	11.57	12.09	12.08	11.94	12.03	12.07	11.93
POLR3G	8.44	8.69	8.81	7.24	8.17	8.51	8.37	8.40	8.39	8.28	8.18	7.94	8.42	8.42	8.25	8.97	8.80	8.21	8.61	8.75	8.23
CHRM1	3.83	4.65	4.29	4.47	4.30	4.10	4.34	5.30	4.49	4.32	3.98	4.16	3.87	4.14	3.86	4.43	3.98	4.42	4.99	3.93	4.69
THNSL1	10.24	9.96	10.02	10.13	10.05	9.95	10.02	9.80	9.83	9.80	9.94	9.92	9.81	9.92	10.04	8.58	8.45	8.83	8.47	8.66	8.59
ZNF786	4.75	5.57	4.90	5.48	5.45	5.33	5.20	5.74	6.38	6.09	6.48	5.82	6.25	6.21	6.79	5.46	4.98	4.79	4.82	5.15	4.89
TENM4	11.06	9.97	10.12	11.11	10.07	10.05	9.99	9.52	9.48	9.55	9.78	9.44	9.80	9.75	9.93	10.05	10.02	9.30	10.05	10.11	9.75
JOSD2	8.13	8.80	8.49	7.89	8.81	8.74	8.67	8.84	9.10	9.07	8.83	8.62	8.89	8.94	8.73	9.12	9.17	9.45	9.35	9.28	9.39
PPP1R9A	6.17	5.53	5.60	5.48	6.01	6.15	6.23	7.53	7.47	7.65	7.45	7.43	7.47	7.29	7.48	4.93	5.11	4.90	5.06	5.08	4.31
PDK1	10.86	10.81	11.08	10.72	11.55	11.53	11.49	11.64	9.86	9.95	10.53	12.00	10.05	10.02	10.77	11.50	11.47	11.42	11.42	11.45	11.44
SH3BP4	9.96	9.66	9.75	10.08	9.48	9.62	9.66	9.39	9.26	9.23	9.32	9.98	9.44	9.44	9.29	9.26	9.23	9.53	9.40	9.43	9.79
CLIC3	3.42	4.73	4.53	4.87	5.49	5.09	4.88	3.70	4.71	4.75	5.11	4.16	3.66	4.95	4.38	3.93	3.64	4.27	2.94	3.71	3.88
TERF2	10.25	9.92	10.06	10.32	10.10	10.20	10.19	10.36	10.44	10.40	10.50	10.43	10.47	10.49	10.49	10.27	10.28	10.35	10.29	10.35	10.17
CYBA	11.58	12.23	11.90	11.55	12.04	12.32	12.34	11.37	11.62	11.74	11.47	11.31	11.29	11.29	11.69	4.17	4.87	4.60	5.06	5.47	4.93
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETM2	7.32	6.77	6.76	7.68	6.40	6.87	6.72	6.94	6.95	6.91	6.66	7.08	6.82	6.74	6.50	7.25	7.34	7.82	7.33	7.50	7.50
TUB	3.42	3.37	3.34	3.98	3.66	2.82	2.63	4.89	4.10	3.64	3.45	3.79	4.10	4.07	2.81	4.10	3.42	3.61	3.66	3.38	3.64
SPEN	10.01	9.24	9.47	10.03	8.98	9.41	9.45	9.62	9.58	9.60	9.54	10.41	9.77	9.58	9.63	8.66	8.73	8.78	8.80	8.84	8.80
GUF1	10.83	10.42	10.55	10.68	10.61	10.53	10.47	7.63	7.89	8.07	7.66	7.19	7.77	7.97	7.58	11.54	11.56	11.41	11.48	11.52	11.13
CLDN5	0.00	1.49	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.67	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHISA4	9.69	9.99	9.95	8.93	9.53	9.58	9.65	8.81	8.87	8.98	8.59	8.69	9.09	9.21	8.78	10.76	10.76	11.04	10.96	10.92	11.03
FNIP2	10.50	10.12	10.51	10.70	10.26	10.11	10.17	10.74	10.50	10.54	10.65	10.57	10.95	10.90	10.49	11.26	11.22	11.03	11.08	11.07	11.28
B9D1	9.70	10.37	10.11	8.99	10.30	10.50	10.46	8.68	8.76	8.84	8.71	8.48	8.67	8.60	8.86	9.69	9.72	10.08	9.79	9.75	9.94
INTS8	11.25	11.05	11.17	11.21	10.83	10.94	11.00	11.08	11.57	11.52	11.42	11.30	11.34	11.28	11.39	11.31	11.25	11.34	11.31	11.21	11.06
ZNF330	11.01	11.27	11.16	11.15	11.30	11.49	11.47	11.51	11.49	11.56	11.37	11.23	11.36	11.35	11.46	12.27	12.30	12.42	12.19	12.21	12.23
PPP1R8	10.84	11.46	11.38	11.01	11.52	11.52	11.54	11.78	11.86	11.85	11.67	11.46	11.82	11.83	11.80	11.99	11.95	11.73	11.92	11.96	11.65
ITM2C	11.71	12.19	12.10	11.75	12.29	12.33	12.34	12.25	12.11	12.14	11.96	12.10	12.25	12.29	12.24	12.98	13.02	13.31	13.05	13.03	13.22
MCM3	13.18	13.30	13.39	13.52	13.53	13.50	13.51	13.68	13.55	13.57	13.62	13.62	13.66	13.69	13.65	12.79	12.80	12.21	12.76	12.78	12.24
POP5	10.23	11.19	10.97	10.26	11.11	11.33	11.32	10.34	10.60	10.64	10.66	9.95	10.41	10.41	10.76	10.08	10.07	9.87	9.87	9.87	9.74
ZNF22	10.46	10.33	10.45	10.71	10.76	10.76	10.73	10.08	9.85	9.76	9.76	9.87	9.85	9.80	9.77	9.68	9.71	9.51	9.52	9.51	9.37
IRAK4	9.90	9.82	10.00	9.80	9.93	9.81	9.71	9.68	9.62	9.53	9.76	9.70	9.62	9.48	9.86	9.47	9.57	9.84	9.63	9.69	9.59
NCAN	4.58	3.16	3.72	5.16	3.23	3.59	4.03	4.89	4.28	4.16	4.05	2.94	5.21	4.14	3.97	4.01	3.53	3.22	4.21	3.64	3.44
PIM3	10.80	11.19	11.14	10.14	10.57	10.53	10.55	10.88	10.85	10.93	10.92	11.31	10.84	10.94	10.80	10.89	10.85	11.05	10.94	10.94	10.99
CCDC107	17.01	17.58	17.58	16.94	17.38	17.58	17.58	17.90	17.90	17.90	17.38	17.90	17.17	17.17	17.38	18.42	18.42	18.42	18.42	18.42	18.98
ST6GALNAC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCY2C	2.87	2.14	1.52	3.30	2.23	1.85	0.00	2.65	3.33	1.52	1.76	2.45	2.50	1.90	0.82	2.22	1.97	1.40	1.16	1.76	2.23
SDF2	10.25	10.69	10.56	10.34	10.85	11.06	11.09	10.42	10.57	10.62	10.48	10.32	10.33	10.37	10.62	10.52	10.59	10.85	10.57	10.61	10.70
TLL1	3.19	3.72	3.82	3.50	3.66	3.79	2.26	6.24	4.21	4.21	4.17	3.98	4.28	4.32	3.55	7.35	7.22	6.52	6.92	6.80	6.67
ITPR2	11.12	9.87	10.04	10.78	9.68	9.49	9.52	11.46	10.74	10.69	10.75	11.74	11.04	11.06	10.81	11.60	11.61	11.21	11.63	11.60	11.54
SPATA19	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5B	11.73	11.81	11.86	11.89	12.01	12.01	12.00	12.96	12.50	12.51	12.77	12.74	12.76	12.73	12.77	11.99	11.96	12.19	12.09	12.08	12.19
SLC8A1	0.00	0.00	4.04	0.00	0.00	3.11	4.10	0.29	4.10	4.57	5.15	0.00	3.98	4.53	5.02	10.98	10.98	11.31	10.84	10.85	11.26
GPATCH2L	10.66	10.66	10.82	10.77	10.58	10.47	10.49	10.67	10.66	10.67	10.84	10.71	10.72	10.72	10.76	9.65	9.74	9.89	9.65	9.72	9.87
OSCAR	2.87	2.59	0.00	1.80	2.97	1.49	0.82	1.38	1.76	1.52	0.82	1.63	3.01	1.49	2.26	1.82	1.97	1.64	1.93	1.42	2.94
HSF5	1.97	2.14	2.79	0.00	1.53	3.23	2.26	0.00	2.81	2.26	2.49	2.45	2.78	3.18	2.59	2.67	3.20	2.26	2.23	3.05	1.52
FLRT3	5.67	5.86	5.70	6.50	5.84	5.92	5.36	7.11	7.57	7.53	7.34	7.11	7.68	7.86	7.37	9.16	9.11	9.03	9.21	9.14	9.02
MCPH1	11.40	11.39	11.47	11.60	11.62	11.41	11.45	11.36	11.10	11.10	11.15	11.24	11.28	11.29	11.21	11.27	11.26	10.83	11.19	11.20	10.85
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOPBP1	13.79	13.66	13.88	14.15	13.98	13.76	13.75	14.02	13.78	13.77	13.98	13.98	13.99	14.00	13.87	13.08	13.09	12.44	13.08	13.07	12.54
TEAD4	9.55	9.75	10.05	9.48	9.64	9.48	9.55	9.09	9.23	9.18	9.13	8.95	9.43	9.49	8.97	8.91	8.84	8.34	8.95	8.94	8.63
ADCK2	7.46	7.93	7.79	7.97	7.92	8.20	8.23	8.55	8.55	8.52	8.56	8.45	8.72	8.73	8.55	8.43	8.44	8.63	8.51	8.50	8.69
PIWIL4	3.83	2.89	3.82	3.01	2.97	3.59	2.46	3.42	3.52	3.49	3.45	3.55	2.50	2.26	2.98	6.20	5.97	6.31	6.22	5.51	5.68
FABP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
