gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
TKT	9.19	9.17	8.87	8.75	8.89	9.27	9.31	9.39	9.30	9.14	8.43	8.42	8.12	8.42	8.40	11.61	11.60	11.73	11.55	11.61	11.79	11.75	11.51	11.19	11.39	11.16	11.27	11.15	11.39	11.25
ZNF653	7.05	6.85	6.88	7.23	6.73	8.23	7.74	7.20	7.39	8.08	7.12	7.29	6.97	6.98	7.11	7.63	7.27	7.25	7.64	7.34	8.43	7.77	7.72	7.94	8.28	7.51	7.40	7.85	7.58	7.76
UBA5	9.08	9.19	9.12	9.29	9.29	9.02	9.27	9.39	9.20	9.28	9.01	9.11	9.10	8.85	9.08	9.57	9.64	9.46	9.73	9.71	8.99	9.03	9.11	8.95	9.45	9.35	9.38	9.33	9.33	9.31
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	2.92	2.54	3.13	4.35	2.68	3.11	3.78	3.81	3.76	3.95	4.29	4.34	3.43	3.78	2.81	1.85	2.30	0.00	1.03	1.84	1.33	1.64	2.64	1.72	1.81	1.64	2.49	1.33	1.93	2.59
CLIC4	9.35	9.92	10.07	9.47	10.08	10.62	10.09	10.18	10.79	10.22	9.72	9.94	9.86	9.75	9.82	10.87	10.91	10.71	10.74	10.90	10.46	10.83	10.79	10.99	11.04	10.70	10.72	10.71	10.84	10.91
ANKS6	6.18	6.22	6.15	5.90	6.19	6.19	5.79	6.53	6.17	5.95	6.33	5.68	5.62	5.48	6.24	3.79	3.93	3.75	4.17	3.45	4.04	4.27	4.51	4.80	4.91	3.64	3.95	3.43	3.19	4.04
GPR4	6.63	6.88	6.67	6.73	6.85	6.22	6.88	6.71	7.25	6.75	6.90	7.00	6.88	6.53	7.38	5.20	5.62	5.41	5.88	6.00	5.38	5.77	5.10	6.20	5.47	5.46	5.91	5.96	5.61	5.85
PHLDB1	10.61	10.64	10.36	10.43	10.47	10.64	10.48	10.44	10.67	10.44	10.89	10.83	10.82	10.66	10.73	7.63	7.24	7.02	7.45	7.24	7.45	7.72	7.18	7.82	7.56	7.27	7.57	7.29	7.51	7.40
LEP	4.50	6.77	6.99	3.34	6.82	0.80	3.23	0.00	4.29	4.14	6.42	6.01	5.83	7.03	5.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYCBP2	10.69	10.72	10.89	10.61	10.69	10.95	10.92	11.27	10.80	10.79	10.45	10.54	10.55	10.78	10.61	9.19	9.11	9.36	9.39	8.99	9.26	9.45	9.36	9.26	9.39	9.26	9.15	9.15	9.18	9.24
ROPN1L	1.45	0.77	0.87	2.16	0.00	1.45	0.00	0.00	0.00	0.57	1.49	0.00	0.57	0.00	0.67	7.23	6.52	6.90	7.22	6.94	7.11	7.42	7.13	6.23	6.82	6.62	6.22	6.46	6.61	6.85
GALNT16	7.58	7.51	7.51	7.07	7.31	7.23	7.10	6.88	7.28	6.61	7.39	7.38	7.58	7.32	7.26	1.25	1.95	0.00	1.03	1.25	0.77	1.04	1.64	1.33	1.25	1.03	1.45	0.00	1.29	0.00
SCTR	8.22	8.05	7.42	8.06	7.75	8.32	8.42	8.66	8.38	8.48	7.81	7.24	7.18	6.96	7.94	0.00	0.00	0.00	0.00	0.00	1.78	1.04	0.00	2.03	0.00	0.00	0.00	1.33	1.29	0.00
MRPL28	9.47	9.31	9.45	8.98	9.37	8.95	8.83	8.68	9.05	8.66	9.28	9.21	9.07	8.99	9.01	9.06	8.82	9.04	8.82	9.00	8.92	8.78	8.75	8.79	9.43	8.81	9.01	8.80	8.93	8.68
CASQ2	9.09	9.23	9.53	9.09	9.05	9.72	8.95	9.36	9.17	9.15	9.51	9.67	9.72	9.28	9.53	0.00	0.94	1.10	1.03	1.25	5.31	1.04	1.64	1.33	0.00	1.03	0.00	1.33	1.29	0.00
MAP7	7.39	7.00	7.17	7.17	6.94	7.73	7.68	7.61	7.39	7.63	7.56	7.33	7.10	7.22	7.54	9.64	9.41	10.10	9.65	9.85	9.79	9.64	9.67	9.86	9.60	9.93	9.94	9.95	10.06	10.06
RBM26	9.20	9.28	9.26	9.61	9.29	9.35	9.44	9.22	9.14	9.42	9.28	9.09	9.44	9.26	9.15	9.08	9.11	9.36	9.16	9.08	9.29	8.96	9.21	8.91	9.04	9.35	9.17	8.95	9.31	9.32
ACTR1B	11.77	11.92	12.13	11.57	11.90	12.23	11.92	12.03	12.07	11.92	11.79	11.77	11.88	11.82	11.88	10.63	10.52	10.54	10.48	10.46	10.55	10.51	10.48	10.59	11.00	10.54	10.54	10.49	10.56	10.49
BTD	7.41	7.34	7.36	7.44	7.29	7.54	7.42	7.42	7.61	7.40	7.48	7.72	7.59	7.52	7.62	10.94	10.89	10.92	10.83	10.93	11.91	11.35	11.60	11.07	11.28	11.09	11.05	11.18	11.16	11.19
SLC1A5	8.81	9.09	8.74	8.52	8.94	8.79	8.75	9.06	8.43	8.49	9.00	8.60	8.53	8.36	8.24	5.29	4.62	4.24	5.05	4.29	6.29	6.14	5.88	5.50	6.20	5.39	4.60	5.47	5.32	5.70
NCBP3	8.86	8.98	8.81	9.64	8.78	9.21	9.23	9.25	9.23	9.36	8.91	8.86	8.77	8.79	9.01	8.82	8.85	8.95	8.83	8.84	8.94	8.85	8.97	9.02	8.97	8.99	9.06	8.77	9.01	9.02
PTGER1	7.95	7.97	7.98	7.81	8.20	8.42	7.83	8.05	7.95	8.14	7.93	8.08	7.58	7.43	7.96	7.41	7.77	7.34	7.50	7.49	7.49	7.60	7.43	7.65	7.64	7.28	7.10	7.53	7.35	7.32
CALB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4B	8.54	9.09	9.07	8.76	9.15	8.01	8.97	8.89	8.37	9.20	8.34	8.46	8.77	8.69	8.70	15.97	16.24	15.71	16.30	15.93	14.87	15.97	16.01	15.82	16.75	15.36	15.32	15.15	15.04	15.12
RTN3	10.22	10.33	10.30	10.36	10.33	9.92	10.09	9.98	10.26	10.06	10.30	10.34	10.47	10.44	10.45	10.94	10.83	10.91	10.76	11.02	11.00	10.87	10.95	10.77	10.77	11.03	10.82	10.84	11.00	11.07
DDIAS	1.45	2.70	1.49	1.71	1.87	0.00	0.57	0.90	1.64	1.16	1.49	2.47	1.93	0.60	1.81	4.68	5.02	5.71	4.10	5.57	3.21	3.21	4.30	4.06	3.36	3.95	3.08	2.41	3.83	1.85
AKIRIN1	9.66	9.51	9.89	9.75	9.78	9.65	10.17	10.20	9.88	10.14	9.45	9.48	9.36	9.32	9.35	9.31	9.26	9.22	9.32	9.12	9.45	9.30	9.17	9.31	9.56	9.28	9.20	9.24	9.20	9.22
SLC5A9	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00
SAR1B	13.27	13.26	13.17	13.44	13.11	13.35	13.53	13.34	13.54	13.17	13.51	13.52	13.50	13.50	13.39	11.40	11.30	11.47	11.27	11.38	11.18	11.08	11.17	11.39	11.22	11.54	11.26	11.55	11.34	11.39
RAB25	1.90	0.00	0.00	1.71	0.77	1.45	0.57	1.96	0.00	1.16	0.77	1.42	0.00	0.60	0.00	2.30	1.95	1.10	1.57	1.84	3.07	3.05	2.84	3.34	2.48	1.64	2.49	1.33	2.71	2.59
ITPR3	7.81	8.12	7.40	7.53	7.78	8.20	8.02	7.77	7.98	8.04	8.13	7.70	7.91	7.84	7.82	6.43	7.28	6.46	6.50	6.51	7.21	6.95	6.84	7.07	7.00	6.17	6.62	6.55	6.20	6.51
DIRAS2	3.60	3.01	3.75	4.18	3.22	2.51	1.90	3.04	3.29	3.72	2.96	3.85	1.57	1.29	3.01	0.00	2.30	2.16	2.03	0.00	1.33	2.05	2.39	1.72	1.25	2.39	0.00	1.33	1.93	1.85
SMPDL3A	10.79	10.88	10.91	10.94	10.75	11.03	10.90	10.84	10.98	11.09	10.92	10.87	10.85	10.97	10.92	9.62	9.89	9.94	9.82	9.97	9.66	9.78	9.66	10.13	9.53	10.13	10.03	10.09	10.18	10.03
AASDH	7.89	7.91	7.83	7.70	7.65	7.51	7.58	7.79	7.79	7.69	7.45	7.56	7.43	7.62	7.73	7.60	7.78	7.86	7.76	7.98	7.28	7.40	7.68	7.37	7.70	7.49	7.84	7.75	7.75	7.50
NEK3	5.72	4.94	4.41	5.90	5.43	6.27	5.30	5.24	6.31	5.56	5.51	5.19	4.37	4.61	4.45	5.86	5.82	6.15	5.92	5.96	5.86	5.51	5.96	5.47	5.51	5.81	5.87	6.46	5.87	5.37
S1PR4	4.28	4.70	4.03	3.62	5.03	4.83	5.19	5.01	5.35	5.02	4.46	4.65	4.22	4.77	3.46	3.50	3.42	3.35	3.11	2.85	4.04	3.21	2.84	3.23	3.00	3.38	3.33	3.75	2.71	3.07
HSPA5	11.62	11.57	11.84	11.60	11.82	12.29	11.59	11.71	11.44	11.85	11.37	11.53	11.63	11.75	11.66	12.91	12.91	13.06	12.81	13.71	13.54	13.22	13.43	13.01	13.66	12.89	13.09	13.22	12.83	12.77
MYO10	10.78	11.16	11.05	10.80	11.35	10.81	11.22	11.18	11.29	11.21	10.64	10.75	11.00	11.11	10.84	10.06	9.93	10.02	10.19	9.81	9.18	9.87	9.97	9.67	9.45	9.55	9.98	9.63	9.79	9.69
C20orf27	7.28	7.35	6.83	7.22	7.28	7.26	6.80	7.16	7.58	7.05	6.93	7.21	6.85	6.35	6.98	7.13	6.87	7.12	6.70	7.05	6.59	6.74	6.35	6.59	5.81	6.93	6.72	7.03	6.91	6.89
SLIT2	3.71	4.89	4.59	4.08	4.60	4.77	4.79	4.27	4.68	4.14	5.23	4.46	4.67	4.28	4.24	3.50	1.95	2.52	2.96	2.85	2.07	3.21	3.20	2.47	3.93	2.88	3.08	3.23	1.93	3.82
KCNJ8	8.68	8.54	8.58	8.38	8.89	8.37	8.69	8.83	8.75	8.43	8.93	9.00	8.89	8.88	8.85	5.95	6.34	6.46	6.60	6.79	6.25	7.37	7.03	6.85	6.95	6.47	6.70	6.07	6.56	6.65
THEM5	0.00	0.77	0.00	0.00	0.77	0.00	1.56	1.96	0.94	0.57	0.77	0.00	0.00	0.60	0.00	1.85	0.94	2.16	2.79	3.61	0.77	2.63	2.39	0.00	0.00	1.64	2.04	2.41	1.93	1.85
WDR12	8.93	8.80	9.07	8.74	9.18	8.81	8.74	8.94	9.03	8.84	8.81	8.63	8.74	8.96	8.75	8.07	8.10	8.03	7.76	8.04	8.32	8.41	9.04	8.34	8.49	8.11	8.63	8.04	8.44	8.17
CAMSAP1	10.36	10.22	10.32	10.39	10.36	10.40	10.56	10.55	10.60	10.62	10.30	10.21	10.36	10.25	10.31	8.61	8.61	8.56	8.55	8.52	8.48	8.21	8.50	8.62	8.67	8.50	8.73	8.56	8.52	8.84
DHX32	9.92	9.99	10.05	9.73	9.84	10.15	10.22	10.20	10.36	10.08	10.16	10.22	10.08	10.30	10.29	9.16	9.12	9.26	9.09	9.13	8.99	8.94	8.81	9.40	9.33	9.25	9.33	9.25	9.45	9.26
KANSL1	9.99	9.97	9.82	10.20	9.94	10.23	10.12	10.08	9.90	9.91	9.77	10.04	9.94	10.01	9.87	9.77	9.96	9.86	9.69	9.81	9.88	9.89	10.00	10.01	9.79	9.89	9.70	9.86	9.59	9.92
MTHFD1	10.03	10.14	10.07	9.74	9.97	9.62	9.63	9.50	9.80	9.74	9.95	9.90	9.98	10.02	9.95	12.37	12.47	12.32	12.41	12.38	12.17	12.40	12.33	12.21	12.38	12.12	12.20	12.26	12.09	12.16
CCDC184	0.00	0.00	1.49	2.77	0.00	1.45	1.90	1.96	3.11	2.50	0.77	0.00	0.57	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP63	8.46	8.28	8.50	8.33	8.24	8.78	8.17	8.29	8.03	8.48	8.21	8.13	8.13	8.28	8.32	7.54	7.68	7.74	7.70	7.41	7.74	7.36	7.81	7.59	7.89	8.02	7.91	7.68	7.89	7.88
ADPGK	8.21	8.44	8.18	8.75	8.21	8.52	8.95	8.80	8.79	8.69	8.41	8.43	8.46	8.52	8.81	8.52	8.48	8.28	8.33	8.54	8.68	8.47	8.43	8.63	8.86	8.58	8.68	8.81	8.59	8.64
EPS15	10.93	10.91	11.14	11.13	10.90	11.20	11.32	11.15	11.27	11.21	10.75	10.80	10.80	10.83	10.76	10.22	10.29	10.03	10.42	10.29	10.75	10.56	10.74	10.26	10.34	10.10	10.30	10.31	10.22	10.44
OSTC	8.80	8.76	8.85	8.78	8.73	8.43	8.35	8.41	8.56	8.08	8.43	8.37	8.48	8.13	8.44	9.60	9.66	9.49	9.67	9.86	9.78	9.71	9.95	9.29	9.47	9.38	9.43	9.57	9.27	9.25
EFNA5	2.92	2.70	2.77	3.00	2.68	3.24	3.36	2.59	2.42	2.50	3.13	2.92	1.93	2.83	2.81	7.03	6.66	7.26	6.93	6.92	5.69	6.53	6.68	7.05	6.47	7.27	7.41	7.26	7.19	7.34
MEN1	8.30	8.40	8.19	7.98	8.17	7.92	8.28	8.01	7.96	8.35	8.63	8.32	8.36	8.36	8.66	9.80	9.70	9.80	9.76	9.75	9.34	9.71	9.63	9.61	9.31	9.56	9.52	9.58	9.46	9.57
SLX4	8.02	8.26	8.11	8.16	8.12	8.20	8.81	8.66	8.58	8.77	8.26	8.05	7.95	8.37	8.31	7.00	7.39	6.86	6.74	7.10	7.23	7.23	6.86	7.28	7.64	7.12	6.97	7.22	7.64	7.65
C8orf48	3.10	3.52	3.93	3.75	4.18	3.98	4.52	3.81	4.12	4.34	3.83	3.62	3.72	4.05	3.46	5.11	4.58	5.71	5.56	5.25	4.43	5.56	5.65	5.03	5.29	5.02	5.20	5.39	5.19	4.96
RFX8	0.00	0.00	0.00	1.08	0.77	0.00	0.00	0.00	0.94	0.00	1.49	1.42	1.93	0.60	1.33	0.00	0.00	0.00	0.00	1.25	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD17	11.00	11.15	11.06	11.09	11.13	11.30	11.19	11.08	11.03	11.21	11.15	11.12	11.22	11.24	11.27	10.77	10.78	10.77	10.79	10.94	10.74	10.83	10.74	10.75	10.50	10.74	10.75	10.63	10.43	10.68
NPDC1	8.61	8.65	8.52	8.56	8.73	8.45	8.68	8.66	8.67	8.64	8.59	8.73	8.57	8.60	8.71	6.55	6.72	6.43	6.85	6.58	6.86	6.71	7.03	6.92	6.78	6.24	6.49	6.50	6.51	6.47
ADORA3	2.92	0.77	2.29	3.00	2.20	1.45	2.70	3.04	0.00	2.50	0.00	1.42	2.19	0.00	3.34	2.93	2.70	3.18	2.96	2.85	4.13	2.63	2.64	2.47	4.21	3.23	3.08	2.02	2.38	3.43
FGF2	8.34	8.54	8.22	8.88	8.22	8.61	8.34	8.39	8.15	8.06	7.98	7.87	7.83	7.97	7.77	6.47	6.26	6.00	6.52	6.07	5.83	6.84	6.63	6.26	6.55	6.63	6.55	6.23	5.73	6.58
NEURL1B	6.32	5.65	6.08	6.02	6.19	5.77	6.26	6.32	6.01	6.34	6.36	6.57	6.75	6.37	6.29	5.02	5.02	4.40	4.31	5.02	3.58	3.95	4.44	4.47	4.12	3.95	4.09	4.87	4.28	4.42
FAN1	7.86	7.76	8.14	7.71	7.95	7.87	7.70	7.61	7.57	7.78	7.23	7.21	7.90	7.70	7.38	7.10	6.65	7.02	6.92	7.04	7.26	7.03	6.90	7.08	7.63	6.98	7.25	6.94	7.37	7.16
MARCH2	10.67	10.73	10.68	10.59	10.61	10.59	10.69	10.70	10.91	10.56	10.62	10.71	10.54	10.68	10.57	10.08	9.99	10.00	9.92	10.08	9.78	9.89	9.80	9.89	10.18	10.28	10.05	10.15	10.12	10.10
H2AFY	10.16	10.20	10.15	10.10	10.10	9.87	10.00	10.09	10.02	9.87	10.01	9.89	9.77	9.83	9.93	10.31	10.33	10.28	10.26	10.35	10.20	10.19	10.13	10.12	10.21	10.32	10.32	10.25	10.23	10.19
ERCC6L2	9.71	9.47	9.96	9.58	9.80	9.45	9.72	9.75	9.62	9.83	9.39	9.59	9.54	9.62	9.60	8.27	8.22	8.46	8.14	8.34	8.33	8.39	8.38	8.43	8.82	8.51	8.66	8.54	8.42	8.74
NAPB	9.10	9.20	9.26	9.43	7.72	10.13	9.11	9.11	10.01	9.21	9.82	7.83	8.66	8.55	8.71	6.45	6.30	6.46	6.47	6.56	6.83	6.40	6.63	6.66	6.65	6.62	6.51	6.70	6.69	7.04
DNASE1L1	11.20	11.10	11.06	11.06	11.02	11.01	11.06	10.94	11.22	10.84	11.10	11.20	10.98	10.89	11.06	6.77	6.54	6.71	6.55	6.64	6.62	6.89	6.76	7.04	6.75	6.95	6.41	7.05	6.99	6.73
CDC26	8.84	8.84	9.01	9.10	8.86	8.77	8.83	8.88	8.97	8.71	9.03	9.09	8.95	9.05	9.19	8.58	8.63	8.76	8.73	8.66	8.80	8.48	8.54	8.62	8.95	8.81	8.71	8.79	8.85	8.80
CARD19	10.99	10.96	10.87	11.25	10.93	11.02	10.62	10.83	10.87	10.96	10.69	10.85	10.83	10.68	10.86	7.88	7.65	7.76	7.90	7.60	8.20	7.87	8.24	7.87	7.66	7.67	7.45	7.70	7.46	7.68
RTN2	14.43	14.40	14.35	14.35	14.47	14.68	14.53	14.41	14.45	14.51	14.32	14.45	14.22	14.29	14.31	5.51	4.84	5.50	5.15	5.25	6.71	4.95	4.98	5.21	4.95	4.94	4.42	4.24	5.03	5.11
FARSB	10.52	10.55	10.42	10.58	10.38	10.44	10.33	10.32	10.55	10.54	10.50	10.40	10.34	10.21	10.35	9.30	9.46	9.28	9.22	9.41	8.75	8.94	9.07	9.13	9.09	9.20	9.36	9.34	9.01	9.07
MLKL	5.10	4.94	4.47	4.69	4.72	4.34	4.75	4.81	4.43	4.03	4.46	4.65	4.03	4.49	4.38	6.51	6.75	6.65	6.74	6.71	5.51	7.27	7.05	6.69	6.27	6.68	6.70	6.94	6.73	6.63
ANTXR1	8.06	8.09	8.52	8.38	8.61	7.79	7.91	7.67	7.93	7.57	8.31	8.64	8.49	8.49	8.00	5.72	5.56	5.60	5.67	5.36	5.58	5.20	6.22	5.71	5.61	6.14	5.97	5.39	5.58	6.30
SERPINA10	5.19	5.13	4.71	6.02	4.60	5.35	5.32	5.92	5.85	6.00	3.83	5.43	6.12	5.24	5.45	12.13	12.07	11.76	12.47	12.17	11.58	12.09	12.49	11.33	12.26	11.47	11.60	11.42	11.39	11.44
GTDC1	9.19	9.06	9.14	9.26	9.24	9.81	9.75	9.70	9.52	9.65	9.38	9.16	9.21	9.29	9.25	7.18	7.14	7.26	7.24	7.13	7.35	6.97	7.42	7.67	7.33	7.45	7.57	7.58	7.50	7.53
RBM45	7.48	7.37	7.21	7.34	7.12	7.38	7.39	7.32	7.30	7.68	7.27	7.46	7.16	7.19	7.22	7.39	7.53	7.43	7.11	7.60	7.32	7.40	7.49	7.45	7.59	7.41	7.41	7.44	7.54	7.53
RUNDC1	8.46	8.14	8.50	8.23	8.45	8.41	8.43	8.44	8.26	8.47	8.45	8.28	8.50	8.37	8.68	8.39	8.49	8.42	8.51	8.40	8.32	8.24	8.47	8.45	8.46	8.51	8.36	8.34	8.40	8.51
PAPLN	5.64	5.70	5.12	3.99	5.78	2.93	3.46	3.22	3.62	3.33	4.29	6.09	4.67	4.35	4.38	5.47	5.92	5.87	4.91	4.65	5.45	5.49	5.16	5.33	5.51	5.46	5.94	5.88	5.94	6.27
FCGR3A	0.00	0.00	1.95	0.00	0.00	0.00	1.56	0.90	0.00	0.57	0.00	2.16	1.93	1.29	0.00	5.88	7.11	6.24	6.12	6.40	5.80	6.63	6.41	6.73	6.80	6.65	6.45	6.21	6.12	5.94
NUBP1	7.34	7.07	7.19	6.67	7.16	7.31	7.38	7.44	7.17	7.59	6.55	6.65	6.50	6.51	6.76	8.49	8.37	7.93	8.30	8.28	8.39	8.31	8.29	8.08	8.99	8.38	8.36	8.43	8.42	8.24
POU5F1	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	4.15	4.89	5.33	4.94	4.77	4.89	4.52	5.06	4.85	4.49	4.66	4.52	4.30	4.94	4.38	4.76	4.72	5.31	4.87	5.13	6.45	5.15	5.13	4.98	5.87	4.98	4.60	4.87	4.81	3.93
TPTE2	0.00	0.77	1.95	0.00	0.00	0.00	0.00	0.90	1.64	1.16	1.94	0.00	1.19	0.60	1.33	2.93	1.95	2.52	2.96	2.30	2.07	3.05	3.64	3.34	3.00	1.64	3.83	2.41	2.71	2.30
HSD17B12	7.14	6.66	6.81	6.43	7.20	6.95	7.08	7.47	6.79	7.09	6.49	6.27	6.16	6.55	6.10	11.48	11.42	11.42	11.12	11.61	10.38	10.96	10.93	10.71	10.64	10.95	11.08	11.05	11.17	11.06
MTG2	8.58	8.59	8.65	8.07	8.47	8.54	8.02	8.24	8.16	8.22	8.42	8.35	8.47	8.05	8.45	8.39	8.35	8.44	8.46	8.59	8.15	8.13	8.02	8.14	8.40	8.33	8.27	8.43	8.32	8.35
HS1BP3	7.86	7.75	7.75	7.80	7.69	7.39	7.78	7.63	7.53	7.62	7.56	7.74	7.89	7.77	7.79	9.05	9.00	9.28	9.04	9.09	8.14	8.91	8.92	8.95	8.54	8.77	8.90	8.89	8.68	8.72
ST3GAL3	11.01	11.00	10.84	10.78	10.84	10.69	10.51	10.74	10.79	10.46	10.59	10.78	10.67	10.63	10.82	10.96	10.96	10.87	10.65	10.84	9.61	10.26	10.60	10.38	9.97	10.53	10.64	10.79	10.82	10.68
RER1	10.60	10.58	10.49	10.08	10.08	10.49	9.95	10.03	10.40	9.98	10.07	9.96	9.79	9.91	9.91	11.01	10.96	10.88	10.93	10.86	10.90	10.66	10.73	10.75	11.04	10.63	10.63	10.74	10.68	10.65
RPL3L	13.28	13.25	13.16	13.09	13.31	12.69	12.81	12.68	12.91	12.36	13.08	13.19	13.05	13.09	13.11	4.35	4.47	3.18	4.56	4.20	5.94	4.04	2.03	1.33	3.17	4.04	2.49	4.44	3.95	3.71
MYLK3	3.48	4.19	4.13	3.17	4.10	3.76	3.62	3.04	3.29	3.62	1.94	3.62	0.57	3.33	2.38	4.68	3.84	4.84	2.79	4.29	4.43	4.44	4.37	4.47	3.93	4.78	4.67	4.13	5.24	4.85
DMPK	13.36	13.35	13.24	13.43	13.34	12.96	13.20	13.10	13.24	13.32	13.25	13.30	13.15	13.00	13.05	9.74	10.45	9.91	9.97	10.09	10.49	10.48	9.98	10.33	10.21	10.14	9.87	9.89	10.04	10.00
AHSA1	11.13	11.10	10.98	11.00	11.06	10.81	10.89	10.83	11.04	10.92	11.04	11.15	11.11	11.03	11.14	10.50	10.44	10.61	10.45	10.70	10.42	10.44	10.37	10.44	10.50	10.61	10.65	10.78	10.57	10.55
SLC22A17	6.27	6.24	5.91	6.05	6.03	5.59	6.34	6.19	6.41	6.00	6.67	6.49	6.57	6.81	6.73	5.41	5.52	4.54	4.77	5.29	5.28	5.59	4.89	5.62	5.70	5.19	5.11	5.83	5.08	4.90
IGFBP2	0.77	1.29	0.87	0.00	2.47	1.45	1.19	2.59	0.00	1.50	1.49	2.16	6.31	1.73	3.34	13.04	13.01	12.72	13.10	12.73	12.38	11.79	12.54	13.43	12.59	12.51	13.44	13.57	12.94	13.07
TBC1D4	10.11	10.35	10.46	10.13	9.65	10.29	10.31	9.79	10.27	10.23	10.34	10.82	10.57	10.44	10.42	6.78	6.85	7.40	6.82	6.58	7.26	6.68	6.71	6.66	6.73	6.30	6.63	6.53	6.52	6.43
COPB2	10.93	10.83	11.02	10.91	10.97	11.13	11.30	11.47	11.04	11.30	10.97	10.95	10.93	10.95	11.06	11.58	11.59	11.57	11.61	11.56	11.50	11.47	11.45	11.49	11.56	11.62	11.92	11.79	11.73	11.76
TKTL1	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.16	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	1.33	0.00	0.00
HIST1H3A	4.44	3.80	4.20	3.75	4.44	3.50	4.12	3.04	3.85	4.64	3.83	4.46	4.22	3.78	4.17	1.85	0.00	1.10	0.00	0.00	0.77	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
LACTB	9.09	9.20	9.16	9.30	9.09	8.93	9.02	8.87	9.08	9.10	9.26	9.17	9.10	9.21	9.15	10.18	10.10	10.05	10.26	10.19	10.08	10.08	10.01	10.20	9.89	10.29	10.42	10.34	10.35	10.23
MOSPD1	10.64	10.76	10.85	10.77	10.60	11.16	10.98	10.69	11.03	10.64	11.30	11.05	11.13	11.16	11.16	7.68	7.70	7.63	7.69	7.84	7.64	7.68	7.59	7.55	7.60	7.80	7.84	7.63	7.63	7.60
FNDC9	1.45	2.30	1.49	0.00	0.00	0.80	0.00	0.90	1.64	0.57	0.00	0.77	0.57	2.09	0.67	0.00	0.00	0.00	1.57	0.00	1.78	1.04	1.64	0.77	1.25	1.03	0.00	1.33	0.00	1.27
NAIP	4.28	4.24	3.65	3.88	3.22	3.24	3.13	3.81	4.03	2.94	3.13	3.50	3.07	3.58	2.38	6.97	7.67	7.23	7.02	7.14	6.71	7.71	7.49	7.18	7.12	7.03	6.95	6.67	6.49	7.01
SEC11A	8.15	7.94	8.41	7.91	8.07	8.45	8.21	8.32	8.32	8.39	8.13	8.31	8.24	8.24	7.95	9.43	9.23	9.41	9.53	9.61	9.28	9.27	9.33	9.00	9.45	9.29	9.32	9.25	9.31	9.20
PLEKHG2	8.46	8.79	8.45	8.52	8.54	8.88	8.58	8.43	8.53	8.53	8.76	8.98	8.79	8.78	8.90	7.93	8.23	8.17	8.32	8.03	8.76	8.54	8.54	8.47	8.13	8.21	7.94	7.98	8.09	8.19
ELF4	7.19	7.71	7.23	7.14	7.56	7.83	7.66	7.65	7.66	8.04	7.26	7.60	7.41	7.78	7.48	6.37	7.05	6.37	6.72	6.51	7.27	6.98	6.56	7.20	6.79	7.01	6.37	7.05	6.87	6.68
MEIS2	4.50	4.94	4.52	3.88	4.54	4.47	4.52	4.81	4.85	4.54	4.38	4.46	4.22	4.49	4.82	7.04	7.15	7.31	7.47	7.03	7.40	7.37	7.64	7.55	7.00	7.10	7.57	7.53	7.21	7.37
