gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
LHFPL2	10.22	10.25	9.83	10.25	10.27	10.16	10.37	9.30	9.31	9.28
ADORA1	0.99	1.26	0.60	0.99	0.60	0.00	0.00	2.22	0.00	0.00
ZNF444	9.77	10.08	9.85	9.84	9.74	10.00	9.70	10.11	8.95	9.61
CCNI	12.66	12.63	12.88	12.97	13.03	12.76	12.79	13.00	12.52	12.36
SEC24C	12.70	12.77	12.69	12.58	12.63	12.76	12.75	12.47	12.56	12.68
DENND6B	8.42	8.29	8.71	8.34	8.17	8.16	8.27	8.55	7.41	8.27
CDK18	8.46	8.23	8.01	8.05	8.09	8.58	8.51	9.52	7.94	8.31
ABR	11.76	11.66	11.79	11.93	11.90	11.64	11.51	11.93	11.37	10.96
OSBPL3	10.20	10.17	10.12	10.14	10.15	10.17	10.07	9.78	10.21	10.48
SLC28A2	11.45	11.40	12.02	11.56	11.68	11.51	11.42	10.73	10.56	10.66
PRSS36	5.86	6.64	6.24	6.33	6.09	6.81	6.77	6.12	4.91	6.53
MRVI1	8.15	8.26	7.84	7.28	7.16	7.23	7.45	11.73	12.30	12.54
NCCRP1	4.81	5.54	4.52	5.22	4.86	4.68	4.11	3.34	0.00	3.29
ADIPOQ	0.99	0.50	0.60	0.00	0.60	0.00	0.00	3.83	0.00	0.00
KLHDC8B	8.51	9.07	8.55	8.80	8.74	8.58	8.74	8.09	7.95	8.39
CSMD2	0.50	1.26	1.52	1.77	1.29	0.82	1.52	3.69	0.00	2.31
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPG	8.92	8.73	8.77	9.29	9.17	9.00	9.00	8.60	8.22	8.66
RPH3A	1.77	1.26	2.22	1.55	1.29	1.26	0.00	0.00	0.00	3.99
ADRB2	7.43	7.85	7.68	7.85	8.10	7.83	8.02	10.15	9.00	8.68
JAM3	5.84	5.74	6.16	5.43	5.34	5.56	5.62	5.53	7.27	6.24
DNAH17	6.30	6.01	5.89	5.82	6.03	6.13	5.65	6.04	4.57	6.45
ZNHIT1	10.20	10.26	10.49	10.23	10.21	10.51	10.29	10.02	9.82	10.49
MT-ND2	14.56	14.14	14.85	14.16	14.26	13.71	14.19	15.01	15.42	15.85
MPP3	5.37	5.09	5.37	4.67	5.00	5.39	5.35	4.07	3.86	4.80
RNF6	10.95	10.51	10.74	10.71	10.75	10.63	10.62	10.69	10.51	10.72
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA2A	0.00	0.00	1.26	0.60	0.60	0.00	0.00	0.00	0.00	0.00
TTC9C	11.37	11.27	11.50	11.25	11.31	11.37	11.42	10.88	10.85	11.49
SKA2	10.47	10.30	10.73	10.33	10.45	10.30	10.41	9.62	10.59	10.85
AGMO	4.53	4.18	4.52	3.93	4.79	5.08	4.79	9.15	6.30	6.30
SPG7	11.12	11.23	11.26	11.24	11.11	11.18	11.08	11.12	11.16	11.46
CALML3	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00
NUCKS1	13.56	13.43	13.38	13.34	13.40	13.35	13.45	13.15	13.56	13.69
TMEM136	4.62	3.98	3.29	4.10	4.52	4.45	4.92	4.46	0.00	3.81
CNPY2	11.12	11.30	11.34	11.35	11.34	11.39	11.28	11.49	11.12	11.15
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNA11	9.56	9.58	9.67	9.66	9.55	9.67	9.74	9.58	9.54	9.89
LDHB	10.00	9.89	10.38	10.13	10.29	10.00	9.93	9.76	8.94	9.38
UBA3	10.91	10.99	10.89	10.80	10.69	10.99	10.99	10.68	11.30	11.39
MLPH	4.77	5.56	5.44	5.34	6.02	5.30	5.88	5.03	5.36	6.83
OLFML1	1.41	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A13	10.76	10.57	10.17	10.48	10.54	10.82	10.70	9.26	10.13	9.22
ANKRD29	5.82	5.25	5.05	5.12	5.40	5.30	5.23	4.39	0.00	6.62
ZNF414	10.34	10.03	10.38	10.25	10.19	10.02	9.82	9.81	9.86	9.72
PSMB9	11.94	11.89	11.83	11.96	11.79	11.79	11.53	12.37	11.70	11.84
UBE2D4	0.00	0.50	0.99	0.99	0.60	1.26	0.99	0.00	0.00	0.00
CNPPD1	11.74	11.79	11.72	11.91	11.78	11.62	11.65	11.87	11.54	11.90
PLA2G2D	3.81	2.22	3.46	3.70	3.57	3.53	0.99	7.03	6.69	6.53
NCDN	10.95	10.98	10.81	10.91	10.81	11.11	10.99	10.54	10.51	10.59
TGFB1I1	4.73	5.12	5.37	4.67	4.62	4.80	5.18	7.76	7.64	7.83
SPECC1	10.57	10.64	10.39	10.67	10.71	10.44	10.65	10.06	10.10	10.77
POU4F1	2.22	1.45	1.26	3.03	1.29	2.49	3.21	3.34	0.00	2.31
ATAT1	8.24	8.08	8.38	7.98	7.76	7.80	7.74	7.07	8.51	8.38
HAPLN2	0.00	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00
GYG1	11.46	11.36	11.57	11.54	11.56	11.50	11.50	11.50	11.17	11.63
CATSPERG	4.49	4.66	5.30	4.81	4.83	3.98	3.84	7.96	6.97	3.89
ARPC2	14.00	13.84	14.17	13.94	13.96	13.85	13.79	14.26	13.99	14.09
NCAPD3	12.11	12.08	12.16	12.14	12.20	11.99	12.11	10.95	11.85	12.19
UNKL	9.64	9.63	9.59	9.71	9.76	9.45	9.45	9.47	9.16	9.13
PSMB6	12.16	12.10	12.15	12.20	12.05	12.22	12.12	12.07	12.05	12.20
ITGA3	4.91	4.32	4.57	3.47	4.37	4.55	3.98	3.24	6.87	0.00
CAPN13	0.99	1.87	0.99	1.26	1.55	0.00	1.52	2.22	0.00	0.00
USP46	10.61	10.87	10.50	10.64	10.71	10.85	11.03	10.23	10.67	11.20
HSPA4	13.82	13.92	13.66	13.65	13.70	13.98	14.04	13.22	14.01	13.72
CACYBP	12.82	12.97	12.85	12.74	12.69	13.26	13.29	12.13	13.28	13.12
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB26	8.62	8.57	8.78	8.83	8.74	8.67	9.01	8.54	8.86	8.98
GEMIN2	10.20	9.99	10.15	10.03	10.00	10.16	10.14	9.67	9.90	10.74
FUT1	2.59	1.60	1.52	2.22	2.83	3.06	2.22	0.00	0.00	2.31
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ1	1.41	1.45	1.52	1.26	0.60	0.82	1.79	7.28	0.00	0.00
ST6GAL1	8.52	7.71	8.43	9.20	9.01	7.32	7.49	11.52	8.96	7.86
SV2B	1.41	1.60	1.74	0.60	0.99	0.82	1.79	2.22	0.00	4.68
LENG9	7.46	7.52	7.58	7.16	7.07	7.46	7.36	8.01	7.13	7.51
GABBR2	0.50	0.50	1.52	1.77	1.29	0.82	0.99	0.00	0.00	2.89
HMGCL	11.01	11.10	10.83	11.07	10.97	10.96	10.99	11.45	10.88	10.95
CD27	11.32	11.31	11.16	11.04	11.01	11.20	11.06	9.50	9.65	9.73
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	9.53	9.60	9.53	9.47	9.57	9.60	9.67	9.41	9.42	9.30
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K3	10.91	10.78	10.80	10.90	10.95	10.71	10.71	11.33	10.64	9.98
PLEKHM1	10.52	10.41	10.33	10.52	10.45	10.49	10.48	11.91	10.65	10.34
RAI14	9.12	8.87	8.55	8.57	8.70	9.13	8.99	9.03	9.51	8.96
IRX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAPBP	12.38	12.47	12.46	12.52	12.49	12.40	12.26	13.15	12.42	12.17
MKLN1	11.74	11.66	11.73	11.55	11.60	11.58	11.68	11.38	11.57	11.81
MRS2	9.30	9.51	9.48	9.47	9.53	9.69	9.67	8.01	8.98	8.91
RET	3.27	4.73	4.24	5.37	5.40	3.84	3.84	4.25	0.00	3.46
KLHL7	10.05	9.96	9.92	9.93	10.06	9.91	9.99	9.64	9.30	9.44
TCEA2	7.99	7.69	8.11	7.81	7.61	7.56	7.46	6.82	7.86	8.62
SMC1B	0.99	1.45	0.60	0.60	1.55	1.26	0.00	5.32	4.78	3.14
SEPT9	13.02	12.91	12.82	12.99	12.95	12.89	12.74	13.58	13.23	12.98
CNTROB	10.70	10.62	10.66	10.61	10.65	10.39	10.41	9.26	10.12	10.33
MSR1	2.33	1.87	3.57	2.59	2.59	2.87	1.52	8.21	6.87	7.49
CD38	7.12	6.45	6.94	6.69	6.42	5.56	5.62	12.63	10.63	9.75
TMED7	12.38	12.45	12.42	12.38	12.38	12.52	12.53	12.56	12.50	12.00
PLPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G3BP1	14.20	14.35	14.10	14.14	14.14	14.35	14.40	13.61	14.18	14.13
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59
WBP1L	11.44	11.49	11.16	11.45	11.39	11.41	11.32	11.87	11.66	11.50
BAG5	10.25	10.29	10.36	10.32	10.30	10.68	10.60	10.20	10.12	10.26
DERA	11.12	10.96	10.99	11.06	11.04	11.18	11.06	11.06	11.07	10.98
PODXL2	4.21	4.25	4.28	3.93	4.07	3.98	4.25	0.00	3.80	5.39
HAVCR2	6.05	5.76	5.87	5.56	5.60	5.91	5.65	9.60	7.55	6.79
RNF25	9.78	9.76	9.83	9.52	9.49	9.75	9.62	9.78	9.69	9.56
C14orf119	10.66	10.65	10.90	10.73	10.74	10.83	10.77	10.19	10.35	10.60
DENND5A	12.51	12.49	12.52	12.47	12.52	12.30	12.32	12.42	12.30	12.57
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS4	11.59	11.70	11.58	11.61	11.55	11.71	11.77	11.19	11.38	11.81
UVSSA	9.30	8.93	9.39	9.34	9.25	8.74	8.59	9.18	9.65	9.19
DBH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGPP2	1.57	2.33	2.87	1.26	3.43	3.30	2.59	0.00	2.97	3.29
EIF1B	11.04	11.08	11.33	11.05	11.00	11.12	11.09	11.36	11.13	11.75
GDI1	11.37	11.45	11.84	11.37	11.30	11.02	10.87	12.16	11.70	12.27
RPL13A	15.99	16.15	16.06	16.22	16.00	16.02	15.90	15.50	15.55	16.22
XRCC4	8.25	8.35	8.48	8.21	8.31	8.35	8.55	8.43	7.05	8.39
LARS2	16.04	16.72	16.27	16.54	16.80	16.15	16.50	18.88	18.88	15.67
MT-ND4	15.54	15.07	15.69	15.17	15.41	14.66	15.26	15.46	16.15	16.80
ARHGDIB	14.42	14.37	14.71	14.54	14.60	14.61	14.41	13.46	13.58	14.04
KCTD4	0.99	1.26	1.74	1.87	0.60	0.82	0.00	0.00	0.00	0.00
DOCK8	13.11	13.11	12.97	13.18	13.19	13.09	12.99	13.20	13.35	12.89
LAMA5	6.24	6.64	5.68	5.82	5.84	5.53	5.18	6.50	7.01	5.39
RIPPLY3	5.97	6.20	6.50	6.02	5.74	6.00	6.51	7.09	6.35	6.14
C16orf87	9.82	9.65	10.15	9.70	9.69	9.82	9.80	8.63	9.37	9.70
ANKLE2	11.78	11.79	11.73	11.81	11.78	11.87	11.87	11.29	11.65	10.99
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC61A1	13.45	13.55	13.58	13.46	13.49	13.69	13.64	13.40	13.46	13.34
HIGD1C	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A30	8.91	9.05	8.61	8.99	8.92	9.03	9.22	7.49	8.35	8.74
UFL1	10.83	10.56	10.91	10.51	10.61	10.55	10.57	10.38	10.26	10.62
C4orf36	0.00	1.26	0.00	1.77	0.60	0.82	2.59	0.00	4.43	0.00
TAF7	9.34	9.27	10.14	9.49	9.57	9.56	9.59	8.76	9.29	9.72
SNRNP48	10.09	10.06	10.44	9.80	9.81	10.08	10.06	9.47	9.78	10.67
SEMA6A	3.06	1.87	3.70	1.55	1.87	0.00	1.52	9.44	7.98	7.14
TCTEX1D4	1.57	1.45	1.74	3.03	2.59	1.57	1.52	5.16	5.36	0.00
MSANTD3	9.80	9.72	9.75	9.83	9.88	10.03	9.82	8.90	8.87	8.91
SMG5	12.44	12.25	12.26	12.27	12.26	12.27	12.33	11.72	11.94	12.38
FAM174A	9.94	9.86	10.05	9.90	9.84	10.07	9.86	11.29	10.60	10.05
OR10V1	0.99	0.00	0.00	0.60	0.00	0.00	0.00	3.03	0.00	0.00
MTMR9	10.28	10.35	10.05	10.39	10.50	10.47	10.47	9.63	9.77	9.79
YTHDC1	12.30	12.14	12.38	11.98	12.03	11.98	12.03	11.47	11.84	12.07
FBXL7	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
MRPL35	10.49	10.66	10.76	10.63	10.50	10.84	10.74	11.08	10.68	11.08
LDLRAD3	9.85	9.85	9.98	9.95	10.09	10.12	10.05	8.52	9.34	9.19
PAK4	9.65	9.61	9.52	9.51	9.53	9.79	9.67	9.36	9.30	9.45
CFAP410	8.77	8.60	8.87	8.60	8.43	8.64	8.58	9.39	8.29	8.67
ABHD16A	11.42	11.54	11.38	11.59	11.54	11.47	11.47	12.53	11.78	12.03
FIGN	1.26	1.87	1.52	0.00	2.83	1.57	0.99	2.22	2.97	3.58
DNAJC14	11.04	11.16	11.07	11.18	11.27	11.18	11.24	11.32	11.12	11.48
SPRED1	11.01	10.85	10.32	10.88	10.97	10.89	11.04	11.75	11.68	10.79
HYAL3	7.09	7.24	6.81	6.85	7.14	7.00	7.16	4.15	3.57	7.86
CEP41	9.46	9.57	9.16	9.29	9.34	9.29	9.39	9.03	9.20	9.18
TMEM53	6.36	5.94	6.21	6.42	6.38	6.38	6.32	4.46	4.70	2.89
ZFAND3	9.99	10.16	10.10	10.16	10.09	10.00	9.97	11.83	10.90	10.51
CDK19	12.18	12.06	12.06	12.06	12.10	11.71	11.74	11.35	11.43	11.14
HOOK3	11.23	11.36	11.07	11.22	11.29	11.22	11.28	10.47	11.56	10.97
SGCG	0.50	0.00	0.00	0.00	0.60	0.82	0.00	0.00	0.00	0.00
PRR16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED29	9.65	9.69	9.89	9.56	9.57	9.96	9.95	9.85	9.20	9.55
ACTL10	1.41	1.26	1.26	2.35	3.00	1.26	1.52	2.59	0.00	0.00
TMEM248	11.95	11.91	12.15	12.00	12.01	12.09	12.15	11.85	11.89	11.54
MAEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G0S2	6.75	6.79	7.26	7.23	7.40	7.40	7.31	7.14	6.64	6.69
SLC37A1	9.63	9.49	9.61	9.59	9.51	9.51	9.31	9.69	9.54	9.46
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIPF7	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF2	11.09	11.03	10.96	11.01	10.88	10.65	10.66	11.23	10.66	10.83
IRF1	11.00	10.62	11.14	11.06	10.98	10.67	10.57	12.42	10.84	11.01
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG1	14.36	14.26	14.43	14.37	14.41	14.08	14.01	14.37	14.85	14.94
MET	10.48	10.72	10.35	11.08	11.19	11.36	11.21	7.27	9.46	6.37
C15orf41	9.06	9.31	9.18	9.14	9.14	9.21	9.34	8.13	8.15	9.11
FYCO1	10.38	10.34	10.39	10.53	10.45	10.17	10.25	10.21	10.24	9.98
IREB2	11.93	11.84	11.76	11.84	11.89	11.83	11.95	10.90	11.91	11.30
FGD6	7.45	7.69	7.84	8.29	8.29	7.92	8.65	5.96	7.40	7.63
PPP1R21	11.00	11.10	11.16	11.09	11.14	11.10	11.04	10.76	11.01	10.10
NAALADL1	6.13	6.09	5.44	5.05	5.12	5.53	5.50	5.65	5.45	4.68
SCN1A	0.99	0.99	0.60	0.99	1.29	0.00	0.00	2.22	0.00	2.89
ACY1	10.20	9.93	10.03	9.99	9.90	10.21	9.91	9.13	8.63	8.95
COCH	0.99	0.50	0.60	0.00	0.60	0.00	0.00	0.00	0.00	0.00
WDR38	7.32	7.61	8.07	7.49	7.19	7.98	7.53	7.21	5.32	7.54
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF598	11.62	11.77	11.81	11.58	11.51	11.72	11.71	11.24	11.57	11.94
DPP6	1.87	1.77	2.41	2.59	1.29	0.82	2.59	2.22	0.00	4.68
LMO2	13.47	13.56	13.48	13.41	13.43	13.43	13.45	13.35	13.48	13.93
TDRD1	1.87	1.87	1.26	0.60	1.55	0.82	2.22	0.00	3.69	2.89
FAM129A	10.29	9.79	10.09	10.17	10.22	9.53	9.52	12.90	12.06	10.10
MEI1	0.50	1.26	0.60	0.00	0.60	0.00	0.00	0.00	0.00	5.51
MYADML2	3.06	3.89	3.81	4.24	3.81	3.30	2.59	3.53	4.15	0.00
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPG21	11.46	11.35	11.52	11.38	11.51	11.47	11.36	11.81	10.92	10.85
ATP13A1	12.14	12.13	12.38	12.18	12.12	12.18	12.22	11.74	11.98	12.36
PSMD3	12.97	13.01	12.79	12.97	12.94	13.05	13.07	12.67	12.90	13.04
LRFN2	0.00	0.50	0.00	0.60	0.00	0.00	0.99	0.00	0.00	0.00
REL	10.26	9.81	10.26	10.23	10.26	9.95	9.92	10.28	9.06	8.09
TMPRSS2	0.50	0.00	1.26	0.60	0.00	0.00	0.00	0.00	0.00	0.00
DISC1	6.48	6.27	6.45	6.87	6.77	7.20	6.75	4.53	5.99	4.80
SSC5D	0.99	0.99	1.87	0.60	0.99	1.87	1.79	0.00	0.00	0.00
DONSON	9.98	9.89	10.08	10.17	10.11	9.97	10.23	9.54	9.83	10.42
LNX2	9.66	9.74	9.53	9.54	9.55	9.81	9.73	9.54	9.60	9.35
SLC39A14	8.92	8.84	8.48	8.54	8.59	9.09	9.08	8.21	8.72	7.36
CAMSAP2	10.31	10.64	9.91	10.30	10.54	10.24	10.76	8.56	9.52	9.91
MAN1C1	9.75	9.80	9.91	9.98	10.05	9.83	9.69	12.14	10.93	10.13
MED6	9.43	9.30	9.60	9.40	9.34	9.52	9.58	9.44	8.95	9.54
KIAA1324L	6.79	7.07	6.06	6.83	6.62	7.18	7.26	6.42	7.04	7.07
LHX6	0.99	1.26	0.60	0.99	0.00	0.82	1.52	0.00	0.00	0.00
OSR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP5	10.10	10.13	10.05	10.00	10.05	10.29	10.34	9.12	9.67	9.97
UBASH3A	10.76	10.99	10.77	10.68	10.80	10.90	10.90	9.86	10.41	10.84
TACC3	12.29	12.17	12.70	12.26	12.26	12.26	12.32	11.68	12.23	12.31
C6orf203	8.78	9.14	9.08	8.86	8.88	9.43	9.38	8.10	9.04	9.54
MEOX1	1.26	0.99	0.99	0.99	0.00	0.00	0.00	0.00	0.00	0.00
ANXA8	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
ECHS1	11.94	11.81	11.95	11.89	11.81	11.77	11.65	12.26	11.62	11.66
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCA2	0.00	0.99	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00
VWDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59
RFXAP	9.42	9.73	9.55	9.66	9.58	9.82	9.67	9.15	8.93	9.53
FAM57B	2.22	2.59	3.70	2.35	1.74	2.49	3.46	0.00	0.00	0.00
GPX2	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00
ZBTB38	10.68	10.69	10.50	10.56	10.55	10.57	10.58	10.55	11.16	10.66
LHX2	1.87	2.33	1.87	2.35	2.31	1.57	1.79	0.00	0.00	0.00
SLC25A41	0.50	1.45	1.26	0.60	1.74	1.26	1.52	2.22	0.00	0.00
MINOS1	11.97	11.96	12.14	12.02	11.92	12.02	12.02	12.02	12.02	12.51
SLC4A7	11.00	10.71	10.74	10.89	10.98	10.69	10.80	9.62	10.65	10.40
CATSPERB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPD3	12.67	12.56	12.65	12.63	12.46	12.75	12.66	12.06	12.66	12.77
DCT	0.00	0.00	0.00	0.60	0.00	0.00	0.00	3.69	0.00	0.00
VPS37B	10.30	10.36	10.48	10.39	10.42	10.28	10.29	11.17	10.51	10.68
SORCS2	7.01	7.03	7.45	7.62	7.29	6.50	6.38	0.00	5.63	4.32
ADAMTS13	1.77	2.22	2.59	4.24	4.45	3.84	4.25	0.00	5.22	0.00
RGP1	11.65	11.45	11.50	11.65	11.61	11.34	11.41	11.53	11.69	11.90
LHX1	0.00	0.00	0.60	0.00	0.60	0.00	0.00	0.00	0.00	2.89
TMC6	11.14	11.19	11.26	11.30	11.26	11.05	11.16	11.28	10.67	11.56
SMARCB1	11.93	11.88	11.83	11.85	11.79	11.89	11.82	11.76	12.08	11.90
MRPS7	11.25	11.33	11.37	11.26	11.17	11.58	11.51	10.93	10.94	11.55
MAD2L1	12.18	12.12	12.36	12.11	12.13	12.23	12.24	11.31	12.05	12.38
KCNQ2	1.41	0.99	1.52	1.77	2.31	0.82	0.00	0.00	0.00	3.58
ODF1	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00
RNF167	11.01	11.02	11.46	11.24	11.26	10.78	10.86	11.68	11.03	11.30
IL1RAPL2	2.93	2.33	2.41	1.55	1.87	1.87	0.99	0.00	3.46	0.00
EPDR1	10.07	10.52	9.84	10.19	10.17	10.35	10.69	7.92	9.95	10.21
SLC2A1	9.40	9.00	9.23	9.28	9.29	9.51	9.19	9.29	9.47	9.79
MYL1	0.00	0.99	0.60	0.60	0.60	0.00	0.00	0.00	0.00	0.00
PDE10A	7.50	7.20	6.58	6.63	6.96	6.81	6.71	10.69	11.18	11.76
CLDN9	0.00	0.50	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00
AKAP1	10.94	11.03	10.53	10.75	10.65	11.15	11.13	10.47	11.21	11.12
OXLD1	7.71	8.07	7.45	7.98	7.78	7.96	7.67	8.43	6.28	7.35
DHRS4	10.81	10.77	10.61	10.96	10.86	10.91	10.87	10.37	10.43	10.92
CD93	13.35	13.53	13.39	13.55	13.54	13.29	13.10	10.70	12.12	11.56
UTP14C	8.05	8.52	8.44	8.56	8.72	8.77	8.70	9.03	9.19	7.97
MRC2	2.59	6.00	5.44	1.55	1.55	2.49	2.92	0.00	0.00	2.31
ACTB	16.27	16.24	15.85	16.18	16.24	16.18	16.18	16.58	16.54	16.08
ZC3H10	9.76	9.82	9.84	9.73	9.81	9.92	9.89	10.06	10.11	9.52
GPLD1	8.31	8.25	8.45	8.16	8.33	8.68	8.39	7.77	8.21	6.64
GGA1	11.60	11.68	11.67	11.68	11.65	11.68	11.52	12.24	11.50	11.97
ADAMTS20	2.33	1.26	1.52	1.55	1.74	2.22	3.46	2.22	0.00	4.92
RPL7L1	12.57	12.74	12.62	12.49	12.47	12.77	12.78	12.14	12.64	12.45
RGS7	1.26	1.26	1.26	0.99	1.29	1.57	0.99	0.00	4.34	4.45
CRISP1	0.00	0.99	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOS	6.63	6.46	6.62	6.67	6.31	6.72	6.51	4.53	4.25	6.67
SMYD2	11.59	11.43	11.38	11.44	11.37	11.60	11.61	11.26	11.79	12.03
OSBP	12.08	12.04	12.00	12.02	12.06	12.00	12.08	11.48	11.89	12.07
SLFNL1	1.26	0.99	0.99	1.26	0.60	1.26	0.00	0.00	0.00	0.00
C5orf49	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREB1	4.91	4.18	2.41	3.47	4.13	4.80	4.79	0.00	0.00	2.89
ERN2	0.00	0.00	0.60	0.00	1.29	0.82	0.99	0.00	0.00	0.00
HSF2	9.25	9.03	8.97	8.74	8.93	9.07	9.38	8.46	9.19	9.18
VIPAS39	10.61	10.52	10.56	10.43	10.55	10.60	10.66	11.15	10.66	10.48
CYTH2	10.21	10.06	10.60	10.38	10.42	10.31	10.20	10.72	10.46	10.59
NSF	11.34	11.41	10.99	11.32	11.34	11.38	11.49	12.33	12.04	11.47
GLIS2	7.73	7.47	7.80	7.60	7.57	7.49	7.54	5.36	6.93	6.30
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59
RBM19	10.73	10.69	10.14	10.49	10.53	10.90	10.93	10.12	10.90	10.33
CS	13.46	13.44	13.33	13.46	13.50	13.49	13.63	12.77	13.28	13.25
PAIP2B	10.56	10.34	10.30	10.45	10.42	10.28	10.29	10.72	10.61	10.40
MKRN2	10.95	10.71	10.93	10.72	10.69	10.65	10.70	10.69	11.05	11.10
MAPRE3	4.77	4.84	4.35	5.01	4.74	4.55	3.98	7.66	5.32	6.62
RGS14	9.75	9.36	9.68	9.60	9.63	9.62	9.28	9.85	8.55	9.92
GDPD5	5.59	5.22	5.25	5.30	5.25	5.25	5.30	8.33	5.41	4.92
PKDREJ	3.41	4.46	2.41	4.01	3.89	3.30	3.84	0.00	0.00	0.00
SERPINF2	1.41	2.22	4.35	2.35	2.31	3.53	2.92	0.00	4.25	0.00
MPI	9.64	9.92	9.84	9.62	9.70	9.98	9.93	10.53	10.23	10.05
MCM6	14.71	14.64	14.44	14.73	14.77	14.71	14.82	13.62	14.26	14.31
MMP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00
TACR1	1.41	1.87	2.59	0.99	1.29	0.00	0.99	4.59	0.00	2.31
TMEM165	11.43	11.41	11.75	11.57	11.61	11.63	11.62	11.47	11.00	11.61
AZIN1	12.84	12.71	12.71	12.79	12.84	12.79	12.84	12.06	12.31	12.30
F2RL3	9.23	8.99	8.50	8.86	8.85	9.01	8.95	9.81	10.30	10.39
SLC38A9	10.13	9.94	10.41	10.16	10.36	9.50	9.93	10.19	9.85	9.91
HGF	9.12	8.93	8.97	8.76	8.85	8.77	8.82	7.45	9.37	9.13
GPRASP1	10.45	10.57	10.23	10.16	10.30	10.24	10.28	10.09	10.51	10.95
LRCOL1	1.26	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
APH1A	12.15	12.07	12.07	12.24	12.21	12.20	12.14	12.47	11.53	11.84
OIT3	1.26	1.45	1.52	1.77	1.55	0.82	1.79	0.00	0.00	0.00
ACKR1	4.62	5.72	5.49	6.61	6.55	6.19	6.86	5.77	0.00	0.00
HPCAL1	10.01	10.10	10.42	10.22	10.27	10.26	10.13	12.20	10.90	10.25
SOX17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
