gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
RERG	7.23	7.23	7.41	6.56	5.74	6.63
ZMYM5	10.80	10.94	10.69	10.91	10.83	10.72
C11orf1	10.11	9.94	10.00	9.40	9.67	9.82
CNKSR2	6.27	5.23	5.03	5.52	4.05	4.66
C12orf10	9.08	9.03	9.13	8.85	8.92	9.01
CLCA2	2.46	2.33	5.03	6.26	7.12	5.86
NUP85	9.03	9.16	9.24	9.12	9.11	9.33
CRY1	8.65	8.32	8.51	8.69	8.81	8.63
SMCR8	10.86	10.73	10.72	10.92	10.74	10.49
SLC9B2	9.19	9.01	9.36	9.38	8.46	8.15
TVP23A	5.67	5.59	5.58	5.40	4.83	5.13
ABHD14A	7.92	8.25	8.21	7.85	7.92	7.98
TAS2R41	0.00	0.00	0.33	2.33	2.94	2.21
SCRT2	1.44	0.00	0.33	1.39	0.00	0.00
TRAT1	1.44	0.00	1.33	0.33	1.48	0.00
CSNK1G2	11.29	11.20	11.30	11.41	11.29	11.25
MRPS28	8.93	8.71	9.03	8.44	8.66	8.85
AURKAIP1	10.67	10.65	10.76	10.20	10.55	10.59
DCTPP1	8.39	8.28	8.48	7.92	8.44	8.53
ZFPM1	11.68	11.42	11.73	11.93	11.34	11.41
MASTL	7.02	7.36	6.70	6.90	7.44	7.13
KIF2A	10.06	10.08	9.95	9.95	10.06	9.61
HECTD3	10.07	10.10	10.15	10.16	10.32	10.60
NDUFA4	12.95	12.97	13.04	11.83	12.11	12.30
LGALS7B	2.87	4.83	10.42	4.37	5.63	3.72
FGFBP3	6.08	6.05	6.11	5.40	5.95	5.20
UBD	1.44	1.39	2.21	2.94	5.09	2.21
OCLN	11.60	11.62	11.50	11.57	11.61	11.02
EDARADD	7.23	7.27	6.22	5.69	4.97	3.90
SLC25A4	13.11	12.93	12.98	11.67	10.55	10.58
UCK2	11.81	11.64	11.63	11.74	10.92	10.89
SMPX	4.30	4.58	5.34	4.75	5.69	5.20
RAB43	11.57	11.65	11.65	11.64	11.65	11.96
KIF7	4.98	5.11	5.15	5.63	5.19	5.02
PRKCH	8.20	8.38	8.04	8.18	7.92	7.92
SAMD9L	11.99	12.04	11.84	12.35	12.33	11.29
SGMS2	13.00	12.85	12.70	12.30	11.90	11.59
CNTN3	6.72	6.79	6.65	6.34	6.40	6.11
RABL6	11.04	10.99	11.05	10.78	10.42	10.48
TRAF7	10.77	10.91	10.89	11.00	10.72	10.59
RGL2	10.04	10.20	10.27	10.20	10.06	9.90
LUC7L2	12.76	12.85	12.76	12.71	12.49	12.71
APEX2	7.48	7.73	7.68	7.91	8.03	8.03
PAX5	0.00	1.39	0.33	1.39	0.00	4.17
TCF7L2	10.10	10.04	9.97	10.36	10.75	10.38
CD36	13.28	13.41	13.17	11.61	10.71	11.08
ISLR	8.79	9.08	9.03	9.48	7.88	7.13
CAMK1D	8.03	8.30	8.08	8.71	10.02	11.68
CCDC169	3.38	3.92	3.29	4.06	4.83	4.04
MITD1	8.70	8.62	8.48	8.99	8.97	8.53
GPAM	11.09	11.19	10.87	10.04	9.84	11.29
ZMYND19	9.15	8.77	9.01	9.27	8.70	8.71
DRD3	6.70	6.44	5.96	5.36	5.23	4.57
IFIT2	6.85	6.79	7.11	6.60	6.54	7.53
KLHDC4	9.03	8.99	9.20	8.87	9.02	8.99
TFEC	3.92	3.64	3.09	4.50	5.19	5.71
PDIK1L	9.37	9.26	9.25	9.15	9.17	8.99
TELO2	8.51	8.65	8.65	8.45	8.03	8.40
GREM1	8.80	9.02	9.32	10.50	7.60	6.03
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB8	8.48	8.54	8.76	9.06	9.45	8.78
ASAP3	8.97	9.07	8.84	8.77	8.35	8.15
C12orf73	7.28	7.12	7.45	6.86	7.34	7.81
FAM170B	0.00	0.00	0.00	0.00	2.62	1.48
EID2	6.63	6.41	6.61	5.87	5.82	5.44
TAP2	9.29	8.98	9.19	9.92	9.86	10.08
CXorf21	3.57	3.22	3.45	3.72	4.90	4.57
GHRHR	0.00	0.00	0.00	0.00	1.48	0.00
SIAH2	9.31	8.67	8.74	9.32	8.69	9.46
FAM217A	4.18	2.97	2.62	4.48	5.13	3.72
RPL7L1	10.90	10.83	10.98	10.92	10.63	11.02
IPP	8.41	8.26	8.02	7.67	8.32	8.22
WDR72	8.57	8.05	8.28	9.57	10.19	9.60
MGAT4C	4.44	4.58	2.97	3.91	3.20	3.02
DMGDH	3.38	2.97	2.62	7.22	11.34	12.97
C18orf21	7.63	7.98	7.55	7.43	7.71	7.79
PDAP1	10.79	10.81	10.85	10.68	10.58	10.78
DAGLB	8.15	8.30	8.17	8.40	8.62	9.13
LENG1	9.18	9.12	9.16	9.36	9.57	9.14
PLXDC1	4.05	4.83	3.90	4.62	3.91	4.73
TSNAX	10.67	10.75	10.77	10.68	10.52	10.61
SLC46A1	6.50	6.52	6.70	6.28	8.02	9.60
SAMD10	9.44	9.60	9.35	9.44	9.28	8.89
NOXA1	8.32	8.28	8.19	8.70	9.36	8.21
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00
FKBP15	10.23	10.34	10.25	10.27	10.35	10.25
CCDC146	3.57	2.65	1.93	1.93	2.08	2.21
ZNF25	9.48	9.24	9.10	9.37	7.81	8.58
MTF2	9.09	9.21	9.11	9.13	9.17	8.86
NAA38	9.77	9.74	9.82	9.15	9.34	9.29
TPH1	6.24	5.90	5.80	6.91	6.87	6.08
CEBPG	11.03	11.14	11.09	11.51	11.73	11.59
HIST1H4A	2.08	1.93	2.44	1.48	2.08	2.21
INPP1	8.92	8.76	8.75	8.18	7.91	8.56
HABP2	12.21	12.07	11.98	11.90	11.24	12.26
AATF	8.15	8.32	8.42	7.92	8.02	8.34
THEM6	7.29	7.39	7.51	7.16	7.48	7.13
DGAT1	10.40	10.55	10.63	10.31	10.81	10.12
EMC1	10.11	10.06	10.10	10.10	10.10	10.30
TBC1D22A	9.63	9.57	9.54	9.69	9.65	9.45
RAP2A	9.84	9.98	9.98	10.16	9.94	9.85
DNAJC4	8.69	8.82	8.79	8.51	8.32	8.27
PAMR1	7.78	7.78	7.96	9.46	6.47	7.39
GPR107	11.24	11.28	11.28	11.14	10.79	10.70
C1orf115	7.96	7.94	8.06	8.90	10.42	11.54
PTH2R	0.00	0.00	0.33	0.00	0.00	0.00
SIGLEC9	4.44	5.29	4.79	4.47	5.86	6.60
TTI1	8.98	9.12	9.03	8.93	8.72	8.87
ADAM21	0.00	1.93	1.66	1.48	2.08	0.00
IGF2BP2	10.68	10.61	10.38	10.60	10.08	9.19
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00
FIGN	7.44	7.72	7.21	6.81	6.84	7.98
ASAH2	10.82	10.56	10.47	10.29	10.02	10.11
RAD54L2	10.35	10.41	10.29	10.18	10.09	10.54
STK32B	9.42	8.80	8.94	9.51	8.00	7.41
RPS3	13.33	13.36	13.59	13.46	13.30	13.18
JUND	11.72	11.45	11.64	11.85	11.68	11.46
ANKRD31	0.00	1.93	0.00	0.53	2.08	0.00
CEP85L	6.39	6.16	5.96	6.17	6.33	7.58
TPO	1.44	1.39	0.00	0.00	0.00	1.48
CER1	0.00	0.00	0.69	1.39	0.00	3.02
APH1A	11.49	11.41	11.57	11.60	11.63	11.88
SLCO2A1	12.84	12.86	12.69	12.59	12.42	11.51
TRIM23	9.55	9.62	9.19	8.82	9.13	8.91
FAM81A	4.44	4.91	4.66	4.51	4.76	6.11
ALG14	8.98	9.07	9.13	8.82	9.03	9.13
ZMPSTE24	11.13	11.18	11.10	11.05	11.31	11.30
RSPH14	0.00	0.00	0.00	0.00	0.00	0.00
MPV17L2	9.45	9.39	9.40	9.57	9.79	9.23
ATAD5	7.10	7.43	6.89	6.62	7.03	7.26
ST6GALNAC6	7.44	7.58	7.73	8.11	8.50	9.71
KIF4A	7.97	8.48	8.22	8.09	7.96	7.97
HMCN1	6.60	6.54	6.65	7.85	6.51	6.85
KIF6	0.00	2.33	2.21	2.08	2.62	1.48
CRABP1	2.08	1.39	2.08	0.00	0.00	0.00
NKX2-3	5.59	6.35	5.30	5.76	5.67	4.94
PCDHA6	3.14	0.00	1.33	0.00	0.00	0.00
L3HYPDH	4.90	4.98	5.50	5.95	7.52	8.50
PATE1	0.00	0.00	0.33	0.00	1.48	0.00
CATSPER4	5.82	4.98	4.73	5.25	5.44	4.89
FAM120C	9.38	9.18	9.10	8.67	7.91	8.01
PLEKHB2	13.82	13.78	13.71	13.83	13.81	12.81
ADAM20	0.00	0.00	0.00	0.00	1.48	0.00
PAICS	12.13	12.15	12.15	11.74	11.91	12.45
PCDHA7	0.00	2.33	1.33	0.00	0.00	0.00
CHMP2A	11.31	11.17	11.30	11.25	11.23	11.19
TMEM182	0.00	1.39	2.94	0.33	0.00	0.00
FOXJ3	10.30	10.37	10.29	10.42	10.20	10.01
PRR7	2.87	3.77	3.90	3.96	4.05	4.04
NUDT12	9.76	9.63	9.62	9.29	9.89	10.50
LRRK2	7.23	7.50	7.41	7.37	6.74	7.06
PARP8	7.08	7.09	7.41	7.76	6.87	6.86
TXLNG	9.42	9.56	9.51	9.36	9.78	10.11
FEM1A	10.81	10.82	11.12	10.57	10.16	10.67
ACMSD	3.57	3.45	2.21	4.33	9.13	8.40
TRIM26	10.18	10.28	10.30	10.36	10.46	10.56
BHLHB9	7.67	7.35	7.78	7.03	6.09	6.93
EEF1B2	12.79	12.84	13.04	12.85	12.83	12.81
TOPORS	10.04	10.12	10.00	9.89	9.85	9.86
C1orf53	6.67	6.57	6.44	6.51	6.84	6.86
SUFU	8.72	8.71	8.86	8.85	8.67	8.33
MEAF6	8.77	8.89	8.84	8.77	8.79	8.71
C10orf105	0.00	0.00	0.69	0.00	0.00	0.00
HM13	11.65	11.63	11.75	11.68	11.48	11.77
TESK2	7.93	7.75	7.48	6.90	7.68	8.19
CDKL2	9.32	9.47	9.23	9.03	9.21	8.44
ODF4	0.00	0.00	0.00	0.53	0.00	0.00
ADAM9	12.42	12.47	12.38	13.03	13.02	12.78
TTC14	11.27	11.53	11.30	11.28	11.01	10.96
GRP	7.98	7.33	7.36	1.48	2.08	1.48
FREM2	10.96	10.97	10.66	9.48	8.06	7.44
LRFN5	2.08	2.33	3.09	1.48	1.48	0.00
NDC1	8.95	9.06	9.06	8.87	9.21	9.22
COQ9	11.73	11.81	11.73	10.98	10.79	11.24
FANCE	8.07	8.11	8.17	7.73	7.72	7.88
MON1B	10.25	10.11	10.03	10.04	9.73	9.53
SALL3	0.00	0.00	0.00	0.53	0.00	0.00
DOCK8	9.94	10.07	9.87	9.37	9.07	10.00
PROC	7.30	6.98	7.11	8.01	10.97	12.64
NEUROD6	2.46	2.97	1.66	2.33	2.94	3.72
TFRC	13.20	13.62	13.11	11.86	12.20	11.85
SLC15A5	2.08	1.39	0.69	3.33	4.83	3.54
RPUSD3	5.77	6.14	6.21	5.87	7.03	7.52
GPAT4	11.02	10.82	11.02	11.21	11.43	11.88
HTR3A	6.24	5.82	6.21	2.65	1.48	0.00
GBP6	9.23	9.57	9.24	9.47	9.47	11.21
IDO2	2.46	1.93	1.33	4.98	8.81	10.44
CDC42EP5	10.26	9.94	10.07	10.77	10.87	9.88
SGSM3	11.07	11.04	11.23	11.21	11.20	10.66
AARS2	8.79	8.95	8.86	8.51	8.39	8.91
CYP39A1	9.69	9.70	9.56	9.36	9.46	9.98
PTGDS	6.24	5.23	5.63	4.98	4.29	6.22
MEIOB	1.44	1.93	2.08	2.08	5.59	7.09
ANKUB1	2.87	1.39	2.65	2.74	2.94	3.54
MRGPRX3	2.46	0.00	1.66	2.08	2.94	0.00
STMN2	7.91	7.54	8.27	5.53	4.40	2.65
HIVEP3	7.77	7.70	7.63	10.05	10.26	9.93
CYP1B1	8.34	9.18	8.79	9.44	8.57	6.28
RECK	7.47	7.76	7.85	7.35	6.26	6.73
LRP2BP	4.55	4.30	3.29	4.40	4.83	4.89
CD302	7.51	7.27	7.33	8.06	10.72	12.13
KIAA1614	6.00	6.39	6.24	6.52	5.49	5.20
SLC25A11	11.54	11.50	11.58	11.00	10.99	11.29
EMC2	10.39	10.47	10.37	9.92	10.15	10.04
MEX3D	8.03	7.63	7.51	8.31	7.52	7.41
TFPT	7.75	7.62	7.81	7.71	7.79	7.60
SURF6	9.45	9.13	9.29	9.70	9.09	9.21
OGA	11.85	11.74	11.80	12.00	12.02	11.94
NLGN1	3.76	3.22	3.54	2.08	2.94	0.00
PKIB	7.81	7.93	7.53	7.54	7.86	7.59
PCDHGA4	4.82	5.29	4.95	5.49	3.39	4.38
CAGE1	5.94	6.54	5.64	4.71	5.44	4.66
PFN2	8.87	8.29	8.45	7.97	7.42	7.06
CPSF2	10.56	10.50	10.55	10.55	10.39	10.43
TMEM82	7.24	7.01	6.62	6.54	8.17	8.63
NUDT17	6.18	5.29	6.30	5.54	5.09	4.17
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	8.79	8.98	9.13	8.06	6.43	6.16
TBCE	9.62	9.65	9.61	9.56	9.80	9.58
CD28	2.46	2.33	1.66	2.33	2.94	3.90
KLHL41	4.75	4.98	4.82	3.33	4.76	4.73
ZC3H8	7.51	7.39	7.20	6.93	7.25	7.29
IPO8	11.24	11.21	11.18	11.00	11.07	11.22
CDCA2	7.31	7.89	7.43	7.23	7.64	7.35
MPHOSPH10	9.44	9.20	9.48	9.33	8.94	9.15
PLXND1	10.34	10.22	10.20	10.69	10.18	10.70
UBAP1	10.57	10.50	10.55	10.84	11.06	10.69
CACNG4	6.08	5.49	5.73	5.18	4.83	4.73
CEP162	9.06	9.14	9.03	9.08	9.17	9.18
KCNV2	2.46	0.00	2.08	1.17	1.48	0.00
HSF2	9.35	9.41	9.33	9.49	9.63	9.83
VPS37A	11.26	11.40	11.22	11.13	11.16	11.04
ARFGAP2	11.07	11.13	11.16	10.87	11.00	11.80
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00
C2	6.00	5.59	6.68	8.61	10.01	11.16
PLA2G2F	2.87	3.64	3.15	3.59	0.00	3.33
PPFIA2	4.05	4.30	4.29	3.46	2.94	4.04
MKNK1	9.92	9.96	9.90	9.52	9.21	9.29
DNA2	7.12	7.30	7.49	6.63	7.37	8.49
SLFNL1	1.44	1.39	1.48	1.17	2.08	1.48
SERPINA3	9.34	9.23	8.67	12.58	17.10	15.89
TSPAN17	7.79	7.60	7.59	7.37	7.29	7.14
C2orf68	10.44	10.67	10.56	10.65	10.89	10.84
SLC30A6	9.23	9.33	9.19	9.00	9.11	8.95
STYXL1	2.08	0.00	2.33	1.66	2.08	2.21
RREB1	11.09	11.29	11.08	11.03	11.09	11.00
CXADR	13.41	13.31	13.22	13.58	13.21	13.01
HNRNPC	11.95	12.12	12.13	12.04	12.18	12.02
GPR68	7.30	7.25	6.58	6.84	5.78	5.71
GSG1L	5.05	5.23	4.53	4.05	4.50	3.54
CENPM	5.44	5.72	5.25	5.18	5.54	6.32
RPS6KA5	7.48	7.28	7.09	6.80	6.79	6.11
MRPL22	8.90	8.98	8.99	8.67	8.98	9.11
FGFRL1	9.33	9.23	9.58	9.41	8.87	9.50
CD164L2	5.13	4.67	4.69	4.30	3.59	4.17
ZBTB9	8.16	8.56	8.18	8.47	8.43	8.13
CEP152	7.69	7.50	7.58	7.39	7.06	7.71
PIGQ	11.59	11.48	11.53	11.25	11.11	11.07
NUMBL	8.11	7.98	8.20	8.51	7.39	6.85
TGFBR2	11.60	11.72	11.58	11.96	10.98	10.61
UBL7	9.68	9.39	9.54	9.60	9.51	9.58
DHX57	9.31	9.49	9.24	9.41	9.41	9.31
HNRNPD	10.99	11.23	11.09	10.90	10.85	10.92
MDFI	7.06	6.93	7.43	7.74	8.32	7.26
ZNF354C	6.83	7.20	7.23	7.21	6.60	6.03
CEP135	8.35	8.57	8.05	7.80	8.17	7.95
ANXA13	8.03	7.85	7.54	6.30	6.33	4.73
NAA60	10.56	10.60	10.58	10.54	10.77	11.15
ZNF35	4.98	4.83	5.64	5.59	5.49	5.30
SLC22A12	0.00	0.00	0.00	0.00	2.08	0.00
EFTUD2	10.45	10.51	10.58	10.57	10.33	10.44
EPHB4	9.57	9.88	9.61	9.90	9.36	10.03
EGFL8	5.20	4.17	4.82	4.44	4.69	4.73
OTUD7B	11.15	11.04	11.06	11.35	11.27	10.81
RPN1	13.00	13.11	13.08	13.20	13.06	12.94
AP1AR	10.62	10.71	10.68	10.46	10.31	10.27
INCENP	8.87	9.14	8.94	8.88	9.14	8.71
CEACAM20	5.38	4.83	5.10	4.19	5.49	4.48
CNGA4	1.44	1.93	0.69	1.39	1.48	0.00
UPF3B	9.82	9.83	9.81	9.63	9.59	9.53
MAGT1	12.69	12.74	12.58	12.11	11.99	11.96
PRKAA2	10.88	10.94	10.65	10.11	10.36	11.03
TREM1	1.44	0.00	0.69	0.33	4.40	0.00
TRPM7	11.83	11.80	11.73	11.49	11.10	11.21
IL17RA	9.16	9.11	9.04	9.30	9.29	9.38
TSEN54	9.58	9.28	9.37	8.77	8.48	8.41
PTDSS2	9.72	9.66	9.54	9.30	9.21	8.90
TTC28	8.64	8.70	8.78	8.88	7.45	7.19
DBNDD2	9.98	9.73	10.02	9.47	9.41	9.01
ASCL1	2.08	3.45	3.59	3.28	2.62	1.48
XKR7	2.08	1.39	2.44	1.39	0.00	0.00
TAF8	9.09	9.21	9.09	8.93	8.74	8.85
ACSM3	9.21	9.17	9.21	10.81	11.52	11.81
MFAP2	5.90	5.96	5.81	6.74	5.86	4.66
NUDT1	7.16	7.08	7.16	6.80	7.89	8.23
NME7	7.85	8.03	7.78	8.48	8.76	8.50
TMEM253	5.54	5.64	5.03	4.94	5.82	5.75
HNRNPH2	11.40	11.34	11.39	11.21	11.19	11.26
A2M	0.00	0.00	0.00	3.79	5.09	2.21
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00
BCLAF1	11.54	11.68	11.64	11.66	11.45	11.48
ADCY4	7.15	7.01	6.95	7.82	7.32	7.88
CACNA1E	6.15	5.72	5.78	5.49	5.34	4.89
RNF112	5.86	5.34	5.53	4.11	2.08	3.02
CDHR3	0.00	1.39	0.00	0.53	1.48	0.00
KIAA1549L	2.46	2.65	2.62	1.48	2.08	3.54
ZNF569	7.75	8.11	7.77	7.68	7.48	7.63
TCEAL8	9.70	9.80	9.97	9.72	9.51	9.70
FAM124B	3.76	3.22	2.97	3.72	3.39	3.72
ZNF316	8.06	8.20	8.06	8.14	7.58	7.66
SHPRH	10.42	10.62	10.41	10.29	10.15	10.02
STK11IP	8.88	8.97	8.84	9.02	9.30	8.90
SUMO2	11.74	11.83	11.85	11.70	11.90	11.61
CLDN4	3.57	3.22	5.87	4.97	6.37	6.46
CD8B	1.44	2.33	0.33	0.00	0.00	2.65
SRR	10.09	10.43	10.18	9.90	10.71	11.19
DDX19B	9.86	9.92	9.83	10.00	10.13	9.95
GSTA3	10.08	10.75	10.34	11.42	13.41	14.11
C3	10.78	11.00	11.62	12.98	15.42	18.30
FRAT1	7.16	8.11	7.31	6.55	7.11	7.58
RILP	7.04	7.41	7.21	6.42	7.77	8.45
ANAPC13	10.22	10.22	10.35	9.55	9.67	9.62
RAMP1	6.47	6.21	6.48	6.76	6.09	6.51
MAPRE1	12.23	12.16	12.17	11.97	11.77	11.49
MOV10L1	0.00	0.00	0.00	0.00	0.00	0.00
EXOC7	10.91	10.86	10.92	10.71	10.56	10.59
PODNL1	3.38	3.77	2.94	3.54	4.60	3.90
RAD1	8.51	8.56	8.38	8.34	8.46	8.47
RAB40C	9.72	9.75	9.72	9.76	9.92	9.53
TRIM24	11.36	11.37	11.25	11.37	10.79	11.48
DNPH1	7.16	7.16	7.02	6.89	7.60	7.95
GART	10.26	10.07	10.23	10.10	9.61	10.21
MTERF1	7.51	7.64	7.57	7.18	7.87	7.57
ZDHHC17	9.32	9.12	9.23	9.32	9.16	9.43
NTRK3	6.24	6.21	6.05	6.34	5.19	4.17
AGBL1	2.08	2.65	0.00	2.33	0.00	1.48
CLDN22	4.82	3.92	4.90	4.05	3.59	0.00
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	10.50	10.49	10.47	10.34	10.23	10.24
POLQ	6.04	6.44	6.43	6.27	6.03	6.28
ITGB3	8.59	8.98	9.10	9.03	8.45	8.40
KIAA0513	10.69	10.42	10.71	10.59	9.94	9.58
KCNJ14	0.00	0.00	0.69	1.39	0.00	2.21
ZSCAN22	8.31	8.40	8.41	8.38	8.06	8.19
MFAP1	11.50	11.57	11.55	11.49	11.16	11.09
SRP19	10.21	10.09	10.08	9.97	9.93	9.83
SH3D19	10.92	10.80	10.92	11.32	11.57	11.37
SAMD15	2.46	3.64	2.94	3.40	3.91	3.72
EGR1	10.54	10.54	9.53	11.42	10.75	9.82
PAQR8	11.62	11.55	11.58	12.31	12.57	11.63
OGDHL	7.79	7.64	6.72	6.38	6.00	5.02
CACNB1	7.55	8.09	7.71	7.71	7.84	7.28
SPACA1	0.00	0.00	0.00	1.17	0.00	2.21
KCNJ11	5.82	6.08	5.58	6.59	7.06	6.44
MLPH	12.80	12.79	13.02	13.88	14.10	13.24
CRYBB2	0.00	0.00	0.00	0.00	0.00	0.00
TUBB2B	6.53	6.26	7.16	6.38	6.70	5.13
ZNF511	8.44	8.34	8.48	8.57	8.67	8.56
DHX35	7.41	7.47	7.50	7.37	7.61	7.84
MID1IP1	12.04	12.04	12.12	11.92	11.88	11.59
RAB3B	5.77	5.04	5.80	5.77	6.19	5.78
SUGP2	9.69	9.85	9.74	9.51	9.41	9.54
SLC25A34	9.37	9.57	9.03	8.09	8.12	8.12
TSPYL4	9.09	9.06	9.22	7.86	7.13	7.15
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00
DIO2	5.49	5.34	5.27	5.05	4.29	4.57
ARNTL2	8.94	9.27	8.96	8.70	9.20	7.97
HPDL	5.77	5.76	5.74	5.32	4.90	5.90
MELK	7.97	8.45	8.06	8.02	8.21	7.67
TRIT1	8.64	8.64	8.70	8.29	8.64	8.79
LHFPL1	0.00	0.00	2.97	0.33	0.00	0.00
MYL10	0.00	0.00	0.00	0.33	0.00	0.00
CYLD	11.60	12.03	11.55	10.99	10.90	10.55
F2RL1	10.96	10.77	10.85	11.56	11.34	10.84
FN1	12.41	12.67	12.01	13.98	13.23	15.19
DDRGK1	10.76	10.77	10.92	10.56	10.78	11.31
IL5	1.44	2.33	0.69	2.97	1.48	3.02
DUS1L	9.93	9.63	9.90	9.60	9.66	10.19
CYP1A1	4.75	6.35	4.34	3.67	5.74	5.20
ECSCR	7.02	6.98	6.65	6.90	6.70	6.91
KDM3A	11.01	11.07	10.75	10.94	10.83	10.39
RPL34	0.00	0.00	0.00	0.00	0.00	0.00
SEC23B	12.24	11.99	12.24	12.07	11.49	12.03
ETV1	8.03	8.07	8.23	8.27	7.99	8.48
TRIM6-TRIM34	8.02	7.93	7.60	8.54	8.75	8.55
AFAP1L1	8.60	8.23	8.38	8.44	7.77	7.94
ATP5F1A	15.77	15.77	15.77	15.19	14.74	14.60
C6orf203	9.45	9.44	9.37	8.81	9.22	9.15
FBXL2	5.13	4.91	4.95	4.89	4.17	4.04
ABL2	10.62	10.44	10.33	10.70	10.04	9.90
MSRB1	10.43	10.34	10.34	9.98	11.05	12.00
GPR137B	9.33	9.16	9.05	9.54	9.19	8.32
MICAL3	9.70	9.81	9.84	9.97	9.55	9.91
PLPPR4	3.57	3.64	4.16	2.94	3.59	3.33
DDX5	14.97	14.97	15.02	15.15	14.52	14.31
RILPL1	7.18	7.20	7.48	7.19	6.74	6.73
OR52N1	0.00	0.00	0.00	0.00	0.00	0.00
PEBP4	0.00	0.00	0.00	0.00	0.00	0.00
SEC61G	10.74	10.86	10.88	10.48	10.80	10.66
XPO6	11.23	11.10	11.12	11.26	11.08	10.95
CYTL1	5.05	5.49	5.69	4.66	4.40	3.02
ZNF384	10.69	10.62	10.68	10.86	10.73	10.70
IDE	11.47	11.49	11.67	11.38	11.41	11.62
HOMEZ	8.71	8.71	8.52	7.88	7.89	8.00
TNPO3	11.53	11.58	11.52	11.49	11.24	11.36
NDE1	9.21	9.31	9.42	9.27	8.98	9.27
RALGAPA2	12.96	12.95	12.85	12.24	11.88	11.49
PNPO	10.82	10.76	10.92	10.57	11.19	11.73
HDHD3	7.03	7.16	7.24	6.32	7.35	8.20
CDRT4	0.00	1.93	0.33	1.17	0.00	0.00
CAPRIN2	8.14	8.33	8.07	8.04	7.73	7.67
PIAS4	9.26	9.17	9.19	9.23	9.15	8.99
KSR2	7.15	6.78	6.24	5.81	5.69	4.94
NFYC	10.30	10.50	10.43	9.92	10.00	9.94
CYP4A22	2.87	3.22	0.33	6.85	12.41	5.25
INPP5E	9.62	9.48	9.59	9.38	9.26	8.97
SH2D1A	4.66	4.48	3.59	3.76	5.54	4.66
POLR2B	10.84	10.92	10.86	10.71	10.46	10.59
PLEKHA2	10.35	10.42	10.42	11.08	11.27	10.79
OLFML2B	8.09	7.94	8.25	10.06	7.86	7.16
PLXNA2	11.12	11.13	11.16	11.52	11.62	10.91
CATSPERD	3.38	3.77	3.59	4.40	3.76	5.66
NCOR2	11.63	11.39	11.54	11.63	10.82	11.15
CNN1	12.60	12.85	12.71	11.44	8.82	8.25
PAK2	12.26	12.33	12.29	12.51	12.53	11.95
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00
POLR3A	9.42	9.51	9.47	9.14	9.07	9.40
MBD6	10.75	10.56	10.59	10.70	10.49	10.55
TET2	10.52	10.58	10.42	10.67	10.43	10.20
CNTNAP5	5.63	5.11	5.89	3.96	3.91	3.54
CD1D	5.90	5.90	6.65	7.14	10.33	12.34
EEFSEC	8.57	8.51	8.67	8.26	9.03	9.04
PWWP2A	9.39	9.58	9.32	9.34	9.20	9.14
DUSP26	4.98	4.48	4.97	3.92	0.00	2.21
PCDH7	8.67	9.03	9.05	9.08	8.44	7.36
RMDN2	8.48	8.68	8.41	8.11	9.04	10.18
RGS21	0.00	0.00	0.00	0.00	0.00	0.00
FAIM2	6.30	5.67	6.39	4.57	4.29	3.90
C11orf68	9.08	8.96	9.20	9.06	8.89	9.05
LATS2	9.74	9.92	9.76	9.79	9.42	9.40
SRSF1	12.62	12.70	12.77	12.55	12.46	12.47
KRT79	6.72	6.85	7.77	8.76	9.93	8.67
GRIN2B	3.57	2.97	3.38	3.59	3.39	3.72
MEGF8	10.36	10.23	10.27	10.33	9.86	9.68
NDUFV1	12.69	12.62	12.71	11.94	11.67	12.03
CNTRL	9.70	9.85	9.57	9.82	9.57	9.67
PHF7	7.38	7.13	7.12	6.80	7.57	7.39
C1S	10.56	10.87	10.78	11.69	12.13	13.31
RNF157	6.63	6.30	6.09	6.53	6.09	6.70
XDH	9.93	9.81	9.89	10.07	10.51	11.73
PRPF38B	11.38	11.39	11.32	11.66	11.55	11.52
NAP1L2	4.44	4.05	3.76	2.65	0.00	1.48
EMILIN2	9.18	8.35	9.14	8.09	6.30	6.16
ANG	9.07	9.12	8.95	9.31	10.78	12.67
AAMDC	8.25	8.09	8.10	7.73	8.11	8.44
ACO2	14.66	14.64	14.57	13.94	13.39	13.28
CATSPERG	5.38	4.67	3.90	4.79	5.78	5.35
UBE2D2	11.61	11.63	11.72	11.63	11.81	11.65
KCNH1	6.36	6.35	5.74	4.57	3.20	2.65
TRIM50	11.34	11.45	11.18	9.70	8.14	7.98
PPARG	10.85	10.88	10.85	11.57	12.05	10.87
SLC36A1	10.73	10.80	10.39	10.44	10.22	10.48
CRABP2	0.00	1.93	6.19	1.66	2.94	0.00
B4GAT1	8.80	8.98	9.01	8.46	8.79	9.09
IFFO2	8.96	8.99	9.21	10.45	9.92	10.36
