gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
BAP1	12.08	11.80	11.98	12.21	12.65	12.09	12.09	11.87	11.73	12.15
METTL6	9.72	9.81	9.92	9.40	10.73	10.66	9.03	10.03	10.69	10.92
REXO2	12.13	11.89	12.89	11.71	11.34	11.83	11.71	11.64	12.59	12.00
VWA5B2	2.23	4.40	4.32	3.61	4.64	3.41	4.44	2.22	3.93	4.27
CNGA3	0.00	4.90	3.25	3.03	4.68	3.75	3.81	4.07	4.87	5.19
RADIL	10.20	7.32	9.64	6.06	5.04	6.82	6.02	8.75	7.73	7.35
TRPV2	6.97	6.15	9.03	5.90	7.62	4.48	5.67	10.26	10.59	4.98
TOM1L2	13.09	12.09	12.23	12.56	12.35	12.30	12.57	12.05	11.33	12.08
RALGPS1	10.19	9.72	8.75	9.90	9.88	10.06	10.32	9.68	8.62	10.39
SLC2A12	7.90	7.03	6.73	6.92	7.38	7.44	7.80	6.67	4.34	6.57
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AAAS	10.50	11.23	10.87	11.45	11.29	10.32	11.00	10.33	11.70	9.55
ISOC1	10.82	11.18	11.93	12.34	12.42	11.90	11.96	11.30	12.17	10.82
MRPS34	9.91	9.56	10.59	10.58	10.64	11.04	10.82	9.14	9.43	10.18
LANCL1	11.20	10.85	10.65	10.71	12.03	11.07	11.46	10.86	10.32	11.57
NADSYN1	8.07	8.62	7.46	8.67	8.82	9.34	8.17	7.65	7.97	8.79
MMACHC	10.35	11.40	9.90	10.22	11.64	10.43	10.31	11.20	10.87	10.95
FAHD1	9.11	8.78	8.93	8.94	8.80	9.35	9.31	8.43	8.81	9.42
TATDN2	10.68	11.37	11.04	11.12	11.15	10.69	10.90	11.48	12.09	10.81
GPAT4	12.40	12.91	12.54	12.96	13.39	12.61	12.70	12.59	12.79	12.52
ZNF282	10.18	10.50	10.28	10.30	10.61	10.20	10.53	10.55	10.87	10.34
CRYBB3	4.62	2.54	3.00	3.75	2.49	2.27	2.91	2.03	2.23	3.24
USP31	10.64	11.92	10.19	10.42	11.59	10.69	10.35	11.39	12.11	11.20
NUDT12	9.19	9.50	8.83	9.26	8.75	8.14	8.98	8.93	8.67	8.93
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNDIG1L	0.00	1.50	1.35	2.23	7.33	4.30	3.61	0.40	2.01	2.86
CACNG5	4.14	3.35	5.36	13.33	12.95	13.58	13.61	6.27	0.00	8.54
MRPL4	10.66	10.64	10.97	11.15	11.02	11.15	11.45	10.29	10.95	11.29
SPATA3	3.84	3.13	2.60	4.54	2.49	0.00	4.01	2.22	0.00	2.86
PBK	12.28	12.78	11.94	12.52	8.17	10.51	12.14	11.99	11.16	11.43
MARK1	9.86	10.32	11.01	10.01	10.51	9.74	10.40	9.85	10.80	10.28
HTRA2	10.60	10.87	11.46	10.69	10.67	11.23	10.39	10.45	11.28	11.04
CAMTA1	8.63	8.28	8.75	8.92	9.76	9.51	10.53	7.77	8.10	8.68
PUS3	8.98	9.03	8.61	9.20	9.94	9.87	9.23	9.23	9.86	10.21
TUBB1	2.23	1.08	0.00	0.00	1.29	0.00	0.00	1.50	0.00	1.12
SLC6A13	0.00	0.00	0.00	0.00	4.06	4.48	1.08	0.40	0.00	0.00
DSC1	0.00	0.30	2.22	1.08	2.29	2.99	0.00	0.93	2.23	1.89
SEZ6	10.50	8.11	8.37	13.24	7.57	10.97	13.56	7.45	4.34	7.97
AAMP	12.79	12.81	12.98	12.58	13.30	13.05	12.58	12.77	12.62	13.30
KIRREL2	0.00	0.30	4.76	0.00	4.16	5.44	3.46	0.00	0.00	0.00
ZDHHC21	11.38	11.67	10.76	11.52	11.97	11.93	11.51	11.51	11.25	11.84
GPRC6A	0.00	0.30	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14C	11.24	11.44	11.87	12.05	11.67	11.72	11.98	11.42	11.74	10.98
LENG1	9.20	9.62	9.39	9.79	9.98	10.12	9.69	9.04	9.49	9.77
PELO	9.72	9.19	10.25	9.95	9.77	10.34	9.83	9.24	9.79	9.62
C2	5.21	4.94	5.92	5.51	5.48	4.84	5.29	4.23	4.34	5.54
WDR3	11.00	11.06	10.92	11.48	11.55	11.79	11.00	10.95	11.87	11.46
DGKB	5.54	7.72	6.73	9.04	9.02	9.99	9.96	3.25	0.00	9.42
ILF3	12.99	13.02	12.85	13.36	12.26	12.63	13.17	12.52	12.56	12.95
EPB41L5	10.71	10.77	9.61	10.20	10.17	9.50	10.16	10.20	8.32	10.97
ZYX	13.03	12.67	14.86	12.69	12.28	13.17	12.40	13.09	14.37	12.41
SURF6	10.30	10.15	10.61	9.78	11.64	11.39	9.87	10.33	11.04	10.75
CDKN2A	9.27	7.84	9.66	9.01	8.87	11.25	9.23	7.84	8.07	9.29
MTFP1	6.49	5.75	6.76	7.08	8.14	6.97	7.16	4.93	6.71	7.55
DNM2	13.09	12.67	12.92	12.76	13.79	13.18	12.86	12.94	13.13	13.20
NR4A1	7.68	8.51	8.66	7.99	8.43	9.62	9.68	9.39	11.55	7.88
FAIM2	4.41	2.05	3.25	4.06	10.07	4.04	5.70	2.60	1.41	3.03
GAPVD1	12.81	12.89	12.42	12.51	12.43	12.50	12.44	12.93	12.98	13.06
SSBP4	11.58	10.42	11.36	11.39	10.92	11.03	12.00	10.58	10.64	10.20
UHMK1	12.99	12.76	12.41	12.79	12.66	12.41	12.94	12.87	12.45	12.82
ZNF365	11.11	11.37	11.68	12.40	12.33	12.24	12.59	10.41	11.14	12.32
ZSCAN18	7.13	7.20	6.67	7.25	9.17	8.60	7.05	6.30	5.22	8.55
KLHL26	10.39	9.71	10.84	9.89	10.62	9.76	10.29	9.95	10.87	10.46
TFCP2L1	6.43	6.37	5.08	5.03	10.38	5.44	5.82	4.72	5.33	6.72
APEX1	11.40	11.62	11.94	11.70	11.52	11.66	11.28	11.56	12.23	11.64
ZFAND1	10.28	10.06	10.45	10.31	10.74	10.43	10.43	10.28	9.39	10.69
FAM166B	3.84	3.35	0.00	1.08	4.30	2.99	2.03	2.91	3.83	4.07
FANCA	10.47	11.73	10.21	10.95	7.85	8.22	10.07	10.06	10.58	9.03
FASTK	10.89	11.19	11.58	11.41	11.85	12.08	11.67	10.92	11.30	11.57
CD300LF	3.02	4.60	1.35	4.25	3.83	4.30	3.46	7.89	8.93	5.13
PRMT3	10.86	11.47	11.43	12.17	11.91	11.92	11.85	11.10	12.05	12.61
PEX1	9.92	9.79	9.39	9.78	10.11	9.68	9.96	9.75	9.51	10.16
JAG2	5.72	3.77	3.83	4.73	6.61	4.84	7.54	5.44	8.32	4.56
LRRC75B	10.68	7.39	10.31	8.78	8.58	9.33	9.45	8.30	6.95	5.69
ANO8	11.43	11.17	11.05	11.87	11.85	13.21	11.96	10.71	9.95	11.23
TOX4	12.39	12.17	12.24	12.11	12.93	12.70	12.03	12.63	12.54	12.43
ZCCHC3	8.78	8.69	8.86	8.45	9.81	9.80	8.83	8.79	8.53	9.09
SYDE2	9.13	9.58	8.64	8.71	9.74	8.60	8.01	10.07	9.31	9.51
TRMT10B	8.76	8.76	8.53	8.87	9.22	9.14	8.62	8.65	8.66	9.62
MESP2	3.02	3.83	3.66	3.75	3.15	4.68	3.46	3.07	3.98	4.07
PML	11.56	11.73	11.46	11.77	10.53	11.20	11.28	10.69	10.92	11.19
LRRC14	10.55	11.09	10.61	11.01	11.14	10.46	10.77	10.69	11.22	10.87
DTL	11.05	12.07	11.15	11.69	8.44	9.53	11.24	10.82	11.04	9.84
TNFRSF11B	10.90	8.75	11.74	5.49	0.00	8.21	5.13	9.93	10.60	6.88
SPARCL1	12.92	12.14	12.74	14.25	9.86	12.34	15.31	7.94	0.00	11.28
CRIM1	14.23	14.47	12.65	11.79	12.55	11.45	11.44	12.83	13.26	13.33
NRAP	3.02	3.52	0.00	6.57	4.38	5.44	5.95	2.60	0.00	5.37
ZNF248	8.64	8.64	8.53	8.74	8.07	8.61	8.48	8.55	8.89	8.97
DAP3	11.78	11.58	11.72	12.15	12.01	12.38	12.09	11.56	11.84	12.19
FAM163B	2.23	0.00	0.00	1.08	0.40	0.00	3.00	0.00	0.00	1.12
BTD	10.61	10.23	10.45	9.40	9.72	9.72	9.32	10.50	10.48	10.09
ABLIM2	2.23	4.40	3.25	3.35	4.68	2.27	4.96	3.35	2.23	3.24
FASTKD1	9.49	9.82	8.96	9.33	9.75	9.63	9.35	9.50	9.53	9.99
FDPS	11.73	12.93	13.56	14.04	12.64	12.22	14.11	12.31	13.04	11.16
UNC119B	12.04	11.62	12.01	11.96	10.75	11.48	11.85	11.37	11.18	11.85
LPCAT3	11.25	10.89	11.96	11.60	11.96	11.78	11.89	11.07	11.17	10.82
ABCC6	3.84	2.05	2.22	1.08	1.08	3.41	2.37	2.22	1.41	1.89
MAP10	2.23	1.29	8.26	0.00	0.00	8.98	1.76	5.05	4.55	8.39
ME2	11.89	12.00	11.84	12.00	10.47	10.62	11.33	11.33	12.01	11.35
USP15	12.25	12.67	12.00	12.62	12.54	12.11	12.12	12.59	12.52	12.82
ASPRV1	3.02	2.05	0.00	1.50	0.00	2.27	1.76	1.50	0.93	3.95
ST8SIA6	3.84	6.30	3.66	1.50	1.08	3.41	3.25	1.50	2.91	3.03
USP35	10.12	8.80	8.40	8.84	8.90	8.69	8.67	9.72	7.98	9.48
MALL	3.02	0.30	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF791	6.87	6.06	6.59	5.57	5.44	5.93	6.35	6.33	6.04	6.13
MRPL49	10.63	11.06	10.58	11.08	10.42	10.41	11.05	10.87	10.62	10.98
DNAJC16	11.19	10.57	10.66	10.78	11.31	11.41	10.66	10.59	10.17	10.82
SNAP47	12.31	12.02	12.65	11.61	11.55	11.58	11.89	12.16	11.96	11.68
DPP7	10.09	9.44	9.20	8.52	9.65	9.82	8.33	10.87	10.64	9.74
MXD1	9.33	9.06	8.60	8.91	9.28	8.47	9.27	9.01	8.34	8.94
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOGAT1	0.00	0.00	0.00	0.00	2.01	0.00	2.22	0.93	0.93	0.00
CCDC6	12.51	12.85	12.00	13.02	12.47	12.10	12.62	12.23	12.52	12.62
ADCK2	9.55	8.82	9.34	9.71	9.94	9.97	9.81	9.18	9.11	9.38
IL1B	3.02	0.62	0.00	1.08	0.00	0.00	2.37	10.04	6.78	0.00
TSHZ1	11.85	12.73	10.91	12.60	12.27	11.49	11.85	11.66	11.24	12.20
C19orf57	5.95	6.97	5.72	5.54	6.29	5.36	5.79	4.73	5.08	6.82
MIA3	12.32	12.65	12.64	12.12	14.07	13.40	12.40	12.79	13.03	12.60
C1orf198	13.39	12.00	13.37	11.76	11.34	11.92	12.01	13.08	13.10	11.42
SLC9C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM40	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17C	11.44	11.21	11.03	12.41	11.25	11.41	12.21	10.73	11.72	11.52
SIRT7	9.27	9.69	9.43	9.63	10.47	10.38	9.87	10.25	10.03	10.26
MFSD4B	3.49	1.08	1.35	4.89	6.79	5.07	4.70	2.94	0.93	4.47
ZNF566	6.87	6.75	7.61	7.77	7.78	8.70	7.23	6.36	7.65	8.04
VPS9D1	9.24	9.38	9.54	9.50	9.86	9.45	9.95	9.74	9.61	9.69
FGL1	6.71	6.28	4.68	6.06	7.19	7.32	5.47	4.34	4.55	7.80
MTFR1L	12.11	11.86	12.02	11.45	12.34	12.28	11.77	11.95	11.93	12.23
SCARF2	10.40	9.11	11.68	7.22	7.35	8.66	7.99	10.29	11.10	4.92
INAFM1	9.12	7.91	9.50	8.46	8.57	9.60	8.76	8.21	8.41	8.71
BBC3	8.99	7.54	8.97	8.56	10.09	9.68	9.93	7.82	9.41	9.47
MYPN	0.00	0.00	0.00	2.01	0.00	0.00	0.56	0.00	0.00	1.12
GEMIN7	10.45	10.58	10.69	10.37	9.60	10.25	10.46	10.54	10.85	10.59
CDC42BPA	13.17	13.18	12.84	12.10	13.05	12.11	12.34	13.44	13.83	13.13
MT-ATP6	16.71	16.55	15.92	16.96	16.61	16.31	17.57	15.89	15.99	15.85
TTC32	7.90	7.62	7.02	8.37	7.49	8.12	8.07	6.55	7.45	8.61
METTL5	9.05	9.07	8.80	9.03	9.57	9.84	8.46	9.10	9.55	9.83
SYMPK	13.17	13.47	12.93	13.19	12.49	12.77	12.99	12.79	13.07	13.63
NPTXR	11.01	11.54	9.29	13.40	10.94	12.79	12.15	10.02	9.09	10.89
CDC42EP5	5.33	5.16	8.16	5.88	2.91	5.80	7.03	7.19	8.77	1.89
NCOA7	10.27	10.67	10.31	10.80	9.30	10.42	9.88	10.39	10.08	10.20
FHIT	5.81	3.03	4.20	4.44	6.75	2.27	5.51	4.31	1.41	5.13
SALL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNT2	3.02	2.54	8.71	2.23	4.73	2.27	0.00	7.28	10.02	0.00
PRPF40A	12.98	13.40	13.10	13.06	13.37	13.45	12.85	13.37	13.43	13.35
ZNF507	10.94	11.78	11.19	11.31	11.76	11.32	11.16	11.49	11.69	11.70
TMEM82	0.00	3.52	2.22	2.01	4.10	4.04	2.22	2.91	2.91	3.03
DAO	3.02	2.60	0.00	2.49	1.53	0.00	1.08	1.50	2.23	2.27
DNAJB14	11.63	11.64	11.35	11.64	11.55	11.22	11.77	11.90	11.46	11.88
TBC1D10A	10.99	10.62	11.06	10.39	10.92	11.13	10.17	10.52	10.85	10.73
TRPM6	4.96	5.34	6.31	5.80	3.77	2.27	5.47	4.56	4.93	5.95
BCL2	11.52	11.47	10.89	9.95	11.03	10.12	9.09	11.62	11.13	11.73
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF18	4.14	4.80	7.07	4.80	3.94	6.12	4.31	5.19	5.57	3.55
CHST14	10.38	9.68	11.26	9.49	9.62	10.95	9.22	10.39	10.45	9.75
CA3	4.14	4.44	5.19	3.03	8.62	6.00	3.52	2.38	2.60	1.89
SNX5	13.80	13.55	13.52	12.85	13.19	13.34	12.88	14.09	13.73	13.86
GTF2I	13.98	13.24	13.76	14.09	13.17	13.32	14.28	13.30	12.99	13.30
PDCD2	9.51	9.58	9.85	9.44	10.43	10.63	9.57	9.28	10.23	11.13
TRIB2	10.92	12.87	11.88	12.71	14.12	12.89	13.52	12.59	11.34	13.27
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	11.80	11.20	11.60	11.44	11.69	12.06	11.62	11.37	11.08	11.66
CCDC82	8.50	9.30	8.63	8.94	8.34	8.50	8.20	9.03	9.44	8.94
ADCY4	0.00	0.00	3.00	3.03	1.53	2.99	0.56	2.03	3.51	0.00
CCSAP	7.32	8.27	7.53	8.05	5.48	7.32	8.26	6.71	9.10	6.46
DUOX2	0.00	0.30	2.22	2.61	1.08	2.99	2.50	2.60	3.02	3.03
SERPINB7	0.00	0.00	2.22	0.00	0.00	2.99	0.00	0.40	2.23	0.00
METTL25	8.68	9.12	8.19	8.90	9.56	9.24	8.61	8.68	8.81	9.86
EPN1	12.40	12.38	12.31	12.81	12.68	12.70	13.08	12.44	12.53	12.17
SEC22B	11.86	11.80	12.47	12.04	13.43	13.57	12.27	12.26	11.96	11.56
NLRP10	4.62	3.61	5.66	3.46	3.02	5.80	3.15	3.45	2.01	1.12
GOLPH3L	11.43	11.09	10.91	10.71	11.52	11.36	10.44	11.68	10.84	10.89
GPR149	3.84	0.00	0.00	1.08	1.08	2.27	1.76	0.40	1.41	2.27
102723899	0.00	2.05	1.35	0.00	0.40	2.27	2.03	0.40	2.23	3.42
PGPEP1	11.23	11.22	10.61	10.79	11.81	10.81	10.99	11.36	10.45	10.96
YDJC	7.06	6.26	7.94	6.99	6.87	7.40	7.68	6.84	9.08	6.69
TEX12	3.49	2.29	3.66	2.61	1.29	3.41	3.52	0.93	0.93	2.27
EML4	11.57	12.35	11.86	12.13	11.72	11.65	11.98	12.72	12.22	12.25
SCN9A	0.00	2.60	0.00	1.50	1.53	0.00	2.91	1.50	2.60	2.86
LRRC45	10.07	10.31	9.90	9.88	9.71	9.92	9.81	10.06	10.10	9.80
BTAF1	11.54	12.35	11.23	11.97	12.30	11.86	11.76	12.29	12.69	12.43
EGR3	6.97	5.69	8.17	7.25	3.45	8.81	6.06	5.97	6.92	7.77
RUFY1	10.82	10.63	10.69	11.06	10.47	10.49	10.89	10.76	11.22	10.88
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00
REPS1	11.89	12.26	11.66	12.32	12.25	12.11	12.01	11.75	12.07	12.32
MOB3A	10.67	11.26	11.67	11.63	10.83	11.53	11.39	11.58	11.71	11.03
NFASC	6.49	5.27	5.08	12.71	11.18	7.73	13.58	3.51	3.02	4.38
PRKAR2A	12.22	12.51	12.30	12.49	11.85	11.50	12.55	12.22	13.06	12.30
ODC1	14.33	14.24	14.28	14.93	17.52	16.02	14.74	13.83	13.78	14.65
PRPF40B	10.42	10.34	10.30	10.59	11.57	10.83	10.62	10.19	10.49	11.44
PUM1	12.75	12.80	12.49	12.35	12.64	12.43	12.22	12.90	12.70	12.67
EMC6	10.60	10.42	10.69	10.78	10.69	10.77	11.09	10.03	10.82	10.74
NXF2	3.02	1.08	4.61	4.25	2.91	5.44	4.16	2.94	2.23	2.86
RUSC1	8.72	8.04	8.87	8.55	9.40	8.98	8.57	8.92	8.62	7.45
SDHC	12.25	12.33	12.69	12.39	12.65	12.77	12.77	12.41	12.30	12.45
SEPT8	12.68	13.23	13.13	13.16	14.72	14.20	13.92	13.14	13.42	14.01
ZNF597	9.33	10.24	9.73	9.86	9.91	9.84	9.91	10.32	10.02	9.94
CDH1	3.49	3.95	6.71	0.00	6.84	2.27	1.76	7.83	7.86	1.12
RETNLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNE2	10.96	11.81	11.00	11.04	7.08	9.05	10.20	10.94	11.28	8.88
PMM2	10.46	11.04	10.60	9.41	10.18	10.02	9.58	10.86	10.97	11.19
SEPT4	10.28	10.84	9.85	8.40	8.24	8.39	8.60	9.13	3.26	11.18
TBC1D20	12.09	11.77	12.31	11.56	12.85	12.75	11.92	12.54	12.63	12.55
DPY19L1	12.25	12.80	12.69	13.62	12.41	13.10	12.63	13.02	13.05	13.63
DRD3	2.23	0.62	3.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00
SEMA3G	3.84	2.99	5.03	2.49	7.34	4.04	4.54	9.55	6.08	4.64
EIF4G1	15.00	15.36	14.98	15.29	14.75	14.52	15.06	14.92	15.23	14.75
WBP1	11.34	11.16	11.47	11.73	10.63	10.87	11.81	11.27	10.23	10.79
LPP	13.24	13.98	12.99	12.06	11.60	12.26	11.77	14.06	14.63	13.64
TECPR1	11.23	10.79	10.67	10.87	12.96	11.75	11.52	11.32	11.09	11.85
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2L6	0.00	1.72	1.35	1.08	1.53	0.00	1.76	0.40	2.01	1.12
FAT3	10.77	8.40	10.10	8.71	10.98	2.99	10.99	10.70	11.18	9.36
ZNF445	11.15	11.46	11.01	11.25	11.61	11.48	11.19	11.53	11.31	11.66
CASP2	10.67	11.20	10.55	11.38	10.71	10.62	11.14	10.98	10.71	10.74
RDH10	12.57	12.09	12.30	9.31	9.95	10.29	9.07	11.62	10.28	10.90
ICA1L	5.08	5.69	3.97	6.09	4.64	4.68	5.88	4.83	5.54	5.83
GATA4	3.02	2.81	4.43	1.08	2.29	2.27	2.22	1.86	2.23	6.53
TTC36	0.00	0.00	0.00	1.50	2.22	2.27	3.35	1.25	0.93	2.54
CACNB4	7.02	7.37	6.54	5.97	7.15	5.87	9.11	5.43	5.88	7.38
MMP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPP6	3.84	5.20	5.66	4.98	5.79	2.99	5.66	3.62	1.41	4.19
DDX3Y	12.27	3.61	12.71	11.56	3.94	13.35	11.56	13.19	3.51	13.28
PLEKHF1	10.58	10.50	10.82	10.29	10.23	10.45	9.79	10.86	10.88	8.87
170063	4.14	6.56	5.33	2.23	0.40	6.54	0.56	1.50	1.41	3.83
UTP3	11.36	11.02	11.45	11.57	11.14	11.53	11.42	10.96	11.26	11.13
100288524	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00
VSTM4	6.71	4.74	8.51	8.54	8.10	5.36	8.69	3.35	1.41	5.58
RCCD1	7.79	9.30	8.06	8.80	9.25	8.91	8.19	8.19	8.99	8.67
ADCYAP1	0.00	0.30	0.00	0.00	0.00	0.00	3.04	0.00	0.00	3.95
TRIQK	9.00	8.22	9.51	8.36	9.81	10.25	8.16	9.00	8.79	9.57
CCDC110	3.02	3.86	1.35	0.00	1.29	0.00	2.50	1.86	0.00	0.00
HIST1H2BG	0.00	12.09	2.60	4.58	9.31	2.27	4.76	11.08	11.28	10.21
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRIP1	5.43	3.41	6.59	3.17	5.36	4.04	2.81	8.38	10.53	1.89
PNPLA1	2.23	4.25	3.00	3.35	2.22	2.99	3.00	4.12	4.61	3.42
HACD2	11.81	10.65	11.06	11.18	10.70	11.53	11.75	10.79	9.85	11.43
CARD9	3.02	2.29	2.60	3.35	6.65	5.73	4.01	8.70	8.85	2.54
SLC2A5	0.00	1.08	0.00	0.00	2.81	3.41	2.22	1.25	0.93	0.00
SLC9A2	6.30	4.19	4.49	7.40	3.45	8.56	6.13	3.85	1.41	6.30
KIF14	10.15	11.35	10.17	11.09	7.65	9.51	10.91	9.90	10.83	9.25
GPR31	0.00	0.30	0.00	1.08	0.40	0.00	1.08	3.02	5.65	2.54
CLEC5A	3.49	0.62	2.60	2.01	0.00	0.00	0.00	10.06	11.21	0.00
CLEC4G	0.00	0.00	0.00	1.08	0.40	0.00	0.00	0.00	0.00	0.00
FIG4	10.99	10.96	10.83	11.71	11.30	11.57	11.52	11.06	10.75	11.24
AMPD1	0.00	1.50	1.35	3.35	1.53	2.27	3.04	0.40	0.93	0.00
KCTD12	10.16	9.54	12.09	9.75	11.93	11.15	9.67	13.09	13.63	6.80
NFKBIA	10.00	9.75	9.30	10.29	11.62	10.95	10.44	10.73	11.49	10.20
CRACR2B	8.91	7.79	8.62	7.77	7.29	8.90	6.56	7.27	7.37	7.42
DPY19L3	11.88	11.88	10.96	10.57	10.34	10.58	10.80	11.14	10.42	11.18
SH3GL1	11.86	11.90	12.54	12.04	12.23	12.59	12.33	12.15	12.17	11.67
SLC30A6	9.86	9.83	10.21	10.01	10.70	10.86	10.03	9.79	9.81	10.06
CAMK1	11.11	10.91	11.44	11.05	12.75	12.46	12.26	11.88	11.50	11.94
NPM1	14.97	15.58	15.26	15.61	15.82	15.64	15.42	15.32	16.10	15.97
ITGAV	15.10	15.55	14.34	14.11	13.96	14.08	14.66	14.82	14.46	14.92
TMX3	12.98	13.16	13.48	12.62	13.97	13.69	12.45	13.30	13.27	14.10
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3M	12.44	12.75	12.89	12.47	13.33	13.46	12.46	13.14	13.27	13.40
PRKG1	6.79	6.60	9.72	8.38	10.30	9.50	9.42	10.01	8.57	9.87
BACE2	12.27	8.32	9.52	8.28	8.86	9.42	7.98	9.20	6.27	8.27
DDIT4	11.17	9.52	11.88	14.32	13.27	13.24	13.95	9.97	11.37	11.22
CYP4F8	3.49	2.42	0.00	2.49	7.82	5.28	3.00	1.86	0.00	3.42
RAB6B	10.80	8.97	10.03	9.94	10.39	10.49	11.26	9.50	9.12	9.49
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	13.02	11.43	10.86	11.17	7.78	5.19	10.79	10.88	3.93	8.81
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A4	12.67	12.46	12.59	12.53	13.62	13.31	13.40	12.48	12.98	13.47
ENHO	7.09	8.17	7.49	8.87	7.72	7.86	9.88	6.88	3.75	8.42
MATK	6.71	8.00	5.66	6.29	6.94	8.04	6.55	6.31	6.43	8.51
STPG2	3.49	1.29	2.60	3.03	1.53	2.27	1.76	2.38	2.23	4.27
SFXN2	8.69	9.46	8.68	8.54	8.24	8.43	8.04	9.55	9.69	8.42
MED13L	12.21	12.11	11.56	11.98	11.80	11.31	11.93	12.27	12.36	12.55
SYS1	11.13	10.82	11.59	11.06	11.22	11.45	11.36	11.05	10.51	11.39
AKAP2	13.32	12.07	13.44	12.44	10.90	12.91	12.21	12.82	13.37	13.57
FCER1G	4.14	2.29	3.00	3.61	2.81	3.75	2.22	11.80	11.55	3.42
AP3B1	12.82	12.22	12.41	12.64	12.65	12.75	12.59	12.74	12.58	12.39
ATP6V0E2	12.54	12.54	11.99	12.88	12.49	12.33	13.30	11.75	8.11	12.50
SLC30A9	12.28	12.39	12.36	12.39	13.01	12.74	12.42	12.50	12.22	12.94
PLEKHS1	5.08	6.13	4.10	3.17	3.25	2.99	3.15	4.64	4.55	4.27
HSD11B1	4.62	4.16	5.65	3.03	3.52	3.75	3.94	5.92	0.00	3.03
FA2H	0.00	2.01	1.35	2.01	7.34	5.19	6.83	0.40	0.93	0.00
PURA	11.49	11.70	11.14	11.03	11.09	10.81	10.83	11.45	11.23	11.75
CLYBL	8.84	8.02	9.93	10.06	10.53	11.13	9.81	8.84	9.49	10.96
VLDLR	9.31	10.23	11.78	12.02	13.86	13.56	13.23	11.84	13.15	14.25
PIWIL4	2.23	4.44	6.04	6.03	2.60	6.92	4.31	4.23	6.69	5.37
MEGF6	8.77	11.26	7.20	6.37	7.04	8.82	8.03	7.16	5.84	12.09
RELL1	11.25	10.82	11.20	11.30	11.64	12.09	11.19	10.74	10.40	11.40
HIGD1A	11.00	11.16	11.25	12.31	11.16	11.64	12.38	11.10	11.33	11.76
CEL	0.00	1.29	0.00	0.00	2.22	2.27	0.56	0.93	0.93	3.03
NHLRC1	7.51	7.08	7.15	8.24	7.80	8.29	7.93	6.24	6.12	7.67
ATP6V1F	11.53	10.93	11.43	11.45	11.68	11.83	11.49	11.76	11.37	11.55
BEST3	3.84	0.62	6.27	2.49	0.40	0.00	1.08	1.50	3.02	5.91
RHEBL1	6.66	7.79	6.30	7.67	7.94	7.73	7.05	6.39	7.84	8.36
ZMYM1	9.79	10.41	9.60	9.69	9.68	9.40	9.29	9.76	10.37	9.68
C4orf46	9.76	10.61	9.43	10.00	8.03	8.81	9.05	9.63	9.81	8.71
CAPN5	11.11	10.36	10.94	11.01	9.35	9.70	10.85	10.26	9.60	9.80
B4GALNT3	3.49	6.21	6.04	0.00	2.91	2.99	2.60	5.04	3.83	6.07
AKT1S1	11.65	11.37	12.27	11.60	11.60	11.97	12.09	11.11	11.44	11.61
C1orf226	6.30	7.24	6.24	8.61	7.91	8.11	8.96	4.25	3.51	8.01
TOR1B	11.60	12.21	12.05	11.39	12.46	12.04	11.57	12.11	11.97	11.86
TRIM59	12.40	12.02	12.56	12.85	8.80	11.00	12.41	10.88	11.58	10.54
SPTSSA	11.91	11.68	12.29	12.10	10.78	11.64	12.08	12.12	11.66	11.64
