gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
HSD3B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2026	7.38	7.40	6.97	7.49	6.98	7.20	7.26	7.26	7.61	7.19	7.06	7.34	7.41	7.55	7.13	7.23	7.55	7.16	7.54	7.35	7.51	7.36	7.46	7.43	7.59	7.79	7.76	7.58	7.60
CHD4	11.46	11.37	11.03	11.41	10.89	10.87	11.25	11.06	11.33	11.18	10.80	11.42	11.26	11.43	10.57	10.67	11.24	11.20	11.21	11.17	11.33	11.27	11.23	11.22	11.46	11.64	11.31	11.31	11.31
USP7	9.77	9.65	9.55	9.76	9.47	9.55	9.72	9.64	9.58	9.55	9.52	9.70	9.61	9.65	9.35	9.44	9.64	9.58	9.64	9.66	9.77	9.70	9.70	9.72	9.74	9.59	9.58	9.82	9.81
RPS6KB1	8.74	8.51	8.69	8.53	8.65	8.57	8.27	8.40	8.44	8.26	8.28	8.47	8.52	8.66	8.87	9.10	8.62	8.56	8.72	8.80	8.65	8.66	8.54	8.56	8.54	8.69	8.51	8.65	8.49
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA12	3.21	2.21	1.62	1.88	2.86	2.49	1.86	2.86	1.06	2.82	2.67	1.88	1.83	2.71	0.00	0.00	1.22	3.13	1.35	1.35	2.23	3.02	2.87	2.71	3.65	2.78	3.86	3.96	1.56
CREB1	9.17	8.83	8.96	8.79	8.81	8.92	8.60	8.51	8.50	8.80	8.53	8.63	8.73	8.99	8.67	8.84	8.66	8.96	9.09	8.76	8.97	8.94	9.04	9.01	8.87	8.98	8.97	8.98	9.09
AZIN2	4.15	3.65	4.14	4.29	4.10	3.79	4.03	3.87	3.87	3.38	3.66	3.89	3.85	3.65	4.48	4.84	2.61	4.21	4.57	4.01	3.75	3.16	3.38	3.46	3.97	3.38	3.34	3.84	3.61
S100A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMC2	0.00	1.92	0.62	0.41	0.80	1.35	1.86	2.72	1.39	2.15	0.55	1.50	2.86	2.71	1.54	2.16	1.85	1.50	1.35	3.04	2.84	1.73	1.66	1.67	1.15	1.31	2.19	0.00	1.56
CPNE2	5.73	5.64	5.96	5.61	5.64	5.61	6.05	6.39	6.40	6.32	6.20	6.07	6.08	5.72	5.91	6.39	6.13	6.11	5.93	6.31	6.26	6.06	6.39	6.06	6.15	6.67	6.37	6.27	6.67
GUSB	9.14	9.17	9.12	8.79	8.98	9.08	9.32	9.26	9.29	9.51	9.53	9.32	9.23	9.11	8.88	8.71	9.14	9.34	9.08	9.40	9.26	9.40	9.27	9.39	9.22	9.00	9.30	9.23	9.33
SLC17A7	1.36	1.31	0.62	0.00	0.80	0.72	0.00	1.35	0.45	2.15	1.57	1.50	0.76	0.00	0.00	2.16	1.85	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	1.31	0.00	1.94	0.00
APPL1	7.18	7.21	6.99	6.83	6.79	7.05	7.12	7.06	6.59	6.77	7.05	6.97	6.99	7.03	7.24	7.16	7.14	7.22	7.71	7.44	7.22	7.32	7.08	7.26	7.26	7.54	7.30	7.44	7.53
PYROXD2	5.46	5.78	5.37	5.57	5.66	5.73	5.53	5.54	5.73	5.51	5.49	6.12	5.59	5.87	5.63	5.54	5.92	5.90	5.86	5.53	6.03	5.74	5.87	5.89	6.44	5.66	5.83	5.68	5.49
C1orf21	6.26	6.11	6.12	6.10	6.19	6.09	6.00	6.04	6.03	5.86	6.17	6.09	5.84	6.02	5.63	5.88	6.23	6.07	6.11	6.21	6.29	6.13	6.01	6.49	5.81	6.32	6.14	6.34	6.17
HPCA	0.78	1.92	2.17	2.16	1.38	2.09	1.00	0.66	0.45	0.00	0.55	1.50	1.39	0.00	1.54	0.00	1.22	0.00	0.00	0.00	1.17	1.13	2.15	0.00	0.00	0.62	0.00	0.00	0.00
LAYN	0.00	0.66	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM8A	6.71	5.74	6.99	6.35	6.98	6.62	6.30	6.55	6.17	6.38	6.45	6.12	6.18	6.45	6.88	6.49	6.13	6.33	6.92	6.15	6.37	6.55	6.33	6.71	6.44	5.74	6.37	6.45	6.53
MYO1H	5.06	5.15	5.39	5.35	5.42	5.27	4.64	5.40	4.37	4.96	5.38	5.33	4.89	5.09	5.11	5.54	4.80	4.07	4.85	4.43	5.09	5.44	5.16	4.99	4.65	5.00	5.38	5.64	5.38
KIAA0586	7.47	7.36	7.27	6.85	7.10	7.30	7.26	7.09	7.12	7.49	7.26	7.56	7.31	7.70	6.84	6.94	6.85	7.32	7.34	7.28	7.26	7.66	7.22	7.47	6.99	7.62	7.38	7.25	7.30
LOXL1	0.00	0.00	0.00	0.00	0.80	0.00	0.41	0.66	0.45	0.52	1.85	0.00	0.76	1.02	1.54	0.00	0.00	0.00	1.35	1.35	0.00	0.00	1.04	1.06	1.15	1.62	1.44	0.00	1.56
IRF9	6.17	5.48	6.55	7.55	7.50	6.54	7.19	7.21	7.45	4.35	5.30	4.77	5.27	5.14	7.88	8.14	7.72	6.81	6.29	6.84	6.14	6.95	7.24	7.11	6.84	4.16	4.46	4.86	5.00
PFKL	11.31	11.30	11.10	11.54	11.29	11.08	11.29	11.28	11.37	11.09	11.23	11.22	11.46	11.37	11.27	11.30	11.35	11.02	11.38	11.25	11.41	11.19	11.27	11.23	11.35	11.00	11.17	11.13	11.27
SHROOM1	4.09	4.46	4.20	4.29	4.51	4.73	4.99	5.24	5.14	5.19	5.74	4.44	4.46	5.46	4.01	4.60	4.62	5.08	4.47	4.80	5.29	4.80	5.08	4.14	5.69	6.02	5.76	5.40	5.24
KRBA1	7.72	8.20	7.65	8.05	7.79	7.76	7.51	7.04	7.61	7.36	7.55	8.02	7.82	7.98	6.08	6.06	6.95	7.72	7.19	7.46	7.81	7.47	7.74	7.51	7.99	7.82	7.47	7.44	7.72
REG1A	1.81	0.00	0.00	1.88	0.80	0.00	0.00	0.66	0.45	0.52	2.76	0.89	1.39	1.02	1.54	0.00	1.22	0.00	0.00	0.00	1.17	0.00	1.04	1.06	1.78	1.31	0.82	1.35	1.56
FPGS	6.17	6.45	6.62	6.31	6.11	6.39	5.93	5.82	6.29	6.38	6.22	6.24	6.05	6.21	6.44	5.88	5.89	5.37	5.61	6.29	6.06	6.41	5.68	5.96	6.40	6.31	6.37	5.99	6.34
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP14	8.34	8.37	8.27	8.21	8.22	8.31	8.13	7.81	8.00	7.93	8.06	7.93	7.99	7.97	8.25	8.43	8.05	8.23	8.40	8.41	8.38	8.51	8.39	8.29	8.23	8.26	8.41	8.47	8.01
FAM219A	5.46	5.59	5.74	6.08	5.68	5.92	5.78	5.61	6.14	5.62	5.73	5.68	5.56	5.54	5.31	5.95	6.32	5.76	6.11	6.23	5.80	5.95	5.79	5.74	6.25	6.57	6.14	5.59	6.14
MFSD5	7.66	7.90	7.92	7.97	7.95	7.88	8.08	8.37	8.43	8.39	8.08	8.34	8.33	8.09	8.31	8.10	8.26	8.05	7.62	7.95	7.80	7.99	7.88	7.99	8.19	7.77	8.13	8.06	7.98
MGAT3	3.71	3.10	3.48	3.34	3.38	3.27	2.29	2.86	2.94	1.50	2.86	3.68	3.22	3.13	1.54	1.36	2.86	2.27	2.78	3.04	2.56	2.49	3.07	3.11	3.02	2.43	3.21	2.44	2.71
XCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.82	0.00	0.00
SLC2A8	5.64	5.84	5.62	6.09	6.05	5.86	5.65	5.94	5.75	5.94	5.87	5.16	5.82	5.65	5.19	4.76	5.06	5.65	5.17	4.87	5.45	5.86	5.61	5.15	6.06	5.49	5.21	5.35	5.87
QRICH1	8.91	9.01	8.95	9.05	9.03	9.03	8.95	9.09	9.06	9.15	9.12	9.08	9.01	9.02	9.04	9.06	8.79	8.97	8.93	9.14	9.10	9.08	9.11	8.98	8.99	8.74	9.02	8.95	9.08
PYGM	4.02	4.40	4.43	3.54	4.32	4.26	3.30	3.65	3.07	3.56	4.21	3.54	3.05	2.71	3.43	3.02	3.66	3.89	3.28	3.87	3.64	3.16	4.79	4.03	5.05	4.08	2.86	3.96	3.97
UCP3	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L1CAM	3.94	3.72	3.86	3.14	3.38	3.73	5.11	4.79	4.32	5.30	5.28	4.64	5.19	4.40	4.16	4.68	4.14	4.34	4.57	4.94	5.15	4.46	4.73	4.22	4.71	6.35	5.35	5.40	5.59
ZIK1	6.00	5.50	6.01	5.33	5.50	5.84	5.49	5.40	5.08	5.87	5.42	5.80	5.23	5.38	5.50	5.84	5.28	5.86	6.06	5.61	5.86	5.90	5.41	5.65	6.08	6.04	5.65	5.90	6.00
MAPK9	7.89	7.79	7.68	7.79	7.86	7.76	7.80	7.81	7.94	7.64	7.68	7.90	7.69	7.97	8.10	8.09	7.97	8.17	7.95	8.10	7.94	7.74	7.83	7.86	7.92	7.78	7.79	7.81	7.80
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK3	8.18	8.06	8.14	7.81	8.01	7.95	8.00	8.13	8.13	8.20	8.23	8.17	8.05	8.16	7.80	7.47	7.58	7.88	7.59	7.84	8.10	8.00	8.14	8.04	8.19	8.00	7.96	8.09	8.18
MPND	7.66	7.71	7.92	7.52	8.09	7.89	7.30	7.81	7.68	7.45	7.53	7.37	7.55	7.69	7.22	6.78	7.22	7.42	7.26	7.28	7.24	7.13	7.28	7.20	7.11	7.51	7.33	7.20	7.04
METTL18	4.32	4.08	4.29	3.87	4.46	4.08	2.81	4.19	3.48	4.52	3.97	3.79	3.73	4.65	4.38	3.53	3.34	3.70	2.78	4.01	4.00	4.22	3.77	3.85	4.25	3.65	4.04	3.51	3.35
ZNF652	7.96	8.13	7.67	7.71	7.60	7.47	7.64	7.42	7.80	7.64	7.26	8.05	7.97	7.96	7.35	7.51	7.96	7.86	8.06	7.98	7.97	7.99	7.83	7.83	8.08	8.30	8.03	7.94	8.15
CYTH1	6.90	6.87	6.58	6.91	6.70	6.65	6.42	6.69	6.65	6.45	6.83	6.34	6.92	6.71	5.75	6.29	6.47	6.15	6.26	6.26	6.34	6.48	6.63	6.32	6.92	6.78	6.61	6.23	6.50
SELENBP1	9.45	9.33	9.10	9.76	9.96	9.51	8.60	9.15	8.42	8.90	9.49	8.58	9.24	9.45	8.94	9.06	8.42	8.81	8.88	8.92	9.11	8.91	8.94	8.52	9.09	8.65	9.04	9.02	9.12
RBM4B	6.94	6.96	6.60	6.74	6.41	6.95	6.34	5.82	6.60	6.37	6.15	7.15	6.69	6.86	6.38	6.53	6.59	6.26	6.77	6.47	6.56	6.39	6.51	6.97	6.99	7.04	6.54	6.67	6.34
PXN	7.10	7.46	6.94	7.34	7.24	7.19	7.40	7.46	7.71	7.35	7.33	7.44	7.68	7.18	7.02	7.15	7.65	7.10	7.28	7.10	7.46	7.19	7.39	7.36	7.65	7.50	7.44	7.08	7.59
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIN1	7.24	7.97	8.23	7.73	8.32	8.40	7.84	8.05	8.04	8.00	8.05	8.04	8.03	7.99	8.43	8.00	7.79	7.54	7.54	7.87	7.65	7.73	7.63	7.79	7.57	7.40	7.39	7.47	7.37
PUS7L	4.90	4.98	4.93	5.13	4.73	4.99	5.31	5.59	5.28	5.13	5.15	5.12	5.12	4.98	5.11	5.63	4.92	5.70	5.04	5.05	5.19	5.05	4.99	5.51	4.71	4.24	5.13	4.79	5.16
KDR	0.78	0.66	0.62	1.02	0.80	0.00	1.36	0.66	0.45	0.52	0.00	0.89	0.00	1.65	0.00	0.00	1.22	2.27	0.00	1.35	0.00	0.00	0.00	0.00	1.15	0.00	0.00	1.94	0.00
CAPNS2	3.21	3.46	2.86	4.00	3.03	3.65	4.09	2.86	3.20	2.97	3.07	4.10	4.04	4.03	1.54	3.73	3.34	2.27	3.28	2.75	3.27	1.73	2.87	2.91	2.19	4.90	3.34	3.05	3.35
CTBP1	8.94	9.20	9.17	8.98	9.08	8.96	9.32	9.25	9.37	9.53	9.47	9.17	9.24	8.97	8.83	8.81	8.86	9.02	9.00	8.94	9.01	9.14	8.95	9.09	8.95	8.97	9.00	8.98	9.19
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD2	6.35	6.46	6.78	6.29	6.74	6.65	6.53	6.79	6.54	6.87	6.73	6.53	6.39	6.63	6.81	6.41	6.34	6.26	6.31	6.61	6.21	6.53	6.59	6.35	6.50	6.23	6.48	6.69	6.70
POP1	7.01	6.80	6.96	7.03	6.97	7.04	6.62	6.78	6.59	6.82	6.82	6.85	6.72	6.87	6.81	6.56	6.98	6.81	6.69	6.61	6.84	6.79	6.39	6.81	6.54	6.66	6.75	6.73	6.84
AZGP1	4.64	4.74	5.23	4.66	5.02	4.79	3.66	4.67	4.00	4.70	4.85	5.37	4.46	4.80	3.12	1.36	4.03	4.07	3.68	3.46	3.75	4.52	4.16	4.32	4.99	4.80	5.38	4.71	4.84
ABCC10	5.28	6.18	5.74	6.29	4.99	5.57	5.96	5.73	6.31	5.96	5.46	6.09	6.05	5.94	4.73	5.23	6.03	5.37	5.61	5.44	5.42	5.33	5.16	5.62	5.51	6.58	6.01	5.93	5.78
VOPP1	2.91	3.46	3.02	3.07	2.86	2.86	3.74	2.49	3.38	3.16	3.46	3.28	3.22	2.71	4.29	3.73	2.61	2.74	2.44	2.75	3.75	2.76	3.38	2.71	3.02	3.96	1.85	3.05	3.35
HAND1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	2.74	3.87	3.40	3.34	3.38	3.79	4.36	3.27	3.79	4.93	4.68	4.20	4.32	4.86	2.78	3.02	4.30	4.07	3.85	4.01	5.03	4.05	4.25	4.03	4.05	4.16	4.58	3.96	4.64
SMS	6.94	6.82	6.96	6.78	6.57	6.60	6.74	6.83	6.16	6.73	6.93	6.67	6.78	6.86	6.77	6.76	6.57	6.99	6.71	6.86	6.58	6.95	6.92	7.21	6.88	6.93	6.96	6.91	7.04
HUNK	3.52	3.54	4.43	3.40	3.27	4.26	3.22	3.73	3.29	4.10	3.66	4.89	4.32	3.48	3.85	3.30	4.54	3.70	4.14	3.26	4.29	4.73	4.08	4.62	3.02	4.16	4.28	4.20	4.45
RBMS1	7.43	7.06	7.27	7.59	7.37	7.07	7.62	7.25	7.78	7.28	6.75	7.21	7.23	7.41	7.76	8.11	7.97	7.92	8.37	7.63	7.80	7.47	7.39	7.54	7.60	7.63	7.46	7.49	7.49
GTSE1	6.99	7.23	7.30	7.17	6.92	6.91	6.69	6.58	7.08	7.42	7.39	7.29	7.20	6.97	6.77	6.69	6.49	6.97	7.05	6.96	6.91	7.34	6.97	7.13	7.14	7.14	7.47	7.51	7.42
SLX4IP	6.21	6.02	6.11	5.76	5.52	5.86	6.10	6.32	5.69	5.92	5.98	6.41	5.93	6.33	6.21	6.15	6.18	6.30	6.23	6.18	6.08	6.38	6.18	6.32	6.08	5.99	6.09	6.36	6.11
TRPV5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF1B	1.36	2.45	2.86	2.16	2.54	2.09	2.54	3.47	2.71	2.15	2.49	3.44	1.83	2.12	1.54	2.16	1.85	2.74	3.28	3.04	3.64	2.49	2.71	1.67	2.78	2.94	3.06	2.77	2.26
LRRC74A	0.00	0.00	0.62	0.00	0.00	0.72	0.00	0.66	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC149	3.42	3.87	4.09	3.40	3.96	3.27	4.03	4.55	3.73	4.45	4.30	3.68	3.96	3.92	0.00	0.00	1.85	2.27	3.85	3.75	4.00	4.37	4.43	4.32	3.87	5.05	4.70	4.54	3.79
CROCC	8.09	8.73	8.44	8.15	8.50	8.10	7.73	8.10	8.41	8.48	8.12	8.46	7.93	8.03	7.26	6.94	7.56	7.63	7.85	7.77	7.83	8.09	8.09	8.15	8.16	8.77	7.96	7.94	8.37
ECT2	8.46	8.68	8.54	8.11	8.15	8.53	8.09	8.10	8.01	8.68	8.68	8.34	8.13	8.10	7.88	8.04	7.44	8.54	8.81	8.41	8.61	8.74	8.38	8.50	8.40	8.59	8.64	8.44	8.80
ACIN1	8.98	8.89	8.95	8.88	9.05	8.78	8.65	8.74	8.92	8.90	8.94	8.91	9.01	8.84	8.37	8.42	8.88	8.99	8.87	8.96	8.87	9.05	8.96	8.91	8.83	9.10	8.92	8.96	9.05
HDDC3	7.36	7.18	7.06	7.18	6.91	6.96	7.05	6.99	7.46	7.02	6.91	7.26	7.10	7.12	6.86	6.96	6.93	6.72	7.26	6.91	6.97	6.70	7.06	7.32	6.83	7.50	7.09	7.14	6.86
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUPR2	3.33	2.45	2.17	2.16	2.86	2.31	1.86	2.49	2.38	2.51	2.33	1.50	2.43	2.71	2.33	3.53	2.27	2.74	0.00	2.75	2.56	3.48	3.07	2.46	2.78	2.61	1.44	1.35	2.26
IL25	0.78	0.00	0.62	0.41	0.80	0.72	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1107	4.68	4.19	3.48	4.24	4.03	4.32	3.04	4.19	3.79	4.25	3.27	3.28	3.48	4.32	4.65	4.04	4.14	4.07	4.26	4.22	3.75	4.22	4.00	4.14	4.15	3.65	4.20	4.43	3.79
CLSPN	7.08	7.18	7.12	6.66	6.81	6.69	6.35	6.14	6.63	6.81	6.67	7.21	6.54	6.67	7.15	7.16	6.51	7.10	6.92	7.05	7.05	7.25	6.71	7.00	6.64	6.98	6.90	6.73	7.14
SWT1	7.03	7.12	6.61	6.90	6.42	6.96	6.63	6.66	6.89	6.58	6.51	7.21	6.95	6.89	6.76	6.80	7.26	7.12	7.42	6.88	7.10	6.73	6.58	6.86	6.93	7.39	6.77	7.17	7.12
SCYL2	7.85	7.55	7.73	7.82	7.72	7.66	7.74	7.62	7.55	7.71	7.52	7.78	7.90	7.60	7.76	8.05	7.79	7.94	8.11	7.98	7.85	7.69	7.99	7.68	7.82	7.78	7.90	8.08	8.03
B3GALT1	3.87	4.19	4.74	4.32	4.57	4.14	3.87	3.81	4.27	4.10	3.46	3.44	3.63	2.71	2.33	4.68	3.81	4.61	4.76	5.21	4.79	4.30	3.65	4.55	4.71	5.00	4.35	3.96	4.64
AK8	0.78	1.92	0.00	1.02	0.80	1.76	0.41	2.06	1.74	0.00	2.15	0.00	0.00	0.00	0.00	1.36	0.00	2.27	1.35	1.35	2.23	1.13	1.66	1.06	1.78	0.62	0.00	2.77	2.26
MB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM48	5.10	5.18	5.21	5.11	5.02	5.39	4.90	5.36	4.95	5.68	5.36	4.77	5.27	4.65	4.73	4.91	5.02	5.23	5.11	5.41	5.53	5.52	5.08	5.43	5.05	5.00	5.42	5.40	5.38
CEP126	3.33	4.14	3.97	3.82	3.14	3.87	4.48	4.14	3.79	4.04	4.09	2.94	4.38	4.86	4.38	4.91	4.75	3.46	4.37	4.22	4.19	4.30	5.03	4.62	3.75	4.85	4.70	4.79	5.08
ASB8	6.59	6.67	6.49	6.88	6.90	6.75	6.51	6.83	6.70	6.42	6.53	6.67	6.97	6.72	6.88	7.04	7.00	6.74	6.47	6.89	6.47	6.66	6.71	6.56	6.56	6.41	6.86	6.77	6.73
SQLE	9.94	9.71	9.60	9.63	9.71	9.67	9.71	9.67	9.65	9.24	9.77	9.68	9.44	9.65	10.17	9.96	9.95	9.65	9.32	9.53	9.56	9.67	9.92	9.66	9.82	9.55	9.67	9.78	9.75
ZC2HC1A	5.94	5.57	5.74	5.37	5.74	6.00	5.61	5.66	5.17	5.57	5.85	5.45	4.84	5.03	5.63	6.06	5.92	6.07	6.09	6.26	5.91	5.83	5.81	6.23	5.51	5.64	5.89	5.86	6.27
CCKAR	1.36	1.31	0.00	0.00	0.00	0.00	1.00	0.00	1.39	0.00	0.00	0.89	0.76	0.00	0.00	0.00	1.22	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
GAMT	4.99	5.18	5.23	5.08	5.62	5.44	5.78	5.51	5.84	5.62	5.57	5.16	5.19	5.38	5.59	6.02	6.27	5.37	5.40	5.44	5.66	5.71	5.93	5.19	5.51	4.90	5.71	5.72	5.38
LRRC15	0.78	2.99	1.31	2.31	1.81	0.00	2.29	1.35	1.39	2.82	1.85	0.00	2.86	1.65	0.00	2.63	1.85	0.00	2.78	1.96	3.07	1.73	1.66	2.91	1.15	1.89	1.44	0.00	0.00
TBXAS1	4.21	4.14	3.86	4.70	3.96	4.08	4.86	4.14	4.68	4.35	3.52	3.89	3.96	4.40	4.48	4.44	4.03	4.71	4.00	1.96	4.10	3.85	4.16	4.32	3.38	5.10	4.52	4.43	3.35
LCN12	0.78	0.66	0.00	1.02	0.00	0.00	0.41	1.35	1.39	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.35	0.00	0.00	0.00	0.00	1.06	1.15	1.31	0.82	0.00	0.00
ACTL6B	2.35	1.31	1.31	0.41	1.38	2.49	1.66	1.35	1.39	1.50	1.24	1.50	0.76	1.65	2.33	0.00	2.61	0.00	2.44	1.96	1.81	0.00	1.04	1.06	1.15	1.31	2.71	1.94	0.00
ST7	6.93	6.70	6.63	6.84	7.03	6.92	7.08	7.26	6.88	6.99	7.26	6.84	6.78	6.86	6.81	6.65	6.62	6.91	6.82	6.84	6.81	6.74	6.89	6.89	6.46	7.10	6.86	7.40	6.84
C1QTNF9B	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.55	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFF3	6.94	7.11	6.79	6.93	6.51	6.84	7.76	7.10	7.92	7.86	7.08	7.26	7.48	7.26	7.05	7.15	7.99	7.18	7.40	6.96	7.21	7.02	7.09	7.24	7.31	8.26	7.67	7.57	7.65
LRRC47	6.96	6.86	6.67	6.84	6.39	6.25	6.54	6.56	6.88	6.70	6.65	6.88	6.65	6.87	6.97	6.98	7.31	7.29	7.38	7.10	7.29	6.91	6.81	6.95	7.22	7.30	7.24	7.18	7.09
CDKN1B	9.31	9.26	9.09	9.32	9.45	9.38	8.75	8.85	8.62	8.44	8.81	8.74	8.95	8.96	8.67	8.94	8.90	9.14	9.46	9.37	9.38	9.25	9.31	9.04	9.39	8.70	8.91	9.05	9.09
SLC48A1	8.24	8.30	8.47	8.08	8.32	8.17	8.45	8.74	8.38	8.48	8.46	8.41	8.25	8.32	8.86	8.58	8.52	8.32	8.43	8.41	8.32	8.51	8.34	8.13	8.18	7.93	8.53	8.26	8.14
TMEM52	0.78	1.65	1.31	1.36	0.80	1.35	0.41	0.66	1.06	1.50	0.55	1.50	0.00	0.00	0.00	2.16	0.00	2.27	1.35	0.00	1.17	0.00	1.66	0.00	1.15	1.31	1.44	1.94	1.56
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEF6	5.41	6.20	5.81	5.79	6.01	5.90	4.81	5.15	4.92	5.31	5.28	5.83	5.09	5.42	5.36	4.04	4.54	4.81	5.34	5.37	4.85	5.14	5.73	5.19	5.76	5.17	5.48	5.55	5.59
EOGT	9.41	9.53	9.66	9.60	9.29	9.42	9.94	9.81	10.29	9.44	9.02	10.07	10.08	9.85	10.71	10.54	10.63	10.07	10.04	10.24	9.88	9.80	9.71	9.78	9.79	8.61	8.87	8.78	9.20
