gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
PECR	7.46	7.42	8.14	8.50	7.95	7.15	8.12	8.15	8.35	7.96	9.47	7.98	7.55	6.91	7.44	7.99	6.65	7.94	7.56	7.46	7.26	7.12	7.62	7.00	7.93	6.99	7.16	7.79	9.17	5.83	7.09	7.07	8.65	8.96	8.41	8.87	8.27	8.37	8.93	9.78
RGS12	7.07	6.60	6.80	7.40	6.27	7.45	7.64	7.33	7.19	7.10	7.04	7.12	7.56	7.24	7.50	6.70	7.47	8.17	4.91	6.71	6.45	6.50	6.87	7.07	6.81	6.43	6.93	7.15	5.87	6.73	7.85	7.72	7.92	7.74	7.97	7.29	8.24	8.21	8.51	8.63
VAMP4	10.47	10.85	10.73	10.13	10.94	10.67	10.83	10.24	11.09	10.68	10.34	10.67	11.27	11.09	10.90	10.08	10.82	11.00	11.12	10.97	11.34	11.17	10.95	10.54	11.14	10.60	11.22	10.99	11.47	11.39	10.70	10.66	9.35	9.37	9.61	9.39	9.75	9.34	9.52	9.39
MAP4K2	9.60	8.23	8.02	8.15	7.83	8.45	7.31	7.61	8.38	8.37	8.73	7.68	8.65	8.08	7.89	8.34	10.44	9.18	8.11	8.57	9.11	8.45	8.35	8.34	9.06	8.65	8.87	8.82	9.01	8.97	8.71	8.28	8.36	8.02	8.31	8.67	8.19	8.35	7.98	8.58
EMP1	13.00	11.37	11.17	11.43	11.02	11.87	11.20	10.64	10.86	11.53	11.24	10.70	9.84	9.91	10.32	12.03	11.46	11.79	10.61	11.06	11.59	11.48	11.92	11.21	10.41	10.86	10.40	10.96	11.11	10.68	10.74	10.94	12.87	12.77	12.42	12.99	12.63	12.35	12.58	12.63
ARL14EP	9.06	9.59	10.14	10.07	9.66	9.66	10.36	10.58	9.70	9.52	8.98	10.17	9.63	9.69	10.46	9.80	9.82	9.66	10.18	9.89	9.32	10.07	10.42	10.16	9.82	9.37	9.65	10.26	9.35	10.01	10.33	10.19	11.45	11.29	11.21	11.07	11.45	11.58	11.51	10.54
SHANK3	1.79	0.00	3.21	0.00	0.00	0.00	1.73	1.91	0.00	0.00	2.15	1.29	2.43	0.00	0.73	2.47	4.16	3.72	2.06	2.19	3.53	3.92	3.72	3.63	3.21	0.00	1.72	2.32	3.31	2.41	2.66	3.37	3.70	3.70	4.07	4.45	4.69	3.76	4.48	4.07
SAE1	11.32	11.29	11.68	11.75	11.45	10.38	11.23	11.68	11.17	11.22	10.60	11.49	10.54	10.50	10.83	11.58	10.86	11.32	11.37	11.30	10.44	11.14	11.32	11.20	10.59	10.89	10.86	11.36	9.52	10.69	11.52	11.59	12.30	12.36	12.60	12.20	12.37	12.53	12.66	11.96
ERAP1	10.18	12.10	11.69	11.96	11.53	10.99	11.91	12.28	11.43	11.61	10.73	12.39	11.72	11.87	12.29	11.57	9.81	11.35	11.54	12.29	10.80	11.85	11.80	12.16	11.60	11.36	12.03	12.14	10.43	11.59	12.24	12.42	11.90	12.15	11.86	11.80	12.05	12.39	12.07	11.22
C16orf58	7.01	7.28	7.38	7.56	7.68	8.35	7.05	6.68	7.19	7.55	8.10	6.34	6.61	6.03	6.27	7.93	4.16	7.02	5.49	6.59	6.70	6.89	6.43	6.42	6.59	7.21	6.92	7.29	5.54	6.03	6.02	6.50	7.53	7.41	7.07	7.16	7.83	7.03	7.72	6.26
WNT7A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAPT1	8.99	7.64	6.53	6.81	7.78	7.76	7.59	7.55	7.97	7.58	7.66	6.90	8.47	7.15	7.53	8.00	9.52	8.31	8.00	8.29	9.25	8.57	8.49	8.90	8.18	8.82	7.60	7.76	7.91	8.23	7.82	7.10	8.05	7.45	7.24	8.08	8.05	7.97	8.14	8.03
STOML3	4.32	3.22	3.00	4.04	4.61	4.50	3.82	4.11	3.91	4.12	2.80	2.66	4.12	2.90	2.93	1.74	6.05	3.62	3.62	4.37	3.53	3.13	3.44	2.99	4.34	3.35	3.38	2.32	3.31	2.98	3.00	3.22	3.20	3.22	2.51	1.55	3.03	1.44	2.41	2.46
BAIAP2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH7B	1.79	0.00	0.00	0.00	0.00	0.00	1.08	2.24	0.00	2.57	0.00	0.00	0.00	1.19	0.00	0.00	7.90	0.00	0.00	0.00	0.88	0.20	1.44	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.88	0.73	1.51	0.00	0.00	0.67	0.00	0.00	0.57
CD2AP	9.89	10.13	9.60	10.30	9.75	10.44	9.97	9.76	9.22	10.38	10.26	9.69	9.86	9.29	9.31	10.03	8.97	10.15	9.91	9.94	10.67	10.24	10.38	10.59	9.51	9.67	10.04	9.33	10.17	9.58	9.38	9.43	9.55	9.38	9.44	9.88	10.01	9.60	9.71	9.78
EIF1AD	10.48	10.55	10.86	10.82	10.97	10.13	10.46	10.47	10.96	10.59	9.86	10.58	10.27	9.91	10.27	10.84	9.71	10.72	10.62	10.44	10.30	10.14	10.76	10.01	10.62	10.47	10.49	10.55	9.42	10.27	10.60	10.57	10.96	11.22	11.26	11.27	11.14	10.97	10.97	11.50
SSC4D	4.06	5.38	6.53	6.34	6.47	6.15	6.37	6.39	7.54	4.60	7.79	6.55	6.14	6.16	6.48	6.99	4.16	4.92	7.02	5.12	4.96	5.86	5.85	5.69	6.61	6.64	6.68	6.48	7.56	5.98	6.54	6.23	7.21	7.10	6.92	7.10	6.02	7.20	7.40	8.72
LRRN4	0.52	0.00	0.00	0.00	0.00	0.43	0.00	0.00	1.73	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.92	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57
PDZD4	2.59	0.00	1.12	0.00	4.03	2.38	2.15	1.91	3.17	1.55	0.00	2.36	3.38	3.13	3.75	4.49	4.16	2.69	0.00	1.39	3.53	1.08	4.15	4.24	2.19	2.96	0.00	4.46	2.15	0.46	3.53	2.72	3.97	3.22	3.62	3.54	3.57	3.34	4.79	5.34
PLCXD2	6.75	7.25	5.85	6.62	6.08	6.48	6.14	5.78	6.29	6.50	4.04	4.69	3.63	6.87	5.52	6.01	0.05	6.67	6.17	6.42	7.27	6.87	4.08	5.25	7.18	6.73	7.06	6.42	8.33	6.98	5.77	6.15	5.22	6.57	5.81	5.85	7.11	5.92	6.54	6.33
NUP43	9.35	9.46	9.88	9.30	9.50	8.54	9.64	9.36	9.17	9.27	10.34	9.39	7.38	8.09	9.27	10.20	8.94	9.10	9.26	9.24	7.89	9.13	9.62	9.25	8.79	9.15	9.60	9.67	10.61	8.66	9.59	9.69	10.81	10.92	10.80	11.28	10.42	10.79	10.97	11.60
SHBG	0.00	0.00	0.00	0.00	0.00	1.26	0.00	1.91	2.27	0.00	0.00	2.93	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	2.11	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	2.66	0.00	2.99	1.14	2.32	3.68	1.83	0.00	3.93	4.46
CACNA1I	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTBDN	5.00	5.56	3.83	3.63	5.55	5.13	4.19	4.87	4.87	5.29	5.02	3.16	5.57	4.60	3.87	3.85	6.58	4.74	5.05	4.81	4.47	3.22	3.72	3.39	4.77	3.66	3.91	3.21	4.45	4.49	3.92	3.37	4.18	4.67	2.69	2.69	3.91	3.06	3.24	2.23
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	3.35
CLVS1	2.11	2.42	3.83	0.00	2.64	2.88	1.73	1.08	0.00	2.57	0.00	1.29	2.19	2.65	3.34	1.12	7.66	3.27	2.06	1.39	0.88	1.83	1.86	2.47	1.25	0.00	1.72	1.07	4.45	1.91	2.66	0.88	1.41	1.14	4.03	3.11	0.05	1.12	2.82	4.75
LIN28A	0.52	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.05	0.00	0.00	0.92	0.00	1.08	0.00	0.00	1.25	0.00	1.12	1.56	1.18	0.00	0.00	3.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP2	1.21	2.74	1.12	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	1.93	1.19	0.00	0.00	0.05	1.39	3.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.46	0.00	0.00	1.10	0.00	0.00	1.18	0.16	0.44	1.44	0.00
MED18	6.49	7.84	8.54	7.66	7.44	6.58	7.47	7.45	7.81	7.03	7.73	7.70	7.67	7.68	7.57	7.56	6.58	7.51	8.11	7.26	5.89	7.02	7.05	6.98	7.99	6.75	8.01	7.81	6.53	7.45	7.32	7.29	7.98	7.77	8.12	8.14	7.33	7.94	8.49	8.32
TWIST1	3.61	2.74	5.19	4.22	4.35	5.06	3.18	5.28	2.27	1.55	4.04	2.93	0.00	0.00	3.87	6.19	8.40	4.32	3.41	3.55	5.01	4.94	6.37	5.33	4.69	3.85	5.13	4.69	5.17	4.17	4.75	4.89	6.53	6.40	6.60	7.46	6.84	6.43	7.35	7.47
C2orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	2.02	0.00
FBXO15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.05	4.52	1.63	3.63	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	3.53	3.62	2.32	0.00	0.16	3.06	4.31	3.22
FTO	10.47	10.79	10.77	10.75	10.77	10.32	11.19	11.08	11.25	10.47	9.83	11.15	10.84	10.95	11.26	10.34	8.95	10.76	10.91	11.20	10.24	10.90	10.61	10.99	10.65	10.51	10.81	11.18	10.07	11.13	11.02	11.17	11.46	11.48	11.41	11.08	11.61	11.62	11.44	9.98
TMEM207	0.52	2.74	1.12	0.00	3.61	0.92	1.73	0.00	2.27	0.00	0.00	1.29	0.00	0.00	0.00	1.12	0.05	0.00	0.00	0.92	2.15	0.20	0.00	0.63	0.00	0.00	0.00	0.00	0.00	1.08	0.98	0.88	0.10	0.00	0.00	0.00	0.00	0.00	0.57	0.00
ATP8A1	10.15	11.47	10.21	11.29	10.91	11.92	10.70	10.78	9.65	10.79	10.76	9.88	9.92	9.74	9.38	10.35	8.67	10.35	9.90	9.81	10.65	10.25	9.72	10.19	9.27	9.55	10.13	8.97	8.77	9.00	8.54	8.99	8.36	8.00	8.28	7.86	8.88	8.45	8.03	7.98
ACADL	9.63	9.49	8.89	8.84	9.06	10.23	8.70	8.78	9.07	10.24	10.40	8.99	9.57	9.52	9.63	9.78	8.89	9.40	8.45	8.42	9.36	8.87	9.17	8.78	9.52	9.89	8.99	9.35	10.72	9.64	9.36	8.65	9.35	8.93	8.90	9.94	9.31	8.94	9.49	10.13
RASA2	9.82	10.08	8.60	9.01	8.73	9.36	8.11	8.72	9.70	9.88	9.25	9.19	9.57	9.19	8.94	9.17	10.43	10.63	9.40	9.25	9.29	8.78	7.83	8.71	9.49	9.61	9.09	9.38	9.14	9.06	8.24	8.88	8.47	8.80	7.92	8.53	8.66	8.00	8.49	8.36
SPNS2	3.72	5.45	5.33	5.49	5.99	5.61	4.02	5.72	3.17	0.00	6.25	4.57	3.86	4.20	3.51	5.18	6.51	4.81	0.00	5.52	6.16	5.21	4.36	5.91	4.23	5.13	4.31	3.77	3.69	4.44	4.66	2.72	4.32	2.43	3.20	3.46	3.53	4.45	3.72	5.14
EMILIN2	11.55	10.87	9.80	10.44	10.00	11.13	9.66	9.16	10.66	10.86	10.81	9.64	9.86	9.60	8.47	10.50	11.25	11.70	11.74	12.01	12.74	12.26	12.23	11.61	11.48	11.64	11.72	11.10	11.65	10.68	9.55	10.51	7.95	7.58	7.45	7.71	7.67	7.15	6.76	7.14
NCAN	8.55	6.93	6.79	6.33	7.07	7.28	5.92	6.56	6.77	6.90	7.22	6.38	6.80	6.84	6.60	6.41	9.30	6.98	6.21	6.10	7.02	6.02	6.22	6.09	7.30	6.82	7.16	6.51	7.30	6.57	6.43	6.13	6.46	6.10	5.97	6.16	6.39	5.82	6.11	6.59
C2orf49	6.36	9.11	9.10	8.68	8.00	8.24	9.37	9.16	8.42	7.48	6.83	9.08	8.58	9.53	8.88	8.42	4.16	8.51	9.11	8.68	8.03	8.16	7.45	8.84	8.71	7.94	8.72	8.77	7.30	9.17	9.03	8.83	9.20	9.31	9.01	8.68	8.60	9.67	9.36	7.52
GTF2H3	9.02	8.62	9.49	9.06	8.79	7.96	9.84	9.88	8.91	8.67	9.10	9.25	8.54	8.79	9.92	10.09	9.69	10.08	9.80	10.19	9.35	10.27	10.02	10.03	9.13	9.61	9.81	10.14	9.88	9.59	10.25	10.40	11.48	11.55	11.13	11.41	11.18	11.37	11.59	11.62
SF3B5	11.01	10.75	11.21	10.86	11.05	10.65	10.48	10.60	10.75	10.87	7.75	10.38	10.35	10.38	10.48	10.83	11.06	11.17	10.73	10.52	11.10	10.70	11.21	10.53	11.07	11.31	11.06	10.78	7.27	10.56	10.67	10.82	10.97	10.64	11.08	10.96	10.93	10.79	11.21	9.19
MCM9	7.63	7.86	7.65	7.96	7.56	7.55	6.64	8.07	7.41	7.75	7.76	7.74	7.37	6.84	6.96	6.17	6.93	8.15	6.90	7.55	7.92	7.01	6.36	7.07	7.64	7.83	8.12	7.58	7.45	6.70	7.30	6.76	5.59	6.26	6.77	5.54	6.60	5.50	5.46	5.50
TIGD3	5.58	5.12	5.24	4.74	4.70	5.42	3.37	4.11	4.19	4.44	5.54	3.91	5.52	4.07	3.15	3.85	5.78	4.29	4.27	5.15	4.47	4.66	4.15	4.46	4.85	3.16	5.57	4.00	4.10	4.17	3.72	4.45	4.42	4.01	3.92	3.90	4.54	4.35	4.89	2.46
EBNA1BP2	10.84	10.48	11.16	10.79	10.50	10.13	10.49	11.00	10.44	10.17	11.40	10.70	9.67	10.09	10.72	11.14	10.23	11.40	10.89	10.90	10.62	10.93	10.95	10.90	10.86	11.33	11.01	11.23	11.57	10.56	11.10	11.21	11.59	11.74	11.80	11.82	11.41	11.55	12.00	12.25
HAS1	0.00	0.00	4.40	1.80	0.00	0.43	0.00	0.44	5.36	3.38	0.00	4.02	3.53	1.85	0.00	0.00	0.05	0.00	8.15	7.86	7.96	7.22	7.10	4.41	7.48	6.36	4.94	5.32	6.11	6.12	5.65	3.97	5.54	4.52	5.07	1.18	6.27	5.09	4.45	2.66
PDLIM1	8.57	7.03	7.65	7.96	7.56	6.25	7.66	8.08	7.07	6.93	8.40	7.16	7.26	7.20	8.11	8.05	7.49	8.64	9.34	9.89	10.05	9.73	9.63	9.13	9.44	9.36	9.82	9.10	10.51	8.95	9.13	8.90	9.78	9.90	9.52	9.76	9.08	9.45	9.17	10.49
ZFP41	5.54	6.66	8.06	8.33	6.86	6.24	8.23	8.36	7.68	7.50	6.68	7.99	6.79	7.04	8.02	7.56	0.05	7.12	5.49	7.80	6.23	7.22	6.36	8.58	5.90	7.26	8.07	7.81	4.10	6.85	8.32	8.77	8.49	8.05	8.80	8.50	8.14	9.24	9.13	7.12
MS4A5	0.00	0.00	0.00	0.00	0.00	0.92	0.00	1.54	1.73	0.00	0.00	1.29	2.81	0.00	0.73	1.12	6.17	0.00	1.63	0.00	0.00	0.20	0.92	0.63	1.85	1.29	0.00	2.32	1.80	0.46	0.00	0.00	0.00	0.73	1.26	1.87	0.67	0.00	0.00	0.00
EPHA3	2.36	0.00	3.96	0.00	0.00	3.17	5.42	4.97	0.00	0.00	0.00	0.00	4.04	0.00	2.37	3.61	0.05	3.86	5.41	4.24	4.04	5.40	4.03	6.35	4.00	4.74	1.12	5.28	2.84	3.73	5.97	5.12	6.48	6.87	4.42	3.75	6.75	7.20	6.95	5.65
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUMO3	12.17	12.36	12.56	12.29	11.91	11.74	12.45	12.16	12.00	11.66	11.02	12.29	11.69	12.11	12.21	10.93	12.83	11.85	12.06	12.17	11.73	11.99	11.90	12.10	11.63	11.48	11.90	11.47	10.73	11.64	11.98	11.92	10.63	10.24	12.13	10.74	11.41	12.12	11.39	10.36
CPE	9.00	7.18	8.50	8.21	5.78	7.40	8.36	8.99	5.07	6.27	7.88	8.33	8.04	5.94	8.70	10.10	9.56	9.73	8.40	9.48	7.11	9.00	10.55	9.37	8.35	8.47	8.48	9.41	9.04	8.72	9.07	9.02	11.95	11.67	11.26	12.21	11.54	11.28	12.02	11.48
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPHK1	5.84	4.61	3.96	5.21	4.20	5.88	4.53	5.20	6.92	3.06	2.15	5.58	5.39	6.09	5.48	3.71	5.78	6.69	6.84	6.97	8.23	7.56	5.87	5.96	7.33	6.02	7.15	6.24	7.23	6.99	6.06	5.67	5.12	5.35	5.42	2.86	5.48	5.05	5.63	2.66
PXDC1	9.37	9.51	7.99	8.37	8.99	9.83	7.32	7.57	9.83	10.04	9.22	7.71	9.15	9.48	7.17	8.51	9.27	9.85	6.13	4.98	7.85	6.27	5.29	5.69	9.16	9.13	6.11	7.01	9.56	8.83	6.77	6.37	7.11	6.74	6.15	6.25	6.52	5.46	5.98	5.21
SOWAHC	9.29	10.41	9.90	9.59	10.65	10.78	10.42	11.09	11.15	10.98	8.84	11.16	12.10	12.14	11.01	9.32	9.11	10.31	11.34	10.45	11.81	10.77	10.41	11.67	10.99	10.66	10.05	10.58	10.87	11.89	11.27	10.60	7.79	7.77	8.16	7.84	8.30	7.78	7.56	7.18
HBP1	11.63	12.72	12.72	12.63	12.59	12.49	13.43	12.78	12.90	12.76	11.94	13.20	13.68	13.51	13.52	12.61	11.75	12.18	12.84	12.64	12.40	12.85	12.63	12.76	12.83	12.55	12.57	13.17	12.37	13.48	13.30	12.60	12.27	12.55	12.09	12.33	12.24	12.47	12.44	11.96
TMEM95	3.11	0.00	0.00	3.53	3.61	0.00	0.00	1.08	2.66	0.00	0.00	1.29	0.00	1.85	0.00	1.74	0.05	1.39	2.68	0.00	0.88	0.20	0.92	0.63	1.85	0.00	1.12	2.61	0.00	0.46	2.41	3.08	2.80	1.85	2.98	1.18	0.16	1.76	1.80	1.15
MSC	0.52	1.93	1.12	1.80	0.00	1.93	1.73	0.44	0.00	2.15	2.15	0.00	1.54	2.27	0.73	0.00	0.05	0.00	2.06	0.00	0.00	0.00	0.92	2.99	2.19	1.29	2.36	0.00	5.38	2.41	0.00	1.42	1.74	0.32	0.43	0.33	0.44	1.44	0.00	1.15
TNFSF14	7.30	7.94	7.90	7.33	7.95	7.82	8.17	7.54	7.50	6.96	7.43	6.53	6.18	7.27	5.59	7.35	10.06	7.27	8.85	7.38	8.96	9.15	7.73	8.07	7.35	7.69	8.67	7.46	5.97	7.57	4.84	7.01	4.62	4.07	5.00	3.75	4.60	4.69	5.06	5.11
C8orf58	5.12	4.46	6.88	6.05	3.61	5.67	6.93	7.37	5.45	2.15	5.35	6.14	3.95	6.12	6.12	5.63	4.16	5.36	7.09	5.85	4.72	5.28	7.02	6.53	5.90	5.56	6.17	7.16	4.45	1.91	4.37	7.38	7.57	7.49	7.87	8.38	7.05	7.64	7.89	8.02
SLC35B2	11.70	11.07	10.71	10.54	10.64	11.27	10.48	10.75	11.23	10.85	10.08	10.19	11.23	11.02	10.55	9.76	10.09	10.88	10.38	10.01	11.04	10.56	10.27	10.62	11.01	10.71	9.69	9.04	10.89	10.98	10.50	10.64	9.46	9.65	10.54	9.53	9.71	9.98	9.55	10.06
HIST1H2BJ	5.93	6.77	6.59	6.36	6.74	5.45	6.68	6.23	7.15	6.59	6.42	6.67	5.72	7.04	6.18	5.39	0.05	3.62	4.74	4.37	6.42	5.73	5.59	5.97	6.16	6.05	7.00	7.11	5.06	6.30	4.84	5.57	5.75	5.99	6.14	6.02	5.68	4.89	5.93	5.96
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDGFD	0.00	0.00	0.00	0.00	0.00	0.00	2.73	4.04	0.00	0.00	0.00	4.63	0.00	0.00	4.20	1.12	0.05	0.00	2.06	5.52	4.55	5.40	0.00	4.12	4.00	2.34	4.56	4.39	3.82	3.63	6.04	1.88	5.28	5.52	5.28	5.20	5.31	5.15	5.69	2.23
PPME1	9.70	10.28	10.09	9.92	9.90	9.54	10.54	9.84	10.58	9.90	9.76	10.75	10.86	10.66	10.38	10.07	11.09	10.15	10.93	10.70	10.12	10.52	10.25	10.34	10.41	10.27	10.45	10.96	9.56	10.51	10.62	11.16	10.34	10.47	10.62	10.36	10.18	10.52	10.16	10.15
ZNF286A	2.11	4.55	4.32	4.13	4.03	4.73	5.56	5.20	5.50	2.57	5.75	2.93	3.73	4.20	3.15	3.71	0.05	5.25	0.00	0.92	5.32	3.70	3.25	2.86	0.00	3.85	3.91	5.18	4.01	2.98	3.30	3.63	0.73	3.00	2.15	2.14	0.00	3.48	0.00	1.15
ALOX5	6.63	6.99	7.67	6.65	7.44	6.07	4.76	4.74	6.75	6.29	6.05	5.82	6.78	5.37	6.12	2.98	4.16	7.44	8.10	7.85	7.02	6.74	5.94	7.35	6.49	7.33	8.60	5.65	2.15	5.21	3.63	6.23	5.10	6.19	6.08	5.93	4.87	5.25	5.19	4.26
RPL10	13.79	13.72	13.83	13.70	13.83	13.52	13.62	13.53	13.52	13.76	14.67	13.28	13.54	13.36	12.85	13.97	13.99	13.57	13.35	13.18	13.77	13.32	13.76	13.00	13.58	13.59	13.53	13.13	14.63	12.97	12.86	13.13	14.11	13.97	13.83	14.47	13.99	13.75	14.06	14.38
FAS	8.19	8.96	9.33	8.63	8.95	8.06	9.49	9.08	9.26	9.52	9.75	8.98	10.35	10.42	11.21	9.38	5.09	8.53	9.92	9.59	10.20	10.05	9.82	9.91	10.41	10.80	10.73	9.99	11.84	11.28	11.38	10.48	9.36	9.42	9.15	9.53	8.34	9.39	9.26	10.24
PTGS2	12.68	13.78	12.50	11.24	12.15	12.82	12.14	13.50	14.16	14.07	10.35	13.62	15.31	15.23	15.31	12.55	13.07	13.78	14.42	13.33	13.53	14.11	12.89	14.49	14.62	13.76	13.17	13.85	13.10	15.56	15.28	14.15	12.68	12.64	12.26	11.14	12.49	12.21	11.33	10.58
PPP2R3C	9.92	9.44	10.33	9.81	10.50	9.77	10.18	10.19	10.19	10.17	10.61	10.26	10.05	10.15	10.31	10.18	9.04	10.04	9.76	10.24	9.94	10.15	10.15	10.24	10.14	10.50	10.69	10.51	10.43	10.32	9.88	9.73	9.98	10.11	9.96	10.33	9.31	9.92	10.22	10.51
UBE2L6	12.30	12.26	12.49	12.14	12.52	11.99	12.58	12.62	12.99	13.02	13.15	12.80	13.40	13.33	14.09	12.94	12.69	12.67	13.13	13.25	13.07	13.11	12.99	13.37	13.81	14.12	13.50	13.58	14.49	14.00	14.30	13.57	12.16	12.31	12.12	12.39	12.00	12.24	12.52	13.32
MYOZ2	1.21	1.93	0.00	0.00	2.02	0.00	0.00	1.08	2.27	0.00	0.00	1.98	1.54	0.00	0.00	1.74	0.05	1.39	2.40	0.00	0.00	0.20	0.00	0.63	1.25	1.29	1.12	0.00	2.15	0.00	0.00	1.88	0.35	0.73	0.43	0.33	0.05	0.44	0.00	0.00
DAB2	14.46	15.01	14.60	15.13	14.35	14.63	14.26	14.60	14.38	14.25	13.11	14.55	13.43	14.30	13.07	13.85	14.33	14.23	14.03	13.94	12.91	13.80	12.78	13.57	13.45	13.28	13.83	13.91	11.20	13.19	12.29	13.95	12.84	13.16	12.99	12.46	12.65	12.95	11.67	10.79
TRAF7	11.47	10.83	10.87	10.95	10.87	10.61	11.09	11.23	10.90	10.97	10.82	10.74	10.84	11.00	10.99	11.29	11.98	10.93	11.41	11.75	11.20	11.24	11.30	11.61	11.10	10.99	11.37	11.32	10.63	11.28	11.36	11.58	12.13	12.08	12.06	11.86	11.97	12.02	12.01	11.82
CPEB4	10.46	9.83	8.81	9.34	9.30	10.13	9.33	9.29	10.04	10.58	8.75	10.11	11.10	11.09	10.74	9.56	9.93	9.40	9.17	8.71	9.29	9.21	9.11	8.90	10.06	9.17	8.59	8.98	9.91	10.27	9.93	8.82	8.47	8.29	8.23	7.50	8.58	7.95	7.62	6.33
ZNF503	2.74	3.22	3.67	3.86	4.80	3.92	3.37	3.17	3.59	3.82	4.56	3.77	4.60	4.50	3.15	3.71	7.22	4.42	2.87	1.39	5.01	3.98	5.19	3.83	4.61	5.00	4.03	4.65	4.62	4.37	3.92	2.50	3.44	3.00	3.48	2.98	2.87	3.48	3.86	4.96
VSX1	1.79	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	1.54	0.00	0.00	0.00	0.05	1.85	1.63	0.00	1.86	0.00	0.00	0.00	1.85	1.93	2.64	0.00	2.15	0.46	0.00	0.00	0.35	0.00	0.43	0.00	0.16	0.14	0.00	0.00
