gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
OLFML2A	3.30	5.15	3.73	4.44	4.49	3.42	4.54	5.07	2.53	4.34	5.24	3.90	4.57	4.62	3.77
ZNF335	9.97	9.16	9.20	8.95	9.44	10.11	9.84	9.13	9.03	9.10	9.15	9.41	9.33	9.53	8.70
CCDC116	3.97	3.73	4.03	4.03	3.89	5.19	3.25	3.63	3.89	3.57	3.70	2.47	1.86	1.30	3.12
MYNN	7.99	7.82	7.80	7.67	7.84	7.87	7.59	7.79	7.89	7.93	7.67	7.96	8.35	8.42	8.55
UNKL	8.92	8.50	8.44	8.76	8.51	8.51	8.98	8.65	8.85	8.86	8.69	8.82	9.73	9.57	9.30
DHX38	9.80	9.36	9.22	9.12	9.38	9.48	9.43	8.80	9.20	8.92	9.12	9.39	9.62	9.65	9.13
PIGY	9.07	8.40	8.72	8.35	8.26	8.25	8.37	8.13	8.70	8.87	8.56	8.48	8.79	8.84	9.02
SPRN	3.77	3.85	3.73	3.11	4.39	0.80	3.76	3.47	4.34	4.25	3.42	2.71	6.05	5.92	6.00
MRPL57	9.21	9.50	9.58	8.67	8.44	8.99	9.45	9.15	9.06	9.46	9.48	9.20	8.72	8.68	9.05
ACER2	9.57	10.16	9.78	9.78	10.77	9.91	9.42	8.09	9.23	9.08	7.96	9.56	8.38	8.59	8.17
GP9	2.77	3.73	2.91	1.61	4.10	0.00	0.91	0.67	0.00	0.00	1.86	1.12	1.86	2.68	3.36
SLC35G6	0.91	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	1.12	1.12	1.30	0.00
CBX1	9.49	9.59	9.94	9.90	9.89	9.50	9.78	10.31	9.76	9.80	10.17	9.73	9.65	9.58	9.75
PCDH10	2.96	1.12	2.91	1.61	1.89	1.92	2.16	3.11	1.12	2.47	2.19	1.12	3.77	2.68	3.36
VOPP1	8.78	7.33	7.61	7.54	8.49	7.65	7.63	7.02	7.10	7.00	6.72	7.36	7.34	7.17	6.96
CFAP69	5.50	5.98	6.44	5.47	8.19	5.87	6.10	7.40	5.74	6.06	7.39	5.48	3.63	4.26	3.94
MS4A7	6.67	6.50	6.13	7.54	8.77	6.94	7.56	8.95	6.09	7.40	8.88	5.99	4.57	5.23	5.69
PGLYRP1	7.77	7.29	8.30	6.63	4.30	8.93	5.21	4.92	5.49	5.28	4.21	6.90	1.12	2.68	2.47
DEXI	8.61	8.28	8.66	8.16	7.96	7.85	8.45	8.32	8.07	8.62	8.14	8.48	9.22	9.18	9.13
ARID3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.30	0.00
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCCD1	7.02	6.91	7.48	7.05	6.94	6.57	7.69	7.33	7.38	7.63	7.06	7.22	7.12	7.45	7.18
UNC93A	7.20	7.44	7.08	6.51	5.29	5.87	4.34	4.51	6.26	6.50	4.09	6.70	6.93	6.92	7.41
GATM	8.54	8.76	8.36	8.29	8.83	7.61	8.43	8.18	8.67	8.78	8.31	8.65	8.60	8.50	8.09
INO80B	8.02	7.94	8.15	7.65	7.80	8.06	7.72	8.08	7.84	8.40	8.32	8.20	8.24	8.37	8.50
SLC38A10	11.51	11.75	11.88	12.05	11.57	13.03	11.84	11.50	11.26	11.06	11.63	11.55	11.54	11.53	11.30
HMGCLL1	2.96	1.12	2.14	3.70	1.34	1.92	2.16	1.61	1.12	2.93	2.47	2.92	1.12	2.33	2.47
RPRM	3.97	1.12	1.68	0.53	1.08	2.77	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04
KIAA2026	9.25	9.28	8.98	9.19	9.25	8.91	9.08	9.03	9.31	9.38	8.80	9.02	9.59	9.46	9.66
TP53INP1	11.55	11.73	11.23	12.12	11.62	11.79	11.09	10.90	10.95	10.87	10.74	11.53	11.00	11.56	10.63
RAD51B	2.48	3.96	3.59	3.31	2.24	3.29	3.94	1.92	2.20	0.97	2.19	1.65	0.00	1.89	1.34
CALR3	6.53	4.42	4.80	6.02	4.21	6.68	6.34	4.38	6.20	6.79	6.26	5.54	6.28	6.59	6.72
ZNF551	2.48	2.80	2.14	3.31	2.78	2.96	3.89	2.96	3.89	2.93	2.47	3.57	5.85	5.08	5.46
TSTD1	13.22	13.35	13.21	12.57	11.95	12.72	9.97	9.95	11.75	10.92	10.43	11.70	7.55	7.63	8.71
KERA	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC3	12.17	11.79	11.61	11.63	11.41	12.15	11.62	11.77	11.45	11.65	11.93	11.62	11.23	11.28	11.27
USP3	9.77	9.62	9.44	9.46	9.70	9.47	9.38	9.53	9.61	9.62	9.95	9.73	9.88	9.93	9.72
PHACTR1	3.70	4.69	4.37	3.42	4.61	2.77	3.76	3.63	5.29	4.92	3.42	4.51	5.48	5.53	4.73
ANKRA2	7.71	7.87	8.18	8.11	8.03	8.16	8.01	7.93	8.39	8.71	8.58	8.22	8.44	8.25	8.55
SMARCAD1	8.25	8.69	8.71	8.79	8.69	8.68	8.77	9.03	8.66	8.58	9.03	8.73	9.04	9.07	9.03
FN3KRP	6.72	7.33	7.39	7.18	6.62	7.22	7.68	7.75	8.22	8.04	7.78	8.14	8.42	8.59	8.45
TDP2	10.03	9.48	9.35	9.33	9.00	8.93	9.33	8.99	9.77	9.71	9.22	9.02	9.55	9.25	9.73
TFCP2L1	7.68	7.93	7.74	8.20	7.57	7.41	7.88	9.29	8.47	8.04	9.31	8.10	8.53	8.33	8.07
PRTG	0.91	3.42	2.14	4.44	4.15	3.42	2.61	4.22	2.20	0.00	1.86	2.47	2.54	3.15	1.34
FBXW7	9.84	9.12	9.75	9.07	8.78	8.43	8.61	8.32	8.28	8.23	8.04	8.63	8.49	8.34	8.43
DMD	8.71	9.68	9.49	9.78	9.12	10.12	10.10	9.68	9.78	9.93	9.33	9.84	9.19	9.16	9.58
HIVEP1	8.75	9.27	9.02	9.02	9.42	8.98	8.94	8.78	9.41	9.28	8.79	9.60	9.19	9.71	9.14
SLC9A4	0.00	2.20	0.00	0.00	0.33	0.80	0.00	0.00	1.12	0.00	0.97	1.12	0.00	0.00	0.00
MRPL41	9.39	9.16	9.09	8.65	8.33	8.60	8.88	8.58	9.18	9.25	8.84	9.08	8.64	8.75	8.99
KDM3B	10.22	9.90	10.11	10.02	10.20	9.76	9.99	10.24	9.83	10.14	10.05	9.96	10.08	10.24	9.94
WDTC1	9.68	10.22	10.11	10.07	9.40	9.77	9.82	9.61	10.69	10.83	10.12	10.81	12.06	11.97	11.76
NIPSNAP1	11.93	12.06	12.08	11.96	11.63	12.29	12.48	12.63	12.66	12.75	13.02	12.75	12.59	12.61	12.72
EXTL1	5.74	5.38	5.06	6.32	4.89	7.48	4.34	6.20	6.96	7.17	4.65	5.19	7.46	8.08	7.49
CRTC2	9.51	9.26	9.37	9.38	9.72	8.96	9.16	9.43	9.76	10.01	9.60	9.45	10.05	9.80	10.02
UNC50	9.50	9.37	9.57	9.59	9.35	9.60	9.52	9.49	9.62	9.60	9.55	9.64	9.48	9.45	9.66
CLEC4F	9.96	10.88	10.54	10.26	9.41	9.15	11.24	8.94	10.89	10.91	9.19	11.72	11.03	10.95	10.23
SEMA4G	13.91	13.16	13.45	13.21	13.33	12.73	11.82	12.19	13.19	13.18	12.14	12.81	13.47	13.57	13.52
RPS6KB2	8.79	8.84	8.72	8.60	8.58	8.48	8.79	8.81	9.00	9.21	8.68	8.98	8.94	8.93	8.98
CRTC3	8.87	8.52	9.07	8.68	9.02	8.68	9.09	9.18	8.72	8.55	8.94	9.04	9.06	9.57	8.73
TYMS	9.05	8.90	8.89	8.94	8.15	8.73	8.68	8.97	8.75	9.05	9.36	8.91	8.64	8.58	8.83
LUC7L3	10.89	10.80	11.16	11.08	11.69	10.54	11.00	11.79	10.68	11.05	11.88	11.01	10.57	10.21	10.81
CDK5R1	5.14	3.85	4.90	4.03	4.49	3.63	3.76	4.14	3.89	4.49	4.26	3.69	3.92	4.36	3.94
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	9.96	9.11	8.79	9.68	8.16	9.77	10.22	9.15	10.33	10.52	10.01	9.68	9.36	9.21	9.69
SSBP4	9.07	9.19	9.74	8.81	9.62	8.98	7.81	9.03	8.13	7.84	8.63	8.07	6.70	6.83	6.45
PLXNC1	8.40	8.86	8.76	8.57	7.56	7.99	8.04	7.92	8.77	9.06	7.63	8.90	9.12	8.71	8.43
SNX14	8.93	9.28	9.08	9.17	8.87	9.59	9.33	9.23	9.16	8.93	9.10	9.20	9.70	9.50	9.40
GCNT4	8.87	8.38	8.20	8.21	7.32	8.14	7.32	7.37	8.44	8.00	7.87	8.39	8.35	8.50	8.20
NKG7	5.59	5.62	4.96	7.11	4.34	4.39	4.91	5.09	4.14	5.47	5.19	5.54	4.57	3.59	4.38
PHF21B	2.48	4.16	3.84	3.77	4.91	4.21	3.89	3.77	2.83	4.04	4.21	3.90	4.27	4.54	3.12
BTAF1	9.25	9.33	9.16	9.04	9.08	9.42	8.82	9.22	8.83	9.12	8.99	9.46	9.17	9.35	9.30
UBXN8	9.55	9.74	9.59	9.70	9.07	9.63	9.56	9.26	10.01	10.09	9.51	9.91	9.52	9.51	9.80
NCK1	8.59	9.28	9.06	9.11	9.28	9.08	9.58	9.51	9.09	8.96	9.15	9.72	9.14	9.19	8.97
RASGRP4	5.99	4.86	5.62	5.49	5.26	5.15	5.46	6.02	5.71	6.11	5.21	5.41	5.51	4.91	5.55
S100G	4.05	4.69	4.80	3.31	7.55	4.69	5.24	2.19	2.83	4.15	4.89	2.47	1.86	0.00	2.47
ACSM5	10.32	10.23	9.41	10.91	9.06	10.06	11.59	11.28	11.87	12.38	11.06	11.38	11.98	12.12	12.13
TNS3	9.42	9.78	9.45	10.07	10.60	9.83	10.39	11.07	10.12	10.24	11.05	9.60	10.22	10.07	9.90
NDUFB6	10.62	10.33	10.49	10.01	9.80	9.94	10.18	10.18	10.52	10.88	10.67	10.41	10.29	10.30	10.59
CD2BP2	10.11	9.95	9.83	9.90	9.98	9.78	10.04	10.10	9.78	9.84	9.94	9.76	9.54	9.60	9.64
RAB10	10.95	10.97	11.05	11.07	11.08	10.80	11.30	11.38	11.13	11.31	11.95	11.19	11.22	11.36	11.33
CMIP	9.70	10.18	10.29	10.34	10.91	10.08	9.98	10.05	9.84	9.74	10.15	9.97	10.44	10.12	10.34
TMPRSS2	7.90	7.57	7.52	7.00	6.79	7.78	8.33	8.93	7.33	7.39	8.50	7.64	7.12	6.86	7.67
KATNAL1	6.70	7.10	7.04	7.21	7.31	7.27	7.59	7.67	7.54	7.34	7.66	7.22	7.98	7.93	7.81
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF5	10.46	10.71	10.57	10.61	11.06	10.71	10.75	10.65	10.10	9.96	10.57	10.53	10.13	10.15	9.99
ANKAR	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	8.36	8.76	8.79	8.74	8.63	8.40	8.66	8.91	9.17	9.06	8.75	8.98	9.08	9.11	9.37
XRCC6	8.93	8.62	8.74	8.90	8.25	8.88	8.67	9.21	9.02	9.04	9.47	8.98	9.01	9.17	9.15
FAM3A	8.14	8.99	9.02	8.97	8.94	9.07	9.37	9.17	9.14	9.19	9.66	9.06	9.06	8.99	9.07
RAB3C	3.97	3.42	3.31	3.89	3.23	3.63	2.41	3.77	4.34	4.58	3.87	3.90	4.16	4.26	4.82
DCBLD1	8.54	8.78	8.34	7.75	8.25	8.37	7.80	7.19	7.66	7.14	7.52	7.82	6.82	7.21	7.03
PSAT1	10.27	10.40	10.23	10.15	9.21	10.74	8.50	8.77	6.67	6.65	8.62	9.04	5.22	5.44	5.00
LYST	8.88	7.77	8.07	8.14	7.71	8.87	8.87	7.68	8.09	8.40	7.71	8.01	9.33	8.93	9.18
SLC25A47	12.39	12.97	12.11	12.62	11.01	13.51	13.60	13.33	14.15	14.24	12.71	13.35	13.16	13.62	13.22
CITED2	9.20	8.98	8.83	9.28	10.22	8.73	7.85	8.47	8.80	8.23	9.08	8.24	9.91	9.83	9.19
KRI1	8.71	8.56	8.61	8.58	8.58	8.52	8.50	8.72	8.49	8.34	8.79	8.66	8.21	8.23	8.22
ASPN	1.47	3.59	1.68	3.31	3.75	3.77	4.15	4.38	2.53	3.81	5.76	3.12	1.12	1.89	3.57
ICAM4	3.30	1.12	1.12	1.94	1.08	2.53	2.16	1.92	2.83	2.93	2.47	2.71	3.92	4.26	4.25
DNMT1	9.70	8.68	8.86	9.14	9.02	8.69	8.83	9.20	8.38	8.36	9.29	8.55	9.10	8.96	8.46
GDF9	3.77	3.02	3.44	2.80	2.91	3.53	3.76	2.54	1.80	2.71	3.70	4.38	3.77	3.59	3.36
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.34
TPSG1	0.91	0.00	2.14	0.00	0.33	1.47	0.91	0.00	1.80	0.00	0.00	1.12	0.00	0.00	0.00
OR2V1	5.09	4.99	4.11	5.79	4.83	4.69	6.01	4.55	4.99	5.12	5.13	5.28	4.73	5.36	5.08
TCTN1	7.15	7.71	8.00	8.08	8.12	7.87	7.07	7.60	7.63	7.70	7.22	6.79	7.69	7.26	7.73
NAT10	10.07	9.14	9.17	9.28	9.24	9.93	9.67	9.57	9.52	9.38	9.53	9.38	9.78	9.47	9.25
ARFRP1	9.44	9.26	9.23	9.14	9.35	8.94	9.71	9.30	9.03	9.21	9.23	9.32	8.84	8.90	9.03
ELAC2	8.69	9.08	8.89	9.08	8.66	9.08	9.29	8.95	9.33	9.19	9.02	9.19	9.80	9.79	9.53
CTPS2	9.31	9.90	9.62	9.61	9.32	9.78	9.32	10.13	9.17	8.75	10.25	9.34	8.18	8.29	8.59
AVPR1A	8.07	6.02	7.69	6.55	6.79	8.11	7.29	6.79	7.52	8.09	5.66	8.46	10.45	10.41	9.66
NHEJ1	6.98	6.65	6.44	6.36	5.59	6.55	6.53	5.67	6.30	6.45	6.55	6.79	7.04	6.92	6.67
PHLDB1	9.05	8.50	8.73	9.03	9.99	8.99	8.42	10.18	7.78	8.07	10.56	8.12	7.74	7.92	7.34
GPR4	5.43	5.53	6.18	5.15	7.70	5.65	5.73	5.22	5.03	5.08	6.01	6.37	5.48	5.49	5.29
ANKS6	6.58	6.22	6.99	6.75	6.65	6.85	6.38	6.30	4.80	4.04	4.39	4.31	5.12	4.62	4.10
CLIC4	10.71	10.99	11.02	11.18	11.66	11.62	11.12	11.50	10.90	10.66	11.24	11.00	11.08	11.26	10.58
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	4.76	3.23	4.11	3.11	3.31	2.20	5.03	4.71	2.20	3.42	3.70	4.58	1.12	1.89	2.47
ZNF653	9.04	7.73	8.03	7.85	7.78	7.74	6.79	7.59	8.02	8.29	7.58	7.51	7.60	7.90	7.95
FAM72A	6.18	5.66	5.78	5.25	3.89	5.57	5.55	6.24	4.86	5.08	6.75	5.51	5.28	5.36	5.60
TKT	11.55	12.33	12.09	12.19	12.60	12.41	12.63	12.68	12.37	12.59	12.91	12.15	11.62	11.72	11.76
UBA5	10.90	11.05	11.19	10.97	10.83	11.08	10.95	10.82	10.33	10.23	10.70	10.87	9.65	9.85	10.08
FAM53A	9.15	9.48	9.68	9.40	9.24	9.27	9.62	9.30	9.63	9.64	9.34	9.73	9.44	9.49	9.25
CEP290	6.10	5.56	5.33	5.81	5.49	6.28	5.84	5.75	6.20	4.78	5.61	5.92	6.15	5.89	6.54
PDCD4	11.17	11.75	12.05	11.40	11.40	10.98	9.78	10.30	11.45	11.09	10.34	11.20	11.32	11.64	11.63
ALDOB	15.71	16.33	16.27	16.22	15.22	16.72	17.29	16.91	16.91	16.75	17.29	16.38	16.38	16.43	16.33
TMEM8B	4.34	4.16	4.67	4.70	5.09	5.03	4.87	4.71	5.52	5.95	4.85	4.64	6.82	7.16	6.86
B4GALNT2	2.48	1.12	2.47	2.80	2.47	0.80	2.77	2.54	3.89	2.10	2.69	1.65	3.11	2.33	2.80
DNAH17	6.26	6.34	6.30	6.03	6.18	6.73	5.93	5.75	6.44	6.09	6.19	6.75	6.34	6.20	6.62
KIRREL2	0.00	1.12	0.00	0.53	0.00	0.80	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
GANAB	12.49	12.39	12.57	12.67	12.39	12.91	12.46	12.31	12.24	12.13	12.41	12.43	12.73	12.78	12.43
C5orf47	0.00	0.00	0.00	0.53	0.00	0.00	0.91	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLGALT1	10.74	10.98	10.69	10.82	11.54	11.46	11.28	11.59	10.64	10.49	11.39	10.76	10.86	10.96	10.82
ASXL1	10.88	10.20	10.09	10.67	10.47	10.60	10.28	10.07	9.95	9.82	10.05	9.68	9.99	9.81	9.74
WAPL	9.83	10.54	10.57	10.67	10.60	10.55	10.86	10.52	10.53	10.40	10.43	10.73	11.14	11.12	11.07
CAPNS2	0.91	0.00	1.12	1.61	1.34	1.47	1.86	0.67	0.00	0.00	1.47	1.65	1.12	0.00	0.00
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA11	1.47	1.76	4.29	2.66	3.60	2.96	2.16	3.63	1.80	0.00	2.69	2.92	3.31	2.68	2.80
GLYR1	10.90	10.85	10.74	10.92	10.95	11.00	10.87	10.65	10.95	10.62	10.81	10.90	11.44	11.43	11.07
CALB2	0.00	0.00	0.00	1.22	3.75	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00
PTGER1	7.74	7.86	7.97	8.00	8.82	7.40	7.82	8.09	7.88	7.81	8.30	8.05	7.91	7.87	7.54
SLC1A5	7.93	7.49	7.45	8.00	9.18	7.49	7.57	8.32	7.56	8.00	8.11	7.81	6.59	6.65	6.94
NCBP3	8.81	8.75	8.67	8.68	8.89	8.72	8.67	8.56	8.70	8.71	8.03	8.80	9.43	9.44	9.20
BTD	9.83	10.43	10.73	10.58	9.79	10.35	10.91	10.57	10.84	10.96	10.66	11.12	10.89	10.79	10.69
RBM26	9.36	9.90	9.84	9.52	9.85	9.63	9.52	9.84	9.54	9.85	9.59	9.61	9.31	9.29	9.76
ACTR1B	10.99	10.91	11.09	10.89	10.92	11.02	11.05	10.99	10.86	10.78	10.99	10.72	10.90	11.00	10.83
MAP7	10.62	10.13	10.09	10.00	9.83	10.06	9.85	10.02	9.94	9.86	10.14	10.20	10.23	10.22	10.03
CASQ2	1.92	2.53	3.31	1.22	2.54	1.92	2.93	3.19	3.60	2.71	3.15	1.12	2.20	2.68	1.34
MRPL28	9.86	9.93	9.80	9.57	9.38	9.50	9.96	9.59	9.83	10.00	9.70	9.96	9.74	9.80	10.01
SCTR	0.91	3.59	2.47	2.20	4.10	0.00	2.16	6.51	0.00	1.61	3.30	1.65	2.20	2.68	2.47
GALNT16	1.92	1.12	1.12	2.20	2.78	3.53	2.61	2.75	1.80	2.47	2.90	1.12	1.86	0.00	2.04
ROPN1L	8.25	8.70	8.53	7.85	7.30	8.05	7.53	7.26	8.52	8.27	6.41	7.87	7.75	7.73	8.49
MYCBP2	9.54	10.14	10.03	10.14	10.44	10.01	10.05	10.46	9.81	10.12	10.07	9.98	9.74	9.58	9.71
LEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
FAAP20	9.46	9.32	9.25	8.95	9.08	9.15	8.93	8.45	8.51	7.91	8.55	8.80	8.06	8.06	8.32
CSF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00
TULP2	2.96	3.59	2.69	3.31	3.47	3.13	3.94	3.11	5.03	4.78	3.15	4.69	4.65	4.98	4.73
NSA2	11.70	11.18	11.29	11.25	11.71	11.11	10.91	11.03	10.88	10.96	11.20	10.90	10.60	10.56	10.84
ELK4	10.91	10.45	10.42	10.28	10.24	10.41	10.05	10.09	10.62	10.57	10.21	10.44	10.10	10.01	10.29
MARF1	10.66	10.38	10.39	10.61	10.74	10.51	10.38	10.64	10.53	10.74	10.46	10.73	11.62	11.18	11.20
MACROD2	5.83	4.99	4.96	5.86	4.54	6.13	6.68	5.75	6.57	6.34	6.11	6.51	7.04	6.67	7.00
CPN2	12.15	12.46	12.70	12.71	12.10	12.95	12.31	11.99	12.66	12.25	12.04	12.67	13.28	13.23	12.90
SULT1C3	0.00	0.00	0.00	0.53	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRML	0.00	0.00	0.00	0.53	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00
KLHL15	6.20	6.89	6.92	7.02	6.48	6.89	6.64	6.92	7.11	7.37	6.78	7.07	7.36	7.16	7.79
LINGO3	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHTF2	6.59	6.90	7.09	7.04	6.88	7.02	7.61	7.34	7.58	7.76	7.68	7.58	8.28	8.18	8.05
GRM8	3.97	2.80	5.62	3.31	1.89	3.42	0.91	0.00	4.73	2.47	1.86	2.71	4.65	4.14	4.73
ARHGDIB	8.34	8.36	7.73	8.29	9.43	7.93	8.30	7.99	8.14	7.90	7.98	7.67	7.89	8.07	7.73
ENDOG	10.06	9.62	9.67	8.80	9.32	9.48	9.08	8.61	9.14	9.31	8.65	9.22	9.19	9.03	9.60
DSC3	0.91	0.00	0.00	0.00	0.33	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ4	0.00	1.12	0.00	1.22	0.00	0.80	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F2RL2	3.57	3.42	3.94	3.19	2.68	3.42	2.16	2.86	2.83	3.13	3.03	3.77	3.47	2.68	2.47
CA5B	5.88	6.44	6.33	6.55	5.45	6.75	7.23	8.21	7.67	7.74	7.54	7.31	7.32	7.40	7.53
RPP40	7.70	7.16	7.03	7.20	6.61	7.01	7.88	7.48	8.49	8.88	7.50	8.30	7.91	8.58	8.06
PHLPP2	6.02	6.38	6.67	6.91	6.64	6.89	6.85	7.59	7.27	7.24	7.68	7.02	8.00	7.80	7.38
TFAP2B	1.47	3.02	1.12	0.53	1.89	1.92	1.86	1.92	3.28	2.47	0.00	0.00	3.77	3.41	3.77
USP21	8.58	8.55	8.45	8.70	8.90	8.47	8.75	9.12	8.61	8.66	9.04	8.60	8.80	8.51	8.78
GJB2	11.76	12.20	12.31	12.34	11.50	12.14	13.51	12.91	12.94	12.92	13.25	12.90	12.99	12.92	13.04
ALKBH2	8.07	7.52	8.06	7.65	7.75	7.96	7.89	7.11	7.34	7.33	7.07	7.49	7.21	6.73	7.46
CTCFL	4.81	4.34	3.44	4.34	3.02	5.03	4.91	4.01	6.76	6.65	4.01	6.57	6.93	6.16	6.14
FOXA2	10.08	8.82	9.55	9.06	8.79	9.33	9.47	9.49	9.43	9.48	9.59	9.95	9.17	10.25	10.06
SCARA3	4.76	7.85	7.09	6.26	8.31	6.18	6.22	7.58	5.67	6.26	4.80	6.13	7.38	7.18	7.29
RAP1B	10.77	10.72	10.59	10.70	11.28	10.30	10.71	10.65	10.52	10.49	10.73	10.58	10.50	10.43	10.38
PPP6R1	10.76	10.99	11.02	11.08	11.04	11.19	11.09	11.01	11.07	10.87	11.15	11.20	11.49	11.47	11.26
RUNDC1	7.83	8.72	8.70	8.34	8.14	8.83	8.47	8.46	8.68	8.83	8.50	8.71	8.70	8.68	8.58
RBM45	7.82	8.04	7.77	8.08	7.95	8.64	8.21	7.98	8.24	7.96	8.01	8.36	8.62	8.47	8.33
GTDC1	6.86	7.25	7.29	7.05	6.87	7.39	7.66	7.84	7.71	7.67	7.86	7.73	7.59	7.48	7.74
SERPINA10	13.05	12.71	12.91	13.13	11.92	13.22	13.79	13.81	12.75	12.64	12.60	13.34	12.16	12.20	12.25
ANTXR1	5.46	5.09	5.59	5.03	7.55	5.49	6.27	6.24	5.82	5.62	6.01	5.67	6.09	6.62	6.24
MLKL	9.85	9.41	8.90	9.37	8.85	9.32	9.79	9.12	8.55	8.40	8.87	8.69	7.32	7.39	7.30
FARSB	10.08	9.61	9.52	9.81	9.47	9.82	9.87	9.74	9.92	9.82	9.72	9.86	10.06	10.17	10.05
RTN2	4.50	5.21	5.38	4.70	5.55	4.93	4.87	4.84	4.99	5.51	5.21	5.41	5.66	5.59	5.78
CARD19	8.82	8.25	8.63	8.02	8.60	8.09	8.05	7.83	7.97	7.97	8.01	7.76	7.36	7.48	7.56
CDC26	9.52	9.51	9.28	9.36	9.32	9.18	9.25	9.43	9.51	9.52	9.28	9.38	9.23	9.14	9.43
DNASE1L1	6.98	7.18	7.40	7.21	8.06	6.62	7.75	8.09	7.37	7.88	8.26	7.50	7.53	7.25	7.53
NAPB	7.09	7.25	6.82	7.25	6.89	7.32	7.23	6.63	6.79	7.29	6.89	7.42	7.18	6.97	6.98
ERCC6L2	9.21	8.54	8.62	8.58	8.10	8.74	8.47	8.07	8.38	8.69	8.19	8.25	8.91	8.65	8.82
H2AFY	11.00	10.83	10.93	10.93	10.84	10.63	10.93	10.83	10.81	10.84	10.99	10.85	10.85	10.82	10.95
MARCH2	9.34	9.76	9.64	9.64	9.76	9.22	9.89	10.09	10.33	10.48	10.15	10.06	10.55	10.38	10.44
FAN1	5.69	6.13	6.69	6.35	5.49	6.88	6.99	6.40	6.69	6.31	6.51	6.98	7.88	7.76	7.33
NEURL1B	5.39	6.56	5.66	6.42	5.86	5.98	6.56	6.88	5.09	5.95	7.48	5.89	5.88	6.07	5.78
FGF2	6.53	6.28	6.53	6.71	6.93	5.85	6.65	6.90	6.83	7.27	6.40	6.17	6.70	6.54	7.34
ADORA3	3.89	3.42	3.44	3.19	3.42	3.98	3.58	3.63	2.53	3.42	4.09	3.90	2.86	3.75	3.94
MOSPD1	7.49	8.18	8.36	8.35	7.94	7.89	8.32	8.11	8.29	8.23	8.61	8.18	8.49	8.48	8.78
FNDC9	1.92	1.12	0.00	1.94	1.08	0.00	1.86	1.92	0.00	0.97	0.00	2.71	1.86	1.30	1.34
LACTB	8.61	9.02	8.96	9.13	8.35	8.74	9.81	9.36	10.15	10.37	9.38	9.93	10.55	10.63	10.48
HIST1H3A	1.47	0.00	2.47	0.00	1.08	4.14	4.68	2.54	0.00	0.00	3.94	4.01	0.00	1.89	1.34
TKTL1	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	1.61	0.00	0.00	0.00	0.00	1.34
COPB2	11.64	12.04	12.17	12.13	12.11	12.71	12.08	12.07	11.72	11.55	12.20	11.82	11.73	11.81	11.73
TBC1D4	6.26	6.22	5.88	6.57	6.61	5.33	6.67	7.77	6.65	7.16	6.93	6.62	7.31	6.99	7.00
IGFBP2	14.87	13.46	13.50	12.91	12.17	11.96	10.58	9.77	12.49	11.95	7.97	11.52	12.67	12.25	13.62
