gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
BRF2	6.63	6.49	6.41	6.39	7.00	6.83	6.67	6.36	6.34	6.51	6.20	6.13
KBTBD13	2.75	1.53	2.16	2.21	3.61	2.97	2.14	1.65	1.19	3.25	3.79	2.97
MT-CO2	16.42	16.60	16.68	16.21	16.60	15.97	15.39	15.50	15.71	15.97	15.75	15.97
OR1E2	1.19	0.00	0.00	0.00	1.30	0.00	0.00	1.19	0.00	1.19	0.00	0.00
ASGR1	12.37	12.47	12.48	12.46	12.72	12.75	12.38	12.45	12.49	12.60	12.40	12.38
GOLM1	7.59	6.85	7.37	7.79	7.43	7.19	6.46	7.41	6.53	8.56	8.60	8.67
PEG3	6.42	6.59	6.69	7.28	7.10	8.59	5.71	6.38	6.76	6.40	7.69	6.91
SNTG2	2.75	3.27	3.36	3.67	4.08	3.52	7.01	6.02	7.29	3.60	2.00	3.02
BMP7	4.33	3.94	4.73	4.37	4.73	4.65	5.91	5.38	5.68	3.67	3.75	4.12
HORMAD2	1.73	0.00	0.00	1.19	2.54	2.15	1.19	2.09	0.00	0.00	0.33	0.00
HSD17B11	11.92	11.74	11.77	11.47	11.97	11.59	10.62	11.11	11.27	11.02	10.93	10.92
ULBP1	2.16	2.16	2.51	3.37	0.00	2.15	2.14	2.56	1.73	1.73	2.67	1.19
DACT3	3.61	3.15	3.36	4.04	4.45	3.75	4.12	2.75	2.99	3.52	2.67	3.61
STAP2	9.20	9.19	9.07	9.41	9.53	9.40	9.58	9.31	9.12	9.22	9.16	9.00
SCRN1	1.73	1.19	1.68	2.21	1.30	2.15	1.19	1.19	1.19	1.19	1.19	1.19
PHAX	8.12	8.19	8.23	7.97	8.44	8.38	8.15	8.14	8.37	7.90	8.25	7.85
SRCIN1	2.97	4.04	2.16	2.54	1.30	3.27	3.43	4.04	3.52	2.21	2.35	2.26
C19orf71	2.97	1.53	3.36	2.78	3.45	0.00	3.57	2.75	1.73	2.74	0.00	1.19
CTTNBP2NL	7.89	7.91	8.01	7.85	6.88	6.95	7.26	7.82	7.36	7.01	7.39	7.30
CNPY1	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
PTPN9	8.62	8.42	8.42	8.61	8.23	8.21	8.83	8.85	8.92	10.24	9.37	10.02
ZNF707	8.17	8.09	8.13	8.05	8.43	9.12	9.33	8.29	9.09	8.93	8.43	8.62
SCNM1	7.98	7.71	7.62	7.79	8.08	7.88	7.11	7.17	7.18	7.39	6.94	7.23
FAM117A	4.63	5.19	4.80	5.56	5.48	5.65	6.00	5.48	6.12	6.76	6.63	6.12
NINJ1	10.38	10.43	10.48	10.61	10.52	10.36	10.78	10.51	10.30	10.50	9.75	9.89
CPNE3	9.46	9.86	9.73	9.51	9.57	9.76	10.03	9.66	9.57	11.23	10.78	11.09
FOXD4	1.19	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.33	1.71	1.78
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AH	2.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00	0.00
BIVM	7.04	7.06	7.28	7.16	7.38	7.84	7.86	7.94	7.87	7.51	7.33	7.74
MED12	9.11	9.18	9.07	9.34	8.80	8.69	9.28	9.40	9.15	9.31	9.29	9.12
TIMP4	0.00	1.53	1.19	1.19	0.00	1.36	1.19	0.00	0.00	2.03	0.33	0.00
HCCS	8.06	7.90	7.81	7.81	7.90	8.27	7.30	7.63	7.48	6.67	7.21	7.14
CPD	9.11	9.04	9.16	9.37	8.96	9.51	9.83	9.45	9.40	9.12	9.39	9.07
RNF144A	6.09	6.63	6.53	6.88	6.05	6.29	6.76	7.00	7.09	4.89	5.79	5.45
CKAP4	6.65	6.74	6.32	7.07	6.52	6.12	6.17	6.47	6.18	6.71	6.95	6.71
BPIFA3	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
G6PC	9.97	11.54	11.67	11.14	10.95	9.82	11.37	13.23	13.18	13.05	13.48	13.89
TRAPPC10	9.21	9.06	9.16	9.31	8.78	8.78	9.00	9.19	9.04	9.39	9.30	9.37
UNC5B	9.17	8.46	8.67	8.59	8.64	7.69	7.26	7.06	6.65	7.25	7.71	7.95
ARGLU1	9.55	9.66	9.63	9.57	9.61	9.76	9.35	9.56	9.61	9.13	9.30	9.61
SPG21	8.68	8.75	8.86	8.82	8.95	8.66	8.74	8.99	9.00	9.47	9.70	9.58
IGSF10	4.26	4.99	4.87	5.23	4.65	3.91	5.57	5.77	6.13	5.96	5.53	6.13
FCF1	8.13	7.98	8.29	7.99	8.30	8.36	8.01	8.04	8.11	7.88	7.75	7.71
TMEM251	7.20	6.83	6.83	6.78	6.92	7.07	6.25	6.63	6.87	6.90	7.58	7.13
BSDC1	10.15	10.00	10.06	9.94	10.23	10.07	9.60	9.92	10.00	9.57	9.88	9.65
NSMF	10.43	10.16	10.30	10.55	10.45	10.67	10.48	10.64	10.40	9.89	9.18	9.53
DYNC1LI1	9.20	8.84	8.89	8.82	8.94	8.93	8.40	8.44	8.66	8.58	8.88	8.69
APCS	11.61	11.26	11.18	11.63	11.03	13.43	10.86	10.64	10.43	8.82	9.03	9.03
PTPN21	9.45	8.97	8.99	9.07	8.92	8.81	8.57	8.78	8.64	9.84	9.43	9.86
SPOCK2	5.47	5.45	4.31	3.52	4.65	4.81	4.38	4.04	4.31	4.11	3.45	4.20
RGS1	6.05	6.47	7.08	6.83	6.30	5.86	4.79	6.42	6.61	4.59	6.08	7.51
MS4A4A	5.57	4.21	5.39	5.10	4.73	3.75	2.49	3.61	1.19	2.86	4.04	3.02
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	8.68	8.56	8.52	8.53	8.56	8.90	8.27	8.32	8.29	8.11	7.97	8.02
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS29	8.89	8.88	9.08	9.12	9.16	9.23	8.91	8.97	9.13	9.23	9.24	9.17
ATXN2L	10.93	10.59	10.56	10.86	10.78	10.78	10.32	10.57	10.61	10.56	10.79	10.73
MRPL27	9.12	9.25	9.25	9.06	9.27	9.25	8.94	9.04	9.01	8.10	8.27	8.19
DLD	10.95	11.02	11.07	11.03	11.02	11.21	10.83	10.92	11.03	10.24	10.49	10.88
NUDT22	7.04	6.61	7.00	6.62	6.88	7.03	7.22	6.63	6.92	6.56	6.15	5.93
ARMC6	6.74	6.13	6.46	6.51	6.94	6.58	6.37	5.93	6.45	6.65	6.22	6.67
HOXB3	5.14	4.21	4.98	4.53	5.48	5.18	4.83	5.22	4.94	4.11	3.25	3.94
COL4A2	10.07	9.65	9.59	10.36	8.62	8.66	9.79	10.00	9.66	10.16	10.36	10.75
GUCA1B	3.89	3.15	4.12	3.67	4.56	2.59	3.13	2.27	3.52	2.03	2.16	3.52
METTL14	6.85	7.05	6.99	7.19	7.12	7.21	7.19	7.12	7.36	7.17	7.19	7.31
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP10	6.76	7.24	7.13	7.20	6.74	6.74	7.20	6.76	7.80	6.04	5.43	6.52
TFPI	7.03	7.09	7.06	7.60	6.30	6.86	7.22	7.61	7.91	5.85	6.58	6.85
N4BP2L1	8.82	9.42	9.29	8.51	8.98	8.43	9.14	8.83	9.63	7.11	8.63	7.41
NCOR1	10.10	10.18	10.21	10.20	10.07	10.07	10.38	10.28	10.52	10.91	10.84	10.48
SVEP1	5.55	5.29	5.21	5.46	4.80	4.45	5.29	5.53	4.45	6.29	6.92	7.13
GLP2R	3.61	1.19	2.51	3.67	3.79	3.91	1.68	2.75	2.53	3.60	3.15	3.15
TGM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	1.19	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNUPN	6.65	6.41	6.76	6.67	6.86	6.58	6.73	6.14	6.25	6.55	5.83	6.08
GRAP2	4.33	4.04	3.87	4.12	2.97	3.52	4.12	5.14	4.76	4.46	4.80	3.34
ARHGEF17	7.12	7.48	7.11	7.59	7.20	6.32	7.05	7.11	7.08	6.39	6.12	6.87
SLC13A2	1.73	1.89	2.16	2.21	3.79	2.15	7.37	3.95	5.28	1.73	1.43	0.33
DHDH	10.68	11.39	11.20	10.89	11.28	11.16	11.64	11.42	11.81	11.06	11.11	11.27
GPR37L1	0.00	1.19	0.00	1.73	0.00	2.15	1.19	1.65	2.16	0.00	0.33	0.33
CHMP5	9.88	9.95	9.97	10.04	10.05	10.12	9.68	9.73	9.80	9.44	9.90	9.98
FAM120A	11.63	11.50	11.46	11.53	11.36	11.38	11.38	11.39	11.41	11.38	11.39	11.59
RNF14	10.84	10.84	10.82	10.51	10.74	10.82	10.37	10.32	10.27	10.31	9.89	10.19
USB1	7.59	7.37	7.37	7.50	7.44	7.14	7.59	7.51	7.50	7.38	7.38	7.13
SSBP3	8.92	9.08	9.04	8.99	9.44	9.09	9.71	9.40	9.66	9.61	8.51	9.12
LEXM	0.00	0.00	0.00	0.00	1.30	1.36	0.00	0.00	0.00	0.00	0.00	0.00
ZFR	9.76	9.83	9.66	9.80	9.77	9.78	9.40	9.64	9.60	9.59	9.67	9.86
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM130	3.15	1.53	2.75	2.21	1.30	1.36	3.57	2.75	3.37	2.56	2.53	1.53
SPSB2	7.12	7.34	7.03	7.07	7.79	7.28	7.63	7.29	7.61	7.35	6.90	7.31
DHRS9	6.05	5.10	5.99	6.83	6.15	5.99	6.76	6.54	5.49	10.28	9.39	9.82
CASP4	5.99	5.99	6.07	6.22	5.61	6.09	5.71	5.93	5.49	6.56	6.64	6.47
PDE7A	7.25	7.57	7.40	7.11	7.33	7.69	6.72	6.59	6.95	7.13	7.16	7.22
TMED4	9.91	9.73	9.87	9.83	9.96	10.28	9.56	9.66	9.83	9.46	9.67	9.67
KLHDC1	4.33	4.21	3.36	2.99	4.45	4.45	2.96	3.15	2.53	1.48	2.79	2.26
DPP7	7.95	8.16	8.14	8.28	8.19	8.34	8.51	8.76	8.42	9.22	9.20	9.10
RIPK1	9.30	9.22	9.18	9.19	8.96	9.27	9.40	9.33	9.41	9.55	9.37	9.37
CUX2	5.89	5.26	4.92	4.53	6.30	5.47	7.08	3.88	4.12	3.92	3.45	3.67
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF219	5.05	5.19	4.98	5.29	5.14	5.04	5.15	5.22	5.24	5.51	5.46	5.79
BRD9	7.53	7.73	7.71	7.63	7.57	7.61	7.75	7.91	7.64	7.64	7.71	7.86
ZNF319	7.08	6.79	6.62	6.95	6.48	6.65	6.73	6.90	7.09	7.19	6.90	6.97
GPR152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19
NCL	11.99	11.66	11.68	11.68	11.56	11.59	11.33	11.37	11.39	11.71	12.01	11.74
TSPAN15	6.09	6.65	6.32	6.47	6.13	5.96	7.60	6.96	6.89	7.66	7.62	7.93
CSPG4	1.19	4.11	1.68	2.99	2.54	1.36	3.13	2.09	3.20	2.21	2.79	2.51
CORO1B	9.86	9.82	9.94	9.86	9.76	9.81	9.93	10.14	10.02	10.21	10.17	10.09
CENPT	6.54	5.84	6.07	6.14	6.32	6.22	5.35	5.70	5.28	6.04	6.65	5.96
INA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	1.19	2.66
ATAD2	6.24	6.45	6.50	6.89	6.22	6.65	6.34	7.17	6.58	6.58	7.37	7.26
GID4	8.74	8.71	8.50	8.64	8.67	8.61	8.83	8.89	9.36	8.55	8.51	8.56
GABRR2	0.00	1.19	1.19	0.00	1.30	0.00	1.68	0.00	0.00	1.48	0.33	0.33
URGCP	9.01	8.90	8.91	8.73	8.94	8.80	8.62	8.70	8.76	9.23	9.17	9.07
IPMK	9.49	9.70	9.60	9.52	9.59	9.55	10.33	9.86	10.33	10.34	10.65	10.27
648044	0.00	0.00	1.68	0.00	2.13	0.00	0.00	1.65	1.73	0.00	0.00	0.00
PARPBP	0.00	1.53	1.68	3.37	2.54	0.00	2.49	4.80	2.53	3.67	4.58	4.30
NME4	7.00	6.53	6.99	6.47	7.10	7.19	4.89	4.98	4.88	3.86	4.24	3.61
B3GALNT1	4.20	4.58	5.02	5.19	4.65	5.04	4.46	4.86	4.71	5.19	5.95	5.60
102723545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRTM2	4.33	2.78	4.80	3.92	4.95	2.59	5.82	0.00	1.19	9.38	8.90	9.24
HIST1H2AG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGEF1C	0.00	0.33	0.00	1.19	0.00	0.00	1.19	1.19	0.00	1.48	0.00	0.00
SGK1	9.11	9.53	9.68	9.56	8.20	8.23	8.26	8.95	8.80	7.81	9.42	9.15
ZFP91	10.60	10.64	10.69	10.65	10.50	10.59	10.47	10.66	10.83	10.62	11.18	10.94
C6orf62	11.46	11.56	11.49	11.42	11.46	11.48	11.51	11.61	11.31	11.68	11.97	11.98
ZG16	1.19	0.00	2.51	2.21	2.97	2.59	2.14	2.27	2.99	3.06	2.79	2.66
GPR1	0.00	0.00	1.68	1.19	0.00	0.00	1.68	1.19	1.19	2.21	0.33	1.19
RGP1	10.01	9.90	9.97	9.76	9.75	9.58	9.70	9.86	9.82	9.98	9.88	9.84
PKD2L2	4.90	4.99	5.55	5.10	5.71	6.02	2.71	3.15	3.52	3.25	2.67	3.34
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX1	1.19	0.33	2.51	1.73	0.00	1.36	2.49	0.00	0.00	1.19	0.33	0.00
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK26	4.26	4.44	4.60	3.18	4.08	2.97	2.71	3.95	3.52	3.06	4.17	3.25
VDAC1	11.44	11.45	11.43	11.28	11.48	11.34	11.53	11.27	11.35	11.50	11.72	11.73
C11orf16	1.19	1.19	0.00	0.00	1.30	0.00	1.19	1.65	1.73	2.03	0.33	0.00
PCDHGA5	2.97	2.42	2.97	3.52	2.13	2.15	4.73	3.27	3.79	1.73	3.15	2.78
ZCWPW2	1.73	0.00	0.00	1.19	0.00	1.36	1.19	2.09	1.19	1.19	0.00	0.33
CA4	0.00	1.89	0.00	1.19	0.00	0.00	0.00	1.19	0.00	0.33	0.00	0.00
GGA2	9.14	8.91	9.04	8.86	9.23	8.86	7.97	8.19	8.08	9.02	8.75	8.79
CCAR2	9.13	8.86	9.05	8.88	9.11	9.00	8.89	8.64	8.63	9.12	9.01	9.01
ARSI	2.51	1.53	1.68	2.54	0.00	1.36	1.68	2.09	1.19	1.19	1.71	1.53
TNIK	4.08	4.44	4.31	4.94	4.45	2.97	6.99	6.29	6.38	6.69	6.51	6.23
TMEM184C	9.18	8.85	8.90	8.79	8.94	9.16	8.04	8.12	7.71	7.31	7.63	7.80
TMEM14C	9.84	10.17	10.17	9.79	10.16	10.07	10.75	10.46	10.57	9.83	9.76	10.05
SOX6	5.92	6.92	6.72	6.70	6.92	6.65	8.24	7.63	7.98	8.12	7.92	7.89
FES	7.71	7.48	7.89	7.99	7.40	7.61	7.66	8.18	7.76	7.95	8.48	8.09
ATR	7.86	7.88	7.83	7.56	7.87	8.40	7.78	7.95	7.94	7.94	8.52	8.18
CTNNBL1	7.60	7.41	7.53	7.39	7.44	7.82	8.37	7.77	7.83	7.70	7.70	7.37
ZFP36L2	9.36	9.34	9.34	9.43	9.40	9.18	9.42	9.76	9.60	9.96	11.05	10.23
PSMB2	9.36	9.19	9.44	9.40	9.45	9.46	9.64	9.74	9.75	9.30	9.18	9.28
DFFB	5.92	6.28	6.35	6.02	6.63	6.54	5.74	5.82	6.19	5.01	5.41	4.76
ANKRD54	7.17	6.85	6.72	7.12	7.23	6.76	6.97	7.11	7.12	7.29	6.92	6.84
MAP3K8	7.00	6.96	7.00	7.20	6.85	6.95	6.32	6.59	6.50	5.16	6.41	5.60
ARMC3	1.19	0.33	1.19	0.00	0.00	0.00	0.00	2.09	1.19	1.48	1.19	0.33
RASSF9	1.19	2.78	2.16	1.73	2.97	2.15	2.96	2.09	2.53	3.06	2.79	3.75
ABCB4	12.78	12.49	12.63	12.82	12.75	12.50	10.96	12.11	12.11	12.23	11.94	12.24
LMBRD2	5.71	5.59	5.62	5.86	5.27	5.68	6.80	5.41	6.09	7.04	7.82	5.77
TOM1L2	8.79	9.14	8.83	8.92	8.94	8.73	9.51	9.44	9.51	10.04	9.70	9.94
UPRT	3.48	3.67	3.95	2.78	3.22	3.52	4.30	3.52	1.73	6.31	6.97	5.38
TSPAN14	8.58	8.62	8.78	8.95	8.65	8.40	8.58	9.00	8.90	8.48	8.27	8.47
NAA16	7.55	7.53	7.32	7.22	7.36	7.98	6.83	7.02	7.68	6.58	6.66	6.74
THAP11	7.43	7.37	7.30	7.41	7.63	7.65	7.55	7.48	7.93	7.78	7.81	7.54
CLDN17	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0B	9.84	9.72	9.74	9.65	9.78	9.94	9.60	9.70	9.67	9.75	9.67	9.54
RRM2	7.69	6.11	7.24	7.46	6.63	7.24	5.86	7.67	6.39	7.65	9.89	8.55
CAPSL	3.15	1.89	3.52	2.99	4.45	2.15	2.96	2.75	2.99	2.45	1.71	2.66
DPEP3	0.00	0.00	1.19	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.33
APOBEC1	9.09	8.93	9.03	9.16	9.21	9.06	8.40	8.98	8.34	9.04	8.88	9.27
ATP6V0A4	2.97	3.52	3.15	1.73	3.45	1.36	1.19	0.00	2.16	2.56	0.00	2.97
AFMID	9.56	10.30	10.23	8.92	10.34	9.05	11.61	10.62	10.79	9.63	9.57	9.06
PRDM14	1.19	0.00	1.19	0.00	2.54	2.15	1.68	0.00	1.19	2.86	3.67	2.78
ECI2	12.23	11.67	12.16	11.79	11.91	12.24	10.50	10.77	11.68	9.72	10.79	9.86
HIST1H4J	2.16	0.00	0.00	1.73	1.30	0.00	0.00	0.00	1.73	0.00	0.00	0.00
ASCL2	4.63	3.76	3.76	2.21	4.65	4.06	0.00	0.00	0.00	0.00	0.00	0.33
TLDC2	1.19	0.33	0.00	1.19	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
GTF3C5	7.92	7.32	7.54	7.60	7.49	7.71	7.22	7.28	6.89	7.84	7.55	7.50
RNF139	9.24	9.37	9.19	9.16	9.32	9.39	9.57	9.64	9.64	9.25	9.60	9.66
OXGR1	1.73	0.33	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMYD4	6.05	6.18	6.50	5.68	5.96	6.34	6.23	5.70	6.04	6.80	6.32	6.80
DUSP12	7.96	8.11	8.17	7.56	8.42	8.58	8.45	8.18	8.02	8.03	7.65	7.94
PQLC2	7.51	7.56	7.47	7.63	7.58	8.04	7.82	7.97	8.17	7.52	7.24	7.30
PRPF4	8.31	8.18	8.17	8.32	8.07	8.23	7.85	8.21	8.29	8.62	8.31	8.75
AKAP12	8.72	8.13	8.10	8.45	6.22	6.78	7.14	7.12	7.06	5.53	7.15	6.42
MOAP1	5.71	5.36	5.06	5.93	5.68	6.15	5.19	3.95	4.88	4.29	4.30	4.61
SOX5	6.26	7.34	7.56	7.32	7.45	7.32	8.57	8.15	8.04	7.59	7.89	7.61
MDC1	8.27	8.55	8.33	8.71	7.69	7.82	8.45	8.46	8.17	8.91	8.79	9.08
SF3A1	9.36	8.90	9.05	9.28	8.97	9.17	8.93	9.03	8.72	9.20	8.82	9.01
USP50	9.02	8.73	8.96	8.87	9.01	9.08	8.84	8.54	8.56	9.32	8.67	8.89
PLEKHA5	8.13	8.58	8.68	8.45	8.58	8.41	9.21	9.29	9.35	9.05	8.80	9.08
ADAM23	8.66	8.79	9.08	8.86	7.92	8.29	7.90	8.59	7.93	7.73	8.89	7.61
TIMM50	8.66	8.52	8.43	8.49	8.93	8.56	8.90	8.61	8.47	8.54	8.24	8.25
EBPL	9.69	10.10	10.04	10.03	10.32	9.90	10.08	9.76	10.02	8.43	8.18	8.20
USP45	7.75	7.68	7.83	7.75	7.68	8.19	7.82	7.92	8.08	7.59	7.67	7.75
ZADH2	10.69	10.85	10.75	10.65	11.00	10.81	10.92	10.80	10.97	10.49	10.49	10.73
NOC4L	7.67	7.01	7.21	7.54	7.46	7.64	7.35	7.59	7.68	7.49	7.22	7.24
TRIM32	8.17	7.85	7.83	7.65	7.92	7.77	7.58	7.29	7.55	7.28	7.03	7.41
ZNF189	7.18	6.83	7.16	6.50	6.83	6.95	6.50	6.46	7.08	6.63	6.48	6.20
CHMP4C	8.78	8.28	8.33	8.22	8.23	7.88	6.99	6.29	6.22	8.00	7.96	8.12
RHBDD2	9.49	9.05	9.64	8.84	9.18	9.42	8.56	7.85	8.14	8.87	9.50	8.67
COL9A1	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.33
SS18	9.50	9.29	9.36	9.43	9.33	9.31	9.18	9.38	9.23	9.35	9.47	9.58
EVC	5.63	6.31	6.01	5.91	6.18	6.34	7.17	5.57	5.59	8.41	8.10	8.37
CLEC2L	0.00	0.33	1.19	0.00	0.00	0.00	0.00	1.65	1.19	0.00	0.00	0.00
TFIP11	8.77	8.67	8.74	8.65	8.63	8.89	8.81	8.68	8.80	8.89	8.59	8.62
SAMD8	8.48	8.85	8.51	8.44	8.48	8.86	9.29	8.72	9.07	9.61	10.18	9.77
IQCA1	0.00	0.33	1.19	1.19	0.00	2.15	0.00	1.19	1.19	0.00	2.00	0.00
ACRV1	1.73	0.33	0.00	2.21	2.97	2.15	2.96	2.27	2.16	2.21	2.53	0.33
GAB3	3.89	2.42	3.63	3.37	1.30	3.27	3.43	3.27	3.37	2.74	2.35	2.66
XRCC3	6.67	6.53	6.76	6.47	6.74	6.56	6.63	6.56	6.83	6.56	6.53	6.50
RGS7	0.00	0.33	0.00	0.00	0.00	1.36	4.30	2.09	3.37	1.19	0.33	0.33
PIK3C3	7.81	8.22	8.08	8.15	8.24	8.24	8.68	8.61	8.68	8.69	8.66	8.83
FAM83H	9.00	8.77	8.85	8.45	8.85	8.48	8.29	8.08	8.05	8.93	8.45	8.40
NIPAL4	3.15	3.52	2.97	2.54	2.13	0.00	0.00	1.19	0.00	0.33	1.19	0.00
OPLAH	11.53	11.25	11.46	10.93	11.41	11.54	10.78	10.66	10.95	11.06	11.25	10.78
FAM71F2	2.75	2.42	3.63	2.21	2.97	2.59	0.00	1.19	2.16	0.33	1.71	1.78
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
IARS	9.68	9.55	9.50	9.77	9.46	9.62	9.53	9.85	9.74	9.75	9.57	9.84
TMEM215	2.16	1.19	0.00	1.73	2.13	2.15	2.14	0.00	0.00	0.00	0.00	2.51
LCA5L	2.75	1.53	1.68	0.00	1.30	1.36	3.13	1.19	2.99	2.45	1.71	2.14
PDF	7.67	7.53	8.26	7.63	7.99	8.17	7.41	7.67	7.58	7.13	6.67	7.03
CAPRIN1	11.69	11.78	11.63	11.67	11.60	11.81	11.56	12.10	11.61	11.83	11.80	12.12
ZNF559-ZNF177	7.74	8.06	8.06	7.73	8.12	8.38	8.43	8.45	8.47	7.62	7.84	8.02
EIF4EBP1	8.98	8.37	8.68	8.66	8.72	8.66	8.83	8.74	8.98	10.69	11.21	10.42
GJA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
TEAD1	7.91	8.07	7.92	7.88	7.89	7.61	7.68	7.83	7.51	9.07	9.32	8.91
YIPF2	8.28	8.55	8.41	8.72	8.61	8.66	8.46	8.41	8.60	8.33	7.75	7.95
SMAD3	8.64	8.73	8.46	8.53	8.35	8.02	8.60	8.84	8.79	10.39	9.65	10.33
CD320	5.92	5.63	5.71	5.82	5.96	6.41	6.34	5.41	5.74	5.01	5.22	4.73
OTOP3	0.00	3.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPCAT2	5.99	6.11	6.27	6.22	6.22	5.55	6.86	7.47	6.41	6.13	6.17	6.39
IL25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOPC	9.17	9.05	9.22	9.35	9.19	9.63	9.23	9.37	9.23	8.21	8.43	8.54
ATF7IP2	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
THBS2	5.77	6.33	6.01	6.44	5.52	6.24	6.53	6.82	6.38	7.20	7.14	7.51
PSORS1C2	0.00	1.53	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33	0.33
AKAP8L	8.61	8.80	8.79	8.63	9.11	9.07	9.07	8.79	9.31	8.53	8.54	8.60
MRPL47	8.18	7.79	7.88	7.85	8.04	8.28	8.00	7.62	8.06	7.23	7.17	6.95
NLRC4	4.26	4.04	3.87	4.68	3.94	2.15	4.63	4.40	4.37	3.60	4.30	4.24
IRF2	9.12	9.04	9.21	9.03	9.20	9.19	9.68	9.78	10.05	9.03	9.02	9.16
CGA	0.00	0.00	0.00	0.00	1.30	0.00	1.68	0.00	0.00	1.19	1.19	0.00
FAM110A	7.04	6.70	6.84	6.81	7.54	6.38	5.59	5.66	5.65	6.07	5.24	5.42
DDX17	11.45	11.58	11.36	11.57	11.43	11.49	11.20	11.50	11.34	11.60	11.53	11.80
FABP2	10.16	9.86	10.33	9.97	10.86	10.53	9.41	9.73	10.09	9.01	9.51	9.63
UPF1	10.32	10.21	10.20	10.12	10.33	10.15	10.12	10.21	10.17	10.62	10.09	10.49
PFKFB1	8.64	8.64	8.79	8.85	8.75	9.49	9.72	8.98	9.26	6.74	7.12	6.64
KCTD12	8.51	8.86	8.76	9.23	8.13	8.19	8.61	9.29	8.77	8.12	8.45	8.53
PRMT6	7.13	7.11	6.84	6.94	7.16	6.97	6.76	6.50	6.66	6.76	6.63	6.56
MPZL2	9.12	9.59	9.53	9.41	9.53	10.26	9.63	9.53	9.69	9.13	10.29	9.67
TLN2	5.99	6.88	5.78	6.22	5.92	5.62	7.78	7.69	7.89	6.64	6.14	6.34
LDHC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.33
SPARCL1	6.59	8.84	6.65	6.51	6.22	7.07	6.98	7.41	7.31	7.67	7.98	8.43
IL36G	6.07	6.11	5.76	5.86	5.92	5.82	5.85	5.53	6.25	4.59	4.58	4.12
THY1	4.74	4.71	5.14	5.60	4.73	4.45	5.62	6.30	5.09	5.56	4.97	4.65
CEP164	8.29	7.99	8.07	8.31	8.31	7.77	8.02	8.25	8.40	8.18	7.92	8.20
IGFALS	8.33	8.54	8.74	8.21	9.27	8.58	10.51	10.00	10.31	9.71	8.94	8.97
EDA2R	9.24	9.24	8.92	8.96	8.53	8.88	2.71	5.14	4.82	6.56	5.00	6.15
