gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
BEST3	0.02	0.02	1.69	1.70	0.02	0.02	0.04	0.04	2.72	0.04	0.04	2.10	1.34	1.12	0.02	0.02	0.16	0.00	0.97	0.00	1.39	1.76	1.78	1.51	1.02	0.02	1.50	0.02	0.00	2.07	1.42	2.06	0.02	0.02	0.02	1.05	1.79	0.82	1.95	0.02	1.32	0.02	1.15	1.70	0.02	2.58
ATP6V1F	10.70	10.72	10.64	10.28	10.64	10.30	10.77	10.48	10.14	10.46	10.39	10.53	10.78	11.15	10.18	10.42	10.30	10.48	10.82	10.60	10.59	10.66	10.04	10.12	10.10	10.16	10.13	9.90	10.35	9.87	10.41	10.61	10.28	10.41	10.57	10.36	10.49	10.42	10.46	10.36	10.95	10.48	10.90	10.25	10.59	10.63
NHLRC1	7.37	6.88	6.91	7.81	7.07	7.11	7.34	6.55	6.85	7.33	6.94	6.39	6.94	6.87	6.59	6.71	6.79	6.77	7.11	6.43	6.98	6.65	6.66	6.48	6.38	6.73	5.64	5.00	4.93	4.97	3.80	5.28	4.01	4.60	4.17	6.19	6.38	6.49	7.39	6.88	6.67	6.74	6.64	6.97	6.82	6.91
CEL	3.37	1.42	1.69	1.70	2.34	1.51	1.76	2.61	1.33	0.04	1.86	1.69	2.68	2.80	2.38	2.45	1.99	1.90	0.97	0.00	1.83	1.33	2.37	1.12	2.38	0.02	2.14	1.85	1.79	0.07	1.81	1.37	2.35	0.82	0.02	1.05	0.00	1.33	0.00	0.02	2.17	1.02	2.14	1.70	1.89	0.62
HIGD1A	10.72	10.92	10.96	10.50	10.93	10.94	11.11	10.91	10.73	10.88	10.75	9.28	9.42	9.64	9.18	8.94	9.01	9.06	9.58	9.03	9.34	9.51	8.98	8.88	9.04	9.22	9.31	9.21	9.77	9.49	10.38	10.37	9.41	9.93	9.97	9.27	9.39	9.79	9.36	8.99	9.07	9.19	9.36	9.89	9.29	9.93
RELL1	9.67	9.74	9.68	10.03	9.89	9.75	9.62	9.40	9.98	9.37	9.87	9.63	9.40	9.49	9.72	9.45	9.66	9.60	9.43	9.50	9.58	9.44	9.40	9.74	9.65	9.59	9.71	10.24	10.24	10.58	10.29	10.12	10.28	10.26	10.27	9.81	9.73	9.48	9.73	10.06	9.77	9.93	9.82	9.55	10.00	9.48
VLDLR	11.69	9.55	10.03	11.51	11.55	11.35	9.67	9.65	11.13	9.35	10.95	6.36	6.63	6.46	7.32	5.59	8.32	8.03	5.15	5.35	6.30	7.04	5.97	5.02	5.53	5.50	6.82	7.17	6.50	6.96	9.34	8.68	9.16	8.34	7.57	7.26	3.84	7.89	4.80	5.55	5.32	6.57	7.05	5.37	5.71	6.07
PIWIL4	4.92	4.86	5.39	4.84	5.30	4.98	5.07	5.92	5.95	5.23	5.22	4.20	4.34	4.74	4.88	5.03	4.99	4.50	4.34	4.92	4.24	3.97	5.48	5.08	4.77	4.88	4.09	4.66	4.78	4.67	4.53	6.47	4.01	4.06	4.87	4.76	4.57	4.76	4.53	4.28	5.20	4.16	4.12	3.72	5.19	4.02
MEGF6	6.98	6.72	6.73	7.76	6.93	5.97	6.73	6.09	5.55	5.44	5.80	6.19	6.03	6.08	5.03	5.10	5.90	5.20	6.41	5.25	5.16	7.35	4.70	4.92	5.20	5.50	6.19	6.03	7.25	6.13	5.40	5.53	5.66	6.20	5.75	4.05	4.64	6.01	8.44	7.87	8.22	7.55	7.89	5.27	7.85	4.90
SMAD7	10.43	11.05	10.64	9.62	10.20	10.95	9.67	10.56	11.04	10.63	10.74	8.16	7.72	7.57	7.98	7.77	8.09	7.90	8.23	8.34	7.84	8.10	7.89	8.19	8.58	8.44	8.75	8.45	8.33	8.61	7.89	7.92	7.80	7.86	7.79	8.34	8.26	8.81	7.76	8.29	8.89	9.02	9.11	8.95	8.45	8.61
RSPH6A	0.02	1.42	1.69	1.70	1.32	0.02	1.76	1.84	1.33	0.04	0.04	2.45	2.16	1.95	1.39	1.96	2.39	2.25	1.76	0.43	2.16	2.03	2.74	1.98	1.67	1.98	3.06	0.02	0.64	0.07	0.82	0.77	0.02	0.82	0.02	1.95	1.79	1.70	1.22	1.05	0.43	2.43	1.89	1.70	0.88	2.23
L3MBTL4	0.02	1.42	0.02	0.02	0.02	0.02	0.04	1.84	1.33	0.04	0.04	2.45	3.38	4.27	3.98	4.43	5.22	3.74	4.25	3.43	1.39	2.94	5.15	3.96	3.96	3.63	2.58	1.85	0.00	2.07	2.64	0.02	1.56	1.45	0.95	1.05	3.58	1.95	0.23	1.78	1.32	1.02	1.15	0.99	0.88	0.00
MAPK15	9.35	9.07	9.61	8.10	7.71	7.80	8.33	8.84	7.09	7.38	6.70	7.92	8.11	7.85	7.51	8.33	8.37	7.47	7.82	7.69	7.38	6.91	8.24	8.10	7.80	7.38	6.17	8.38	8.66	8.79	5.93	4.87	7.87	7.66	8.01	5.57	7.79	6.77	8.53	8.57	8.36	8.72	8.64	4.37	8.71	6.17
WDR91	10.79	10.69	10.55	10.68	9.82	9.90	10.49	10.60	9.95	9.85	10.01	9.29	9.26	9.42	9.48	9.75	9.44	9.27	9.18	9.33	9.34	9.25	9.61	9.47	9.42	9.24	9.31	9.76	9.65	9.64	8.93	9.26	9.01	9.29	9.16	9.27	9.28	9.02	9.17	9.31	9.54	9.20	9.17	9.08	9.15	9.04
SPRYD7	10.06	10.26	10.41	9.47	10.29	10.29	10.48	10.13	10.12	10.30	10.17	9.37	9.83	9.87	9.57	9.44	9.42	9.48	9.66	9.53	9.75	9.66	9.51	9.47	9.46	9.73	9.36	8.89	9.10	9.25	9.52	9.26	9.04	9.25	9.15	9.07	9.49	9.69	9.73	9.47	9.75	9.72	9.59	9.66	9.51	9.70
CEACAM20	3.80	4.58	4.00	5.52	3.74	3.96	0.04	4.49	4.60	5.14	4.72	3.45	2.89	1.95	3.55	4.26	3.43	3.46	2.97	4.29	3.26	2.03	4.46	4.14	3.58	3.43	3.96	4.51	3.57	4.67	3.26	2.74	3.04	3.01	3.60	3.58	3.64	3.36	3.91	3.37	4.81	3.38	2.86	2.84	3.57	3.06
LRP8	3.53	4.99	5.64	5.12	5.22	4.69	5.13	5.49	5.21	5.30	5.28	6.80	7.39	7.43	6.81	7.57	8.03	7.76	6.85	6.61	7.36	6.83	7.37	6.89	7.41	7.61	7.00	5.98	6.25	5.64	7.91	6.58	5.92	5.73	6.18	8.28	8.85	6.74	6.52	7.19	6.88	6.67	7.37	8.27	6.55	6.67
PET100	9.39	9.35	9.39	9.15	9.20	9.01	9.58	9.38	9.20	9.36	9.04	8.85	9.17	9.46	8.75	8.42	8.45	8.36	8.98	8.44	8.81	8.75	8.04	8.23	8.25	8.50	8.24	8.80	8.68	8.85	8.74	8.49	8.42	8.80	8.98	8.24	8.20	8.68	8.85	8.36	8.19	8.49	8.33	8.63	8.22	8.86
PHF12	10.00	10.08	9.94	9.80	9.85	10.06	9.79	10.09	10.20	10.08	10.11	10.10	9.82	9.88	9.91	10.43	10.44	10.18	9.93	10.27	10.04	9.99	10.49	10.39	10.40	10.29	10.41	10.13	10.12	10.15	9.96	9.97	10.11	9.87	10.04	10.60	10.62	10.34	9.98	10.10	10.20	10.30	10.28	10.08	10.42	10.02
HCN4	0.02	0.02	0.02	0.02	1.32	0.02	1.76	0.04	1.33	0.04	0.04	1.69	1.34	1.12	1.39	0.77	0.16	1.90	0.97	0.43	0.00	1.33	0.00	0.00	0.51	0.02	0.84	1.85	0.64	0.07	0.82	0.02	1.56	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.43	0.02	0.00	0.02	0.02	0.62
SLU7	10.74	10.67	10.63	10.67	10.35	10.47	10.80	10.56	10.55	10.65	10.63	10.52	10.68	10.85	10.90	10.32	10.43	10.39	10.63	10.38	10.88	10.41	10.45	10.33	10.32	10.47	10.23	10.69	10.57	11.21	10.54	10.26	10.47	10.50	10.35	10.27	10.27	10.26	10.48	10.41	10.15	10.56	10.20	10.39	10.31	10.45
FBXO33	9.93	10.05	9.88	9.62	10.10	10.10	10.31	10.03	10.06	10.06	10.02	9.19	9.33	9.22	9.49	8.91	9.33	9.35	9.36	9.31	9.30	9.17	9.19	9.01	9.19	9.37	9.35	9.78	9.51	9.66	9.76	9.82	9.78	10.03	9.92	9.13	9.24	9.46	9.94	9.90	9.51	9.88	9.35	9.98	9.74	9.76
EMP3	6.34	6.41	6.33	5.52	6.22	6.03	6.46	5.43	5.74	5.85	5.99	6.52	6.13	6.36	5.35	6.96	6.01	6.06	5.95	6.10	5.67	6.47	5.81	5.67	5.90	5.71	5.75	5.71	6.17	5.72	6.92	6.61	6.65	6.77	6.54	5.99	7.31	5.94	5.82	5.72	5.68	5.93	6.23	5.48	5.82	6.09
LGALS3BP	11.16	10.94	10.96	11.44	11.20	10.89	11.10	10.85	10.63	10.89	10.66	12.19	11.67	11.85	11.74	12.41	11.74	11.76	11.72	11.97	11.58	12.18	11.95	11.92	12.08	11.66	11.96	11.66	11.71	11.32	11.39	11.85	12.01	12.28	11.67	11.64	12.44	12.04	12.03	11.51	11.68	10.71	11.21	11.78	11.30	12.29
HSF5	4.52	4.73	4.47	2.85	4.38	4.92	5.02	5.29	4.13	4.84	4.13	3.30	3.38	3.10	2.59	3.96	3.50	3.54	3.20	3.22	4.01	3.58	3.48	3.83	3.08	3.43	1.50	3.58	3.73	2.07	4.11	3.36	3.15	1.45	3.33	3.43	3.21	3.61	1.95	3.51	2.71	2.43	2.72	3.06	2.85	2.23
MMS22L	8.01	7.62	7.95	7.62	9.07	8.34	7.38	7.74	7.87	7.42	7.84	10.69	10.74	10.52	10.94	10.84	10.84	10.73	10.75	10.76	10.76	10.55	11.09	10.84	10.92	10.94	10.87	9.20	8.91	8.92	8.76	9.08	9.63	9.36	9.25	10.70	10.55	10.45	10.86	10.88	10.76	10.90	10.77	10.75	10.81	10.50
GCA	7.87	8.23	8.41	7.74	8.56	8.76	8.10	8.41	8.37	8.45	8.29	8.98	9.09	8.92	8.96	9.15	8.16	8.89	9.09	8.96	8.83	9.10	9.29	9.25	9.21	9.41	9.15	9.18	9.17	9.28	8.85	8.09	8.64	8.00	8.09	9.00	9.28	9.48	6.65	5.75	8.09	6.85	8.12	9.39	6.19	9.12
CHRM1	7.13	7.25	6.67	7.94	7.59	7.99	6.59	6.91	7.63	7.57	7.63	5.85	6.05	5.81	6.18	6.46	6.45	6.08	5.90	6.01	6.28	5.21	6.81	6.55	5.79	6.49	6.31	5.88	5.75	5.46	5.66	5.38	5.35	5.12	5.60	6.21	6.09	5.76	5.37	6.06	6.24	6.19	5.99	5.80	6.26	5.52
FAM222A	6.37	7.16	6.56	5.93	5.72	5.85	6.59	6.88	5.36	6.24	5.95	6.57	6.89	6.65	6.10	7.20	7.66	6.88	6.49	6.47	6.94	6.38	6.91	7.02	6.57	7.08	6.66	7.39	7.79	8.13	7.11	6.84	6.26	7.13	7.79	6.71	7.59	6.59	7.19	6.99	7.55	7.37	7.70	7.05	7.18	7.01
LYG1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.16	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.43	0.02	0.00	0.02	0.02	0.00
PTPN11	12.06	12.23	12.11	12.34	12.19	12.15	12.09	12.06	12.08	12.13	12.11	12.46	12.41	12.31	12.60	12.51	12.81	12.93	12.57	12.50	12.75	12.43	12.51	12.63	12.73	12.68	12.69	11.64	11.79	11.85	12.06	11.96	11.96	11.92	11.56	12.96	12.67	12.70	12.38	12.59	12.84	12.80	12.88	12.72	12.79	12.55
IDO1	3.92	4.26	3.08	2.85	3.08	4.17	3.69	3.38	3.08	4.31	3.00	2.93	3.08	1.95	3.63	3.26	2.24	3.08	1.76	3.09	2.42	2.31	3.23	3.65	2.17	2.22	3.06	4.29	3.57	3.37	3.12	2.91	2.35	2.67	3.33	6.22	2.78	3.04	3.22	3.63	3.08	2.99	3.22	2.39	3.43	0.62
NT5E	11.26	8.96	9.45	11.99	12.19	12.02	10.11	9.02	12.18	9.23	12.14	11.14	11.32	11.26	11.12	11.25	11.18	11.29	11.44	11.43	11.52	11.55	11.31	11.03	11.29	11.61	11.66	11.28	11.91	11.44	12.82	12.37	10.97	11.54	11.77	10.95	11.50	11.86	12.08	11.56	12.03	11.38	11.69	11.61	11.35	11.63
SNF8	10.53	10.47	10.49	10.75	10.52	10.51	10.37	10.67	10.54	10.43	10.51	10.19	10.14	10.22	10.24	10.25	10.64	10.54	10.15	9.75	10.32	10.16	10.63	10.32	10.38	10.51	10.57	10.38	10.34	10.35	10.24	10.31	10.09	10.13	9.87	10.76	10.72	10.39	10.46	10.62	10.33	10.86	10.77	10.82	10.52	10.56
RTCB	11.55	11.50	11.52	11.86	11.61	11.48	11.55	11.42	11.39	11.40	11.44	12.90	13.16	13.21	12.89	12.78	12.79	12.77	12.97	12.76	13.10	12.86	12.56	12.68	12.68	12.62	12.49	11.79	11.91	12.05	11.54	11.35	11.76	11.62	11.71	12.45	12.53	12.54	12.52	12.33	12.23	12.30	12.22	12.50	12.35	12.62
AP3S2	10.32	10.49	10.40	10.58	10.46	10.29	10.37	10.31	10.31	10.56	10.45	10.16	10.16	10.13	10.21	10.10	10.15	10.21	10.20	10.10	10.15	10.00	10.15	10.15	10.10	10.06	10.13	10.37	10.34	10.39	10.27	10.14	10.13	10.08	10.05	10.27	10.14	10.24	10.13	10.14	10.04	10.07	10.00	10.08	10.24	10.28
KLHL32	6.27	6.14	6.64	9.24	6.81	6.99	7.00	7.19	6.90	6.88	7.52	7.66	7.76	7.62	7.87	8.38	8.54	7.93	7.43	8.95	7.38	7.03	8.97	8.25	7.69	7.84	7.71	7.33	6.47	7.03	6.83	7.20	6.75	6.72	6.72	7.54	7.44	7.13	7.55	7.78	7.84	7.78	7.97	7.43	7.54	7.11
MS4A7	6.70	5.80	6.21	6.40	5.30	5.75	6.25	5.80	5.91	6.53	5.74	8.02	8.10	8.27	7.89	8.90	8.28	8.35	7.70	8.50	8.07	7.26	8.35	8.08	7.62	7.86	6.59	8.99	7.81	7.87	9.44	9.14	9.44	8.06	8.37	7.52	9.53	7.27	8.66	9.06	9.00	9.75	8.65	8.22	9.36	8.36
TCP11L2	10.13	10.62	10.67	10.58	9.69	10.46	9.99	10.80	10.67	10.32	10.87	8.63	8.28	8.44	9.13	8.17	8.09	8.55	8.71	9.39	8.58	8.56	8.42	8.88	8.90	8.94	8.98	9.32	8.50	8.68	8.84	9.49	9.05	9.67	8.97	9.30	8.03	8.27	9.08	9.30	9.08	9.00	8.55	8.29	9.32	8.60
IFNG	1.55	0.02	1.69	3.44	1.95	0.02	0.04	0.04	0.02	0.04	0.04	0.94	0.00	1.12	0.02	1.27	1.68	0.16	0.97	0.43	1.39	1.33	1.02	0.00	2.17	0.02	1.50	2.68	1.99	2.86	0.82	0.02	1.12	1.82	2.03	0.00	0.00	0.02	1.95	0.02	0.43	0.02	0.00	4.30	0.88	2.58
FRAT1	9.19	9.08	8.72	8.77	8.55	8.27	9.12	8.07	7.68	8.49	7.85	8.47	8.69	8.59	8.20	8.79	8.95	8.61	8.85	8.82	8.92	8.92	9.04	8.89	9.02	8.59	8.42	9.35	9.82	9.64	8.48	8.14	8.50	8.98	9.11	7.86	8.83	8.04	9.48	9.45	9.33	8.83	8.52	8.98	8.90	8.44
RC3H1	11.79	11.84	11.88	11.28	11.74	11.92	11.70	12.15	12.19	11.82	12.06	12.37	12.16	12.08	12.48	12.32	12.42	12.58	12.28	12.32	12.17	12.17	12.53	12.52	12.42	12.61	12.66	12.72	12.44	12.51	12.49	12.37	12.46	12.16	12.01	12.43	12.32	12.45	12.28	12.42	12.33	12.44	12.32	12.53	12.46	12.35
UBE3B	11.49	11.66	11.70	11.86	11.68	11.83	11.30	11.71	11.68	11.61	11.75	11.45	11.16	10.87	11.27	11.61	11.42	11.58	11.34	11.59	11.23	11.43	11.59	11.66	11.66	11.46	11.65	11.65	11.80	11.61	11.21	11.40	11.21	11.18	11.07	11.96	11.58	11.47	11.13	11.32	11.42	11.13	11.28	11.27	11.31	11.25
VGLL2	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.82	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.00
PAPSS2	13.17	12.83	12.92	13.50	13.76	13.99	12.70	13.15	14.07	12.81	13.88	8.23	7.82	7.94	8.19	8.06	7.60	7.79	7.88	8.28	7.71	9.62	8.38	8.07	8.74	8.32	9.62	10.79	11.31	10.99	11.35	11.63	10.45	11.25	10.17	8.19	8.33	9.34	8.54	9.44	10.74	8.38	9.58	8.49	8.90	9.69
GCNT1	7.09	7.26	6.67	6.43	6.99	6.90	6.89	6.97	7.19	6.85	7.73	8.06	8.33	8.42	9.22	8.59	8.47	8.05	8.20	8.84	7.96	7.88	8.53	8.63	8.48	8.41	7.65	8.14	7.58	8.22	7.85	7.53	8.61	8.42	7.95	7.93	7.86	7.13	7.97	8.54	8.18	8.87	7.47	7.46	8.57	7.85
GLIS1	2.17	2.74	1.69	0.02	0.02	1.51	0.04	0.04	1.33	1.92	0.04	8.56	8.45	8.12	8.15	8.95	9.16	8.81	8.37	8.30	8.35	7.94	8.84	8.88	8.81	8.55	8.47	7.89	7.85	7.99	3.88	4.20	4.79	6.11	6.16	7.71	8.52	7.66	7.93	8.83	8.38	8.88	8.07	8.16	8.72	7.83
TRIM38	2.17	1.42	1.69	2.85	1.32	0.02	1.76	3.07	2.72	3.98	1.86	2.45	2.16	3.86	2.38	1.96	2.24	1.90	2.74	1.70	2.90	2.52	1.98	2.80	2.01	2.47	2.39	1.85	2.18	2.86	2.12	2.37	1.12	2.41	0.95	1.95	2.18	2.49	2.40	3.51	2.17	1.75	2.54	1.70	1.89	2.23
ZDHHC14	7.62	7.86	7.80	7.47	7.61	7.68	7.58	7.75	7.68	7.92	7.42	6.19	5.96	5.36	6.88	6.47	5.76	6.58	6.25	7.03	6.05	6.40	6.04	6.71	7.39	6.55	7.20	6.03	6.06	6.35	4.78	5.38	5.86	6.35	6.45	6.94	6.46	5.94	6.24	5.69	5.96	5.71	5.25	5.55	5.58	6.51
PRR19	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.94	0.69	0.02	0.02	0.77	0.64	0.00	0.02	1.16	0.75	0.02	0.00	0.64	0.51	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.66	0.82	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.62
ARHGAP22	3.92	4.16	4.36	4.49	4.86	4.08	4.85	4.06	2.72	3.98	3.00	8.16	8.20	8.34	7.82	8.15	8.53	8.20	8.20	7.66	8.12	7.65	7.84	8.10	7.46	7.53	7.17	9.08	9.45	9.20	8.91	10.04	10.06	8.61	9.94	7.07	8.24	7.51	8.47	8.82	8.21	8.98	8.97	7.87	8.79	7.08
PALD1	9.96	9.92	9.90	10.24	9.71	9.62	9.99	9.93	9.59	9.69	9.78	7.89	7.92	7.92	7.86	7.92	7.74	8.04	8.32	8.07	7.72	8.54	7.92	7.75	8.16	8.14	8.26	7.55	7.70	6.96	9.49	9.50	9.49	9.53	8.84	9.02	9.02	8.77	9.33	9.02	9.03	8.94	9.30	8.87	9.33	8.74
MTERF4	9.91	9.69	9.77	9.63	9.44	9.51	9.76	9.69	9.55	9.97	9.66	9.56	9.88	9.99	9.86	9.54	9.44	9.52	9.76	9.50	9.74	9.71	9.58	9.43	9.30	9.63	9.31	9.64	9.53	9.77	9.71	9.52	9.62	9.69	9.76	9.29	9.52	9.73	9.77	9.77	9.48	9.86	9.47	9.70	9.64	9.61
KCNH6	0.02	0.02	0.02	0.02	0.02	1.51	0.04	0.04	1.33	0.04	0.04	4.87	3.72	4.65	4.92	3.04	5.71	6.48	4.96	3.22	5.50	1.76	4.16	4.92	3.25	4.04	1.50	3.46	0.00	2.86	1.42	2.06	1.12	0.02	0.02	6.44	2.67	0.02	1.22	2.73	5.79	5.71	5.80	3.22	4.98	3.81
TECTB	3.17	2.74	0.02	2.85	2.34	1.51	2.86	3.07	1.33	2.70	2.58	4.78	5.11	5.40	4.99	4.13	4.25	4.62	5.66	4.29	5.24	3.80	3.55	4.19	4.24	4.55	4.20	3.46	3.66	3.37	3.60	4.87	2.78	4.73	5.35	5.26	3.38	3.61	4.86	5.40	6.28	5.74	5.55	5.20	5.40	4.52
EPC1	9.90	9.98	10.02	9.85	9.86	10.08	9.71	10.15	10.20	9.92	10.25	10.40	10.44	10.40	10.40	10.54	10.57	10.57	10.35	10.38	10.36	10.24	10.46	10.65	10.48	10.47	10.32	10.85	10.66	10.92	10.35	10.17	10.58	10.38	10.60	10.56	10.36	10.47	10.05	10.17	10.14	10.27	10.14	10.45	10.10	10.25
ZNF280C	9.06	8.92	8.89	7.63	8.99	9.08	9.22	9.05	9.23	9.38	9.31	10.24	10.43	10.31	10.31	10.57	10.60	10.29	10.01	10.35	10.15	10.01	10.44	10.70	10.38	10.73	10.40	9.19	8.96	8.89	8.85	8.58	9.12	8.88	8.93	9.92	10.20	9.93	9.81	10.14	9.94	10.16	9.86	10.16	10.14	9.96
HAX1	11.42	11.48	11.48	11.72	11.38	11.14	11.54	11.33	10.99	11.35	11.05	10.93	11.20	11.37	11.15	10.76	10.96	10.78	10.95	10.69	11.10	10.83	10.76	10.44	10.65	10.78	10.80	11.33	11.33	11.55	11.53	11.63	11.49	11.78	12.05	10.72	10.97	11.04	11.27	11.29	10.80	11.43	10.97	10.96	11.28	11.29
SPATA31A1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	2.18	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.64	0.02	0.02	0.00
DCDC2B	5.21	4.35	5.28	4.26	5.30	5.36	5.35	5.12	5.36	5.52	4.83	5.03	5.07	4.82	4.65	5.37	5.32	4.58	4.74	4.76	5.24	4.92	5.12	5.91	5.12	4.68	5.37	5.52	5.06	4.83	4.65	4.72	5.03	5.08	4.82	5.65	5.65	5.22	4.93	5.35	5.24	5.15	5.55	5.20	5.86	5.19
FEV	0.02	1.42	0.02	2.41	0.02	0.02	1.76	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.00	0.02	0.43	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.43	0.02	0.00	0.02	0.88	0.62
FRS2	10.45	10.43	10.42	9.99	10.25	10.45	10.37	10.53	10.58	10.61	10.59	10.87	10.44	10.30	10.77	10.84	10.78	10.94	10.82	10.80	10.73	10.70	10.99	11.00	10.71	10.93	10.83	11.86	11.59	11.63	10.89	10.94	10.91	10.43	10.75	10.84	10.89	10.65	10.37	10.39	10.48	10.31	10.36	10.71	10.27	10.52
HSPB7	3.17	3.00	3.08	3.44	2.34	3.82	3.18	4.36	3.37	3.98	2.58	4.37	4.12	4.01	3.46	4.65	4.83	4.76	3.83	3.81	3.26	5.07	3.71	3.79	4.05	3.88	4.20	4.22	4.01	2.86	5.11	4.72	3.46	3.62	3.60	4.43	4.34	3.53	1.22	4.67	4.57	4.51	4.68	3.36	3.78	2.58
ACOT9	7.58	7.52	7.67	7.46	7.72	7.63	7.84	7.68	7.64	7.53	7.60	8.24	8.27	8.36	8.17	7.68	7.99	8.35	8.35	7.84	8.31	8.24	7.64	7.50	7.87	7.90	8.24	8.51	8.71	8.46	9.77	9.21	9.92	9.16	9.14	8.16	8.00	8.66	8.13	8.08	8.00	8.14	8.11	8.78	7.99	8.71
KRT27	0.02	0.02	0.02	0.02	0.02	1.51	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.00	0.02	0.00	0.00	0.75	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.43	0.02	0.00	0.02	0.02	0.00
FBXO16	1.55	0.02	0.02	0.02	1.32	1.51	1.76	0.04	2.18	0.04	0.04	0.02	0.00	0.02	0.82	0.77	0.00	0.00	0.02	0.00	0.00	0.75	0.00	0.64	0.00	0.02	0.02	0.02	0.00	0.07	2.64	4.47	3.57	2.14	4.17	1.05	1.51	0.02	1.22	1.05	0.43	1.02	0.00	0.02	0.88	0.00
MEAF6	8.88	9.05	8.89	8.72	8.81	9.04	8.87	9.06	9.15	8.94	9.12	8.78	9.00	8.89	8.88	9.02	9.16	8.84	8.94	8.94	8.89	8.80	9.07	9.09	8.84	9.12	8.89	8.65	8.49	8.69	8.25	8.42	8.56	8.50	8.46	8.99	9.07	8.92	8.96	9.05	8.91	9.21	9.17	9.03	9.13	8.86
CHST12	5.26	5.66	5.22	5.30	4.64	3.70	5.23	3.88	4.86	4.95	4.13	6.98	7.17	7.09	6.90	7.19	7.68	7.49	7.15	7.12	7.25	7.03	7.09	7.26	7.17	7.16	6.84	5.79	6.29	5.55	4.60	5.32	4.99	5.40	5.46	7.48	7.38	6.65	7.11	7.37	7.39	7.40	7.23	6.84	7.34	6.94
CHRNA9	0.02	0.02	0.02	1.70	0.02	0.02	0.04	1.84	0.02	0.04	0.04	0.94	1.81	0.02	0.02	0.77	1.47	1.90	0.97	0.00	0.00	0.02	0.00	0.00	0.51	0.02	0.02	0.84	1.05	0.07	0.02	1.37	0.66	0.02	1.60	0.64	0.00	0.82	1.22	0.02	1.32	0.02	1.15	0.99	0.88	0.00
TNK1	3.67	4.58	4.36	4.84	4.71	4.86	4.43	4.06	4.13	5.30	4.28	4.83	4.74	5.08	4.44	4.94	4.63	5.07	4.42	4.35	4.87	4.69	5.01	5.18	4.98	4.64	4.58	4.80	4.98	5.55	4.53	4.42	4.96	4.77	4.87	5.03	4.86	5.03	4.27	4.60	4.57	4.96	5.05	3.83	3.78	4.47
HRASLS5	0.02	0.02	1.69	1.70	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.16	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.66	0.02	0.02	0.64	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.62
ZNF558	5.40	5.29	5.58	4.84	5.72	5.72	5.63	5.21	4.78	5.30	4.72	4.11	4.03	4.82	4.17	3.90	3.81	3.62	3.71	4.05	4.32	4.26	4.57	4.29	3.58	3.99	3.88	4.66	4.36	4.49	5.20	4.87	5.80	4.64	4.32	3.51	3.21	4.31	4.27	3.17	3.08	3.80	3.87	4.57	3.78	3.81
