gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
CD44	7.04	7.30	7.13	8.57	8.21	9.04	8.31
CCR9	0.00	2.39	5.72	4.07	0.29	4.04	0.00
RFTN2	2.95	6.51	0.71	5.80	1.96	3.43	0.00
AFAP1L1	1.23	0.00	0.71	3.46	5.34	4.28	1.96
KLF2	2.77	3.69	7.76	9.11	7.20	7.00	8.51
ANXA4	7.15	7.17	4.83	6.87	6.65	5.96	7.45
OTX1	1.02	0.00	0.71	4.22	5.84	5.32	4.33
RAB32	2.77	6.83	8.58	6.02	4.76	4.96	2.95
MAPK8	2.45	3.25	6.10	4.22	3.99	4.71	1.96
PDE8B	1.64	1.28	0.71	0.00	3.69	3.33	0.00
TBX20	0.00	2.04	0.71	0.00	0.00	0.00	0.00
IL18R1	4.21	4.33	4.83	4.79	2.45	0.00	2.60
ICK	4.17	6.52	4.83	3.71	3.83	5.65	4.51
AOC2	0.60	1.67	0.71	0.60	0.29	4.45	0.00
UROS	4.13	2.24	0.71	3.71	3.11	3.11	3.83
GABRA1	0.00	0.00	0.71	0.00	0.00	0.00	2.37
LIMK2	7.42	8.69	5.30	6.26	5.72	6.77	5.52
ARMC2	0.71	0.00	6.10	1.96	1.02	0.00	1.96
FBXL15	1.23	4.19	0.71	0.60	0.80	0.00	0.00
WSB2	5.72	4.26	0.71	1.33	2.37	3.22	5.63
SEMA3B	0.71	3.52	0.71	1.33	2.45	2.42	0.00
CENPL	7.45	7.51	8.37	7.31	7.18	6.81	6.48
HIST1H3G	0.71	0.00	0.71	0.00	0.00	0.00	0.00
TMEM81	0.00	0.00	0.71	5.32	0.00	3.22	0.00
ACSBG2	0.29	0.00	0.71	0.00	0.00	0.00	0.00
MCM5	5.66	5.32	6.14	7.37	4.88	5.53	3.14
TOMM20	8.81	7.30	7.28	8.75	8.62	9.16	7.36
DNMT3L	0.00	0.00	0.71	0.00	0.60	0.00	0.00
EGF	4.28	1.67	5.30	2.27	5.09	5.32	0.00
KPNB1	8.95	9.15	6.10	7.37	9.00	7.82	9.28
CPSF6	7.63	7.90	0.71	7.08	7.73	7.54	6.50
FAM171B	4.86	5.51	6.62	0.84	0.29	6.64	2.60
FAM189A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KSR1	5.91	5.14	5.30	4.92	4.95	4.39	2.77
ANGPTL7	0.00	0.00	0.71	0.00	0.29	0.00	1.96
TRIM23	3.55	2.04	0.71	2.27	2.97	4.14	0.00
RAP1GDS1	3.40	3.96	0.71	6.73	6.68	7.37	5.80
SRGAP2	2.84	2.77	7.85	5.09	5.89	5.70	4.46
PABPC4	4.21	3.69	5.30	5.77	4.92	7.98	5.10
LYPD3	5.51	3.88	0.71	4.70	0.29	0.00	1.96
MAP1LC3A	7.43	7.74	0.71	7.49	7.59	7.48	8.23
ASB18	0.00	1.67	0.71	0.00	0.00	2.15	0.00
NFRKB	3.69	1.67	6.88	3.33	2.15	4.83	2.95
KMT5A	7.22	6.64	5.78	6.78	7.46	4.68	7.25
IFT140	1.23	0.00	0.71	1.64	3.11	0.00	2.60
CTNNA1	9.32	9.01	7.16	8.40	8.10	8.12	7.22
DENND1B	8.61	9.57	10.07	9.77	9.30	9.59	8.37
MPV17	3.98	5.42	5.44	1.64	4.04	4.39	4.19
GDPGP1	2.62	1.28	0.71	4.07	0.00	0.00	2.77
ICOS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MARCKSL1	7.00	7.67	5.72	8.34	9.14	8.66	9.14
TAAR8	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FGF13	5.09	2.39	6.60	1.17	0.29	0.00	0.00
LHPP	0.60	0.00	0.71	0.00	0.00	0.00	0.00
CSNK1A1	8.92	8.55	4.83	8.96	9.30	9.40	9.27
CLEC4M	0.00	0.00	0.71	1.96	0.00	4.68	0.00
MMAA	4.21	0.00	0.71	1.64	4.04	0.00	0.00
GPR161	1.23	0.00	0.71	1.64	0.00	4.78	5.14
SYT5	0.89	0.00	0.71	0.00	0.00	0.00	0.00
OR10G4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC25A23	7.23	5.09	5.54	2.71	6.88	5.42	4.15
SPAG1	0.00	0.00	0.71	0.84	3.21	0.00	3.83
SOX10	12.52	12.38	0.71	10.52	10.53	9.20	11.57
SETDB2	0.60	3.40	0.71	4.75	0.00	3.52	6.12
CYLD	6.94	6.15	6.39	7.08	5.73	6.48	4.88
LDLRAP1	7.09	6.57	7.86	6.14	3.32	7.53	4.51
TMEM240	0.89	4.46	0.71	3.46	0.29	3.11	0.00
CACNA2D1	0.00	2.64	4.83	4.83	0.29	6.04	3.69
WNT5B	5.07	2.53	0.71	3.60	5.54	0.00	3.33
RPL31	12.00	10.82	10.04	11.26	11.43	11.07	10.77
TANGO6	0.89	0.00	0.71	3.07	0.00	0.00	0.00
PNN	7.71	7.08	6.90	6.44	5.77	4.19	7.99
HIST1H4K	1.23	3.22	0.71	0.00	0.00	5.72	0.00
GABRA6	0.00	0.00	4.83	0.00	0.00	0.00	0.00
UBA5	6.92	6.68	5.84	4.88	5.12	3.43	4.88
CLCN1	0.00	0.00	6.36	0.00	0.00	0.00	0.00
TRPC6	2.95	0.00	0.71	0.00	0.00	0.00	0.00
NUAK1	2.04	4.92	6.05	0.60	5.42	0.00	0.00
GBP2	7.51	4.68	6.88	7.44	5.15	8.18	7.51
ZKSCAN5	2.62	5.28	0.71	2.51	2.84	0.00	0.00
C16orf90	6.48	6.28	6.29	7.39	7.38	5.42	6.96
LRRC4C	1.23	2.39	5.63	0.84	0.00	2.64	0.00
PLK5	1.02	0.00	0.71	0.00	0.00	0.00	0.00
IZUMO1R	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TMEM88	0.00	0.00	0.71	1.96	4.14	4.39	4.09
TRPC5OS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GAL3ST3	8.82	8.93	9.51	8.46	7.96	8.07	7.92
NOA1	3.55	3.25	5.30	5.84	5.31	4.09	4.22
EVPL	3.49	4.15	0.71	0.00	1.64	0.00	0.00
LMBR1	4.75	3.14	0.71	2.71	0.29	3.60	4.92
C7orf43	1.64	0.00	7.41	5.26	4.04	3.99	3.14
RPS19	11.50	11.12	9.92	12.57	12.11	12.20	12.26
FAM47A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BRIX1	7.38	7.82	0.71	6.98	7.43	6.19	6.65
SDCCAG8	3.40	5.07	7.09	2.51	3.94	3.69	0.00
SLC25A37	4.21	2.04	0.71	6.29	4.45	5.15	6.33
PLAU	8.03	7.16	8.04	9.63	9.89	9.71	8.52
CLPS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KLKB1	9.41	8.87	10.01	10.38	10.23	9.96	9.18
UNC13D	5.18	4.04	5.78	5.66	8.00	5.14	5.84
SLC8B1	4.24	3.06	5.54	5.32	5.89	6.15	0.00
SEPT6	4.24	1.28	6.01	7.30	5.34	4.80	0.00
TAZ	6.85	5.92	0.71	8.05	7.03	5.32	5.89
PBX3	0.60	1.28	4.83	0.84	1.83	2.82	1.96
NXT2	3.49	4.22	0.71	3.22	3.83	0.00	5.72
GABPB2	4.36	5.65	4.83	4.79	4.33	4.68	3.40
SOX8	7.71	8.70	9.63	8.50	8.82	8.78	8.27
QRSL1	2.84	1.67	0.71	1.96	3.40	3.22	0.00
MRPL37	5.84	4.48	0.71	3.07	5.34	4.45	2.37
ANKLE1	1.33	0.00	0.71	0.00	4.52	2.82	0.00
PPIL2	6.87	7.40	7.51	6.67	6.19	4.85	5.31
DCAF15	1.23	2.95	0.71	2.27	2.64	0.00	0.00
MUC5AC	0.00	0.00	0.71	0.00	0.00	0.00	0.00
IL13RA1	5.28	4.04	7.26	7.50	6.88	7.97	7.02
RING1	0.89	0.00	0.71	3.22	2.84	0.00	5.77
GTF3C4	4.33	6.31	0.71	2.71	4.18	8.16	5.32
ZC3H12C	0.00	0.00	0.71	0.00	0.29	0.00	1.96
BCHE	3.93	0.00	0.71	3.07	3.83	4.92	0.00
PRDX2	9.77	8.87	6.58	8.05	9.06	9.55	9.23
KLHL17	6.04	2.53	4.83	3.33	1.83	0.00	4.28
MVK	2.62	1.67	0.71	6.93	3.99	0.00	3.93
CYP51A1	5.51	6.01	4.83	3.46	5.56	3.22	4.15
LENEP	0.00	0.00	6.78	2.71	0.00	0.00	0.00
MRC1	4.09	0.00	0.71	0.00	2.77	3.11	4.70
ACAD8	6.75	4.86	0.71	4.22	3.69	6.06	7.23
ASZ1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLCO1C1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SEMA7A	1.23	3.74	0.71	0.00	1.23	3.99	0.00
MIB1	6.32	5.62	0.71	6.56	6.86	7.41	7.18
RNF11	6.72	8.55	8.22	6.80	6.62	7.52	7.08
OR1L6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
C12orf43	6.60	8.12	4.83	4.22	6.71	0.00	7.54
UBAP2	5.96	4.96	0.71	5.40	5.06	4.80	5.63
PROM1	7.02	4.75	0.71	6.53	2.84	3.22	1.96
NOL7	10.57	10.92	9.20	10.22	9.09	11.05	7.18
IQUB	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PSMB4	9.01	8.81	6.36	8.03	8.66	8.65	8.33
JPH3	0.71	2.04	5.12	2.88	3.11	4.09	3.69
TMOD3	7.32	6.79	6.48	7.53	7.34	7.25	7.57
E4F1	1.33	2.95	6.14	3.71	1.23	2.15	0.00
OFD1	0.71	4.11	0.71	1.96	3.94	6.09	0.00
PDE9A	3.93	5.53	0.71	2.88	3.99	7.98	3.74
KLHL33	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EXTL1	4.09	5.65	0.71	2.27	1.96	0.00	7.01
CDCA7	4.33	6.71	7.87	1.17	2.15	7.95	6.88
RAB39A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SET	9.91	10.40	9.99	9.93	9.48	10.10	10.23
EEF1A2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRKAA1	2.45	2.39	0.71	5.80	5.61	3.43	5.15
GREM1	0.29	0.00	5.54	0.00	0.00	0.00	0.00
TNFAIP1	9.36	9.79	10.11	10.06	10.12	10.26	10.00
IGF1	3.40	2.24	7.25	2.27	2.45	3.88	1.96
TTPAL	3.98	0.00	0.71	3.99	4.95	5.29	0.00
CSRP2	3.82	3.83	0.71	2.27	3.11	2.82	5.19
SMG8	2.04	3.25	0.71	3.33	4.04	5.09	4.51
ALPI	0.00	0.00	5.44	0.00	0.00	0.00	0.00
KCNMB3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DLC1	5.14	3.25	5.44	3.91	4.95	7.69	7.57
BMP4	7.19	6.48	7.40	7.63	8.28	8.95	5.52
PRKG2	8.42	6.48	8.28	6.21	4.74	6.61	4.83
DGCR8	4.51	0.00	0.71	4.46	0.00	3.60	0.00
STRN3	6.89	5.92	6.25	7.66	6.72	5.12	7.37
CLCN2	1.02	1.28	0.71	4.33	0.89	4.34	0.00
SNX10	4.78	5.46	7.28	6.59	5.73	4.78	5.42
PTGIR	0.00	0.00	0.71	2.51	0.89	4.34	0.00
MAGEL2	0.00	1.28	4.83	0.00	0.00	0.00	0.00
SGSM3	3.98	0.00	0.71	0.60	2.15	0.00	0.00
IDNK	4.24	2.64	0.71	5.26	6.06	5.84	2.95
TXN	7.72	6.99	5.63	8.85	9.20	9.27	8.83
LGR4	5.12	6.52	6.45	6.02	6.42	4.80	6.03
PLB1	6.33	2.24	0.71	5.26	5.28	4.19	3.33
DEDD	5.09	5.34	7.20	3.60	4.45	3.60	2.95
PUS1	3.33	1.67	5.12	2.27	5.12	2.15	3.88
QRFP	3.24	3.64	0.71	0.00	0.00	0.00	0.00
SCN1B	1.64	3.96	0.71	1.33	1.02	4.96	3.64
MAPK4	3.69	4.26	5.72	2.88	0.60	2.97	3.07
GNG2	0.71	4.68	8.31	6.33	5.09	5.99	3.33
BTC	2.45	2.24	0.71	0.00	0.00	0.00	0.00
USP16	2.45	5.51	0.71	4.07	4.80	4.68	4.80
ZAP70	0.00	0.00	0.71	1.33	0.00	0.00	0.00
GPT2	4.36	0.00	0.71	2.88	5.06	4.92	6.76
UBIAD1	2.37	0.00	0.71	0.60	3.69	4.48	6.00
OLFM2	0.60	0.00	0.71	0.00	0.00	0.00	0.00
HVCN1	0.00	0.00	0.71	6.26	0.60	0.00	0.00
LENG8	6.98	5.63	7.99	1.96	1.33	2.42	6.53
FAM76B	5.44	4.79	0.71	6.64	3.61	3.82	6.01
PARPBP	0.29	0.00	0.71	0.00	2.15	2.82	3.64
ZNF474	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DUSP3	8.60	9.01	9.52	10.65	10.38	10.52	10.02
ARNT	5.15	6.04	4.83	1.96	2.64	4.45	3.88
RAB4B	5.28	4.33	0.71	7.45	6.51	3.94	8.34
AKAP5	3.24	4.11	0.71	6.59	6.22	5.86	3.60
ASB11	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SYCP2L	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CAPSL	3.82	0.00	0.71	1.96	1.33	0.00	6.58
LY9	0.00	0.00	0.71	0.60	1.33	0.00	0.00
PCDH10	4.75	5.86	5.63	3.07	1.83	3.11	3.33
HCRTR2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ERGIC1	7.15	6.64	0.71	6.56	7.33	5.46	2.77
CISD2	4.43	6.52	4.83	5.57	5.15	5.12	6.96
RNPC3	2.77	1.28	4.83	3.60	3.46	4.04	3.33
PCDHGC5	0.60	1.28	0.71	0.00	0.00	0.00	0.00
NSUN4	4.69	5.07	7.96	4.07	4.70	6.55	4.48
TGM1	0.00	0.00	0.71	0.00	2.15	3.43	0.00
C5orf52	3.33	3.06	6.36	5.47	5.06	7.55	4.96
GTDC1	3.49	3.88	6.67	4.79	4.18	6.56	4.22
KAT5	2.04	3.52	5.96	0.00	0.00	0.00	0.00
TRIM68	5.66	0.00	6.36	1.17	1.02	4.09	4.90
S100A16	7.29	6.28	0.71	6.29	7.66	7.84	3.83
WARS2	4.40	4.04	0.71	1.96	2.97	2.64	1.96
LY86	3.88	7.41	7.76	7.51	6.72	3.11	6.21
FAM221B	2.84	2.39	5.12	5.28	5.77	5.99	6.00
HAGHL	1.23	2.95	0.71	0.00	4.04	0.00	3.83
SPC25	1.33	4.04	0.71	1.33	0.89	0.00	7.48
LRRC2	2.77	2.77	6.62	1.96	1.96	3.82	3.88
RP9	7.29	7.25	5.54	5.26	6.53	5.91	7.46
MCM8	1.02	0.00	0.71	0.00	4.28	3.43	2.37
KIR3DL3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GOLT1A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PECAM1	13.49	12.26	12.22	10.95	10.90	10.34	10.06
NDUFS2	8.12	7.49	7.16	6.69	7.38	7.59	6.96
LPAR1	4.28	1.67	5.12	1.17	3.32	5.28	3.46
DHX8	0.00	2.77	0.71	2.88	3.75	3.74	3.80
CYBA	2.77	7.30	6.90	8.18	5.84	7.49	7.70
ATF3	5.18	5.14	0.71	8.00	7.01	7.99	8.34
PRSS55	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KIF5C	5.41	0.00	0.71	1.33	0.29	0.00	4.13
ATP2A2	7.63	7.86	7.11	7.77	7.70	6.87	7.78
KCNJ11	0.00	0.00	0.71	0.00	1.64	0.00	0.00
EIF2D	4.28	3.06	0.71	4.22	6.04	4.96	5.14
HIST1H2BK	4.78	6.33	0.71	0.84	0.00	0.00	0.00
JADE2	5.32	5.84	5.44	5.91	1.02	1.69	2.77
ADAM32	0.00	0.00	0.71	0.00	0.29	0.00	0.00
C19orf44	6.01	3.96	5.78	6.21	6.04	5.65	5.96
FAM104A	6.40	6.56	0.71	7.81	7.46	6.47	3.40
C19orf47	8.64	11.60	8.75	8.30	7.36	7.52	6.98
RPP21	4.48	4.68	0.71	5.09	5.17	3.94	3.33
DNAJC12	4.86	3.74	0.71	4.88	2.84	0.00	0.00
TTC33	3.24	6.01	7.07	5.84	5.26	4.92	2.77
GRID1	3.24	0.00	0.71	0.00	4.18	1.69	0.00
GADL1	0.71	2.88	5.54	0.60	0.00	2.42	0.00
RBBP8NL	0.71	0.00	0.71	0.00	0.00	0.00	0.00
KARS	6.92	6.25	0.71	7.13	7.17	7.55	5.26
DNAJC6	2.45	0.00	0.71	1.64	1.33	3.43	3.74
CSDC2	2.62	3.96	0.71	1.33	1.83	2.42	4.33
BMS1	4.80	5.77	0.71	3.60	4.88	2.64	2.95
KIAA1143	0.89	0.00	0.71	1.64	1.64	1.69	5.34
KCNK12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PSMF1	6.06	3.14	0.71	5.77	4.95	6.42	7.41
VGLL1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GLT1D1	0.71	0.00	0.71	0.00	0.00	0.00	6.14
ZNF689	2.84	2.95	5.91	1.33	2.45	0.00	4.76
RHO	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EPG5	4.03	0.00	0.71	2.51	3.46	3.88	6.29
DPP4	3.07	1.67	0.71	7.03	4.14	3.74	3.40
MYOF	5.79	5.95	0.71	4.22	5.65	5.14	6.32
FBXL5	7.57	6.42	7.71	8.26	7.63	8.48	7.16
MPZL2	2.37	0.00	0.71	2.51	2.37	5.32	5.06
TP53BP1	4.17	5.73	0.71	1.96	5.42	3.33	4.85
HTR1D	2.37	1.28	5.30	1.17	4.88	2.97	5.54
UBA1	10.11	9.49	7.51	9.34	9.91	9.22	8.95
SPRY4	3.62	6.15	7.98	3.91	5.98	3.82	3.07
UBD	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZC4H2	0.29	0.00	0.71	0.00	0.80	0.00	0.00
CHIC2	7.07	6.60	0.71	7.96	6.44	7.12	6.72
PARVB	7.43	7.40	7.92	3.71	6.29	2.42	2.37
TUBA4A	9.95	9.21	6.29	7.87	8.75	7.83	7.51
FAAP24	3.49	0.00	0.71	0.60	2.15	0.00	2.60
AFTPH	6.95	5.54	6.62	5.77	6.44	6.61	6.23
EIF3E	8.53	9.04	8.21	7.76	7.62	7.99	9.04
GCKR	0.00	1.67	0.71	0.00	0.00	0.00	0.00
CEBPB	7.91	7.40	7.98	9.30	9.95	9.59	9.99
MNT	2.37	4.36	0.71	4.70	2.37	0.00	0.00
CXCR6	0.00	3.40	0.71	0.00	0.00	0.00	0.00
C2CD4C	1.23	1.67	4.83	0.00	0.29	0.00	0.00
DNAAF5	0.00	0.00	0.71	3.22	4.24	4.32	4.70
HOXC5	0.89	0.00	0.71	0.00	0.00	0.00	0.00
SNURF	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHAC1	0.71	2.64	0.71	4.33	1.83	6.45	3.96
MRPL51	8.08	8.62	4.83	7.16	8.41	7.55	5.90
MYH6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SMIM17	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MAP4	5.89	7.11	5.12	6.78	7.13	7.11	7.31
APOBEC2	3.33	0.00	0.71	0.84	3.99	0.00	0.00
SCUBE1	3.98	0.00	0.71	0.84	6.60	0.00	0.00
PARP6	5.28	4.11	0.71	5.57	3.11	3.52	6.05
MRPL1	4.09	4.48	5.96	4.33	4.28	5.40	3.52
SLC34A2	7.50	0.00	0.71	3.33	4.88	0.00	3.46
FLNA	6.06	7.48	7.07	9.00	9.38	7.67	9.00
MBOAT2	6.56	6.21	0.71	2.71	3.21	2.97	6.57
PCYT2	4.94	2.39	0.71	4.22	7.22	4.92	3.60
SUGP1	6.82	4.29	7.25	6.18	4.95	5.29	4.24
CMPK2	6.67	3.52	0.71	3.91	5.15	0.00	5.56
GFI1	0.00	0.00	0.71	1.33	0.00	0.00	0.00
CIRBP	8.18	6.96	6.77	7.26	4.95	3.74	4.78
ANKRD1	4.92	0.00	0.71	0.00	0.00	4.48	3.07
GEMIN6	4.97	3.69	4.83	7.29	2.84	6.18	0.00
WDR34	0.71	1.28	0.71	3.33	1.96	3.43	4.76
RAB19	1.23	0.00	0.71	0.60	1.64	0.00	2.37
DAZAP2	7.30	7.67	7.92	8.56	8.26	7.79	8.85
IVNS1ABP	6.96	6.81	5.54	7.19	7.58	6.88	8.38
EME1	0.00	0.00	0.71	1.17	0.00	0.00	0.00
PSMG2	4.78	4.79	0.71	6.23	4.95	4.83	4.75
KISS1	0.00	0.00	0.71	0.00	3.83	0.00	0.00
CRLF1	1.64	3.22	0.71	1.96	2.45	0.00	0.00
RXFP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PLXNA3	2.84	2.39	0.71	1.17	1.33	4.45	0.00
LDLR	3.24	3.33	0.71	5.44	6.01	7.25	4.94
SWAP70	5.18	2.39	6.18	6.89	5.26	3.22	4.28
BRMS1	3.69	0.00	0.71	3.33	2.37	4.83	4.78
GNAS	9.32	7.25	9.07	10.20	10.26	10.09	10.59
FAM228A	0.89	0.00	0.71	1.17	0.00	0.00	0.00
DLK2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM114A1	4.69	3.64	5.44	5.28	7.53	6.77	5.56
FOXA2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC18A2	0.60	3.69	0.71	0.00	0.60	3.22	3.52
NEUROG1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CRY1	3.62	0.00	0.71	2.51	3.69	0.00	3.33
WNT9A	0.00	0.00	0.71	1.96	0.80	0.00	0.00
RFC5	3.40	4.71	0.71	4.46	4.41	7.35	4.24
CDH11	0.60	0.00	0.71	0.00	3.11	0.00	3.33
PTGIS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NIPAL2	5.46	5.51	0.71	4.07	5.42	5.84	3.69
NAE1	4.92	5.57	5.84	6.41	4.83	7.54	6.90
ANKRD34B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CYFIP1	7.59	4.75	7.79	6.00	6.60	6.65	5.95
CHCHD1	7.30	4.86	0.71	8.17	8.08	8.34	9.77
ADGRB2	0.00	0.00	0.71	1.17	1.02	0.00	0.00
CHRM2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TMEM184C	5.15	5.32	0.71	4.22	6.92	6.36	4.67
SERPINB5	7.98	7.89	4.83	6.21	7.16	6.96	7.07
TAF1C	1.33	3.14	0.71	0.00	0.00	0.00	0.00
SLC22A24	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PIK3CB	5.64	5.40	6.98	3.71	5.79	5.14	6.79
PPP2R3A	7.96	8.17	8.92	7.15	7.13	7.13	6.63
RPL26	12.22	11.70	9.48	12.02	12.28	11.71	12.42
OLIG3	0.00	0.00	0.71	0.00	0.00	0.00	1.96
TJP2	7.99	7.12	0.71	5.16	6.28	5.92	6.38
AKNA	0.00	1.67	6.14	7.33	6.82	5.77	7.16
RAB2B	1.23	0.00	0.71	3.82	2.45	5.70	0.00
LYRM1	3.82	5.91	0.71	4.15	0.89	6.99	0.00
FBLN5	1.02	4.84	0.71	2.88	2.15	2.82	4.51
MAML3	6.79	2.88	5.72	3.07	2.45	5.40	3.64
SLCO3A1	3.75	7.18	7.16	4.92	3.46	5.09	3.80
TCEAL1	1.23	1.67	0.71	0.60	1.02	4.09	0.00
SLC9A6	4.17	4.33	0.71	6.41	2.77	0.00	2.37
CLCNKB	0.71	0.00	0.71	0.00	0.00	0.00	0.00
UHRF1BP1	4.09	5.26	8.19	0.60	3.99	3.33	4.09
SIDT2	5.91	4.33	7.18	6.41	6.08	4.71	5.32
EPB41L1	5.44	3.69	0.71	3.22	4.24	2.42	5.77
CDCA5	2.62	0.00	0.71	0.84	0.89	0.00	6.39
CUBN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
UNC80	0.00	0.00	0.71	2.27	0.00	0.00	3.80
FAM111A	2.77	3.96	0.71	4.41	3.69	5.95	4.24
CLCN5	4.48	4.43	5.63	4.28	4.45	3.82	5.10
ERICH4	0.00	0.00	0.71	0.00	2.37	0.00	0.00
SPATA20	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRICKLE3	2.95	3.22	0.71	4.75	4.41	6.33	2.60
DYRK3	1.64	3.58	0.71	1.17	3.11	5.44	0.00
CRISPLD2	8.07	8.00	6.10	5.96	6.51	5.46	5.96
TNIP1	3.93	5.56	5.30	5.91	3.40	3.52	3.96
SPATA2L	3.07	0.00	0.71	1.33	2.45	0.00	0.00
CNOT2	6.26	7.43	0.71	6.73	6.91	6.46	8.96
GID4	6.51	6.42	6.45	3.60	6.54	5.53	7.40
CLCA2	0.29	0.00	0.71	0.00	0.00	0.00	0.00
GCN1	5.57	3.64	7.21	7.05	5.52	5.29	6.79
MCCC1	6.60	6.47	6.18	6.53	5.12	6.90	2.77
DCAF17	5.15	3.06	6.65	6.33	5.06	5.06	3.24
PIGN	5.63	6.62	6.58	5.40	5.56	6.51	4.67
LEP	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RINL	0.00	0.00	6.98	5.66	2.15	4.78	0.00
ARNTL	3.98	0.00	0.71	3.99	0.89	0.00	2.60
AMELY	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OR4F6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NFIL3	1.23	3.22	0.71	4.07	2.77	5.63	6.99
AWAT2	0.29	0.00	0.71	0.00	0.00	0.00	0.00
CMC2	6.25	2.04	0.71	4.92	6.06	7.49	6.98
BPIFA1	0.00	0.00	5.30	0.00	0.00	0.00	0.00
MNS1	4.51	5.07	0.71	4.22	0.80	2.42	4.94
LRRC17	4.94	1.67	0.71	8.09	7.90	6.96	7.46
THBS3	0.00	3.81	0.71	0.00	0.00	0.00	0.00
RNF150	2.84	4.79	8.21	0.84	0.00	0.00	4.28
BMP1	3.55	3.99	0.71	0.84	2.97	4.83	3.80
SON	9.00	9.09	7.28	8.58	8.74	9.19	8.82
PCDH20	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PTPN3	3.33	4.79	0.71	4.79	4.14	5.12	0.00
SP110	4.43	5.53	8.05	4.88	6.06	3.82	6.29
TEF	6.22	3.06	6.10	0.00	6.12	2.64	4.15
PDE1C	1.02	2.04	7.41	3.99	0.60	0.00	0.00
RNASEK	7.60	6.00	7.00	7.22	8.10	7.10	7.85
MAPK3	8.85	7.56	8.98	8.07	9.03	8.30	6.58
PREX1	1.23	3.06	5.30	6.56	6.53	4.68	8.36
ATOX1	6.76	6.96	6.53	8.85	8.45	8.90	7.66
TIMM9	1.33	3.25	0.71	5.12	6.01	3.33	6.65
PIP4K2C	5.86	4.86	0.71	6.51	5.46	6.04	5.63
KCNK7	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ATF7IP	10.59	10.90	11.52	11.03	10.80	11.04	10.41
FUT8	4.28	4.22	0.71	5.77	6.91	5.95	5.95
MBTPS1	7.00	6.33	0.71	7.22	6.54	5.86	5.65
LRCH3	2.37	5.89	0.71	0.84	3.75	4.48	4.04
UBR5	4.80	5.84	7.11	4.96	6.12	4.28	4.70
TBCB	6.43	4.75	0.71	5.09	6.36	7.12	4.78
OTOR	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GPR88	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BUB3	7.59	7.52	5.30	7.87	7.69	7.18	8.93
PEX11A	6.87	4.36	0.71	2.88	4.18	0.00	5.31
MMRN2	6.40	7.59	7.62	7.75	8.39	7.78	7.52
PCDH8	0.00	5.32	0.71	0.00	0.29	0.00	0.00
LNP1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PHB	7.17	6.67	0.71	5.84	6.77	5.79	4.73
ACTL9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
