gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
SUMF1	10.20	10.58	10.12	10.13	10.31	10.20	10.26	10.32	10.36	10.30	10.10	9.94	10.13	10.22	10.30	10.17	10.14	10.22	10.06
RFXAP	9.44	9.71	9.36	9.46	9.52	9.27	9.50	9.15	9.30	9.28	9.25	9.35	9.49	9.41	9.38	9.45	9.55	9.72	9.60
PMEL	4.69	5.04	4.78	5.00	4.89	3.92	4.48	4.65	4.66	4.59	5.49	5.11	4.81	5.19	4.65	4.54	5.59	5.03	4.84
HNRNPU	14.43	14.54	14.72	14.66	14.53	14.63	14.48	14.40	14.29	14.47	14.45	14.23	14.88	14.61	14.38	14.75	14.72	14.92	14.89
ZNF665	9.68	9.52	9.20	9.41	9.29	9.30	9.33	9.25	9.40	9.48	9.17	8.57	9.39	9.34	9.40	9.49	9.26	9.17	9.46
MYBL2	10.30	10.15	10.22	9.78	8.65	9.62	9.34	9.45	9.87	9.42	9.64	9.98	10.60	10.44	10.09	11.51	10.43	11.27	11.01
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00
CACFD1	8.84	9.00	9.01	9.09	9.58	8.94	8.89	9.27	9.01	9.21	9.15	8.94	8.83	8.76	9.05	8.74	8.94	8.78	8.64
DPEP2	4.32	3.25	4.01	4.27	3.03	3.67	3.46	3.74	3.76	3.77	3.55	4.30	4.81	3.30	2.46	4.76	4.53	4.39	5.25
MRPS34	10.23	10.06	10.11	9.95	9.77	9.94	9.93	10.06	10.08	10.15	10.13	10.10	10.29	10.10	10.21	10.64	10.21	10.41	10.43
ACSM4	3.42	1.92	2.96	3.21	3.03	3.57	3.19	2.95	3.49	3.24	3.10	2.47	2.95	3.30	3.21	3.37	3.63	3.93	2.70
TUBGCP6	10.35	10.48	10.36	10.55	10.61	10.53	10.46	10.26	10.24	10.45	10.33	10.24	10.63	10.31	10.34	10.79	10.51	10.69	10.61
EIF4EBP2	8.78	8.63	9.09	8.67	8.02	8.69	8.48	8.62	8.63	8.61	8.64	9.01	9.48	8.99	8.95	9.20	9.06	9.33	9.28
TMEM63B	11.38	11.52	11.50	11.01	11.74	11.81	11.63	11.97	11.80	12.17	11.94	11.77	11.76	11.56	11.54	11.06	11.31	11.17	11.16
FAM45A	10.82	10.66	10.65	10.69	10.85	10.73	10.84	10.72	10.75	10.71	10.68	10.72	10.93	10.74	10.73	10.71	10.69	10.56	10.74
C7orf26	10.29	9.85	10.24	9.72	9.68	10.06	9.95	10.00	10.00	9.85	9.82	9.70	10.09	10.01	9.95	10.25	10.11	10.20	10.12
MET	13.63	13.25	13.69	14.10	13.96	13.70	13.75	13.44	13.49	13.31	13.72	13.82	13.96	13.80	13.83	13.37	14.03	13.94	13.87
NOTCH4	4.14	5.36	4.57	4.97	4.93	5.46	4.85	4.93	4.66	4.90	4.60	4.44	4.05	4.39	4.59	3.37	4.44	3.93	4.39
HACD1	9.00	9.11	8.87	9.19	9.08	9.30	9.24	9.33	9.62	9.35	9.44	9.46	9.37	9.65	9.37	9.73	9.57	9.53	9.68
SLC27A5	1.88	0.00	0.89	2.19	1.48	0.95	0.00	0.95	0.00	0.00	0.00	1.03	1.40	0.63	0.89	0.89	1.03	0.89	0.00
AVPR2	1.09	1.31	1.48	1.83	0.00	1.45	0.00	0.00	1.03	0.95	0.00	0.00	0.00	1.09	1.45	1.45	1.03	0.89	0.84
SRSF3	14.38	14.36	14.36	14.02	13.66	14.16	14.10	14.04	14.11	14.04	13.93	13.77	14.08	14.20	14.16	14.43	14.02	14.30	14.31
RTN4IP1	8.29	8.07	8.65	8.77	8.55	8.55	8.51	8.41	8.35	8.25	8.65	8.73	9.10	8.49	8.36	8.97	8.82	9.03	9.08
PES1	12.18	12.11	12.12	12.00	12.10	11.93	12.04	12.14	12.10	12.24	12.04	12.11	12.29	12.27	12.14	12.63	12.14	12.44	12.31
MCTP1	2.99	3.63	2.23	2.38	2.19	3.15	2.90	2.95	3.49	2.19	2.46	1.03	2.95	3.77	3.61	2.21	3.86	2.69	3.71
EEF1AKNMT	9.84	9.91	9.78	9.60	10.12	9.81	9.76	9.84	9.75	10.05	9.93	9.81	10.19	9.84	9.68	10.31	10.15	10.42	10.28
DOK2	3.61	3.03	3.63	2.71	3.19	3.92	3.31	3.74	4.45	5.69	3.27	3.46	3.22	4.01	4.47	5.54	3.63	5.55	5.30
MFGE8	11.76	12.03	11.75	11.64	11.97	11.98	11.82	11.49	11.59	11.67	11.42	11.03	10.71	11.11	11.27	10.66	10.86	10.32	10.39
WDR91	9.47	9.23	9.51	9.40	9.25	8.99	9.19	9.25	9.41	9.38	9.26	9.23	9.31	9.29	9.29	9.34	9.19	9.31	9.14
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12	11.61	11.27	11.48	11.28	11.51	11.04	11.23	11.45	11.37	11.50	11.20	11.36	11.23	11.33	11.40	11.79	11.18	11.49	11.39
CEP72	8.55	9.47	8.52	8.10	7.49	8.28	8.07	7.99	8.42	7.99	7.84	7.81	8.08	8.18	8.04	8.60	8.22	8.13	8.22
CYP4F8	0.00	0.00	0.00	0.89	0.00	0.00	1.54	1.48	0.00	0.00	0.00	0.00	1.40	1.09	0.00	0.89	0.00	0.00	0.84
NEFL	2.70	3.46	2.23	3.45	1.88	3.38	1.90	1.88	1.69	2.19	2.46	3.15	2.57	3.06	1.88	2.93	2.40	2.46	3.25
MRPS6	9.27	8.92	9.21	9.36	9.62	9.83	9.72	9.39	9.46	9.40	9.57	9.65	9.75	9.51	9.31	9.76	9.33	9.75	9.70
TXLNA	12.27	12.17	12.25	12.07	11.97	12.11	12.04	12.17	12.24	12.00	12.04	11.89	12.06	12.29	12.13	12.41	12.06	12.17	12.18
PRPS2	11.66	11.94	11.71	11.63	11.63	11.92	11.87	12.05	12.01	11.92	12.25	12.05	12.22	11.89	11.68	11.73	11.86	11.82	12.10
CPA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA6	5.55	4.71	4.63	5.34	5.30	4.98	4.54	5.51	4.45	4.59	4.89	2.71	2.17	4.39	4.34	3.37	4.83	3.29	3.87
ZSWIM1	8.87	8.58	8.82	8.72	8.65	8.92	8.89	8.81	8.56	8.67	8.97	8.79	9.23	8.99	8.67	9.08	8.83	9.15	9.02
TNNI2	6.43	6.00	6.37	6.84	6.33	5.49	6.19	5.65	5.44	6.21	5.81	6.24	6.50	5.75	5.82	7.29	6.33	7.20	7.21
SETDB1	11.07	11.07	11.08	11.24	11.29	11.09	11.09	11.03	10.97	11.25	11.15	11.09	11.17	11.05	11.12	11.23	11.19	11.23	11.22
SEMA4C	7.81	8.79	8.13	8.46	8.88	8.64	8.65	8.21	8.39	8.63	8.36	7.73	7.31	8.01	8.01	7.84	7.72	7.37	7.33
ILF3	11.36	11.50	11.54	11.66	11.39	11.39	11.31	11.22	11.21	11.36	11.17	11.33	11.27	11.50	11.35	11.49	11.38	11.47	11.42
CCNI	12.87	12.91	12.67	12.70	12.46	12.70	12.81	12.79	12.89	12.88	12.79	13.02	12.28	12.77	12.82	12.24	12.81	12.36	12.35
DLC1	8.96	8.76	8.76	8.61	9.65	8.55	8.18	9.81	9.07	9.79	9.31	9.27	7.43	8.81	9.32	8.15	8.06	7.38	8.14
GUCY2F	3.61	0.00	3.12	2.38	2.46	2.46	2.23	3.24	2.19	2.19	2.19	1.71	2.17	0.00	2.19	2.71	2.40	0.89	2.23
OPRM1	1.09	0.00	0.89	2.54	2.85	1.88	1.54	1.88	1.69	2.19	2.46	2.19	1.40	1.09	0.89	1.88	1.03	2.19	1.31
MTBP	10.35	10.35	10.26	10.05	9.44	9.94	9.71	9.88	10.08	9.89	9.70	10.03	10.30	10.51	10.32	11.20	10.31	10.60	10.52
PPME1	10.59	10.56	10.52	11.07	11.15	10.67	10.67	10.43	10.45	10.54	10.75	10.72	10.47	10.57	10.43	10.93	10.64	10.63	10.53
CHRM4	1.09	0.00	0.89	0.89	0.95	1.88	0.95	2.19	0.00	0.00	0.00	1.03	1.40	1.54	0.89	1.88	1.59	0.00	0.84
TAF13	9.81	9.76	9.90	10.05	10.15	10.24	10.19	10.18	10.02	10.02	10.32	10.13	10.29	10.16	9.96	10.14	10.09	10.12	10.27
NEURL2	3.42	4.98	3.26	4.14	3.65	4.09	4.24	4.00	3.76	4.17	3.67	3.85	3.70	3.93	4.53	3.49	3.75	3.93	1.97
CXCL12	2.25	1.31	0.89	0.89	1.48	2.69	1.90	0.95	0.00	0.95	1.06	0.00	0.00	1.54	1.45	0.00	0.00	0.00	1.31
CFAP58	4.69	4.71	3.63	3.63	4.27	4.93	4.32	4.83	5.17	3.77	4.60	3.93	2.57	3.30	3.34	1.45	3.63	0.89	2.47
TM9SF4	10.98	11.32	11.32	11.19	11.34	11.17	10.96	11.10	11.04	11.12	11.19	11.20	11.20	11.12	11.12	10.95	11.26	11.14	11.17
GPSM2	11.25	10.95	11.02	11.07	10.20	10.59	10.59	10.63	10.90	10.48	10.71	10.98	11.05	11.14	10.94	11.46	11.12	11.45	11.39
CEP126	8.55	8.77	8.62	8.56	8.82	9.17	9.20	8.88	8.78	8.22	8.44	8.55	8.58	8.21	8.10	7.92	8.32	7.78	8.22
CAMK1G	4.14	2.75	4.01	3.84	3.65	4.39	3.46	3.39	2.75	3.65	2.70	3.60	3.22	3.19	3.61	2.21	1.59	2.81	2.23
ZSCAN30	4.97	4.64	4.50	5.59	4.93	4.86	5.42	5.11	5.11	4.71	5.10	5.07	5.41	4.65	5.04	4.17	5.55	4.78	4.89
LILRB4	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
CPLX2	3.87	4.17	4.50	3.99	3.95	3.86	3.31	3.49	3.76	3.54	3.99	4.21	2.57	3.19	2.88	3.37	3.02	2.81	3.38
BARX2	6.29	7.06	6.75	6.81	6.86	4.65	4.54	4.78	5.02	4.53	5.54	5.85	4.98	5.66	6.27	6.84	5.83	6.90	6.04
CPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTD2	9.59	9.68	9.38	9.62	9.72	9.77	9.77	9.59	9.69	9.75	9.61	9.68	9.61	9.78	9.67	9.71	9.58	9.63	9.71
TTLL8	0.00	0.00	1.48	1.40	1.48	2.46	1.54	1.48	1.03	0.95	2.70	0.00	0.00	0.63	1.88	0.89	0.00	0.00	0.84
EMG1	11.97	11.71	11.84	11.99	11.90	11.63	11.83	11.93	12.00	11.95	12.04	12.18	12.10	12.15	11.99	12.66	12.28	12.67	12.39
BCL3	9.07	9.21	9.41	9.37	8.62	9.56	9.40	8.72	8.86	9.15	9.20	9.74	9.51	9.34	9.11	9.28	9.55	9.94	9.71
SLC5A5	3.42	0.00	4.50	3.99	3.95	3.57	3.76	2.71	2.75	2.47	3.99	4.37	5.35	4.09	3.72	5.03	4.44	5.64	5.33
SLC2A1	12.69	12.32	12.68	12.88	13.86	13.10	12.93	13.04	12.90	12.91	13.58	13.41	12.77	12.78	12.80	12.89	12.88	12.68	12.38
TRIM7	7.50	7.32	7.74	7.18	8.15	6.74	7.00	8.82	8.18	7.74	8.71	8.86	9.03	7.71	7.97	7.36	9.11	8.11	7.23
GFER	10.72	10.73	10.58	10.73	10.93	10.71	10.82	10.89	10.96	10.90	11.24	11.15	11.45	10.83	10.60	10.82	11.17	10.91	10.87
SMG1	12.52	12.48	12.65	12.68	12.83	12.33	12.51	12.52	12.35	12.70	12.42	12.43	12.49	12.51	12.78	12.83	12.57	12.57	12.60
BRSK1	6.96	7.20	7.12	6.26	7.09	7.24	7.20	6.02	5.83	6.79	5.63	4.52	3.22	6.33	5.59	4.82	4.30	3.64	4.22
TMEM104	6.45	6.55	6.74	6.30	6.50	6.98	6.45	6.24	6.10	6.35	6.76	6.55	7.40	6.48	6.03	5.95	7.21	7.15	7.11
ABI1	12.51	12.35	12.47	12.38	12.36	12.31	12.41	12.46	12.47	12.38	12.31	12.44	12.29	12.45	12.57	12.28	12.24	12.13	12.25
CPVL	2.99	3.03	3.86	3.55	3.77	2.81	2.23	4.74	4.16	5.29	4.09	5.37	4.44	4.60	4.59	3.62	3.38	3.15	3.46
MBP	11.83	11.78	11.99	11.71	11.75	11.46	11.58	12.09	12.02	12.16	11.93	11.97	11.74	11.85	12.01	11.43	11.74	11.41	11.39
TSHR	1.88	1.92	2.23	1.40	0.95	1.88	2.23	3.24	2.75	2.71	2.46	2.71	2.17	2.95	2.70	1.88	3.02	2.46	1.97
GDPGP1	8.47	8.53	8.41	8.55	8.96	8.75	8.85	8.87	8.89	8.91	9.03	8.93	8.88	8.80	8.85	8.95	8.91	9.00	8.92
ATP6V1E1	12.09	11.98	11.93	12.03	12.14	12.24	12.31	12.13	12.14	12.19	12.25	12.21	11.96	11.95	12.03	11.92	11.93	11.96	11.93
SERPIND1	2.99	2.46	2.96	3.33	3.57	3.38	3.19	3.10	1.69	0.95	2.93	2.71	3.22	2.19	3.34	4.17	3.63	3.76	3.25
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEB	5.62	6.02	6.42	6.15	6.45	6.24	6.36	6.82	6.59	6.86	6.26	6.04	6.65	6.52	6.43	7.01	6.45	6.54	6.83
SYNRG	10.57	10.67	10.86	10.86	10.83	10.80	10.77	10.75	10.57	10.75	10.81	10.77	10.79	10.72	10.81	10.39	10.86	10.74	10.77
PNMA1	5.14	4.64	4.74	5.54	5.93	5.71	5.66	4.74	4.66	5.17	4.98	5.34	4.90	4.09	4.81	3.79	5.48	4.78	5.20
DDX42	12.07	12.33	12.23	12.09	12.15	12.06	11.92	12.27	12.20	12.21	11.89	11.65	11.84	12.13	12.18	12.14	11.81	11.82	11.89
ABLIM3	8.29	7.64	8.55	7.27	6.96	5.83	6.19	6.35	6.51	6.70	5.18	6.52	6.91	6.79	7.02	6.93	7.40	8.35	6.70
DLG4	5.30	5.41	5.29	4.65	5.14	5.63	5.58	4.53	4.09	4.53	4.48	3.60	2.57	5.15	4.99	4.54	3.02	2.99	3.54
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESRRG	3.61	4.93	3.63	4.27	4.20	3.67	3.86	4.53	4.45	5.36	4.48	3.71	3.70	3.61	3.61	3.99	4.53	3.93	3.87
BBS4	9.57	9.54	9.56	8.94	9.15	9.31	9.46	9.64	9.71	9.25	9.27	9.00	8.78	9.41	9.29	8.95	8.71	8.66	8.73
TMEM101	8.91	8.76	9.05	9.13	9.05	9.24	9.26	9.26	9.32	9.02	9.31	9.31	9.18	9.31	9.28	9.22	9.24	9.28	9.38
FXYD1	1.09	1.31	0.89	1.83	0.95	0.00	1.90	1.48	1.03	2.19	1.06	2.47	1.40	1.90	0.89	0.89	2.10	1.48	0.84
ENY2	11.60	11.47	11.38	11.53	11.45	11.55	11.74	11.49	11.57	11.47	11.44	11.37	11.59	11.66	11.53	11.46	11.56	11.59	11.70
C9orf50	6.54	5.71	6.29	6.30	5.97	6.07	5.63	6.04	6.30	6.24	6.04	6.60	5.94	6.26	6.35	7.01	6.30	6.24	6.23
MTSS1L	4.76	5.31	5.08	4.33	5.46	5.24	4.98	6.13	5.34	5.91	5.70	5.51	4.98	5.57	5.38	5.23	5.15	5.64	5.17
MAK16	12.04	11.87	11.83	11.73	12.11	12.01	11.99	12.01	11.86	12.12	12.02	11.98	12.29	12.00	11.77	12.23	11.68	12.04	12.17
HSF4	4.52	3.03	3.95	3.63	3.57	3.76	3.04	3.74	4.88	3.93	4.89	5.26	4.72	4.44	4.81	4.66	4.72	4.57	5.03
NTF3	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHYHD1	6.56	6.39	6.38	6.07	6.75	6.19	6.16	6.54	6.65	6.30	6.64	6.26	5.94	6.53	6.77	6.17	6.16	5.97	5.48
ZNF143	10.68	10.16	10.57	10.59	10.47	10.34	10.55	10.45	10.36	10.35	10.44	10.66	10.38	10.46	10.45	10.58	10.35	10.41	10.59
ATP13A4	2.99	2.75	3.76	2.71	3.03	2.99	2.23	5.74	6.13	4.76	5.79	6.01	4.54	5.70	6.30	4.66	5.06	3.64	4.50
ZNF800	11.19	11.06	11.11	10.67	10.75	10.67	10.72	10.88	10.93	10.88	10.53	10.34	10.79	10.99	11.00	10.84	10.75	10.91	10.88
SCNN1B	0.00	1.31	1.48	0.89	2.19	2.69	1.54	0.95	1.03	2.19	2.70	2.47	2.17	1.90	1.88	1.88	1.59	2.69	1.31
FAM50A	9.17	9.23	9.62	9.76	9.62	9.51	9.47	9.33	9.18	9.23	9.39	9.54	9.56	9.33	9.42	9.18	9.46	9.40	9.46
EDNRB	0.00	0.00	1.88	0.00	2.46	0.95	2.47	1.48	2.47	0.00	1.75	0.00	1.40	0.00	1.45	0.00	1.59	0.00	1.31
OSBPL8	11.31	11.38	11.31	11.30	11.27	11.48	11.37	11.20	11.23	11.16	11.08	10.94	11.16	11.16	11.24	11.06	11.11	10.97	11.23
SNAPC1	9.54	9.90	9.52	10.03	10.32	10.04	10.01	9.62	9.32	9.74	9.83	9.79	9.60	9.41	9.64	9.70	9.70	9.70	9.79
GTF3C2	11.16	11.45	11.59	11.31	11.25	11.43	11.00	11.35	11.28	11.31	11.14	11.00	11.43	11.35	11.34	11.43	11.33	11.60	11.49
TMCO1	11.69	11.68	11.53	11.78	11.69	11.66	11.83	11.82	11.82	11.75	11.90	11.98	11.88	11.81	11.74	11.60	11.98	11.84	11.88
ASCC3	12.16	11.83	12.13	12.26	12.15	12.00	12.19	12.13	12.12	12.13	12.18	12.10	12.15	12.30	12.31	12.39	12.16	12.30	12.49
DHODH	9.55	9.57	9.42	9.61	9.61	9.48	9.52	9.44	9.49	9.58	9.70	9.67	9.73	9.65	9.65	10.18	9.69	9.95	9.92
CCDC38	6.24	5.84	6.16	5.83	5.89	5.59	6.19	6.16	6.13	5.47	6.00	5.76	5.73	6.06	6.00	6.59	5.59	6.63	6.34
C1orf50	10.23	10.27	10.29	10.64	10.83	10.53	10.73	10.36	10.27	10.54	10.47	10.53	10.19	10.21	10.32	10.16	10.54	10.29	10.33
CDC42EP2	9.69	9.73	9.72	10.63	10.45	10.08	10.59	9.80	9.84	10.35	10.28	10.46	10.15	9.54	9.95	9.67	10.56	10.52	10.20
ZNF746	10.83	10.73	10.87	10.39	10.37	10.66	10.51	10.50	10.69	10.47	10.29	10.17	10.52	10.63	10.54	10.64	10.34	10.51	10.40
HAPLN1	2.70	4.17	4.01	4.20	3.95	4.54	4.71	4.00	4.00	4.17	4.66	4.37	3.70	4.20	3.92	4.33	4.37	4.24	3.87
HSPA12B	5.77	5.84	5.79	5.38	6.04	5.64	5.44	6.58	6.51	6.39	6.00	6.20	6.39	6.69	6.17	5.95	6.02	5.88	5.54
P2RY1	6.96	8.02	7.49	7.03	7.41	7.44	6.91	6.42	6.79	7.12	7.13	6.49	6.79	6.37	6.80	7.05	6.93	6.91	6.88
PRKRIP1	9.58	9.22	9.59	9.41	9.48	9.47	9.52	9.38	9.37	9.49	9.55	9.44	9.63	9.67	9.46	10.05	9.43	9.77	9.73
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC20A1	10.72	10.72	10.69	10.27	10.60	10.54	10.10	10.25	10.35	10.12	10.20	10.06	10.72	10.60	10.52	11.39	10.19	11.00	10.94
C6orf47	9.21	9.42	9.07	9.33	9.57	9.62	9.65	9.42	9.46	9.55	9.49	9.47	9.73	9.26	9.44	9.61	9.47	9.60	9.65
YWHAQ	14.58	14.63	14.45	14.30	14.30	14.51	14.38	14.38	14.46	14.32	14.43	14.28	14.37	14.31	14.33	14.40	14.44	14.46	14.38
ASXL3	1.88	1.31	1.88	2.19	3.33	1.45	1.54	2.95	1.69	3.10	0.00	1.71	1.40	1.09	0.00	0.00	2.10	1.48	1.59
PRR22	4.52	1.92	3.50	3.33	3.46	3.67	3.86	2.19	3.63	3.24	2.46	2.95	4.32	3.77	3.34	3.79	3.22	4.57	4.09
NDC80	10.68	10.60	10.52	10.80	8.98	10.59	10.29	9.96	10.36	9.65	10.25	10.25	10.86	10.85	10.21	10.77	10.85	10.88	10.94
BCO2	2.70	3.25	2.75	4.05	2.85	3.76	2.71	2.47	2.75	3.41	1.06	2.47	2.95	2.19	3.34	2.21	3.38	2.46	2.90
LRRC26	7.47	8.13	7.41	7.79	7.37	5.80	6.55	6.97	6.85	6.24	7.17	7.48	7.42	6.89	7.19	7.55	7.60	7.95	7.56
LHFPL6	6.16	6.36	6.60	6.02	5.69	7.18	6.58	6.82	6.79	6.62	6.66	5.76	5.41	7.03	7.36	6.31	5.23	4.39	5.71
OAZ2	11.08	11.39	10.98	10.81	11.31	11.47	11.46	11.47	11.45	11.43	11.39	11.14	10.48	11.09	11.13	10.78	10.95	10.43	10.52
TRIM72	0.00	2.46	2.50	0.89	0.95	0.00	0.00	1.88	1.03	0.00	1.06	1.03	0.00	0.00	0.89	1.45	0.00	0.89	0.00
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRH	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF512	10.48	10.63	10.52	10.82	10.82	10.71	10.78	10.50	10.61	10.48	10.66	10.68	10.45	10.46	10.37	10.28	10.64	10.37	10.51
NPL	6.43	7.90	6.06	6.32	6.22	6.13	5.73	5.53	4.93	5.82	5.83	5.47	5.89	6.12	5.89	5.85	5.20	5.39	5.14
MAP7D2	7.01	7.04	7.09	7.51	7.11	8.13	7.66	5.97	6.30	7.18	6.81	5.89	10.44	6.86	6.09	6.79	5.73	7.14	7.10
ANKMY2	10.33	10.11	10.20	10.74	10.38	10.28	10.54	10.21	10.37	10.02	10.46	10.61	10.37	10.43	10.20	10.08	10.56	10.36	10.65
SAC3D1	9.07	9.16	8.88	8.80	9.19	8.96	8.98	9.09	8.98	9.02	8.95	8.87	9.48	8.93	8.74	9.27	8.90	9.20	9.14
TMEM45A	2.70	5.91	2.50	4.20	2.19	2.46	2.71	0.95	2.75	4.47	1.75	2.47	2.17	3.43	3.84	5.71	3.22	2.19	6.13
VPS8	10.18	10.23	10.15	10.27	10.50	10.03	9.98	10.05	9.98	10.01	9.86	9.80	9.79	9.86	10.03	10.02	9.80	9.85	9.93
SERINC2	10.97	11.17	11.16	11.49	11.69	11.76	11.70	11.16	11.16	11.57	11.42	11.39	11.04	11.24	11.10	10.79	11.12	11.02	11.00
CLPP	10.07	10.11	10.05	10.07	10.16	10.14	10.01	10.08	10.14	10.23	10.06	10.03	10.39	10.08	10.10	10.51	10.09	10.42	10.30
CKAP2	12.88	12.76	12.67	12.56	11.94	12.39	12.44	12.66	12.76	12.43	12.77	12.65	12.92	12.67	12.28	12.50	12.31	12.26	12.57
CASR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
TUBA1A	12.63	12.90	12.88	12.50	13.53	13.50	12.80	12.58	12.54	12.51	12.70	11.19	12.08	12.31	11.92	11.71	11.25	11.29	11.02
GRIA4	2.70	3.25	3.63	3.99	3.77	2.69	2.23	3.10	3.63	2.94	3.27	3.60	2.17	3.30	2.19	3.08	1.59	3.86	1.97
CDH7	1.88	1.92	2.23	1.40	1.88	2.19	2.47	1.88	2.19	1.88	1.06	2.19	2.17	0.63	2.46	2.21	2.10	2.69	0.00
FGD6	9.45	9.50	9.75	10.28	10.27	10.53	10.17	9.71	9.53	10.35	10.19	10.44	9.98	9.88	10.00	9.93	10.03	10.35	10.18
IGSF9	10.96	11.08	11.47	11.15	11.53	11.53	11.30	11.38	11.18	11.77	11.44	11.02	11.06	10.82	10.98	10.35	10.96	10.53	10.73
MAP1A	5.51	6.91	5.58	4.78	4.55	6.33	5.46	5.48	5.74	5.00	5.74	4.65	5.94	5.39	4.76	4.54	5.55	4.73	5.14
ZNF592	10.11	9.94	10.22	9.81	9.83	10.11	9.88	9.90	9.95	9.91	9.90	9.81	10.03	10.05	9.98	9.82	9.99	10.03	9.97
DUS2	8.30	7.68	8.14	8.59	8.47	8.27	8.31	7.99	8.24	8.05	8.48	8.69	8.66	8.62	7.98	9.15	8.61	8.71	8.92
FOXK2	12.03	12.02	12.10	12.07	12.07	12.23	12.12	11.95	11.98	11.95	12.17	12.22	12.33	12.16	12.00	12.49	12.18	12.43	12.35
CBR1	11.32	10.73	11.26	10.96	10.72	10.56	10.93	11.52	11.37	11.39	11.50	11.82	11.08	10.97	11.19	10.55	11.12	10.94	10.98
KIF11	12.82	12.82	12.73	12.89	11.26	12.46	12.45	12.17	12.55	12.06	12.42	12.46	12.99	12.91	12.52	13.13	13.01	13.14	13.16
FAM19A3	3.42	2.46	2.50	2.71	2.70	3.38	1.90	2.19	2.75	2.71	2.70	3.60	3.46	2.78	2.70	2.47	3.86	3.29	2.47
ZNF385A	5.51	5.26	6.06	5.10	5.46	6.11	6.00	6.39	6.03	6.35	6.49	6.33	7.22	5.98	5.42	5.51	5.35	6.06	5.66
MYH8	4.01	3.63	4.38	3.84	4.04	4.70	3.95	4.30	3.63	3.93	4.33	3.60	4.72	4.15	2.88	4.17	3.96	4.24	4.39
ZNF174	6.13	6.57	5.95	6.99	7.05	6.61	6.64	6.20	6.19	6.51	6.73	6.91	6.45	5.91	6.00	6.48	6.88	6.88	6.89
MPV17L	8.78	8.86	8.84	8.78	9.14	8.62	8.78	9.07	9.06	8.62	9.01	9.39	9.14	9.26	9.39	9.43	9.02	9.16	9.35
TMEM50A	11.48	11.28	11.39	11.67	11.71	11.75	11.99	11.73	11.75	11.68	11.77	11.76	11.42	11.59	11.48	11.18	11.51	11.34	11.32
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY96	6.91	6.82	6.93	7.15	6.75	6.79	6.98	7.08	7.20	7.04	7.07	7.09	6.96	6.98	7.15	7.09	6.77	6.80	6.98
ZNF248	7.84	7.43	7.39	7.66	8.16	7.96	8.03	7.90	7.84	7.95	8.10	7.90	8.29	7.92	7.82	7.86	8.08	8.29	8.29
SCRN2	8.73	8.89	8.85	8.92	9.00	9.02	8.92	9.01	9.09	9.03	9.13	8.86	9.03	8.73	9.01	8.95	8.91	8.81	8.91
HIST1H1T	2.99	1.31	1.48	3.45	0.95	2.46	0.00	1.48	2.19	1.54	2.19	3.15	2.57	1.90	2.19	1.88	2.10	1.48	2.90
OS9	12.04	12.18	12.08	12.46	12.57	12.12	12.26	12.15	12.08	12.18	12.11	12.08	11.93	11.94	12.19	11.52	12.08	11.74	11.84
