gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
UBE3B	10.97	11.63	11.71	11.59	12.39	10.34	10.99	11.95	11.79	11.17	11.86	11.17	11.47	11.09	11.56	11.01
CITED1	9.28	6.16	6.71	6.78	7.04	5.09	6.73	6.66	6.67	5.46	4.91	6.14	5.16	5.08	5.41	7.31
LEO1	11.15	10.25	10.61	10.64	10.55	10.22	10.89	10.30	10.53	10.73	10.34	10.58	10.80	10.15	9.75	10.73
TSPAN12	9.76	8.99	9.20	9.20	8.13	9.19	10.08	8.58	10.01	9.46	8.65	8.68	8.77	9.12	8.00	8.98
PTPN6	10.53	11.12	11.26	11.24	10.71	11.20	11.20	11.19	11.14	11.30	10.54	10.70	10.62	10.20	9.83	11.31
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	12.44	12.81	12.91	12.68	13.35	12.14	12.35	13.20	12.80	12.64	12.83	12.79	12.68	12.73	12.95	12.60
MMP1	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT13	9.63	8.88	9.79	9.82	9.27	9.28	9.33	9.92	9.88	9.63	9.29	8.89	9.69	9.61	9.19	9.45
ITGB5	11.79	12.36	12.05	12.13	12.44	10.73	11.81	12.50	12.70	11.55	12.41	11.52	11.02	11.17	11.16	12.19
AIP	11.61	11.85	11.49	11.50	11.49	11.67	11.60	11.57	11.62	11.42	11.18	11.14	11.19	11.58	10.99	11.81
VDR	10.49	9.16	9.32	9.57	8.03	9.44	11.05	9.58	11.05	11.66	10.66	10.30	10.38	7.73	6.65	9.08
GUCA1A	6.14	5.68	5.04	5.49	5.68	6.97	6.08	6.06	5.00	5.32	5.31	5.31	6.07	6.39	5.14	6.40
SOX10	0.25	1.11	0.00	0.00	2.27	0.00	0.00	1.69	0.00	0.00	0.50	1.85	0.00	0.00	0.00	0.97
SRL	9.39	8.31	8.95	8.83	6.93	9.21	9.67	8.65	8.65	8.05	8.82	9.75	8.17	9.61	8.05	8.55
CD300LG	9.75	10.28	10.92	10.70	9.46	9.35	10.73	9.66	10.70	10.02	9.20	10.41	10.00	10.16	9.46	10.69
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150B	3.34	3.33	4.02	3.19	3.73	3.34	3.05	3.94	4.01	3.57	3.72	3.75	3.92	3.85	4.07	3.35
POC1B	9.90	10.54	10.30	10.60	10.60	10.54	10.47	10.51	10.24	10.65	10.24	10.29	10.52	11.09	10.45	10.79
USP15	12.12	12.41	12.14	12.17	11.99	12.69	12.39	11.94	12.11	12.31	12.00	12.20	12.42	12.30	12.08	12.19
RAB19	7.20	8.01	8.49	8.44	7.14	5.09	8.99	8.80	7.39	8.82	7.17	8.15	8.29	7.83	4.56	7.49
LIPM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	1.21	0.00	0.00	0.00	0.00	1.44	0.00
SDHAF1	9.00	10.36	9.73	9.88	10.44	10.31	9.40	10.39	9.53	10.06	9.79	9.85	9.78	9.88	9.78	10.09
PDCL2	0.00	0.00	0.00	1.61	0.97	0.00	0.00	0.00	1.82	1.21	0.00	1.48	1.44	0.00	0.00	0.00
MSMP	1.41	3.33	0.00	2.40	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.97
RNF38	12.47	12.04	12.46	12.46	11.88	12.35	12.50	12.14	12.29	11.93	12.05	12.28	12.08	12.17	12.09	12.03
MYO5A	13.50	12.69	13.36	13.33	12.48	12.64	13.62	12.21	13.25	13.35	13.26	13.19	13.30	12.59	12.51	13.00
CDK2	11.22	10.53	10.82	10.89	10.71	11.38	10.88	10.19	10.52	10.28	10.49	11.07	11.03	11.61	10.68	10.80
DSEL	10.46	10.09	10.24	10.31	9.58	10.95	10.84	8.76	9.80	10.45	9.58	10.22	10.43	10.27	9.74	9.18
ADAMDEC1	8.24	7.67	9.38	8.75	8.39	8.58	7.85	0.00	0.00	1.85	1.11	8.40	8.76	8.62	8.74	11.38
UPF3A	10.78	10.56	10.87	10.75	10.67	10.68	10.61	10.80	10.80	10.49	10.61	10.96	10.84	10.99	10.63	10.77
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD11B1	8.15	7.29	7.36	7.33	6.25	8.25	8.40	7.13	8.32	8.95	7.43	7.16	5.95	3.53	4.56	6.58
EIF2S1	12.28	12.28	11.90	11.97	12.04	12.68	12.20	12.01	11.90	12.06	12.00	12.23	12.28	12.39	12.62	12.12
EGFR	9.51	10.91	9.93	9.96	8.09	11.82	10.91	9.11	11.08	11.16	10.10	10.87	11.13	10.65	9.23	9.43
PLLP	8.03	4.09	4.93	5.02	4.46	4.68	4.76	5.84	4.35	4.65	4.91	4.84	5.21	6.18	4.38	5.75
CHCHD4	10.63	11.10	10.49	10.64	10.42	11.07	10.81	10.56	10.49	10.64	10.13	10.48	10.61	10.83	10.49	10.70
BHLHE40	9.83	9.08	8.48	8.40	8.74	9.37	9.50	8.16	9.66	9.31	8.98	8.70	9.14	8.98	8.80	9.14
CDC20B	3.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00
SNAP25	14.14	13.05	13.19	13.33	12.49	13.37	13.48	12.81	12.94	13.07	12.62	13.00	13.09	13.12	13.90	13.17
AGTPBP1	12.41	12.37	12.21	12.69	11.93	12.65	12.64	12.00	12.53	12.61	12.19	12.44	12.47	12.19	12.37	12.56
NEU1	10.85	12.18	11.71	11.73	11.95	11.66	11.49	12.09	12.12	12.01	11.97	11.48	11.76	11.61	12.04	11.86
OLFM1	12.89	9.61	9.46	8.74	10.65	9.31	8.67	10.19	8.53	8.63	10.05	9.67	9.41	10.18	10.92	8.62
RWDD2A	7.27	6.88	7.02	7.41	6.64	6.71	7.75	7.54	7.32	7.81	6.59	7.04	7.94	7.09	6.89	7.27
NPRL3	10.03	10.78	10.80	10.86	10.61	10.39	10.68	10.62	10.78	10.79	10.47	10.62	10.43	10.56	10.71	10.46
TIMM23	10.87	10.44	10.81	10.41	10.73	11.22	10.40	10.56	10.49	10.89	10.54	10.96	11.07	11.02	10.58	10.60
SDS	0.25	3.18	1.52	2.03	3.00	0.00	1.11	3.94	2.50	2.27	2.12	2.10	2.24	0.00	2.49	1.94
PTP4A1	13.30	12.76	12.54	12.56	12.68	12.63	12.74	12.63	12.68	12.71	12.75	12.77	12.90	12.86	12.71	12.57
AGTR1	7.77	6.97	6.97	7.46	8.83	8.25	7.49	9.43	8.35	8.87	7.47	8.21	7.29	8.87	7.98	6.78
CCDC110	2.19	3.87	3.65	3.47	3.34	3.84	3.84	2.49	2.19	2.57	1.55	4.07	3.59	4.01	3.05	3.60
SOST	0.25	0.00	1.52	0.00	2.27	1.34	0.00	1.69	2.19	0.00	0.00	1.11	2.76	1.21	0.00	0.97
GDPD4	0.00	0.00	1.52	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JKAMP	11.76	11.34	11.08	11.02	10.96	11.65	11.01	10.97	11.07	11.44	11.24	11.21	11.44	11.32	12.07	11.64
MARS2	10.22	9.33	9.68	9.40	8.72	10.11	9.86	8.59	9.62	9.77	9.21	10.11	10.37	10.44	9.89	9.22
RASD1	9.09	7.98	8.86	8.25	9.48	8.50	8.99	9.66	9.65	9.01	8.52	8.15	8.22	9.65	8.89	7.70
ALDH9A1	11.05	12.04	11.69	11.93	11.78	12.03	12.24	11.88	12.02	12.13	12.04	11.86	11.79	11.96	11.77	12.20
TMEM69	5.45	7.34	6.94	6.99	9.22	7.45	6.06	8.95	7.05	7.50	8.27	7.93	7.36	6.89	8.77	7.24
CCL19	7.06	6.64	6.82	6.35	6.04	5.83	6.61	5.67	6.53	7.17	6.02	5.64	4.73	4.83	4.67	7.12
ORC6	12.39	12.00	12.57	12.29	13.20	12.89	12.05	11.77	11.14	11.64	11.50	12.71	12.64	13.01	11.70	12.70
FITM2	10.96	11.70	11.66	11.71	11.74	11.84	11.68	11.60	12.19	12.39	12.41	11.98	11.90	12.35	11.99	11.86
ZNF706	13.19	13.02	12.88	13.01	13.15	13.13	13.18	12.98	13.00	13.07	12.99	12.76	12.88	12.93	12.76	13.76
DBF4	11.86	11.79	11.51	11.58	11.43	12.28	11.84	11.07	11.39	11.02	11.32	11.95	11.98	12.16	11.73	11.88
RASEF	4.96	4.68	3.06	3.92	3.00	3.11	4.93	3.48	2.50	1.85	5.06	4.07	3.16	1.95	2.20	3.20
EPN1	7.26	10.25	9.15	9.39	13.41	7.25	6.48	12.13	8.72	9.29	11.55	10.35	9.41	8.20	11.66	9.82
LILRB3	10.65	9.12	9.72	9.66	8.87	10.07	10.40	8.06	9.26	8.57	8.99	8.49	8.73	8.53	8.49	9.48
HNRNPAB	14.00	13.66	13.66	13.69	14.15	13.60	13.49	14.07	13.43	13.36	13.88	13.88	13.69	13.88	13.88	13.59
BDP1	12.32	11.71	12.17	11.88	10.86	12.25	12.09	11.04	12.02	12.22	11.91	12.36	12.43	13.03	12.48	11.74
CSRP3	0.25	0.00	0.00	1.61	0.00	2.03	0.00	1.11	0.00	0.00	0.00	1.11	0.00	0.00	1.44	0.00
INSL3	2.43	4.17	4.58	4.89	5.90	3.34	3.95	6.61	3.47	3.57	3.92	4.01	3.16	4.26	4.23	4.19
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPRS	13.69	14.57	13.61	13.52	13.34	13.96	13.94	13.79	14.63	14.18	14.08	13.97	13.98	13.94	13.82	14.41
CTPS1	12.09	12.07	11.89	11.89	11.89	12.96	12.11	11.37	11.72	11.80	11.72	12.02	12.13	12.25	11.52	11.81
ADAMTS12	8.92	7.40	8.51	8.29	4.89	9.51	9.29	5.38	9.05	8.41	7.17	7.76	9.12	9.75	7.76	6.26
MCAT	7.03	8.79	8.44	8.37	10.05	7.97	7.54	9.78	8.17	8.36	9.08	8.79	8.23	8.34	9.66	9.16
CPSF3	12.21	12.25	12.05	12.04	11.68	12.35	11.98	11.67	11.68	11.86	11.52	12.08	12.15	12.32	12.44	12.09
CDX1	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
SNX5	12.75	13.00	12.70	12.79	12.70	13.16	13.02	12.66	12.66	12.96	12.93	12.68	12.79	13.01	12.60	13.00
ANKRD9	3.93	5.11	4.52	4.79	6.91	4.25	3.05	5.99	5.16	4.77	5.72	4.90	4.96	5.40	6.80	4.38
PITPNM3	6.15	8.59	9.04	8.72	8.20	4.13	7.76	9.61	8.46	7.94	9.94	8.51	5.90	6.36	8.78	6.45
HTR5A	5.41	1.74	1.52	1.61	0.00	1.34	1.72	1.69	1.82	1.85	1.11	1.48	0.85	1.21	0.85	2.52
RPS7	12.81	13.39	12.78	13.03	13.26	12.90	12.80	11.17	10.99	10.89	10.69	13.05	13.04	13.33	13.17	13.28
ATXN7L3B	12.66	12.90	12.86	12.76	12.65	13.34	12.73	12.67	12.66	13.01	12.78	12.92	13.04	12.92	13.37	12.67
GIT2	11.53	11.76	11.56	11.34	11.69	11.41	11.39	11.49	11.79	11.64	11.80	11.47	11.71	11.51	11.78	11.25
KRTCAP3	6.90	8.88	8.56	8.79	8.71	8.65	8.43	9.05	8.33	8.46	7.88	8.54	8.56	9.08	8.57	8.95
SLPI	6.14	9.03	6.04	4.13	6.88	8.69	8.54	5.19	8.62	4.20	6.74	3.48	2.53	5.40	9.63	7.44
NRBP1	11.55	12.33	11.67	11.67	12.24	12.24	11.85	11.96	11.84	11.91	12.03	11.81	11.88	11.96	12.14	11.80
KANSL2	12.48	12.05	11.90	11.84	12.08	11.88	11.93	12.14	11.89	11.84	11.88	12.09	12.11	12.01	12.05	12.47
ULK2	10.65	10.54	10.40	10.53	11.33	9.89	10.26	11.00	10.50	10.34	11.37	10.54	10.25	10.06	11.31	10.55
CCDC159	7.04	8.37	8.27	8.32	7.61	8.01	8.19	8.46	8.56	8.43	8.53	8.15	8.02	7.95	7.67	8.10
ARAP1	11.25	10.92	11.04	10.97	11.26	9.12	10.17	11.80	11.25	10.60	11.49	10.59	10.27	10.24	9.51	10.56
OTOGL	2.55	1.11	0.97	2.84	0.97	3.11	3.73	0.00	1.11	1.21	1.55	1.85	2.53	1.95	0.85	3.72
MNS1	13.08	11.96	12.77	12.77	12.59	12.07	12.69	12.75	12.53	12.81	12.45	12.65	12.18	11.63	11.13	13.12
CASP8	10.62	10.15	10.25	10.61	8.87	10.56	11.06	10.06	10.63	10.40	9.66	10.31	10.21	10.02	8.79	10.15
LRRN2	6.53	7.79	6.98	6.55	7.94	4.25	5.02	10.24	6.73	7.76	9.80	6.89	4.61	5.60	9.04	6.67
STK31	5.45	1.11	1.52	1.11	1.94	1.34	1.72	1.69	0.00	1.85	0.50	0.00	0.00	1.21	0.85	1.52
FANCL	10.06	10.47	10.26	10.12	10.12	10.60	10.49	10.46	10.04	10.12	9.65	10.08	10.39	10.28	9.49	10.14
MAP3K12	11.09	10.80	10.62	10.72	10.70	10.09	10.07	10.91	10.56	10.56	10.73	10.45	10.29	10.38	11.24	11.21
SPDEF	2.01	3.33	2.19	4.34	2.55	0.00	0.00	4.44	1.82	2.27	3.25	3.38	1.88	1.95	3.05	3.06
SLC52A3	5.38	5.32	5.58	5.99	5.23	4.79	5.52	5.79	6.79	5.53	5.52	4.94	5.74	4.96	4.07	5.16
MND1	8.07	8.38	8.23	8.10	8.34	9.70	8.33	8.47	7.58	8.25	7.97	8.52	9.23	9.10	8.53	8.12
ABCA4	8.91	8.82	10.24	10.18	8.20	8.80	9.06	8.37	7.87	8.16	6.73	9.44	9.22	9.27	8.93	10.01
ADO	9.87	10.45	10.22	10.51	11.61	9.82	9.86	11.04	10.38	9.93	11.22	10.63	10.30	10.04	10.53	10.50
PFN1	13.02	12.81	12.73	12.73	13.51	12.99	12.78	13.09	12.70	12.44	12.65	12.43	12.29	12.35	12.30	12.39
CHTF18	9.45	10.11	10.23	10.12	11.48	9.31	9.19	10.82	9.85	9.46	10.42	9.89	10.00	10.55	10.26	9.92
STX6	10.99	11.69	11.62	11.46	11.41	11.68	11.32	11.13	11.30	11.68	11.32	11.45	11.56	11.53	11.39	11.59
ATP12A	1.11	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM229B	11.06	10.94	11.72	11.33	11.30	11.35	10.52	11.18	10.91	11.47	11.64	11.77	11.60	11.38	12.78	11.20
FGFR1	9.05	8.95	9.26	9.72	10.65	8.05	8.72	12.05	10.40	9.47	9.92	8.47	7.82	8.27	8.80	9.31
DNMT3B	8.16	8.99	9.62	9.39	8.99	9.20	9.04	9.11	9.27	9.64	9.14	8.85	9.00	10.40	8.98	9.10
PROCR	7.16	6.82	6.93	6.83	7.25	7.90	8.13	8.02	8.07	7.40	8.07	6.49	6.67	6.97	6.38	6.67
TRA2A	13.01	12.66	12.61	12.64	12.86	12.60	12.77	12.70	11.54	11.98	12.37	12.57	12.35	12.46	12.71	12.46
TCTN3	10.42	11.30	11.44	11.21	10.50	11.14	11.39	10.68	11.59	11.60	10.95	10.91	11.11	11.16	11.04	10.92
DNAJC19	10.69	10.62	10.19	10.31	10.45	10.93	10.54	10.36	9.94	10.50	10.20	10.56	10.64	10.63	10.42	10.48
CARTPT	17.65	6.94	5.43	5.44	9.28	9.98	5.56	7.09	2.94	6.20	4.24	7.87	7.68	9.78	8.03	6.78
TAF9B	11.82	11.48	11.59	11.72	11.31	12.02	11.92	11.56	11.44	12.12	11.71	11.81	11.78	11.63	11.74	11.55
OSBPL1A	10.98	11.42	11.13	11.06	10.71	11.43	11.33	10.71	11.17	11.21	10.73	11.10	11.10	11.19	11.39	11.11
ARHGEF15	9.61	7.92	8.05	8.05	8.31	6.90	7.43	8.35	8.14	7.61	8.02	7.63	7.24	7.53	7.65	7.75
TFAP2C	0.25	1.74	0.00	2.03	1.52	2.49	1.72	1.11	0.00	0.00	1.11	1.48	1.44	2.49	3.22	1.94
TOR2A	10.41	11.57	11.15	11.18	11.75	11.61	10.88	11.50	11.05	11.25	11.04	11.25	11.71	11.52	11.35	11.30
MRE11	11.46	10.61	11.14	11.16	10.62	11.29	11.37	10.59	11.04	11.23	10.69	11.00	11.11	10.53	9.80	11.08
MMP28	2.85	5.23	4.72	5.05	6.61	3.11	2.87	4.80	5.00	4.65	5.02	3.75	4.42	3.85	5.02	4.58
LIAS	11.15	11.31	11.07	10.96	11.09	11.27	11.04	11.11	10.70	11.06	10.68	11.02	11.24	11.17	11.16	11.29
CELA2A	12.22	17.24	11.86	16.71	14.11	7.65	10.35	15.60	6.09	4.28	12.74	15.75	13.68	11.84	10.54	15.41
RNASE6	6.34	5.01	4.93	5.32	5.43	6.13	6.75	5.64	6.21	6.04	5.70	4.44	3.32	3.72	3.73	4.19
PDP2	8.36	7.62	8.16	8.24	6.62	9.63	9.10	7.11	8.19	8.96	8.08	8.18	8.85	8.37	6.54	8.25
ACSS3	6.27	5.72	6.46	6.31	5.15	6.84	6.62	5.08	6.61	6.67	5.84	6.75	7.29	7.21	7.10	5.99
TMEM160	8.40	8.97	8.38	8.48	9.15	9.50	8.46	8.87	8.61	9.13	8.64	8.51	8.87	8.77	8.35	9.03
SOAT1	13.30	11.34	11.27	11.35	11.07	11.74	11.77	10.66	11.01	12.46	11.83	11.47	12.63	11.28	11.32	10.81
TRMT6	11.48	11.99	11.79	11.80	11.18	11.89	12.05	11.22	11.49	11.48	11.45	11.77	11.75	11.71	11.81	11.52
HRAS	11.03	11.28	10.70	10.74	11.83	11.33	10.71	11.38	10.67	11.05	10.91	10.95	11.07	11.06	10.96	11.25
SP140	9.33	8.09	8.92	8.94	7.95	8.81	9.36	6.76	7.38	6.71	6.35	8.15	7.83	7.51	6.94	7.99
RASGEF1B	10.24	10.33	9.88	9.91	9.19	9.89	10.44	9.18	10.11	9.74	9.18	9.60	9.68	9.78	9.18	9.78
DIS3L2	10.47	10.50	10.53	10.35	10.56	11.08	10.36	10.13	10.37	10.64	10.27	10.53	10.78	10.64	10.82	10.37
ZNF574	6.99	8.50	8.38	8.28	10.83	6.52	6.88	9.98	8.56	8.31	9.76	8.95	8.62	8.35	9.90	8.24
MSI1	4.72	5.47	5.40	5.26	7.33	4.13	3.48	8.03	4.84	5.02	6.93	5.95	4.80	5.08	9.59	5.61
HS3ST3A1	1.11	1.74	0.00	1.11	0.97	1.34	2.08	0.00	0.00	0.00	1.11	0.00	0.00	1.21	1.44	1.52
PCDHB4	7.83	5.47	5.76	5.72	6.49	6.34	6.38	4.80	5.25	7.96	6.54	6.47	7.07	6.02	6.91	6.43
FERMT2	11.94	11.59	12.02	12.15	11.63	12.19	12.03	11.83	12.62	12.51	12.50	12.01	12.16	12.07	12.22	11.99
SLC39A9	12.67	12.26	12.53	12.55	11.79	11.73	12.61	11.83	12.46	12.75	12.38	12.85	13.09	12.90	13.22	12.65
CNTNAP3	0.25	3.18	0.97	1.11	0.00	4.13	0.00	0.00	3.59	2.57	2.89	2.73	2.76	2.82	2.20	1.52
RANBP3	11.79	12.21	12.33	12.27	12.72	11.90	11.61	12.45	11.96	11.82	11.93	12.29	12.16	12.31	12.13	11.98
RNF26	10.00	9.44	10.36	10.16	11.29	9.15	9.86	9.99	9.62	9.46	10.20	9.99	10.20	9.63	9.19	10.01
FCAMR	0.25	0.00	0.00	1.11	0.00	0.00	2.40	1.11	0.00	1.21	1.11	0.00	1.88	0.00	0.00	0.97
FOXN2	11.30	10.52	10.53	10.67	9.93	11.20	11.22	9.73	11.07	11.18	10.98	10.81	11.12	10.98	10.27	10.66
CCDC66	10.54	10.21	10.94	10.97	10.25	11.24	10.77	10.78	11.09	11.39	10.98	10.86	10.96	11.02	10.72	10.99
C1orf43	11.99	12.68	12.02	12.09	12.50	12.38	12.11	12.71	12.28	12.63	12.44	12.12	12.14	12.00	12.17	12.54
SLC4A1	2.73	3.61	4.02	3.19	4.13	4.38	4.96	2.97	7.84	5.16	4.09	3.28	3.72	4.38	4.96	5.43
CDC42EP4	10.17	9.73	9.94	10.40	10.15	9.20	9.97	10.41	10.19	10.04	10.33	10.22	10.28	10.51	9.94	9.90
WFDC8	4.01	2.49	4.02	3.47	2.55	3.53	3.84	1.69	1.82	1.21	1.85	3.68	3.16	4.38	2.49	4.13
TMEM108	8.67	7.91	8.38	8.05	8.60	7.27	7.61	8.62	7.97	8.30	8.83	7.66	8.22	7.70	7.79	7.41
NCF4	7.68	6.68	7.23	7.21	7.45	7.62	7.71	7.93	8.31	7.95	7.81	6.68	6.39	6.63	6.26	6.64
100506627	4.28	6.51	6.20	7.52	5.11	7.10	8.03	6.59	4.20	5.46	4.24	6.32	7.52	5.99	6.08	5.99
KIF21A	13.14	12.96	12.96	12.90	12.11	13.10	13.02	13.15	13.53	13.61	13.03	12.87	12.98	12.72	13.40	13.50
WBP1L	9.85	10.33	10.39	10.36	10.73	9.51	9.52	10.99	10.62	10.15	10.77	10.24	10.33	10.11	10.76	9.84
CXCR4	10.89	10.34	10.33	10.32	10.11	10.51	10.50	9.92	11.05	10.50	9.99	10.26	10.25	10.31	9.65	10.64
NR1H2	9.71	10.97	10.88	10.91	11.37	9.89	9.93	11.52	10.73	10.27	10.73	10.72	10.29	10.37	10.71	10.49
GAL3ST2	3.41	2.95	3.35	4.34	4.13	5.02	2.61	3.48	2.94	0.00	1.85	3.84	4.02	0.00	4.01	1.94
NXF3	4.34	2.49	4.58	3.03	2.27	3.11	2.61	0.00	0.00	1.85	1.11	3.59	4.35	3.11	5.14	0.97
SLFN13	13.01	12.56	12.81	12.80	11.67	12.94	13.42	10.83	11.21	11.12	12.01	13.21	13.12	13.29	11.66	13.19
DLG5	9.40	8.99	9.93	9.69	11.10	9.40	8.73	10.58	9.75	9.78	10.86	10.31	9.84	9.90	11.22	9.86
BBC3	3.00	6.61	4.42	4.73	8.28	2.80	2.87	7.61	4.84	5.16	6.91	6.04	4.35	4.26	7.21	6.49
ZBTB49	8.64	8.96	9.32	8.93	8.94	9.26	9.21	8.67	9.37	9.26	8.82	9.24	9.83	9.71	9.67	8.96
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97
TAS1R3	5.25	6.04	6.89	6.58	6.83	6.30	6.49	7.42	6.79	6.79	6.51	6.69	7.00	6.54	7.29	6.57
CCDC173	7.27	8.03	7.31	7.49	7.26	8.36	7.91	8.22	7.84	8.10	7.47	7.32	7.79	7.98	7.94	8.00
GPS1	12.41	12.96	12.48	12.63	12.89	12.94	12.54	12.86	12.42	12.76	12.62	12.59	12.61	12.78	12.77	12.71
GABRG1	9.51	3.75	3.19	3.72	4.54	6.13	4.51	3.48	4.78	3.92	3.98	4.72	4.73	4.83	4.29	4.45
DDX55	10.66	10.89	10.95	10.93	10.50	10.41	10.71	11.18	10.67	10.61	10.28	10.90	10.90	10.61	10.67	10.65
ZNRF2	10.01	10.59	10.20	10.46	11.97	9.64	10.79	12.26	9.88	10.41	11.75	10.38	9.49	9.51	10.89	10.86
UBXN2B	11.17	10.54	10.93	11.04	9.97	11.14	11.16	10.22	10.79	10.91	10.50	11.06	10.87	10.48	10.82	10.69
SNX20	5.08	5.32	5.46	5.53	7.24	6.13	5.32	7.05	6.18	6.06	6.34	5.97	5.02	5.14	5.96	4.84
FUT7	1.74	2.17	1.52	1.11	3.00	0.00	3.19	2.49	2.50	2.27	1.55	1.11	1.44	1.95	0.00	1.52
SETD3	13.15	13.96	13.75	13.74	13.69	14.00	13.74	13.48	13.59	13.74	13.46	13.61	13.62	13.58	14.19	13.85
UBE4A	12.60	12.01	12.69	12.62	11.68	12.07	12.71	12.01	12.94	12.99	12.60	12.66	12.81	11.78	11.82	12.50
HMMR	13.04	12.07	12.41	12.51	12.64	13.32	12.66	11.65	11.47	11.69	12.25	12.86	13.05	12.87	12.59	12.84
INSYN2	6.07	8.16	0.97	1.11	0.97	0.00	3.73	1.11	4.28	2.57	3.84	3.28	2.53	1.95	2.49	2.73
MLIP	3.66	3.75	4.02	3.72	3.00	5.02	3.35	3.48	4.47	3.83	2.57	3.68	4.02	3.53	3.64	3.60
PARP16	8.87	8.12	8.21	8.76	9.00	6.95	8.46	9.69	8.21	9.12	8.54	8.45	9.07	7.98	7.10	8.19
MBD3	11.48	12.11	11.69	11.67	12.93	11.25	11.33	12.68	12.01	11.52	12.03	11.56	11.79	11.50	11.70	11.73
CSNK1A1	14.06	14.01	14.28	14.15	13.71	14.18	14.25	14.00	14.16	14.30	14.16	14.32	14.12	14.09	14.44	13.91
FIS1	11.86	12.28	11.75	11.66	12.18	11.97	11.66	12.29	11.71	11.82	11.71	11.64	11.80	11.88	11.97	11.83
CRIM1	10.24	8.67	8.75	8.63	8.41	8.65	9.22	7.99	8.59	8.33	8.49	8.06	8.33	8.79	8.99	8.88
INSM1	8.50	11.24	10.34	10.27	13.83	9.81	10.31	13.12	11.24	10.53	13.20	11.23	9.67	9.72	12.22	10.89
NAP1L1	13.99	14.11	13.95	13.92	14.23	14.17	14.23	13.93	14.12	13.88	14.02	13.75	13.86	14.22	13.94	14.00
SARAF	13.65	13.35	13.25	13.48	13.88	13.78	13.44	13.50	13.40	13.92	13.43	13.72	13.95	13.72	12.67	13.78
MRPS21	10.92	11.64	10.95	11.05	11.40	11.61	11.09	11.64	10.98	11.25	10.83	11.08	11.16	11.17	10.98	11.41
SFRP1	10.76	8.54	8.57	8.01	8.20	10.42	9.84	7.66	8.63	8.84	9.19	8.02	8.17	6.61	7.94	5.02
PFKL	11.31	12.57	12.27	12.03	13.08	12.53	11.80	12.73	12.61	12.49	12.55	11.96	12.27	12.46	12.85	12.45
UBALD2	11.74	12.09	11.91	11.84	12.86	11.33	11.37	12.55	11.35	11.21	11.98	12.01	11.81	12.21	11.86	12.27
THAP1	9.79	9.56	9.51	9.60	9.52	10.21	9.77	9.77	9.42	9.90	9.47	9.63	9.86	9.82	9.13	9.90
ASPHD2	9.74	11.59	11.46	11.05	11.91	10.64	9.04	10.68	9.88	10.33	10.94	10.98	11.08	10.84	11.97	11.47
ADGRG2	6.40	7.57	6.22	6.10	6.09	9.08	9.12	4.57	7.19	7.44	6.66	7.90	8.61	7.75	7.47	6.41
ATP6V1F	11.93	12.84	12.05	12.28	12.49	12.57	12.22	12.86	12.20	12.36	12.04	12.18	12.10	12.19	12.08	12.41
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJUBA	6.09	6.78	6.75	6.75	7.50	6.24	6.53	6.80	6.45	6.36	7.04	6.23	5.99	7.14	7.10	5.81
ACAD8	10.10	9.99	10.15	10.24	10.01	9.82	10.48	10.17	10.19	10.50	9.77	9.98	10.11	9.76	9.18	10.49
LMO4	9.59	9.18	8.44	8.39	10.25	7.83	9.22	8.18	8.75	8.27	8.81	8.52	7.58	8.21	8.46	9.71
BNC1	1.11	4.85	2.19	0.00	0.97	4.25	4.29	0.00	5.40	0.00	2.76	0.00	0.00	5.52	3.64	3.35
