gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
DTD2	8.70	7.35	7.02	7.87	7.70	7.78	8.42	8.56	8.50	7.34	7.19	7.81	7.58	9.32	7.42	8.34	6.69	7.78
TTLL8	0.00	0.00	0.00	1.05	0.00	1.05	0.50	2.37	0.00	0.28	1.52	0.00	2.34	1.05	0.00	1.72	0.00	0.00
BCL3	7.47	8.45	8.90	8.54	10.08	10.75	10.48	11.46	9.35	9.34	9.61	10.35	10.46	10.33	10.55	10.19	10.57	9.63
EMG1	10.75	9.63	9.85	9.74	9.74	10.19	10.95	9.74	9.68	10.26	10.15	11.60	9.62	11.09	10.65	9.75	11.79	10.20
CPA1	11.24	14.06	16.53	6.12	8.39	9.43	15.11	10.28	10.42	14.41	2.38	2.56	5.22	14.79	16.33	8.86	11.75	4.90
LILRB4	4.74	3.74	4.04	7.63	6.73	6.80	8.16	8.61	6.76	6.22	8.85	8.82	5.61	7.70	5.93	7.19	8.71	8.56
CPLX2	7.77	8.08	8.88	8.23	8.31	7.68	4.50	6.11	5.11	5.06	7.14	3.25	7.50	4.95	4.75	5.71	4.01	6.48
BARX2	0.00	0.33	0.00	2.09	4.92	5.37	1.72	0.00	0.00	4.06	4.51	5.46	3.85	0.00	4.38	0.00	5.34	5.60
SERPIND1	4.78	1.52	0.95	3.04	4.57	5.23	9.93	3.89	4.15	4.69	3.48	8.26	2.76	7.06	4.54	1.72	5.83	8.86
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDPGP1	6.60	6.13	5.91	7.50	4.35	3.35	7.12	5.82	6.25	5.79	5.10	6.62	4.64	7.51	6.61	3.70	5.93	6.93
ATP6V1E1	12.58	11.57	11.03	11.37	11.14	11.03	12.05	10.97	11.21	10.90	10.87	11.75	10.90	11.50	11.41	10.87	11.54	10.93
MBP	7.81	6.66	6.86	7.17	9.29	8.43	9.95	9.30	11.15	10.31	10.11	10.16	8.47	9.80	10.44	9.12	10.71	7.62
CPVL	0.00	1.74	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.23	0.00	0.00	1.05	0.00	0.44	0.00
TSHR	5.23	5.43	5.15	2.09	0.00	4.15	1.72	2.37	0.00	1.56	2.07	1.23	4.37	0.00	0.00	4.08	1.08	1.17
BRSK1	7.78	7.92	8.33	6.19	8.55	8.52	0.50	2.57	2.07	7.01	8.65	5.39	8.58	3.09	7.22	2.38	5.39	5.77
TMEM104	8.64	9.78	9.37	8.89	8.90	8.40	8.69	9.30	9.18	7.72	8.98	7.85	9.02	9.12	7.90	9.27	7.90	9.00
ABI1	11.09	11.16	11.13	11.11	12.06	11.20	11.38	12.05	11.68	11.55	11.52	11.19	12.09	12.27	11.61	12.12	11.56	11.66
DLG4	9.30	10.39	10.55	8.11	10.09	10.59	3.07	6.93	7.15	7.99	10.35	9.10	10.37	5.30	9.17	8.00	7.74	9.10
ABLIM3	8.36	9.63	8.72	8.62	6.80	5.93	6.24	6.55	6.78	4.86	6.52	5.51	7.60	4.41	5.55	7.14	6.03	5.86
PNMA1	4.58	4.74	4.56	4.94	3.54	4.42	4.74	4.05	3.23	3.14	4.51	3.85	4.98	3.89	4.80	4.65	5.29	5.55
DDX42	10.40	10.60	10.45	10.87	10.24	10.43	10.71	10.71	11.03	10.82	10.69	10.83	10.46	10.94	11.14	10.72	10.81	11.13
NEB	3.80	4.62	4.70	3.80	3.77	4.15	1.17	5.73	3.07	3.04	3.67	4.54	6.61	3.77	3.76	5.28	3.57	4.81
SYNRG	9.17	9.47	9.91	10.01	9.01	9.24	8.56	8.36	7.75	10.25	9.33	10.12	9.58	8.30	10.73	8.30	10.49	10.14
C1orf131	9.33	8.85	8.25	9.27	7.80	8.59	9.28	8.19	7.67	7.82	8.97	9.44	7.91	9.33	8.89	7.97	8.77	9.14
PLA2G15	10.08	10.19	10.07	9.28	10.91	10.46	9.16	11.54	10.71	7.88	11.13	8.12	10.76	8.51	7.88	10.67	8.07	9.98
ARHGAP12	10.06	9.72	9.70	9.36	9.64	9.76	10.47	10.35	9.99	10.83	9.72	10.51	10.09	10.47	11.41	10.72	11.10	10.29
TMEM121	5.91	5.35	5.15	7.20	3.66	5.10	7.37	4.13	6.06	4.65	5.77	5.37	3.16	7.66	3.37	5.09	3.76	5.90
PRRT2	5.42	5.76	6.42	6.95	6.70	6.42	3.73	6.56	7.09	3.56	7.20	2.37	7.82	1.64	1.05	8.08	3.46	5.26
UBE2T	7.63	5.62	4.79	7.83	4.07	6.03	8.49	4.90	4.75	5.59	5.42	8.03	4.94	7.98	7.03	5.59	7.05	7.80
ARFGEF2	10.05	10.62	10.46	11.08	11.09	10.00	9.09	10.23	10.34	10.73	10.36	9.19	11.26	9.06	9.85	10.15	9.90	9.92
SERPINA5	0.00	0.00	0.95	0.00	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
MCHR1	4.49	1.74	0.00	1.66	3.66	3.04	1.72	2.57	4.06	3.86	3.06	3.74	3.73	2.90	2.46	3.91	0.44	2.42
APPL1	10.37	10.31	10.73	8.86	10.47	10.41	9.52	10.44	10.27	9.96	10.27	9.73	10.52	9.73	9.72	10.87	10.22	10.25
PLK5	0.95	2.89	0.00	0.00	0.00	0.00	0.00	1.02	1.02	2.37	0.95	1.72	0.00	1.05	3.16	0.00	2.57	1.17
FUK	7.47	8.10	7.56	8.80	7.63	7.26	9.15	7.97	8.33	9.38	7.70	8.78	7.24	9.53	9.15	7.68	8.76	8.98
JADE2	8.80	8.81	8.82	9.94	9.56	8.34	6.50	6.17	6.17	10.40	8.98	9.79	9.54	7.17	9.87	6.64	9.59	9.49
MYO1D	10.05	10.17	9.61	11.50	10.18	10.39	10.86	9.70	11.00	12.57	10.60	11.71	9.93	11.26	11.96	9.87	11.80	10.63
CPNE1	10.62	10.58	10.89	10.74	11.06	10.91	10.06	11.20	11.26	9.53	10.68	9.39	10.88	11.58	9.84	11.27	9.29	9.77
CHRM5	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5PO	12.83	11.43	11.07	11.47	11.06	11.23	11.44	10.99	10.97	11.95	11.30	12.12	10.81	11.94	11.11	10.62	11.04	10.91
KLK7	2.05	2.89	2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.56	0.00	0.00	0.00	0.00	0.44	0.00
SDK2	4.78	5.95	7.04	5.02	6.61	7.70	4.27	4.93	4.06	3.98	6.29	3.11	6.49	4.09	3.65	4.87	4.46	4.50
C18orf54	8.73	8.47	8.42	7.50	7.43	8.02	9.21	8.19	7.54	8.22	7.67	7.92	8.26	8.01	6.64	8.87	7.03	9.70
WNT8A	0.00	0.00	0.00	1.66	0.00	0.00	1.72	0.00	2.38	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17
NTNG2	7.07	8.13	7.98	6.14	7.86	8.56	1.72	5.41	5.33	2.54	8.75	2.07	8.72	1.64	1.05	4.98	3.57	4.09
LYPD5	1.60	1.02	0.95	2.09	0.00	2.60	3.54	3.00	1.02	3.35	2.07	3.46	2.76	2.38	3.37	0.00	1.63	2.02
FOXC2	5.81	7.43	6.42	5.15	4.57	6.11	2.37	5.41	2.88	4.22	3.84	5.37	6.44	2.38	4.48	5.78	6.51	3.91
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM229B	8.52	6.59	6.04	6.12	6.32	6.61	6.65	6.92	6.85	5.79	5.72	5.98	7.36	5.45	6.21	6.95	6.19	6.18
SLC38A6	11.01	11.35	11.60	12.23	10.85	11.68	10.33	10.17	9.94	11.71	10.83	11.34	11.21	11.24	12.10	10.31	11.97	12.79
ELL3	5.45	4.23	4.40	4.78	0.00	4.32	6.27	3.43	3.39	6.34	4.02	6.88	3.95	8.09	7.53	4.50	6.74	4.81
VIM	15.29	16.24	15.39	17.01	15.78	15.16	14.67	13.58	13.53	15.16	15.10	14.71	15.59	14.42	13.61	13.91	12.79	16.40
MTMR4	9.71	10.10	10.81	10.50	9.29	9.83	10.35	10.44	10.48	10.02	10.27	9.33	9.57	9.94	9.35	10.06	9.30	9.41
SIM2	2.38	2.05	3.80	2.09	2.05	3.47	3.89	3.67	3.07	2.54	5.66	0.61	3.59	0.00	0.00	0.00	1.87	2.02
MAF	10.53	10.91	10.94	9.93	11.22	11.74	7.06	9.50	9.60	9.90	12.32	8.80	11.13	8.01	8.40	9.32	8.79	8.36
ABCC12	1.60	0.33	0.00	4.88	2.57	0.00	0.50	1.02	0.00	0.28	1.52	0.61	0.00	1.64	0.00	0.00	0.44	3.11
SHISA3	2.73	4.57	3.73	1.05	10.67	2.60	0.50	11.41	8.23	3.35	2.38	2.37	10.89	3.26	3.99	11.29	3.38	3.74
DVL2	8.34	8.95	8.85	9.95	8.94	9.00	8.99	9.09	9.12	8.07	8.96	8.99	8.67	9.09	8.72	8.37	8.94	9.48
PYGL	9.47	10.17	10.59	6.86	11.10	11.19	6.87	10.61	10.96	5.60	11.43	7.55	11.00	6.91	4.86	10.66	7.83	7.49
TOB2	8.86	10.13	10.99	9.90	11.37	11.32	9.88	10.84	9.64	10.32	10.67	10.36	11.26	9.71	10.63	10.53	10.06	9.79
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC11	9.20	9.71	10.21	10.02	10.12	10.20	10.39	11.19	10.59	9.70	10.40	9.07	10.43	10.14	9.62	10.85	9.49	9.48
ACKR2	2.73	5.37	8.28	1.05	8.17	3.04	0.00	9.55	5.99	0.00	3.57	0.61	8.15	1.64	0.00	8.72	0.00	0.00
ACKR1	5.27	5.71	8.52	3.91	8.57	8.47	0.00	7.28	3.67	0.00	5.91	0.00	8.66	2.38	0.00	5.19	1.87	0.00
L3MBTL4	0.00	0.00	0.95	0.00	0.00	0.00	1.72	4.50	0.00	0.28	0.00	0.00	3.46	0.00	1.72	2.84	0.00	0.00
MTRR	8.31	8.99	8.77	9.23	8.49	7.71	9.42	8.80	8.43	7.85	8.40	9.77	8.09	8.92	8.47	8.32	8.35	8.71
HCRTR2	0.00	1.02	0.00	0.00	0.00	0.00	0.00	2.05	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L2	4.82	5.39	5.10	5.28	2.86	3.20	6.36	3.16	3.07	7.91	4.83	5.65	3.73	6.04	6.21	3.43	6.71	6.79
BRINP2	2.38	2.05	1.72	1.05	5.34	2.85	2.37	4.05	5.18	1.02	1.52	0.00	4.29	3.56	2.94	3.15	1.63	2.42
ZBTB33	9.97	9.14	9.43	9.04	10.22	9.41	6.14	6.11	7.24	9.53	10.34	9.10	10.30	6.47	9.59	6.06	9.52	9.45
TAF4B	7.22	7.16	6.19	7.42	9.21	7.06	8.97	7.89	7.33	8.28	6.73	8.66	10.19	8.92	8.57	8.50	8.84	8.35
MOCOS	8.04	8.90	8.19	8.14	7.71	7.14	8.21	8.25	7.20	7.89	7.00	7.14	7.90	7.38	7.17	7.76	7.87	6.82
PPP2R3C	10.55	9.48	8.74	9.31	9.26	9.55	8.77	8.60	9.01	9.52	8.65	9.16	8.93	8.92	9.44	8.85	9.88	10.08
DGKQ	7.88	8.48	8.39	8.69	7.69	7.52	8.69	8.55	8.73	9.66	8.25	7.92	8.34	8.47	8.45	8.29	8.75	8.90
KCNIP3	3.80	5.60	7.28	4.51	8.41	6.66	0.50	8.80	7.93	2.89	7.00	2.37	8.26	2.73	1.72	7.69	1.63	3.35
CHST10	5.77	6.33	6.33	3.41	5.01	4.15	5.30	6.45	5.33	2.73	2.38	3.11	6.26	3.89	3.37	6.79	2.76	3.56
SEZ6L2	3.91	1.74	3.64	3.70	2.37	3.20	2.91	2.37	0.00	3.93	3.28	4.41	3.95	2.38	5.10	3.15	3.76	7.73
P2RY10	0.00	0.00	0.00	1.66	4.42	3.20	0.50	5.02	1.64	0.28	2.90	1.23	4.29	2.90	4.09	4.65	0.00	2.02
CLK2	8.56	9.03	9.32	9.32	9.36	9.16	9.60	9.37	9.71	9.39	9.24	9.85	9.35	9.18	9.61	9.75	9.51	9.93
WDR75	10.61	10.13	9.92	10.73	10.00	10.10	10.64	9.86	9.69	9.88	10.16	11.12	9.55	10.05	9.99	10.18	10.26	10.79
SASS6	6.87	6.10	5.54	6.71	6.70	6.06	6.92	5.71	5.06	6.05	6.01	6.61	5.06	6.74	6.32	6.61	5.60	6.94
PTPN12	10.80	10.68	11.22	10.60	10.96	10.60	9.92	8.79	9.04	11.19	10.37	11.17	11.27	9.89	11.33	9.27	11.41	11.64
AREL1	9.43	10.06	9.75	10.91	9.53	9.52	10.12	9.71	9.63	9.44	9.89	9.83	9.77	9.58	9.83	9.86	9.82	9.85
SART3	8.65	9.29	9.52	10.47	9.22	9.05	10.28	9.49	9.62	9.45	9.54	10.36	8.72	10.26	9.80	9.11	9.86	9.85
AP3B1	10.60	10.88	10.81	11.37	10.53	10.41	10.97	10.72	10.65	11.00	10.85	11.04	10.60	10.86	11.05	10.66	10.54	10.66
TMEM173	10.05	9.56	9.73	8.35	10.74	11.02	8.14	11.27	10.68	9.00	10.77	10.04	10.55	9.40	10.37	11.01	9.92	9.70
P2RX3	8.31	5.41	5.10	3.56	3.66	2.07	2.07	2.82	1.64	2.07	2.57	2.76	2.96	0.00	2.94	2.38	2.76	2.42
GABRA1	4.29	3.27	3.29	0.00	1.64	1.05	4.33	1.02	2.07	1.02	0.00	2.07	2.96	5.27	2.75	2.38	1.08	3.56
PTER	10.33	9.20	8.55	8.07	7.83	7.99	8.57	8.39	8.22	7.98	8.00	7.47	8.26	8.49	7.90	9.12	7.07	8.30
UNC45B	2.38	5.69	6.38	2.78	4.07	5.27	2.54	7.39	3.39	1.78	3.67	3.56	6.73	1.64	3.65	5.37	2.57	4.50
SNRNP25	8.78	7.72	6.75	7.95	6.06	6.73	8.65	7.62	7.59	6.45	6.14	7.75	5.61	8.64	6.71	6.61	6.47	7.77
C19orf24	9.07	7.93	7.22	7.13	6.50	7.28	6.63	7.59	6.76	5.73	6.92	7.01	7.08	6.78	5.73	6.95	6.91	7.03
CES3	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	4.49	0.00	1.23	0.00	0.00	2.07	0.00	1.87	0.00
PRDX5	13.27	12.13	11.52	11.26	12.12	12.18	11.14	11.83	12.11	12.43	12.27	11.35	11.91	11.74	11.85	12.31	11.42	11.14
ACSL5	11.03	10.96	10.99	11.74	10.69	10.86	12.40	11.27	10.55	14.75	10.74	12.09	10.83	11.53	12.24	10.94	12.69	12.45
SCRN2	7.09	7.06	6.46	8.46	5.97	6.35	8.66	6.77	6.54	7.28	6.08	7.92	5.81	8.05	7.14	5.95	7.74	8.29
C20orf85	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY96	8.96	7.32	6.92	7.07	6.89	7.88	8.05	8.20	8.16	6.32	7.65	7.19	7.62	7.57	6.71	8.66	8.13	7.63
ZNF248	7.62	6.95	6.21	5.90	6.68	6.13	7.50	7.27	7.55	6.17	6.27	6.50	6.78	6.78	6.68	7.19	5.25	6.25
TMEM50A	12.10	11.83	11.69	10.79	11.75	11.28	11.28	12.05	12.19	10.94	11.47	10.96	11.56	11.57	10.66	11.74	10.28	10.57
MPV17L	8.36	6.90	6.72	7.36	6.70	6.47	8.43	6.76	7.59	6.75	5.26	6.21	6.38	8.63	6.25	7.50	6.51	6.32
MYH8	3.29	1.52	1.28	2.09	0.00	2.07	2.54	2.37	0.00	1.78	1.81	2.56	3.85	1.64	2.07	1.72	2.12	4.09
ZNF174	6.25	5.52	5.79	6.87	5.34	5.85	6.67	5.64	5.78	5.34	6.01	5.39	6.10	4.73	6.08	5.51	4.99	6.44
HIST1H1T	0.00	0.00	0.00	2.09	0.00	0.00	2.07	0.00	0.00	2.37	0.00	1.72	0.00	0.00	0.00	0.00	2.12	2.02
CACNA2D3	3.43	2.05	0.95	1.66	2.86	0.00	0.00	3.16	0.00	2.37	0.95	0.00	3.95	0.00	0.00	2.84	0.44	3.35
SLC44A1	10.42	10.80	11.78	9.97	12.10	11.39	11.29	12.82	12.04	11.21	11.23	10.91	12.03	11.44	11.82	13.03	11.62	9.89
RASSF7	6.39	5.80	4.84	9.04	3.89	4.98	9.23	4.70	6.31	9.79	5.55	9.91	1.60	10.51	10.28	3.43	10.73	8.59
CUEDC1	9.46	10.21	10.43	9.89	9.54	9.59	9.02	8.80	8.88	9.43	9.52	8.74	9.47	8.45	9.54	8.60	8.65	9.79
SPN	2.73	1.02	3.80	6.25	4.81	3.35	4.65	3.56	4.15	4.06	4.56	7.62	3.32	5.41	1.72	4.50	6.71	4.90
SSR1	12.93	12.85	12.76	12.51	12.80	12.93	12.17	12.39	12.26	12.01	13.04	12.39	12.55	11.98	12.02	12.69	12.02	12.16
OS9	11.24	11.81	12.03	11.29	12.52	12.04	11.86	12.67	12.11	12.15	12.15	11.56	12.42	10.87	12.05	11.81	12.01	11.42
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	8.83	9.41	9.28	9.28	10.17	9.08	9.37	10.40	10.12	9.27	9.30	8.68	10.02	8.89	9.25	9.84	8.77	9.16
CTC1	7.94	8.67	8.44	10.16	8.73	8.69	9.80	9.08	9.34	8.51	8.82	9.12	8.45	10.03	9.38	8.81	8.91	9.70
GSTM5	13.35	12.89	13.29	11.39	10.94	9.65	10.21	13.47	12.33	11.10	9.55	8.73	11.70	9.57	9.61	12.95	8.56	7.96
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRAS	10.58	10.61	10.58	12.22	10.74	11.20	12.28	10.90	11.00	11.17	11.06	12.04	10.74	12.40	11.47	10.88	11.54	12.22
SMIM10L1	11.31	10.96	11.00	9.01	10.37	10.79	10.99	11.08	10.37	12.13	10.20	10.16	10.50	11.51	10.85	11.20	10.14	9.92
KIF9	6.63	6.32	5.54	5.45	3.89	5.62	5.10	6.25	5.70	3.14	4.71	4.87	5.78	3.67	5.18	5.71	4.87	4.62
SLC25A42	7.12	7.62	7.61	6.80	6.50	5.71	6.91	7.52	6.57	6.96	5.85	6.90	8.33	6.81	6.89	7.68	7.01	7.45
PANX1	8.84	9.03	8.65	8.47	10.31	9.67	8.64	10.23	9.93	7.68	8.72	7.31	10.72	8.41	7.54	10.11	7.13	7.81
MVB12B	9.10	9.47	9.11	9.84	9.28	8.74	7.24	5.82	6.28	8.87	8.89	7.65	8.38	7.66	8.80	5.78	8.55	8.26
CNIH2	4.36	3.15	4.60	5.45	5.19	6.47	4.98	4.70	5.78	5.21	6.36	4.70	4.29	3.89	3.76	5.28	3.85	5.26
TTLL11	5.02	3.82	4.23	5.87	2.05	4.61	6.13	4.22	3.80	3.79	2.90	1.23	3.85	3.26	2.07	3.43	2.38	3.11
HNRNPH3	9.18	8.55	9.42	7.77	8.12	9.54	8.19	8.38	8.04	8.11	9.12	9.16	9.06	7.59	8.47	8.64	9.49	9.48
IL20RB	6.05	5.78	6.80	5.87	6.50	5.67	3.80	6.56	6.54	5.89	4.64	5.19	6.78	5.41	4.20	6.28	4.82	4.90
C16orf58	8.32	8.94	9.39	8.20	9.18	9.07	8.32	10.05	9.75	8.70	9.54	8.36	9.48	8.72	9.01	9.93	8.66	8.23
UQCRHL	13.20	11.26	10.78	10.55	11.17	11.96	10.97	10.73	10.70	11.73	11.09	11.68	11.05	11.00	11.35	10.58	12.55	11.76
GRIK5	7.09	7.80	8.55	5.45	7.59	8.28	4.27	6.22	5.86	7.42	8.18	7.07	8.30	6.92	8.57	5.83	8.00	7.14
ULK3	7.30	8.04	7.63	7.85	6.78	7.09	8.65	8.12	8.70	8.23	7.84	8.34	7.39	8.88	8.48	8.21	8.03	8.49
TMEM74B	2.91	2.54	0.95	1.66	3.26	2.85	2.76	2.37	3.80	1.78	5.02	2.94	0.99	4.65	3.37	2.38	1.63	2.02
EFNB2	9.94	10.23	9.48	11.49	9.83	9.28	11.08	8.04	9.29	11.70	10.41	11.00	8.73	11.31	12.06	9.13	11.29	12.09
PLEKHM3	8.21	8.61	8.90	9.14	8.64	8.03	8.29	8.15	8.64	7.90	8.51	8.02	9.27	7.29	7.55	8.90	7.68	8.56
FILIP1	1.60	5.78	6.17	1.66	7.75	5.37	0.00	6.34	6.28	3.79	6.38	1.72	7.09	0.00	0.00	5.71	1.63	0.00
MMRN2	2.73	4.15	6.94	3.80	3.07	4.61	3.20	4.43	2.88	2.73	2.90	3.25	4.44	1.64	3.37	2.84	3.15	3.56
PLPPR2	7.55	8.77	8.32	7.49	9.12	9.23	7.21	8.72	8.53	5.68	9.08	6.61	9.00	6.84	7.58	8.34	6.25	7.26
TXN	13.72	12.54	12.08	11.92	12.10	12.65	13.21	11.87	11.51	13.06	12.08	13.07	11.80	12.93	12.13	11.75	12.89	13.03
TSPAN33	4.08	3.46	2.89	3.21	3.89	3.61	6.53	3.78	5.18	6.88	4.67	6.32	3.73	6.44	8.10	4.50	8.23	5.46
HSPH1	11.69	11.53	12.51	11.96	10.40	11.64	12.26	10.46	9.35	9.89	11.62	12.78	10.97	10.70	10.97	11.32	12.85	11.59
MEX3B	6.81	7.83	7.17	8.43	8.58	8.95	6.76	6.13	4.83	7.95	8.40	8.00	7.95	7.59	8.64	6.73	7.91	8.85
TBC1D17	8.93	9.93	9.41	9.84	9.18	9.04	9.22	10.01	10.42	9.55	9.24	9.56	9.35	10.14	9.35	9.64	9.53	9.59
ACP6	8.33	7.73	8.03	9.26	6.78	7.46	10.10	7.50	8.20	9.39	7.96	9.19	6.85	9.71	8.98	7.40	8.94	9.29
SPPL2A	11.51	11.23	11.44	10.60	11.35	11.42	10.60	10.98	10.50	11.36	10.88	11.03	11.34	11.38	11.60	11.24	12.03	11.53
CYP2W1	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	2.07	0.00	0.00	0.00
AMT	5.27	5.43	5.67	6.17	4.87	6.19	4.13	4.58	4.57	6.34	6.24	7.38	5.46	6.10	7.38	4.08	6.51	7.03
SYT5	2.73	3.04	3.89	2.09	4.70	4.87	3.32	4.29	5.18	3.45	7.67	3.74	2.34	1.05	3.89	4.65	4.22	2.82
ZNF266	10.25	9.49	9.61	9.77	9.84	10.30	10.65	10.41	10.59	10.17	10.16	10.06	10.06	10.62	10.69	10.90	10.10	10.52
ALDH16A1	7.66	8.84	8.19	9.74	8.52	8.57	9.25	9.49	8.81	10.12	8.41	9.99	8.62	9.91	9.47	8.63	9.63	9.51
C15orf61	7.33	6.38	5.67	6.62	6.52	6.51	7.16	7.14	7.98	6.79	5.89	6.53	6.43	8.09	6.94	6.49	5.83	6.91
GPR137C	5.06	3.82	0.95	4.98	4.15	6.29	4.88	1.02	4.50	3.65	4.83	2.94	2.76	4.60	2.75	3.70	3.93	5.55
SCAMP3	10.26	11.28	10.88	11.61	10.49	10.19	11.26	10.86	10.45	9.95	10.03	10.28	10.06	10.78	9.48	10.21	9.71	10.71
SPRED3	8.37	8.92	8.01	9.31	7.50	9.02	6.78	5.19	5.70	9.66	8.83	9.60	8.20	7.50	9.94	5.09	8.74	10.69
CD163	0.00	3.04	2.89	2.09	4.24	2.60	0.50	3.16	3.53	1.56	4.32	4.10	2.76	3.77	1.05	2.38	3.15	2.42
DPH6	9.09	8.80	8.38	9.11	9.11	8.65	9.91	9.68	9.95	8.84	8.97	9.36	8.74	10.47	9.05	9.89	8.96	9.36
TDG	9.05	8.87	9.63	9.95	10.21	9.83	10.99	10.38	11.16	9.93	10.07	10.61	9.69	10.27	9.50	10.76	9.57	9.61
GPR6	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAS1	7.51	7.86	7.68	3.70	7.83	9.65	7.27	9.14	8.67	6.56	9.07	6.36	8.51	3.43	3.16	9.06	6.51	3.56
C6orf118	6.70	5.90	5.44	0.00	4.65	3.97	3.20	3.67	4.06	5.49	4.02	4.24	4.29	4.09	5.81	3.15	4.46	5.46
PAPOLB	2.73	3.15	1.28	3.80	0.00	2.07	4.60	2.57	0.00	0.00	2.07	3.11	3.16	1.64	2.46	2.84	1.87	3.56
KALRN	7.92	8.52	8.40	11.35	9.15	9.03	6.00	7.22	8.17	9.75	10.02	6.75	8.17	5.01	9.13	7.74	9.00	8.49
ASZ1	0.95	0.00	0.00	0.00	2.57	1.05	6.50	0.00	1.02	4.27	0.00	5.93	0.99	4.09	7.91	1.72	7.94	4.09
EMB	10.12	7.52	6.69	11.74	12.35	11.86	6.62	12.89	10.84	7.86	10.33	9.83	12.81	9.86	7.07	11.27	6.51	11.76
CCL21	2.05	6.23	3.56	2.09	6.06	5.65	0.50	9.02	3.23	0.00	1.52	0.00	5.15	1.05	0.00	8.73	0.00	2.82
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
TIFA	8.06	6.77	6.94	8.86	8.52	7.40	6.68	9.59	8.17	7.58	7.03	5.23	9.29	5.66	5.05	8.66	5.83	7.31
CCDC13	1.60	3.15	0.00	1.66	0.00	2.07	1.17	0.00	1.02	1.02	0.95	0.61	0.99	2.07	1.72	0.00	1.63	2.02
ZFP2	7.72	6.78	5.99	3.41	5.82	6.06	8.00	6.99	7.36	7.00	5.39	6.66	5.42	7.70	7.21	6.89	6.83	7.71
MRAP	7.52	6.73	7.07	5.31	8.69	7.67	2.76	8.45	10.28	3.45	7.61	2.56	8.55	2.07	0.00	7.71	3.04	1.17
FBXO45	8.47	8.44	8.58	9.02	8.74	9.09	10.12	9.44	9.44	9.08	8.58	9.71	8.69	9.86	9.36	9.97	9.71	9.02
ZNF787	7.80	8.04	8.41	8.71	8.20	7.90	8.20	8.15	8.65	8.98	7.89	8.71	7.50	8.74	8.92	7.68	8.77	8.76
SCAF8	9.71	10.17	10.23	10.65	9.97	9.49	10.06	9.83	9.97	10.94	10.30	10.70	10.40	9.93	10.92	9.92	10.72	10.59
WDR86	3.91	6.62	7.84	2.78	7.47	6.19	1.72	8.25	7.27	0.00	5.46	0.00	7.26	1.05	0.00	6.76	0.44	0.00
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf119	11.12	9.73	9.31	9.62	9.39	9.93	9.37	9.50	9.41	9.31	9.41	9.66	9.20	10.08	9.57	9.26	9.85	9.77
GTF2F2	9.62	8.44	8.22	8.87	7.86	8.23	8.71	8.17	8.17	8.72	8.47	9.47	7.80	9.09	8.23	8.35	8.44	8.93
EIF3C	12.25	12.66	12.31	13.13	12.05	11.91	11.71	11.78	12.05	12.74	12.63	13.73	11.99	12.75	12.70	11.63	12.71	12.85
IQSEC3	0.00	2.89	2.07	1.05	2.05	2.60	1.72	1.02	2.07	1.56	2.38	1.23	4.29	1.64	1.72	1.72	1.87	1.17
