gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
PSAP	14.05	13.96	14.00	14.70	14.16	14.10	14.62	14.56	14.72	14.59
RUFY2	8.44	7.78	7.88	8.87	7.71	7.67	8.18	8.20	8.15	7.89
PCNX2	3.05	4.85	4.33	3.62	2.64	3.64	3.02	2.55	2.82	1.19
DOK1	8.19	8.22	8.16	8.46	8.55	8.70	8.18	8.69	8.30	8.25
PNN	11.81	11.93	11.97	11.86	11.63	11.44	11.73	12.00	11.88	11.75
MOB1B	11.23	10.96	10.91	11.32	10.90	10.90	11.31	11.16	11.16	11.10
LRTM1	0.00	1.43	1.25	2.46	2.22	0.00	1.81	1.87	1.81	2.22
SMG8	9.20	8.58	8.82	9.48	8.94	8.85	9.39	8.91	9.12	9.03
HIST1H3J	2.50	3.83	3.70	2.46	4.95	4.53	4.33	1.56	2.11	4.14
EID3	4.13	1.43	3.56	3.09	4.00	3.40	3.33	2.38	4.98	3.76
CFAP43	6.55	6.67	6.42	8.31	6.86	6.93	7.23	6.40	7.03	6.81
DDX54	11.68	11.90	11.84	11.46	11.57	11.79	11.61	11.59	11.59	11.53
LGALS3	15.70	15.37	15.41	15.13	15.80	15.86	15.18	15.58	15.06	15.07
LRRC46	3.05	4.53	4.96	3.09	4.64	4.27	3.55	2.73	3.84	3.76
UBE2E3	9.61	9.37	9.40	9.59	9.55	9.46	9.64	9.69	9.86	9.73
SLC35B4	9.68	9.67	9.69	9.79	9.66	9.62	9.84	9.52	9.51	9.68
C1QTNF6	10.85	10.78	10.64	10.15	10.58	10.67	10.24	10.18	10.20	10.22
RAB3GAP1	12.52	12.32	12.41	12.40	12.44	12.33	12.40	12.64	12.19	12.32
ERI2	8.81	9.11	9.02	8.57	8.93	8.60	8.82	8.53	8.29	8.57
CMBL	10.30	10.05	10.26	9.57	10.03	9.75	9.63	9.94	9.14	9.33
LOXL4	1.72	0.00	1.25	2.46	2.64	3.64	2.20	1.87	2.68	1.19
AMER3	0.00	1.43	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00
PLEKHG3	10.62	10.60	10.71	10.90	11.13	11.20	10.93	10.96	11.54	11.12
DUS4L	7.24	7.83	7.74	6.88	7.49	7.53	7.64	7.44	6.81	7.27
TCAIM	7.88	8.01	7.81	7.81	8.02	7.80	7.91	7.95	7.49	7.67
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO4	7.98	7.97	7.97	7.97	7.95	7.62	7.92	8.23	7.98	8.00
GALNTL6	6.76	7.65	7.30	6.76	7.08	6.63	6.80	6.31	5.56	6.42
LOXL3	4.98	4.71	4.60	5.03	5.68	5.34	5.23	4.78	4.55	4.53
WWOX	8.13	8.25	8.34	7.70	7.77	7.90	7.93	7.88	8.45	7.96
C16orf87	8.26	7.93	7.99	7.81	7.67	7.77	7.70	7.80	7.40	7.39
PIGB	9.56	9.92	9.62	9.38	9.59	9.62	9.59	9.44	9.40	9.54
EPHB1	1.39	1.43	2.37	0.00	1.48	0.00	0.70	1.19	1.48	0.00
RCSD1	7.37	5.60	5.83	10.21	7.81	8.03	8.23	7.11	7.20	6.69
PPP1R42	1.39	0.00	0.00	0.00	3.26	0.00	0.70	1.19	1.81	1.19
RITA1	8.61	8.72	8.61	8.45	8.64	8.63	8.28	8.23	7.31	7.81
CDNF	5.93	6.31	6.52	5.09	5.72	5.40	5.19	4.88	5.44	5.35
YTHDF2	10.53	10.47	10.54	10.67	10.42	10.59	10.72	10.60	10.67	10.60
MCOLN1	10.58	10.57	10.69	10.38	10.39	10.25	10.15	10.37	10.08	10.21
ADGRL4	4.88	0.00	1.25	2.78	0.00	0.00	3.18	5.18	0.60	2.02
WDR60	7.94	8.04	8.07	7.85	7.89	8.11	8.04	7.42	7.41	7.79
STC2	9.83	10.13	9.15	8.73	9.72	9.65	9.41	9.83	9.49	9.45
PITPNM1	10.35	9.45	9.80	11.39	11.39	11.47	10.75	11.02	11.27	10.93
DCTN1	12.01	12.05	12.13	11.95	11.96	12.02	12.00	11.84	11.99	11.99
BACE2	9.96	10.12	9.79	10.40	9.92	9.97	10.65	10.33	10.23	10.37
TOX4	10.79	10.57	10.67	11.07	10.66	10.73	10.89	10.87	11.01	10.94
ZNF652	10.39	10.10	10.04	10.57	9.95	9.73	10.33	10.13	10.19	10.07
ANKRD61	3.78	4.22	4.89	3.62	3.68	4.00	4.09	3.16	3.87	4.04
NBAS	9.89	9.74	9.75	9.91	9.53	9.68	10.02	9.82	10.03	10.09
GLRX2	9.75	9.85	9.81	9.68	9.66	9.65	9.66	9.93	9.50	9.61
SULT1E1	0.60	0.00	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.60
NSMCE1	9.09	8.82	8.96	9.03	9.15	9.27	9.03	9.37	9.66	9.43
PDE4DIP	11.24	11.15	11.19	11.69	11.07	11.01	11.73	11.36	11.96	11.57
CLUAP1	8.46	8.66	8.63	8.10	8.68	8.47	8.22	8.62	8.24	8.32
MGST3	13.48	13.64	13.65	13.11	13.51	13.73	13.15	13.42	12.84	13.10
ASB5	0.00	2.50	1.85	1.72	0.00	1.62	1.81	0.60	0.60	0.60
DDX19A	10.03	9.97	10.03	10.03	9.57	9.69	10.09	9.76	10.26	10.04
ZNF839	8.85	8.65	8.80	8.54	8.61	8.63	8.58	8.69	8.57	8.50
CSF2	0.00	0.00	1.25	2.46	1.48	0.00	0.70	2.38	1.48	2.38
UCN3	3.78	3.05	1.85	1.39	3.00	0.00	0.00	2.55	0.00	0.00
MOB4	10.40	10.35	10.22	10.54	10.49	10.48	10.60	10.66	10.52	10.58
CILP2	0.00	0.00	0.00	1.39	2.22	1.62	2.20	1.56	1.19	0.60
PLXNA4	3.97	2.50	3.20	2.66	3.26	1.62	2.46	3.85	3.55	2.50
KCNG3	0.00	0.00	1.85	0.60	1.48	3.13	1.48	2.15	1.48	2.02
PTRH1	8.94	8.91	9.08	8.54	9.38	9.69	8.70	9.08	9.17	9.02
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
GEMIN6	6.81	7.47	7.57	6.85	7.17	7.34	7.35	6.86	7.34	7.69
ARFIP2	11.21	11.34	11.25	10.95	11.33	11.36	11.19	10.89	10.85	10.97
PCOLCE	7.78	7.58	7.96	6.70	7.28	7.23	6.86	7.81	6.74	6.84
ST3GAL4	14.28	14.20	14.21	12.42	14.02	13.34	12.40	13.33	12.12	12.77
SOX8	4.26	3.31	3.70	5.52	5.03	6.01	6.86	4.63	3.95	4.63
SPSB4	4.64	5.38	5.96	3.68	5.16	4.27	2.87	3.85	4.00	3.34
MOSPD3	9.96	10.00	9.93	9.54	10.14	10.22	9.68	9.71	9.45	9.48
STK38L	11.35	11.30	11.28	11.23	11.13	11.10	11.15	11.08	11.03	11.40
FAM129C	6.11	6.55	6.76	7.57	7.48	7.25	6.70	6.03	5.17	5.50
HADHB	12.36	12.36	12.44	12.38	12.09	12.01	12.28	12.28	11.92	12.16
NFRKB	9.95	9.85	9.82	10.30	9.74	9.71	9.90	9.82	9.97	9.72
ESR2	7.38	6.79	7.24	5.93	6.03	5.17	5.11	5.22	3.45	4.24
AIF1	5.83	3.51	4.51	5.82	5.16	5.17	5.33	6.73	6.68	5.60
PHLPP1	10.28	10.29	10.38	10.21	9.65	9.53	10.10	9.85	9.38	9.79
F8	4.64	5.02	5.38	4.52	3.68	4.41	3.45	4.27	4.42	4.04
CLSPN	8.23	8.15	8.43	8.03	8.24	8.41	8.31	7.82	9.05	8.68
NPW	0.60	1.43	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD13	11.18	11.51	11.38	10.63	10.75	10.39	10.64	9.99	8.94	10.34
COX6A1	14.21	14.38	14.36	13.95	14.28	14.21	14.12	14.24	13.67	14.02
TYMP	7.55	7.74	8.10	6.33	6.97	7.31	6.53	6.09	5.88	6.35
TMEM59	13.11	13.02	13.04	13.30	12.88	12.83	13.23	13.27	12.92	13.12
QDPR	11.26	11.68	11.54	10.36	10.85	10.85	10.65	10.82	10.34	10.54
SLURP1	4.13	3.97	4.89	5.39	6.20	7.29	7.27	5.77	1.81	5.03
BMP6	3.18	2.02	3.40	2.78	2.64	1.62	1.81	3.56	3.36	4.11
VSNL1	0.60	0.00	1.25	0.60	2.22	0.00	1.48	1.19	0.60	0.60
LEFTY2	1.72	2.02	1.85	0.60	0.00	0.00	0.70	0.60	1.48	0.60
CIAO3	9.80	10.22	10.18	9.50	10.40	10.40	9.80	9.74	9.48	9.69
EGLN1	10.85	10.87	11.03	10.43	10.67	10.74	10.67	10.90	10.97	10.83
NKG7	6.61	5.43	5.46	7.50	5.68	6.54	5.27	6.40	4.88	5.15
PHF21B	9.23	9.64	9.47	9.00	9.76	9.57	9.13	9.62	9.65	9.28
KRTAP7-1	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4C	4.40	5.74	6.02	5.22	6.46	6.16	5.70	4.19	4.12	4.53
SSBP4	10.35	10.68	10.73	10.21	10.95	10.85	10.50	10.36	10.40	10.31
GCNT4	6.49	6.57	6.89	6.58	6.34	7.08	6.84	6.51	7.48	7.43
SNX14	10.52	10.45	10.59	10.90	10.20	10.31	10.77	10.33	10.45	10.59
PLXNC1	5.15	0.00	3.56	7.61	5.39	4.84	6.30	4.74	6.25	5.44
BTAF1	9.94	10.00	9.97	10.65	9.99	10.16	10.62	10.19	10.46	10.43
UBXN8	9.93	10.30	9.98	9.28	9.78	9.72	9.45	9.74	9.83	9.67
NCK1	9.82	9.76	9.70	9.89	9.39	9.54	9.82	9.93	9.48	9.67
RASGRP4	6.02	6.24	6.86	6.75	6.84	7.07	7.10	7.06	6.93	6.55
S100G	9.72	7.37	7.99	7.37	7.12	8.75	6.99	6.32	9.76	7.57
ACSM5	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMIP	11.84	11.67	11.57	11.93	11.62	11.65	11.93	11.89	11.94	11.80
TMPRSS2	14.37	14.19	14.32	15.29	14.52	14.62	15.20	14.71	14.77	14.95
KATNAL1	7.51	7.68	7.54	6.51	6.34	6.19	6.49	6.38	6.18	6.52
NDUFB6	10.84	11.00	10.96	10.44	10.87	10.89	10.73	10.75	10.34	10.56
TNS3	12.18	11.73	12.01	11.95	11.23	11.20	11.95	11.72	12.48	12.41
CD2BP2	10.59	10.73	10.77	10.63	10.72	10.76	10.70	10.74	10.83	10.76
RAB10	12.05	12.02	12.04	12.22	11.85	11.92	12.40	12.23	12.36	12.28
FAM3A	10.61	10.96	10.86	10.36	10.52	10.66	10.47	10.36	10.13	10.30
XRCC6	9.44	9.73	9.83	9.33	9.19	9.36	9.48	9.32	9.36	9.48
RAB3C	4.03	5.43	5.51	4.75	5.09	4.84	4.75	4.50	4.12	4.53
DCBLD1	9.95	9.76	9.86	10.13	10.27	10.24	10.24	10.02	9.75	9.87
LYST	8.66	8.17	8.25	9.82	8.30	8.49	9.40	8.38	9.14	9.09
PSAT1	8.01	7.84	7.80	8.25	8.13	8.63	8.22	8.14	9.59	8.84
KRTAP2-1	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00	0.00	0.00
ARHGEF5	12.23	12.08	12.25	12.55	12.68	12.82	12.56	12.54	12.66	12.53
ANKAR	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
CCNC	8.98	8.88	8.85	9.06	8.97	9.08	9.29	9.19	9.23	9.21
KRI1	9.61	10.00	10.04	9.98	10.23	10.24	9.72	9.62	9.68	9.59
CITED2	10.46	10.85	10.84	10.26	10.36	10.52	10.57	10.50	10.54	10.59
SLC25A47	7.22	7.47	7.48	6.21	7.67	7.36	6.32	6.29	6.67	6.37
ASPN	4.26	0.00	1.85	1.39	0.00	2.35	2.20	5.59	0.60	1.48
ICAM4	1.39	2.50	2.68	2.46	3.00	2.78	2.20	2.15	1.19	2.22
DNMT1	10.88	10.95	11.19	10.93	10.67	10.68	10.79	10.38	11.27	11.04
GDF9	1.72	2.84	2.68	0.60	3.46	3.40	2.20	2.55	0.00	2.50
ARFRP1	10.24	10.81	10.76	10.13	10.70	10.57	10.16	10.44	9.84	10.05
ELAC2	9.88	10.25	10.43	9.50	10.01	10.13	9.92	9.85	9.87	9.90
CTPS2	9.47	9.55	9.46	9.61	9.25	9.29	9.29	9.47	9.46	9.62
NHEJ1	7.61	8.28	7.89	6.50	7.85	8.04	7.02	6.82	6.49	6.81
AVPR1A	1.39	3.51	2.94	0.00	0.00	0.00	0.70	2.38	3.28	2.02
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSG1	10.29	10.75	10.11	9.95	10.24	10.07	10.06	9.97	8.50	9.67
OR2V1	5.62	4.44	5.08	6.66	7.15	6.61	6.11	7.00	8.50	7.76
NAT10	10.26	10.78	10.83	9.74	10.14	10.35	10.24	10.16	9.97	9.94
TCTN1	9.04	9.22	9.22	9.10	9.50	9.23	8.54	8.80	9.30	8.93
CEP290	7.87	7.88	7.97	7.92	7.50	7.63	8.23	7.73	8.23	8.51
FAM53A	9.81	9.91	9.98	9.73	10.00	10.06	9.85	9.98	9.79	9.80
PDCD4	12.09	12.24	12.18	11.69	11.31	10.94	11.29	11.42	10.76	11.07
ALDOB	11.83	11.63	11.60	12.07	11.97	11.91	12.05	11.70	9.79	11.50
TMEM8B	7.90	7.82	7.82	6.76	6.54	6.57	6.74	6.67	5.69	5.98
PHLDB1	11.88	12.46	12.20	11.15	11.95	11.64	11.14	11.44	10.30	10.89
GPR4	3.33	3.51	2.68	3.62	0.00	3.40	3.55	3.04	4.15	3.54
ANKS6	6.43	7.53	7.54	6.55	7.59	7.53	7.05	6.84	5.60	6.36
CLIC4	10.41	10.04	10.05	11.00	10.63	10.88	10.59	11.19	11.43	11.18
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	4.88	4.22	4.43	3.90	6.11	5.94	4.09	5.59	6.73	6.81
TKT	13.54	13.53	13.52	13.61	13.54	13.66	13.66	13.46	13.54	13.74
FAM72A	4.94	5.83	5.33	5.09	5.55	5.51	5.16	5.01	5.09	5.40
ZNF653	8.18	8.86	8.81	7.84	9.05	8.97	8.02	8.28	7.98	8.12
UBA5	10.37	10.58	10.46	10.29	10.91	10.73	10.58	10.62	10.34	10.46
ASXL1	10.92	11.12	11.09	11.24	11.15	11.35	11.31	11.13	11.37	11.33
WAPL	11.32	11.09	11.14	11.89	11.36	11.37	11.80	11.54	11.62	11.55
CAPNS2	3.18	3.05	2.94	3.98	3.26	2.78	4.14	3.16	3.68	3.54
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA11	2.02	3.83	4.00	0.00	0.00	2.35	2.87	1.87	1.19	1.81
GLYR1	11.90	11.86	11.89	12.07	11.72	11.76	12.09	11.99	12.12	12.07
DNAH17	6.45	6.51	6.81	6.21	6.59	6.52	6.18	6.32	7.60	6.75
B4GALNT2	11.54	10.09	10.58	12.26	11.74	11.75	12.16	11.71	12.30	12.02
KIRREL2	0.60	3.05	1.25	1.39	0.00	2.35	1.48	2.38	0.00	1.19
COLGALT1	11.08	11.14	11.23	11.20	10.77	10.71	11.27	11.24	11.51	11.54
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GANAB	12.76	12.88	12.91	13.07	12.86	12.75	13.08	12.82	12.89	13.01
PTGER1	10.35	10.20	10.32	10.57	10.78	10.66	10.32	10.38	10.51	10.34
NCBP3	10.14	9.91	9.94	10.15	10.07	9.85	10.13	10.11	10.09	9.95
SLC1A5	13.23	13.63	13.44	12.70	13.28	13.01	12.61	12.66	12.30	12.24
BTD	8.58	8.64	8.62	8.19	8.39	8.33	8.31	8.48	8.06	8.48
MAP7	12.07	12.17	12.01	12.22	11.90	11.72	12.11	12.02	11.75	11.86
RBM26	10.31	10.24	10.48	10.36	9.83	9.72	10.45	10.24	10.56	10.38
ACTR1B	12.15	12.14	12.15	12.24	12.22	12.25	12.15	12.09	12.02	12.08
CALB2	0.60	0.00	2.37	0.00	0.00	0.00	0.70	2.73	0.00	0.00
ROPN1L	3.05	2.50	1.85	2.02	1.48	1.62	1.48	1.87	2.68	1.81
MYCBP2	10.69	10.53	10.48	11.70	10.10	10.02	11.08	10.36	10.59	10.59
LEP	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.60	0.00	0.00
MRPL28	10.83	11.21	11.01	10.32	11.33	11.52	10.46	10.88	10.42	10.42
CASQ2	2.02	0.00	0.00	0.60	0.00	0.00	0.70	2.87	2.50	2.02
SCTR	2.02	2.84	2.94	0.00	2.64	2.35	1.81	0.60	0.60	0.60
GALNT16	2.50	0.00	1.25	0.60	0.00	0.00	0.70	0.60	1.19	0.60
NSA2	11.93	12.29	12.01	11.83	11.74	11.63	11.67	11.72	11.70	11.62
MARF1	11.45	11.56	11.42	11.88	11.49	11.34	11.68	11.67	11.42	11.55
ELK4	10.79	10.71	10.63	10.86	10.76	10.69	10.50	10.98	10.71	10.59
FAAP20	9.12	9.49	9.36	8.84	9.47	9.55	9.07	9.35	9.02	9.03
CSF3	0.60	0.00	0.00	3.78	1.48	0.00	3.67	0.60	4.33	1.48
TULP2	4.45	5.63	5.59	4.60	5.33	5.29	5.16	4.00	3.84	4.78
ENDOG	9.14	9.50	9.24	7.82	9.07	9.20	8.50	8.55	7.71	8.35
KCNJ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC3	1.72	2.02	1.25	1.39	1.48	1.62	0.00	0.00	3.87	3.54
F2RL2	1.72	2.02	2.37	2.94	3.26	2.78	3.02	1.87	3.64	3.05
CPN2	7.66	7.02	7.81	4.60	5.59	4.64	5.38	5.01	5.17	4.56
MACROD2	7.07	7.92	7.77	6.62	7.03	7.53	7.32	7.53	6.91	6.68
SULT1C3	1.39	1.43	2.68	0.00	3.00	1.62	1.48	1.87	1.19	1.48
RPRML	2.33	4.11	3.20	2.46	4.47	4.14	3.55	2.38	1.48	2.82
LINGO3	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.60	1.48	1.48
KLHL15	7.74	7.55	7.56	7.38	7.31	7.02	7.28	7.43	7.09	7.30
PHTF2	6.78	7.18	7.03	8.00	7.23	7.36	7.49	7.54	7.94	7.66
ARHGDIB	8.33	5.63	6.57	11.07	8.27	8.41	9.16	8.83	8.87	7.95
GRM8	0.00	0.00	0.00	0.60	0.00	0.00	0.70	0.60	0.00	0.00
GJB2	8.66	7.80	7.96	8.99	8.54	8.85	9.45	8.55	8.35	8.88
USP21	9.56	9.64	9.72	9.73	9.86	9.77	9.73	9.71	9.41	9.67
ALKBH2	6.49	7.57	7.53	6.73	7.95	8.12	7.36	7.05	6.61	6.71
CTCFL	5.15	5.38	5.23	3.84	3.84	4.53	4.27	3.68	2.68	4.11
CA5B	5.30	5.67	5.77	5.03	5.27	6.07	5.41	4.95	5.98	5.78
RPP40	7.04	7.63	7.82	6.15	7.13	6.95	6.94	6.65	6.60	6.58
PHLPP2	11.73	11.08	11.55	11.22	11.28	11.16	10.99	11.25	10.41	10.60
TFAP2B	2.50	1.43	3.40	0.00	0.00	1.62	1.81	1.87	2.33	2.02
FOXA2	10.07	11.02	10.66	10.07	10.31	9.99	10.28	9.77	8.89	9.56
PPP6R1	11.98	11.83	11.99	12.11	11.86	11.99	12.08	11.83	12.04	11.91
SCARA3	4.40	2.02	2.68	3.22	3.26	1.62	1.81	5.59	6.43	6.78
RAP1B	11.26	11.01	11.02	11.81	11.36	11.51	11.72	11.75	12.00	11.77
MLKL	9.24	8.73	9.12	9.57	9.77	9.94	9.83	9.91	10.47	10.31
RTN2	7.16	7.12	7.27	7.16	7.62	7.51	7.36	7.44	6.99	7.20
FARSB	10.56	10.72	10.81	10.57	10.29	10.47	10.79	10.59	10.80	10.74
CDC26	10.08	10.18	10.06	9.78	10.11	10.17	9.78	10.00	9.76	9.76
CARD19	10.38	10.37	10.39	9.81	10.62	10.60	10.17	10.59	10.20	10.06
DNASE1L1	9.35	9.47	9.50	9.29	9.63	9.54	9.09	9.51	8.97	9.06
RBM45	9.66	9.66	9.80	9.64	9.51	9.48	9.89	9.75	9.52	9.75
RUNDC1	10.09	10.29	10.14	10.12	10.47	10.38	10.07	10.11	9.88	9.94
GTDC1	7.81	7.32	7.80	7.58	7.38	7.34	7.57	7.66	7.78	7.44
SERPINA10	4.26	3.31	4.13	6.07	6.52	7.45	7.74	5.82	7.15	7.54
ANTXR1	5.41	2.50	3.70	2.46	2.64	0.00	2.87	6.09	3.07	3.45
FAN1	8.45	8.31	8.44	7.96	7.34	7.41	8.18	7.50	7.62	7.68
NEURL1B	10.69	10.62	10.69	9.98	10.69	10.72	10.11	10.54	8.72	9.78
FGF2	6.40	7.20	7.33	6.23	6.46	6.07	6.09	6.27	6.07	6.42
ADORA3	4.84	6.24	5.38	4.75	5.55	5.03	4.75	4.19	4.82	4.27
NAPB	6.47	6.61	6.62	5.62	5.55	5.40	5.30	5.29	5.25	4.78
ERCC6L2	9.51	9.48	9.35	9.56	8.97	8.90	9.52	9.20	9.43	9.60
H2AFY	11.62	11.71	11.63	11.77	11.72	11.58	11.72	11.78	12.07	11.92
MARCH2	10.11	10.03	9.94	9.91	10.15	10.03	9.87	10.21	9.72	9.80
TKTL1	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00
HIST1H3A	5.06	6.63	6.08	5.06	5.72	6.13	5.38	4.83	4.55	5.71
COPB2	12.50	12.35	12.40	12.64	12.20	12.21	12.75	12.45	12.50	12.62
TBC1D4	8.94	8.94	8.81	8.79	8.60	8.41	8.78	8.54	8.18	8.48
IGFBP2	2.73	0.00	1.25	0.00	0.00	0.00	0.70	5.77	0.00	0.60
SLC22A17	6.07	6.02	5.65	5.06	5.39	4.95	4.00	4.53	6.56	6.18
AHSA1	10.95	11.32	11.42	11.11	11.25	11.59	11.45	11.33	11.19	11.44
MYLK3	0.00	0.00	0.00	1.39	0.00	0.00	0.00	0.60	0.60	0.60
DMPK	9.23	9.75	10.06	8.77	9.61	9.33	9.16	10.40	10.75	10.86
MOSPD1	8.86	8.78	8.73	8.90	8.77	8.81	8.57	8.75	8.79	8.72
FNDC9	1.72	2.50	1.25	4.15	1.48	1.62	2.68	2.15	2.33	0.60
LACTB	8.37	8.11	8.44	8.64	8.24	8.56	8.74	8.57	7.81	8.04
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	1.39	2.50	1.85	0.60	1.48	1.62	1.48	0.60	0.60	1.48
CNTN1	4.60	5.38	5.55	5.52	5.03	5.45	5.16	5.01	4.68	4.44
POU5F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUBP1	10.09	10.19	10.22	10.06	10.32	10.44	10.04	9.92	10.43	10.21
FCGR3A	3.18	2.02	3.20	5.16	3.46	4.00	5.65	6.32	7.35	5.68
PAPLN	4.03	4.22	4.51	4.52	4.26	4.00	4.84	4.33	4.15	4.33
RPL3L	0.60	2.02	2.37	0.00	2.22	2.78	2.68	1.56	1.81	2.22
RER1	11.96	11.96	11.99	11.97	11.99	12.00	12.02	12.06	11.88	11.93
HS1BP3	9.42	9.66	9.70	9.19	9.18	9.43	9.43	9.26	9.24	9.29
ST3GAL3	11.52	11.78	11.24	11.19	12.14	12.66	11.47	11.87	10.90	11.24
MTG2	8.65	9.12	9.24	8.55	9.01	9.06	8.75	8.30	8.65	8.60
HSD17B12	11.62	11.51	11.45	11.61	11.57	11.63	11.74	11.42	11.78	11.79
SMPDL3A	12.88	12.73	12.88	13.32	13.01	13.11	13.13	13.46	14.07	13.68
DIRAS2	1.72	0.00	1.25	4.47	0.00	0.00	0.00	4.74	1.19	1.48
ITPR3	12.75	12.60	12.68	12.94	12.45	12.40	12.73	12.60	13.06	12.78
SLIT2	5.87	6.38	5.99	5.31	5.68	5.74	5.77	6.45	6.93	7.14
C20orf27	9.61	9.82	9.64	9.36	9.85	9.69	9.58	9.75	9.45	9.40
KCNJ8	6.43	6.74	6.94	4.02	4.14	5.23	4.51	5.79	3.95	4.68
MYO10	11.37	11.45	11.45	11.56	11.27	11.21	11.46	11.32	11.53	11.47
HSPA5	13.34	13.62	13.63	14.15	13.46	13.75	14.72	13.97	14.33	14.56
NEK3	8.63	9.21	9.13	7.65	8.93	8.74	8.10	8.26	7.54	7.73
AASDH	8.29	8.67	8.69	7.83	7.95	7.96	8.12	8.15	7.73	8.39
S1PR4	5.15	3.31	3.20	8.60	5.22	5.10	5.27	4.68	4.05	4.33
AKIRIN1	10.87	10.12	10.47	11.35	10.96	11.04	11.08	10.92	10.89	10.81
DDIAS	6.26	6.47	6.85	6.82	7.16	7.15	7.20	6.12	7.84	7.26
RTN3	12.54	12.37	12.46	12.67	12.54	12.50	12.71	12.80	12.63	12.71
C4B	7.76	5.95	5.91	6.93	6.88	6.99	6.52	8.66	8.72	7.97
RAB25	12.53	12.70	12.70	12.34	12.31	12.49	12.50	12.05	12.06	12.30
SAR1B	10.70	10.44	10.58	10.49	10.51	10.60	10.65	10.57	10.60	10.51
SLC5A9	9.94	9.98	10.03	9.93	10.72	10.61	10.77	10.28	11.17	10.61
SLX4	8.73	8.83	8.92	9.32	9.26	9.24	9.09	8.84	9.12	9.02
OSTC	11.42	11.46	11.30	11.26	11.42	11.38	11.51	11.39	11.24	11.49
EFNA5	0.00	2.02	3.20	2.46	2.64	1.62	2.46	3.26	4.55	3.26
MEN1	10.06	10.03	9.99	10.19	10.41	10.42	10.25	9.76	9.78	9.98
EPS15	10.52	10.21	10.24	10.76	10.13	10.29	10.70	10.62	10.59	10.66
ADPGK	9.24	9.58	9.64	9.37	9.35	9.34	9.44	9.19	9.65	9.42
RFX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD17	11.68	11.45	11.64	12.30	11.41	11.53	12.32	11.66	12.21	12.04
NPDC1	11.14	11.68	11.21	10.82	11.86	11.90	11.00	11.26	11.11	11.16
C8orf48	3.45	5.23	5.43	4.37	4.26	4.27	4.40	3.16	4.00	4.68
DHX32	12.01	12.01	12.04	11.93	11.90	11.69	11.93	11.95	12.08	12.22
CAMSAP1	9.18	9.27	9.16	9.66	9.41	9.29	9.26	9.48	9.45	9.42
THEM5	1.39	1.43	2.37	2.02	1.48	2.78	2.46	1.19	2.11	2.22
WDR12	8.70	9.04	9.18	8.86	8.69	9.08	9.05	8.95	9.22	8.94
CCDC184	2.33	3.83	2.68	2.66	2.22	1.62	2.46	3.26	2.11	2.38
CEP63	10.42	10.95	10.77	9.86	10.27	10.21	10.23	10.03	9.28	9.75
MTHFD1	10.74	10.82	11.16	10.08	9.99	10.01	10.63	10.17	10.40	10.41
KANSL1	11.00	10.78	10.81	11.12	10.61	10.55	11.05	10.70	10.90	10.94
BPIFB2	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.60
PUS7L	6.89	7.30	7.60	7.11	7.12	7.42	7.41	7.19	6.97	7.19
COX8A	13.88	14.18	14.12	13.61	14.15	13.99	13.78	13.94	13.45	13.75
NELL2	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECTIN2	11.82	11.33	11.76	11.81	12.00	12.14	11.93	11.92	12.06	12.05
NUDT7	9.45	9.57	9.58	8.68	9.25	9.28	9.11	9.22	8.90	9.07
KCNQ4	2.73	2.84	3.70	3.62	4.56	1.62	2.68	4.27	3.64	3.54
AUTS2	9.95	10.19	9.74	10.05	10.17	10.07	10.03	10.17	9.51	9.74
