gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
SMARCD3	8.42	8.91	8.71	9.45	9.09	8.07	9.13	8.29	7.64	9.07	9.14
COMMD7	10.76	11.06	10.93	11.12	10.76	11.01	10.93	9.84	10.05	9.79	9.62
FEZF2	0.00	0.00	1.11	0.00	0.00	0.00	0.00	5.48	1.81	0.00	0.00
ASPA	5.36	5.39	6.12	4.43	6.54	4.89	5.40	9.89	10.61	10.85	7.38
AQP5	3.90	7.35	4.13	2.46	5.06	2.59	2.76	10.05	4.34	6.70	10.18
CLDN10	3.53	2.39	2.39	0.00	2.49	0.00	1.14	2.09	3.85	2.92	8.29
ITGAL	9.80	7.09	7.44	7.37	8.58	6.42	6.01	7.40	9.06	6.99	6.60
OSBPL11	10.06	9.66	9.71	9.55	9.61	9.62	9.55	10.17	9.86	9.83	9.70
GRIA2	3.13	2.39	2.39	3.34	2.49	0.00	3.30	3.00	0.42	2.05	2.48
NAA40	9.72	9.96	10.06	10.17	9.75	9.78	9.93	9.65	9.48	9.73	9.68
PDE3A	9.36	10.85	11.86	10.80	9.81	11.58	11.86	5.48	6.52	8.22	9.15
PPP1R3C	5.01	7.15	4.47	3.66	5.22	5.44	7.39	5.04	6.02	4.50	10.28
ATP2C2	0.80	2.81	3.66	0.00	0.00	0.00	1.92	2.92	2.76	6.12	8.70
AARD	0.00	1.70	1.85	2.46	1.81	1.85	2.43	2.56	0.42	2.05	0.61
OPTC	5.94	7.14	6.93	7.28	6.99	7.52	6.90	1.23	1.93	2.52	2.26
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	12.44	9.85	9.12	9.20	10.08	7.96	8.94	7.44	7.13	5.40	7.47
WRN	8.81	8.19	9.46	8.92	9.03	9.44	8.51	9.68	9.29	9.36	8.79
FAM47E	2.65	2.81	1.11	2.46	0.00	2.59	0.00	1.02	1.93	0.61	1.63
ADAMTS13	2.65	3.44	1.11	3.34	7.59	0.00	1.14	0.27	0.42	1.32	2.26
BEST3	1.23	5.39	1.11	2.46	1.81	1.85	1.92	0.00	0.00	1.32	2.39
IP6K1	12.48	13.03	12.70	12.95	12.87	12.58	12.76	12.09	12.99	12.95	12.72
SENP2	10.43	9.74	9.86	9.62	9.82	10.21	9.65	10.67	10.75	10.51	10.80
TMCC1	10.28	9.22	9.70	9.46	9.85	9.49	9.42	9.57	10.01	10.43	10.37
KIF1BP	10.39	10.19	10.15	10.42	10.73	10.62	10.45	10.66	10.08	9.64	9.53
TAOK3	10.93	10.43	10.51	10.54	10.71	10.59	10.76	8.87	9.13	8.77	9.02
PITX3	0.00	0.00	4.73	5.23	3.35	3.96	5.63	0.27	0.00	1.32	1.95
S1PR3	11.68	12.86	9.60	10.23	13.56	10.56	10.50	7.65	7.46	11.31	9.99
SIGLEC8	3.74	0.00	1.85	0.00	3.35	0.00	0.00	1.70	3.31	4.07	3.38
SRI	11.81	10.94	11.35	11.22	11.70	11.97	11.63	10.62	11.67	11.27	11.07
TGM3	3.53	2.81	8.14	3.66	4.53	1.85	2.76	4.28	3.88	9.68	9.68
JMJD8	10.75	10.85	11.01	11.36	11.59	10.89	11.87	9.87	9.62	9.83	9.96
SAE1	11.01	11.61	11.71	11.77	11.33	11.63	11.92	11.48	10.95	10.64	10.90
DKK3	14.61	14.16	15.10	14.81	15.06	15.59	14.79	10.35	12.40	11.85	10.45
OXLD1	6.02	6.57	6.21	6.57	6.37	6.82	7.14	6.82	6.63	4.84	4.74
PPP3CB	10.98	10.69	11.08	10.28	11.30	11.30	11.24	11.56	11.90	11.10	11.31
CPT2	9.13	9.64	9.43	9.86	9.49	9.09	9.39	8.84	8.29	8.03	9.03
ZNF442	11.35	10.05	11.24	10.27	11.04	11.64	10.73	10.74	12.59	11.57	11.32
GPR143	11.86	11.48	11.74	11.43	12.22	11.85	11.56	2.46	2.64	2.52	3.05
FXR2	10.89	11.29	11.36	11.55	11.53	11.46	11.49	11.88	11.05	11.16	10.90
TMEM239	0.00	3.67	0.00	2.46	0.00	0.00	0.00	3.13	2.09	2.05	0.00
MB21D2	7.98	9.16	9.18	9.34	8.96	9.63	9.54	9.32	8.55	9.61	8.31
DDX56	9.78	10.96	10.43	11.13	10.58	9.94	10.57	10.10	9.70	9.85	9.35
SERPINE2	12.03	12.66	9.67	8.53	10.00	8.22	8.77	11.23	11.75	15.85	13.67
BCCIP	10.31	9.81	9.66	9.38	9.69	10.22	10.33	9.74	10.18	10.21	10.15
KCTD4	1.23	0.00	1.11	2.46	1.81	1.85	0.00	8.01	3.99	6.37	6.14
KCNJ9	2.46	4.02	2.39	2.97	3.82	3.68	2.76	0.00	1.02	2.05	1.63
PRSS3	0.00	1.70	0.00	0.00	1.81	0.00	1.92	4.92	5.58	1.02	0.36
FZD4	10.05	8.55	8.53	8.98	8.68	8.55	9.03	7.73	8.94	9.37	11.55
USP6NL	10.73	11.26	11.82	11.87	12.24	11.82	11.18	10.48	11.15	13.00	11.65
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYLIP	11.04	9.54	9.32	9.38	10.05	9.74	8.96	10.60	10.94	9.97	10.48
EIF2B5	10.87	11.49	11.27	11.33	11.44	10.96	11.60	10.81	10.29	10.37	10.83
SEMA3F	9.83	11.30	9.92	10.60	10.26	9.91	10.57	9.46	9.72	10.43	10.55
CHD9	11.72	11.40	12.19	11.84	11.91	12.06	12.02	12.35	13.02	12.56	12.91
UBXN1	12.13	11.78	11.69	11.82	11.73	11.60	12.05	11.61	11.65	11.50	10.81
POSTN	13.57	9.48	11.36	8.64	8.44	10.07	8.48	10.65	11.85	17.86	16.58
PRND	5.77	5.70	5.78	5.39	6.24	7.42	7.93	4.19	4.63	7.67	5.62
ZSCAN18	6.29	6.45	5.93	5.45	6.72	6.78	5.85	5.28	5.19	5.57	5.66
GABRB3	8.05	9.42	8.94	8.48	9.21	9.71	8.75	5.95	4.48	5.49	3.44
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MN1	5.98	4.41	4.83	5.31	5.58	6.50	5.61	5.90	7.10	5.97	7.83
GNB1	13.62	13.55	13.89	13.72	13.61	14.26	13.82	14.00	13.91	13.08	13.24
EIF3J	10.40	9.69	10.48	9.73	10.53	11.06	10.57	11.21	11.26	11.34	11.97
WDR44	7.56	6.88	7.92	7.76	8.69	8.33	8.18	9.10	8.63	7.95	7.99
SLC25A38	8.64	9.42	9.05	9.44	9.11	9.23	9.02	9.25	9.74	8.57	8.19
SNURF	0.00	0.00	1.11	0.00	0.00	0.00	6.50	0.00	0.42	0.00	0.00
ARPC4	12.62	12.97	12.22	12.74	12.57	11.89	12.53	11.97	12.92	12.02	12.00
PRKCE	10.21	10.07	10.67	10.33	10.50	11.27	10.80	8.38	8.29	9.21	9.41
ANKS4B	1.95	3.87	2.39	2.97	3.35	1.85	3.67	1.02	1.93	1.90	3.58
RNF138	8.77	8.70	8.73	8.51	8.75	9.25	9.11	8.77	9.87	9.00	8.52
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	10.60	10.47	10.50	10.46	10.12	10.47	10.28	10.25	10.48	10.47	9.42
GBGT1	8.06	8.01	8.22	9.02	8.88	8.62	8.55	6.98	6.73	6.08	5.46
CUEDC2	12.13	12.58	12.05	12.68	11.90	11.37	12.08	10.39	10.76	10.73	9.85
RBP1	9.70	10.27	8.99	9.76	8.61	7.46	8.23	8.99	11.81	10.27	9.40
NRIP2	6.07	5.93	6.12	6.76	5.58	6.67	7.16	5.14	5.06	5.29	5.58
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	3.44
SLC13A4	3.05	3.67	3.66	3.88	4.03	0.00	4.27	3.32	3.68	2.98	2.46
PDCD6IP	12.40	12.27	12.43	12.23	12.46	12.43	12.28	12.92	12.37	12.51	12.65
PRSS27	0.00	0.00	4.35	2.97	2.49	0.00	1.92	1.81	3.07	6.44	3.31
PHF20L1	10.07	8.96	10.68	9.63	10.21	10.55	9.37	10.46	11.45	11.74	11.40
RIBC1	3.35	3.87	3.82	3.88	4.22	5.44	3.51	5.45	4.04	2.92	2.66
BUB1	6.02	6.60	9.00	7.85	7.17	9.00	8.18	7.93	9.23	7.01	6.29
KMT5A	10.61	9.39	10.02	9.88	9.96	10.49	9.70	11.80	11.65	10.70	11.36
ICOS	2.77	2.39	2.69	2.97	0.00	1.85	2.43	4.67	6.54	4.16	2.92
MTERF4	8.65	8.17	8.12	7.90	8.07	8.47	7.98	8.48	8.75	10.73	9.77
TEX33	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00
LCP1	14.18	10.98	11.60	11.15	12.29	10.02	10.13	11.99	12.79	10.39	12.36
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A25	8.77	9.45	9.48	9.61	10.06	9.78	9.93	9.93	8.61	8.10	8.74
TXNRD1	11.79	11.37	11.81	11.46	11.76	11.51	11.59	12.97	11.95	11.12	12.01
ADPRH	11.43	11.79	11.34	11.96	11.71	11.22	11.37	10.93	10.10	10.49	10.15
DNLZ	9.86	10.54	10.08	10.37	9.92	9.82	10.17	9.73	9.41	8.93	8.88
IL27RA	6.02	4.70	3.44	3.88	6.01	4.70	5.34	5.24	5.77	4.35	5.14
CNTROB	8.00	8.30	9.39	9.52	8.68	9.13	8.85	8.20	8.31	8.20	7.61
ACSL1	10.13	10.63	9.65	9.78	9.96	9.58	9.71	8.52	10.23	10.65	11.45
CCDC34	6.89	5.78	7.49	6.91	6.96	7.95	6.85	7.66	9.44	9.17	8.04
C11orf49	9.93	9.96	9.24	9.93	9.57	9.31	9.44	8.04	8.69	9.09	8.43
ERICH6	1.81	2.39	3.00	3.88	3.64	1.85	2.76	2.46	1.81	2.65	1.23
RCC2	12.23	13.10	13.04	13.36	12.96	12.79	13.22	13.19	11.95	12.01	12.41
IL1B	4.67	3.44	5.54	3.88	6.57	5.57	2.76	8.62	11.76	7.69	5.62
ERCC4	9.40	9.82	9.78	10.29	9.97	9.43	9.96	9.40	8.65	9.06	8.56
HBZ	1.81	0.00	0.00	1.81	0.00	0.00	0.00	0.27	0.00	0.00	0.00
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	9.74	9.31	9.21	9.14	9.05	9.49	9.13	9.10	9.33	8.47	8.27
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF263	9.67	9.31	9.77	9.08	9.74	9.89	9.17	10.15	10.60	10.11	9.85
FAM89A	5.75	7.40	6.86	6.67	6.47	7.36	6.72	5.58	5.19	9.64	7.75
TOMM20L	0.00	0.00	0.00	0.00	0.00	1.85	1.14	0.00	0.00	0.00	0.00
ADGRF3	0.00	0.00	0.00	0.00	0.00	0.00	1.14	1.70	0.42	0.36	0.36
UQCRQ	11.66	11.63	11.43	11.97	10.82	11.30	11.46	10.54	10.93	10.57	10.18
CORO6	5.92	5.29	6.47	6.12	7.64	6.09	6.45	6.99	8.11	4.20	8.25
ADGRE1	11.84	8.99	9.22	9.11	9.69	9.69	7.32	9.68	10.95	8.37	10.62
ELMSAN1	10.40	11.14	10.86	10.43	10.93	10.83	10.75	10.87	10.74	10.54	10.80
ZMYM3	10.13	10.20	10.58	10.81	10.66	10.62	10.40	10.19	10.07	10.39	10.11
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
TMEM242	10.73	10.38	10.27	10.50	10.04	10.43	11.44	9.46	10.55	9.27	9.54
FNBP1	11.49	11.01	11.93	12.37	10.23	12.02	11.59	12.20	12.28	11.96	12.16
OSM	6.12	5.24	4.35	4.84	6.15	5.62	2.43	6.67	7.41	4.35	2.76
ZDHHC7	10.56	11.04	10.50	11.06	10.31	10.26	10.90	9.63	9.58	10.18	9.79
KL	3.97	4.29	3.98	4.43	4.53	4.58	3.30	4.52	4.22	3.28	2.97
TEAD2	9.48	10.82	9.54	10.68	9.67	9.13	10.72	9.86	11.26	9.60	9.16
SOCS5	10.35	10.12	9.68	9.42	10.09	9.88	10.57	12.57	10.86	11.46	11.14
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUBCN	10.65	11.04	10.95	10.83	10.92	10.82	10.84	9.87	9.25	11.16	11.01
CYTH3	11.50	11.40	11.92	11.19	12.59	12.01	11.65	13.47	14.05	12.38	11.76
PGLS	11.35	12.06	11.55	12.32	11.32	10.49	11.72	10.73	10.86	10.41	9.81
TMEM255B	6.21	4.41	3.66	4.73	3.64	5.00	5.97	2.77	1.93	5.97	3.74
BRAP	10.98	11.21	10.98	11.10	11.15	10.91	10.96	11.02	10.96	11.16	11.18
PROX1	5.52	6.55	7.73	7.60	8.62	7.95	7.98	4.98	6.78	5.34	5.62
GJA1	9.17	9.02	9.36	8.47	8.80	8.80	8.66	15.90	12.31	13.62	14.48
CYP2C9	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.27	0.00	0.36	0.00
CCT7	12.64	13.30	13.33	13.72	13.48	12.84	13.35	12.72	12.69	12.30	12.19
DDX3X	12.72	12.04	12.30	11.47	12.77	12.53	12.13	13.42	13.66	14.21	13.78
PER2	8.96	8.18	6.99	7.32	7.44	6.81	7.11	7.98	8.23	9.89	9.68
FOXK1	10.52	11.36	11.27	11.27	11.06	11.11	11.16	10.39	10.02	10.64	10.69
CLRN3	0.00	0.00	0.00	0.00	0.00	2.59	1.14	0.00	0.00	0.36	0.00
GCNT1	9.10	8.26	7.81	7.25	7.28	6.81	8.55	10.66	10.94	9.45	10.74
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD2	9.67	9.10	8.30	8.99	9.24	8.35	8.70	11.00	10.20	10.21	9.41
LGSN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00
ATP8B3	1.23	3.13	3.98	3.34	3.82	4.16	5.34	3.82	0.42	0.61	0.61
SOCS7	10.22	10.94	10.95	11.04	11.34	10.96	11.39	10.00	9.45	10.21	10.22
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.36	0.36
TAF6L	10.60	10.55	10.14	10.84	10.22	9.63	10.21	9.89	9.94	9.03	9.02
NID1	13.01	13.14	12.37	12.00	11.26	11.53	11.82	14.58	12.23	14.68	14.65
ADPRHL2	9.79	10.41	10.15	10.92	10.27	9.77	10.39	9.82	9.66	9.36	9.26
CSTF2	9.63	9.70	10.19	10.01	10.36	10.32	10.50	10.01	10.28	10.06	9.83
A4GNT	0.00	2.81	1.11	0.00	1.81	0.00	0.00	4.80	4.16	2.46	4.29
UBFD1	9.72	9.90	9.88	10.03	10.00	10.19	9.85	10.71	10.61	10.29	10.69
ABRACL	10.03	8.75	9.20	9.27	9.15	9.92	9.62	9.41	10.66	9.52	9.82
NKAIN4	1.95	1.70	1.85	4.84	1.81	3.96	0.00	0.00	3.00	10.95	9.26
CLEC4M	6.43	2.81	4.83	3.66	5.06	2.59	1.14	3.32	4.50	4.35	9.45
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	9.93
KCTD11	8.19	8.24	7.91	7.62	8.65	7.69	8.02	9.50	8.22	10.17	10.33
DLG1	10.94	10.91	11.48	10.80	11.23	11.31	11.44	11.58	10.65	11.19	11.60
PPP1R11	10.50	10.15	10.09	10.70	10.18	10.12	10.90	9.59	9.55	8.54	8.68
RXRB	10.64	11.22	10.82	11.44	10.83	10.41	11.57	10.61	10.65	10.60	10.25
RPS6	13.27	12.56	13.60	12.39	13.27	14.53	13.21	14.53	15.87	14.02	14.55
F2RL3	4.27	6.73	5.49	6.77	6.11	4.58	5.23	3.44	3.00	4.55	3.42
DENND3	8.39	8.76	7.55	8.19	7.24	7.88	8.18	6.53	7.37	8.66	6.63
PPFIBP1	11.68	12.11	12.94	11.93	13.03	13.33	12.53	13.59	13.50	13.40	12.00
ZBTB46	7.36	6.11	6.86	7.37	6.88	7.02	6.68	7.72	6.95	7.68	8.14
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHC3	4.42	7.34	5.39	5.94	5.73	4.44	7.15	5.78	1.81	5.57	3.26
ARF5	11.34	11.25	11.35	11.71	10.97	11.60	11.47	11.05	11.98	12.00	11.49
POGK	10.98	10.97	10.88	11.02	11.14	11.01	11.01	10.73	10.82	9.63	10.75
LPAR6	8.85	6.85	7.32	6.99	7.92	7.50	7.62	9.69	9.82	8.59	9.32
NSUN6	7.02	7.15	7.17	7.47	7.43	7.54	7.31	6.45	7.26	7.03	5.93
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR33	2.94	0.00	0.00	3.34	0.00	1.85	0.00	0.00	1.81	1.02	1.02
TBC1D22B	9.89	10.59	10.03	10.92	10.34	9.85	10.83	8.53	8.65	8.91	9.33
DDIT4	8.64	9.23	8.60	8.67	8.86	9.11	9.39	10.88	12.91	11.38	9.95
MTERF3	8.61	7.95	8.73	8.12	8.69	8.99	8.14	9.69	10.19	9.64	9.43
RHOC	12.54	13.31	12.43	12.64	12.93	12.63	12.67	12.64	12.69	12.87	12.33
MCU	7.87	7.48	7.83	7.98	7.44	7.77	7.32	9.72	9.05	8.62	8.88
CITED4	4.29	4.02	4.13	5.52	3.64	1.85	5.11	1.70	1.81	5.63	9.83
PIK3C2B	7.54	6.82	7.58	7.40	7.40	7.72	7.11	5.83	6.31	7.88	8.84
MCMDC2	6.04	6.18	6.43	6.57	6.18	6.09	6.42	6.16	6.52	5.73	3.99
GRIN1	2.94	6.21	7.12	8.60	7.59	7.76	8.78	4.32	2.92	3.53	3.07
ZFP1	7.66	7.68	8.23	7.99	8.34	8.44	7.96	8.41	8.61	8.80	7.76
NDUFC2	10.94	10.12	10.03	10.68	10.00	10.29	10.42	9.67	11.04	9.71	9.76
GADD45GIP1	9.26	9.72	9.40	9.87	9.65	9.06	9.53	9.57	9.39	8.21	8.49
AHDC1	9.03	9.47	10.13	9.99	10.49	10.05	10.33	10.87	9.15	9.98	9.97
KCNK12	0.00	1.70	1.85	0.00	1.81	0.00	0.00	2.92	1.02	0.36	0.00
APPL2	12.22	11.81	12.61	11.81	12.37	12.92	11.78	12.04	11.84	12.59	11.96
SOX3	0.00	0.00	0.00	1.81	0.00	0.00	0.00	2.09	0.00	1.32	1.23
PRELID1	11.81	12.47	12.19	12.31	11.95	11.92	12.59	13.22	13.01	12.14	11.73
ATP5PB	12.07	11.24	11.67	11.10	11.50	12.46	11.71	11.75	12.48	11.67	12.59
CGN	8.32	5.39	5.83	6.38	5.68	4.31	5.11	3.68	5.54	8.24	10.12
RIMS2	6.15	7.90	7.52	8.85	10.01	6.84	8.50	7.30	4.84	1.02	1.23
ARL10	7.53	8.20	7.23	7.89	7.77	7.40	8.07	8.40	7.81	7.33	6.84
EXTL3	11.40	12.24	11.94	11.65	11.42	12.31	11.85	12.14	11.78	11.77	11.57
LGR6	5.06	6.95	10.68	7.72	7.04	8.98	11.08	7.13	4.77	9.04	9.64
KRR1	9.61	8.38	9.30	8.48	9.35	9.87	9.24	10.32	9.95	9.68	9.78
CCDC155	4.29	3.13	2.39	5.63	3.82	4.16	4.40	0.61	1.50	2.65	4.12
EDC4	10.36	10.62	10.73	10.74	10.71	10.73	10.34	11.29	11.11	11.37	10.38
NOL4L	8.82	7.11	8.48	8.56	8.59	8.93	8.37	9.11	8.45	9.81	8.42
FOXO1	10.11	9.99	9.88	10.04	9.91	9.60	9.75	11.11	10.68	10.57	10.60
TRPC5	0.80	0.00	0.00	0.00	0.00	0.00	1.14	1.02	1.02	0.00	0.00
SPINK8	0.00	1.70	1.11	0.00	0.00	1.85	1.14	1.02	1.50	0.00	0.61
MYADML2	0.00	0.00	0.00	1.81	3.35	0.00	0.00	1.70	1.81	0.00	4.13
ARPIN	9.36	10.44	10.17	10.55	10.05	10.25	10.27	9.41	9.45	9.48	8.63
LAMB3	4.73	4.61	8.72	3.66	4.65	3.96	4.89	6.26	6.45	9.16	9.24
DNAJC1	10.69	10.08	10.29	9.82	10.81	10.63	10.31	10.70	10.48	10.67	10.67
CDC123	10.66	10.01	10.32	10.20	10.27	10.89	10.39	10.16	10.50	10.61	10.49
MMAA	7.54	7.95	7.95	7.81	8.26	8.14	8.22	7.87	6.89	7.06	7.69
CABIN1	11.39	11.07	11.29	11.63	11.33	11.03	11.06	11.36	11.12	11.68	10.98
NEDD1	8.84	8.96	9.88	9.21	9.31	9.82	9.91	10.10	9.47	9.28	8.50
LYPD3	2.65	0.00	9.10	0.00	1.81	3.68	0.00	5.63	6.97	12.24	11.05
STAU1	11.21	11.55	11.43	11.44	11.68	11.54	11.46	12.23	12.80	11.28	11.23
GPC6	7.69	8.00	8.91	8.82	6.52	7.93	8.81	9.41	8.74	9.69	8.23
CEP170	10.39	10.02	11.29	10.45	11.15	11.58	10.55	11.94	11.74	10.86	11.05
FCER1G	13.04	10.60	10.52	10.79	11.27	8.91	8.60	11.15	12.41	9.08	10.24
CYP4B1	13.51	13.51	14.29	15.03	5.58	15.32	14.12	4.67	8.66	10.35	9.72
RBP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23
MTPN	13.17	12.39	12.65	12.25	12.99	12.84	12.78	13.55	13.44	12.81	13.62
MUC20	1.95	0.00	1.85	0.00	0.00	1.85	2.43	0.00	1.50	0.00	1.63
CLIP3	11.37	11.85	11.07	10.24	11.85	10.38	11.97	9.24	9.61	10.11	8.91
P3H3	9.85	10.12	10.58	10.28	11.49	11.73	11.45	11.67	11.32	11.18	11.31
SLC25A27	7.51	7.32	7.56	6.44	7.21	7.44	7.14	5.00	5.61	9.28	7.62
PIK3CG	9.24	7.02	7.12	6.79	7.52	6.45	5.70	8.89	8.78	7.16	7.56
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAV1	12.98	13.35	14.16	13.98	12.70	13.14	13.56	13.36	13.73	13.07	11.87
PREB	10.89	11.01	11.07	11.05	11.09	10.93	10.89	11.27	12.26	11.22	11.01
DIPK2B	6.53	5.29	5.06	5.14	5.63	4.70	5.06	4.55	4.04	4.89	3.90
ZNHIT2	9.00	10.18	9.16	10.16	9.24	8.46	9.33	9.50	8.36	8.37	7.24
SCN3A	3.53	1.70	3.26	4.10	3.00	3.68	3.86	3.92	5.29	4.38	5.26
TRIML2	3.05	3.44	1.11	2.97	3.00	3.42	3.67	2.09	3.00	2.05	1.23
POLD2	8.48	10.04	9.86	10.78	9.57	9.24	10.19	9.55	9.11	8.96	8.39
PET100	8.61	7.91	7.70	8.66	7.81	8.41	7.77	7.50	8.87	7.44	7.05
DRG1	11.00	11.28	11.68	11.63	12.07	11.15	11.16	11.04	11.05	10.17	10.45
ZNRD1	8.49	8.54	8.48	8.83	8.67	8.63	9.22	8.22	7.59	8.33	7.85
PRSS36	6.06	7.16	6.04	7.19	7.06	6.69	7.09	5.57	4.77	5.23	4.88
C21orf91	5.16	4.02	5.13	3.66	4.39	5.84	5.61	8.61	8.65	6.50	6.57
DMBX1	1.95	3.44	4.83	5.05	3.64	4.80	4.13	2.36	1.81	1.81	1.90
ANGPTL8	3.63	3.44	3.00	3.66	3.82	1.85	1.92	1.23	1.02	2.52	2.39
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	5.54	5.57	5.54	4.96	5.06	6.16	6.32	7.27	5.03	4.98	3.58
MYZAP	7.82	7.80	9.69	9.08	9.29	9.65	9.59	7.97	7.91	7.53	8.86
PDGFRL	8.48	5.75	4.35	2.46	4.22	4.16	3.99	5.61	5.06	8.07	5.98
PISD	11.90	11.92	11.86	11.74	12.12	11.84	11.74	11.10	10.90	11.22	10.76
TRIB3	7.30	9.63	9.85	8.55	8.70	9.24	9.44	8.17	5.61	5.73	4.55
POLR2L	8.20	9.00	8.30	9.26	8.30	8.32	8.99	8.52	7.71	6.63	6.83
VPS37C	10.28	10.98	10.57	11.05	10.78	10.19	10.97	9.90	9.54	9.38	9.53
HRH3	1.95	2.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSD4	10.17	9.04	8.15	8.70	8.71	6.93	7.54	8.79	9.04	9.03	9.56
CCL22	5.63	4.17	5.54	5.89	5.06	2.59	2.76	5.43	4.16	4.63	5.29
FAM131C	0.00	0.00	1.85	1.81	2.49	3.68	3.51	6.59	2.39	3.74	3.31
GHR	10.12	10.75	9.91	9.13	10.78	10.37	10.69	13.21	12.19	10.61	11.76
GATA5	1.81	0.00	1.11	2.97	0.00	3.68	4.56	3.00	1.81	1.63	1.02
RAB9B	3.53	1.70	3.66	3.34	1.81	2.59	4.13	2.67	1.93	1.32	2.39
EPHA5	4.76	5.34	5.78	5.94	6.78	6.86	6.32	5.45	5.57	3.82	5.02
HSP90AB1	14.48	14.48	14.92	14.87	15.33	14.95	15.63	16.18	15.74	14.79	15.17
DDX28	8.45	8.69	8.44	8.86	8.68	8.02	8.67	9.13	8.43	7.22	6.56
DAPK3	10.22	10.88	10.44	11.36	10.54	9.82	10.84	10.03	9.52	8.97	8.74
ZPLD1	1.95	1.70	1.85	1.81	1.81	0.00	0.00	0.00	0.00	1.02	0.00
GALNT15	10.21	8.17	8.04	8.47	8.22	7.57	8.20	9.71	13.26	8.69	10.62
SLC6A9	6.69	9.46	7.86	8.09	7.64	8.01	7.91	10.24	7.79	9.07	8.88
PIP5KL1	2.65	2.81	1.11	0.00	1.81	0.00	1.92	1.70	1.50	0.61	1.23
TRIM21	8.75	8.79	8.63	8.77	8.89	9.34	8.59	6.98	8.62	8.32	8.31
GABRA2	5.03	4.50	9.29	8.27	6.34	8.43	9.38	5.41	4.04	3.44	1.81
FSBP	4.89	5.06	5.70	6.16	5.89	6.32	6.04	4.16	5.34	3.38	3.19
CCDC142	4.92	4.79	5.74	3.34	4.97	5.89	5.85	4.67	4.27	4.28	3.07
FAM3C	9.66	9.28	9.38	9.34	8.75	9.84	9.08	10.82	10.34	10.85	10.84
C20orf96	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	1.63	0.61
PARP12	10.58	10.71	10.55	10.87	10.14	10.85	9.89	9.28	10.98	10.21	9.85
CLEC2A	1.23	1.70	1.11	0.00	0.00	1.85	0.00	1.70	3.55	4.15	1.02
ACTRT2	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
DNAJB5	8.88	9.44	8.81	9.42	8.73	9.04	9.26	8.83	7.75	8.85	9.70
XPO4	7.59	8.48	9.10	8.79	9.38	8.50	8.67	9.23	8.52	8.48	8.10
DNMBP	8.41	8.85	8.76	9.28	8.96	8.57	8.93	8.57	7.83	8.98	8.88
SNCA	12.00	10.45	12.54	12.46	12.80	13.98	13.21	4.84	5.83	4.32	4.63
PIN4	8.40	6.88	7.81	8.19	7.10	9.08	7.84	8.88	8.65	7.16	6.94
