gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
LRRC59	8.85	9.31	8.93	8.93	8.65	8.32	9.04	9.10	8.88	8.93	9.16	9.26	7.43	7.49	8.26	7.82	8.98	9.41	9.20	9.72	9.44	9.34
PIWIL1	1.01	1.63	2.02	0.64	1.01	1.51	2.96	2.89	1.55	0.00	1.85	1.93	0.86	1.51	2.59	2.57	1.85	1.21	0.98	0.00	1.93	1.49
PEF1	8.12	8.27	8.32	8.12	8.43	8.63	8.91	8.83	8.28	8.28	8.25	8.40	8.75	8.78	9.37	9.97	8.34	8.45	8.49	8.31	8.41	8.58
MAPT	7.39	7.61	7.29	7.92	7.75	7.94	7.52	7.48	7.91	8.39	7.99	7.90	8.99	9.25	8.43	8.88	7.46	7.52	7.54	7.70	8.17	8.24
ANKRD33B	8.38	8.48	9.07	8.85	8.74	8.70	9.27	9.53	7.95	8.19	8.90	8.65	8.38	8.46	8.80	9.03	8.36	8.32	8.71	8.99	9.01	8.91
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.59	2.60	0.00	2.26	1.37	1.01	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	6.01	4.89	5.92	5.50	4.80	5.41	7.19	7.26	4.92	5.54	4.94	5.32	4.74	3.87	6.54	5.85	5.41	5.12	5.03	5.77	5.82	4.96
SPPL2C	0.00	0.00	1.01	0.64	0.00	0.00	0.00	0.00	0.00	0.00	1.16	2.26	2.56	0.00	0.00	1.58	0.00	1.21	0.00	0.00	0.00	0.00
FAM160A2	9.92	9.80	9.87	9.74	9.72	9.53	9.84	9.75	9.49	9.62	9.54	9.54	9.19	9.21	9.67	9.57	10.01	9.80	10.02	9.93	9.88	9.81
FASTKD3	7.49	7.36	7.24	6.88	7.07	7.03	7.24	7.15	7.46	7.42	7.18	7.56	7.31	6.72	7.34	6.91	7.36	7.27	7.38	7.39	7.36	7.23
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	8.49	8.46	8.05	8.20	7.93	8.13	7.92	7.91	8.63	8.53	8.50	8.72	8.62	8.25	7.95	7.87	8.64	8.69	8.44	8.70	8.87	8.71
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOML2	8.61	8.69	8.50	8.60	8.73	8.83	8.66	8.73	8.73	8.56	8.39	8.53	8.88	8.86	8.91	8.66	8.80	8.73	8.78	8.50	8.53	8.72
ETFB	9.50	9.58	9.50	9.75	9.37	9.51	9.71	9.62	9.34	9.66	9.90	9.74	9.41	9.54	9.73	9.93	9.54	9.55	9.51	9.67	9.62	9.79
FOS	7.01	6.45	5.85	5.62	4.48	4.91	3.69	4.17	6.81	6.59	6.65	6.55	4.65	5.13	4.72	4.65	7.30	6.63	6.57	7.22	6.99	6.73
UPK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5Z1	9.63	9.48	9.43	9.39	9.88	9.83	9.42	9.44	9.72	9.71	9.65	9.62	10.16	10.35	9.58	9.80	9.88	9.85	9.77	9.55	9.78	9.84
EFNA2	1.96	1.08	0.00	1.11	0.00	0.39	0.00	0.91	1.55	1.01	1.16	2.56	0.86	1.51	0.94	1.58	3.01	1.98	0.00	2.60	2.33	1.49
ACLY	10.38	10.46	10.22	10.45	11.13	11.02	11.43	11.40	10.31	10.44	9.95	10.07	11.86	11.52	11.33	11.78	10.42	10.52	11.04	10.07	9.70	9.85
CAT	13.03	13.07	13.02	13.10	12.98	13.02	13.08	12.86	12.54	12.38	11.94	11.92	12.28	12.36	12.29	12.11	13.23	13.37	13.35	12.92	12.80	12.87
STARD5	10.21	10.38	10.35	10.51	10.56	10.82	10.69	10.56	10.41	10.48	10.17	10.08	10.83	10.91	10.80	10.76	10.27	10.33	10.38	9.87	9.93	10.24
ATXN7L1	9.58	9.39	9.58	9.26	10.01	9.50	9.87	9.63	8.63	8.70	8.58	8.81	9.22	9.51	9.33	9.56	9.64	9.52	9.58	8.90	8.60	8.56
C6	11.29	12.00	12.10	11.02	10.55	10.39	10.82	11.19	8.65	9.04	9.39	9.10	8.68	8.70	8.77	8.56	11.07	11.89	11.64	11.87	12.04	11.53
CHID1	7.97	7.91	7.85	7.94	7.28	7.30	8.02	8.26	7.51	7.67	7.87	7.65	7.49	7.37	8.05	8.00	8.11	7.72	7.67	7.77	7.61	7.92
NCAM2	3.52	3.84	3.38	3.66	3.73	4.09	5.58	6.00	3.74	3.03	3.48	3.27	3.66	3.16	3.73	3.17	3.85	3.70	3.42	3.50	3.55	2.59
TMEM217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf50	5.74	6.06	5.79	5.98	5.51	5.99	5.74	5.62	6.29	6.32	6.85	6.55	6.31	6.24	6.51	6.58	5.99	5.81	5.92	6.06	5.95	5.67
RXRG	6.33	6.03	6.30	6.60	6.72	7.11	6.52	6.35	6.59	6.61	6.14	6.22	7.88	8.14	6.83	7.16	6.53	6.17	6.33	5.38	5.88	6.26
NXN	4.92	4.64	5.05	4.78	5.14	5.20	5.40	4.77	4.87	5.12	5.32	4.77	5.69	5.33	5.02	5.41	4.79	5.66	5.20	5.59	5.54	5.42
SCAND1	5.42	5.70	6.18	6.15	5.97	5.74	5.51	6.15	6.20	6.59	6.05	6.20	6.08	6.94	5.77	6.00	6.45	6.91	6.68	6.92	6.95	7.24
EXT2	8.50	8.38	8.66	8.28	8.31	8.57	8.71	8.67	8.37	8.14	8.32	8.21	8.32	8.76	8.16	8.26	8.78	8.62	8.66	8.55	8.58	8.57
CLEC4D	4.54	4.64	3.78	4.35	3.48	3.75	2.60	3.74	3.74	4.07	4.14	3.27	3.01	3.66	1.51	2.85	4.15	3.52	2.78	4.59	4.53	3.85
GPR158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCC2	9.39	9.38	9.42	9.43	9.28	9.46	9.64	9.51	9.22	9.26	9.23	9.33	9.49	9.34	9.33	9.35	9.10	9.10	9.16	9.11	8.79	8.79
ITGB1BP1	7.16	7.26	6.97	7.00	7.11	7.49	6.89	7.05	6.97	6.87	6.87	6.79	6.59	7.07	7.21	6.92	6.55	6.85	6.60	7.06	6.99	6.98
GADD45A	8.25	7.64	9.51	9.51	6.51	7.15	8.88	9.55	8.58	8.60	9.82	10.00	8.04	7.81	9.41	9.88	8.35	7.81	7.41	9.95	9.89	10.01
TMPRSS9	1.96	2.04	1.01	2.31	2.60	2.68	2.10	1.89	2.33	2.85	2.31	2.56	2.72	1.98	0.94	2.18	3.41	2.80	3.42	1.58	1.93	3.23
TTC39C	12.67	13.06	13.50	13.31	13.09	13.00	13.04	12.70	10.14	9.33	9.54	10.96	10.57	10.71	10.57	10.16	12.65	13.08	13.12	13.03	12.72	12.93
C10orf62	6.40	6.01	6.67	5.80	5.39	5.20	6.51	6.46	5.45	5.57	5.11	5.58	4.65	5.33	5.02	4.40	7.07	6.59	7.60	7.01	6.46	5.83
PPP2R5B	8.14	8.06	8.17	8.00	7.72	7.61	7.67	7.57	8.11	8.10	8.35	8.13	7.75	7.75	7.82	7.74	8.28	8.25	8.08	8.41	8.32	8.45
AXDND1	5.35	5.27	5.53	5.57	4.90	4.84	5.12	4.71	5.45	5.76	5.41	5.46	5.00	4.71	4.56	4.89	5.62	5.69	5.39	5.49	5.58	5.51
TAF6	7.82	7.66	8.00	7.73	7.87	7.71	7.87	7.85	8.03	8.14	8.16	8.07	7.82	8.06	8.12	8.08	8.07	8.12	8.07	8.04	8.09	8.05
NPHS1	3.26	2.93	2.02	2.64	3.92	3.38	2.37	2.44	2.59	3.37	1.16	3.67	3.01	2.31	3.27	3.17	2.26	2.43	3.42	3.50	3.38	2.10
ZFP36L1	11.35	11.62	11.29	11.24	11.64	11.75	11.13	11.02	12.06	12.10	11.80	11.79	11.18	11.30	11.19	10.92	11.43	11.67	11.91	11.57	11.41	11.58
CDK16	10.04	10.02	9.93	9.90	10.08	9.84	9.86	9.90	10.29	10.21	10.24	10.22	9.92	10.18	10.22	10.15	10.23	10.33	10.23	10.15	10.28	10.37
TTC16	3.74	2.68	3.66	3.06	3.20	3.68	3.38	3.17	3.19	3.03	4.14	2.93	3.74	3.53	3.16	3.93	2.56	2.43	2.78	2.60	3.17	3.23
MIER3	10.00	9.78	10.07	10.12	10.04	9.88	9.64	9.92	9.77	9.61	9.80	9.56	9.82	9.48	9.80	9.71	9.80	9.60	9.58	9.82	9.88	9.74
RHAG	3.86	3.84	4.70	3.50	4.18	3.06	4.14	3.44	3.74	4.25	4.14	3.12	3.83	4.87	3.73	4.29	3.59	2.80	3.80	4.03	2.94	2.59
LRIG3	8.37	8.38	8.44	8.55	8.58	8.56	8.37	8.34	8.47	8.11	8.16	8.28	8.53	8.51	8.19	8.14	8.46	8.48	8.60	8.10	8.40	8.21
ZBTB45	9.71	9.16	9.37	9.66	9.86	10.03	9.59	9.55	9.61	9.41	9.52	9.27	10.12	10.36	9.31	9.59	9.05	8.86	9.19	8.59	8.69	8.73
DLGAP4	8.53	8.48	8.45	8.59	8.74	8.65	8.14	8.29	8.81	8.74	8.76	8.50	9.42	9.59	8.71	8.87	9.03	8.98	8.95	8.88	8.71	8.81
TREML2	3.86	4.22	3.98	3.66	4.62	4.74	4.53	4.10	3.38	3.74	4.43	3.77	3.74	4.87	4.16	4.94	4.74	4.12	4.57	3.64	4.95	2.93
AK6	7.93	8.10	8.05	7.90	7.82	7.69	7.66	7.64	7.80	8.03	7.91	8.08	7.58	7.00	7.63	7.37	7.46	7.68	7.51	8.02	7.98	8.00
MUC13	1.01	2.68	2.33	1.51	3.02	1.87	2.60	1.48	2.81	2.60	2.61	3.12	2.72	1.98	1.98	0.77	1.13	2.80	2.98	3.17	1.16	3.23
TMEM87A	10.62	10.82	10.68	10.87	10.64	10.88	10.60	10.57	11.14	11.17	11.10	11.15	11.19	11.01	11.10	11.26	10.61	10.67	10.51	10.54	10.57	10.64
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	7.44	7.58	7.75	7.40	7.63	7.80	7.60	7.70	7.64	8.18	8.42	8.21	7.57	8.04	7.81	7.67	7.71	7.60	7.56	7.67	7.59	7.55
FETUB	10.38	10.28	10.54	10.12	10.27	10.09	10.05	10.10	10.36	10.18	10.20	10.25	9.80	9.84	9.50	9.51	10.32	10.33	10.06	10.69	10.74	10.79
CALR	12.05	12.22	12.17	12.21	11.75	11.79	12.17	12.48	11.69	11.83	12.08	12.04	10.90	10.61	11.91	11.85	12.01	12.12	12.02	12.09	11.82	12.07
HCST	2.96	3.47	2.85	3.06	3.37	3.26	2.60	3.65	2.59	3.87	2.61	3.77	3.83	3.77	2.81	3.73	3.95	3.32	2.58	3.50	3.55	4.00
XK	6.86	6.71	7.27	7.12	6.19	6.40	6.92	7.22	5.87	5.79	5.80	6.34	4.74	4.34	5.93	5.18	6.50	6.71	6.85	7.87	7.44	7.44
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA1D	1.96	2.04	2.02	1.51	1.01	1.51	0.91	1.89	1.55	1.01	0.00	0.00	0.86	0.00	0.94	0.00	1.85	3.08	1.98	2.02	0.00	2.10
OLA1	7.10	7.20	6.98	7.32	6.97	6.65	7.17	7.16	6.65	6.42	6.35	6.52	6.31	6.03	6.78	6.42	6.45	6.91	6.81	6.87	6.69	7.00
KIAA1191	9.60	9.61	9.38	9.33	9.29	9.06	9.13	9.03	9.34	9.38	9.33	9.21	8.83	8.69	8.80	8.96	9.53	9.69	9.55	9.62	9.77	9.52
HIRA	8.39	8.34	8.08	8.38	8.45	8.49	8.15	8.30	8.32	8.24	8.26	8.22	8.49	8.77	8.40	8.47	8.24	8.33	8.23	8.21	8.43	8.42
SPATA3	3.14	3.84	3.38	3.30	3.73	3.68	3.60	2.89	2.59	2.60	1.16	1.93	3.26	3.30	1.98	1.19	3.95	3.85	4.07	2.02	1.16	0.00
GPR137	9.69	9.57	9.49	9.65	9.87	9.77	9.21	9.29	9.98	9.81	9.46	9.71	10.17	10.60	9.61	9.79	9.99	10.07	9.88	9.42	9.50	9.81
ICK	9.53	9.58	9.63	9.70	9.41	9.62	9.72	9.94	9.61	9.74	9.59	9.36	9.61	9.60	10.08	10.08	9.85	9.94	9.73	9.53	9.64	9.76
RIMS3	6.13	6.38	6.28	6.38	6.51	6.74	6.48	6.51	6.56	6.42	7.07	6.53	6.81	6.93	6.38	6.94	6.53	6.83	6.57	6.69	6.61	6.61
SMIM1	5.80	5.87	6.18	6.62	7.00	6.67	6.61	6.55	5.70	5.85	5.11	5.62	6.76	7.00	6.22	6.27	6.12	5.90	6.04	5.96	6.44	6.40
ST8SIA2	0.00	1.63	0.00	0.64	0.00	0.00	0.91	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.77	1.13	1.21	0.00	1.01	0.00	0.00
CP	14.80	14.99	14.94	14.94	14.52	14.35	14.85	14.77	15.13	14.85	15.29	15.29	13.53	13.67	14.55	14.80	14.66	14.77	14.66	14.09	14.40	14.15
HIST1H2BD	0.00	1.08	0.00	1.51	1.01	1.51	0.00	0.91	0.00	1.01	1.16	0.91	0.86	0.00	1.98	2.37	1.85	1.21	0.98	1.01	1.16	1.49
MLYCD	9.38	9.24	9.42	9.57	9.31	9.56	9.28	9.50	9.37	9.46	9.44	9.46	9.75	10.02	9.43	9.87	9.54	9.60	9.66	9.37	9.51	9.52
ADSS	9.75	9.74	9.88	9.90	9.65	9.61	9.79	9.58	9.57	9.71	9.59	9.81	9.61	9.10	9.54	9.28	9.54	9.45	9.40	9.54	9.49	9.36
SNX31	1.01	0.00	0.00	0.64	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.94	0.00	1.85	0.00	0.00	0.00	1.16	0.00
VKORC1L1	8.83	9.02	8.87	8.98	8.62	8.59	8.99	8.98	8.59	8.93	8.56	8.94	8.25	8.31	8.91	8.86	9.04	8.83	8.68	8.90	8.87	9.08
BTBD6	7.78	7.68	7.49	7.69	7.82	7.81	7.62	7.71	7.85	7.67	7.44	7.44	8.38	8.57	7.98	8.05	7.86	7.90	8.01	7.71	7.77	7.60
MTA2	10.18	10.19	10.12	10.18	10.24	10.15	9.93	9.91	10.41	10.39	10.34	10.42	10.12	10.24	10.12	10.12	10.18	10.19	10.14	10.27	10.19	10.36
GOLIM4	9.67	9.77	9.66	10.01	9.50	9.43	10.15	9.63	9.90	9.78	9.95	9.97	10.11	9.99	10.03	10.02	9.62	9.52	9.64	9.87	9.75	9.85
RASGEF1A	1.01	0.00	1.55	2.31	0.00	1.11	0.00	0.00	0.00	1.01	0.00	0.00	1.37	0.00	0.94	0.77	0.00	1.98	0.00	0.00	1.16	2.10
NYAP2	2.96	2.93	2.33	2.31	1.01	2.68	2.60	3.05	1.55	2.60	1.16	1.51	2.33	1.01	2.59	2.18	2.56	2.43	2.33	2.33	1.16	2.59
MMP17	4.41	4.51	4.79	4.71	4.74	4.48	4.79	4.45	4.87	4.72	4.58	4.82	4.41	4.20	5.06	4.55	4.79	4.64	5.13	5.14	5.02	4.00
DHX40	9.00	8.81	8.92	8.80	8.75	8.90	8.49	8.47	9.14	9.25	9.34	9.11	9.25	8.66	8.75	8.50	8.83	8.79	8.89	8.82	8.55	8.56
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	8.08	8.14	8.49	8.18	8.57	8.55	8.79	8.57	8.33	8.05	8.11	8.30	8.48	8.25	8.56	8.60	7.91	7.48	8.01	7.62	7.54	7.52
PROM1	5.77	6.21	6.14	6.37	5.57	6.18	7.85	6.62	6.88	7.32	9.21	7.47	7.75	8.26	9.48	9.37	3.73	4.64	4.85	5.06	5.02	4.15
ABTB1	9.55	9.22	9.34	9.25	9.69	9.82	9.33	9.19	9.53	9.38	9.16	9.26	9.95	10.12	9.53	9.56	9.65	9.45	9.72	9.22	9.49	9.54
CCDC12	7.45	7.22	7.50	7.42	7.94	8.05	7.59	7.68	7.71	7.64	7.56	7.33	8.21	8.56	7.83	8.02	7.57	7.43	7.77	7.52	7.51	7.93
C2CD4C	3.39	2.38	3.05	2.47	1.53	2.94	2.96	2.89	2.33	2.85	0.00	1.93	2.89	2.78	2.59	2.57	2.78	3.32	3.14	2.33	1.93	2.93
CCSER1	2.74	1.63	3.05	2.81	3.20	2.08	0.91	3.31	3.01	3.74	3.32	3.43	3.56	2.57	4.00	2.37	2.56	0.00	1.98	1.01	0.00	1.49
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRDC	10.55	10.60	10.56	10.65	10.62	10.61	10.48	10.46	10.67	10.69	10.79	10.67	10.87	10.82	10.83	10.93	10.39	10.48	10.35	10.36	10.33	10.41
COG6	8.40	8.42	8.28	8.31	8.49	8.33	8.47	8.19	8.35	8.39	8.58	8.69	8.41	8.25	8.32	8.19	7.93	8.30	8.28	8.24	8.04	8.00
ALKBH5	9.46	9.51	9.47	9.24	9.28	9.11	9.57	9.45	9.30	9.32	9.20	9.30	8.45	8.23	8.88	8.62	9.50	9.34	9.45	9.40	9.47	9.35
PNO1	7.00	6.97	6.85	6.88	6.89	6.38	6.67	6.24	6.43	6.76	7.00	6.88	5.53	5.25	5.84	6.39	6.53	6.63	6.30	7.09	7.13	6.84
MCM9	6.66	6.81	7.10	7.24	7.09	6.91	7.06	7.13	6.92	7.14	6.87	6.80	6.71	6.84	6.94	6.98	7.08	6.91	7.04	6.95	6.88	6.95
COX17	9.03	9.19	9.28	8.93	8.71	8.84	9.30	9.12	8.89	8.90	8.79	9.10	8.20	8.02	8.52	8.39	8.57	8.63	8.84	8.75	8.88	8.74
PPP2R5A	12.97	12.93	12.72	12.81	12.91	13.21	13.07	12.96	12.84	12.71	12.58	12.60	13.23	13.06	12.99	12.80	12.74	12.77	12.60	12.43	12.56	12.53
SP110	7.49	7.43	7.52	7.41	6.97	7.22	7.17	7.13	7.83	7.67	8.23	7.64	7.26	7.61	7.64	7.33	7.38	7.20	6.95	7.53	6.94	7.10
USP24	10.74	10.77	10.67	10.60	10.66	10.42	10.72	10.62	10.70	10.56	10.68	10.58	10.46	10.47	10.62	10.53	10.67	10.77	10.80	10.67	10.71	10.43
NKAP	7.14	7.59	7.43	7.41	7.46	7.31	7.63	7.42	7.48	7.31	7.38	7.27	7.12	6.90	7.28	7.14	6.98	7.10	7.22	6.77	7.29	7.06
S100PBP	9.95	9.84	9.81	9.74	10.20	10.12	10.05	9.92	9.81	9.80	9.61	9.75	10.07	9.95	10.03	9.96	10.15	9.89	10.01	9.77	9.66	9.74
CLCN6	8.74	8.61	8.66	8.56	8.84	9.05	8.53	8.87	9.24	9.36	8.86	8.81	9.36	10.03	9.12	9.61	9.02	8.77	8.85	8.52	8.60	8.84
M6PR	9.84	9.97	10.16	9.85	9.68	9.57	10.07	10.00	9.64	9.70	9.72	9.95	9.13	9.06	9.56	9.48	9.84	9.88	9.89	10.09	9.96	9.89
SEMA4D	6.38	5.93	6.50	6.15	6.45	6.28	6.00	6.30	6.13	6.26	6.46	6.24	6.03	6.33	6.30	6.21	6.30	6.20	6.33	6.12	6.46	6.17
SLC6A5	3.86	4.44	4.64	4.92	4.48	4.71	5.43	5.29	3.74	4.40	4.94	4.88	4.24	4.65	5.32	5.78	3.01	3.32	1.98	5.69	5.49	6.00
LRRN3	4.65	3.84	4.24	4.30	4.80	4.45	4.83	5.10	4.44	3.87	2.89	4.48	4.36	3.53	4.50	3.99	2.26	3.08	3.80	3.36	3.55	2.59
ITIH6	0.00	0.00	1.01	0.64	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.91	0.00	1.01	0.00	0.77	0.00	0.00	2.33	1.58	1.93	1.49
LRR1	1.51	0.00	1.55	0.00	1.01	1.51	2.60	2.89	0.00	1.01	0.00	0.91	0.00	1.51	1.51	2.18	0.00	1.98	0.00	0.00	0.00	0.00
NBEAL1	10.52	10.63	10.71	10.44	10.10	9.92	10.65	10.47	10.05	10.30	10.27	10.25	9.41	8.83	10.20	9.55	10.25	10.31	10.48	10.29	10.23	9.66
GOLGA4	11.14	11.07	10.92	11.10	10.93	10.99	10.95	10.93	11.08	11.25	11.26	11.13	11.29	11.32	11.15	11.34	11.05	11.17	10.97	10.98	10.73	10.90
PLPP6	7.49	7.46	7.43	7.25	7.28	7.21	7.75	7.44	7.23	7.34	7.25	7.44	6.83	6.55	6.94	6.66	7.45	7.42	7.52	7.01	7.21	7.37
LTV1	8.20	8.35	8.15	8.33	8.00	7.77	7.81	8.02	8.47	8.58	8.71	8.80	7.97	8.16	7.99	8.21	7.92	8.00	7.95	8.15	8.31	8.20
TAF2	9.67	9.83	9.82	9.82	9.47	9.34	9.44	9.36	9.79	9.96	10.06	10.03	9.51	9.36	9.63	9.68	9.61	9.83	9.53	10.06	10.11	9.92
PHYKPL	9.17	9.15	9.15	9.08	9.06	9.04	9.25	9.36	9.33	9.27	9.16	9.59	8.92	8.95	9.17	8.96	9.05	9.00	9.14	8.98	9.00	9.16
ZNF541	1.01	1.08	1.01	1.11	0.00	0.39	0.00	1.48	1.55	0.00	1.16	0.91	1.37	1.01	0.00	1.19	1.13	1.98	0.98	1.01	0.00	1.49
SGCB	5.77	6.45	6.35	6.46	6.42	6.58	5.96	6.13	6.50	6.43	6.17	6.45	6.63	5.70	6.22	6.12	5.85	6.22	6.33	6.46	6.26	6.07
PLA2G1B	1.51	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	2.26	0.86	1.01	0.00	0.77	1.13	0.00	0.98	0.00	2.33	0.00
WIPF3	7.87	7.69	7.63	7.43	7.81	8.23	7.10	6.79	8.12	7.84	7.81	7.70	8.35	8.31	7.27	7.26	8.07	7.69	7.94	7.69	7.56	7.63
IFI30	7.16	7.12	7.56	7.00	7.19	7.25	6.98	7.23	6.85	7.01	7.32	7.20	6.93	7.78	7.04	7.20	7.57	7.27	7.16	7.51	7.17	7.31
BICC1	6.47	6.76	6.69	6.65	6.75	6.61	6.79	6.19	7.01	6.74	7.03	6.72	6.80	6.65	5.88	6.84	6.47	6.79	6.50	6.15	6.51	6.11
ELAC1	9.10	9.22	9.22	9.27	9.23	9.14	9.39	9.29	9.51	9.21	9.53	9.65	9.70	9.39	9.32	9.38	8.92	9.21	9.05	8.68	9.08	9.05
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	5.77	5.82	5.82	5.69	5.10	5.61	5.06	4.90	6.15	5.79	5.93	5.91	5.56	5.78	4.94	5.35	8.03	7.88	7.36	8.41	8.60	8.59
USP42	8.91	9.06	8.91	8.81	9.01	9.22	8.83	8.80	9.17	9.04	8.98	9.20	9.30	9.54	9.07	9.36	9.08	9.13	9.05	8.86	9.00	9.00
ZNF12	8.92	8.68	8.85	8.83	8.70	8.54	8.49	8.46	8.76	8.94	8.61	8.89	8.64	8.65	8.66	8.74	8.94	8.80	8.73	8.88	8.82	8.71
SAMD7	0.00	1.63	1.55	0.00	1.01	1.51	1.46	2.16	0.00	1.01	0.00	0.00	0.00	0.00	0.00	1.19	1.13	1.21	1.98	0.00	0.00	1.49
ELOF1	6.95	6.96	6.84	6.78	6.90	6.66	6.98	6.80	6.71	6.53	6.46	6.68	6.89	6.70	6.65	6.62	7.08	6.74	7.06	7.06	6.97	7.29
CRAT	7.84	7.14	7.95	8.12	8.52	8.95	7.53	8.09	7.14	8.05	8.21	7.75	9.50	9.56	8.11	8.50	8.12	7.44	7.84	8.82	8.36	8.82
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SATL1	1.51	1.08	1.55	1.81	1.01	0.39	0.91	2.16	1.99	0.00	1.16	0.91	0.86	0.00	0.00	0.00	1.85	1.98	2.78	1.01	1.16	0.00
SEPT14	1.01	1.63	1.01	0.64	1.01	0.00	1.46	0.00	0.00	0.00	0.00	0.91	0.00	1.01	0.00	0.00	0.00	0.00	1.51	1.58	0.00	2.93
FBXO32	6.20	6.60	6.62	6.55	6.81	6.59	6.58	6.19	6.55	6.61	6.67	6.64	6.74	6.72	6.30	6.47	6.12	5.84	6.17	5.89	6.24	5.75
SDF4	9.90	9.88	10.01	9.73	9.58	9.57	9.73	9.66	9.87	9.80	9.87	9.73	9.27	9.23	9.25	9.41	9.80	9.82	9.87	9.98	10.03	9.95
CSPP1	10.61	10.64	10.44	10.78	10.75	10.78	10.56	10.65	10.80	10.67	10.68	10.53	10.88	10.82	10.98	10.75	10.50	10.47	10.29	10.26	10.27	10.37
AVL9	11.58	9.69	9.90	9.41	9.71	9.60	9.80	9.63	9.35	9.34	9.35	9.32	9.16	8.69	8.95	8.83	11.37	9.56	9.55	9.36	9.44	8.95
MFSD4B	8.31	8.34	8.35	8.90	8.47	9.03	8.69	8.24	8.45	8.22	8.25	7.90	9.26	9.21	9.04	9.31	8.47	8.38	8.21	8.06	8.10	8.19
NOD2	5.63	5.46	5.85	5.47	5.51	5.46	5.68	5.72	5.87	5.98	5.99	5.82	5.07	5.98	5.32	5.70	5.44	5.12	5.35	5.59	5.49	5.29
DCDC2	6.15	6.06	6.04	6.20	6.82	6.52	6.06	5.27	6.36	6.50	6.14	6.17	6.42	7.00	5.84	6.42	5.82	5.74	5.56	5.38	5.72	5.42
PIK3IP1	3.86	3.59	4.79	4.30	4.80	4.59	4.26	3.31	4.53	4.65	4.43	4.55	4.89	4.59	4.16	4.65	4.35	4.71	4.07	4.59	4.53	4.89
AKT3	6.07	6.26	6.50	6.40	6.37	6.15	6.56	6.38	5.97	6.45	6.37	6.45	5.72	5.64	5.93	6.27	6.23	6.52	6.06	6.46	6.46	6.14
EFS	1.01	1.63	1.55	2.31	3.02	2.55	2.10	1.48	3.19	1.01	2.31	3.12	2.02	3.42	2.81	2.37	1.13	1.98	1.98	1.01	3.17	0.00
GTF2IRD1	9.67	9.57	9.37	9.63	9.32	9.79	9.23	9.35	8.85	8.72	8.70	8.54	9.16	9.35	9.27	9.17	9.86	9.67	9.64	9.39	8.80	9.46
