gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
COIL	7.59	7.37	7.49	6.65	7.10	7.42	7.31	6.83	7.32	7.19	7.21	7.38
PTGES2	9.08	9.17	9.02	8.68	8.93	8.68	8.86	8.33	8.95	8.62	8.79	8.70
RASAL1	5.93	4.56	5.34	6.63	6.53	5.96	6.19	5.71	7.14	6.63	5.23	6.19
USP8	10.44	10.06	10.33	10.42	10.32	10.38	10.41	10.40	10.36	10.36	10.24	10.54
P2RX6	5.04	5.40	5.41	5.20	4.50	5.40	4.75	5.43	4.07	4.96	4.76	4.39
SEPT7	11.13	11.04	11.22	11.40	11.18	11.12	11.20	11.36	11.13	11.32	11.14	11.21
CCT4	11.82	12.37	11.90	11.77	11.58	12.01	11.88	12.30	11.91	11.98	12.09	12.12
RCN1	8.30	8.81	9.00	8.40	8.76	8.82	7.56	8.88	8.45	8.21	8.30	8.02
TMEM238	8.28	9.32	8.90	8.18	8.42	8.55	8.24	8.37	8.16	8.14	8.85	8.26
SCN9A	0.00	0.00	0.97	3.52	0.88	1.05	2.26	3.68	2.06	2.14	0.00	1.47
METTL6	9.19	9.27	8.97	8.94	8.78	8.80	8.88	8.97	8.78	8.49	9.22	8.99
GPRIN3	6.78	5.58	6.13	5.68	7.26	6.06	6.82	4.64	6.29	5.81	5.87	6.34
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD5	8.47	9.73	9.51	9.46	8.75	8.90	8.48	9.37	8.99	9.49	9.02	8.96
ATP1A4	2.74	4.25	3.74	3.04	1.47	3.20	3.82	3.46	2.70	3.36	1.56	3.48
CD99L2	8.47	8.91	9.09	9.25	8.99	8.95	9.06	8.98	8.84	9.22	9.22	8.93
BRI3	9.34	9.99	9.45	9.45	9.84	9.47	9.59	9.93	9.60	9.30	9.89	9.50
SLC25A3	13.70	13.54	13.70	13.75	13.80	13.72	13.76	13.52	13.73	13.66	13.69	13.58
GRN	12.36	13.37	13.05	12.83	11.99	12.86	12.31	12.25	12.31	12.84	13.21	12.99
PDE10A	5.27	4.84	5.49	6.15	4.68	5.99	6.07	6.01	5.14	5.63	5.09	5.54
CHMP7	9.81	9.61	9.75	9.64	9.62	9.65	9.85	9.75	9.55	9.45	9.89	9.76
COL19A1	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.97	0.88
EPHA2	10.77	10.68	10.91	10.48	10.24	10.91	11.04	10.21	10.26	9.91	11.13	10.71
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PENK	7.34	7.69	7.85	10.29	8.34	7.27	6.71	9.82	8.55	7.13	6.43	7.07
NFIB	9.56	9.63	9.93	10.30	9.79	9.98	10.32	10.26	10.51	10.34	10.17	10.22
STUB1	10.58	11.00	10.81	10.76	10.56	10.83	10.93	11.39	11.04	10.89	10.92	10.86
VPREB1	1.96	0.00	2.26	2.85	2.90	1.74	3.12	3.36	2.06	1.77	3.63	2.49
ARPC3	11.62	12.01	11.80	11.88	11.97	11.71	11.88	11.67	11.72	11.52	11.75	11.46
RIBC2	1.39	1.42	0.00	0.83	0.88	0.00	0.00	1.15	0.00	0.00	0.00	0.00
MPHOSPH8	9.05	9.02	9.09	8.95	8.91	9.09	8.91	9.29	8.95	9.06	9.21	9.22
COL5A3	7.15	9.21	9.03	8.55	6.48	8.93	9.80	9.63	8.24	9.59	8.03	9.12
TMPRSS11A	2.74	2.55	2.55	1.39	2.26	2.19	2.59	1.47	2.70	2.79	1.56	2.90
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTM	3.92	1.42	2.55	3.18	2.26	1.05	2.59	2.76	2.70	2.61	4.46	3.60
LMAN2	12.21	12.07	12.09	11.78	11.70	11.83	11.80	11.76	11.73	12.05	11.95	11.96
NECAB1	3.92	4.25	2.78	3.92	3.07	3.20	3.82	4.46	3.82	3.46	3.04	3.36
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBB	9.22	9.41	8.17	7.92	7.57	8.26	8.67	9.10	8.94	9.05	8.89	9.43
BICD1	8.51	8.02	8.19	8.39	8.43	8.25	8.52	8.56	8.67	8.46	8.44	8.47
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLRT1	2.74	1.42	2.26	3.28	2.49	0.00	2.87	2.45	2.06	2.61	3.36	2.26
GRIA3	3.92	5.22	5.16	5.53	5.20	5.27	3.92	7.61	5.78	5.11	5.00	4.96
FAM149A	8.29	7.27	7.35	7.78	8.19	7.83	7.02	7.42	7.91	7.48	7.41	6.86
THOC5	9.75	10.04	9.62	9.39	9.45	9.71	9.68	9.54	9.60	9.76	9.73	9.81
LIG3	9.43	9.42	9.51	9.30	9.05	9.39	9.44	9.48	9.65	9.78	9.48	9.70
IL12A	0.00	2.55	4.18	3.92	4.27	2.19	0.00	2.57	3.74	4.45	1.56	1.92
FAM124A	9.69	8.34	8.80	9.40	9.48	8.94	9.40	7.99	9.15	7.96	8.75	8.67
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53RK	8.88	8.99	8.72	8.37	8.72	8.90	8.72	8.83	8.98	8.80	8.79	9.02
ARNTL	8.47	7.68	7.61	8.48	8.00	7.83	8.12	6.59	7.85	8.17	7.52	6.95
AHCYL1	11.78	11.63	11.68	11.61	11.56	11.61	11.84	11.88	11.81	11.74	11.85	12.07
TAL1	4.73	4.39	3.92	4.19	3.07	4.09	5.30	5.02	4.78	4.26	4.51	5.28
EFNA3	5.78	6.36	5.09	5.48	5.89	5.99	6.28	6.45	6.52	5.60	7.78	6.55
PRRC2B	11.13	11.48	11.59	11.34	10.89	11.65	11.53	12.12	11.59	12.19	11.80	12.02
GLRA4	0.00	0.00	0.97	0.00	1.47	0.00	0.00	0.00	0.00	0.83	0.00	0.88
PON1	1.39	0.00	0.00	0.83	1.47	0.00	0.00	0.00	1.77	0.00	0.00	0.88
MPG	8.53	9.07	8.69	8.25	8.59	8.67	8.54	8.54	8.61	8.41	8.40	8.57
ARMCX5	7.10	6.79	6.87	6.70	6.76	7.29	7.22	6.96	6.88	6.74	6.84	6.91
CST3	11.17	12.27	11.63	11.66	11.67	11.30	10.92	11.62	11.75	11.71	11.59	11.77
FBRS	10.56	10.41	10.76	10.87	10.77	10.62	10.51	11.27	10.69	10.89	10.71	10.83
ABCA6	0.00	0.00	0.00	0.83	0.00	0.00	0.00	1.15	0.00	1.42	0.00	0.88
ALDH7A1	9.35	9.42	9.55	9.08	9.03	8.95	9.04	9.16	8.87	9.32	9.28	9.04
SULT1B1	10.70	8.16	9.81	10.52	11.16	9.58	10.15	8.66	10.30	9.24	9.20	8.29
PQLC1	9.67	9.55	9.25	9.46	9.44	9.44	9.50	8.96	9.26	9.06	9.34	9.16
PPARGC1A	8.23	6.87	8.45	8.40	8.96	8.31	8.36	7.67	8.31	8.40	7.52	8.60
WDR78	5.96	4.77	4.93	4.13	4.55	5.14	5.41	5.71	4.59	5.02	5.05	5.83
TTC38	8.90	8.26	8.63	8.87	9.09	8.82	8.91	8.24	8.89	8.53	8.35	8.42
LSAMP	2.74	2.11	2.55	3.38	3.49	3.37	1.19	4.06	3.54	2.41	3.92	1.47
KIF12	8.79	9.37	9.75	8.14	8.76	10.33	9.50	10.83	10.34	10.39	9.83	10.32
SRGAP3	6.11	6.81	6.32	7.02	6.51	6.81	6.73	6.86	7.16	6.40	8.04	7.10
MRPL53	9.14	9.42	9.13	9.02	9.03	9.11	8.98	9.16	8.98	8.64	9.22	8.87
ETHE1	11.53	10.16	11.01	11.51	12.15	10.91	11.43	10.95	11.55	11.02	10.68	10.19
RPS13	12.65	13.42	13.00	12.92	12.75	13.05	13.10	13.40	13.20	12.90	13.27	13.10
BNC2	1.39	2.11	3.50	2.74	1.89	3.06	2.26	3.00	3.07	3.20	0.97	3.20
CISD3	10.14	11.02	10.32	10.17	10.71	10.41	10.40	10.83	10.79	9.79	10.52	10.32
UCHL1	4.05	3.82	5.31	8.33	6.61	6.17	5.61	8.57	6.09	5.53	6.40	5.12
SLC35E4	7.51	8.00	7.94	8.28	7.54	8.08	8.25	7.62	7.65	7.89	8.61	7.89
CFAP221	0.00	1.42	0.00	0.00	0.00	2.19	1.19	1.15	1.42	0.00	0.00	0.88
PBX2	9.82	10.05	9.87	10.06	10.13	10.04	10.03	10.41	10.10	10.01	10.05	10.09
SF3B5	9.69	10.30	9.84	9.68	9.69	9.88	9.93	9.87	9.87	9.57	9.92	9.78
GP1BA	3.42	3.82	2.97	3.04	2.26	4.02	4.06	4.11	3.43	4.19	3.36	3.60
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN2	9.45	10.02	9.55	9.43	9.23	9.63	9.57	10.14	9.71	9.47	9.96	9.75
TGS1	8.82	8.84	8.86	8.76	8.80	8.73	8.80	8.87	8.85	8.85	8.75	8.88
CD4	7.70	8.03	7.50	7.35	8.29	6.40	5.91	6.32	7.77	7.38	6.17	6.96
UAP1L1	9.04	9.97	9.46	9.06	9.26	9.42	8.86	8.73	9.36	8.86	9.42	9.20
CHST3	5.56	4.15	6.95	7.78	7.95	5.23	5.58	5.19	7.28	8.62	5.58	5.92
CORO1A	9.27	10.03	10.02	10.40	10.55	8.80	8.28	9.78	10.24	10.94	9.11	9.47
TNPO2	11.17	10.94	11.11	10.99	10.79	11.28	11.09	11.58	11.29	11.21	11.17	11.32
SCML4	9.57	9.93	9.66	9.39	9.66	10.00	9.98	9.48	10.11	9.61	10.04	10.35
MRPL15	10.21	10.27	10.15	10.00	10.10	10.02	10.02	9.99	10.20	9.78	10.05	9.98
SMN1	9.31	9.64	9.12	8.76	8.71	9.21	9.09	9.48	9.06	8.98	9.35	9.09
IGSF9B	5.11	3.69	3.50	4.13	4.61	3.78	4.17	1.47	3.54	1.77	3.19	3.60
PCF11	10.22	9.90	10.27	10.29	10.11	10.07	10.29	10.45	10.63	10.34	10.22	10.49
TMEM38A	6.30	6.26	6.28	6.27	6.40	5.99	6.32	7.36	5.66	5.95	6.65	6.55
TMEM179	0.00	0.00	1.56	4.30	2.49	3.06	3.35	5.00	3.74	2.61	1.56	2.49
ZNF646	9.66	9.37	9.51	9.49	9.60	9.57	9.60	9.70	9.92	10.18	9.50	10.16
TBC1D23	9.86	9.17	9.66	9.76	9.78	9.36	9.57	9.43	9.54	9.63	9.45	9.51
P2RX2	4.05	5.22	6.09	5.27	4.73	7.75	4.45	6.74	5.96	7.33	4.61	5.08
PGF	4.54	6.71	6.09	5.96	5.49	5.96	7.03	7.21	4.53	6.01	6.49	6.26
RGS20	3.42	2.55	2.78	3.38	2.73	3.37	2.59	3.83	3.65	3.08	3.36	3.07
TDRP	6.51	6.22	7.01	7.40	6.83	6.86	7.20	7.83	5.14	6.64	7.21	6.63
TPPP	7.90	8.19	6.89	8.02	7.91	7.77	8.87	7.95	6.95	6.67	7.79	8.25
KLK9	0.00	1.42	0.00	0.00	0.00	1.05	1.19	0.67	0.75	0.00	1.56	0.00
SLC38A11	4.54	2.11	2.55	3.04	3.07	2.79	2.87	2.26	3.07	2.61	0.00	1.92
TWSG1	9.99	10.93	10.76	10.54	10.14	10.44	10.30	10.89	10.27	10.77	10.49	10.78
POR	10.63	10.90	10.47	10.51	10.89	10.95	10.73	10.65	10.15	10.41	10.64	10.65
SCN11A	5.67	2.55	3.63	4.94	5.24	3.37	3.51	4.18	5.87	4.19	2.03	3.20
PUM3	10.15	10.46	10.10	10.00	9.71	10.23	10.18	10.29	10.05	10.02	10.12	10.26
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00
PPIA	14.24	15.04	14.84	14.58	14.26	14.84	14.61	14.88	14.61	14.61	14.88	14.79
RBM22	9.85	9.72	9.88	9.84	9.86	9.92	9.97	10.27	9.91	9.98	10.01	10.05
MT-ND2	14.72	13.75	15.04	15.04	14.92	15.04	14.86	15.62	15.96	14.35	14.51	15.18
RERE	11.85	12.24	12.30	11.60	11.57	12.66	12.85	12.93	12.23	12.51	12.86	12.98
BMP2	9.80	8.67	9.55	9.50	10.22	9.39	9.22	9.82	8.31	9.21	9.27	8.45
MTSS1	9.48	8.57	8.83	9.56	9.90	9.18	9.14	9.08	9.66	9.25	9.36	9.26
CENPU	7.09	7.07	6.57	6.01	6.13	6.89	6.50	6.02	6.02	6.34	6.36	6.36
RANBP6	8.57	8.35	8.58	8.89	8.63	8.31	8.67	8.90	9.06	8.85	8.60	8.99
SRGAP1	9.20	9.08	9.00	9.35	9.33	9.23	9.55	9.45	9.40	9.47	9.61	9.67
PPM1K	7.50	8.21	7.98	7.65	8.00	8.26	7.73	8.39	8.33	8.18	8.16	8.51
FUCA2	10.80	10.55	10.54	10.52	10.78	10.33	10.48	9.89	10.32	10.48	10.28	10.29
NOM1	9.93	10.07	9.95	9.80	9.81	9.90	9.89	9.77	9.91	9.74	9.92	9.92
COPE	11.05	11.14	10.94	11.01	11.09	11.00	10.84	11.29	11.18	11.01	10.87	10.85
CFAP161	0.00	1.42	0.00	0.00	0.00	0.00	1.19	0.00	1.42	0.00	1.56	0.00
NUP98	10.41	10.31	10.53	10.31	10.19	10.40	10.45	10.44	10.29	10.52	10.33	10.71
MFSD12	9.04	9.74	9.44	8.57	8.88	9.23	8.83	9.36	8.43	9.40	9.25	9.42
CRACR2B	9.30	8.92	9.22	9.11	9.54	9.49	9.32	9.77	9.67	9.49	9.49	9.57
CTNND2	3.04	2.55	1.96	3.52	4.37	4.02	2.26	4.80	3.74	2.94	3.92	2.70
FPR2	4.64	6.59	6.13	5.89	4.88	4.94	4.27	1.15	4.07	5.58	5.13	4.96
TAF5	7.26	7.16	7.03	6.76	7.16	7.23	7.50	6.59	7.13	7.07	7.00	7.06
LRRN4CL	4.54	3.92	4.54	4.49	4.37	4.75	4.45	4.35	4.78	4.38	4.26	4.79
DGKE	8.01	7.73	7.80	7.61	7.97	7.85	8.29	8.12	8.24	8.14	7.73	8.19
RSPO4	0.00	2.11	0.00	2.29	0.00	1.05	1.77	1.15	1.77	1.42	0.97	2.49
RBM44	1.39	0.00	0.97	0.00	0.00	0.00	0.00	0.67	0.75	0.00	0.00	0.00
KIAA1324L	5.22	2.85	3.74	5.10	4.61	3.65	3.66	4.83	4.15	4.15	2.03	3.48
STT3B	11.94	11.59	11.86	11.52	11.89	11.66	11.63	11.86	11.69	11.74	11.72	11.59
CLDN2	11.45	10.21	10.48	10.92	11.38	10.64	10.61	8.82	11.74	10.00	10.88	11.79
COMMD3	9.80	10.57	10.09	9.86	9.72	10.15	10.21	10.37	9.93	10.01	10.39	10.41
PIP5K1A	9.65	9.55	9.73	9.78	9.49	9.73	9.80	9.55	9.35	9.89	9.71	9.70
PPP1R14B	10.91	11.70	11.27	10.91	10.61	11.29	11.20	11.99	11.29	11.16	11.67	11.36
BTBD17	4.46	6.50	5.09	3.52	4.27	4.69	5.26	3.83	5.02	5.14	5.96	4.88
SPIRE2	9.85	9.11	9.59	9.69	9.94	9.69	9.36	8.56	9.21	9.18	9.03	9.19
GPRC5D	1.96	1.42	2.26	1.74	1.47	2.19	2.26	3.24	0.75	0.00	7.89	1.47
FBXW8	10.38	10.38	10.32	10.16	9.97	10.27	10.13	10.02	10.04	10.19	10.32	10.18
CLK4	9.93	9.97	10.08	10.26	10.22	10.07	10.26	11.12	10.87	10.48	10.18	10.44
FAM160B2	9.50	9.49	9.52	9.62	9.53	9.55	9.57	9.50	9.55	9.55	9.77	9.60
TMEM64	9.65	9.93	9.69	9.42	9.32	9.69	9.94	9.68	9.59	9.89	10.12	10.09
KCNA3	1.96	0.00	0.00	0.00	0.00	1.05	1.19	1.15	0.75	2.14	0.00	0.00
EPHA8	1.39	1.42	1.56	1.39	1.47	0.00	0.00	1.77	0.75	1.42	0.00	0.00
RHOD	8.06	8.40	8.15	7.83	8.18	8.03	7.80	8.11	7.55	7.80	8.10	7.66
ALK	0.00	0.00	0.97	2.55	2.26	0.00	0.00	1.15	1.42	0.00	0.97	0.00
ZBTB6	9.24	8.77	9.01	9.12	9.20	8.88	9.19	9.03	9.28	9.08	9.07	9.32
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKIA	6.55	4.89	5.27	6.55	6.85	5.67	5.77	6.22	6.76	6.06	5.68	5.54
RSPH10B2	2.36	3.35	3.19	2.29	3.07	1.74	2.59	2.76	3.43	2.41	2.85	3.92
SLC38A4	4.64	5.79	5.60	5.13	8.51	5.67	7.20	9.64	4.74	6.56	7.26	8.94
HHIPL1	3.42	4.70	4.26	2.85	3.20	4.28	3.12	3.68	3.92	3.83	3.73	4.59
CD3G	6.89	7.38	6.94	6.73	7.41	5.59	3.82	5.76	6.75	6.73	6.43	6.07
DDX51	8.73	8.72	8.61	8.43	8.21	8.75	8.91	8.75	8.69	8.67	8.66	8.82
PTGS1	8.39	9.91	9.20	9.04	8.78	9.10	8.51	9.68	8.45	8.43	9.17	9.11
PDZD9	4.46	3.35	4.08	3.28	3.07	3.91	3.66	3.92	3.92	4.02	2.85	3.60
CCR4	3.76	4.33	4.08	3.81	4.27	3.37	3.66	3.46	3.74	4.64	3.04	4.79
TRIML1	6.36	5.66	6.21	5.66	6.19	4.75	5.81	4.02	5.51	4.84	5.09	4.79
PKD1	9.21	9.12	9.54	9.87	9.62	9.75	9.54	10.57	10.47	10.17	9.63	9.98
MORC3	9.80	9.57	9.90	9.83	9.79	9.75	9.68	9.57	9.94	9.84	9.62	9.77
FAM102B	10.33	9.33	10.19	10.38	10.30	10.02	10.30	9.57	9.74	9.97	9.71	9.76
KCTD1	6.80	6.36	6.19	7.24	6.28	6.31	6.47	6.59	6.42	6.76	6.90	6.66
TRAPPC6B	9.37	9.37	9.42	9.52	9.69	9.36	9.33	9.47	9.40	9.21	9.31	9.29
ANKRD34B	3.76	2.55	5.09	3.18	3.49	3.78	4.06	3.83	2.55	4.73	1.56	4.11
ARID4A	9.24	8.30	8.95	9.11	9.33	8.93	9.15	8.95	9.20	9.11	8.93	9.29
RNF149	10.94	11.22	11.29	10.94	10.38	11.27	11.24	11.18	10.93	11.46	11.64	11.52
AP5M1	8.25	7.61	8.07	8.13	8.38	8.01	8.52	7.83	8.47	8.17	7.82	8.39
DCUN1D1	9.93	9.83	9.93	9.93	9.83	9.88	9.92	9.76	9.78	9.82	9.83	9.96
PIAS3	8.84	8.56	8.71	9.12	9.33	8.99	9.17	9.36	9.33	9.14	8.92	9.01
BRD2	12.26	12.00	12.07	11.95	11.90	12.22	12.00	12.16	12.19	12.28	12.14	12.27
ANO1	11.38	9.71	10.94	11.41	11.50	11.18	11.44	10.48	11.48	10.97	11.01	10.92
WIPF2	10.24	9.69	9.92	10.02	10.17	10.02	10.22	9.96	10.00	10.17	10.15	10.06
RNF144B	5.41	6.38	5.99	6.36	5.87	5.73	6.67	8.52	6.61	6.11	6.30	6.46
ADGRB1	3.04	2.11	2.55	2.85	3.73	1.74	2.26	3.59	3.43	1.77	3.19	0.88
MOCS3	7.33	7.73	7.56	6.89	7.41	7.17	7.29	6.71	7.05	6.90	7.47	7.14
KIN	8.63	8.46	8.42	8.55	8.77	8.56	8.79	8.73	8.77	8.05	8.57	8.29
EXOC6B	9.44	9.39	9.44	9.56	9.12	9.47	9.61	9.05	9.21	9.57	9.47	9.59
APBB1	5.41	5.18	5.49	6.93	5.76	5.27	5.46	6.93	5.78	5.38	4.85	5.01
SPG7	10.42	10.88	10.69	10.34	10.41	10.69	10.72	10.44	10.63	10.47	10.56	10.58
TP53BP2	9.86	10.88	9.65	9.84	9.62	9.88	10.00	9.69	9.80	9.95	9.93	10.20
ATP6V0A1	11.28	10.59	11.14	11.32	11.27	11.03	11.27	10.76	11.25	10.90	11.05	10.68
SCN8A	4.80	4.49	4.97	4.67	4.43	3.20	4.17	3.11	3.34	3.08	4.34	4.03
MMD	7.67	8.71	8.76	8.50	8.20	8.42	8.24	8.48	8.16	8.59	8.26	8.39
LNX1	8.41	7.73	7.77	8.08	8.80	7.94	7.93	7.40	7.84	7.46	7.72	7.75
ATG4A	8.49	7.72	8.28	8.61	8.72	8.17	8.32	8.24	8.44	7.92	7.98	8.05
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00
FAM168B	11.37	11.39	11.40	11.48	11.07	11.41	11.51	11.43	11.43	11.79	11.60	11.62
MRPL40	9.34	9.60	9.29	9.23	9.27	9.36	9.17	9.19	9.22	9.00	9.27	9.03
FBXO5	8.13	8.57	8.17	7.38	7.81	8.29	7.89	7.60	7.85	7.64	7.86	7.87
SH2B2	6.07	6.71	6.54	6.45	7.32	5.87	5.73	6.20	5.99	6.56	5.44	6.34
TMEFF1	9.38	9.88	9.57	9.33	9.10	9.68	9.99	10.22	9.49	9.93	10.08	9.93
TIMM13	10.31	10.91	10.34	10.01	10.12	10.36	10.33	10.34	10.38	10.10	10.59	10.17
JAZF1	4.64	4.25	4.75	4.54	4.19	4.19	1.77	3.68	3.07	4.08	2.85	3.77
ANKMY1	3.04	2.85	2.26	1.74	1.47	0.00	0.00	2.03	2.06	1.42	1.56	2.26
PCDHGA9	4.05	3.35	4.65	6.13	3.49	3.20	5.46	2.26	2.55	2.94	5.55	4.26
BRMS1	9.57	9.83	9.51	9.61	9.73	9.67	9.66	9.54	9.57	9.39	9.52	9.33
THPO	8.15	7.71	7.48	7.84	8.07	7.69	8.03	5.41	7.32	6.85	7.49	6.81
HMX3	0.00	0.00	0.97	0.00	1.89	1.05	1.19	2.76	0.75	0.00	0.00	0.00
MYOC	1.39	0.00	0.00	2.29	0.00	2.19	1.19	1.15	0.75	1.42	1.56	0.88
METTL25	7.18	6.69	6.90	5.98	5.92	6.64	6.86	6.30	6.73	6.17	6.42	6.39
VGF	3.04	0.00	2.78	5.74	2.90	3.78	1.19	5.47	3.92	2.41	0.97	2.90
ROR1	6.21	5.02	5.27	6.13	6.64	6.14	6.56	6.07	6.64	6.01	6.36	6.33
SPOCD1	0.00	0.00	0.97	0.83	0.00	0.00	0.00	1.15	0.75	0.83	2.03	0.00
DNAJA3	10.60	10.64	10.49	10.26	10.27	10.26	10.35	10.13	10.33	10.21	10.25	10.34
NRM	8.13	8.18	8.34	8.21	8.29	8.48	8.14	7.80	8.56	8.44	8.33	8.22
IGF2BP3	3.42	3.35	3.36	2.85	2.49	2.19	3.12	2.76	1.42	2.79	2.63	3.20
WBP11	10.66	10.80	10.67	10.44	10.51	10.67	10.47	10.45	10.63	10.72	10.63	10.67
BUB3	10.84	10.90	10.70	10.59	10.38	10.85	10.67	10.79	10.59	10.71	10.86	10.67
MAPK8IP3	10.05	10.07	10.31	10.48	10.51	10.44	10.00	11.25	10.76	10.49	10.33	10.47
STEAP2	9.11	9.25	9.91	9.83	9.16	9.46	10.04	9.66	9.89	9.45	9.67	9.89
CEP89	8.33	8.46	8.14	7.91	7.85	8.46	8.34	8.38	8.27	8.33	8.41	8.36
BAHD1	9.61	8.83	9.27	9.49	9.62	9.41	9.05	9.36	9.38	9.37	9.43	9.36
PIRT	3.21	3.69	4.70	7.37	5.95	3.52	4.68	7.49	5.56	4.80	2.30	4.17
RTKN2	4.26	5.43	5.09	3.81	3.07	5.91	4.68	5.55	3.54	5.11	4.82	4.84
PCP4	3.58	2.85	2.78	2.85	4.02	2.79	2.87	4.54	3.43	3.65	2.30	2.70
PLP2	12.01	12.35	12.09	12.27	12.12	12.34	12.33	12.23	12.44	12.19	12.38	12.15
GPR88	1.96	1.42	0.00	1.39	2.49	1.74	0.00	3.36	3.07	1.77	0.97	1.47
RNF181	10.62	10.67	10.69	10.77	10.67	10.46	10.67	11.03	10.61	10.56	10.69	10.77
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA2	11.38	10.01	10.62	10.78	11.10	10.11	10.22	7.18	8.45	9.25	9.01	9.09
CWC25	8.48	8.37	8.36	8.49	8.65	8.52	8.65	8.49	8.48	8.46	8.35	8.61
ARL14EPL	2.36	2.85	2.55	0.83	2.26	2.55	2.26	1.15	1.77	0.83	1.56	2.26
SLC25A12	9.41	8.94	9.12	9.22	9.47	9.11	8.98	8.71	8.84	8.77	8.58	8.52
CDYL2	6.64	6.87	6.86	5.99	6.26	6.52	6.64	6.45	5.98	6.53	6.59	6.94
ZNF580	5.11	5.68	5.85	4.35	4.19	5.19	5.86	6.15	4.88	5.88	6.06	6.34
CDC42BPA	8.69	9.19	9.13	9.02	9.01	8.95	9.42	8.95	9.23	9.53	9.37	9.50
NPC2	11.89	12.52	12.05	11.85	11.92	11.84	12.27	12.41	12.33	12.00	12.39	12.13
MIIP	9.25	9.75	9.36	9.06	9.17	9.61	9.48	10.10	9.79	9.47	9.63	9.59
ESAM	7.07	8.75	8.15	8.00	7.30	8.12	8.48	9.05	8.69	7.86	8.23	8.57
ASGR2	2.36	3.35	2.97	1.74	3.07	1.05	1.77	1.77	3.20	1.42	2.85	2.70
ERAS	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.83	0.00	0.00
CLIC1	12.47	12.81	12.57	12.76	12.56	12.74	12.66	11.64	12.28	12.33	12.54	12.20
SLC22A8	1.96	0.00	0.00	0.83	1.47	1.05	0.00	0.00	0.75	0.00	0.97	0.88
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC3	5.41	4.33	4.46	4.94	5.16	4.28	5.13	4.28	5.19	4.55	4.76	4.69
KRTAP12-2	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.97	0.00
SNX11	9.44	9.41	9.34	9.38	9.28	9.37	9.47	9.03	9.29	9.35	9.34	9.36
ADAR	10.93	10.99	11.00	10.81	10.97	11.12	10.69	10.19	10.76	10.79	10.70	10.57
PROZ	5.36	3.52	3.36	3.92	4.93	3.06	4.37	2.45	3.43	3.75	3.73	3.20
AFF4	10.92	10.72	10.88	11.05	10.91	11.16	11.32	11.15	11.02	11.58	11.17	11.36
DPP4	8.36	6.81	7.77	7.87	8.57	8.14	7.35	7.54	9.27	8.58	7.51	7.73
TOP3B	9.61	9.79	9.94	9.87	9.67	10.14	9.91	10.04	10.25	10.02	10.12	10.26
CLDN11	0.00	2.11	0.00	0.83	0.00	0.00	2.26	1.77	0.00	0.83	1.56	0.88
DNAJC12	7.47	6.92	7.03	6.47	6.72	7.16	7.45	7.89	7.17	7.54	7.84	7.57
OR4K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5K	9.47	9.63	9.46	9.93	9.68	9.71	9.83	10.11	10.01	9.80	10.11	9.96
ICAM1	9.45	10.81	10.35	10.32	10.78	9.78	9.14	8.70	9.39	9.76	9.64	9.56
SPATA31D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00
DHRS11	9.67	8.18	9.05	9.45	10.10	8.98	9.03	8.90	9.30	8.62	8.93	8.29
DMXL2	7.68	7.09	7.27	7.43	6.83	7.47	7.21	8.64	6.78	7.43	7.57	7.94
HERC6	9.13	9.34	9.26	8.63	9.77	9.31	8.49	7.49	7.77	7.96	8.15	7.72
RRH	4.73	4.25	3.82	4.05	3.92	4.02	3.82	3.36	4.41	4.19	2.85	3.84
