gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
RGL1	11.78	12.06	11.68	11.16	11.07	11.27	11.33	11.30	11.26
BMS1	10.35	10.41	10.37	10.79	10.81	10.85	10.70	10.88	10.65
KIF21B	7.31	7.31	6.12	7.54	7.34	8.17	8.62	8.04	8.21
ARL6IP1	11.34	11.35	10.94	12.84	12.77	12.51	12.04	12.19	11.84
IL17D	6.16	6.07	5.81	7.51	8.26	8.53	7.85	7.88	7.66
FBXO16	0.00	0.00	2.26	4.17	4.13	4.87	3.44	3.33	3.53
MICAL2	9.55	9.21	9.24	9.31	8.63	9.70	10.55	10.71	10.97
PPP4R1	10.67	10.66	10.67	11.32	11.52	11.49	11.31	11.50	11.15
CHRM3	6.77	6.51	7.37	5.98	5.81	6.24	4.89	6.17	5.38
PCDHB7	5.71	5.56	5.30	5.17	4.67	5.12	5.14	4.66	4.89
SH3GLB2	9.84	9.42	9.70	10.24	10.28	10.25	9.90	9.92	9.72
RNF41	9.96	9.78	9.72	10.19	9.75	9.78	9.48	9.51	9.77
SPRYD4	7.30	7.09	7.90	7.71	7.66	7.51	6.76	7.11	7.04
KIF24	5.93	5.99	7.02	8.08	8.44	7.92	7.46	8.02	6.30
B4GALT3	9.05	9.02	8.89	9.04	8.97	9.39	9.43	9.12	9.07
SLC28A1	3.10	0.00	2.71	0.00	0.91	1.24	2.11	0.00	0.00
PRDX1	12.81	12.60	13.07	14.18	13.95	13.56	13.02	13.05	13.05
TRIM45	6.54	6.37	6.46	7.16	7.41	7.30	6.86	7.08	6.42
HES7	1.62	2.71	3.44	4.66	3.30	4.22	2.43	2.71	2.77
SEPT6	8.81	8.70	8.62	8.83	9.20	9.00	9.55	9.37	9.27
ELP5	9.90	9.44	9.86	10.05	10.15	10.00	9.62	9.72	9.42
ZMYM2	10.57	10.39	11.11	10.64	10.53	10.74	10.80	10.80	11.13
ASNS	7.69	7.53	8.56	8.67	8.93	8.32	7.90	8.75	7.23
PLAC8	5.87	6.22	6.81	4.97	4.67	4.64	6.61	4.99	6.69
MTTP	7.55	7.26	8.41	7.02	7.26	7.49	6.50	6.73	6.44
PBRM1	11.45	11.41	11.94	11.52	11.66	11.46	11.80	12.13	11.84
SOBP	7.55	7.48	8.16	3.74	3.30	3.95	5.87	5.79	6.43
SLC9A9	9.46	10.49	9.36	6.17	6.06	5.92	8.25	8.18	8.92
PDE7B	7.55	8.31	7.52	10.74	10.92	10.77	10.72	10.85	10.11
PRPH2	0.00	0.00	0.00	0.00	0.00	1.88	0.22	0.00	0.00
SMG9	8.77	8.91	8.87	9.52	9.52	9.67	9.63	9.61	9.04
TRANK1	5.43	5.81	4.09	0.00	0.00	1.24	2.35	2.71	2.71
ADCY6	11.54	11.12	11.13	11.15	11.21	11.36	11.38	11.54	11.50
LIMCH1	7.79	7.29	7.64	11.49	11.70	11.67	11.71	11.59	11.11
GNB4	11.14	10.82	10.41	11.74	11.71	11.77	11.65	11.54	11.83
TBK1	10.13	10.16	10.24	9.79	9.52	9.49	9.90	9.87	9.93
BLOC1S3	8.51	7.99	8.38	7.84	7.86	8.05	7.25	7.31	7.21
B3GNT2	8.77	9.29	8.88	9.59	8.96	9.35	9.57	9.19	9.20
MAP3K10	9.53	9.53	9.59	9.36	9.27	9.34	9.14	9.14	8.91
MED16	9.93	9.99	9.73	9.93	9.84	10.08	9.83	9.81	9.74
GNL1	10.56	10.31	10.09	10.30	10.49	10.46	10.34	10.23	10.36
CLASP2	10.54	10.72	10.53	11.68	11.73	11.73	11.53	11.56	11.41
C7orf43	8.47	8.92	8.66	8.31	8.22	8.30	8.20	8.51	8.30
NMB	7.12	5.90	5.95	6.44	6.55	6.73	5.79	5.20	5.40
PIF1	3.43	2.96	3.44	8.83	9.16	8.57	8.60	9.20	6.90
MPL	1.31	0.00	0.00	0.00	0.91	2.35	0.80	0.00	0.22
FRMD6	12.63	12.75	12.96	12.38	12.77	12.79	12.79	12.76	12.72
POLDIP3	10.85	10.70	10.49	11.28	11.32	11.18	11.08	11.17	10.97
ILVBL	9.27	9.20	9.17	9.99	10.13	10.32	10.27	10.18	10.12
PDZD7	6.04	6.16	6.54	6.08	6.41	6.78	5.78	6.01	5.42
COPB1	12.53	12.35	12.90	12.27	12.28	12.21	12.07	12.23	12.35
STK39	9.02	8.95	8.88	9.32	9.30	9.28	9.40	9.45	9.38
TUBGCP5	9.20	9.32	9.46	9.32	9.45	9.20	9.23	9.67	9.49
SNRK	11.33	11.39	11.18	9.61	9.56	9.59	10.21	10.32	10.46
TRIM69	2.71	4.13	3.15	4.02	2.71	3.64	5.81	4.80	3.82
CCDC82	8.31	8.16	8.62	8.79	8.67	8.58	8.96	9.41	8.88
ECE2	9.30	9.03	9.27	7.76	7.87	7.56	7.17	7.58	8.19
NSD1	11.43	11.28	11.58	11.90	11.91	11.70	11.93	12.18	12.02
SCUBE2	5.49	6.43	7.17	4.50	5.03	4.80	4.69	4.22	5.06
TIRAP	9.13	8.75	9.32	9.27	9.17	8.71	8.53	8.96	8.72
AIM2	7.15	7.76	7.71	5.56	4.83	5.63	6.68	6.69	7.27
MYSM1	9.58	9.89	10.20	9.42	9.43	9.23	9.75	9.85	9.81
PEX26	8.36	8.01	8.41	8.18	8.15	8.17	7.65	7.74	7.62
C11orf91	0.00	0.00	0.00	3.02	3.15	3.00	2.66	2.24	1.35
C5orf24	11.45	11.31	11.51	11.74	11.85	11.60	11.74	11.99	11.86
CLIP4	8.03	6.04	7.00	6.80	6.62	6.01	6.21	5.46	7.59
VEGFB	8.63	8.38	7.84	9.39	9.07	9.23	7.94	8.19	7.83
COX7A1	5.65	5.32	5.61	4.89	4.94	6.04	3.74	3.74	3.53
OR10H3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP2NL	0.00	0.00	0.00	1.85	0.00	0.00	1.35	2.44	1.99
SEPHS1	10.31	10.04	10.21	10.94	11.17	10.94	10.88	11.14	10.62
CREB3L3	10.89	10.75	10.96	4.23	4.98	2.71	6.99	6.41	6.44
SYNCRIP	11.86	11.78	12.08	12.61	12.70	12.40	12.53	12.85	12.60
VAMP2	10.55	10.46	10.15	10.08	9.95	10.28	10.30	10.24	10.08
FAR1	10.95	11.02	11.38	10.83	10.93	10.62	11.26	11.45	11.62
AQP12B	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00
CNTN2	7.57	7.35	8.90	3.17	2.94	3.00	2.66	3.33	3.00
SEMA3D	9.78	9.25	10.19	12.59	12.21	12.68	12.50	12.55	12.72
FMO2	7.73	7.40	8.70	4.39	4.48	4.80	6.87	5.70	8.76
ACBD3	11.41	11.35	11.70	11.08	10.99	11.02	10.92	11.05	10.98
PMCH	0.00	0.00	0.00	3.66	2.43	0.00	0.22	4.06	0.22
CEPT1	10.71	10.73	10.88	9.49	9.48	9.50	9.46	9.41	10.09
FBXL6	9.49	9.52	9.29	9.53	9.52	9.74	9.28	9.28	9.39
PAX7	3.92	2.35	4.09	0.00	0.00	0.00	0.00	0.00	0.91
EVI2B	6.81	7.91	6.70	4.43	4.61	4.98	8.06	7.64	8.28
RANBP17	6.50	5.70	6.95	7.90	8.09	7.99	7.21	8.00	6.04
MANSC1	7.95	7.45	7.41	7.45	6.90	7.16	6.76	6.76	6.58
ARFIP1	11.55	11.42	11.55	11.60	11.68	11.91	11.52	11.46	11.61
P2RX4	11.42	11.40	11.24	10.20	10.01	9.90	10.33	10.03	10.65
CLMN	7.27	7.69	7.29	8.32	7.79	7.30	6.63	5.95	6.19
PICK1	8.02	7.95	7.96	8.80	8.59	8.62	8.86	8.71	8.89
TXLNB	4.23	2.35	0.00	1.42	2.11	3.00	3.74	3.74	3.76
RNF146	10.61	10.47	10.65	10.05	9.85	10.10	9.75	9.97	10.11
NADK2	9.55	9.63	9.54	8.66	8.83	8.86	8.76	9.11	9.10
MON2	11.93	12.01	11.86	11.35	11.32	11.45	11.56	11.56	11.65
GSTM1	12.12	11.59	11.96	8.19	7.85	8.35	9.37	8.48	9.74
KIAA0930	10.93	11.17	10.66	11.80	11.92	11.49	11.23	11.30	11.30
XYLB	6.32	6.48	6.83	6.30	6.72	6.50	5.92	6.30	5.43
TRPC5OS	0.00	0.00	0.00	2.43	0.00	1.88	1.62	2.24	0.22
ABCA13	4.50	4.50	3.15	1.85	2.94	2.35	2.43	1.48	0.00
ACY1	8.47	8.31	9.01	8.40	8.53	8.46	7.70	8.29	7.46
AMDHD2	9.83	9.76	9.02	9.34	9.06	9.39	8.57	8.53	8.79
SLC15A3	5.37	7.25	5.30	5.30	5.03	5.06	9.01	7.97	8.43
TRIP11	10.96	10.91	11.40	10.10	10.10	10.02	10.74	10.79	10.82
OGFOD1	9.31	9.27	9.37	9.22	9.15	8.71	8.94	9.07	8.98
RPL17	13.64	13.58	13.74	13.78	13.77	13.64	13.48	13.12	13.92
TNRC6A	11.27	11.25	11.45	11.15	10.80	10.94	11.32	11.53	11.31
FMR1	10.79	10.95	11.05	11.06	11.20	10.98	11.21	11.39	11.12
PRR9	0.00	4.67	0.00	8.01	9.46	6.86	0.80	0.00	3.33
GIGYF2	10.58	10.63	10.96	10.58	10.47	10.36	10.59	10.69	10.69
GNG13	7.26	7.20	6.05	0.00	0.00	0.00	0.80	1.48	0.22
CTBP1	12.23	11.98	12.19	12.56	12.59	12.57	12.38	12.49	12.25
CDH3	7.33	6.82	4.52	11.82	11.03	11.65	8.16	7.14	9.03
DLEU7	1.31	3.60	1.52	4.23	4.48	4.87	2.35	4.06	2.71
ARL16	8.63	8.62	8.74	8.11	8.47	8.30	7.61	7.81	7.70
SLC12A1	4.89	4.50	1.52	3.02	2.11	1.24	2.35	3.74	0.00
LAT	1.99	1.48	3.92	2.70	4.05	3.00	6.04	5.68	5.49
ATP1A2	11.66	11.98	10.92	8.81	9.63	11.00	10.22	9.32	11.21
NAA20	10.59	10.42	10.98	10.32	10.44	10.09	9.95	10.09	10.26
KIF16B	9.71	9.88	9.89	9.75	9.75	9.59	9.79	9.88	9.76
DLGAP2	1.31	0.00	0.00	0.80	0.00	2.71	0.00	0.80	0.00
KAT5	9.60	9.47	9.43	9.40	9.41	9.61	9.35	9.42	9.45
PLIN4	9.70	9.70	9.18	4.97	4.94	5.20	5.59	4.70	8.44
CALU	14.91	14.70	15.22	15.05	15.16	15.02	14.84	15.02	14.83
ERN1	10.10	10.25	9.99	8.98	8.70	8.76	9.30	9.35	9.47
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCUBE1	5.49	6.07	5.67	6.40	6.06	6.37	5.56	5.04	6.70
CYP4F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD2	8.83	8.72	9.10	10.41	10.32	10.28	10.09	10.15	9.89
OR13G1	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00
RHBDD1	9.83	9.62	9.90	9.80	9.62	9.60	9.27	9.41	9.22
PM20D2	2.71	3.19	4.09	3.74	3.73	3.64	2.66	2.44	2.41
DMAC2L	7.36	7.17	7.26	7.15	7.22	7.30	6.39	6.17	5.95
DEPDC7	4.55	6.01	5.87	7.49	8.17	8.09	7.43	7.32	7.09
CAV2	10.38	9.59	9.74	11.50	11.28	11.08	10.87	11.28	11.33
PLSCR1	6.82	6.94	6.36	9.54	9.37	9.76	9.11	8.59	8.23
FAM102A	12.26	11.77	11.52	10.85	10.67	10.90	10.80	10.82	10.51
FGF7	10.03	10.49	9.69	5.53	5.83	6.48	7.26	6.30	8.81
PRDM9	6.33	6.87	7.27	6.11	6.15	6.46	5.59	5.81	5.54
ALOX5	5.85	8.11	4.40	4.76	3.44	3.64	6.82	7.27	7.83
SERTAD2	10.04	10.36	9.72	10.17	10.00	10.44	10.61	10.49	10.15
BRINP3	1.99	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC6	10.89	10.85	11.15	11.48	11.54	11.24	11.13	11.25	11.24
TBC1D8	8.10	7.35	8.23	7.55	7.10	7.27	8.78	8.13	8.44
ZBTB14	9.24	9.51	9.24	9.28	9.25	9.37	9.19	9.36	9.20
TGFB3	10.80	10.88	10.05	8.41	8.54	8.63	9.17	8.69	9.21
PEX3	9.30	9.14	9.41	9.42	9.41	9.52	9.22	9.14	9.19
TFR2	4.66	4.82	4.85	3.94	3.44	4.87	3.00	3.33	4.21
ZBP1	8.60	9.06	8.15	6.54	6.12	6.86	8.91	7.82	7.85
TTC21B	9.09	8.97	9.47	9.22	9.23	9.34	9.01	9.17	9.10
PSME3	10.57	10.51	10.39	11.23	11.13	10.98	10.82	11.08	10.91
ETNK1	11.36	11.41	11.31	11.41	11.23	11.27	11.59	11.58	11.69
HCN2	5.95	5.99	6.12	7.45	8.12	8.34	6.86	6.80	5.17
ALPL	8.46	7.86	9.42	4.89	4.76	4.87	5.00	5.06	6.45
COMMD2	9.37	9.20	9.72	9.57	10.03	9.65	9.44	9.39	9.38
EPHB6	9.81	9.68	8.99	10.05	10.06	10.53	10.07	9.74	10.07
ARHGAP21	11.77	11.78	12.16	11.14	11.02	10.71	10.96	11.11	10.93
PIGT	11.25	11.03	11.10	11.57	11.53	11.45	11.21	11.07	10.91
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTK	10.81	10.60	10.52	10.21	10.24	10.16	10.24	10.11	10.10
CCDC114	5.74	5.81	6.54	7.21	6.80	7.03	7.01	6.86	6.12
CCDC47	11.08	11.13	11.19	11.59	11.58	11.66	11.60	11.68	11.70
PRPF38A	9.30	9.13	9.37	10.05	10.15	9.90	9.47	9.67	9.48
FCGRT	13.69	13.81	13.53	10.53	10.54	11.14	11.73	11.07	12.64
TRAM1	12.31	12.15	12.47	11.79	11.83	11.62	11.65	11.68	11.77
PRKD1	8.38	8.68	8.81	8.31	8.58	8.51	8.86	8.90	7.51
KHDRBS2	4.50	4.42	5.95	5.43	6.11	5.51	5.48	5.53	5.07
KCNN4	5.52	4.67	4.09	11.66	11.31	11.53	11.33	11.76	11.12
SYT3	6.38	6.14	5.95	5.30	4.67	5.72	5.21	5.30	5.17
SERAC1	8.12	7.91	8.19	8.02	8.12	8.11	7.32	7.90	7.43
AMER1	8.52	8.60	8.86	8.77	8.92	8.73	9.06	9.26	9.07
ASH1L	10.95	11.10	11.22	10.90	10.68	10.92	11.49	11.68	11.40
CD69	2.71	3.43	2.71	4.76	4.31	4.93	7.27	7.01	6.51
UGDH	12.24	12.29	12.98	12.08	12.03	11.97	12.08	12.18	11.78
SLC18A1	2.71	1.99	4.95	3.30	0.00	3.22	0.80	0.00	1.71
CES5A	2.48	3.74	5.91	0.00	0.00	4.31	0.22	3.66	0.00
ZNF639	9.75	9.33	9.67	9.66	9.70	9.60	9.66	9.67	9.66
RASAL2	9.19	9.41	9.53	8.95	8.81	8.92	9.31	9.44	9.15
GHRH	1.31	3.74	5.14	0.00	0.00	0.00	0.22	0.00	0.00
WFDC5	3.92	2.35	0.00	4.02	4.48	3.64	0.80	0.80	0.00
CAPNS1	13.10	12.86	12.89	13.24	13.23	13.12	12.91	12.91	12.90
CCNT1	10.18	10.23	10.38	10.25	10.05	10.15	10.31	10.45	10.33
LONP2	10.62	10.65	10.61	10.75	10.62	10.78	10.39	10.33	10.57
ETFA	11.30	11.24	11.35	11.44	11.52	11.32	10.95	10.92	11.07
SDAD1	9.19	9.32	9.66	9.84	9.72	9.42	9.75	9.96	9.68
TSHZ1	9.81	9.80	9.68	10.14	10.05	10.15	10.17	10.20	9.92
SORBS2	9.52	8.74	9.15	11.88	12.25	11.92	12.04	12.25	11.40
STAG2	11.91	11.88	12.45	11.94	12.09	11.89	11.90	12.17	12.38
TRAPPC5	9.27	9.36	9.36	9.41	9.56	9.51	9.15	9.18	9.26
KLHDC3	10.93	10.67	10.88	10.66	10.65	10.69	10.55	10.36	10.55
CUL7	11.10	10.73	10.95	10.57	10.54	10.80	10.97	10.71	10.98
CLDN23	4.06	1.48	2.26	3.74	5.29	4.31	3.00	2.71	2.24
ZNF761	7.67	7.68	8.64	6.82	7.23	7.01	7.15	6.88	7.24
FAM98C	8.67	8.99	8.95	8.88	8.65	9.08	9.01	8.48	9.01
AXIN2	10.73	10.92	10.51	9.23	8.96	10.06	10.79	10.19	10.04
ZNF296	6.04	4.60	4.52	4.84	3.82	5.06	5.75	4.99	4.47
CHST6	1.62	0.00	0.00	3.85	3.30	4.64	1.88	3.19	2.71
SCHIP1	7.48	7.09	6.96	10.03	10.50	10.55	10.03	10.13	9.97
PCDHB14	7.40	6.65	7.07	7.41	7.38	7.66	7.62	7.21	6.91
KDM2B	9.25	9.28	9.10	9.61	9.54	9.45	10.02	10.02	9.86
FAM133B	9.07	9.33	9.24	9.86	9.73	9.62	9.50	9.82	9.43
CTSC	10.27	12.82	9.00	11.89	11.97	11.79	12.26	12.44	12.68
OLFML1	11.32	11.36	11.23	9.08	8.68	8.57	7.55	6.62	8.76
IRX3	9.50	9.17	8.93	9.70	8.77	8.92	8.28	7.66	7.38
PPP2R2C	12.01	11.82	10.94	5.53	5.41	5.79	8.31	8.21	8.64
RANBP1	10.63	10.43	10.81	11.93	12.01	11.55	11.23	11.61	11.05
AK7	0.00	0.00	2.26	0.00	2.11	2.71	0.80	3.02	0.00
PLA2G2E	9.97	10.06	9.89	6.36	6.41	6.06	4.18	4.42	6.29
TOE1	8.80	8.65	8.92	9.08	9.05	8.89	8.42	8.75	8.59
TBXA2R	8.75	8.44	7.77	3.30	3.15	3.64	5.81	4.93	6.40
EXOSC1	8.38	8.31	9.03	9.05	8.87	8.61	8.22	8.79	8.36
PPIL2	10.50	10.34	10.35	10.41	10.52	10.51	10.30	10.16	10.34
NETO2	4.43	4.76	5.30	10.68	10.84	10.79	10.69	11.27	10.53
AP3B2	1.62	2.71	4.52	3.74	3.73	3.44	3.74	3.19	3.41
HSPB9	2.48	2.96	3.15	3.44	2.94	3.44	4.10	3.66	3.41
CFLAR	11.36	11.60	11.48	11.11	10.82	10.89	11.45	11.23	11.24
MAL2	5.98	4.60	4.62	5.81	5.37	2.71	3.82	3.19	3.44
NME1	10.01	9.91	10.14	11.54	11.57	11.23	10.83	11.22	10.38
MST1	3.99	2.35	0.00	4.17	3.92	3.00	2.35	3.02	2.41
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF93	3.43	1.99	4.23	2.43	4.05	3.64	1.88	2.44	2.24
CCR3	2.48	2.35	2.26	1.85	0.91	2.35	2.11	2.44	2.41
DEPTOR	11.67	12.23	11.67	11.26	11.20	11.14	11.88	11.56	11.75
CKAP5	10.48	10.47	10.86	12.10	12.28	12.02	12.17	12.56	11.64
FAT4	9.79	9.78	9.88	8.00	7.16	7.53	8.49	8.35	9.17
LPIN3	11.22	11.07	11.04	5.70	6.28	5.55	6.79	6.49	6.96
SERPINB9	9.34	9.46	9.62	8.33	7.94	8.44	8.67	8.31	8.63
ARPC1B	12.70	12.67	12.79	13.81	13.79	13.65	13.87	13.95	13.69
MMACHC	7.42	7.48	8.36	7.85	7.80	7.74	7.14	7.54	6.71
VWA1	8.98	8.56	8.58	9.53	10.18	10.91	10.36	9.48	11.02
HOXD4	8.35	8.00	8.13	2.43	4.40	1.88	5.63	5.62	6.53
RNPEP	10.44	10.74	10.39	9.72	9.66	9.82	10.09	10.08	10.20
SLC6A4	6.00	4.13	3.44	4.89	2.94	4.10	6.58	5.97	6.74
GRSF1	10.50	10.56	10.60	11.03	11.05	11.03	10.59	10.69	10.57
CD300E	2.30	0.00	1.52	3.44	2.11	1.24	3.19	2.91	3.76
SMAGP	7.25	8.51	6.51	8.61	8.44	8.71	8.34	8.08	8.29
ELMO2	11.50	10.94	11.26	11.38	11.41	11.52	11.75	11.52	11.67
MORC1	4.06	2.35	4.62	0.00	0.00	0.00	0.00	0.00	0.00
KCTD10	12.18	12.02	11.88	11.42	11.33	11.27	11.43	11.27	11.61
GEMIN5	8.88	8.74	8.88	9.82	10.03	9.76	9.26	9.78	9.47
TG	2.91	1.48	3.44	3.02	1.66	1.88	1.88	0.00	0.91
MAP3K6	9.48	9.32	9.51	8.38	8.21	8.61	9.65	8.89	9.88
FGF9	3.92	5.42	5.22	2.43	2.94	1.24	3.00	2.44	2.91
PCMTD2	10.76	10.78	10.69	9.65	9.58	9.73	9.89	9.53	10.31
MDH1	11.33	11.21	11.33	12.21	12.22	12.00	11.52	11.52	11.55
NUP107	9.30	9.15	9.66	10.25	10.44	10.16	10.02	10.53	9.77
UQCRC2	11.36	11.23	11.41	11.90	11.87	11.80	11.29	11.28	11.57
LHFPL3	0.00	1.48	2.26	3.17	2.11	0.00	2.66	0.80	1.35
MT-CO1	16.34	16.59	16.59	18.84	18.84	18.84	17.16	17.16	17.58
TMBIM4	10.18	10.29	10.36	9.61	9.58	9.60	9.25	9.17	9.41
BAG1	12.06	11.86	12.14	12.34	12.48	12.26	11.85	11.74	11.58
SBK2	5.17	3.89	5.61	0.00	0.00	1.24	1.35	0.00	0.22
C2orf72	1.99	0.00	1.52	0.80	1.66	0.00	0.00	0.00	1.99
MPST	10.21	9.89	10.05	10.15	10.34	10.38	9.56	9.28	9.23
CUL5	10.42	10.36	10.88	10.37	10.40	10.16	10.44	10.58	10.63
FERMT1	5.49	5.52	3.92	6.77	6.62	5.90	5.23	5.24	5.99
ACTG1	15.08	14.76	14.98	16.69	16.69	16.47	15.91	15.98	15.75
GTF3A	9.65	9.46	9.48	9.80	10.06	9.86	9.55	9.69	9.55
GAL3ST3	3.10	3.60	0.00	3.44	2.71	1.24	2.35	2.71	1.71
WDR43	9.82	9.77	10.40	10.45	10.46	10.30	10.13	10.40	10.47
AQP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHROOM2	6.20	5.81	5.91	9.30	9.18	9.14	7.82	8.02	8.37
TOP2B	12.10	12.03	12.50	12.60	12.91	12.78	12.96	13.02	13.12
NECTIN4	7.50	6.82	4.40	7.10	7.44	6.52	5.45	4.74	6.40
PHACTR3	3.26	2.71	2.26	3.02	0.00	1.24	0.00	0.00	1.35
KIF23	6.03	6.11	6.76	10.70	10.84	10.22	10.59	11.11	9.61
BCL11A	7.55	7.20	6.87	7.14	6.46	6.50	6.23	5.20	7.26
PRSS35	5.56	5.17	5.30	4.43	4.31	3.78	4.23	4.01	5.04
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.22
NEMF	9.62	9.75	10.41	10.00	10.19	9.96	10.44	10.41	10.47
MFSD1	11.70	11.93	11.34	11.46	11.38	11.44	11.43	11.30	11.50
MKS1	7.37	7.79	7.55	7.52	7.80	7.51	7.64	7.33	7.23
KIAA1755	7.40	7.20	6.48	7.57	8.05	8.35	9.31	8.89	9.84
C16orf91	8.67	8.14	8.59	8.97	9.08	9.11	8.38	8.59	8.37
CARD10	10.23	9.81	9.93	8.47	8.57	8.54	8.75	8.47	8.85
PLA2G4E	2.71	3.74	3.70	4.50	4.54	4.31	2.66	2.71	3.60
RALY	11.73	11.72	11.56	13.22	13.26	13.07	12.74	12.81	12.59
PCDHGA2	6.37	5.74	6.19	6.48	6.40	6.69	5.83	6.04	5.67
PLIN3	11.62	11.49	11.42	11.42	11.18	11.33	10.65	10.50	11.05
TRAF6	9.65	9.66	9.57	9.43	9.29	9.71	9.79	9.72	9.49
DNAH14	2.91	5.26	3.44	5.48	5.45	5.12	5.17	5.97	4.40
RAB27B	6.65	6.04	7.33	7.23	7.18	6.61	6.15	5.59	5.67
NRG4	5.83	5.12	6.08	5.63	4.23	4.98	5.00	5.04	4.84
CAMK2N2	4.81	5.26	7.04	5.90	5.74	6.28	4.47	5.74	4.61
CHD2	11.22	11.68	11.70	10.55	10.56	10.83	11.42	11.08	11.00
SEPSECS	9.04	9.24	9.19	8.88	9.02	9.01	8.93	9.03	9.00
HTATIP2	9.49	9.45	9.51	8.68	8.62	8.42	8.50	8.02	8.40
TXNRD3	8.09	7.32	7.84	7.32	7.51	7.64	7.59	7.31	7.56
PRR23A	0.00	0.00	0.00	0.00	0.91	1.24	0.00	0.00	0.00
C19orf53	10.66	10.50	10.75	10.55	10.45	10.41	10.32	10.31	10.35
GHITM	11.97	11.91	11.93	11.76	11.71	11.62	11.26	11.21	11.61
NADSYN1	7.79	7.91	7.80	7.60	7.69	7.97	7.20	7.05	6.60
ALX3	5.87	6.58	5.05	2.89	2.11	0.00	0.00	0.00	0.91
CTLA4	2.30	4.24	0.00	6.29	4.76	5.20	3.44	6.25	6.67
MRPL42	9.45	9.49	9.44	10.11	10.11	9.84	9.45	9.55	9.48
ZFR2	7.57	7.65	7.76	6.21	6.15	7.18	6.35	6.39	5.80
CHRNB1	6.50	4.60	6.23	5.17	5.41	5.20	5.38	5.41	4.84
UBXN2A	9.15	9.29	9.72	8.52	8.34	8.06	8.12	8.42	8.57
DMWD	9.62	9.44	9.65	10.08	9.97	10.35	10.11	10.01	9.85
ATRNL1	12.25	12.26	11.96	9.83	10.05	10.05	10.61	10.57	11.20
SLC22A23	6.67	5.86	5.14	9.83	10.24	10.35	10.29	10.33	9.53
LDHA	11.82	11.71	11.89	13.91	13.75	13.68	13.50	13.68	13.40
CCDC181	7.38	7.34	7.44	7.47	7.73	7.87	7.33	7.08	6.78
CCER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACSIN1	2.48	4.42	3.44	1.85	2.11	2.35	3.26	0.80	2.41
UBE2E2	9.68	9.85	9.62	8.93	9.00	9.00	8.75	8.80	8.78
DDB1	13.56	13.26	13.60	13.79	13.81	13.72	13.62	13.74	13.56
FRG1	9.40	9.40	9.60	9.31	9.55	9.55	9.07	9.10	9.32
QSER1	10.23	10.11	10.56	10.43	10.55	10.46	10.67	11.08	10.52
PRKCA	10.59	10.65	10.72	9.70	9.74	9.74	9.80	10.05	10.02
CABP5	1.99	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
DNAJC8	11.05	11.02	10.98	11.38	11.45	11.32	11.02	11.13	11.11
GALM	9.22	9.02	8.97	8.56	8.45	8.23	7.37	7.52	7.27
GPR156	1.99	2.35	2.26	4.80	6.30	6.11	5.33	5.74	4.31
GANC	9.42	9.42	9.51	8.78	8.28	8.71	8.59	8.41	8.86
QKI	11.84	11.99	11.93	13.70	13.80	13.71	13.81	14.06	13.57
DIABLO	10.17	10.06	10.34	10.38	10.37	10.20	9.68	9.52	9.73
ASNA1	10.40	10.19	10.25	10.99	10.95	10.83	10.11	10.18	10.15
ARHGEF28	8.52	7.86	8.48	6.67	6.78	7.01	7.22	7.24	8.02
MYO7B	1.99	1.99	4.09	1.85	2.11	4.10	3.60	3.66	2.77
CCNK	9.18	9.14	9.09	9.40	9.43	9.45	9.48	9.71	9.11
CDK1	6.71	5.90	7.04	11.79	11.83	11.25	11.00	11.52	10.20
UTP15	8.66	9.10	8.72	9.30	9.15	9.07	9.16	9.38	8.84
TMEM39B	7.47	7.37	7.80	7.93	8.01	8.01	7.71	8.00	7.26
HIST1H2AE	0.00	0.00	2.26	4.61	6.12	0.00	4.54	5.41	3.66
RNF213	10.74	10.98	10.62	10.23	10.03	10.58	11.27	11.46	11.06
RND1	8.36	8.42	7.23	6.17	6.01	6.41	8.87	8.70	6.80
C11orf87	3.43	2.71	3.44	0.00	0.91	1.24	1.62	2.44	2.71
RAB22A	11.46	11.18	11.32	10.91	10.69	10.66	10.81	10.96	10.92
SLC4A2	11.36	11.17	11.11	11.61	11.53	11.65	11.48	11.39	11.24
SEMA3A	10.40	10.87	10.62	8.52	7.73	8.10	8.52	8.17	8.84
