gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
ST3GAL5	10.34	10.15	9.30	10.51	8.90	10.40	10.12	8.81	9.08	9.59	8.91	8.22	8.13	8.29	8.15	9.59	9.47	8.20	8.02	7.92	8.14
ZNF738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.28	8.34	8.29	8.41	7.63	8.06	8.24	8.07	8.16	8.19
MBOAT1	7.07	8.21	7.72	7.68	8.15	7.98	8.00	6.93	7.25	7.19	7.49	9.83	9.70	9.84	9.72	10.32	10.24	9.92	9.88	9.82	9.90
POTEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP0P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.47	1.47	1.12	1.00	0.00	1.67	1.29	1.67	1.00
AVPI1	7.86	10.14	8.10	8.97	8.37	7.85	8.65	10.69	11.27	11.03	8.87	11.15	11.08	11.05	10.87	11.04	10.96	11.08	11.13	11.12	11.06
HAAO	4.42	4.29	4.73	4.43	3.82	3.68	4.73	1.81	4.93	3.38	3.38	0.80	0.00	1.83	1.12	1.67	1.79	1.00	2.28	1.67	2.25
OR4C4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYF5	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO1C1	1.95	3.13	2.69	0.00	1.81	1.85	2.43	0.00	0.00	3.12	1.81	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	1.67	0.00
RPS3P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	3.06	3.45	0.00	1.00	2.50	2.39	3.06	2.71	2.25
NLRP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBD1	7.44	8.03	8.18	8.09	8.66	8.38	8.21	6.34	5.24	5.75	5.91	8.38	8.33	8.32	8.14	8.08	7.89	8.27	8.16	8.09	8.23
IGHD3-22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf58	6.01	7.06	7.39	7.19	6.65	8.04	7.77	8.30	9.82	7.30	6.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS2L1	10.53	11.40	10.30	10.77	10.43	10.11	10.86	12.28	11.24	10.81	11.13	9.78	9.70	9.73	9.84	9.60	9.71	9.78	9.75	9.77	9.56
CYP1D1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14EP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	1.00	2.89	3.31	3.47	3.39	3.81	2.06	2.71	2.25
USP17L12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB8	4.33	4.17	3.82	2.97	5.52	5.50	4.13	6.32	7.53	10.93	8.77	4.91	4.80	4.70	4.02	4.30	4.35	3.92	4.68	4.62	4.48
ZNF736P2Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHD3	10.57	11.38	10.66	11.57	9.56	11.23	11.15	7.53	5.62	8.74	7.96	3.33	3.89	4.02	4.41	2.16	1.12	4.62	4.74	4.02	4.48
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARIH1	11.38	11.30	11.77	11.03	11.85	11.96	11.55	12.17	12.30	11.93	12.20	11.31	11.31	11.28	11.34	11.36	11.33	11.29	11.31	11.27	11.32
CRYBA4	2.46	2.81	0.00	2.46	3.35	1.85	1.14	3.74	3.31	2.70	7.96	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TM2D3	9.44	9.61	8.72	9.72	8.75	8.85	8.91	8.36	8.45	8.59	7.88	9.56	9.57	9.68	9.48	9.62	9.52	9.53	9.47	9.56	9.49
CLCA1	0.00	0.00	0.00	2.46	0.00	0.00	0.00	2.92	0.42	2.23	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5	11.37	10.34	10.94	10.19	10.71	11.91	9.92	10.45	12.89	12.02	11.92	14.47	14.52	14.43	14.41	14.30	14.23	14.45	14.45	14.45	14.44
FAM86KP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.47	1.00	0.00	1.00	1.12	0.00	0.80	0.00	0.00
PURG	6.73	7.51	7.06	6.63	7.10	7.27	7.78	7.86	7.35	6.72	6.52	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
AGAP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	6.50	6.72	6.35	6.37	6.76	6.20	6.62	6.56	6.84
PLA2G2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIE	9.06	9.61	9.44	9.87	9.49	9.24	9.67	9.28	9.03	8.34	8.18	9.97	9.98	9.97	9.91	9.98	9.95	9.99	9.94	10.09	10.06
FTMT	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00
EEF1A1P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AXL	12.85	11.39	10.57	10.29	10.37	9.87	8.85	15.24	14.38	14.15	13.54	3.93	3.54	3.93	3.31	3.31	3.78	3.09	3.78	3.43	2.72
LYL1	9.43	6.85	7.22	8.15	6.78	6.16	5.48	5.41	5.54	7.56	7.70	6.53	6.29	6.70	6.42	6.49	6.71	6.68	6.37	6.71	6.90
PIP5K1C	12.67	13.24	12.81	13.34	12.76	12.28	13.10	12.62	12.62	11.92	11.54	10.26	10.18	10.24	10.11	10.06	10.18	10.17	10.10	10.20	10.14
IFFO1	10.80	10.69	10.27	10.28	9.86	10.30	9.47	10.09	10.70	11.29	9.81	9.38	9.31	9.35	9.31	9.51	9.58	9.37	9.42	9.43	9.46
TRBV24OR9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTATP6P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
COX5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF251	8.53	9.25	8.89	9.09	9.02	9.36	9.29	6.29	6.84	8.63	8.83	10.07	10.14	10.04	10.19	10.04	10.01	10.14	10.11	10.17	10.14
MPI	8.71	9.26	9.01	9.47	9.24	9.18	9.35	8.86	8.47	8.40	8.62	9.05	9.06	9.03	9.10	9.68	9.70	9.10	9.03	9.06	9.16
RPL5P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.16	3.54	2.89	2.57	1.67	3.06	2.89	3.28	3.08	2.25
PLCB4	9.24	8.59	13.11	11.78	12.73	12.96	10.73	6.68	8.14	8.68	11.44	11.01	11.05	10.91	11.05	11.19	11.22	10.83	10.81	10.91	10.97
ACIN1	11.77	10.94	11.94	11.23	11.69	11.96	11.33	12.38	12.56	12.80	12.25	12.54	12.60	12.60	12.63	12.58	12.65	12.60	12.61	12.60	12.63
SCGN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAPTM4BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.79	2.89	1.12	2.95	2.50	2.66	2.06	2.42	2.72
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN6	0.00	0.00	1.85	0.00	0.00	0.00	3.51	4.05	4.04	0.00	0.00	1.29	0.00	1.00	0.00	0.00	0.00	1.00	0.80	2.42	1.00
STK10	10.37	9.08	9.83	9.89	9.43	10.20	9.75	9.05	8.29	9.64	9.37	11.33	11.32	11.31	11.35	10.99	10.99	11.25	11.20	11.33	11.25
FER1L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	3.54	3.20	3.63	3.84	3.39	3.28	3.89	3.27	4.17
LFNG	9.41	6.84	7.14	7.97	7.64	6.89	5.90	8.67	8.97	8.07	8.98	9.08	9.07	9.16	8.88	8.92	9.10	9.13	9.22	9.07	9.07
HNRNPA1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	3.19	5.51	0.00	4.90	3.06	4.11	4.78	3.27	2.72
SLC35D3	6.44	7.44	4.57	7.09	3.64	6.37	5.57	6.22	4.73	4.15	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
MID2	9.79	10.48	11.26	9.83	11.01	10.93	10.87	7.73	7.88	10.97	10.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAQR6	10.62	11.12	11.26	11.71	10.90	11.62	11.32	4.38	6.47	9.16	7.17	6.87	7.02	6.70	7.02	7.49	7.51	7.22	7.22	7.33	7.22
SPINT2	8.91	7.65	6.57	5.89	6.86	5.16	6.10	10.43	8.54	9.09	11.75	3.08	2.87	2.68	3.08	2.50	3.25	2.06	2.71	3.93	2.89
SLC2A8	10.34	11.56	10.52	11.57	10.38	10.04	11.10	8.21	8.23	9.46	8.29	8.01	8.01	8.17	8.12	8.17	8.29	8.05	8.11	8.12	7.98
ZNF304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.47	8.51	8.59	8.57	8.93	8.68	8.65	8.52	8.56	8.74
NSUN4	8.08	8.43	8.62	8.90	8.66	8.71	8.81	8.72	8.08	7.61	7.67	9.94	9.95	10.00	9.95	9.95	10.00	10.04	10.01	10.09	10.02
VWA5B1	1.95	0.00	2.39	0.00	0.00	0.00	1.92	2.09	1.50	0.36	0.36	2.13	2.48	2.89	1.12	2.50	1.79	2.39	3.28	3.08	2.89
CHI3L1	3.05	2.39	3.82	2.46	6.37	2.59	1.92	3.82	6.58	9.50	5.16	1.29	1.47	2.19	1.79	2.50	2.50	2.66	2.89	3.08	3.08
MAPRE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.48	9.40	9.37	9.35	10.11	10.06	9.25	9.24	9.23	9.40
PEX13	9.90	9.33	9.79	9.35	10.03	10.13	9.85	9.69	10.16	9.41	9.52	9.78	9.82	9.92	9.96	9.85	9.83	9.80	9.78	9.82	9.87
ANLN	7.76	8.80	10.92	9.80	9.06	10.91	9.89	10.95	11.52	10.22	9.49	13.33	13.36	13.28	13.29	12.92	12.85	13.26	13.25	13.21	13.33
XAGE1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF9B	7.15	4.50	2.69	4.58	2.49	7.44	6.29	3.66	2.64	5.23	6.24	7.54	7.37	7.37	7.39	6.99	6.69	7.54	7.38	7.42	7.30
FMO6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	1.67	0.00
ZSWIM5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM91A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	5.24	5.17	5.86	5.19	5.58	5.28	5.13	5.06	5.06
H3F3AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMA7	10.61	8.98	9.67	9.51	9.23	10.60	9.41	10.19	11.27	9.65	10.47	11.79	11.90	11.90	11.94	11.69	11.61	11.86	11.87	11.80	11.84
CCNYL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	2.48	2.50	2.57	2.16	2.50	2.89	2.71	2.42	2.25
MMP11	8.80	8.77	7.97	7.62	8.35	8.51	8.02	10.00	10.98	9.95	10.11	5.55	6.00	5.80	5.46	5.30	5.46	6.06	5.66	5.51	5.19
DEFA9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT14P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A2	4.82	1.70	0.00	1.81	3.82	3.42	5.29	4.28	5.23	3.06	3.13	4.57	3.45	4.02	3.31	3.84	3.53	3.92	4.53	3.58	4.17
NUS1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.80	0.00	1.00
USP17L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD38	9.34	8.64	8.40	8.85	8.80	9.27	8.93	10.88	11.78	9.01	9.34	1.29	2.19	2.19	3.08	1.67	2.19	2.89	2.06	1.67	2.50
RAB12	11.62	11.50	11.36	11.21	11.65	11.51	11.94	11.02	11.61	10.97	10.87	9.82	9.87	9.78	9.85	9.79	9.67	9.71	9.78	9.79	9.68
GNB1L	7.68	8.98	8.26	8.83	8.40	8.02	8.69	6.44	6.79	6.88	5.70	6.24	6.90	6.52	6.37	6.66	6.41	6.45	6.41	6.51	6.76
HAPLN4	2.65	5.18	4.47	4.10	5.73	6.00	6.26	7.82	2.76	1.81	5.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF126	9.52	10.88	10.29	10.85	10.24	9.70	10.77	10.98	10.12	10.22	9.90	9.88	9.74	9.98	9.93	9.62	9.86	10.03	9.93	10.10	9.88
CHRD	5.52	6.13	5.54	6.73	5.14	5.84	5.52	7.73	7.87	7.64	5.90	5.60	6.07	5.83	5.92	5.48	4.80	5.99	5.80	6.18	5.86
MTATP6P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
RPL7P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.03	7.49	7.32	7.46	6.39	6.92	7.39	7.32	7.12	7.49
METAP2	11.99	11.33	11.66	11.15	11.86	11.90	11.67	12.19	11.79	12.16	12.42	11.89	11.96	11.92	12.02	11.96	11.99	11.93	11.88	11.90	11.91
GABPB2	10.45	10.47	11.38	10.47	10.94	11.47	10.61	11.12	11.86	11.57	11.59	9.10	9.17	9.05	9.02	8.79	8.92	8.99	9.08	9.01	9.03
R3HDM2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5BS1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF180	5.54	5.06	3.66	4.84	3.82	5.16	5.11	6.29	6.72	3.95	4.84	0.00	1.79	1.47	0.00	0.00	0.00	1.67	1.29	1.00	1.00
FERMT3	11.36	9.32	8.92	9.89	9.44	7.61	7.57	9.95	11.23	8.35	8.74	11.08	11.01	11.12	10.92	10.86	10.90	11.11	11.05	11.15	11.25
DGKG	4.38	7.65	2.69	2.46	6.18	6.16	7.41	1.81	2.64	2.70	5.83	6.76	6.92	6.66	6.97	7.04	6.84	7.08	7.00	7.10	6.71
CD59	6.21	6.16	6.50	6.29	6.59	6.29	6.19	4.44	4.97	6.94	5.35	13.75	13.79	13.72	13.71	13.79	13.75	13.64	13.63	13.67	13.71
ANXA7	11.88	11.81	11.61	11.33	12.13	11.89	11.62	13.08	12.35	12.00	11.75	11.42	11.44	11.36	11.42	11.38	11.38	11.30	11.29	11.26	11.33
RPL39P36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCYOX1	11.90	11.70	11.39	11.27	11.35	11.75	11.57	11.53	11.49	12.46	12.57	12.20	12.23	12.21	12.25	11.93	11.87	12.10	12.16	12.12	12.15
NOA1	8.64	9.60	9.39	9.36	9.54	9.34	9.59	9.13	8.75	8.15	8.10	9.23	9.24	9.09	9.22	9.25	9.25	9.21	9.14	9.21	9.18
CHEK2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNCB	0.00	4.17	1.11	0.00	0.00	3.68	4.65	3.44	2.64	0.00	0.36	1.79	1.47	1.00	1.79	1.67	1.79	1.67	1.29	2.13	1.47
IL31RA	1.81	0.00	1.11	0.00	0.00	0.00	2.43	1.81	4.12	1.02	5.68	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WHAMMP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.00	6.67	7.04	6.85	7.27	7.12	7.05	6.87	6.79	7.00
SPDYE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	4.76	2.50	3.08	0.00	3.06	2.66	3.28	2.71	3.08
MSRB1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D31	7.91	7.56	8.58	7.66	7.71	8.67	7.79	7.34	7.26	7.90	6.88	10.23	10.20	10.09	10.18	10.04	9.92	10.12	10.14	10.07	10.15
R3HDM2	12.09	11.67	12.07	11.85	12.39	12.07	12.18	11.81	11.42	11.33	11.78	10.86	10.73	10.85	10.66	11.20	11.11	10.82	10.87	10.83	10.87
NIFKP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25
TGM1	6.07	5.00	7.19	5.70	5.46	3.42	3.67	6.81	7.13	9.78	10.36	3.24	4.32	3.67	3.63	2.50	3.39	4.30	4.37	4.23	3.08
SCRN3	8.93	8.70	8.82	8.46	8.30	9.16	9.18	8.46	7.83	7.63	8.51	9.14	9.09	9.14	9.05	9.21	9.20	8.91	8.89	8.90	8.98
NCSTNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABGGTA	9.34	10.29	9.77	10.35	9.46	9.26	9.53	9.42	9.13	10.17	9.30	10.09	10.06	10.12	10.07	10.01	9.92	10.12	10.13	10.19	10.18
FAM24A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLFN12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.19	7.13	7.03	7.39	7.03	7.28	7.01	7.27	7.27	7.13
NDUFS5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.29	0.00	0.00
C1QBP	11.20	11.46	11.30	11.77	11.21	10.95	11.41	11.68	11.31	10.35	10.53	11.28	11.28	11.22	11.33	11.44	11.43	11.30	11.25	11.34	11.25
ZNF398	8.42	8.91	9.08	8.72	8.96	9.01	8.52	8.51	9.06	9.48	9.39	9.51	9.49	9.53	9.62	9.41	9.32	9.58	9.55	9.56	9.44
MICALCL	3.05	3.67	3.66	2.97	3.00	3.05	2.76	5.28	3.88	4.67	6.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1H	11.29	11.61	13.38	13.22	13.08	13.02	13.19	9.20	9.42	7.08	8.84	10.64	10.57	10.72	10.54	10.87	10.89	10.62	10.67	10.59	10.59
FRG1JP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	5.94	6.45	6.35	5.92	6.41	6.33	6.41	6.24	5.90
GFRA3	1.23	2.81	3.98	4.96	1.81	4.44	0.00	0.27	1.81	10.80	3.51	0.80	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DNAJA1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	3.19	3.20	3.47	3.61	2.19	2.66	2.71	3.43	3.35
PDLIM4	9.28	8.59	9.67	9.46	8.73	8.59	8.88	10.81	9.31	12.89	12.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	2.66	3.45	3.78	3.61	3.06	4.01	3.61	2.71	2.72
MTND4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUNAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	2.87	1.83	3.31	2.16	2.19	1.67	2.71	2.71	1.88
LHX1	1.23	0.00	0.00	0.00	0.00	2.59	0.00	0.61	0.00	0.36	0.36	7.47	7.12	7.07	7.57	7.63	7.65	7.27	7.10	7.23	7.37
ZNF778	8.70	8.32	9.60	8.66	9.33	9.30	8.92	9.74	10.55	10.19	9.77	7.95	8.03	8.17	8.17	8.36	8.35	8.16	8.00	8.12	8.13
MBOAT4	1.81	1.70	1.11	0.00	3.00	1.85	2.43	2.77	1.81	1.90	2.09	0.00	0.00	1.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00
CTXN1	7.93	9.36	7.98	8.72	8.16	7.66	8.19	10.37	10.37	8.96	7.02	7.60	7.19	7.58	7.30	6.71	6.87	7.49	7.33	7.64	7.51
LARP7	8.40	7.81	8.97	8.07	8.97	9.73	8.75	8.97	9.27	9.11	8.93	10.72	10.80	10.71	10.83	10.53	10.58	10.66	10.75	10.66	10.81
OR5P1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX3P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	3.31	3.06	3.91	4.51	4.10	3.09	3.69	3.69	3.59
OSGEPL1	7.14	7.08	6.45	6.32	7.57	7.55	7.14	5.71	6.50	7.79	7.43	9.59	9.58	9.59	9.54	9.53	9.43	9.59	9.51	9.64	9.63
PPEF2	2.46	3.13	3.00	0.00	3.00	2.59	1.14	2.92	3.44	3.53	2.92	3.67	5.38	4.12	5.15	4.06	4.56	3.45	4.26	4.12	4.42
CA7	5.77	6.24	4.13	4.84	5.22	5.57	5.29	1.81	2.47	3.59	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
GNAS	15.09	14.87	15.42	15.45	15.74	15.80	15.26	14.50	14.48	14.19	14.56	15.51	15.38	15.50	15.42	16.03	15.89	15.50	15.49	15.50	15.44
HES4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.04	7.75	8.16	8.37	7.49	7.80	8.15	8.35	8.28	8.02
LRFN2	2.94	3.87	1.11	0.00	0.00	3.96	4.56	0.00	0.42	4.35	3.87	2.31	1.00	1.00	1.79	1.67	1.12	2.89	1.79	1.00	1.88
SCAND3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
HMGN2P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SV2A	10.16	10.44	11.46	12.17	10.96	10.73	11.36	6.93	7.37	5.46	3.77	2.31	2.48	3.06	2.25	1.67	2.50	2.39	2.28	2.89	2.72
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
KBTBD8	5.63	4.29	4.83	3.88	5.06	5.62	5.89	3.82	2.76	4.76	5.54	4.27	4.17	4.80	4.79	5.06	5.20	4.75	3.93	4.49	4.42
ATP5MG	12.53	11.54	11.57	11.99	11.16	11.88	11.56	11.20	12.83	11.36	11.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS7	9.88	10.54	10.00	10.38	9.93	9.54	10.06	10.00	9.89	9.59	9.65	11.20	11.20	11.28	11.30	11.30	11.31	11.26	11.21	11.23	11.24
