gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
ERGIC1	8.85	8.66	8.33	8.63	8.70	8.32	8.90	8.86	8.68	8.65	8.63	8.58	8.53	8.47	8.43	8.49	8.33	9.06
ADAMTSL4	4.61	5.92	5.54	5.90	3.87	5.85	4.88	4.96	5.92	4.56	4.15	4.00	3.59	3.96	4.40	4.31	3.90	3.30
RHOG	7.68	7.16	7.63	7.60	7.78	7.96	7.73	8.31	7.64	7.17	7.30	7.29	7.42	6.63	6.68	6.72	6.54	6.69
OR4C12	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCPS	7.49	7.52	7.06	7.52	6.63	6.16	5.99	7.03	6.09	7.63	7.39	7.14	7.49	7.41	7.47	7.51	7.48	7.45
CEP55	6.05	0.56	2.19	5.69	3.44	4.07	4.54	4.44	2.70	5.36	3.26	4.16	4.22	3.69	1.95	3.59	3.45	3.09
HAO2	7.62	8.23	6.68	3.93	6.33	6.55	4.02	2.31	1.38	8.14	6.61	4.00	3.89	8.67	9.18	4.93	8.31	2.41
TUBGCP2	7.53	7.63	6.88	6.16	6.94	7.03	6.56	5.59	4.93	6.58	6.42	6.88	6.71	6.36	6.58	6.04	6.05	6.65
PDYN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABGEF1	6.49	6.10	7.36	7.11	6.13	6.73	7.23	6.88	6.48	6.87	7.09	7.00	7.15	7.50	7.32	7.10	7.35	7.12
NDRG2	11.78	12.02	11.91	11.70	11.80	11.79	11.81	11.44	11.77	12.54	12.54	12.45	12.59	12.65	12.75	12.69	12.65	12.54
PRSS38	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOPL	5.09	6.87	6.22	5.69	5.51	6.42	6.47	7.05	6.52	7.81	7.74	7.75	7.86	7.98	7.90	7.92	7.98	8.02
PRAP1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A3	2.96	5.85	2.19	5.03	2.67	5.78	5.74	5.37	5.50	2.98	3.09	3.30	3.57	2.19	2.78	2.28	1.43	2.41
POFUT2	5.74	0.56	4.77	4.14	3.87	4.55	6.08	5.30	2.95	6.60	7.16	7.09	6.78	6.81	6.82	6.88	6.73	6.78
ICAM2	6.05	5.92	5.15	5.50	6.63	5.91	4.94	4.96	0.97	4.83	4.77	4.85	4.86	4.99	5.01	4.80	5.21	4.78
BLOC1S2	6.49	5.79	6.41	5.56	4.77	6.63	6.21	6.94	4.63	6.85	6.63	6.74	7.20	6.71	7.04	7.15	7.12	7.17
RBM39	8.20	8.32	7.94	7.92	8.36	8.40	8.84	8.58	8.79	10.37	10.17	10.30	10.33	10.34	10.19	10.16	10.37	10.14
SFT2D1	5.09	7.27	6.57	5.63	4.87	6.65	6.97	3.92	3.65	8.35	7.96	8.15	8.34	8.49	8.33	8.21	8.56	8.18
RSPO2	0.22	0.56	0.00	0.00	0.11	0.69	0.00	0.69	2.24	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.85	0.00
RYR1	5.35	7.70	3.58	4.61	8.33	5.88	1.66	3.12	3.52	0.69	1.55	1.36	1.36	2.85	1.95	1.31	2.15	0.00
ITLN1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	2.18	0.00	0.22	0.69	0.00	0.28	1.11	0.00	0.00	0.00	1.40
SLC5A10	0.22	0.56	0.00	0.00	0.11	0.00	1.66	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFAP3	8.06	7.29	8.28	8.22	7.68	8.93	8.83	9.04	8.92	7.62	7.42	7.77	7.33	7.41	7.16	7.13	7.37	7.28
PTCD3	7.76	8.00	7.36	7.73	7.43	7.94	7.67	7.40	7.38	8.48	8.25	8.22	8.49	8.88	9.04	8.86	8.98	9.02
FFAR3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS19BP1	7.39	7.52	7.71	7.25	7.57	7.00	6.59	7.92	7.81	5.59	6.10	5.52	6.14	6.15	6.14	6.14	6.33	6.49
ZBTB7A	8.88	8.37	9.09	8.73	9.21	9.47	9.27	9.12	9.30	8.18	8.40	8.34	8.18	8.12	8.12	8.27	8.05	8.20
ARVCF	8.47	8.43	8.71	8.14	7.70	9.92	9.40	8.81	9.39	7.36	7.24	7.22	7.13	6.73	6.79	6.46	6.81	6.24
CLOCK	8.50	8.33	8.75	9.02	8.92	9.36	8.73	9.32	9.49	9.33	8.97	9.42	9.05	9.50	9.25	9.48	9.46	9.73
SCYL3	8.47	8.76	8.62	9.11	9.22	7.84	7.66	7.73	6.85	7.70	8.01	8.15	7.95	8.64	8.31	8.67	8.50	8.55
SNX13	9.47	9.30	9.29	9.92	9.48	8.63	8.72	9.29	8.08	9.61	9.46	9.64	9.43	8.95	8.86	9.07	9.10	9.06
NME3	5.35	5.01	0.00	5.03	4.96	3.53	4.94	1.95	2.70	6.93	7.22	6.78	7.09	6.74	7.04	6.77	6.84	6.62
VEZT	7.92	7.53	7.57	7.11	7.55	8.64	8.77	8.68	9.45	7.66	7.95	7.77	7.93	7.70	7.49	7.57	7.66	7.53
SLC25A26	6.05	5.22	3.92	5.81	3.26	4.31	6.45	2.95	4.51	5.92	6.14	5.86	6.04	6.37	6.31	6.37	6.45	6.18
UTP6	6.66	7.75	7.39	7.63	6.46	7.52	7.47	7.55	7.62	8.50	8.28	8.56	8.20	8.68	8.70	8.57	8.74	8.78
IL18	3.90	0.56	5.03	4.94	4.19	4.38	2.88	2.95	2.95	6.87	6.71	6.45	7.26	7.22	7.16	7.42	7.77	7.63
ADSSL1	6.74	7.29	6.64	7.30	7.36	7.15	4.25	4.33	4.02	6.78	6.76	6.40	6.64	6.98	7.59	6.98	7.03	6.62
ECH1	11.23	11.57	10.94	10.73	10.71	10.37	10.49	10.57	9.97	10.29	10.81	10.74	10.31	11.09	11.53	10.76	10.97	10.59
CD27	4.61	5.79	4.41	0.00	0.11	4.07	5.55	4.72	4.63	2.66	1.96	2.29	2.69	2.19	1.95	2.28	2.58	2.82
FLYWCH1	6.05	4.69	4.91	5.81	5.05	5.38	6.04	5.24	6.52	6.04	6.33	6.23	5.45	6.25	6.33	6.25	6.19	6.27
PCDH20	0.22	0.56	0.00	0.00	0.11	1.66	2.04	3.75	3.17	1.21	1.28	1.36	0.74	1.46	0.74	0.00	2.15	0.00
MTMR7	5.65	4.92	4.61	5.12	4.35	5.23	6.26	6.56	5.98	4.48	5.05	4.21	4.61	4.33	4.64	4.88	4.93	4.65
PCGF5	6.81	7.99	6.88	7.06	6.92	7.43	7.20	7.65	6.78	5.71	5.72	5.77	5.74	6.42	6.46	6.51	6.53	6.56
SEC22B	8.50	9.45	8.96	9.36	9.41	8.93	8.82	8.34	8.36	8.97	8.83	8.78	8.99	8.64	8.85	8.92	8.85	9.30
F11R	7.83	8.90	8.70	8.82	8.45	9.63	9.66	9.11	9.10	10.05	10.02	10.05	10.05	9.27	9.24	9.35	9.23	9.24
DCLK3	4.41	4.81	4.77	5.63	5.13	5.55	3.05	4.80	3.89	6.68	5.38	5.76	5.92	6.47	6.72	6.93	6.69	6.36
PTCHD3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC60	0.22	0.56	0.00	3.50	0.11	2.82	2.04	2.31	2.95	1.47	1.40	1.80	1.50	1.46	2.94	1.31	0.00	3.09
CCDC189	0.22	4.44	0.00	3.50	5.13	1.02	1.46	1.02	0.00	3.41	3.34	3.26	3.89	3.69	3.58	1.80	3.63	3.63
PDE11A	2.96	3.91	2.19	2.19	0.11	1.46	0.00	1.02	0.00	0.69	0.69	0.74	0.28	0.65	0.74	0.00	0.00	0.00
XKR4	0.22	0.56	3.25	2.19	0.11	5.38	5.51	5.82	7.35	0.22	1.28	1.36	0.74	0.65	0.00	0.00	0.00	2.41
RELN	9.78	10.36	10.07	9.83	10.18	11.09	11.07	10.45	10.17	9.65	9.32	9.53	9.22	9.00	8.74	8.56	8.82	8.29
ACBD5	9.49	9.97	9.61	9.60	9.33	9.91	9.90	9.69	9.46	10.94	11.06	11.19	11.12	11.42	11.37	11.52	11.44	11.28
ATOX1	6.58	6.66	6.45	5.44	7.09	5.88	7.24	6.65	3.35	9.14	9.30	9.07	9.36	8.73	8.97	8.83	8.79	9.08
TEX38	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.28	0.00	0.00	0.00	0.00	0.00	0.00
PDCD10	8.88	9.01	8.88	8.64	8.94	8.76	8.80	9.18	8.05	9.16	9.00	8.96	9.11	8.81	8.76	9.03	9.06	9.09
RPS27A	6.53	7.06	5.71	6.55	6.85	4.79	6.61	5.82	4.37	11.44	11.14	11.17	11.30	10.95	11.15	11.26	11.30	11.07
MAP2K1	8.23	7.27	8.26	7.88	7.75	7.83	9.07	8.76	8.33	8.80	8.81	8.72	8.84	8.65	8.75	8.66	8.74	8.92
C17orf97	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
PPP1R18	7.15	6.24	6.26	6.55	5.63	7.80	7.75	8.16	7.25	5.80	5.99	6.04	6.06	5.51	5.51	5.52	5.49	5.31
WDR70	0.22	5.12	4.61	4.84	5.05	5.44	4.70	5.73	5.82	5.19	5.02	4.92	5.26	5.63	5.37	5.40	5.47	5.62
PCDHB15	4.96	4.16	3.92	5.03	4.19	3.75	5.82	3.58	5.77	3.06	3.30	3.20	3.02	3.69	3.84	3.30	3.09	1.40
GJD3	0.22	0.56	2.19	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.69	0.00	0.00	0.00	0.00	1.31	0.00	1.40
NTRK2	5.09	4.33	4.19	2.94	5.21	8.74	9.22	9.78	11.73	5.93	6.44	7.09	6.95	4.26	4.53	3.15	3.31	2.41
SGTB	5.90	4.81	3.58	4.14	2.98	3.89	5.13	4.53	5.58	5.13	5.61	5.03	5.19	5.30	5.44	5.35	5.82	5.31
ADCY10	2.96	4.16	2.19	0.00	0.11	0.00	0.71	0.00	1.68	2.33	1.68	1.36	2.19	2.85	3.40	3.30	2.32	3.09
TMEM201	9.35	8.91	9.24	8.57	9.51	7.63	7.62	7.32	7.36	6.76	7.23	7.15	6.96	7.19	7.50	7.23	7.12	6.98
HRH2	2.96	0.56	0.00	2.60	4.65	2.65	5.01	5.04	6.13	1.76	1.40	1.95	2.36	1.11	1.68	0.00	0.85	1.40
KCNA10	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5B	7.46	8.00	7.60	8.15	8.04	8.02	6.92	7.65	7.81	8.07	7.76	8.07	7.81	8.25	8.48	8.42	8.34	8.16
EXD2	6.88	4.33	5.27	6.39	6.02	5.13	5.01	6.52	4.02	6.69	6.86	6.90	6.72	6.63	6.78	6.93	6.81	6.52
LGI2	4.41	6.04	2.19	4.14	4.96	5.85	5.70	6.36	7.49	3.30	3.16	3.50	3.09	2.57	2.78	3.87	2.15	1.98
SLC16A5	9.13	10.01	8.91	8.78	8.65	9.25	8.28	8.19	7.57	7.87	7.44	7.29	6.56	7.76	8.94	7.51	7.92	5.78
EIF4H	8.99	9.20	9.49	9.46	9.43	9.53	9.52	8.87	9.57	10.16	10.29	10.19	10.18	10.00	10.04	9.99	9.92	10.07
FRS3	0.22	0.56	5.36	3.93	0.11	4.61	1.07	4.53	1.68	4.16	4.15	4.14	3.81	4.35	3.96	4.49	3.95	4.33
ALDH18A1	4.16	6.19	3.92	5.50	5.87	5.58	6.10	4.80	6.66	5.14	5.20	5.56	5.10	4.14	2.19	3.48	3.09	3.90
RMI2	0.22	0.56	0.00	2.19	2.67	1.81	5.07	1.02	2.24	2.66	2.28	2.85	3.09	3.59	3.84	1.31	3.45	3.90
COL8A1	0.22	3.91	2.76	3.93	0.11	2.46	3.45	4.08	5.88	4.00	3.44	4.00	4.28	3.69	2.94	3.15	3.45	2.82
TNN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
DTNBP1	5.23	7.25	7.11	7.52	6.71	6.11	5.01	6.92	4.73	7.35	7.67	7.29	7.79	8.08	8.01	8.24	8.04	7.82
C16orf92	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00
KLHL24	10.61	10.59	10.61	10.87	10.76	11.15	11.23	11.65	11.39	9.75	9.66	9.93	9.55	9.79	9.78	10.07	9.77	9.69
CFAP70	0.22	0.56	0.00	3.50	0.11	1.02	1.80	0.69	0.00	2.15	1.68	1.68	2.13	1.11	0.74	0.00	0.00	1.98
MYRIP	0.22	0.56	2.19	3.23	0.11	1.46	1.33	2.77	3.65	0.97	1.00	0.00	0.00	1.75	1.36	1.80	1.78	1.98
STAC3	2.96	5.38	0.00	0.00	0.11	1.02	0.00	0.69	0.00	0.97	1.28	2.10	1.81	0.65	2.78	1.31	0.00	1.40
HEATR4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	1.02	0.00	0.00	0.22	0.00	0.28	0.00	0.74	1.80	0.85	0.00
PPOX	5.82	0.56	5.91	6.88	5.92	5.44	6.35	4.96	5.77	6.74	6.57	6.72	6.99	6.69	6.74	6.78	6.69	6.54
CAPN3	4.16	0.56	3.58	3.69	0.11	4.61	4.16	3.58	0.97	4.47	4.89	4.79	4.86	5.10	3.84	5.46	4.77	4.83
CIB3	0.22	6.33	2.76	4.31	3.63	6.92	5.97	7.15	5.58	8.40	9.10	8.93	9.27	3.59	3.17	5.46	4.73	4.47
SOX18	6.23	4.56	6.57	5.12	6.43	6.50	5.74	5.93	2.70	5.05	4.64	4.00	4.36	4.55	4.76	5.14	4.64	4.83
TULP4	9.59	9.34	9.59	9.96	9.65	9.72	10.35	10.29	10.46	8.46	8.63	8.61	8.34	8.83	8.54	8.73	8.54	8.60
IFIT1	0.22	5.22	4.19	0.00	0.11	1.02	3.30	3.12	2.95	4.02	3.59	4.25	3.40	4.14	4.33	4.31	4.16	4.14
RNF135	5.98	6.69	5.15	6.24	5.44	5.85	5.67	6.39	6.69	6.22	6.37	6.39	6.56	6.32	6.41	6.58	6.24	6.54
CYP26B1	7.46	8.23	9.33	7.91	9.43	9.45	7.52	8.43	8.49	6.95	4.40	5.85	5.47	5.01	6.37	5.58	6.85	6.49
TMED10	9.17	9.96	9.23	9.39	9.67	10.35	10.05	9.85	10.00	10.11	10.02	10.09	10.12	9.85	9.81	9.83	9.85	10.16
POC5	3.30	6.76	5.84	3.93	5.28	4.31	5.82	6.36	6.09	5.10	5.20	5.37	5.27	5.74	5.73	6.10	5.81	5.58
PLEKHG5	6.85	7.55	7.86	8.15	7.66	6.93	7.02	6.24	7.96	5.79	6.00	5.89	6.16	6.05	6.02	6.22	5.99	5.64
ADAMTS10	4.81	6.33	6.53	5.96	5.57	6.55	5.78	7.27	6.09	6.52	6.78	6.83	6.47	5.72	5.48	6.06	5.44	5.50
PRRG2	6.33	5.85	6.81	5.36	3.63	5.66	3.65	5.24	4.73	7.66	7.72	7.51	7.80	7.15	7.46	7.51	7.40	7.47
CFAP45	4.61	3.91	0.00	0.00	2.98	4.85	5.89	6.05	8.02	2.41	2.33	2.34	2.56	2.68	3.30	3.48	2.78	3.09
OTOR	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR1	8.88	8.49	8.59	8.62	8.53	8.16	7.71	8.06	8.31	8.54	8.53	8.68	8.52	8.40	8.42	8.15	8.17	8.41
HOXB6	2.96	0.56	0.00	2.19	0.11	1.02	0.00	0.00	0.00	0.69	0.69	0.00	0.00	1.75	0.74	0.00	0.85	0.00
ALDH2	12.82	12.77	12.69	12.48	12.47	12.94	13.03	12.61	13.13	12.75	12.80	12.64	12.69	12.96	12.91	12.82	12.79	12.68
FUBP3	8.49	8.31	8.09	7.81	7.24	8.19	8.01	8.26	8.16	7.76	7.78	7.66	7.82	7.81	7.81	7.68	7.93	7.95
IDNK	6.70	7.90	5.63	6.39	5.63	6.87	5.23	6.98	5.50	7.24	7.57	7.09	7.45	7.49	7.48	7.57	7.43	7.33
GOLGA1	7.85	7.62	8.02	7.52	7.07	7.97	8.00	7.99	7.00	7.63	7.48	7.43	7.33	7.66	7.67	7.47	7.58	7.67
TCF12	8.57	8.26	8.48	7.90	8.51	7.64	8.03	7.91	7.88	7.96	7.90	8.06	7.86	8.08	7.95	7.72	7.78	7.93
ARHGAP23	8.36	8.27	8.04	8.58	7.79	7.89	8.63	8.14	9.09	6.38	6.33	6.66	6.44	6.78	6.67	6.56	6.38	6.69
TSPAN6	0.22	0.56	4.77	3.69	5.13	1.81	4.61	2.95	2.55	4.16	4.33	4.37	4.44	3.59	4.16	3.87	2.58	3.48
DBNDD1	0.22	0.56	2.19	0.00	3.87	0.00	1.33	1.02	1.38	1.76	1.28	1.80	1.96	1.98	3.07	2.28	2.58	1.98
PIGO	7.01	4.33	7.00	6.63	5.70	4.79	6.37	4.61	4.84	6.81	6.72	6.68	6.52	6.72	6.74	6.53	6.51	6.45
DBT	10.49	11.00	10.57	9.96	10.32	10.18	8.99	9.05	7.86	9.62	9.32	9.33	9.47	9.79	9.98	9.93	10.02	10.09
PRKRA	6.66	6.79	6.32	6.55	5.92	5.28	6.37	6.20	6.18	6.92	7.13	6.98	7.43	7.13	7.41	7.51	7.50	7.38
MC4R	0.22	0.56	0.00	0.00	0.11	0.00	0.71	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBL2	8.82	8.39	8.62	8.98	8.34	7.74	7.55	7.56	8.04	8.59	8.71	8.62	8.59	8.69	8.76	8.81	8.57	8.81
IMPACT	8.91	8.42	9.02	8.43	7.74	10.11	10.62	10.81	11.46	7.24	7.74	7.52	7.67	7.32	7.10	6.70	6.98	6.66
TBC1D21	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM216B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD22	0.22	0.56	0.00	0.00	4.49	1.46	0.00	0.00	5.27	0.69	0.69	0.28	0.74	1.11	1.95	0.00	0.00	2.41
SLC22A18	6.95	8.06	7.98	7.33	7.85	6.82	6.80	6.59	6.72	9.16	9.44	9.24	9.64	8.59	8.88	8.76	8.77	8.58
GATA6	8.22	8.12	8.14	7.92	7.89	7.95	7.23	7.55	7.03	6.26	5.76	6.10	5.79	5.98	5.85	5.82	6.16	6.13
HENMT1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.22	0.28	0.28	0.00	0.00	0.00	0.00	0.00
FOXL1	0.22	0.56	0.00	0.00	3.26	1.02	1.33	0.00	0.00	1.36	0.22	0.74	0.28	0.00	0.00	0.00	0.00	0.00
KRTAP11-1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS6	8.28	7.77	7.36	8.39	8.09	8.31	7.78	7.09	7.60	9.59	9.66	9.57	9.68	9.74	9.77	9.70	9.84	9.77
PPCS	7.29	7.93	7.52	7.52	7.47	6.60	6.70	6.16	0.00	7.10	7.70	7.60	7.38	7.85	7.70	7.64	7.72	7.57
TFB2M	5.09	7.96	7.62	7.23	7.81	4.79	3.65	6.83	6.28	7.89	8.05	8.19	8.00	8.72	8.95	8.59	8.87	8.65
PRPF3	5.09	5.56	4.61	3.93	4.49	3.96	4.44	6.56	5.50	6.14	6.29	5.93	6.16	6.51	6.39	5.84	6.29	6.27
MEGF11	3.90	4.81	4.19	2.94	0.11	4.73	5.36	6.20	6.93	2.04	1.96	2.52	2.56	1.98	2.19	3.30	1.78	1.40
CHRNA6	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGTRAP	6.88	6.52	6.64	5.96	5.97	6.92	6.68	7.27	7.25	5.73	5.50	5.92	5.56	5.51	5.42	5.11	5.47	5.58
SLC1A4	4.61	4.33	3.58	3.69	6.52	8.11	5.31	5.69	4.02	7.46	6.50	6.94	7.10	5.97	5.50	5.14	5.90	6.05
C1orf94	0.22	0.56	0.00	0.00	0.11	0.00	0.71	1.02	1.38	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.85	0.00
FAM19A1	5.90	4.81	0.00	2.19	4.00	1.66	1.66	1.95	5.27	0.97	0.00	0.28	0.28	1.11	1.95	0.00	0.85	0.00
SLC5A7	0.22	0.56	0.00	0.00	0.11	2.82	2.88	2.95	5.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	5.23	0.56	2.19	4.46	0.11	2.95	5.13	3.30	4.51	3.30	2.97	3.58	3.48	2.33	1.95	3.30	1.78	2.41
SRPRA	9.64	9.25	9.50	10.00	10.27	9.92	10.04	9.86	10.39	10.28	10.27	10.29	10.14	10.42	10.31	10.54	10.32	10.72
CTNNA2	0.22	3.91	0.00	0.00	0.11	1.81	2.56	3.58	5.88	0.69	0.22	0.00	0.74	0.00	0.00	0.00	0.00	0.00
TRMT112	7.76	7.25	7.15	7.32	7.18	6.16	6.82	5.89	5.43	7.06	7.04	6.88	7.29	6.86	7.01	7.29	7.36	7.32
STRN	8.68	8.84	8.95	9.12	9.53	9.43	9.33	9.74	9.21	7.64	7.62	7.63	7.39	7.55	7.37	7.61	7.60	7.75
DNAJC15	3.90	4.69	5.03	3.50	3.63	4.97	4.35	1.95	1.68	7.57	7.74	7.35	7.73	7.67	7.76	7.85	7.87	8.11
GPR83	0.22	0.56	2.76	0.00	0.11	1.81	2.04	4.33	5.19	0.69	1.28	0.00	1.36	0.00	0.74	0.00	0.85	0.00
RAB2B	5.09	4.81	4.41	5.50	5.05	5.34	6.72	6.01	6.81	4.81	4.89	4.21	4.79	4.99	4.98	4.84	5.24	4.83
DNAJB8	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10A5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERBB4	0.22	6.79	2.76	6.05	5.57	6.90	6.97	7.81	9.27	4.08	2.85	4.00	4.64	1.98	1.36	5.24	1.43	4.78
VASH1	5.45	7.29	6.41	6.49	6.96	8.31	6.89	6.54	6.78	2.98	2.69	3.30	2.56	3.17	2.36	2.28	2.78	1.98
SUPT3H	0.22	0.56	3.25	4.46	2.67	4.79	1.66	3.92	1.98	4.95	4.48	4.00	4.93	5.64	5.23	5.35	5.62	5.58
RAP1GDS1	8.07	7.18	7.69	8.42	7.43	8.85	8.71	8.93	9.44	7.96	7.81	7.87	7.80	7.91	7.85	8.00	7.81	7.89
STK32C	0.22	0.56	0.00	0.00	0.11	1.02	0.00	0.69	1.68	1.65	2.19	2.19	2.36	2.19	0.00	0.00	0.85	1.40
PRR5-ARHGAP8	5.23	6.24	0.00	0.00	2.98	3.63	2.88	0.00	0.97	1.47	1.00	2.10	2.36	1.75	0.74	0.00	1.43	0.00
PLA2G12B	6.91	4.81	7.00	6.73	6.25	6.75	6.08	6.44	7.03	8.64	8.69	8.79	8.88	8.72	8.76	8.70	8.86	8.69
SPIDR	4.96	6.90	4.41	4.84	3.26	4.07	3.65	3.92	5.58	5.17	5.28	5.46	5.37	5.62	5.67	5.72	5.82	6.05
DCTN5	7.41	6.84	7.39	6.85	6.71	6.50	6.23	6.56	4.93	7.78	7.57	7.40	7.71	7.72	7.46	7.59	7.41	7.69
GLUL	12.75	12.23	12.72	12.36	12.26	13.23	13.11	12.94	13.36	12.56	12.58	12.42	12.52	12.71	12.45	12.45	12.59	12.42
LPP	11.40	11.27	11.09	10.80	10.93	11.06	10.93	10.61	9.95	9.46	9.25	9.38	8.81	9.30	9.23	9.01	8.91	8.84
FOXJ1	0.22	0.56	0.00	0.00	4.77	1.33	4.16	4.96	2.24	3.92	4.25	4.25	4.21	1.46	1.68	0.00	0.00	1.98
ZNF804A	0.22	0.56	0.00	0.00	0.11	2.31	2.68	3.58	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAO1	9.70	9.87	9.58	9.59	10.42	10.10	8.67	8.91	8.58	10.81	10.65	10.56	10.81	10.97	10.49	11.39	11.17	11.80
NAP1L5	4.81	3.91	2.76	2.19	0.11	7.62	7.81	8.41	10.05	1.65	1.81	1.09	1.11	0.65	1.36	1.31	1.43	1.40
FAM170A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	7.24	8.46	7.41	6.78	6.84	6.76	6.08	6.16	7.06	7.15	6.81	6.96	6.82	6.97	7.01	6.67	6.74	6.90
RBM4B	6.88	8.01	6.26	6.20	6.96	6.44	6.02	6.39	7.22	7.18	7.15	6.95	7.17	7.59	7.68	7.65	7.66	7.49
TPPP2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.74	0.00	0.00	0.00
CCNB2	6.23	5.30	3.58	2.60	0.11	5.85	3.20	3.44	5.27	6.42	4.91	5.98	6.03	4.99	4.27	4.76	4.60	4.21
APLNR	0.22	0.56	0.00	3.23	4.65	4.73	2.32	0.69	0.00	1.76	0.22	1.09	0.74	1.11	0.00	0.00	1.43	1.40
ZNF443	5.35	0.56	5.36	5.36	5.13	4.97	3.84	6.36	6.09	5.67	5.30	5.56	5.32	6.17	6.10	6.29	6.46	6.15
IFITM5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	1.47	0.00	0.22	1.28	1.09	0.74	0.65	1.68	0.00	2.15	0.00
KLHL11	8.07	8.16	6.93	7.56	7.45	7.95	8.36	8.17	7.72	4.25	4.21	4.61	3.63	4.61	4.84	5.05	4.77	5.18
LAP3	8.74	9.07	9.36	9.29	9.30	9.08	8.75	8.57	7.83	10.91	10.96	10.93	10.96	10.82	10.89	11.19	10.99	11.46
DOC2B	0.22	0.56	0.00	0.00	0.11	0.00	0.71	1.02	1.98	0.00	0.22	0.28	0.28	1.46	1.36	0.00	1.43	0.00
MARCH7	9.69	10.02	9.75	9.51	9.35	10.06	10.41	9.80	9.80	8.81	8.66	8.78	8.75	8.86	8.88	8.90	8.93	8.66
PPP2R2B	0.22	5.22	2.76	0.00	0.11	1.81	4.25	2.31	5.35	1.91	3.09	2.10	2.19	1.11	0.74	1.80	0.00	0.00
