gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
TRIP4	10.38	10.55	11.01	10.20	10.29	10.27
RALBP1	12.59	12.52	12.56	12.61	12.37	12.69
RPA1	12.07	12.27	11.43	11.91	12.19	12.25
SPNS3	5.29	4.84	6.12	4.06	6.42	2.62
ABCC10	6.60	6.38	6.72	7.45	7.41	8.26
KLF4	10.22	10.51	9.78	11.78	11.87	10.99
DLGAP5	11.34	11.37	10.18	11.07	11.52	10.70
MMADHC	11.96	12.00	11.82	12.08	11.88	12.20
EFCAB6	0.00	0.00	0.00	0.00	0.00	0.00
ATP2A2	14.34	14.40	14.28	14.67	14.77	14.22
DYRK4	0.00	0.00	2.65	0.43	2.28	0.00
CAPN1	11.85	11.76	11.77	12.02	11.14	12.22
ZNF394	6.76	6.38	7.89	7.36	7.88	8.36
101928220	5.37	5.62	5.55	4.21	5.45	4.81
ADGRE5	11.94	12.06	11.86	9.24	9.66	7.82
SEC61B	12.18	11.97	11.71	11.50	11.19	11.21
CDK14	9.75	9.42	10.43	10.15	10.08	10.47
RPP38	8.33	8.62	8.44	9.25	9.44	9.21
NUDT11	5.37	5.30	4.20	4.68	7.66	6.17
CERK	8.90	8.22	9.92	9.38	9.26	7.99
MORN4	8.27	8.30	8.76	7.51	4.33	4.19
RAB20	9.76	10.04	10.07	9.14	8.70	8.99
SNX22	3.83	3.39	3.72	4.21	5.86	6.31
YLPM1	11.69	11.51	11.79	11.51	11.60	11.54
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00
TMCO4	9.74	9.73	9.54	8.36	7.79	8.75
PKP3	12.39	12.50	12.28	11.61	11.96	11.89
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00
RNF167	9.15	9.21	9.78	8.85	10.38	10.38
MED14	12.62	12.54	12.37	12.13	11.78	12.03
BACE1	12.09	12.39	12.27	12.30	13.77	13.62
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00
LETM2	6.21	6.15	6.79	6.47	7.19	6.90
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
CYBA	10.67	10.53	10.97	8.97	5.37	6.95
SPEN	11.76	11.61	11.57	11.46	10.85	11.06
TUB	3.39	2.50	4.01	2.65	3.39	1.60
CLDN5	4.33	5.01	1.29	0.00	0.00	0.00
SHISA4	9.51	9.59	10.11	8.20	8.89	9.72
FNIP2	9.93	9.91	10.06	11.14	10.01	10.70
GUF1	10.19	10.10	9.72	11.01	10.68	10.19
B9D1	8.25	7.64	8.44	7.52	9.41	9.56
CHRM1	3.88	4.04	4.81	1.29	4.83	4.33
POLR3G	9.66	9.43	8.98	10.59	9.69	9.88
DNAJC11	11.70	11.74	11.37	11.23	11.28	11.39
TENM4	7.36	7.88	7.50	10.32	5.76	7.93
THNSL1	9.95	9.77	10.35	9.64	10.13	9.60
ZNF786	5.00	4.79	3.83	5.12	6.08	6.05
PDK1	11.04	11.01	10.68	11.74	10.21	9.87
PPP1R9A	8.55	7.88	10.04	4.85	10.35	9.73
JOSD2	10.31	10.00	10.78	9.27	9.84	10.04
CLIC3	4.01	4.16	2.65	7.41	6.81	2.16
SH3BP4	11.50	11.58	11.68	11.58	11.97	12.61
TERF2	9.77	9.91	10.16	10.19	10.04	10.10
OMG	0.00	0.00	0.00	7.01	2.28	0.00
MT-ATP6	16.98	16.45	16.94	17.02	17.81	17.60
TMIGD1	1.29	2.65	0.00	6.02	0.00	0.00
ADAL	7.81	7.58	8.22	8.64	8.60	8.32
ARHGAP33	7.55	7.40	7.86	7.25	6.37	6.64
DAGLA	8.38	8.10	7.93	9.60	8.76	5.52
TRPC3	0.33	0.00	0.00	0.00	0.00	0.00
THEMIS	1.77	1.60	3.94	1.93	2.28	3.45
FKBP4	13.38	13.28	13.12	13.60	12.89	13.23
BORCS5	7.95	7.91	8.37	8.19	8.26	8.75
RECQL5	9.71	9.70	9.69	9.46	9.55	9.92
PRDX6	13.49	13.44	13.03	13.86	14.44	14.69
ZNF182	7.86	7.52	8.80	7.61	8.50	8.28
GLRX5	10.79	10.70	10.58	10.79	11.28	11.79
SH3BP5	10.13	9.94	9.96	9.98	12.06	10.77
CRYBB3	3.43	3.11	2.87	5.37	6.29	4.19
KIF19	3.06	1.77	3.83	0.00	3.06	0.00
PLIN1	2.11	2.11	1.29	1.29	2.28	3.88
ALPK3	2.65	0.76	0.00	2.92	0.00	0.00
INSYN2B	0.00	0.00	0.00	0.00	0.00	0.00
TMEM88	5.26	5.89	3.21	2.65	8.42	6.27
INHBB	12.87	13.10	13.31	11.23	9.00	11.31
DDX52	11.26	11.35	11.39	11.65	11.65	11.43
SBF1	12.06	11.94	11.85	12.52	12.50	12.09
CCDC182	0.00	0.00	0.00	0.00	3.06	0.00
ATXN10	12.57	12.65	12.78	13.02	13.46	14.26
KMT2B	11.36	11.28	11.27	11.44	11.92	11.85
LINGO4	2.45	3.27	2.65	1.29	1.77	0.00
RLN3	0.00	0.00	0.00	0.00	2.65	0.00
RAB5C	12.65	12.56	12.67	12.65	12.74	12.34
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00
TMTC4	11.25	11.11	11.61	10.46	12.60	12.90
PNOC	2.28	3.39	0.00	1.29	1.77	1.60
PPP2R5D	11.89	11.86	11.52	12.54	12.29	12.70
GTPBP2	11.10	11.01	11.12	11.11	11.02	11.08
DHRS1	10.56	10.40	10.63	10.76	10.86	11.39
TSPYL2	9.24	8.80	9.10	9.31	8.41	9.30
TLL2	0.00	0.00	0.00	1.29	0.00	1.60
GPRASP1	9.42	9.37	10.57	9.85	10.02	9.57
SCGB3A1	0.00	0.00	0.00	0.00	0.00	0.00
HAGHL	8.68	8.09	8.79	8.12	9.38	9.75
PROSER1	10.73	10.74	10.88	10.72	10.40	10.23
CPB2	0.00	0.76	0.00	0.00	2.28	0.00
PDLIM7	13.57	13.77	13.39	12.31	10.67	11.61
NQO2	10.14	10.30	10.07	9.49	9.66	9.41
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00
FAM20A	8.11	8.14	7.25	10.78	9.28	6.74
S1PR1	7.87	7.77	5.51	7.45	5.66	6.37
SPINT1	12.10	12.13	12.58	11.39	12.55	12.28
PCSK9	9.98	9.00	8.25	7.00	3.83	4.63
NR2C1	10.37	10.32	10.91	10.19	10.78	10.47
TMC8	6.67	6.87	6.63	6.08	8.45	8.74
DCAF4	9.45	9.24	9.75	9.53	10.55	10.76
TMX3	12.39	12.42	12.63	12.07	12.40	12.42
ANKRD33	1.29	0.00	0.00	0.00	0.00	0.00
GALK2	9.97	9.81	10.41	10.25	11.53	12.89
MKX	5.94	5.82	7.74	8.28	9.50	7.27
PCYT2	10.58	10.54	10.25	10.20	11.11	10.91
ING4	10.55	10.29	11.27	9.68	10.25	10.76
MARCH4	2.45	0.00	0.00	2.28	5.02	2.62
FAM84A	11.76	11.85	11.34	7.56	9.80	8.85
MRPS2	10.80	10.72	10.69	11.39	11.18	11.13
CNOT7	12.28	12.33	12.52	12.31	12.16	12.41
TRMT10C	10.34	10.38	10.33	11.12	11.03	10.43
CADM3	3.43	2.50	0.00	0.00	0.00	0.00
TNFRSF12A	13.12	13.26	12.68	12.07	13.11	12.96
RBM14	11.33	11.37	10.87	11.70	11.40	11.55
TUBB6	13.85	14.00	12.34	13.53	13.38	13.40
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00
TADA3	9.92	9.68	10.23	10.33	9.99	10.32
ATL3	13.10	13.07	13.34	12.80	12.29	13.03
ATIC	13.18	13.29	12.78	13.50	13.30	14.15
OAZ1	13.54	13.40	13.44	13.34	13.28	13.54
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	11.56	11.48	11.79	11.59	11.30	11.37
CCNT2	10.98	10.87	11.14	10.28	10.78	11.36
CTSW	8.44	8.31	9.43	7.82	4.83	1.60
HELZ	11.01	10.97	11.58	11.05	11.32	11.10
KRT6B	12.37	12.58	9.69	15.18	7.84	10.84
CBLL1	10.35	10.26	10.74	10.54	10.22	10.49
PTGIS	4.96	5.55	5.83	8.93	3.83	4.55
ACTR8	10.25	9.77	10.12	9.51	10.44	10.46
RNF215	8.88	8.89	9.30	8.96	9.30	9.37
SUSD5	0.60	2.82	0.00	0.00	0.00	0.00
SMOC1	7.69	7.60	10.14	5.00	2.28	9.77
PF4	6.37	6.92	5.59	4.21	1.77	1.60
OSTN	1.29	0.00	1.29	0.00	0.00	1.60
RASGRF2	3.27	2.92	2.28	3.27	0.00	3.19
ANKZF1	9.69	9.15	9.36	9.04	9.42	9.65
ME2	10.58	10.80	9.87	11.98	11.23	11.76
DGCR8	11.13	11.21	10.97	11.52	11.11	11.19
PRPS1L1	0.33	0.00	0.00	0.43	0.00	0.00
MPDZ	11.05	10.85	11.40	11.45	9.32	8.62
NELFE	10.99	10.90	10.58	10.96	10.96	11.09
TMPRSS11F	2.95	2.92	2.57	3.90	4.61	4.63
COX16	9.27	9.34	9.62	9.17	9.57	9.57
METTL3	9.62	9.71	9.80	9.24	9.78	9.05
MBOAT2	8.62	8.90	9.33	7.95	6.68	10.03
ZSCAN2	7.25	7.27	7.96	6.89	7.33	8.10
CDK7	11.22	11.00	11.23	11.49	11.18	11.12
FAM49B	12.41	12.47	11.77	12.27	12.28	12.07
LRRC19	1.29	0.00	3.39	3.11	2.28	3.88
EYA2	10.83	10.88	10.88	4.06	6.32	8.16
ENOX2	9.27	9.20	10.10	9.42	9.03	6.93
DACH2	4.16	4.07	5.37	5.64	4.61	2.62
GFM2	10.37	10.30	10.65	10.55	10.67	10.60
PTPN3	11.08	10.97	11.01	10.05	10.99	11.59
COPG1	13.02	13.09	12.85	13.11	12.98	13.07
CDK2AP1	13.28	13.30	12.81	13.04	12.93	11.69
PPP2R1B	11.46	11.59	11.06	12.55	11.95	11.63
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
LRG1	9.38	9.49	6.87	0.00	0.00	1.60
FAM126B	10.60	10.46	10.68	10.69	11.19	10.80
PER3	9.16	8.68	9.14	7.95	8.65	8.18
NBEAL2	10.42	10.68	10.02	9.93	12.27	10.13
MPP3	3.83	4.35	4.65	5.07	5.31	4.44
HS6ST1	13.05	12.94	12.69	12.79	11.23	11.63
PKD1L1	4.07	4.91	2.87	4.44	5.61	3.19
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B2	4.07	5.24	3.54	2.92	3.06	1.60
HOMER1	10.57	10.53	10.26	10.55	9.72	9.80
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
SUPT7L	9.55	9.54	10.10	9.33	10.27	10.03
KRT25	0.33	2.28	0.00	0.00	0.00	0.00
WNT9A	10.95	11.10	11.18	8.71	11.75	9.19
NANP	6.30	7.87	6.82	7.98	8.90	6.45
EEF1G	15.41	15.33	15.19	15.74	15.53	15.81
SLC46A3	5.37	5.52	3.72	4.34	7.33	8.28
HDAC9	5.52	5.31	4.57	4.68	4.33	5.22
COL20A1	4.20	4.79	5.10	5.07	6.66	8.00
HNMT	2.65	2.82	4.70	0.00	0.00	0.00
APOBR	6.07	5.51	6.73	8.85	11.72	12.63
TTF2	10.72	10.54	10.47	11.45	10.95	10.46
CCDC3	6.58	6.53	4.53	4.21	4.61	1.60
OCSTAMP	4.63	4.62	2.65	4.30	5.13	4.55
CXCL3	7.48	7.32	4.98	7.98	4.83	8.47
MYH6	0.00	0.00	0.00	0.00	0.00	0.00
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00
LYPLAL1	6.45	6.45	8.17	6.56	6.05	6.62
COL5A2	13.18	13.35	12.95	14.50	6.72	5.86
PARP3	8.95	9.15	9.92	10.13	11.25	11.65
RPL10A	14.60	14.37	14.22	14.25	14.49	14.42
CACNA1I	0.00	0.00	0.00	3.11	0.00	0.00
UBE2D1	11.28	11.28	11.49	11.03	10.96	11.02
TM4SF20	0.00	0.00	0.00	0.43	0.00	0.00
EARS2	8.54	8.60	8.63	8.89	9.01	9.06
BTG2	10.91	11.07	10.69	9.21	11.66	12.15
RTTN	9.20	9.38	8.93	9.55	9.40	8.98
OTX1	2.45	0.00	2.87	9.54	8.27	8.05
TNK1	10.14	10.38	9.97	4.44	10.01	10.41
CUZD1	0.00	1.77	0.00	2.92	2.65	2.95
ASB10	0.33	0.00	0.00	0.00	0.00	0.00
MRTFB	11.42	11.30	11.65	11.29	10.88	11.62
METTL21C	1.29	2.11	0.00	0.00	4.33	3.19
TYRO3	10.13	10.11	10.52	10.36	9.63	9.48
PARD6B	11.91	11.80	11.35	12.08	12.63	12.28
ARHGAP42	11.99	12.15	12.88	10.52	9.96	9.73
PIK3C2G	1.29	0.00	0.00	0.00	2.28	0.00
CCDC6	12.78	12.70	12.91	12.63	12.45	12.29
IRAK2	9.73	9.84	10.15	10.63	10.50	10.90
GCHFR	4.20	4.04	3.83	7.57	8.84	8.70
C5orf51	10.68	10.48	11.30	10.76	11.17	11.14
SLC7A1	12.63	12.58	11.73	14.06	13.76	12.32
MAP2	11.48	11.25	12.39	7.88	10.16	8.75
TRPV1	2.65	2.92	3.88	1.29	0.00	2.62
FAM53B	9.83	9.85	9.90	10.00	9.37	9.22
INTS6	10.47	10.62	10.80	10.48	10.71	10.08
DIDO1	11.26	11.24	11.52	11.59	11.60	11.62
SUGP1	10.65	10.71	10.76	10.66	10.93	11.05
GPR75	2.11	2.11	3.54	1.93	1.77	4.04
QPCTL	8.86	9.23	8.99	8.77	9.77	9.48
PFKM	9.07	8.97	9.68	10.26	9.78	10.40
THAP4	11.01	11.01	11.10	10.91	11.15	11.17
GPR160	7.46	7.69	7.35	6.90	7.14	7.56
DHX37	10.59	10.69	10.52	11.68	11.57	11.64
LRRC41	11.73	11.72	11.99	11.54	11.75	12.11
CAPN12	2.65	3.83	2.57	2.65	1.77	3.19
BTG3	11.65	11.79	11.45	11.57	12.04	11.80
IER2	11.66	11.71	11.00	10.69	10.89	10.31
B3GALT5	3.60	4.04	4.81	0.43	0.00	2.62
UQCRH	0.00	0.00	0.00	0.00	0.00	0.00
KISS1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH3A1	4.44	4.55	5.51	11.97	14.95	13.29
PHF21A	10.56	10.29	10.94	10.73	10.48	10.77
DEPDC1	10.40	10.41	9.28	11.04	11.04	10.16
AIRE	3.60	2.50	0.00	2.28	3.63	6.90
NAT2	0.33	0.00	3.21	0.00	0.00	0.00
NPEPPS	12.43	12.36	12.74	12.81	13.20	13.31
PLK2	13.99	14.37	13.31	14.12	14.56	13.49
LRRC34	1.77	0.00	2.57	1.29	1.77	1.60
LGALS2	3.66	3.88	2.57	4.57	2.65	0.00
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC12	3.06	3.43	4.38	0.00	0.00	0.00
RGS6	3.66	3.54	3.72	2.28	1.77	0.00
TBC1D30	8.59	9.23	9.64	2.92	6.87	4.91
FBXO36	7.10	7.04	7.81	6.32	8.00	9.22
SLC25A29	6.01	6.31	6.21	6.26	5.45	6.87
FSCN2	2.11	0.76	1.72	3.43	2.65	2.95
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00
STAM	11.11	11.09	11.41	11.46	11.39	10.97
MAFF	11.00	11.11	10.12	9.90	10.55	9.67
RIDA	8.05	7.93	9.12	8.68	8.68	9.22
TFF3	0.00	0.00	0.00	0.00	0.00	0.00
FBXL18	9.88	9.71	10.08	10.68	10.57	10.72
IL22RA2	0.00	0.00	0.00	1.29	0.00	0.00
SNRNP27	10.48	10.69	10.53	10.62	10.58	10.45
PLA2G5	4.96	6.32	3.88	0.00	0.00	0.00
CCZ1	11.61	11.55	11.78	12.27	12.23	11.99
ANKRD55	0.00	1.29	0.00	2.28	6.05	5.22
TMEM41A	8.13	8.66	7.51	9.23	9.36	9.54
PJA2	12.31	12.26	12.84	12.31	12.02	12.08
EFNB3	3.27	4.01	2.57	5.42	5.96	7.15
DCAKD	11.27	11.22	11.37	11.15	11.42	11.45
TMEM206	9.68	9.76	10.10	9.46	9.69	9.64
HERC4	11.30	11.42	11.40	11.43	11.44	11.51
FBXL15	6.92	6.70	6.34	7.19	8.02	8.62
ST6GALNAC2	9.30	9.38	10.04	5.70	3.39	4.44
SMG7	12.21	12.26	12.00	12.10	12.19	12.26
CDKN1B	11.81	11.63	11.94	11.03	11.15	11.64
NRF1	10.74	10.79	10.22	10.93	10.78	11.02
RALGDS	11.47	11.47	11.72	11.00	10.89	10.86
GABBR1	8.14	7.89	8.66	9.29	9.62	9.20
CALHM2	8.11	8.68	8.05	7.84	3.63	5.36
PNP	11.73	11.83	11.60	11.35	12.05	10.90
PIGK	11.20	11.19	11.71	11.42	11.39	11.48
SMOC2	5.40	4.91	4.16	6.76	1.77	1.60
SELP	8.73	9.25	2.01	0.00	4.03	6.14
LHX3	0.00	0.00	0.00	0.00	0.00	1.60
AK3	12.11	11.91	12.34	10.37	10.42	9.63
TNNI3	4.51	3.69	5.37	4.06	6.01	5.58
KIF1C	13.83	13.92	13.72	13.74	14.30	13.95
RPL35A	14.37	14.15	14.15	14.30	14.36	14.18
SCRG1	0.00	0.00	1.72	0.00	0.00	0.00
SARS	13.60	13.38	13.46	13.66	13.62	13.15
SPATA9	3.39	3.78	5.10	4.85	4.83	5.73
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM151A	4.84	4.57	5.24	6.53	5.71	6.27
CDH16	0.00	0.00	0.00	0.00	0.00	0.00
HJURP	12.38	12.47	11.81	12.60	12.82	12.77
GTF2H4	9.45	9.45	9.08	9.98	9.10	9.92
EXOSC9	10.98	10.99	11.02	11.48	11.43	10.68
100506944	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHJ1	10.23	10.25	10.12	10.53	10.81	10.94
PFKFB3	11.19	11.14	11.03	10.63	10.41	10.77
HUS1	10.60	10.64	10.20	11.11	9.86	9.89
SPAG17	0.00	0.00	0.00	0.00	5.13	0.00
GGCT	10.06	10.24	9.62	8.46	8.90	8.29
FOXD1	1.29	0.00	0.00	5.07	7.77	5.70
SLC4A1AP	10.28	10.40	10.29	10.51	11.05	10.85
C9orf85	10.53	10.33	10.38	10.76	10.64	10.37
TMEM11	10.57	10.58	10.35	10.37	10.94	10.89
WDR83OS	10.96	10.94	10.91	10.99	10.72	11.30
SCGB1A1	0.00	2.28	2.01	4.57	2.65	5.40
PREPL	10.96	10.95	11.28	11.01	10.37	10.51
CMC4	6.41	6.26	6.28	7.12	7.43	7.51
ODF3	0.33	0.00	0.00	2.65	2.65	0.00
KLF17	0.00	0.00	0.00	0.43	0.00	0.00
PTPN13	12.91	12.64	12.53	12.65	10.83	11.57
RNPS1	12.67	12.71	12.15	13.19	12.62	12.94
ARID5A	11.35	11.36	11.23	10.44	10.38	8.58
INSC	4.61	4.79	2.28	0.43	0.00	3.88
USP43	9.83	10.15	9.50	7.77	8.64	8.04
NCKAP5L	9.43	9.41	9.70	8.41	7.59	8.38
FGA	0.00	0.00	0.00	0.43	0.00	0.00
SPR	10.64	10.54	10.35	10.22	10.51	10.76
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
IER3	13.85	13.86	13.16	11.71	12.17	12.57
ZNF408	8.95	8.83	9.07	9.38	9.60	9.59
LSM12	11.79	11.86	11.68	12.34	11.85	11.72
TRIM47	10.14	10.35	9.98	10.12	5.76	9.03
CD96	0.00	0.00	0.00	0.00	0.00	0.00
UBXN7	11.91	11.78	12.24	11.98	11.95	12.08
DNAJA1	13.71	13.68	14.10	13.45	13.90	13.67
MIDN	12.45	12.48	12.55	11.68	12.27	12.51
VRK3	10.60	10.45	10.76	9.88	10.44	10.71
CSMD1	5.68	5.16	5.10	1.29	0.00	3.88
NMS	0.00	0.00	0.00	0.00	0.00	0.00
CALN1	0.60	0.00	0.86	1.93	3.06	2.95
TUFT1	10.86	11.12	10.67	10.37	11.03	9.77
LRP4	9.02	9.18	9.22	7.94	8.46	6.11
IMPDH2	12.56	12.73	11.88	12.76	12.88	12.46
DACT2	10.67	10.55	11.57	9.35	8.22	8.05
HIST1H2AL	3.43	4.01	0.86	4.01	4.20	4.33
C16orf78	0.33	0.00	0.00	0.00	0.00	0.00
PSEN1	11.94	11.94	12.06	11.43	12.02	12.52
CCDC32	8.35	8.56	8.47	9.11	9.41	9.30
PTGFRN	13.24	13.21	12.94	13.64	12.74	12.22
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00
TMEM216	7.77	7.60	7.53	8.25	7.39	8.04
RAPGEF3	5.62	6.15	3.39	10.14	11.98	11.45
PCLO	6.01	6.15	6.92	2.28	4.73	1.60
SEBOX	0.00	0.00	0.00	0.00	0.00	0.00
VPS53	11.15	11.10	11.51	10.44	10.80	10.69
IQSEC1	12.03	11.98	12.29	12.08	12.29	12.08
FBXO39	1.77	1.77	3.54	1.29	4.61	0.00
RBM15B	11.67	11.87	11.70	12.05	12.04	11.42
ZDHHC3	12.22	12.28	11.82	12.05	12.44	12.26
SLC25A17	11.64	11.58	11.66	11.28	11.59	11.48
POLR3K	11.34	11.19	11.31	11.01	11.26	11.23
LTA	2.11	2.50	0.00	3.69	2.28	2.62
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00
CCDC57	6.78	6.72	7.17	7.58	7.96	8.18
PRSS8	9.83	9.56	10.27	8.76	10.93	11.36
CXCL13	5.37	6.99	7.49	0.00	0.00	0.00
ARHGEF7	11.97	12.01	11.95	11.82	11.91	11.80
MSH5	3.88	4.20	4.44	6.17	6.48	7.00
SEC63	13.21	13.16	13.36	12.78	13.16	12.96
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	9.79	9.71	9.56	7.79	7.26	7.01
ACTL7B	0.00	0.00	0.00	0.43	0.00	0.00
PPP1R1B	6.64	6.54	6.02	2.28	0.00	5.45
AKAP13	11.36	11.49	11.55	11.29	10.32	10.49
KSR1	7.94	8.57	7.44	8.87	7.35	7.99
SARDH	8.25	8.40	9.20	8.49	7.93	6.58
LCP2	4.35	4.04	4.98	2.65	3.63	5.36
SAT1	12.39	12.32	12.42	10.99	11.60	13.23
FBXO48	5.96	5.89	3.54	7.92	7.69	7.14
GNAZ	6.61	6.99	6.84	6.01	7.36	6.75
NUDT14	9.18	8.74	9.29	9.39	9.94	10.11
PLAG1	6.24	5.85	7.53	8.67	6.15	5.73
PSMG2	9.74	9.75	9.58	10.55	10.41	10.63
CACNA2D4	2.45	2.50	2.57	3.11	0.00	4.04
LSM11	9.03	9.28	8.41	9.45	9.44	9.33
KDM5D	4.87	3.66	4.84	6.82	6.57	7.03
ANXA3	14.82	14.88	15.05	14.69	15.77	14.43
ACYP1	6.45	6.41	7.56	7.22	7.99	8.39
C8orf59	11.35	11.41	11.35	11.15	11.08	11.05
ATP6AP1	12.60	12.61	12.98	12.56	12.87	13.35
FLII	12.95	12.94	12.71	12.07	12.75	12.66
RBM6	11.64	11.65	11.92	11.79	11.55	11.38
CCDC107	9.41	9.46	9.68	9.22	9.66	9.67
PIM3	11.39	11.36	10.27	11.56	12.59	12.37
ST6GALNAC3	4.16	4.20	3.39	0.43	0.00	0.00
GUCY2C	0.00	1.29	0.00	0.00	4.33	2.16
SDF2	10.75	10.71	11.11	10.20	10.87	11.00
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00
RAB5B	12.21	12.17	12.56	11.65	11.69	12.19
SLC8A1	6.96	7.23	7.80	6.11	0.00	0.00
ITPR2	10.91	10.75	11.07	9.73	9.65	8.14
TLL1	5.37	4.91	5.62	8.41	2.28	2.16
INTS8	11.39	11.38	11.41	11.25	11.30	11.22
ZNF330	11.14	11.17	11.11	11.42	11.17	11.16
MCM3	12.22	12.54	10.67	12.85	12.34	12.38
ITM2C	12.45	12.32	12.91	11.38	11.57	12.66
PPP1R8	10.76	10.93	10.34	11.12	10.33	10.27
ZNF22	11.27	11.26	11.59	9.98	10.11	8.96
POP5	9.46	9.68	8.97	9.61	9.73	9.74
IRAK4	10.05	9.95	10.31	8.62	9.78	9.36
NCAN	3.43	0.76	0.00	3.90	2.65	3.19
PIWIL4	4.81	4.44	5.45	4.81	1.77	0.00
ADCK2	8.34	8.24	8.91	7.54	8.85	9.08
FAM167A	12.81	13.26	12.46	9.10	10.73	8.45
SHD	3.17	1.60	4.01	1.29	3.39	2.62
FABP6	0.00	0.00	0.00	0.00	0.00	2.16
GSAP	8.09	7.78	7.72	8.60	8.29	8.61
FBXW4	9.76	9.66	10.05	9.89	10.27	10.10
BIRC2	9.86	9.86	10.36	10.29	10.34	9.93
TRAPPC1	10.17	10.16	10.17	9.28	10.19	10.72
FLRT3	9.81	9.90	10.08	7.46	6.90	7.42
OSCAR	2.28	2.28	2.28	3.69	1.77	2.62
HSF5	0.33	0.00	0.00	3.57	2.65	4.81
GPATCH2L	10.33	10.20	10.46	10.10	10.49	10.69
MCPH1	10.02	10.17	9.55	10.87	10.40	10.87
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00
TOPBP1	12.76	12.62	11.95	13.07	12.83	12.27
TEAD4	9.55	9.74	8.19	10.23	10.43	10.44
ERLIN1	10.27	10.46	9.98	11.58	10.60	10.78
BCOR	10.13	10.30	10.81	10.72	10.20	10.76
ANKRD49	9.65	9.35	8.87	10.08	10.14	9.74
CKS2	11.30	11.27	10.54	11.80	11.21	11.21
ITCH	12.31	12.29	12.70	12.12	12.15	11.71
ARPC5	13.93	14.03	13.95	12.62	13.33	13.82
USP34	12.92	12.83	13.02	13.73	13.16	13.40
RAB11FIP5	13.61	13.54	13.31	12.21	13.16	13.31
POLR1B	10.85	11.00	10.35	12.41	11.66	11.47
GPR63	4.57	3.57	3.94	7.28	6.94	6.05
LRP2	2.74	2.50	3.43	7.18	5.22	7.14
ORMDL3	9.87	10.04	10.38	9.86	9.32	9.58
MYOM1	5.81	6.30	5.24	5.94	2.28	3.67
TMEM9	11.10	10.78	11.41	10.50	11.20	11.85
ELOVL4	9.51	9.78	7.87	10.74	9.02	9.44
DOT1L	12.19	11.89	11.84	12.46	12.51	12.80
FAM227B	0.33	0.00	0.00	2.92	0.00	3.67
SH2D5	10.01	9.68	8.53	9.49	9.36	8.53
CRYAB	12.55	12.48	12.60	11.69	13.59	13.58
CST11	0.00	0.00	0.00	0.00	0.00	0.00
BHMT2	0.00	2.82	0.00	2.92	1.77	1.60
RAB27A	7.78	7.69	7.73	7.56	8.82	8.04
FCHSD1	9.74	9.81	9.97	8.47	9.06	9.56
ITIH3	0.60	2.11	0.86	0.43	0.00	0.00
GPR132	4.61	4.45	4.20	7.10	5.76	6.31
ONECUT1	0.00	0.00	2.28	2.65	2.65	0.00
SIX2	1.77	1.60	0.86	1.93	0.00	1.60
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	9.76	9.81	9.82	9.28	9.91	9.82
NPBWR1	0.33	1.60	0.00	0.00	0.00	0.00
PXDC1	11.26	11.38	11.02	10.04	7.75	10.46
ESPL1	10.38	10.44	8.83	11.47	10.72	10.68
POMT2	9.48	9.44	9.62	9.69	10.09	10.31
SPRYD3	10.54	10.79	10.26	10.69	10.39	10.26
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	5.60	6.19	6.00	6.17	7.49	7.45
RGN	6.80	6.41	8.23	2.28	4.20	4.73
CCNE2	9.29	9.54	7.59	10.83	10.20	9.85
TMEM127	11.99	12.12	12.41	11.79	11.95	12.11
SNRNP200	12.76	12.76	12.55	13.62	13.17	13.07
ZNF583	5.60	6.03	6.38	2.92	0.00	1.60
GP6	2.45	0.00	2.28	3.43	5.37	1.60
PPP1R32	2.95	0.00	2.28	2.28	3.06	4.55
CD5	0.33	0.00	0.00	2.65	2.65	5.14
CCDC14	8.70	8.68	7.73	9.50	9.17	9.28
