gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
PKDCC	10.50	10.36	11.09	10.84	10.07	11.38
TSNAXIP1	5.64	4.53	4.52	4.96	4.42	4.66
NOL9	12.52	12.31	12.43	12.70	12.71	12.34
LRRN4	6.01	6.01	5.18	7.91	5.85	8.81
CENPA	11.66	12.39	11.39	12.02	12.16	12.24
IBTK	13.04	12.99	13.03	13.45	13.46	13.17
STPG1	5.13	4.53	3.27	4.66	4.31	4.55
CDC42SE1	13.99	14.16	13.76	14.95	15.04	14.92
ARGLU1	12.98	13.12	13.14	12.78	12.90	12.80
SPG21	11.80	11.88	11.86	11.53	11.82	11.54
IGSF10	13.49	13.10	13.68	11.69	12.85	11.16
G6PC	2.48	1.51	2.01	1.63	2.16	2.42
UNC5B	11.83	11.49	11.78	11.78	11.82	11.40
TRAPPC10	13.18	13.00	12.99	13.05	13.06	12.73
FCF1	12.11	12.63	12.36	12.25	11.93	12.89
NSMF	12.94	12.92	12.84	12.73	13.11	12.68
BSDC1	14.74	14.79	14.61	14.50	14.51	14.40
TMEM251	11.71	11.63	11.90	11.54	11.14	11.91
SPOCK2	11.79	11.33	11.75	10.80	11.20	10.64
DYNC1LI1	13.13	13.06	13.12	13.14	12.99	13.10
PTPN21	12.31	11.91	12.16	12.35	12.38	11.71
APCS	0.00	0.00	0.00	1.42	0.00	0.00
ZNF707	10.34	10.07	10.48	10.21	10.18	10.39
PTPN9	11.85	11.71	11.82	11.85	12.21	11.63
FOXD4	5.23	4.04	4.91	4.57	4.66	5.45
SLC22A6	0.17	1.51	0.00	1.42	1.63	3.48
CPNE3	12.98	12.71	13.05	12.34	12.71	12.05
HIST1H2AH	7.52	6.94	6.49	8.22	7.02	8.96
SCNM1	10.11	10.14	10.14	10.24	9.89	10.36
FAM117A	10.65	9.99	10.27	9.96	10.18	10.10
NINJ1	12.32	12.41	12.34	13.02	12.19	13.46
BIVM	9.25	9.61	9.12	9.88	10.04	9.95
MED12	13.13	12.80	12.95	12.95	13.01	12.39
TIMP4	6.55	6.07	7.39	5.05	4.94	4.42
RNF144A	9.50	9.22	9.78	8.59	9.43	8.86
CKAP4	11.23	10.89	11.43	10.83	11.39	10.87
BPIFA3	0.00	0.00	0.00	0.00	0.00	1.70
HCCS	10.88	10.90	11.09	10.95	10.87	11.15
CPD	14.06	14.39	13.63	15.01	15.59	14.34
BMP7	11.56	11.08	11.06	11.64	11.80	12.49
DACT3	8.82	8.36	8.95	7.53	7.79	7.50
ULBP1	6.63	6.83	5.85	6.58	7.68	7.12
STAP2	13.29	13.45	13.51	13.17	13.02	13.49
SCRN1	7.79	7.00	7.88	6.43	6.70	6.15
HORMAD2	4.52	5.11	5.08	3.77	4.11	5.45
HSD17B11	11.87	12.05	11.85	12.09	12.11	12.05
SRCIN1	9.30	8.85	8.74	9.96	9.00	10.14
C19orf71	5.93	5.27	5.89	6.18	6.85	6.15
PHAX	12.45	12.66	12.67	12.42	12.06	12.85
CTTNBP2NL	13.61	13.45	13.62	14.79	14.08	14.35
CNPY1	0.17	1.51	0.00	0.00	0.00	0.00
FDFT1	12.02	12.41	12.12	12.48	13.16	13.20
ZFAND2B	11.73	11.82	11.84	11.60	11.36	11.85
AARSD1	10.51	10.73	10.45	11.29	11.41	11.64
REPS1	12.97	12.82	12.82	13.19	13.00	13.15
NBN	12.29	12.34	12.56	11.94	11.67	12.25
MRPL17	12.16	12.17	12.14	12.43	12.36	12.61
BAP1	13.49	13.57	13.43	13.43	13.45	13.44
CFD	7.12	6.87	6.73	4.90	5.87	6.93
BRF2	10.21	10.03	10.06	10.61	10.24	10.50
RPL27	11.42	11.56	11.17	11.55	11.62	11.89
MED30	10.09	10.60	10.34	10.55	10.28	11.01
MT-CO2	17.77	18.16	17.42	18.02	18.05	17.80
KBTBD13	2.48	0.83	3.12	3.56	4.11	2.87
PEG3	14.11	13.59	13.87	12.42	12.90	12.30
SNTG2	7.63	7.38	7.73	6.72	6.45	7.55
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00
GOLM1	11.48	11.75	11.10	12.29	12.57	12.40
ASGR1	6.22	5.52	5.70	3.56	3.55	4.27
CSF2	4.16	5.78	6.35	4.64	3.70	5.15
UCN3	0.00	0.00	0.00	0.00	0.00	2.42
MOB4	13.62	13.86	13.94	13.58	13.09	13.96
CILP2	6.86	7.21	7.63	7.15	5.58	7.99
PLXNA4	10.26	9.30	10.29	8.47	8.84	7.54
KCNG3	6.42	6.22	7.45	4.96	6.07	4.27
PTRH1	8.74	8.33	8.64	9.08	8.61	9.28
SPATA18	3.48	3.77	3.12	3.16	3.12	2.87
GEMIN6	9.08	9.98	9.10	10.15	9.80	10.51
SULT1E1	0.60	2.23	0.00	2.88	0.00	4.55
NSMCE1	11.47	12.14	11.79	11.82	11.56	12.22
PDE4DIP	12.15	11.94	11.87	12.74	12.50	12.49
CLUAP1	11.00	11.08	11.25	10.83	10.56	11.10
MGST3	10.42	10.86	10.28	10.79	10.76	11.17
ASB5	3.09	4.32	3.70	5.40	4.66	5.37
DDX19A	12.78	12.77	12.69	12.91	13.03	12.99
ZNF839	10.92	10.65	10.67	11.22	10.85	10.98
BACE2	10.43	10.42	11.12	9.58	9.78	9.86
DCTN1	13.35	13.24	13.12	13.44	13.62	13.06
TOX4	14.48	14.39	14.52	14.40	14.16	14.38
ZNF652	11.67	11.49	11.53	11.39	11.91	10.89
ANKRD61	6.11	6.27	6.32	6.89	6.94	6.63
NBAS	12.35	11.97	12.11	12.70	12.18	12.42
GLRX2	10.87	10.79	10.97	10.95	11.03	11.09
ADGRL4	11.45	11.31	11.90	10.91	10.66	10.63
WDR60	11.58	11.33	11.55	11.09	10.90	11.08
STC2	11.86	11.88	11.72	10.81	11.58	10.24
PITPNM1	12.72	12.65	12.74	12.81	12.86	12.67
BMP6	8.27	7.84	8.69	7.95	7.06	8.47
SLURP1	4.98	5.44	4.76	3.70	2.87	3.48
VSNL1	5.35	5.32	5.85	5.48	5.81	6.26
LEFTY2	3.42	3.55	4.03	3.42	2.87	3.16
CIAO3	11.23	11.35	11.11	11.66	11.40	11.62
EGLN1	10.48	10.58	10.42	10.62	11.06	10.49
COX6A1	13.05	13.52	12.93	13.45	13.57	13.81
NPW	5.47	5.27	4.39	6.66	6.76	7.43
CLSPN	10.72	10.85	10.21	10.76	11.04	10.92
HOXD13	0.60	0.00	0.00	1.42	0.00	3.70
TYMP	7.15	6.80	6.75	7.57	7.82	7.39
QDPR	10.65	10.92	10.56	10.67	10.98	10.96
TMEM59	14.24	14.49	14.29	14.21	14.46	14.19
NFRKB	12.78	12.53	12.55	12.75	12.80	12.39
HADHB	14.01	14.29	13.87	13.83	13.88	14.12
ESR2	5.33	4.83	5.03	5.99	6.32	6.26
AIF1	8.41	9.61	9.01	8.70	8.90	8.72
PHLPP1	12.64	12.32	12.61	12.10	12.33	11.72
F8	9.41	9.43	10.20	8.17	8.29	7.64
ARFIP2	12.69	12.94	12.47	13.38	13.22	13.34
PCOLCE	11.90	11.92	12.70	10.34	10.82	10.63
ST3GAL4	10.47	10.62	10.92	10.49	10.79	10.66
SOX8	8.57	8.48	7.87	9.04	10.53	8.84
SPSB4	6.79	7.46	6.27	9.54	10.06	9.42
MOSPD3	10.14	10.01	9.86	10.16	10.35	10.06
STK38L	12.54	12.48	12.62	12.87	12.41	12.66
FAM129C	9.48	9.23	9.82	9.75	9.35	10.16
YY1	13.23	13.09	13.45	12.70	12.95	12.84
PTS	10.44	10.91	10.49	10.36	10.24	10.82
PSAP	15.98	16.12	15.73	16.41	16.71	15.92
RUFY2	11.08	10.84	11.03	10.89	11.09	10.71
PCNX2	3.89	3.42	3.70	3.95	4.11	4.09
PNN	13.53	13.60	13.56	13.41	13.32	13.39
DOK1	9.06	9.81	9.39	10.19	10.37	10.19
MOB1B	13.23	12.73	13.30	12.46	12.51	12.31
LRTM1	4.87	4.77	3.42	4.64	5.23	4.66
SMG8	12.23	12.04	12.13	12.30	12.43	12.20
HIST1H3J	7.33	6.65	6.63	9.00	7.24	9.30
BMPR1B	7.47	6.27	6.65	5.02	6.41	5.45
SH3BGRL2	12.80	12.84	12.79	12.30	12.57	12.37
PRKG1	11.17	10.05	10.94	9.42	9.85	9.51
FIBCD1	4.57	4.64	5.18	4.26	3.98	3.92
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
H3F3B	19.10	19.34	19.19	20.00	19.23	20.00
CAMTA1	10.99	10.55	10.99	10.82	10.95	11.61
CDKN2D	10.83	11.24	11.47	10.28	11.00	10.64
TTC23L	3.23	2.88	2.70	3.95	2.87	1.70
CTNS	12.58	12.34	12.30	12.32	12.18	12.05
NME2	13.58	14.20	13.70	13.68	13.69	14.15
LIPI	0.00	0.83	0.00	0.00	1.63	0.00
WDR11	12.77	12.66	12.74	12.85	12.65	12.76
FHDC1	12.50	12.66	12.20	12.68	13.64	12.30
CLEC4E	8.42	9.12	10.15	9.47	7.65	9.82
POLD1	11.20	11.21	10.99	10.65	11.39	11.09
CCER2	3.42	3.87	3.42	3.77	1.63	4.87
SNX1	12.74	13.25	12.77	13.06	13.32	13.51
FAM84B	12.20	12.09	11.83	13.48	13.19	13.01
ZBTB7B	12.46	12.40	12.33	12.49	12.81	12.25
PIK3R2	11.59	11.60	11.27	11.48	12.24	11.35
MTCH1	12.85	13.03	12.83	12.54	12.93	12.78
RALGPS1	10.58	10.14	10.59	10.16	10.09	9.77
FOXP3	6.50	7.48	7.45	6.16	6.69	5.76
GOLPH3L	11.86	12.11	11.98	12.01	11.52	11.68
VIPR1	12.43	12.25	12.32	12.86	13.36	13.26
ZGLP1	7.80	7.41	7.59	7.04	6.99	7.65
PRMT3	11.46	11.75	11.61	11.78	11.79	11.92
LOXL3	9.57	9.40	9.67	8.98	9.25	8.93
WWOX	10.24	10.02	10.10	10.23	10.39	10.07
C16orf87	10.83	10.89	11.07	10.84	10.56	11.17
PIGB	10.64	10.54	10.43	10.96	11.16	10.91
EPHB1	7.71	7.40	7.67	7.82	8.02	7.86
RCSD1	9.94	10.75	10.75	9.18	9.76	8.88
PPP1R42	4.16	3.77	4.57	4.96	1.63	5.97
YTHDF2	13.32	13.16	13.42	13.01	12.96	12.85
CDNF	7.82	7.55	7.24	8.32	8.03	8.40
RITA1	10.01	9.79	9.87	9.97	9.77	10.05
MCOLN1	11.54	11.52	11.50	11.47	11.73	11.31
PLEKHG3	12.15	11.91	11.72	12.35	12.94	11.82
DUS4L	9.86	9.91	10.05	10.39	9.59	10.87
TCAIM	10.11	10.05	10.39	10.68	9.87	10.76
ALX1	4.79	4.57	5.36	3.70	3.55	2.42
AGO4	11.13	10.79	11.08	10.55	10.46	10.20
GALNTL6	3.66	4.26	4.12	4.37	3.70	4.77
C1QTNF6	10.77	10.74	11.10	10.04	10.35	9.99
RAB3GAP1	15.54	15.77	15.74	15.37	15.15	16.13
CMBL	7.15	6.75	7.06	5.35	6.24	6.10
ERI2	10.84	11.08	10.63	11.24	10.79	11.54
LOXL4	12.01	11.56	12.63	9.41	10.81	9.26
AMER3	0.00	0.00	0.00	0.00	0.00	0.00
EID3	7.71	7.49	7.66	7.63	8.39	6.75
CFAP43	13.29	12.99	13.11	13.08	13.05	13.02
DDX54	13.81	13.71	13.70	13.78	13.84	13.64
LGALS3	15.26	15.33	15.55	13.08	13.64	13.01
UBE2E3	12.00	12.11	12.37	11.75	12.13	11.81
LRRC46	4.88	4.64	4.52	5.55	6.07	6.19
SLC35B4	9.19	9.36	9.27	9.67	10.15	9.25
PBX4	3.42	4.04	3.95	3.77	3.70	5.15
CPXM2	9.78	9.79	10.09	9.61	9.86	9.92
CNNM1	4.31	5.27	2.42	5.23	5.81	5.60
TPBG	11.01	10.64	10.88	11.06	10.90	11.20
ZNF516	13.63	13.38	13.45	13.43	13.54	13.31
WDR92	10.65	10.90	10.77	11.10	10.64	11.33
BFAR	11.96	11.99	11.93	11.75	11.75	11.85
IQCH	4.79	4.53	3.95	5.78	5.12	5.53
PSPC1	13.24	13.07	13.43	12.77	12.37	13.03
ASB2	9.30	8.80	8.72	7.85	8.38	7.98
C1orf105	2.88	2.75	2.42	1.63	0.00	3.70
LDLRAD1	2.42	2.88	2.88	3.56	3.87	2.87
RPSA	16.90	17.50	16.67	16.96	17.16	17.22
OVOL3	3.98	4.92	3.70	3.29	3.98	4.27
MZT2A	11.99	11.92	12.16	10.88	10.92	11.14
CCDC88A	12.22	12.12	12.47	11.91	12.08	11.66
SNX10	12.27	12.04	12.61	12.13	11.55	11.68
DARS2	10.61	11.05	10.59	10.65	10.62	11.02
MSX2	9.67	8.82	9.40	9.36	8.47	10.67
EIF5A2	7.87	7.70	7.90	7.57	8.02	7.39
PET117	0.00	0.00	0.00	0.00	0.00	0.00
MAPK8IP1	10.58	10.39	10.05	10.57	10.90	10.47
YIPF4	12.41	12.49	12.63	12.20	12.15	12.47
ETNK2	8.36	8.32	8.15	9.03	8.93	9.26
IL34	9.26	9.10	9.00	9.07	9.26	8.88
GLUD1	13.55	13.60	13.67	12.96	13.35	13.03
RAB6B	5.90	5.39	5.54	6.29	6.10	7.57
NOV	7.71	7.93	8.82	6.92	7.07	6.82
PIPOX	6.10	5.54	5.75	6.74	6.43	6.48
RPN2	13.97	14.15	13.72	14.59	14.65	14.65
ABHD15	5.75	5.81	5.85	6.68	6.60	6.45
SPTB	11.82	11.49	11.31	12.09	12.48	11.61
RNFT2	7.04	7.19	6.73	7.71	7.91	7.80
OR7A5	0.17	0.00	0.00	0.00	0.00	0.00
NELFCD	11.27	11.33	11.28	11.30	11.41	11.21
SLC9A6	11.10	11.10	11.21	11.07	11.25	11.02
SLC9A8	12.91	12.77	12.83	13.18	12.57	13.09
ATG16L2	11.88	11.75	11.84	12.09	11.77	12.32
OXSR1	13.60	13.70	13.67	13.72	13.60	13.79
ZFYVE28	7.16	7.16	7.36	6.70	6.48	6.31
DHRS7C	2.16	0.83	2.70	1.63	0.00	2.87
STAG3	6.60	6.87	7.25	6.60	6.86	7.39
CCDC77	11.94	11.88	12.07	11.89	11.14	12.03
CEP350	14.14	13.53	13.94	13.62	13.20	13.25
ZMYM1	12.01	11.76	12.04	11.42	11.08	11.74
RAD51C	9.68	9.62	9.47	10.04	9.59	10.46
TMEM25	7.90	7.43	7.69	6.72	7.28	6.66
LZTS1	6.15	6.75	6.73	6.95	6.93	6.26
PSMD4	13.47	13.81	13.55	14.01	13.74	14.10
SEC23IP	12.99	12.82	12.91	13.34	12.99	13.26
EYA3	13.36	13.25	13.39	12.96	12.77	12.76
SMAD4	13.77	13.57	13.86	13.19	13.07	13.09
CLN6	10.17	10.57	9.39	11.08	11.41	10.77
POMC	5.36	4.83	5.28	5.48	4.81	6.31
CNOT10	13.19	13.21	13.25	12.85	12.76	13.12
CASK	12.55	12.35	12.55	12.40	12.42	12.42
RAPGEFL1	10.25	9.79	9.99	9.08	9.77	8.74
ZFYVE19	10.64	11.13	10.40	11.16	11.14	11.23
NUDT3	11.89	12.42	11.75	12.79	12.94	12.66
SRD5A2	3.23	2.48	3.56	4.22	4.25	5.07
UPB1	9.06	8.87	8.81	8.72	8.83	8.29
TERT	8.82	8.40	8.33	8.71	9.29	8.67
HCN1	5.64	4.46	5.85	6.05	5.85	5.45
ERO1A	13.63	13.67	13.50	13.87	14.24	13.81
USP38	14.06	14.04	14.16	14.17	13.73	14.13
FANCD2	9.91	10.05	9.33	9.91	9.89	10.17
OIP5	8.42	9.17	7.93	9.01	8.95	9.65
HTR1B	4.57	3.95	4.29	3.87	4.42	4.87
FAM189A2	10.71	10.67	10.95	9.11	9.61	8.65
CANT1	11.35	11.49	11.23	12.04	12.24	11.80
EIF4E1B	6.96	6.75	6.59	6.65	6.80	6.72
XKR9	0.83	1.51	0.93	2.48	0.00	2.42
CPPED1	10.47	10.57	10.10	11.00	11.11	10.65
C2orf76	7.68	8.14	7.84	8.36	8.09	8.79
CLDN14	1.63	2.88	3.27	3.95	2.16	3.92
MRPL51	12.14	12.44	12.22	12.40	12.33	12.87
BAG2	10.98	10.74	10.46	11.53	11.63	11.31
CHEK2	9.37	9.80	8.94	9.33	9.95	9.67
LRRC43	5.43	5.05	5.03	3.87	3.34	3.70
THYN1	10.42	10.98	10.52	11.18	10.94	11.77
ACSBG1	10.90	10.56	10.20	9.46	10.37	9.65
ITFG1	12.79	12.99	12.82	12.79	12.70	13.11
FYN	11.57	11.65	11.98	11.20	11.02	11.14
LRRC23	5.96	5.70	6.30	5.09	4.87	5.71
PLCXD2	8.78	9.50	9.67	8.74	8.75	8.15
GABRG3	7.69	6.77	7.61	5.48	6.16	4.97
NGF	8.27	7.99	9.07	8.12	7.61	8.53
AKR1C2	0.17	0.00	0.00	0.00	0.00	0.00
ANO8	10.99	10.89	10.93	11.65	12.00	11.60
HEBP2	11.09	11.31	11.24	11.18	11.71	11.46
HNRNPK	16.26	16.41	16.41	16.31	16.26	16.38
RPS27L	12.75	13.66	12.70	13.72	13.60	14.38
SLC37A1	10.91	11.07	10.57	11.54	11.65	11.23
FRMPD4	3.72	4.40	4.71	2.48	3.55	1.70
COG4	13.11	13.18	13.00	13.21	12.81	13.28
NET1	13.20	13.13	13.37	12.57	13.11	12.35
DCSTAMP	8.62	9.10	9.17	9.79	8.87	9.95
DBH	0.17	1.51	0.00	3.08	3.12	3.48
TCEANC2	11.47	11.31	11.79	10.85	10.57	10.71
SF3B3	15.05	15.03	14.94	15.22	15.22	15.09
KAT7	13.70	13.60	13.64	13.46	13.40	13.41
CYP4X1	7.04	6.91	7.22	7.20	7.28	7.35
HYKK	8.23	8.32	8.53	8.16	8.98	7.71
CTDSPL	10.83	10.86	10.65	10.95	11.67	10.75
B4GALNT1	11.93	12.27	11.63	13.02	13.38	12.83
GIN1	10.29	10.42	10.25	10.57	9.95	10.84
SLC6A3	5.06	4.83	5.03	4.26	5.17	4.27
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
FNDC3B	14.36	13.95	14.28	14.68	14.47	14.14
GPR39	7.78	7.73	7.60	7.24	7.09	7.76
DALRD3	11.53	11.60	11.46	11.56	11.77	11.73
SMARCC2	13.32	13.20	13.10	13.25	13.66	12.67
GLRB	10.58	10.41	10.71	9.69	9.82	9.89
CLDN9	1.98	1.89	0.00	3.29	4.66	2.87
HRH1	10.03	9.53	10.71	7.98	8.06	8.09
OGT	14.46	14.45	14.54	14.09	14.17	13.95
C11orf86	0.83	0.83	0.93	3.16	1.63	2.42
CD200R1	2.88	5.11	4.03	4.22	4.87	3.92
MSMB	0.17	0.00	0.00	0.00	0.00	1.70
CSNK1D	15.15	15.05	15.08	15.42	15.35	15.27
PML	11.46	11.39	11.70	12.97	11.80	11.37
KCNK9	0.00	0.00	0.00	0.60	0.00	0.00
TNFSF4	6.70	7.53	7.52	6.10	5.63	6.10
RASL12	8.68	8.66	8.89	7.76	8.58	7.76
PHOSPHO1	7.47	6.93	7.64	5.73	7.06	5.53
ZNF689	10.38	10.10	10.55	10.47	10.13	10.34
CCDC28A	10.16	10.38	10.18	9.81	9.65	10.20
ZGPAT	12.86	12.78	12.80	12.85	12.86	12.81
HIST1H2BN	3.66	4.92	2.70	5.96	4.87	6.78
TMEM97	10.11	11.17	9.87	11.00	11.32	11.55
UBR4	15.71	15.17	15.24	15.56	15.42	14.91
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB13	10.85	9.96	10.29	9.60	9.60	8.85
KCND2	5.70	5.39	5.39	7.27	7.73	7.20
PCDHA3	0.60	0.00	0.00	2.75	2.16	0.00
ESR1	11.34	10.42	11.07	9.75	10.09	9.04
PDCD7	11.87	11.81	12.18	11.57	11.29	11.68
DEDD2	13.53	13.41	13.39	12.15	13.07	12.08
GNG2	9.49	9.80	10.03	9.30	9.06	9.28
PEX5	12.55	12.73	12.43	12.95	13.49	12.80
CREG2	6.24	6.45	6.38	6.41	6.52	5.71
SIRT4	8.51	8.50	8.37	8.55	8.77	8.16
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A5	13.68	13.87	13.19	15.37	15.57	14.86
SHC2	10.62	10.06	10.48	9.01	8.85	9.84
HPCAL1	10.51	10.42	10.61	10.52	10.75	10.56
NPY5R	0.17	0.00	0.00	0.60	0.00	0.00
KCTD21	7.10	6.99	7.15	7.42	7.62	6.99
DVL1	14.03	14.14	13.95	14.13	14.11	14.13
IL13RA1	13.22	13.50	13.69	13.55	13.36	13.53
MMAB	9.38	9.46	9.46	9.85	9.52	10.18
ZKSCAN1	13.28	13.10	13.23	13.24	13.00	13.01
POLR2K	10.52	10.87	10.70	10.97	10.41	11.56
SKOR2	2.16	1.51	2.70	3.56	0.00	5.92
PRKDC	11.51	11.14	11.42	10.71	11.11	10.74
CHL1	10.66	10.84	11.02	12.65	11.62	12.73
CCDC88B	9.03	9.89	9.84	9.24	9.09	8.81
EREG	7.06	6.75	7.35	10.95	8.40	10.86
WDR81	10.89	10.54	10.45	10.60	10.87	9.91
PPA1	11.64	12.25	11.45	13.43	12.65	13.20
BPIFB2	3.42	3.70	3.12	2.29	3.12	2.42
PUS7L	9.30	9.39	9.57	9.65	9.63	9.47
COX8A	13.20	13.73	13.13	13.38	13.63	13.94
NELL2	5.58	4.87	4.52	8.21	4.50	9.34
NECTIN2	13.69	13.47	13.65	13.03	13.47	13.20
NUDT7	8.83	9.41	8.65	9.60	9.54	9.77
KCNQ4	8.60	8.09	8.97	7.50	7.87	6.92
NME8	0.00	0.00	0.00	0.00	0.00	0.00
ZNF438	9.53	9.15	9.60	9.56	8.96	9.69
AUTS2	12.63	12.20	12.30	12.18	12.69	11.78
SMARCE1	13.64	13.87	13.77	13.53	13.52	13.74
LURAP1L	11.27	11.37	11.21	12.05	11.96	12.31
DVL3	11.79	11.18	11.43	11.75	12.05	11.07
TMEM256	10.73	11.29	11.08	10.94	10.83	11.53
PRIM2	11.17	11.53	11.00	11.34	11.25	11.81
HPX	7.71	7.14	7.48	7.45	6.99	7.92
RALGAPB	13.70	13.30	13.53	13.53	13.22	13.26
METTL7B	1.42	3.09	0.93	2.48	0.00	4.27
ADRA2B	5.79	4.83	5.36	5.48	5.23	5.71
SYT6	5.43	4.96	3.70	8.84	7.17	7.64
CSTL1	0.83	1.51	2.01	3.16	1.63	3.48
HOXB1	4.12	2.88	4.39	4.81	4.87	4.87
C2CD5	12.23	12.34	11.90	13.16	13.64	13.18
EIF4A2	16.64	16.86	16.91	16.45	16.25	16.66
MED18	8.57	8.81	8.19	9.61	9.38	9.41
CFAP20	11.93	12.11	12.01	11.44	11.84	11.81
SPSB1	11.56	11.48	11.81	11.51	12.13	11.06
ELP4	10.65	10.52	10.68	10.80	10.54	10.80
EDDM3B	0.60	0.83	1.63	0.60	0.00	0.00
IDO1	9.66	8.63	7.16	9.10	8.08	7.66
IFI44	9.47	9.49	8.64	12.59	10.42	11.00
ELF4	11.65	11.45	12.01	10.55	10.78	10.23
PLEKHG2	13.42	13.08	13.53	12.63	12.90	12.79
SEC11A	12.61	13.01	12.77	12.96	12.92	13.37
NAIP	7.91	8.78	7.71	10.06	9.73	9.68
NCBP2	11.77	11.93	11.85	11.89	12.12	12.26
TLR9	4.66	6.22	5.82	5.92	6.57	4.97
PI15	9.95	9.50	10.41	9.34	9.04	9.22
LRRC42	10.72	10.77	10.83	10.90	11.25	11.05
ABCB11	4.23	4.40	4.22	6.43	5.17	8.02
KLF9	13.34	12.93	13.34	12.45	12.85	11.95
MEIS2	8.83	8.39	9.39	7.75	7.70	7.20
SMCO2	2.75	2.75	2.01	2.75	0.00	4.66
FAHD1	8.03	8.53	8.01	8.95	8.84	8.97
TMEM177	8.85	8.97	8.78	9.34	9.03	9.40
MYL12A	13.18	13.35	13.45	12.86	12.94	13.22
IPCEF1	6.86	8.29	7.75	7.37	7.82	7.50
NAMPT	14.11	14.17	14.45	14.01	13.41	13.64
ZNF717	10.87	10.69	10.91	11.12	10.60	10.79
WFS1	9.51	8.98	9.32	9.89	10.26	9.16
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00
CNTN1	8.44	8.62	8.33	8.86	8.45	9.30
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	1.42	3.30	3.56	2.29	2.87	1.70
POU5F1	1.63	2.23	1.63	3.70	1.63	2.42
NUBP1	11.01	11.27	10.96	11.87	11.67	11.93
FCGR3A	7.56	6.78	7.21	7.85	6.66	7.48
PAPLN	12.14	11.33	11.51	11.49	11.80	10.28
RPL3L	4.81	4.68	5.03	5.55	4.94	3.70
RER1	12.68	13.18	12.77	13.37	13.36	13.57
ST3GAL3	9.79	9.94	9.60	10.40	10.68	10.65
HS1BP3	8.76	8.63	8.28	9.22	9.48	8.84
HSD17B12	13.23	13.69	13.22	13.57	13.37	13.95
MTG2	10.40	10.68	10.41	11.04	10.82	11.12
HIST1H3A	9.16	8.69	8.01	11.04	8.91	11.41
TKTL1	9.87	8.67	9.13	7.39	7.51	7.58
COPB2	14.66	14.98	14.72	14.97	14.71	15.15
TBC1D4	13.21	13.40	13.53	11.98	12.60	11.79
IGFBP2	12.14	11.87	11.15	11.39	11.73	12.04
SLC22A17	11.37	11.17	11.20	10.49	11.16	10.67
MYLK3	4.46	4.83	5.47	3.16	4.75	3.16
DMPK	10.77	10.33	10.89	9.44	9.62	9.35
AHSA1	12.73	13.08	12.69	13.07	13.34	13.22
MOSPD1	11.52	11.91	11.70	12.02	11.81	12.14
FNDC9	4.58	6.36	5.70	4.42	5.28	4.09
LACTB	12.79	12.47	12.92	11.72	10.98	12.32
FAN1	10.32	10.46	10.18	11.19	10.86	10.69
NEURL1B	7.18	7.09	6.99	7.54	7.27	7.15
ADORA3	6.49	6.32	6.53	6.92	6.82	7.13
FGF2	9.90	9.81	9.79	11.07	10.85	11.32
NAPB	10.05	9.92	10.16	10.43	10.12	10.22
ERCC6L2	12.60	12.46	12.53	12.64	12.21	12.83
H2AFY	13.23	13.39	13.12	13.46	13.58	13.44
MARCH2	10.82	10.90	10.91	10.57	10.57	10.46
MLKL	10.12	10.56	10.07	12.46	11.11	11.76
RTN2	9.52	9.22	9.73	9.40	9.10	9.29
FARSB	12.49	13.06	12.53	13.35	13.08	13.76
CARD19	10.24	10.24	10.08	10.97	10.81	10.89
CDC26	11.11	11.81	11.23	11.48	11.78	11.72
DNASE1L1	9.81	10.13	9.78	9.97	10.11	10.10
RBM45	11.08	11.15	11.01	11.52	11.41	11.65
RUNDC1	12.78	12.54	12.76	12.51	12.29	12.53
GTDC1	10.87	10.79	11.10	11.00	10.73	11.03
SERPINA10	8.53	9.80	10.29	6.89	7.72	5.07
ANTXR1	12.19	11.89	12.37	10.53	11.32	10.69
DHX32	13.01	13.16	13.22	12.72	12.64	12.61
CAMSAP1	12.38	12.01	12.10	12.02	12.61	11.61
THEM5	7.64	7.79	7.93	9.81	8.54	10.71
WDR12	11.34	11.60	11.42	11.62	11.56	11.79
CEP63	12.03	12.10	12.17	11.96	11.74	12.21
CCDC184	4.39	5.52	5.54	4.26	3.70	5.45
MTHFD1	12.09	12.18	11.78	12.52	12.89	12.79
KANSL1	14.20	13.97	14.17	13.74	13.65	13.46
SLX4	11.12	10.89	11.00	11.29	11.40	10.65
OSTC	11.98	12.73	11.93	12.98	12.88	13.59
EFNA5	10.97	10.49	10.98	11.50	11.19	11.21
MEN1	10.57	10.47	10.11	11.15	11.77	10.57
EPS15	12.76	12.70	12.91	12.28	12.57	12.06
ADPGK	11.60	11.51	11.61	11.87	11.80	11.81
ANKRD17	16.12	15.50	15.78	15.64	15.31	15.23
RFX8	4.07	4.68	4.22	6.12	6.07	5.76
NPDC1	12.09	12.16	12.06	12.68	12.71	12.48
C8orf48	10.10	10.28	10.50	10.33	9.46	10.76
