gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
5715	2.34	2.42	2.43	2.49	2.38	2.32	2.77
5716	0.69	0.38	-0.23	0.43	0.32	0.45	-0.71
5717	1.58	1.47	1.55	1.59	1.65	1.6	1.07
5718	1.37	1.12	0.46	1.24	1.78	1.71	2.16
5719	0.88	0.13	-0.38	1.44	1.23	1.07	1.42
5720	1.7	1.96	1.8	1.98	1.69	1.49	1.7
5721	1.42	1.27	1.21	1.51	1.44	1.8	0.59
5723	0.2	0.15	-0.02	0.98	-0.21	0.01	-0.71
5724	1.42	1.48	1.33	1.03	0.02	-0.16	1.33
5725	1.08	1.18	1.22	0.79	0.86	1.41	-0.71
5726	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5727	0.38	0.31	0.62	-1.03	0.28	0.05	0.63
5728	0.96	1.16	1.19	1.93	1.1	1.1	1.77
5729	-1.24	-1.21	-1.05	-1.03	-0.57	-0.37	-0.71
5730	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5731	-1.24	-1.21	-1.05	-1.03	-0.12	-0.18	-0.71
5732	-0.4	0.08	0.74	0.72	-0.08	1.12	0.59
5733	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5734	-0.47	-0.06	-0.27	-0.28	0.09	-1.09	-0.71
5737	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	0.51
5738	0.86	0.52	0.88	0.23	0.28	0.8	0.35
5739	-0.5	-0.23	0.21	-1.03	-1.26	-1.09	-0.71
5740	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5741	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5742	0.49	-0.47	0.29	0.01	-0.62	0.17	0.35
5743	0.02	-0.41	-0.38	-1.03	-1.26	-0.29	-0.71
5744	-1.24	-1.21	-1.05	-1.03	-0.7	-0.44	-0.71
5745	-1.24	-0.61	-0.27	0.55	-1.26	-1.09	0.45
5746	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5747	-0.23	0.38	0.39	-0.07	0.57	-1.09	-0.71
5753	-1.24	-0.1	-1.05	-1.03	-0.7	-1.09	-0.71
5754	0.16	-0.61	-0.11	-0.24	0.42	-0.18	0.65
5756	0.71	0.86	0.09	1.04	0.81	1.05	0.93
5764	1.21	0.13	1.32	1.32	-0.03	0.15	0.51
5768	1.2	0.76	1.62	0.42	2.48	1.68	-0.71
5770	0.38	1.06	0.5	0.35	0.63	0.86	1.43
5771	0.2	0.35	0.33	0.2	0.45	-0.06	-0.71
5774	0.15	0.33	0.43	-1.03	-0.06	0.33	-0.71
5775	0.72	0.42	0.21	1.13	0.49	0.13	-0.71
5777	1.03	1.58	0.61	1.59	0.04	1.07	1.09
5778	-0.12	0	0.51	-1.03	-0.23	1.41	0.35
5780	-0.23	-0.13	0.46	0.54	-0.06	0.08	-0.71
5781	1.22	1.27	-0.27	0.4	0.61	1.09	0.98
5782	0.7	1.16	1.3	1.05	0.33	1.14	-0.71
5783	-1.24	-0.53	-1.05	0.16	-0.43	-1.09	0.45
5784	0.44	0.64	-0.31	0.57	-0.51	0.36	-0.71
5786	0.89	0.47	1.02	1.25	1.37	1.49	-0.71
5787	0.75	0.17	0.8	0.19	-0.39	1.2	0.51
5788	1.51	1.91	1.62	2.03	0.98	1.73	2.25
5790	-1.24	1.05	0.56	0.02	-1.26	-0.29	1.41
5791	0.59	0.54	1.12	0.71	-0.62	0.96	0.68
5792	1.27	1.28	1.39	1.38	1.62	1.09	1.15
5793	0.64	-0.06	0.55	0.4	0.55	0.94	0.81
5794	-1.24	-0.27	-1.05	-1.03	-1.26	-1.09	-0.71
5795	1.11	0.81	1.25	1.34	-0.03	0.74	-0.71
5796	1.08	0.74	0.94	1.04	1.22	1.42	-0.71
5797	0.51	-0.61	-1.05	0.81	-0.7	-1.09	-0.71
5798	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5799	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5800	0.18	1.32	-0.23	0.62	-1.26	0.16	1.39
5801	-0.37	-0.61	-0.38	-0.24	-0.21	-1.09	-0.71
5802	1.57	0.93	1.03	1.06	0.61	1.33	1.18
5803	-0.16	-1.21	0.04	0.34	-0.51	0.11	0.35
5805	0.58	0.52	0.14	0.49	0.53	0.64	-0.71
5806	1.63	0.51	0.62	0.39	1.25	0.41	-0.71
5810	0.56	0.74	1.37	-0.34	-0.25	-1.09	2.06
5813	0.87	0.45	0	0.35	1.31	0.93	0.7
5814	1.89	1.53	1.35	1.51	1.73	1.9	1.34
5816	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5818	0.96	0.35	0.17	-0.02	0.68	0.88	1.3
5819	0.97	1.14	0.48	-0.02	1.23	-0.02	-0.71
5824	0.86	1.09	1.17	0.93	1	0.32	0.9
5825	0.96	0.8	0.4	0.15	0.73	0.34	-0.71
5826	0.25	0.03	-0.27	1.28	0.66	0.55	-0.71
5827	-0.29	-1.21	-1.05	-1.03	-0.33	-1.09	-0.71
5828	0.38	0.4	1.26	0.07	-0.18	-0.44	-0.71
5829	1.22	1.38	1.78	1.31	0.9	1.26	0.35
5830	1.55	1.97	1.29	2.26	1.61	1.09	0.92
5831	0.16	0.2	-0.23	0.35	1.08	0.5	-0.71
5832	0.53	0.31	0.61	-1.03	0.07	-0.37	-0.71
5833	1.16	0.17	0.38	-0.02	0.39	-0.27	-0.71
5834	0.68	0.26	-1.05	0.39	0.5	0.21	-0.71
5836	0.95	1.1	1.07	0.77	0.12	0.58	1.27
5837	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5860	0.66	0.82	0.67	0.81	1.34	1.27	-0.71
5861	1.84	1.34	1.66	1.94	1.59	1.65	-0.71
5862	1.56	1.6	1.54	1.74	1.5	1.63	0.74
5863	0.67	1.02	0.31	0.74	0.59	0.17	1.09
5864	-0.31	-0.41	-0.23	-0.2	-0.03	-1.09	-0.71
5865	0.99	0.83	0.78	0.1	1.61	1.55	1.73
5866	-0.26	-1.21	-1.05	-1.03	-0.7	0.32	-0.71
5867	0.34	-0.1	0.09	0.45	0.36	0.1	-0.71
5868	0.97	1.16	1.1	1.06	0.81	1.22	1.14
5869	0.04	0.47	0.45	0.02	0.24	-0.05	0.35
5870	1.27	1.26	1.47	1.83	0.93	1.03	0.35
5871	0.57	0.83	1.33	1.56	0.12	-0.24	0.95
5872	-0.14	-0.36	-0.31	-1.03	-0.04	0.61	-0.71
5873	1.33	1.45	0.56	0.27	0.61	0.46	0.35
5874	-0.29	-0.16	0.32	0.64	0.68	0.32	-0.71
5875	0.98	0.15	-1.05	1.24	1.05	0.8	-0.71
5876	1.19	0.8	1.33	0.34	1.02	0.98	0.35
5877	-0.4	0.2	0.26	-0.09	0.07	0.74	0.63
5878	1.49	1.39	1.62	0.97	1.29	0.91	-0.71
5879	1.9	1.93	2.03	2.39	1.71	1.87	1.98
5880	1.71	2.2	1.76	2.09	-0.14	1.35	2.72
5881	0.41	-0.36	-0.16	0.61	0.55	0.38	-0.71
5883	0.72	1.13	0.62	0.93	0.82	0.11	0.45
5884	-0.21	0.35	-0.23	-1.03	0.28	1.17	0.95
5885	1.17	1.28	1.12	1.38	0.77	0.45	-0.71
5886	-0.34	0.05	0.04	-1.03	0.01	0.32	-0.71
5887	1.48	0.64	1.23	0.91	1.36	1.12	1.14
5888	-0.37	-0.53	-1.05	-1.03	0.58	-0.06	-0.71
5889	2.28	2.26	2.36	2.16	2.19	2.34	2.76
5890	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5891	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
5892	-0.4	-0.36	-1.05	-1.03	-0.18	-0.27	-0.71
5893	0.04	0.05	0.08	-1.03	0.09	0.04	1.33
5894	1.09	1.24	1.17	0.85	0.61	0.73	1.34
5896	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
5897	-1.24	-1.21	-1.05	-1.03	-0.7	-0.44	-0.71
5898	0.82	0.89	-0.02	0.64	0.86	0.93	0.59
5899	1.12	1.27	1.79	-0.2	0.93	0.76	1.06
5900	0.55	0.61	0.28	0.62	0.63	0.1	-0.71
5901	1.72	1.64	1.74	1.9	1.22	1.28	-0.71
5902	1.51	1.47	2.02	1.62	1.87	1.53	1.67
5905	0.86	1.1	1.47	0.4	0.96	1.02	-0.71
5906	1.35	1.46	1.68	1.77	1.04	1.52	1.44
5908	1.73	2.03	1.69	2.21	1.45	1.55	2.29
5909	0.53	0.13	0.26	0.62	0.84	0.24	-0.71
5910	0.93	0.96	1.25	0.65	-0.04	0.09	-0.71
5911	-0.37	0.13	0.31	0.23	-0.57	-0.12	-0.71
5912	1.76	1.91	1.69	1.74	1.6	1.81	2.29
5913	-1.24	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
5914	1.58	1.43	-0.31	1.2	0.91	0.53	2.17
5915	-1.24	-1.21	-1.05	-1.03	-1.26	-0.33	-0.71
5916	-0.12	-0.31	-0.11	-1.03	0.02	-0.06	1.13
5917	1.36	1.12	0.71	1.47	1.19	0.92	-0.71
5918	-1.24	-0.31	-1.05	0.27	-1.26	-1.09	-0.71
5919	0.04	-1.21	0.5	-1.03	-0.3	-1.09	-0.71
5921	0.71	0.57	0.44	1.16	0.39	0.54	-0.71
5922	0.78	0.77	1.26	-0.05	-0.1	0.76	0.35
5923	0.09	-0.06	-1.05	0.59	0.4	-0.12	0.83
5924	-1.24	-0.23	-0.23	-1.03	-1.26	0.24	-0.71
5925	1.11	1.01	0.74	1.12	0.42	0.65	-0.71
5926	-0.14	0.61	0.39	-0.04	0.64	0.9	0.55
5927	1.37	1.12	1.11	1.02	1.71	1.76	1.18
5928	1.55	1.24	1.08	0.53	1.32	1.86	1.57
5929	0.2	0.4	0.72	0.64	0.02	0.39	-0.71
5930	1.11	1.46	1.64	1.12	1.31	1.37	1.11
5931	0.98	0.57	0.92	0.78	0.91	0.82	-0.71
5932	-0.07	0.03	0.67	-1.03	-0.57	0.25	-0.71
5933	0.92	1.59	1.39	1.91	0.73	1.16	1.92
5934	-0.5	-0.61	0.62	-0.07	0.02	-1.09	-0.71
5935	1.58	1.59	1.82	1.85	1.45	1.33	1.51
5936	-0.5	-0.27	-1.05	-1.03	-0.14	0.76	-0.71
5937	1.55	1.76	1.72	1.5	1.99	2.26	2.52
5939	1.29	1.25	0.67	1.57	0.49	1.02	0.55
5947	2.25	1.78	2.05	2.16	1.22	1.67	-0.71
5948	-0.55	-0.53	-0.27	-0.15	-1.26	-1.09	-0.71
5949	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5950	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
5954	1.05	1.23	1.65	0.01	0.97	1.81	0.35
5955	0.67	0.13	0.43	1.21	0.04	0.89	-0.71
5956	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
5957	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5959	-0.67	-1.21	-0.38	-0.24	-0.43	0.03	-0.71
5961	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
5962	1.7	1.85	1.74	1.47	1.75	0.87	0.78
5965	0.25	-0.2	-0.14	-0.34	-0.12	-1.09	0.51
5966	-0.01	0.17	-1.05	-1.03	-0.43	-1.09	-0.71
5967	0.68	0.31	0.17	0.05	-0.62	-1.09	-0.71
5968	-0.67	-0.61	-0.11	0.22	-0.7	-0.37	-0.71
5970	0.75	0.86	0.66	1.22	0.72	0.43	-0.71
5971	-0.05	0.37	0.2	-0.09	-0.25	-1.09	-0.71
5972	-1.24	-1.21	-1.05	-1.03	-0.62	-0.37	-0.71
5973	0.3	-0.1	0.72	-1.03	-0.23	-0.16	-0.71
5976	0.3	0.31	1.02	0.33	1.01	1.03	0.84
5977	0.38	0.42	0.24	0.31	-0.12	0.11	-0.71
5978	0.8	0.6	0.29	0.33	0.46	0.66	0.35
5979	-1.24	-0.2	-1.05	-1.03	-0.62	-1.09	-0.71
5980	0.24	0.7	0.11	0.41	0.68	0.17	0.59
5981	0.85	0.58	0.35	0.51	1.12	0.66	0.35
5982	0.43	1.33	0.93	0.02	0.47	0.4	1.12
5983	0.23	0.17	0.11	0.67	0.64	0.36	-0.71
5984	-0.03	-0.53	0.29	0.16	0.09	-1.09	-0.71
5985	0.24	0.26	1.24	0.17	-0.04	0.29	-0.71
5986	0.2	-0.27	0.14	1.3	0.09	-1.09	-0.71
5987	0.93	0.79	0.7	0.91	1.1	1.31	-0.71
5989	0.1	0.84	-0.19	-1.03	0.01	0.11	0.45
5990	-0.07	-0.31	-1.05	-1.03	-1.26	-1.09	-0.71
5991	0.42	0.13	0.06	-0.17	0.13	1.56	1.72
5992	-1.24	-0.36	-1.05	-1.03	-1.26	-1.09	-0.71
5994	0.21	1	0.15	0.53	0.07	0.72	1.22
5995	-0.5	-1.21	-1.05	0.83	-0.43	-1.09	-0.71
5996	-1.24	-0.61	-1.05	-1.03	-1.26	1.34	-0.71
5997	1.66	2.08	2	2.19	1.12	2.34	2.66
5998	1.07	0.52	0.95	0.67	0.27	0.04	1.31
5999	-0.55	-1.21	-1.05	-1.03	-0.7	-1.09	1
6000	-0.5	-0.47	0.04	-0.34	0.16	0.15	0.68
6001	-0.07	0.7	-1.05	0.6	-0.33	0.87	1.13
6002	-0.67	-0.36	0.12	-1.03	-0.36	-0.33	0.63
6003	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6004	-0.55	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6005	-1.24	-1.21	0.88	-1.03	-0.62	-1.09	-0.71
6006	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
6009	1.37	1.11	1.3	1.6	0.77	1.3	1.87
6010	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6011	0.21	-0.2	-0.14	-1.03	0.8	1.24	1.34
6013	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6014	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6015	-0.16	-0.1	-1.05	0.64	-0.51	-1.09	-0.71
6016	0.81	0.8	0.2	-0.34	0.77	0.49	0.76
6017	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6018	0.28	0.08	0.15	0.88	0.64	0.01	0.51
6035	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
6036	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6038	0.79	0.1	0.79	1	-0.36	1.32	0.35
6039	-1.24	0.94	0.14	0.46	-0.62	0.45	1.46
6041	0.12	0.28	-0.16	1.24	0.02	-0.08	0.68
6045	0.38	0.54	-0.02	-0.07	0.2	0.73	-0.71
6046	1.55	1.87	1.69	1.42	1.29	1.77	0.78
6047	0.78	0.77	0.9	0.54	0.47	0.05	0.87
6048	1.28	1.18	1.48	0.94	0.34	-0.37	0.55
6049	0.57	1.04	0.58	1.12	1.46	1.57	1.41
6050	1.45	0.8	1.2	1.73	1.38	1.37	0.91
6051	0.69	1.1	0.97	1.57	1.15	0.59	1.71
6059	1.02	0.31	0.92	1.31	0.62	0.64	-0.71
6091	1.06	-0.47	0.38	0.33	-0.28	0.59	0.59
6092	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	-0.71
6093	0.72	1.01	1.14	1.25	1.4	1.72	2.03
6094	-0.67	-0.1	-1.05	-1.03	-0.16	-1.09	-0.71
6095	0.04	-0.03	1.06	0.54	0.36	0.21	0.45
6096	1.25	1.58	1.43	1.39	1.87	1.58	2.28
6097	0.02	-1.21	0.74	0.73	0.55	-0.24	-0.71
6098	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6100	0.88	0.47	0.68	1.29	1.18	1.19	0.59
6101	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6102	0.31	0.35	0.56	0.54	0.15	-0.02	-0.71
6103	-0.67	-1.21	-0.31	-1.03	-0.7	-1.09	-0.71
6117	1.13	1.37	2	1.59	1.2	1.44	-0.71
6118	-0.31	0.99	0.9	0.69	0.53	1.04	-0.71
6119	0	0.58	-0.19	0.46	0.13	0.27	-0.71
6120	0.6	0.38	1.02	0.4	-0.1	-0.09	-0.71
6121	-0.67	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6122	2.31	2.35	2.49	2.42	2.55	2.34	1.96
6123	-0.12	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
6124	3	3.18	3.31	3.09	3.65	3.7	3.58
6125	1.63	2.04	1.87	1.54	1.81	1.19	1.66
6128	2.54	2.48	2.64	2.82	2.53	2.45	2.02
6129	2.77	2.72	2.98	3.02	2.81	3	3.3
6130	2.58	2.57	2.71	2.89	2.76	2.73	2.5
6132	2.58	2.63	2.63	2.68	2.65	2.8	2.51
6133	2.49	2.57	2.47	2.52	2.45	2.56	2.28
6134	3.04	2.91	2.92	3.14	2.85	2.68	2.59
6135	2.33	2.36	2.45	2.3	2.47	2.69	2.38
6136	1.19	1.57	0.86	0.7	1.5	1.19	1.08
6137	2.65	2.8	2.51	2.27	2.62	2.45	2.39
6138	2.73	2.68	2.83	2.88	2.71	2.23	2.07
6139	2.73	2.77	2.78	2.63	2.5	2.32	1.26
6141	2.63	2.64	2.84	2.82	2.58	2.64	2.32
6142	2.42	2.65	2.69	2.46	2.35	2.01	2.12
6143	2.31	2.46	2.25	2.5	2.08	2.42	1.55
6144	2.48	2.9	2.61	2.38	2.43	2.25	2.18
6146	2.19	2.22	2.06	1.82	1.9	1.87	1.75
6152	2.65	2.55	2.66	2.79	2.42	2.67	1.97
6154	2.89	2.82	2.79	3.05	2.86	2.77	2.25
6155	1.67	1.88	1.45	1.21	1.22	0.89	-0.71
6156	2.14	2.39	2.32	2.01	1.78	1.88	1.85
6157	2.67	2.83	2.77	2.66	2.9	2.67	2.49
6158	2.41	2.46	2.4	2.32	2.16	1.52	1.1
6160	2.62	2.57	2.57	2.47	2.79	2.46	2.45
6164	-1.24	-0.47	-0.38	-1.03	-0.51	-0.29	-0.71
6165	2.65	2.69	2.67	2.58	2.64	2.53	2.12
6166	2.18	2.21	2.13	2.24	2.26	1.98	1.93
6167	2.55	2.51	2.58	2.6	2.48	2.41	2.07
6168	2.79	2.85	2.8	2.73	2.38	1.89	2.21
6169	3.27	3.25	3.24	3.08	3.1	3.01	2.47
6170	2.43	2.53	2.31	2.2	2.19	1.68	0.91
6175	2.72	2.78	2.89	2.97	3.04	3.02	2.4
6181	2.88	2.94	3	2.83	2.33	2.25	2.03
6182	1.07	0.81	0.58	0.28	1.14	0.9	-0.71
6183	1.07	0.24	0.45	0.43	1.45	0.67	-0.71
6184	1.55	1.55	1.75	2.02	1.73	1.9	1.42
6185	1.85	1.63	1.69	1.85	1.63	0.97	1.74
6187	2.76	2.62	2.77	2.74	2.6	2.41	1.74
6188	2.24	2.36	2.52	2.45	2.39	2.72	2.35
6192	2.51	2.53	2.55	2.65	2.53	2.53	2.25
6193	2.51	2.66	2.8	2.84	2.52	2.42	1.98
6194	2.53	2.65	2.62	2.7	2.44	2.25	1.28
6195	0.96	1.07	0.71	0.54	1.09	0.91	1.2
6196	-0.23	-0.16	-0.38	-1.03	-0.57	-0.44	-0.71
6197	0.78	0.13	0.47	0.79	0.77	0.43	1.88
6198	0.97	0.74	1.5	1.23	1.14	1.19	1.38
6199	-0.03	0.22	-0.16	0.2	0.43	0.09	-0.71
6201	1.88	1.88	1.74	1.72	2.03	1.66	2.07
6202	2.91	2.99	2.97	3.01	2.83	2.83	2.4
6203	3.07	3.21	3.19	3.28	3.14	3.41	3.43
6204	2.27	2.37	2.39	2.09	2.05	1.98	1.98
6205	2.77	2.8	3.01	2.98	2.68	2.57	2.43
6206	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6207	2.5	2.66	2.52	2.58	2.26	1.89	1.92
6208	3	3.08	3.1	2.99	2.4	2.5	2.24
6209	2.6	2.7	2.66	2.56	2.36	2.3	2.16
6210	2.22	2.41	2.29	2.2	1.76	1.63	1.67
6217	2.76	2.96	2.89	2.89	2.87	2.74	2.48
6218	2.59	2.59	2.54	2.46	2.48	1.95	1.98
6222	2.83	2.87	2.88	2.95	2.54	2.52	2.24
6223	2.83	3.01	2.95	2.99	2.63	2.57	2.41
6224	2.21	2.42	2.3	1.96	2.08	2.02	1.71
6227	2.94	3.11	3.02	2.86	2.77	2.49	2.3
6228	2.48	2.74	2.64	2.22	2.49	2.55	2.54
6229	3.1	3.37	3.26	3.06	2.98	3.08	2.8
6230	2.56	2.56	2.54	2.82	2.56	2.64	2.29
6231	2.54	2.58	2.52	2.48	2.28	1.85	1.84
6233	2.81	2.75	2.88	2.93	2.74	2.58	2.6
6234	2.84	2.8	2.58	2.72	3.26	2.99	2.49
6235	2.71	2.84	2.71	2.55	2.53	1.98	2.02
6236	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6237	1.16	0.83	1.28	0.62	1.02	1.34	1.23
6239	0.94	0.28	1.02	0.44	0.48	0.22	0.7
6240	1.53	1.07	1.36	1.42	1.42	1.39	1.67
6241	0.93	0.51	1.71	0.68	0.73	0.57	-0.71
6242	0.25	-0.03	-1.05	0.4	0.58	0.09	-0.71
6247	-1.24	-1.21	-1.05	-1.03	-0.7	-0.44	0.35
6248	-1.24	-1.21	-1.05	-1.03	-0.62	0.18	-0.71
6249	0.57	0.73	1.32	0.85	0.76	0.91	1.48
6251	1.47	1.34	1.39	1.8	1.63	2.05	2.27
6252	1.05	0.4	0.37	0.57	0.79	1.44	-0.71
6253	0.35	-0.31	-1.05	-0.07	-0.01	0.67	2.16
6256	0.7	-0.13	0.84	0.6	0.81	0.7	0.65
6257	-0.23	-0.36	-1.05	-0.01	0.52	0.42	-0.71
6258	-0.5	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
6259	1.38	0.76	0.79	1.25	1.7	1.71	-0.71
6261	-0.43	-1.21	-1.05	0.55	-1.26	-0.29	-0.71
6262	-0.6	-1.21	-0.16	-1.03	-1.26	0.7	1.08
6263	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.35
6271	1.42	0.94	0.97	0.95	1.65	1.23	1.15
6272	0.8	0.58	0.7	0.96	0.74	-0.16	-0.71
6274	-1.24	-1.21	-0.38	-1.03	-0.7	-1.09	-0.71
6275	0.59	1.72	1.41	1.51	0.01	1.83	2.2
6276	-1.24	-1.21	-0.27	-1.03	-1.26	-1.09	-0.71
6277	2.46	2.56	2.72	2.42	2.43	1.88	2.12
6279	3.02	3.27	3.16	3.29	0.25	-1.09	3.37
6280	3.18	3.42	3.29	3.55	-0.39	-0.22	3.63
6281	1.55	1.9	2.07	1.15	0.67	1.11	1.7
6282	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6284	0.6	0.89	0.79	0.89	0.6	0.11	-0.71
6285	1.5	1.58	1.39	1.34	0.98	1.04	1.92
6288	0.25	-0.06	-1.05	0.85	1.86	0.88	-0.71
6293	0.37	0.17	0.78	-0.11	0.3	-1.09	-0.71
6294	1.08	0.95	0.39	0.55	0.62	-0.03	1.11
6295	0.31	0.08	-0.06	0.22	0.3	0.19	0.35
6296	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6297	0.06	-0.03	-1.05	-0.11	-0.28	0.44	-0.71
6299	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6300	0.23	-0.27	-1.05	1.21	-0.06	-1.09	-0.71
6301	1.43	1.14	0.46	1.08	1.48	1.62	1.24
6302	0.07	-1.21	0.06	-0.2	-0.1	-0.33	-0.71
6303	1.87	2.18	2.21	1.84	1.73	2.36	2.74
6304	0.81	1.29	0.49	1.71	0.7	0.36	0.51
6305	0.14	0.24	0.74	0.92	0.42	0.22	-0.71
6307	-0.05	-0.06	0.56	0.2	0.47	0.26	-0.71
6309	0.77	0.74	0.08	0.86	0.58	0.34	1.06
6310	1.85	1.8	1.86	1.81	2.11	2.22	2.44
6311	0.31	-0.31	-0.38	0.95	0.23	0.26	0.35
6314	0.25	0.54	0.23	0.05	0.01	0.27	0.55
6317	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6318	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6319	1.46	1.25	0.37	1.31	1.41	0.93	-0.71
6320	-1.24	-0.41	-0.06	-1.03	-0.39	-1.09	-0.71
6323	1.58	1.6	1.43	1.73	1.12	1.15	2.09
6324	-0.47	-0.41	0.4	-0.01	-0.36	0.09	-0.71
6327	2.11	2.12	2.62	2.12	1.86	2.05	2.4
6328	0.97	0.26	1.46	1.18	1.12	1.3	1.83
6329	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6330	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6331	-0.31	0.15	-1.05	-1.03	-0.08	-1.09	-0.71
6332	-1.24	-1.21	-1.05	0.72	-0.57	0.99	-0.71
6334	0.9	1.19	1.21	0.62	1.15	1.42	1.53
6335	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6336	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6337	-0.5	0.38	-1.05	0.21	0.36	-1.09	-0.71
6338	-0.26	-0.53	0.43	-1.03	-0.04	-1.09	-0.71
6340	-1.24	-0.61	-1.05	-1.03	-0.57	-1.09	-0.71
6341	0.74	0.89	0.37	0.53	0.68	0.67	1.16
6342	1.44	1.66	1.83	1.82	1.62	1.59	0.45
6344	-1.24	-1.21	-1.05	-1.03	-0.33	-1.09	-0.71
6345	-0.6	-1.21	-1.05	-1.03	-0.23	-1.09	-0.71
6346	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6347	-0.55	-1.21	-0.06	-1.03	-0.12	-1.09	-0.71
6351	-1.24	0.33	-0.11	-1.03	-1.26	-0.18	-0.71
6352	1.36	2.15	0.95	0.74	-1.26	-1.09	-0.71
6356	-1.24	-0.47	-1.05	-1.03	-1.26	-0.24	-0.71
6357	-1.24	-0.41	-0.19	-1.03	-0.08	0.05	-0.71
6361	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
6363	-1.24	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
6364	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6366	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
6367	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6369	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
6370	-0.16	0.05	0.6	0.68	-0.39	-1.09	-0.71
6372	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	0.55
6375	-1.24	1.43	-1.05	-1.03	-1.26	-1.09	-0.71
6376	0.78	0.2	0.88	0.53	0.4	0.94	-0.71
6382	0.23	0.24	-0.11	1.03	0.86	1.06	-0.71
6383	0.66	0.42	0.09	0.23	1.05	1.32	-0.71
6385	1.5	0.9	1.44	1.15	2	1.41	0.55
6386	1.73	1.71	2.14	2.25	1.45	1.39	1.07
6387	1.02	0.51	0.94	0.95	-0.51	0.95	-0.71
6388	0.85	0.96	1.1	0.73	0.83	0.84	-0.71
6389	1.2	1	1.04	0.78	1.24	1.01	0.35
6390	0.92	0.91	0.61	0.96	1.31	1.24	1.67
6391	1.4	1.33	1.08	1.69	1.34	1.15	0.35
6392	0.85	0.58	1	0.72	0.49	0.04	0.98
6396	0.95	0.71	0.98	1.37	0.51	0.68	-0.71
6397	1.26	1.36	0.92	0.34	1.41	1.36	1.45
