gene	GSM3016433	GSM3016434
FICD	5.55	5.82
TMEM120B	6.71	6.71
SIN3A	10.47	10.54
INSM2	1.58	0.00
IGIP	5.55	6.03
UTS2B	0.00	0.00
CPNE7	1.58	1.58
ZNF23	4.46	4.86
CDC42SE2	10.14	10.37
PNPLA8	8.87	9.01
KAT6A	10.61	10.73
CTHRC1	0.00	0.00
METTL23	6.98	7.36
MBTPS2	9.96	10.23
GPT	5.46	5.63
NUTM2A	0.00	0.00
SSR3	12.70	13.01
JADE1	10.37	10.42
PRR32	0.00	0.00
NUP210	10.13	10.06
MEGF6	9.19	8.61
NCOA4	10.64	10.85
STX4	8.91	8.77
UNC93B1	0.00	2.45
RPS18	10.79	10.57
STK33	1.00	0.00
KIDINS220	10.52	10.52
PIR	2.70	1.00
CD68	6.44	6.68
OR51T1	0.00	0.00
TRPV5	0.00	0.00
CADPS2	6.58	6.72
SLC25A15	9.15	9.21
ARFGEF3	8.09	8.27
FGGY	7.93	7.97
EIF4A3	11.87	11.85
HNRNPM	13.07	13.03
FAM71E2	1.00	0.00
ANO4	3.58	4.00
PPP1R7	10.27	10.36
CD207	0.00	0.00
AGBL4	1.00	2.45
IL36B	0.00	0.00
TAMM41	8.89	8.53
PHIP	10.46	10.79
KRT81	0.00	1.00
PSMB3	11.79	11.67
KRT76	0.00	0.00
IL10RB	8.04	8.09
USP35	6.12	5.92
OR10G4	0.00	0.00
ZNF593	8.99	8.62
CHCHD3	9.80	9.96
SEMA5A	7.69	7.92
ANGPTL7	7.69	7.71
VCPIP1	9.56	9.76
ZDHHC5	11.23	11.33
SLC49A3	0.00	0.00
ASIC2	2.45	1.58
RBM28	10.68	10.81
ATP8A2	2.90	2.16
PGAM5	10.78	10.68
VAX2	3.08	3.39
PLD5	3.45	3.90
TTC8	8.21	8.32
BRCA2	9.84	10.01
LRCH1	7.35	7.43
NUDT9	10.86	10.55
C16orf90	4.83	5.15
SFT2D2	10.83	10.68
MOXD1	9.02	9.04
PCBP1	12.45	12.12
SLC8A3	2.90	1.79
ROCK2	11.54	11.76
PTPRA	10.60	10.60
TPD52L2	10.29	10.29
OR52D1	0.00	0.00
SCARB1	10.83	10.57
RPL31	13.55	13.67
RPL36AL	12.29	12.36
AVP	1.58	0.00
GNG11	8.65	8.47
NDUFV3	9.51	9.39
C16orf74	5.83	4.91
LYPLA1	10.06	10.35
LYZL1	0.00	0.00
OR4K5	0.00	0.00
FANCB	8.32	8.45
THEG	0.00	0.00
MAN1B1	9.98	10.08
CCDC28B	5.98	5.71
VCL	11.25	11.34
MCTS1	8.53	9.08
IFITM2	10.06	9.74
SERBP1	13.84	13.91
MTCL1	9.59	9.29
PPIP5K2	10.63	10.84
HERPUD1	10.08	9.79
CRISP1	1.00	0.00
C11orf98	10.17	10.24
GPR84	0.00	0.00
SYS1	10.03	9.88
FGFR1OP2	10.21	10.29
APMAP	8.71	8.84
ANAPC10	7.95	8.07
WDR54	7.04	7.27
KCNS2	1.00	0.00
PDLIM2	9.24	8.93
TMEM81	6.95	6.44
GABPA	10.86	10.97
SSBP2	7.12	6.81
ACSM1	0.00	0.00
JMY	9.51	9.59
THRAP3	12.33	12.29
KLHL1	0.00	0.00
SEC23A	9.42	9.61
GLT6D1	0.00	0.00
ADORA2A	0.00	1.00
TIMP1	9.73	9.75
CASP8AP2	9.39	9.75
OTUD4	12.69	12.89
IL12RB2	2.16	1.79
SCIMP	0.00	1.00
ATP7B	4.00	3.39
EBF3	3.08	3.08
ZNF473	5.71	5.89
NAALADL2	1.00	1.58
ATP8B2	10.62	10.51
AASS	0.00	0.00
NUP153	11.00	11.16
PAX6	2.90	1.58
BUD13	8.77	8.70
GPR61	2.16	2.16
RHOB	10.35	10.11
AMBRA1	9.54	9.57
ELMOD1	2.16	1.58
RADX	1.00	0.00
PPFIA3	6.67	6.08
MUL1	8.72	8.59
ISY1-RAB43	10.58	10.43
PRDM5	0.00	1.00
CXCR3	5.49	5.82
CDCA5	9.48	9.57
DDX27	11.30	11.26
NR4A2	5.82	6.19
ZNF280C	9.09	9.39
ADAT1	7.80	7.43
SEC61A2	9.48	9.77
DFFA	7.52	7.55
VAV3	7.52	7.89
TAB1	8.85	8.64
AURKC	0.00	0.00
C6orf222	5.49	5.15
MYO15A	4.39	3.08
OR4K2	0.00	0.00
GALNT7	10.00	10.10
GPD1	2.90	2.45
SEC24D	10.60	10.63
LIPC	2.70	0.00
CDK4	12.40	12.33
FAM234B	8.34	8.33
PDE8A	3.80	4.17
VTI1A	9.35	9.20
SUSD4	5.09	4.32
RSBN1	9.75	10.03
EID1	10.17	10.13
FXN	8.12	7.90
F2R	10.12	10.32
LBHD1	8.03	8.25
RBBP8	9.33	9.69
USE1	9.01	8.92
GOT2	13.17	13.10
DNAJA2	12.34	12.49
ZNF771	8.13	7.76
TMPPE	8.94	8.88
PARP14	7.12	7.33
FGFR2	10.08	10.08
CST5	0.00	0.00
TEX19	0.00	0.00
SLC22A14	0.00	0.00
SLC6A13	1.00	0.00
CASC1	3.25	2.90
NCAPH	10.37	10.32
ATP7A	7.87	8.17
TOMM40L	9.46	9.32
RIT1	8.47	8.19
TLE4	7.28	7.89
KIF5C	5.15	5.04
DGKI	0.00	1.58
ADAMTS17	1.00	0.00
TCEAL5	0.00	0.00
FCRLA	0.00	0.00
SENP1	9.93	10.15
KRT35	0.00	1.00
STAT4	1.00	1.58
OR9A4	0.00	0.00
CFB	5.77	5.63
COG2	9.45	9.36
FEM1B	10.70	10.88
C15orf41	7.81	7.84
XKR8	5.63	5.94
IL5RA	3.25	2.90
PLRG1	10.41	10.42
KPNA3	11.14	11.44
ADGRG3	6.19	6.17
ASNSD1	10.81	10.96
RPS10	14.13	13.97
HSD17B3	0.00	0.00
RAB11A	10.36	10.43
CRYBA1	3.25	3.45
RARS2	8.81	8.91
DISP1	7.76	7.79
KCTD16	0.00	1.00
STOM	9.42	9.77
TNFAIP1	11.57	11.54
OGN	3.90	4.17
OR1S1	0.00	0.00
HPS3	8.70	8.74
ZNF410	9.08	9.10
NIPAL1	8.17	8.05
RNF7	10.40	10.41
KRAS	10.35	10.37
E2F1	9.86	9.50
UBLCP1	9.20	9.36
LIG1	11.42	11.27
GPT2	10.12	9.73
LRPPRC	11.65	11.82
IMPDH1	10.21	10.07
SLC35E3	9.16	9.09
HLA-DRA	1.00	1.79
IGFBP4	13.04	12.80
OR10A3	0.00	0.00
OSGEP	8.98	9.02
PPM1N	0.00	0.00
DLL3	2.16	3.70
CCDC106	3.25	3.08
ARG1	1.00	2.16
EXOSC10	11.03	11.05
OR4C13	0.00	0.00
ALG1	8.43	8.28
PLAC1	5.89	5.60
CDK19	9.26	9.27
GRID1	4.17	3.70
METRN	9.95	9.54
EDIL3	4.32	3.45
N4BP3	8.76	8.50
BOD1	10.38	10.17
GYS2	0.00	1.58
ITFG2	8.28	8.20
CYP46A1	2.70	3.08
TNFRSF19	2.90	3.08
TOMM6	10.66	10.29
PHRF1	10.71	10.64
USP33	10.15	10.27
SEC16B	3.90	3.39
CD40	6.21	6.30
MGARP	3.08	3.08
TTYH2	6.60	7.17
EPHX1	5.57	5.36
DLG2	2.16	2.16
DENND6B	7.89	8.06
SHBG	1.00	0.00
ITGB2	9.67	9.60
HLF	4.17	3.39
USP51	0.00	0.00
ZNF711	0.00	0.00
NDP	2.16	1.00
SYNGR3	4.17	4.32
ITGAV	11.85	11.89
EPB41L3	4.83	4.58
CERS6	8.96	9.28
ARHGEF33	1.00	0.00
UBAC1	9.63	9.60
LRMP	1.58	2.16
LHCGR	0.00	0.00
ETV4	10.73	10.46
TRDMT1	8.36	8.24
TANK	9.16	9.32
CDS1	5.74	5.63
GPBP1L1	9.51	9.60
CLEC4G	0.00	0.00
EPPIN	0.00	0.00
PEAK1	11.55	11.72
SPINK14	0.00	0.00
DZIP3	9.44	9.62
MAGEB18	0.00	0.00
EXOSC4	9.12	8.70
TRHR	1.58	1.79
DRD1	1.00	2.16
FTO	10.03	10.08
STAT3	10.15	10.19
RPGR	6.33	6.44
KRT32	0.00	0.00
ANAPC1	11.83	12.05
GALT	6.10	5.94
GIT1	11.33	11.11
POPDC3	0.00	0.00
FAM204A	9.25	9.42
PPIF	9.64	9.57
BCL7A	8.52	8.62
ATP4B	1.00	0.00
MCIDAS	0.00	0.00
KCNRG	2.16	1.58
COL27A1	5.09	4.75
NCOA1	8.08	8.40
ANXA10	0.00	0.00
RENBP	2.16	0.00
ARHGAP39	8.22	7.96
DDAH1	10.88	11.04
SFR1	11.76	11.95
HDAC7	10.73	10.59
LDHD	6.21	6.23
NDRG4	8.37	8.22
QPRT	0.00	1.58
TBX21	1.58	1.00
PPIH	8.25	8.16
ARMCX2	2.90	2.70
CLEC3B	1.00	1.58
CEP44	8.36	8.40
TNIP3	2.16	1.58
AHI1	7.34	7.35
KLK3	0.00	0.00
GAS6	3.90	3.58
GRIK3	1.58	2.90
PCBD1	1.00	0.00
METTL1	9.37	9.32
NLRP3	2.70	3.90
EPG5	8.91	8.86
ALPK1	7.79	7.94
SDHB	10.91	10.84
C5orf52	4.95	5.63
DSP	11.30	11.30
KHSRP	12.56	12.31
VSTM2A	1.58	1.58
LGALS3BP	7.60	7.47
SEC31A	11.89	11.90
BDKRB1	3.45	4.00
MED27	7.99	7.99
NR1D2	9.61	9.76
PLOD2	10.57	10.76
NUTM1	2.70	1.79
C1QTNF1	6.10	6.28
EBNA1BP2	11.44	11.41
ZNF609	10.48	10.58
DUSP2	5.19	5.66
GSTCD	9.78	9.76
PPM1E	3.25	3.39
LRRC18	0.00	0.00
SMIM8	6.44	7.13
ACTL10	3.45	2.16
HLTF	9.25	9.42
RMND1	8.55	8.72
CHD3	11.30	11.12
BTBD9	9.03	9.17
TXNL4B	7.44	7.45
CCDC157	7.35	7.48
OR11H4	0.00	0.00
DPP9	10.86	10.60
EML4	10.18	10.36
KRTAP10-7	0.00	0.00
TMEM95	2.16	3.80
CISD2	9.93	9.88
PLET1	9.43	9.28
IRF2BPL	10.37	9.95
MARCKSL1	10.10	9.90
SSBP1	9.35	9.40
ARL8A	9.77	9.66
YWHAG	12.84	12.66
CCL27	0.00	0.00
HERC6	7.33	7.26
RRH	3.45	4.08
PPP2CA	12.38	12.41
PPIL6	2.45	2.45
MINK1	10.45	10.36
NIPAL2	8.10	8.21
NEUROG1	1.00	0.00
CLN3	9.24	9.02
ALKBH3	8.56	8.40
ADRB2	1.00	2.70
ZSCAN20	6.91	6.71
BEND6	6.48	6.75
POLR1D	11.87	11.84
MAST2	11.47	11.51
ALS2CL	11.65	11.40
INPP5D	4.64	4.75
USP32	9.78	10.12
SLC22A8	0.00	0.00
OR2M3	0.00	0.00
GJC3	4.00	3.08
KRTAP12-2	0.00	0.00
PROZ	3.58	3.25
SNX11	8.48	8.42
AFF4	11.79	12.14
ADAR	10.14	10.05
CLIC1	13.28	12.98
ESAM	2.45	1.79
MIIP	9.47	9.32
ASGR2	0.00	0.00
ERAS	0.00	0.00
DMXL2	8.14	8.40
ICAM1	4.17	4.17
DHRS11	6.53	6.37
SPATA31D4	0.00	0.00
DNAJC12	2.16	2.16
OR4K1	0.00	0.00
INPP5K	8.43	8.23
DPP4	2.45	0.00
TOP3B	9.68	9.58
CLDN11	2.45	1.58
SPATS2	10.19	10.18
HIRIP3	10.70	10.63
PPP1R36	0.00	0.00
TINF2	9.05	9.06
FAM207A	10.63	10.39
PRPH	6.01	6.23
FGD4	6.92	7.41
PRXL2C	8.00	7.82
ZNF780B	7.03	7.49
ASB15	1.00	1.00
TARS	12.77	12.70
C11orf54	8.73	8.87
CTNNA3	1.00	2.16
ASTL	0.00	0.00
SERGEF	7.37	7.28
LNX2	8.97	9.00
IFT52	8.73	8.96
DUSP3	10.14	10.28
HAPLN3	2.45	2.70
POLI	7.88	7.81
PI16	1.00	1.58
GEN1	9.11	9.34
NPR3	8.89	9.06
DPM2	8.75	8.62
BSPRY	3.58	3.25
FAM110D	0.00	1.00
PAM16	8.48	8.09
NUMB	8.85	8.80
CHEK1	10.30	10.58
SERP2	4.58	4.08
FGF16	0.00	0.00
GJD4	1.00	2.45
AKR7A2	7.96	7.53
IGFBPL1	0.00	0.00
CDC25A	10.09	10.30
OR2AK2	0.00	0.00
SHOX2	5.89	6.81
CHST14	8.40	8.14
GPATCH8	10.38	10.45
DYNLT3	10.26	10.49
ADAMTS1	10.62	10.67
YBEY	7.38	7.25
LAMA5	13.20	12.98
ARMC12	0.00	0.00
LAMTOR2	9.45	9.21
SETD2	11.14	11.25
PKD1L2	5.19	4.32
CADM1	4.39	3.58
NTN5	0.00	0.00
KCNC1	1.58	1.58
OR5H15	0.00	0.00
SUSD2	4.70	4.00
WIPI2	11.30	11.29
DDX39A	12.11	12.00
DIO1	0.00	0.00
BYSL	10.61	10.60
FAM92A	3.58	2.70
MARCO	0.00	0.00
TMEM30B	2.16	1.58
LYSMD2	7.98	8.01
NKD1	1.58	1.00
COCH	1.00	1.00
CUL3	11.60	11.81
HDDC3	6.69	6.17
CCT3	13.41	13.45
ICA1	9.08	9.22
CD151	10.68	10.44
FAM47A	0.00	0.00
ASCL3	1.00	1.00
TRABD2B	2.16	0.00
PXMP4	6.52	6.53
TEX2	10.07	10.27
CEBPB	10.31	9.51
PLA2R1	2.45	2.45
TBC1D10A	8.87	8.46
NIM1K	2.45	2.45
DDX25	0.00	1.00
TADA1	9.12	9.04
MIPOL1	8.37	8.42
MBTD1	9.10	9.54
AGPAT2	9.48	9.42
STK19	8.57	8.46
ANXA2	14.17	14.14
LHX2	1.58	0.00
DYTN	2.90	3.58
RUSC2	9.72	9.35
FBN1	4.17	3.70
CD48	0.00	0.00
SKA2	9.67	9.75
SWT1	7.40	7.78
RAB7A	11.68	11.70
CYB5D1	7.76	8.01
ART1	0.00	0.00
CCL24	2.70	3.25
DND1	3.90	3.39
BIRC5	11.49	11.52
PNMA8A	0.00	0.00
MED4	9.25	9.34
NXNL2	0.00	0.00
KY	0.00	1.00
PLEKHH2	7.48	7.64
CEP57L1	8.41	8.66
SRPX2	0.00	0.00
LTBP4	9.45	9.20
CBX8	7.52	6.87
TSEN15	9.04	8.95
OLFML3	2.70	3.25
MYBPC2	1.00	1.00
P2RX7	4.58	4.39
CRTAC1	1.58	1.79
TLR5	5.32	5.27
TRIOBP	11.65	11.39
ZDHHC2	10.31	10.28
MLST8	8.78	8.79
FGF10	1.00	0.00
EDEM2	9.26	9.17
PRR5	7.38	7.41
METTL11B	0.00	0.00
PAF1	9.46	9.42
PLEKHM1	8.86	8.79
ADCY9	6.12	5.92
YWHAB	12.20	12.19
MZB1	1.00	0.00
ABCC1	11.75	11.75
OR5AS1	0.00	0.00
STMND1	0.00	1.00
RPL7	14.77	14.80
HIST1H4L	4.08	2.90
PLIN5	1.58	0.00
APOLD1	6.23	6.21
LOXL1	4.70	5.39
TFAP2E	0.00	1.00
SPIN1	10.07	10.04
SCFD1	9.02	9.24
NOL11	10.86	11.06
SCX	8.30	7.99
PYGM	5.00	4.70
CAMKK1	7.35	7.49
CDO1	4.39	4.08
SLC8A2	1.00	1.00
SPCS3	11.26	11.41
PPP1R37	9.36	8.99
FBXO46	7.44	7.41
PASK	9.21	9.14
LYPD6	0.00	0.00
REEP1	4.08	4.25
MT-ND6	12.43	12.78
ZC3H3	8.04	8.12
DCTN2	11.27	11.10
GPR25	1.00	0.00
NYAP1	7.55	7.63
PTRHD1	7.02	6.94
GPRIN2	0.00	0.00
BCAS1	3.58	3.25
SDR39U1	8.87	8.68
MDH1B	0.00	0.00
COMMD10	8.11	7.97
FGF18	1.00	1.58
KLRD1	0.00	0.00
PARD3	10.68	10.69
MS4A1	2.90	3.08
KREMEN2	2.16	2.16
CETN1	0.00	0.00
CFAP157	6.05	6.77
PHF23	10.07	10.24
CYHR1	9.84	9.62
METAP1	11.08	11.24
MRS2	7.71	7.93
MAEA	11.09	11.01
TWIST1	9.20	8.73
ABRA	0.00	0.00
TMEM119	2.16	0.00
EIF2B2	9.94	9.79
ANKRD45	1.58	2.45
HOXD9	0.00	0.00
LAMC3	1.58	2.45
RGS12	9.86	9.78
NIPA1	6.95	7.20
GUCY2D	2.16	1.00
MYRF	3.70	2.90
PSEN2	8.66	8.56
OFCC1	0.00	0.00
HIST2H2AB	1.00	0.00
NGRN	8.55	8.75
RFK	10.28	10.39
PYCR3	9.07	8.82
TBX15	8.51	8.79
POLR1E	9.17	9.10
PLA2G10	0.00	0.00
MFRP	0.00	2.90
PSMB5	10.10	9.84
ARHGAP36	1.00	1.79
SPRY4	9.49	9.46
C12orf4	7.92	8.15
TPD52	11.41	11.44
MDH2	12.61	12.47
SSUH2	0.00	0.00
RSL1D1	12.04	12.32
HMGCS1	10.68	10.61
LCT	0.00	0.00
TTC13	10.63	10.67
BEND7	3.25	3.25
KCNQ3	4.08	4.32
HIGD1C	0.00	0.00
LRTOMT	3.70	4.00
SH2D4B	1.58	3.80
WNT4	2.70	3.39
PDZRN4	5.04	5.09
TMEM63A	10.57	10.45
ATP9A	10.12	9.85
ZSWIM2	0.00	0.00
EVA1C	7.82	7.76
APOA5	0.00	0.00
ZNF654	8.03	8.59
CIITA	2.16	1.58
LRRC4B	0.00	0.00
SMTN	11.95	11.70
MAP10	1.58	1.00
MLH3	9.25	9.45
KLK14	0.00	2.16
BPGM	7.75	7.70
CCNH	9.06	9.30
DMC1	0.00	1.58
TMEM136	2.16	3.45
ST6GALNAC5	2.90	2.70
DYNLL2	11.42	11.29
MBD2	10.18	9.84
NXNL1	1.00	1.58
DYNLL1	11.82	11.67
FTSJ3	12.18	12.38
SMIM23	0.00	0.00
CAP1	12.61	12.60
DCAF12L2	1.00	1.58
TAS2R38	0.00	0.00
GUCD1	8.63	8.41
PCDHB3	0.00	0.00
AATK	9.46	9.15
GGH	6.75	6.79
ARF3	11.42	11.25
SLC5A11	0.00	0.00
IL21R	3.45	4.91
SLC16A4	5.09	5.42
PDE3B	3.08	3.25
DSTN	11.91	12.17
ALG9	9.00	8.78
VRK1	10.00	10.06
DENND1A	8.46	8.42
HSPA14	11.10	11.10
DLX2	0.00	0.00
VTCN1	1.58	0.00
ADRB1	0.00	0.00
GPATCH11	8.20	8.40
NUP62	11.28	11.10
UBE2B	10.34	10.49
MSL1	10.29	10.38
WDR93	2.16	0.00
EIF4E3	3.45	2.16
HERPUD2	8.82	8.79
LRRC38	0.00	0.00
ODF2	10.48	10.50
PFDN4	9.16	9.30
CD101	0.00	0.00
E2F6	8.68	8.84
SSTR4	0.00	0.00
HUWE1	12.89	13.08
ZNF131	9.42	9.79
METTL18	6.91	7.29
R3HDML	0.00	0.00
C1orf194	0.00	0.00
NUP88	10.39	10.45
DNAAF3	0.00	0.00
APEH	10.32	10.22
LCK	5.15	4.70
CIZ1	9.88	9.62
IL17RD	4.64	4.95
PDZD4	5.69	5.42
DNAJB2	9.05	8.75
CATSPER3	2.16	2.16
RPL15	14.14	14.09
CYB5RL	6.74	6.99
INMT	0.00	0.00
OSGIN2	7.63	7.94
TCTEX1D1	0.00	1.00
PEPD	8.78	8.81
CELSR2	6.46	6.19
PIGF	8.39	8.59
TBRG4	11.07	11.03
SLC14A1	2.45	0.00
C6orf89	9.97	9.95
ENPP5	8.01	8.13
MEFV	1.00	1.58
OR4C45	0.00	0.00
DEF6	8.29	8.37
MYO6	9.66	9.73
PRDM2	9.46	9.65
ZXDC	7.71	7.93
SP2	9.33	8.88
SIX6	3.45	2.45
TWF2	9.85	9.50
IDH3A	11.63	11.73
MRPL3	10.48	10.44
SUGT1	10.27	10.53
BCL2L11	9.28	9.25
IFNB1	0.00	0.00
EN2	0.00	0.00
TMLHE	1.58	2.16
PRG3	0.00	0.00
SPATA4	0.00	0.00
CNNM4	9.43	9.32
C1orf123	8.29	8.37
VPS52	9.61	9.47
C9orf84	1.00	0.00
GZMM	5.23	5.74
TEKT4	0.00	0.00
SULT2B1	6.92	6.52
TM4SF19	0.00	0.00
ZNF169	5.09	5.92
CETN3	9.73	9.89
BANP	7.66	7.68
C19orf12	6.75	6.90
TPP2	11.35	11.55
VEGFC	7.27	7.12
SLC30A10	0.00	0.00
SPRY2	9.19	8.89
GOLGA7	10.65	10.63
ESF1	10.37	10.74
TLK1	10.34	10.45
GPI	12.74	12.61
SNW1	10.58	10.74
AP3S2	8.85	8.97
PARP2	9.60	9.62
PIK3C2A	9.97	10.20
GMPR2	9.25	9.38
SLC38A8	2.45	2.16
PROKR1	4.00	5.00
DCTN4	9.27	9.33
RPL10L	0.00	0.00
LTBR	9.77	9.55
ATAD1	10.79	11.11
GOLGA3	10.55	10.63
RBM15	8.54	8.47
REST	8.58	8.69
DLG3	8.86	8.85
CPEB3	5.36	5.32
BRF1	10.03	10.05
CMTR2	8.71	8.67
IL9	0.00	0.00
B4GALT1	10.84	10.79
RPS24	13.68	13.87
RNF11	10.75	10.91
ARL2BP	10.68	10.67
CLCN3	10.85	11.13
ZCCHC9	8.84	9.06
LRRC36	0.00	0.00
TRIM44	10.33	10.55
RAF1	10.40	10.46
RIIAD1	2.45	1.58
INPPL1	10.45	10.34
NT5C1A	0.00	0.00
SRSF4	10.93	10.77
ATP2A1	3.70	2.90
PCDHA5	0.00	0.00
KLHL31	3.25	1.58
SCCPDH	8.98	9.25
IRS2	11.04	10.86
ESCO2	8.86	9.08
CPQ	5.19	5.39
CHST15	1.00	1.79
RALGAPA1	9.75	9.92
KNOP1	10.60	10.80
C2orf49	8.88	9.03
GBP5	6.63	6.47
ADAMTS15	2.16	2.45
REV1	9.25	9.49
TNS2	9.48	9.42
POLR3D	9.88	9.80
RHOV	2.16	2.16
LARP1	12.94	12.90
AMTN	0.00	0.00
COG8	9.68	9.60
ISG15	5.63	5.39
CCDC174	8.18	8.22
JCHAIN	1.58	0.00
TM7SF2	7.23	6.91
STK38	10.05	10.21
MRPS23	9.95	9.95
AMDHD1	4.95	4.64
APC2	5.32	4.25
EEF2KMT	9.10	8.97
LPAR2	7.72	7.98
CORO2A	11.92	11.86
ZDHHC8	10.71	10.47
IFT22	7.46	7.27
NR4A1	8.44	8.25
DLX5	0.00	0.00
NPAT	9.69	9.98
NAT8L	3.58	4.39
NDUFAF3	7.40	7.23
SLC25A18	0.00	1.58
CYSRT1	1.58	1.00
NUDC	12.37	12.15
HEY1	2.90	3.25
ZRANB3	8.01	7.83
JAKMIP3	1.00	1.00
CST8	1.58	3.25
RUFY1	8.41	8.62
EIF2B4	9.69	9.54
EFCAB3	0.00	1.00
ATP6V1A	10.99	11.19
SH3BGRL3	9.32	9.16
ATF7	9.56	9.69
PSMC5	11.45	11.37
ZNF474	1.58	0.00
FIGNL2	1.00	1.58
HMGN1	12.91	12.84
NEUROD4	0.00	0.00
GIMAP8	3.45	2.70
AOX1	7.14	7.27
ZNF768	7.77	7.61
ZIC2	3.90	3.08
DMRT3	0.00	0.00
CTSA	10.14	9.99
EAF2	4.32	4.46
PIGA	8.24	8.51
UQCC3	8.01	7.89
CLCN1	3.08	2.90
TK2	7.80	7.89
MRTO4	10.58	10.50
CBLC	7.89	7.29
ITPKB	8.73	8.65
B2M	11.68	11.80
DNAJC3	10.11	10.24
YPEL2	3.08	3.45
TM9SF1	10.21	10.16
ZDHHC11	0.00	0.00
OVCA2	8.07	7.66
MAGOH	10.03	10.26
DAB1	1.00	1.00
ANGEL1	7.65	7.58
POP7	8.47	8.10
VEZF1	10.21	10.30
HECTD2	7.91	8.15
CPEB2	8.27	8.77
DES	1.58	2.16
PPP1R13L	10.12	9.57
RABEP1	10.06	10.17
CDK5RAP2	9.97	10.11
SLC9A7	3.08	2.45
LTF	3.08	4.08
MMP9	9.58	9.49
OR1L8	0.00	0.00
ATP11C	9.23	9.36
IGSF23	2.45	2.45
MRPS12	8.31	8.13
POMK	9.12	9.13
EIF5	13.49	13.63
C1RL	2.90	1.58
LUZP2	2.45	2.90
RSPH3	9.42	9.03
DENND5A	10.58	10.64
ADD3	9.10	9.33
IL4I1	1.58	1.00
POLR2C	10.34	10.30
FCRL6	0.00	0.00
NCAPD2	11.42	11.33
OR4D6	0.00	0.00
PBK	10.74	10.82
CCL2	0.00	1.58
KCNN1	6.14	6.34
SMYD3	7.76	7.62
SPIN2B	0.00	0.00
NPFFR2	0.00	0.00
SPOP	10.94	11.13
PLG	1.00	0.00
DAZ2	0.00	0.00
ALOX12B	2.90	1.58
PRLH	0.00	0.00
PARP6	7.97	8.04
RCVRN	0.00	0.00
FBXO3	9.74	9.94
SLC30A3	0.00	0.00
AADAC	0.00	0.00
EXOC6	8.95	9.06
CDK9	10.52	10.33
NCEH1	9.63	9.66
CHM	8.55	8.85
CALB1	2.45	2.70
PRSS42	1.58	1.58
ZNF597	6.91	7.19
PEA15	10.73	10.65
DENND2C	7.12	7.64
PNMA5	2.16	1.79
ZFPM2	6.57	6.64
PNPLA7	7.77	7.72
FAM229A	0.00	0.00
FNDC7	3.25	3.70
OR2V2	0.00	0.00
CREB3	8.45	8.32
TMEM258	10.26	10.06
THOP1	11.38	11.13
CRYGD	0.00	0.00
GATAD1	11.24	11.08
SLAIN1	8.01	7.95
HSFY1	1.00	0.00
NFKBID	4.91	5.42
YTHDC2	9.83	10.11
STARD7	10.50	10.61
GPR37	4.39	4.39
PTPRF	10.92	10.88
CCDC136	6.63	6.75
CAMLG	7.93	7.89
WSCD1	0.00	1.00
SLC31A2	6.81	6.87
VDAC2	12.15	12.19
SEMA3C	5.04	5.89
UVRAG	9.20	9.13
REG4	0.00	0.00
SESTD1	10.76	11.00
AMOTL2	11.40	11.26
PYGO2	10.94	10.76
PSMD8	11.81	11.81
NAP1L4	11.18	11.18
TMUB2	8.36	8.29
GFM1	11.13	11.16
IVD	9.06	9.11
SSX2IP	9.35	9.51
ZRANB1	9.53	9.68
RAB4B	8.02	7.34
SLC29A1	11.10	10.93
REG3A	0.00	0.00
ERP27	2.45	2.70
HIBADH	9.00	9.22
STEAP2	11.49	11.51
CEP89	8.98	9.03
WBP11	10.58	10.52
IGF2BP3	2.70	3.45
BUB3	11.28	11.10
MAPK8IP3	10.79	10.73
METTL25	7.03	7.18
VGF	5.77	5.32
SPOCD1	1.00	1.58
ROR1	9.19	9.20
NRM	8.91	8.55
DNAJA3	10.10	10.01
JAZF1	0.00	0.00
PCDHGA9	2.70	1.58
ANKMY1	1.00	1.00
BRMS1	9.52	9.26
THPO	1.58	1.79
MYOC	0.00	2.70
HMX3	0.00	0.00
ZNF580	7.14	6.71
CDYL2	2.70	1.58
SLC25A12	10.03	9.89
CDC42BPA	10.93	11.14
NPC2	11.47	11.46
RNF181	9.38	9.25
DUOXA2	0.00	0.00
OR8D1	0.00	0.00
ARL14EPL	1.58	1.58
CWC25	9.05	9.18
PCP4	4.70	4.83
PLP2	12.36	12.44
GPR88	0.00	0.00
BAHD1	8.97	8.72
RTKN2	7.07	6.99
PIRT	4.39	4.08
BRD2	12.25	12.26
DCUN1D1	9.96	10.19
PIAS3	8.39	8.18
TRAPPC6B	9.33	9.43
ANKRD34B	0.00	0.00
ARID4A	8.31	8.73
AP5M1	7.22	7.42
RNF149	9.84	9.84
PKD1	9.96	9.89
MORC3	10.17	10.25
FAM102B	10.77	10.83
KCTD1	6.19	5.66
PTGS1	7.31	7.55
CCR4	0.00	0.00
PDZD9	1.00	2.45
TRIML1	3.45	4.00
MRPL40	9.62	9.57
FAM168B	11.91	11.92
SH2B2	7.01	7.12
FBXO5	9.84	9.89
TIMM13	11.03	10.56
TMEFF1	9.05	9.13
ATP6V0A1	8.90	8.86
SCN8A	7.06	7.11
MMD	11.55	11.66
PRDM13	0.00	0.00
ATG4A	7.41	7.49
LNX1	5.98	6.08
MOCS3	6.64	6.58
KIN	8.56	8.94
EXOC6B	8.60	8.67
SPG7	10.23	10.05
