gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
4256	-0.78	-0.18	0.13	0.06	-0.51	-0.05	0.15	0.28	0.38	0.22	-0.74	-0.71	-0.74	-0.9	-0.91	-0.78	-0.54
4257	2.65	2.73	2.64	2.62	2.69	2.69	2.72	2.72	2.71	2.72	2.84	2.65	2.68	2.7	2.78	2.69	2.66
4258	-0.14	-0.27	-0.22	-0.2	-0.16	-0.34	-0.34	-0.26	-0.29	-0.41	-0.25	-0.29	-0.31	-0.25	-0.25	-0.21	-0.26
4259	0.37	0.38	0.24	0.46	0.65	0.21	0.34	0.23	0.22	0.39	-0.05	0.23	0.3	0.42	0.4	0.11	0.25
4261	-0.32	-0.16	-0.19	-0.49	-0.06	-0.01	-0.09	-0.05	0.08	-0.08	-0.38	-0.23	-0.33	-0.32	-0.32	-0.09	-0.02
4277	-0.55	-0.57	-0.59	-0.6	-0.46	-0.48	-0.37	-0.39	-0.43	-0.43	-0.52	-0.46	-0.5	-0.39	-0.47	-0.37	-0.43
4281	1.12	1.21	1.1	0.47	1.21	1.25	1.04	1.08	1.31	0.74	0.43	0.46	0.37	0.48	0.48	0.89	0.9
4282	1.2	1.27	1.54	1.3	1.52	0.89	1.07	1.09	0.92	1.09	0.84	0.7	0.67	0.71	0.75	0.55	0.67
4284	-1.78	-1.84	-1.85	-1.11	-1.78	-1.94	-1.14	-1.45	-1.16	-1.23	-1.21	-0.83	-0.94	-1.21	-1.66	-1.34	-1.28
4285	0.35	0.5	0.31	0.18	0.49	0.22	0.36	0.38	0.33	0.45	0.59	0.66	0.7	0.77	0.82	0.71	0.63
4286	-0.17	0.1	0.21	0	-0.19	0.04	-0.01	0	-0.02	-0.04	-0.09	-0.12	-0.14	-0.14	-0.19	-0.08	-0.04
4287	0.72	0.74	0.56	0.6	0.68	0.76	0.67	0.71	0.6	0.74	0.71	0.72	0.68	0.72	0.7	0.69	0.69
4288	0.65	1.04	1.03	0.43	1.56	0.94	0.87	0.83	0.87	1	-0.07	0.59	0.91	0.61	0.3	0.28	0.07
4289	1.71	1.84	1.87	1.65	1.92	1.93	1.91	1.89	1.91	1.8	1.65	1.74	1.7	1.73	1.65	1.7	1.72
4291	-1.31	-1.35	-1.15	-1.11	-1.3	-1.03	-1.07	-1.45	-1.05	-0.91	-1.67	-1.09	-1.04	-1.08	-0.99	-1.17	-1.07
4292	0.35	0.37	0.33	0.34	0.46	0.34	0.36	0.34	0.38	0.35	0.5	0.45	0.57	0.45	0.45	0.29	0.41
4293	-1.03	-0.79	-0.76	-0.77	-0.95	-0.68	-0.7	-0.83	-0.76	-0.67	-0.81	-0.83	-0.77	-0.84	-0.79	-0.74	-0.68
4294	0.04	-0.13	-0.08	-0.03	-0.08	-0.07	-0.08	-0.12	-0.1	-0.15	-0.05	-0.09	-0.07	-0.09	-0.06	-0.05	-0.1
4296	0.55	0.45	0.4	0.14	0.55	0.5	0.48	0.46	0.5	0.45	0.47	0.49	0.49	0.46	0.46	0.46	0.46
4297	1.3	1.15	1.22	1.5	1.23	1.57	1.53	1.42	1.52	1.34	1.25	1.34	1.19	1.15	1.03	1.14	1.17
4298	0.21	0.17	0.21	0.53	0.19	0.3	0.25	0.3	0.32	0.24	0.28	0.32	0.34	0.27	0.33	0.22	0.24
4299	1.07	1.12	1.12	0.71	1.18	0.98	1.02	1.01	1.03	1.08	1.08	1.1	0.96	0.95	1.05	0.9	1.03
4300	-0.03	0.59	0.94	0.99	0.38	0.5	0.52	0.41	0.53	0.31	-0.09	0.46	0.4	0.4	0.09	0.06	0.2
4302	0.91	0.58	0.65	1.02	0.71	0.79	0.75	0.73	0.83	0.7	0.75	0.79	0.68	0.75	0.72	0.74	0.82
4303	0.45	0.48	0.42	0.16	0.35	0.43	0.47	0.45	0.45	0.51	0.52	0.66	0.54	0.59	0.53	0.55	0.59
4306	0.83	0.63	0.54	0.59	0.83	0.52	0.51	0.45	0.49	0.53	0.84	0.67	0.72	0.83	0.47	0.52	0.74
4308	-0.59	-0.71	-0.6	-0.58	-0.66	-0.64	-0.69	-0.66	-0.73	-0.67	-0.58	-0.37	-0.56	-0.6	-0.65	-0.5	-0.63
4311	2.23	1.27	1.17	0.94	1.9	1.26	1.15	1.22	1.22	1.32	1.05	1.29	1.17	1.17	1.34	1.54	1.31
4312	-1.31	-1.84	-1.85	-1.78	-1.3	-1.94	-1.88	-1.91	-1.27	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.94
4313	-0.46	-0.42	-0.32	-0.67	-0.69	0.22	0.36	0.35	0.38	0.56	-0.44	-0.43	-0.36	-0.42	-0.47	-0.49	-0.4
4314	-1.78	-1.35	-1.39	-1.18	-1.78	-1.28	-1.88	-1.45	-2.06	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
4316	-0.9	-1.17	-1.1	-1.32	-0.85	-0.34	-0.17	-0.95	-0.39	-0.21	-1.09	-0.64	-0.84	-0.71	-0.73	-0.8	-0.88
4317	-0.87	-0.48	-0.71	-0.78	-0.92	-0.66	-0.87	-0.95	-0.89	-0.74	-1.03	-0.83	-0.92	-0.93	-0.88	-0.71	-0.87
4318	-0.9	-0.48	-0.74	-0.84	-0.76	-0.56	-0.74	-0.92	-0.8	-0.77	-0.79	-0.77	-0.88	-0.82	-0.79	-0.68	-0.74
4319	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
4320	-0.51	-0.77	-0.57	-0.05	-0.61	-0.57	-0.52	-0.49	-0.58	-0.47	-0.68	-0.69	-0.64	-0.87	-0.62	-0.69	-0.71
4321	0.89	0.99	0.89	0.8	0.94	0.97	0.86	0.78	1.02	0.74	0.78	1.04	0.79	0.83	0.77	0.79	0.83
4322	-1.31	-0.73	-0.84	-0.82	-0.64	-1	-0.95	-0.85	-0.86	-0.94	-1.67	-1.21	-1.73	-1.68	-1.66	-1.34	-1.07
4323	0.85	0.98	1.25	1.31	1.2	0.97	1.11	1.13	1.16	1.1	0.67	0.76	0.82	0.84	0.84	0.79	0.91
4324	0.65	0.14	0.07	0.29	0.03	1.29	1.26	0.83	1.07	1.16	0.57	0.55	0.61	0.62	0.63	0.4	0.44
4325	-0.26	-0.25	-0.38	-0.3	-0.34	-0.19	-0.24	-0.24	-0.13	-0.26	-0.32	-0.28	-0.33	-0.35	-0.32	-0.24	-0.31
4326	-0.41	-0.5	-0.54	-0.52	-0.57	-0.42	-0.28	-0.33	-0.38	-0.36	-0.3	-0.47	-0.41	-0.39	-0.4	-0.47	-0.44
4327	1.52	1.72	1.48	0.89	1.42	1.28	1.35	1.33	1.36	1.31	1.37	1.54	1.59	1.59	1.66	1.51	1.47
4329	2.13	2.18	2.14	1.82	2.24	1.99	2.04	2.09	1.92	2.06	2.17	2.23	2.2	2.26	2.3	2.25	2.31
4330	-0.24	-0.29	-0.14	0.28	-0.42	-0.08	0.03	0.02	0.04	0.02	0.67	-0.04	-0.04	-0.1	0.21	-0.3	0
4331	0	0.06	-0.06	0.23	-0.02	0	-0.04	0.11	0.03	0.03	0.1	0.09	0.14	0.13	0.15	0.01	0.01
4335	0.2	-0.08	0.17	0.33	0.27	0.03	0.14	0	-0.04	-0.11	0	0.07	0.01	0.02	-0.17	0.01	0.05
4336	-0.6	-0.58	-0.68	-0.66	-0.64	-0.67	-0.65	-0.74	-0.62	-0.76	-0.54	-0.64	-0.64	-0.54	-0.6	-0.61	-0.61
4338	1.28	1.17	1.22	1.16	1.12	1.18	1.22	1.25	1.15	1.23	1.39	1.52	1.51	1.5	1.59	1.45	1.45
4340	-1.16	-1.09	-1.02	-0.87	-1.3	-1.18	-1.42	-1.91	-1.27	-1.16	-1.67	-1.67	-1.28	-1.68	-1.66	-1.82	-1.94
4342	-1.78	-1.84	-1.85	-1.32	-1.78	-1.94	-1.88	-1.91	-1.27	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
4343	0.68	0.74	0.66	0.78	0.94	0.64	0.74	0.82	0.68	0.79	0.61	0.6	0.71	0.72	0.59	0.55	0.6
4345	-0.33	-0.14	-0.14	0.06	-0.08	-0.05	-0.03	-0.14	0.12	-0.05	-0.43	-0.51	-0.55	-0.47	-0.57	-0.54	-0.4
4350	-0.13	-0.09	0	-0.03	-0.01	-0.15	-0.09	-0.12	-0.25	-0.15	-0.01	0.05	0.07	0.04	0	-0.14	0.01
4351	0.18	0.12	0.09	0.15	0.08	0.03	0.02	0.09	0.02	0.02	0.09	-0.06	0.01	0.05	0.08	-0.05	-0.01
4352	-0.7	-0.69	-0.72	-0.78	-0.85	-1.03	-0.98	-0.98	-1.03	-1.16	-0.85	-0.61	-0.76	-0.63	-0.77	-0.9	-0.87
4353	-0.22	0.36	-0.08	-0.65	-0.49	0.09	-0.32	-0.4	-0.37	-0.23	-0.34	-0.14	-0.2	-0.26	-0.49	-0.3	-0.56
4354	0.95	1.05	1.02	1.05	0.78	1.04	1.06	1.07	0.96	1.11	0.61	0.74	0.79	0.78	0.59	0.63	0.61
4355	-0.8	-0.84	-0.69	-0.67	-0.83	-0.74	-0.8	-0.74	-0.7	-0.82	-0.85	-0.88	-0.88	-0.82	-0.75	-1.02	-0.88
4356	0.03	0.02	0.02	0.1	0	0.02	-0.02	-0.03	0.04	-0.2	0.07	0.04	-0.02	0	-0.04	0.06	-0.01
4357	0.42	0.51	0.43	0.19	0.47	0.27	0.3	0.31	0.35	0.43	0.93	0.84	0.94	0.98	1.09	0.93	0.88
4358	0.9	0.86	0.89	0.94	0.74	0.9	0.91	0.96	0.9	0.9	0.86	0.91	0.95	1	0.92	0.92	0.87
4359	-0.69	-0.98	-0.88	-1.11	-0.71	-1.18	-1.05	-1.17	-1.03	-1.01	-1.03	-0.83	-0.88	-0.9	-0.88	-0.9	-0.8
4360	0.15	0.69	0.54	0.24	1	0.52	0.62	0.62	0.73	0.91	0.35	0.33	0.83	0.46	0.77	1.61	1.54
4361	0.17	0.38	0.17	0.28	0.31	0.29	0.29	0.25	0.24	0.21	0.17	0.27	0.39	0.28	0.22	0.19	0.14
4363	0.14	0.27	0.3	0.2	0.29	0.46	0.45	0.38	0.54	0.38	0.24	0.34	0.2	0.24	0.16	0.45	0.36
4430	1.95	2.07	2.02	1.94	2.15	1.92	2	1.98	1.99	2.05	2.07	2.06	1.99	1.93	2.18	1.82	1.96
4435	-1.78	-1.35	-1.24	-1.32	-1.3	-1.28	-1.14	-1.11	-1.08	-1.04	-1.67	-1.21	-1.73	-1.68	-1.19	-1.82	-1.28
4436	0.01	-0.04	0.12	0.59	0.13	0.03	0.1	0.13	-0.04	0.23	0.11	0.28	0.44	0.34	0.25	0.21	0.15
4437	0.75	0.65	0.65	0.59	0.65	0.73	0.65	0.67	0.69	0.58	0.76	0.82	0.83	0.75	0.69	0.79	0.84
4438	0.44	0.29	0.38	0.49	0.44	0.53	0.32	0.29	0.45	0.19	0.46	0.59	0.38	0.46	0.33	0.6	0.41
4439	-0.46	-0.57	-0.62	-0.43	-0.53	-0.43	-0.44	-0.42	-0.49	-0.45	-0.15	-0.08	-0.12	-0.24	-0.13	-0.31	-0.39
4440	-0.81	-1.03	-0.81	-0.93	-0.85	-0.77	-0.87	-0.77	-0.85	-0.78	-1.09	-0.94	-0.78	-0.87	-0.91	-0.84	-0.92
4477	-1.31	-1.84	-1.85	-1.03	-1.3	-1.94	-1.2	-1.45	-1.39	-1.82	-1.21	-1.02	-1.28	-1.21	-1.19	-1.34	-1.47
4478	0.19	0.97	0.97	0.46	0.77	1.07	0.97	1	1.06	1.06	0.13	0.23	0.5	0.28	0.29	1.01	0.85
4481	-0.08	0.28	0.26	-0.53	0.55	0.43	0.39	0.38	0.44	0.5	-0.12	-0.08	0.06	-0.03	0.19	0.9	0.73
4482	1.28	1.15	1.14	0.91	1.14	1.02	1.12	0.98	1.05	1.12	1.34	1.31	1.32	1.37	1.42	1.31	1.27
4485	1.26	1.61	1.65	1.56	1.6	1.63	1.68	1.69	1.65	1.66	1.72	1.72	1.82	1.8	1.72	1.62	1.71
4486	-0.28	-0.56	-0.57	-0.05	-0.68	-0.91	-0.87	-0.83	-0.91	-0.73	-0.81	-0.69	-0.74	-0.59	-0.59	-0.9	-0.64
4487	-1.31	-1.17	-1.1	-0.97	-1.07	-0.89	-0.81	-1	-0.91	-0.67	-0.66	-0.83	-0.84	-0.9	-1.07	-0.85	-1
4488	-0.51	-0.68	-0.61	-0.58	-0.56	-0.58	-0.69	-0.63	-0.57	-0.8	-0.46	-0.54	-0.64	-0.6	-0.57	-0.54	-0.61
4507	-0.13	0.46	0.37	0.47	-0.08	0.3	0.33	0.35	0.2	0.33	0.29	0.33	0.45	0.41	0.49	0.22	0.28
4508	3.16	3.27	3.24	3.18	3.22	3.25	3.23	3.26	3.22	3.14	3.13	3.14	3.03	3.13	3.03	2.99	2.99
4512	3.5	3.74	3.55	3.45	3.75	3.54	3.55	3.62	3.53	3.49	3.47	3.58	3.57	3.58	3.59	3.55	3.54
4513	2.43	2.82	2.86	2.22	2.62	2.76	2.6	2.51	2.48	2.58	2.32	2.58	2.22	2.57	2.57	2.44	2.59
4514	3.23	3.36	3.36	3.3	3.41	3.35	3.35	3.39	3.33	3.3	3.32	3.39	3.26	3.29	3.39	3.33	3.28
4519	3	3.24	3.12	3.14	3.11	3.23	3.13	3.19	3.17	3.03	3.14	3.16	3.02	2.99	2.93	2.91	2.81
4520	0.36	0.61	0.56	0.34	0.4	0.54	0.47	0.5	0.49	0.51	0.56	0.58	0.44	0.51	0.62	0.54	0.4
4521	-0.13	-0.1	-0.19	-0.17	-0.15	-0.11	-0.07	-0.11	-0.17	-0.04	0.02	0.02	0.05	0.07	0.09	-0.1	-0.03
4522	1.57	1.84	1.52	1.39	1.69	1.71	1.74	1.75	1.68	1.77	1.96	2.05	2.03	1.99	2.03	1.98	1.97
4524	0.09	0.11	0.33	0.85	0.14	0.31	0.41	0.51	0.49	0.41	0.25	0.02	0.16	0.09	0.46	0.21	0.22
4528	0.69	0.84	0.87	0.71	0.6	0.77	0.77	0.81	0.78	0.76	1	0.9	0.75	0.78	0.78	0.74	0.72
4534	0.66	0.51	0.63	0.6	0.63	0.39	0.38	0.39	0.39	0.36	0.51	0.52	0.49	0.63	0.42	0.55	0.56
4535	3.2	3.32	3.44	3.25	3.27	3.2	3.17	3.21	3.15	3.12	3.04	3.13	2.98	3.07	2.96	2.94	2.97
4536	3.04	3.17	3.21	3	3.06	3.05	3	3.05	2.97	2.96	2.9	2.92	2.82	2.87	2.82	2.83	2.84
4537	2.33	2.62	2.6	2.64	2.55	2.41	2.44	2.44	2.32	2.41	2.34	2.34	2.34	2.16	2.26	2.32	1.96
4538	3.13	3.29	3.26	3.09	3.18	3.28	3.19	3.28	3.19	3.06	3.1	3.11	2.95	3.05	2.95	2.98	2.93
4539	2.45	2.72	2.7	2.5	2.51	2.57	2.54	2.55	2.51	2.35	2.43	2.44	2.22	2.25	2.16	2.23	2.02
4540	2.95	3.15	3.17	3.02	3.04	3.07	3.04	3.08	3.02	2.95	2.97	3.02	2.9	2.94	2.88	2.88	2.82
4541	2.55	2.83	2.86	2.75	2.56	2.71	2.64	2.69	2.66	2.54	2.62	2.63	2.53	2.57	2.49	2.52	2.43
4542	-0.32	0.23	-0.1	-0.56	0.01	0.22	-0.02	0.07	0.23	0.02	-0.52	-0.35	-0.45	-0.47	-0.4	0.23	0.12
4543	-0.56	-0.65	-0.52	-0.33	-0.48	-0.43	-0.32	-0.29	-0.37	-0.19	-0.23	-1.09	-1	-1.68	-0.91	-1.17	-1.18
4544	-1.78	-1.35	-1.85	-1.32	-1.78	-1.94	-1.88	-1.27	-2.06	-1.37	-1.67	-1.67	-1.73	-1.21	-1.66	-1.34	-1.94
4547	2.14	2.21	1.9	2.18	2.18	2.21	2.24	2.23	2.19	2.3	2.25	2.26	2.31	2.27	2.29	2.24	2.17
4548	0.39	0.5	0.38	0.43	0.5	0.33	0.26	0.22	0.27	0.28	0.26	0.31	0.35	0.32	0.27	0.39	0.31
4552	0.13	0.25	0.06	0.2	0.33	0.14	0.13	0.12	0.09	0.04	0.24	0.24	0.22	0.31	0.18	0.21	0.16
4580	0.26	0.2	0.24	0.13	0.24	0.25	0.25	0.25	0.19	0.28	0.35	0.3	0.4	0.4	0.41	0.41	0.38
4583	-0.77	-0.98	-0.9	-0.91	-0.92	-0.87	-1.05	-0.92	-0.89	-0.98	-0.77	-0.91	-0.81	-1.08	-0.84	-0.82	-0.84
4584	-0.75	-0.77	-0.81	-0.97	-0.71	-0.86	-0.82	-0.85	-0.82	-0.98	-0.54	-0.68	-0.92	-1.08	-0.99	-1.02	-0.79
4586	-0.87	-0.92	-1.24	-1.18	-1.15	-0.81	-1.2	-1.07	-0.9	-1.16	-1.03	-1.09	-1.16	-1.21	-1.19	-1.02	-0.88
4588	-0.19	-0.27	-0.23	-0.05	-0.35	-0.1	-0.23	-0.15	-0.07	-0.42	-0.27	-0.25	-0.37	-0.4	-0.38	-0.4	-0.39
4591	0.52	0.66	0.49	0.69	0.55	0.58	0.59	0.57	0.57	0.59	0.45	0.54	0.53	0.47	0.54	0.52	0.54
4593	-0.95	-0.98	-1.15	-1.03	-0.95	-1.07	-1.07	-1	-1.08	-1.82	-0.94	-0.94	-1	-1.01	-0.99	-0.97	-0.98
4594	1.58	1.86	1.74	1.77	1.74	1.5	1.58	1.7	1.56	1.69	1.73	1.78	1.79	1.85	1.86	1.78	1.8
4595	-0.9	-0.8	-0.88	-0.68	-0.72	-0.87	-0.87	-0.8	-0.97	-0.96	-0.79	-0.64	-0.52	-0.71	-0.88	-0.84	-0.84
4597	0.06	-0.18	-0.33	0.24	0.1	0.14	0.04	0.09	0.26	-0.06	0.66	0.56	0.67	0.76	0.66	0.29	0.64
4598	0.23	0.03	-0.12	0.24	0.1	0.02	0.07	0.02	0.09	0.13	0.75	0.58	0.63	0.62	0.64	0.32	0.61
4601	0.23	0.28	0.16	-0.02	0.14	0.11	0.01	0.1	0	0.14	0.32	0.33	0.21	0.26	0.28	0.26	0.35
4602	-0.75	-0.65	-0.9	-1.18	-1.02	-0.7	-0.84	-0.98	-1.05	-0.87	-0.98	-0.81	-0.88	-1.08	-0.95	-0.93	-1.12
4603	1.17	0.31	-0.28	-0.23	1.11	0.61	0.36	0.27	0.48	0.34	-0.33	-0.31	-0.22	-0.33	-0.42	-0.47	-0.63
4604	-0.62	-1.03	-1.15	-1.11	-0.95	-1.18	-1.88	-1.11	-1.2	-1.37	-1.67	-1.21	-1.28	-1.68	-1.66	-0.88	-0.94
4605	-0.58	-0.63	-0.59	-0.34	-0.59	-0.58	-0.67	-0.61	-0.63	-0.57	-0.6	-0.55	-0.59	-0.68	-0.75	-0.63	-0.7
4606	-1.78	-1.17	-1.1	-1.07	-1.78	-1.07	-0.91	-1.17	-1.05	-1.04	-1.21	-1.09	-1.28	-1.01	-0.99	-1.82	-1
4607	-1.03	-0.86	-1.06	-0.91	-0.81	-0.93	-1	-0.98	-0.94	-0.94	-0.75	-0.91	-0.86	-1.08	-0.91	-0.66	-0.7
4608	-1.31	-1.17	-1.85	-0.91	-1.07	-1.47	-1.2	-1.11	-1.27	-1.82	-1.21	-1.67	-1.09	-1.21	-1.66	-1.34	-1.18
4609	-0.05	0.12	0.09	0.57	0.17	0.11	0.19	-0.11	0.09	-0.13	0	-0.31	-0.26	-0.3	-0.61	-0.15	-0.28
4610	-0.05	-0.19	-0.06	0.04	-0.26	-0.12	-0.11	-0.13	-0.16	-0.05	0.02	0.16	0.09	0.08	0.18	-0.01	-0.12
4613	-0.61	-0.86	-0.9	-0.75	-0.72	-0.83	-0.85	-0.8	-0.83	-0.88	-0.77	-0.81	-0.84	-0.93	-0.75	-0.97	-0.94
4615	0.21	0.17	0.02	-0.01	0.25	0.11	0.13	0.18	0.02	0.17	0.12	0.12	-0.03	0.09	0.1	0.16	0.06
4616	0.17	0.19	-0.23	0.15	-0.16	-0.3	-0.17	-0.29	-0.33	-0.31	-0.75	-0.42	-0.57	-0.71	-0.37	-0.56	-0.48
4617	-1.31	-1.35	-1.85	-1.78	-1.78	-1.47	-1.42	-1.91	-1.59	-1.37	-1.21	-1.67	-1.28	-1.21	-1.66	-1.82	-1.47
4618	-1.31	-1.84	-1.85	-1.78	-1.3	-1.94	-1.42	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
4619	-0.95	-1.17	-1.1	-1.11	-0.95	-0.86	-1.02	-0.88	-0.94	-1.11	-1.21	-0.88	-1.09	-1.21	-0.99	-0.97	-1.47
4620	-1.31	-1.17	-1.1	-1.78	-1.3	-1.12	-1.27	-1.27	-1.01	-1.16	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.18
4621	-1.16	-1.84	-1.85	-1.32	-1.07	-1.94	-1.14	-1.27	-1.59	-1.16	-1.67	-1.09	-1.28	-1.21	-1.19	-1.17	-1.07
4622	-1.08	-1.03	-1.15	-1.32	-1.3	-1.12	-1.88	-1.27	-1.27	-1.82	-1.67	-1.67	-1.73	-1.21	-1.07	-1.02	-1.12
4624	-1.78	-1.17	-1.39	-1.32	-1.07	-1.94	-1.88	-1.45	-1.39	-1.82	-1.21	-1.67	-1.28	-1.08	-1.66	-1.34	-1.28
4625	-0.37	-0.49	-0.45	-0.49	-0.49	-0.45	-0.58	-0.54	-0.54	-0.7	-0.47	-0.61	-0.57	-0.43	-0.57	-0.67	-0.47
4626	-0.18	-0.44	-0.44	-0.35	-0.33	-0.34	-0.44	-0.37	-0.34	-0.51	-0.23	-0.34	-0.4	-0.29	-0.39	-0.35	-0.39
4627	2.23	2.35	2.62	2.74	2.19	2.68	2.69	2.66	2.66	2.61	2.25	2.21	2.29	2.24	2.12	2.28	2.21
4628	1.41	1.24	1.15	1.37	-0.14	1.3	1.39	1.42	1.38	1.39	0.78	0.26	0.19	-0.01	0.31	0.01	0.19
4629	-0.48	0.33	-0.4	-0.34	-0.39	-0.31	-0.44	-0.44	-0.37	-0.36	-0.36	-0.41	-0.32	-0.32	-0.38	-0.48	-0.21
4632	-1.78	-1.84	-1.85	-1.78	-1.78	-1.28	-1.42	-1.45	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
4633	-1.03	-1.35	-1.24	-1.07	-0.92	-1.18	-1.07	-1.17	-1.12	-1.16	-1.67	-0.98	-1.16	-1.01	-1.07	-0.93	-1.12
4634	-0.55	-0.95	-0.75	-0.73	-0.65	-0.77	-0.81	-0.72	-0.76	-0.87	-0.57	-0.68	-0.6	-0.73	-0.54	-0.53	-0.58
4635	-0.71	-0.73	-0.74	-0.77	-0.73	-0.97	-0.86	-0.85	-0.94	-0.87	-0.71	-0.83	-0.73	-0.65	-0.84	-0.74	-0.77
4637	1.63	1.54	1.71	1.66	1.5	1.67	1.75	1.76	1.74	1.86	1.49	1.39	1.55	1.43	1.52	1.38	1.41
4638	2.04	1.68	1.65	1.67	1.84	2.01	2.05	2	2.04	1.87	1.77	1.82	1.78	1.74	1.65	1.75	1.8
4640	-1.16	-1.35	-1.85	-0.97	-1.3	-0.97	-1.05	-1.11	-1.01	-1.23	-1.09	-0.88	-1.16	-1.08	-1.66	-0.93	-1
4641	1.63	1.48	1.6	1.7	1.84	1.57	1.68	1.61	1.65	1.53	0.87	0.93	1.1	0.99	0.96	0.98	1.05
4642	0.72	0.5	0.63	0.72	0.5	0.88	0.89	0.95	0.87	0.93	0.45	0.56	0.56	0.68	0.56	0.61	0.7
4643	1.36	1.36	1.54	1.4	1.57	1.58	1.58	1.46	1.49	1.49	1.26	1.15	1.19	1.15	1.22	1.1	1.13
4644	0.02	0.62	0.42	0.84	-0.01	0.53	0.42	0.48	0.63	0.48	-0.15	-0.03	-0.2	-0.17	-0.17	-0.17	-0.16
4645	1.6	0.97	1.12	1.23	1.29	1.25	1.27	1.32	1.28	1.2	0.97	1.01	1.08	1.09	1.1	0.9	1.02
4646	1.68	1.3	1.4	1.06	1.35	1.32	1.37	1.33	1.33	1.33	1.31	1.28	1.24	1.24	1.2	1.2	1.17
4647	0.03	0.38	0.39	-0.07	0.22	0.56	0.53	0.55	0.74	0.46	0.23	0.27	0.42	0.27	0.38	0.69	0.68
4648	-0.66	-0.34	-0.02	-0.02	-0.07	0.17	0.41	0.67	0.32	0.4	-0.57	-0.51	-0.53	-0.54	-0.68	-0.66	-0.63
4649	0.77	0.35	0.15	-0.13	0.84	0.45	0.48	0.45	0.51	0.43	0.04	0.18	0.12	0.21	0.14	1.05	0.97
4650	1.24	1.19	1.4	1.48	1.18	1.6	1.54	1.46	1.5	1.43	0.88	0.89	0.94	1.02	0.84	0.9	1
4651	1.06	1.33	1.64	1.12	1.19	1.89	1.87	1.82	1.84	1.74	1.22	0.96	1.25	1.23	0.92	1.2	1.12
4653	-1.31	-1.84	-1.85	-1.78	-1.15	-1.94	-1.88	-1.27	-1.27	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.28
4654	-1.78	-1.84	-1.85	-1.78	-1.3	-1.94	-1.42	-1.27	-1.39	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.94
4656	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.88	-1.27	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
4659	0.97	0.96	0.98	1.04	0.96	1.3	1.22	1.13	1.18	1.09	0.95	1.06	0.92	0.96	0.88	0.9	0.95
4661	-0.67	-0.86	-1.06	-1.07	-0.89	-0.87	-1.2	-1	-1.01	-1.01	-0.88	-1.02	-0.97	-1.01	-0.99	-0.84	-0.92
4664	1.17	1.44	1.33	1.58	1.17	1.44	1.42	1.47	1.42	1.48	1.4	1.41	1.43	1.42	1.36	1.32	1.32
4665	0.13	0	0.07	0.32	-0.17	0.32	0.33	0.34	0.43	0.25	0.55	0.55	0.34	0.33	0.32	0.2	0.34
4666	1.76	1.69	1.76	1.81	1.78	1.65	1.67	1.67	1.6	1.72	1.68	1.63	1.63	1.71	1.71	1.71	1.77
4668	0.3	0.32	0.44	0.26	0.41	0.38	0.43	0.4	0.26	0.42	0.4	0.54	0.48	0.47	0.44	0.31	0.52
4669	0.45	0.42	0.59	0.36	0.57	0.31	0.47	0.52	0.4	0.53	0.45	0.37	0.52	0.47	0.52	0.43	0.49
4670	1.22	1.24	1.12	1.36	1.05	1.33	1.26	1.32	1.3	1.18	1.14	1.31	1.15	1.18	1.02	1	1.12
4671	0.21	0.32	0.91	0.53	0.48	0.33	0.42	0.53	0.35	0.47	0.06	0.26	0.31	0.38	0.36	0.44	0.33
4673	1.64	1.07	1.2	1.88	1.2	1.27	1.27	1.27	1.23	1.27	1	1.05	1.1	1.01	0.89	1.11	0.97
4674	-1.31	-1.84	-1.39	-1.78	-1.78	-1.03	-1.27	-1.07	-1.59	-1.23	-1.67	-1.21	-1.28	-1.68	-1.19	-1.82	-1.47
4675	-0.98	-0.73	-0.99	-0.58	-0.73	-0.64	-0.67	-0.7	-0.71	-0.63	-0.5	-0.63	-0.61	-0.68	-0.46	-0.84	-0.76
4676	0.86	0.92	0.79	0.83	0.87	0.72	0.73	0.74	0.75	0.81	0.77	0.78	0.81	0.85	0.82	0.8	0.81
4677	1.34	1.5	1.67	1.97	1.37	1.55	1.56	1.76	1.59	1.54	1.52	1.42	1.41	1.42	1.33	1.17	1.26
