gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
4720	1.95	1.93	1.88	1.92	1.97	1.92	1.92	1.89	2.04
4722	1.22	1.2	1.04	1.23	1.19	1.29	1.25	1.19	1.31
4723	1.71	1.66	1.43	1.69	1.72	1.75	1.77	1.7	1.84
4724	1.25	1.25	1.22	1.27	1.24	1.29	1.27	1.21	1.31
4726	1.06	1.14	0.91	1.09	1.07	1.1	1.12	1.12	1.13
4728	1.21	1.27	1.08	1.26	1.23	1.3	1.34	1.26	1.33
4729	1.53	1.59	1.51	1.56	1.52	1.56	1.59	1.56	1.66
4731	1.18	1.24	1.04	1.28	1.21	1.26	1.33	1.21	1.28
4733	1.01	0.97	1.07	0.98	0.99	0.94	1.03	0.95	0.93
4735	1.36	1.38	1.48	1.32	1.34	1.42	1.42	1.39	1.41
4736	0.97	1.17	1.34	1.03	0.94	1.04	1.03	0.91	1
4738	0.99	1.03	0.96	0.99	1	0.98	1.11	0.99	1
4739	-0.08	-0.03	0.3	-0.07	-0.11	-0.2	-0.1	-0.09	-0.19
4744	-0.82	-0.86	-0.91	-0.7	-0.67	-0.63	-0.6	-0.92	-0.66
4745	-1.57	-1.03	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.01
4747	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.01
4750	0.32	0.25	0.12	0.32	0.28	0.42	0.34	0.34	0.21
4751	-0.12	0	-0.03	-0.12	-0.06	-0.3	-0.25	-0.22	-0.29
4752	-0.36	-0.36	-0.45	-0.43	-0.42	-0.25	-0.27	-0.3	-0.36
4753	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.94
4756	0.58	0.56	0.45	0.51	0.61	0.55	0.56	0.6	0.67
4758	0.98	0.8	0.82	0.93	0.98	0.94	0.99	0.92	0.86
4759	-0.32	-0.23	-0.46	-0.3	-0.33	-0.28	-0.25	-0.28	-0.32
4760	-1.09	-1.14	-1.68	-1.16	-0.92	-0.96	-0.83	-0.84	-1.13
4761	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4762	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4763	0.74	0.76	0.8	0.66	0.7	0.67	0.65	0.7	0.66
4771	0.76	0.74	0.67	0.77	0.73	0.79	0.78	0.84	0.91
4772	0.18	0.15	0.12	0.21	0.19	0.22	0.17	0.16	0.17
4773	-0.61	-0.6	-0.55	-0.56	-0.57	-0.76	-0.83	-0.52	-0.57
4774	0.81	0.92	1.24	0.79	0.82	0.82	0.82	0.86	0.9
4775	1.02	0.98	0.97	1	1.05	1.03	1.09	1	1.01
4776	-0.6	-0.64	-0.6	-0.6	-0.67	-0.56	-0.66	-0.62	-0.57
4778	-0.45	-0.57	-0.48	-0.47	-0.42	-0.48	-0.39	-0.55	-0.63
4779	1.64	1.76	1.7	1.62	1.65	1.62	1.6	1.7	1.76
4780	1.27	1.28	1.16	1.18	1.18	1.2	1.15	1.28	1.2
4781	1.39	1.4	1.33	1.39	1.35	1.46	1.37	1.42	1.44
4782	1.46	1.5	1.38	1.44	1.47	1.6	1.53	1.68	1.69
4783	0.49	1.12	1.34	0.62	0.64	0.59	0.64	0.57	0.41
4784	1.37	1.11	1	1.33	1.35	1.38	1.25	1.31	1.34
4790	0.62	0.54	0.62	0.58	0.64	0.57	0.55	0.55	0.53
4791	-0.01	-0.01	0.12	0.01	-0.01	-0.07	-0.01	0.02	0
4792	0.7	0.76	0.97	0.68	0.64	0.73	0.7	0.69	0.7
4793	0.33	0.28	0.45	0.23	0.36	0.26	0.29	0.32	0.28
4794	-0.23	-0.22	-0.16	-0.25	-0.2	-0.17	-0.12	-0.15	-0.28
4795	-0.07	-0.04	0.01	-0.05	-0.04	-0.04	-0.01	-0.09	-0.04
4796	0.84	0.83	0.89	0.97	0.88	0.99	0.99	0.93	0.88
4798	0.3	0.27	0.31	0.33	0.24	0.25	0.23	0.2	0.2
4799	1.04	0.96	1.05	1.11	1.04	1.07	1.08	1.02	1.05
4800	0.2	0.13	0.06	0.08	0.16	0.17	0.11	0.17	0.07
4801	0.86	0.77	0.53	0.8	0.87	0.67	0.85	0.75	0.66
4802	0.26	0.31	0.26	0.3	0.26	0.29	0.32	0.27	0.31
4803	-0.36	-0.36	-0.29	-0.32	-0.33	-0.34	-0.33	-0.29	-0.39
4804	-0.11	-0.16	-0.19	-0.19	-0.08	-0.24	-0.16	-0.13	-0.14
4807	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.13
4808	-1.09	-1.14	-1.68	-0.98	-0.98	-1.48	-1.48	-1.54	-0.94
4810	-0.82	-0.79	-0.8	-1.04	-1.09	-0.96	-0.96	-0.84	-0.67
4811	0.27	0.35	0.69	0.41	0.29	0.26	0.32	0.42	0.59
4814	1.57	1.54	1.61	1.55	1.59	1.65	1.69	1.66	1.64
4815	-1.57	-1.61	-1.68	-1.64	-1.58	-0.96	-0.96	-1.54	-1.13
4817	1.37	1.3	1.31	1.32	1.37	1.29	1.28	1.21	1.23
4818	-0.54	-0.56	-0.51	-0.51	-0.53	-0.6	-0.75	-0.65	-0.8
4820	1.03	1.03	1.02	1.16	1.01	1.04	1	1.04	0.87
4821	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4824	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4825	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4826	-0.46	-0.48	-0.49	-0.37	-0.48	-0.46	-0.62	-0.19	0.18
4828	-0.71	-0.64	-0.56	-0.62	-0.59	-0.96	-0.75	-0.6	-0.76
4829	-1.09	-1.14	-1.22	-1.64	-1.09	-0.96	-1.48	-1.04	-1.13
4830	1.07	1.11	0.99	1.15	1.11	0.92	1.03	0.88	0.93
4831	1.76	1.84	1.86	1.81	1.78	1.82	1.94	1.83	1.9
4832	0.24	0.19	0.15	0.24	0.24	0.21	0.24	0.26	0.2
4833	-0.25	-0.32	-0.46	-0.25	-0.24	-0.13	-0.15	-0.32	-0.35
4835	1.76	1.66	1.26	1.69	1.75	1.75	1.76	1.77	1.73
4836	1.23	1.18	1.24	1.21	1.24	1.23	1.27	1.24	1.24
4837	1.68	1.75	2.35	1.42	1.59	0.68	1.22	0.92	0.42
4838	-0.63	-0.58	-0.51	-0.56	-0.54	-0.63	-0.56	-0.6	-0.72
4839	0.37	0.41	0.41	0.36	0.29	0.47	0.53	0.49	0.46
4841	1.35	1.36	1.45	1.35	1.34	1.37	1.35	1.29	1.31
4842	-0.79	-0.64	-0.71	-0.88	-0.72	-0.76	-0.66	-0.67	-0.53
4843	-0.98	-0.9	-0.75	-1.04	-0.92	-0.71	-0.83	-0.92	-0.76
4846	-0.22	-0.21	-0.16	-0.17	-0.17	-0.21	-0.2	-0.2	-0.12
4848	0.79	0.74	0.71	0.74	0.77	0.79	0.84	0.77	0.75
4849	0.42	0.36	0.35	0.38	0.41	0.38	0.3	0.32	0.29
4850	0.21	0.21	0.18	0.19	0.2	0.22	0.22	0.2	0.07
4851	0.65	0.68	0.65	0.62	0.63	0.41	0.4	0.56	0.45
4852	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	0.04
4853	1.12	1.04	1	1.1	1.02	1.13	1.16	1.18	1.12
4854	-0.34	-0.39	-0.39	-0.25	-0.38	-0.34	-0.33	-0.34	-0.22
4855	-0.22	-0.19	-0.21	-0.16	-0.23	-0.16	-0.26	-0.19	-0.16
4856	-0.66	-0.71	-0.59	-0.58	-0.74	-0.84	-0.96	-0.84	-0.74
4857	-0.74	-0.77	-0.73	-0.82	-1.09	-0.96	-1.48	-0.84	-0.52
4858	-0.44	-0.46	-0.48	-0.45	-0.4	-0.58	-0.52	-0.58	-0.5
4860	1.26	1.41	1.43	1.29	1.33	1.03	1.28	0.97	0.87
4861	-0.98	-0.79	-0.84	-0.85	-0.83	-0.96	-0.83	-1.04	-1.01
4862	-0.36	-0.02	-0.12	-0.38	-0.28	-0.84	-0.47	-0.84	-0.94
4863	0.06	0.1	0.18	0.06	0.11	0.05	0.1	0.05	0.07
4864	1.68	1.51	1.72	1.73	1.59	1.8	1.69	1.77	1.85
4867	-0.2	-0.25	-0.15	-0.17	-0.16	-0.07	-0.1	-0.11	-0.08
4868	-0.79	-0.86	-0.78	-0.73	-0.83	-0.53	-0.83	-1.04	-0.84
4869	1.41	1.59	1.85	1.5	1.38	1.49	1.41	1.38	1.44
4878	-1.57	-0.96	-1.68	-1.16	-0.98	-1.48	-1.48	-1.54	-1.13
4880	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.04	-1.6
4881	0.22	0.22	0.28	0.36	0.24	0.21	0.15	0.12	0.49
4882	1.21	1.31	1.01	1.26	1.3	1.35	1.13	1.16	1.15
4883	-0.27	-0.22	-0.45	-0.24	-0.24	-0.3	-0.22	-0.04	0.61
4884	-0.59	-1.14	-0.95	-0.98	-0.7	-0.54	-0.51	-0.27	-0.52
4885	-1.57	-1.14	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.01
4886	-0.74	-0.65	-0.72	-0.62	-0.7	-0.84	-0.7	-0.74	-0.72
4887	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.6
4889	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4891	0.95	1	0.94	0.93	1.02	0.82	1.01	0.87	0.89
4892	-0.76	-0.77	-0.8	-0.69	-0.8	-0.71	-0.6	-0.56	0.04
4893	0.67	0.64	0.69	0.63	0.66	0.6	0.59	0.63	0.53
4897	-0.91	-0.77	-0.91	-0.82	-0.98	-0.84	-0.75	-0.84	-0.6
4898	1.38	1.4	1.42	1.4	1.37	1.35	1.33	1.34	1.32
4899	0.18	0.18	0.19	0.15	0.14	0.06	0.1	0.02	0.05
4901	-1.57	-1.14	-1.22	-1.64	-1.58	-1.48	-1.48	-1.04	-1.6
4902	-0.5	-0.4	-0.44	-0.48	-0.44	-0.53	-0.42	-0.48	-0.45
4904	1.61	1.67	1.68	1.6	1.59	1.56	1.58	1.55	1.62
4905	0.47	0.42	0.48	0.42	0.46	0.47	0.46	0.48	0.45
4907	0.22	0.65	0.41	0.14	0.32	0.15	0.26	0.38	0.13
4908	-0.57	-0.38	0.25	-0.58	-0.62	-0.71	-0.52	-0.53	-0.72
4909	-0.91	-1.14	-0.95	-1.16	-1.58	-1.48	-1.48	-1.54	-0.94
4913	-0.12	-0.08	-0.28	-0.17	-0.09	-0.07	-0.13	-0.15	-0.1
4914	-0.45	-0.13	-0.52	-0.41	-0.47	-0.96	-1.48	-1.54	-0.52
4915	-0.34	-0.21	-0.16	-0.46	-0.45	0	0.18	1.29	1.23
4916	-0.56	-0.71	-0.67	-0.56	-0.61	-0.56	-0.44	-0.35	0.1
4919	-0.16	-0.21	-0.27	-0.19	-0.15	-0.15	-0.13	-0.19	-0.25
4920	-1.57	-1.61	-1.04	-0.98	-1.58	-1.48	-1.48	-1.54	-1.01
4921	-0.04	-0.01	0.03	0.02	-0.04	-0.02	-0.06	-0.04	0.02
4922	-1.57	-0.96	-0.86	-1.04	-1.58	-0.84	-1.48	-1.54	-1.13
4923	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4924	1.72	1.66	1.62	1.71	1.72	1.7	1.65	1.67	1.68
4925	-0.4	-0.32	-0.26	-0.04	-0.26	-0.24	-0.26	-0.37	-0.36
4926	1.34	1.26	1.31	1.34	1.33	1.27	1.13	1.24	1.27
4927	0.7	0.62	0.63	0.73	0.74	0.8	0.8	0.74	0.73
4928	0.74	0.74	0.81	0.72	0.75	0.69	0.75	0.72	0.61
4929	-0.46	-0.57	-0.64	-0.59	-0.53	-0.49	-0.66	-0.51	-0.63
4931	0.54	0.58	0.57	0.55	0.5	0.56	0.56	0.52	0.56
4935	-0.91	-0.83	-0.8	-1.04	-0.77	-0.96	-0.96	-0.84	-1.13
4938	-0.37	-0.35	0.04	-0.32	-0.36	-0.42	-0.47	-0.25	-0.46
4939	-0.31	-0.35	-0.09	-0.29	-0.33	-0.46	-0.51	-0.34	-0.46
4940	-0.41	-0.41	-0.28	-0.34	-0.36	-0.44	-0.38	-0.4	-0.66
4942	2.7	2.56	2.6	2.63	2.69	2.48	2.61	2.58	2.31
4943	-0.18	-0.15	-0.21	-0.19	-0.15	-0.16	-0.04	-0.11	-0.14
4946	1.9	1.82	1.77	1.85	1.9	1.83	1.85	1.81	1.83
4947	0.67	0.63	0.58	0.7	0.73	0.56	0.62	0.57	0.66
4948	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-0.88
4952	0.04	0.04	0.04	0.03	0.07	0.07	0.02	0.11	0.05
4953	1.06	1.23	0.91	1.17	1	1.13	1.04	1	0.93
4956	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4957	0.13	0.08	0.17	0.15	0.14	0.1	0.05	0.14	0.12
4958	-0.17	-0.12	-0.27	-0.24	-0.19	-0.14	-0.13	0.2	0.2
4967	1.85	1.82	1.85	1.85	1.81	1.88	1.83	1.83	2.1
4968	-0.14	-0.12	-0.17	-0.18	-0.09	-0.19	-0.18	-0.14	-0.16
4969	-0.3	-0.24	-0.16	-0.16	-0.28	-0.27	-0.21	-0.23	0.33
4973	-0.91	-0.9	-0.99	-0.88	-0.98	-0.96	-0.96	-0.78	-1.01
4974	-1.57	-1.61	-1.22	-1.16	-1.58	-1.48	-1.48	-1.54	-0.63
4975	-0.79	-0.86	-0.69	-1.04	-0.92	-0.96	-0.83	-0.92	-0.94
4976	1.56	1.5	1.29	1.51	1.52	1.58	1.52	1.54	1.57
4978	-0.58	-0.69	-0.8	-0.73	-0.63	-0.76	-1.48	-0.67	-0.7
4982	-0.14	-0.11	-0.21	-0.22	-0.15	-0.1	-0.06	-0.15	-0.19
4983	-0.29	-0.28	-0.28	-0.28	-0.3	-0.32	-0.29	-0.28	-0.2
4985	-0.98	-1.03	-1.04	-0.98	-0.87	-0.84	-1.48	-0.84	-1.6
4986	-1.09	-1.61	-1.1	-1.04	-1.09	-1.48	-1.48	-1.04	-1.6
4987	-1.57	-1.61	-1.68	-1.64	-1.09	-1.48	-0.96	-1.04	-1.01
4988	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4990	-0.98	-0.86	-1.04	-0.88	-0.92	-0.76	-1.48	-1.54	-1.01
4991	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4993	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4994	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4995	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
4998	-0.79	-0.9	-0.84	-0.82	-0.83	-0.71	-0.96	-0.84	-1.13
4999	0.02	0	0.04	-0.02	-0.03	-0.01	0	-0.03	0.02
5000	0.5	0.48	0.37	0.5	0.47	0.41	0.48	0.44	0.41
5001	0.39	0.36	0.28	0.36	0.37	0.46	0.5	0.56	0.44
5002	1.54	1.39	1.28	1.45	1.51	1.63	1.62	1.57	1.5
5007	1.24	1.17	1.1	1.21	1.29	1.23	1.3	1.25	1.23
5008	-1.09	-0.96	-0.95	-1.16	-1.58	-1.48	-1.48	-0.84	-1.13
5009	2.45	2.33	1.98	2.44	2.42	2.47	2.47	2.38	2.4
5010	-1.57	-1.61	-1.1	-1.16	-1.09	-0.96	-1.48	-1.04	-0.67
5013	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.6
5015	-1.57	-1.61	-1.22	-1.64	-1.09	-1.48	-1.48	-1.54	-1.6
5016	-0.59	-0.47	-0.6	-0.51	-0.52	-0.54	-0.52	-0.7	-0.84
5017	-1.57	-1.61	-0.89	-1.64	-1.58	-1.48	-1.48	-0.7	-1.6
5018	1.04	0.87	0.9	0.92	1.04	1.02	1.06	0.9	1.01
5019	-0.06	-0.02	0.1	-0.03	-0.08	-0.11	-0.07	0.08	0.87
5020	-1.57	-1.03	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5021	-1.57	-1.03	-1.1	-0.98	-1.09	-1.48	-0.7	-0.74	-0.67
5023	-0.79	-0.83	-0.69	-0.79	-0.98	-0.96	-1.48	-1.54	-1.01
5024	-0.39	-0.45	-0.6	-0.4	-0.39	-0.38	-0.47	-0.52	-0.88
5025	1.24	1.09	1.22	1.28	1.2	1.27	1.23	1.17	1.2
5026	-1.09	-0.86	-0.91	-0.92	-0.74	-0.84	-0.6	-0.51	-0.23
5027	-0.23	-0.22	-0.14	-0.21	-0.21	-0.19	-0.32	-0.29	-0.31
5028	0.08	0.23	-0.06	0.18	0.06	0.47	0.34	0.54	0.5
5029	0.28	0.23	0.31	0.41	0.34	0.37	0.32	0.33	0.29
5030	0.23	0.12	-0.17	0.12	0.21	0.19	0.08	0.15	-0.08
5031	-0.38	-0.46	-0.34	-0.43	-0.43	-0.45	-0.43	-0.37	-0.41
5033	0.03	0.47	0.16	0.12	0.04	0.22	0.25	0.25	0.12
5034	2.66	2.63	2.64	2.68	2.66	2.62	2.64	2.62	2.62
5036	1.28	1.26	1.29	1.29	1.29	1.35	1.33	1.24	1.24
5037	1.69	1.7	1.45	1.62	1.7	1.86	2.12	2.11	1.96
5045	1.87	1.78	1.86	1.82	1.84	1.89	1.85	1.9	1.92
5046	1.62	1.73	1.48	1.6	1.63	1.75	1.7	1.76	1.76
5048	1.47	1.48	1.45	1.44	1.48	1.43	1.45	1.49	1.43
5049	0.75	0.82	0.88	0.72	0.76	0.73	0.77	0.75	0.73
5050	-0.23	-0.19	-0.23	-0.26	-0.23	-0.31	-0.27	-0.28	-0.35
5051	1.64	1.48	1.31	1.55	1.62	1.56	1.5	1.55	1.42
5052	2.5	2.51	2.45	2.49	2.5	2.52	2.53	2.5	2.48
5053	2.72	2.55	2.38	2.64	2.68	2.79	2.72	2.73	2.71
5054	-0.46	0.29	0.53	-0.51	-0.55	-0.46	-0.48	-0.34	-0.27
5055	-1.09	-1.14	-1.1	-0.82	-0.92	-0.96	-1.48	-0.6	-0.88
5058	-0.32	-0.36	-0.26	-0.32	-0.3	-0.36	-0.34	-0.33	-0.42
5062	0.84	0.86	0.9	0.83	0.82	0.82	0.88	0.82	0.86
5063	-1.57	-1.61	-1.68	-1.16	-0.98	-1.48	-1.48	-1.04	-0.42
5064	-0.34	-0.3	-0.33	-0.28	-0.29	-0.35	-0.3	-0.27	-0.11
5066	0.5	0.56	0.77	0.61	0.49	0.57	0.65	0.67	0.83
5067	-0.71	-0.61	-0.62	-0.67	-0.7	-0.63	-0.83	-0.92	-1.01
5068	-1.57	-0.55	-0.16	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5069	-0.91	-0.9	-0.86	-0.75	-0.92	-0.84	-0.96	-0.78	-1.6
5073	0.59	0.45	0.56	0.5	0.61	0.53	0.55	0.52	0.52
5074	0.07	0.15	0.29	0.1	0.03	0.01	0.07	0	-0.07
5075	-0.86	-0.9	-1.1	-0.82	-0.98	-1.48	-1.48	-1.54	-1.6
5076	-1.09	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
5077	-1.57	-0.96	-0.99	-1.04	-1.58	-0.84	-0.96	-1.04	-0.88
5078	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5079	-0.49	-0.43	-0.29	-0.43	-0.54	-0.76	-0.58	-0.62	-0.76
5080	-0.69	-0.68	-0.62	-0.72	-0.63	-0.6	-0.58	-0.74	-0.88
5081	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.13
5082	0.69	0.71	0.64	0.66	0.72	0.7	0.77	0.72	0.64
5083	-0.6	-0.66	-0.72	-0.63	-0.56	-0.54	-0.48	-0.52	-0.8
5087	0.38	0.55	0.61	0.4	0.41	0.33	0.33	0.39	0.52
5089	0.35	0.27	0.3	0.36	0.32	0.32	0.32	0.35	0.43
5090	-0.31	-0.22	-0.24	-0.32	-0.31	-0.25	-0.32	-0.3	-0.16
5091	2.29	2.27	2.35	2.28	2.29	2.35	2.31	2.42	2.41
5092	1.9	1.86	1.62	1.86	1.89	1.97	1.98	1.97	1.87
5093	1.62	1.58	1.56	1.56	1.62	1.61	1.67	1.59	1.64
5094	1.72	1.72	1.86	1.7	1.69	1.68	1.64	1.65	1.7
5095	1.53	1.41	1.07	1.48	1.55	1.53	1.59	1.59	1.65
5096	1.86	1.79	1.59	1.8	1.87	1.8	1.78	1.81	1.82
5097	1.59	1.25	1.36	1.45	1.55	1.47	1.5	1.43	1.36
5098	-0.02	0.01	0.03	0.02	-0.01	0.01	0.02	0.1	0.17
5099	-0.44	-0.44	-0.32	-0.37	-0.45	-0.41	-0.47	-0.41	-0.34
5100	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5101	-0.91	-0.86	-0.73	-0.98	-0.77	-1.48	-0.96	-0.84	-0.84
5104	-0.69	-0.57	-0.89	-0.66	-0.92	-0.35	-0.39	-0.43	-0.49
5105	2.8	2.82	2.91	2.8	2.67	2.77	2.62	2.78	2.76
5106	-0.29	-0.17	0	-0.17	-0.32	-0.27	-0.28	-0.25	-0.24
5108	0.62	0.71	0.73	0.65	0.63	0.51	0.45	0.5	0.44
5111	0.53	0.59	0.62	0.52	0.54	0.27	0.29	0.23	0.22
5118	-0.1	-0.09	0.09	-0.01	-0.05	-0.05	-0.05	-0.02	0.52
5119	1.31	1.24	1.33	1.25	1.3	1.27	1.26	1.3	1.32
5121	-0.82	-1.03	-1.22	-1.04	-1.09	-0.96	-1.48	-1.54	-1.01
5122	-1.57	-1.14	-1.22	-1.64	-1.58	-0.96	-0.96	-1.54	-0.34
5125	0.19	0.21	0.33	0.19	0.22	0.27	0.23	0.25	0.14
5126	-0.63	-0.77	-0.76	-0.6	-0.65	-0.54	-0.66	-0.84	-0.8
5127	0.58	0.51	0.53	0.62	0.56	0.53	0.57	0.56	0.81
5128	0.55	0.56	0.62	0.5	0.47	0.39	0.49	0.35	0.4
5129	0.73	0.82	0.66	0.86	0.76	1	0.87	0.93	1.01
5130	1.48	1.54	1.36	1.48	1.49	1.6	1.55	1.58	1.55
5132	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5133	-0.98	-1.03	-0.61	-1.16	-1.58	-1.48	-1.48	-1.04	-1.6
5134	0.33	0.29	0.27	0.28	0.3	0.27	0.36	0.33	0.31
5136	-0.24	-0.24	-0.27	-0.22	-0.24	-0.12	-0.13	-0.07	-0.02
5137	-0.55	-0.52	-0.58	-0.58	-0.58	-0.63	-0.62	-0.74	-0.63
5138	0.6	0.61	0.73	0.76	0.65	0.5	0.44	0.46	0.51
5139	-0.2	-0.17	-0.19	-0.19	-0.2	-0.17	-0.22	-0.24	-0.14
5140	1.49	1.57	1.47	1.47	1.49	1.47	1.48	1.57	1.58
5141	-0.28	-0.21	-0.28	-0.17	-0.29	-0.26	-0.32	-0.3	-0.09
5142	0.61	0.11	0.28	0.32	0.59	0.29	0.47	0.56	0.37
5143	0.28	0.19	0.17	0.49	0.21	0.68	0.4	0.45	0.48
5145	-1.57	-1.14	-1.1	-1.64	-1.09	-0.84	-1.48	-1.54	-0.94
5146	-0.6	-0.79	-0.91	-0.57	-0.6	-0.56	-0.62	-0.56	-0.61
5147	-0.07	-0.07	-0.08	-0.08	-0.01	-0.13	-0.09	-0.11	-0.16
5148	-0.63	-0.71	-0.78	-0.59	-0.52	-0.56	-0.58	-0.62	-0.84
5149	-0.59	-0.54	-0.49	-0.42	-0.61	-0.35	-0.39	-0.39	-0.63
5150	-0.04	0.04	0.02	0.01	-0.01	0.11	0.03	0.02	0.02
5151	0.92	0.88	0.69	0.85	0.93	0.78	0.84	0.78	0.78
5152	0.52	0.43	0.21	0.44	0.58	0.47	0.48	0.42	0.45
5153	-0.42	-0.46	-0.34	-0.39	-0.46	-0.42	-0.54	-0.48	-0.52
5154	-0.14	-0.18	-0.24	-0.13	-0.14	-0.07	-0.08	0.04	0.05
5155	-0.31	-0.38	-0.38	-0.36	-0.37	-0.4	-0.43	-0.39	-0.26
5156	-0.03	0.05	0.38	-0.03	-0.05	0.02	0.03	0.03	0.16
5157	-0.61	-0.53	-0.65	-0.55	-0.57	-0.71	-0.75	-0.7	-0.63
5158	-1.09	-1.61	-1.22	-1.04	-0.98	-0.96	-0.96	-1.54	-1.6
5159	-0.01	-0.04	0.15	0.02	0	0.03	0.09	0.01	0.07
5160	1.72	1.79	1.59	1.71	1.75	1.72	1.71	1.73	2.01
5162	1.55	1.53	1.53	1.56	1.59	1.63	1.71	1.71	1.94
5163	1.41	1.56	1.24	1.38	1.46	1.49	1.41	1.64	1.57
5164	1.47	1.22	1.01	1.38	1.43	1.55	1.38	1.48	1.51
5165	-0.57	-0.58	-0.37	-0.51	-0.52	-0.58	-0.56	-0.53	-0.66
5166	0.15	1.52	1.76	0.28	0.42	-0.24	0.04	0.39	1.55
5167	0.76	0.87	1.07	0.67	0.76	0.93	0.89	0.9	0.87
5168	1.31	1.28	0.8	1.48	1.24	1.5	1.46	1.3	1.33
5169	1.36	1.34	1.36	1.34	1.35	1.26	1.32	1.26	1.2
5170	1.08	1.09	1.12	1.03	1.02	1.15	1.07	1.12	1.07
5172	-0.36	-0.4	-0.99	-0.52	-0.36	-0.23	-0.13	-0.14	-0.22
5173	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5174	1.24	1.28	1	1.26	1.28	1.34	1.41	1.41	1.34
5175	0.45	0.49	0.81	0.59	0.45	0.4	0.32	0.37	0.5
5176	2.33	2.22	2.11	2.3	2.33	2.35	2.33	2.3	2.32
5178	-0.04	0.37	0.97	0.16	0.02	-0.19	-0.19	-0.19	-0.14
5179	-0.98	-1.14	-0.82	-0.53	-0.87	-0.96	-0.62	-0.52	-0.27
5184	1.01	0.98	0.77	1	1.04	1.09	1.15	1.21	1.16
5187	-0.05	0.52	0.78	0.32	-0.18	0.52	0.22	0.64	0.62
5188	0.94	0.93	0.49	0.91	0.97	0.91	0.89	1.04	1
5189	0.9	1.05	0.94	0.94	0.92	0.87	0.82	0.85	0.84
5190	1.44	1.32	1.21	1.43	1.4	1.43	1.33	1.41	1.48
5191	1.39	1.38	1.19	1.38	1.39	1.39	1.35	1.38	1.32
5192	-0.11	-0.04	-0.22	-0.12	-0.11	0	0.01	0.01	0
5193	0.3	0.3	0.26	0.24	0.28	0.32	0.34	0.28	0.21
5194	1.26	1.42	1.33	1.27	1.27	1.22	1.29	1.25	1.26
5195	1.08	1.04	1	1	1.08	0.98	0.95	0.95	0.98
5196	-0.57	-0.51	-0.35	-0.45	-0.57	-0.51	-0.52	-0.43	-0.39
5198	0.13	0.08	0.07	0.15	0.1	0.33	0.13	0.15	0.09
5199	0.51	0.55	1.05	0.55	0.62	0.28	0.13	0.42	0.28
5201	0.6	0.61	0.57	0.61	0.61	0.8	0.75	0.72	0.75
5202	0.75	0.72	0.64	0.73	0.73	0.82	0.81	0.72	0.78
5203	-0.05	-0.03	-0.01	-0.08	-0.04	-0.01	-0.02	-0.1	-0.01
5204	0.94	1.1	1.26	0.98	0.93	1.02	1.03	1.01	1
5205	1.05	0.91	1.1	1.01	1.07	1.09	1.19	1.16	1.16
