gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
IFNGR1	13.27	13.30	13.47	13.70	12.83	13.01
SLC44A1	14.21	14.22	14.28	14.18	14.03	14.03
GFRA1	7.37	7.26	6.95	7.17	9.49	9.27
NR2E3	0.00	0.83	1.39	2.62	1.29	0.00
PAX8	8.98	8.83	8.53	9.27	5.78	5.81
TCF19	7.66	7.79	8.23	8.38	7.20	7.21
KPNA1	12.58	12.57	12.56	12.44	12.91	12.83
CD3E	5.88	6.08	6.43	5.99	7.24	6.99
SHISA8	3.81	2.62	3.36	3.68	3.36	3.22
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00
EIF5	14.55	14.57	14.52	14.54	14.61	14.54
TET1	5.58	5.63	5.71	6.16	6.50	6.61
GPR137	10.21	10.17	10.36	10.45	9.89	10.06
CHRM3	5.90	5.70	6.47	6.79	5.87	5.87
EAPP	11.59	11.59	11.63	11.51	11.34	11.39
NDST1	13.00	12.95	12.62	12.37	13.43	13.33
FAM217B	6.99	6.77	6.63	6.85	8.22	8.23
NKX2-3	0.67	0.83	1.39	0.00	1.87	2.95
GHSR	1.39	1.53	1.87	0.00	3.36	2.28
SNIP1	10.42	10.53	10.35	10.40	10.39	10.39
PHLDB1	11.76	11.77	10.93	10.72	13.58	13.54
RAD9B	5.69	6.04	6.33	7.27	5.48	5.78
SYN1	6.35	6.45	6.16	5.33	7.61	7.57
G6PD	12.67	12.70	13.35	13.44	12.78	12.93
CDYL	10.72	10.75	10.57	10.70	10.26	10.08
C17orf99	3.56	3.26	3.56	3.51	2.23	2.95
KRT17	14.78	14.78	14.22	14.81	12.11	12.26
ERICH6	4.19	4.46	3.85	5.39	4.60	4.12
SLC2A9	7.13	7.24	6.59	7.37	6.62	6.68
CDC37	13.26	13.29	13.41	13.48	12.99	13.16
SSH1	13.28	13.20	13.14	13.19	13.00	12.98
SERINC1	13.59	13.60	12.95	12.93	14.36	14.14
NDUFC2	10.65	10.67	10.84	10.97	10.50	10.58
TRIP6	11.27	11.19	11.11	11.51	11.39	11.28
NADK	12.94	12.94	13.07	13.37	12.74	12.84
DCP1A	10.93	10.92	10.96	10.99	10.96	10.92
ECEL1	8.88	8.90	8.57	8.95	8.74	8.73
PFN3	0.00	0.00	0.00	0.00	0.00	0.00
DAND5	6.07	6.14	6.45	7.01	5.98	6.08
PSMA2	13.06	13.09	13.02	13.16	13.18	13.26
KCNMA1	7.42	7.40	8.01	7.83	9.24	9.14
SH2D1A	2.74	0.83	2.95	3.24	1.87	1.97
PERP	14.85	14.86	14.61	14.42	12.98	13.06
C21orf62	3.56	3.26	3.56	4.48	5.44	5.44
AMH	3.72	3.87	2.31	3.68	2.95	3.09
NDST4	5.78	5.45	5.81	5.85	4.88	4.88
GLT8D2	5.78	5.94	5.33	5.88	6.55	6.61
PIAS3	10.54	10.52	10.34	10.28	10.31	10.35
HIST1H3F	4.58	5.43	4.67	5.53	3.90	3.73
IFT22	9.77	9.84	10.20	10.25	9.04	9.34
DCAF4	9.26	9.23	9.38	9.34	8.44	8.64
TNIP2	10.74	10.72	10.79	10.78	10.26	10.57
GABRP	11.44	11.47	11.87	12.03	9.91	10.30
VPS72	12.03	11.97	12.09	12.08	11.58	11.70
TBX10	2.95	3.26	2.31	2.62	3.18	2.46
CHRNB1	11.26	11.29	10.97	11.41	9.63	9.89
DENND1C	8.28	8.22	8.65	8.67	6.76	6.93
PGAP3	8.85	8.82	9.05	9.00	8.24	8.24
AIDA	11.99	12.01	11.60	12.01	12.26	12.18
DTNBP1	10.67	10.74	10.57	10.60	11.31	11.32
INCA1	5.34	4.66	4.97	5.92	4.18	4.48
ATL2	12.00	11.96	12.12	12.10	11.71	11.76
PHF21A	11.92	11.93	11.81	11.69	11.90	11.86
PSENEN	11.69	11.69	11.81	11.76	11.55	11.65
HILPDA	13.63	13.62	13.80	13.73	14.17	14.21
HOXA13	9.46	9.54	10.10	9.73	9.48	9.44
GEM	11.11	11.11	10.71	10.69	12.67	12.52
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM106C	9.87	9.92	9.99	10.11	8.69	8.95
GPR141	4.82	4.66	5.04	0.00	4.79	4.51
POLDIP2	10.88	10.84	10.96	11.17	10.76	10.83
TTLL5	9.91	9.90	9.37	9.83	9.02	9.16
MYO15A	5.53	5.59	5.55	6.05	4.51	4.76
NUP50	12.78	12.79	12.74	12.66	12.55	12.56
SYCE3	0.00	0.00	0.00	0.00	0.00	1.39
TTC39C	9.92	10.08	9.52	9.22	11.05	10.94
CAMK2G	11.20	11.22	10.94	11.10	11.15	11.11
FAIM	9.49	9.53	9.37	9.57	8.95	9.00
ARFGAP1	11.41	11.40	11.60	11.54	11.41	11.45
LINGO2	0.67	0.83	1.87	1.53	2.62	2.46
SIDT1	7.60	7.52	8.57	8.69	6.44	6.62
TARBP2	9.93	9.91	9.91	9.95	9.28	9.40
CLEC2L	3.49	3.56	3.98	4.02	3.74	3.88
CLEC4C	0.67	0.00	0.00	0.00	0.00	0.00
MRPS2	9.76	9.73	9.82	10.07	9.95	9.78
CACNA1H	7.23	7.31	7.34	7.24	10.20	10.03
MAP3K9	12.60	12.54	12.58	12.50	10.94	11.15
C16orf86	0.67	1.53	2.95	2.23	1.60	0.00
TRAF3IP2	11.10	11.08	11.23	11.27	10.53	10.58
SAP18	9.82	9.87	9.89	9.97	10.30	10.27
TULP2	6.50	6.82	6.28	6.87	5.50	5.62
ARPC1B	14.72	14.75	14.90	15.04	14.56	14.69
HLA-G	8.36	8.44	8.41	8.64	8.57	8.59
NID2	9.16	9.20	9.02	5.92	11.56	11.37
100506944	0.00	0.00	1.87	1.53	0.67	1.39
PLA2G7	12.43	12.47	11.97	10.46	12.24	12.48
ENTPD5	10.49	10.51	10.61	10.42	11.00	10.89
FBRSL1	11.95	11.92	12.02	12.14	11.45	11.55
KIF2A	12.45	12.45	12.14	12.10	13.22	13.10
EIF3A	14.68	14.72	14.70	14.73	14.38	14.35
SHROOM3	12.90	12.88	13.13	13.49	11.77	11.90
INHBB	12.84	12.84	12.37	11.97	12.49	12.46
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
HACD1	9.48	9.65	9.38	9.56	10.26	10.18
RXRB	11.40	11.33	11.20	11.16	11.14	11.21
HSPB11	8.71	8.76	8.72	8.76	8.04	8.22
CLIC3	7.44	7.50	8.20	8.04	6.35	6.28
PLEKHG2	11.86	11.80	11.65	11.96	11.61	11.69
IFRD2	9.68	9.66	10.05	10.33	9.65	9.79
CELA3B	1.39	1.53	1.39	0.00	0.67	1.39
SHISA6	4.60	4.19	4.38	5.60	5.39	5.34
DRAM2	12.07	12.15	12.44	12.30	11.86	11.87
CST5	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	10.68	10.63	10.62	11.02	10.16	10.18
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
SMIM13	9.60	9.64	8.98	9.07	10.11	9.89
NFE2L2	13.16	13.20	13.05	12.95	14.13	14.07
CELF3	5.12	5.75	6.38	6.59	5.81	5.69
FAM151B	6.47	6.77	6.54	6.85	6.13	6.33
PHTF2	9.16	9.20	8.79	8.62	10.43	10.20
TCF20	12.35	12.38	12.54	12.63	11.78	11.77
COL4A3	7.07	7.16	6.28	6.65	6.73	6.43
RPS11	14.51	14.54	14.73	14.78	14.34	14.48
SLC13A2	5.50	5.48	4.82	5.92	1.60	1.97
LYPLA2	11.61	11.59	11.77	11.86	11.24	11.39
TSC22D4	13.04	12.96	13.12	13.04	12.65	12.74
TMEM56	8.83	8.75	9.60	9.40	7.85	7.73
FNDC5	7.42	7.45	8.03	7.80	6.38	6.47
DPP8	12.37	12.34	12.48	12.56	12.23	12.26
NPEPPS	14.56	14.56	14.74	14.50	14.19	14.25
LRRC43	0.00	1.97	0.00	2.62	2.35	0.67
LRPPRC	10.37	10.34	10.58	10.93	10.67	10.60
CARM1	11.88	11.81	11.87	12.06	12.00	12.01
GIMAP1-GIMAP5	6.39	6.36	7.28	3.85	7.15	7.41
LYZL1	0.67	0.00	0.00	0.00	0.00	0.00
EBF1	8.61	8.70	7.96	7.12	11.53	11.25
SMARCA2	11.05	11.04	10.77	10.63	11.47	11.43
RNF182	4.82	4.51	3.70	1.53	8.39	8.02
THOC6	9.75	9.67	9.73	9.83	9.09	9.28
GPATCH11	9.62	9.72	9.88	9.81	9.18	9.33
KLHDC9	3.56	3.56	4.90	5.48	1.60	2.62
TMEM160	9.03	9.02	9.19	9.46	8.94	9.01
CCS	9.25	9.42	9.32	9.45	9.05	9.00
FUT2	10.28	10.26	11.02	10.57	9.43	9.67
GINS3	6.67	6.88	6.20	6.89	7.18	7.08
CADPS2	9.89	9.99	10.30	10.72	8.31	8.65
SLC25A40	8.45	8.20	8.26	8.48	8.71	8.56
KLHL11	9.06	9.10	8.82	8.70	8.93	8.69
STIL	8.60	8.66	8.77	8.73	7.53	7.69
RAB11FIP5	13.84	13.84	13.51	13.84	13.17	13.20
COL6A6	2.74	2.77	3.70	1.53	5.08	4.61
TGFBI	11.61	11.54	10.82	11.33	10.88	10.87
DGKI	4.71	4.46	4.90	5.48	4.39	3.68
LY6G5C	0.67	0.00	0.00	0.00	0.00	0.00
NPHP3	9.36	9.30	9.70	9.49	9.94	9.92
RETN	4.12	3.87	3.85	2.95	3.56	3.51
INVS	9.21	9.04	9.08	9.19	9.47	9.33
ATP5MG	12.06	12.07	12.11	12.13	11.93	11.97
XRCC1	10.02	10.03	10.11	10.14	9.72	9.76
B4GALT3	12.20	12.21	12.41	12.52	11.22	11.47
SNRPF	10.55	10.47	10.64	10.92	10.46	10.54
ZNF385A	9.73	9.82	9.00	9.06	9.76	9.69
MAML1	12.75	12.76	12.71	12.71	12.85	12.82
CPT1B	6.97	7.12	6.85	7.40	6.52	6.74
KBTBD12	2.31	1.53	2.68	3.85	3.05	2.80
SLC5A8	9.50	9.34	10.00	9.90	8.31	8.32
AIMP1	11.60	11.63	11.83	11.86	11.25	11.34
POLR2C	11.22	11.26	11.21	11.25	11.27	11.35
FTMT	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF17	13.34	13.29	13.37	13.56	13.23	13.27
NOBOX	2.31	1.53	1.39	2.62	0.67	1.39
PRKD3	11.98	12.04	11.59	11.56	12.39	12.28
ABHD14A	7.70	7.58	7.46	7.74	8.00	7.92
DENND4B	8.86	8.82	8.63	8.57	9.16	9.11
EXOSC1	8.97	8.98	9.34	9.69	8.99	8.96
ZNF226	7.97	7.79	8.35	8.43	8.41	8.20
MUC13	11.95	11.91	12.68	12.42	11.33	11.66
CYBB	11.03	11.00	11.15	8.91	11.72	11.79
VEGFB	10.06	10.07	10.06	10.24	10.19	10.16
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00
F2RL1	12.06	12.03	12.00	12.41	10.28	10.42
TRPS1	10.86	10.89	10.66	10.37	11.21	10.94
RAD51D	9.52	9.48	9.52	9.56	8.62	8.98
SIGLEC1	6.44	6.27	6.47	6.90	5.75	6.21
NSDHL	10.02	10.03	10.53	10.61	9.17	9.42
CCNH	8.63	8.78	8.97	9.27	9.13	8.88
KLF15	6.24	6.55	5.94	6.75	6.90	6.73
GHITM	14.74	14.76	14.98	14.86	14.57	14.62
SLC9A8	10.25	10.28	10.41	10.58	10.64	10.63
ZFHX4	6.09	6.01	5.81	7.24	8.42	8.29
HHAT	8.98	9.02	8.76	8.98	9.55	9.45
ATE1	10.81	10.81	10.72	10.72	11.20	11.05
ADGRG7	8.37	8.31	9.37	9.04	7.35	7.60
DNAH10	6.30	6.16	5.55	6.16	5.82	5.82
EMSY	11.56	11.58	11.52	11.29	12.13	12.00
PIH1D3	0.00	0.00	0.00	1.53	0.00	0.00
ARHGEF15	7.50	7.45	7.54	6.79	7.79	7.94
ADCY7	9.09	9.00	7.80	7.57	10.45	10.34
MRPS17	10.44	10.46	10.57	10.71	10.46	10.36
FAM173A	10.09	10.05	10.38	10.37	9.36	9.40
C2CD4B	5.25	5.34	5.38	6.71	4.65	4.48
TRIM25	13.62	13.60	13.97	14.09	13.23	13.35
UBQLN3	0.00	0.83	0.00	0.00	0.67	0.00
ACSM1	0.67	0.00	2.68	0.00	0.00	0.00
FAM185A	7.80	7.70	8.20	8.67	7.61	7.12
ZNF267	9.70	9.77	9.61	9.66	9.61	9.64
CC2D1B	11.25	11.26	11.33	11.40	10.47	10.49
SGK2	4.60	4.35	4.46	5.57	3.36	3.73
MTPAP	11.10	11.13	11.11	11.00	10.99	10.96
LYPLA1	11.10	11.15	11.48	11.27	11.00	10.74
HAUS8	8.87	8.90	8.90	8.50	8.95	8.85
ATF4	14.76	14.74	14.55	14.67	14.89	14.92
MICAL2	12.93	12.93	12.06	12.42	13.16	13.08
MC4R	0.00	1.53	0.00	2.95	0.00	1.97
SCGN	0.00	0.83	0.00	0.00	0.00	0.00
RNASE9	0.67	0.00	0.00	0.00	0.00	0.00
PRDM9	8.04	8.10	8.63	8.29	7.55	7.47
NEURL4	11.81	11.83	11.98	11.99	11.27	11.36
CD80	8.03	7.88	7.50	6.49	8.90	8.93
COIL	7.52	7.64	7.50	8.23	7.52	7.56
MRPL22	8.79	8.96	8.82	9.33	8.41	8.71
HEXB	10.90	10.92	10.99	10.58	11.82	11.83
ARX	0.00	0.00	0.00	0.00	1.29	0.67
LMO1	10.13	10.15	9.28	10.04	7.31	7.29
UPK1A	10.89	10.87	12.26	11.83	10.74	11.12
CCDC77	9.00	8.96	9.06	8.88	8.56	8.74
SORD	10.36	10.37	10.87	10.61	9.83	9.98
PEX2	10.55	10.64	10.70	10.92	10.50	10.57
PSMB1	13.36	13.39	13.28	13.34	13.18	13.31
FAM220A	11.23	11.21	11.01	10.96	11.03	10.95
UBXN4	13.39	13.42	13.12	13.10	13.40	13.41
SLC25A46	11.77	11.83	11.73	11.83	11.88	11.73
BCAM	12.09	12.08	11.94	12.31	11.01	10.92
GNG10	8.84	8.94	9.03	9.05	10.52	10.12
RRP9	9.87	9.81	9.98	10.39	9.85	9.75
PMCH	0.00	0.00	0.00	0.00	0.00	1.39
MCHR1	2.62	2.77	2.31	3.68	3.51	3.09
TMEM79	9.92	9.80	10.25	10.32	8.45	8.50
ALPK2	7.45	7.39	6.57	6.75	9.55	9.41
KRT6B	15.51	15.51	16.27	15.88	14.49	14.68
LY6H	6.30	6.16	5.92	6.61	5.02	5.29
ARHGAP36	2.12	1.53	3.70	1.53	4.79	4.05
FAM118A	9.66	9.63	9.03	9.27	10.06	9.83
AARS	14.18	14.18	14.32	14.36	13.94	14.01
APOB	3.49	1.97	3.20	4.02	1.60	2.28
AK5	3.05	3.68	4.28	4.02	5.65	5.22
ANGPT2	9.18	9.20	9.32	6.13	10.37	10.36
RRP12	9.27	9.19	9.75	9.99	9.90	9.82
TRIM50	2.31	1.97	2.31	3.24	1.87	1.39
PEMT	6.78	6.51	7.11	7.54	6.17	5.71
ZHX2	11.69	11.70	11.54	11.50	12.15	12.07
TMEM134	11.87	11.85	12.00	11.94	11.23	11.39
JUNB	15.63	15.61	15.45	15.34	15.12	15.15
PNPLA8	12.23	12.20	12.16	11.98	12.51	12.41
DGKZ	11.90	11.82	11.70	11.79	11.45	11.58
CCNY	12.42	12.42	12.41	12.32	12.63	12.50
SCARA5	7.92	7.99	7.55	6.16	11.21	11.07
IWS1	11.41	11.39	11.53	11.57	11.46	11.32
SNX22	6.91	7.06	6.95	7.68	6.22	6.36
GMIP	9.78	9.78	9.78	9.66	9.64	9.75
CBX3	12.60	12.59	12.79	12.68	12.37	12.25
SH2B3	10.78	10.73	10.52	10.52	11.82	11.78
HIST2H3C	1.76	2.28	2.31	3.68	0.00	1.69
MSH2	10.39	10.36	10.56	10.69	9.10	9.40
AADAC	0.67	0.00	0.00	0.00	0.00	0.67
GRIK3	6.88	6.86	7.22	6.71	6.48	6.19
PAPPA	9.45	9.53	7.45	7.63	10.39	10.09
NFE2L3	11.49	11.51	11.66	11.72	10.08	10.33
C10orf82	0.67	0.00	0.00	1.53	0.00	0.00
SCAF8	12.93	12.94	12.69	12.54	12.61	12.59
LRRC38	1.76	0.83	1.39	0.00	4.79	3.84
SHKBP1	11.22	11.17	11.34	11.32	10.31	10.41
MTFR2	5.85	5.89	5.78	6.02	6.69	6.51
PDCD5	11.10	11.14	11.06	11.17	10.74	10.83
PHC3	12.32	12.33	12.30	12.12	12.50	12.27
CACNG8	3.05	1.53	1.87	2.95	4.06	3.33
LYSMD1	9.75	9.81	9.63	9.46	9.17	9.16
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A1	9.25	9.22	9.71	10.22	8.32	8.59
ATAD2B	10.79	10.76	10.94	10.77	10.36	10.40
PIK3C2B	11.35	11.35	11.69	11.64	10.38	10.56
ZCCHC18	5.80	5.94	5.10	4.58	6.98	7.12
RTEL1	8.59	8.65	8.84	9.07	8.20	8.51
PLAUR	13.79	13.79	14.27	14.30	14.27	14.33
GATA2	13.09	13.09	13.60	13.35	12.78	12.90
DNAJB13	6.16	6.25	5.16	6.25	4.28	3.84
EPHB4	12.07	12.09	11.54	11.57	11.68	11.61
LRRIQ3	4.05	4.12	3.56	4.97	3.90	3.73
KIF21B	10.58	10.54	10.54	9.92	11.35	11.35
IL34	10.21	10.17	9.12	9.34	10.19	10.13
URI1	11.19	11.17	11.25	11.54	11.10	10.96
SMPD2	9.63	9.74	9.22	9.38	9.38	9.59
PDE3B	9.55	9.52	9.77	10.03	10.66	10.35
VCPKMT	10.31	10.33	10.66	10.48	9.90	10.09
AIFM3	5.16	5.10	6.02	6.47	3.51	4.22
WNT4	10.76	10.76	11.57	11.57	10.17	10.24
AADACL3	4.88	3.56	5.78	4.97	3.18	3.56
ERN1	12.93	12.91	12.62	12.49	13.34	13.20
XKR5	1.39	2.77	0.00	2.62	3.56	3.09
BSCL2	9.85	9.82	10.04	9.96	10.18	10.14
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00
PANK1	7.81	7.89	8.11	8.16	7.30	6.95
ZFP30	8.60	8.48	8.18	8.13	8.45	8.36
TBX22	1.39	2.62	2.68	2.23	0.67	0.67
UBALD1	12.08	11.98	12.05	12.06	11.61	11.65
TRIM55	1.76	1.53	1.87	1.53	0.00	1.39
ANKRD34C	2.12	2.62	2.31	2.95	1.29	1.97
IL6ST	13.31	13.26	13.08	12.94	14.46	14.28
HOXA1	5.71	5.81	5.64	6.19	4.79	5.23
MYB	6.74	6.78	7.43	7.96	5.60	5.47
H3F3C	3.56	3.68	3.36	4.58	2.74	3.33
CSAD	9.32	9.44	9.52	9.72	8.92	8.94
RSPH10B2	3.72	3.15	2.31	3.85	4.18	3.88
SMPDL3A	10.36	10.43	10.34	10.22	10.29	10.38
LRRTM4	3.56	2.95	3.98	3.68	3.18	2.80
NAA38	9.07	9.11	9.32	9.48	8.57	8.61
FRAT2	9.96	9.91	9.30	9.68	8.74	8.82
MAP3K10	10.48	10.48	10.27	10.30	10.74	10.73
CRYBA2	2.62	1.53	2.31	3.24	2.23	2.28
RAP1B	14.53	14.52	14.38	14.46	14.93	14.78
MYO10	14.08	14.07	13.73	13.78	13.71	13.64
NUDT5	10.30	10.35	10.80	10.77	10.15	10.21
AMY2A	4.12	4.82	4.90	5.16	5.25	5.96
CLEC18B	3.05	3.43	2.31	4.02	2.23	1.97
TAF8	9.77	9.81	9.80	9.79	9.74	9.87
SLC16A3	14.21	14.17	14.18	14.13	14.97	14.96
FOXG1	2.12	1.53	2.31	2.23	1.29	1.39
PRRX2	8.44	8.34	6.90	7.41	9.13	9.10
ZSWIM1	9.18	9.29	9.10	9.18	8.44	8.45
TCEA1	12.38	12.44	12.69	12.71	12.33	12.32
STRN4	12.67	12.67	12.63	12.71	12.64	12.66
CRYGA	0.67	1.97	0.00	0.00	0.00	0.00
ANKRD60	0.00	0.83	0.00	1.53	0.00	0.00
MST1	6.74	6.57	7.44	7.52	4.88	5.34
DRAP1	12.31	12.27	12.39	12.56	11.81	12.02
LRRC8A	12.96	12.94	12.74	12.80	13.07	13.02
IFNAR2	11.01	10.94	10.61	10.60	12.30	12.25
GNB3	3.24	3.15	4.60	4.76	3.05	3.68
ZNF595	6.03	6.10	6.11	6.92	6.58	6.33
PALM	9.05	8.90	8.18	7.88	10.61	10.40
AGBL1	1.39	2.62	2.31	2.23	0.67	1.97
ITM2B	15.09	15.10	14.95	15.19	14.76	14.77
RARA	12.64	12.61	12.52	12.77	11.98	12.02
SLC25A11	11.55	11.48	11.64	11.75	11.03	11.14
ALDH1A2	8.20	8.07	7.24	5.16	11.83	11.69
IFT52	10.72	10.66	11.02	10.95	10.04	10.18
SLC9A7	7.46	7.44	8.25	7.99	6.69	6.79
CDK2AP2	11.89	11.88	11.97	11.99	11.60	11.67
SLC9A3R2	9.56	9.47	9.60	9.84	9.33	9.39
PSD	9.21	9.02	8.81	9.01	9.95	9.73
ZNF580	6.50	6.48	6.23	6.85	6.98	6.67
ARFGEF2	12.03	12.02	12.01	11.94	12.07	11.93
RAB31	13.53	13.49	13.41	13.30	13.94	13.92
C3AR1	8.59	8.56	9.00	5.22	9.25	9.31
MAFB	9.82	9.80	9.51	8.69	10.08	10.08
TUBB4A	6.88	7.05	6.54	5.67	9.84	9.75
RNASEL	10.79	10.82	11.44	11.00	10.27	10.33
FHL2	12.88	12.92	12.48	12.77	11.69	11.75
FDXR	8.07	8.05	7.90	8.32	7.71	7.99
RUVBL1	9.49	9.63	9.62	10.17	10.24	10.22
CLEC2A	8.87	8.95	8.52	8.71	5.92	5.94
TMEM199	9.83	9.94	9.96	10.13	9.58	9.65
ZNF608	10.11	10.02	9.66	9.86	9.27	9.21
TCEAL6	4.60	4.97	4.28	3.68	7.16	6.81
FAM84A	10.54	10.58	10.78	10.96	9.97	9.96
SNED1	9.63	9.66	9.71	9.64	9.49	9.55
TBX6	5.97	5.89	5.71	5.79	5.74	6.03
UBE2J1	12.88	12.88	12.44	12.34	13.29	13.14
KMT2D	13.76	13.75	13.68	13.50	13.71	13.51
CIDEB	4.12	4.66	5.64	5.82	3.24	4.12
C1orf210	8.95	8.83	9.55	9.64	7.79	8.07
KLHL5	10.58	10.63	10.83	10.84	10.77	10.71
NDUFAF7	9.37	9.29	9.36	9.45	8.59	8.79
DNAJC3	13.49	13.50	13.68	13.53	13.90	13.83
ABCA9	3.72	3.73	3.20	1.53	5.71	5.44
NNAT	8.36	8.46	8.87	8.74	9.06	9.13
CLDN3	13.95	13.91	14.34	14.28	12.84	13.12
RHOC	14.26	14.26	13.84	13.96	14.60	14.64
VILL	11.97	11.94	12.47	12.27	10.92	11.34
TRAP1	11.12	11.13	11.49	11.73	10.97	11.09
MAP1S	10.74	10.76	10.28	10.52	11.00	10.80
SLC25A31	1.39	2.77	2.31	2.62	2.23	1.39
MSH4	7.05	6.95	7.35	7.45	6.74	6.23
MTDH	13.43	13.48	13.39	13.47	13.98	14.01
ELOVL3	0.00	1.53	2.95	0.00	3.51	3.51
GRIA3	8.33	8.26	7.38	7.59	9.17	9.02
BAG1	12.68	12.71	12.77	12.91	12.49	12.54
CLOCK	12.50	12.52	12.63	12.38	12.73	12.59
TNR	6.09	5.45	5.74	5.85	6.37	6.46
ADARB1	10.44	10.39	9.22	9.54	10.71	10.51
SFTPC	1.39	0.00	1.39	1.53	0.00	0.67
SPATA32	0.00	0.83	0.00	0.00	0.67	0.00
ESR2	4.93	5.16	5.38	5.60	3.85	3.56
NOX1	2.12	3.68	3.36	3.85	1.87	2.28
CBX4	11.91	11.89	11.99	11.88	11.06	11.01
UCHL5	11.12	11.11	11.09	11.11	10.47	10.62
ARMC6	7.05	7.11	7.55	8.02	7.97	7.87
MRI1	9.71	9.60	9.82	9.99	9.37	9.45
EN2	2.31	2.95	0.00	2.23	2.95	3.73
NACC1	13.45	13.45	13.49	13.57	12.99	13.07
CCDC171	6.35	6.29	6.38	7.16	5.59	5.55
FDXACB1	8.80	8.85	8.76	8.96	8.27	7.96
MFSD10	11.28	11.27	11.09	11.32	11.05	11.06
RPL5	10.95	11.03	11.28	11.37	10.66	10.63
REST	13.01	13.03	12.74	12.60	12.95	12.78
HAPLN3	5.28	5.38	3.70	5.10	5.81	5.51
CNNM1	1.39	2.62	1.87	1.53	3.05	2.80
TENM3	6.59	6.36	5.55	4.58	9.22	8.87
TMEM126A	9.85	9.75	10.05	10.20	9.64	9.74
XPO6	12.75	12.75	12.57	12.68	12.73	12.68
MYDGF	11.27	11.21	11.52	11.60	11.44	11.58
STPG3	2.12	1.97	2.68	2.95	2.62	1.69
DCAF5	12.48	12.43	12.37	12.37	11.92	12.06
PHF21B	6.44	6.51	6.78	6.79	6.99	7.21
PARP4	12.73	12.71	12.88	12.84	12.33	12.35
ZFP28	7.95	8.08	7.27	7.92	7.79	7.80
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00
TMC5	11.25	11.29	11.94	12.04	10.46	10.69
SIK3	12.38	12.33	12.25	12.22	12.76	12.71
RGS20	6.75	6.78	5.28	6.13	5.37	5.29
GOLM1	12.37	12.35	12.91	12.85	12.10	12.29
HPCAL4	8.08	8.36	8.23	8.72	7.64	7.84
SMURF1	14.54	14.49	14.34	14.47	13.87	13.90
PLAGL2	11.22	11.14	11.38	11.29	10.86	10.89
ZNHIT3	8.04	7.95	8.14	8.26	7.80	7.97
ELP3	10.63	10.67	10.73	10.81	10.88	10.83
GPR179	3.88	4.12	4.06	4.82	2.23	3.33
SECISBP2	10.08	10.05	10.14	10.36	9.99	10.09
RPL30	13.55	13.61	13.79	14.08	13.48	13.63
PTRH1	10.37	10.35	10.61	10.62	10.52	10.56
FGL2	8.33	8.36	8.07	5.57	11.42	10.99
ARHGEF12	13.76	13.77	13.61	13.51	13.94	13.85
SLC16A7	7.67	7.82	8.62	8.44	7.06	6.88
SRMS	2.74	3.43	2.31	2.95	4.39	3.73
FABP7	1.76	3.43	2.95	2.62	4.39	3.88
ABHD12	11.86	11.89	12.23	12.27	11.84	11.88
FABP9	0.00	0.00	2.31	0.00	0.00	0.00
SF3B3	12.96	13.00	12.95	13.24	13.08	13.05
SEPT14	2.12	1.97	1.87	2.62	0.00	1.69
TRIM56	12.70	12.71	12.85	12.74	12.54	12.56
TMPRSS12	0.67	0.83	1.39	0.00	0.00	0.67
ZNF212	10.47	10.39	10.28	10.22	9.92	9.97
KTI12	9.07	9.02	9.24	9.44	9.53	9.55
TSKS	1.39	2.28	0.00	0.00	0.67	0.00
CAMKK2	9.35	9.34	9.38	10.09	9.82	9.77
UTP14A	10.98	11.06	11.37	11.50	11.08	11.13
SLC23A2	12.17	12.15	11.71	11.25	13.15	13.00
KRT28	1.76	0.83	1.87	0.00	3.36	1.39
PHOX2A	5.90	5.63	5.04	4.02	7.63	7.71
PAG1	9.45	9.32	9.81	9.53	9.07	8.91
KCNE3	7.58	7.43	8.08	7.13	8.36	8.37
LY6G6C	7.94	7.93	9.19	8.80	7.07	7.75
TUSC2	10.53	10.54	10.85	10.64	9.80	10.02
OR52N4	2.62	2.28	2.31	3.68	1.29	2.28
ELK1	9.90	9.94	9.59	9.72	9.97	9.90
FCGRT	9.10	9.14	8.46	8.02	11.91	11.79
GNL3	11.32	11.37	11.35	11.73	12.12	12.19
SUPT6H	13.41	13.38	13.61	13.53	13.53	13.60
HAUS3	9.78	9.87	9.47	9.45	9.51	9.53
TSKU	10.39	10.29	10.07	10.28	12.43	12.31
HDAC1	11.10	11.14	11.35	11.42	10.96	11.11
PRELID2	10.71	10.68	10.75	10.66	10.20	10.28
STMN4	5.64	5.75	4.90	3.24	8.50	8.56
MAMDC2	6.00	5.81	5.04	6.05	5.71	5.71
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00
