gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
3632	0.4	0.12	0.29	0.44	0.26	0.51	0.08	0.25	0.02	0.18	0.17	0.19	0.22	0.17	0.12	0.06	0.19	0.27	0.23	0.12	0.17	0.29	0.24	0.11	0.2	0.24	0.14	0.29	0.37	0.41	0.35	0.38	0.41	0.42
3633	0.59	0.59	0.47	0.51	0.53	0.61	0.72	0.63	0.46	0.46	0.59	0.68	0.6	0.68	0.65	0.64	0.57	0.5	0.48	0.57	0.5	0.62	0.58	0.66	0.52	0.54	0.55	0.65	0.81	0.81	0.69	0.77	0.77	0.85
3635	-0.04	0.16	0.01	0.15	0.12	-0.01	0.19	0.18	0.13	0.03	0.09	0.12	0.31	0.15	0.25	-0.13	0.26	0.25	0.08	0.09	0.11	0.09	0.17	0.1	0.18	0.2	0.09	0.18	-0.08	0.06	0.03	0	0	0.12
3636	0.9	0.83	0.79	0.78	0.96	0.75	0.98	0.92	1.08	0.8	0.67	1.09	0.51	1.28	0.61	0.75	1.05	1.01	0.9	1.03	0.99	0.86	1	1.05	0.81	0.95	0.87	0.96	1.17	1.12	1.08	1.16	1.14	1.21
3638	1.34	1.33	1.76	2	1.12	2.27	1.26	1.35	0.64	1.87	1.25	0.77	0.76	0.6	1.24	1.64	0.52	0.84	1.32	0.96	1.31	1.28	1.15	0.76	1.56	0.74	1.33	0.74	2.24	2.21	2.24	2.04	2.19	2.11
3640	-1.42	-1.46	-1.48	-0.7	-0.69	-1.49	-0.78	-1.54	-1.55	-1.49	-1.45	-0.83	-0.73	-1.5	-0.89	-1.5	-0.89	-0.78	-0.96	-1.77	-0.85	-0.88	-0.98	-1.07	-0.73	-0.94	-0.72	-1.76	-0.83	-0.93	-1.52	-0.87	-0.76	-0.77
3642	-0.72	-0.88	-0.74	-0.91	-0.57	-0.64	-0.86	-0.82	-0.94	-0.69	-0.77	-1.03	-1	-0.68	-0.68	-0.56	-0.82	-0.67	-1.78	-0.83	-0.65	-0.66	-0.71	-0.96	-0.69	-0.73	-0.75	-0.94	-0.59	-0.93	-0.69	-0.68	-0.69	-1.52
3643	1.62	1.92	1.67	1.87	1.78	1.95	1.92	1.95	2.01	1.73	1.85	1.56	1.81	1.93	1.95	1.86	1.89	1.81	1.97	1.91	2.16	2.09	2.04	1.94	2.03	1.97	2.06	2.01	2.03	2.16	2.07	2.08	2.12	2.1
3645	-0.12	0.19	-0.05	-0.47	-0.48	0.09	-0.07	-0.01	0.02	-0.37	-0.22	-0.07	-0.38	-0.18	-0.21	0.01	-0.26	-0.18	-0.15	-0.14	-0.18	-0.19	-0.17	-0.15	-0.18	-0.16	-0.16	-0.22	-0.16	-0.16	-0.23	-0.18	-0.14	-0.18
3646	1.22	0.9	1.45	1.39	1.45	1.27	0.98	1.33	1.39	1.37	1.26	1.38	1.32	1.4	1.38	1.37	1.15	1.16	1.29	1.22	1.17	1.14	1.11	1.22	1.28	1.21	1.13	1.3	0.66	0.67	0.78	0.63	0.61	0.68
3651	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-1.61	-1.02	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.3	-0.79	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3652	-0.07	0.27	0.17	0	0.16	0.06	0.09	0.08	0.13	0.16	0.08	0.18	-0.16	0.19	0.21	0.04	0.15	0.1	0.06	0.03	-0.13	0.01	0.03	-0.03	0.03	-0.06	-0.09	-0.01	0.27	0.24	0.29	0.23	0.19	0.28
3654	1.08	1	1.1	0.94	1	1.07	1.15	1.01	0.79	1.11	1.14	1.04	1.01	0.82	1.05	0.8	1.13	1.08	1.06	1.05	1.09	1.05	1.02	0.99	0.99	1.07	1.13	1.06	1.25	1.18	1.22	1.11	1.14	1.13
3655	-0.05	0.16	-0.07	0.08	0.05	-0.1	0.19	0.03	0.54	0.52	0.13	0.07	1.07	0.59	0.09	0.31	0.16	0.14	0.05	0.22	0.12	-0.02	-0.03	0.11	-0.01	0.26	-0.02	0.11	0.18	0.04	0.24	0.32	0.1	-0.04
3656	0.14	0.36	0.11	0.52	0.14	0.23	0.44	0.29	0.3	0.19	0.34	0.31	0.76	0.27	0.28	0.31	0.15	0.2	0.29	0.3	0.52	0.31	0.32	0.22	0.29	0.44	0.24	0.36	0.73	0.59	0.69	0.74	0.71	0.75
3658	1.55	1.53	1.67	1.64	1.62	1.64	1.24	1.65	1.78	1.73	1.66	1.83	1.49	1.76	1.72	1.71	1.61	1.69	1.72	1.77	1.74	1.82	1.8	1.76	1.78	1.76	1.63	1.78	1.65	1.66	1.68	1.71	1.74	1.62
3659	0.12	0.57	0.17	0.36	0.22	0.22	0.64	0.08	0.11	0.03	0.17	0.12	0.64	0.06	0.3	0.3	0.13	0.18	0.08	0.05	0.15	0.14	0.09	0.04	0.27	0.12	0.08	0.1	0.18	0.2	0.17	0.42	0.53	0.53
3660	0.08	0.73	0.16	0.33	0.27	0.32	0.3	0.23	0.27	0.3	0.07	0.12	0.31	0.24	0.12	0.19	0.31	0.42	0.21	0.21	0.25	0.15	0.17	0.08	0.24	0.26	0.24	0.15	1.21	1.35	1.29	1.3	1.4	1.34
3661	0.78	0.75	0.65	0.61	0.68	0.79	0.92	0.64	0.58	0.73	0.87	0.8	0.7	0.61	0.68	0.71	0.7	0.58	0.63	0.61	0.71	0.81	0.76	0.85	0.73	0.67	0.67	0.83	0.74	0.84	0.8	0.82	0.78	0.68
3662	-0.91	-0.97	-0.74	-0.99	-0.8	-1.49	-0.78	-0.88	-1.06	-0.99	-1.45	-0.68	-0.9	-0.64	-0.82	-0.82	-1.06	-0.93	-1.78	-0.97	-0.91	-1.23	-0.91	-0.96	-0.87	-0.71	-1.26	-1.12	-0.72	-0.76	-0.69	-0.7	-0.59	-0.73
3663	-0.23	-0.16	-0.26	-0.23	-0.24	-0.26	-0.03	-0.31	-0.21	-0.21	-0.27	-0.14	-0.08	-0.25	-0.16	-0.22	-0.21	-0.18	-0.31	-0.3	-0.25	-0.19	-0.22	-0.24	-0.21	-0.3	-0.28	-0.25	-0.02	0.21	0.3	0.05	0.11	-0.02
3664	0.32	0.91	0.29	1.27	0.65	0.74	1.14	0.85	0.67	0.36	0.76	0.53	1.11	0.78	0.28	0.44	0.16	0.34	0.74	0.86	0.61	0.33	0.24	0.66	0.45	0.58	0.26	0.35	1.08	1.21	1.07	1.06	1.13	1.06
3665	-0.31	0.63	-0.33	-0.33	-0.06	-0.53	0.21	-0.09	-0.2	-0.13	0.02	0.07	1.18	-0.17	0.06	0.02	-0.03	0.14	0.03	-0.04	-0.1	-0.22	-0.12	-0.04	0.07	0.16	-0.2	-0.14	0.7	0.67	0.49	0.68	0.87	0.65
3667	0.57	0.53	0.5	0.49	0.45	0.74	0.41	0.3	0	0.8	0.37	0.46	0.33	0.4	0.46	0.35	0.31	0.51	0.44	0.1	0.37	0.72	0.72	0.24	0.62	0.33	0.4	0.7	1.29	1.07	1	1.17	1.16	1.08
3669	-0.14	0.69	-0.04	0.06	0.15	-0.11	1.36	-0.16	0.49	0.01	0.36	0.99	0.76	0.74	0.43	0.17	0.05	-0.03	0.34	0.54	0.33	-0.14	0	0.37	-0.07	0.6	-0.13	0.11	-0.68	-0.47	-0.28	-0.27	-0.5	-0.48
3670	-1.42	-1.46	-1.48	-0.99	-1.04	-1.49	-1.45	-1.06	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-0.98	-1.09	-1.08	-1.77	-0.81	-1.7	-1.72	-1.71	-1.69	-1.3	-1.09	-1.12	-0.97	-1.51	-1.03	-1.53	-1.52	-1.52
3671	-0.72	-0.41	-0.59	-0.6	-0.75	-0.98	-0.69	-0.66	-0.59	-0.47	-0.72	-0.62	-1.5	-0.76	-0.66	-0.76	-0.69	-0.86	-0.62	-0.72	-0.76	-0.77	-1.08	-0.96	-0.87	-0.73	-1.26	-0.66	-0.5	-0.57	-0.55	-0.47	-0.41	-0.46
3672	0.38	0.81	0.78	0.71	0.7	0.55	0.32	0.49	0.26	0.66	0.51	0.43	0.15	0.21	0.66	0.4	0.72	0.86	0.5	0.41	0.49	0.56	0.49	0.32	0.58	0.49	0.5	0.56	0.92	0.89	0.85	0.83	0.87	0.94
3673	-0.47	-0.5	-0.69	-0.56	-0.65	-0.56	-0.63	-0.88	-0.63	-0.53	-0.45	-0.68	-0.52	-0.61	-0.63	-0.63	-0.46	-0.53	-0.51	-0.72	-0.73	-0.62	-0.6	-0.72	-0.67	-0.71	-0.69	-0.63	-0.55	-0.47	-0.62	-0.87	-0.55	-0.6
3674	-0.51	-0.29	-0.45	-0.62	-0.49	-0.54	-0.58	-0.36	-0.56	-0.59	-0.48	-0.68	-0.47	-0.52	-0.44	-0.34	-0.38	-0.46	-0.59	-0.6	-0.62	-0.46	-0.56	-0.54	-0.5	-0.49	-0.27	-0.6	-0.15	-0.2	-0.33	-0.33	-0.36	-0.29
3675	-0.3	-0.34	-0.29	0.93	-0.44	-0.23	-0.42	0.06	-0.01	-0.38	-0.29	-0.42	2.08	-0.3	-0.43	0.53	-0.61	-0.5	-0.45	-0.22	-0.28	-0.38	-0.33	-0.66	-0.55	-0.25	-0.3	-0.53	0.13	0.14	0.24	0.09	0.06	0.07
3676	0.12	0.52	0.35	0.24	0.39	0.38	0.25	0.32	0.07	0.33	0.34	0.22	0.13	0.03	0.8	0.02	0.88	1	0.67	0.51	0.67	0.8	0.76	0.41	1.05	0.64	0.66	0.63	0.69	0.67	0.69	0.71	0.81	0.79
3678	1.12	1.16	1.05	1.12	0.9	1.33	1.54	1.23	1.18	1.09	1.21	0.79	1.16	0.92	1.48	1.08	0.79	0.68	0.98	0.87	0.96	0.87	0.87	0.76	0.82	0.88	1.16	0.96	0.86	0.85	0.88	0.75	0.74	0.84
3679	-0.91	-0.5	-0.74	-0.62	-0.75	-0.78	-0.53	-0.59	-0.43	-0.66	-0.54	-0.73	-0.14	-0.55	-0.55	-0.16	-0.66	-0.53	-0.59	-0.69	-0.55	-0.66	-0.58	-0.47	-0.76	-0.71	-0.72	-0.6	0.11	-0.11	0.19	0.06	-0.03	0.24
3680	0.25	0.63	0.3	0.38	0.34	0.11	0.11	0.43	0.29	0.31	0.31	0.14	0.11	0.13	0.3	-0.02	0.46	0.53	0.39	0.33	0.34	0.24	0.19	0.21	0.36	0.39	0.2	0.43	0.84	0.78	0.84	0.73	0.8	0.93
3681	-0.09	-0.26	-0.1	0.04	-0.03	0.1	0.04	0.25	-0.02	-0.25	-0.04	-0.09	-0.07	-0.07	0.29	-0.12	0.23	-0.18	-0.16	-0.05	0.21	0.14	0.26	0.22	0.29	0.31	0.27	0.17	-1.1	-1.51	-1.52	-0.81	-1.04	-0.94
3682	-0.51	-0.97	-0.51	-0.91	-0.6	-0.51	-0.66	-0.55	-0.76	-0.53	-0.44	-0.77	-0.69	-0.64	-0.72	-0.54	-0.47	-0.5	-0.59	-0.43	-0.6	-0.35	-0.46	-0.39	-0.6	-0.44	-0.34	-0.54	-0.68	-0.64	-0.77	-0.65	-0.69	-0.64
3683	-0.33	0.23	-0.12	-0.29	-0.13	-0.33	-0.06	-0.07	-0.27	-0.14	-0.05	-0.19	-0.26	-0.16	0.01	-0.27	-0.12	0.04	-0.02	-0.24	-0.28	-0.32	-0.19	-0.12	-0.04	-0.17	-0.11	-0.23	0.33	0.44	0.37	0.27	0.3	0.42
3684	-0.27	-0.32	-0.24	-0.18	-0.38	-0.44	-0.31	-0.15	-0.48	-0.29	-0.31	-0.41	-0.27	-0.46	-0.26	-0.36	-0.21	-0.31	-0.49	-0.36	-0.53	-0.47	-0.38	-0.44	-0.31	-0.36	-0.12	-0.47	-0.35	-0.37	-0.37	-0.27	-0.41	-0.39
3685	0.41	0.77	0.56	0.93	0.62	0.77	0.5	0.59	0.22	0.67	0.64	0.8	1.23	0.33	0.43	0.3	0.9	0.7	0.58	0.48	0.79	0.88	0.78	0.46	0.43	0.54	0.39	0.82	1.37	1.26	1.29	1.3	1.24	1.28
3687	-0.21	-0.27	-0.36	-0.42	-0.25	-0.21	-0.47	-0.22	-0.27	-0.36	-0.06	-0.15	0.2	-0.24	-0.19	-0.27	-0.23	-0.39	-0.55	-0.34	-0.49	-0.46	-0.28	-0.3	-0.25	-0.32	-0.46	-0.24	-0.66	-0.76	-0.83	-0.58	-0.52	-0.45
3688	1.88	1.87	1.83	2.01	1.9	1.86	1.68	2	2.08	1.85	1.87	1.78	2.09	2.06	1.85	1.87	1.81	1.88	1.83	1.86	1.87	1.69	1.71	1.68	1.66	1.83	1.79	1.85	1.84	1.78	1.83	1.81	1.86	1.86
3689	0.12	0.34	0.15	0.33	0.34	0.18	0.44	0.35	0.27	0.17	0.47	0.35	0.57	0.32	0.59	-0.02	0.46	0.28	0.05	0.25	0.26	0.21	0.22	0.11	0.28	0.29	0.25	0.2	0.04	-0.07	-0.04	-0.11	0	0.06
3690	-0.16	-0.1	-0.06	-0.03	-0.36	-0.26	-0.35	0.1	-0.38	-0.25	-0.16	-0.27	0.14	-0.36	-0.13	-0.28	-0.14	-0.25	-0.48	-0.5	-0.32	-0.34	-0.36	-0.39	-0.42	-0.32	0.07	-0.43	-0.11	-0.07	-0.29	-0.3	-0.2	-0.15
3691	-0.33	-0.47	-0.49	-0.14	-0.44	-0.36	-0.31	-0.3	-0.23	-0.54	-0.22	-0.32	1.28	-0.24	-0.34	-0.19	-0.24	-0.25	-0.11	0.02	-0.1	-0.06	-0.04	-0.03	0.02	-0.09	-0.08	-0.1	-0.42	-0.57	-0.39	-0.65	-0.72	-0.56
3692	1.49	1.06	1.07	1.07	1.03	0.96	1.09	1.12	1.03	1.09	1.25	1.17	1.5	0.98	1.02	1.3	0.8	0.81	1.02	0.98	0.89	0.83	0.92	0.97	0.81	0.88	1.03	0.89	0.46	0.42	0.45	0.4	0.36	0.4
3693	1.1	1.47	1.13	1.09	1.13	1.24	1.5	1.25	1.2	1.21	1.27	1.05	1.17	0.97	1.37	1.03	0.79	0.88	1.02	0.93	1.14	0.96	1.01	0.86	0.94	1.1	1.01	1	1.18	1.03	1.1	1.12	1.06	1.15
3694	-0.4	-0.29	-0.37	-0.03	-0.59	-0.23	-0.45	-0.24	-0.26	-0.56	-0.45	-0.24	-0.41	-0.39	-0.5	-0.21	-0.47	-0.45	-0.36	-0.34	-0.14	-0.43	-0.37	-0.43	-0.32	-0.42	-0.33	-0.3	-0.33	-0.36	-0.39	-0.28	-0.41	-0.4
3695	-0.1	-0.31	-0.18	-0.36	-0.33	-0.42	-0.28	-0.25	0.01	-0.34	-0.17	-0.2	-0.49	-0.08	-0.22	-0.58	-0.46	-0.43	-0.29	-0.43	-0.32	-0.17	-0.28	-0.24	-0.21	-0.23	-0.24	-0.32	-0.61	-0.81	-0.65	-0.54	-0.76	-0.77
3696	-0.72	-0.58	-0.62	-0.53	-0.67	-1.49	-1.45	-0.59	-0.86	-0.61	-0.72	-1.03	-0.9	-1	-1.49	-1.5	-0.59	-0.68	-0.62	-0.53	-0.58	-0.54	-0.62	-0.59	-0.62	-0.68	-0.89	-0.75	-0.63	-0.5	-0.55	-0.56	-0.66	-0.67
3697	0.14	1.83	0.14	0.54	0.19	0.82	1.09	0.59	0	0.45	0.25	0.03	-0.25	-0.04	0.45	0.06	0.03	0.55	0.59	0.15	0.25	0.16	0.05	0.02	0.25	0.1	0.1	0.22	2.45	2.49	2.51	2.44	2.45	2.46
3698	1.78	2.74	2.07	2.49	2.35	2.61	2.73	2.42	2.22	2.27	2.1	0.77	1.95	1.32	2.68	1.71	1.69	1.83	2.02	1.39	1.98	1.46	1.3	1.1	1.84	1.49	1.74	1.58	2.61	2.65	2.62	2.66	2.62	2.64
3699	2.33	2.72	2.64	2.81	2.4	2.85	2.76	2.62	0.58	2.62	2.59	1.02	1.64	-0.01	2.62	2.19	2.57	2.41	2.39	1.86	2.69	2.64	2.61	1.73	2.79	2.49	2.73	2.35	2.66	2.64	2.75	2.59	2.58	2.6
3700	1.08	2.78	1.77	1.47	2.11	2.3	2.09	1.63	0.71	2.36	1.36	-0.05	0.72	0.33	2.14	1.27	1.59	1.87	1.36	0.56	0.78	1.07	0.75	0.32	2.12	0.91	0.92	0.87	2.87	2.87	2.96	2.82	2.84	2.86
3702	-1.42	-0.58	-0.69	-0.62	-0.62	-0.78	-0.56	-0.78	-0.94	-0.76	-0.67	-0.54	-0.65	-0.57	-0.52	-0.71	-0.73	-0.59	-0.76	-0.67	-0.7	-0.8	-0.71	-0.75	-0.58	-0.66	-0.57	-0.57	-0.46	-0.51	-0.44	-0.6	-0.53	-0.62
3703	2.04	2.01	2.07	2.09	2.03	2.18	2.1	2.1	2.09	2.03	2.15	1.96	2.02	1.99	2.17	2.13	1.83	1.88	2.05	1.99	2.09	2.09	2.03	1.99	2.04	2.04	2.06	2.13	1.64	1.61	1.65	1.64	1.56	1.68
3704	0.42	0.15	0.31	0.15	0.31	0.22	0.21	0.22	0.23	0.38	0.31	0.42	0.12	0.39	0.31	0.4	0.12	0.17	0.16	0.13	0.02	-0.01	0.13	0.21	0	0.14	0.13	0.16	0.2	0.02	0.15	0.04	0.07	0.21
3705	0.89	0.62	0.79	0.47	0.56	0.67	0.57	0.76	0.53	0.63	0.63	0.62	0.41	0.66	0.57	0.47	0.56	0.52	0.59	0.59	0.47	0.46	0.48	0.4	0.43	0.57	0.7	0.46	0.52	0.38	0.48	0.35	0.43	0.31
3706	0.27	0.05	0.07	-0.22	0.16	0.11	0.38	0.21	0.51	0.17	0.01	-0.27	-0.33	0.48	0.04	-0.05	0.05	-0.05	0.03	0.14	-0.19	-0.15	-0.31	-0.02	-0.14	0	-0.08	-0.06	-0.79	-0.34	-0.47	-0.65	-0.52	-0.58
3707	-0.12	0.04	-0.11	0.13	-0.05	-0.08	0.03	-0.04	-0.02	-0.03	-0.01	0.01	0.26	-0.09	0.06	-0.18	0.23	0.15	-0.01	0.11	0.11	0.01	0	0.09	-0.04	0.27	-0.07	0.21	0.44	0.33	0.47	0.56	0.46	0.61
3708	1.13	1.1	1.08	1.04	0.97	1.06	0.62	1.09	1.14	1.46	1.04	1.13	0.8	1.12	1.16	1.29	1.48	1.52	1.35	1.29	1.33	1.32	1.35	1.23	1.35	1.37	1.38	1.36	1.55	1.59	1.63	1.53	1.65	1.54
3709	0.85	1.05	1.05	1.29	0.94	1.24	0.76	0.83	0.11	1.05	0.35	0.79	0.11	0.22	0.95	0.36	1.49	1.38	1.08	0.91	1.07	1.07	1.01	1.16	1.33	1.14	1.59	1.19	1.78	1.62	1.73	1.85	1.82	1.7
3710	0.47	0.58	0.3	0.63	0.21	0.71	1	0.51	1.26	0.72	0.31	0.9	0.93	1.34	0.15	0.11	0.27	0.32	0.64	1.12	0.69	0.25	0.3	0.83	0.24	0.78	0.35	0.4	-0.08	-0.13	-0.18	-0.29	-0.31	-0.07
3712	1.18	1.61	1.49	1.32	1.46	1.4	1.72	1.13	0.93	1.2	1.22	1.19	0.89	0.84	1.4	1.07	1	0.89	0.81	0.84	1.01	1.1	0.98	0.9	1.08	0.77	1.06	0.77	1.45	1.46	1.3	1.59	1.46	1.55
3714	-0.17	-0.26	-0.42	-0.21	-0.21	-0.47	-0.01	-0.3	0.63	0.09	0.13	0.36	0.6	0.73	-0.12	-0.33	-0.41	-0.23	-0.18	0.18	0.02	0.02	-0.02	0.38	-0.19	0.2	-0.27	0.21	-1.1	-1.51	-1.52	-1.53	-0.81	-1.04
3716	1.13	1.74	1.12	1.47	1.41	1.29	1.71	1.39	1.68	1.46	1.27	1.32	1.9	1.61	1.48	1.53	1.43	1.5	1.48	1.52	1.37	1.15	1.18	1.29	1.22	1.44	1.06	1.29	1.79	1.75	1.77	1.79	1.79	1.77
3717	0.13	0.35	0.23	0.43	0.27	0.21	0.19	0.25	0.29	0.21	0.25	0.17	0.89	0.3	0.44	0.44	0.48	0.42	0.21	0.24	0.22	0.37	0.3	0.08	0.39	0.25	0.17	0.26	0.58	0.58	0.57	0.65	0.62	0.6
3718	0.07	0.15	-0.1	0.05	-0.07	0.06	0.24	0.01	0.08	-0.07	-0.01	-0.1	0.33	0.05	0.07	0	0.1	0	0	-0.06	0.06	-0.01	-0.04	-0.14	0.06	0.16	-0.02	0.06	0.33	0.26	0.33	0.31	0.33	0.24
3720	0.73	0.84	0.92	0.9	0.81	1.01	1.06	0.69	1.02	0.94	0.9	0.84	1	1.09	1.08	0.97	0.95	0.84	0.92	0.97	0.9	0.89	0.97	0.99	0.86	1	1	0.93	0.69	0.72	0.7	0.87	0.71	0.71
3725	1.07	1.22	1.76	2.29	1.32	1.77	1.3	1.05	0.44	0.88	1.16	0.64	2.12	0.41	0.58	2.07	0.95	1.05	1.62	1.24	1.34	0.88	1.17	1.38	0.87	1.66	1.76	1.21	0.54	0.45	0.43	0.55	0.23	0.33
3726	0.63	1.3	0.68	1.57	0.09	0.97	0.97	0.52	0.17	0.45	0.66	0.32	1.35	0.23	0.46	0.93	-0.19	-0.07	0.27	0.16	0.77	0.4	0.39	0.2	0.26	0.64	0.67	0.15	0.01	0.01	-0.03	0.17	0.23	0.31
3727	1.81	1.63	1.49	1.95	1.31	1.54	1.74	1.5	1.42	1.29	1.41	1.32	1.91	1.48	0.87	1.85	1.23	1.19	1.69	1.43	1.44	1.12	1.18	1.22	0.85	1.49	1.6	1.27	1.14	1.06	1.09	1.11	1.1	1.07
3728	0.95	1.18	0.68	1	0.8	0.7	1.4	0.93	1.11	0.73	0.9	1.02	1.5	1.07	0.74	1.06	0.37	0.39	0.77	0.75	0.98	0.94	0.92	0.8	0.68	0.74	0.55	0.83	0.81	0.88	0.89	0.93	0.73	0.99
3732	1.16	1.27	1.33	1.38	1.34	1.41	1.72	1.28	1.01	1.24	1.64	1.4	0.94	0.96	1.46	1.09	1.16	0.92	1.08	0.95	1.29	1.44	1.47	1.16	1.38	0.95	1.08	1.12	0.92	0.95	0.83	0.97	0.95	0.96
3735	2.07	1.57	1.88	1.82	1.94	1.72	1.89	1.88	2.29	1.85	2.07	2.01	1.89	2.24	1.98	1.94	1.68	1.65	1.82	1.86	1.94	1.95	1.94	1.89	1.82	1.84	1.86	1.88	0.84	0.77	0.76	0.74	0.62	0.77
3736	-0.91	-0.97	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.37	-1.78	-1.3	-1.09	-0.99	-1.08	-1.24	-1.69	-0.88	-1.09	-1.76	-1.1	-1.51	-1.03	-0.73	-1.04	-1.52
3737	0	0.5	0.11	0.08	0.2	0.3	0.46	0.14	0.45	-0.01	0.26	0.28	-0.16	0.14	0.52	-0.04	0.33	0.27	0.4	0.38	0.55	0.55	0.67	0.3	0.38	0.28	0.34	0.4	0.02	-0.13	-0.05	-0.42	-0.15	-0.3
3738	-1.42	-0.75	-1.48	-0.81	-1.53	-0.86	-0.73	-0.95	-1.06	-1.49	-0.77	-0.77	-1.5	-0.89	-0.76	-1.5	-0.93	-0.97	-1.28	-1.13	-0.91	-0.93	-1.72	-1.07	-0.87	-0.76	-0.83	-1.76	-1.58	-1.51	-1.52	-1.53	-1.04	-1.52
3739	-1.42	-1.46	-0.79	-0.81	-0.93	-1.49	-0.95	-0.74	-0.66	-0.99	-0.63	-1.53	-1	-1.5	-0.76	-1	-0.64	-0.86	-0.46	-0.59	-1.27	-1.23	-1.24	-0.72	-0.67	-0.57	-0.64	-1.01	-1.1	-0.86	-1.52	-0.94	-1.52	-1.52
3741	-1.42	-0.97	-0.74	-1.09	-1.04	-0.78	-1.45	-1.54	-1.06	-0.89	-0.63	-0.77	-1.5	-1	-0.76	-1.5	-1.15	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.07	-1.05	-1.02	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3742	-1.42	-1.46	-0.87	-1.57	-1.53	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.09	-0.88	-1.3	-0.91	-1.7	-0.98	-1.24	-1.69	-0.94	-1.74	-1.01	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3743	-1.42	-1.46	-1.48	-1.57	-0.93	-1.49	-1.45	-1.54	-1.55	-0.81	-1.45	-1.53	-0.9	-1.5	-1.49	-0.89	-1.61	-1.09	-1.78	-1.13	-1.27	-1.09	-1.72	-1.07	-0.81	-0.94	-1.09	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3744	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.27	-1.09	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3745	-1.42	-0.32	-0.79	-0.62	-0.6	-0.54	-0.66	-0.55	-0.47	-0.66	-1.45	-0.68	-0.9	-1	-0.68	-0.71	-0.89	-0.54	-0.53	-0.77	-0.85	-0.52	-0.6	-0.54	-0.5	-0.71	-0.69	-0.68	-0.11	-0.2	-0.09	-0.16	0.02	-0.03
3746	-0.91	-0.71	-0.62	-1.57	-0.93	-0.51	-0.86	-0.78	-0.61	-0.89	-0.85	-0.68	-1.5	-0.76	-0.76	-0.63	-0.82	-0.58	-0.68	-0.54	-0.6	-0.66	-0.64	-0.83	-0.81	-0.73	-0.75	-0.73	-0.68	-0.45	-0.72	-0.58	-0.72	-0.62
3747	-0.91	-0.97	-1.48	-0.99	-1.53	-1.49	-1.45	-0.95	-1.55	-0.99	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-0.93	-1.09	-1.78	-1.3	-0.85	-1.23	-1.24	-1.71	-1.69	-0.84	-1.09	-1.28	-1.58	-1.51	-0.92	-1.53	-1.04	-1.52
3748	-0.72	-0.32	-0.87	-0.64	-0.4	-0.98	-0.95	-0.88	-0.72	-0.3	-0.77	-0.91	-0.48	-0.89	-0.89	-0.42	-0.46	-0.45	-0.72	-0.91	-0.81	-0.74	-1.08	-0.72	-0.87	-0.61	-0.55	-0.51	0.15	0.09	0.2	0.02	0.05	0.05
3749	-0.67	-0.81	-0.79	-0.91	-1.53	-0.68	-0.58	-0.95	-0.94	-1.49	-0.72	-1.53	-1	-1.5	-1.49	-1	-1.06	-0.78	-0.96	-0.86	-0.81	-0.8	-0.86	-0.83	-0.95	-0.76	-1.09	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3750	-0.72	-0.97	-0.79	-0.85	-0.57	-0.86	-0.53	-0.71	-0.43	-0.76	-0.77	-0.6	-0.69	-0.49	-0.72	-0.67	-0.59	-0.6	-0.43	-0.62	-0.4	-0.62	-0.64	-0.56	-0.48	-0.64	-0.59	-0.52	-0.5	-0.53	-0.44	-0.65	-0.64	-0.7
