gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
960	2.02	1.98	1.94	2	2.46	2.43	2.44	2.43	1.75	1.79	1.78	1.79	2.2	2.26	2.17	2.17	1.91	1.99	1.99	1.95	2.47	2.47	2.48	2.45	1.29	0.84	1.39	0.91	0.93	0.65	0.78	0.69	1.5	-0.41	-0.46	-0.3	-0.38	-0.37
961	0.55	0.56	0.52	0.52	1.07	1.07	1.05	1.04	0.66	0.72	0.65	0.67	1.17	1.21	1.1	1.09	0.57	0.56	0.58	0.55	0.96	0.94	0.92	0.89	1.56	0.94	1.09	1.24	0.84	1.45	1.09	0.92	0.81	1.29	1.12	1.21	1.27	1.01
962	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.26	-0.63	-0.59	-0.3	-0.42	-0.4	-0.35	-0.56	-0.52	-0.47	-0.53	-0.46	-0.46	-0.5
963	-1.56	-1.57	-1.57	-1.58	-1.59	-0.99	-1.61	-1.15	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	0.1	-0.21	-0.27	0.26	0.14	-0.01	-0.04	-0.24	-0.11	-0.27	-0.34	-0.25	-0.25	-0.31
966	-0.03	-0.05	-0.04	-0.06	-0.29	-0.3	-0.28	-0.32	0.79	0.77	0.73	0.69	-0.06	-0.06	-0.1	-0.03	0.54	0.5	0.53	0.5	-0.35	-0.3	-0.33	-0.38	0.12	0.16	0.12	0.68	0.68	0.65	-0.02	0.05	0.66	-0.33	-0.36	-0.36	-0.41	-0.33
967	1.73	1.71	1.7	1.73	2.03	2.03	2.01	2.02	1.83	1.83	1.82	1.88	2.3	2.28	2.34	2.31	1.99	2	2	1.96	2.29	2.3	2.32	2.28	2.56	2.16	2.44	2.42	2.19	2.47	2.48	2.6	2.44	2.48	2.39	2.5	2.44	2.52
968	-0.41	-0.38	-0.37	-0.37	-0.31	-0.3	-0.33	-0.32	-0.33	-0.3	-0.33	-0.29	-0.23	-0.21	-0.18	-0.21	-0.32	-0.35	-0.38	-0.34	-0.36	-0.36	-0.38	-0.33	0.69	0.12	0.49	1.35	0.95	0.65	0.71	0.25	0.3	-0.44	-0.48	-0.46	-0.38	-0.43
969	-0.54	-0.54	-0.5	-0.65	-0.56	-0.68	-0.65	-0.65	-0.56	-0.47	-0.44	-0.52	-0.52	-0.47	-0.51	-0.58	-0.59	-0.55	-0.63	-0.52	-0.53	-0.61	-0.46	-0.5	-0.56	-0.63	-0.48	-0.46	-0.55	-0.88	-0.64	-0.48	-0.65	-0.73	-0.82	-0.72	-0.71	-0.67
970	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
971	-0.68	-0.51	-0.53	-0.58	-0.69	-0.55	-0.56	-0.57	-0.36	-0.48	-0.37	-0.57	-0.71	-0.46	-0.57	-0.52	-0.54	-0.39	-0.45	-0.68	-0.67	-0.87	-1.41	-0.59	-0.15	-0.31	-0.38	-0.3	-0.41	-0.37	-0.29	-0.34	-0.47	-0.09	-0.3	-0.18	-0.23	-0.32
972	-0.63	-0.53	-0.64	-0.52	-0.39	-0.36	-0.4	-0.4	-0.39	-0.44	-0.38	-0.41	-0.3	-0.31	-0.31	-0.29	-1.47	-0.57	-0.72	-0.68	-0.56	-0.69	-0.71	-0.66	1.49	1.71	0.17	0.33	0.81	-0.09	0.49	-0.28	-0.2	1.66	1.52	1.79	1.75	1.84
973	-0.76	-0.74	-0.76	-0.69	-0.59	-0.61	-0.67	-0.62	-0.61	-0.77	-0.65	-0.76	-0.77	-0.84	-0.71	-0.99	-0.69	-0.67	-0.72	-0.68	-0.63	-0.76	-0.77	-0.75	-0.96	-0.57	-0.94	-0.93	-0.71	-0.88	-1.11	-0.94	-1.56	-0.53	-0.8	-0.64	-0.71	-0.83
974	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-0.97	-1.01	-1	-1.49	-1.47	-1.44	-1.44	-1.43	-0.91	-1.41	-1.41	-1.47	-0.81	-0.59	-0.94	-0.93	-0.84	-0.96	-1	-1.56	-1.56	-0.62	-0.62	-0.59	-0.61	-0.75
975	1.53	1.59	1.6	1.54	1.82	1.8	1.81	1.81	1.47	1.48	1.45	1.5	1.98	1.86	1.95	1.95	1.69	1.69	1.71	1.75	2.08	2.11	2.1	2.14	1.96	1.74	1.82	1.93	1.86	1.95	2.11	2.01	1.71	1.82	1.85	1.85	1.8	2.01
976	0.26	0.22	0.22	0.27	0.87	0.9	0.89	0.9	-0.37	-0.44	-0.38	-0.43	-0.61	-0.51	-0.71	-0.54	-0.32	-0.31	-0.3	-0.31	-0.22	-0.23	-0.24	-0.24	0.03	-0.09	-0.17	0.03	0.11	0.01	-0.05	-0.04	-0.04	0.59	0.68	0.66	0.89	0.51
977	1.17	1.17	1.13	1.15	1.67	1.69	1.71	1.7	1.16	1.22	1.15	1.26	1.77	1.73	1.84	1.81	1.5	1.5	1.51	1.48	2.06	2.02	2.06	2.05	1.43	0.85	1.27	1.29	1.2	1.5	1.47	1.33	1.17	1.33	1.27	1.32	1.22	1.23
978	-0.76	-0.76	-0.67	-0.77	-0.69	-0.55	-0.61	-0.56	-0.58	-0.45	-0.48	-0.49	-0.35	-0.31	-0.33	-0.35	-0.65	-0.91	-0.58	-0.57	-0.72	-0.76	-0.88	-0.7	-0.13	-0.31	-0.39	-0.19	-0.09	-0.23	-0.41	-0.43	-0.08	1.77	1.81	1.73	1.75	1.53
983	1.74	1.73	1.73	1.72	1.44	1.39	1.39	1.41	1.93	1.97	1.97	1.99	1.31	1.31	1.38	1.33	1.9	1.9	1.87	1.88	1.3	1.37	1.34	1.31	1.07	1.03	1.5	1.06	1.21	1.17	1.11	1.33	1.31	-0.46	-0.51	-0.49	-0.41	-0.51
987	0.69	0.66	0.66	0.68	0.57	0.6	0.62	0.68	0.93	0.96	0.95	0.91	0.86	0.95	0.79	0.92	0.54	0.54	0.57	0.63	0.51	0.55	0.48	0.54	1	1.07	0.95	0.52	0.89	0.45	0.77	1.29	0.59	1.08	1.28	1.14	1.33	1.44
988	1.21	1.21	1.22	1.2	1.05	1.04	1	1.01	1.19	1.18	1.22	1.21	1.05	1.03	0.96	0.97	1.16	1.2	1.19	1.21	0.94	0.96	0.97	0.95	0.89	0.87	0.82	0.82	0.88	0.81	0.62	0.81	0.73	0.72	0.67	0.82	0.84	0.72
989	1.71	1.72	1.69	1.69	1.89	1.89	1.87	1.84	1.9	1.91	1.98	1.99	2.12	2.17	2.12	2.1	1.96	1.97	2.01	1.92	2.1	2.13	2.11	2.07	1.56	1.49	1.61	1.54	1.41	1.72	1.58	1.51	1.73	1.19	1.02	1.11	1.04	1.12
990	0.95	0.92	0.92	0.92	0.69	0.62	0.67	0.62	0.52	0.57	0.53	0.58	0.07	0.06	0.02	0.02	0.68	0.66	0.7	0.71	0.08	0.07	0.07	0.11	-0.15	-0.2	0.04	-0.37	-0.17	-0.46	-0.49	-0.06	-0.05	-0.73	-1.02	-0.81	-0.78	-0.77
991	1.72	1.73	1.74	1.72	1.23	1.22	1.26	1.25	1.72	1.7	1.63	1.68	0.94	0.84	0.95	0.95	1.72	1.7	1.69	1.72	0.75	0.71	0.7	0.77	0.43	1.15	1.31	0.73	1.04	0.64	0.83	0.87	1.21	-0.49	-0.54	-0.55	-0.4	-0.58
993	0.92	0.9	0.88	0.88	0.52	0.49	0.53	0.5	1.18	1.12	1.16	1.15	0.55	0.51	0.5	0.49	1.09	1.08	1.08	1.06	0.54	0.52	0.51	0.51	0.15	0.27	0.28	0.03	0.37	0	0.09	0.32	0.45	-0.13	-0.21	-0.13	-0.12	-0.08
994	0.82	0.84	0.89	0.83	0.43	0.39	0.4	0.4	0.98	0.98	0.97	0.96	0.56	0.49	0.53	0.56	0.73	0.69	0.67	0.7	0.29	0.27	0.27	0.23	0.29	0.91	0.63	0.14	0.32	0.13	0.17	0.42	0.54	-0.28	-0.18	-0.23	-0.21	-0.21
995	0.27	0.28	0.29	0.3	0.14	0.09	0.1	0.1	0.2	0.22	0.22	0.22	0	0.03	-0.01	0.02	0.13	0.1	0.1	0.13	-0.15	-0.1	-0.12	-0.11	-0.33	-0.21	0.1	-0.29	-0.18	-0.2	-0.17	-0.15	0.01	-0.86	-1.02	-0.94	-1.1	-1.09
996	1.48	1.47	1.46	1.46	1.43	1.42	1.4	1.38	1.3	1.35	1.4	1.38	1.28	1.3	1.23	1.22	1.29	1.32	1.36	1.31	1.35	1.4	1.36	1.3	1.03	1.19	1.32	0.84	0.96	0.95	0.94	1.17	1.1	0.63	0.65	0.82	0.76	0.68
997	0.98	0.98	0.99	0.98	0.68	0.71	0.69	0.68	1.21	1.2	1.1	1.17	0.78	0.71	0.83	0.78	1.42	1.34	1.33	1.33	1.02	1.03	1.03	1.09	0.78	0.62	0.74	1.32	1.11	1.52	0.89	0.93	1.16	0.95	0.76	0.82	0.6	0.48
999	0.1	0.11	0.11	0.1	-0.03	0	0.01	0.01	0.38	0.35	0.37	0.36	0.17	0.18	0.12	0.22	-0.17	-0.16	-0.19	-0.16	-0.3	-0.3	-0.29	-0.33	0.17	0.86	0.07	1.26	1.75	0.05	0.04	0.03	0.62	1.34	1.6	1.38	1.51	1.72
1000	2.07	2.05	2.01	2.07	2.44	2.44	2.46	2.44	0.83	0.93	0.89	0.87	1.51	1.47	1.41	1.43	1.97	2.02	2.04	2.02	2.34	2.37	2.35	2.34	-0.64	-0.21	-0.45	-0.73	-0.63	-0.78	-1	-1.06	-0.69	-0.28	-0.3	-0.25	-0.21	-0.4
1001	1.69	1.69	1.69	1.7	1.84	1.85	1.84	1.87	0.43	0.35	0.34	0.39	0.27	0.23	0.26	0.26	1.69	1.69	1.7	1.74	1.43	1.45	1.43	1.47	-0.31	0.26	0.03	0.4	0.59	-0.17	0.47	-0.03	-0.14	-0.27	-0.26	-0.26	-0.25	-0.1
1002	-0.63	-0.57	-0.6	-0.65	-0.64	-0.63	-0.56	-0.71	-0.64	-0.6	-0.78	-0.69	-0.64	-0.75	-0.62	-0.74	-0.81	-0.79	-0.92	-0.75	-0.72	-0.76	-0.77	-0.66	-1.13	-0.85	-0.82	-1.06	-0.95	-0.96	-1.11	-0.75	-0.94	-0.57	-0.43	-0.51	-0.57	-0.44
1003	-0.83	-0.88	-1.08	-0.97	-0.73	-0.91	-0.73	-0.79	-1.46	-1.44	-1.44	-1.42	-1.49	-1.01	-0.81	-0.99	-1.47	-0.91	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.26	0.18	-0.34	-0.39	-0.28	-0.12	0.26	-0.29	-0.17	0.18	0.11	0.11	0.28	0.42
1004	0.86	0.91	0.9	0.94	1.36	1.39	1.41	1.41	0.88	0.9	0.83	0.9	1.69	1.68	1.68	1.75	0.56	0.59	0.62	0.63	1.15	1.09	1.1	1.13	0.55	0.39	1.58	0.09	0.39	0.11	0.44	0.59	0.45	-0.63	-0.46	-0.59	-0.56	-0.09
1005	-1.56	-1.57	-1.57	-1.09	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
1006	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-0.95	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1007	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.25	-1.56	-1.06	-1.66	-1.09	-0.77	-0.87	-0.86	-1.57	-1.61	-1.59	-1.58	-1.66
1008	-0.76	-0.74	-0.89	-0.89	-0.75	-0.68	-0.72	-0.76	-0.73	-0.77	-0.58	-0.5	-0.85	-0.63	-1.51	-0.67	-0.65	-0.67	-0.67	-1.43	-0.79	-1.41	-0.77	-0.82	-0.77	-1	-0.74	-1.55	-1.66	-0.88	-0.86	-0.75	-0.94	-0.49	-0.52	-0.49	-0.44	-0.6
1009	-0.19	-0.18	-0.22	-0.18	0.03	0.06	0.06	0.05	-1.46	-0.9	-0.78	-0.76	-0.85	-1.14	-1	-0.99	-0.65	-0.72	-0.72	-0.63	-0.51	-0.54	-0.66	-0.54	-0.48	-0.24	-0.68	-0.73	-0.55	-0.46	-0.46	-0.63	-0.6	-0.14	-0.19	-0.29	-0.19	0.03
1010	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.01	-1.51	-1.49	-1.47	-0.91	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.19	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1012	-0.95	-1.08	-1.57	-0.84	-1.11	-0.86	-0.84	-0.94	-0.38	-0.32	-0.38	-0.38	-0.25	-0.23	-0.23	-0.25	-0.35	-0.3	-0.34	-0.29	-0.2	-0.18	-0.2	-0.22	-0.19	-0.33	-0.62	-0.52	-0.56	-0.36	-0.24	-0.45	-0.46	-0.51	-0.26	-0.39	-0.38	-0.2
1013	-0.88	-1.08	-0.71	-0.97	-1.59	-1.6	-0.88	-1.02	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1	-1.49	-0.94	-0.79	-0.92	-1.43	-1.43	-1.41	-1.41	-0.82	-1.61	-1.05	-1.56	-0.8	-1	-1.09	-1	-0.82	-1.06	-1.57	-1.61	-1.59	-1.1	-1.66
1014	2.31	2.36	2.39	2.31	2.49	2.5	2.48	2.49	1.83	1.85	1.83	1.86	2.47	2.43	2.48	2.5	1.88	1.89	1.88	1.9	2.27	2.29	2.31	2.31	2.52	2.51	2.44	2.31	2.44	2.04	2.33	2.58	2.31	2.46	2.56	2.56	2.54	2.7
1015	-0.5	-0.47	-0.46	-0.42	-0.34	-0.32	-0.34	-0.31	-0.51	-0.46	-0.4	-0.57	-0.35	-0.34	-0.36	-0.37	-0.44	-0.39	-0.43	-0.45	-0.34	-0.26	-0.34	-0.3	-0.87	-0.39	-0.55	-0.28	-0.05	-0.4	-0.66	-0.69	-0.42	-1.57	-1.02	-1.01	-0.98	-1.02
1016	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1017	0.86	0.85	0.85	0.82	0.76	0.71	0.73	0.72	0.66	0.65	0.69	0.66	0.45	0.45	0.48	0.45	0.74	0.72	0.72	0.69	0.44	0.44	0.43	0.49	0.32	0.53	0.41	0.09	0.24	0.33	0.24	0.4	0.53	-0.09	-0.02	-0.1	-0.07	-0.07
1019	2.24	2.23	2.26	2.23	2.09	2.08	2.08	2.08	2.38	2.36	2.35	2.37	2.26	2.2	2.34	2.31	2.32	2.31	2.3	2.33	2.22	2.22	2.23	2.22	2.14	2.07	2.22	2	2.01	2.11	2.1	2.12	2.23	1.12	0.97	1.14	0.95	0.99
1020	0.09	0.11	0.13	0.11	0.24	0.25	0.23	0.23	0.63	0.67	0.64	0.65	1.03	0.98	1.09	1.04	0.35	0.33	0.35	0.33	0.78	0.74	0.76	0.77	0.22	0.04	0.13	0.51	0.34	0.72	0.73	0.62	0.69	0.52	0.43	0.47	0.37	0.36
1021	1.48	1.49	1.46	1.5	1.49	1.57	1.53	1.55	2.07	2.05	2.06	1.99	1.93	1.97	1.86	1.91	1.48	1.5	1.49	1.51	1.32	1.34	1.32	1.32	1.1	1.47	1.05	0.87	1.21	0.45	0.73	0.86	1.18	0.47	0.47	0.39	0.45	0.22
1022	0.82	0.78	0.8	0.8	0.76	0.79	0.73	0.74	0.94	0.98	0.99	1	0.82	0.85	0.86	0.79	0.79	0.76	0.73	0.72	0.62	0.6	0.64	0.57	0.78	0.91	0.63	0.6	0.56	1.19	0.93	0.87	0.99	0.71	0.66	0.63	0.61	0.64
1024	0.98	0.95	0.92	0.96	0.75	0.75	0.76	0.7	1.17	1.18	1.22	1.19	0.92	0.91	0.9	0.87	1.06	1.05	1.06	1.03	0.87	0.88	0.85	0.9	1.05	1.17	1.22	1.11	1.33	0.98	0.58	0.84	0.81	0.67	0.81	0.75	0.74	0.65
1025	1.02	1.04	1.04	1.03	0.9	0.91	0.9	0.9	1.05	1.02	0.99	1.01	0.89	0.81	0.91	0.88	1.22	1.21	1.21	1.2	1.15	1.18	1.12	1.13	0.96	1.07	0.97	1.09	0.99	0.96	0.96	0.8	0.91	0.58	0.57	0.59	0.53	0.55
1026	-0.1	-0.08	-0.09	-0.11	0.02	-0.02	0.04	0.06	0.44	0.47	0.46	0.44	0.93	0.82	0.92	0.91	1.48	1.49	1.47	1.49	1.35	1.31	1.35	1.37	0	0.83	0.62	1.42	1.38	1.38	2.02	0.02	0.21	-0.12	-0.27	-0.07	-0.36	-0.23
1027	0.51	0.53	0.53	0.5	0.54	0.56	0.53	0.53	0.88	0.88	0.91	0.94	1.03	1.07	1.08	1.07	0.76	0.72	0.67	0.72	0.93	0.94	0.96	0.9	1.1	1.37	1.33	0.91	0.87	1.57	1.25	1.2	1.22	0.9	0.75	0.88	0.89	0.86
1029	1.59	1.58	1.6	1.63	1.62	1.65	1.69	1.69	1.81	1.84	1.72	1.72	1.95	1.88	2.06	2.04	-0.17	-0.17	-0.19	-0.21	-0.21	-0.23	-0.23	-0.21	-0.32	1.52	-0.36	-0.21	-0.3	0.01	1.79	1.84	1.68	-0.98	-1.61	-1.12	-1.58	-1.02
1030	-0.12	-0.11	-0.14	-0.15	0.16	0.19	0.19	0.22	0.03	0.08	0.04	0.05	0.44	0.38	0.46	0.42	0.37	0.36	0.34	0.36	0.67	0.65	0.67	0.7	-0.18	-0.08	-0.18	0.43	0.02	0.38	0.04	0.04	-0.07	-0.98	-1.02	-0.94	-0.78	-0.85
1031	0.31	0.27	0.35	0.31	0.06	0.06	0.03	0.06	0.06	0.09	0.07	0.05	0.07	0.06	0.06	0.09	0.06	0.08	0.07	0.09	0.01	0	-0.03	-0.02	0.56	0.4	0.52	0.13	0.12	0.92	0.27	0.5	0.34	0.23	0.05	0.32	0.29	-0.19
1032	-0.08	-0.05	-0.04	-0.08	-0.07	-0.07	-0.06	-0.06	0.04	0.07	0.05	0.08	0.11	0.12	0.16	0.09	0.04	0	0.02	0.03	0.14	0.14	0.1	0.19	-0.3	-0.29	-0.13	-0.08	-0.21	0.02	-0.04	-0.03	-0.04	-0.24	-0.24	-0.2	-0.18	-0.27
1033	-0.05	-0.07	-0.09	-0.07	-0.14	-0.15	-0.15	-0.13	0.07	0.1	0.1	0.07	0.01	0.05	0.01	-0.01	0.01	-0.01	0.01	-0.02	-0.06	-0.03	-0.07	-0.08	-0.32	-0.3	0.02	-0.1	-0.2	-0.06	-0.01	0.03	0.3	-0.76	-0.7	-0.81	-0.75	-0.85
1036	-0.66	-0.65	-0.69	-0.57	-0.63	-0.61	-0.54	-0.61	-0.51	-0.53	-0.58	-0.69	-0.52	-0.54	-0.5	-0.64	-0.48	-0.57	-0.6	-0.68	-0.53	-0.64	-0.63	-0.7	-0.41	-0.09	-0.14	-0.11	0.1	-0.28	-0.45	-0.48	-0.66	1.34	1.55	1.36	1.49	1.4
1039	0.48	0.46	0.48	0.51	0.66	0.66	0.65	0.68	0.48	0.59	0.55	0.54	0.28	0.28	0.23	0.24	0.59	0.66	0.63	0.62	0.82	0.83	0.8	0.79	0.39	-0.03	0.37	1.02	0.97	0.23	0.14	0.52	0.52	0.97	0.93	1.02	0.77	1.03
1040	0.01	-0.02	-0.05	-0.03	0.14	0.17	0.14	0.2	0.46	0.46	0.49	0.45	0.78	0.75	0.74	0.79	0.09	0.1	0.06	0.08	0.24	0.29	0.29	0.25	0.06	0.25	-0.12	0.36	0.43	0.02	0.03	0.1	-0.01	0.51	0.69	0.64	0.66	0.86
1044	-1.56	-1.57	-1.08	-1.58	-1.59	-1.6	-1.13	-1.63	-1.46	-1.44	-0.9	-1.42	-0.85	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1045	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-0.5	-0.51	-0.5	-0.6	-0.71	-0.71	-0.53	-0.51	-1.47	-1.44	-1.44	-0.68	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.09	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1046	-1.56	-1.08	-1.57	-1.09	-1.59	-1.11	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-0.86	-1.66	-0.96	-1.59	-0.87	-1.06	-0.98	-0.89	-0.81	-0.86	-0.97
1047	-0.6	-0.62	-0.62	-0.65	-0.58	-0.54	-0.6	-0.61	-0.5	-0.51	-0.46	-0.46	-0.42	-0.42	-0.45	-0.44	-0.39	-0.34	-0.43	-0.39	-0.43	-0.42	-0.4	-0.44	-1.02	-1.25	-1.56	-1.55	-1.19	-1.09	-0.92	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
1050	-0.13	-0.11	-0.11	-0.14	-0.34	-0.3	-0.29	-0.29	-0.26	-0.26	-0.26	-0.24	-0.37	-0.38	-0.4	-0.37	-0.42	-0.43	-0.39	-0.42	-0.44	-0.47	-0.49	-0.47	0.74	0.14	0.18	0.14	0.25	0.07	-0.06	0.7	0.18	0.12	0.43	0.13	0.25	0.56
1051	0.02	0.04	0.02	-0.01	0.02	0.04	0.06	0.03	0.25	0.25	0.17	0.23	0.26	0.12	0.28	0.21	0.19	0.15	0.16	0.17	0.09	0.08	0.08	0.13	-0.3	0.21	0.14	0.16	-0.03	-0.25	0.15	0.02	0.02	-0.23	-0.04	-0.2	-0.23	-0.23
1052	-0.21	-0.2	-0.24	-0.25	0.01	0.08	0.11	0.13	-0.45	-0.33	-0.38	-0.39	-0.32	-0.33	-0.33	-0.34	-0.21	-0.22	-0.21	-0.22	-0.08	-0.08	-0.14	-0.09	0.17	0.26	0.13	0.22	-0.18	1.15	1.3	0.23	-0.01	-0.28	-0.18	-0.36	-0.32	0.27
1053	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.11	-1.56	-1.06	-1.57	-1.61	-1.12	-1.58	-1.2
1054	0.88	0.89	0.88	0.85	1	0.98	0.95	0.95	0.9	0.89	0.88	0.91	0.98	1.02	0.95	0.95	0.68	0.74	0.71	0.67	0.73	0.75	0.83	0.73	0.75	1.03	0.86	0.56	0.55	0.49	0.45	0.86	0.65	0.8	0.68	0.73	0.74	0.79
1056	-1.56	-1.08	-0.89	-1.09	-1.11	-1.6	-0.84	-1.63	-0.93	-1.44	-1.44	-1.42	-0.97	-1.01	-0.88	-1.49	-1.47	-1.44	-1.44	-0.88	-0.91	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.09	-1.59	-1.56	-1.56	-1.57	-1.61	-1.12	-1.58	-1.2
1058	1.14	1.15	1.16	1.12	0.71	0.67	0.68	0.66	1.72	1.69	1.69	1.74	1.11	1.04	1.18	1.08	1.27	1.2	1.23	1.19	0.48	0.49	0.55	0.52	0.42	0.68	1.11	0.69	0.69	1.09	0.64	0.62	1.42	-0.39	-0.39	-0.57	-0.46	-0.4
1059	1.32	1.33	1.36	1.36	1.29	1.34	1.34	1.35	1.41	1.43	1.33	1.37	1.51	1.48	1.6	1.63	1.54	1.56	1.54	1.54	1.72	1.7	1.73	1.76	1.66	1.48	1.45	1.48	1.52	1.54	1.68	1.77	1.62	1.8	1.87	1.83	1.89	1.78
1060	0.42	0.37	0.37	0.39	0.36	0.35	0.35	0.34	0.52	0.57	0.64	0.59	0.63	0.68	0.61	0.56	0.53	0.53	0.53	0.5	0.56	0.54	0.57	0.51	0.28	0.35	0.5	0.1	0.18	0.36	0.26	0.28	0.46	0.04	0.08	0.05	0.15	0.08
1062	1.62	1.63	1.63	1.65	1.38	1.4	1.42	1.41	1.69	1.68	1.69	1.64	1.36	1.45	1.31	1.43	1.38	1.41	1.41	1.45	0.88	0.96	0.94	0.86	0.37	1.08	1.11	0.38	0.75	0.02	0.42	0.68	0.6	-0.38	-0.34	-0.22	-0.34	-0.6
1063	1.07	1.1	1.05	1.13	0.72	0.73	0.8	0.81	1.24	1.25	1.25	1.13	0.88	1	0.78	0.92	1.1	1.08	1.14	1.16	0.71	0.77	0.7	0.72	0.36	0.75	1.08	0.22	0.58	-0.04	0.17	0.44	0.69	-0.63	-0.63	-0.72	-0.54	-0.55
1066	-1.07	-1.08	-0.89	-0.77	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.22	-0.59	-0.43	-0.31	-0.04	-0.36	-0.86	-0.65	-1.56	2.08	2.2	2.12	2.11	2.35
1068	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
