gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
GOLGA2	8.36	8.63	8.52	9.14	8.82	9.23	8.93	8.81
L2HGDH	9.97	9.62	10.16	9.69	9.34	8.90	9.17	9.40
DDX60	9.42	8.99	9.19	9.15	5.41	5.23	6.19	6.50
CASP16P	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
PABPC4L	1.11	0.00	0.00	0.00	1.88	0.00	0.75	1.00
POU2F1	7.14	7.74	6.76	7.84	7.66	8.62	7.75	7.41
EEF1B2	15.25	15.26	15.18	15.06	15.06	14.86	15.36	15.16
RNF169	6.20	6.63	5.41	6.81	6.32	7.09	6.61	6.40
SLC12A4	8.66	9.03	8.59	9.50	8.97	9.62	9.02	8.69
CLPB	8.50	8.40	8.87	8.89	8.61	8.67	8.28	8.51
IL2RA	0.00	1.00	1.22	0.88	1.00	1.22	0.75	1.94
SEC13	12.80	12.69	12.82	11.84	12.45	12.10	12.36	12.60
ZNF799	7.18	6.77	7.47	6.86	6.72	6.55	6.75	7.26
ELAVL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSH2D	2.81	1.74	1.88	3.09	0.00	0.00	0.00	0.00
EPSTI1	6.26	5.66	6.52	5.04	5.30	4.53	5.82	5.57
PARVG	3.09	4.18	4.23	4.26	4.09	2.81	2.96	3.09
NAAA	4.40	4.80	5.14	5.43	5.13	5.59	5.20	4.78
IDO2	5.48	5.75	4.10	5.78	6.19	6.66	5.97	5.86
ZNF618	0.00	0.00	0.00	0.88	1.56	1.22	0.75	1.00
ANGPTL1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GRK5	6.83	6.63	7.25	6.97	7.13	7.28	7.25	7.20
MTERF2	7.77	7.07	7.74	6.47	6.95	6.20	6.80	7.10
UBN2	7.81	8.39	7.21	8.39	8.08	9.08	8.72	8.10
STARD3NL	10.87	10.75	10.80	9.73	10.53	9.90	10.31	10.66
CEP350	7.14	7.84	6.42	8.07	8.04	8.73	8.37	7.61
GPR55	1.11	0.00	0.00	0.88	1.00	0.00	0.00	0.00
NEFL	8.48	8.41	8.82	8.46	10.28	10.10	10.24	10.16
CDCA7L	8.21	8.14	8.14	8.59	7.98	8.25	8.08	8.07
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KBTBD8	8.73	8.05	8.69	7.62	7.13	6.86	7.46	7.47
NR2F6	8.38	8.42	8.70	8.45	8.24	8.02	8.15	8.50
100506627	0.00	1.00	1.22	0.88	0.00	0.00	0.00	1.00
HOMEZ	6.40	6.40	6.38	5.69	5.54	5.11	5.68	5.86
WDR26	9.62	10.19	9.20	10.65	10.40	11.44	10.77	10.27
PHACTR4	6.85	7.28	5.86	7.66	7.81	8.68	8.04	7.65
SPTB	0.00	2.11	1.88	2.71	1.00	2.47	1.79	0.00
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	8.50	9.14	8.24	9.29	9.13	9.84	9.73	9.00
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNC	5.58	5.14	5.56	4.52	4.81	4.75	5.05	5.60
RPAIN	8.77	8.36	8.80	6.92	8.34	7.54	8.25	9.03
ZIC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGM3	1.11	2.11	2.47	0.88	2.27	1.74	2.34	1.56
APOA5	2.21	2.96	1.22	1.37	1.88	0.75	1.37	0.00
ERCC8	8.47	7.90	8.74	7.89	7.75	7.11	7.70	7.92
KLC1	9.52	9.73	9.62	10.26	9.90	10.05	9.91	9.75
GCC2	7.91	8.23	7.62	8.39	7.61	8.39	8.02	7.69
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM26	9.41	9.52	9.47	9.86	9.34	9.54	9.59	9.27
AGRN	7.81	7.86	7.01	8.15	7.18	7.74	7.51	7.32
CYFIP2	0.00	0.00	0.00	0.88	0.00	1.74	0.75	1.00
SPPL2B	6.63	6.97	6.83	7.26	6.97	7.02	7.02	6.74
WWP1	8.73	8.71	8.75	9.15	8.41	8.91	8.66	8.51
ACOT8	8.46	7.95	8.71	7.18	7.60	6.66	7.36	8.01
BEST1	1.11	1.00	2.47	1.84	1.88	0.00	0.00	2.27
ARL13A	0.00	1.00	0.00	0.00	1.56	0.00	0.75	0.00
PDS5A	10.26	10.87	10.10	11.58	10.97	11.84	11.31	10.67
HDC	2.81	2.96	3.47	2.71	2.50	2.81	3.27	3.23
APLP1	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
ELL3	1.79	1.74	2.47	0.88	1.56	0.75	0.00	0.00
DENND4A	6.89	7.59	7.17	7.98	7.85	8.62	8.03	7.61
MCEE	8.10	7.54	8.32	6.44	7.34	6.69	7.54	7.83
ZBTB45	9.39	8.98	8.90	8.70	8.82	8.72	8.99	9.33
POLR1A	9.02	9.72	8.25	10.19	9.90	10.88	10.27	9.50
PGLYRP2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DBNL	10.68	10.46	10.80	10.58	11.32	10.94	10.93	11.15
CDK6	9.20	9.72	8.73	10.39	10.03	10.97	10.66	9.71
HIPK3	9.59	9.87	9.42	10.28	9.99	10.84	10.48	10.00
TUBA1A	14.80	14.47	14.47	13.77	14.86	14.56	14.40	14.72
ADCY6	7.77	8.10	7.53	8.45	8.21	8.76	8.19	8.16
PDZK1	1.11	2.47	1.22	2.88	2.74	2.68	2.34	0.00
AQP3	1.79	1.74	2.47	0.00	0.00	1.22	0.00	1.00
SPATA18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAOK3	6.03	7.08	5.94	7.05	6.54	7.10	7.12	6.46
ZNF93	4.40	4.18	4.91	4.42	3.71	3.51	3.47	3.72
CCDC107	9.75	9.30	9.77	8.25	8.98	8.03	9.01	9.42
H1FOO	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
SAYSD1	9.71	9.45	9.60	7.96	8.80	8.10	8.86	9.29
ARAF	11.17	11.12	11.18	10.49	10.68	10.39	10.95	10.89
SELE	7.33	7.18	7.62	6.92	6.63	6.47	6.40	6.54
DUSP7	7.12	7.60	7.10	7.90	7.84	8.35	7.85	7.29
STK17B	10.31	10.30	10.39	10.22	10.20	9.93	10.08	10.26
KDM5A	9.39	9.54	9.57	10.24	9.54	9.75	9.66	9.30
SLC5A2	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00
C8orf48	3.66	3.33	4.23	2.88	2.27	2.68	2.56	2.50
COQ2	10.96	10.76	10.82	9.74	10.61	9.96	10.48	10.82
USP38	8.91	8.73	9.03	9.04	8.71	8.66	8.53	8.69
PCBD2	9.78	9.54	9.71	8.11	8.78	8.09	8.89	9.24
P2RY14	7.58	6.79	6.74	6.62	4.16	3.09	3.77	3.72
ASB15	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
IL6	3.81	4.02	4.99	3.68	1.88	1.98	4.47	5.02
PDLIM2	10.58	10.50	10.58	9.38	10.77	9.90	10.38	10.93
CFTR	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
TLR1	4.15	2.74	5.05	3.80	3.92	3.66	4.02	4.34
CADM3	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
ZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCSK4	5.48	5.57	6.05	5.50	5.15	5.38	5.11	4.91
GPR22	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00
CNIH4	12.98	13.00	12.78	12.04	12.54	12.42	12.81	12.93
CCL22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC11A	11.04	11.00	11.06	10.45	10.62	10.13	10.93	10.92
EPHX3	1.79	1.00	2.47	2.47	2.50	1.22	0.75	2.27
MAP2K7	8.86	9.13	8.78	9.41	9.29	9.54	9.31	9.02
EDEM3	7.82	8.33	7.56	8.55	8.11	8.87	8.24	8.09
GPBP1	11.83	11.82	11.83	11.72	11.50	11.52	11.81	11.64
PON3	9.81	9.68	9.62	8.92	9.05	8.72	9.09	9.31
ELL2	8.13	7.79	8.56	7.81	7.05	6.88	7.28	7.40
CNDP1	4.72	4.26	4.77	3.68	4.02	3.45	4.69	5.06
ATF7	8.94	9.29	7.96	9.51	9.35	10.31	9.73	9.27
SVIL	6.76	7.06	6.57	7.33	7.04	7.61	7.16	6.80
FBXO45	7.06	7.39	6.98	7.75	7.15	7.67	7.25	6.85
MPZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SH2D1B	3.81	2.74	2.76	0.00	1.88	2.27	1.37	1.94
NEK5	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.00
ACER1	0.00	2.11	0.00	1.37	1.56	0.00	2.07	1.00
MAP1LC3B	12.67	12.67	12.54	11.84	12.62	12.43	12.55	12.67
PCYOX1L	7.40	7.16	7.40	7.07	7.24	7.04	6.93	7.03
RNMT	10.79	10.64	10.84	10.28	10.22	9.74	10.34	10.41
CUZD1	1.11	1.00	1.22	0.00	0.00	0.75	0.00	1.00
LETM1	9.04	9.07	8.98	9.64	9.30	9.65	9.39	9.23
KCNIP2	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00
RPS6KB2	7.85	7.68	8.14	7.22	7.39	7.21	7.46	7.60
ZMYM5	9.84	9.70	9.84	9.18	9.57	9.13	9.64	9.80
PRKRIP1	10.66	10.42	10.85	9.82	10.06	9.34	10.26	10.41
FGD2	3.66	3.51	3.81	3.09	4.09	4.05	3.77	4.34
MEGF10	1.79	1.00	1.22	1.37	0.00	0.00	0.00	0.00
TOMM70	11.50	11.53	11.62	11.86	11.16	11.07	11.16	11.12
PRKCB	2.21	2.11	3.04	1.84	1.88	0.00	2.34	2.50
FAM172A	9.84	9.89	9.87	10.14	9.55	9.33	9.40	9.48
SLC5A1	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00
LMAN2	11.63	11.71	11.71	11.92	11.66	11.61	11.29	11.42
MMD	11.68	11.62	11.59	11.69	11.18	11.36	11.34	11.28
COPS5	12.39	12.30	12.25	11.52	12.12	11.92	12.23	12.32
SF3B2	10.41	10.89	10.65	11.77	11.25	11.68	11.31	10.92
ARAP2	6.63	7.18	7.50	7.46	6.43	6.65	6.70	6.36
PPP6R2	7.02	7.47	7.21	7.87	7.48	7.75	7.58	7.00
PFDN6	9.72	9.41	9.88	9.30	9.50	8.92	9.47	9.66
ABCC3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
HNF4G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL4	5.82	6.06	6.05	6.28	5.75	5.93	5.97	6.03
TMEM192	10.33	10.19	10.26	9.44	9.92	9.46	9.79	10.08
KMT2C	7.30	7.24	6.69	7.43	7.07	8.40	7.98	7.15
PTDSS1	10.41	10.32	10.42	10.41	10.11	10.16	10.10	10.16
B4GALT6	8.06	7.69	7.52	8.13	8.84	9.53	9.25	8.97
EIF2S3	12.08	12.22	12.38	12.61	12.99	12.96	12.98	12.87
TRAPPC4	10.36	10.19	10.30	9.51	9.90	9.44	9.63	10.07
KLHL6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTK2B	2.81	3.14	1.22	3.57	4.81	5.25	4.95	4.05
NDRG4	2.21	0.00	0.00	0.88	1.88	0.00	1.37	0.00
CARD10	1.11	0.00	0.00	0.00	0.00	1.22	0.00	1.56
PXYLP1	6.06	5.57	6.22	6.41	6.01	6.09	5.75	6.16
PTPRR	4.85	4.18	4.43	4.06	4.67	4.17	4.25	4.53
SLC35F2	0.00	0.00	1.22	0.88	0.00	0.75	0.00	0.00
GRIA4	1.79	1.00	0.00	0.88	1.00	0.00	0.75	0.00
NUP93	10.65	10.62	10.65	10.93	10.77	10.75	10.58	10.67
MLXIP	7.10	7.63	6.26	7.80	7.50	8.09	7.89	7.10
SPTAN1	9.87	10.71	8.86	11.45	11.18	12.25	11.42	10.64
DLG5	7.50	8.10	5.86	8.01	8.25	9.49	8.79	7.98
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	7.43	7.69	7.06	8.07	7.58	8.28	7.78	7.25
NUDT4	11.09	11.19	11.25	11.84	11.52	11.63	11.51	11.38
CABLES2	6.72	6.80	6.38	7.51	7.45	7.99	7.50	7.16
FUNDC2	12.54	12.47	12.36	11.54	12.00	11.63	12.28	12.30
PGM3	8.45	7.84	8.46	7.91	7.97	7.42	7.56	8.01
RALY	13.22	13.17	13.10	12.52	13.03	12.82	12.90	13.12
TBX5	0.00	0.00	0.00	0.00	0.00	0.75	0.75	1.00
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SBF1	8.95	9.75	8.46	10.20	9.99	10.96	10.30	9.70
C11orf98	10.70	10.58	10.73	9.58	9.81	9.20	10.04	10.10
SLC35F4	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00
RNF224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q1	10.10	10.07	10.15	10.36	9.99	9.99	9.95	9.88
SLC16A4	2.81	4.10	3.04	3.31	3.23	3.33	4.17	2.93
SLC25A53	7.68	7.39	7.77	6.62	6.58	5.91	6.68	6.69
SPIB	2.81	2.74	1.88	2.18	1.88	2.47	3.09	2.27
GADD45B	8.69	8.03	8.74	7.74	6.96	6.22	6.95	7.37
IPO11	10.00	10.25	10.09	10.47	9.90	9.89	9.93	9.78
PACSIN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTH1R	0.00	1.00	0.00	0.88	0.00	0.75	0.00	0.00
SOCS2	6.63	6.27	6.35	6.35	6.01	6.09	5.84	6.07
MYH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC11	5.96	5.54	6.35	5.43	6.62	6.11	6.52	6.56
TMEM251	9.32	9.11	9.37	8.78	8.84	8.31	8.76	8.97
LSM11	7.95	7.49	8.13	7.28	7.63	7.60	7.52	8.10
SYCP1	4.47	5.05	3.27	5.19	5.23	5.70	5.68	4.91
TTC1	10.75	10.66	10.84	10.18	10.58	9.97	10.75	10.84
RGS8	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
APEH	8.55	8.32	8.71	8.47	8.71	8.52	8.39	8.68
HPS5	9.05	8.90	8.98	9.04	8.90	8.95	8.91	8.88
C1QTNF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCTR	0.00	0.00	0.00	0.88	0.00	0.75	0.00	0.00
SFI1	8.79	8.47	8.58	8.11	8.75	8.58	8.89	8.96
RSPH4A	1.11	0.00	0.00	0.00	0.00	0.75	0.75	0.00
TMEM177	8.05	7.74	8.03	7.23	7.58	6.98	7.04	7.55
SFR1	11.25	11.42	11.32	11.45	11.07	11.16	11.38	11.24
G6PC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA5	14.94	15.00	15.34	15.42	14.84	14.71	14.81	14.80
STX17	8.72	8.49	8.77	8.28	8.67	8.52	8.46	8.66
CSNK1E	8.39	8.36	8.29	8.93	8.07	8.46	8.12	7.80
CAMTA2	6.83	6.50	6.98	6.48	6.37	6.87	6.37	6.26
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX7	10.99	10.91	11.05	10.35	10.30	9.78	10.35	10.44
SERPINB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRXL2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUT	11.40	11.47	11.51	11.11	11.22	10.92	11.32	11.37
TCIRG1	8.81	9.08	8.33	9.48	8.88	9.42	8.73	8.59
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2B	3.09	3.14	1.88	3.09	3.33	3.97	2.76	3.48
ABO	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
SRSF4	8.62	8.68	8.77	9.16	8.58	8.85	8.81	8.39
WDR41	8.15	7.82	8.13	8.27	8.20	8.11	7.84	7.89
SLC46A3	3.28	2.96	3.47	1.37	2.50	3.23	2.76	3.81
NDUFB7	10.75	10.45	10.83	9.59	10.50	9.61	10.32	10.67
CREBL2	8.51	8.57	8.40	8.47	8.94	8.82	8.39	8.78
TMEM104	4.40	5.39	4.56	6.09	5.62	6.26	5.80	5.27
CCDC78	4.78	4.18	4.34	3.68	4.36	4.23	4.47	2.93
MPPED2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGA1	0.00	0.00	2.76	2.18	0.00	0.00	2.07	1.00
FAM83F	7.25	6.66	7.28	7.08	6.46	6.99	6.95	6.40
STX19	5.25	4.99	5.47	3.68	4.27	4.17	4.59	4.98
MSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PCYT1A	8.80	9.22	8.89	9.73	9.33	9.72	9.23	9.04
ZBTB33	9.69	9.51	9.49	9.11	9.29	9.03	9.04	9.44
ASNSD1	10.80	10.82	10.87	10.24	10.83	10.65	10.99	11.03
DMRT1	0.00	0.00	1.22	0.00	1.00	0.00	0.00	0.00
CMTM7	9.26	9.03	9.46	8.92	8.88	8.50	8.61	8.97
ESR1	7.07	7.45	7.17	7.83	7.21	7.61	7.26	7.11
MALT1	7.35	7.26	7.47	7.16	7.04	7.16	6.84	6.93
ARL14	0.00	0.00	0.00	0.00	1.00	0.75	0.75	1.00
RGS7BP	0.00	1.00	1.22	3.09	1.56	0.75	1.37	1.56
LAD1	0.00	0.00	1.22	0.00	1.56	2.47	1.37	1.94
TYROBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBAC2	9.09	9.06	9.36	9.35	9.01	8.74	8.96	9.10
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPRL3	7.27	7.45	7.29	7.68	7.88	8.43	8.25	8.10
DHPS	10.84	10.55	10.79	9.71	10.02	9.41	9.88	10.17
CPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF3	8.73	8.89	8.83	9.24	8.83	9.01	8.79	8.83
INTS3	9.49	9.74	9.68	10.37	9.97	10.24	9.89	9.72
F10	1.11	2.47	2.76	2.18	1.88	1.74	1.79	1.56
LRRK1	8.60	9.15	8.14	9.15	8.84	9.71	9.02	8.61
FH	12.05	11.95	12.12	11.40	12.19	11.84	12.11	12.27
SIGMAR1	10.03	10.02	10.20	10.37	9.95	9.80	9.91	9.86
SNX19	7.91	8.12	7.76	8.63	8.17	8.67	8.41	7.77
PARP3	8.66	8.72	8.91	8.58	8.72	8.55	8.60	8.79
CPNE8	4.15	4.02	4.66	4.80	7.03	6.97	6.75	7.06
UPF2	7.88	8.10	7.68	8.44	7.87	8.48	8.40	7.75
CYS1	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
BAG2	10.17	9.97	10.29	9.66	9.98	9.30	9.91	10.14
MTMR2	12.05	12.10	11.94	11.59	11.58	11.37	11.52	11.63
YIF1B	9.66	9.28	9.45	8.87	9.30	8.71	8.68	9.38
NFATC4	1.11	1.00	2.47	2.47	3.66	2.96	1.79	1.56
SOX13	3.09	3.81	3.04	3.95	2.88	4.47	3.47	2.50
GCAT	10.81	10.86	11.00	10.92	10.75	10.30	10.33	10.52
GIMAP1	0.00	0.00	0.00	0.00	1.88	0.75	1.79	1.56
XPOT	11.55	11.75	11.84	12.38	11.98	12.11	12.04	11.76
P3H1	6.76	6.88	7.24	7.16	7.00	7.24	6.98	6.87
SMURF2	9.14	8.95	9.27	9.23	9.46	9.38	9.35	9.38
CD163	3.28	1.00	0.00	1.37	2.74	1.98	1.79	3.09
SDE2	9.13	9.06	9.26	9.44	8.82	8.67	9.04	9.08
CUL4B	10.58	10.71	10.62	10.92	10.87	11.10	10.93	10.86
ZNF513	6.58	6.42	7.14	6.45	6.43	6.29	6.06	6.38
NOL10	10.14	9.92	10.38	10.36	9.88	9.44	9.95	9.94
ACVR1B	4.72	5.84	5.21	6.37	6.22	6.54	6.19	6.16
POLR2F	10.60	10.45	10.72	9.93	9.96	9.22	9.84	10.09
GPR153	1.11	1.00	0.00	0.88	0.00	0.00	0.75	0.00
CMTR2	10.28	9.91	10.18	9.28	9.48	8.47	9.22	9.61
EPHA4	1.11	2.11	1.22	0.88	1.56	1.22	2.07	2.27
PROP1	0.00	0.00	0.00	0.88	0.00	0.75	0.75	0.00
PRNP	11.01	11.03	10.97	11.51	11.05	11.01	10.95	10.90
DHX16	7.74	8.04	7.83	8.35	8.22	8.51	8.26	7.84
CTDSPL	6.86	7.51	6.66	7.84	8.00	8.61	8.10	7.52
BCLAF1	10.42	10.90	10.64	11.59	10.87	11.35	11.16	10.77
C3orf67	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBL	10.80	10.79	11.33	11.39	11.03	10.46	11.07	10.90
MBLAC2	8.42	8.17	8.49	7.50	8.10	7.60	7.95	8.36
PUM3	9.96	10.22	10.27	11.22	10.36	10.60	10.44	10.18
HDAC8	6.86	6.48	7.20	6.39	5.98	5.76	5.91	6.38
CEP104	7.74	7.95	7.92	8.50	8.35	8.75	8.49	8.03
HES1	7.80	7.25	8.05	7.50	6.63	6.21	6.63	6.78
C4orf33	7.30	6.83	7.22	6.39	6.74	6.53	6.80	6.49
MT-ND1	13.78	14.54	13.47	14.84	14.22	15.44	15.08	14.25
SPIN1	9.74	9.81	9.83	10.23	10.00	10.07	9.90	9.94
PLIN1	2.81	4.02	2.47	3.21	3.71	2.68	2.96	3.90
UBXN7	10.46	10.51	10.42	9.95	10.18	10.10	10.22	10.34
PATE3	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
WRB	9.44	9.04	9.73	9.28	9.12	8.30	9.01	9.17
KCND2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	8.97	8.72	9.16	8.65	8.88	8.36	8.35	8.77
ATP1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP5	3.93	3.14	5.14	4.11	2.88	1.22	1.37	2.93
DNPEP	10.14	9.97	10.23	9.90	10.44	9.80	9.94	10.44
DBNDD2	11.52	11.11	11.41	10.67	11.28	10.62	11.10	11.39
SCAMP4	7.09	6.93	7.17	7.69	7.49	7.56	7.12	6.98
SPO11	4.26	4.80	4.66	3.68	2.74	2.47	2.76	3.09
TNS1	7.90	8.65	6.69	8.75	9.54	10.65	9.78	9.10
SPACA9	2.81	1.74	0.00	0.88	2.88	2.27	2.96	3.35
SH3BGRL3	8.99	8.95	9.20	9.13	9.42	9.28	9.20	9.32
RBM41	8.13	7.93	8.43	7.78	7.56	7.40	7.74	7.82
ZFYVE21	9.43	8.90	9.33	7.89	9.08	8.00	8.65	9.28
HEPH	0.00	1.00	1.22	0.00	0.00	0.00	0.00	0.00
AK7	1.11	1.74	0.00	0.00	1.00	1.22	2.34	1.56
MARCH9	4.40	4.69	3.81	5.70	4.67	5.70	5.11	4.91
MDH1	11.81	11.80	11.83	11.64	11.97	11.99	12.04	12.12
MCFD2	11.73	11.57	11.77	10.99	11.31	10.78	11.44	11.53
CERS1	1.79	2.96	0.00	4.52	2.88	1.22	3.09	1.56
GATD3A	8.30	7.86	8.50	7.19	7.64	6.80	7.35	8.03
HOXA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECRL	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
CORO7-PAM16	7.29	7.19	6.90	7.29	7.27	7.76	7.43	7.26
ACOT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTCD	9.84	9.70	9.93	9.85	9.13	9.32	9.29	9.35
ZC3H14	10.30	10.53	10.34	10.89	10.39	10.71	10.69	10.44
GATC	7.91	7.96	8.19	8.03	7.61	7.54	7.59	7.65
MAD2L1BP	8.95	8.51	8.88	8.05	8.39	7.45	7.81	8.38
RCOR2	6.20	6.40	6.96	6.68	6.90	6.84	7.24	6.89
DNAH6	5.05	5.61	4.91	4.99	4.16	4.47	4.81	4.34
VEZF1	8.47	8.78	8.23	9.24	9.20	9.76	9.43	9.04
AP2A2	9.56	10.27	9.25	10.85	10.09	10.99	10.27	9.82
CYYR1	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.00
CNTRL	8.08	8.56	8.01	8.75	8.51	9.19	8.87	8.38
TUBB2B	2.81	0.00	0.00	1.37	1.88	2.68	1.37	2.93
SLC35F3	1.79	1.00	0.00	1.37	0.00	0.00	1.79	1.94
SUN3	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
SCO1	9.17	8.96	9.19	8.58	8.58	8.41	8.78	8.76
ZFAND2B	9.45	9.13	9.52	7.93	9.15	8.25	8.79	9.37
ANKRD9	7.21	6.85	7.37	7.17	6.99	6.74	6.73	6.86
SNUPN	7.70	7.35	8.24	7.03	6.77	6.24	6.99	7.25
POLR2B	9.98	10.39	10.04	10.98	10.32	10.80	10.38	10.06
UBE3A	10.92	11.12	11.00	11.94	11.22	11.73	11.55	11.15
SAA2-SAA4	1.11	1.00	1.22	0.00	1.00	1.22	0.00	0.00
SERPINB8	8.20	7.37	8.20	6.85	8.87	8.32	8.38	8.71
AQP8	4.26	4.34	3.81	3.31	3.07	1.98	2.56	3.23
P2RX5	0.00	1.74	0.00	0.00	1.56	0.00	1.79	1.00
MORF4L1	13.33	13.34	13.30	13.00	13.03	12.84	13.21	13.10
PRKRA	9.89	9.76	9.85	8.66	9.46	8.77	9.45	9.81
SLC22A4	8.26	7.66	8.58	7.77	8.43	7.92	8.15	8.43
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AUH	9.26	9.00	9.24	8.09	8.26	7.77	8.30	8.62
RAP2C	10.48	10.51	10.60	10.36	10.19	9.85	10.38	10.33
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	2.21	2.47	2.47	1.37	0.00	0.75	1.37	1.94
SIGLEC15	0.00	0.00	0.00	1.37	1.00	0.75	0.00	0.00
TTI2	8.63	8.45	8.71	8.10	7.96	7.78	8.14	8.09
DUSP23	6.83	5.49	6.35	6.09	6.76	5.88	6.09	5.94
RD3	1.79	2.47	1.88	2.18	2.27	1.98	2.96	1.94
CDCA8	9.09	9.18	8.94	9.24	9.23	9.25	8.93	9.02
HOXA7	3.09	3.92	3.04	4.63	3.71	4.63	4.47	4.26
NPM2	2.21	2.47	2.76	2.71	2.74	1.74	2.56	1.94
PTPRC	2.50	2.47	2.76	1.37	2.50	0.00	1.79	1.00
MMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM68	10.47	10.26	10.41	9.39	9.39	9.02	9.86	9.91
EXOC7	8.71	8.60	8.95	8.64	9.04	8.87	8.75	8.99
LRRC28	6.32	6.50	6.74	7.04	6.35	6.53	6.43	6.24
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM40	10.43	10.36	10.50	10.60	10.51	10.54	10.26	10.31
FOXP4	7.02	7.72	6.49	7.84	7.91	8.61	8.26	7.80
KDM5C	7.90	8.70	7.49	9.16	8.76	9.58	9.00	8.68
