gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
CDKN2C	9.07	9.32	9.15	8.97	8.95	9.01	9.00	8.96	8.89
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR2	9.99	9.94	10.10	10.12	10.03	10.14	9.95	9.78	9.93
KCNAB2	0.89	0.00	0.00	2.03	1.52	1.90	1.00	1.00	1.00
USP26	1.45	2.43	0.00	0.89	1.52	1.90	1.52	1.00	1.00
PDE9A	4.17	5.48	5.31	1.68	3.93	3.37	1.00	3.65	1.68
PRR19	1.45	0.00	0.00	0.89	1.00	0.00	1.00	0.00	0.00
DDX20	10.10	10.11	10.27	10.50	10.11	10.43	10.19	10.03	10.24
SLC25A43	3.72	3.12	4.16	4.39	4.07	4.61	4.68	3.54	4.41
GOLT1B	11.74	11.76	11.74	11.78	11.72	11.80	11.72	11.78	11.82
ABHD4	11.35	11.19	11.30	11.02	11.11	11.12	11.14	11.14	11.24
CCNG2	11.10	10.95	11.07	10.43	10.53	10.52	10.60	10.70	10.58
FNTA	11.90	12.04	11.88	11.64	11.78	11.72	11.67	11.89	11.77
NPRL2	8.75	8.93	9.02	8.90	8.96	8.81	8.99	9.07	8.99
FFAR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LENG9	6.32	6.70	6.49	6.31	6.03	6.62	5.69	6.01	6.03
MRC2	4.45	4.38	4.72	4.89	4.47	4.68	4.96	4.83	5.01
SGSH	9.94	10.05	10.04	9.83	10.07	10.04	9.91	10.03	9.86
ADORA1	1.77	2.70	3.09	2.24	2.24	1.90	3.09	2.98	2.93
CNTFR	0.00	1.00	1.57	1.26	1.52	0.00	0.00	1.00	0.00
SAMD4B	11.59	11.51	11.54	11.54	11.54	11.52	11.41	11.40	11.44
CTSV	15.07	14.56	14.83	14.08	14.12	14.10	14.17	14.13	14.08
PHF1	9.51	9.63	9.40	9.23	9.58	9.11	9.43	9.40	9.33
CYP4F3	8.09	8.11	8.16	7.97	8.13	7.90	8.09	8.35	8.19
XRCC4	8.79	8.80	8.71	8.54	8.47	8.70	8.54	8.61	8.50
MDK	3.82	4.25	4.00	4.33	3.37	4.25	4.09	4.02	3.85
CSNK1E	13.05	13.09	13.07	13.25	13.23	13.26	13.28	13.35	13.29
FZD5	8.87	9.16	9.06	9.48	9.63	9.40	9.42	9.48	9.57
FGF22	0.89	0.00	1.00	0.89	0.00	1.13	1.52	1.57	0.00
PCGF3	13.05	13.06	13.05	13.07	13.08	13.12	13.15	13.13	13.20
PXK	11.63	11.94	11.62	11.14	11.62	11.18	11.38	11.71	11.42
COX7B	12.03	12.05	12.09	12.08	11.98	12.12	12.04	12.13	12.12
GAK	12.64	12.75	12.63	12.60	12.77	12.60	12.68	12.80	12.71
MEA1	10.63	10.80	10.58	10.51	10.78	10.59	10.54	10.73	10.49
NHLRC3	10.41	10.40	10.43	10.32	10.34	10.23	10.38	10.48	10.34
NRG2	0.00	0.00	1.00	0.00	1.52	1.13	0.00	0.00	0.00
GIPC3	6.13	7.28	6.27	5.17	6.74	6.05	3.81	5.96	5.21
LCORL	11.38	11.86	10.99	11.02	11.43	10.82	11.04	11.36	10.90
LMOD3	0.00	1.00	0.00	0.00	1.00	1.13	1.00	2.55	0.00
LITAF	13.72	13.71	13.73	13.63	13.71	13.74	13.55	13.70	13.63
CD6	1.45	1.00	2.03	2.24	2.93	3.14	2.90	2.77	3.72
ALG5	10.71	10.73	10.75	10.54	10.62	10.61	10.60	10.72	10.52
RDH11	11.68	12.20	11.65	11.68	12.00	11.72	11.51	11.94	11.58
MED24	10.75	10.57	10.73	10.88	10.81	10.86	10.77	10.78	10.76
GPR150	2.43	1.00	1.57	0.89	0.00	1.13	1.94	2.03	0.00
XPA	7.93	8.19	8.13	8.11	7.86	8.19	7.91	8.00	8.04
ICOSLG	9.55	10.32	9.71	9.40	9.97	9.47	9.29	9.88	9.49
CACNB2	4.45	5.14	4.56	4.00	5.14	4.75	3.47	3.93	3.58
IL20RA	3.28	3.32	3.24	2.46	2.24	2.68	2.70	3.32	2.93
GINS4	10.09	10.21	10.22	10.13	9.94	10.19	9.95	9.95	9.99
RIPPLY3	5.08	4.32	4.78	5.20	4.74	5.25	4.74	5.02	4.89
NARS	12.97	13.08	13.12	13.42	13.39	13.54	13.29	13.35	13.37
MPZL1	10.10	10.33	10.20	10.11	10.15	10.17	10.23	10.45	10.28
DHX9	14.03	13.85	13.88	14.01	13.78	13.82	13.98	13.75	13.93
PLPPR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TC2N	4.62	4.16	4.43	4.83	4.43	4.75	4.09	4.46	4.33
DAPK1	0.89	0.00	1.00	0.00	0.00	1.13	1.00	1.00	1.00
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37A	13.31	13.23	13.35	13.43	13.31	13.50	13.33	13.29	13.37
PPDPF	10.33	10.32	10.43	10.41	10.34	10.57	10.46	10.51	10.52
CPA6	8.69	8.95	8.71	8.59	8.51	8.04	8.52	8.31	8.55
SLC30A7	11.22	11.22	11.21	11.09	11.27	10.97	11.18	11.22	11.15
MYOM3	3.82	3.47	2.68	3.35	2.46	4.36	3.22	3.41	4.16
FANCD2OS	0.00	0.00	1.00	2.03	1.00	1.13	1.00	0.00	1.00
GJA5	3.89	3.86	3.58	4.17	2.93	3.37	4.38	4.70	4.07
OPHN1	10.12	10.49	10.13	9.97	10.36	10.04	10.16	10.31	10.15
TAB3	11.30	11.29	11.30	11.18	11.24	11.09	11.19	11.16	11.18
SULF2	12.91	12.92	12.80	12.61	12.66	12.60	12.41	12.30	12.39
PSMA4	12.71	12.63	12.81	12.85	12.71	12.91	12.81	12.80	12.86
WIF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHOC2	12.25	12.40	12.28	12.17	12.29	12.19	12.17	12.33	12.27
TATDN2	10.92	10.92	11.06	11.23	11.01	11.25	11.04	10.91	11.01
CD44	13.52	13.43	13.57	14.03	14.01	14.05	13.70	13.69	13.76
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP3	12.24	12.65	12.24	11.61	12.21	11.77	11.65	12.27	11.84
KDM7A	10.80	10.62	10.54	10.43	10.71	10.18	10.71	10.80	10.68
KCMF1	12.01	12.08	12.14	12.31	12.17	12.38	12.33	12.31	12.33
CERS4	8.22	8.27	8.15	8.09	8.37	8.13	8.25	7.94	8.07
LPAR4	0.00	1.61	2.03	2.46	1.94	2.68	1.94	1.57	0.00
DNASE1	6.72	6.18	6.64	6.62	6.25	6.40	6.56	6.32	6.45
CRCP	10.60	10.59	10.71	10.85	10.66	10.92	10.64	10.60	10.63
CEBPD	8.08	8.77	8.06	7.50	8.13	7.10	7.53	8.09	7.74
KCNK18	0.00	1.00	0.00	0.00	1.00	0.00	1.00	1.57	0.00
ADAMTS20	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
GPRC5A	11.89	11.95	11.90	12.07	12.12	12.18	11.86	11.96	11.83
PSMD3	12.59	12.63	12.68	12.67	12.54	12.65	12.60	12.54	12.61
SFSWAP	11.75	11.60	11.64	11.79	11.73	11.59	11.81	11.65	11.73
CSRP2	9.82	10.01	9.40	9.34	9.73	9.32	9.37	9.88	9.38
OAS3	4.17	3.32	3.40	3.35	3.93	3.83	3.71	4.17	3.72
ERICH2	7.30	7.39	7.51	7.41	7.60	7.21	7.90	8.11	7.71
C1orf35	8.03	7.81	8.20	7.90	7.94	8.11	7.92	7.73	7.98
FARS2	8.59	8.81	8.63	8.93	9.05	9.19	8.89	9.00	8.86
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FITM1	0.00	0.00	1.00	0.00	0.00	1.90	1.00	1.00	0.00
HESX1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ZFP57	9.11	8.96	8.95	9.20	9.17	8.81	9.18	9.23	9.24
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND4	16.49	16.49	16.33	16.53	16.46	16.19	16.63	16.41	16.46
ZDHHC9	10.84	11.05	10.86	10.72	10.96	10.71	10.67	10.94	10.76
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HP	5.61	6.71	6.08	4.07	6.43	4.93	3.22	5.16	4.07
CHUK	12.35	12.39	12.39	12.44	12.48	12.37	12.40	12.41	12.38
ZNF669	7.57	7.56	7.41	7.17	7.13	7.13	7.35	7.17	7.21
OVOL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPUL1	13.15	13.10	13.14	13.14	13.08	13.11	12.97	12.97	12.95
PTCRA	3.39	3.32	3.71	4.39	3.83	2.68	4.17	3.65	3.58
B3GNTL1	8.91	8.79	8.65	9.24	8.89	9.11	9.09	8.91	8.89
PRDM8	2.89	2.70	2.37	3.12	3.20	4.03	2.70	2.34	3.58
RPIA	9.88	9.81	10.01	10.28	9.88	10.32	10.18	10.16	10.25
TIPIN	10.32	10.35	10.47	10.84	10.55	10.85	10.57	10.43	10.56
CNBD2	7.22	7.17	7.39	7.55	7.54	7.43	7.48	7.19	7.64
SIKE1	11.14	11.12	11.09	11.11	11.31	11.08	11.27	11.24	11.17
GPX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN4	7.59	7.49	7.42	7.60	7.52	7.55	7.70	7.47	7.50
RIT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP23	5.08	5.21	5.02	5.07	5.44	5.39	4.86	4.93	4.68
DIPK1B	7.34	7.10	7.33	7.72	7.38	7.85	7.96	7.64	7.80
BAMBI	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	1.00
KRTAP4-8	1.45	1.00	0.00	0.89	0.00	1.13	1.00	1.57	1.68
ACTR3	14.02	14.12	14.09	14.13	14.19	14.22	14.14	14.24	14.20
ABCD2	3.61	3.12	3.24	3.20	3.83	3.53	3.47	3.54	1.68
ZNF462	11.81	11.72	11.71	11.86	11.95	11.75	12.02	11.87	11.87
C6orf163	0.00	1.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
PRR12	11.49	11.35	11.28	11.48	11.42	11.37	11.39	11.18	11.28
SPOCK1	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
HSPB2	5.02	5.26	4.78	4.83	4.16	4.68	4.52	4.46	4.41
CDKAL1	8.78	8.83	8.90	9.13	8.88	9.16	8.89	8.80	8.92
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABO	1.45	0.00	0.00	0.89	1.00	0.00	0.00	0.00	0.00
EDN1	9.82	10.19	9.84	9.73	9.86	9.66	9.75	10.29	10.04
RSPRY1	10.86	10.92	10.86	10.69	10.74	10.72	10.80	10.91	10.79
PPP2R3A	11.14	11.06	10.90	10.77	10.99	10.63	10.81	10.85	10.84
LYG2	3.61	4.80	4.16	3.83	4.88	4.61	3.71	4.33	3.85
TSSK4	2.10	3.32	3.09	3.73	3.47	3.83	1.94	3.19	2.43
PLSCR4	5.08	6.00	5.17	5.84	6.23	5.07	5.20	5.52	5.29
B4GALNT4	1.45	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
MUC2	0.89	1.00	1.00	2.03	1.94	2.34	1.94	0.00	1.00
ACP2	10.70	10.80	10.67	10.57	10.74	10.58	10.69	10.81	10.71
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1	15.14	15.08	15.17	15.09	14.97	15.13	15.09	15.04	15.11
NFE2L3	4.45	4.55	4.49	4.39	4.31	3.53	4.47	4.39	3.85
DRC7	2.10	2.03	0.00	2.68	2.93	2.68	2.24	2.03	2.43
REP15	7.80	7.93	8.31	8.29	7.87	8.26	8.58	8.43	8.76
KRT5	7.20	6.84	7.02	6.98	6.95	7.32	6.68	6.32	6.49
LIN7B	3.39	2.93	3.09	2.68	2.70	1.90	2.46	3.32	2.93
WDR4	9.82	9.79	9.83	10.17	9.98	10.18	9.90	9.82	9.89
TTC7B	9.79	9.72	9.93	10.18	10.02	10.33	10.10	10.03	10.11
STAP1	4.14	3.12	1.00	3.66	3.20	3.37	4.09	4.17	4.33
ENC1	12.79	12.74	12.96	12.88	12.80	12.90	12.98	12.78	12.97
HOXC5	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
YIF1A	10.63	10.71	10.65	10.53	10.73	10.58	10.57	10.60	10.56
GYPC	0.00	0.00	0.00	0.89	0.00	0.00	1.52	0.00	0.00
EIF4E2	11.73	11.69	11.69	11.76	11.72	11.77	11.79	11.87	11.79
CHRAC1	9.41	9.38	9.48	9.54	9.49	9.69	9.51	9.50	9.51
TM6SF2	5.27	4.55	4.00	4.70	3.93	4.03	4.86	4.88	4.97
TDRKH	6.42	6.39	6.45	6.51	5.85	6.44	5.72	5.13	5.83
TTL	10.43	10.33	10.39	10.35	10.34	10.45	10.20	10.21	10.21
PHTF1	10.83	10.70	10.75	10.95	10.84	10.94	11.03	10.98	11.00
TNNC2	7.60	7.04	7.64	8.10	7.14	8.01	7.94	7.36	7.98
ALKBH6	8.60	8.47	8.48	8.65	8.66	8.52	8.56	8.47	8.46
ZMYM4	10.85	10.85	10.85	10.84	10.82	10.73	10.76	10.75	10.76
CACNA1S	0.00	1.00	1.00	0.00	1.52	1.13	0.00	0.00	0.00
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	12.89	13.00	12.97	12.68	12.78	12.73	12.84	13.02	12.92
DPF3	0.89	1.00	2.03	0.89	0.00	1.13	1.94	0.00	0.00
ASCC2	11.63	11.57	11.53	11.66	11.58	11.57	11.51	11.52	11.55
SERF2	13.38	13.38	13.46	13.30	13.31	13.38	13.31	13.41	13.39
C1orf174	8.18	8.35	8.20	8.15	8.07	8.17	7.91	8.06	8.04
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMAN1	11.85	11.98	11.92	11.92	11.89	11.93	11.93	12.00	11.93
SYF2	10.38	10.31	10.40	10.16	10.23	10.26	10.28	10.34	10.20
SON	14.54	14.44	14.22	14.40	14.51	14.08	14.43	14.21	14.27
GRHL2	7.46	7.32	7.20	6.94	7.28	7.09	7.10	6.93	6.87
RAE1	12.19	12.15	12.25	12.48	12.35	12.48	12.48	12.37	12.49
KRTAP3-3	0.89	1.00	2.03	0.89	1.52	0.00	0.00	1.57	1.68
A1BG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO43	2.43	2.93	2.37	2.94	3.20	2.34	3.09	2.98	2.10
TMEM229A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ADAM28	2.10	3.32	2.89	3.20	3.47	3.53	2.46	3.72	3.12
PAQR5	6.34	5.70	6.14	5.74	5.85	6.32	5.49	5.20	5.33
RORC	5.20	5.31	5.11	4.17	5.19	5.20	4.74	4.64	4.41
SLC19A2	11.22	11.15	11.20	11.56	11.32	11.49	11.32	11.15	11.29
TUFM	11.68	11.63	11.79	11.85	11.70	11.90	11.76	11.75	11.71
GRIN3B	4.93	3.86	4.36	5.00	5.44	5.11	5.05	5.26	5.40
PTPRC	1.77	2.43	2.68	3.20	3.37	2.68	2.90	2.34	2.43
IL17RE	4.25	3.47	3.40	3.66	3.72	2.68	3.81	4.09	4.16
RSAD1	8.93	8.97	8.91	9.09	8.98	9.16	9.17	9.08	9.20
BRPF3	9.63	9.63	9.58	9.49	9.44	9.46	9.46	9.30	9.46
WSCD2	0.89	1.61	2.37	1.68	2.24	1.13	1.94	1.00	1.68
TYRP1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
MTMR10	12.12	12.09	12.05	12.36	12.33	12.33	12.16	12.15	12.14
HPS5	10.92	10.83	10.81	10.78	10.73	10.65	10.69	10.66	10.68
COPZ1	12.41	12.36	12.37	12.21	12.21	12.28	12.12	12.21	12.23
GNG12	13.44	14.03	13.87	12.75	13.18	13.06	12.87	13.25	13.12
SYTL4	3.00	2.03	3.40	2.46	2.70	3.37	2.70	1.57	3.32
CENPF	12.03	11.97	11.85	12.22	11.94	11.81	11.98	11.58	11.83
ATN1	11.44	11.36	11.23	11.54	11.51	11.31	11.54	11.28	11.56
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1	11.46	11.78	11.27	11.63	11.70	11.45	11.45	11.54	11.41
SECISBP2L	12.28	12.49	12.23	12.05	12.32	12.06	12.11	12.23	12.08
C11orf97	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
GFOD1	8.34	8.45	8.31	8.25	8.24	8.28	8.06	8.05	8.13
MMS19	11.46	11.33	11.36	11.55	11.51	11.38	11.48	11.38	11.40
COL9A3	7.55	7.07	6.85	7.55	7.27	7.15	7.72	7.30	7.44
MRPL34	9.70	9.67	9.82	9.93	9.70	9.99	9.69	9.77	9.91
EPB41L4B	0.89	2.03	2.89	0.89	1.94	1.90	2.70	0.00	1.00
FAM136A	11.00	10.96	11.10	11.23	10.93	11.25	11.18	11.13	11.24
NSUN5	9.72	9.57	9.64	10.01	9.75	9.82	9.81	9.60	9.71
C5orf22	10.59	10.57	10.51	10.62	10.71	10.54	10.77	10.53	10.62
SYT8	5.08	4.38	4.88	5.11	4.54	5.20	5.42	5.06	5.66
SERINC5	10.62	10.60	10.64	10.28	10.34	10.25	10.47	10.42	10.51
OIT3	5.45	5.04	5.87	5.65	5.32	6.27	5.89	5.63	6.43
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF5	1.45	2.70	2.68	2.24	1.94	3.53	3.37	3.41	1.68
JUP	13.40	13.38	13.39	13.06	13.20	13.14	13.38	13.36	13.35
POU3F2	0.89	0.00	2.89	0.89	0.00	1.13	0.00	0.00	2.10
HEY2	5.85	6.20	6.08	5.17	4.83	5.80	2.46	4.58	3.96
GABBR2	1.77	0.00	1.57	0.89	0.00	0.00	1.00	1.00	0.00
ADCY7	9.29	9.36	9.11	9.72	9.82	9.83	9.58	9.50	9.62
PDIA4	12.59	12.62	12.60	12.66	12.63	12.66	12.67	12.72	12.72
FRMD3	0.89	0.00	1.00	1.26	1.52	1.13	0.00	0.00	0.00
HIP1	11.88	11.73	11.86	11.45	11.57	11.53	11.93	11.82	11.97
AUH	8.87	8.81	8.81	8.84	8.74	8.78	8.80	8.77	8.93
NEDD8	11.10	11.07	11.20	11.17	11.06	11.27	11.10	11.08	11.13
ACRBP	7.60	6.89	7.24	7.25	7.10	6.85	7.46	7.02	7.15
GOLGA5	11.05	11.01	11.01	10.90	10.94	11.01	10.92	10.90	10.87
GLDC	0.89	2.03	1.00	0.00	0.00	0.00	1.00	0.00	2.10
GADL1	3.72	3.47	3.93	4.07	3.72	3.70	4.00	4.17	3.46
UPK3BL1	4.31	4.55	5.37	5.72	5.42	5.58	5.72	5.77	6.12
VAV2	12.57	12.93	12.55	12.34	12.73	12.39	12.50	12.76	12.56
TMEM106A	7.34	7.63	7.39	7.79	7.99	7.90	7.67	8.10	7.92
CCL13	4.38	5.09	5.51	6.28	6.22	6.53	7.20	7.26	7.36
GADD45G	10.77	11.14	10.76	10.72	11.31	10.66	10.89	11.31	10.83
AMPH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	9.97	9.98	9.94	9.91	9.98	10.07	9.94	10.10	9.96
MFAP5	0.00	0.00	1.00	1.26	1.00	0.00	0.00	0.00	1.00
HBA2	6.21	6.67	7.04	8.16	7.24	6.15	6.34	6.20	6.25
KRBA1	9.23	9.02	8.85	9.03	9.15	8.61	9.24	8.81	9.03
LRRC8A	10.86	10.96	10.92	10.85	10.96	10.95	10.82	10.85	10.76
ARID3A	9.91	10.27	9.81	9.82	10.20	9.80	9.82	10.11	9.80
PRR5L	9.19	9.25	9.35	8.72	8.84	8.98	9.16	9.13	9.30
RIF1	12.15	12.15	12.12	12.55	12.32	12.31	12.40	12.17	12.33
FLAD1	9.96	9.78	9.86	9.85	10.02	9.86	9.94	9.92	10.01
PABPC4L	0.89	1.00	1.00	0.00	0.00	1.13	1.52	0.00	1.68
GAS7	8.64	9.93	8.81	6.79	9.30	7.56	6.68	8.96	7.14
PTGR2	11.45	11.48	11.49	11.09	11.24	11.15	11.28	11.40	11.33
GSPT1	13.50	13.54	13.55	13.69	13.54	13.68	13.60	13.52	13.62
CDH8	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
FEZ2	11.81	11.79	11.98	12.31	12.07	12.31	12.39	12.21	12.38
SLC43A3	5.39	5.77	5.81	5.95	5.65	6.36	5.36	5.11	5.29
ZNF219	10.87	10.68	10.83	10.90	10.90	10.85	11.11	10.85	11.03
CXCL2	9.18	8.77	9.07	9.28	8.79	8.98	8.31	7.75	8.23
DNAAF5	11.10	11.04	11.12	11.32	11.16	11.42	11.37	11.24	11.38
IKZF4	6.83	6.43	6.78	6.92	6.88	6.95	7.43	7.47	7.72
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00
TTC9	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00
CFI	7.97	8.01	7.72	5.43	6.56	5.90	5.12	6.00	4.68
NTMT1	10.56	10.53	10.66	10.86	10.59	10.91	10.77	10.61	10.73
IL6ST	13.97	14.75	13.48	13.30	14.28	13.12	13.45	14.19	13.34
SLC16A13	10.95	10.55	10.73	10.90	10.67	10.73	10.80	10.57	10.70
PIGV	7.13	7.16	7.60	7.05	7.24	7.13	7.28	7.03	7.24
CISH	10.80	10.68	10.72	9.90	10.22	9.81	10.23	10.28	10.31
PGM2	10.73	10.58	10.84	10.85	10.73	10.90	10.78	10.77	10.87
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIZ1	10.36	10.41	10.38	10.40	10.27	10.43	10.21	10.33	10.30
PHF6	12.75	12.87	12.87	12.66	12.62	12.63	12.65	12.69	12.67
EHMT2	12.23	12.32	12.28	12.17	12.22	12.23	12.12	12.16	12.11
E2F8	9.75	9.80	9.99	10.57	9.90	10.34	9.99	9.72	9.97
GRTP1	7.50	7.70	7.17	6.88	7.46	7.26	7.18	7.25	7.18
SIRT5	5.49	5.21	5.05	5.14	5.37	5.54	5.12	5.40	5.43
MPPED1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCCC1	9.51	9.37	9.43	9.62	9.66	9.58	9.68	9.66	9.59
C1GALT1	12.07	12.26	11.99	11.75	12.03	11.79	11.89	12.12	11.96
NAT9	8.61	8.61	8.38	8.66	8.77	8.78	8.53	8.67	8.46
MTX1	10.42	10.49	10.51	10.58	10.55	10.71	10.57	10.52	10.60
OTP	2.10	2.70	3.09	2.03	2.93	0.00	1.94	3.19	2.10
SENP3	11.74	11.68	11.76	11.88	11.73	11.82	11.80	11.70	11.83
DIMT1	9.40	9.41	9.44	9.94	9.62	9.82	9.63	9.35	9.64
U2AF2	13.46	13.33	13.50	13.68	13.43	13.65	13.56	13.43	13.57
AARS	13.92	13.84	14.01	14.18	14.04	14.21	14.09	13.95	14.11
CRELD2	10.58	10.70	10.54	10.69	10.61	10.66	10.57	10.70	10.53
PTH1R	3.00	2.43	2.03	3.35	2.46	3.70	2.24	2.98	3.46
CEP76	9.40	9.49	9.46	9.60	9.46	9.65	9.49	9.43	9.31
NECAP1	11.05	11.22	11.25	11.16	11.19	11.27	11.30	11.34	11.30
CWF19L2	9.99	10.04	10.00	10.16	10.16	10.11	10.04	9.96	10.15
KLHL29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL50	10.62	10.58	10.71	10.77	10.55	10.81	10.72	10.65	10.74
ADAM30	0.00	0.00	1.00	0.89	0.00	1.13	1.00	0.00	1.00
PANX2	1.77	1.00	1.00	2.03	0.00	0.00	0.00	2.03	1.00
CC2D1B	10.88	10.84	10.84	10.85	10.93	10.82	10.86	10.88	10.84
TMEM91	3.00	2.70	4.43	2.84	3.09	3.37	3.09	3.72	3.46
USP25	12.20	12.28	12.22	12.10	12.11	12.17	12.13	12.22	12.19
KLF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRN1	0.89	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
EVI2A	0.89	2.03	1.00	1.68	2.46	2.34	1.00	1.00	0.00
VIPR2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TGM4	2.43	2.03	2.89	2.46	1.94	0.00	1.00	1.57	1.68
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZA1	12.08	12.17	12.21	12.08	12.00	12.12	12.06	12.22	12.08
DDX58	9.94	9.95	9.89	9.71	10.05	9.94	9.93	10.11	9.99
ZBTB48	7.61	7.81	7.68	8.00	7.78	7.90	7.94	7.80	7.64
CCDC80	14.05	13.81	14.05	13.85	13.80	13.88	14.57	14.54	14.55
FMNL3	13.35	13.37	13.31	12.69	13.02	12.76	12.62	12.72	12.60
NRARP	5.47	5.44	5.87	6.78	6.05	6.95	6.68	6.14	6.76
FAM129B	13.83	13.64	13.98	13.91	13.75	14.02	13.94	13.78	13.92
ZPBP2	0.89	1.00	1.00	0.00	1.00	0.00	1.52	0.00	0.00
NUPR2	3.61	2.03	2.89	3.47	3.09	2.93	2.24	3.72	2.70
ISG20	8.84	8.82	9.02	9.19	9.06	9.08	9.34	9.29	9.15
KAZN	12.33	12.92	12.35	10.95	12.44	11.51	11.18	12.38	11.52
MKRN3	5.57	5.93	6.25	5.87	5.85	6.03	6.18	5.94	5.77
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS7BP	0.00	0.00	1.57	0.00	1.52	1.13	0.00	1.00	1.00
MRPL4	10.08	10.15	10.09	10.03	10.14	10.08	9.93	9.98	9.88
PPL	13.28	12.56	13.03	12.76	12.63	12.71	12.89	12.64	12.79
RND2	8.13	7.94	8.08	7.93	8.09	8.12	7.94	7.90	8.09
MAPKBP1	10.10	9.93	9.96	10.18	10.20	10.13	10.22	10.04	10.15
STOML3	2.43	2.93	3.58	3.35	3.37	3.37	2.24	3.41	3.32
VDAC3	13.17	13.17	13.23	13.25	13.15	13.34	13.22	13.23	13.25
CADM4	7.80	7.93	7.67	7.45	7.31	7.63	8.19	8.15	7.85
BCDIN3D	8.27	8.32	8.51	8.64	8.43	8.62	8.48	8.36	8.41
RBM42	11.27	11.28	11.35	11.20	11.14	11.21	11.02	11.06	11.12
USP40	10.77	10.68	10.72	10.84	10.75	10.67	10.83	10.72	10.77
RBM3	15.17	15.26	15.27	15.42	15.33	15.51	15.29	15.20	15.27
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM14B	11.76	11.56	11.83	11.92	11.79	11.90	11.89	11.76	11.96
CYP1A2	0.00	0.00	0.00	0.89	0.00	2.68	0.00	1.00	0.00
HAX1	11.13	11.08	11.13	11.45	11.28	11.49	11.43	11.37	11.45
PRKAR1B	3.82	3.72	3.71	3.58	2.70	2.34	3.09	3.72	2.70
NCAM2	0.89	0.00	1.00	0.89	1.00	1.90	1.00	0.00	0.00
TMEM217	1.45	0.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00
CHID1	10.85	10.97	10.88	10.76	10.78	10.84	10.93	11.06	10.92
C6	1.45	1.61	0.00	0.89	0.00	0.00	0.00	0.00	0.00
