gene	GSM2611337
7185	0.1
7186	0.39
7187	0.66
7188	0.36
7189	0.8
7200	-0.95
7201	-0.77
7203	1.58
7204	1.98
7205	0.93
7216	-0.52
7220	-0.41
7222	-0.62
7223	-0.23
7224	-1.2
7225	-0.32
7226	-0.56
7227	0.8
7247	0.42
7248	0.41
7249	0.9
7251	0.79
7252	-0.92
7253	-0.98
7257	0.49
7259	0.7
7262	-0.11
7263	0.5
7264	0.4
7265	0.35
7266	0.97
7267	1.37
7268	0.14
7272	-1.06
7273	-0.26
7274	-0.57
7275	-0.72
7276	-0.98
7277	1.67
7280	1.13
7283	0.07
7284	0.69
7286	1.74
7287	-0.45
7288	-0.14
7289	0.28
7290	0.18
7291	-0.65
7292	-0.63
7293	-0.74
7294	0.49
7295	1.1
7296	1.75
7297	0.19
7298	0.17
7299	-0.78
7301	0.02
7305	-0.04
7306	-1.01
7316	3.36
7317	2.03
7318	0.18
7319	0.38
7320	0.89
7321	-0.01
7322	1.27
7323	2.46
7324	0.56
7325	0.1
7326	0.87
7327	1.08
7328	1.28
7329	1.6
7332	1.28
7334	1.18
7335	1.29
7336	0.38
7337	1.3
7341	0.99
7342	1.24
7343	1.36
7345	-0.63
7347	0.37
7348	0.06
7349	-1.85
7350	-1.36
7351	1.82
7352	-1.08
7356	-1.29
7357	1.37
7358	0.41
7360	0.91
7364	-0.54
7365	-0.51
7367	-1.85
7368	-1.03
7369	-1.85
7371	1.6
7372	0.33
7373	-0.33
7374	-0.31
7375	1.35
7376	0.9
7378	-0.19
7379	-1.06
7380	-1.24
7381	1.11
7384	1.19
7385	1.09
7386	0.57
7388	-1.85
7389	0.22
7390	-0.14
7391	0.3
7392	0.62
7398	0.41
7399	-0.88
7401	-0.69
7402	2.01
7403	0.95
7405	0.7
7407	0.87
7408	1.91
7409	-0.17
7410	0.63
7411	0.37
7412	0.05
7414	2.56
7415	1.95
7416	1.1
7417	1.36
7419	0.6
7421	1.32
7422	1.55
7423	-0.14
7424	-0.65
7425	-1.04
7428	0.02
7429	-0.47
7430	2.74
7431	1.31
7432	-1.45
7433	0.76
7434	-0.67
7436	0.78
7439	-0.64
7441	-1.2
7442	-1.06
7443	-0.07
7444	-0.18
7447	-1.06
7448	-0.41
7450	-0.42
7453	1.51
7454	-0.05
7455	-0.28
7456	0.54
7458	1.94
7461	0.95
7462	-0.34
7464	1.47
7465	1.59
7466	0.22
7469	0.39
7471	-1.24
7472	-0.51
7473	-1.45
7474	-0.28
7475	-0.62
7476	-1.36
7477	0.68
7478	-1.06
7479	-1.29
7480	-0.68
7481	0.5
7482	-0.73
7483	-0.58
7484	-1.16
7485	-0.3
7486	0.24
7490	-0.56
7494	1.55
7498	0.51
7504	0.27
7507	-0.19
7508	0.48
7511	0.9
7512	-0.67
7514	0.85
7515	0.23
7516	-0.49
7517	-0.28
7518	-0.06
7520	0.36
7525	0.73
7528	1.23
7529	1.25
7531	1.92
7532	1.45
7533	1.45
7534	2.29
7535	0.27
7538	2.64
7539	0.15
7541	-0.12
7542	0.33
7543	0.89
7545	-0.84
7546	-1.85
7547	-1.85
7549	-0.4
7551	-0.1
7552	0.03
7553	0.44
7554	-0.59
7555	1.99
7559	0.25
7566	0.08
7569	-0.32
7570	0.12
7571	-0.25
7572	0.43
7579	-0.22
7580	-0.21
7584	-0.44
7586	0.88
7589	-0.05
7593	-0.54
7594	-0.34
7597	-0.26
7629	0.1
7644	0.27
7678	-0.98
7681	-1.16
7690	1.45
7701	0.61
7702	0.64
7703	0.16
7704	1.39
7705	0.62
7706	0.52
7707	1.03
7709	0.74
7716	1.42
7726	0.8
7727	-0.58
7728	0.21
7732	-1.24
7733	0.51
7737	-0.15
7738	-0.53
7741	0.68
7743	-0.37
7745	0.18
7750	1.17
7753	-0.17
7755	-0.33
7756	1.65
7757	0.08
7760	-0.17
7763	2.04
7764	1.23
7769	0
7771	-0.49
7776	0.83
7779	0.76
7780	0.28
7781	-0.86
7782	1.03
7783	-1.24
7784	-1.85
7786	0.12
7791	2.24
7798	1.68
7799	1.2
7802	-0.77
7803	2.17
7804	-0.3
7805	1.31
7809	-1.45
7812	2.32
7813	0.67
7818	0.4
7827	-1.36
7832	2.22
7837	1.04
7840	0.28
7841	0.78
7844	0.65
7846	1.84
7849	-0.95
7850	-0.58
7851	-0.72
7852	0.95
7855	1.26
7857	-1.29
7862	1.01
7866	0.31
7867	0.36
7869	-0.08
7871	1.19
7873	1.49
7874	1.8
7879	1.75
7881	-0.36
7884	1.07
7903	0.57
7905	1.11
7913	1.19
7915	-0.02
7916	2.32
7917	1.71
7918	-0.02
7919	1.61
7920	0.6
7922	1.4
7923	0.34
7932	-0.99
7936	0.18
7941	-0.08
7942	-0.09
7957	-0.46
7965	0.7
7975	2
7976	-0.13
7978	-0.6
7980	-0.75
7982	0.16
7984	2.08
7988	0.23
7991	0.47
7993	0.49
7994	1.4
8000	-0.09
8001	-0.87
8013	1.83
8019	0.65
8021	0.79
8022	-1.24
8027	0.91
8028	0.85
8029	-0.99
8030	1.32
8031	2.13
8034	0.14
8036	1.43
8038	-0.35
8045	0.34
8048	-1.85
8050	0.15
8061	1.85
8065	0.79
8073	2.15
8074	-1.24
8076	-0.66
8078	0.77
8079	1.28
8082	-0.44
8085	1.61
8086	-0.12
8087	1.36
8089	0.13
8092	-1.85
8099	1.21
8100	0.12
8106	0.74
8110	-0.84
8111	-0.08
8115	-1.85
8120	-0.71
8128	-0.79
8131	-0.01
8139	0.39
8140	1.84
8148	0.37
8153	-0.2
8161	-0.22
8165	0.64
8170	-1.13
8178	0.9
8187	-0.82
8189	1.2
8190	0.11
8192	0.21
8193	-0.94
8195	-0.17
8200	-1.29
8202	1.36
8204	2.06
8208	-0.22
8209	0.28
8216	0.5
8224	0.01
8225	0.43
8233	0.52
8237	0.1
8239	2.29
8241	0.88
8242	1.38
8243	1.53
8260	0.15
8266	0.63
8273	0.42
8277	-0.5
8284	0.37
8287	-1.85
8288	-1.45
8289	1.42
8291	-0.42
8294	0.81
8295	1.69
8301	2.59
8303	-0.05
8309	-1.13
8310	0.46
8312	1.23
8313	1.05
8314	1
8315	1.23
8317	-0.31
8318	-0.44
8320	0.16
8321	1.39
8322	0.26
8323	0.88
8324	0.9
8325	0.48
8326	-0.45
8328	-1.85
8330	-0.38
8331	-0.43
8332	-0.4
8334	-0.74
8335	-0.74
8336	-0.73
8338	-0.39
8339	-0.32
8340	-0.54
8341	-0.52
8342	-0.35
8343	0.36
8344	-0.4
8345	-0.24
8346	0.54
8347	0.16
8348	-0.92
8350	-0.17
8351	0.45
8352	-0.26
8353	0.19
8354	0.53
8355	0.07
8356	-0.47
8357	-0.24
8358	0.29
8359	1.5
8360	-1.85
8361	0.49
8362	-0.27
8363	-0.07
8364	0.43
8365	0.1
8366	0.7
8368	0.83
8370	-0.18
8372	-0.59
8379	0.32
8382	-0.94
8383	-1.85
8388	-1.85
8392	-1.85
8394	0.88
8395	-0.19
8396	0.49
8398	0.22
8399	-1.16
8402	0.51
8403	-1.85
8404	0.95
8405	1.16
8406	-0.56
8407	1.63
8408	1.02
8409	-0.2
8411	1.33
8412	1.02
8416	-0.75
8417	0.78
8419	-1.13
8424	-0.61
8425	2.32
8427	0.6
8428	1.14
8431	-1.45
8433	-0.95
8434	-0.13
8435	-0.51
8437	-0.88
8438	-0.28
8439	0.5
8440	0.67
8443	0.38
8444	-0.12
8445	0.27
8446	1.31
8447	-0.11
8448	-1.16
8449	0.91
8450	0.58
8451	1.04
8452	1.64
8453	0.54
8454	1.36
8455	0.97
8456	-0.77
8458	-0.27
8459	0.68
8460	0.46
8462	0.99
8463	0.06
8464	-0.28
8467	2.02
8468	-1.24
8470	0.59
8473	1.03
8476	1.09
8477	0.3
8479	-0.11
8480	0.67
8481	0.15
8482	-0.3
8483	-0.85
8487	-0.34
8490	1.49
8491	1.22
8492	-0.25
8493	0.76
8495	0.44
8496	1.86
8498	1.05
8499	-0.98
8500	1.34
8501	-0.03
8502	1.26
8503	0.2
8504	0.23
8505	0.87
8506	-0.32
8507	0.72
8508	-0.14
8509	0.3
8510	-0.58
8513	-1.85
8514	-0.18
8515	-0.47
8516	0.14
8517	0.35
8520	0.39
8521	-0.87
8522	0.34
8525	0.73
8526	0.16
8527	1.16
8528	-0.93
8529	-1.16
8530	-0.48
8531	1.97
8532	-1.36
8533	0.66
8534	-0.85
8535	1.15
8536	0.4
8537	-0.75
8538	-0.9
8539	1.35
8540	0.83
8541	-0.71
8543	1.47
8544	-0.65
8545	1.46
8546	1.22
8548	0.99
8549	-0.42
8550	0.72
8553	1.69
8554	0.89
8555	-0.15
8556	0.17
8557	-0.97
8558	0.25
8559	0.59
8560	1.15
8562	0.81
8563	0.41
8564	-0.79
8565	1.08
8566	0.7
8567	0.66
8569	-0.03
8570	1.18
8572	0.78
8573	1.1
8574	0.04
8575	-0.16
8576	0.43
8577	-0.16
8578	-0.72
8581	0.92
8590	-1.85
8600	-0.51
8601	-0.66
8602	1.01
8603	1.02
8604	0.46
8605	-0.84
8607	0.53
8608	-0.14
8609	0.28
8612	0.4
8613	0.67
8614	-0.25
8615	0.84
8618	-1.06
8620	-0.6
8621	1.59
8622	-0.17
8624	-0.04
8625	0.54
8626	1.91
8629	-0.26
8630	-1.45
8631	-0.25
8632	-0.32
8633	-0.37
8634	0.03
8635	0.85
8636	-0.1
8637	-0.94
8638	-0.05
8639	-0.37
8641	-0.62
8642	-0.13
8643	-0.7
8644	-1.85
8645	0.61
8646	-0.69
8647	-1.85
8648	1.08
8649	0.38
8650	1.39
8651	0.12
8653	1.75
8654	0.28
8655	1.5
8658	0.99
8659	0.63
8660	2.31
8661	2.27
8662	1.7
8663	1.95
8664	1.6
8665	1.49
8666	1.35
8667	1.63
8668	1.16
8669	1.33
8671	-0.23
8672	1.33
8673	1.03
8674	0.05
8675	0.46
8676	0.8
8678	1.21
8682	0.88
8683	0.26
8685	-1.85
8689	-1.16
8690	-0.32
8692	0.39
8693	0.48
8694	0.86
8697	0.41
8698	-0.19
8701	-0.26
8702	0.25
8703	0.62
8704	-0.26
8705	-0.38
8706	-0.78
8707	-0.27
8708	-1.13
8710	-1.85
8711	0.75
8714	1.21
8715	-0.99
8717	-0.17
8718	-0.51
8720	1.58
8721	0.88
8722	0.61
8723	0.96
8724	1.09
8725	0.51
8726	0.63
8727	1.56
8728	0
8729	1.06
8731	0.17
8732	0.37
8733	0.27
8735	-1.85
8736	0
8737	1.02
8738	-0.33
8740	-0.57
8741	0.18
8742	-0.29
8743	-0.26
8745	-0.16
8747	-1.2
8748	-1.85
8749	-1.85
8751	0.85
8754	1.1
8756	-1.08
8760	1.17
8761	1.41
8763	1.96
8764	-0.58
8766	0.88
8767	0.32
8772	-0.17
8773	0.69
8774	0.43
8775	1.49
8776	0.92
8777	1.06
8780	1.26
8784	0.1
8785	-0.45
8786	-0.15
8787	-0.25
8788	-1.24
8789	-0.7
8790	0.14
8792	-0.11
8796	-0.86
8797	0.56
8798	-1.85
8799	-0.08
8800	-0.44
8801	0.71
8802	0.39
8803	0.72
8804	0.76
8805	0.88
8807	0.33
8808	-0.59
8809	0.24
8811	-1.13
8812	0.33
8813	0.71
8814	-1.2
8815	0.33
8816	0.82
8817	-0.81
8818	0.15
8819	0.06
8820	-1.85
8821	0.28
8822	-1.01
8823	-1.85
8824	-1.85
8825	-0.67
8826	2.41
8828	0.34
8829	0.13
8831	-0.24
8832	-0.01
8833	1.02
8834	0.8
8835	0.68
8836	-0.13
8837	1.23
8838	-1.45
8839	-1.2
8840	-0.38
8841	0.82
8842	0.79
8844	0.01
8846	0.45
8848	1.57
8850	0.72
8851	-0.28
8852	-1.85
8853	-0.01
8854	-0.67
8856	-1.45
8857	0.61
8858	-0.85
8859	0.07
8861	1.21
8862	-1.06
8863	0.04
8864	0.99
8867	0.38
8869	-0.37
8870	2.41
8871	0.76
8872	0.54
8874	0.7
8876	0.48
8877	1
8878	2.48
8879	1.34
8880	1.56
8881	0.66
8882	0.7
8883	0.37
8884	0.06
8886	0.52
8887	1.83
8888	0.44
8890	0.28
8891	0.11
8892	0.5
8893	0.72
8894	1.73
8895	0.87
8897	1.31
8898	0.94
8899	1.37
8900	-1.85
8904	0.76
8905	-0.29
8906	0.05
8907	0.21
8909	-0.9
8910	0.07
8911	-0.61
8912	-0.13
8913	-0.12
8914	-0.29
8915	1.34
8916	0.35
8924	1.66
8925	1.46
8926	-0.98
8927	-0.55
8928	-1.45
8929	-1.45
8930	-0.18
8932	1.38
8934	-0.38
8935	0.2
8936	-0.84
8938	-0.39
8939	0.83
8940	0.74
8941	-1.29
8942	-0.85
8943	1.45
8945	0.24
8968	0.42
8969	-0.48
8970	-0.6
8971	-0.71
8972	-1.29
8973	-1.85
8974	0.19
8975	-0.57
8985	0.7
8986	0.5
8987	0.15
8988	-1.85
8989	-1.85
8991	0.26
8992	0.47
8993	-0.42
8994	0.95
8995	-1.16
8996	-0.27
8997	0.86
8999	-0.14
9001	-0.17
9002	-0.94
9013	0.15
9014	0.01
9015	0.25
9016	-0.58
9019	0.03
9020	0.79
9021	1.76
9022	-0.66
9023	-0.59
9024	-0.58
9025	0.31
9026	1.57
9027	-1.85
9028	-0.15
9031	1.52
9032	-1.45
9033	-0.67
9034	0.46
9037	1.43
9038	-1.85
9039	0.82
9040	0.96
9043	2.16
9044	1.73
9045	2.27
9046	-0.12
9047	0.83
9048	-0.24
9049	0.35
9050	-0.28
9051	-0.25
9052	1.64
9053	1.24
9054	0.15
9055	0.17
9056	-0.44
9057	0.96
9058	-1.45
9060	2.15
9061	1.17
9063	0.77
9064	0.8
9066	1.02
9068	-0.9
9069	0.34
9070	0.58
9071	-0.02
9073	0.64
9074	-0.9
9075	-1.45
9076	2.38
9079	-0.59
9080	-1.85
9086	1.14
9088	-0.22
9091	0.42
9092	1.01
9093	0.54
9094	-0.15
9095	-1.29
9096	-0.68
9097	0.88
9099	0.2
9100	1.22
9101	1.14
9104	-0.97
9107	0.65
9108	-0.34
9110	0.66
9111	-0.2
9112	1.26
9113	1.6
9114	0.81
9117	-0.24
9118	-1.03
9119	0.34
9120	0.07
9121	-1.36
9122	-0.56
9123	0.03
9124	1.2
9126	1.23
9127	-0.47
9128	0.31
9129	0.64
9130	0.39
9131	0.17
9132	-0.56
9133	-0.65
9134	-0.26
9135	1.13
9136	0.79
9138	0.83
9139	0.42
9140	0.61
9141	0.33
9143	-1.1
9144	1.02
9145	-0.79
9146	1.24
9147	1.1
9148	-0.78
9149	-0.07
9150	1.01
9152	-0.87
9153	-0.6
9154	-1.85
9156	-0.54
9158	0.18
9159	0.59
9162	-0.19
9166	-0.03
9167	1.38
9169	1.62
9170	-0.37
9172	-0.67
9173	-0.72
9175	-0.27
9177	-1.16
9179	0.37
9180	1.46
9181	0.58
9182	-0.41
9183	0.21
9184	0.73
9185	0.15
9187	-0.62
9188	2.02
9191	0.35
9194	0.66
9196	-0.69
9197	0.42
9200	-0.11
9201	-0.15
9202	0.78
9203	0.26
9204	0.17
9205	0.69
9208	1.61
9210	-1.85
9211	-0.49
9212	-0.79
9213	1.22
9214	-0.68
9217	0.66
9218	1.42
9219	1.66
9223	1.19
9227	-1.01
9228	-1.45
9229	-0.28
9230	1.19
9231	0.52
9232	-0.26
9236	0.97
9238	0.78
9240	-0.76
9241	-0.98
9242	-1.03
9244	-0.59
9245	-1.01
9246	-0.12
9247	-1.16
9248	-0.89
9249	1.21
9252	-0.01
9253	0.28
9254	-0.89
9255	0.33
9258	0.38
9260	1.53
9261	1.79
9262	1.72
9265	1.34
9266	1.18
9267	0.78
9270	-0.1
9271	-1.1
9274	0.67
9275	0.49
9276	1.79
9277	0.66
9278	0.55
9282	1.38
9283	-0.45
9287	-1.85
9289	0.32
9290	-0.77
9294	0.07
9295	1.52
9296	0.63
9306	0.61
9308	-0.11
9310	-0.33
9311	-0.85
9312	-1.03
9313	-1.06
9314	2.12
9315	-0.18
9317	-0.52
9319	-0.65
9320	1.92
9321	1.29
9322	0.89
9325	0.3
9326	-0.31
9328	0.23
9329	0.94
9330	0.18
9331	0.64
9332	-0.88
9333	-0.85
9334	0.67
9337	0.47
9338	-0.4
9340	-0.81
9341	0.59
9342	0.47
9343	0.82
9344	1.08
9348	-0.78
9349	2.51
9350	-0.97
9351	0.37
9352	1.03
9353	-0.42
9354	0.77
9355	-1.03
9356	-1.85
9358	-0.59
9360	0.93
9361	1.1
9362	-1.85
9363	-1.85
9364	0.07
9365	-0.46
9367	0.35
9368	1.45
9370	-1.45
9371	0.24
9372	0.83
9373	0.95
9374	0.1
9375	1.22
9376	-1.16
9377	0.54
9378	-0.23
9379	-0.69
9380	0.06
9381	-0.74
9382	0.7
9388	0.31
9389	-1.85
9390	-1.45
9391	0.45
9392	0.43
9394	1.43
9397	0.69
9398	-0.49
9399	-0.08
9400	0.01
9401	-0.53
9402	0.09
9404	-0.09
9407	-0.6
9409	0.09
9410	0.44
9411	0.91
9412	0.07
9413	0.05
9414	2.52
9415	0.76
9416	0.98
9419	0.26
9420	-0.31
9421	-1.85
9423	0.14
9424	-0.2
9425	0.51
9427	-0.93
9429	-0.12
9435	0.26
9437	-0.63
9439	0.57
9440	0.2
9441	0.49
9442	0.12
9443	0.06
9444	1.58
9445	2.66
9446	1.13
9447	-0.18
9448	1.95
9450	-0.79
9451	1.03
9452	-0.44
9453	0.5
9454	0.13
9455	0.31
9456	1.8
9457	-0.79
9459	0.09
9462	0.18
9463	0.4
9464	-0.87
9465	0.07
9466	-0.32
9467	0.06
9468	-0.85
9469	-0.38
9470	0.84
9472	-0.4
9473	-0.63
9474	0.56
9475	2.23
9476	-0.2
9477	0.33
9479	0.47
9480	-0.66
9481	-0.39
9482	0.06
9486	-0.39
9487	-0.36
9488	0
9489	0.71
9491	0.34
9493	-0.16
9495	-0.48
9496	-0.97
9497	1.32
9498	-0.43
9499	-1.2
9500	2.21
9501	-0.47
9507	1.21
9508	-0.92
9509	0.64
9510	2.86
9512	0.78
9513	1.11
9514	-0.7
9515	-1.1
9516	1.72
9517	1.55
9518	0.03
9519	0.17
9520	0.85
9521	0.18
9522	0.62
9524	1.01
9525	1.28
9526	0.37
9527	0.62
9528	1.36
9529	0.55
9530	0.47
9531	2.03
9532	0.41
9533	0.56
9535	-0.14
9536	2.08
9537	0.46
9538	0.65
9541	0.08
9542	0.75
9543	-1.06
9545	0.96
9546	0.54
9547	0.46
9550	0.6
9551	0.46
9552	0.54
9553	0.04
9554	0.81
9555	0.98
9557	0.02
9559	1.05
9562	0.49
9563	0.86
9564	1.74
9567	1.02
9568	-0.94
9569	0.24
9570	0.94
9572	0.95
9573	-1.13
9575	1.21
9576	-1.06
9578	1.41
9580	0.18
9581	0.24
9582	1.15
9583	0.49
9584	2.13
9585	-0.44
9587	-0.15
9588	2.59
9589	0.85
9590	1.4
9592	2.03
9595	1.07
9600	0.99
9601	1.87
9603	-0.23
9604	0.64
9605	0.14
9607	-1.24
9609	-0.8
9610	0.44
9611	1.88
9612	1.16
9615	-0.53
9616	0.52
9617	-0.56
9618	1.03
9619	0.05
9620	0.09
9622	-1.85
9625	-0.15
9627	0.21
9628	-0.6
9630	-0.35
9631	0.37
9632	1.35
9635	-0.66
9636	-0.54
9637	-0.01
9638	-0.87
9639	0.71
9640	1.14
9641	0.45
9643	1.86
9644	0.65
9645	0.55
9646	1.3
9647	0.27
9648	0.58
9649	-0.38
9650	0.94
9651	1.29
9652	0.5
9653	0.87
9654	0.95
9655	0.15
9656	0.56
9657	0.33
9658	1.05
9659	0.92
9662	0.05
9663	1
9665	0.84
9666	-0.1
9667	1.09
9669	1.13
9670	0.72
9671	-0.87
9672	0.92
9673	0.72
9674	1.46
9675	0.2
9677	0.29
9678	0.6
9679	0.19
9681	0.88
9682	0.92
9683	1.02
9684	-0.14
9685	1.83
9686	1.16
9687	-0.13
9688	0.18
9689	1.93
9690	0.92
9692	-0.2
9693	1.36
9694	0.33
9695	1.49
9696	-0.1
9697	-0.28
9698	1.74
9699	-0.67
9700	-0.75
9701	0.34
9702	0.36
9703	1.52
9704	0.18
9705	-0.93
9706	0.5
9708	-0.4
9709	2.01
9710	0.95
9711	0.64
9712	0.86
9715	-1.36
9716	0.97
9717	-1.24
9718	-0.39
9719	-0.56
9721	-1.85
9723	-0.01
9724	0.77
9725	0.58
9726	0.83
9727	0.64
9728	1.38
9729	-0.27
9731	0.25
9732	-0.16
9733	0.69
9734	-0.05
9735	-0.73
9736	1.6
9737	0.48
9738	0.01
9739	0.85
9741	2.04
9742	0.33
9743	1.13
9744	0.16
9745	-0.48
9746	-1.06
9747	1.33
9748	1.82
9749	0.57
9751	-0.17
9752	-1.29
9753	-0.36
9754	-0.21
9755	-0.52
9757	1.14
9758	-1.24
9759	1.16
9760	-0.04
9761	1.51
9762	0.28
9764	0.69
9765	0.42
9766	1.36
9767	0.45
9770	1.03
9771	-0.16
9772	0.9
9774	1.9
9775	1.25
9776	0.21
9777	0.95
9778	0.68
9779	0.55
9780	2.07
9781	-0.71
9782	1.72
9783	-0.71
9784	0.72
9785	1.01
9786	-0.03
9787	-0.73
9788	0.13
9789	1.07
9790	1.07
9791	0.72
9792	1.32
9793	1.01
9794	1.06
9796	-0.72
9797	1.74
9798	1.31
9801	0.03
9802	1.36
9804	1.33
9805	-0.47
9806	0.11
9807	1.12
9810	1.2
9811	0.12
9813	0.68
9814	0.55
9815	0.9
9816	0.79
9817	0.62
9818	0.8
9819	2.12
9820	0.67
9821	1.23
9823	0.45
9824	-0.43
9825	0.66
9826	1.3
9827	0.44
9828	1.33
9829	-0.45
9830	-0.12
9831	-0.02
9832	-1.36
9833	-0.93
9836	-0.28
9837	-0.61
9839	0.23
9840	-0.84
9841	-0.03
9842	0.33
9843	0.4
9844	0.32
9846	0.29
9847	0.13
9848	1.04
9849	0.24
9851	0.01
9852	0.5
9853	1.36
9854	0.4
9855	0.1
9856	-0.92
9857	1.32
9858	0.02
9859	0.31
9860	0.54
9861	0.6
9862	0.59
9863	-0.47
9865	0.58
9866	-0.99
9867	0.84
9868	1.13
9869	0.71
9870	0.51
9871	1.07
9873	0.53
9874	0.98
9875	0.97
9877	1.63
9878	1.42
9879	1.09
9880	0.25
9881	-0.68
9882	0.37
9885	0.81
9886	0.34
9887	1.64
9890	-1.13
9891	0.73
9892	-0.61
9894	0.19
9895	0.26
9896	0.14
9899	-0.97
9900	-0.9
9901	-0.11
9902	0.12
9903	1.35
9904	0.65
9905	0.21
9907	0.08
9908	1.39
9909	0.17
9910	0.9
9911	-0.12
9912	-0.23
9913	0.17
9914	-0.12
9915	-0.45
9917	1.54
9918	1.02
9919	1.83
9920	-0.13
9921	1.6
9922	0.52
9923	0.04
9924	0.27
9925	-0.08
9926	0.87
9927	0.8
9928	-0.48
9931	0.74
9933	0.9
9934	-0.51
9935	0.27
9936	-0.48
9937	0.11
9938	0.5
9939	0.83
9940	-0.58
9941	-0.38
9942	-0.45
9943	0.9
9945	0.17
9946	-0.07
9948	2.23
9949	-0.13
9950	0.62
9951	-0.83
9953	0.88
9955	-0.23
9956	-1.85
9957	0.32
9958	0.96
9960	0.78
9961	1.07
9962	0.98
9963	-0.48
9965	-0.94
9966	-0.69
9967	1.85
9968	0.96
9969	2.19
9970	-1.1
9971	-1.36
9972	1.84
9973	0.21
9975	1.27
9982	0.48
9984	0.63
9985	-0.55
9986	0.25
9987	1.6
9988	1.16
9989	1.4
9990	1.11
9991	1.94
9992	-1.85
9993	1.03
9994	0.39
9997	-0.22
10000	0.21
10001	0.01
10002	-1.36
10003	-0.35
10004	-1.29
10005	-0.13
10006	1.26
10007	0.07
10008	-1.36
10009	0.05
10010	0.89
10011	0.83
10013	0.41
10014	0.79
10015	1.76
10016	0.69
10017	-1.85
10018	1.12
10019	1.05
10020	1.39
10021	-0.86
10022	-1.45
10023	-0.31
10024	-0.94
10025	0.45
10026	0.36
10036	-0.3
10038	0.23
10039	-0.15
10040	0.45
10042	0.32
10043	0.59
10044	-0.37
10047	-1.85
10048	0.76
10049	1.37
10050	-1.85
10051	0.66
10052	-0.32
10053	0.44
10054	1.13
10055	0.63
10056	0.59
10057	0.24
10058	-0.09
10059	1.14
10060	0.31
10061	1.17
10062	-0.56
10063	-0.14
10066	0.78
10067	0.36
10068	-0.21
10069	-0.18
10073	-0.28
10075	2.4
10076	0.61
10077	-0.62
10078	0.04
10079	1.17
10081	0.08
10082	-0.16
10083	-1.36
10084	0.92
10085	-0.4
10086	-1.85
10087	0.76
10089	-0.6
10090	0.23
10092	1.44
10093	1.19
10094	1.44
10095	1.7
10096	2.1
10097	1.28
10098	0.91
10099	0.7
10100	-0.69
10101	0.12
10102	-0.3
10103	1.65
10105	0.67
10106	1.43
10107	-1.16
10109	1.9
10110	-0.94
10111	0.51
10112	-0.35
10113	1.09
10114	1.98
10116	1.51
10117	-1.85
10120	0.94
10121	0.97
10123	1.02
10124	0.96
10125	-0.14
10126	-0.12
10127	0.51
10128	0.8
10129	0.92
10130	2.13
10131	0.81
10133	0.47
10134	0.97
10135	1.54
10136	-1.85
10137	0.84
10139	0.33
10140	1.21
10143	-1.85
10146	2.02
10147	0.36
10148	-0.84
10149	-0.33
10150	1.81
10152	0.9
10153	0.97
10154	-0.09
10155	1.86
10156	0.55
10157	-0.31
10158	-0.06
10159	0.99
10160	0.61
10161	0.25
10162	0.63
10163	1.24
10164	-1.85
10165	0.01
10166	-0.18
10169	1.49
10170	0.19
10171	0.45
10174	0.39
10175	0.35
10178	-0.41
10179	0.92
10180	1.14
10181	1.41
10184	-0.08
10186	0.33
10188	1.39
10190	0.74
10193	0.54
10194	1.8
10195	-0.22
10196	0.2
10197	1.34
10198	-0.11
10199	0.89
10200	-0.01
10201	-0.64
10203	-0.28
10204	-0.27
10205	1.52
10206	0.1
10208	0.75
10210	1.28
10211	0.69
10212	0.68
10213	0.52
10215	-1.85
10217	1.22
10218	-0.3
10219	-0.78
10220	-0.22
10221	1.85
10223	-0.94
10224	-0.28
10225	-0.15
10226	0.94
10227	0.63
10228	1.19
10229	-0.36
10231	-0.2
10232	-1.13
10233	-1.16
10234	-0.58
10235	-0.25
10236	1.1
10237	0.73
10238	0.93
10239	0.03
10240	-0.12
10242	-1.45
10243	0.68
10244	0.33
10245	0.29
10246	-1.06
10247	0.43
10248	-0.27
10249	-0.75
10251	-1.85
10252	1.54
10253	1.2
10254	0.86
10256	1.05
10257	0.38
10260	1.39
10261	-0.72
10262	0.74
10263	0.49
10266	-0.62
10267	0
10268	0.67
10269	0.73
10270	1.04
10272	0.44
10273	0.84
10274	1.29
10276	2.02
10277	0.71
10278	0.82
10279	-0.58
10280	0.11
10282	0.08
10283	0.05
10284	0.54
10285	0.67
10286	0.85
10287	-0.16
10289	0.03
10290	-0.36
10291	1.06
10293	-0.73
10294	1.64
10295	0.81
10296	1.19
10297	-0.23
10298	0.62
10299	1.2
10300	-0.09
10302	-0.16
10308	0.65
10309	-0.28
10312	0.63
10313	1.14
10314	0.69
10316	-1.85
10317	-0.18
10318	0.94
10319	0.64
10320	0.32
10322	0.15
10324	-1.01
10325	-0.65
10326	-0.84
10327	1.65
10328	0.35
10330	0.3
10331	-0.8
10332	-1.85
10333	-0.82
10335	-0.28
10336	0.95
10342	1.04
10343	-0.93
10345	-1.85
10347	0.41
10350	-0.51
10351	-0.32
10352	-0.01
10360	0.4
10361	-1.2
10362	0.26
10363	0.29
10365	0.45
10367	0.54
10368	-1.36
10369	-1.01
10370	1.03
10371	0.07
10376	2
10379	0.64
10380	0.5
10381	-0.88
10382	-0.48
10383	2.1
10385	-1.45
10388	-1.85
10390	0.36
10391	-0.72
10392	0.34
10393	0.03
10394	-1.85
10395	0.39
10396	0.61
10397	1.93
10398	0.63
10399	2.53
