gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
7019	0.78	0.96	0.64	0.64	0.78	0.58	0.96	0.86	0.53	0.99
7020	-0.04	-0.06	-0.5	-0.41	-0.46	-0.19	-0.42	-0.45	-0.29	-0.24
7021	-1.7	-1.49	-0.44	-0.63	-0.66	-0.38	-0.84	-0.78	-0.14	-1.08
7022	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.03	-0.9	-1.16
7023	-0.26	-0.25	-0.34	-0.08	-0.23	-0.26	-0.26	-0.19	-0.36	-0.19
7024	0.17	0.28	0.29	0.18	0.55	0.25	0.43	0.17	0.11	0.12
7025	0.92	1.24	0.4	-0.05	0.08	0.95	1.34	0.56	1.34	1.1
7026	0.65	1.37	0.55	0.57	-0.21	0.42	1.18	0.33	1.49	0.79
7027	1.43	1.07	1.34	1.58	1.07	1.39	1.15	1.72	1.61	1.53
7029	0.53	0.04	0.88	0.52	0.41	0.96	0.88	1.1	0.44	0.67
7030	0.68	0.93	0.73	0.82	0.95	0.78	0.77	0.49	0.84	0.59
7031	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
7032	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
7033	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
7035	-0.37	-0.72	0.38	1.33	0.05	-0.21	-0.75	-0.31	0.89	-0.38
7036	-0.86	-0.81	-0.36	-0.6	-0.72	-0.86	-0.79	-0.76	-0.43	-0.76
7037	1.48	1.03	1.09	1.29	1.94	1.42	0.89	1.59	1.17	1.45
7038	-1.26	-0.87	-0.5	-0.58	-0.8	-0.98	-1.15	-1.06	-0.78	-1.08
7039	0.48	-0.58	-0.35	-0.77	-0.05	-0.13	-0.35	-0.04	-0.42	-0.38
7040	-0.27	-0.05	0.05	0.18	-0.16	0.59	-0.4	-0.19	0.81	-0.24
7041	0.03	0.63	0.75	1.18	-0.37	1.15	0.27	0.56	1.59	0.12
7042	1.03	1.19	0.26	0	0.59	0.17	0.32	0.32	0.23	0.47
7043	0.29	-0.04	1.74	0.71	0.17	1.46	0.74	1.04	1.87	0.45
7044	-0.96	-0.76	-1.06	-1.19	-1.05	-1.49	-1.15	-1.03	-1.1	-0.75
7045	0.66	1.87	1.3	1.32	-0.48	0.08	-0.23	0.06	1.16	1.3
7046	0.59	0.66	1.58	0.96	0.94	0.41	0.69	0.59	0.49	0.55
7047	-0.69	-0.58	-0.76	-0.79	-0.8	-0.86	-0.65	-0.78	-0.98	-0.72
7048	0.74	1.74	2.2	1.72	0.67	1.4	0.87	1.07	1.7	1.1
7049	-0.39	0.04	0.11	0.33	0.25	-0.21	-0.34	0.06	0.13	-0.23
7050	0.37	1.27	1.01	1.03	1.28	0.77	1.69	1.12	0.63	0.74
7051	-0.77	-1.49	-0.87	-0.79	-0.66	-1.49	-0.75	-0.87	-0.9	-0.87
7052	-0.07	-0.27	0.75	1.41	-0.03	-0.08	-0.43	0.1	1.19	0.08
7053	-0.91	-0.66	-0.67	-0.69	-0.68	-1.49	-0.52	-0.54	-0.73	-0.8
7054	-1.15	-1.49	-1.18	-1.66	-1.17	-1.49	-1.61	-1.32	-1.59	-1.61
7056	-0.8	-0.69	0.98	0.26	-0.5	-0.27	-1.61	-0.72	1.31	-1.16
7057	-0.39	1.06	2.86	2.75	-0.27	3.03	0.87	2.38	2.88	-0.38
7058	-0.29	2.17	2.6	2.48	1.08	0.89	-0.18	1.09	2.65	0.27
7059	-0.1	-0.16	1.18	0.6	-0.2	0.95	0.6	0.69	1.07	0.05
7060	-0.74	-1.49	-1.74	-1.66	-1.28	-0.98	-1.15	-1.76	-1.59	-0.8
7064	0.95	0.89	0.71	0.8	0.67	0.9	1.21	1.09	0.75	1.34
7066	-0.77	-0.49	-0.77	-0.59	-0.56	-0.7	-0.73	-0.9	-0.64	-0.61
7067	1.64	1.26	0.9	0.65	1.34	1.03	1.04	0.66	1	1.35
7068	-0.46	-0.37	0.14	-0.45	-0.75	0.06	-0.24	-0.26	-0.25	-0.54
7069	-0.19	-0.46	-0.58	-0.92	-0.07	-0.42	-0.79	-0.58	-0.73	-0.33
7070	-0.35	1.93	1.05	1.96	0.7	0.55	0.03	-0.36	2.41	-0.11
7071	1.31	1.51	0.89	1.12	1.08	0.76	0.97	0.7	0.87	1.36
7072	1.12	1.06	1.02	0.68	0.99	0.78	1.08	1.04	0.78	1.16
7073	0.76	1.02	0.85	0.92	0.87	0.71	1.16	1.09	0.69	0.81
7074	0.02	-0.31	0.43	0.62	-0.18	0.04	-0.03	0.42	0.58	0.09
7075	-0.96	-0.72	-0.87	-0.7	-0.61	-0.79	-0.59	-0.72	-1.59	-0.89
7076	0.39	0.37	1.49	1.94	0.36	0.87	0.8	0.36	1.94	0.48
7077	2.1	2.17	2.65	2.72	1.54	3.02	1.82	2.36	2.7	2.17
7078	2.25	2.19	2.89	3.04	0.56	3.17	2.54	2.79	3.2	2.46
7079	0.52	-0.37	-0.76	-1.08	-0.2	-0.47	-0.35	-0.25	-0.63	0.04
7080	-0.04	-1.49	-0.36	-1.01	-1.73	0.71	-1.03	-0.4	-1.59	-0.05
7082	2.41	1.79	1.89	1.55	1.8	2.25	1.96	2.3	1.84	2.8
7083	0.61	-0.15	0.49	0.68	-0.38	0.68	0	1.09	0.73	0.92
7084	0.16	0.4	0.09	-0.04	0.55	0.02	0.1	-0.06	0.11	0.1
7086	2.11	1.98	1.81	1.83	2.37	1.72	1.99	1.84	1.71	2.07
7087	-0.53	-0.51	-0.46	-0.32	-0.39	-0.39	-0.58	-0.61	-0.16	-0.67
7088	0.55	0.55	0.7	0.36	0.72	0.46	0.79	0.75	0.4	0.58
7089	0.45	0.12	-0.08	-0.29	-0.02	-0.08	-0.22	-0.17	-0.13	0.45
7090	1.14	1	1.38	0.95	0.48	1.65	1.51	1.68	1.3	1.18
7091	0.62	-0.01	0.29	-0.01	0.26	0.21	0.34	0.07	0.08	0.42
7092	-0.64	-0.72	0.98	-0.34	-0.85	-0.46	-0.96	-0.34	-0.06	-0.67
7093	-0.91	-0.43	-0.86	-1.66	-0.85	-0.86	-0.91	-0.84	-1.59	-0.8
7094	1.92	2.08	2.46	2.54	2.06	2.46	2.18	2.45	2.18	2.07
7095	1.37	1.87	1.64	1.36	1.73	1.61	1.37	1.48	1.65	1.39
7096	-0.89	-0.72	-0.25	-0.36	-0.79	-0.79	-0.79	-0.45	-0.61	-1.16
7097	-0.4	-0.38	0.76	0.48	-0.29	-0.29	-0.45	-0.44	-0.45	-0.37
7098	0.16	0.39	-0.04	-0.16	0.39	0.18	-0.02	0.11	-0.15	0.17
7099	0.18	0.77	0.86	0.97	0.94	0.15	1.04	0.69	-0.03	0.04
7100	-0.53	-0.81	-0.93	-0.59	-0.63	-1.49	-1.61	-1.76	-1.59	-0.57
7101	0.8	0.22	0.28	-0.57	-0.31	1.08	0.21	0.53	0.28	0.78
7102	1.49	0.42	0.81	-0.39	1.02	1.03	0.83	0.76	1.15	0.93
7103	-0.53	-0.72	-1.06	-1.66	-1.1	-0.79	-0.44	-0.58	-0.9	-0.62
7104	-1.7	-0.81	-0.97	-1.08	-0.97	-0.86	-0.7	-0.78	-1.1	-1.61
7105	0.84	0.63	0.55	0.48	0.73	0.42	0.86	0.53	0.77	0.64
7106	0.79	1.2	1.47	1.38	0.89	1.53	1.05	1.4	1.88	0.93
7107	0.44	1.24	0.96	0.94	0.77	0.84	0.46	0.49	0.56	0.29
7108	0.12	-0.09	-0.22	-0.23	-0.11	-0.26	-0.12	-0.09	0.17	0.03
7109	1.36	1.34	1.14	0.92	1.76	1.12	1.22	1.44	0.78	1.65
7110	0.58	0.88	1.42	1.35	1.32	0.76	1.23	1.24	0.62	0.61
7111	0.44	0.88	-0.43	-0.61	-0.23	-0.08	1.4	-0.06	0.03	0.38
7112	2.2	1.44	2.04	1.81	1.2	2.03	1.91	2.64	1.72	2.51
7113	-1.08	-0.98	-1.18	-0.87	-0.79	-0.98	-1.61	-1.15	-1.1	-1.08
7122	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
7123	-0.87	-1.49	-1.74	-1.19	-1.1	-0.98	-1.03	-1.1	-1.59	-1.08
7124	-1.26	-1.49	-0.3	-0.17	-0.79	-0.98	-1.61	-1.76	-1.59	-1.61
7125	-1.26	-0.87	-1.11	-1.66	-1.28	-0.98	-1.15	-1.76	-1.1	-1.61
7126	1.31	1.43	1.17	1.42	1.29	1.57	1.4	1.37	1.58	1.35
7127	-0.16	-0.02	0.48	1.53	0.62	-0.26	-0.56	-0.16	0.27	-0.19
7128	-0.26	-0.01	0.01	0.32	0.08	-0.3	-0.26	-0.34	-0.3	-0.07
7130	0.18	-0.58	-0.55	0	0.3	-0.51	-0.45	-0.23	-0.28	-0.16
7132	1.56	1.53	0.96	0.96	1.18	1.26	0.59	0.57	1.55	1.49
7133	-0.39	0.58	1.04	0.97	0.72	0.61	0.36	0.44	0.43	-0.14
7134	-0.67	-0.6	-0.54	-0.48	-0.6	-0.61	-0.49	-0.55	-0.54	-0.6
7135	-0.76	-0.98	-0.64	-0.43	-0.74	-0.7	-0.87	-0.7	-0.53	-0.87
7136	-1.26	-1.49	-0.61	-0.48	-1	-0.79	-1.03	-1.22	-0.76	-0.82
7137	-0.73	-0.81	-0.61	-0.8	-0.85	-0.55	-0.65	-0.56	-0.64	-0.54
7138	-0.51	-0.39	-0.54	-0.66	-0.83	-0.65	-0.44	-0.67	-0.65	-0.48
7139	-0.93	-0.81	-0.85	-0.24	-1.1	-0.98	-0.77	-0.65	-0.7	-0.89
7140	-0.74	-0.72	-0.75	-0.68	-0.94	-0.74	-0.61	-0.56	-0.57	-0.72
7143	1.5	-0.47	-0.51	-0.62	-0.53	-0.23	-0.54	-0.51	-0.46	-0.18
7145	0.47	1.54	0.56	1.83	0.29	0.36	0.05	0.14	1.24	0.36
7148	-0.52	-0.35	-0.85	-0.51	-0.35	-0.67	-0.55	-0.96	-0.49	-0.49
7150	1.47	1.55	1.17	1.03	1.09	1.45	1.41	1.26	1.27	1.45
7153	2.5	1.39	2.33	2.25	0.73	2.29	1.93	2.76	1.93	2.69
7155	1.84	1.62	2.04	1.94	1.81	1.76	1.82	1.94	1.65	1.64
7156	-0.03	0.02	0.04	0.17	0.06	-0.05	0	0.17	0.07	0.09
7157	1.09	1.36	1.01	1.46	1.29	0.99	0.98	1.14	1.26	1.22
7158	0.91	1.08	1	0.75	0.94	1.08	1.01	0.95	0.78	0.85
7159	0.26	0.33	0.38	0.31	0.37	0.49	0.37	0.35	0.26	0.31
7161	-0.91	-1.49	-1.74	-1.66	-1.1	-1.49	-1.61	-0.9	-0.98	-0.84
7162	-0.08	0.06	0.75	0.94	0.38	0.56	0.39	0.68	0.94	0.01
7163	0.7	1.12	0.82	0.99	0.93	0.41	0.62	0.55	0.54	0.72
7164	-0.41	-0.58	-0.41	-0.37	-0.51	-0.56	-0.48	-0.62	-0.33	-0.56
7165	0.74	1.06	1.19	1.17	1.05	1.01	1.13	0.97	1.05	0.73
7166	-0.96	-1.49	-0.99	-0.84	-0.77	-1.49	-0.81	-0.9	-1.1	-0.8
7167	2.64	2.38	2.03	2.2	1.86	2.09	2.53	2.14	2.36	2.76
7170	2.03	2.23	2.21	2.27	1.78	2.15	2.17	2.3	2.32	2.24
7172	-0.11	-0.18	-0.16	-0.24	-0.08	-0.17	-0.09	-0.18	-0.2	-0.08
7173	-1.7	-1.49	-1.29	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
7174	0.91	1.24	1.36	1.47	1.25	1.23	1.16	1.27	1.13	0.97
7175	1.68	1.64	1.98	2.06	1.81	1.98	1.93	2.09	1.58	1.73
7177	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
7178	2.68	3.04	2.47	2.46	2.75	2.76	2.66	2.21	2.85	2.69
7180	-1.7	-1.49	-1.18	-0.87	-1.73	-1.49	-1.03	-1.15	-0.9	-1.08
7181	0.38	0.39	0.22	0.08	0.48	0.39	0.32	0.24	0.06	0.61
7182	0.82	0.68	1.14	1.03	1.02	0.95	1.2	1.15	0.7	0.83
7184	2.7	3.29	2.63	2.67	3.26	2.8	2.62	3	2.75	2.93
7185	-1.15	-0.81	-0.55	-0.31	-0.97	-0.25	-0.96	-0.73	-0.71	-1.61
7186	0.05	0.21	0.16	0.27	0.52	0.17	0.07	0.16	0.12	0.11
7187	0.87	0.79	0.91	1.02	0.76	1.27	1.05	0.93	0.74	0.9
7188	-0.31	-0.1	-0.15	0.1	-0.07	-0.32	-0.26	-0.12	-0.24	-0.3
7189	0.39	0.36	0.57	0.31	0.5	0.24	0.5	0.3	0.09	0.32
7200	-1.08	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.32	-1.59	-1.61
7201	-1.03	-1.49	-0.8	-0.79	-0.92	-0.98	-0.79	-0.9	-1.59	-1.08
7203	1.99	2.02	1.87	2.11	1.8	1.91	2.16	2.11	2.01	2.18
7204	1.6	1.18	1.53	1.9	1.53	1.18	1.59	1.78	0.97	1.45
7205	0.22	0.4	0.58	0.55	0.09	0.62	0.65	0.57	0.72	0.41
7216	0.36	-0.34	-0.28	-0.8	-0.29	-0.27	-0.16	-0.33	-0.26	-0.21
7220	-0.13	0.28	-0.11	-0.31	0.28	0	0.26	0.04	-0.13	-0.06
7222	-0.44	-0.81	-0.99	-1.19	-0.18	-0.86	-0.87	-1	-0.98	-0.51
7223	-0.86	-0.98	-1.74	-1.66	-1.28	-1.49	-1.61	-1.06	-1.59	-1.61
7224	-0.93	-0.81	-1.18	-1.66	-1.1	-1.49	-0.84	-0.96	-1.59	-1.16
7225	-0.99	-1.49	-0.76	-0.73	-1.28	-1.49	-1.61	-1.1	-0.73	-1.61
7226	-0.51	-0.49	-0.39	-0.3	-0.45	-0.79	-0.41	-0.43	-0.85	-0.45
7227	0.93	0.31	1	0.88	1.91	0.31	0.03	0.14	0.1	0.79
7247	1.4	1.3	1.38	1.35	1.33	1.33	1.52	1.39	1.3	1.4
7248	0.22	0.49	0.6	0.56	0.81	0.42	0.5	0.43	0.29	0.15
7249	1.17	0.83	1.06	0.99	1.03	1.09	1.17	1.07	0.95	1.19
7251	0.98	1.04	0.95	0.95	0.8	1	1	1.13	1.01	1.01
7252	-0.86	-1.49	-0.76	-0.75	-0.83	-0.79	-1.15	-0.76	-0.78	-0.87
7253	-0.56	-0.87	-0.58	-1.19	-0.75	-0.31	-0.55	-0.54	-0.68	-0.68
7257	1.09	1.17	0.72	0.83	1.33	1	0.91	0.79	1.19	0.91
7259	1.07	1.2	1.36	1	1.18	1.27	1.22	1.08	1.07	1.21
7262	-1.7	-0.98	-1.18	-1.19	-1.1	-1.49	-1.61	-1.32	-1.59	-1.61
7263	1.21	-0.07	0.51	-0.27	-0.18	0.72	0.46	0.59	0.9	1.26
7264	0.35	0.34	0.16	0.48	0.42	0.24	0.44	0.27	0.36	0.41
7265	0.52	0.8	0.43	0.43	0.78	0.39	0.75	0.45	0.52	0.46
7266	1.43	1.33	0.97	0.84	1.08	1.33	1.36	0.97	1.23	1.38
7267	2.03	1.93	2.05	1.85	2.2	1.88	2.08	1.93	1.84	1.89
7268	0.21	0.32	0.48	0.47	0.39	0.29	0.59	0.42	0.36	0.2
7272	0.37	-0.14	0.06	0.24	-0.37	0.15	-0.07	0.65	0.14	0.53
7273	-0.7	-0.69	-0.58	-0.49	-0.43	-0.79	-0.45	-0.39	-0.73	-0.68
7274	-0.37	-0.38	-0.46	-0.96	-0.14	-0.37	0.05	-0.3	-0.47	-0.31
7275	1.07	-0.76	-0.64	-0.84	-0.51	-0.52	-0.4	-0.46	-0.46	-0.24
7276	-1.08	-1.49	-1.74	-1.66	-1.73	-1.49	-1.03	-1.32	-1.1	-1.61
7277	-0.42	-0.1	-0.08	0.53	-0.1	0.09	-0.33	-0.25	-0.2	-0.37
7280	2.27	1.03	1.84	1.23	0.9	1.83	1.65	1.85	2.07	2.25
7283	1.08	0.47	0.52	0.63	0.61	0.82	0.35	1	0.88	1.2
7284	0.95	0.98	0.72	0.87	0.89	0.88	1.12	1.11	1	0.93
7286	-0.3	-0.38	-0.03	-0.12	-0.28	0.23	0.03	0.14	-0.11	-0.2
7287	-0.63	-0.47	-0.28	-0.3	-0.05	-0.65	-0.34	-0.28	-0.61	-0.61
7288	-0.8	-0.61	-0.66	-0.55	-0.4	-1.49	-0.43	-0.59	-0.9	-0.93
7289	1.15	1.57	0.53	0.48	1.38	1.15	0.94	0.84	1.21	1.15
7290	1.03	0.71	0.23	0.44	0.31	0.7	0.48	0.43	0.79	0.99
7291	0.3	0.45	0.45	0.49	-0.17	1.31	0.59	0.99	0.9	0.4
7292	-1.7	-1.49	-1.11	-1.66	-1.73	-1.49	-1.15	-1.76	-1.1	-1.61
7293	-0.75	-0.6	-0.83	-0.55	-0.65	-0.98	-0.54	-0.71	-0.76	-0.71
7294	-0.82	-0.64	-0.68	-0.54	-0.64	-0.79	-0.61	-0.62	-0.68	-0.8
7295	1.52	1.54	1.5	1.93	2.29	1.5	1.53	1.73	1.62	1.54
7296	2.1	2.56	1.75	1.93	2.6	1.96	2.2	2.33	1.75	2.3
7297	-0.02	0.3	0.27	0.35	0.46	0.09	0.17	0.06	0.04	0.02
7298	0.48	0	0.61	0.77	0	0.47	0.33	1.02	0.65	0.88
7299	-0.93	-0.76	-0.76	-0.62	-0.6	-0.98	-0.66	-0.64	-0.98	-0.89
7301	0.7	0.54	0.58	0.18	0.7	0.82	0.37	0.68	0.44	0.88
7305	-0.99	-1.49	1.22	0.69	-1.17	-0.62	-1.61	-1.06	-0.78	-0.75
7306	-1.26	-1.49	-1.74	-1.66	-1.05	-1.49	-1.61	-1.32	-1.1	-1.61
7316	2.93	2.93	3.01	2.91	3.17	2.93	2.99	3.07	2.79	2.86
7317	2.44	2.25	2.31	2.36	2.27	2.4	2.51	2.42	2.36	2.54
7318	-0.55	-0.18	0.09	-0.03	-0.32	-0.39	-0.32	-0.05	-0.4	-0.54
7319	0.52	0.57	0.25	0.22	0.31	0.48	0.29	0.26	0.48	0.47
7320	0.84	1.26	0.97	0.81	0.91	1.34	1.14	0.88	1.34	1.02
7321	0.65	0.59	0.31	0.2	0.23	0.35	0.18	0.33	0.39	0.74
7322	1.49	1.55	1.25	1.25	1.03	1.45	1.37	1.28	1.64	1.5
7323	1.95	2.16	2.05	2.07	2	1.86	1.97	1.99	2.04	1.94
7324	0.75	1.26	0.46	0.61	0.74	0.89	0.68	0.44	1	0.7
7325	0.45	0.38	0.12	0.09	0.35	0.43	0.25	0.05	0.32	0.32
7326	0.92	0.96	0.74	0.8	0.8	0.65	0.93	0.58	0.86	0.91
7327	0.8	1.59	0.62	0.82	0.92	0.65	0.86	0.59	1.03	1.05
7328	1.46	1.3	1.36	0.94	1.31	1.79	1.09	0.93	1.52	1.32
7329	1.53	1.53	1.54	1.66	1.41	1.43	1.62	1.67	1.62	1.6
7332	1.81	1.59	1.53	1.39	1.44	1.66	1.47	1.57	1.7	1.67
7334	1.73	1.84	1.64	1.29	1.33	1.48	1.75	1.82	1.5	1.92
7335	1.53	1.68	1.32	1.24	1.08	1.49	1.28	1.23	1.74	1.41
7336	0.82	0.9	0.58	0.76	0.59	0.4	0.79	0.63	0.76	0.75
7337	1.65	1.54	1.75	1.69	1.83	1.48	1.92	1.9	1.31	1.81
7341	0.94	1.18	1.13	1.18	0.96	1.12	1.14	1.18	1.14	0.92
7342	0.93	1.03	0.99	1.01	1.01	0.94	1.09	0.97	0.89	0.92
7343	1.54	1.37	1.37	1.58	1.37	1.5	1.47	1.48	1.55	1.63
7345	1.24	0.1	0.61	-0.09	0.39	1.3	1.49	1.23	1.23	1.07
7347	0.02	0.14	-0.02	0.27	0.19	0.07	0.2	-0.03	0.2	0.06
7348	-1.7	-1.49	-0.85	-0.92	-1.1	-0.86	-1.61	-1.76	-0.71	-1.61
7349	-1.03	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.16
7350	-1.7	-1.49	-1.18	-1.66	-1.17	-0.98	-0.84	-1.15	-1.59	-1.16
7351	-0.49	-0.87	0.87	0.5	-0.63	-0.58	-0.96	-0.88	-0.41	-0.5
7352	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.22	-1.1	-0.97
7356	-1.7	-1.49	-1.11	-1.19	-1.73	-0.74	-1.61	-1.32	-1.59	-1.61
7357	0.36	1.02	1.23	1.13	0.71	0.83	0.92	0.8	0.69	0.53
7358	1.27	0.85	0.89	1.05	0.02	1.33	0.77	1.02	1.37	0.99
7360	1.34	1.23	1.38	1	1.23	1.65	1.28	1.45	1.53	1.32
7364	-1.7	-0.87	-1.18	-1.08	-1.28	-1.49	-1.03	-1.76	-1.1	-1.16
7365	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.15	-1.76	-1.59	-1.61
7367	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
7368	0.39	-0.64	-1.29	-1.19	-1.28	-1.49	-0.64	-0.61	-0.9	-0.35
7369	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
7371	1.08	1.05	1.13	1.76	1.21	1.05	1.25	1.35	1.23	1.13
7372	0.66	0.21	0.66	0.97	0.15	0.85	0.73	1.07	0.81	0.94
7373	-0.79	-0.6	0.47	-0.07	-0.46	-0.56	-0.96	-0.84	0.62	-0.76
7374	0.15	-0.22	-0.28	-0.15	-0.15	-0.12	-0.36	0.09	-0.14	0.22
7375	1.31	1.28	1.27	1.44	1.28	1.26	1.21	1.28	1.31	1.32
7376	0.67	0.98	0.48	0.5	1.04	0.61	0.46	0.5	0.65	0.71
7378	0.04	0.73	-0.53	-0.79	-0.16	-0.25	1.04	-0.11	-0.4	0.08
7379	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.1	-1.61
7380	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
7381	0.95	0.88	0.84	0.89	0.93	0.54	0.83	0.89	0.82	0.95
7384	1.66	1.36	1.28	1.38	1.22	1.35	1.64	1.42	1.48	1.59
7385	1.46	1.8	1.44	1.5	1.62	1.46	1.77	1.64	1.62	1.39
7386	1.35	1.16	0.8	0.78	0.94	0.89	1.08	0.91	1.04	1.29
7388	-1.15	-1.49	-1.29	-1.66	-1.73	-0.98	-1.15	-1.76	-1.59	-1.61
7389	0.04	0.15	0.42	0.31	0.08	0.48	0.4	0.27	0.38	0.1
7390	-0.17	-0.04	-0.03	-0.08	-0.04	-0.02	0.15	0.05	-0.01	-0.19
7391	0.53	0.39	0.71	0.56	0.38	0.72	0.57	0.64	0.53	0.39
7392	1.1	0.94	0.64	0.64	0.69	0.78	0.71	0.65	0.87	0.89
7398	1	0.61	1	1.16	0.68	1.11	0.68	1.5	1.14	1.03
7399	-1.15	-1.49	-1.74	-1.08	-0.94	-1.49	-0.96	-1.06	-0.9	-1.61
7401	-0.75	-0.72	-0.71	-0.73	-0.65	-0.86	-0.75	-0.56	-0.7	-0.75
7402	1.51	1.12	2.02	1.79	1.37	1.9	1.55	2.03	1.24	1.9
7403	0.44	0.58	0.78	0.77	0.96	0.44	0.77	0.9	0.33	0.39
7405	0.44	0.38	0.77	0.88	0.63	0.43	0.49	0.64	0.69	0.5
7407	1.8	1.7	1.37	1.93	1.88	1.52	1.88	1.77	1.52	2.04
7408	0.56	1.38	1.24	1.71	1.31	0.88	1.27	1.03	1.3	0.58
7409	-1.26	-1.49	0.58	0.44	-1.73	-0.86	-1.61	-1.22	-0.98	-0.93
7410	0.26	0.34	0.61	0.58	0.19	0.55	0.45	0.56	0.6	0.31
7411	0.97	1.17	0.91	0.88	0.83	0.84	1.14	1.03	1.08	1.02
7412	1.66	1.84	1.63	1.71	0.26	1.87	1.83	1.84	1.91	1.73
7414	0.95	1.62	2.21	2.64	1.23	2.22	1.98	2.18	2.07	1.34
7415	2.43	2.34	2.37	2.35	2.3	2.64	2.38	2.55	2.46	2.43
7416	2.29	2	1.61	1.63	1.75	2.08	1.91	1.88	2.05	2.23
7417	1.63	1.88	1.66	1.82	1.87	1.54	1.89	1.7	1.66	1.51
7419	1.73	1.99	1.57	1.88	2.23	1.52	2.11	1.72	1.68	1.65
7421	-0.52	-0.37	0.07	-0.32	-0.43	-0.29	-0.4	-0.41	-0.19	-0.5
7422	1.68	2.13	0.98	1.62	2.31	0.57	1.99	0.76	0.94	1.69
7423	0.78	0.46	-0.17	-0.18	0.04	0.14	0.11	-0.1	0.06	0.55
7424	-0.48	-0.29	-0.44	-0.04	0.02	-0.55	-0.42	-0.52	-0.31	-0.41
7425	-0.37	-0.51	-0.69	-0.68	-0.42	-0.38	-0.37	0.07	0.76	-0.21
7428	0.72	0.69	0.66	0.48	0.97	0.31	0.56	0.45	0.59	0.63
7429	-0.96	-0.98	-1.29	-1.08	-0.75	-0.98	-0.96	-0.77	-1.1	-0.75
7430	1.47	-0.04	1.59	0.8	0.77	2.23	1.55	1.68	1.71	1.35
7431	3.58	3.43	3.26	3.22	2.84	4	3.53	3.56	3.4	3.6
7432	-1.7	-1.49	-1.18	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
7433	-0.91	-1.49	-0.3	-0.54	-1.05	-1.49	-1.61	-0.92	-0.9	-1.61
7434	-0.53	-0.81	-0.93	-1.01	-0.6	-0.74	-0.48	-0.9	-0.73	-0.74
7436	1.55	1.73	0.83	1.51	1.84	-0.09	2.04	0.16	0.81	0.92
7439	-0.96	-0.98	-0.59	-0.55	-0.48	-0.98	-0.65	-0.85	-0.73	-0.93
7441	-0.82	-1.49	-0.82	-0.92	-1.28	-0.74	-0.75	-0.92	-0.81	-0.78
7442	-1.08	-1.49	-1.06	-1.19	-1.28	-0.98	-1.15	-1.1	-1.1	-1.61
7443	0.63	0.22	0.28	0.37	0.14	0.31	0.42	0.63	0.23	0.69
7444	-0.16	-0.09	-0.13	0.05	-0.21	-0.12	-0.13	-0.04	-0.07	0.04
7447	-0.71	-1.49	-0.89	-1.19	-1.05	-0.98	-0.53	-0.8	-1.59	-0.84
7448	-1.08	-1.49	-1.06	-1.66	-0.59	-0.98	-1.61	-1.32	-1.59	-0.93
7450	-0.43	-0.57	-0.48	-0.29	-0.45	-0.61	-0.47	-0.43	-0.73	-0.47
7453	1.46	2.12	0.92	1.59	2.18	1.01	2.37	1.32	1.21	1.22
7454	-0.86	-0.81	-0.01	-0.04	-0.61	-0.86	-0.58	-0.53	-0.73	-0.78
7455	-0.58	-0.46	-0.51	-0.35	-0.26	-0.55	-0.3	-0.29	-0.54	-0.36
7456	1.03	1.28	0.6	0.67	0.31	0.74	0.64	0.46	0.71	0.95
7458	2.11	1.89	1.96	1.99	1.95	1.88	2.05	2.03	2.02	2.08
7461	1.53	0.76	0.97	1.01	0.86	1.12	1.16	1.16	0.89	1.24
7462	-0.59	-0.58	0.08	0.1	-0.62	-0.67	-0.65	-0.62	-0.71	-0.51
7464	-0.46	-0.98	-0.29	-0.13	-0.83	-0.67	-1.61	-0.84	-0.81	-0.97
7465	0.74	0.03	0.45	0.32	-0.05	0.58	0.31	1.04	0.62	1.14
7466	0.28	1.25	0.03	0.21	1.23	0.36	0.35	0.03	0.32	0.36
7469	0.28	0.47	0.2	0.35	0.32	0.23	0.29	0.28	0.27	0.34
