gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
5080	-0.1	0.41	-0.52	-0.44	-0.03	-0.13	0.02	-0.1
5081	-1.17	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5082	0.45	0.6	0.76	0.71	0.37	0.42	0.45	0.83
5083	-0.8	-0.93	-0.55	-0.37	-0.96	-0.78	-0.78	-0.7
5087	1.96	2.18	1.81	2.07	1.83	2.09	1.81	2.12
5089	0.33	0.25	0.36	0.22	0.26	0.12	0.26	0.36
5090	0.46	0.58	-0.12	-0.12	0.58	0.37	0.91	0.76
5091	-0.77	-0.53	-0.1	-0.21	-0.76	-0.54	-0.44	-0.59
5092	-0.02	-0.06	-0.05	0.05	-0.11	-0.15	-0.49	0.13
5093	0.9	0.69	1.47	1.2	0.75	1.09	0.78	0.88
5094	1.56	1.55	2.04	1.93	1.85	1.69	1.68	1.6
5095	0.36	0.48	0.89	0.9	0.28	0.7	0.28	0.44
5096	0.27	0.55	1.33	1.25	0.36	0.46	0.16	0.39
5097	2.34	2.42	0.77	1.1	1.93	2.01	2.01	2.39
5098	1	0.54	0.35	0.34	0.95	0.34	0.96	0.32
5099	-0.02	-0.47	0.39	0.37	-0.08	0.02	-1.09	-0.62
5100	-0.41	-0.66	-1.25	-1.62	-0.83	-0.97	-1.19	-0.86
5101	0.34	0.42	-0.55	-0.51	-0.26	1.12	-0.54	0.1
5104	-1.8	-1.68	-0.8	-1.62	-1.79	-1.74	-1.65	-1.65
5105	-0.56	-0.24	-0.94	-0.91	-0.83	-0.58	-0.78	-0.35
5106	0.39	0.6	1.09	0.85	0.33	0.74	0.67	0.85
5108	2.01	2.13	1.93	2.01	2.13	2.19	2.06	2.18
5111	0.51	0.7	0.8	0.58	0.37	1.22	0.84	1.12
5118	1.26	0.89	0.5	0.92	0.68	0.63	0.78	0.22
5119	0	-0.11	0.87	0.49	-0.06	0.02	-0.14	-0.01
5121	-0.46	-0.11	0.46	0.05	-0.53	0.25	-0.23	0.92
5122	-0.55	-0.17	-1.25	-1.08	0.51	0.45	0.8	0.75
5125	-0.56	-0.06	0.07	0.23	0.14	-0.44	-0.81	-0.21
5126	0.29	1.12	-0.51	-0.36	0.71	0.59	0.35	0.31
5127	1.13	1.1	1.52	1.7	1.21	1.02	1.14	1.19
5128	1.13	1.02	0.34	0.33	0.87	1.01	0.9	0.7
5129	-0.16	0.04	1.01	1.12	0.06	0.04	-0.59	-0.44
5130	1.04	1.04	0.89	0.81	0.75	0.88	0.76	1
5132	-1.8	-1.68	-1.69	-1.62	-1.04	-1.74	-1.65	-1.65
5133	-1.24	-1.68	-1.69	-1.17	-1.36	-1.74	-1.19	-1.65
5134	-0.55	-0.58	0.14	0.1	-0.35	-0.27	-0.6	-0.27
5136	1.37	1.43	0.14	0.03	1.75	1.44	1.38	1.58
5137	-0.35	-0.37	-0.66	-0.68	-0.18	-0.44	0.05	-0.54
5138	0.84	0.08	0.11	0.34	0.57	0.09	-0.05	0.08
5139	2.94	2.99	0.23	0.33	2.71	2.9	2.22	2.9
5140	-0.02	-0.05	0.32	0.25	0.55	0.15	0.79	-0.07
5141	0.31	0.15	-0.47	-0.26	0.32	0.09	0.37	0.03
5142	1.03	1.56	0.52	0.71	1.6	1.48	1.67	1.31
5143	-0.28	-0.17	-0.74	-0.59	-0.13	0.26	0.68	0
5145	-0.1	0.02	-0.44	-0.75	0.01	-0.08	0.12	-0.06
5146	-1.03	-1.03	-1.69	-1.17	-1.24	-1.31	-0.85	-1.65
5147	0.23	0.3	-0.03	0.03	-0.06	-0.15	0.3	0.39
5148	-0.54	-0.54	-0.65	-0.63	-0.57	-0.51	-0.19	-0.56
5149	0.28	0.3	-0.51	-0.31	0.26	0.21	0.54	-0.03
5150	0.46	0.32	0.26	0.28	0.57	0.43	0.39	0.38
5151	0.49	0.33	0.2	0.33	0.47	-0.2	1.49	0.74
5152	1.35	1.21	0.62	0.56	1.05	1.36	1.28	1.25
5153	0.43	0.85	-0.82	-1.08	0.12	0.31	-0.26	0.15
5154	1.28	1.47	0.34	0.55	1.22	1.74	1.19	1.47
5155	0.59	0.47	-0.71	-0.79	0.34	0.65	0.5	0.88
5156	0.42	-0.32	1.08	1.34	0.76	-0.24	-0.78	-0.76
5157	0.71	0.59	-0.6	-0.57	0.26	-0.06	-0.16	-0.33
5158	-0.63	-0.61	-0.98	-0.79	-0.98	-0.59	-0.42	-0.39
5159	2.86	2.78	-0.09	0.15	2.56	2.44	2.87	2.46
5160	1.12	1.33	1.78	1.54	1.12	1.53	1.16	1.44
5162	1	1.27	1.16	1.03	1.08	1.47	1.02	1.41
5163	0.03	0.19	0.64	0.68	1.14	0.64	0.79	0.15
5164	0.77	0.76	1.13	1.3	0.41	0.51	0.26	0.87
5165	-0.05	-0.02	0.5	0.55	0.23	0.18	0.02	-0.1
5166	-0.2	-0.25	-0.27	-0.35	-0.01	-0.35	-0.17	-0.33
5167	0.48	0.53	0.96	0.99	0.59	0.44	0.41	0.15
5168	0.95	0.88	0.31	0.31	-0.57	-0.46	-0.8	-0.06
5169	-0.66	-0.68	0.01	0.06	-0.75	-0.89	-0.81	-0.56
5170	1.61	1.67	1.76	1.81	1.63	1.53	1.84	1.81
5172	-1.8	-1.68	-1.69	-0.73	-1.79	-1.1	-1.65	-1.65
5173	-1.3	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5174	-0.97	-0.62	-0.58	-0.84	-0.7	-0.67	-0.92	-0.43
5175	1.62	1	0.32	0.35	1.34	1.05	1.08	1.1
5176	0.92	-0.2	0.45	0.71	0.57	-0.02	-0.78	-0.65
5178	0.21	-0.41	-0.28	-0.1	-0.16	-0.05	-0.53	-0.38
5179	-0.28	-1.03	0.59	0.72	-1.36	-0.63	-1.65	-0.95
5184	-0.03	-0.2	0.4	0.23	-0.23	-0.14	-0.27	-0.27
5187	0.42	0.24	0.59	0.49	1.34	0.14	0.47	0.32
5188	-0.17	-0.13	-0.09	-0.06	-0.06	-0.1	0.18	-0.04
5189	0.9	0.92	0.71	0.94	1.04	0.82	1.06	0.68
5190	-0.08	0.09	-0.03	0.16	-0.14	0.12	0.04	0.28
5191	0.08	0.11	0.58	0.32	0.04	0.12	0.21	0.25
5192	-0.23	-0.06	-0.13	-0.08	-0.09	-0.1	-0.17	-0.07
5193	-0.17	-0.13	0.28	0.31	0.02	-0.07	-0.06	-0.02
5194	0.48	0.45	0.65	0.61	0.5	0.53	0.69	0.49
5195	-0.19	-0.16	0.46	0.36	0.07	-0.08	-0.05	-0.1
5196	-0.27	-0.68	-0.11	-0.1	0.49	-0.87	-0.7	-1.1
5198	0.32	0.28	0.14	0.12	0.48	0.76	0.48	0.26
5199	0.02	-0.44	-0.17	0.12	-0.17	-0.27	-0.18	-0.31
5201	-0.11	-0.23	0.17	-0.04	-0.18	-0.01	-0.14	-0.12
5202	0	0.09	0.41	0.1	0.11	0.4	0.02	0.16
5203	-0.07	-0.09	-0.11	-0.2	-0.06	0.13	0.1	0.09
5204	0.72	0.22	1.74	1.26	0.49	0.59	0.4	0.57
5205	0.14	-0.29	1.16	1.34	0.3	-0.08	-0.35	-0.43
5207	-0.41	-0.17	-0.57	-0.75	-0.21	-0.43	-0.01	-0.39
5208	0.62	0.64	1.06	1.23	0.59	0.47	0.73	0.27
5209	0.63	0.36	0.1	-0.18	0.95	0.46	0.42	0.09
5210	-0.08	-0.26	0.22	0.36	-0.35	-0.34	-0.4	-0.46
5211	0.15	0.38	0.38	0.12	0.84	0.31	0.99	0.64
5212	-0.5	-0.18	0.21	0.41	-0.46	0.21	-0.36	-0.64
5213	0.79	0.73	0.29	-0.01	0.48	0.72	0.28	0.58
5214	1.04	1.48	0.2	0.21	1.49	1.64	1.75	1.58
5216	1.61	1.59	1.57	1.72	1.61	1.5	1.45	1.55
5217	0.06	0.22	0.1	-0.03	0.09	0.03	0.18	0
5218	1	0.77	0.79	0.93	0.91	0.92	1.69	0.96
5223	1.38	1.63	1.67	1.27	1.83	2.29	1.57	1.77
5224	0	-0.61	-0.55	-0.66	-0.39	-0.51	-0.61	-0.48
5225	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5226	0.59	0.59	1.16	1.03	0.86	0.81	0.52	0.51
5228	1.4	1.46	-0.47	-0.6	0.8	1.23	1.55	1.63
5229	0.81	0.85	0.84	0.97	0.89	0.79	0.81	1.02
5230	0.97	1.17	1.79	1.39	1.58	1.83	1.39	1.52
5232	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5236	0.27	0.4	0.46	0.35	0.51	0.29	0.7	0.52
5238	0.01	-0.01	1.19	1.04	0.13	0	-0.03	-0.09
5239	0.3	0.65	1.36	1.08	0.49	1.27	-0.16	-0.29
5241	-0.85	-1.22	-0.44	-0.46	-1.01	-0.78	-0.75	-0.88
5243	-0.38	0.34	-0.45	-0.75	0.13	0.05	0.76	0.57
5244	-0.31	-0.23	-0.78	-0.7	-0.27	-0.33	-0.17	-0.47
5245	0.42	0.55	0.76	0.49	0.63	0.9	0.47	0.58
5250	2.08	2.36	2.04	1.98	2.09	2.39	2.13	2.28
5251	-0.19	-0.09	-0.62	-0.35	-0.02	-0.02	0.07	-0.25
5252	-0.19	-0.36	0.13	0.37	-0.14	-0.47	0.13	-0.13
5253	1.03	0.92	1.01	1.12	1.02	0.88	1.07	1.15
5255	0.29	0.23	0.4	0.46	0.24	0.24	-0.32	-0.23
5256	0.82	0.72	0.34	0.41	0.98	0.44	0.78	0.34
5257	1.1	1.13	1.4	1.38	0.93	0.93	0.92	0.79
5260	0.74	0.73	-0.28	-0.19	0.51	0.49	0.82	0.18
5261	0.16	0.12	0.15	0.29	0.29	0.15	0.18	0.22
5264	0.43	0.62	2.24	1.86	0.02	0.14	0.21	0.53
5265	-0.57	-1.68	-1.69	-1.62	-0.78	-1.31	-1.65	-0.81
5268	-1.14	-1.68	0.24	0.35	-1.79	-1.74	-1.65	-1.65
5269	1.03	0.54	1.28	1.1	0.73	0.72	0.5	0.6
5270	2.06	1.88	2.33	1.98	1.71	1.61	1.16	0.62
5271	-0.11	-0.37	0.7	0.47	-0.46	-0.42	-0.72	-0.67
5272	0.39	0.25	0.1	0.32	-0.25	-0.24	-0.03	0.04
5273	-0.46	-0.93	-0.74	-0.95	-1.79	-1.31	-1.09	-0.83
5274	0.84	1.39	0.06	-0.55	1.51	1.31	1.69	2.06
5275	-0.55	-0.52	-0.86	-0.87	-0.52	-0.52	-0.2	-0.59
5276	-1.8	-1.22	-1.25	-1.17	-1.79	-1.21	-1.65	-1.65
5277	0.01	0.14	0.08	-0.09	0.16	0.36	0.32	0.25
5279	-0.05	-0.06	0.35	-0.01	-0.23	0.11	-0.08	0.12
5281	-0.46	-0.32	0.11	-0.13	-0.34	-0.2	-0.22	0.07
5283	0.09	0.12	0.67	0.6	-0.02	0.07	0.15	0.05
5284	-0.83	-0.5	0.86	1.18	-0.91	-0.81	-1.02	-0.99
5286	1.8	1.95	1.58	1.63	1.73	1.82	1.81	1.82
5287	0.34	0.18	1.06	1.19	0.33	0.39	-0.1	0
5288	-1.05	-0.98	-0.68	-0.42	-1.36	-1.15	-0.89	-1.2
5289	0.47	0.42	0.65	0.79	0.63	0.41	0.46	0.35
5290	1.47	1.35	1.26	1.41	1.26	1.19	1.75	1.58
5291	0.42	0.26	1.23	1.34	0.32	0.35	0.5	0.59
5292	-0.33	-0.61	-0.37	-0.41	-0.21	-0.46	-0.38	-0.53
5293	0.47	0.35	-0.43	-0.35	0.22	-0.18	0.95	0.81
5294	0.69	0.11	0.17	0.36	-0.03	-0.32	0.11	-0.33
5295	1.91	1.77	1.84	1.96	1.76	1.43	2.31	2.26
5296	0.15	0.13	0.08	0.06	0.22	0.1	0.15	0.13
5297	1.54	1.71	1.68	1.79	1.45	1.43	1.58	1.62
5298	0.63	0.63	0.51	0.65	0.68	0.45	0.71	0.56
5300	0.02	0.08	0.25	-0.01	0.21	-0.02	0.1	0.07
5303	-0.67	-0.78	0	-0.24	-0.7	-0.49	-0.59	-0.45
5304	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5305	1.41	0.99	0.66	0.68	0.7	0.93	0.89	0.98
5306	1.78	1.59	1.75	1.92	1.64	1.43	1.33	1.5
5307	-1.08	-1.03	-1.25	-1.08	-1.04	-1.21	-1.19	-1.65
5308	-0.8	-0.66	-1.14	-1.08	-0.85	-1.31	-1.19	-1.1
5309	-1.39	-1.22	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5310	2.03	2.09	0.86	1.04	1.94	1.49	1.84	1.91
5311	1.58	1.49	0.89	0.96	1.65	1.47	1.87	1.4
5313	-1.17	-0.98	-1.69	-1.62	-1.04	-1.1	-0.78	-0.95
5314	-1.05	-0.22	-0.51	-0.17	-0.91	-0.46	-0.94	-0.44
5315	1.61	1.75	1.5	1.42	2.46	1.94	2.05	1.75
5316	0.45	0.57	0.61	0.53	0.3	0.39	0.71	0.79
5317	-1.1	-1.11	-0.01	0.26	-0.73	-1.1	-1.02	-0.86
5318	-0.62	-0.25	0.76	0.75	-0.5	-0.3	-0.55	-0.55
5319	-1.3	-1.68	-1.03	-1.17	-1.36	-1.31	-1.65	-1.65
5321	-0.02	-0.23	0.23	0.35	-0.12	0.12	-0.34	-0.35
5322	-1.8	-1.68	-1.14	-1.62	-1.79	-1.21	-1.65	-1.65
5324	-0.39	-0.4	-0.49	-0.43	-0.29	-0.41	-0.17	-0.36
5325	0.87	1.71	-0.55	-0.35	2.39	2.56	1.45	2.24
5326	0.8	0.71	0.91	1	0.68	0.66	0.77	0.97
5327	0.73	0.6	0.22	0.68	0.9	0.27	1.41	0.63
5328	0.24	0.07	0.36	0.43	-0.24	-0.16	0.1	-0.28
5329	-0.41	-0.83	-0.42	-0.51	0.05	-0.73	-0.45	-0.83
5330	0.42	-0.19	-0.71	-0.44	-0.37	-0.59	-0.63	-0.5
5331	0.49	0.34	0.9	1.09	0.4	0.45	0.41	0.54
5332	1.34	1.46	2	2.06	1.35	1.49	1.26	1.63
5333	-0.09	-0.06	-0.47	-0.29	-0.25	-0.09	-0.31	-0.23
5334	0.5	0.8	-0.53	-0.61	0.73	0.72	1.2	0.95
5335	0.86	0.76	0.21	0.39	0.84	0.61	0.83	0.65
5336	0.16	-0.35	0.14	0.19	-0.4	-0.65	-0.57	-0.43
5337	2.35	2.15	0.15	0.56	1.93	1.73	1.53	1.69
5338	1.06	1.03	0.1	0.13	0.68	0.74	0.51	0.36
5339	2.31	2.46	1.5	1.73	2.42	2.28	1.8	2.32
5340	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5341	0.92	0.34	0.12	0.07	0.64	0.13	0.32	0.06
5345	-1.1	-0.81	-1.69	-1.62	-1.79	-1.1	-1.65	-0.91
5346	-0.53	-0.54	-0.74	-0.87	-0.52	-0.58	-0.36	-0.64
5347	-0.62	0.06	-0.52	-0.44	-0.32	-0.16	0.24	0.07
5348	0.38	0.12	-0.14	-0.12	0.02	-0.12	-0.85	-0.76
5349	-0.98	-1.11	0.22	0.49	-1.11	-1.21	-1.19	-1.65
5351	1.08	1.15	0.44	0.6	1.37	0.93	1.29	1.06
5352	-0.21	-0.17	0.22	0.4	0.73	0.7	1.35	0.61
5354	-0.4	-0.31	-0.39	-0.35	-0.42	-0.3	-0.18	-0.43
5355	0.44	0.29	1.02	1.06	0.82	0.58	0.37	0.55
5356	0.31	0.18	0.37	0.13	0.31	0.4	0.32	0.23
5357	-1.14	-0.81	-0.71	-0.41	-0.73	-0.97	-0.94	-0.7
5358	1.57	1.59	1.43	1.48	1.6	1.94	1.47	1.72
5359	-0.54	-0.76	0.68	0.58	-0.64	-0.63	-0.18	-0.52
5360	1.1	0.36	0.81	1.22	0	-0.23	-0.03	-0.28
5361	1.42	1.2	0.61	0.91	1.38	1.33	1.03	1.23
5362	1.77	1.37	0.36	0.28	1.01	1.01	0.77	0.79
5364	1.09	1.46	0.13	0.39	0.98	1.59	0.95	1.16
5365	-0.85	-1.11	-0.86	-1.08	-1.11	-1.15	-0.76	-0.65
5367	-1.1	-1.22	-1.69	-1.17	-1.36	-0.97	-0.85	-0.88
5368	-0.74	-0.86	-0.82	-0.87	-0.78	-0.79	-0.62	-0.71
5371	0.77	0.5	0.57	0.79	0.34	0.5	0.79	0.67
5372	0.2	0.42	0.01	-0.15	0.31	0.4	-0.2	0.02
5373	0.58	0.54	1.69	1.71	0.79	0.63	0.64	0.33
5375	-1.39	-1.22	-1.69	-1.62	-1.17	-1.21	-1.65	-1.65
5376	1.54	1.13	1.26	1.74	0.97	0.7	-0.06	0.36
5378	-0.26	-0.09	-0.35	-0.32	-0.11	-0.04	-0.18	-0.11
5393	-0.01	0.1	0.2	0.16	0.25	0.24	0	0.06
5394	0.71	0.81	0.66	0.77	0.73	0.78	0.68	0.79
5395	0.19	0.35	0.01	0.09	0.54	0.28	0.47	0.27
5396	1.63	0.9	0.57	0.78	0.95	1.03	1.33	1.03
5406	-1.8	-1.68	-1.69	-1.62	-1.11	-1.74	-1.65	-1.65
5407	-1.39	-1.22	2.05	1.35	-1.04	-1.74	-1.65	-1.65
5408	-1.8	-1.68	-0.39	-0.79	-1.24	-1.74	-1.19	-1.2
5409	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5411	0.89	1.04	0.72	0.95	1.21	1.46	1.03	1.25
5412	1.27	1.34	1.27	1.33	0.99	1.1	1.36	1.23
5413	0.67	0.96	-0.4	-0.24	0.95	0.62	0.35	0.47
5414	1.95	2.02	-0.56	-0.59	1.74	1.84	1.95	1.74
5422	0.42	0.52	0.04	0.19	0.25	0.66	0.64	0.67
5423	0.39	0.32	0.65	0.48	0.31	0.44	0.45	0.25
5424	-0.57	-0.55	-0.38	-0.41	-0.58	-0.21	-0.44	-0.37
5425	-0.08	-0.07	0.38	0.4	0.07	0.26	-0.16	0.15
5426	0.16	0.67	-0.3	-0.17	0.54	0.68	0.6	0.67
5427	-0.4	-0.39	-0.43	-0.54	-0.44	-0.18	-0.08	-0.18
5428	0.58	0.56	0.18	0.19	0.6	0.54	0.72	0.5
5429	-0.14	0.17	-0.09	0.01	0.01	0.14	0.32	0.48
5430	1.86	2.02	1.61	1.61	1.97	1.71	2.45	2.02
5431	1.49	1.52	1.13	1.13	1.38	1.5	1.32	1.46
5432	-0.1	0.07	0.37	0.39	0.05	0.21	0.04	0.3
5433	-0.16	-0.25	0.01	-0.21	-0.17	0.05	-0.3	0
5434	-0.16	-0.17	0.56	0.22	-0.07	0.02	-0.01	-0.08
5435	-0.71	-0.59	-0.13	-0.31	-0.41	-0.43	-0.58	-0.33
5436	0	-0.08	0.71	0.38	-0.02	0.29	-0.04	0.34
5437	-0.48	-0.51	0.07	-0.21	-0.34	-0.05	-0.35	-0.28
5438	-0.57	-0.54	-0.12	-0.25	-0.62	-0.39	-0.57	-0.31
5439	-0.36	-0.48	0.28	-0.13	-0.44	-0.14	-0.26	-0.25
5440	-0.57	-0.78	-0.1	-0.4	-0.68	-0.33	-0.49	-0.34
5441	-0.43	-0.5	-0.04	-0.27	-0.46	-0.21	-0.19	-0.31
5442	-0.04	-0.08	-0.24	-0.23	-0.11	0.14	-0.1	0.02
5443	-1.3	-1.68	-1.69	-1.62	-1.11	-1.1	-1.09	-1.1
5444	-1.24	-1.68	-1.25	-1.08	-1.07	-1.31	-1.09	-1.1
5445	0.9	0.77	1.63	1.25	0.84	0.79	1.02	0.75
5446	0.38	0.53	0.59	0.86	0.14	0.08	0.32	0.6
5447	0.08	0.2	0.87	1.02	0.29	0.04	0.29	0.22
5449	-0.53	-0.7	-0.74	-0.7	-0.51	-0.52	-0.48	-0.73
5450	-1.8	-1.68	-0.71	-1.01	-1.79	-1.31	-1.65	-1.65
5451	1.18	1.06	1.09	1.13	1.03	0.95	1.28	1.11
5452	0.48	0.17	-0.41	-0.32	-0.1	-0.07	-0.03	-0.21
5454	-0.67	-0.48	-0.82	-0.68	-0.65	-0.45	-0.32	-0.7
5455	-0.38	-0.27	0.19	-0.17	-0.46	-0.43	-0.36	-0.43
5456	-0.9	-0.5	-1.08	-1.01	-0.45	-0.73	-0.31	-0.4
5457	-0.7	-0.59	-0.82	-0.75	-0.63	-0.7	-0.57	-0.71
5458	-0.92	-1.11	-1.69	-1.08	-0.96	-0.97	-0.7	-0.7
5459	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5460	-0.87	-0.93	-0.98	-0.87	-0.89	-1.1	-0.73	-0.91
5463	0.63	0.4	0.06	0.12	0.45	-0.17	0.37	0.04
5464	-0.22	-0.18	1.6	1.02	-0.03	0.66	-0.29	0.02
5465	-0.14	0.09	-0.11	-0.11	-0.11	-0.25	0.1	0.31
5467	0.39	0.45	0.5	0.74	0.49	0.19	1.15	0.82
5468	0.12	-0.43	-0.63	-0.75	-0.2	-0.3	-0.34	-0.44
5469	1.54	1.48	1.31	1.35	1.43	1.78	1.53	1.58
5470	-0.44	-0.48	-0.94	-0.84	-0.55	-0.59	-0.4	-0.64
5471	0.27	0.42	0.37	0.23	0.63	0.83	0.43	0.75
5475	-0.62	-0.63	-0.89	-0.68	-0.44	-0.56	-0.34	-0.75
5476	1.71	1.45	1.35	1.36	1.44	0.95	1.35	1.01
5478	1.87	1.88	2	1.92	1.96	2.41	1.73	2.15
5479	1.05	0.93	2.12	1.55	0.89	1.12	0.8	0.89
5480	1.42	1.24	0.03	0.23	1.56	1.64	0.88	1.21
5481	0.64	0.67	0.35	0.31	1.02	1.38	0.84	0.86
5493	-0.36	-0.83	0.68	0.79	-0.67	-0.8	-0.44	-0.88
5494	0.64	0.51	1.07	0.95	0.77	0.76	0.83	0.78
5495	1.29	1.38	1.49	1.53	1.28	1.51	1.51	1.6
5496	0.85	0.97	1.21	1.06	1.05	1.18	0.84	1.04
5498	0.48	0.55	0.19	0.34	0.47	0.22	0.41	0.28
5499	0.94	0.81	1.47	1.15	0.8	1.03	0.92	1.02
5500	2.27	2.22	2.08	2.16	2.03	2.4	1.82	2.14
5502	-0.43	-0.11	-1.14	-1.62	-0.5	0.01	-0.66	-0.65
5504	1.19	1.13	1.16	1.04	1.42	0.71	1.85	1.57
5506	0.07	-1.68	-0.82	-1.62	-0.88	-1.31	-1.19	-1.1
5507	0.24	-0.05	0.08	-0.13	-0.19	-0.33	-0.22	0.24
5509	0.06	0.18	-0.89	-0.77	-0.27	0.14	-0.57	0.04
5510	0.79	0.87	1.13	1.05	0.74	0.87	0.81	0.79
5511	-0.12	0.02	0.12	-0.09	0.07	0.25	0.03	0.1
5514	0.86	0.91	0.98	1.04	0.77	1.02	0.9	1.17
5515	1.15	1.22	1.48	1.34	1.24	1.32	1.2	1.3
5516	0.44	0.47	1	1.05	0.69	0.54	0.52	0.62
5518	1.17	1.18	1.32	1.33	1.26	1.09	1.05	0.99
5519	0.41	0.4	0.95	0.81	0.7	0.54	0.74	0.48
5520	1.48	1.59	1.01	1.04	1.35	1.58	1.6	1.66
5521	-0.82	-0.72	-0.13	-0.29	-1.79	-1.15	-1.65	-0.76
5522	-0.15	0.14	-0.52	-0.66	0.46	0.85	-0.01	0.14
5523	1.28	1.25	0.96	0.99	1.43	1.24	1.54	1.16
5525	2.14	2.09	1.5	1.79	2.05	1.99	2.11	1.61
5526	-0.27	-0.01	0.18	0.22	-0.15	-0.3	-0.13	0.09
5528	0.55	0.78	0.56	0.56	0.64	0.8	0.53	1.14
5529	0.76	0.76	0.9	0.75	0.62	0.89	0.96	0.96
5530	1.71	1.57	2.21	2.11	1.4	1.13	1.57	1.52
5531	0.21	0.18	0.48	0.46	0.26	0.08	0.34	0.08
5532	1.53	1.58	1.3	1.26	1.52	1.53	1.63	1.55
5533	0.24	0.43	-0.18	-0.02	0.44	0.19	0.41	0.56
5534	0.87	1.07	1.17	1.22	0.98	0.93	1.15	1.37
5535	-1.24	-1.68	-1.69	-1.08	-1.79	-1.74	-1.65	-1.65
5536	0.56	0.65	0.55	0.43	0.68	0.54	0.55	0.62
5537	0.9	1.02	1.17	1.07	0.74	0.76	1.03	1.24
5538	1.6	1.31	2.21	2.23	0.94	0.88	1.13	1.09
5539	-0.84	-0.83	-1.69	-1.62	-1.79	-1.31	-1.02	-0.67
5546	-0.05	-0.03	0.29	0.21	-0.01	0.17	0.32	0.34
5547	1.11	0.53	0.5	0.69	0.52	0.56	0.36	0.08
5549	1.77	1.83	1.46	1.81	0.39	0.76	-0.62	-0.24
5550	0.35	0.66	0.74	0.75	0.76	0.92	0.62	1.02
5551	-0.74	-0.74	-1.14	-0.95	-0.56	-0.66	-0.44	-0.81
5553	-1.3	-1.68	-1.14	-1.08	-1.79	-1.31	-1.65	-1.65
5557	-0.02	0.36	-0.04	-0.01	0.08	0.37	0.48	0.5
5558	0.5	0.57	-0.05	0.11	0.5	0.57	0.69	0.49
5562	1.13	1.22	1.09	1.13	1.02	1.2	1.17	1.31
5563	1.21	1.42	0.52	0.6	0.99	1.6	0.53	1.17
5564	0.28	0.1	0.9	1.12	0.09	0.03	0.31	0.07
5565	0.99	0.67	0.66	0.54	1.16	1.02	0.2	0.22
5566	0.89	0.88	0.84	1.02	0.66	0.81	0.67	1.02
5567	2.33	2.01	1.52	1.48	1.79	1.5	1.61	1.77
5569	0.96	0.99	-0.06	0.13	0.46	0.7	-0.6	0.68
5570	0.73	0.67	-0.18	-0.19	0.46	0.49	0.85	0.17
5571	0.02	-0.01	0.48	0.32	0.03	-0.02	0.01	0.01
5573	2.21	2.06	1.6	1.28	1.72	2.42	2.15	2.13
5575	-0.16	0	-0.53	-0.5	-0.14	-0.14	0.66	0.15
5576	0.75	0.76	1.24	1.28	1.07	1.09	0.68	0.81
5577	0.51	0.22	0.46	0.21	0.6	0.56	0.74	0.45
5578	0.56	0.42	1.85	1.92	-0.02	0.23	0.27	0.17
5579	0.08	-0.14	-0.07	-0.18	-0.31	-0.39	0.22	-0.17
5580	0.72	0.43	0.96	1.19	0.81	0.8	0.13	0.1
5581	0.35	0.29	0.37	0.42	0.14	0.24	0.48	0.46
5582	-0.42	-0.43	-0.69	-0.75	-0.1	-0.37	0.02	-0.21
5583	0.31	-0.03	0.26	0.26	0.07	-0.22	-0.37	0.1
5584	0.9	0.98	1.79	1.98	0.91	1.06	1.04	1.19
5585	0.51	0.3	0.5	0.61	0.44	0.33	0.52	0.29
5586	1.04	1.08	1.4	1.46	1.18	1.12	1.38	1.27
5587	-0.55	-0.86	-0.39	-0.38	-0.59	-0.55	-0.81	-0.56
5588	0.91	0.84	-0.16	0	0.67	0.74	0.99	0.39
5589	0.2	0.4	1.08	0.92	0.31	0.63	0.16	0.44
5590	-0.56	-0.41	0.12	0.18	-0.65	-0.7	-0.55	-0.64
5591	1.27	1.21	0.84	0.87	1.08	1.24	0.89	1.02
5592	1.46	1.56	-0.23	-0.37	1.65	1.67	1.6	1.77
5593	-0.04	-0.14	-0.32	-0.36	0.52	0.52	0.87	1.63
5594	1.44	1.51	1.8	1.78	1.43	1.46	1.56	1.55
5595	0.75	0.59	1.62	1.78	1.02	0.51	0.92	0.72
5596	-0.99	-0.74	-0.4	-0.54	-0.94	-0.97	-0.81	-0.71
5597	1.08	1.16	1.34	1.4	1.41	1.22	1.08	1.04
5598	0.17	0.12	-0.11	0	0.17	-0.05	0.33	0.19
5599	0.77	0.7	0.7	0.6	0.83	0.73	1.05	0.86
5600	-0.17	-0.27	-0.46	-0.36	-0.09	-0.32	-0.11	0.01
5601	0.97	1.06	1.51	1.69	1.08	1.08	1.01	1.04
5602	0.1	0.87	-0.76	-0.71	0.07	0.57	-0.31	-0.32
