gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
6439	-1.32	-1.26	-1.31	-1.3	-1.17	-1.2	-1.36	-1.3	-1.26	-1.87
6440	-1.49	-1.37	-1.31	-1.34	-1.31	-1.28	-1.3	-1.49	-1.49	-1.87
6441	-1.38	-1.89	-1.31	-1.93	-1.49	-1.88	-1.88	-1.49	-1.9	-1.45
6442	-0.63	-0.68	-0.79	-0.48	-0.57	-0.59	-0.77	-0.58	-0.71	-0.72
6443	1.06	0.98	1.04	0.79	0.9	1.16	1.04	1.22	1.33	1.46
6444	-0.5	-0.42	-0.29	-0.58	-0.54	-0.32	-0.45	-0.42	-0.42	-0.32
6445	-0.49	-0.64	-0.56	-0.39	-0.52	-0.53	-0.88	-0.81	-0.82	-0.6
6446	1.42	1.07	0.6	1.81	1.72	0.99	1.41	0.96	1.41	0.67
6447	-1	-0.97	-1.11	-1.26	-0.9	-0.98	-1.03	-1.07	-0.85	-1.18
6448	0.38	0.41	0.38	0.19	0.36	0.5	0.32	0.45	0.29	0.44
6449	1.02	1	0.97	1.06	0.96	1.1	1.1	1.01	0.96	1
6451	1.52	1.65	1.73	1.54	1.62	1.58	1.61	1.67	1.81	1.52
6452	0.07	0.11	0.02	0.11	0.1	0.11	0.28	-0.01	0.11	0.03
6453	1.03	1.15	0.98	1.07	0.98	1.01	1.06	1.07	0.81	1.1
6455	1.27	1.32	1.19	1.29	1.21	1.18	1.35	1.23	1.15	1.32
6456	-0.55	-0.52	-0.54	-0.59	-0.56	-0.61	-0.58	-0.56	-0.66	-0.46
6457	-1.02	-0.79	-0.55	-0.84	-0.81	-0.98	-0.89	-0.74	-0.85	-0.59
6461	-0.06	-0.22	-0.31	0.13	-0.09	-0.16	0.09	-0.24	-0.16	-0.35
6462	-1.9	-1.48	-1.15	-1.52	-1.9	-1.34	-1.46	-1.9	-1.38	-1.45
6464	1.44	1.35	1.26	1.38	1.42	1.33	1.35	1.39	1.32	1.39
6468	-0.03	-0.03	0	-0.08	-0.08	0.03	-0.02	-0.03	-0.05	-0.05
6469	-0.95	-1.08	-0.98	-0.52	-0.71	-1.11	-1.18	-1.12	-1.11	-0.86
6470	-0.18	-0.3	-0.32	0.13	-0.03	-0.29	-0.08	-0.23	-0.15	-0.21
6472	0.62	0.59	0.58	0.63	0.64	0.61	0.66	0.4	0.6	0.5
6474	0.03	0.06	-0.19	0.01	0.02	-0.09	-0.06	0.11	-0.06	0.13
6476	-1.17	-1.22	-1.85	-1.41	-1.23	-1.24	-1.25	-1.49	-1.49	-1.34
6477	0.25	0.4	0.61	0.26	0.32	0.31	0.32	0.3	0.56	0.4
6478	-0.26	-0.2	-0.22	-0.14	-0.29	-0.25	-0.25	-0.29	-0.26	-0.27
6480	1.57	1.68	1.81	1.28	1.37	1.68	1.4	1.78	1.48	1.86
6482	0.9	0.87	0.73	0.77	0.64	0.59	0.7	0.61	0.5	0.6
6483	1.35	1.38	1.4	1.19	1.15	1.29	1.2	1.26	1.26	1.59
6484	1.14	0.9	0.53	0.86	0.99	1.09	0.94	0.96	0.85	0.85
6487	-0.06	-0.1	-0.06	-0.12	-0.19	-0.04	-0.13	0	-0.18	0.01
6489	-0.67	-0.71	-0.66	-0.58	-0.64	-0.64	-0.66	-0.67	-0.69	-0.65
6490	-0.3	-0.54	-0.46	1.12	0.21	-0.61	-0.59	-0.63	-0.49	-0.51
6491	-0.47	-0.37	-0.2	-0.4	-0.45	-0.46	-0.49	-0.35	-0.44	-0.3
6492	-1.32	-1.03	-0.85	-1.15	-1.38	-1.24	-1.21	-1.3	-1.49	-1.22
6493	-1.49	-1.89	-0.44	-1.19	-1.38	-0.87	-1.88	-0.88	-1.9	-1.87
6494	1.43	1.43	1.34	0.98	0.99	1.29	1.17	1.14	0.98	1.42
6495	-0.79	-0.42	-0.32	-0.52	-0.75	-0.75	-0.84	-0.51	-0.62	-0.56
6496	-1.2	-1.14	-1.85	-1.3	-1.38	-1.09	-1.3	-1.3	-1.13	-1.34
6497	2.01	2.03	2.03	1.89	1.95	1.96	1.95	1.93	1.93	2
6498	0.95	0.89	0.87	0.71	1.12	0.77	0.9	0.86	1.06	0.68
6499	1.13	1.08	1.05	1.08	1.11	1.21	1.22	1.15	1.17	1.15
6500	1.61	1.63	1.67	1.77	1.72	1.69	1.75	1.65	1.8	1.64
6502	-0.25	-0.14	-0.07	-0.1	-0.2	-0.32	-0.3	-0.18	-0.21	-0.05
6503	0.31	0.2	-0.18	0.25	0.31	0.25	0.17	0.07	0.03	0.03
6504	-0.83	-0.85	-0.95	-0.87	-0.76	-0.83	-0.81	-1.04	-0.84	-1.12
6505	-0.3	-0.37	-0.64	-0.23	-0.13	-0.42	-0.18	-0.43	-0.3	-0.6
6506	-0.94	-0.82	-0.7	-0.97	-0.85	-0.83	-0.89	-0.88	-0.86	-0.95
6507	-0.53	-0.54	-0.59	-0.09	-0.58	-0.6	-0.53	-0.25	-0.64	-0.44
6508	0.19	0.24	0.14	0.07	0.08	0.48	0.22	0.5	0.3	0.57
6509	-0.17	-0.15	-0.1	-0.07	-0.26	-0.28	-0.27	-0.32	-0.21	-0.09
6510	0.84	0.62	0.52	1.12	0.64	1.07	0.95	1.45	0.79	0.97
6511	-1.12	-1.07	-0.97	-1.13	-1.38	-0.99	-1.08	-1.09	-1.11	-1.14
6512	-0.89	-0.94	-1.03	-0.98	-0.92	-0.97	-0.85	-1.12	-0.9	-0.99
6513	1.07	0.82	0.06	0.81	1.38	1.38	1.63	0.75	1.47	0.68
6514	-1.2	-1.05	-1.19	-1.3	-1.23	-1.14	-1.18	-1.17	-1.22	-1.06
6515	-0.31	-0.39	-0.46	-0.52	-0.32	-0.29	-0.3	-0.34	-0.27	-0.31
6517	-0.41	-0.5	-0.51	0.18	-0.16	-0.47	-0.39	0.28	-0.52	-0.43
6518	-0.77	-0.75	-0.73	-0.74	-0.62	-0.57	-0.54	-0.48	-0.61	-0.82
6519	-1.1	-1.37	-1.15	-1.22	-1.14	-1.09	-1.08	-1.3	-1.38	-1.22
6520	1.19	1.07	1.04	1.59	1.26	1.06	1.15	0.96	1.19	0.99
6521	-0.79	-1.48	-1.11	-0.39	-0.78	-1.17	-0.97	-0.99	-0.96	-1.06
6522	1.29	1.31	1.3	1.12	1.23	1.32	1.24	1.28	1.19	1.34
6523	-0.12	-0.31	-0.47	-0.44	0.05	-0.14	0.22	-0.4	-0.3	-0.61
6524	-1.27	-1.48	-1.31	-1.41	-1.49	-1.28	-1.46	-1.3	-1.49	-1.27
6525	1.79	1.54	1.38	1.69	1.62	2.04	1.48	1.89	1.52	1.84
6526	-0.02	-0.07	-0.05	0.19	-0.08	0.1	-0.06	0.28	0.1	0.37
6528	-0.82	-1.07	-1.23	-0.49	-0.84	-1.46	-0.97	-1.07	-0.98	-1.02
6529	-1.07	-1.16	-1.11	-0.96	-1.07	-1.09	-1.03	-1.04	-1.01	-1.02
6530	-1	-0.79	-0.73	-0.65	-0.76	-0.73	-0.67	-0.81	-0.69	-0.96
6531	-1.32	-1.37	-1.42	-1.52	-1.38	-1.46	-1.3	-1.49	-1.31	-1.45
6532	-0.29	-0.36	-0.41	-0.07	-0.24	-0.38	-0.26	-0.54	-0.37	-0.5
6533	1.77	1.68	1.49	1.75	1.94	1.83	1.8	1.73	2	1.47
6534	-0.74	-0.69	-0.72	-0.68	-0.51	-0.61	-0.5	-0.68	-0.57	-0.64
6535	1.19	1.15	1.28	1.25	1.46	1.2	1.35	1.06	1.22	0.88
6536	-0.07	0.04	0.17	-0.01	0.02	-0.01	-0.06	-0.08	-0.1	-0.17
6538	-0.52	-0.62	-0.76	-0.72	-0.69	-0.55	-0.71	-0.49	-0.65	-0.44
6539	-0.89	-1.07	-1.15	-1.06	-1.02	-1.05	-1	-1.05	-0.93	-1.18
6540	-0.59	-1.03	-1.03	-0.62	-0.78	-0.74	-0.72	-0.72	-0.83	-0.58
6541	0.23	0.18	0.17	0.45	0.21	0.23	0.27	0.18	0.28	0.26
6542	0.25	0.54	0.67	0.11	0.42	0.12	0.22	0.32	0.42	0.51
6543	-1.03	-1.12	-0.92	-0.91	-0.98	-1.05	-1.1	-1.21	-1.09	-1.06
6545	-0.86	-0.81	-0.92	-0.81	-0.73	-0.78	-0.72	-0.88	-0.84	-0.96
6546	-0.73	-0.71	-0.61	-0.85	-0.71	-0.69	-0.72	-0.76	-0.71	-0.73
6547	-0.41	-0.2	-0.12	-0.57	-0.18	-0.5	-0.09	-0.08	-0.08	-0.57
6548	1.29	1.12	0.8	1.04	1.23	1.04	1.09	0.9	1.04	0.88
6549	-0.76	-1.14	-1.06	-0.23	-0.8	-1.05	-0.87	-1.05	-0.94	-0.85
6550	-1.9	-1.14	-1.42	-1.04	-1.27	-1.46	-1.18	-1.37	-1.49	-1.87
6553	-0.05	0.06	0.28	-0.31	-0.17	0.12	0.01	0.08	0.02	0.13
6554	-1.17	-1.16	-1.08	-1.19	-1.38	-1.11	-1.21	-1.12	-1.11	-1.04
6555	-0.94	-0.94	-0.93	-1.02	-0.92	-0.99	-1.01	-0.92	-0.96	-0.93
6556	-0.26	-0.26	-0.3	-0.27	-0.26	-0.22	0.02	-0.13	-0.27	-0.31
6557	-1.15	-1.14	-1.23	-0.91	-1.31	-1.28	-1.25	-1.37	-1.11	-1.34
6558	1.03	0.81	1.41	0.83	0.99	1.48	0.78	1.3	0.96	1.06
6559	-1.9	-1.89	-1.31	-1.26	-1.38	-1.34	-1.3	-1.49	-1.49	-1.87
6560	1.65	1.63	1.59	1.35	1.49	1.7	1.55	1.67	1.56	1.77
6561	-0.87	-0.89	-0.79	-0.94	-0.9	-0.93	-0.87	-0.9	-0.97	-0.83
6563	-0.49	-0.55	-0.57	-0.59	-0.45	-0.57	-0.55	-0.6	-0.53	-0.71
6564	-0.32	-0.46	-0.41	0.14	-0.22	-0.48	-0.36	-0.51	-0.45	-0.6
6565	0.64	-0.19	-0.27	0.07	0	-0.54	-0.55	-0.52	-0.56	-0.44
6566	0.95	0.7	0.31	0.81	0.99	0.96	0.99	1.03	1.08	1.1
6567	0.59	0.75	0.99	0.2	0.6	0.49	0.39	0.27	0.57	0.3
6568	-1.38	-1.89	-1.85	-1.07	-1.9	-1.88	-1.88	-1.9	-1.9	-1.34
6569	-1.49	-1.89	-1.85	-1.93	-1.49	-1.14	-1.46	-1.9	-1.49	-1.45
6570	-1.04	-1.14	-1.06	-0.88	-1.13	-1.2	-1.12	-1.15	-1.31	-1.27
6571	-0.34	-0.44	-0.48	-0.31	-0.41	-0.4	-0.44	-0.37	-0.23	-0.3
6572	-1.49	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.9	-1.9	-1.87
6573	-0.2	-0.19	-0.09	-0.23	-0.16	-0.16	-0.18	-0.18	-0.14	-0.17
6574	0.67	0.72	0.68	0.5	0.77	0.62	0.77	0.58	0.67	0.48
6575	0.64	0.59	0.77	0.69	0.64	0.69	0.62	0.6	0.75	0.63
6578	1.12	0.66	-0.16	0.8	1.43	0.55	1.18	0.5	0.95	0.07
6579	-0.59	-0.75	-1.23	-0.72	-0.64	-0.48	-0.61	-0.7	-0.76	-0.8
6580	-1.9	-1.48	-1.23	-1.52	-1.9	-1.46	-1.88	-1.9	-1.9	-1.87
6581	-0.93	-0.82	-0.46	-0.66	-0.86	-0.86	-0.76	-0.49	-0.86	-0.93
6582	-1.38	-1.48	-1.85	-1.22	-1.49	-1.28	-1.25	-1.09	-1.38	-1.87
6583	-0.47	-0.51	-0.54	-0.21	-0.4	-0.4	-0.37	-0.48	-0.41	-0.63
6584	0.47	0.33	0.4	0.28	0.33	0.33	0.25	0.46	0.4	0.51
6585	-0.36	-0.3	-0.47	-0.72	-0.5	-0.59	-0.49	-0.71	-0.48	-0.79
6586	1.35	1.37	0.97	1.06	1.41	1.21	1.21	1.07	1.37	0.81
6590	0.07	-0.12	-0.21	-0.31	-0.09	0.16	0.52	0	0.32	0.2
6591	0.15	0.04	-0.09	0.28	0.26	0.11	0.25	0.14	0.24	0.17
6594	-0.4	-0.27	-0.32	-0.4	-0.42	-0.5	-0.46	-0.4	-0.42	-0.26
6595	1.4	1.25	1.11	1.3	1.33	1.16	1.21	1.31	1.21	1.27
6596	0.54	0.56	0.67	0.44	0.61	0.5	0.4	0.49	0.57	0.57
6597	1.41	1.4	1.34	1.49	1.34	1.23	1.32	1.21	1.15	1.34
6598	0.91	0.97	0.99	0.91	0.84	0.87	1	0.86	0.92	0.93
6599	1	1.06	1.07	1.1	1.02	0.87	0.83	0.92	0.81	1.04
6601	1.76	1.81	1.88	1.67	1.72	1.78	1.67	1.81	1.65	1.77
6602	0.6	0.76	1.06	0.37	0.52	0.67	0.61	0.63	0.65	0.78
6603	1.07	0.92	0.65	1.4	1.16	0.82	0.94	0.82	0.78	0.82
6604	0.15	0.16	0.17	0.02	0.1	0.15	0.16	0.09	0.08	0.17
6605	1.35	1.33	1.44	1.34	1.32	1.27	1.42	1.27	1.29	1.36
6606	-0.16	-0.09	-0.01	-0.16	-0.16	-0.12	-0.05	-0.16	-0.05	-0.12
6608	1.14	1.02	0.78	1.32	1.13	0.95	1.01	1.11	0.87	1.13
6609	0.71	0.69	0.68	0.84	0.69	0.69	0.75	0.69	0.54	0.61
6610	0.23	0.29	0.37	0.32	0.27	0.36	0.37	0.28	0.26	0.23
6611	0.18	0.23	0.28	0.29	0.37	0.28	0.4	0.22	0.44	0.3
6612	1.18	1.24	1.39	1.21	1.27	1.28	1.3	1.24	1.31	1.23
6613	1.67	1.71	1.77	1.71	1.75	1.79	1.83	1.81	1.96	1.82
6614	0.12	0.02	-0.21	0.01	0.26	-0.19	0.04	-0.06	-0.37	-0.05
6615	0.14	0.15	-0.19	-0.05	0.04	0.06	0.06	-0.08	0.15	-0.13
6616	-1.2	-1.48	-1.42	-1.41	-1.38	-1.34	-1.3	-1.9	-1.26	-1.34
6617	-0.14	-0.18	-0.33	-0.25	-0.18	-0.18	-0.15	-0.18	-0.17	-0.16
6618	-0.06	0.02	0.07	-0.13	-0.07	-0.02	-0.01	-0.07	-0.01	0.02
6619	0.05	0.13	0.17	0.13	0.13	0.11	0.03	0.09	0.17	0.12
6620	-1.15	-1.26	-1.85	-1.15	-1.38	-1.28	-1.36	-1.9	-1.38	-1.87
6621	0.19	0.21	0.3	0.15	0.18	0.23	0.21	0.24	0.26	0.29
6622	-0.38	-0.41	-0.42	-0.51	-0.38	-0.31	-0.42	-0.3	-0.42	-0.47
6623	-0.54	-0.55	-0.6	-0.27	-0.41	-0.48	-0.17	-0.2	-0.47	-0.68
6624	1.7	1.73	1.69	1.46	1.47	1.52	1.6	1.42	1.51	1.65
6625	2.31	2.3	2.39	2.27	2.27	2.33	2.3	2.28	2.31	2.34
6627	0.08	0.13	0.2	0.14	0.04	0.1	0.22	0.07	0.22	0.16
6628	1.38	1.39	1.43	1.43	1.41	1.41	1.53	1.4	1.34	1.44
6629	0.4	0.49	0.52	0.41	0.45	0.44	0.58	0.48	0.56	0.54
6632	0.27	0.37	0.46	0.41	0.34	0.28	0.49	0.33	0.41	0.41
6633	0.53	0.54	0.66	0.6	0.5	0.75	0.91	0.59	0.78	0.71
6634	0.72	0.78	0.92	0.85	0.68	0.69	0.81	0.63	0.73	0.68
6635	-1.49	-1.48	-1.85	-1.52	-1.49	-1.46	-1.46	-1.9	-1.49	-1.45
6636	-0.01	0.1	0.12	0.1	0.04	0.16	0.16	0.01	0.18	0.05
6638	-0.81	-0.52	-0.53	-0.57	-0.63	-0.47	-0.5	-0.54	-0.66	-0.85
6640	0.32	0.32	0.19	0.27	0.32	0.4	0.34	0.3	0.54	0.55
6641	0.51	0.71	0.82	0.22	0.46	0.76	0.17	0.8	0.45	0.82
6642	2.1	1.87	1.47	1.85	1.89	2.04	1.85	2.02	1.9	2.17
6643	1.27	1.34	1.28	1.4	1.34	1.28	1.47	1.41	1.37	1.33
6645	-0.18	-0.2	-0.2	-0.16	-0.22	-0.04	-0.27	-0.11	-0.15	-0.1
6646	0.85	0.83	0.61	1.18	0.77	0.62	0.65	0.8	0.64	0.94
6647	1.08	1.05	1.11	1.03	1.01	1.14	1.3	1.33	1.15	1.09
6648	0.69	0.84	0.84	0.87	0.79	0.72	0.76	1.04	0.97	0.69
6649	1.37	1.57	1.25	0.82	1.23	1.59	1.27	0.92	1.57	0.84
6650	0.27	0.27	0.14	0.26	0.23	0.22	0.1	0.22	0.12	0.27
6651	2.15	2.22	2.25	2.11	2.19	2.25	2.12	2.31	2.26	2.33
6652	-0.02	-0.03	-0.04	0.35	0.09	-0.09	0.05	0.18	-0.17	0.09
6653	-0.02	-0.22	-0.37	0.24	0.1	0.05	-0.07	-0.13	0.08	-0.35
6654	0.4	0.46	0.49	0.43	0.5	0.45	0.39	0.55	0.65	0.63
6655	0.72	0.74	0.81	0.53	0.7	0.69	0.56	0.81	0.84	1.19
6656	-1.49	-1.07	-1.15	-1.26	-1.31	-1.28	-1.46	-1.12	-1.26	-1.27
6657	0.34	-0.08	0.03	-0.26	0.05	0.35	-0.17	0.45	0.42	0.41
6658	-1.49	-1.12	-1.08	-1.41	-1.31	-1.28	-1.46	-1.3	-1.49	-1.12
6659	1.68	1.79	1.86	1.5	1.74	1.63	1.54	1.73	1.68	1.67
6660	0.11	0.29	0.71	-0.25	0.05	0.3	0.07	0.52	0.21	0.5
6662	0.6	0.14	0.03	1.02	0.73	0.57	0.54	0.68	0.51	0.72
6663	2.36	2.47	2.58	1.9	2.23	2.49	2.29	2.37	2.37	2.54
6664	-0.55	-0.54	-0.44	-0.6	-0.48	-0.7	-0.64	-0.61	-0.45	-0.09
6665	-0.86	-0.8	-0.95	-0.96	-0.75	-0.64	-0.63	-0.84	-0.63	-1.08
6666	0.13	0.34	0.54	0.07	0.07	0.24	0.12	0.31	0.16	0.43
6667	1.26	1.21	1.15	1.25	1.3	1.09	1.07	1.24	1.1	1.27
6668	0.25	0.2	0.28	0.05	0.12	0.22	0.12	0.23	0.12	0.22
6670	1.41	1.41	1.43	1.46	1.47	1.43	1.4	1.54	1.76	1.58
6671	-0.29	-0.21	-0.11	-0.4	-0.26	-0.15	-0.34	-0.1	0.03	-0.05
6674	-0.37	-0.36	-0.38	-0.3	-0.31	-0.36	-0.37	-0.43	-0.4	-0.41
6675	0.85	0.7	0.69	0.61	0.75	0.59	0.77	0.71	0.74	0.64
6676	-0.76	-0.64	-0.56	-0.84	-0.77	-0.66	-0.71	-0.64	-0.68	-0.63
6677	-1.9	-1.48	-1.85	-1.93	-1.9	-1.88	-1.88	-1.37	-1.9	-1.87
6678	3.62	3.73	3.73	3.43	3.62	3.55	3.62	3.48	3.54	3.55
6683	0.65	0.8	0.79	0.79	0.73	0.69	0.67	0.78	0.91	0.86
6687	0.89	0.92	0.93	0.76	0.82	0.82	0.87	0.89	0.79	0.87
6688	0.08	0.13	-0.03	0.05	0.06	0.19	0.4	0.04	0.08	-0.06
6689	-0.61	-0.72	-0.97	-0.84	-0.71	-0.68	-0.71	-0.78	-0.83	-0.82
6690	-0.92	-1.16	-1.42	-1.17	-1.23	-0.81	-0.81	-0.86	-0.9	-0.87
6692	0.05	-0.34	-0.41	0.74	0.1	-0.32	-0.08	-0.38	-0.17	-0.43
6693	0.04	-0.24	-0.5	-0.29	0.01	-0.24	-0.17	-0.45	-0.15	-0.45
6694	-1.49	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6695	-0.97	-1.05	-1.19	-0.87	-0.87	-0.92	-0.72	-0.93	-0.84	-1.22
6696	1.04	0.77	0.51	0.34	1.6	0.6	1.58	0.64	1.28	-0.1
6697	0.12	0.09	0.05	0.09	0.06	0.23	0.26	0.17	0.1	0.09
6698	1.89	0.96	0.13	2.38	1.91	1.32	2.17	0.88	1.53	0.52
6707	-1.32	-1.89	-1.85	-1.93	-1.9	-1.46	-1.46	-1.49	-1.31	-1.87
6708	-1.03	-0.94	-1.23	-0.87	-1.17	-0.93	-0.98	-1.01	-1.04	-0.9
6709	2.39	2.4	2.42	2.23	2.34	2.36	2.24	2.33	2.26	2.34
6710	-0.57	-0.53	-0.35	-0.07	-0.51	-0.57	-0.67	-0.54	-0.54	-0.45
6711	2.66	2.62	2.63	2.51	2.65	2.64	2.48	2.64	2.61	2.7
6712	0.34	0.09	-0.09	0.89	0.7	0.54	0.7	0.14	0.39	-0.14
6713	0.75	0.77	1.05	1.05	0.95	1	1.13	0.84	1.19	0.66
6714	1.29	1.36	1.37	1.02	1.17	1.41	1.17	1.13	1.26	1.24
6715	-0.24	-0.18	-0.23	0.04	-0.09	-0.13	0.02	-0.25	-0.1	-0.16
6716	-1.9	-1.89	-1.31	-1.22	-1.9	-1.88	-1.88	-1.9	-1.9	-1.45
6717	1.2	1.22	1.27	1.05	1.18	1.2	1.2	1.18	1.11	1.25
6718	-0.7	-0.77	-1.03	-1.13	-0.68	-0.8	-0.67	-0.82	-0.78	-0.97
6720	1.6	1.65	1.79	1.64	1.68	2	1.78	1.75	1.89	1.85
6721	1.46	1.48	1.68	1.5	1.48	1.54	1.55	1.54	1.62	1.47
6722	0.61	0.67	0.71	0.76	0.64	0.75	0.71	0.72	0.77	0.69
6723	0.29	0.32	0.1	0.34	0.17	0.3	0.36	0.23	0.37	0.38
6725	-0.59	-0.81	-0.83	-0.29	-0.58	-0.64	-0.66	-0.72	-0.7	-0.68
6726	0.71	0.74	0.81	0.71	0.78	0.91	0.98	0.81	1.05	0.77
6727	0.83	0.83	0.9	0.78	0.75	1.01	1.04	0.93	1	0.93
6728	0.4	0.45	0.5	0.41	0.41	0.49	0.55	0.48	0.61	0.5
6729	1.82	1.84	1.89	1.5	1.79	1.66	1.74	1.77	1.33	1.48
6730	1.06	1.03	0.95	1.1	1	0.93	0.98	0.88	0.87	0.93
6731	1.33	1.25	1.31	1.29	1.34	1.22	1.28	1.23	1.3	1.28
6732	1.02	1.04	0.86	1.22	1.23	0.94	1.08	0.96	0.92	0.9
6733	1.12	1.18	1.39	1.15	1.19	1.21	1.05	1.12	1.36	1.32
6734	1.59	1.55	1.51	1.57	1.54	1.41	1.41	1.41	1.39	1.47
6737	0.19	0.16	0.02	-0.08	0.1	-0.03	-0.06	-0.09	-0.04	0.02
6738	0.54	0.74	0.73	0.5	0.66	0.66	0.52	0.67	0.98	0.71
6741	1.52	1.58	1.64	1.6	1.59	1.5	1.59	1.52	1.61	1.56
6742	0.27	0.37	0.48	0.19	0.27	0.42	0.39	0.39	0.55	0.39
6745	1.81	1.81	1.84	1.81	1.81	1.7	1.71	1.74	1.82	1.78
6746	1.22	1.23	1.27	1.26	1.12	1.11	1.29	1.13	1.13	1.2
6747	2.2	2.23	2.29	2.13	2.19	2.29	2.16	2.33	2.28	2.38
6748	0.73	0.82	0.84	0.74	0.75	1.09	1.11	0.95	1.1	0.88
6749	1.56	1.55	1.54	1.63	1.54	1.42	1.53	1.43	1.42	1.53
6750	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6751	-0.84	-0.66	-0.58	-0.97	-0.74	-0.75	-0.74	-0.64	-0.76	-0.92
6752	-0.84	-0.86	-1.42	-0.83	-0.71	-1.09	-0.79	-0.98	-0.94	-1.18
6753	-1.17	-1.16	-1.19	-0.89	-1.09	-1.14	-1.46	-1.21	-1.15	-1.27
6754	-0.98	-1.19	-1.11	-1.06	-1.17	-0.92	-1.15	-0.95	-1.15	-0.79
6755	-1.9	-1.89	-1.85	-1.3	-1.38	-1.88	-1.46	-1.9	-1.9	-1.34
6760	1.48	1.52	1.52	1.39	1.48	1.37	1.38	1.41	1.38	1.4
6764	1.04	0.95	0.98	0.8	0.97	1.04	0.89	0.98	0.73	0.81
6767	1.67	1.58	1.57	1.69	1.56	1.44	1.5	1.54	1.58	1.58
6768	0.37	-0.1	-0.26	1.26	0.56	0	0.56	-0.15	0.04	-0.23
6769	-0.9	-0.85	-0.91	-0.78	-0.89	-0.8	-0.96	-0.85	-0.85	-0.84
6770	-0.4	-0.31	-0.2	-0.43	-0.37	-0.34	-0.41	-0.37	-0.37	-0.3
6772	1.37	1.04	0.65	1.21	1.37	0.93	1.05	0.84	0.93	0.92
6773	0.89	0.69	0.55	0.52	0.81	0.72	0.7	0.58	0.7	0.69
6774	2.14	2.12	2	1.82	2.05	1.99	1.99	1.88	1.99	1.9
6775	-0.5	-0.59	-0.8	-0.7	-0.58	-0.6	-0.57	-0.72	-0.61	-0.84
6776	0.48	0.38	0.19	0.35	0.4	0.34	0.39	0.36	0.36	0.29
6777	0.79	0.72	0.51	0.72	0.76	0.72	0.63	0.76	0.63	0.8
6778	1.5	1.4	1.21	1.4	1.44	1.43	1.47	1.39	1.4	1.34
6780	1.24	1.26	1.27	1.22	1.25	1.19	1.11	1.22	1.16	1.22
6781	-0.53	-0.43	-0.44	-0.47	-0.51	-0.53	-0.53	-0.52	-0.34	-0.5
6782	0.89	0.97	1.05	0.7	0.79	0.88	0.76	0.94	1.04	1.07
6783	-1.9	-1.89	-1.42	-1.93	-1.9	-1.88	-0.97	-1.12	-1.9	-1.87
6785	1.64	0.77	1.06	2.09	1.59	1.07	1.65	1.03	1.51	0.59
6786	1.07	0.86	0.86	1.26	1.11	0.93	0.91	0.99	0.88	0.94
6787	-0.2	-0.2	-0.19	-0.25	-0.21	-0.27	-0.31	-0.28	-0.33	-0.2
6788	0.36	0.48	0.56	0.32	0.28	0.33	0.16	0.41	0.35	0.55
6789	0.85	0.75	0.62	0.83	0.78	0.65	0.62	0.63	0.59	0.7
6790	-0.34	-0.2	-0.1	-0.21	-0.31	-0.38	-0.23	-0.25	-0.36	-0.23
6792	-0.39	-0.36	-0.27	-0.37	-0.39	-0.39	-0.43	-0.34	-0.34	-0.21
6793	0.69	0.8	0.69	0.34	0.56	0.67	0.57	0.74	0.45	0.74
6794	1.16	1.05	0.99	1.16	1.07	1.08	1.11	1.03	1	1.01
6795	-1.27	-1.31	-1.85	-1.41	-1.9	-1.28	-1.46	-1.9	-1.49	-1.27
6801	0.99	0.96	1.05	0.95	1.06	0.96	0.86	0.87	0.94	0.87
6804	-0.14	-0.05	-0.1	-0.24	-0.19	-0.09	-0.18	-0.13	-0.13	-0.05
6809	-0.16	-0.21	-0.18	0.03	-0.06	-0.11	-0.04	-0.16	-0.02	-0.16
6810	1.1	1.01	0.91	1.02	1	1.08	1.23	0.99	1.03	0.99
6811	1.22	1.14	1.13	1.13	1.11	1.06	1.11	1.11	1.04	1.18
6812	0.54	0.54	0.54	0.25	0.35	0.57	0.36	0.49	0.41	0.62
6813	0.34	0.09	-0.05	0.7	0.53	0.22	0.6	0.14	0.18	-0.12
6814	0.67	0.78	0.97	0.81	0.84	0.68	0.79	0.68	0.81	0.65
6815	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6819	-1.9	-1.48	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6820	-0.23	-0.44	-0.56	0.03	-0.22	-0.31	0.02	-0.49	-0.23	-0.59
6821	-0.07	-0.03	-0.03	-0.13	-0.09	0.04	-0.12	0.08	-0.08	-0.02
6822	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6827	0.29	0.24	0.32	0.23	0.29	0.31	0.45	0.27	0.3	0.19
6829	1.58	1.56	1.58	1.59	1.54	1.55	1.59	1.49	1.45	1.53
6830	1.44	1.41	1.4	1.33	1.35	1.44	1.31	1.27	1.31	1.43
6832	-0.01	0	0.06	-0.01	-0.01	-0.07	0	0	-0.08	-0.01
