gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
6581	-1.14	-1.34	-1.76	-1.27	-1.26	-1.19	-1.72	-1.15	-1.31	-1.32	-1.76
6582	-1.14	-1.78	-1.2	-1.72	-1.72	-1.66	-1.26	-1.08	-1.31	-1.76	-1.07
6583	-0.5	-0.61	-0.45	-0.54	-0.44	-0.68	-0.56	-0.68	-0.6	-0.69	-0.59
6584	-0.09	-0.16	-0.05	0.02	-0.09	0	0.01	-0.12	0.03	0.05	-0.06
6585	-0.62	-0.64	-0.72	-0.71	-0.43	-0.89	-0.68	-0.82	-0.73	-0.81	-0.84
6586	-0.06	-0.7	-0.56	-0.65	0.25	-0.83	-0.65	-0.65	-0.81	-0.72	-0.77
6590	-0.38	-0.17	0.69	0.01	-0.06	-0.32	0.51	1.33	0.11	0.52	1.26
6591	-0.44	-0.72	-0.65	-0.52	-0.45	-0.53	-0.69	-0.65	-0.5	-0.74	-0.6
6594	-0.67	0.21	-0.2	0.02	-0.56	-0.11	-0.09	-0.39	-0.01	-0.15	-0.1
6595	0.74	0.99	1.09	1.44	0.51	1.31	1.3	0.91	1.41	0.96	1.04
6596	0.37	0.06	0.24	0.18	0.37	0.26	0.19	0.19	0.19	0.26	0.07
6597	1.74	1.83	1.69	1.71	1.79	1.79	1.74	1.84	1.7	1.62	1.6
6598	1.04	1.17	1	1.14	1.11	1.06	0.98	1.16	1.16	1.03	1.07
6599	1.59	1.51	1.46	1.47	1.62	1.57	1.57	1.77	1.44	1.51	1.24
6601	1.64	1.67	1.53	1.59	1.59	1.55	1.49	1.63	1.56	1.34	1.27
6602	0.87	0.81	0.87	1.03	0.96	0.94	0.94	1.23	0.94	0.78	0.8
6603	0.63	0.68	0.95	1.03	0.6	1.06	1.03	0.82	1.05	0.96	0.69
6604	0.14	-0.02	-0.05	0.18	0	0.03	-0.08	-0.11	-0.03	0.04	-0.03
6605	1.37	1.45	1.65	1.52	1.27	1.64	1.62	1.68	1.68	1.65	1.47
6606	0.19	0.15	0.13	0.19	0.25	0.24	0.19	0.31	0.13	0.25	0.16
6608	1.38	1.59	1.31	1.54	1.39	1.55	1.47	1.51	1.47	1.41	1.34
6609	0.31	0.36	0.1	0.1	0.31	0.1	0.12	0	0.08	0.19	0.38
6610	0.26	0.31	0.15	0.28	0.15	0.02	0.18	0.18	0.25	0.14	0.19
6611	1.13	0.57	1.15	0.79	1.26	1.25	1.09	1.01	0.81	1.47	0.92
6612	1.17	1.51	1.38	1.56	1.03	1.45	1.45	1.46	1.48	1.6	1.53
6613	1.79	1.82	2.07	2.05	1.61	2.08	2.15	2.1	2.14	2.12	1.91
6614	0.46	0.07	-0.07	0.08	0.12	0.13	-0.05	-0.28	0	-0.09	-0.3
6615	-0.03	1.27	1.25	1.29	0.21	1.12	1.14	0.83	1.48	1.21	1.17
6616	-0.63	0.04	0.02	-0.38	-0.42	-0.12	-0.26	0.05	-0.27	0.48	-0.03
6617	-0.22	-0.3	-0.19	-0.31	0	-0.27	-0.28	-0.18	-0.24	-0.24	-0.31
6618	0.16	0.18	-0.02	-0.02	0.35	-0.03	-0.09	-0.03	-0.02	0.02	0.19
6619	0.24	0.33	0.38	0.24	0.16	0.28	0.3	0.36	0.33	0.31	0.37
6620	-1.26	-0.62	-0.75	-0.9	-0.78	-1.07	-1.13	-0.6	-0.9	-0.4	-0.59
6621	0.6	0.94	0.64	0.79	0.46	0.62	0.59	0.66	0.85	0.28	0.31
6622	-0.81	-0.55	-0.65	-0.75	-0.84	-0.83	-0.73	-0.61	-0.69	-0.47	-0.54
6623	-0.76	-0.62	-0.35	-0.52	-0.76	-0.44	-0.39	-0.57	-0.58	-0.46	-0.39
6624	2.13	1.77	1.78	1.92	2.02	1.92	1.87	1.97	1.91	1.89	1.84
6625	2.31	2.3	2.3	2.28	2.34	2.26	2.24	2.31	2.32	2.14	1.92
6627	0.45	0.51	0.49	0.43	0.43	0.5	0.56	0.57	0.5	0.61	0.45
6628	1.44	1.53	1.58	1.64	1.52	1.64	1.66	1.76	1.63	1.68	1.59
6629	0.64	0.81	0.82	0.85	0.51	0.79	0.9	0.79	0.79	0.88	0.95
6632	0.72	0.69	0.93	0.88	0.6	0.88	0.93	1.07	0.88	1.03	0.79
6633	1.2	1.16	1.36	1.22	1.04	1.35	1.38	1.27	1.39	1.46	1.33
6634	0.91	0.95	0.96	1.12	0.74	1.04	1.07	1.2	0.99	1.03	0.9
6635	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.13	-1.15	-1.12	-1.21	-1.12
6636	0.43	0.39	0.54	0.56	0.34	0.59	0.55	0.74	0.51	0.61	0.48
6638	-0.38	0.26	-0.18	-0.14	-0.27	-0.22	-0.19	-0.08	-0.06	0.12	0.12
6640	0.05	0.07	-0.12	0.02	0.11	-0.18	-0.08	-0.17	-0.09	-0.15	0.2
6641	-0.5	-0.31	-0.56	-0.48	-0.7	-0.57	-0.41	-0.26	-0.55	-0.55	-0.42
6642	1.07	1.14	1.1	1.12	0.78	1.08	1.09	1.02	1.12	1.17	1.31
6643	1.35	1.24	1.26	1.24	1.09	1.41	1.3	1.1	1.21	1.41	1.28
6645	0.29	0.79	0.65	0.51	0.35	0.78	0.55	0.41	0.51	0.54	0.62
6646	1.5	0.89	1.2	0.86	1.71	1.03	1.05	0.95	0.9	1.06	0.98
6647	1.42	1.32	1.4	1.4	1.45	1.36	1.38	1.42	1.41	1.54	1.65
6648	0.76	0.6	0.59	0.52	0.48	0.55	0.52	0.59	0.51	0.59	0.66
6649	0.98	2.3	0.02	0.55	0.41	-0.2	-0.16	-0.23	0.06	0.01	1.91
6650	0.13	0.3	0.31	0.23	0.18	0.26	0.26	0.38	0.35	0	-0.08
6651	2.14	2.44	2.37	2.43	2.13	2.31	2.39	2.45	2.39	2.22	2.16
6652	-0.01	-0.25	-0.35	-0.19	-0.11	-0.16	-0.26	-0.24	-0.28	-0.35	-0.34
6653	0.31	-0.06	-0.17	-0.09	0.18	-0.25	-0.09	-0.26	-0.19	-0.22	0.08
6654	0.61	0.6	0.64	0.6	0.8	0.68	0.59	0.72	0.58	0.66	0.39
6655	0.66	0.62	0.57	0.5	0.93	0.64	0.51	0.45	0.54	0.58	0.51
6656	-0.44	-0.64	-0.61	-0.64	-0.27	-0.59	-0.77	-0.45	-0.68	-0.72	-0.87
6657	0.81	0.68	0.29	-0.01	1.38	0.59	0.14	-0.03	-0.18	0.63	0.38
6658	0	-0.56	-1.03	-0.93	-0.23	-0.62	-0.89	-0.68	-0.99	-0.73	-0.75
6659	2.04	1.72	2.08	2.06	2.23	2.03	2.12	2.3	2.07	2.13	1.97
6660	-0.07	-0.16	0.25	0.28	0.3	-0.1	0.31	0.23	0.03	-0.03	0.06
6662	1.19	1.81	1.43	1.48	1.18	1.53	1.49	1.29	1.54	1.36	1.57
6663	-1.06	-0.21	-0.42	-0.4	-0.78	-1	-0.48	-0.82	-0.37	-0.4	-0.21
6664	1.05	1.03	0.57	0.82	1.03	0.53	0.81	1.02	0.83	0.63	0.43
6665	-1.06	-1.21	-1.32	-1.08	-1.26	-1.07	-1.26	-1.15	-1.12	-1.76	-1.32
6666	0.46	0.55	0.27	0.57	0.31	0.43	0.4	0.62	0.57	0.35	0.22
6667	1.35	1.36	1.59	1.67	1.33	1.6	1.6	1.72	1.63	1.46	1.45
6668	0.03	0.08	0.03	-0.1	0.07	0.03	0	0.07	-0.1	0	-0.08
6670	1.14	1.47	1.38	1.36	1.07	1.37	1.34	1.35	1.42	1.23	1.36
6671	-0.31	0	-0.15	-0.29	-0.23	-0.19	-0.13	-0.18	-0.12	-0.17	-0.19
6674	-0.34	-0.36	-0.23	-0.32	-0.33	-0.36	-0.29	-0.26	-0.32	-0.36	-0.39
6675	0.41	0.47	0.68	0.55	0.36	0.68	0.53	0.42	0.58	0.67	0.53
6676	-0.52	-0.33	-0.38	-0.45	-0.39	-0.37	-0.36	-0.35	-0.37	-0.41	-0.54
6677	-1.71	-1.78	-1.76	-1.72	-1.26	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6678	3.12	2.7	2.48	2.77	3.03	2.5	2.65	2.57	2.66	2.51	2.67
6683	0.8	0.51	0.4	0.47	0.8	0.44	0.39	0.65	0.45	0.57	0.4
6687	0.85	0.75	0.74	0.75	0.82	0.75	0.68	0.86	0.71	0.66	0.68
6688	0.65	-0.12	-0.22	-0.16	0.14	-0.06	-0.22	-0.35	-0.21	-0.01	-0.13
6689	-0.73	-0.92	-0.72	-0.7	-0.9	-0.72	-0.82	-0.75	-0.75	-0.82	-0.79
6690	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6692	-0.61	-0.43	0.33	-0.21	-0.57	-0.2	0.34	0.4	-0.23	0.19	0.17
6693	-0.21	-0.39	0.32	0.19	-0.16	-0.03	0.35	0.15	0.31	-0.1	0.22
6694	-1.14	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6695	-0.69	-0.44	-0.49	-0.49	-0.21	-0.62	-0.5	-0.51	-0.55	-0.45	-0.47
6696	3.76	3.27	3.41	3.23	3.46	3.27	3.23	3.41	3.57	3.45	3.56
6697	0.35	0.37	0.4	0.47	0.39	0.51	0.47	0.37	0.45	0.61	0.48
6698	-1.06	-1.34	-1.76	-1.72	-1.04	-1.19	-1.72	-1.73	-1.75	-0.97	-1.03
6707	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6708	-1.14	-1.14	-1.07	-1.72	-1.13	-1.66	-1.72	-1.73	-1.19	-1.76	-1.2
6709	2.48	2.45	2.18	2.22	2.44	2.29	2.22	2.22	2.19	1.96	2.23
6710	-0.56	-0.08	-0.19	-0.49	-0.49	-0.39	-0.41	-0.43	-0.48	-0.41	-0.61
6711	2.31	2.43	2.41	2.36	2.33	2.56	2.42	2.32	2.52	2.35	2.33
6712	-0.43	0.13	-0.11	-0.25	-0.13	-0.36	-0.27	-0.2	-0.13	-0.15	-0.35
6713	1.15	0.88	0.71	0.49	1.23	0.87	0.6	0.69	0.61	0.49	0.54
6714	1.48	0.71	0.92	0.98	1.41	1.05	0.94	1.18	0.81	1.1	1.02
6715	-0.32	-0.49	-0.49	-0.49	-0.4	-0.53	-0.4	-0.18	-0.46	-0.51	-0.56
6716	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6717	1.07	1.02	0.98	1.01	0.79	1.07	1.07	0.79	1	1.24	1.22
6718	-0.96	-0.63	-0.88	-1.02	-0.98	-0.8	-0.89	-0.94	-0.9	-1.04	-1.03
6720	1.74	1.61	1.38	1.22	1.6	1.41	1.25	1.22	1.4	1.36	1.43
6721	1.55	1.46	1.27	1.17	1.63	1.46	1.23	1.5	1.33	1.02	1.13
6722	0.68	0.84	0.87	0.82	0.65	0.94	0.86	0.82	0.91	0.92	0.65
6723	0.85	0.82	0.87	0.86	0.5	1.01	0.87	0.9	0.87	0.92	0.86
6725	-0.86	-1.01	-0.96	-0.9	-0.9	-1.19	-1.06	-0.71	-1.07	-0.77	-0.61
6726	0.82	0.83	1.17	1.1	0.81	1.1	1.14	0.94	1.07	1.34	1.15
6727	1.23	0.87	1.06	1.13	0.98	0.96	1.2	0.99	0.99	1.27	1.14
6728	0.62	0.65	0.86	0.83	0.55	0.82	0.88	0.78	0.8	0.93	0.88
6729	1.73	1.79	1.88	1.78	1.63	1.89	1.89	1.78	1.94	1.88	1.91
6730	1.22	1.25	1.43	1.45	1.25	1.48	1.4	1.35	1.48	1.5	1.31
6731	1.59	1.26	1.38	1.32	1.51	1.31	1.28	1.37	1.24	1.32	1.43
6732	1.24	1.09	1.27	1.29	1.14	1.34	1.26	1.43	1.27	1.17	0.87
6733	1.28	1.11	1.16	1.34	1.22	1.09	1.21	1.15	1.33	1.03	1.08
6734	1.52	1.6	1.59	1.66	1.5	1.64	1.59	1.57	1.63	1.68	1.77
6737	-0.23	-0.23	-0.29	-0.3	-0.33	-0.22	-0.28	-0.43	-0.31	-0.28	-0.35
6738	0.74	1.37	0.69	0.75	0.93	0.66	0.71	0.76	0.59	0.52	0.74
6741	1.72	1.73	1.97	1.91	1.55	1.91	1.96	1.96	1.93	1.85	1.72
6742	0.52	0.31	0.49	0.66	0.31	0.42	0.55	0.65	0.51	0.56	0.42
6745	1.92	2.17	2.07	2.16	1.82	2	2.12	2.18	2.01	2.05	2.15
6746	1.57	1.88	1.84	1.88	1.28	1.71	1.91	1.75	1.89	1.83	2.01
6747	2.34	2.41	2.5	2.54	2.47	2.41	2.55	2.59	2.46	2.45	2.54
6748	1.1	0.99	1.35	1.19	0.99	1.18	1.32	1.07	1.19	1.52	1.57
6749	1.71	1.75	1.77	1.77	1.63	1.86	1.77	1.97	1.82	1.76	1.61
6750	-1.01	-0.63	-0.93	-1.02	-0.68	-0.94	-1.06	-0.7	-0.77	-0.65	-0.65
6751	-1.71	-0.9	-1.2	-1.27	-1.26	-1.19	-1.72	-1.15	-1.12	-1	-1.07
6752	-0.78	-0.56	-0.25	-0.38	-0.62	-0.62	-0.37	-0.43	-0.53	-0.4	-0.25
6753	-1.26	-1.14	-1.03	-1.72	-0.98	-1.66	-1.72	-1.08	-1.31	-1.14	-1.07
6754	-1.71	-1.21	-1.32	-1.72	-1.26	-1.19	-1.72	-1.15	-1.19	-1.32	-1.76
6755	-1.26	-1.21	-1.32	-1.72	-1.26	-1.19	-1.72	-1.15	-1.31	-1.32	-1.76
6760	1.35	1.48	1.44	1.53	1.29	1.59	1.57	1.55	1.6	1.56	1.43
6764	0.66	0.72	0.57	0.65	0.41	0.66	0.6	0.34	0.79	0.5	0.61
6767	2	1.45	1.69	1.79	2.12	1.72	1.72	1.82	1.72	1.55	1.7
6768	-0.65	-0.75	-0.69	-0.72	-0.8	-0.68	-0.84	-0.75	-0.84	-0.71	-0.82
6769	-0.43	-0.54	-0.31	-0.45	-0.17	-0.54	-0.35	0.18	-0.68	-0.46	-0.16
6770	-0.38	-0.41	-0.39	-0.44	-0.41	-0.35	-0.45	-0.26	-0.39	-0.41	-0.52
6772	0.87	0.37	0.23	0.39	0.53	0.47	0.27	0.02	0.37	0.38	0.23
6773	0.48	0.34	0.3	0.32	0.38	0.32	0.3	0.13	0.31	0.19	0.07
6774	1.69	2.18	2.06	1.93	1.74	2.04	1.95	1.79	2.09	1.99	2.05
6775	-0.77	-0.76	-0.53	-0.42	-0.84	-0.51	-0.48	-0.47	-0.41	-0.51	-0.61
6776	-0.06	0.57	0.23	0.35	-0.01	0.28	0.31	0.24	0.21	0.08	0.38
6777	0.48	1.19	0.98	0.95	0.37	1.04	0.92	0.7	1.18	0.96	0.86
6778	0.36	0.14	0.52	0.18	0.16	0.47	0.28	-0.16	0.51	0.47	0.03
6780	1.21	1.36	1.32	1.38	1.17	1.25	1.34	1.31	1.41	1.27	1.39
6781	0	0.92	1.93	0.66	0.8	0.96	1.28	0.94	0.6	1.62	1.78
6782	0.98	1.2	1.34	1.15	0.96	1.18	1.23	1.02	1.18	1.23	1.34
6783	-1.71	-1.21	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.32	-1.76
6785	-0.41	-0.21	-0.21	-0.21	-0.44	-0.23	-0.25	-0.13	-0.1	-0.12	-0.25
6786	0.03	0.2	0.07	0.05	0.04	0.05	0.08	-0.07	0.14	0.04	0.16
6787	-0.17	-0.11	-0.22	-0.18	-0.15	-0.13	-0.17	-0.13	-0.19	-0.25	-0.26
6788	0.82	0.5	1.04	0.81	1.02	1.17	1	0.86	0.87	1.04	0.83
6789	0.84	0.53	0.6	0.62	0.67	0.68	0.57	0.66	0.61	0.56	0.41
6790	0.16	0.32	0.29	0.32	0.06	0.3	0.26	0.63	0.21	0.17	0.07
6792	-0.45	-0.38	-0.45	-0.43	-0.41	-0.43	-0.46	-0.31	-0.44	-0.48	-0.55
6793	0.27	0.14	0.13	0.14	0.17	0.3	0.09	-0.07	0.34	0.14	0.03
6794	1.19	1.34	1.19	1.38	1.2	1.17	1.22	1.31	1.24	1.07	0.99
6795	-1.71	-1.34	-1.32	-1.72	-1.04	-1.66	-1.26	-1.28	-1.31	-1.76	-1.76
6801	0.42	0.69	0.71	0.65	0.47	0.61	0.61	0.67	0.75	0.6	0.6
6804	0.25	0.21	0.55	0.61	0.37	0.3	0.52	0.81	0.61	0.27	0.2
6809	-0.41	-0.49	-0.38	-0.45	-0.44	-0.41	-0.38	-0.39	-0.49	-0.34	-0.44
6810	1.03	1.03	0.83	0.87	0.91	0.85	0.81	0.54	1	0.92	0.88
6811	1.06	1.3	1.4	1.45	1.08	1.31	1.37	1.05	1.45	1.35	1.4
6812	0.8	1.07	0.89	0.89	0.91	0.92	0.77	0.68	0.9	0.86	0.88
6813	0.22	-0.02	-0.07	-0.23	-0.18	-0.14	-0.19	-0.1	-0.29	0.12	0.07
6814	0.37	0.36	0.45	0.38	0.38	0.35	0.34	0.34	0.35	0.43	0.36
6815	-1.71	-0.84	-1.76	-1.72	-0.9	-1.66	-1.72	-0.78	-1.75	-0.94	-1.76
6819	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6820	-0.79	-0.97	-0.75	-1.02	-0.73	-0.86	-0.96	-0.88	-0.96	-0.76	-0.84
6821	-0.25	-0.17	-0.21	-0.19	-0.31	-0.33	-0.13	-0.18	-0.3	-0.23	-0.04
6822	-1.71	-1.78	-1.76	-1.27	-1.72	-1.66	-1.72	-1.73	-1.31	-1.76	-1.76
6827	0.43	0.32	0.72	0.59	0.45	0.65	0.67	0.58	0.72	0.94	0.86
6829	1.56	1.53	1.54	1.36	1.63	1.54	1.44	1.36	1.49	1.38	1.33
6830	1.5	1.7	1.6	1.47	1.57	1.68	1.61	1.52	1.6	1.58	1.52
6832	0.17	0.13	0.12	0.12	0.19	0.11	0.03	0.16	0.05	0.1	0.1
6833	-1.71	-0.92	-1.76	-1.27	-1.13	-1.66	-1.72	-1.28	-1.31	-1.08	-1.32
6834	0.26	0.11	0.2	0.19	0.25	0.16	0.22	0.12	0.24	0.28	0.34
6835	0.42	0.35	0.44	0.45	0.27	0.4	0.47	0.47	0.56	0.33	0.31
6836	1.99	1.89	1.93	1.98	2.03	1.99	1.94	1.79	1.88	1.99	2.07
6837	0.94	0.75	0.78	0.96	0.87	0.88	0.92	0.89	0.91	0.94	0.89
6838	0.38	0.15	0.26	0.23	0.29	0.2	0.18	0.27	0.23	0.24	0.2
6839	0.67	0.66	0.88	0.69	0.91	0.96	0.81	0.82	0.67	0.86	0.56
6840	1.1	0.51	1.11	0.82	1.15	1.13	1.14	1.13	0.97	0.94	1.07
6843	-0.09	0.07	0.15	0.15	0.11	-0.03	-0.07	0.2	0.01	0.02	0.18
6844	0.81	1.03	1.14	1.07	1.19	0.91	0.94	0.86	1.05	1.08	0.96
6845	0.28	0.07	0.26	0.25	0.25	0.19	0.29	0.15	0.14	0.17	0.26
6847	-0.72	-0.52	-0.44	-0.52	-0.68	-0.48	-0.5	-0.53	-0.29	-0.57	-0.55
6850	0.7	-0.07	-0.11	0.02	0.18	-0.01	-0.04	-0.24	-0.16	-0.07	-0.17
6853	0.09	-0.1	-0.29	-0.39	0.55	-0.38	-0.36	-0.14	-0.41	-0.23	-0.14
6854	-0.64	-0.32	-0.47	-0.56	-0.54	-0.71	-0.56	-0.37	-0.51	-0.36	-0.44
6855	-0.56	-0.08	-0.35	-0.42	-0.46	-0.48	-0.48	-0.21	-0.29	-0.03	-0.26
6856	1.06	0.91	0.99	0.83	1.02	0.95	0.94	0.94	0.9	1.07	0.89
6857	-0.86	-0.13	-0.49	-0.61	-0.52	-0.75	-0.61	-0.19	-0.57	-0.17	-0.46
6860	0.04	-0.16	-0.34	-0.39	-0.18	-0.49	-0.32	-0.39	-0.28	-0.22	-0.06
6861	-0.69	-0.57	-0.66	-0.81	-0.66	-1.19	-0.82	-0.59	-0.68	-0.63	-0.51
6862	-1.71	-1.34	-1.32	-1.72	-1.26	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
6863	-1.14	-0.63	-0.7	-0.97	-0.98	-0.75	-0.86	-0.62	-0.75	-0.55	-0.72
6865	-1.06	-1.21	-1.13	-1.08	-1.72	-0.86	-1.26	-1.15	-1.19	-1.32	-1.07
6866	-1.71	-1.14	-1.76	-1.27	-1.26	-1.66	-1.26	-1.08	-1.75	-1.14	-0.96
6867	1	1.31	1.5	1.49	0.96	1.47	1.49	1.35	1.59	1.33	1.29
6868	1.25	1.37	1.36	1.14	1.23	1.31	1.17	1.2	1.37	1.28	1.12
6869	-0.56	-0.75	-0.69	-0.6	-0.47	-0.49	-0.58	-0.42	-0.82	-0.69	-0.7
6870	-1.71	-1.21	-1.76	-1.08	-1.72	-1.66	-1.13	-1.73	-1.19	-0.78	-0.61
6871	0.09	0.07	0.19	0.28	0.12	0.29	0.21	0.38	0.24	0.18	0
6872	0.96	1.01	1	0.98	0.98	0.96	0.99	1.12	0.94	0.8	0.78
6873	0.84	0.76	1.03	1.11	0.84	1.04	1.13	1.26	1.03	0.81	0.84
6874	0.25	0.32	0.3	0.38	0.32	0.37	0.33	0.38	0.35	0.27	-0.04
6875	-0.33	-0.12	-0.17	-0.25	-0.3	-0.15	-0.21	-0.09	-0.25	-0.07	-0.11
6876	0.89	0.14	0.12	0.22	0.97	-0.02	0.19	0.14	0.69	0.04	0.01
6877	-0.32	-0.29	-0.22	-0.29	-0.36	-0.26	-0.29	-0.22	-0.24	-0.26	-0.4
6878	0.55	0.56	0.38	0.49	0.32	0.5	0.33	0.47	0.39	0.31	0.32
6879	-0.32	-0.26	-0.23	-0.34	-0.37	-0.22	-0.24	-0.32	-0.18	-0.19	-0.33
6880	-0.35	-0.24	-0.48	-0.31	-0.27	-0.32	-0.38	-0.28	-0.29	-0.2	-0.24
6881	0.92	0.69	0.73	0.62	0.83	0.68	0.71	0.58	0.66	0.96	0.78
6882	0.12	0.11	0.19	0.22	0.09	0.19	0.18	0.31	0.19	0.23	0.24
6883	0.25	0.19	0.37	0.31	0.05	0.37	0.33	0.35	0.38	0.32	0.18
6884	0.28	0.19	0.23	0.42	0.09	0.25	0.38	0.25	0.3	0.31	0.25
6886	-0.63	-0.53	-0.46	-0.38	-0.66	-0.51	-0.54	-0.62	-0.49	-0.58	-0.65
6887	-1.01	-1.14	-1.07	-1.27	-1.26	-1.19	-1.06	-1.15	-1.31	-1.14	-1.07
6888	1.25	0.6	0.56	0.4	1.4	0.69	0.57	0.44	0.35	0.61	0.59
6890	0.21	0.36	-0.14	-0.11	-0.05	-0.04	-0.1	-0.32	-0.16	0.14	0.25
6891	0.36	0.59	-0.02	0.06	-0.03	0.06	-0.01	-0.26	0.01	0.32	0.35
6892	1.04	0.66	0.57	0.73	0.78	0.71	0.61	0.35	0.6	0.65	0.59
6895	0.6	0.37	0.64	0.66	0.62	0.68	0.63	1.04	0.67	0.6	0.48
6897	1.28	0.8	1.14	1.22	1.47	1.2	1.11	1.28	1.06	0.87	0.93
6898	-1.71	-1.78	-1.76	-1.27	-1.72	-1.66	-1.13	-1.73	-1.75	-1.32	-1.76
6899	-0.7	0.08	0.1	0.3	-0.33	-0.3	0.12	0.12	0.1	-0.3	-0.61
6900	-0.73	-0.44	-0.55	-0.58	-0.44	-0.8	-0.58	-0.49	-0.56	-0.49	-0.58
6901	0.57	0.74	0.6	0.7	0.6	0.61	0.63	0.57	0.7	0.56	0.56
6902	0.8	0.38	0.49	0.45	0.7	0.42	0.44	0.59	0.32	0.57	0.57
6903	-0.02	-0.06	0	0	0.1	-0.04	-0.03	0.04	0.05	0.09	0.09
6904	0.6	0.31	0.43	0.21	0.65	0.56	0.39	0.42	0.34	0.63	0.55
6905	0.24	0.15	0.26	0.29	0.33	0.15	0.23	0.41	0.16	0.32	0.19
6906	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
6907	1.33	1.32	1.42	1.39	1.45	1.56	1.35	1.43	1.5	1.48	1.34
6908	0.3	0.43	0.5	0.44	0.34	0.47	0.51	0.59	0.47	0.45	0.34
6909	-0.09	1.71	2.01	2.2	0.58	1.93	2.16	2.24	2.07	2	2.15
6910	-1.01	-1.08	-0.93	-1.15	-1.72	-1.07	-0.96	-1.02	-0.9	-0.94	-0.99
6911	-0.69	-0.59	-0.68	-0.58	-0.7	-0.74	-0.84	-0.75	-0.65	-0.82	-0.79
6913	-0.46	-0.61	-0.42	-0.35	-0.5	-0.1	-0.46	-0.35	-0.5	-0.31	-0.45
6915	-0.92	-0.95	-1.2	-0.76	-0.84	-0.86	-0.89	-1.02	-0.84	-0.94	-0.86
6916	0.11	-0.34	-0.39	-0.39	-0.15	-0.33	-0.37	-0.32	-0.33	-0.34	-0.42
6917	1.35	1.38	1.53	1.5	1.24	1.53	1.59	1.53	1.53	1.54	1.33
6919	-0.16	-0.07	-0.07	0.08	-0.21	-0.08	-0.02	-0.01	0.13	-0.13	-0.12
6920	-0.74	-0.81	-0.86	-0.65	-0.84	-0.74	-0.74	-0.94	-0.77	-0.72	-0.79
6925	2.35	2.6	2.46	2.67	2.53	2.42	2.52	2.73	2.59	2.34	2.44
6926	-0.62	-0.67	-0.88	-0.87	-0.51	-0.72	-0.79	-0.8	-0.93	-1.04	-0.99
6927	-1.26	-1.21	-1.76	-1.08	-1.26	-1.66	-1.26	-1.73	-1.12	-1.32	-1.32
6928	-1.71	-1.21	-1.76	-1.27	-0.98	-1.66	-1.26	-1.15	-1.75	-1.14	-1.2
6929	1.61	1.52	1.39	1.46	1.52	1.45	1.41	1.59	1.39	1.44	1.25
6934	0.4	0.71	0.31	0.77	0.34	0.35	0.38	0.41	0.34	0.29	0.35
6935	1.56	1.75	1.71	1.85	1.5	1.75	1.82	1.51	1.89	1.58	1.68
6936	-0.33	-0.27	-0.3	-0.24	-0.31	-0.23	-0.26	-0.23	-0.24	-0.31	-0.38
6938	1.78	1.97	1.96	1.92	1.83	1.97	1.99	2.08	1.93	1.96	2.05
6939	-1.14	-0.88	-0.72	-0.63	-1.26	-0.52	-0.72	-1.02	-0.2	-0.73	-0.79
6940	-0.44	-0.31	-0.3	-0.31	-0.4	-0.3	-0.31	-0.28	-0.2	-0.28	-0.41
6941	-0.05	0.17	0.21	0.28	-0.18	0.35	0.32	0.46	0.36	0.19	0.06
6942	0.86	0.75	1.11	0.98	1.22	1.23	1.11	1.2	1.12	0.89	0.76
6943	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.76
6944	0.59	0.57	0.55	0.56	0.64	0.54	0.51	0.75	0.56	0.55	0.56
6945	0.22	0.21	0.39	0.36	0.21	0.53	0.42	0.27	0.43	0.52	0.34
6948	1.03	1.17	0.81	0.9	0.89	0.92	0.9	0.41	0.9	0.99	1.37
6949	0.55	0.77	0.54	0.59	0.46	0.86	0.64	0.82	0.66	0.42	0.39
6950	2.17	2.01	2.16	2.04	2.09	2.17	2.12	2.27	2.09	2.14	2.08
6954	-1.06	-0.97	-0.79	-1.02	-1.13	-0.86	-0.82	-0.98	-0.88	-0.81	-1.2
6975	-1.71	-1.78	-1.2	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.32	-1.76
6988	0.04	0.03	-0.08	0.03	0.04	-0.09	0	-0.1	-0.03	0.1	0.23
6990	1.12	0.7	0.69	0.63	1.08	0.79	0.72	0.48	0.61	0.9	0.92
