gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
PLEKHF2	9.70	9.41	9.52	9.16	9.02	8.90
HIST1H2AL	3.84	2.69	4.97	2.25	2.87	2.73
ENOX1	3.51	0.00	0.00	1.43	0.50	0.00
CELSR3	5.03	2.90	2.32	3.32	1.90	2.73
DSG2	9.65	9.70	9.58	4.10	4.69	4.54
TFAP2C	0.00	0.00	0.00	0.00	1.53	0.50
C8orf76	9.58	9.99	10.21	9.87	9.77	9.89
SLC29A1	11.20	11.84	11.90	11.31	11.44	11.54
PTH2R	1.90	0.00	2.32	1.90	3.56	2.32
CCDC134	8.08	9.00	8.88	7.87	8.58	8.57
PRSS12	1.29	1.29	1.90	4.96	4.95	4.62
TBC1D14	10.41	10.17	10.20	10.29	10.31	10.26
C5orf30	11.39	11.03	11.05	11.54	11.31	11.27
DPYD	0.00	0.00	0.00	3.16	2.98	3.32
TBC1D32	9.59	8.83	8.71	9.05	8.79	8.74
TPI1	14.57	14.25	14.08	14.53	14.59	14.51
BMPR1A	11.77	11.51	11.48	11.12	11.14	11.17
CSMD1	2.59	2.32	1.90	0.00	0.50	0.50
OPRK1	1.29	1.90	0.00	1.43	0.50	0.50
ETNK1	11.67	11.69	11.60	12.22	12.41	12.25
XYLT1	2.59	1.90	1.90	0.00	1.19	1.29
DHX33	9.83	10.82	11.08	10.85	10.88	10.98
SDC2	9.46	8.98	9.29	10.23	10.39	10.44
PATL2	0.00	0.00	0.00	0.50	0.50	0.50
SPP2	6.50	5.42	4.34	2.54	2.87	3.16
CITED2	13.14	12.04	11.87	12.95	11.89	11.86
PLA2G4E	2.25	3.53	2.32	2.73	3.29	3.59
FGFR3	6.73	7.59	7.09	5.52	5.01	5.22
GPM6A	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB7C	5.51	6.57	7.07	8.37	8.11	8.17
RCBTB1	10.05	9.02	9.07	9.77	9.41	9.45
HP	6.64	8.01	7.91	2.54	3.66	3.39
NAIF1	8.19	8.23	8.22	7.92	8.08	7.97
OGFOD3	7.74	7.69	7.66	7.76	8.13	8.22
ATP1B1	11.85	11.77	11.66	10.12	10.05	9.82
ARHGDIA	13.98	14.40	14.37	14.20	14.27	14.33
USP5	11.89	12.13	12.11	12.18	12.21	12.23
IGFBP5	2.25	1.90	0.00	0.50	2.18	1.63
SYNGR1	9.07	7.17	7.12	7.59	6.81	7.04
ST6GALNAC4	0.00	1.29	1.29	2.54	1.19	2.59
MYH11	1.29	0.00	0.00	1.90	1.53	1.29
PCDHB6	0.00	1.29	1.29	0.50	1.53	1.29
MEF2C	0.00	1.29	0.00	2.25	1.90	2.59
F2RL2	1.90	1.90	2.92	2.73	2.32	2.59
NPBWR1	2.59	1.29	2.32	0.50	1.19	0.50
NOP10	10.93	11.44	11.62	11.19	11.11	11.17
TMEM70	10.09	9.68	9.97	10.52	10.38	10.29
SLMAP	12.23	12.07	12.11	12.25	12.08	12.05
CDC40	10.64	10.76	10.65	10.87	10.85	10.84
TERF1	8.53	9.58	9.65	9.41	9.59	9.68
PTPRJ	11.29	10.86	10.74	10.87	10.81	10.80
PRPH	1.29	1.90	1.90	3.40	2.54	3.51
FANCI	7.25	10.40	10.29	9.57	10.33	10.32
PKP4	10.76	11.53	11.71	11.43	11.71	11.71
SMIM12	9.08	8.98	9.05	8.26	8.62	8.70
ROR1	9.05	9.44	9.35	8.02	8.33	8.40
INTS12	10.01	9.95	10.05	9.66	9.84	9.96
ITPR1	9.30	9.43	9.39	9.98	9.45	9.42
ITGB4	12.56	11.92	11.56	10.98	11.77	11.89
RAB12	10.69	10.36	10.35	10.01	9.86	9.84
LZTS3	7.46	8.06	7.83	8.35	8.44	8.25
ECT2L	0.00	0.00	0.00	0.50	0.50	0.00
SLC25A26	7.92	7.85	8.09	7.74	7.70	7.76
RD3L	0.00	0.00	0.00	0.50	0.00	1.29
CIAO3	9.31	9.30	9.44	9.00	9.24	9.22
DAPK1	8.33	7.74	7.85	2.25	0.00	0.00
CYSLTR1	8.30	7.45	7.83	4.79	4.55	4.36
SPNS3	11.37	10.14	10.12	6.60	6.63	6.74
CCL1	1.29	0.00	1.29	0.50	1.53	1.29
HSP90AA1	14.77	15.64	15.75	15.48	15.90	15.77
NKX6-2	0.00	0.00	0.00	0.00	0.00	0.00
COPRS	8.49	8.09	8.21	8.36	8.08	8.14
BEAN1	1.29	1.29	1.29	2.25	0.50	1.63
GPR37L1	0.00	1.29	0.00	0.50	1.53	0.50
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00
MTNR1A	0.00	0.00	0.00	0.00	0.00	0.00
THSD7B	2.84	3.16	3.16	2.25	2.18	2.18
CEP295	9.44	10.62	10.64	10.19	10.38	10.39
AKT1	12.73	13.12	13.23	13.32	13.25	13.28
PTK6	4.18	4.27	4.27	4.42	4.34	3.94
ARL5C	4.04	6.22	6.43	6.77	7.09	7.21
FARS2	9.26	8.46	8.53	8.55	8.42	8.47
ZDHHC19	1.90	3.16	2.62	0.00	1.19	0.00
VPS45	8.90	9.15	9.22	8.94	9.32	9.25
FASTKD5	8.84	9.91	10.12	10.13	10.33	10.35
CADM4	8.89	8.36	8.32	6.64	6.34	6.48
METRN	7.53	9.04	9.31	8.14	7.98	8.15
CD81	13.20	12.59	12.40	12.37	12.48	12.52
SLC6A5	1.29	2.32	3.16	2.73	1.90	2.73
DSG3	0.00	1.29	0.00	0.00	0.50	0.00
ADGRF1	0.00	0.00	0.00	0.50	0.50	0.00
PTPRQ	2.59	1.90	0.00	0.50	0.50	0.00
DIAPH3	7.23	10.43	10.46	9.94	10.29	10.25
MCAM	4.84	4.18	3.51	1.90	1.90	3.16
ZNF182	0.00	0.00	0.00	0.00	0.50	0.00
HRAS	10.28	11.19	11.34	10.72	11.20	11.25
ARHGEF12	13.48	12.72	12.51	12.26	12.18	12.21
SLC16A7	6.90	5.42	5.49	3.32	2.98	2.32
SRMS	1.90	0.00	0.00	0.00	0.00	0.00
FABP7	3.51	2.69	3.75	0.00	0.00	0.00
ABHD12	11.86	11.58	11.47	11.65	11.90	11.92
FABP9	0.00	0.00	0.00	0.00	0.00	0.00
SF3B3	12.24	12.63	12.77	12.35	12.35	12.33
ELP3	10.45	9.93	9.93	9.66	9.85	9.78
GPR179	2.59	1.29	0.00	2.96	1.53	1.90
SECISBP2	9.36	8.90	8.92	9.02	9.11	9.07
RPL30	13.17	12.78	12.96	13.08	12.87	12.92
FGL2	0.00	0.00	0.00	0.00	0.00	0.50
PTRH1	9.33	9.01	9.37	10.43	10.10	10.17
KRT28	1.90	1.90	1.90	0.00	0.00	0.00
PHOX2A	0.00	0.00	0.00	0.00	0.00	0.00
PAG1	8.52	8.27	8.23	6.86	6.18	6.33
SEPT14	0.00	0.00	0.00	2.54	1.53	1.29
TMPRSS12	0.00	0.00	0.00	0.50	1.53	1.29
ZNF212	9.10	8.94	9.03	8.60	8.58	8.80
TRIM56	11.19	10.56	10.41	11.00	11.17	11.18
CAMKK2	9.83	9.76	9.73	9.20	9.14	8.95
KTI12	9.24	9.73	10.02	9.78	10.02	10.03
TSKS	1.29	1.29	1.29	0.00	1.19	0.00
UTP14A	11.30	11.23	11.47	10.96	10.83	10.83
SLC23A2	10.10	10.07	10.30	11.75	11.30	11.34
HDAC1	11.00	11.43	11.43	11.23	11.47	11.46
PRELID2	1.90	0.00	0.00	6.07	5.32	5.76
STMN4	1.29	0.00	1.29	0.50	0.50	1.29
C16orf95	0.00	0.00	1.90	0.00	0.50	0.00
MAMDC2	0.00	0.00	0.00	0.50	1.19	1.29
KCNE3	1.29	1.29	0.00	4.79	4.65	4.90
LY6G6C	2.25	2.32	3.16	3.16	1.19	1.63
TUSC2	9.11	8.92	9.22	8.89	8.91	8.78
FCGRT	8.49	6.79	6.62	5.73	5.99	6.23
OR52N4	0.00	1.29	1.29	0.00	0.50	0.50
ELK1	9.73	8.98	9.12	9.81	9.44	9.37
SUPT6H	12.27	12.27	12.18	12.43	12.58	12.59
GNL3	11.77	12.40	12.63	11.90	11.96	12.09
HAUS3	8.47	10.29	10.25	9.60	10.11	10.13
TSKU	8.30	9.50	9.59	9.66	9.56	9.72
CTHRC1	0.00	0.00	0.00	0.00	0.00	0.00
GALK2	11.08	9.89	9.93	11.19	10.99	11.03
POLR2G	10.83	11.21	11.31	11.04	11.20	11.16
CDS1	0.00	0.00	1.29	0.50	0.00	0.00
CADM1	13.05	12.21	12.10	12.86	12.57	12.58
CENPM	6.16	9.27	9.51	8.16	8.74	8.82
PEBP1	13.32	13.18	13.18	13.28	13.11	13.16
TUFT1	12.30	12.41	12.18	10.43	10.95	10.98
PLXNC1	2.59	2.69	1.90	1.43	1.53	0.00
CCNO	0.00	0.00	0.00	1.90	2.18	3.05
CACNG6	0.00	0.00	0.00	0.50	0.50	0.00
HSDL1	10.12	9.52	9.51	9.31	9.02	8.97
KLHL5	9.79	9.20	9.19	10.26	9.97	9.96
NDUFAF7	9.82	9.45	9.65	9.12	9.26	9.21
DNAJC3	9.49	10.27	10.25	10.12	10.65	10.55
ABCA9	1.29	2.32	1.90	0.50	0.50	0.50
NNAT	4.10	5.31	4.82	5.49	5.87	5.80
RHOC	12.05	12.11	11.98	11.79	11.75	11.77
CLDN3	0.00	0.00	0.00	1.43	0.50	0.50
VILL	12.00	10.42	10.18	10.42	10.18	10.14
MAP1S	9.82	10.10	10.14	9.92	9.71	9.91
TRAP1	11.93	11.59	11.68	11.79	11.85	11.90
ZNF608	2.84	2.90	3.51	2.96	3.37	3.84
TCEAL6	0.00	0.00	0.00	0.00	0.00	0.00
FAM84A	0.00	0.00	0.00	0.00	0.00	0.00
SNED1	8.03	7.23	7.27	6.50	6.52	6.35
TBX6	6.41	4.18	3.75	4.79	3.66	4.10
UBE2J1	10.70	10.73	10.93	10.94	10.88	10.95
KMT2D	10.90	11.04	10.85	11.48	11.56	11.50
CIDEB	7.01	5.99	5.61	4.10	4.27	5.01
C1orf210	0.00	0.00	0.00	0.00	0.00	0.00
ADARB1	8.14	7.72	8.08	9.11	8.99	9.08
TNR	3.51	3.73	2.32	4.10	4.50	3.73
SFTPC	0.00	0.00	0.00	0.50	0.00	0.50
ESR2	1.29	3.16	1.90	2.25	2.54	2.32
SPATA32	0.00	0.00	0.00	0.00	0.00	0.00
NOX1	2.59	1.90	2.92	1.90	2.54	2.73
CBX4	9.02	9.00	8.81	9.14	9.13	9.06
MRI1	10.12	9.84	9.94	9.66	9.40	9.53
ARMC6	7.63	8.81	9.11	7.39	7.96	8.01
UCHL5	10.22	11.73	11.73	11.51	11.42	11.54
EN2	0.00	1.90	0.00	0.00	0.00	0.00
SLC25A31	0.00	0.00	0.00	0.00	0.00	0.00
MSH4	5.03	5.71	5.54	5.27	5.43	5.40
MTDH	12.85	12.75	12.92	13.70	13.47	13.49
ELOVL3	0.00	0.00	0.00	0.00	0.00	0.00
GRIA3	0.00	0.00	1.90	1.43	2.32	1.29
BAG1	11.69	11.71	11.71	11.41	11.33	11.28
CLOCK	10.32	11.16	11.21	11.40	11.37	11.23
RPL5	12.29	12.06	12.17	10.90	11.02	11.12
REST	10.75	10.43	10.51	10.86	10.70	10.51
HAPLN3	2.59	2.32	2.62	2.96	1.53	3.68
CNNM1	4.10	2.69	1.29	4.34	4.75	4.34
TENM3	8.53	9.22	9.39	8.25	7.82	7.59
TMEM126A	10.39	10.12	10.31	10.46	10.29	10.28
MYDGF	10.89	10.89	11.08	10.64	10.69	10.75
XPO6	11.13	11.47	11.53	11.51	11.49	11.48
NACC1	11.68	12.25	12.51	11.97	12.06	12.14
CCDC171	7.49	6.50	6.39	6.74	6.68	6.50
FDXACB1	8.34	8.00	8.05	7.80	7.52	7.58
MFSD10	10.68	11.15	11.02	10.46	10.52	10.65
HPCAL4	1.29	0.00	1.29	0.50	0.00	0.00
GOLM1	12.61	12.95	12.98	12.40	12.65	12.70
SMURF1	11.14	10.75	10.74	11.42	11.11	11.21
PLAGL2	9.29	9.29	9.29	9.81	9.81	9.92
ZNHIT3	7.43	8.67	8.91	8.64	9.02	9.00
STPG3	1.90	1.29	2.92	2.54	2.54	2.18
DCAF5	11.01	10.64	10.54	11.07	11.01	11.00
PHF21B	7.53	7.97	8.09	8.17	7.92	7.78
ZFP28	7.86	6.73	6.81	7.46	6.79	6.70
PARP4	9.68	8.93	8.72	8.82	8.92	8.74
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00
TMC5	4.74	4.48	5.35	5.16	4.20	4.10
SIK3	11.39	11.42	11.43	11.97	11.90	11.99
RGS20	5.69	6.69	6.73	8.67	8.34	8.44
VCPKMT	8.74	9.25	9.28	9.36	9.36	9.36
AIFM3	1.90	0.00	0.00	1.90	2.71	2.18
ERN1	10.96	10.75	10.75	11.46	11.07	11.04
AADACL3	0.00	0.00	0.00	0.00	0.50	1.29
WNT4	5.85	6.42	6.37	3.56	3.66	3.05
BSCL2	9.12	9.36	9.18	8.08	8.36	8.39
XKR5	1.90	0.00	0.00	1.43	1.19	0.50
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00
PANK1	9.73	9.62	9.44	8.40	8.35	8.36
TBX22	1.29	0.00	0.00	1.43	1.19	0.50
ZFP30	8.69	7.64	7.21	7.82	7.34	7.22
UBALD1	10.02	9.80	9.72	10.13	10.29	10.35
TRIM55	0.00	0.00	0.00	0.50	0.00	0.00
ANKRD34C	0.00	1.29	0.00	0.00	0.00	1.63
EPHB4	12.01	11.80	11.57	11.14	11.13	11.13
LRRIQ3	2.98	3.53	2.92	4.18	3.49	4.18
KIF21B	2.25	2.32	1.29	9.05	8.07	8.07
URI1	11.22	10.73	10.95	10.87	10.54	10.62
IL34	6.83	6.41	6.54	8.92	8.19	8.39
SMPD2	10.50	9.42	9.15	9.38	9.07	9.06
PDE3B	9.85	10.03	9.84	10.73	10.69	10.65
MAP3K10	9.54	9.61	9.59	9.41	9.00	9.00
RAP1B	12.10	12.08	12.16	12.56	12.41	12.41
CRYBA2	1.29	1.90	0.00	0.50	1.19	1.29
MYO10	12.44	12.58	12.45	12.48	12.35	12.34
NUDT5	11.05	11.41	11.45	11.71	11.88	11.77
TAF8	8.95	8.89	8.92	8.72	8.36	8.48
CLEC18B	1.29	0.00	0.00	0.50	1.19	1.63
AMY2A	1.90	1.29	0.00	0.50	2.71	2.18
SLC16A3	3.94	4.56	4.18	3.32	4.18	3.94
FOXG1	10.29	10.66	10.57	11.34	10.85	10.86
MYB	0.00	0.00	0.00	0.00	1.19	0.00
HOXA1	6.85	6.18	6.06	6.48	6.36	6.73
IL6ST	11.68	11.83	11.70	10.93	10.87	10.92
H3F3C	3.60	2.90	0.00	0.00	1.90	2.32
CSAD	9.80	8.97	8.63	8.31	8.61	8.69
LRRTM4	1.29	1.29	1.29	1.90	0.00	0.00
RSPH10B2	1.29	1.29	1.29	1.90	1.19	1.63
SMPDL3A	3.73	2.69	2.62	0.50	0.00	0.00
NAA38	9.32	9.48	9.57	9.65	9.64	9.68
FRAT2	6.83	7.52	7.54	7.04	7.56	7.79
LRRC8A	9.67	9.38	9.35	9.39	9.40	9.49
IFNAR2	9.48	9.20	9.42	9.36	9.18	9.39
ZNF595	7.49	7.44	7.50	7.12	7.01	7.16
GNB3	0.00	1.29	0.00	1.90	0.50	1.29
AGBL1	1.90	0.00	1.90	2.25	2.18	1.29
ITM2B	14.07	12.88	12.77	12.96	13.19	13.18
PALM	10.65	10.07	9.97	10.50	10.06	10.18
RARA	10.67	10.70	10.49	10.70	10.46	10.33
PRRX2	2.59	0.00	0.00	7.32	7.68	7.50
ZSWIM1	8.59	8.80	8.75	9.23	9.04	9.00
STRN4	11.12	11.30	11.34	11.20	11.23	11.32
TCEA1	12.14	12.35	12.45	12.61	12.54	12.48
CRYGA	0.00	0.00	0.00	0.50	0.00	0.00
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00
MST1	5.61	4.18	3.97	7.34	7.65	7.70
DRAP1	10.91	11.17	11.27	11.28	10.99	11.04
MAFB	1.90	1.90	2.62	2.25	0.00	1.29
TUBB4A	6.92	5.46	6.09	6.44	5.04	5.49
RNASEL	9.06	7.52	7.51	9.10	9.34	9.07
FHL2	10.77	10.65	10.61	10.78	10.82	10.80
FDXR	8.71	8.57	8.53	9.21	9.19	9.07
CLEC2A	1.90	1.90	1.90	3.32	3.73	3.51
RUVBL1	11.00	11.45	11.63	11.68	11.56	11.63
TMEM199	10.49	10.31	10.35	10.85	10.70	10.71
SLC25A11	11.51	11.52	11.36	11.49	11.89	11.87
ALDH1A2	0.00	0.00	0.00	0.00	2.32	1.90
IFT52	11.04	10.19	10.18	10.19	10.20	10.21
SLC9A7	2.59	3.16	3.65	3.90	3.49	2.90
SLC9A3R2	12.51	12.31	12.18	10.97	11.02	11.05
CDK2AP2	10.36	10.24	10.17	10.40	10.16	10.30
PSD	7.92	8.33	8.28	7.25	7.11	7.38
ZNF580	7.23	6.31	6.60	5.88	4.42	4.97
ARFGEF2	11.63	10.88	10.79	11.23	11.19	11.17
RAB31	11.23	11.10	11.02	11.79	11.39	11.42
C3AR1	4.18	5.51	6.14	7.03	6.86	7.04
SORD	11.96	9.75	9.65	10.86	10.36	10.40
PEX2	10.37	10.20	10.29	10.02	10.03	10.03
PSMB1	12.44	12.20	12.25	12.01	11.99	12.01
FAM220A	8.81	9.01	9.06	8.82	8.82	8.84
MRPL22	9.62	9.89	10.11	10.17	10.28	10.32
HEXB	11.36	9.76	9.62	9.82	9.62	9.70
ARX	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	0.00	0.00	0.00	0.00	0.00	0.00
CCDC77	7.90	9.45	9.28	8.97	9.10	9.14
UPK1A	5.03	4.10	4.34	3.90	3.90	4.27
KRT6B	0.00	1.29	0.00	4.00	5.49	5.66
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00
LY6H	2.98	3.16	3.32	2.54	2.98	2.18
FAM118A	9.17	9.48	9.58	9.39	9.53	9.49
APOB	12.41	11.39	11.52	12.52	13.04	12.95
AARS	12.84	12.92	13.19	13.15	12.72	12.77
AK5	7.18	5.94	5.80	5.94	5.27	5.27
UBXN4	11.95	11.71	11.77	11.84	11.96	11.92
SLC25A46	10.65	10.30	10.25	10.21	10.16	10.12
BCAM	10.64	10.13	9.80	6.72	6.48	6.51
GNG10	9.31	9.60	9.71	10.40	10.28	10.20
PMCH	1.90	3.87	3.97	3.16	3.16	2.73
RRP9	9.30	10.64	10.96	10.42	10.56	10.56
MCHR1	1.29	0.00	0.00	0.00	1.19	1.29
ALPK2	4.59	5.31	5.54	5.85	5.50	6.07
TMEM79	5.08	6.50	6.65	5.54	6.11	6.32
GMIP	10.03	10.50	10.51	10.18	10.28	10.27
SCARA5	3.60	3.33	3.97	1.43	2.18	2.59
SNX22	4.84	5.01	4.97	5.04	5.15	5.04
IWS1	10.31	10.59	10.50	10.73	10.77	10.74
CBX3	12.00	12.70	12.87	12.55	12.71	12.69
SH2B3	9.93	9.40	9.50	10.62	10.13	10.14
HIST2H3C	3.16	3.73	3.32	2.73	3.97	1.63
MSH2	10.74	10.57	10.55	10.10	9.95	9.94
GRIK3	3.73	4.10	2.32	3.40	2.98	3.39
AADAC	0.00	0.00	0.00	0.00	0.00	0.00
PAPPA	0.00	0.00	0.00	0.50	0.00	0.00
ANGPT2	11.09	7.94	8.16	10.41	9.69	9.80
RRP12	9.69	11.25	11.56	10.60	10.78	10.94
TRIM50	0.00	1.29	1.90	0.00	0.50	0.50
PEMT	6.58	7.12	7.30	6.27	6.58	6.30
ZHX2	8.50	8.58	8.66	8.40	8.24	8.23
JUNB	12.87	12.42	12.49	12.45	11.93	12.02
TMEM134	10.64	10.36	10.48	9.91	10.15	10.19
PNPLA8	11.28	10.23	10.19	10.66	10.32	10.20
DGKZ	11.74	11.56	11.60	12.02	11.98	12.06
CCNY	11.47	10.42	10.53	11.03	10.67	10.66
LYSMD1	7.79	7.21	7.30	7.46	7.48	7.25
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A1	11.71	12.49	12.73	12.80	13.34	13.30
ATAD2B	8.81	9.20	9.12	8.83	8.79	8.58
ZCCHC18	1.90	2.69	2.32	1.43	2.54	1.90
RTEL1	9.32	11.13	11.16	10.50	11.03	11.06
PLAUR	10.73	11.92	12.08	12.55	12.62	12.64
PIK3C2B	8.39	8.19	7.97	8.76	8.77	8.47
GATA2	1.29	3.87	3.51	2.54	2.98	1.63
DNAJB13	4.27	4.48	4.97	4.18	4.90	5.49
NFE2L3	5.40	5.14	4.91	3.70	2.87	2.59
C10orf82	0.00	0.00	0.00	0.00	0.00	0.00
SCAF8	11.28	11.08	11.12	10.69	10.65	10.69
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00
SHKBP1	9.58	9.65	9.48	9.55	9.24	9.38
MTFR2	4.55	8.60	8.57	7.54	8.72	8.59
PDCD5	9.55	10.28	10.43	10.05	10.21	10.23
PHC3	11.48	11.11	10.94	10.64	10.85	10.71
CACNG8	1.29	1.29	1.90	4.34	4.10	4.69
ABHD14A	8.39	8.19	8.26	8.32	8.02	7.98
DENND4B	7.45	6.62	6.46	6.67	6.67	6.73
EXOSC1	9.72	10.50	10.66	10.49	10.50	10.40
ZNF226	8.58	8.67	8.88	7.09	7.12	7.05
MUC13	2.59	1.90	1.90	3.16	1.90	3.05
CYBB	8.48	8.47	9.01	1.43	2.98	2.73
NOBOX	2.59	0.00	0.00	0.50	0.00	1.29
PRKD3	11.59	11.00	10.95	10.63	10.24	10.27
GHITM	13.76	13.14	13.13	13.86	13.74	13.65
SLC9A8	10.36	10.65	10.57	10.37	10.63	10.76
ZFHX4	0.00	0.00	0.00	2.25	1.19	1.29
HHAT	6.34	6.20	6.19	7.41	7.10	7.39
ATE1	10.46	10.54	10.44	10.48	10.47	10.49
ADGRG7	2.98	3.33	1.90	0.00	0.00	0.00
DNAH10	1.90	3.16	1.29	1.90	2.98	2.73
EMSY	9.90	10.47	10.31	10.48	10.65	10.59
PIH1D3	0.00	0.00	1.29	0.00	0.00	0.00
VEGFB	10.33	9.27	9.33	10.06	9.33	9.49
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00
F2RL1	10.72	11.38	11.63	11.34	11.40	11.50
TRPS1	8.24	7.50	7.18	7.41	6.22	6.33
RAD51D	9.27	8.97	8.98	9.47	9.57	9.54
SIGLEC1	4.35	6.12	6.14	6.76	6.77	6.64
NSDHL	12.94	11.62	11.61	11.34	11.30	11.20
CCNH	9.47	9.25	9.29	9.40	9.33	9.23
KLF15	1.29	0.00	0.00	0.50	0.00	0.50
ACSM1	2.84	2.90	1.90	0.00	0.00	0.00
FAM185A	8.86	9.04	9.35	9.71	9.63	9.67
ZNF267	8.88	8.97	8.78	9.33	9.24	9.31
CC2D1B	11.11	10.44	10.36	10.79	10.78	10.79
SGK2	1.90	3.33	3.32	4.79	5.82	5.37
MTPAP	9.40	9.45	9.61	9.53	9.54	9.61
LYPLA1	11.50	11.43	11.42	11.24	11.48	11.33
ARHGEF15	4.27	3.97	3.87	5.10	4.85	4.01
ADCY7	5.31	5.36	6.04	8.83	8.73	8.70
MRPS17	10.55	10.77	10.87	10.52	10.48	10.55
FAM173A	10.26	9.64	9.74	9.02	9.01	9.00
C2CD4B	0.00	0.00	0.00	0.00	0.00	0.00
TRIM25	11.34	10.81	10.82	11.46	11.65	11.70
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
PRDM9	8.58	7.55	7.37	7.19	7.48	7.12
NEURL4	10.42	10.73	10.46	10.29	10.40	10.35
CD80	0.00	2.32	2.32	6.37	5.87	5.91
COIL	7.93	8.32	8.41	8.39	8.58	8.80
HAUS8	8.42	9.43	9.42	8.62	9.21	9.18
ATF4	13.43	13.12	13.27	13.94	13.07	13.19
MICAL2	10.05	10.63	10.55	11.12	10.97	11.03
MC4R	0.00	0.00	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00
SCGN	0.00	0.00	0.00	0.00	0.00	0.00
DRAM2	11.55	10.56	10.45	10.54	10.24	10.26
CST5	0.00	0.00	0.00	0.00	0.00	0.00
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	10.64	10.39	10.57	10.75	10.64	10.76
SMIM13	9.01	8.75	8.69	8.41	8.01	8.04
NFE2L2	12.34	12.11	12.08	12.34	12.43	12.44
FAM151B	1.90	2.90	1.29	1.43	0.00	1.90
CELF3	3.84	3.33	2.62	3.40	2.71	2.90
PHTF2	8.54	9.03	9.01	9.31	9.33	9.13
COL4A3	6.45	5.80	5.30	3.40	3.16	3.16
TCF20	12.17	12.04	12.18	12.41	12.18	12.18
CLIC3	5.80	3.53	4.54	3.70	3.66	4.27
PLEKHG2	10.75	10.26	9.67	10.71	10.67	10.64
IFRD2	9.42	10.93	11.21	10.68	10.90	10.92
CELA3B	2.59	1.90	0.00	0.00	0.50	0.00
SHISA6	2.59	1.90	1.90	2.25	1.19	1.90
GIMAP1-GIMAP5	0.00	2.32	1.90	4.00	3.90	4.62
LYZL1	0.00	0.00	0.00	0.00	0.00	0.50
EBF1	3.73	3.53	3.65	2.54	3.16	3.16
SMARCA2	8.47	7.61	8.08	7.71	7.56	7.61
RNF182	6.73	6.79	6.60	5.85	5.27	4.90
THOC6	9.61	9.79	9.78	9.80	9.77	9.88
RPS11	13.94	13.95	14.08	14.14	14.00	14.04
SLC13A2	1.90	1.90	0.00	0.00	0.00	0.00
TSC22D4	10.85	10.62	10.63	11.25	11.11	11.12
LYPLA2	10.29	10.38	10.24	10.43	10.39	10.39
FNDC5	2.98	3.33	3.32	0.50	1.19	1.90
TMEM56	6.58	6.96	7.62	7.90	8.34	8.14
NPEPPS	12.37	12.28	12.04	12.47	12.33	12.26
DPP8	11.93	11.48	11.40	11.48	11.41	11.35
CARM1	11.28	11.50	11.59	11.49	11.34	11.42
LRRC43	0.00	0.00	0.00	0.00	0.00	0.00
LRPPRC	11.73	11.59	11.72	11.50	11.30	11.30
CADPS2	1.29	1.29	0.00	0.50	1.19	0.50
GINS3	6.81	8.49	8.65	7.53	8.19	8.04
SLC25A40	8.41	8.56	8.43	8.94	8.90	8.83
KLHL11	7.88	8.39	8.58	8.70	8.80	8.62
STIL	6.70	9.60	9.62	9.21	9.50	9.67
TGFBI	0.00	0.00	1.29	0.00	0.50	0.50
COL6A6	1.90	0.00	0.00	0.00	1.19	1.29
RAB11FIP5	9.70	8.49	8.56	10.00	9.77	9.84
DGKI	0.00	0.00	0.00	0.00	0.50	0.00
LY6G5C	0.00	0.00	1.29	0.00	0.00	0.00
GPATCH11	9.90	9.63	9.55	9.16	9.17	9.05
KLHDC9	0.00	0.00	1.90	0.00	0.00	0.00
TMEM160	8.87	8.85	8.85	8.92	8.95	9.01
CCS	10.64	9.92	9.60	9.50	9.76	9.81
FUT2	6.34	5.99	5.75	5.10	5.75	5.08
MAML1	10.26	10.01	10.09	10.64	10.24	10.40
CPT1B	7.68	8.06	7.83	8.15	7.90	7.65
KBTBD12	1.90	0.00	1.29	2.25	1.19	2.18
SLC5A8	1.90	2.69	2.92	3.32	3.16	3.51
AIMP1	11.18	11.00	11.18	11.13	11.18	11.09
POLR2C	10.55	10.60	10.86	10.36	10.45	10.42
ARHGEF17	12.35	12.41	12.25	12.29	12.31	12.33
FTMT	0.00	0.00	0.00	0.00	0.00	0.00
NPHP3	7.17	7.28	7.16	7.57	7.15	7.12
RETN	2.59	3.53	3.32	2.73	2.32	3.39
ATP5MG	12.04	11.96	12.03	11.90	11.92	11.94
INVS	9.17	8.11	8.15	8.05	8.25	8.21
XRCC1	9.60	10.30	10.30	10.46	10.62	10.55
B4GALT3	10.27	9.80	9.44	10.48	10.14	10.06
