gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
4171	-0.08	-0.21	-0.19	1.52	1.65	1.42	1.03	1.47	0.69
4172	-0.02	0.01	-0.12	1.46	1.61	1.36	1.15	1.52	0.8
4173	0.22	0.27	0.08	1.33	1.48	1.29	1.08	1.45	0.91
4174	-0.22	-0.3	-0.31	1.51	1.65	1.4	1.15	1.52	0.78
4175	0.29	0.24	0.13	1.67	1.77	1.57	1.35	1.68	1.21
4176	0.23	0.15	0.08	1.46	1.62	1.45	1.17	1.46	0.93
4179	-0.36	-0.38	-0.26	-0.59	-0.57	-0.47	-0.56	-0.52	-0.49
4185	-0.31	-0.45	-0.47	-0.25	-0.11	0.38	0.27	-0.14	0.14
4188	-0.31	-0.26	-0.28	0.36	0.03	0.06	-0.41	-0.49	-0.27
4189	0.87	1.04	0.96	0.53	0.36	0.72	0.55	0.33	0.63
4190	1.25	1.18	1.25	1.68	1.69	1.59	1.34	1.34	1.35
4191	1.16	1.04	1.07	1.75	1.76	1.64	1.43	1.45	1.34
4192	0.35	0.41	-0.3	-0.16	-0.13	-0.16	-0.12	-0.32	0.13
4193	0.71	0.74	0.88	0.94	0.79	0.86	0.99	1.02	0.89
4194	1.38	1.54	1.52	1.34	1.29	1.21	1.55	1.62	1.61
4199	0.38	0.02	0.17	0.7	0.59	0.39	0.25	0.12	0.06
4200	0.04	0.16	0.2	0.92	1.02	0.85	0.66	0.84	0.47
4201	0.55	0.48	0.58	0.47	0.46	0.48	0.3	0.2	0.29
4204	0.82	0.79	0.86	0.94	0.92	0.85	0.89	1.06	0.96
4205	1.77	1.8	1.78	1.01	1.07	1.1	1.55	1.49	1.66
4208	0.84	0.97	1	1.28	1.46	1.45	1.28	1.47	1.37
4209	1.24	1.19	1.1	0.98	0.67	0.9	1.12	1.03	0.97
4210	-0.88	-0.4	-1.13	-0.73	-0.68	-0.9	-0.27	-0.29	-0.32
4212	0.18	0.27	0.27	-0.31	-0.28	-0.18	-0.09	-0.04	-0.07
4214	0.12	0.45	0.2	0.86	1.03	1.25	1.39	1.35	1.02
4215	0.99	1.04	0.93	0.77	0.75	0.87	0.93	0.93	0.91
4216	0.11	0.15	0.08	1.34	1.52	1.49	1.34	1.35	1.11
4217	-0.21	0	-0.23	-0.04	-0.14	-0.22	-0.27	-0.27	-0.06
4218	1.06	0.98	1	0.95	1.03	0.94	0.84	0.84	0.95
4221	0.54	0.38	0.5	0.61	0.53	0.57	0.5	0.53	0.43
4222	-0.2	-0.26	-0.28	-0.55	-0.55	-0.52	-0.21	-0.17	0.15
4223	0.32	0.2	0.13	-0.62	-0.76	-0.55	-0.09	-0.11	0.43
4224	-1.18	-1.06	-1.6	-1.68	-1.1	-1.64	-1.74	-1.23	-1.73
4225	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4232	-0.13	-0.28	0.5	0.86	0.94	1.28	0.95	0.92	1.01
4233	-0.25	-0.31	-0.29	1.14	0.99	0.62	-0.1	-0.25	-0.08
4234	0.42	0.38	0.47	-0.06	0.03	-0.1	-0.2	-0.06	-0.15
4236	1.24	1.23	1.36	1.19	1.22	1.11	1.08	1.08	1.28
4237	2.17	2.09	1.97	-0.04	0	0.13	1	0.64	1.43
4238	0.8	0.81	0.88	0.84	0.81	0.83	0.75	0.87	0.88
4239	2.94	3.06	2.63	0.16	0.19	0.41	2.02	1.6	2.26
4240	1.86	1.75	1.7	1.81	1.64	1.55	1.7	1.39	1.64
4242	-0.36	-0.4	-0.5	-0.77	-0.73	-0.8	-0.46	-0.47	-0.38
4245	1.59	1.5	1.41	0.97	0.91	0.96	0.98	0.97	1.08
4247	1.16	1.13	1.26	0.9	0.86	0.8	0.83	0.82	1.05
4248	-0.45	-0.48	-0.51	-0.22	-0.28	-0.17	-0.29	-0.32	0.18
4249	0.01	0.03	-0.06	1.74	1.4	1.39	0.34	0.31	0.37
4254	0.57	0.57	0.47	0.23	0.35	0.31	0.53	0.71	0.93
4255	-0.42	-0.42	-0.35	-0.4	-0.39	-0.36	-0.51	-0.46	-0.54
4256	-0.19	-0.21	0.15	0.93	0.26	0.41	0.85	0.32	1.05
4257	2.02	1.9	1.97	0.74	0.41	0.2	0.23	0.02	0.87
4258	-0.62	-0.71	-0.74	-0.75	-0.64	-0.86	-0.75	-0.79	-0.77
4259	-0.07	-0.24	-0.25	0.02	0.14	0.05	-0.06	-0.12	0.34
4261	-0.58	-0.07	-0.83	-0.52	-0.6	-0.55	0.23	0.04	0.27
4277	0.43	0.37	0.4	-0.28	-0.25	-0.14	-0.14	-0.2	-0.02
4281	0.04	0.19	0.37	0.15	0.09	0.39	0.74	0.6	0.4
4282	0.6	0.4	0.32	1.33	1.2	1.18	0.86	0.82	0.61
4284	-1.11	-1.59	-1.13	-1.13	-1.03	-0.94	-1.15	-1.23	-1.21
4285	0.07	0.03	0.11	0.22	0.29	0.19	0.03	0.01	-0.03
4286	0.68	0.77	0.87	2.13	1.46	1.37	0.19	0.12	0.49
4287	0.24	0.29	0.37	0.15	0.12	0.14	0.21	0.31	0.36
4288	-0.2	-0.22	0.08	1.98	2.13	1.89	2.14	2.48	1.77
4289	0.96	1	1.15	1.16	1.09	1.15	1.11	1.1	1.12
4291	-0.46	-0.57	-0.68	-0.19	-0.14	-0.22	-0.37	-0.2	-0.46
4292	-0.1	-0.1	0	0.18	0.18	0.14	0.07	0.25	0.01
4293	-0.56	-0.55	-1.6	-0.56	-0.56	-0.69	-0.49	-0.56	-0.49
4294	0.34	0.34	0.37	0.27	0.24	0.27	0.19	0.19	0.11
4296	0.37	0.51	0.2	1.24	1.18	1.19	1	0.97	0.83
4297	0.86	0.99	1.09	1.12	0.95	1.02	1.4	1.51	1.24
4298	0.64	0.49	0.41	0.83	0.86	0.78	0.73	0.85	0.54
4299	1.16	1.43	1.16	0.88	0.68	0.77	1.01	1.06	0.94
4300	-0.19	-0.19	-0.23	-0.05	0.07	0.08	0.07	0.13	0.06
4302	0.81	0.69	0.6	0.59	0.47	0.63	0.87	0.72	0.75
4303	0.54	0.59	0.59	0.88	0.76	0.97	0.56	0.44	0.48
4306	-0.16	-0.21	-0.22	-0.34	-0.44	-0.34	-0.5	-0.53	-0.43
4308	-0.57	-0.4	-0.65	0.86	0.51	0.4	-0.21	-0.47	-0.07
4311	0.2	0.35	0.18	-0.16	-0.23	-0.2	0.09	-0.27	0.4
4312	-1.61	-1.59	-1.6	-0.74	-0.81	-0.83	-0.92	-0.93	-1.73
4313	3.19	3.18	3.12	2.37	2.43	2.64	2.77	2.73	2.8
4314	1.95	1.75	1.83	-0.13	-0.21	-0.19	1.16	0.4	1.05
4316	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4317	-0.82	-1.59	-0.77	-1.68	-1.1	-1.64	-0.99	-1.67	-0.82
4318	-0.55	-0.1	-1.01	-0.17	-0.44	-0.3	0.18	-0.26	0.29
4319	-1.05	-1	-1.13	-0.83	-1.1	-1.64	-1.21	-1.67	-0.83
4320	1.43	1.23	0.45	0.09	-0.02	-0.07	-0.04	-0.19	0.56
4321	-0.31	-0.2	-0.31	-0.15	-0.09	-0.33	1.03	0.36	0.62
4322	-0.64	-0.51	-0.8	-0.01	-0.34	-0.39	-0.64	-0.67	-0.47
4323	2.99	2.94	2.96	2.25	2.17	2.26	2.48	2.41	2.62
4324	-0.32	-0.42	-0.27	2.21	2.3	2.37	2	2.21	1.71
4325	0.05	0.2	0.2	1.12	1.18	0.99	0.92	1.2	0.9
4326	-0.26	-0.39	-0.28	1.66	1.79	1.85	1.44	1.62	0.93
4327	1.22	1.07	1.57	-0.26	-0.26	-0.21	0.59	0.64	0.88
4329	0.74	0.74	0.66	0.41	0.35	0.53	0.35	0.22	0.48
4330	0.67	0.6	0.75	-0.64	-0.74	-0.54	-0.46	-0.42	-0.44
4331	0.32	0.39	0.28	0.31	0.31	0.3	0.19	0.2	0.17
4335	0.6	0.56	0.45	0.19	0.07	0.19	0.26	0.27	0.22
4336	-1.11	-1.14	-1.13	-1.13	-1.2	-0.94	-1.74	-1.13	-1.3
4338	0.89	0.83	0.98	1.11	1.31	1.31	1.02	0.97	0.97
4340	-1.61	-1.59	-1.6	-0.91	-0.59	-0.5	-0.7	-0.78	-0.84
4342	-1.11	-1.06	-1.6	-1.68	-1.66	-1.18	-1.02	-1.06	-1.21
4343	-0.08	-0.08	-0.16	0.16	0.14	0.17	0.2	0.16	0.04
4345	0.28	0.14	0.1	1.84	1.91	2.05	1.99	1.87	1.86
4350	0.05	0.05	0.13	0.28	0.29	0.22	0.22	0.23	0.29
4351	0	-0.13	-0.04	0.32	0.34	0.26	0.03	0.09	0.1
4352	-1.18	-1.59	-1.6	-1.68	-1.2	-1	-1.21	-1.67	-1.3
4353	-1.05	-1	-1.01	-1.68	-1.2	-1.18	-1.02	-1.67	-1.21
4354	0.49	0.87	0.54	0.66	0.75	0.6	0.53	0.57	0.67
4355	-0.14	-0.29	-0.19	-0.22	-0.28	-0.2	-0.31	-0.29	-0.37
4356	-0.12	-0.14	-0.16	-0.67	-0.6	-0.74	-0.61	-0.63	-0.55
4357	0.66	0.51	0.58	0.62	0.72	0.74	0.36	0.24	0.22
4358	0.93	0.79	0.96	0.43	0.35	0.46	0.23	0.19	0.43
4359	0.2	0.07	-0.14	-0.33	-0.4	-0.41	-0.34	-0.5	-0.44
4360	0.83	2.29	0.16	-0.04	-0.03	-0.41	1.51	1.68	2.08
4361	0.14	0.21	0.2	0.48	0.57	0.5	0.37	0.54	0.27
4363	0.67	0.99	0.48	0.51	0.37	0.42	0.59	0.66	0.68
4430	0.66	0.49	0.52	1.65	1.61	1.59	1.53	1.59	1.53
4435	-0.74	-1	-1.13	0.01	-0.02	-0.11	-0.65	-0.73	-0.72
4436	0.27	0.25	0.13	0.88	0.93	0.91	0.59	0.77	0.5
4437	0	0.1	0.18	0.14	0.18	0.11	0.17	0.25	0.11
4438	-0.45	-0.43	-0.23	-0.53	-0.49	-0.49	-0.55	-0.53	-0.55
4439	-0.67	-0.7	-0.58	-0.59	-0.51	-0.51	-0.54	-0.6	-0.62
4440	-0.29	-0.37	-0.23	-0.59	-0.53	-0.65	-0.69	-0.93	-0.61
4477	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4478	2	1.95	2.01	2.51	2.45	2.4	2.41	2.51	2.36
4481	-0.69	0.04	-0.62	-0.64	-0.61	-0.94	-0.27	-0.14	0.05
4482	-0.21	-0.28	-0.24	-0.07	0.04	-0.03	-0.21	-0.15	-0.28
4485	-0.75	-1	-1.6	-0.72	-0.76	-0.9	-0.99	-0.89	-0.98
4486	0.11	0.12	0.21	-0.51	-0.5	-0.49	-0.3	-0.44	-0.23
4487	-0.3	-0.25	-0.31	-0.53	-0.46	-0.45	-0.46	-0.52	-0.28
4488	-0.6	-0.56	-0.59	-0.34	-0.24	-0.47	-0.73	-0.97	-0.36
4507	0.54	0.46	0.68	1.38	1.5	1.28	1.18	1.36	1.02
4508	2.7	2.78	2.68	3.13	3.13	2.9	3.15	3.08	3.26
4512	3.28	3.37	3.37	3.77	3.77	3.78	3.46	3.47	3.51
4513	2.87	2.86	2.83	3.32	3.24	3.19	3.19	3.07	3.21
4514	3.02	3.03	3.02	3.47	3.43	3.43	3.17	3.05	3.23
4519	2.73	2.74	2.91	3.16	3.07	2.97	3.07	3.02	3.13
4520	0.06	0.09	0.23	0.31	0.16	0.18	0.17	0.23	0.15
4521	-0.15	-0.28	-0.23	-0.13	-0.1	-0.14	-0.23	-0.2	-0.31
4522	0.09	0.04	0	0.79	0.83	0.72	0.42	0.64	0.36
4524	0.96	1.05	0.96	0.65	0.73	0.96	1.09	0.73	0.93
4528	0.22	0.29	0.47	0.25	0.33	0.26	0.17	0.24	0.27
4534	-0.11	0.01	-0.02	-0.12	-0.11	-0.15	-0.04	-0.05	0.01
4535	2.69	2.69	2.81	2.96	2.82	2.74	2.91	2.83	2.92
4536	2.37	2.41	2.62	2.29	2.36	2.26	2.53	2.51	2.58
4537	0.76	1.28	0.96	0.64	0.33	0.56	0.64	0.05	0.67
4538	2.61	2.63	2.87	2.86	2.91	2.76	2.96	2.91	3.04
4539	1.07	1.19	1.57	1.36	1.38	1.31	1.56	1.53	1.7
4540	2.17	2.21	2.53	2.34	2.43	2.41	2.6	2.61	2.74
4541	1.33	1.28	1.76	1.29	1.46	1.41	1.71	1.58	1.77
4542	-0.43	0.26	-0.54	-0.53	-0.54	-0.74	0.06	0.05	0.27
4543	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.21	-1.67	-1.73
4544	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4547	-0.24	-0.3	-0.05	-0.33	-0.29	-0.25	-0.41	-0.38	-0.41
4548	0.17	0.18	0.13	0.16	0.25	0.22	0.23	0.38	0.24
4552	-0.04	-0.07	-0.01	0.06	0.11	0.03	-0.1	0.09	-0.05
4580	0.27	0.25	0.35	0.44	0.48	0.4	0.29	0.33	0.25
4583	-0.82	-0.81	-0.61	-0.98	-1.1	-1.07	-0.86	-1.13	-0.8
4584	-1.18	-1.06	-1.6	-1.68	-1.03	-1.64	-0.94	-0.97	-1.04
4586	-1	-1.59	-1.6	-1.24	-1.66	-1.64	-1.31	-1.67	-1.73
4588	-1.61	-0.87	-0.5	-1.13	-0.9	-0.86	-1.02	-0.82	-1.04
4591	0.2	0.19	0.37	0.94	0.97	0.81	0.57	0.86	0.44
4593	-0.5	-0.66	-0.31	-0.78	-0.67	-0.83	-0.81	-0.73	-0.75
4594	0.57	0.6	0.75	0.69	0.5	0.56	0.56	0.5	0.46
4595	-0.62	-0.79	-0.59	-0.31	-0.21	-0.28	-0.39	-0.26	-0.45
4597	-0.04	-0.27	-0.07	0.13	0.07	0.04	-0.04	-0.02	-0.14
4598	0.15	0.02	0.12	0.29	0.35	0.32	0.14	0.2	0.07
4601	0.72	0.89	0.68	0.6	0.45	0.65	0.52	0.29	0.55
4602	-0.81	-0.87	-0.8	-0.44	-0.45	-0.58	-0.59	-0.47	-0.57
4603	-0.51	-0.42	-0.45	0.2	0.24	0.13	0.21	0.57	-0.13
4604	-0.28	-0.23	-0.19	-0.69	-0.9	-0.51	-0.68	-0.72	-0.47
4605	-0.51	-0.6	-0.56	0.44	0.62	0.4	0.31	0.62	-0.16
4606	-0.76	-0.73	-1.01	-0.94	-1.2	-0.94	-1.05	-0.93	-1.08
4607	-1.61	-1.59	-1.6	-1.68	-1.2	-1.18	-0.7	-0.89	-1.01
4608	-0.78	-1	-0.94	-1.02	-1.1	-0.83	-0.92	-1.67	-0.87
4609	0.64	0.77	0.5	0.63	0.38	1.07	1	0.41	0.53
4610	-0.37	-0.54	-1.01	-0.29	-0.22	-0.42	-0.5	-0.56	-0.31
4613	-0.64	-0.61	-0.77	0.06	0.08	0.33	0.11	0.11	-0.17
4615	0.87	0.92	0.91	0.29	0.25	0.35	0.59	0.28	0.63
4616	1.32	2.13	1.34	0.62	0.47	1.05	1.65	0.82	1.2
4617	-0.78	-0.94	-0.83	-1.68	-1.66	-1.64	-1.15	-1.67	-1.73
4618	-1.05	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4619	-0.72	-0.7	-0.57	-0.98	-1.1	-1.64	-1.15	-1.06	-0.88
4620	-0.71	-0.75	-0.88	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4621	-0.97	-1.59	-1.6	-0.94	-0.79	-0.72	-1.05	-0.84	-0.98
4622	-0.57	-0.81	-0.94	-1.13	-1.03	-1.18	-1.74	-1.23	-1.04
4624	-1.61	-1.59	-1.13	-0.54	-0.56	-0.55	-0.47	-0.38	-0.5
4625	-1.61	-0.84	-0.83	-0.84	-1.1	-1.07	-1.02	-0.84	-1.13
4626	-0.76	-0.87	-0.67	-0.86	-1.03	-1	-1.02	-0.84	-1.01
4627	1.98	1.92	1.81	2.41	2.3	2.3	2.46	2.55	2.35
4628	1.59	1.57	1.58	0.84	1	1.09	1.27	1.55	1.29
4629	1.9	1.68	1.74	-0.07	-0.14	0.1	0.19	0.13	0.59
4632	-0.23	-0.33	-0.4	-0.94	-1.66	-1.18	-1.31	-1.67	-1.13
4633	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.31	-1.23	-1.08
4634	-0.81	-0.94	-0.7	-1.24	-0.98	-1.64	-1.31	-1.13	-1.01
4635	-0.43	-0.44	-0.37	-0.46	-0.41	-0.44	-0.55	-0.53	-0.62
4637	2.23	2.08	2.2	2.27	2.3	2.19	2.07	2.04	2.12
4638	1.68	1.58	1.53	0.84	0.59	0.67	0.3	0.31	0.85
4640	-0.79	-1.14	-0.65	-0.83	-0.85	-0.76	-1.02	-0.71	-1.08
4641	1.9	1.79	1.81	1.78	1.77	1.73	1.85	1.9	1.82
4642	0.01	-0.11	-0.1	-0.24	-0.32	-0.34	-0.29	-0.26	-0.2
4643	0.56	0.31	0.33	0.71	0.62	0.59	0.67	0.45	0.45
4644	1.1	1.47	1.22	2.07	1.88	1.79	1.59	1.73	1.68
4645	-0.82	-0.84	-1.01	0.11	-0.13	0.03	0.27	0.49	0.04
4646	1.42	1.47	1.4	0.87	0.64	0.82	0.83	0.54	0.97
4647	0.08	0.18	-0.06	1.04	0.81	0.9	0.22	-0.23	-0.06
4648	-1.05	-1.06	-0.74	-1.07	-1.03	-0.74	-0.8	-0.79	-0.91
4649	1.09	1.03	1.29	0.7	0.75	0.78	1.05	1.13	1.11
4650	1.24	1.2	1.11	1.3	1.36	1.3	1.48	1.54	1.44
4651	0.34	0.36	0.31	1.82	1.75	1.8	1.79	1.82	1.56
4653	-0.08	-0.18	-0.32	-0.84	-0.65	-1	-0.57	-0.67	-0.46
4654	-0.97	-1.06	-0.88	-1.24	-1.1	-1.64	-1.74	-1.67	-1.73
4656	-0.71	-0.68	-0.83	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
4659	0.83	0.87	1.15	0.7	0.67	0.62	0.85	0.98	0.9
4661	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4664	0.97	1.07	1.23	0.72	0.52	0.46	0.81	0.81	0.93
4665	1	0.78	1.31	0.67	0.46	0.28	0.58	0.7	0.64
4666	1.86	1.88	1.98	2.2	2.19	2.11	1.99	1.92	2.09
4668	1.15	1.23	0.93	0.62	0.4	0.65	1.15	0.69	1.05
4669	1.02	1.01	0.88	0.79	0.65	0.79	0.61	0.52	0.45
4670	1.6	1.65	1.58	1.99	1.99	1.91	1.99	2.06	1.9
4671	-0.55	-0.22	-0.53	-0.68	-0.85	-0.65	-0.35	-0.34	-0.3
4673	1.56	1.59	1.74	2.16	2.17	2.09	2.01	2.14	2.01
4674	-1.11	-0.94	-1.6	-1.68	-1.66	-1.64	-0.7	-1.01	-0.87
4675	-0.62	-0.79	-0.67	-0.78	-0.74	-0.67	-0.85	-0.93	-0.95
4676	1.16	1.06	1.13	1.52	1.61	1.51	1.4	1.46	1.35
4677	1.46	1.5	1.54	1.56	1.57	1.52	1.5	1.53	1.52
4678	0.43	0.44	0.51	1.44	1.52	1.32	1.22	1.47	0.98
4682	0.04	-0.1	0.07	0.61	0.63	0.58	0.45	0.54	0.35
4683	0.3	0.3	0.55	0.49	0.38	0.42	0.36	0.42	0.32
4684	-0.08	-0.03	-0.17	1.43	1.62	1.75	1.47	1.66	1.47
4685	-0.25	-0.24	0.08	-0.43	-0.41	-0.29	-0.36	-0.5	-0.48
4686	0.67	0.64	0.86	1.15	1.17	1.01	0.89	1.06	0.92
4688	-0.3	0.4	-0.31	-0.2	-0.27	-0.34	0.37	0.13	0.49
4689	-0.62	-0.28	-0.83	-0.56	-0.68	-0.78	-0.38	-0.39	-0.26
4690	0.97	1.1	1.12	0.35	0.26	0.28	0.31	0.27	0.63
4691	1.84	1.86	1.94	2.27	2.26	2.14	2.22	2.35	2.21
4692	1.29	1.19	1.28	-0.42	-0.45	-0.4	-0.03	-0.15	0.25
4693	-0.74	-0.73	-0.83	-0.62	-0.57	-0.47	-0.59	-0.65	-0.45
4694	0.67	0.47	0.84	0.43	0.48	0.4	0.18	0.11	0.21
4695	0.79	0.72	0.76	0.79	0.85	0.68	0.54	0.43	0.52
4696	0.51	0.42	0.57	0.36	0.45	0.4	0.21	0.16	0.35
4697	1.09	0.82	1.14	1.59	1.56	1.35	1.03	1.03	1.04
4698	0.41	0.36	0.32	0.28	0.2	0.12	0.01	-0.02	-0.01
4700	0.61	0.68	0.66	0.71	0.61	0.69	0.44	0.27	0.58
4701	0.76	0.59	0.62	0.87	0.87	0.86	0.56	0.5	0.64
4702	0.64	0.47	0.58	0.92	0.9	0.87	0.65	0.62	0.63
4703	-0.65	-0.58	-0.38	0.51	0.35	0.09	0.29	0.86	-0.14
4704	0.66	0.72	0.76	1.14	1.22	1.11	0.89	0.95	0.82
4705	0.76	0.59	0.69	1.24	1.23	1.2	0.94	0.86	0.82
4706	0.2	0.2	0.27	0.55	0.54	0.39	0.23	0.3	0.26
4708	0.18	0.13	0.4	0.29	0.39	0.25	0.07	0.12	0.08
4709	0.55	0.48	0.54	0.69	0.74	0.68	0.51	0.46	0.42
4710	0.01	-0.06	0.22	0.36	0.41	0.36	0.08	0.12	0.07
4711	0.77	0.74	0.82	1.02	1.04	0.96	0.58	0.55	0.69
4712	0.46	0.32	0.46	0.73	0.8	0.68	0.39	0.43	0.4
4713	0.48	0.34	0.47	0.84	0.86	0.56	0.46	0.45	0.37
4714	0.76	0.65	0.66	1.11	1.26	1.15	0.79	0.75	0.73
4715	0.78	0.63	0.75	1.21	1.2	1.09	0.76	0.69	0.79
4716	0.99	0.86	0.89	1.09	1.15	1.01	0.79	0.71	0.81
4717	0.28	0.2	0.32	0.45	0.56	0.4	0.1	0.17	0.11
4718	0.73	0.73	0.62	1.06	1.11	1.06	0.82	0.77	0.87
4719	1.05	0.97	1.07	1.24	1.3	1.19	1.09	1.12	1.12
4720	1.35	1.33	1.53	1.62	1.67	1.67	1.43	1.42	1.49
4722	0.77	0.64	0.65	0.92	1.01	0.89	0.7	0.71	0.69
4723	1.02	0.97	0.99	1.41	1.55	1.45	1.14	1.15	1.12
4724	0.67	0.52	0.61	0.84	0.8	0.8	0.54	0.44	0.53
4726	0.54	0.39	0.52	0.8	0.79	0.71	0.46	0.45	0.39
4728	0.44	0.22	0.42	1.03	1.07	0.94	0.6	0.62	0.51
4729	0.99	0.89	0.97	1.37	1.4	1.3	0.94	0.99	1.06
4731	0.69	0.5	0.65	0.73	0.71	0.81	0.62	0.46	0.6
4733	0.81	0.75	0.86	0.98	1.03	0.92	0.78	0.8	0.83
4735	2.06	2.03	2.18	2.3	2.35	2.25	2.28	2.34	2.25
4736	2.02	1.98	2.07	2.21	2.23	2.14	2.07	1.96	2.18
4738	0.93	0.88	0.99	1.29	1.29	1.27	1.02	0.95	1
4739	0.34	0.55	0.4	0.42	0.22	1.07	0.87	0.66	0.68
4744	-1.18	-1.14	-1.6	-1.24	-1.66	-1.64	-0.94	-1.06	-1.21
4745	-0.78	-0.87	-0.56	-1.68	-1.66	-1	-1.02	-1.67	-1.08
4747	-1.61	-1.59	-1.6	-0.77	-0.87	-0.86	-0.68	-1.01	-1.3
4750	0.42	0.38	0.67	0.26	0.27	0.28	0.27	0.22	0.3
4751	-0.65	-0.63	-0.42	0.52	0.69	0.35	0.3	0.62	-0.05
4752	-0.53	-0.5	-0.43	-0.3	-0.32	-0.34	-0.41	-0.29	-0.49
4753	-0.55	-0.52	-0.43	-1.07	-1.66	-0.9	-1.05	-0.86	-1.08
4756	1.3	1.25	1.3	1.05	0.82	0.94	0.76	0.58	0.98
4758	0.92	0.89	0.91	0.42	0.21	0.36	0.28	0.06	0.4
4759	-1.18	-0.79	-1.6	-1.24	-0.98	-1.64	-1.31	-1.67	-1.3
4760	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4761	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
4762	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4763	0.62	0.74	0.78	1.33	1.36	1.3	1.4	1.51	1.22
4771	1.04	0.99	1.02	1.28	1.29	1.29	1.14	1.15	1.11
4772	0.61	0.95	0.72	0.79	0.57	0.56	0.78	1.04	0.52
4773	-0.23	0.15	-0.22	1.33	0.89	1.06	1.43	1.59	1.04
4774	1.51	1.5	1.58	0.61	0.69	0.67	0.98	1.01	0.84
4775	0.92	0.9	1.03	0.91	0.93	0.83	0.93	1.1	0.92
4776	1.35	1.17	1.27	-0.55	-0.56	-0.54	-0.08	-0.16	0.42
4778	-1.05	-1.59	-1.13	-0.84	-1.1	-0.94	-0.92	-0.89	-0.88
4779	1.84	1.83	1.72	1.58	1.48	1.56	1.54	1.55	1.6
4780	1.46	1.53	1.47	1.05	0.83	0.94	1.48	1.09	1.42
4781	1.46	1.39	1.66	1.27	1.39	1.29	1.66	1.74	1.52
4782	1.6	1.58	1.29	1.72	1.74	1.77	1.88	2	1.56
4783	0.48	1.24	1.27	0.52	0.5	1.25	0.87	0.51	0.64
4784	2.1	2.06	1.95	0.65	0.71	0.91	1.46	1.2	1.49
4790	1.34	1.6	1.33	1.14	1.07	1.07	1.49	1.26	1.31
4791	0.79	1.01	0.66	0.62	0.44	0.4	0.89	0.77	0.66
4792	2.19	2.54	2.25	1.33	1.09	1.63	2.04	1.53	1.73
4793	0.03	0.3	0.07	0.1	0.07	0.13	0.18	0.06	0.03
4794	0.09	0.64	-0.12	-0.03	-0.09	-0.07	0.39	0.14	0.04
4795	-0.08	-0.08	-0.11	-0.16	-0.11	-0.12	-0.19	-0.19	-0.18
4796	0.71	0.62	0.53	0.83	0.92	0.84	0.7	0.73	0.63
4798	0.36	0.39	0.28	0.39	0.35	0.47	0.5	0.46	0.45
4799	0.91	0.96	0.99	0.95	0.92	0.9	0.93	0.9	1.01
4800	0.62	0.73	0.72	1.24	1.34	1.16	1.13	1.28	1.03
4801	0.26	0.19	0.24	0.41	0.46	0.4	0.32	0.45	0.31
4802	0.48	0.54	0.54	0.65	0.65	0.63	0.6	0.54	0.48
4803	-0.32	-0.33	-0.44	-0.33	-0.43	-0.43	-0.56	-0.59	-0.6
4804	-0.46	-0.46	-0.48	1.54	1.72	1.79	1.57	1.7	1.51
4807	-1.61	-1.59	-1.13	-1.68	-1.2	-1.64	-1.31	-1.06	-1.73
4808	-1.61	-1.59	-1.6	-1.13	-1.66	-1.64	-1.74	-1.67	-1.3
4810	-0.4	-0.53	-0.43	0.03	0.08	0.09	0.17	0.11	-0.01
4811	2.2	2.09	2.32	2.28	2.26	2.38	2.43	2.4	2.51
4814	0.33	1.19	0.31	0.91	0.97	0.97	0.84	0.77	0.93
4815	-1.05	-1.59	-1.01	-1.24	-1.66	-1.64	-1.74	-1.67	-1.3
4817	0.47	0.49	0.55	0.23	0.2	0.34	0.21	0.08	0.19
4818	-0.93	-1.06	-1.6	-0.79	-1.1	-1	-0.5	-0.53	-0.74
4820	1.33	1.52	1.58	1.45	1.38	1.36	1.52	1.6	1.51
4821	-1.11	-1.59	-1.13	-0.38	-0.17	-0.23	-0.42	-0.39	-0.57
4824	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.74	-1.23	-1.73
4825	-1.18	-1.14	-1.6	-1.68	-1.03	-0.94	-1.74	-1.67	-1.01
4826	-0.7	-0.66	-0.41	-0.31	-0.31	-0.2	-0.14	-0.18	-0.35
4828	-0.32	-0.5	-0.49	-0.42	-0.4	-0.38	-0.5	-0.59	-0.56
