gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
RLN3	0.00	0.00	1.32	1.43	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.76	0.00	1.46	1.97	1.57
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METAP1D	9.19	9.09	9.05	8.77	9.12	8.56	9.26	9.29	9.22	8.67	8.91	8.65	8.51	8.84	8.88	9.28	9.49	9.36	9.24	8.77
FRZB	3.42	2.63	3.69	3.04	3.27	4.23	1.28	2.84	3.75	2.69	1.28	4.10	3.55	2.61	5.78	4.01	3.73	9.96	8.77	5.92
APLNR	3.77	3.75	4.16	8.91	8.89	7.93	7.83	8.20	9.22	3.20	3.67	7.92	3.55	3.43	3.17	4.17	3.23	8.56	6.22	8.65
TRPM5	6.21	6.06	5.37	5.25	5.74	6.91	5.19	5.91	5.84	6.71	5.80	6.75	5.73	6.12	6.10	5.84	5.92	4.27	3.88	4.32
PON1	0.00	0.00	0.00	1.02	0.94	3.04	2.32	2.26	2.11	1.98	1.28	2.64	0.00	0.00	0.76	0.00	0.73	0.73	0.00	2.86
NUDT7	9.13	8.95	9.13	8.42	8.81	8.23	8.36	8.36	8.61	8.47	8.71	8.32	8.59	8.94	8.65	8.78	8.58	9.13	9.36	9.33
CCDC187	5.62	4.58	4.84	1.93	2.57	0.00	2.97	3.56	4.06	5.37	3.97	0.99	5.17	3.94	6.04	5.14	4.06	4.33	4.39	0.00
SNCG	5.39	6.15	5.24	5.45	6.74	4.72	4.10	4.38	5.03	5.54	7.13	5.54	7.68	8.92	5.54	4.90	4.18	6.33	4.58	6.67
CD300LD	4.55	4.54	5.08	6.88	5.65	6.02	4.86	5.19	4.61	2.69	2.77	5.75	3.74	4.43	8.47	8.65	6.06	6.20	5.10	7.67
TUBE1	8.10	8.20	8.45	7.62	7.86	8.08	7.93	8.49	7.91	8.75	8.95	7.84	8.48	8.84	7.73	8.32	8.41	7.86	7.77	6.58
KIAA0513	7.42	7.68	8.04	10.20	10.27	12.01	10.96	11.62	10.66	10.04	11.12	12.04	8.87	8.96	8.46	10.50	9.88	9.64	9.39	10.53
ADORA3	4.55	4.37	3.69	5.25	5.68	4.31	5.02	5.25	5.19	4.64	5.11	3.63	4.46	5.50	4.90	5.34	5.40	4.82	4.58	5.24
SMCO3	3.60	0.96	3.04	2.61	1.56	0.99	0.00	1.81	3.13	3.85	0.00	0.00	0.00	0.00	2.08	3.66	4.25	3.52	4.58	0.73
CENPN	8.14	7.89	7.54	7.36	7.87	7.82	7.97	8.26	7.79	8.54	8.51	8.18	8.53	8.18	7.47	7.90	7.91	8.75	7.76	7.66
CASP14	3.68	3.48	3.25	0.50	0.00	0.99	1.28	3.85	1.35	0.00	8.32	0.99	4.46	4.32	1.56	4.43	2.58	0.00	0.00	4.07
FUT7	2.13	1.60	1.98	2.61	0.00	1.64	1.28	1.81	1.35	1.98	1.28	0.00	1.56	2.61	2.80	2.88	1.77	2.64	2.34	3.33
NSUN2	12.38	12.27	12.17	11.95	12.06	11.86	12.05	12.40	12.02	12.45	12.65	11.86	12.30	12.41	12.06	12.18	11.60	11.93	11.72	12.26
PCNP	11.39	11.63	11.67	11.22	11.83	11.45	11.64	11.50	11.21	11.43	11.61	11.80	11.59	11.57	11.37	11.37	11.65	11.55	11.54	11.76
MED30	9.72	9.70	9.91	9.11	9.60	9.90	9.97	9.63	9.50	10.06	9.64	10.05	9.65	9.83	9.42	9.76	9.78	9.15	9.03	9.55
HAUS2	9.74	9.87	9.65	9.19	8.91	9.03	9.36	9.68	9.26	9.72	9.95	9.23	9.34	9.96	9.41	9.55	9.51	9.71	9.70	9.28
TPRG1	5.22	4.78	5.35	5.97	3.55	3.99	6.10	3.85	3.13	5.76	7.06	4.51	4.76	5.59	3.42	5.10	3.89	2.32	1.97	5.24
TMEM132E	2.34	2.32	3.34	4.80	4.08	1.64	0.00	2.84	1.81	0.00	3.06	0.99	2.73	0.00	4.15	1.35	0.00	1.46	1.97	3.94
CCDC189	8.06	7.75	8.38	9.30	9.08	9.78	8.75	8.54	9.12	8.22	8.00	10.00	8.36	7.96	7.97	8.47	9.16	8.25	8.55	8.35
APC	11.78	12.16	11.84	11.96	11.75	11.69	12.01	11.90	11.81	11.81	11.78	11.39	12.04	11.61	11.78	11.79	11.92	11.45	11.38	11.52
NDUFV2	11.68	11.60	11.74	11.24	11.72	11.47	11.65	11.36	11.26	11.37	11.11	11.95	11.27	11.70	11.18	11.41	11.57	11.41	11.14	11.66
HSD17B11	11.31	11.12	11.21	11.35	11.26	11.43	10.82	10.80	11.33	10.16	9.77	11.50	10.45	10.47	10.57	11.12	11.72	10.87	10.86	12.20
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAIN1	8.73	8.53	8.70	9.14	8.85	9.73	9.62	9.36	9.25	8.65	8.57	9.71	9.00	8.53	8.94	9.08	9.65	8.83	8.88	7.90
APOC2	2.88	1.35	1.98	4.34	3.98	4.90	2.32	2.26	3.41	2.69	2.77	4.77	2.28	0.00	2.88	4.68	4.45	4.88	4.00	7.17
ORMDL3	10.94	11.13	11.61	11.41	10.89	12.20	11.46	11.20	11.53	11.25	10.45	12.36	10.86	11.17	11.23	11.58	11.50	10.11	10.35	14.31
HNRNPM	13.22	12.75	12.60	13.03	13.15	12.83	12.91	13.21	12.98	12.72	13.04	12.51	12.25	12.46	12.61	12.78	12.50	12.93	12.74	12.65
TH	0.00	0.50	0.73	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	2.28	0.00	0.25	0.00	0.00	0.00	0.00	0.00
OLIG2	0.00	0.50	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPCDC	9.71	9.68	10.22	9.19	9.33	9.32	9.16	9.23	9.17	9.57	9.63	9.47	8.91	9.90	9.68	9.93	9.90	9.83	9.76	9.55
CPA3	0.68	1.85	0.00	5.02	5.62	0.00	2.69	1.02	1.81	0.00	0.00	0.00	1.56	0.00	4.02	1.81	0.00	7.33	3.88	1.57
IARS2	11.64	11.66	11.51	11.42	11.38	11.30	11.40	11.55	11.36	11.55	11.97	11.24	11.28	11.60	11.37	11.59	11.91	11.84	11.74	11.73
ROR2	6.38	6.42	6.62	6.43	4.18	5.61	4.10	4.81	4.50	1.98	4.47	5.24	4.92	3.62	6.81	6.53	7.81	6.21	5.66	5.92
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMG6	10.84	10.85	10.67	11.53	10.99	10.97	11.00	10.88	11.47	10.83	10.36	10.99	10.74	10.55	11.10	10.94	10.84	10.45	10.73	10.91
FAM45A	9.85	10.09	10.11	10.00	10.06	9.89	10.08	9.67	9.89	9.92	9.59	9.70	10.38	9.99	10.06	10.12	10.38	9.90	10.01	9.58
MARK4	10.33	10.39	10.47	10.49	9.94	10.69	10.27	10.61	10.63	10.80	11.15	10.82	10.92	10.89	10.29	10.55	10.12	10.30	10.48	10.57
TMEM237	9.01	9.00	8.60	8.50	8.77	8.07	9.00	8.46	8.65	9.13	9.06	7.89	9.10	8.86	8.99	8.70	9.10	9.32	9.22	7.85
LSM2	9.47	9.43	9.27	8.89	9.39	9.40	9.06	9.26	9.07	9.47	9.51	9.85	9.41	9.42	9.00	9.06	9.25	9.46	9.20	9.77
HEYL	5.51	5.76	5.32	7.28	6.74	7.02	6.23	6.95	6.86	1.98	3.30	6.36	4.07	2.13	6.29	3.18	4.38	7.10	6.01	7.30
ZFP91	11.88	12.20	11.95	11.82	11.88	11.76	12.06	11.99	11.70	12.04	12.06	11.66	12.01	11.91	11.88	11.92	12.14	11.75	11.55	11.73
SLC25A16	9.68	9.97	9.89	9.99	9.73	10.32	10.18	9.80	9.81	10.03	9.94	10.26	9.80	9.98	9.78	10.04	10.09	9.87	9.62	10.00
ABHD4	11.03	11.14	11.51	11.01	10.75	10.97	10.94	10.71	10.99	10.95	11.29	11.07	11.34	11.31	11.38	11.00	11.51	11.84	11.80	12.14
OOEP	3.51	3.48	3.46	3.55	4.08	4.23	3.85	4.18	4.33	3.85	3.67	4.66	4.65	3.43	3.42	4.01	4.06	3.75	3.00	2.86
MEIS3	8.02	7.47	7.57	9.23	8.66	8.63	8.66	8.79	8.72	8.14	7.36	8.69	7.92	7.72	8.30	7.62	8.22	8.77	9.15	9.57
ALG9	10.90	10.75	10.73	10.29	10.76	10.72	11.24	10.59	10.46	11.24	10.89	10.91	11.03	10.84	10.85	11.15	10.88	10.62	10.30	10.69
STX2	8.47	8.36	8.41	8.51	8.66	8.08	8.15	8.23	8.26	8.55	8.52	8.17	8.57	8.63	9.14	8.42	8.15	8.22	8.46	8.58
NOP14	10.76	10.76	10.53	10.55	10.73	10.52	10.57	10.75	10.64	10.68	10.65	10.57	10.84	10.45	10.52	10.79	10.74	10.45	10.36	10.76
KCNK10	1.23	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.28	0.00	2.72	1.35	0.00	0.73	0.00	0.00
PSMC2	11.83	11.42	11.40	11.74	12.24	12.00	12.15	12.01	11.67	11.60	11.78	12.16	10.93	11.45	11.57	11.88	12.27	12.32	11.94	12.73
SLC25A47	5.90	5.36	5.57	5.28	5.65	5.46	6.01	5.72	5.89	6.47	5.90	5.95	5.83	5.73	5.19	5.53	5.15	5.84	5.66	5.58
NLRC3	5.04	4.39	4.72	6.42	4.98	5.66	6.19	5.25	5.52	6.05	6.25	5.24	4.83	4.93	5.40	5.99	5.34	5.76	6.37	6.55
HIST1H2AE	4.78	3.48	4.04	3.36	3.42	4.31	4.72	3.70	3.90	4.48	5.54	4.03	4.76	5.19	2.64	3.04	2.77	3.52	4.00	4.50
CCAR2	11.41	11.19	11.06	11.21	11.08	11.03	11.13	11.16	11.38	11.16	11.07	10.84	11.09	11.03	11.20	11.05	11.07	11.19	11.24	10.97
DTD2	9.12	8.95	9.20	9.11	9.15	8.89	9.36	9.09	9.09	9.05	8.90	9.07	9.06	8.78	8.71	8.91	9.05	9.69	9.58	9.20
GIT1	10.75	10.67	10.72	11.56	11.32	11.93	11.56	11.49	11.52	11.30	11.15	12.04	11.23	10.75	11.16	11.47	11.65	11.62	11.59	11.37
RPL23	15.46	15.54	15.61	14.93	15.25	14.76	14.73	14.79	14.78	14.91	14.96	15.14	15.11	15.63	14.82	14.66	14.47	14.70	14.79	15.08
LY6G5B	3.60	2.75	2.44	2.42	2.57	3.90	3.18	3.06	2.98	3.20	4.19	4.03	3.31	1.56	2.88	0.76	2.77	2.88	3.88	3.33
SCP2	12.75	12.80	12.87	12.64	13.11	12.69	12.90	12.59	12.68	12.41	12.14	12.76	12.21	12.51	12.52	12.17	11.83	11.28	11.13	12.35
ECI2	11.72	11.70	11.95	11.64	11.82	11.82	11.77	11.61	11.77	11.60	11.56	11.87	11.74	11.82	11.36	11.33	11.15	11.10	11.09	11.83
SLC30A3	0.68	0.50	0.00	1.02	0.00	0.00	0.00	1.02	1.81	1.98	3.06	0.00	0.00	1.56	0.25	0.76	0.00	2.00	0.00	0.00
SPTY2D1	10.37	10.61	10.43	11.23	10.64	11.46	10.79	11.38	11.11	10.57	10.69	10.99	10.84	10.45	10.49	10.58	10.54	10.25	10.64	10.58
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
FAM204A	9.73	9.72	9.97	9.17	9.21	9.01	9.46	9.35	9.30	9.47	9.67	9.01	9.54	9.79	9.60	9.59	9.75	9.24	9.32	9.28
ADIPOR1	12.73	12.78	13.06	12.22	12.20	12.35	12.26	12.42	12.34	12.60	12.80	12.24	12.86	12.81	12.61	12.66	12.73	12.27	12.42	12.32
TM9SF3	13.19	13.52	13.15	13.55	13.38	13.34	13.49	13.40	13.13	13.31	13.24	13.12	13.12	13.18	13.39	13.35	13.42	13.05	13.30	13.01
KCNC3	8.24	8.07	8.75	8.45	7.91	8.75	8.58	8.77	8.25	9.59	9.28	8.17	9.17	9.19	8.99	9.71	8.62	7.30	8.11	5.98
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP1	13.12	12.92	13.00	12.90	13.11	13.17	12.95	13.29	12.99	12.83	12.95	13.30	12.80	12.73	12.91	13.06	12.91	13.07	12.87	13.26
ELFN2	0.00	0.00	1.65	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	1.10	0.76	0.00	0.73	0.00	0.00
CACTIN	10.16	9.95	9.88	9.95	10.13	10.13	9.96	10.44	10.42	10.01	10.15	10.07	10.11	9.71	10.06	10.22	10.11	10.27	10.33	10.44
LRGUK	2.61	3.37	3.62	3.50	2.28	2.32	3.98	2.26	2.69	4.48	1.95	0.00	3.31	3.80	2.57	1.35	2.08	0.00	0.00	1.57
FARP1	13.31	13.14	12.75	11.50	11.89	11.69	12.13	11.86	12.14	12.81	11.79	11.59	12.60	12.03	13.05	12.74	12.42	11.80	11.93	11.53
XPNPEP1	11.63	11.43	11.57	11.70	11.87	12.09	12.16	11.81	11.82	12.12	12.40	12.06	11.93	12.09	11.68	12.02	12.15	11.89	11.78	12.27
CDC37L1	9.86	10.01	9.94	10.03	10.28	9.87	9.80	9.59	9.54	9.44	9.61	9.70	9.69	9.78	9.79	9.65	10.23	9.99	10.04	9.83
CAND1	12.12	12.23	11.89	11.79	11.78	11.42	11.36	11.80	11.59	11.85	11.91	11.14	11.92	11.79	11.90	11.76	11.87	11.54	11.58	11.58
AIFM2	7.81	7.53	7.92	9.34	9.38	9.26	9.66	9.32	9.81	8.61	8.48	9.27	8.39	8.62	8.37	8.58	9.21	8.93	9.39	9.32
GAA	11.57	11.69	12.04	12.35	11.83	12.30	11.89	11.78	12.23	12.08	11.76	12.23	12.35	12.02	12.23	12.00	12.08	12.60	12.72	11.91
ELP6	8.56	8.49	8.61	13.15	14.03	13.19	13.26	13.13	13.42	11.58	10.28	12.31	12.06	11.46	12.31	12.11	12.78	8.83	8.57	8.39
ALG1	9.38	9.19	9.61	9.83	9.68	9.80	9.78	9.95	9.67	9.73	9.75	9.83	9.18	9.56	9.68	9.95	10.17	10.11	10.14	9.94
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTXN1	9.06	8.69	8.64	8.50	8.56	8.45	8.37	8.42	8.66	9.11	8.87	8.64	9.51	9.23	9.26	9.30	8.48	9.69	9.67	9.85
LSP1	6.35	6.01	6.69	10.63	9.96	10.13	8.05	8.26	8.48	4.64	4.92	10.10	5.51	5.59	9.89	6.37	6.98	8.90	6.88	10.80
ARRB1	12.07	12.47	12.68	12.16	11.88	11.78	11.69	11.43	12.20	12.08	12.79	11.53	12.18	12.66	11.87	11.90	11.73	11.72	12.01	11.08
PSORS1C2	2.61	1.85	0.73	1.71	1.56	2.32	1.95	2.61	2.32	3.20	4.84	3.19	2.28	2.13	1.35	3.04	1.35	2.00	1.97	0.73
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.73
ZNF770	9.22	9.57	9.01	9.01	9.33	8.77	8.36	8.82	8.49	8.71	8.68	8.81	9.49	9.24	9.20	9.46	9.83	9.23	9.35	8.57
NPPC	2.77	5.38	1.32	2.31	2.57	2.06	1.28	5.54	3.13	2.69	3.67	2.08	2.28	1.56	2.80	4.08	1.77	0.00	0.00	0.00
EFHD2	11.74	11.60	11.61	11.83	11.75	11.61	11.80	12.21	12.37	11.63	11.98	11.89	11.68	11.60	11.86	11.25	11.02	10.80	10.67	12.60
SERPINB1	4.90	5.70	6.36	5.68	6.38	5.58	3.85	4.81	4.86	4.09	7.97	5.59	5.17	6.83	6.60	6.16	0.73	5.95	3.00	5.74
FAM98B	10.55	10.32	10.41	10.16	10.51	10.11	10.49	10.22	10.21	10.30	10.31	10.36	10.25	10.28	10.12	10.49	10.52	11.14	10.82	10.56
PTCRA	2.61	2.32	1.98	1.02	2.28	2.32	3.55	2.26	2.69	3.20	2.34	3.04	1.56	3.43	0.76	3.84	2.93	3.52	4.10	2.86
BID	10.66	10.34	10.15	9.94	10.26	10.18	11.10	10.43	10.16	10.70	10.75	10.37	10.95	11.10	10.06	10.78	10.52	10.48	10.27	10.15
KCNH2	3.77	4.73	4.99	2.95	2.57	4.16	4.64	3.26	3.13	4.78	4.09	3.34	4.56	4.52	5.86	5.47	8.14	5.73	5.45	3.13
TAF1	11.60	11.56	11.29	11.46	11.45	11.10	11.49	11.61	11.50	11.69	11.75	10.75	11.72	11.49	11.62	11.61	11.53	11.15	11.11	10.72
STRAP	11.75	11.76	11.72	11.30	11.62	11.56	11.70	11.81	11.30	11.70	11.86	11.80	11.17	11.63	11.52	11.54	11.63	11.65	11.46	12.13
LARS	12.08	12.02	11.73	12.14	12.03	12.42	12.53	12.41	12.22	12.36	12.42	12.37	11.69	12.08	12.26	12.48	12.18	11.69	11.43	11.97
PCDH9	4.10	4.30	2.93	5.62	5.48	6.02	5.13	3.70	6.14	2.69	1.95	5.46	4.21	3.18	4.43	3.45	4.55	1.46	1.32	0.73
S100A8	8.88	8.25	7.77	9.07	9.08	5.11	8.35	9.30	8.64	9.94	12.29	6.29	10.46	11.28	6.26	8.14	5.65	7.46	7.34	9.94
DHX40	10.51	10.86	10.72	11.27	10.64	11.06	10.46	10.36	10.67	10.47	10.39	11.07	10.64	10.73	10.27	10.26	9.85	9.78	10.04	9.96
PIGV	8.83	8.93	8.94	8.56	8.78	8.61	8.56	8.49	8.66	8.71	8.82	8.93	8.64	8.62	8.70	8.93	8.66	7.92	8.18	8.47
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX32	6.14	5.63	6.44	7.06	7.75	6.70	6.98	6.35	7.04	7.15	5.73	6.75	6.65	6.58	6.93	7.10	7.10	7.03	7.00	6.21
RFWD3	11.13	11.27	11.01	11.28	11.32	11.23	11.02	11.49	11.22	11.06	11.05	11.00	11.14	11.09	11.01	11.09	10.67	11.36	11.02	11.32
TMPRSS13	10.95	11.17	11.00	10.54	10.96	10.47	10.76	11.26	11.15	11.04	11.47	10.77	11.50	11.07	10.77	11.19	10.89	9.16	9.79	11.45
HEPACAM2	9.03	8.64	8.75	8.67	8.64	10.10	6.74	8.69	9.67	6.05	4.77	10.03	5.66	4.77	7.03	7.10	10.79	2.88	2.69	3.33
FN3K	6.09	6.53	7.66	8.61	7.61	8.97	7.95	7.69	8.24	6.87	6.51	8.99	7.04	7.10	6.60	7.87	8.91	6.53	7.49	7.01
IGDCC3	0.00	0.50	0.00	0.00	0.94	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	2.32	3.23	7.03	7.64	0.00
CTNNB1	14.57	14.67	14.36	14.56	14.60	14.52	14.61	14.54	14.28	15.03	15.46	14.26	14.76	15.06	14.52	14.72	15.22	15.45	15.61	13.88
DNAJC3	11.76	12.20	11.86	12.77	12.80	12.65	12.67	12.37	12.29	11.79	11.13	12.64	11.65	11.48	12.16	12.07	12.50	12.20	12.33	12.41
ABCA9	3.99	4.30	4.87	9.23	8.11	8.43	6.36	7.10	6.61	2.69	0.00	7.29	2.73	3.18	7.35	6.88	5.54	6.95	5.83	6.72
KLHL5	10.21	10.48	10.37	9.74	9.60	9.14	9.76	9.91	9.79	10.61	10.44	9.14	10.92	10.86	10.06	9.74	9.83	8.26	8.59	10.01
NDUFAF7	9.57	9.62	9.56	9.27	9.70	9.40	9.56	9.39	9.32	9.43	9.29	9.48	9.38	9.54	9.44	9.88	10.01	9.76	9.60	9.19
VILL	11.12	11.01	11.47	9.37	10.05	10.29	9.43	9.89	10.79	10.21	10.19	10.26	11.04	11.30	9.57	10.59	10.53	10.83	11.52	8.37
TRAP1	11.98	11.67	11.63	12.01	12.10	11.75	12.02	12.26	12.01	11.84	11.92	11.74	11.80	11.75	11.52	11.68	11.63	11.72	11.49	11.70
MAP1S	9.26	9.26	9.15	9.42	9.16	9.00	8.61	8.83	9.08	9.10	8.84	9.01	9.61	8.88	9.49	9.20	8.39	9.14	9.47	9.50
NNAT	6.67	5.73	5.24	7.72	8.08	5.54	7.00	7.60	7.37	6.17	7.29	5.36	6.61	6.63	5.77	6.02	6.84	7.16	7.07	5.29
RHOC	12.42	12.12	12.68	12.32	12.29	12.97	12.81	12.10	12.63	12.63	11.84	13.13	12.40	12.71	12.42	11.87	12.16	12.35	12.78	12.60
CLDN3	12.24	11.80	12.28	12.76	12.90	13.18	13.25	13.61	13.53	12.02	12.69	13.69	11.97	12.08	12.44	13.01	13.40	13.33	13.13	13.63
FAM84A	11.23	11.61	11.24	10.61	9.82	11.40	8.92	9.35	10.53	8.67	10.74	11.26	9.23	8.97	10.43	9.95	11.20	11.21	11.44	10.89
SNED1	7.89	8.31	8.12	9.27	8.99	8.07	8.04	8.83	8.90	7.20	8.69	7.80	7.20	7.39	9.79	7.44	7.17	8.82	8.46	8.57
ZNF608	9.33	9.86	9.69	9.61	9.46	8.70	9.05	8.38	9.24	9.86	8.22	8.34	10.21	9.74	9.74	9.37	9.30	9.25	10.06	7.79
TCEAL6	6.68	6.17	7.06	6.29	5.74	2.63	3.70	3.56	5.72	3.20	3.06	4.32	5.39	4.86	5.02	4.23	2.08	0.00	0.00	0.73
CIDEB	1.23	2.22	2.44	1.93	0.00	2.06	2.32	0.00	2.11	3.85	1.95	3.04	2.73	3.18	1.75	3.55	2.93	4.98	3.60	2.86
C1orf210	9.09	8.94	9.49	9.14	9.08	9.38	9.31	9.09	9.03	9.08	9.29	9.61	9.26	9.44	8.88	9.15	9.07	7.88	8.23	9.32
UBE2J1	10.73	10.76	10.64	10.98	11.18	11.25	11.22	11.15	10.86	10.99	10.85	11.35	11.04	10.80	11.00	10.84	10.62	10.08	9.91	11.29
TBX6	4.18	4.54	5.11	4.07	3.67	4.31	4.10	4.73	4.18	4.32	6.04	4.32	5.23	5.36	3.42	4.36	5.65	5.06	5.83	3.83
KMT2D	11.15	11.46	10.88	12.33	12.55	11.94	12.41	12.68	12.31	11.60	11.66	12.00	11.78	10.90	11.91	11.92	12.45	11.97	12.43	11.76
NOX1	2.88	2.32	1.32	2.61	2.57	0.00	1.28	2.26	1.35	2.69	1.95	0.00	2.28	0.00	1.75	0.76	2.58	2.32	2.69	2.58
SFTPC	6.83	6.35	5.81	0.50	2.28	0.00	1.95	2.26	1.35	3.20	2.77	0.99	4.07	2.61	3.96	2.32	1.77	0.73	3.00	0.73
TNR	3.51	4.50	4.52	3.23	2.28	3.04	2.97	3.85	3.52	3.20	4.84	3.63	4.76	4.52	3.47	2.88	3.89	3.37	3.60	3.52
ADARB1	6.60	6.95	6.33	7.54	7.44	7.32	7.22	7.84	8.17	7.82	8.21	7.04	8.22	8.37	6.79	7.35	8.12	8.77	9.23	8.24
ESR2	3.04	3.22	3.90	4.66	4.56	7.08	6.14	5.02	6.12	2.69	3.49	6.72	4.21	4.43	2.80	4.90	6.73	3.08	3.00	3.52
SPATA32	0.00	0.00	0.73	1.93	1.95	0.00	2.32	0.00	1.81	1.98	1.95	1.65	0.00	1.56	1.10	1.35	1.35	2.00	1.32	0.00
EN2	0.68	0.00	0.00	1.93	2.28	3.18	3.85	0.00	2.69	1.98	0.00	3.04	2.28	0.00	0.00	1.35	0.73	2.32	2.34	3.33
CBX4	10.11	10.46	10.65	10.27	9.91	10.38	10.51	11.17	11.17	10.72	11.13	10.37	10.94	10.55	10.01	10.40	10.27	9.93	10.09	10.39
ARMC6	8.51	8.20	8.06	8.51	8.51	8.58	8.42	8.81	8.33	8.22	8.38	8.70	7.96	7.93	8.25	8.40	8.20	8.80	8.49	9.14
UCHL5	10.55	10.40	10.56	10.22	10.83	10.33	10.52	11.05	10.22	10.47	10.49	10.67	10.23	10.47	10.14	10.46	10.18	10.30	10.10	10.84
MRI1	8.61	8.35	8.55	9.03	8.86	9.00	8.73	8.87	8.87	8.38	8.96	9.37	8.36	8.67	8.33	8.24	8.24	9.03	8.97	9.54
MSH4	6.09	6.10	5.54	6.24	6.33	5.87	6.49	6.91	6.61	6.00	6.44	5.85	6.33	6.33	5.50	6.19	6.86	6.43	6.93	5.24
MTDH	12.15	12.34	12.04	11.99	11.99	12.30	12.76	12.24	11.97	12.63	12.00	12.01	12.30	11.78	12.34	12.58	12.76	11.99	11.92	11.69
SLC25A31	1.23	0.50	1.32	2.61	1.56	2.82	2.32	3.43	2.11	0.00	0.00	0.99	1.56	1.56	2.42	0.76	1.77	1.46	0.00	0.73
CLOCK	11.00	11.21	10.98	10.75	10.98	10.69	10.97	10.91	10.61	11.06	10.95	10.39	11.23	11.32	11.34	11.58	11.91	11.65	11.55	9.90
BAG1	11.57	11.54	11.58	11.44	12.19	11.81	12.23	11.69	11.57	11.89	11.77	12.20	11.91	11.75	11.50	11.88	12.27	11.23	11.06	12.37
GRIA3	8.78	8.88	8.78	8.39	7.23	7.94	6.72	6.85	7.50	7.23	6.44	7.56	7.65	8.00	9.39	6.92	7.63	6.10	5.95	7.37
ELOVL3	1.56	4.70	0.00	0.00	0.00	0.99	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.76	0.00	0.73	0.00	0.00	0.00
HAPLN3	8.02	7.25	6.78	7.06	6.04	4.44	3.55	4.29	5.69	7.25	4.77	4.45	5.90	6.18	9.41	7.75	6.66	6.18	7.50	6.23
TENM3	8.34	9.20	7.84	7.68	5.98	6.40	5.13	4.47	4.86	4.09	1.95	5.39	4.65	3.80	7.80	5.10	5.10	8.01	6.25	5.95
CNNM1	2.13	1.35	2.64	0.00	0.00	2.06	2.32	1.02	1.81	3.20	2.77	0.00	0.00	2.13	1.35	0.00	2.77	1.46	0.00	2.13
REST	9.37	10.83	9.38	10.44	10.41	10.09	10.12	9.97	9.93	10.70	10.49	10.20	10.71	9.77	10.67	10.71	10.62	10.80	10.79	10.52
RPL5	10.38	10.45	10.61	9.92	10.92	9.98	10.67	10.43	9.78	10.67	10.40	10.47	10.02	10.37	10.59	10.82	10.82	10.31	10.58	10.30
TMEM126A	9.68	9.32	9.65	9.59	9.78	10.08	9.31	9.53	9.56	9.25	9.28	10.34	8.62	9.32	9.13	9.30	9.51	9.29	9.06	9.78
XPO6	11.09	11.12	11.08	11.49	11.08	11.43	11.06	11.43	11.27	11.24	11.51	11.35	11.32	11.17	11.18	11.22	11.18	10.99	11.04	10.84
MYDGF	11.72	11.34	11.76	11.48	11.75	11.90	11.84	11.58	11.59	11.69	11.28	12.29	11.36	11.88	11.48	11.71	11.34	11.51	11.29	11.93
CCDC171	7.51	7.20	7.16	6.64	7.29	6.16	7.20	8.02	7.90	7.11	7.36	6.10	7.54	7.34	6.97	6.63	6.49	5.62	6.25	6.38
