gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
7936	0.38	0.39	0.37	0.44	0.45	0.5	0.45	0.51
7941	0.66	0.52	0.51	0.54	0.17	0.16	-0.77	-1.59
7942	-0.46	-0.45	-0.48	-0.47	-0.44	-0.49	-0.56	-0.39
7957	-0.35	-0.28	-0.28	-0.27	-0.31	-0.3	-0.31	-0.27
7965	0.32	0.36	0.34	0.32	0.37	0.47	0.46	0.34
7975	-0.32	-0.37	-0.31	-0.27	-0.35	-0.39	-0.32	-0.27
7976	1.37	1.29	1.39	1.24	1.34	1.38	1.37	1.15
7978	-0.15	-0.09	-0.12	-0.12	-0.16	-0.17	-0.14	-0.12
7980	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
7982	0.27	0.31	0.31	0.3	0.21	0.2	0.24	0.25
7984	-0.4	-0.49	-0.41	-0.41	-0.42	-0.4	-0.38	-0.45
7988	0.22	0.21	0.19	0.24	0.25	0.25	0.27	0.29
7991	1.07	1.03	0.99	1.02	0.86	0.89	0.74	0.87
7993	0.3	0.27	0.43	0.38	0.22	0.27	0.23	0.26
7994	1.44	1.46	1.42	1.28	1.41	1.4	1.43	1.3
8000	-1.11	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
8001	-0.72	-0.67	-0.7	-0.78	-0.8	-0.8	-0.64	-0.8
8013	-0.2	-0.12	-0.11	-0.14	-0.09	-0.1	-0.12	-0.09
8019	1.29	1.37	1.21	1.28	1.33	1.27	1.3	1.29
8021	1.13	1.18	1.16	1.09	1.23	1.2	1.25	1.15
8022	-0.99	-1.13	-1.64	-1.03	-1.63	-1.61	-1.6	-1.59
8027	0.25	0.21	0.25	0.15	0.2	0.22	0.26	0.23
8028	0.58	0.57	0.6	0.54	0.66	0.67	0.66	0.59
8029	-0.46	-0.37	-0.45	-0.41	-0.54	-0.5	-0.42	-0.54
8030	1.06	1.07	1.14	1.06	1.14	1.1	1.13	1.04
8031	0.83	0.71	0.82	0.7	0.69	0.76	0.61	0.73
8034	-0.08	-0.03	-0.08	-0.05	-0.08	-0.05	-0.06	-0.07
8036	0.83	0.79	0.92	0.83	0.85	0.83	0.88	0.87
8038	2.26	2.29	2.39	2.23	2.19	2.18	2.2	2.04
8045	-0.36	-0.34	-0.51	-0.42	-0.46	-0.43	-0.43	-0.41
8048	-1.59	-1.58	-0.93	-0.78	-1.17	-1.61	-0.91	-0.88
8050	0.66	0.66	0.69	0.74	0.68	0.71	0.7	0.73
8061	-0.46	-0.41	-0.45	-0.56	-0.43	-0.45	-0.46	-0.41
8065	1.24	1.22	1.25	1.17	1.09	1.13	1.24	1.07
8073	1.97	1.99	2.06	2.02	1.94	1.99	1.98	2.04
8074	-1.59	-1.04	-1.17	-0.9	-0.99	-1.61	-1.6	-1.59
8076	-0.81	-0.72	-0.65	-0.69	-0.63	-0.73	-0.67	-0.77
8078	1.84	1.92	1.85	1.94	1.92	1.95	1.92	1.94
8079	2.01	1.97	1.93	2.04	2.06	2.02	1.93	2.03
8082	0.36	0.31	0.46	0.36	0.35	0.39	0.28	0.32
8085	0.68	0.8	0.64	0.59	0.7	0.58	0.82	0.61
8086	0.82	0.79	0.83	0.87	0.79	0.83	0.78	0.88
8087	1.51	1.51	1.53	1.54	1.37	1.43	1.51	1.57
8089	0.79	0.73	0.69	0.78	0.74	0.8	0.75	0.84
8092	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
8099	1.96	2.04	2.06	2.17	2.14	2.17	2.1	2.24
8100	-0.1	-0.03	-0.04	-0.06	-0.07	-0.07	-0.08	-0.11
8106	1.42	1.56	1.41	1.51	1.42	1.45	1.48	1.59
8110	0.46	0.56	0.68	0.59	0.69	0.7	0.69	0.57
8111	-0.37	-0.41	-0.36	-0.42	-0.35	-0.34	-0.32	-0.38
8115	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8120	-0.19	-0.28	-0.1	-0.13	0.08	0.09	-0.17	-0.16
8128	-0.48	-0.49	-0.37	-0.36	-0.31	-0.31	-0.3	-0.27
8131	0.66	0.67	0.59	0.59	0.68	0.59	0.6	0.54
8139	-0.06	0.07	-0.04	-0.05	-0.04	-0.07	0.03	-0.13
8140	0.29	0.36	0.34	0.47	0.73	0.79	0.58	0.59
8148	0.77	0.78	0.79	0.67	0.74	0.75	0.77	0.68
8153	0.33	0.21	0.31	0.38	0.35	0.34	0.25	0.33
8161	0.05	0.1	0.08	0.09	0.11	0.14	0.17	0.13
8165	0.86	0.96	0.81	0.83	0.82	0.85	0.91	0.88
8170	-0.61	-0.54	-0.49	-0.37	-0.39	-0.37	-0.33	-0.31
8178	0.23	0.26	0.16	0.24	0.23	0.27	0.24	0.27
8187	-0.19	-0.15	-0.18	-0.13	-0.14	-0.09	-0.05	-0.13
8189	1.54	1.62	1.46	1.5	1.6	1.52	1.54	1.52
8190	-0.7	-0.85	-0.72	-0.69	-0.89	-0.62	-0.67	-0.72
8192	0.44	0.48	0.35	0.46	0.54	0.55	0.43	0.57
8193	0.71	0.69	0.64	0.79	0.71	0.74	0.75	0.84
8195	0.38	0.36	0.34	0.4	0.27	0.37	0.38	0.34
8200	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
8202	0.76	0.63	0.62	0.57	0.66	0.62	0.74	0.61
8204	0.48	0.41	0.38	0.28	0.34	0.31	0.44	0.26
8208	0.69	0.7	0.68	0.73	0.72	0.71	0.72	0.8
8209	0.19	0.23	0.24	0.31	0.26	0.31	0.24	0.33
8216	1.3	1.33	1.33	1.36	1.33	1.31	1.24	1.26
8224	-0.34	-0.53	-0.36	-0.49	-0.36	-0.43	-0.36	-0.42
8225	0.32	0.39	0.15	0.28	0.31	0.28	0.27	0.35
8233	0.32	0.31	0.36	0.25	0.18	0.22	0.34	0.26
8237	0.82	0.83	0.75	0.77	0.77	0.89	0.78	0.87
8239	2.01	2	2.07	1.8	1.97	1.94	2.07	1.82
8241	1.35	1.35	1.32	1.39	1.39	1.44	1.42	1.47
8242	1.83	1.86	1.71	1.77	1.82	1.77	1.8	1.78
8243	1.53	1.49	1.53	1.46	1.44	1.43	1.47	1.32
8260	0.65	0.69	0.63	0.71	0.88	0.82	0.84	0.9
8266	0.5	0.53	0.55	0.65	0.69	0.72	0.68	0.72
8273	-0.19	-0.16	-0.2	-0.24	-0.24	-0.22	-0.23	-0.2
8277	-0.99	-0.8	-0.89	-1.62	-0.8	-0.91	-0.83	-1
8284	-0.21	-0.18	-0.15	-0.2	-0.2	-0.21	-0.12	-0.26
8287	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8288	-1.59	-1.58	-0.99	-1.03	-0.86	-1.61	-0.8	-0.94
8289	1.54	1.54	1.43	1.46	1.56	1.46	1.58	1.53
8291	0.21	0.17	0.13	0.16	0.08	0.08	0.15	0.1
8294	2.6	2.42	2.35	2.47	2.69	2.59	2.64	2.56
8295	1.86	1.91	1.8	1.69	1.9	1.85	1.89	1.68
8301	1.77	1.76	1.87	1.74	1.77	1.83	1.8	1.78
8303	1.68	1.65	1.56	1.67	1.55	1.56	1.54	1.71
8309	-1.59	-0.98	-0.86	-0.9	-1.17	-1.14	-1.14	-1
8310	0.32	0.2	0.33	0.28	0.34	0.27	0.25	0.2
8312	0.7	0.69	0.66	0.68	0.72	0.74	0.78	0.8
8313	0.43	0.43	0.33	0.36	0.5	0.53	0.46	0.49
8314	1.37	1.38	1.36	1.41	1.5	1.52	1.45	1.47
8315	0.81	0.77	0.77	0.83	0.8	0.83	0.78	0.8
8317	0.56	0.54	0.64	0.64	0.63	0.6	0.76	0.68
8318	0.44	0.55	0.53	0.53	0.53	0.59	0.65	0.56
8320	-0.86	-0.74	-0.74	-0.67	-0.94	-1.03	-1.03	-0.77
8321	0.83	0.76	0.62	0.61	0.54	0.51	0.59	0.56
8322	1.39	1.43	1.43	1.43	0.99	1	1.2	1.12
8323	-0.47	-0.52	-0.5	-0.49	-0.46	-0.55	-0.45	-0.5
8324	0.13	-0.01	0.11	0.05	0.3	0.5	0.29	0.53
8325	-0.06	-0.13	-0.18	-0.14	-0.14	-0.15	-0.18	-0.14
8326	-0.18	-0.19	-0.3	-0.22	-0.01	0.02	0	0.12
8328	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
8330	0.94	0.59	0.66	0.92	0.93	0.88	0.83	0.96
8331	0.95	0.69	0.51	1.05	0.9	0.83	0.81	0.98
8332	0.32	0.1	0.11	0.29	0.27	0.21	0.35	0.37
8334	-0.27	-0.41	-0.22	-0.22	-0.27	-0.2	-0.37	-0.36
8335	1.04	0.73	0.5	0.94	0.92	0.86	0.9	0.99
8336	0.78	0.65	0.58	0.9	0.8	0.79	0.88	0.94
8338	0.03	-0.04	-0.03	0.03	0.17	0.09	0.2	0.21
8339	1.49	1.4	1.38	1.57	1.78	1.64	1.56	1.67
8340	0.94	0.88	0.7	0.92	1.03	0.88	0.96	1.06
8341	0.18	0.06	0.01	0.12	0.26	0.14	0.09	0.11
8342	1.45	1.35	1.43	1.44	1.74	1.62	1.66	1.55
8343	1.63	1.54	1.57	1.65	1.84	1.75	1.72	1.72
8344	2.04	1.92	1.93	2.05	2.23	2.13	2.13	2.1
8345	1.68	1.59	1.65	1.78	1.94	1.87	1.85	1.84
8346	1.52	1.29	1.19	1.36	1.6	1.49	1.49	1.5
8347	2.01	1.81	1.88	1.97	2.17	2.06	2.07	2.04
8348	1.56	1.4	1.25	1.5	1.69	1.61	1.58	1.53
8350	1.21	1.08	1.13	1.39	1.35	1.28	1.33	1.54
8351	1.12	0.98	0.92	1.01	1.27	1.2	1.13	1.2
8352	-0.17	-0.1	-0.04	-0.08	-0.1	-0.13	-0.1	-0.1
8353	1.63	1.49	1.3	1.68	1.63	1.56	1.64	1.69
8354	1.87	1.71	1.65	1.91	1.99	1.88	1.95	1.98
8355	1.69	1.7	1.47	1.83	1.93	1.79	1.86	1.93
8356	1.09	1.06	0.93	1.17	1.22	1.09	1.19	1.38
8357	1.03	0.66	0.82	1	1.11	0.97	1.06	1.18
8358	1.69	1.62	1.36	1.74	1.76	1.59	1.75	1.79
8359	2.47	2.24	2.3	2.37	2.61	2.52	2.53	2.48
8360	-0.78	-1.58	-1.64	-1.62	-1.63	-0.83	-0.83	-0.64
8361	2	1.72	1.73	1.83	2.11	1.99	2.06	1.92
8362	0.96	0.89	0.64	0.91	1.08	0.96	0.94	1.03
8363	2.02	1.96	1.87	2.03	2.17	2.09	2.13	2.15
8364	1.53	1.6	1.49	1.61	1.82	1.73	1.73	1.74
8365	1.74	1.41	1.39	1.66	1.8	1.7	1.67	1.79
8366	1.83	1.71	1.61	1.74	1.91	1.82	1.91	1.83
8368	1.68	1.43	1.3	1.58	1.69	1.58	1.65	1.61
8370	1.29	1.18	1.04	1.3	1.32	1.26	1.26	1.41
8372	-0.57	-0.47	-0.53	-0.54	-0.59	-0.49	-0.64	-0.61
8379	0.59	0.64	0.59	0.69	0.75	0.76	0.67	0.71
8382	-0.75	-0.69	-0.68	-0.78	-0.64	-0.64	-1.03	-0.77
8383	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8388	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8392	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8394	0.8	0.8	0.78	0.78	0.79	0.81	0.84	0.81
8395	-0.45	-0.45	-0.56	-0.51	-0.47	-0.44	-0.44	-0.45
8396	1.32	1.34	1.28	1.34	1.38	1.36	1.34	1.39
8398	0.57	0.61	0.51	0.59	0.61	0.56	0.51	0.54
8399	-1.59	-1.13	-1.17	-1.03	-0.99	-1.03	-0.77	-1
8402	1	1.02	0.98	0.99	1.01	1.03	0.95	1.05
8403	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8404	1.41	1.45	0.93	0.96	0.18	0.3	0.69	0.84
8405	0.6	0.64	0.63	0.58	0.6	0.58	0.62	0.48
8406	-1.59	-0.98	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8407	1.35	1.37	0.82	0.75	1.34	1.35	1.23	1.29
8408	0.63	0.64	0.54	0.61	0.55	0.5	0.62	0.61
8409	-0.15	-0.07	-0.01	-0.01	-0.07	-0.06	-0.06	0.02
8411	0.3	0.32	0.3	0.15	0.16	0.1	0.25	0.06
8412	-0.19	-0.17	-0.24	-0.25	-0.19	-0.19	-0.2	-0.22
8416	-0.6	-0.64	-0.7	-0.73	-0.69	-0.64	-0.75	-0.77
8417	0.67	0.67	0.69	0.64	0.58	0.61	0.45	0.55
8419	-0.6	-0.67	-0.63	-0.73	-0.94	-0.73	-0.87	-1.12
8424	-0.99	-1.04	-0.86	-1.15	-0.99	-0.87	-1.14	-1.59
8425	-0.15	-0.15	-0.16	-0.15	-0.06	-0.05	0.09	0.05
8427	0.61	0.63	0.54	0.61	0.61	0.65	0.58	0.67
8428	0.3	0.35	0.35	0.39	0.33	0.22	0.4	0.21
8431	-0.72	-0.8	-1.06	-1.62	-1.63	-0.91	-1.6	-1.59
8433	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8434	-0.22	-0.2	-0.23	-0.28	-0.26	-0.27	-0.21	-0.25
8435	-0.55	-0.43	-0.52	-0.59	-0.53	-0.47	-0.59	-0.49
8437	-0.75	-0.63	-0.93	-0.78	-0.75	-0.8	-0.75	-0.68
8438	0.46	0.52	0.55	0.57	0.56	0.61	0.63	0.65
8439	0.82	0.8	0.82	0.83	0.74	0.76	0.78	0.77
8440	1.42	1.5	1.49	1.62	1.44	1.39	1.55	1.64
8443	1.26	1.23	1.22	1.29	1.26	1.25	1.27	1.26
8444	0.31	0.32	0.3	0.32	0.19	0.21	0.24	0.34
8445	0	0.01	-0.01	0	-0.03	-0.03	0.03	0.02
8446	2	1.92	1.91	1.79	1.84	1.86	1.69	1.61
8447	-0.57	-0.57	-0.58	-0.64	-0.69	-0.64	-0.7	-0.66
8448	-0.86	-0.89	-0.83	-0.85	-0.89	-0.8	-0.77	-0.8
8449	0.44	0.53	0.49	0.68	0.5	0.35	0.53	0.5
8450	1.02	0.96	1.04	0.87	0.78	0.8	0.92	0.84
8451	1.27	1.29	1.27	1.24	1.22	1.23	1.28	1.2
8452	0.72	0.66	0.78	0.58	0.61	0.67	0.75	0.77
8453	0.77	0.77	0.78	0.73	0.66	0.74	0.74	0.71
8454	1.11	1.08	1.17	1.1	1.05	1.17	1.22	1.19
8455	1.12	1.09	1.14	1.04	1.14	1.11	1.09	1.01
8456	-0.81	-0.89	-0.89	-0.95	-0.83	-0.91	-1.14	-1.59
8458	0.56	0.54	0.65	0.6	0.64	0.68	0.67	0.62
8459	0.3	0.26	0.13	0.14	0.25	0.18	0.12	0.16
8460	0.23	0.27	0.24	0.27	0.25	0.23	0.25	0.23
8462	-0.36	-0.41	-0.35	-0.35	-0.37	-0.34	-0.41	-0.41
8463	1.94	1.98	1.89	2.01	1.97	2	1.98	2.1
8464	-0.13	-0.11	-0.21	-0.15	-0.14	-0.17	-0.14	-0.17
8467	1.47	1.47	1.58	1.44	1.48	1.5	1.55	1.58
8468	-0.99	-0.93	-0.99	-0.81	-1.06	-1.03	-1.14	-1.12
8470	-0.14	-0.11	-0.08	-0.17	-0.1	-0.13	-0.09	-0.18
8473	2.01	2.02	1.97	1.88	1.9	1.91	1.97	1.85
8476	1.72	1.66	1.73	1.62	1.7	1.67	1.69	1.48
8477	-1.11	-1.58	-0.99	-1.62	-1.06	-1.61	-1.6	-1.59
8479	0.33	0.37	0.38	0.33	0.45	0.43	0.43	0.47
8480	0.4	0.43	0.37	0.4	0.4	0.48	0.48	0.52
8481	-0.01	-0.01	0.04	-0.04	0	0	0.06	-0.03
8482	-0.5	-0.45	-0.6	-0.59	-0.61	-0.61	-0.61	-0.64
8483	-0.99	-0.98	-1.64	-1.15	-1.06	-1.03	-1.03	-0.72
8487	-0.06	0.07	0.16	0.09	0.12	0.1	0.11	0.12
8490	-0.99	-1.04	-0.89	-1.15	-0.86	-1.03	-0.72	-1
8491	0.71	0.66	0.65	0.6	0.52	0.55	0.59	0.55
8492	-0.5	-0.41	-0.42	-0.38	-0.39	-0.41	-0.32	-0.36
8493	0.24	0.27	0.34	0.39	0.28	0.28	0.31	0.32
8495	-0.21	-0.22	-0.25	-0.25	-0.35	-0.31	-0.22	-0.23
8496	0.5	0.48	0.54	0.44	0.34	0.27	0.49	0.41
8498	1.24	1.3	1.16	1.31	1.35	1.31	1.29	1.32
8499	-0.86	-0.78	-1.06	-0.78	-0.86	-0.87	-0.8	-1
8500	1.05	1.03	1.04	1.05	0.99	1.03	1.03	0.99
8501	0.01	0.06	-0.05	-0.07	0.08	0.05	0.02	-0.02
8502	0.91	0.91	0.91	0.88	0.95	0.9	1.07	1.04
8503	1.95	1.87	1.82	1.77	1.58	1.66	1.76	1.72
8504	0.19	0.16	0.22	0.19	0.17	0.2	0.13	0.14
8505	0.89	0.89	1	0.94	0.87	0.89	1	0.95
8506	-0.58	-0.49	-0.44	-0.5	-0.59	-0.46	-0.42	-0.43
8507	1.92	1.83	1.96	2.03	1.88	1.93	2	2.05
8508	0.29	0.31	0.26	0.29	0.25	0.29	0.37	0.31
8509	0.12	0.13	0.08	0.12	0.16	0.11	0.13	0.19
8510	-0.6	-0.56	-0.56	-0.6	-0.57	-0.66	-0.61	-0.56
8513	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8514	0.69	0.81	0.51	0.66	0.6	0.65	0.46	0.58
8515	-0.66	-0.76	-0.54	-0.42	-0.52	-0.49	-0.51	-0.58
8516	-0.28	-0.35	-0.19	-0.27	-0.43	-0.38	-0.29	-0.34
8517	0.77	0.74	0.72	0.74	0.67	0.72	0.73	0.61
8520	0.81	0.84	0.84	0.85	0.8	0.8	0.86	0.9
8521	-0.64	-0.67	-0.62	-0.62	-0.7	-0.65	-0.64	-0.8
8522	1.33	1.29	1.32	1.33	0.94	0.91	1.31	1.28
8525	1.3	1.23	1.01	1.1	1.29	1.26	1.37	1.36
8526	0.04	0.12	0.03	0.02	0.09	0.06	0.03	0.01
8527	1.54	1.65	1.46	1.54	1.43	1.44	1.68	1.58
8528	-1.11	-1.58	-0.68	-0.9	-0.89	-0.78	-0.87	-0.77
8529	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
8530	-0.67	-0.85	-1.06	-0.85	-0.99	-1.14	-0.87	-1
8531	0.94	0.91	0.98	0.93	1.01	1.12	1.06	1.28
8532	-0.99	-1.58	-0.99	-1.03	-1.17	-1.61	-1.14	-0.94
8533	1.11	1.21	1.14	1.18	1.08	1.13	1.19	1.19
8534	-0.75	-0.72	-0.67	-0.62	-0.66	-0.71	-0.75	-0.72
8535	0.26	0.19	0.16	0.16	0.25	0.21	0.17	0.26
8536	-0.06	0.17	-0.31	-0.32	0.06	0.17	0.36	0.34
8537	1.5	1.46	0.65	0.63	0.88	0.9	0.84	0.99
8538	-0.86	-1.04	-1.64	-0.95	-1.06	-0.96	-0.75	-0.61
8539	1.71	1.74	1.81	1.76	1.74	1.79	1.74	1.75
8540	1.16	1.21	1.26	1.17	1.16	1.21	1.14	1.11
8541	-0.21	-0.24	-0.26	-0.23	-0.21	-0.2	-0.27	-0.2
8543	1.59	1.57	1.34	1.35	1.26	1.24	1.18	1.31
8544	-0.49	-0.41	-0.3	-0.31	-0.5	-0.49	-0.8	-1
8545	1.19	1.07	1.29	1.2	1.21	1.26	1.26	1.22
8546	0.73	0.75	0.72	0.74	0.68	0.71	0.72	0.75
8548	0.81	0.74	0.74	0.73	0.76	0.7	0.71	0.65
8549	-0.2	-0.25	-0.23	-0.24	-0.17	-0.14	-0.14	-0.16
8550	0.58	0.61	0.55	0.69	0.61	0.65	0.64	0.68
8553	0.69	0.71	0.61	0.68	0.71	0.78	0.57	0.66
8554	0.4	0.42	0.44	0.36	0.41	0.45	0.44	0.39
8555	-0.11	-0.08	-0.16	-0.18	-0.18	-0.22	-0.2	-0.22
8556	0.15	0.09	0.12	0.08	0.12	0.11	0.16	0.1
8557	-0.92	-0.98	-0.93	-0.9	-0.89	-0.83	-0.87	-0.84
8558	0.49	0.56	0.44	0.49	0.52	0.55	0.53	0.52
8559	0.58	0.54	0.62	0.63	0.51	0.59	0.62	0.64
8560	1.25	1.26	1.29	1.29	1.13	1.19	1.11	1.23
8562	0.75	0.81	0.85	0.92	0.75	0.77	0.83	0.85
8563	0.62	0.68	0.65	0.76	0.65	0.71	0.73	0.79
8564	-0.56	-0.47	-0.51	-0.51	-0.59	-0.5	-0.49	-0.47
8565	1.36	1.45	1.44	1.46	1.63	1.7	1.61	1.58
8566	0.51	0.57	0.43	0.42	0.66	0.62	0.54	0.49
8567	-0.02	-0.01	0.02	-0.02	0	0.04	0.03	-0.03
8569	0.18	0.21	0.18	0.19	0.13	0.2	0.13	0.18
8570	1.9	1.93	1.83	1.92	1.96	1.94	1.96	1.99
8572	-0.45	-0.49	-0.57	-0.49	-0.45	-0.41	-0.58	-0.45
8573	1.72	1.68	1.68	1.59	1.67	1.64	1.7	1.55
8574	0.3	0.32	0.23	0.32	0.36	0.33	0.27	0.31
8575	0.35	0.44	0.4	0.45	0.39	0.43	0.41	0.49
8576	1.01	1.17	1.02	1.07	1.05	1.03	1.09	1.12
8577	0.05	0.09	0.07	0.07	-0.12	-0.1	0.12	0.08
8578	-0.81	-0.85	-1.17	-0.81	-0.94	-0.96	-1.03	-0.88
8581	-1.59	-1.58	-1.64	-1.62	-1.06	-1.61	-1.6	-1.59
8590	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
8600	-1.11	-0.93	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
8601	0.01	0.01	-0.01	-0.02	0.12	0.13	0.04	0.04
8602	0.22	0.25	0.26	0.2	0.15	0.2	0.22	0.21
8603	0.98	0.93	0.95	0.88	1.04	0.99	1.07	0.99
8604	0.69	0.59	0.61	0.49	0.58	0.64	0.63	0.61
8605	-0.49	-0.55	-0.48	-0.5	-0.44	-0.51	-0.58	-0.52
8607	0.75	0.82	0.72	0.83	0.72	0.74	0.74	0.89
8608	-0.11	-0.18	-0.13	-0.19	-0.13	-0.14	-0.11	-0.21
8609	0.88	0.84	0.92	0.71	0.95	0.89	0.87	0.74
8612	-0.86	-0.8	-0.61	-0.61	-0.69	-0.75	-0.8	-0.66
8613	1.72	1.66	1.52	1.65	1.76	1.79	1.51	1.65
8614	-0.15	-0.12	-0.19	-0.14	-0.1	-0.1	-0.11	-0.15
8615	1.24	1.23	1.32	1.22	1.22	1.2	1.22	1.09
8618	0.03	-0.08	-0.48	-0.61	-0.44	-0.49	-1.14	-0.94
8620	-0.52	-0.49	-0.56	-0.48	-0.63	-0.47	-0.43	-0.55
8621	0.9	0.88	0.9	0.79	0.89	0.86	0.9	0.85
8622	-0.46	-0.46	-0.45	-0.52	-0.53	-0.46	-0.5	-0.47
8624	0.19	0.21	0.24	0.28	0.25	0.24	0.3	0.29
8625	0.19	0.14	0.2	0.22	0.26	0.34	0.17	0.25
8626	-0.81	-0.89	-0.93	-0.81	-0.94	-0.8	-0.77	-1
8629	0.35	0.45	0.31	0.41	0.43	0.42	0.38	0.38
8630	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
8631	-0.86	-0.61	-0.65	-0.65	-0.72	-0.69	-0.67	-0.84
8632	-0.3	-0.33	-0.27	-0.31	-0.27	-0.3	-0.22	-0.32
8633	-0.36	-0.41	-0.31	-0.4	-0.35	-0.37	-0.38	-0.41
8634	0.57	0.61	0.51	0.62	0.57	0.57	0.53	0.68
8635	0.21	0.19	0.27	0.29	0.22	0.19	0.13	0.26
8636	0.6	0.65	0.62	0.68	0.67	0.69	0.7	0.73
8637	-0.61	-0.65	-0.59	-0.41	-0.64	-0.49	-0.5	-0.56
8638	-1.11	-1.58	-0.99	-1.03	-0.99	-1.03	-0.91	-1
8639	-1.11	-0.89	-0.78	-0.73	-0.7	-0.73	-0.67	-0.88
8641	-0.35	-0.36	-0.27	-0.29	-0.29	-0.31	-0.13	-0.09
8642	2.05	2.04	1.99	2	2.16	2.11	2.14	2.07
8643	-0.45	-0.45	-0.47	-0.41	-0.32	-0.41	-0.34	-0.42
8644	-0.92	-1.58	-1.17	-0.85	-0.99	-1.61	-1.6	-1.59
8645	-0.17	-0.13	-0.2	-0.17	-0.14	-0.12	-0.13	-0.18
8646	-0.64	-0.67	-0.54	-0.47	-0.43	-0.42	-0.45	-0.38
8647	-0.99	-1.58	-1.17	-1.15	-1.63	-1.14	-0.96	-1.59
8648	0.6	0.56	0.55	0.42	0.59	0.5	0.51	0.37
8649	0.37	0.41	0.43	0.39	0.39	0.42	0.38	0.5
8650	0.26	0.27	0.2	0.2	0.2	0.17	0.27	0.19
8651	-1.59	-1.04	-1.64	-1.15	-1.06	-1.61	-1.14	-1
8653	-1.11	-0.7	-0.78	-0.78	-0.74	-0.75	-0.75	-0.7
8654	-0.28	-0.38	-0.3	-0.3	-0.27	-0.34	-0.29	-0.28
8655	1.44	1.45	1.43	1.52	1.45	1.47	1.48	1.6
8658	1.59	1.56	1.57	1.42	1.57	1.59	1.56	1.38
8659	0.78	0.78	0.78	0.91	0.85	0.84	0.75	0.84
8660	1.24	1.34	1.14	1.24	1.13	1.03	1.02	0.98
8661	2.18	2.14	2.23	2.07	2.06	2.05	2.16	2.03
8662	2.1	2.11	2.03	2.11	2.03	2.05	2.11	2.14
8663	2.11	2.11	2.11	2.17	2.18	2.22	2.21	2.21
8664	1.65	1.74	1.65	1.7	1.75	1.75	1.75	1.77
8665	0.86	0.83	0.75	0.92	0.7	0.51	0.81	0.83
8666	1.21	1.29	1.13	1.25	1.27	1.27	1.28	1.41
8667	1.31	1.33	1.23	1.33	1.23	1.32	1.2	1.29
8668	1.59	1.6	1.61	1.67	1.72	1.74	1.72	1.76
8669	1.14	1.12	1.21	1.12	1.03	1.07	1.12	1.07
8671	1.12	1.01	1.12	0.85	1.23	1.14	1.01	0.84
8672	1.59	1.65	1.49	1.48	1.52	1.44	1.5	1.42
8673	-1.59	-1.04	-0.86	-1.03	-1.63	-1.61	-0.91	-0.8
8674	0.67	0.61	0.69	0.58	0.56	0.55	0.56	0.58
8675	0.51	0.57	0.54	0.48	0.5	0.43	0.57	0.51
8676	-0.86	-0.89	-0.89	-0.81	-0.67	-0.75	-0.75	-0.94
8678	0.78	0.79	0.82	0.84	0.69	0.72	0.75	0.85
8682	2.91	2.93	2.9	2.91	3.02	3.04	2.8	2.91
8683	0.2	0.29	0.25	0.42	0.15	0.03	0.24	0.22
8685	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
8689	-0.99	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
8690	0.02	-0.02	-0.01	-0.07	0.04	0.06	0	-0.04
8692	0.91	0.89	0.78	0.91	0.97	0.93	0.88	0.94
8693	0.96	0.98	0.97	0.89	0.84	0.82	0.69	0.67
8694	0.23	0.24	0.18	0.29	0.26	0.2	0.24	0.24
8697	1.31	1.32	1.39	1.4	1.41	1.43	1.43	1.48
8698	-1.59	-0.98	-0.78	-0.81	-0.8	-1.03	-0.75	-0.8
8701	-0.72	-0.61	-0.62	-0.62	-0.77	-0.64	-0.77	-0.66
8702	0.14	0.17	0.13	0.11	0.14	0.22	0.14	0.12
8703	0.98	1	0.98	1.07	1.02	0.97	0.95	1.04
8704	0.78	0.79	0.72	0.76	0.97	0.9	0.79	0.86
