gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
3321	1.27	1.24	1.15	1.23
3326	3.1	3.03	2.99	3.09
3329	1.98	1.85	1.83	2.01
3336	0.61	0.41	0.39	0.59
3337	0.73	0.64	0.66	0.71
3338	-0.14	-0.2	-0.15	-0.25
3339	2.32	2.42	2.44	2.47
3340	1.77	1.99	1.98	1.79
3344	0.38	0.5	0.43	0.39
3350	-1.72	-1.65	-1.71	-1.64
3351	0.03	0.22	0.3	0.23
3352	-0.22	-0.38	-0.36	-0.3
3355	-1.27	-1.65	-1.08	-1.64
3356	-0.53	-0.42	-0.45	-0.48
3357	-0.36	-0.28	-0.22	-0.31
3358	-1.27	-0.94	-0.92	-1.17
3359	-1.72	-1.65	-1.71	-1.64
3360	-1.27	-0.99	-1.26	-1.17
3361	-1.72	-1.65	-1.71	-1.64
3362	-1.07	-1.07	-1.02	-0.97
3363	-1.14	-0.99	-1.14	-0.92
3364	0.13	0.16	0.11	0.1
3371	3.42	3.47	3.42	3.59
3373	0.62	0.3	0.18	0.38
3375	-1.72	-1.65	-1.71	-1.64
3376	1.3	1.29	1.29	1.33
3381	-0.69	-0.58	-0.54	-0.67
3382	-0.24	-0.15	-0.14	-0.27
3383	0.6	0.17	0.16	0.54
3384	-0.79	-1.07	-0.89	-0.88
3386	-0.84	-0.94	-1.08	-1.05
3394	-0.73	-0.75	-0.77	-0.72
3397	-0.17	-0.05	0	-0.1
3398	0.77	0.85	1.01	0.74
3399	-0.18	-0.16	-0.18	-0.16
3400	0.95	0.38	0.32	0.8
3416	1.49	1.43	1.38	1.42
3417	1.37	1.22	1.21	1.35
3418	1	0.84	0.81	0.92
3419	1.01	0.86	0.86	0.96
3420	0.83	0.7	0.77	0.84
3421	0.71	0.61	0.67	0.66
3422	1.62	1.27	1.1	1.58
3423	0.86	0.98	0.99	0.82
3425	-0.08	-0.04	-0.05	-0.13
3426	-0.94	-0.81	-0.98	-1.17
3428	0.64	0.58	0.61	0.83
3430	0.05	0.04	0.04	0.05
3431	-0.49	-0.45	-0.43	-0.4
3433	-0.19	-0.09	-0.09	-0.2
3434	-0.49	-0.47	-0.51	-0.53
3437	-0.48	-0.48	-0.4	-0.34
3441	-1.27	-1.65	-1.26	-1.17
3454	0.98	1	0.98	0.96
3455	0.36	0.39	0.45	0.41
3456	-1.72	-1.65	-1.71	-1.64
3458	-1.72	-1.65	-1.71	-1.64
3459	0.79	0.82	0.83	0.79
3460	1.02	1.04	1.13	1.1
3475	0.93	0.86	0.92	0.95
3476	0.55	0.46	0.52	0.49
3479	-0.33	-0.33	-0.29	-0.24
3480	1.22	1.38	1.33	1.29
3481	-1.02	-0.53	-0.59	-0.65
3482	2.28	2.33	2.27	2.27
3483	-0.53	-0.42	-0.38	-0.5
3484	-1.72	-1.65	-1.71	-1.64
3485	-0.57	-0.79	-0.78	-0.69
3486	1.96	1.16	1.13	1.87
3487	0.14	0.59	0.61	0.33
3488	1.81	2.8	2.86	2.32
3489	0.19	0.14	0.32	0.28
3490	1.62	1.64	1.83	1.75
3491	1.51	1.65	1.63	1.62
3508	-0.09	-0.05	-0.07	-0.12
3512	-1.07	-0.99	-1.14	-0.92
3516	1.31	1.43	1.36	1.35
3543	-1.27	-1.65	-1.71	-1.64
3547	-1.14	-1.65	-1.08	-1.64
3549	-1.07	-0.99	-0.87	-1.17
3550	1.2	1.14	1.17	1.19
3551	1.17	1.22	1.21	1.12
3552	-0.31	-0.36	-0.37	-0.32
3553	-0.81	-0.79	-0.72	-0.71
3554	0.24	0.07	0.12	0.37
3556	1.07	1.06	1.08	1.05
3557	0.19	0.07	-0.05	0.17
3558	-1.14	-1.07	-1.14	-1.64
3559	-0.91	-0.84	-0.87	-0.88
3560	-0.83	-0.9	-0.95	-0.78
3561	-0.51	-0.53	-0.53	-0.45
3563	-0.21	-0.26	-0.27	-0.19
3565	-1.02	-0.9	-0.76	-0.88
3566	1.37	1.31	1.39	1.42
3567	-1.14	-1.18	-1.26	-0.92
3568	-0.74	-0.63	-0.64	-0.64
3569	-0.38	-0.44	-0.37	-0.39
3570	-0.23	-0.16	-0.16	-0.22
3572	1.66	1.7	1.74	1.71
3574	-0.33	-0.44	-0.42	-0.4
3575	-0.94	-1.65	-1.71	-0.97
3577	-1.72	-1.65	-1.71	-1.64
3578	-1.27	-1.18	-1.26	-1.64
3579	-0.46	-0.43	-0.42	-0.43
3581	-0.91	-1.65	-1.08	-0.92
3586	-0.91	-1.65	-1.14	-1.05
3587	-1.72	-1.65	-1.71	-1.64
3588	0.35	0.45	0.46	0.33
3589	-0.06	-0.06	-0.02	0.07
3590	0.15	0.09	0.12	0.26
3592	-1.72	-1.65	-1.71	-1.17
3593	-1.72	-1.65	-1.71	-1.17
3594	-0.79	-0.94	-0.98	-0.84
3595	-1.27	-1.18	-1.26	-1.64
3596	-1.72	-1.65	-1.71	-1.64
3597	1.05	1.1	1.2	1.17
3598	-0.31	-0.32	-0.21	-0.23
3600	-0.34	-0.25	-0.23	-0.36
3601	-0.28	-0.23	-0.16	-0.32
3603	-0.66	-0.65	-0.61	-0.66
3604	-0.86	-0.81	-0.77	-0.84
3605	-1.72	-1.65	-1.71	-1.64
3606	-0.55	-1.65	-0.89	-0.67
3607	1.15	1.18	1.07	1.23
3608	0.69	0.57	0.58	0.65
3609	0.93	0.92	0.93	0.98
3611	1.53	1.44	1.43	1.52
3612	0.87	0.81	0.79	0.84
3613	-0.18	-0.21	-0.22	-0.17
3614	0.5	0.6	0.56	0.59
3615	0.97	0.79	0.74	0.99
3617	-1.14	-1.07	-1.14	-0.97
3619	0.59	0.41	0.36	0.59
3620	-1.14	-0.9	-1.08	-1.05
3621	0.48	0.5	0.48	0.55
3622	-0.15	-0.14	-0.14	-0.15
3623	-0.46	-0.51	-0.5	-0.5
3624	0.83	1.17	1.24	1.02
3625	1.37	1.51	1.6	1.44
3626	-1.72	-1.65	-1.71	-1.64
3627	-0.69	-0.64	-0.7	-0.55
3628	0.04	0.07	0.15	-0.02
3630	-1.72	-1.65	-1.71	-1.64
3631	0.18	0.27	0.23	0.15
3632	0.51	0.59	0.62	0.61
3633	0.4	0.43	0.49	0.43
3635	-0.58	-0.68	-0.73	-0.66
3636	1.64	1.72	1.7	1.74
3638	0.76	0.68	0.55	0.83
3640	-1.72	-1.65	-1.71	-1.64
3642	-1.14	-1.18	-1.02	-1.64
3643	1.49	1.67	1.64	1.44
3645	-0.94	-0.94	-1.08	-0.92
3646	1.19	1.04	1.11	1.11
3651	-1.72	-1.65	-1.71	-1.64
3652	-0.06	-0.03	-0.01	-0.13
3654	1.2	1.21	1.18	1.23
3655	2.1	2.15	2.08	2.02
3656	0.34	0.55	0.58	0.38
3658	1.43	1.48	1.48	1.37
3659	0.16	0.18	0.16	0.16
3660	0.39	0.38	0.37	0.34
3661	0.62	0.59	0.57	0.63
3662	-1.14	-1.18	-1.26	-0.92
3663	-0.33	-0.46	-0.48	-0.4
3664	1.49	1.27	1.25	1.41
3665	-0.22	-0.07	-0.08	-0.08
3667	0.82	1.09	0.97	0.83
3669	-0.33	-0.33	-0.26	-0.34
3670	-1.07	-1.18	-1.14	-1.64
3671	0.42	0.2	0.19	0.57
3672	-0.38	-0.39	-0.31	-0.39
3673	0.31	0.5	0.57	0.38
3674	-0.47	-0.42	-0.47	-0.46
3675	2.29	2.39	2.22	2.25
3676	-0.55	-0.47	-0.49	-0.58
3678	2.29	2.29	2.39	2.53
3679	-0.43	-0.28	-0.28	-0.38
3680	-0.06	-0.17	-0.11	-0.02
3681	-1.27	-1.18	-0.98	-1.05
3682	-0.64	-0.53	-0.52	-0.6
3683	-0.91	-1.65	-1.14	-1.05
3684	-0.79	-0.9	-0.77	-0.82
3685	2.01	2.11	2.08	2.03
3687	-0.66	-0.77	-0.83	-0.7
3688	2.83	2.91	2.85	2.84
3689	-0.41	-0.32	-0.34	-0.35
3690	1.26	1.42	1.51	1.55
3691	2.15	2.12	2.03	2.14
3692	1.14	1.04	0.97	1.14
3693	1.42	1.56	1.76	1.73
3694	0.08	0.31	0.27	0.08
3695	-0.66	-0.79	-0.78	-0.59
3696	1.5	1.43	1.43	1.25
3697	-1.72	-1.65	-1.71	-1.64
3698	-0.64	-0.7	-0.72	-0.62
3699	-1.27	-1.18	-1.02	-1.05
3700	-0.97	-0.87	-0.89	-1.05
3702	-0.89	-1.07	-0.89	-1.05
3703	1.92	1.94	1.92	1.98
3704	0.19	0.13	0.07	0.15
3705	0.08	0.34	0.48	0.13
3706	-0.79	-0.81	-0.78	-0.78
3707	0.63	0.65	0.75	0.72
3708	0.97	1.29	1.34	0.93
3709	0.92	1.07	1.15	0.98
3710	2.08	2.24	2.22	2.08
3712	0.06	0.21	0.29	0.14
3714	0.25	0	-0.02	0.15
3716	1.94	1.94	1.97	1.93
3717	0.82	0.88	0.97	0.9
3718	-0.06	0.07	0.08	0.01
3720	0.3	0.35	0.4	0.3
3725	1.57	1.09	1.31	1.5
3726	1.61	1.37	1.46	1.57
3727	1.68	1.66	1.63	1.64
3728	2.57	2.58	2.55	2.6
3732	1	1.25	1.28	1.02
3735	0.92	0.85	0.82	0.98
3736	-1.72	-0.94	-0.95	-1.64
3737	-0.97	-0.94	-1.14	-1.05
3738	-1.27	-1.18	-1.14	-1.05
3739	-1.07	-0.84	-0.87	-1.05
3741	-1.02	-1.65	-1.71	-1.64
3742	-0.84	-0.62	-0.63	-0.84
3743	-0.7	-0.71	-0.69	-0.71
3744	-1.72	-1.65	-1.71	-1.64
3745	-0.84	-0.61	-0.59	-1.17
3746	-0.83	-0.66	-0.77	-0.84
3747	-0.84	-0.81	-0.8	-0.79
3748	-0.44	-0.4	-0.39	-0.42
3749	-0.94	-1.18	-1.71	-0.97
3750	-0.42	-0.39	-0.33	-0.36
3751	-0.94	-0.94	-0.95	-1.17
3752	-0.54	-0.58	-0.58	-0.49
3754	-0.3	-0.25	-0.36	-0.3
3755	-1.27	-1.65	-1.14	-1.17
3756	0.14	0.11	0.12	0.03
3757	-0.6	-0.54	-0.62	-0.56
3758	-1.72	-1.07	-1.71	-1.64
3759	-0.39	-0.32	-0.39	-0.44
3760	-1.14	-1.18	-1.08	-1.64
3761	-0.77	-0.74	-0.95	-0.74
3762	-0.84	-0.81	-0.76	-0.84
3763	-1.72	-1.65	-1.71	-1.64
3764	-1.02	-0.79	-0.8	-0.84
3765	-0.97	-0.94	-0.83	-0.92
3766	-1.07	-0.87	-0.89	-0.92
3767	-1.72	-1.65	-1.14	-1.64
3768	-0.72	-0.75	-0.81	-0.79
3769	-1.02	-1.18	-1.08	-1.64
3770	-0.94	-1.65	-1.08	-1.05
3772	0.73	1.28	1.59	0.79
3773	-0.97	-1.18	-0.92	-1.64
3775	1	1.06	1	0.96
3776	-0.56	-0.66	-0.68	-0.55
3777	-0.74	-0.71	-0.62	-0.64
3778	-0.89	-0.49	-0.43	-0.88
3779	-0.38	-0.41	-0.36	-0.38
3780	-0.6	-0.53	-0.52	-0.57
3782	-0.81	-0.9	-0.87	-0.92
3783	1.06	1.07	0.95	1.16
3784	-0.25	-0.29	-0.2	-0.21
3785	-0.64	-0.72	-0.64	-0.76
3786	-0.14	0.08	0.11	0.04
3787	-0.84	-0.99	-0.95	-0.92
3788	-1.72	-1.65	-1.71	-1.64
3790	-1.02	-1.18	-1.14	-1.05
3791	-0.3	-0.35	-0.45	-0.36
3792	-1.72	-1.65	-1.71	-1.64
3795	-0.37	-0.42	-0.4	-0.4
3796	0.41	0.48	0.45	0.44
3797	0.95	0.9	0.89	0.9
3798	-0.32	-0.28	-0.26	-0.3
3799	2.19	2.2	2.18	2.13
3800	-0.18	-0.1	-0.06	-0.09
3801	0.86	1.12	1.12	0.89
3814	-1.72	-1.65	-1.71	-1.64
3815	1.18	1.72	1.69	1.28
3818	-0.84	-1.07	-0.92	-0.97
3820	-0.57	-0.66	-0.59	-0.53
3821	-1.72	-1.65	-1.71	-1.64
3824	-1.72	-1.65	-1.71	-1.64
3827	-0.77	-0.71	-0.75	-0.64
3831	1.21	1.2	1.17	1.21
3832	0.44	0.2	0.15	0.36
3833	0.3	0.02	0.01	0.23
3835	0.17	-0.03	-0.04	0.13
3836	1.01	0.96	0.95	0.93
3837	2.17	2.16	2.1	2.21
3838	0.47	0.32	0.2	0.4
3839	1.01	0.95	0.95	0.98
3840	1.39	1.5	1.37	1.39
3842	2	2.17	2.05	2
3843	1.67	1.61	1.53	1.68
3845	1.01	1.05	1.02	1
3848	-1.07	-1.65	-1.71	-1.05
3851	-0.71	-0.94	-0.95	-0.72
3852	2.38	1.32	1.17	2.24
3854	2.23	0.78	0.7	2.09
3855	2.47	2.54	2.46	2.48
3856	2.87	2.88	2.76	2.83
3859	-1.02	-1.18	-0.8	-0.82
3860	-1.27	-1.65	-1.71	-1.64
3861	2.7	2.03	1.98	2.64
3866	-0.03	-0.45	-0.53	-0.24
3868	-0.15	-0.53	-0.57	-0.22
3872	2.69	1.83	1.57	2.48
3875	2.6	2.72	2.66	2.61
3880	1.42	1.65	1.55	1.63
3881	-1.72	-1.65	-1.08	-1.17
3882	-1.27	-1.65	-1.71	-1.64
3885	-1.72	-1.65	-1.71	-1.64
3886	-1.14	-1.07	-0.98	-0.92
3887	-1.72	-1.65	-1.71	-1.64
3888	-1.72	-1.65	-1.71	-1.64
3889	-1.14	-1.18	-1.26	-1.64
3890	-0.97	-1.07	-1.14	-1.17
3892	-1.72	-1.65	-1.26	-1.64
3897	0.63	0.47	0.35	0.5
3898	1.83	1.79	1.67	1.89
3899	-0.47	-0.45	-0.48	-0.45
3902	-0.76	-0.75	-0.65	-0.78
3903	-0.91	-0.84	-0.74	-0.72
3906	-0.76	-0.79	-0.78	-0.71
3908	1.52	1.25	1.56	1.76
3909	1.81	1.41	1.35	1.73
3910	1.1	1.09	1.35	1.26
3911	2.38	2.45	2.38	2.29
3912	2.02	2.11	2.19	2.23
3913	1.79	1.83	1.88	1.77
3914	2.05	2.12	2.13	2.06
3915	2.13	2.17	2.26	2.28
3916	2.72	2.68	2.67	2.69
3918	2.14	2.17	2.08	2.15
3920	2.46	2.43	2.45	2.39
3921	2.24	2.12	2.14	2.32
3925	1.11	0.79	0.76	1.03
3927	2.16	2.23	2.18	2.21
3929	1.12	1.51	1.75	1.05
3930	0.49	0.4	0.35	0.49
3931	-0.8	-0.77	-0.8	-0.78
3932	-0.74	-0.77	-0.8	-0.71
3934	3.21	3.39	3.38	3.17
3936	0.09	0.34	0.23	0.17
3937	-0.69	-1.18	-0.83	-0.74
3938	-1.27	-1.07	-1.71	-1.17
3939	2.42	2.3	2.35	2.41
3945	0.21	0.01	0.05	0.09
3948	-1.72	-1.65	-1.71	-1.64
3949	1.81	1.74	1.57	1.89
3950	-1.72	-1.18	-1.26	-1.64
3952	-1.72	-1.65	-1.26	-1.64
3953	-0.69	-0.71	-0.73	-0.67
3954	0.84	0.78	0.76	0.83
3955	0	0.12	0.04	0.03
3956	2.07	1.98	1.98	2.18
3957	-0.89	-0.9	-0.85	-0.88
3958	2.1	2.08	2.09	2.03
3959	1	0.85	0.98	1.13
3960	-0.45	-0.42	-0.35	-0.46
3964	0.78	0.74	0.78	0.74
3972	-0.94	-1.07	-1.14	-0.97
3973	-1.72	-1.65	-1.71	-1.64
3975	-1.27	-1.65	-1.26	-1.64
3976	1.92	2.12	1.97	1.92
3977	0.36	0.16	0.11	0.27
3978	0.47	0.34	0.24	0.48
3980	1.44	1.3	1.28	1.31
3981	0.05	0.05	0.04	0.01
3982	-1.72	-1.65	-1.71	-1.64
3983	1.02	0.74	0.67	0.96
3984	0.33	0.24	0.22	0.39
3985	1.41	1.17	1.21	1.41
3987	1.48	1.5	1.52	1.43
3988	0.85	1.18	1.3	1
3990	-0.84	-0.94	-1.02	-0.92
3991	-0.03	0	-0.04	-0.09
3992	1.46	1.33	1.35	1.6
3993	0.52	0.55	0.49	0.54
3995	1.01	0.97	0.94	1.01
3996	1.17	1.18	1.11	1.18
3998	1.47	1.41	1.48	1.52
4000	2.35	2.27	2.2	2.37
4001	0.7	0.64	0.53	0.73
4004	-0.09	-0.34	-0.37	-0.17
4005	-0.41	-0.5	-0.42	-0.42
4007	0.06	0.07	0.06	0.07
4008	0.46	0.18	0.12	0.38
4009	-0.8	-0.79	-1.02	-0.97
4010	0.81	0.59	0.54	0.74
4012	0.81	1.1	1.12	0.75
4013	1.09	1.13	1.19	1.01
4015	2.13	2.26	2.44	2.45
4016	1.1	0.9	0.99	1.38
4017	2.01	1.96	2.16	2.24
4023	0.61	0.4	0.67	0.76
4025	-0.49	-0.56	-0.57	-0.53
4026	1.96	2.09	2	1.88
4033	-0.65	-0.87	-0.87	-0.78
4034	0.58	0.66	0.61	0.64
4035	2.93	2.99	2.97	2.99
4036	-0.91	-0.77	-0.85	-0.84
4037	-0.38	-0.35	-0.38	-0.37
4038	-0.09	-0.08	-0.06	-0.03
4040	1.57	1.73	1.78	1.51
4041	1.58	1.71	1.64	1.58
4043	0.55	0.51	0.59	0.62
4045	-0.73	-0.75	-0.77	-0.71
4046	0.09	0.18	0.23	0.3
4047	0.98	0.78	0.72	1.06
4048	0.68	0.62	0.63	0.69
4049	-0.83	-0.65	-0.72	-0.69
4050	-0.72	-0.6	-0.63	-0.65
4051	-0.01	0.1	0.09	0
4052	0.66	0.82	0.68	0.71
4053	0.67	1.45	1.63	1.14
4054	2.26	2.52	2.52	2.3
4055	1.08	1.01	1.04	1.12
4056	-0.86	-1.07	-1.26	-0.92
4057	3.76	3.77	3.76	3.78
4058	-0.28	-0.2	-0.15	-0.31
4059	1.45	1.33	1.25	1.35
4060	0.85	0.58	0.73	0.96
4061	2.18	2	1.94	2.21
4062	-0.91	-0.84	-0.78	-0.88
4063	-1.27	-1.65	-1.26	-0.97
4064	-1.07	-1.07	-0.92	-0.88
4065	-0.01	0.08	-0.07	-0.04
4066	-0.91	-0.71	-0.83	-0.78
4067	0.6	0.79	0.81	0.71
4068	-1.72	-1.07	-1.71	-1.64
4069	-0.58	-0.79	-0.8	-0.42
4070	1.97	1.75	1.63	1.9
4071	2.43	2.33	2.3	2.44
4072	2.53	2.48	2.45	2.46
4074	1.81	1.75	1.76	1.74
4076	2.42	2.43	2.4	2.4
4077	1.76	1.79	1.83	1.73
4081	-0.57	-0.72	-0.61	-0.56
4084	0.63	0.56	0.43	0.5
4085	0.3	0.04	0.06	0.27
4086	0.77	0.72	0.68	0.73
4087	0.63	0.56	0.57	0.58
4088	1.34	1.37	1.29	1.31
4089	1.15	1.23	1.22	1.21
4090	1.13	1.29	1.25	1.16
4091	-0.28	-0.2	-0.12	-0.19
4092	0.37	0.65	0.57	0.57
4093	-0.72	-0.71	-0.71	-0.69
4094	-0.05	-0.07	-0.07	0.03
4097	1.53	1.56	1.52	1.56
4099	-0.97	-0.9	-0.81	-0.92
4109	-1.72	-1.65	-1.71	-1.64
4110	-1.72	-1.65	-1.71	-1.64
4112	-1.27	-1.07	-1.26	-1.64
4113	-1.72	-1.65	-1.71	-1.64
4116	0.17	0.09	0.1	0.15
4117	-0.66	-0.68	-0.81	-0.74
4118	0.17	0.31	0.37	0.21
4121	0.88	0.58	0.53	0.81
4122	1.35	1.34	1.36	1.35
4123	0.76	0.73	0.78	0.75
4124	2.31	2.38	2.35	2.26
4125	1.19	1.21	1.25	1.24
4126	0.72	0.77	0.79	0.74
4128	0.28	0.15	0.13	0.27
4129	-0.41	-0.41	-0.41	-0.39
4130	0.58	0.76	0.85	0.9
4131	1.61	1.84	1.74	1.62
4133	1.1	1.25	1.24	1
4134	2.03	2.09	2.07	2.1
4135	-0.03	-0.07	-0.05	0.05
4137	-0.53	-0.54	-0.59	-0.51
4139	0.37	0.26	0.4	0.39
4140	1.24	1.2	1.21	1.21
4141	0.91	0.85	0.85	0.93
4142	-0.81	-0.99	-0.92	-0.92
4143	-0.91	-1.18	-1.08	-0.88
4144	2.04	1.94	1.94	1.94
4145	-0.66	-0.81	-0.7	-0.71
4146	-1.72	-1.65	-1.71	-1.64
4147	0	-0.07	0.04	0.1
4148	-1.72	-1.18	-0.98	-0.92
4149	0.97	0.96	1.03	0.95
4150	1.16	1.16	1.18	1.25
4151	-0.67	-0.62	-0.68	-0.74
4152	0.66	0.67	0.67	0.62
4153	-1.72	-1.65	-1.71	-1.64
4154	1.43	1.57	1.61	1.48
4155	0.63	0.85	0.84	0.62
4157	-0.89	-0.77	-0.78	-0.97
4158	-1.72	-1.65	-1.71	-1.64
4159	-1.14	-1.65	-1.26	-1.64
4160	-1.72	-1.18	-1.14	-0.97
4161	-1.72	-1.18	-0.98	-1.17
4162	0.7	0.38	0.41	0.47
4163	0.04	-0.02	-0.05	-0.04
4166	-0.56	-0.61	-0.6	-0.55
4168	-1.02	-1.18	-1.26	-1.17
4170	1.64	1.58	1.65	1.63
4171	0.62	0.48	0.41	0.7
4172	0.61	0.39	0.27	0.6
4173	0.88	0.64	0.58	0.86
4174	0.66	0.43	0.32	0.65
4175	0.59	0.42	0.29	0.62
4176	0.74	0.54	0.52	0.72
4179	-0.52	-0.39	-0.37	-0.52
4185	-0.58	-0.62	-0.6	-0.64
4188	0.47	0.41	0.45	0.51
4189	0.67	0.69	0.66	0.63
4190	1.32	1.12	1.22	1.26
4191	1.64	1.45	1.43	1.61
4192	-0.29	-0.33	-0.3	-0.26
4193	1.51	1.45	1.38	1.45
4194	1.4	1.46	1.47	1.37
4199	1.39	1.33	1.32	1.31
4200	0.18	0.12	0.05	0.14
4201	0.38	0.29	0.25	0.33
4204	0.87	1.03	1.04	0.89
4205	1.25	1.35	1.39	1.27
4208	-0.42	-0.36	-0.35	-0.43
4209	0.98	1.11	1.12	1.04
4210	-1.27	-1.65	-1.71	-1.64
4212	-0.33	-0.3	-0.28	-0.31
4214	0.78	0.97	0.93	0.68
4215	0.86	0.86	0.87	0.87
4216	0.65	0.68	0.65	0.58
4217	0.74	0.84	0.76	0.7
4218	1.05	1.07	1.09	1.09
4221	0.57	0.52	0.48	0.59
4222	-0.52	-0.56	-0.56	-0.53
4223	-0.63	-0.67	-0.75	-0.62
4224	-1.14	-1.65	-1.71	-1.64
4225	-1.72	-1.65	-1.26	-1.64
4232	-0.42	-0.53	-0.51	-0.43
4233	1.4	1.59	1.59	1.36
4234	-0.11	-0.17	-0.19	-0.09
4236	0.62	0.6	0.61	0.51
4237	-0.32	-0.34	-0.3	-0.26
4238	0.52	0.53	0.54	0.47
4239	-0.36	-0.24	-0.13	-0.17
4240	2.7	2.77	2.77	2.71
4242	-0.67	-0.84	-0.98	-0.61
4245	0.82	0.85	0.87	0.9
4247	1	0.95	0.94	0.99
4248	0.02	0.1	0.26	0.05
4249	1.21	1.22	1.09	1.21
4254	1.51	1.37	1.38	1.31
4255	-0.34	-0.38	-0.4	-0.37
4256	0.84	0.64	0.7	1.01
4257	1.98	2.06	2.12	1.9
4258	-0.61	-0.59	-0.64	-0.6
4259	0.01	-0.07	-0.1	-0.06
4261	-0.67	-0.59	-0.62	-0.84
4277	-0.8	-0.75	-0.73	-0.79
4281	2.09	2.19	2.49	2.07
4282	1.06	0.89	0.87	1.03
4284	-1.27	-1.18	-1.71	-1.64
4285	-0.02	-0.02	-0.04	-0.04
4286	0.28	0.3	0.39	0.39
4287	0.6	0.62	0.65	0.54
4288	1.58	1.31	1.22	1.52
4289	1.21	1.2	1.3	1.12
4291	-0.6	-0.57	-0.64	-0.6
4292	0.11	0.11	0.11	0.08
4293	0.47	0.58	0.48	0.42
4294	0.2	0.26	0.22	0.27
4296	0.77	0.82	0.75	0.73
4297	1.47	1.67	1.66	1.39
4298	0.76	0.8	0.75	0.81
4299	1.6	1.7	1.73	1.64
4300	0.52	0.44	0.45	0.43
4302	0.98	1.25	1.21	1.04
4303	0.37	0.48	0.5	0.47
4306	-0.16	-0.25	-0.31	-0.3
4308	-1.02	-1.07	-1.26	-1.17
4311	1.31	0.97	0.93	0.99
4312	-0.81	-0.6	-0.7	-0.7
4313	2.18	1.93	2.14	2.38
4314	2.24	1.77	1.91	2.39
4316	-0.86	-1.07	-0.87	-0.84
4317	-0.61	-0.65	-0.49	-0.6
4318	-0.09	0.18	0.13	0.1
4319	0.35	0.54	0.57	0.51
4320	0	0.16	0.29	0.13
4321	-0.29	0.22	-0.02	-0.28
4322	-0.07	0.13	0.72	0.16
4323	2.37	2.4	2.43	2.47
4324	1.69	1.81	1.68	1.67
4325	-0.86	-0.66	-0.69	-0.79
4326	-0.38	-0.31	-0.31	-0.28
4327	1.61	1.16	1.28	1.82
4329	0.02	0.16	0.25	0.09
4330	-0.3	-0.25	-0.25	-0.3
4331	0.02	0	0.02	0.02
4335	0.58	0.69	0.64	0.62
4336	-1.02	-0.9	-0.98	-1.64
4338	0.19	0.15	0.19	0.24
4340	-1.72	-1.65	-1.71	-1.64
4342	-1.27	-1.18	-1.26	-1.05
4343	0.32	0.47	0.37	0.39
4345	1.48	1.44	1.47	1.43
4350	-0.04	-0.08	-0.02	-0.08
4351	0.17	0.07	0.15	0.15
4352	-1.27	-0.99	-1.71	-1.17
4353	-1.07	-1.18	-1.26	-1.17
4354	0.94	0.96	0.94	0.91
4355	-0.2	-0.19	-0.16	-0.16
4356	-0.62	-0.59	-0.61	-0.57
4357	0	0.04	0.03	0.04
4358	0.39	0.36	0.39	0.33
4359	-1.72	-0.99	-1.08	-1.64
4360	-0.81	-1.07	-1.08	-0.74
4361	0.32	0.27	0.25	0.33
4363	1.11	1.02	0.93	1.14
4430	1.7	1.35	1.33	1.55
4435	-0.84	-1.07	-0.87	-0.92
4436	0.42	0.39	0.4	0.41
4437	0.07	0.03	0.1	0.08
4438	-0.63	-0.72	-0.64	-0.59
4439	-0.57	-0.55	-0.66	-0.63
4440	-0.12	-0.18	-0.27	-0.14
4477	-1.72	-1.65	-1.71	-1.64
4478	2.68	2.73	2.68	2.73
4481	-1.02	-1.07	-0.87	-0.82
4482	-0.35	-0.35	-0.38	-0.36
4485	-0.65	-0.77	-0.78	-0.67
4486	-0.22	-0.4	-0.37	-0.23
4487	-0.22	-0.31	-0.2	-0.1
4488	-0.54	-0.62	-0.65	-0.57
4507	0.84	0.83	0.76	0.83
4508	3.26	3.2	3.19	3.23
4512	3.94	3.95	3.94	3.96
4513	3.31	3.25	3.31	3.3
4514	3.19	3.17	3.14	3.21
4519	3.34	3.3	3.26	3.25
4520	0.43	0.5	0.43	0.43
4521	-0.25	-0.32	-0.3	-0.29
4522	0.53	0.49	0.37	0.47
4524	0.58	0.57	0.62	0.61
4528	0.32	0.34	0.35	0.24
4534	0.13	0.21	0.26	0.13
4535	3.07	3.09	3.06	3.01
4536	2.79	2.82	2.82	2.77
4537	0.7	0.85	0.67	0.97
4538	3.09	3.18	3.12	3.06
4539	1.65	1.82	1.84	1.61
4540	3	3.05	3.02	2.93
4541	2.12	2.23	2.23	2.1
4542	-1.27	-1.65	-1.14	-0.88
4543	-1.72	-1.65	-1.71	-1.64
4544	-1.72	-1.65	-1.71	-1.64
4547	-0.27	-0.3	-0.28	-0.29
4548	0.01	0.12	0.1	0.04
4552	0.11	0.06	0.04	0.11
4580	0.28	0.3	0.26	0.29
4583	-0.94	-0.99	-0.89	-0.97
4584	-1.07	-0.99	-1.02	-1.05
4586	-1.27	-1.18	-1.26	-1.64
4588	-0.75	-0.87	-0.7	-1.17
4591	0.38	0.37	0.38	0.39
4593	-1.14	-0.77	-0.87	-0.88
4594	0.38	0.32	0.35	0.3
4595	-0.5	-0.54	-0.58	-0.52
4597	0.19	0.07	0.02	0.21
4598	0.16	0.01	0	0.2
4601	0.38	0.44	0.5	0.38
4602	0.03	-0.3	-0.34	-0.09
4603	0.19	0.27	0.12	0.1
4604	-1.72	-0.9	-0.83	-0.88
