gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	4.79	3.07	2.79	2.35	3.46	2.97	2.77	2.09	3.04	3.40	2.99	3.12	3.19	2.60	3.71	2.38	2.40	3.36	3.20	3.47	2.83	3.07	2.77	3.55
NSG1	4.79	4.67	4.38	4.56	4.23	4.46	4.68	4.63	4.58	4.60	4.39	4.69	4.46	5.17	3.61	4.97	4.68	4.52	5.20	4.62	5.06	5.02	4.46	4.97
CAD	9.78	9.85	9.48	10.02	9.15	10.02	9.22	9.53	9.13	9.60	9.14	9.13	9.35	9.18	9.45	9.17	9.34	10.31	9.21	8.84	8.76	9.03	8.90	9.02
THBS4	0.00	0.00	6.57	3.17	0.00	0.00	0.00	0.00	0.00	1.00	1.41	0.00	1.02	1.62	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
GSTO1	9.73	9.94	9.95	9.96	9.96	9.88	9.79	9.99	10.10	9.97	9.74	10.03	9.86	9.83	9.80	9.70	9.86	9.77	9.99	9.86	10.01	10.00	9.86	9.99
RTCA	6.80	6.89	7.24	7.08	6.93	6.96	7.01	6.77	7.02	6.84	6.89	6.98	7.14	7.14	7.19	7.31	6.81	7.30	7.34	7.04	7.03	7.45	7.05	7.12
GM2A	10.88	10.87	10.87	10.67	10.90	10.95	10.64	10.73	10.81	10.75	10.74	10.90	10.42	10.42	10.49	10.72	10.74	10.66	10.38	10.99	10.72	10.69	10.46	10.62
ACAT2	12.67	12.75	12.58	12.71	12.73	12.53	12.78	12.88	12.88	12.88	12.77	12.77	12.73	12.65	12.76	12.68	12.72	12.63	12.54	12.55	12.68	12.53	12.56	12.48
COMMD9	7.23	7.43	7.63	7.63	7.71	7.69	7.89	7.59	7.73	7.65	7.45	7.86	7.71	7.81	7.80	7.61	7.88	7.83	7.71	7.76	7.72	7.91	7.60	7.78
HMOX2	9.69	9.52	9.66	9.65	9.59	9.69	9.47	9.42	9.51	9.26	9.48	9.61	9.26	9.32	9.29	9.21	9.37	9.27	9.17	9.30	9.28	9.23	9.07	9.29
KLC1	8.85	8.29	8.38	8.43	8.23	8.18	8.43	8.10	8.22	8.07	8.30	8.32	8.07	8.10	7.92	7.92	8.25	8.25	7.98	8.29	8.19	8.26	8.17	8.26
PRRG4	3.84	4.24	4.11	3.72	4.23	4.39	4.05	3.55	3.62	3.64	4.02	4.46	6.33	6.29	6.39	5.27	5.37	4.25	6.62	6.24	6.84	6.84	7.02	7.12
ANKFY1	10.20	10.34	10.31	10.41	10.43	10.46	10.46	10.50	10.49	10.33	10.47	10.45	10.53	10.46	10.51	10.46	10.36	10.41	10.47	10.34	10.33	10.38	10.38	10.42
ATAD3A	9.62	9.82	9.61	9.72	9.71	9.33	9.60	9.74	9.62	9.83	9.58	9.75	9.99	9.84	9.95	10.02	10.07	9.65	10.10	9.75	9.98	10.17	10.03	10.28
SBF2	10.21	10.35	10.36	10.34	10.36	10.39	10.33	10.42	10.46	10.36	10.48	10.25	10.32	10.27	10.32	10.31	10.31	10.29	10.19	10.11	10.05	10.13	10.18	10.21
FAM222A	7.40	6.80	6.15	6.37	6.93	6.63	6.16	5.93	6.05	6.29	6.61	5.80	4.58	4.95	4.63	3.82	4.97	4.88	2.84	4.80	4.50	3.76	3.21	3.01
GLIS2	5.47	5.46	5.20	5.39	5.35	5.59	5.68	5.46	5.51	5.83	5.12	5.67	5.24	5.91	5.58	5.61	5.63	5.81	5.93	6.22	5.53	5.79	6.24	6.20
WRAP73	7.60	7.39	7.38	7.30	7.70	7.71	7.43	7.38	7.53	7.51	7.66	7.49	7.57	7.29	7.48	7.53	7.54	7.41	7.48	7.30	7.69	7.50	7.16	7.43
GDF15	5.51	4.90	3.24	4.63	4.67	5.11	5.43	4.63	4.52	4.82	4.18	4.15	6.61	7.16	6.66	5.41	6.18	5.52	7.47	6.87	6.98	6.55	6.84	6.69
PSKH1	8.86	8.96	8.94	9.07	9.09	9.10	9.02	9.14	9.01	8.88	8.81	8.76	8.68	8.86	8.70	8.86	8.97	8.94	8.88	8.99	9.01	8.99	9.08	9.10
ZC3H18	10.16	9.86	9.81	9.94	9.87	9.81	10.28	9.88	9.90	10.03	9.96	10.00	9.91	9.87	9.99	10.02	10.24	10.17	10.10	10.11	9.92	10.14	10.14	10.18
HSPB11	7.96	7.91	7.88	7.90	8.01	7.93	8.01	8.03	8.04	7.71	7.97	8.11	8.07	8.04	7.94	7.95	7.76	7.92	7.80	7.78	7.79	7.68	7.76	7.91
C7	3.94	6.22	5.09	5.54	4.52	4.77	4.55	5.20	4.00	5.63	4.65	4.39	3.95	4.23	4.63	2.98	4.44	3.09	3.81	2.70	2.04	4.05	4.25	4.54
SLC22A24	3.60	3.24	2.63	4.63	4.23	3.63	4.14	4.29	4.32	3.64	4.18	4.05	3.51	4.14	3.71	3.69	4.31	3.98	4.17	3.59	3.76	3.52	3.57	3.86
SH3RF2	2.05	2.08	4.97	1.62	2.98	2.44	2.97	2.09	3.51	3.64	2.41	1.67	3.64	3.04	2.30	2.60	2.07	3.23	2.84	3.21	1.62	2.05	2.05	1.43
EMC9	8.16	7.93	7.72	8.04	8.15	7.89	7.86	7.93	7.92	7.97	7.80	7.89	8.21	8.10	8.19	8.34	8.04	7.98	8.37	8.11	8.36	8.09	7.88	8.15
VPS33B	7.76	7.81	7.58	7.94	7.99	7.70	7.61	7.78	7.88	7.78	7.81	7.72	7.80	7.72	7.90	7.81	7.86	7.92	7.84	7.80	7.76	7.71	7.72	7.57
CHN2	9.22	9.35	9.43	9.30	9.47	9.30	9.66	9.39	9.42	9.57	9.43	9.56	9.93	10.12	10.09	9.96	9.84	9.82	9.87	9.89	10.08	10.13	10.06	10.04
NWD1	4.73	4.32	4.16	3.33	4.05	2.44	4.05	4.57	4.00	4.12	3.56	4.05	3.19	4.05	2.78	4.52	3.51	4.19	3.92	4.07	3.76	4.14	3.46	3.67
AP1S1	7.76	7.77	7.40	7.53	7.64	7.63	7.62	7.69	7.82	7.75	7.42	7.78	8.23	7.97	8.03	8.10	8.25	7.95	8.02	7.68	7.95	8.03	7.72	7.92
NR1D1	7.73	7.06	7.25	6.85	7.25	7.28	8.63	8.32	8.49	8.99	8.49	8.34	10.08	9.26	9.72	10.09	10.55	9.90	11.02	10.14	10.56	10.32	10.32	10.84
ARMC10	7.18	7.31	7.16	7.05	6.96	7.13	7.23	7.34	7.27	7.19	7.17	7.41	7.18	7.29	7.48	7.37	7.28	7.33	7.13	6.97	7.01	7.11	7.29	6.97
GLCE	9.04	9.20	9.37	9.19	9.72	9.40	9.46	9.30	9.35	9.67	9.83	9.59	9.84	9.56	9.64	9.94	9.51	9.73	9.82	9.88	10.05	9.84	9.87	9.81
WNT7A	0.00	0.00	0.00	1.00	0.00	1.05	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
DGCR2	10.60	10.48	10.74	10.65	10.69	10.53	10.72	10.55	10.55	10.61	10.64	10.63	10.26	10.34	10.37	10.57	10.40	10.48	10.30	10.42	10.22	10.48	10.43	10.45
HIBCH	10.01	10.03	9.95	10.04	10.06	9.90	9.88	10.01	9.97	10.04	10.10	10.12	10.27	10.33	10.24	10.37	10.38	10.06	10.41	10.29	10.27	10.38	10.07	10.40
APBB2	8.65	8.77	9.03	8.83	8.92	8.83	8.71	8.99	8.88	8.86	8.95	8.87	8.71	8.71	8.62	9.09	8.56	8.77	8.56	8.43	8.51	8.59	8.55	8.56
ECD	9.00	9.08	9.04	9.18	9.30	9.16	9.21	9.40	9.32	9.37	9.37	9.38	9.57	9.58	9.80	9.58	9.43	9.51	9.66	9.29	9.54	9.55	9.51	9.69
ZNF142	8.38	8.29	8.44	8.48	8.14	8.26	8.29	8.28	8.12	7.98	8.37	8.36	8.26	8.33	8.09	8.18	8.20	8.17	8.25	8.20	7.99	8.25	8.02	8.27
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	1.02	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUSD1	6.46	6.64	6.12	7.00	6.65	6.56	6.24	6.86	6.50	6.45	6.80	6.53	6.91	6.77	6.85	6.93	6.72	7.03	7.06	6.67	6.88	7.03	6.92	6.87
PROS1	10.02	10.37	10.48	10.36	10.36	10.67	10.02	10.18	10.14	9.88	9.99	10.05	9.47	9.60	9.65	9.58	9.51	9.75	9.24	9.63	9.32	9.37	9.62	9.31
TRAPPC8	10.53	10.61	10.51	10.65	10.73	10.69	10.82	10.93	10.85	10.77	11.05	10.83	10.92	10.95	10.91	10.78	10.78	10.50	10.97	10.80	10.93	10.53	10.67	10.67
GRID2IP	1.62	1.65	0.58	0.00	1.05	1.67	2.77	2.41	1.62	0.00	0.00	1.67	1.62	1.62	1.00	2.38	2.87	1.02	0.00	1.00	0.00	1.62	0.00	1.43
TAF5L	7.74	8.00	7.99	7.86	8.02	8.27	7.94	8.05	7.81	7.97	8.01	7.88	7.69	8.07	7.97	7.84	8.24	7.79	7.99	7.88	7.90	7.84	7.99	8.06
SERPINE1	2.58	2.90	2.63	2.60	3.46	1.67	3.34	3.11	2.84	3.64	2.41	1.67	5.91	5.85	5.20	4.24	3.97	4.06	6.67	4.71	5.97	6.53	5.72	6.31
AXIN1	8.55	8.36	8.38	8.51	8.44	8.37	8.60	8.37	8.42	8.50	8.64	8.58	8.32	8.48	8.50	8.57	8.49	8.42	8.60	8.47	8.35	8.35	8.26	8.42
IL12RB1	4.19	3.55	3.96	2.60	4.46	3.87	3.48	3.55	2.84	3.27	2.99	2.10	3.51	2.05	3.61	2.38	2.40	4.06	3.47	2.48	2.38	3.76	3.46	3.86
TRAF3	8.56	8.36	8.72	8.50	8.44	8.61	8.85	8.63	8.79	8.47	8.56	8.54	8.67	8.98	8.81	8.54	8.81	8.66	8.59	8.05	8.51	8.47	8.50	8.47
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	8.06	7.87	8.04	7.84	7.91	7.96	7.94	7.75	8.00	7.75	8.03	8.07	7.91	7.96	8.03	7.79	7.87	7.83	7.88	7.97	7.99	8.05	7.85	7.93
TRIM65	8.80	8.63	8.64	8.48	8.31	8.17	8.27	8.15	8.19	8.22	8.00	8.14	7.76	7.89	7.42	7.93	8.02	8.11	7.77	7.62	8.00	8.47	8.19	8.31
SLC51A	3.47	1.65	1.94	2.05	2.98	2.44	1.67	2.69	1.62	2.71	2.65	2.10	2.38	1.62	1.62	3.16	3.04	2.92	3.20	2.70	2.64	2.67	3.34	3.67
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPA3	4.90	5.39	5.26	4.79	5.00	5.65	5.28	5.14	5.71	5.77	5.24	5.53	5.52	5.69	5.87	6.09	5.40	5.38	5.65	5.65	5.65	5.73	4.62	5.40
NPB	2.98	2.68	1.62	1.62	2.46	2.72	2.10	2.93	1.62	1.00	1.41	2.96	2.05	2.82	2.58	2.60	2.07	2.70	1.62	2.21	1.62	1.62	2.05	1.00
GCA	7.03	7.17	6.84	7.04	7.15	7.21	6.70	7.29	6.96	7.06	6.84	6.88	7.34	7.15	6.96	7.41	6.97	7.27	7.25	6.96	6.75	7.06	7.03	7.13
CD8A	5.47	5.31	5.01	5.03	4.92	5.02	5.16	5.24	5.33	5.65	6.26	5.24	5.68	5.09	5.24	5.24	5.33	5.36	5.24	5.17	5.02	5.40	5.65	5.20
PLD4	6.75	6.70	6.68	6.68	6.87	7.04	6.59	6.75	6.81	6.57	6.43	6.80	6.74	6.82	6.99	5.96	6.45	6.56	6.08	6.41	6.50	6.41	6.06	5.56
CRAMP1	9.14	9.20	9.03	8.92	9.20	9.02	9.05	8.75	8.66	8.72	8.92	8.89	8.61	8.68	8.68	8.85	8.91	8.75	8.74	8.95	8.49	8.89	8.90	8.90
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH12	7.86	7.86	7.81	8.00	8.04	7.82	7.91	8.12	7.99	7.83	7.93	7.91	7.65	7.77	7.87	7.55	7.63	7.82	7.25	7.56	7.78	7.67	7.74	7.65
DAD1	9.50	9.57	9.30	9.64	9.45	9.71	9.55	9.54	9.46	9.41	9.32	9.39	9.45	9.29	9.59	9.33	9.51	9.64	9.32	9.42	9.38	9.28	9.37	9.33
NOCT	12.79	12.36	12.72	12.32	12.45	12.37	12.47	12.40	12.56	12.60	12.62	12.76	12.81	12.53	12.48	12.62	12.45	12.65	12.44	12.60	12.34	12.78	12.54	12.79
FGF23	2.98	1.65	0.58	1.62	0.00	2.10	1.05	2.09	1.62	1.62	0.00	1.67	1.02	0.00	0.00	1.05	2.40	1.02	2.05	1.00	1.02	0.00	0.00	1.79
MICAL1	4.19	4.95	4.61	4.12	4.14	4.98	4.93	5.01	5.20	4.60	4.90	4.85	5.05	4.79	5.12	4.46	4.68	4.57	4.02	4.80	4.97	3.87	5.06	4.61
OR5AU1	4.41	4.67	4.48	4.12	4.14	4.83	4.48	4.29	4.09	3.75	3.86	4.32	3.76	4.63	4.16	4.46	4.62	4.33	4.70	4.56	5.20	3.76	3.98	3.67
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.05	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTTG1IP	11.34	11.38	11.44	11.51	11.55	11.52	11.55	11.52	11.62	11.49	11.52	11.44	11.59	11.49	11.54	11.63	11.49	11.43	11.62	11.57	11.58	11.57	11.55	11.57
ZNF770	7.59	7.68	7.68	7.53	7.45	7.77	7.85	7.75	7.67	7.43	7.79	7.92	8.15	8.00	7.77	7.60	7.73	7.70	8.24	7.99	7.78	7.89	7.94	8.01
CREB1	9.40	9.48	9.58	9.39	9.45	9.52	9.37	9.42	9.30	9.26	9.49	9.42	9.27	9.45	9.12	9.32	9.05	9.12	9.28	9.38	9.15	9.06	9.27	9.18
UCHL3	7.32	7.38	7.03	7.22	7.34	7.43	7.23	7.52	7.53	7.54	7.27	7.63	7.95	7.99	8.04	7.99	7.87	7.71	7.92	7.75	7.90	7.86	7.52	7.96
BLVRA	7.72	7.39	7.37	7.50	7.51	7.55	7.17	7.34	7.57	7.24	7.45	7.56	7.19	7.52	7.43	7.38	7.56	7.31	7.36	7.06	7.24	7.09	6.82	7.03
CES4A	8.30	8.50	7.86	8.29	8.51	8.77	7.78	8.23	8.12	7.24	7.25	7.47	6.44	6.77	7.03	6.34	7.34	7.25	4.97	5.13	4.79	6.08	4.79	6.00
HEYL	5.69	4.73	5.43	5.76	5.74	5.78	6.04	6.08	6.25	6.45	5.88	5.40	5.35	4.74	5.36	5.74	5.26	5.98	5.87	5.55	5.97	6.01	5.80	5.74
RPS15A	9.64	9.99	9.78	10.00	9.84	10.25	9.82	10.16	10.27	10.12	10.10	10.24	10.13	10.33	10.25	10.07	9.98	10.14	9.90	10.00	10.05	9.95	10.04	10.01
CILP	4.61	5.10	7.18	4.39	4.67	3.98	4.48	4.69	4.69	4.76	5.39	4.80	3.95	3.50	4.31	3.82	4.44	4.25	4.17	4.75	4.56	4.55	5.43	4.22
TARBP2	7.88	7.55	7.58	7.72	7.59	7.74	7.98	8.01	7.81	7.76	7.80	7.63	8.00	7.99	8.34	8.14	8.01	7.79	7.98	7.65	7.76	7.80	7.69	7.89
WDR18	9.21	9.28	9.14	9.36	9.25	9.30	9.41	9.38	9.33	9.31	9.26	9.36	9.61	9.47	9.55	9.52	9.51	9.57	9.46	9.25	9.56	9.65	9.41	9.61
TBL3	8.46	8.61	8.22	8.67	8.48	8.63	8.30	8.70	8.65	8.73	8.52	8.69	8.86	8.69	8.89	8.67	8.84	8.60	8.68	8.47	8.67	8.63	8.64	8.80
RSPH6A	0.00	1.05	0.00	1.62	0.00	0.00	1.05	2.41	1.62	0.00	1.41	0.00	2.38	1.62	1.00	0.00	2.40	0.00	1.00	0.00	3.04	2.40	0.71	0.00
RC3H1	10.27	10.64	10.63	10.48	10.58	10.58	10.48	10.65	10.61	10.40	10.67	10.53	10.59	10.78	10.57	10.64	10.64	10.36	10.67	10.57	10.31	10.47	10.46	10.43
RBKS	6.92	6.82	6.90	6.52	6.99	7.20	6.59	6.76	6.83	6.87	6.89	6.91	7.08	7.19	6.39	7.11	7.00	7.05	7.22	6.93	7.17	7.25	7.02	6.97
BHMT	15.83	15.89	15.83	15.53	16.31	16.10	16.15	15.97	16.15	16.39	16.22	15.79	15.83	15.62	15.72	16.22	16.15	16.00	15.44	16.22	15.68	15.39	15.62	15.68
ART4	5.94	5.94	5.58	5.76	5.82	5.62	5.86	5.82	5.37	5.07	5.65	5.59	5.60	5.66	5.76	5.41	5.26	5.46	5.31	5.37	5.02	5.40	5.40	5.27
PAOX	9.64	9.87	9.73	9.59	9.98	9.66	9.61	9.75	9.83	9.81	9.77	9.84	9.35	9.70	9.68	9.75	9.61	9.61	9.38	9.22	9.38	9.86	9.16	9.02
STRBP	10.50	10.62	10.57	10.66	10.63	10.66	10.64	10.64	10.71	10.61	10.93	10.69	10.74	10.83	10.92	10.83	10.75	10.53	10.92	10.69	10.61	10.67	10.69	10.85
GATA1	1.02	1.05	0.00	1.00	0.00	1.05	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.55	0.00	0.00	1.65	1.00
CYFIP2	5.77	5.56	5.81	5.83	5.88	5.84	6.14	5.98	6.09	5.91	6.91	5.90	5.93	5.93	6.54	5.97	6.13	5.74	6.06	5.57	5.93	5.86	7.03	5.94
FAM90A1	3.47	2.08	1.94	3.33	3.86	3.47	4.05	3.78	3.71	3.85	3.31	2.96	2.38	3.36	3.82	3.45	3.36	3.09	3.47	3.21	3.37	3.87	2.31	3.45
ALG6	8.44	8.19	8.35	8.23	8.33	8.40	8.07	8.32	8.17	8.38	8.25	8.36	8.10	8.26	7.92	8.38	8.15	8.21	8.10	8.12	8.12	8.30	7.89	8.07
AKAP6	4.11	3.67	8.04	4.74	4.05	3.63	3.97	3.55	4.17	3.64	3.77	3.68	4.69	4.23	3.61	4.52	4.31	3.78	4.97	4.24	4.73	3.64	4.39	3.96
LRRTM2	6.53	7.23	6.75	6.94	6.89	7.03	6.57	6.83	6.66	6.93	6.63	7.02	6.74	6.68	6.55	7.10	6.77	6.44	6.34	6.67	6.09	6.61	6.74	6.54
PPP1R14C	3.33	3.67	4.73	3.72	4.39	3.47	3.17	3.11	3.37	3.64	3.56	4.05	4.46	4.63	3.98	4.62	3.51	4.46	3.60	3.98	4.14	4.05	4.39	4.05
POF1B	1.02	1.65	0.00	1.00	0.00	1.05	1.67	2.41	2.05	1.00	0.00	1.67	1.02	1.62	2.30	1.62	0.00	1.02	1.62	1.55	2.04	0.00	0.00	1.00
PREP	9.43	9.54	9.37	9.48	9.43	9.47	9.29	9.45	9.40	9.52	9.47	9.64	9.43	9.39	9.53	9.59	9.53	9.42	9.39	9.23	9.22	9.49	9.23	9.43
XRN1	9.94	9.82	9.84	9.91	9.92	9.90	10.01	10.00	9.97	9.83	10.17	9.95	9.95	9.97	9.84	9.95	9.74	9.72	9.68	9.71	9.54	9.58	9.66	9.70
HAVCR2	2.58	4.16	2.41	3.72	1.67	4.24	2.97	3.55	2.84	2.71	3.77	2.10	2.38	3.36	2.58	2.05	3.51	3.36	0.00	3.21	2.83	2.05	3.34	2.65
INCA1	7.96	7.08	7.59	7.79	7.76	7.30	7.80	7.75	7.53	7.59	7.69	7.69	7.77	7.69	7.67	7.84	7.83	7.41	8.09	7.88	7.78	7.94	7.96	8.15
SIK2	10.06	9.96	10.09	9.99	9.80	9.90	10.03	10.12	9.96	9.99	10.05	10.09	9.72	9.87	9.53	9.82	9.75	9.82	9.76	9.83	9.71	9.71	9.77	9.76
MARCH11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2F1	14.01	13.96	13.89	14.11	14.28	14.15	14.03	14.06	14.06	13.97	14.10	13.96	13.96	13.71	13.79	13.90	14.10	13.71	13.74	13.78	13.80	13.78	13.90	13.78
LMF2	8.20	8.19	8.12	8.23	8.29	8.19	8.07	7.96	8.11	7.94	8.31	8.36	8.09	8.11	8.37	8.21	8.15	8.24	8.21	8.12	8.25	8.00	8.24	8.39
MXD3	4.34	3.55	2.41	3.72	3.71	4.39	3.97	3.28	3.04	3.95	4.18	3.87	3.95	4.05	3.82	4.52	3.86	4.62	3.35	4.56	4.62	3.76	3.98	3.45
RIC8A	8.81	8.64	8.62	8.68	8.54	8.76	8.68	8.48	8.62	8.60	8.65	8.58	8.67	8.54	8.35	8.67	8.71	8.77	8.64	8.85	8.84	8.77	8.78	8.69
C16orf46	2.05	3.07	1.62	2.35	1.67	3.63	2.77	3.11	3.21	2.48	2.82	3.55	2.64	3.04	2.98	2.38	3.65	2.25	2.62	2.48	2.38	2.90	2.56	3.32
HIC1	5.23	5.05	5.33	5.35	5.10	5.81	5.83	5.27	5.05	5.37	5.24	5.05	5.31	5.00	5.74	5.69	5.11	5.67	5.45	5.02	5.88	5.34	5.62	5.01
FOXQ1	6.42	8.70	7.53	7.41	5.91	5.87	7.77	8.07	7.11	6.96	8.75	9.16	6.61	6.54	6.88	7.99	7.74	6.20	5.58	6.07	6.09	6.79	5.59	6.63
MRPL24	9.50	9.52	9.30	9.46	9.52	9.55	9.44	9.57	9.52	9.49	9.36	9.50	9.47	9.41	9.34	9.36	9.66	9.56	9.53	9.34	9.59	9.46	9.44	9.45
PDE6D	5.82	5.39	5.75	6.06	5.88	5.92	5.93	5.71	5.86	5.80	5.83	5.72	6.09	5.80	5.83	5.52	6.07	5.67	6.00	5.90	5.78	5.79	5.49	6.04
LRRC6	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.62	0.00	0.00	0.00
CELA1	8.95	8.92	8.81	9.00	9.00	8.67	9.00	9.01	8.92	8.97	8.70	8.80	7.54	7.52	7.51	7.87	8.14	8.34	7.52	7.51	7.63	7.56	7.58	7.22
MYO1F	5.82	6.14	5.95	6.13	5.71	6.23	6.12	5.90	5.93	6.14	5.79	5.69	6.20	6.33	6.35	4.92	5.90	6.11	5.97	6.15	6.02	5.65	6.34	5.74
USP19	10.77	10.44	10.43	10.62	10.53	10.53	10.75	10.59	10.53	10.58	10.64	10.61	10.60	10.46	10.49	10.57	10.78	10.65	10.68	10.65	10.64	10.62	10.64	10.74
PKHD1L1	3.71	4.61	6.69	4.12	4.14	5.29	5.61	4.22	5.76	5.98	4.94	2.10	6.24	6.39	5.76	5.46	2.07	5.14	5.13	6.05	5.97	4.63	6.44	5.27
RRS1	7.52	8.04	7.54	7.66	7.56	7.44	7.86	8.13	7.97	7.27	6.94	7.92	7.85	8.15	8.23	7.53	8.39	7.81	8.17	7.91	8.04	7.86	8.15	8.15
MYL1	2.05	0.00	10.51	6.86	1.05	0.00	0.00	0.00	1.02	1.97	0.00	0.00	1.02	1.02	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	1.15	1.43
RPE65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B2	8.36	8.63	8.73	8.88	8.90	8.84	8.49	8.50	8.66	8.63	8.63	8.48	8.52	8.40	8.51	8.56	8.47	8.51	8.48	8.57	8.74	8.51	8.61	8.48
GCKR	11.86	11.74	11.69	11.67	11.60	11.42	11.49	11.15	11.22	11.30	11.25	11.19	10.88	10.50	10.77	11.34	11.05	11.26	11.12	11.70	11.20	11.22	11.48	11.20
PTGR1	5.34	5.88	5.81	5.65	6.29	5.50	5.65	5.82	5.76	5.71	5.55	6.26	6.29	6.25	6.42	6.79	6.48	6.22	6.22	6.26	6.29	6.20	5.40	6.07
PXMP2	10.32	10.42	10.39	10.42	10.49	10.39	10.55	10.68	10.67	10.55	10.36	10.37	10.40	10.43	10.43	10.57	10.43	10.37	10.21	10.10	10.14	10.29	10.00	10.32
TASP1	7.59	7.90	7.73	7.52	7.56	7.65	7.65	7.65	7.24	7.77	7.29	7.42	7.33	7.43	7.29	7.44	7.43	7.80	7.68	7.35	7.16	7.16	7.30	7.37
SLC23A2	8.59	8.76	8.57	8.80	8.67	8.74	8.61	8.79	8.91	8.79	9.05	8.84	9.20	9.66	9.62	9.17	9.73	8.74	9.65	9.23	9.78	9.70	9.90	10.05
GNL2	8.85	8.88	8.46	8.60	8.72	8.89	8.97	9.06	8.83	9.02	8.86	9.17	8.83	8.96	9.03	8.87	8.98	8.95	9.20	8.93	9.09	9.04	8.90	9.04
KIFC1	5.69	5.31	4.86	4.79	5.20	4.98	3.87	4.69	5.00	4.97	5.43	6.02	5.65	4.63	5.40	6.15	5.44	6.40	4.76	6.32	6.09	4.47	5.37	4.22
DPH2	5.43	5.96	5.97	5.24	5.77	5.78	6.20	5.85	5.82	6.10	5.72	6.16	6.20	6.01	6.16	5.97	6.31	5.65	6.49	5.65	6.07	6.12	6.02	6.15
MRFAP1	10.65	10.58	10.41	10.62	10.50	10.45	10.57	10.55	10.54	10.54	10.41	10.53	10.43	10.49	10.42	10.34	10.52	10.65	10.38	10.37	10.63	10.46	10.49	10.43
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPV4	3.33	3.67	3.11	3.94	3.18	2.72	4.40	3.67	3.84	2.92	3.77	3.55	3.95	3.04	3.89	4.07	3.22	3.23	3.35	3.87	1.62	3.64	3.57	3.67
SYPL1	9.36	9.36	9.49	9.27	9.33	9.29	9.15	9.43	9.28	9.34	9.46	9.38	9.28	9.42	9.40	9.40	9.28	9.22	9.40	9.49	9.27	9.41	9.14	9.39
TECTB	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.00	1.67	3.36	3.36	2.30	2.60	1.65	1.02	4.17	2.70	2.83	3.76	2.77	2.41
TRPM5	3.33	2.08	0.58	1.62	3.33	2.44	3.63	3.42	2.05	2.71	1.41	1.05	3.04	2.38	1.96	2.60	2.67	2.70	3.60	3.07	3.37	3.07	2.93	2.41
MEF2D	9.32	9.10	9.13	8.73	8.92	8.81	8.89	8.40	8.58	8.60	8.67	8.62	9.04	9.13	8.80	8.48	9.28	8.71	9.33	9.55	9.49	9.54	9.73	9.57
