gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
ENOX1	1.96	0.00	0.00	3.50	0.00	0.96
FILIP1L	12.85	11.24	12.57	11.66	12.16	12.75
TMEM255A	5.02	5.34	6.16	0.17	5.89	5.86
PPP1R12A	13.19	12.67	13.15	13.31	12.64	12.73
ASB6	9.34	9.64	9.14	8.99	9.65	9.48
SLC23A1	6.94	6.57	7.10	8.37	7.31	7.23
DSG1	4.00	5.45	4.18	9.24	5.17	5.46
CD300LD	8.63	9.22	8.78	7.42	5.86	6.26
MEI4	5.88	5.57	5.67	7.04	5.46	6.43
OSR1	5.47	5.67	5.29	6.55	5.80	5.66
FAM171B	3.40	4.16	3.00	5.57	3.05	3.86
DTYMK	9.93	9.39	10.15	9.36	9.46	9.69
RBM7	9.45	9.03	9.63	7.23	8.64	8.82
PRODH	5.23	7.42	6.50	7.69	6.81	6.58
ZBTB7C	0.50	2.39	0.86	4.21	1.26	0.50
SCP2	10.93	10.68	11.13	8.83	9.47	9.52
SIRPA	12.11	12.48	12.12	13.16	13.62	13.42
GCGR	0.00	0.00	0.00	0.17	0.00	0.50
RACK1	10.24	11.07	10.34	8.89	10.30	9.95
POLL	2.57	4.16	3.54	6.79	2.62	2.91
RAP1GAP2	10.51	10.43	10.45	8.92	8.73	8.89
MGP	1.39	0.00	2.39	0.17	0.00	2.62
KLHL20	11.12	10.88	11.06	10.60	10.88	11.24
PANK1	7.91	6.56	7.88	7.38	7.04	7.80
TEX37	0.00	0.00	0.00	0.17	0.00	0.00
WEE1	8.93	10.22	9.91	3.93	2.20	2.20
SPAG1	7.23	5.39	5.70	0.17	6.38	6.77
C8G	3.59	0.00	2.76	0.17	1.44	2.20
CX3CR1	11.94	11.89	11.64	16.23	15.78	15.73
FAM151B	7.17	5.89	6.64	6.66	7.40	6.55
MYCBP	8.36	7.43	8.69	7.10	8.17	8.20
DERA	8.78	8.90	8.62	7.14	8.05	8.01
NPY1R	8.16	8.12	8.08	10.42	8.97	8.73
LRRC75A	5.70	7.09	4.40	8.26	6.97	7.41
OR6N1	2.89	0.00	0.00	0.17	0.00	0.00
OR5K2	0.00	0.00	0.00	0.17	0.00	0.96
RAB5A	7.80	7.82	8.54	4.83	7.39	8.39
SMO	7.78	8.22	7.89	10.25	10.87	10.87
FRRS1	13.10	12.92	13.03	12.40	12.39	12.32
FCGR2B	11.03	10.39	11.03	12.19	11.83	11.72
FAM216A	4.21	6.22	5.45	0.17	4.94	5.52
TNFAIP8L2	7.24	8.39	7.40	8.85	7.46	7.34
SOWAHC	11.05	9.86	10.90	12.30	11.96	11.87
KHDC3L	4.91	3.30	3.40	0.17	0.00	1.80
LIF	10.25	8.00	8.96	8.36	10.46	9.76
PLSCR3	6.16	6.66	6.25	7.55	5.98	5.34
CLDN12	6.22	7.76	8.30	0.17	7.25	7.86
PSMA8	2.20	3.82	5.23	4.83	5.42	5.47
NTSR1	1.76	0.00	0.00	0.17	0.00	0.00
RNF111	11.37	10.77	11.24	11.78	11.70	11.74
ABL1	10.80	11.33	10.71	12.37	12.14	11.94
DNASE2B	2.20	0.00	0.00	0.17	0.50	0.50
GJC1	1.76	5.23	2.62	4.42	1.44	2.20
CDK6	13.28	14.04	13.62	12.57	13.75	13.65
TXNDC9	11.29	11.69	10.88	10.53	10.93	11.21
ANKLE1	12.62	13.03	13.25	9.29	9.37	9.52
RAD23B	12.53	13.02	12.61	12.23	11.40	11.57
PPP1R13B	5.57	4.73	5.11	9.18	7.17	7.19
ARMCX6	2.39	3.51	2.88	0.17	4.72	3.57
PRC1	12.10	12.62	12.56	9.86	7.93	8.46
SREBF1	6.60	5.77	6.33	5.76	5.64	5.90
SELENBP1	5.91	6.05	5.93	0.17	3.50	3.71
DNAJC18	8.74	8.54	8.38	10.26	10.66	10.64
NMNAT2	6.87	6.52	5.47	6.04	6.25	6.26
PICALM	13.66	13.09	13.65	14.99	15.39	15.76
ARID4B	13.15	11.41	12.79	12.61	12.85	13.09
ASB12	0.96	0.00	0.00	0.17	0.00	0.96
PLEK	12.60	12.38	12.73	13.54	14.33	14.08
OR52E8	0.00	0.00	0.00	0.17	0.00	0.00
SS18L1	10.64	10.61	10.76	11.33	11.28	11.43
NPM1	17.29	16.86	17.29	14.90	15.61	15.45
HMCES	6.39	5.75	5.16	4.83	6.85	7.23
HNRNPF	13.18	14.37	13.50	11.92	11.53	11.54
FADS2	1.39	0.00	2.76	0.17	0.96	1.80
HEXB	10.42	10.48	10.32	15.95	16.00	15.78
SLC2A2	7.41	5.75	7.17	7.55	8.13	8.53
SSR4	8.80	8.49	8.45	7.70	8.52	9.07
PPP1R27	0.96	0.00	0.00	0.17	0.00	1.44
CYR61	0.00	0.00	0.00	3.50	4.16	4.52
CASD1	10.08	9.52	9.84	10.38	10.77	11.00
PAPPA	6.33	6.12	6.83	6.33	5.83	5.57
CSRNP1	6.18	5.90	6.92	9.72	5.83	6.77
BHLHA9	0.00	0.00	1.19	0.17	1.80	0.00
MICALL2	2.89	4.16	4.70	0.17	0.00	0.00
OVGP1	10.56	10.41	9.99	8.50	10.51	10.57
AFM	0.00	0.00	0.00	0.17	0.50	0.96
FBXO31	7.69	7.69	7.55	9.62	7.78	7.46
TMEM89	0.00	0.00	0.00	0.17	0.96	0.00
OR4A47	0.00	0.00	0.00	0.17	0.00	0.00
STEAP4	0.50	0.00	0.00	0.17	2.88	0.96
CCDC68	0.00	0.00	1.19	0.17	0.00	0.00
FAM189B	3.83	5.16	3.94	0.17	0.96	2.76
REM1	6.82	6.18	6.75	0.17	0.00	1.26
SP9	7.01	6.30	7.17	7.89	6.51	6.49
UBE2G2	8.39	8.76	8.19	9.51	8.29	7.86
ADGRD1	6.57	6.46	6.50	6.62	6.97	6.66
EXT1	10.62	9.78	10.91	8.14	9.71	9.62
TAF11	7.20	8.30	7.39	5.05	6.82	7.01
SVOP	5.91	6.16	6.58	7.37	6.16	5.81
RNF113A	9.91	9.52	10.20	9.04	9.27	9.42
MOG	0.00	0.00	0.00	0.17	0.00	0.50
ZNF750	3.50	5.02	5.62	5.13	4.72	5.11
FAM91A1	11.49	11.19	11.62	11.45	12.81	13.00
PDZD11	10.02	10.42	10.33	11.87	9.74	9.98
FAM210B	6.98	6.37	7.13	9.29	7.46	7.52
MEP1B	0.50	0.00	1.44	0.17	1.80	0.00
TRADD	7.44	8.31	8.72	4.71	7.11	6.93
SPINK4	0.00	2.57	0.00	0.17	0.96	0.96
MRTFA	9.28	10.30	9.54	9.57	8.04	7.66
SLC25A20	10.13	10.10	9.78	9.58	9.73	9.88
THSD7B	10.10	8.56	9.63	10.66	10.36	10.42
GIPR	0.50	0.00	2.39	0.17	0.96	0.00
UQCRC1	8.87	9.05	8.83	10.15	7.34	7.55
STARD8	10.01	10.04	10.01	9.75	10.34	10.27
GMIP	11.25	10.95	10.85	12.81	12.15	12.11
FGF14	3.40	2.39	3.31	3.50	2.39	3.50
VSTM2B	4.75	0.00	0.00	0.17	0.00	0.00
FSCN1	0.50	2.20	1.19	9.73	10.40	10.05
OR9G4	0.50	0.00	0.00	0.17	0.00	0.00
PLVAP	0.00	0.00	2.39	0.17	0.00	0.50
BBS1	9.41	8.73	9.18	9.32	9.02	9.09
PLAU	8.71	8.27	8.24	11.60	11.32	10.73
AGAP2	6.46	5.77	6.84	5.46	6.01	6.50
MAT2B	10.73	10.40	10.97	10.67	10.73	11.04
LAMA1	2.57	0.00	0.00	0.17	0.00	0.00
PCSK5	5.36	4.91	4.74	7.80	4.79	5.27
OR4M1	0.00	0.00	0.00	0.17	0.00	0.00
TTC23	7.82	10.02	8.45	9.30	9.51	9.11
PROK2	1.39	0.00	0.86	3.50	1.96	1.26
GRHPR	1.76	2.57	3.00	4.42	2.39	2.47
CASP2	11.54	11.58	11.36	9.15	9.62	10.15
TBXAS1	11.48	11.23	11.40	13.42	13.45	13.29
THUMPD1	9.61	9.70	10.10	9.20	9.17	9.38
PHKA1	9.16	8.76	9.15	11.87	10.20	10.04
ERCC6L	9.33	10.09	9.70	5.52	5.80	4.94
OR52E2	0.00	0.00	0.00	0.17	0.00	0.00
SLC34A2	0.50	0.00	0.00	0.17	1.26	1.26
TTLL3	9.37	8.80	9.32	10.10	9.98	9.84
OAS2	10.02	10.23	9.95	0.17	5.58	4.67
BLM	9.46	10.25	10.33	9.64	8.45	8.46
HAUS4	6.60	7.53	6.64	6.37	4.06	4.28
CYP2J2	0.50	2.20	2.39	0.17	0.00	0.00
CDC23	10.57	10.93	11.01	10.76	10.90	10.85
LYZL4	0.00	0.00	0.00	5.71	0.50	2.91
MADD	12.50	12.72	12.23	11.80	12.16	12.07
CCDC183	0.00	0.00	0.00	0.17	0.00	2.91
PRNP	6.88	7.16	6.46	0.17	5.70	6.82
SAMSN1	10.74	10.64	10.63	11.50	10.61	10.81
ARSA	5.67	6.14	5.84	7.91	5.98	5.47
OSGIN1	3.66	5.16	2.20	0.17	1.96	1.26
ATP5F1C	10.68	11.19	11.03	9.33	9.19	9.33
C20orf194	9.23	9.01	9.38	8.83	9.52	9.40
RNF34	9.02	9.31	9.56	8.43	9.02	9.26
ARID5B	11.03	10.69	11.18	9.65	11.10	11.11
ISL2	0.00	0.00	0.00	0.17	0.00	0.00
CCDC36	10.22	9.82	9.44	9.46	10.15	9.94
CCDC127	9.37	8.86	9.55	9.44	9.30	9.50
MXI1	9.94	10.79	10.39	9.37	9.94	10.02
CLTB	7.60	8.08	7.27	9.13	8.53	8.40
AMBP	0.00	0.00	0.00	0.17	0.50	0.00
RPRD1A	8.40	7.11	8.33	7.00	9.05	8.78
MSR1	12.54	11.87	12.32	5.35	7.07	6.49
AEBP2	10.24	8.90	10.23	9.53	9.79	10.45
KLHL36	4.85	4.91	4.48	0.17	3.82	4.94
CEP250	9.84	10.00	9.64	9.99	9.86	9.66
MYOCD	6.82	6.26	6.62	5.96	4.67	4.61
TMEM243	12.24	11.83	12.16	12.26	12.51	12.35
ZBTB12	8.06	8.65	7.42	3.50	8.28	7.54
ASB8	10.23	9.90	10.21	8.43	9.54	9.63
C4orf36	0.00	0.00	0.00	0.17	0.50	0.00
NDUFAF2	8.26	8.38	8.44	6.11	7.93	7.94
TEF	5.96	6.18	6.59	9.11	9.17	9.33
C2orf80	8.28	9.04	8.06	7.60	8.76	9.40
KCNH3	0.00	0.00	0.00	0.17	0.00	0.50
FTL	10.61	11.33	10.91	10.79	10.73	10.14
LYVE1	1.39	0.00	0.86	3.93	8.65	6.85
HOXD1	0.00	0.00	0.00	0.17	0.00	0.00
GSTT2	1.39	2.57	2.88	5.67	1.96	1.80
FLI1	12.73	12.86	12.65	11.53	13.16	13.06
UBE2V1	10.26	10.78	10.29	6.37	8.58	8.48
RABGAP1L	12.50	12.39	12.44	9.96	11.76	11.89
FAM19A5	0.00	0.00	0.00	0.17	0.96	0.96
MAST3	9.70	9.91	9.67	8.68	9.80	9.74
OAZ3	6.53	8.22	6.52	8.49	7.99	7.79
C7orf31	5.36	2.76	5.95	5.13	6.20	5.86
CIT	10.95	11.80	11.31	5.67	4.67	5.63
TP53I13	2.76	2.20	1.19	0.17	4.54	3.57
CLEC12A	13.58	14.15	13.12	6.11	8.39	8.62
DNAL4	5.61	6.18	5.76	0.17	5.52	6.09
SYP	8.10	6.74	8.46	6.19	7.90	7.87
WASF2	12.60	12.87	12.59	12.34	12.94	12.64
CCDC126	2.76	3.00	3.10	5.71	3.05	4.39
TMEM53	1.76	5.45	1.44	0.17	0.00	2.62
CIDEA	0.00	0.00	0.00	0.17	0.00	0.00
ZNF627	7.55	7.82	7.50	9.11	8.26	8.36
CLYBL	4.75	2.89	3.60	0.17	1.80	3.57
NECAB2	0.00	0.00	0.86	0.17	0.00	0.00
LRP8	9.07	8.99	9.06	7.30	7.13	6.82
UNC5CL	3.50	1.80	5.29	8.56	7.42	7.63
OR8K3	0.00	0.00	0.00	0.17	0.00	0.00
SERPING1	0.00	0.00	0.00	0.17	0.00	0.00
OR8A1	1.39	0.00	0.00	0.17	0.00	0.96
CST6	8.12	6.81	8.26	8.24	8.52	8.27
TOMM20	8.09	8.11	9.00	10.89	9.77	9.87
PBX3	9.03	8.29	8.52	7.97	8.79	8.99
TCF7L1	5.57	4.91	4.70	6.14	5.42	5.68
TOR3A	10.71	10.51	10.58	10.63	10.57	10.25
TMEM178B	10.11	10.47	9.56	10.81	10.46	10.37
KIAA0825	2.39	3.38	5.07	5.13	6.71	7.55
ZNF521	2.20	4.39	4.48	0.17	0.00	0.00
ENG	3.00	3.59	3.87	7.95	6.71	6.96
PMFBP1	1.96	0.00	1.44	0.17	0.50	0.00
RNF4	11.19	11.59	11.43	9.33	10.99	10.75
AFF1	11.39	11.71	11.60	11.45	11.58	11.66
KRT20	0.00	0.00	0.86	0.17	0.00	0.50
E2F5	6.77	4.59	7.49	5.93	7.10	8.25
LRRC58	12.56	12.41	12.44	12.33	12.69	12.56
HBS1L	10.04	8.87	10.24	8.36	9.79	10.02
C1QL3	2.76	0.00	0.86	3.50	2.62	3.64
CSF1	7.27	4.00	7.71	12.76	8.71	8.37
CFH	11.30	10.71	10.84	14.31	14.75	15.08
FAM181A	0.00	0.00	0.00	0.17	0.00	0.00
ODF3L2	0.00	0.00	0.00	0.17	0.00	0.00
GBF1	10.15	10.22	10.07	9.89	10.27	10.19
TBC1D5	12.32	12.45	12.21	12.98	13.08	12.86
HIST1H3D	1.39	4.25	0.00	3.93	2.39	1.44
STAU2	6.87	6.60	7.25	9.95	9.60	9.89
CD8A	6.76	5.72	6.22	8.51	6.53	6.81
SCGB3A2	0.00	0.00	0.00	0.17	0.00	0.00
PLD4	12.14	12.01	12.22	12.75	12.26	12.48
PCDH12	0.00	0.00	0.00	0.17	1.44	0.00
CRAMP1	10.38	11.15	10.62	10.44	10.29	10.36
DAD1	10.83	10.82	10.69	11.23	10.25	10.19
NOCT	11.21	11.52	11.17	12.20	12.04	11.87
RPA3	6.18	5.52	7.09	5.80	5.17	6.01
GCA	11.81	13.21	11.73	6.16	10.89	10.67
NPB	2.57	0.00	0.00	0.17	2.20	0.50
OR1L6	0.00	0.00	0.00	0.17	0.00	0.00
FBXO28	9.96	9.69	9.94	9.93	9.29	9.51
TRIM65	10.40	10.21	10.13	11.15	11.57	11.27
SLC51A	0.00	2.39	1.19	0.17	0.00	2.20
UCHL3	7.32	8.60	7.76	9.83	6.48	6.97
BLVRA	8.01	7.73	8.38	6.07	8.44	8.51
CES4A	1.76	1.80	0.00	0.17	0.00	0.00
PTTG1IP	9.37	9.25	9.49	10.94	10.35	10.40
ZNF770	7.45	5.93	7.38	10.43	9.40	9.77
CREB1	12.83	12.61	12.93	12.74	12.86	13.00
OR5AU1	4.36	4.06	4.40	4.83	5.67	5.11
MICAL1	8.61	9.85	9.13	7.02	7.36	7.40
C8orf74	0.00	0.00	0.00	0.17	0.00	0.00
FGF23	7.74	8.01	7.28	8.00	7.81	8.09
CYFIP2	10.13	11.20	10.32	0.17	1.26	1.26
FAM90A1	1.96	3.48	3.87	5.76	3.59	5.11
LRRTM2	7.72	7.85	7.51	6.69	7.57	8.12
ALG6	9.36	8.19	9.44	10.62	9.86	10.26
AKAP6	1.96	0.00	0.00	0.17	0.96	0.00
RBKS	9.60	10.03	9.44	7.69	6.58	6.43
BHMT	7.00	6.31	5.59	7.46	5.67	6.19
ART4	0.00	0.00	1.80	0.17	0.00	0.00
PAOX	8.70	8.98	8.81	6.77	8.72	8.86
GATA1	0.50	6.45	1.96	4.21	2.55	2.47
STRBP	11.39	11.79	11.92	11.44	11.55	11.51
TARBP2	5.96	7.37	6.47	6.77	6.53	6.46
WDR18	6.46	6.62	6.51	0.17	5.79	6.48
TBL3	7.09	7.12	6.79	7.26	7.00	7.16
RC3H1	12.09	11.84	11.95	11.63	11.92	12.00
RSPH6A	0.00	0.00	0.00	0.17	0.50	0.50
HEYL	0.00	0.00	0.86	0.17	0.50	0.00
CILP	0.50	0.00	0.00	0.17	1.26	0.96
RPS15A	10.51	10.80	10.56	9.50	10.09	9.95
MARCH11	0.00	0.00	0.00	0.17	0.00	0.00
SIK2	13.20	12.39	12.88	12.98	13.75	13.96
LMF2	6.82	8.02	7.71	7.81	5.76	6.19
CYP2F1	1.39	1.80	0.00	0.17	0.96	0.00
MXD3	7.88	7.50	7.64	9.95	6.58	6.71
RIC8A	9.46	9.34	9.56	9.39	9.47	9.51
INCA1	0.50	1.80	2.20	4.94	5.39	6.17
HAVCR2	9.56	8.48	8.94	14.48	14.70	14.36
POF1B	0.00	0.00	0.00	0.17	0.50	0.50
PREP	9.21	8.96	9.44	9.26	7.35	7.88
XRN1	12.66	12.01	12.50	12.82	12.98	12.89
PPP1R14C	7.06	3.59	7.85	3.93	5.91	6.15
TASP1	6.77	7.05	6.73	7.51	7.48	7.09
SLC23A2	10.07	9.89	9.69	11.57	11.83	11.90
GNL2	10.29	9.40	10.01	12.12	10.55	10.48
RPE65	0.00	0.00	0.00	0.17	0.00	0.00
SLC35B2	5.76	5.54	5.76	9.08	6.07	6.46
GCKR	1.96	0.00	0.00	0.17	0.00	0.50
PTGR1	10.07	11.12	10.21	9.28	7.40	7.92
PXMP2	4.12	0.00	3.94	0.17	0.00	1.80
LRRC6	0.00	0.00	0.00	0.17	0.00	0.00
CELA1	2.20	3.38	1.44	0.17	1.26	0.96
MYO1F	13.42	13.69	13.25	11.81	12.59	12.33
PKHD1L1	3.59	6.22	3.60	0.17	3.05	0.96
MYL1	1.76	0.00	0.00	0.17	0.00	0.00
RRS1	9.13	9.34	9.11	10.28	8.86	8.71
USP19	9.35	9.62	9.50	9.94	9.46	9.74
C16orf46	4.95	1.80	4.48	8.96	6.46	4.78
HIC1	0.50	0.00	2.20	0.17	0.00	0.00
FOXQ1	3.83	5.11	0.00	0.17	0.00	0.00
MRPL24	9.13	9.36	9.62	10.02	9.56	9.43
PDE6D	6.91	7.47	7.66	6.30	7.00	5.95
BMP1	0.00	0.00	0.86	5.67	3.59	4.39
FANCG	8.56	9.10	8.72	0.17	6.98	7.18
DNAJC5B	2.20	0.00	0.00	0.17	0.50	0.00
RPS4Y1	11.69	12.34	12.12	8.82	9.87	9.86
SPERT	1.96	0.00	0.00	0.17	0.50	0.00
HEMK1	4.64	5.11	5.47	9.97	8.52	7.98
TRPM5	0.00	0.00	1.80	6.80	3.05	2.91
MEF2D	11.21	11.92	11.57	11.46	11.43	11.02
KIFC1	7.24	8.37	7.63	5.52	4.26	2.62
DPH2	3.40	4.06	3.87	4.21	2.20	2.88
TECTB	0.00	0.00	0.00	0.17	0.00	0.00
DEFB119	0.00	0.00	0.00	0.17	0.00	0.00
MRFAP1	12.14	12.55	12.32	9.61	11.69	11.68
TRPV4	3.96	6.07	5.45	0.17	2.62	4.67
SYPL1	11.85	12.03	12.29	10.29	11.52	11.66
ABCA7	9.28	9.24	9.16	3.50	6.01	6.07
ABCD1	11.09	11.71	11.00	11.30	10.02	9.67
MOB1A	13.19	13.76	13.22	12.80	12.72	12.33
GALNT12	3.40	4.70	3.82	7.89	7.96	8.31
ARL6	3.40	3.00	4.40	0.17	2.76	4.52
TEKT1	0.00	0.00	0.86	0.17	2.20	0.50
PDSS2	9.25	7.32	8.87	8.87	10.18	10.31
LSG1	10.41	10.29	10.72	11.54	11.16	10.90
RNF148	0.00	0.00	0.00	0.17	0.00	0.00
AZI2	12.08	11.49	11.72	11.86	11.76	11.71
MRM1	5.61	5.02	6.66	4.21	4.26	6.31
TAS1R2	0.00	0.00	0.00	0.17	0.00	0.00
DDHD1	12.20	11.30	11.98	8.09	10.30	10.43
RXFP2	1.76	0.00	0.00	0.17	0.96	0.96
ANTXR2	9.41	9.37	9.74	10.35	6.92	7.31
H2AFX	9.54	11.15	9.83	0.17	3.40	4.18
CNP	8.54	9.92	8.96	8.16	8.24	7.85
OR10S1	0.00	0.00	0.00	0.17	0.00	0.00
PSMD14	10.88	10.71	11.16	11.52	9.84	10.02
LTB4R2	2.39	0.00	0.00	0.17	0.00	0.50
TMEM211	0.00	0.00	0.00	0.17	0.00	0.00
CAPN13	0.00	0.00	0.00	0.17	0.00	0.00
GRIN2C	0.00	0.00	1.19	0.17	0.50	0.50
SLC37A2	6.96	6.63	6.22	11.83	10.10	10.30
USF1	6.90	6.91	6.31	7.76	5.70	5.84
UACA	3.40	0.00	3.00	0.17	3.89	4.78
NUP35	8.49	8.18	8.18	8.70	7.66	8.34
SYNJ2BP	10.54	9.76	10.58	7.39	10.13	10.25
GNGT1	6.20	6.76	6.06	6.16	7.45	7.25
ENPP3	1.39	0.00	0.00	0.17	1.26	0.00
HIST1H3F	3.83	7.00	4.35	0.17	0.00	0.50
CLN5	10.15	10.62	10.18	10.01	9.70	9.96
MYH1	1.39	2.20	1.80	3.50	5.39	2.88
AHNAK	16.97	16.97	17.05	6.64	7.77	8.10
SNX33	6.96	6.56	7.45	4.94	6.64	6.17
RPS23	11.50	12.12	11.71	8.83	9.22	9.27
HOMER3	3.96	4.25	4.18	3.50	3.59	4.56
RNF168	12.48	12.24	12.69	11.40	11.81	11.78
SRCAP	13.01	13.61	12.83	12.38	12.67	12.53
PKM	12.05	13.05	12.09	9.87	9.17	9.01
HES3	0.00	0.00	0.00	0.17	0.00	0.00
KLC3	0.96	0.00	0.00	4.21	2.39	1.26
SLIT1	0.50	0.00	0.00	0.17	1.80	0.00
VGLL3	5.23	2.89	5.07	4.71	2.20	0.96
OSBP2	6.38	7.16	6.49	7.80	6.94	6.94
GSS	8.34	7.60	8.37	9.86	8.62	9.07
VRK2	10.21	9.70	10.37	7.86	10.09	10.46
NEK4	6.60	8.52	7.45	8.88	8.41	7.79
PECR	3.40	3.51	2.76	7.91	8.27	8.20
MGMT	3.91	3.38	2.88	5.80	3.82	3.86
B4GALT4	8.28	7.59	8.78	11.42	11.01	10.89
CXorf38	9.96	10.36	10.01	10.75	9.73	9.50
NCBP1	10.32	10.88	10.40	9.06	10.13	10.11
ELP6	9.11	8.63	8.30	11.00	8.62	8.10
DGKZ	7.94	8.60	7.95	9.44	8.36	7.72
TNIP1	9.24	8.58	8.78	9.51	6.71	7.32
ABCA8	9.00	8.37	8.45	9.42	9.71	10.24
POU4F3	0.00	0.00	0.00	0.17	0.96	0.50
EED	10.87	11.14	11.13	11.17	10.84	11.03
B3GNT9	4.60	4.79	4.60	0.17	4.40	3.42
AGFG1	11.56	11.04	11.49	10.73	11.28	11.42
DPPA5	0.00	0.00	0.00	0.17	0.00	0.00
ZNF688	7.19	6.73	6.98	8.49	7.07	7.43
DMP1	5.47	4.43	4.67	3.50	5.91	5.90
TBR1	7.34	7.71	7.26	7.62	7.38	6.84
APOC4	9.08	8.69	9.16	10.43	9.96	10.11
SEMA6B	5.88	6.27	4.84	0.17	3.31	2.88
HCAR1	0.00	0.00	0.00	0.17	1.96	2.91
ARPC2	13.53	13.81	13.90	10.03	12.00	11.92
PDIA2	2.89	0.00	1.19	0.17	0.96	0.96
PEX19	10.14	9.17	9.91	10.32	9.92	9.97
GUSB	10.47	10.61	10.44	10.09	11.31	11.22
SH2B3	9.83	9.87	10.17	9.75	10.15	9.74
FRRS1L	9.79	9.80	9.49	8.85	10.08	9.64
TNFRSF10A	8.74	8.12	8.92	9.52	9.30	9.15
EDN2	0.00	0.00	0.00	0.17	0.00	0.00
ARHGEF11	11.51	11.38	11.33	10.93	11.50	11.07
LPCAT1	9.52	9.87	9.81	11.89	11.44	11.24
FAM174A	9.58	9.11	9.63	7.96	8.49	9.19
H2AFJ	8.65	7.77	8.37	7.83	5.76	6.07
SPATA5	9.81	9.58	10.00	9.31	9.90	10.04
SNRNP48	10.38	9.86	10.37	10.13	10.39	10.56
VHL	8.50	8.76	8.39	8.49	9.02	9.00
HCLS1	11.85	12.92	12.11	11.76	11.18	11.04
C18orf32	8.63	8.82	8.57	9.60	8.84	8.45
NCR1	0.96	0.00	0.00	0.17	0.00	0.00
ATF4	11.85	12.03	11.86	12.15	12.18	12.41
YAP1	8.97	8.39	8.61	9.37	10.21	10.23
WWP1	10.42	10.05	10.63	10.92	10.91	11.13
PGC	0.00	0.00	0.00	0.17	0.00	1.26
SYCE1L	0.00	1.80	0.86	3.50	1.80	0.96
TBC1D14	10.55	10.38	10.53	11.76	11.70	11.54
KIF26B	6.45	6.91	6.52	8.20	6.05	6.64
NSG1	6.52	5.05	7.06	6.94	7.69	7.73
CAD	6.95	6.76	7.36	4.83	6.39	6.27
THBS4	0.96	0.00	0.86	0.17	0.00	0.00
TTLL1	8.76	7.60	8.35	8.17	9.86	9.73
GTPBP10	8.79	8.13	8.69	6.19	9.29	9.55
MYO7A	7.80	8.99	8.35	9.85	8.71	8.91
HTR1F	3.30	0.00	2.88	4.71	3.82	3.35
GNRH1	5.94	2.57	6.55	7.89	5.49	4.88
CTIF	8.45	8.73	8.03	9.60	10.03	10.10
CNTN6	0.00	0.00	0.00	0.17	0.50	0.00
PRSS53	4.75	4.55	5.16	5.13	6.01	5.52
SMARCC1	12.17	12.35	12.42	10.32	11.29	11.32
SKA1	8.94	10.47	9.73	3.50	3.59	3.71
KRT14	0.00	0.00	0.00	0.17	0.50	0.00
SLU7	10.48	10.61	10.33	10.37	10.04	10.08
SBF2	11.39	10.92	10.84	12.11	13.03	13.05
FAM222A	0.00	0.00	0.00	0.17	0.50	0.00
GLIS2	2.76	4.55	3.54	0.17	1.96	3.64
HMOX2	9.40	9.93	9.51	10.17	10.26	9.85
ANKFY1	12.30	12.31	12.37	10.51	12.56	12.39
PRRG4	8.95	9.38	8.20	9.69	9.31	9.08
KLC1	9.01	8.67	9.02	8.86	8.65	8.44
ATAD3A	5.40	5.13	6.35	9.32	6.01	6.66
GM2A	11.13	11.57	11.24	9.43	9.55	9.24
ACAT2	7.71	7.16	7.91	0.17	6.91	6.61
COMMD9	3.66	5.67	4.06	4.58	3.95	4.52
GSTO1	8.24	9.02	8.58	3.93	6.62	5.76
RTCA	8.81	9.07	8.87	8.44	7.86	8.12
VPS33B	11.20	11.11	10.65	10.05	11.00	10.82
CHN2	9.18	9.16	9.54	10.38	11.52	11.46
NWD1	6.78	8.11	6.65	7.33	6.85	7.05
AP1S1	6.58	7.41	7.15	0.17	5.42	4.61
NR1D1	5.51	2.76	4.94	6.98	6.07	5.22
C7	0.00	0.00	0.00	0.17	0.00	3.57
HSPB11	9.23	8.01	8.67	10.08	9.33	9.59
SLC22A24	7.37	6.02	6.69	5.13	7.17	7.34
SH3RF2	2.76	4.25	1.19	6.60	6.86	5.95
EMC9	10.24	10.37	9.90	9.89	10.39	10.58
WRAP73	5.54	6.20	6.59	7.35	6.82	6.62
GDF15	0.50	1.80	4.22	0.17	0.50	3.57
PSKH1	6.24	7.55	6.86	6.82	7.10	6.61
ZC3H18	11.26	12.30	10.92	9.58	10.02	9.73
CRHR1	0.00	0.00	0.00	0.17	0.00	0.00
SUSD1	9.37	10.33	9.65	5.80	8.14	7.83
DGCR2	7.66	8.47	7.99	7.49	7.35	7.32
HIBCH	8.83	8.36	8.58	9.42	8.33	9.14
APBB2	5.96	5.96	5.84	10.01	11.46	11.27
ECD	9.39	9.18	9.43	6.04	8.38	8.79
ZNF142	11.22	10.87	11.23	10.26	11.00	11.27
ARMC10	8.56	7.60	9.08	6.96	8.15	8.61
GLCE	10.09	10.32	10.13	8.57	10.01	9.84
WNT7A	0.00	0.00	0.00	0.17	0.50	0.00
TAF5L	6.53	6.25	7.75	6.14	6.67	6.01
SERPINE1	3.59	3.87	4.06	7.85	8.63	8.62
AXIN1	8.85	9.56	8.75	5.46	8.08	7.35
IL12RB1	0.00	0.00	0.00	0.17	0.96	0.00
MYO3A	0.50	0.00	2.55	0.17	5.70	0.96
TRAF3	9.75	10.17	9.71	9.24	9.00	9.35
