gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
6205	2.52	2.54	2.31	2.49	2.34	2.57	2.42	2.5
6206	2.16	2.35	1.88	2.25	1.98	2.35	2.2	2.15
6207	2.25	1.98	2.03	1.97	2.03	2.01	1.91	2.22
6208	2.5	2.48	2.31	2.46	2.34	2.5	2.38	2.53
6209	2.45	2.55	2.22	2.51	2.36	2.64	2.35	2.46
6210	2.47	2.36	2.3	2.24	2.27	2.37	2.25	2.48
6217	2.35	2.37	2.15	2.35	2.22	2.45	2.24	2.32
6218	2.47	2.53	2.24	2.47	2.35	2.56	2.37	2.47
6222	2.62	2.77	2.43	2.69	2.5	2.77	2.58	2.63
6223	2.56	2.68	2.39	2.64	2.5	2.74	2.51	2.56
6224	2.37	2.51	2.17	2.48	2.16	2.59	2.36	2.38
6227	1.99	2.11	1.65	2.12	1.76	2.19	1.98	1.99
6228	2.3	2.34	2.07	2.31	2.1	2.34	2.26	2.29
6229	2.74	2.75	2.61	2.68	2.61	2.74	2.63	2.75
6230	2.42	2.45	2.28	2.42	2.25	2.47	2.4	2.41
6231	2.17	2.24	1.89	2.17	1.96	2.28	2.07	2.16
6233	2.65	2.74	2.5	2.7	2.54	2.71	2.65	2.65
6234	1.95	2.02	1.68	2.03	1.8	2.08	1.9	2
6235	2.46	2.27	2.34	2.38	2.28	2.37	2.28	2.45
6236	-0.61	-0.65	-0.6	-1.37	-0.73	-0.81	-1.36	-0.5
6237	-0.27	-0.22	-0.27	-0.21	-0.31	-0.22	-0.2	-0.19
6239	1.53	1.51	1.51	1.36	1.56	1.48	1.45	1.4
6240	1.98	2.09	2.12	2.11	2.13	2.11	1.91	1.99
6241	1.72	1.79	1.91	2.08	1.86	1.83	1.79	1.7
6242	-0.16	-0.19	-0.18	-0.29	-0.14	-0.18	-0.29	-0.23
6247	-0.66	-0.65	-0.72	-0.63	-0.86	-0.63	-0.52	-0.67
6248	-0.1	0	-0.07	0.03	-0.09	0.02	-0.09	-0.04
6249	1.16	1.08	0.99	1.33	1	1.12	1.31	1.16
6251	1.44	1.6	1.43	1.51	1.46	1.43	1.76	1.4
6252	-0.46	-1.38	-0.47	-0.82	-0.57	-1.36	-0.8	-0.24
6253	-0.33	-0.31	-0.3	-0.34	-0.3	-0.31	-0.29	-0.33
6256	0.69	0.24	0.66	0.32	0.68	0.1	0.46	0.7
6257	1.36	1.15	1.2	1.15	1.23	1.34	0.95	1.35
6258	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.74
6259	-0.54	-0.29	-0.23	-0.37	-0.3	-0.49	-0.2	-0.48
6261	0.3	-0.09	0.15	0.23	0.01	-0.01	0.43	0.05
6262	-0.17	-0.71	-0.3	-0.57	-0.53	-0.69	-1.36	-1.4
6263	-1.4	-0.6	-0.72	-0.82	-0.73	-0.58	-0.69	-1.4
6271	0.54	0.4	0.62	0.36	0.54	0.33	0.48	0.61
6272	2.36	2.38	2.51	2.13	2.49	2.18	2.5	2.35
6274	-0.57	-1.38	-0.72	-1.37	-0.61	-0.81	-0.8	-0.86
6275	-0.24	-0.52	-0.65	-0.15	-0.53	-0.45	-0.28	0.26
6276	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
6277	0.78	-0.23	0.52	1.15	0.56	-0.2	1.16	1.21
6279	2.82	1.65	3.5	2.87	3.25	1.69	3.16	2.9
6280	2.95	0.9	3.6	2.77	3.39	0.99	3.07	3.05
6281	0.23	-0.09	-0.14	0.41	-0.11	-0.08	0.33	0.68
6282	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6284	0.44	0.42	0.49	0.44	0.43	0.36	0.55	0.47
6285	-0.86	-1.38	-1.4	-0.82	-0.86	-0.81	-1.36	-1.4
6288	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6293	1.15	1.3	1.04	1.24	1.09	1.43	1.17	1.07
6294	1.33	1.52	1.35	1.59	1.37	1.74	1.33	1.43
6295	-0.18	-0.23	-0.2	-0.18	-0.26	-0.2	-0.23	-0.21
6296	-0.39	-0.52	-0.45	-0.47	-0.51	-0.49	-0.69	-0.46
6297	-0.86	-0.65	-0.85	-1.37	-0.73	-0.63	-0.8	-0.52
6299	-0.57	-0.65	-0.6	-0.63	-0.61	-0.63	-0.56	-0.67
6300	-0.73	-1.38	-0.72	-1.37	-0.86	-0.81	-1.36	-0.86
6301	1.03	1.17	0.96	1.32	0.94	1.28	1.18	0.96
6302	0.54	0.7	0.59	0.71	0.54	0.64	0.88	0.56
6303	1.6	1.52	1.53	1.21	1.51	1.13	1.65	1.64
6304	0.5	0.36	0.67	0.66	0.4	0.4	0.86	0.45
6305	1.34	1.35	1.28	1.38	1.42	1.56	1.18	1.33
6307	0.28	1.12	0.17	1.42	0.24	1.06	1.38	0.29
6309	0.69	0.85	0.61	1.17	0.59	0.76	1.17	0.78
6310	0.21	0.55	0.18	0.26	0.2	0.34	0.52	0.15
6311	0.46	0.95	0.5	0.72	0.43	0.92	0.72	0.54
6314	0.81	0.58	0.65	0.33	0.62	0.43	0.5	0.69
6317	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6318	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6319	-1.4	-0.38	-0.72	-0.12	-0.86	-0.34	-0.62	-1.4
6320	0.3	-0.22	0.13	0.06	0.66	-0.23	0	0.26
6323	-0.86	-1.38	-1.4	-0.82	-1.4	-1.36	-0.8	-1.4
6324	-0.39	-0.5	-0.55	-0.63	-0.66	-0.54	-0.41	-0.46
6327	-0.36	-0.42	-0.35	-0.4	-0.29	-0.47	-0.3	-0.29
6328	-0.61	-0.45	-0.47	-0.5	-0.61	-0.47	-0.69	-0.55
6329	-0.66	-0.71	-0.85	-1.37	-1.4	-0.58	-0.69	-0.74
6330	-0.86	-1.38	-0.47	-1.37	-0.86	-1.36	-1.36	-1.4
6331	-0.86	-1.38	-1.4	-1.37	-0.86	-0.81	-1.36	-1.4
6332	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6334	-0.73	-0.65	-0.65	-0.57	-0.53	-0.63	-0.62	-0.62
6335	-1.4	-0.83	-1.4	-0.82	-0.86	-1.36	-1.36	-0.86
6336	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6337	1.82	-0.13	1.78	0.13	1.71	-0.16	0.27	1.8
6338	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
6340	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6341	0.2	0.2	0.22	0.23	0.24	0.22	0.16	0.24
6342	1.81	2.05	2	1.56	2.02	1.87	1.79	1.79
6344	-1.4	-0.83	-1.4	-0.82	-1.4	-1.36	-0.8	-1.4
6345	-0.07	-0.15	-0.13	-0.16	-0.1	-0.15	-0.17	-0.09
6346	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6347	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
6351	-0.26	0.17	-0.3	0.04	-0.28	-0.11	0.36	-0.22
6352	-1.4	-1.38	-0.85	-1.37	-0.66	-0.81	-1.36	-1.4
6356	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6357	-0.86	-0.24	-0.72	-0.2	-0.61	-0.43	-0.21	-0.38
6361	-0.57	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
6363	-1.4	-0.83	-0.72	-1.37	-0.66	-0.81	-1.36	-0.86
6364	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6366	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
6367	-0.86	-0.83	-0.72	-1.37	-0.86	-1.36	-1.36	-0.74
6369	-0.57	-0.36	-0.34	-0.45	-0.35	-0.43	-0.42	-0.42
6370	-0.16	0.02	-0.12	-0.06	-0.13	-0.02	-0.04	-0.17
6372	-0.86	-1.38	-1.4	-0.82	-1.4	-0.81	-0.8	-0.86
6375	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6376	-0.29	-0.83	-0.44	-0.63	-0.51	-0.81	-0.69	-0.42
6382	-0.24	-0.1	-0.32	-0.35	-0.39	-0.06	-0.62	-0.17
6383	-0.49	-0.24	-0.45	-0.25	-0.21	-0.22	-0.26	-0.42
6385	-0.61	-0.47	-0.72	-0.7	-0.86	-0.45	-0.8	-0.62
6386	2.04	1.96	2.04	1.92	2.01	1.82	2.09	2.04
6387	-0.43	-1.38	-0.26	-1.37	-0.35	-0.69	-1.36	-0.48
6388	0.6	0.59	0.44	0.48	0.41	0.58	0.62	0.58
6389	1.71	1.81	1.66	1.84	1.76	1.84	1.75	1.7
6390	0.85	0.87	0.82	0.92	0.82	0.98	0.87	0.9
6391	0.92	1.06	0.83	1.05	0.98	1.07	1.01	0.95
6392	1.33	1.56	1.33	1.57	1.35	1.56	1.56	1.38
6396	1.09	1.26	1.03	1.29	1.13	1.24	1.25	1.09
6397	0.95	0.66	0.98	0.7	1.02	0.61	0.8	0.99
6398	-1.4	-1.38	-0.85	-1.37	-0.48	-0.69	-1.36	-1.4
6399	0.07	0.01	0.17	0.03	0.14	0	0.14	0.07
6400	1.55	1.78	1.52	1.71	1.51	1.71	1.83	1.62
6401	-0.36	-0.52	-0.36	-0.7	-0.38	-0.58	-0.69	-0.28
6402	2.26	2.36	2.41	1.8	2.33	2.37	1.81	2.36
6403	-0.25	-0.31	-0.23	-0.31	-0.3	-0.29	-0.26	-0.28
6404	1.68	1.8	1.55	1.83	1.53	1.71	1.94	1.84
6405	-0.43	-0.39	-0.45	-0.39	-0.51	-0.41	-0.35	-0.41
6416	1.04	1.07	1.11	1.14	1.04	1.06	1.24	1
6418	1.95	2.34	1.99	2.45	1.96	2.46	2.17	1.93
6421	2.09	2.22	2.08	2.25	2.12	2.3	2.16	2.03
6422	-0.66	-1.38	-0.85	-1.37	-0.61	-1.36	-0.8	-0.86
6423	-1.4	-0.83	-1.4	-1.37	-1.4	-0.58	-1.36	-1.4
6424	-1.4	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-0.86
6425	-0.73	-0.52	-0.6	-1.37	-0.73	-0.69	-0.69	-0.67
6426	2.16	2.27	2.2	2.26	2.19	2.27	2.13	2.16
6427	2.26	2.36	2.25	2.4	2.19	2.47	2.21	2.23
6428	2.17	2.28	2.16	2.26	2.14	2.31	2.11	2.13
6429	1.24	1.15	1.31	1.18	1.33	1.39	0.91	1.18
6431	2.22	2.27	2.2	2.17	2.13	2.25	2.13	2.21
6432	1.55	1.7	1.53	1.76	1.54	1.83	1.53	1.57
6433	0.85	1.01	0.87	1	0.94	1.2	0.84	0.93
6434	1.68	1.92	1.68	1.94	1.67	1.98	1.75	1.69
6439	-0.54	-0.55	-0.5	-0.34	-0.37	-0.58	-0.52	-0.48
6440	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6441	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6442	-1.4	-1.38	-1.4	-1.37	-0.51	-1.36	-1.36	-0.86
6443	0.12	0.03	0.15	0.02	0.17	0.06	0.06	0.16
6444	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6445	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6446	0.03	-0.16	-0.02	0.07	0.07	0.05	-0.04	0.1
6447	-0.86	-0.65	-1.4	-0.82	-0.73	-0.69	-0.8	-0.86
6448	0.47	0.27	0.42	-0.03	0.37	0.14	0.09	0.42
6449	0.73	0.94	0.68	1.09	0.75	1.03	0.93	0.76
6451	1.75	1.53	1.67	1.45	1.61	1.32	1.74	1.75
6452	0.91	0.52	0.93	0.52	0.91	0.45	0.67	0.92
6453	-0.28	-0.15	-0.24	-0.2	-0.28	-0.15	-0.25	-0.25
6455	0.68	0.85	0.59	0.91	0.74	1.05	0.72	0.71
6456	-0.29	-0.38	-0.32	-0.36	-0.26	-0.69	-0.35	-0.29
6457	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
6461	-0.23	-0.13	-0.25	-0.22	-0.32	-0.15	-0.23	-0.24
6462	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6464	1.44	1.32	1.45	1.33	1.42	1.27	1.42	1.47
6468	-0.02	0.22	0.07	-0.06	-0.02	0.16	0.03	-0.03
6469	-0.86	-1.38	-1.4	-0.7	-0.73	-1.36	-1.36	-0.74
6470	0.66	0.98	0.69	1.08	0.67	1.08	0.81	0.65
6472	1.1	1.54	0.97	1.75	1.1	1.86	1.2	1.12
6474	-0.66	-0.83	-0.65	-1.37	-0.73	-1.36	-1.36	-0.86
6476	-0.86	-0.83	-0.72	-1.37	-0.86	-0.81	-0.69	-1.4
6477	0	-0.03	0.05	-0.02	0.04	-0.03	-0.1	0.02
6478	-0.01	0.11	-0.02	0.18	0.01	0.1	0.03	0.03
6480	-0.66	-0.83	-0.85	-1.37	-0.57	-0.81	-1.36	-0.34
6482	0.81	0.36	0.78	0.35	0.82	0.28	0.49	0.95
6483	0.28	0.03	0.36	0.33	0.25	-0.01	0.44	0.36
6484	0.52	0.8	0.5	0.58	0.44	0.77	0.68	0.55
6487	0.22	0.17	0.22	0.1	0.15	0.14	0.25	0.24
6489	-0.32	-0.47	-0.29	-0.41	-0.3	-0.49	-0.41	-0.28
6490	-0.29	-0.31	-0.26	-0.3	-0.3	-0.37	-0.26	-0.28
6491	0.73	0.61	0.81	0.57	0.7	0.63	0.39	0.7
6492	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-0.86
6493	-0.46	-0.29	-0.65	-0.47	-0.73	-0.24	-0.42	-0.58
6494	1.73	1.73	1.86	1.65	1.7	1.78	1.67	1.77
6495	0.68	2.47	1.09	1.58	0.69	2.39	1.68	0.82
6496	-0.86	-0.83	-0.85	-1.37	-0.86	-0.81	-1.36	-1.4
6497	0.89	0.99	0.73	0.87	0.76	1.02	0.91	0.96
6498	0.25	0.21	0.33	0.08	0.19	0.11	0.16	0.21
6499	1.17	1.18	1.21	1.22	1.19	1.4	1.04	1.11
6500	1.25	1.46	1.28	1.41	1.3	1.44	1.45	1.23
6502	0.33	0.31	0.45	0.44	0.48	0.33	0.2	0.32
6503	1.87	1.5	1.92	1.37	2	1.32	1.68	1.92
6504	-0.86	-0.47	-0.85	-0.5	-0.66	-0.81	-0.49	-1.4
6505	-0.73	-0.71	-1.4	-1.37	-0.86	-0.58	-0.8	-0.86
6506	-0.73	-0.65	-0.65	-0.57	-0.57	-0.69	-0.49	-0.62
6507	-0.28	-0.22	-0.39	-0.27	-0.3	-0.2	-0.36	-0.38
6508	-1.4	-0.42	-1.4	-1.37	-0.86	-1.36	-0.3	-0.86
6509	-0.57	-0.19	-0.5	-0.3	-0.53	-0.13	-0.39	-0.58
6510	1.35	1.88	1.18	2.11	1.33	2.31	1.65	1.38
6511	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6512	-0.61	-0.71	-1.4	-0.82	-0.73	-0.58	-0.62	-0.86
6513	0.15	0.63	0.03	1.04	0.01	0.93	0.75	0.18
6514	-0.73	-1.38	-0.72	-0.82	-0.73	-0.81	-0.69	-0.86
6515	0.11	-0.01	0.97	0.07	0.86	-0.04	0.28	0.08
6517	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
6518	-0.46	-0.6	-0.85	-0.57	-0.48	-0.54	-0.62	-0.44
6519	-0.86	-0.52	-1.4	-0.63	-1.4	-0.51	-0.62	-0.86
6520	0.97	1.45	0.83	1.53	0.81	1.59	1.29	0.84
6521	-0.86	-1.38	-0.21	-1.37	-0.39	-1.36	-1.36	-0.67
6522	0.9	0.75	0.91	0.87	0.88	0.82	0.86	0.85
6523	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6524	-1.4	-1.38	-0.85	-1.37	-1.4	-0.63	-1.36	-1.4
6525	0.77	0.34	0.8	0.42	0.86	0.3	0.4	0.79
6526	-0.19	-0.05	-0.15	-0.12	-0.09	-0.09	-0.13	-0.16
6528	-1.4	-0.55	-1.4	-0.3	-1.4	-0.35	-0.8	-1.4
6529	-0.61	-0.65	-0.72	-0.82	-0.57	-1.36	-0.49	-0.5
6530	-0.54	-0.71	-0.72	-0.7	-0.73	-0.81	-0.8	-0.67
6531	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
6532	-0.46	-0.55	-1.4	-0.47	-1.4	-0.81	-0.62	-0.67
6533	1.53	1.82	1.53	1.66	1.47	1.67	1.86	1.61
6534	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6535	-0.61	-0.39	-0.55	-0.33	-0.61	-0.37	-0.28	-0.44
6536	-0.86	-0.5	-0.52	-0.33	-0.66	-0.25	-0.8	-0.62
6538	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6539	-0.09	-0.32	0.01	-0.34	-0.09	-0.32	-0.21	-0.13
6540	0.06	0.12	0.04	0.08	0.14	0.1	0.2	-0.02
6541	1.06	1.38	0.95	1.61	1.01	1.49	1.27	0.96
6542	-0.07	-0.22	-0.06	-0.05	-0.07	-0.18	-0.14	-0.04
6543	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
6545	-0.29	-0.1	-0.45	-0.23	-0.2	-0.07	-0.2	-0.43
6546	-0.34	-0.42	-0.27	-0.5	-0.18	-0.35	-0.42	-0.26
6547	-0.86	-1.38	-1.4	-1.37	-0.86	-1.36	-0.8	-1.4
6548	1.08	1.04	1.07	0.83	1.06	1	0.84	1.03
6549	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
6550	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
6553	-0.1	-0.05	-0.05	-0.13	-0.13	0.01	-0.22	-0.11
6554	-0.86	-0.6	-0.6	-0.82	-0.61	-0.69	-0.52	-0.74
6555	-0.43	-0.33	-0.39	-0.32	-0.44	-0.4	-0.31	-0.41
6556	-0.18	-0.28	-0.09	-0.01	-0.14	-0.23	-0.02	0.02
6557	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6558	-0.61	-0.45	-0.55	-0.7	-0.36	-0.63	-0.8	-0.67
6559	-1.4	-0.83	-1.4	-0.82	-0.73	-0.81	-1.36	-0.67
6560	0.14	-0.02	0.01	0.14	-0.05	0.05	0.08	0.24
6561	-0.42	-0.42	-0.52	-0.53	-0.57	-0.41	-0.44	-0.55
6563	-0.27	-1.38	-0.44	-0.7	-0.53	-0.69	-1.36	-0.29
6564	-0.54	-0.55	-0.4	-0.63	-0.44	-0.49	-0.42	-0.5
6565	0.01	-0.01	0.13	-0.82	0.32	-0.03	-0.69	-0.11
6566	0.3	0.76	0.38	0.96	0.64	0.8	0.72	0.38
6567	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6568	-0.86	-0.6	-0.85	-1.37	-1.4	-0.58	-0.8	-1.4
6569	-0.38	-1.38	-0.38	-0.82	-0.29	-0.81	-0.8	-0.34
6570	0.09	-0.31	0.18	0.02	0.2	-0.43	0.31	0.1
6571	-0.18	-0.2	-0.14	-0.17	-0.15	-0.21	-0.19	-0.17
6572	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6573	0.33	0.54	0.16	0.92	0.24	0.76	0.64	0.31
6574	0.76	1.01	0.86	1.08	0.75	1.16	0.97	0.68
6575	0.29	0.31	0.19	0.42	0.48	0.48	0.27	0.29
6578	-0.39	-0.38	-0.35	-0.41	-0.37	-0.54	-0.52	-0.5
6579	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6580	-1.4	-0.83	-1.4	-1.37	-0.66	-1.36	-1.36	-1.4
6581	-0.13	-0.24	-0.09	-0.23	-0.04	-0.45	-0.16	-0.22
6582	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6583	0.97	0.63	0.96	0.62	0.97	0.79	0.71	0.95
6584	0.12	0.25	0.12	0.16	0.12	0.36	0.13	0.12
6585	-0.43	-0.55	-0.35	-0.43	-0.57	-0.58	-0.69	-0.48
6586	-1.4	-1.38	-0.72	-1.37	-0.86	-1.36	-0.69	-0.74
6590	2.42	1	1.95	2.2	1.98	0.88	2.34	2.39
6591	-0.57	-0.6	-0.65	-0.82	-0.48	-0.81	-0.62	-0.5
6594	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
6595	0.94	0.88	1.03	0.74	0.9	0.75	0.99	0.92
6596	0.7	0.76	0.74	0.64	0.69	0.74	0.66	0.66
6597	1.66	1.77	1.68	1.82	1.69	1.84	1.71	1.62
6598	0.82	0.89	0.77	0.92	0.85	0.97	0.8	0.81
6599	1.37	1.4	1.4	1.41	1.44	1.35	1.34	1.36
6601	1.65	1.56	1.67	1.49	1.62	1.52	1.41	1.65
6602	0.4	0.32	0.42	0.32	0.45	0.31	0.26	0.37
6603	1.45	1.43	1.44	1.41	1.49	1.45	1.33	1.44
6604	-0.31	-0.26	-0.35	-0.22	-0.33	-0.15	-0.3	-0.34
6605	1.29	1.41	1.27	1.39	1.2	1.41	1.35	1.28
6606	0.59	0.46	0.67	0.76	0.75	0.49	0.62	0.7
6608	-0.61	-0.6	-0.55	-0.63	-0.51	-0.63	-0.56	-0.52
6609	0.41	0.42	0.39	0.55	0.38	0.34	0.65	0.29
6610	0.1	0.07	0.07	0.07	0.04	0.16	-0.04	0.1
6611	0.85	0.59	0.75	0.83	0.78	0.69	0.61	0.75
6612	1.68	1.41	1.65	1.37	1.68	1.35	1.36	1.64
6613	1.79	1.72	1.87	1.77	1.82	1.71	1.65	1.76
6614	-0.39	-0.39	-0.21	-0.27	-0.23	-0.23	-0.42	-0.23
6615	-1.4	-0.5	-1.4	-0.53	-1.4	-0.54	-0.8	-1.4
6616	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-0.8	-1.4
6617	0.09	0.11	0.11	0.09	0.1	0.09	0.2	0.08
6618	0.15	0.08	0.17	0.16	0.21	0.17	0.14	0.19
6619	0	0.05	0.11	0.05	0.02	0.01	0.05	0.02
6620	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6621	0.49	0.73	0.42	0.86	0.46	1.13	0.44	0.5
6622	-1.4	-1.38	-0.65	-1.37	-1.4	-1.36	-1.36	-1.4
6623	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6624	-1.4	-1.38	-0.85	-0.82	-1.4	-1.36	-1.36	-0.86
6625	2.03	2.05	1.95	2.01	2	2.12	1.88	2.01
6627	0.68	0.97	0.67	1.06	0.65	1.06	0.87	0.6
6628	1.75	1.69	1.68	1.79	1.79	1.79	1.58	1.76
6629	0.86	0.93	0.84	1	0.85	0.93	0.93	0.93
6632	1	1.14	1.03	1.26	1.02	1.25	0.99	0.93
6633	0.91	1.13	0.85	1.28	0.93	1.23	1.01	0.97
6634	1.04	1.25	1.01	1.41	1.13	1.35	1.18	1.05
6635	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6636	0.59	0.76	0.52	0.93	0.67	0.9	0.61	0.63
6638	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6640	-0.29	-0.44	-0.27	-0.43	-0.28	-0.81	-0.3	-0.31
6641	-0.26	-0.27	-0.15	-0.13	-0.14	-0.25	-0.13	-0.21
6642	0.99	1.32	1.09	1.26	1.05	1.28	1.24	1.12
6643	1.17	2.09	1.26	2.08	1.13	2.04	2.19	1.32
6645	0.18	0.24	0.37	0.13	0.34	0.13	0.22	0.21
6646	1.21	1.25	1.27	1.35	1.22	1.26	1.44	1.38
6647	1.14	1.58	1.13	1.47	1.24	1.58	1.45	1.19
6648	0.61	0.93	0.6	0.96	0.67	0.91	1.06	0.65
6649	-0.57	-1.38	-0.45	-0.57	-0.41	-1.36	-0.69	-0.67
6650	0.16	0.22	0.2	0.23	0.2	0.34	0.08	0.19
6651	2.75	2.71	2.83	2.55	2.83	2.67	2.57	2.73
6652	1.04	1.56	0.88	1.46	1.18	1.45	1.54	1.04
6653	2.35	2.31	2.59	2.21	2.57	2.28	2.41	2.33
6654	0.46	0.42	0.51	0.55	0.57	0.42	0.49	0.55
6655	1.26	0.91	1.12	0.99	1.08	0.8	0.89	1.15
6656	-0.66	-0.71	-1.4	-0.7	-0.73	-1.36	-1.36	-0.74
6657	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6658	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6659	0.76	-0.15	0.54	-0.19	0.26	-0.11	-0.16	0.29
6660	-0.51	-0.83	-1.4	-0.82	-0.24	-0.81	-1.36	-0.46
6662	-0.86	-1.38	-1.4	-0.57	-0.73	-0.54	-1.36	-0.74
6663	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6664	-0.57	-0.6	-0.6	-0.53	-0.66	-0.45	-0.69	-0.67
6665	-0.73	-0.83	-0.85	-0.82	-0.66	-0.51	-0.52	-1.4
6666	-0.43	-1.38	-0.5	-0.34	-0.37	-0.81	-0.52	-0.48
6667	1.63	1.5	1.74	1.43	1.79	1.38	1.43	1.63
6668	0.72	0.51	0.7	0.5	0.8	0.47	0.48	0.77
6670	1.66	1.33	1.75	1.3	1.65	1.25	1.39	1.64
6671	0.15	0.08	0.23	-0.01	0.13	0	-0.03	0.13
6674	-0.24	-0.16	-0.22	-0.11	-0.21	-0.12	-0.14	-0.23
6675	0.85	0.63	0.86	0.78	0.86	0.7	0.77	0.86
6676	-0.36	-0.16	-0.36	-0.16	-0.35	-0.09	-0.25	-0.33
6677	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6678	-0.61	-1.38	-0.45	-1.37	-0.66	-1.36	-1.36	-0.55
6683	0.82	0.73	0.83	0.72	0.76	0.65	0.76	0.78
6687	0.64	0.76	0.67	0.63	0.62	0.81	0.59	0.63
6688	2.11	1.92	2.06	1.96	2.03	1.9	2.08	2.1
6689	-0.46	-0.52	-0.55	-0.47	-0.44	-0.47	-0.62	-0.52
6690	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6692	-0.86	0.08	-0.6	0.27	-1.4	0.26	0.29	-0.86
6693	2.49	2.19	2.52	2.22	2.48	2.15	2.27	2.5
6694	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-0.8	-1.4
6695	-1.4	-1.38	-1.4	-0.82	-0.51	-1.36	-0.8	-1.4
6696	0.48	-0.24	-0.12	0.25	-0.2	-0.28	0.11	0.63
6697	0.15	0.15	0.12	0.23	0.19	0.2	0.18	0.14
6698	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6707	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6708	-1.4	-1.38	-0.65	-1.37	-0.73	-1.36	-1.36	-0.86
6709	1.8	1.8	1.8	1.75	1.85	1.81	1.76	1.77
6710	-0.29	-0.21	-0.21	-0.28	-0.25	-0.27	-0.3	-0.28
6711	2.05	1.91	2.06	1.92	2.1	1.85	1.96	2.01
6712	-0.43	-0.32	-0.44	-0.45	-0.57	-0.38	-0.52	-0.38
6713	0.21	1.33	0.09	1.5	0.33	1.3	1.37	0.21
