gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
3214	-0.18	-0.22	-0.23	-0.23	-0.28	-0.23	-0.28	-0.22	-0.22	-0.18	-0.11	-0.31	-0.23	-0.17	-0.16	-0.23	-0.22	-0.22	-0.3	-0.21	-0.22	-0.24	-0.22	-0.18
3215	-0.34	-0.3	-0.45	-0.3	-0.4	-0.34	-0.32	-0.37	-0.35	-0.41	-0.33	-0.44	-0.33	-0.32	-0.42	-0.4	-0.33	-0.32	-0.39	-0.38	-0.36	-0.38	-0.32	-0.25
3216	0.13	0.05	0.02	0.21	0.07	0.07	0.12	0.04	0.05	0.11	0.27	0.02	0.24	0.14	0.01	-0.01	0.15	0.23	0.05	0.11	0.14	0.09	0.23	0.3
3217	-0.41	-0.53	-0.53	-0.49	-0.55	-0.5	-0.57	-0.48	-0.5	-0.48	-0.47	-0.54	-0.49	-0.5	-0.48	-0.51	-0.55	-0.45	-0.5	-0.42	-0.49	-0.49	-0.43	-0.43
3218	-0.12	-0.22	-0.3	-0.19	-0.26	-0.23	-0.2	-0.2	-0.24	-0.08	-0.21	-0.33	-0.1	-0.21	-0.17	-0.25	-0.32	-0.2	-0.3	-0.07	-0.12	-0.31	0	-0.16
3219	0.2	0.34	0.06	0.37	0.12	0.16	0.19	0.25	0.33	0.17	0.39	0.1	0.28	0.29	0.15	0.22	0.17	0.41	0.19	0.24	0.14	0.25	0.32	0.37
3221	-0.92	-1.1	-1.06	-0.96	-0.72	-0.79	-0.85	-0.9	-0.71	-0.8	-0.85	-0.86	-1.08	-0.89	-0.83	-0.83	-0.93	-0.78	-0.81	-0.8	-1.03	-0.94	-0.98	-0.81
3222	-0.95	-0.88	-0.88	-1.08	-0.84	-0.82	-1.02	-1.01	-0.78	-0.82	-0.89	-0.86	-1.27	-0.82	-0.75	-0.85	-1.71	-0.91	-0.76	-0.86	-0.98	-0.98	-0.98	-0.88
3223	-0.72	-0.59	-0.6	-0.72	-0.63	-0.58	-0.76	-0.71	-0.56	-0.6	-0.58	-0.53	-0.7	-0.56	-0.46	-0.69	-0.86	-0.58	-0.58	-0.56	-0.69	-0.65	-0.72	-0.56
3224	-0.68	-0.49	-0.52	-0.57	-0.46	-0.41	-0.61	-0.58	-0.41	-0.42	-0.53	-0.48	-0.54	-0.63	-0.45	-0.56	-0.58	-0.49	-0.51	-0.51	-0.46	-0.5	-0.56	-0.48
3225	-0.74	-0.71	-0.79	-0.78	-0.74	-0.66	-0.75	-0.81	-0.65	-0.67	-0.7	-0.71	-0.77	-0.7	-0.67	-0.68	-0.82	-0.7	-0.72	-0.72	-0.86	-0.7	-0.8	-0.67
3226	-0.74	-0.66	-1.2	-0.85	-0.82	-1.25	-1.21	-1.25	-1.02	-1.78	-0.91	-0.7	-1.72	-0.97	-1.13	-1.17	-1.25	-0.76	-0.98	-0.99	-1.68	-1.69	-1.23	-0.54
3227	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.27	-1.78	-1.76	-1.34	-1.72	-1.71	-1.72	-1.74	-1.71	-1.19	-1.84	-1.73	-1.68	-1.69	-1.69	-1.35
3228	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.32	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3229	-1.77	-1.1	-1.76	-1.78	-1.27	-1.79	-1.67	-1.71	-1.72	-1.78	-1.32	-1.06	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.35
3231	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.25	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3232	-1.24	-1.1	-1.32	-1.13	-1.71	-1.36	-1.21	-1.13	-1.72	-1.11	-1.76	-1.77	-1.02	-1.26	-1.05	-1.09	-1.25	-1.27	-1.42	-0.93	-1.68	-1.24	-1.69	-1.35
3233	-0.87	-0.97	-0.92	-1.03	-0.76	-0.9	-1.02	-1.13	-0.69	-0.93	-0.99	-0.86	-1.02	-1.01	-0.68	-0.76	-0.82	-0.86	-0.75	-0.82	-0.89	-1.69	-1.04	-0.83
3234	-0.57	-0.55	-0.44	-0.6	-0.44	-0.48	-0.58	-0.5	-0.39	-0.48	-0.5	-0.5	-0.54	-0.52	-0.39	-0.51	-0.6	-0.49	-0.52	-0.39	-0.51	-0.58	-0.55	-0.43
3235	-1.02	-0.76	-0.79	-1.03	-0.89	-0.78	-0.97	-0.83	-0.64	-0.8	-0.91	-0.78	-0.88	-1.01	-0.81	-0.83	-0.89	-1.03	-0.95	-0.67	-0.84	-0.87	-0.85	-0.78
3236	-1.77	-1.69	-1.2	-1.78	-1.71	-1.11	-1.67	-1.06	-1.02	-1.35	-1.32	-0.94	-1.27	-1.71	-1.26	-1.17	-1.04	-1.38	-1.3	-1.09	-1.22	-1.69	-1.69	-1.35
3237	-1.77	-1.69	-1.32	-1.78	-1.71	-1.79	-1.21	-1.25	-1.72	-1.78	-1.76	-1.34	-1.72	-1.71	-1.72	-1.74	-1.71	-1.38	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3238	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3239	-1.02	-1.02	-1.02	-0.96	-1.27	-1.04	-1.67	-0.96	-0.97	-1.11	-1.12	-1.16	-1.02	-1.07	-1.72	-1.04	-0.98	-1.13	-1.12	-1.73	-1.68	-1.12	-1.11	-0.91
3240	-0.35	-0.29	-0.25	-0.51	-0.3	-0.37	-0.46	-0.38	-0.22	-0.27	-0.35	-0.46	-0.46	-0.34	-0.25	-0.29	-0.44	-0.34	-0.39	-0.2	-0.51	-0.09	-0.45	-0.04
3241	0.7	0.58	0.76	0.52	0.73	0.72	0.75	0.74	0.71	0.77	0.64	0.69	0.67	0.63	0.8	0.72	0.49	0.58	0.6	0.73	0.82	0.58	0.77	0.68
3242	-0.92	-0.82	-0.92	-0.79	-0.97	-0.85	-0.62	-0.79	-0.88	-0.95	-0.85	-0.92	-0.67	-0.97	-0.92	-0.81	-0.86	-0.97	-0.93	-0.99	-0.41	-0.84	-0.69	-0.87
3248	-0.64	-0.53	-0.66	-0.54	-0.56	-0.56	-0.6	-0.66	-0.56	-0.58	-0.68	-0.47	-0.57	-0.52	-0.68	-0.57	-0.57	-0.65	-0.58	-0.53	-0.64	-0.59	-0.68	-0.62
3249	0.28	0.18	0.19	0.27	0.06	0.16	0.21	0.28	0.18	0.19	0.2	0.03	0.25	0.19	0.11	0.17	0.05	0.12	0.04	0.34	0.14	0.4	0.33	0.22
3251	0.83	0.89	0.79	0.95	0.86	0.81	0.9	0.86	0.9	0.84	0.78	1.06	0.81	0.83	0.83	0.88	0.94	0.83	0.98	0.83	0.91	0.85	0.93	0.83
3257	0.5	0.51	0.56	0.42	0.43	0.55	0.47	0.51	0.59	0.52	0.44	0.39	0.46	0.46	0.43	0.52	0.47	0.42	0.42	0.51	0.53	0.5	0.52	0.49
3263	-0.65	-0.78	-0.77	-0.72	-0.61	-0.73	-0.72	-0.68	-0.66	-0.67	-0.71	-0.59	-0.6	-0.63	-0.64	-0.73	-0.55	-0.66	-0.65	-0.66	-0.63	-0.74	-0.7	-0.71
3265	0.38	0.49	0.4	0.57	0.43	0.4	0.42	0.41	0.68	0.44	0.43	0.81	0.39	0.45	0.42	0.46	0.53	0.52	0.58	0.39	0.39	0.42	0.4	0.43
3266	-1.77	-1.23	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.2	-1.77	-1.72	-1.71	-1.72	-1.74	-1.25	-1.38	-1.42	-1.73	-1.68	-1.69	-1.69	-1.79
3267	1.32	1.3	1.31	1.29	1.35	1.33	1.34	1.3	1.16	1.28	1.28	1.33	1.35	1.24	1.27	1.26	1.3	1.34	1.32	1.28	1.29	1.23	1.33	1.25
3268	0.28	0.16	0.29	0.27	0.24	0.23	0.2	0.28	0.22	0.2	0.26	0.19	0.31	0.24	0.21	0.31	0.2	0.25	0.24	0.29	0.24	0.32	0.28	0.22
3269	-0.63	-0.62	-0.56	-0.75	-0.54	-0.65	-0.61	-0.59	-0.61	-0.62	-0.68	-0.62	-0.68	-0.56	-0.66	-0.64	-0.72	-0.61	-0.71	-0.7	-0.76	-0.68	-0.57	-0.61
3274	-1.16	-0.97	-1.06	-1.21	-1.02	-1.07	-1.21	-1.01	-1.08	-1.24	-0.93	-1.02	-1.02	-1.15	-1.72	-1.09	-1.12	-1.19	-1.05	-1.09	-1.1	-1.12	-1.23	-1.11
3275	0.57	0.41	0.6	0.4	0.55	0.52	0.55	0.49	0.52	0.49	0.44	0.42	0.46	0.51	0.59	0.49	0.33	0.49	0.33	0.52	0.6	0.46	0.56	0.51
3276	1.4	1.53	1.35	1.65	1.39	1.38	1.5	1.44	1.65	1.39	1.41	1.74	1.46	1.43	1.34	1.48	1.62	1.54	1.67	1.38	1.46	1.41	1.51	1.41
3280	1.09	1.14	0.94	1.35	1.05	1.07	0.96	1.09	1.3	1.04	1.23	1.15	1.13	1.25	0.99	1.13	1.13	1.23	1.11	1.05	1	1.37	1.23	1.24
3281	0.83	0.75	0.82	0.9	0.81	0.82	0.9	0.81	1.04	0.85	0.78	0.94	0.84	0.83	0.83	0.81	0.78	0.81	0.8	0.86	0.9	0.8	0.91	0.8
3283	-0.33	-0.34	-0.38	-0.64	-0.34	-0.4	-0.35	-0.33	-0.49	-0.37	-0.34	-0.52	-0.37	-0.45	-0.34	-0.3	-0.41	-0.34	-0.47	-0.54	-0.38	-0.47	-0.42	-0.35
3284	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3290	-0.56	-0.41	-0.46	-0.5	-0.28	-0.39	-0.53	-0.59	-0.22	-0.41	-0.45	-0.43	-0.64	-0.5	-0.46	-0.44	-0.48	-0.33	-0.46	-0.39	-0.52	-0.44	-0.61	-0.42
3291	-0.67	-0.66	-0.59	-0.79	-0.68	-0.7	-0.75	-0.65	-0.62	-0.7	-0.58	-0.7	-0.73	-0.61	-0.68	-0.63	-0.75	-0.63	-0.76	-0.69	-0.61	-0.66	-0.62	-0.6
3292	-0.77	-0.97	-0.79	-0.87	-0.92	-0.92	-1.1	-0.93	-0.91	-0.87	-0.79	-0.87	-1.08	-0.82	-0.81	-1.17	-0.79	-0.87	-0.95	-0.95	-0.98	-0.9	-0.9	-0.82
3293	-0.76	-1.69	-0.86	-0.96	-1.02	-0.88	-1.21	-0.87	-1.15	-0.82	-1.03	-1.1	-0.83	-0.86	-0.89	-0.92	-1.71	-1.03	-1.08	-0.69	-0.84	-0.98	-0.75	-1.11
3294	-0.78	-0.82	-0.81	-0.89	-0.81	-0.75	-0.88	-0.83	-0.94	-0.76	-0.89	-0.8	-0.79	-0.89	-0.79	-0.77	-1.25	-0.87	-0.93	-0.76	-0.76	-0.67	-0.78	-0.84
3295	1.09	1.05	1.05	1.16	1.02	1.06	1.08	1.08	1.14	1.1	1.03	1.09	1.08	1.1	0.98	1.04	1.09	1.05	1.04	1.1	1.19	1.03	1.21	1.02
3297	0.58	0.6	0.59	0.6	0.59	0.63	0.58	0.54	0.72	0.59	0.65	0.72	0.56	0.63	0.62	0.56	0.8	0.66	0.66	0.6	0.64	0.61	0.55	0.63
3298	0.1	0.07	0.02	0	0.07	-0.01	0.02	0.04	0.04	0.03	0.08	0.04	0.06	0.02	0.06	0.05	0.05	0.03	0.02	0.03	-0.01	-0.02	0.01	-0.02
3299	-0.6	-0.64	-0.6	-0.6	-0.57	-0.61	-0.52	-0.55	-0.61	-0.61	-0.62	-0.59	-0.52	-0.58	-0.59	-0.62	-0.6	-0.61	-0.65	-0.58	-0.55	-0.65	-0.58	-0.61
3300	0.46	0.34	0.44	0.4	0.46	0.39	0.4	0.39	0.4	0.51	0.34	0.37	0.4	0.41	0.45	0.42	0.39	0.4	0.35	0.6	0.44	0.41	0.44	0.42
3301	1.86	1.87	1.83	1.88	1.71	1.76	2	1.7	1.69	1.79	1.96	1.82	2.13	1.89	1.86	1.76	2.03	1.75	1.85	1.9	2.06	1.84	2.05	1.92
3303	0.65	1.06	1.01	0.95	0.78	0.88	0.88	0.14	1.16	0.71	1.25	1.5	0.89	1.08	1.36	0.45	0.89	0.79	1.69	1.11	1.29	1.03	0.97	1.57
3305	-0.33	-0.41	-0.34	-0.4	-0.41	-0.35	-0.32	-0.32	-0.36	-0.38	-0.35	-0.36	-0.34	-0.37	-0.4	-0.43	-0.24	-0.39	-0.34	-0.43	-0.35	-0.38	-0.34	-0.37
3306	0.19	-0.06	0.21	-0.11	0.07	0.19	0.13	0.19	0.05	0.18	0.13	-0.09	0.23	0.15	0.29	0.18	-0.12	-0.02	-0.13	0.19	0.23	0.1	0.24	0.15
3308	2.04	2.1	2.03	2.15	2.13	2.04	2	2.05	2.06	2.07	2.07	2.21	2.01	2.09	2.04	2.04	2.23	2.12	2.18	2.01	2.05	2.08	2.03	2.05
3309	2.75	2.68	2.7	2.58	2.65	2.6	2.7	2.62	2.59	2.72	2.76	2.56	2.74	2.76	2.75	2.68	2.74	2.72	2.62	2.85	2.74	2.72	2.73	2.79
3312	3.13	3.22	3.11	3.27	3.07	3.01	3.27	3.07	3.07	3.16	3.23	3.28	3.21	3.26	3.12	3.06	3.29	3.14	3.24	3.17	3.26	3.16	3.26	3.18
3313	2.1	2.23	2.07	2.35	2.21	2.08	2.13	2.11	2.21	2.09	2.12	2.42	2.09	2.12	2.08	2.11	2.4	2.23	2.36	2.07	2.08	2.19	2.12	2.09
3315	-0.31	-0.16	-0.13	-0.25	-0.21	-0.27	-0.19	-0.43	-0.02	-0.2	0.04	0.11	-0.16	0.02	0.09	-0.35	-0.21	-0.18	0.13	0.03	-0.03	-0.11	-0.21	0.22
3316	-0.68	-0.78	-0.72	-0.68	-0.84	-0.69	-0.78	-0.66	-0.69	-0.7	-0.74	-0.77	-0.63	-0.79	-0.76	-0.69	-0.75	-0.86	-0.72	-0.71	-0.65	-0.79	-0.59	-0.76
3320	2.8	2.7	2.7	2.92	2.69	2.61	2.96	2.62	2.55	2.62	2.82	2.92	3.01	2.81	2.68	2.59	3.05	2.66	2.88	2.71	2.99	2.77	2.98	2.77
3321	0.33	0.45	0.53	0.24	0.47	0.52	0.4	0.41	0.38	0.49	0.52	0.33	0.34	0.55	0.59	0.52	0.19	0.48	0.34	0.44	0.32	0.46	0.31	0.54
3326	3.45	3.52	3.37	3.56	3.46	3.4	3.52	3.42	3.42	3.45	3.5	3.5	3.51	3.51	3.46	3.41	3.51	3.49	3.49	3.46	3.52	3.42	3.52	3.45
3329	2.04	2.2	1.98	2.33	2.06	1.97	2.16	1.99	2.14	2.04	2.16	2.46	2.16	2.18	2.02	1.99	2.47	2.16	2.37	2.04	2.17	2.17	2.16	2.1
3336	1.07	1.18	0.91	1.42	0.92	0.91	1.28	0.89	1.26	0.93	1.18	1.57	1.35	1.17	0.97	0.93	1.53	1.08	1.35	1.11	1.29	1.18	1.34	1.09
3337	2.01	1.67	1.91	2.07	1.59	1.69	2.2	1.71	1.62	1.73	1.99	1.83	2.37	1.92	1.9	1.77	2.05	1.43	1.81	2.02	2.23	2.01	2.33	1.99
3338	-0.21	-0.22	-0.25	-0.23	-0.23	-0.18	-0.24	-0.21	-0.17	-0.28	-0.28	-0.25	-0.21	-0.27	-0.31	-0.21	-0.25	-0.22	-0.29	-0.23	-0.2	-0.2	-0.25	-0.3
3339	2.09	2.19	2.38	1.84	2.26	2.32	2.09	2.06	2.12	2.28	2.32	1.99	2.07	2.23	2.56	2.17	1.82	2.19	2.15	2.31	2.11	2.14	2.05	2.43
3340	1.27	1.28	1.38	1.16	1.33	1.34	1.32	1.32	0.96	1.3	1.32	1.2	1.31	1.27	1.33	1.27	1.18	1.27	1.25	1.24	1.22	1.21	1.28	1.31
3344	0.15	0.21	0.04	0.14	0.23	0.09	0.1	0.12	0	0.14	0.15	0.1	0.15	0.07	0.16	0.11	0.19	0.19	0.14	0.07	0.06	0.26	0.07	0.09
3350	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.32	-1.77	-1.72	-1.26	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3351	-0.85	-0.7	-0.6	-0.96	-0.71	-0.68	-0.69	-0.87	-0.8	-0.74	-0.72	-0.84	-0.75	-0.82	-0.58	-0.81	-0.93	-0.73	-0.73	-0.76	-0.77	-0.69	-0.78	-0.79
3352	-0.76	-0.82	-0.63	-0.77	-0.66	-0.73	-0.67	-0.73	-0.74	-0.72	-0.71	-0.67	-0.73	-0.67	-0.66	-0.7	-0.72	-0.69	-0.78	-0.77	-0.73	-0.6	-0.66	-0.56
3355	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.3	-1.73	-1.68	-1.69	-1.69	-1.79
3356	-0.99	-1.1	-0.84	-1.08	-0.66	-0.77	-0.82	-0.9	-0.88	-0.76	-0.77	-0.9	-0.9	-0.79	-0.58	-0.75	-1.04	-0.8	-0.9	-0.76	-0.81	-1.04	-0.87	-0.79
3357	-0.83	-0.69	-0.72	-0.96	-0.79	-0.82	-0.75	-0.74	-0.86	-0.8	-0.78	-0.68	-0.83	-0.71	-0.69	-0.72	-0.98	-0.7	-0.72	-0.69	-0.73	-0.84	-0.87	-0.64
3358	-1.77	-1.69	-1.76	-1.78	-1.71	-1.36	-1.67	-1.71	-1.72	-1.17	-1.76	-1.1	-1.72	-1.71	-1.26	-1.17	-1.71	-1.81	-1.42	-1.28	-1.68	-1.69	-1.23	-1.79
3359	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.29	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3360	-0.83	-0.76	-1.12	-0.83	-1.15	-1.01	-1.21	-0.83	-0.91	-1.03	-0.99	-1.34	-0.97	-0.97	-1.26	-1.04	-1.04	-0.93	-1.08	-0.88	-1.22	-0.71	-1.04	-0.83
3361	-0.59	-0.92	-0.64	-0.78	-0.76	-0.66	-0.82	-0.6	-0.82	-0.58	-0.99	-0.92	-0.68	-0.86	-0.71	-0.67	-0.89	-1.03	-0.81	-0.68	-0.64	-0.74	-0.62	-0.98
3362	-0.87	-1.1	-0.8	-0.89	-0.81	-0.92	-0.92	-0.85	-0.86	-0.91	-1.07	-0.94	-0.85	-0.86	-0.78	-0.92	-0.98	-1.03	-0.92	-0.88	-0.79	-0.84	-0.9	-0.82
3363	-1.24	-1.23	-1.32	-1.21	-1.02	-1.17	-1.1	-1.13	-1.15	-1.24	-1.2	-1.23	-1.27	-1.71	-1.26	-1.17	-1.25	-1.19	-1.02	-1.09	-1.1	-1.24	-0.94	-1.17
3364	-0.01	0.01	-0.01	0	-0.04	-0.03	0.02	-0.03	-0.08	-0.03	0	0.06	-0.06	0	0.02	-0.04	0.08	0.04	0.07	-0.01	-0.03	-0.04	-0.04	0
3371	1.66	2.32	2.4	1.7	2.42	2.43	2.14	1.96	2.34	2.44	2.55	1.9	1.95	2.38	2.84	2.19	1.61	2.43	1.99	2.41	2.18	2.21	1.99	2.62
3373	0.35	0.34	0.41	0.21	0.42	0.39	0.35	0.35	0.28	0.39	0.36	0.21	0.42	0.3	0.39	0.4	0.36	0.38	0.28	0.36	0.36	0.32	0.22	0.36
3375	-0.9	-0.85	-0.95	-0.79	-0.97	-0.9	-0.65	-0.93	-0.78	-0.82	-0.83	-0.82	-0.72	-0.89	-0.81	-0.92	-0.86	-0.93	-0.76	-0.99	-0.86	-0.81	-0.87	-0.87
3376	1.13	1.3	1.11	1.32	1.18	1.15	1.13	1.15	1.26	1.18	1.24	1.35	1.13	1.28	1.11	1.14	1.39	1.29	1.32	1.17	1.09	1.25	1.13	1.17
3381	-0.74	-0.15	-0.53	-0.38	-0.38	-0.62	-0.88	-0.76	-0.49	-0.54	-0.31	-0.45	-0.97	-0.35	-0.48	-0.52	-0.53	-0.27	-0.62	-0.48	-0.77	-0.6	-0.6	-0.3
3382	0.22	0.32	0.13	0.34	0.17	0.17	0.26	0.25	0.3	0.26	0.17	0.26	0.29	0.22	0.16	0.23	0.32	0.18	0.24	0.2	0.22	0.31	0.26	0.12
3383	0.28	0.51	0.33	0.5	0.56	0.47	0.41	0.34	0.69	0.44	0.47	0.55	0.42	0.5	0.41	0.4	0.6	0.57	0.58	0.41	0.38	0.32	0.43	0.48
3384	-0.45	-0.42	-0.39	-0.5	-0.48	-0.5	-0.57	-0.59	-0.41	-0.45	-0.47	-0.45	-0.54	-0.44	-0.33	-0.45	-0.51	-0.54	-0.54	-0.47	-0.6	-0.52	-0.56	-0.37
3386	-0.97	-0.76	-1.06	-0.75	-0.82	-0.94	-0.88	-0.74	-0.75	-0.95	-0.83	-0.77	-0.85	-0.93	-0.89	-0.99	-0.66	-0.73	-0.85	-0.82	-0.86	-0.79	-0.87	-0.82
3394	-0.04	-0.01	-0.09	0.07	-0.2	-0.02	-0.02	-0.02	-0.04	-0.01	-0.11	0	0.01	-0.07	-0.09	0.01	-0.02	-0.13	0.04	-0.02	0	0.05	0.04	-0.08
3397	1.16	0.88	0.99	0.78	0.94	1.14	0.88	1.18	1.15	1.13	0.83	0.68	1.09	0.82	0.91	1.23	0.54	0.83	0.6	1.21	0.93	0.99	1.18	0.89
3398	1.23	0.99	1.06	1.06	0.99	1.27	1.23	1.27	1.1	1.24	0.96	1.01	1.34	0.97	0.99	1.19	0.8	1.01	0.91	1.17	1.33	1.05	1.39	0.95
3399	1.7	1.35	1.52	1.41	1.4	1.58	1.59	1.64	1.57	1.58	1.41	1.21	1.72	1.4	1.42	1.69	1.04	1.37	1.16	1.71	1.64	1.45	1.76	1.46
3400	-0.4	-0.56	-0.47	-0.52	-0.45	-0.42	-0.41	-0.43	-0.48	-0.43	-0.56	-0.5	-0.41	-0.57	-0.49	-0.42	-0.58	-0.55	-0.5	-0.44	-0.47	-0.51	-0.4	-0.56
3416	1.02	1.08	1	1.13	1.06	1	0.99	1.04	0.99	1.06	1.12	1.17	0.99	1.1	1	1.02	1.15	1.1	1.14	0.99	0.99	1.12	1.04	1.08
3417	1.43	1.4	1.38	1.33	1.36	1.46	1.53	1.53	1.39	1.47	1.35	1.36	1.48	1.42	1.37	1.42	1.28	1.32	1.3	1.37	1.57	1.33	1.55	1.34
3418	1.27	1.41	1.21	1.48	1.27	1.34	1.44	1.39	1.5	1.31	1.39	1.46	1.36	1.35	1.24	1.33	1.39	1.35	1.41	1.25	1.37	1.31	1.37	1.31
3419	1.22	1.29	1.18	1.47	1.25	1.17	1.31	1.26	1.3	1.26	1.22	1.51	1.24	1.21	1.17	1.22	1.37	1.28	1.41	1.19	1.34	1.18	1.32	1.14
3420	1.26	1.32	1.2	1.46	1.23	1.24	1.33	1.23	1.45	1.25	1.22	1.44	1.22	1.31	1.19	1.26	1.4	1.3	1.35	1.28	1.31	1.32	1.32	1.23
3421	0.97	1.01	0.93	1.2	0.91	0.94	0.99	0.97	1.16	0.9	0.92	1.18	1.01	0.95	0.87	0.94	1.12	0.96	1.07	0.98	0.97	0.98	1.05	0.89
3422	1.18	0.84	1.06	0.71	1.08	1.17	1.17	1.19	0.95	1.12	1.08	0.97	1.16	1.21	1.11	1.13	0.77	0.96	0.9	1.11	1.13	1.11	1.2	1.13
3423	0.62	0.52	0.59	0.39	0.54	0.65	0.61	0.59	0.25	0.59	0.56	0.39	0.6	0.59	0.59	0.53	0.35	0.49	0.47	0.52	0.66	0.57	0.67	0.52
3425	0.29	0.2	0.28	0.18	0.17	0.26	0.27	0.25	0.22	0.26	0.15	0.06	0.28	0.21	0.2	0.2	0.12	0.18	0.05	0.31	0.37	0.17	0.21	0.16
3426	2.12	2.1	2.09	1.93	1.9	2.1	2.27	2.19	2.07	2.16	2.15	1.73	2.23	2.13	2.06	2.1	1.87	1.97	1.71	2.17	2.24	2.02	2.25	2.05
3428	-0.13	0.18	0.18	0.28	0.33	0.19	-0.1	-0.01	0.45	0.22	0.04	0.5	-0.08	0.09	0.24	0.17	0.27	0.24	0.68	0.36	-0.05	0.06	-0.12	0.26
3430	0.06	0.15	0.02	0.46	0.05	0.02	0.05	-0.04	0.19	0.07	-0.02	0.43	0.05	0.05	0.06	0.03	0.29	0.04	0.32	0.07	0.05	0	0.04	0.04
3431	-0.41	-0.48	-0.4	-0.33	-0.46	-0.37	-0.5	-0.35	-0.42	-0.4	-0.5	-0.39	-0.32	-0.47	-0.42	-0.5	-0.46	-0.51	-0.34	-0.35	-0.38	-0.37	-0.42	-0.47
3433	-0.46	-0.47	-0.41	-0.19	-0.5	-0.4	-0.48	-0.46	-0.51	-0.45	-0.49	-0.23	-0.47	-0.49	-0.48	-0.45	-0.35	-0.47	-0.15	-0.42	-0.47	-0.43	-0.48	-0.46
3434	-0.64	-0.73	-0.7	-0.44	-0.66	-0.72	-0.7	-0.76	-0.73	-0.72	-0.74	-0.51	-0.79	-0.65	-0.78	-0.68	-0.53	-0.66	-0.58	-0.63	-0.73	-0.73	-0.7	-0.73
3437	-0.48	-0.43	-0.4	0.27	-0.38	-0.34	-0.48	-0.49	-0.34	-0.43	-0.45	0.1	-0.5	-0.38	-0.43	-0.5	-0.2	-0.44	0.22	-0.45	-0.44	-0.43	-0.52	-0.46
3441	-1.24	-1.23	-1.76	-0.94	-1.71	-1.79	-1.67	-1.71	-1.15	-1.78	-1.76	-1.23	-1.08	-1.26	-1.72	-1.74	-1.25	-1.13	-0.95	-1.73	-1.1	-1.69	-1.69	-1.79
3454	1.06	0.97	1.14	0.86	1.07	1.07	1.14	1.08	1	1.06	1.06	0.88	1.05	1.08	1.11	1.1	0.91	1.01	0.94	1.1	1.09	1	1.04	1.06
3455	0.11	0.17	0.16	0.2	0.16	0.18	0.17	0.18	0.33	0.18	0.17	0.23	0.16	0.16	0.29	0.1	0.14	0.14	0.17	0.21	0.16	0.22	0.2	0.24
3456	-1.16	-1.1	-1.76	-1.08	-1.71	-1.36	-0.97	-1.06	-1.72	-1.11	-1.12	-1.1	-1.15	-1.71	-1.13	-1.17	-1.25	-0.89	-0.98	-1.28	-0.84	-1.04	-1.69	-1.17
3458	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3459	0.5	0.48	0.56	0.36	0.61	0.61	0.55	0.51	0.62	0.56	0.48	0.58	0.52	0.53	0.64	0.54	0.41	0.6	0.51	0.58	0.53	0.54	0.54	0.58
