gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
1398	1.69	1.68	1.68	1.7	1.68	1.7	1.69	1.7	1.7	1.72	1.68	1.75	1.69	1.7	1.67
1399	0.55	0.51	0.53	0.53	0.57	0.55	0.55	0.58	0.64	0.58	0.58	0.45	0.61	0.52	0.54
1400	-0.65	-0.67	-0.64	-0.81	-0.68	-0.71	-0.57	-0.63	-0.69	-0.54	-0.78	-0.7	-0.65	-0.66	-0.62
1401	-1.07	-0.84	-0.89	-0.71	-1.07	-0.71	-1.06	-1.1	-0.94	-0.97	-0.88	-1.07	-0.78	-0.85	-1.06
1404	-0.86	-0.74	-0.59	-0.52	-0.7	-0.62	-0.75	-0.5	-0.56	-0.67	-0.74	-0.87	-0.58	-0.68	-0.57
1406	-0.56	-0.67	-0.69	-0.52	-0.56	-0.64	-0.56	-0.5	-0.56	-0.57	-0.59	-0.48	-0.7	-0.6	-0.52
1407	-0.13	-0.15	-0.03	0.06	-0.11	-0.04	-0.03	0.06	0.02	0	0.02	0.08	0	0.08	-0.02
1408	0.42	0.47	0.39	0.38	0.44	0.38	0.48	0.43	0.35	0.39	0.47	0.45	0.42	0.48	0.49
1409	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1410	-0.76	-0.84	-1.08	-1.51	-0.73	-0.97	-0.94	-0.9	-0.86	-0.89	-0.82	-1.07	-0.93	-0.77	-1.55
1411	-0.86	-0.92	-0.78	-1.01	-0.73	-0.89	-1.06	-0.84	-1.56	-0.7	-0.74	-0.95	-1.61	-0.85	-0.81
1412	-0.81	-0.64	-0.64	-0.88	-0.7	-0.64	-0.75	-0.6	-0.62	-0.75	-0.64	-0.76	-0.73	-0.71	-0.53
1413	-1.56	-1.05	-1.57	-1.51	-1.57	-1.09	-1.55	-1.1	-1.56	-0.97	-1.56	-1.55	-1.61	-1.58	-0.87
1414	-1.56	-1.05	-0.96	-0.81	-0.82	-0.89	-0.94	-0.84	-0.64	-0.89	-0.68	-0.76	-0.87	-0.98	-0.7
1415	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1417	-0.5	-0.47	-0.47	-0.54	-0.41	-0.41	-0.49	-0.44	-0.42	-0.37	-0.42	-0.46	-0.48	-0.36	-0.43
1418	-1.56	-1.05	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1419	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1420	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1421	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1427	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1428	-0.31	-0.32	-0.35	-0.3	-0.31	-0.36	-0.29	-0.3	-0.28	-0.28	-0.25	-0.31	-0.31	-0.32	-0.25
1429	0.38	0.39	0.29	0.29	0.25	0.25	0.29	0.14	0.36	0.24	0.31	0.26	0.21	0.23	0.29
1431	2.55	2.57	2.54	2.57	2.52	2.5	2.54	2.53	2.54	2.52	2.55	2.58	2.58	2.57	2.64
1432	1.1	1.08	1.06	1.12	1.08	1.12	1.09	1.13	1.12	1.15	1.08	1.12	1.08	1.1	1.02
1434	0.86	0.69	0.87	0.8	0.74	0.82	0.79	0.86	0.83	0.79	0.72	0.84	0.92	0.84	0.8
1435	-0.55	-0.56	-0.62	-0.52	-0.56	-0.64	-0.52	-0.57	-0.55	-0.65	-0.56	-0.81	-0.49	-0.61	-0.6
1436	-0.47	-0.56	-0.57	-0.68	-0.61	-0.62	-0.6	-0.48	-0.55	-0.63	-0.59	-0.55	-0.49	-0.61	-0.57
1437	-1.56	-1.54	-1.08	-1.51	-1.07	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.07	-1.13	-1.58	-1.55
1438	-0.11	-0.01	-0.07	-0.1	-0.04	-0.01	0	0.03	-0.06	0.08	-0.04	-0.03	-0.12	0.01	-0.1
1439	-0.45	-0.42	-0.46	-0.56	-0.65	-0.47	-0.47	-0.5	-0.44	-0.41	-0.52	-0.47	-0.55	-0.41	-0.55
1440	-1.07	-1.54	-1.08	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-0.91	-1.55
1441	-0.67	-0.84	-0.75	-0.75	-0.87	-0.89	-1.06	-0.63	-0.81	-0.75	-0.88	-0.67	-0.68	-0.71	-1.06
1444	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1445	1.12	1.15	1.08	1.21	1.15	1.17	1.19	1.19	1.16	1.18	1.14	1.1	1.12	1.16	1.09
1447	-1.07	-1.05	-0.89	-1.01	-1.57	-1.57	-1.06	-1.59	-0.86	-1.58	-0.95	-1.07	-1.61	-1.58	-1.06
1448	-1.56	-1.54	-0.69	-0.81	-0.77	-0.89	-1.06	-0.76	-1.56	-0.79	-0.88	-0.7	-0.87	-0.74	-0.94
1452	2.13	2.09	2.15	2.11	2.09	2.12	2.1	2.13	2.12	2.1	2.1	2.13	2.13	2.1	2.14
1453	1.58	1.61	1.58	1.61	1.61	1.62	1.58	1.58	1.6	1.59	1.56	1.56	1.59	1.58	1.55
1454	0.12	0.11	0.09	0.01	0.09	0.04	0.05	0.04	0.02	0.09	0.09	0	0.07	0.04	0.05
1455	1.24	1.26	1.24	1.26	1.29	1.29	1.28	1.28	1.21	1.31	1.24	1.09	1.23	1.17	1.18
1456	0.85	0.89	0.85	0.97	0.83	0.9	0.91	0.92	0.91	0.91	0.88	0.89	0.84	0.85	0.91
1457	1.57	1.57	1.58	1.56	1.55	1.51	1.55	1.56	1.59	1.57	1.59	1.64	1.57	1.6	1.58
1459	0.28	0.26	0.2	0.25	0.19	0.24	0.28	0.18	0.28	0.23	0.28	0.28	0.28	0.22	0.23
1460	1.08	1.12	1.06	1.21	1.11	1.09	1.11	1.14	1.12	1.11	1.14	1.02	1.14	1.11	1.13
1462	-0.41	-0.35	-0.38	-0.41	-0.33	-0.34	-0.42	-0.32	-0.34	-0.41	-0.31	-0.36	-0.25	-0.33	-0.27
1463	-0.63	-0.64	-0.75	-0.75	-0.77	-0.59	-0.72	-0.65	-0.72	-0.75	-0.82	-0.76	-0.87	-0.71	-0.73
1464	-0.44	-0.42	-0.39	-0.31	-0.4	-0.36	-0.35	-0.3	-0.35	-0.42	-0.24	-0.4	-0.27	-0.4	-0.35
1465	0.41	0.28	0.32	0.33	0.32	0.21	0.27	0.27	0.27	0.28	0.27	0.26	0.32	0.26	0.48
1466	1.82	1.88	1.79	1.81	1.86	1.81	1.81	1.73	1.8	1.78	1.77	1.76	1.72	1.74	1.77
1468	1.64	1.61	1.66	1.75	1.69	1.7	1.67	1.74	1.66	1.66	1.72	1.57	1.75	1.66	1.64
1471	1.08	1.13	1.02	1.14	1.17	1.12	1.13	1.06	1.08	1.06	1.08	0.95	0.98	1.01	0.94
1473	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1474	-0.52	-0.55	-0.46	-0.41	-0.47	-0.49	-0.41	-0.36	-0.43	-0.39	-0.43	-0.49	-0.45	-0.44	-0.5
1475	-0.31	-0.31	-0.34	-0.37	-0.38	-0.31	-0.35	-0.34	-0.39	-0.32	-0.36	-0.29	-0.31	-0.37	-0.33
1476	0.78	0.81	0.7	0.87	0.79	0.73	0.77	0.72	0.73	0.74	0.74	0.72	0.77	0.7	0.76
1477	0.34	0.37	0.33	0.34	0.37	0.34	0.36	0.37	0.37	0.37	0.34	0.35	0.35	0.37	0.38
1478	0.86	0.82	0.86	0.93	0.85	0.88	0.83	0.91	0.88	0.87	0.8	0.88	0.92	0.93	0.87
1479	0.25	0.26	0.29	0.29	0.31	0.3	0.24	0.31	0.27	0.26	0.28	0.34	0.29	0.34	0.33
1482	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1486	-0.05	0.01	-0.1	-0.03	-0.09	-0.07	-0.04	-0.1	-0.05	-0.04	-0.05	-0.04	-0.08	-0.08	0
1487	1.58	1.55	1.54	1.54	1.59	1.58	1.62	1.59	1.58	1.56	1.51	1.5	1.53	1.53	1.42
1488	0.88	0.97	0.88	0.9	0.92	0.9	0.9	0.85	0.89	0.86	0.86	0.85	0.89	0.88	0.88
1489	-0.32	-0.31	-0.3	-0.32	-0.37	-0.34	-0.28	-0.33	-0.33	-0.3	-0.35	-0.36	-0.29	-0.36	-0.35
1490	-1.07	-1.54	-1.57	-1.01	-1.57	-1.57	-1.06	-0.97	-1.56	-1.09	-1.56	-1.55	-0.78	-1.58	-1.55
1491	1.19	1.27	1.21	1.46	1.32	1.28	1.28	1.3	1.29	1.26	1.36	1.3	1.41	1.29	1.41
1493	-1.07	-0.92	-1.08	-1.01	-1.07	-1.57	-0.94	-1.1	-0.86	-0.89	-1.07	-0.81	-0.93	-0.77	-1.06
1495	2.38	2.35	2.4	2.33	2.32	2.36	2.38	2.36	2.37	2.37	2.37	2.36	2.32	2.41	2.34
1496	-0.63	-0.64	-0.69	-1.01	-1.07	-0.78	-0.72	-0.72	-0.69	-0.75	-0.78	-0.95	-0.73	-0.98	-0.87
1497	0.46	0.57	0.41	0.5	0.45	0.33	0.41	0.37	0.36	0.34	0.42	0.46	0.42	0.39	0.43
1499	2.68	2.65	2.71	2.7	2.68	2.72	2.7	2.74	2.76	2.72	2.72	2.74	2.7	2.73	2.72
1500	2.45	2.45	2.44	2.46	2.44	2.45	2.47	2.46	2.48	2.46	2.48	2.45	2.47	2.47	2.49
1501	-0.59	-0.62	-0.62	-0.88	-0.82	-0.58	-0.75	-0.65	-0.69	-0.72	-0.71	-0.76	-0.78	-0.68	-0.65
1503	0.09	0.03	0.12	0.1	0.02	0.07	0.03	0.14	0.11	0.09	0	0.12	0.11	0.15	0.06
1506	-0.67	-0.6	-0.78	-0.65	-0.61	-0.55	-0.6	-0.65	-0.57	-0.48	-0.58	-0.65	-0.66	-0.65	-0.56
1508	2.29	2.27	2.27	2.3	2.26	2.29	2.31	2.28	2.28	2.27	2.28	2.28	2.28	2.28	2.26
1509	2.01	1.99	1.95	2.03	2.03	1.99	2	1.94	1.98	1.94	1.98	1.98	1.98	1.95	1.93
1510	0.97	1.19	0.96	1.03	0.99	1.05	1.06	0.95	1.04	1.06	0.89	0.96	0.81	0.98	0.88
1511	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1512	1.12	1.17	1	1.13	1.11	1.04	1.08	1.06	1.08	1.01	1	1.01	0.9	1.04	1
1513	-0.86	-0.67	-0.89	-0.68	-0.7	-0.78	-0.86	-0.79	-0.72	-0.97	-0.82	-0.76	-0.75	-0.98	-0.76
1515	1.22	1.28	1.2	1.31	1.23	1.18	1.18	1.17	1.18	1.26	1.24	1.23	1.18	1.18	1.25
1519	0.46	0.38	0.39	0.3	0.38	0.36	0.44	0.42	0.39	0.34	0.44	0.41	0.33	0.39	0.41
1520	1.94	2	1.89	2.01	1.9	1.89	1.95	1.9	1.9	1.95	1.95	2	1.9	2.01	1.96
1521	-0.33	-0.39	-0.26	-0.38	-0.35	-0.31	-0.35	-0.3	-0.32	-0.15	-0.29	-0.22	-0.37	-0.17	-0.36
1522	1.08	1.08	1.05	1.16	1.04	1.04	1.03	1.06	1.06	1.09	1.13	1.04	1.17	1.06	1.22
1524	-0.76	-0.74	-0.83	-0.63	-0.65	-0.78	-0.72	-0.63	-0.76	-0.7	-0.95	-0.53	-0.87	-0.61	-0.76
1525	1.86	1.9	1.85	1.83	1.87	1.82	1.88	1.87	1.89	1.85	1.97	1.88	1.9	1.84	1.96
1527	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1528	1.05	1.06	1.05	1.14	1.06	0.97	1.03	1.02	1.07	1.05	1.07	1.09	1.13	1.06	1.07
1534	1.39	1.41	1.38	1.44	1.37	1.42	1.41	1.36	1.37	1.39	1.38	1.39	1.39	1.37	1.41
1535	0.76	0.8	0.71	0.87	0.86	0.78	0.84	0.78	0.79	0.85	0.77	0.73	0.69	0.75	0.75
1536	-0.55	-0.74	-0.66	-0.75	-1.07	-0.83	-0.53	-0.84	-0.72	-0.48	-0.88	-0.7	-0.63	-0.54	-0.64
1537	2.04	2.08	2.02	2.16	2.1	2.07	2.08	2.06	2.04	2.05	2.08	2.01	2.11	2.04	2.04
1540	0.79	0.76	0.82	0.78	0.72	0.8	0.79	0.8	0.81	0.79	0.77	0.81	0.81	0.81	0.83
1543	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-0.6	-1.55
1544	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1545	-1.56	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
1551	1.56	1.55	1.62	1.54	1.49	1.39	1.68	1.53	1.69	1.6	1.77	1.69	1.61	1.74	1.54
1553	-0.94	-1.54	-0.89	-1.01	-0.7	-1.09	-0.86	-0.97	-0.81	-1.09	-1.07	-1.07	-1.13	-1.1	-1.55
1555	-1.07	-0.84	-0.89	-0.75	-0.87	-1.57	-0.86	-0.84	-1.07	-1.58	-0.74	-0.76	-1.61	-0.98	-0.87
1558	-1.56	-0.92	-0.96	-1.51	-1.07	-1.57	-0.94	-1.59	-1.56	-0.97	-1.56	-1.07	-1.13	-1.58	-1.55
1559	1.66	1.51	1.71	1.88	1.73	1.76	1.7	1.91	1.84	1.67	2.06	1.84	2.01	1.88	1.93
1562	2.45	2.39	2.61	2.58	2.6	2.43	2.34	2.58	2.6	2.49	2.87	2.66	2.63	2.68	2.57
1571	-0.63	-0.6	-0.52	-0.53	-0.39	-0.58	-0.57	-0.49	-0.47	-0.59	-0.59	-0.51	-0.59	-0.52	-0.53
1572	0.51	0.83	0.54	0.66	0.6	0.39	0.52	0.25	0.36	0.4	0.4	0.44	0.31	0.34	0.47
1573	1.1	1.05	1.06	1.19	1.15	1.1	1.15	1.2	1.26	1.17	1.29	1.18	1.27	1.14	1.14
1577	-0.55	-0.84	-0.57	-0.65	-0.48	-0.55	-0.57	-0.76	-0.53	-0.51	-0.55	-0.43	-0.93	-0.48	-0.94
1579	-0.54	-0.57	-0.69	-0.5	-0.5	-0.54	-0.6	-0.59	-0.62	-0.51	-0.46	-0.47	-0.47	-0.51	-0.5
1580	0.79	0.36	0.89	0.73	0.73	0.49	0.7	0.66	0.76	0.54	1.04	1.04	0.88	0.89	0.84
1581	-1.07	-1.54	-1.08	-1.51	-1.07	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.1	-1.55
1582	-1.07	-1.54	-1.08	-1.51	-1.07	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.07	-1.61	-1.58	-1.06
1583	-0.23	-0.28	-0.27	-0.46	-0.45	-0.41	-0.29	-0.6	-0.29	-0.54	-0.49	-0.34	-0.49	-0.48	-0.6
1584	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1585	-0.94	-1.54	-0.96	-1.51	-0.82	-1.09	-0.86	-1.59	-1.07	-0.89	-0.82	-0.95	-1.01	-0.98	-0.94
1586	-1.56	-1.54	-1.08	-0.88	-1.57	-1.57	-0.94	-1.59	-1.07	-1.58	-1.07	-1.55	-1.13	-1.58	-1.55
1588	-0.94	-0.92	-1.57	-1.51	-1.57	-0.78	-1.06	-1.59	-0.94	-1.09	-1.07	-0.87	-1.01	-0.81	-0.87
1589	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1591	-1.07	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.1	-0.86	-1.09	-1.56	-1.55	-1.61	-1.1	-1.55
1592	-1.07	-1.54	-0.96	-1.51	-1.07	-1.57	-1.55	-1.59	-1.56	-1.09	-0.88	-1.55	-1.61	-0.98	-1.55
1593	0.14	0.22	0.14	0.05	0.19	0.05	0.13	0.01	0.08	0.12	0.19	0.18	0.08	0.24	0.16
1594	-0.72	-0.74	-0.78	-0.71	-0.82	-0.89	-0.8	-0.9	-0.86	-0.79	-0.66	-0.7	-0.82	-0.91	-0.73
1595	1.43	1.34	1.63	1.41	1.42	1.46	1.5	1.52	1.45	1.45	1.21	1.46	1.55	1.33	1.49
1600	-0.33	-0.43	-0.35	-0.32	-0.37	-0.41	-0.3	-0.37	-0.28	-0.36	-0.33	-0.32	-0.34	-0.44	-0.28
1601	-0.5	-0.62	-0.37	-0.45	-0.44	-0.44	-0.55	-0.42	-0.45	-0.46	-0.41	-0.47	-0.46	-0.48	-0.43
1602	-0.16	-0.22	-0.19	-0.2	-0.19	-0.2	-0.19	-0.2	-0.24	-0.23	-0.26	-0.2	-0.18	-0.26	-0.2
1603	1.18	1.19	1.14	1.27	1.19	1.2	1.17	1.17	1.16	1.22	1.1	1.08	1.18	1.12	1.14
1604	0.48	0.52	0.52	0.43	0.41	0.51	0.51	0.51	0.47	0.52	0.51	0.58	0.46	0.55	0.49
1605	1.99	1.97	2	2.03	1.98	2.04	1.99	2.05	2.01	1.96	2	1.98	2.08	2	2.07
1606	1.55	1.64	1.56	1.48	1.61	1.66	1.62	1.64	1.62	1.63	1.61	1.61	1.52	1.68	1.48
1607	-1.56	-1.54	-1.08	-1.51	-1.57	-0.97	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
1608	-0.21	-0.18	-0.23	-0.21	-0.17	-0.19	-0.24	-0.23	-0.2	-0.26	-0.17	-0.17	-0.28	-0.29	-0.23
1609	0.73	0.77	0.82	0.68	0.79	0.83	0.75	0.92	0.77	0.84	0.94	0.82	0.8	0.85	0.71
1610	-0.72	-1.05	-0.83	-1.01	-0.82	-0.97	-0.94	-0.9	-0.94	-0.79	-0.68	-0.81	-0.82	-0.81	-0.87
1611	0.87	0.81	0.85	0.86	0.84	0.81	0.81	0.86	0.79	0.86	0.78	0.8	0.83	0.79	0.9
1612	0.17	0.11	0.16	0.02	0.09	0.09	0.15	0.04	0.15	0.07	0.08	0.15	0.1	0.09	0.09
1613	0.23	0.26	0.26	0.35	0.28	0.3	0.34	0.28	0.25	0.3	0.27	0.19	0.3	0.29	0.28
1615	0.87	0.75	0.89	0.81	0.74	0.79	0.84	0.8	0.86	0.82	0.78	0.84	0.84	0.84	0.81
1616	0.4	0.37	0.33	0.43	0.39	0.41	0.37	0.36	0.35	0.38	0.35	0.38	0.37	0.35	0.34
1620	-0.94	-1.54	-1.08	-1.51	-1.07	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
1621	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1622	1.61	1.59	1.57	1.76	1.67	1.64	1.58	1.68	1.67	1.67	1.66	1.62	1.76	1.62	1.71
1627	-0.54	-0.56	-0.55	-0.58	-0.54	-0.56	-0.51	-0.44	-0.52	-0.67	-0.61	-0.67	-0.47	-0.65	-0.47
1628	0.96	0.98	0.81	0.3	0.65	0.75	0.9	0.64	0.72	0.81	0.79	0.73	0.33	0.86	0.63
1629	0.77	0.8	0.74	0.75	0.77	0.64	0.77	0.6	0.73	0.7	0.71	0.73	0.73	0.72	0.81
1630	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1632	0.76	0.73	0.74	0.83	0.82	0.75	0.8	0.7	0.83	0.74	0.76	0.75	0.71	0.71	0.7
1633	0.17	0.2	0.22	0.35	0.19	0.2	0.18	0.26	0.19	0.2	0.14	0.15	0.35	0.19	0.3
1634	-0.28	-0.55	-0.31	-0.58	-0.42	-0.33	-0.41	-0.18	-0.26	-0.29	-0.3	-0.35	-0.15	-0.2	-0.27
1635	-0.21	-0.24	-0.19	-0.21	-0.23	-0.22	-0.24	-0.19	-0.22	-0.21	-0.24	-0.18	-0.25	-0.18	-0.22
1636	0.82	0.87	0.7	0.75	0.68	0.55	0.83	0.46	0.65	0.59	0.64	0.67	0.57	0.57	0.53
1638	-0.48	-0.45	-0.44	-0.46	-0.63	-0.46	-0.4	-0.52	-0.51	-0.46	-0.5	-0.46	-0.52	-0.48	-0.49
1639	1.33	1.35	1.39	1.38	1.4	1.41	1.41	1.37	1.37	1.43	1.38	1.28	1.36	1.38	1.34
1641	-0.61	-0.57	-0.55	-0.68	-0.63	-0.59	-0.72	-0.65	-0.69	-0.59	-0.64	-0.59	-0.62	-0.77	-0.62
1642	2.1	2.08	2.09	2.11	2.09	2.09	2.07	2.08	2.09	2.08	2.04	2.1	2.12	2.06	2.08
1643	0	0.07	0.08	-0.1	0.05	0.06	-0.03	0.05	-0.02	0	-0.04	0.03	-0.01	0.06	0
1644	0.89	1.01	0.95	1.09	0.98	0.86	0.87	0.93	0.86	0.91	0.87	0.9	1	0.84	1.01
1646	-1.56	-0.79	-0.83	-0.81	-0.56	-0.83	-0.94	-0.67	-0.57	-0.84	-0.74	-0.67	-0.68	-0.71	-0.64
1647	0.35	0.34	0.3	0.34	0.35	0.3	0.32	0.4	0.36	0.34	0.38	0.34	0.28	0.31	0.33
1649	-0.05	0.01	-0.04	-0.05	-0.06	0.01	-0.01	-0.05	-0.05	0.04	-0.02	-0.02	-0.11	0.03	-0.05
1650	1.87	1.87	1.84	1.9	1.88	1.85	1.88	1.82	1.87	1.86	1.78	1.82	1.87	1.82	1.85
1652	0.39	0.45	0.41	0.54	0.43	0.42	0.41	0.4	0.41	0.42	0.41	0.37	0.47	0.39	0.44
1653	1.29	1.24	1.32	1.31	1.25	1.27	1.26	1.33	1.35	1.27	1.29	1.3	1.37	1.32	1.31
1654	2.26	2.13	2.21	2.2	2.16	2.2	2.2	2.18	2.21	2.17	2.12	2.18	2.16	2.13	2.11
1655	2.63	2.61	2.65	2.54	2.63	2.69	2.62	2.63	2.64	2.65	2.6	2.64	2.55	2.66	2.61
1656	1.89	1.84	1.88	1.81	1.85	1.88	1.88	1.91	1.95	1.87	1.9	1.91	1.89	1.88	1.86
1657	0.95	0.91	0.98	0.96	0.96	0.97	0.99	1	1.03	0.9	1.02	1.05	0.96	0.99	0.93
1659	0.68	0.66	0.67	0.64	0.66	0.68	0.7	0.68	0.66	0.67	0.65	0.71	0.71	0.69	0.67
1660	1.75	1.69	1.79	1.77	1.74	1.74	1.71	1.73	1.72	1.7	1.66	1.71	1.8	1.71	1.77
1662	0.44	0.35	0.38	0.37	0.34	0.37	0.37	0.39	0.43	0.37	0.36	0.42	0.42	0.41	0.39
1663	-0.13	-0.12	-0.13	-0.13	-0.08	-0.08	-0.18	-0.03	-0.12	-0.13	-0.08	-0.1	-0.05	0.01	-0.12
1665	1.52	1.46	1.51	1.49	1.45	1.48	1.47	1.51	1.48	1.47	1.45	1.52	1.49	1.5	1.48
1666	1.14	1.14	1.11	1.22	1.12	1.14	1.14	1.13	1.2	1.14	1.13	1.11	1.13	1.12	1.23
1674	-0.69	-0.74	-0.96	-1.51	-0.68	-0.61	-0.8	-0.79	-0.69	-0.89	-0.88	-0.87	-0.93	-0.66	-0.94
1675	-0.94	-1.54	-1.57	-1.51	-0.95	-1.09	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.06
1676	0.37	0.36	0.35	0.36	0.38	0.39	0.34	0.36	0.33	0.32	0.32	0.34	0.37	0.36	0.29
1677	-0.08	-0.06	-0.09	-0.1	-0.05	-0.04	-0.08	-0.08	-0.11	-0.12	-0.11	-0.1	-0.1	-0.1	-0.19
1678	0.32	0.23	0.26	0.32	0.29	0.24	0.37	0.26	0.39	0.32	0.24	0.27	0.3	0.25	0.24
1690	-0.67	-1.05	-0.78	-0.88	-0.95	-0.78	-0.86	-0.76	-0.72	-0.75	-0.78	-0.87	-0.82	-0.91	-1.06
1716	0.19	0.19	0.12	0.12	0.16	0.14	0.14	0.1	0.19	0.13	0.11	0.16	0.11	0.17	0.1
1717	1.37	1.42	1.44	1.46	1.44	1.36	1.41	1.39	1.43	1.41	1.34	1.42	1.46	1.39	1.43
1718	1.82	1.81	1.91	1.83	1.87	1.91	1.92	1.99	1.93	1.89	1.86	1.87	1.92	1.87	1.85
1719	0.19	0.1	0.18	0.25	0.18	0.12	0.13	0.19	0.19	0.17	0.18	0.14	0.23	0.15	0.25
1723	0.04	0.05	-0.01	0.03	0.04	0.01	0.02	0.03	-0.04	0.04	0.03	0	0.01	0.02	-0.02
1725	0.2	0.13	0.09	0.11	0.13	0.12	0.12	0.13	0.14	0.11	0.14	0.14	0.11	0.11	0.06
1728	0.54	0.54	0.55	0.78	0.62	0.65	0.57	0.64	0.67	0.58	0.77	0.61	0.79	0.63	0.74
1729	1.62	1.66	1.61	1.63	1.63	1.67	1.64	1.66	1.65	1.67	1.7	1.69	1.66	1.67	1.67
1731	-0.34	-0.35	-0.4	-0.4	-0.37	-0.35	-0.3	-0.32	-0.31	-0.22	-0.32	-0.31	-0.37	-0.28	-0.45
1733	1.36	1.35	1.31	1.4	1.3	1.26	1.39	1.29	1.34	1.35	1.27	1.32	1.2	1.27	1.22
1734	-0.94	-1.54	-1.57	-0.88	-0.95	-1.57	-0.86	-0.97	-1.07	-0.84	-1.07	-1.07	-0.75	-0.98	-0.73
1735	-0.94	-0.84	-0.75	-1.01	-0.95	-0.97	-0.75	-0.79	-0.72	-0.89	-1.07	-0.7	-0.93	-1.1	-1.55
1736	0.48	0.35	0.43	0.41	0.41	0.44	0.4	0.46	0.39	0.44	0.41	0.48	0.38	0.43	0.41
1737	1.23	1.26	1.17	1.25	1.21	1.13	1.21	1.16	1.22	1.21	1.19	1.22	1.19	1.16	1.18
1738	1.69	1.65	1.72	1.75	1.68	1.7	1.71	1.73	1.74	1.69	1.71	1.73	1.75	1.7	1.75
1739	1.2	1.18	1.21	1.09	1.16	1.17	1.18	1.12	1.21	1.15	1.15	1.23	1.13	1.22	1.18
1740	-0.67	-0.84	-0.66	-0.88	-0.87	-0.89	-0.75	-0.72	-0.72	-0.72	-0.71	-0.76	-0.73	-0.85	-0.7
1741	1.04	1.07	1.05	1.03	1.06	0.97	1.02	0.98	1.05	0.98	1.08	1.09	1	1.06	1.06
1742	-0.54	-0.7	-0.49	-0.59	-0.61	-0.52	-0.52	-0.44	-0.64	-0.48	-0.58	-0.54	-0.52	-0.71	-0.56
